Date,Open,High,Low,Close,Vol
2019-10-23,10.97,10.97,10.66,10.74,175200
2019-10-24,10.71,10.79,10.65,10.79,218647
2019-10-25,10.80,10.98,10.70,10.94,385600
2019-10-28,11.10,11.31,11.06,11.27,1782747
2019-10-29,11.32,11.32,11.03,11.03,500100
2019-10-30,10.93,11.03,10.81,10.93,556225
2019-10-31,10.97,11.12,10.86,10.91,934905
2019-11-01,10.84,11.16,10.83,11.16,946835
2019-11-04,11.22,11.34,11.19,11.27,1006510
2019-11-05,11.27,11.47,11.19,11.43,949857
2019-11-06,11.48,11.54,11.26,11.34,1241602
2019-11-07,11.31,11.56,11.28,11.49,886669
2019-11-08,11.53,11.72,11.48,11.58,1262434
2019-11-11,11.43,11.43,11.03,11.10,1054331
2019-11-12,11.11,11.11,10.82,11.03,544163
2019-11-13,11.03,11.24,11.00,11.24,948896
2019-11-14,11.23,11.37,11.19,11.36,479847
2019-11-15,11.27,11.41,11.14,11.14,312052
2019-11-18,11.20,11.30,11.14,11.30,845571
2019-11-19,11.37,12.01,11.37,12.01,1991499
2019-11-20,11.99,12.20,11.85,11.87,1275890
2019-11-21,11.83,11.93,11.68,11.82,1004756
2019-11-22,11.87,12.16,11.48,11.58,837200
2019-11-25,11.47,11.57,11.12,11.31,505788
2019-11-26,11.38,11.50,11.30,11.47,611935
2019-11-27,11.37,11.52,11.22,11.39,783307
2019-11-28,11.30,11.44,11.30,11.40,301498
2019-11-29,11.30,11.42,11.14,11.30,454660
2019-12-02,11.43,11.48,11.24,11.33,281916
2019-12-03,11.35,11.40,11.12,11.39,505131
2019-12-04,11.38,11.55,11.37,11.44,168215
2019-12-05,11.44,11.98,11.44,11.98,1074389
2019-12-06,11.98,12.19,11.89,12.10,620829
2019-12-09,12.12,12.12,11.97,12.05,311418
2019-12-10,11.98,12.36,11.96,12.36,3595451
2019-12-11,12.34,12.34,12.12,12.16,806867
2019-12-12,12.07,12.28,12.07,12.16,613356
2019-12-13,12.27,12.69,12.27,12.66,1535076
2019-12-16,12.70,13.02,12.61,13.02,1792359
2019-12-17,13.02,13.50,13.02,13.39,1242834
2019-12-18,13.39,13.44,13.10,13.21,1223937
2019-12-19,13.05,13.30,12.92,13.25,922510
2019-12-20,13.35,13.36,13.06,13.10,671094
2019-12-23,13.03,13.08,12.55,12.63,812402
2019-12-24,12.62,13.05,12.62,13.01,1544501
2019-12-25,12.88,13.28,12.88,13.22,1362907
2019-12-26,13.22,13.37,13.13,13.37,622301
2019-12-27,13.40,13.57,13.00,13.00,976995
2019-12-30,13.00,13.42,12.85,13.40,1237748
2019-12-31,13.46,13.50,13.26,13.40,898537
2020-01-02,13.58,14.03,13.48,13.85,1338308
2020-01-03,13.90,13.96,13.66,13.82,1109442
2020-01-06,13.68,14.28,13.52,14.15,3428668
2020-01-07,14.24,14.29,14.03,14.29,1887764
2020-01-08,14.28,14.28,13.84,14.04,1345792
2020-01-09,14.26,14.65,14.10,14.59,1317918
2020-01-10,14.73,14.73,14.41,14.54,789415
2020-01-13,14.37,14.94,14.32,14.90,1163414
2020-01-14,14.80,15.01,14.80,14.85,568301
2020-01-15,14.63,14.87,14.50,14.87,812211
2020-01-16,14.87,14.90,14.72,14.85,476907
2020-01-17,14.88,15.00,14.73,14.85,783011
2020-01-20,14.98,15.58,14.86,15.58,1073278
2020-01-21,15.58,15.58,15.23,15.36,1324811
2020-01-22,15.23,15.88,14.61,15.85,2169844
2020-01-23,15.73,15.93,14.65,15.22,1751806
2020-02-03,13.70,13.99,13.70,13.70,2042320
2020-02-04,13.66,14.92,13.66,14.56,4164213
2020-02-05,14.70,15.68,14.70,15.20,5374998
2020-02-06,15.07,16.10,14.80,16.10,2747668
2020-02-07,16.18,16.53,15.75,16.13,2090352
2020-02-10,15.96,17.73,15.96,16.48,1371320
2020-02-11,16.56,16.56,16.13,16.32,831888
2020-02-12,16.08,17.10,16.08,17.10,1292817
2020-02-13,17.00,17.23,16.77,16.99,841428
2020-02-14,17.07,17.30,16.70,16.95,1369043
2020-02-17,16.96,18.00,16.96,18.00,701344
2020-02-18,18.18,18.24,17.71,18.18,1934000
2020-02-19,18.02,18.28,17.58,17.74,1949568
2020-02-20,17.57,18.48,17.57,18.26,1264232
2020-02-21,18.27,19.25,18.25,19.23,1681392
2020-02-24,19.59,20.78,19.03,20.40,8540589
2020-02-25,19.70,21.40,18.51,21.30,5749275
2020-02-26,20.90,21.30,19.50,20.05,7436371
2020-02-28,11.23,11.23,10.23,11.16,9721120
2020-03-02,10.85,11.34,10.05,10.60,8736140
2020-03-03,10.64,11.38,10.49,10.75,6380464
2020-03-04,10.41,10.78,10.20,10.58,3450429
2020-03-05,10.71,10.85,10.33,10.51,3903722
2020-03-06,10.32,10.57,10.15,10.17,2081746
2020-03-09,9.87,9.90,9.20,9.27,3123628
2020-03-10,9.07,9.78,9.00,9.69,2530564
2020-03-11,9.79,9.80,9.23,9.25,2661869
2020-03-12,9.02,9.08,8.70,8.86,2430201
2020-03-13,8.00,9.06,8.00,8.83,2145242
2020-03-16,8.85,8.91,8.00,8.11,2061524
2020-03-17,8.13,8.50,7.80,8.07,1520682
2020-03-18,8.20,8.33,7.84,7.85,1565685
2020-03-19,7.84,8.18,7.71,8.13,1648099
2020-03-20,8.22,8.35,8.00,8.24,818434
2020-03-23,8.05,8.05,7.80,7.89,1158996
2020-03-24,8.08,8.28,7.91,8.10,645047
2020-03-25,8.49,8.50,8.23,8.37,1862112
2020-03-26,8.26,8.35,8.16,8.19,592780
2020-03-27,8.35,8.42,8.00,8.01,1424710
2020-03-30,7.80,7.89,7.51,7.70,1188091
2020-03-31,7.70,7.87,7.70,7.72,547454
2020-04-01,7.65,7.92,7.35,7.50,847892
2020-04-02,7.50,7.82,7.38,7.80,1200069
2020-04-03,7.80,7.89,7.53,7.55,549931
2020-04-07,7.89,8.12,7.83,8.06,2464953
2020-04-08,7.97,8.09,7.70,8.02,832200
2020-04-09,8.09,8.81,8.03,8.50,3426579
2020-04-10,8.40,8.61,8.04,8.22,988962
2020-04-13,8.01,8.16,8.00,8.06,784724
2020-04-14,8.21,8.36,8.00,8.34,862685
2020-04-15,8.39,8.47,8.01,8.21,1008501
2020-04-16,8.05,8.44,8.05,8.43,1128200
2020-04-17,8.51,8.70,8.50,8.55,1374333
2020-04-20,8.54,8.68,8.52,8.65,783966
2020-04-21,8.49,8.59,8.28,8.59,888874
2020-04-22,8.38,8.68,8.38,8.67,422325
2020-04-23,8.70,8.77,8.60,8.61,356808
2020-04-24,8.61,8.61,8.30,8.32,583081
2020-04-27,8.31,8.51,8.29,8.44,997300
2020-04-28,8.44,8.70,8.06,8.57,1191900
2020-04-29,8.68,8.83,8.53,8.70,1722900
2020-04-30,8.80,9.14,8.80,9.09,1391161
2020-05-06,8.86,9.45,8.85,9.42,1839917
2020-05-07,9.55,9.60,9.39,9.48,1538359
2020-05-08,9.53,9.76,9.49,9.71,1103359
2020-05-11,9.79,9.79,9.44,9.45,784305
2020-05-12,9.53,9.53,9.34,9.50,1122305
2020-05-13,9.48,9.62,9.36,9.60,786300
2020-05-14,9.42,9.60,9.42,9.44,568400
2020-05-15,9.53,9.64,9.46,9.60,665446
2020-05-18,9.70,9.70,9.34,9.53,978085
2020-05-19,9.60,9.70,9.53,9.67,351979
2020-05-20,9.53,9.74,9.47,9.53,788500
2020-05-21,9.54,9.62,9.31,9.31,935700
2020-05-22,9.33,9.33,8.59,8.98,1423628
2020-05-25,9.00,9.00,8.80,8.90,764800
2020-05-26,8.99,9.39,8.99,9.39,1827074
2020-05-27,9.39,9.41,9.05,9.24,701500
2020-05-28,9.02,9.24,8.79,9.12,3025649
2020-05-29,8.86,9.26,8.86,9.14,1047607
2020-06-01,9.23,9.83,9.23,9.80,2152790
2020-06-02,9.93,9.93,9.65,9.75,2065115
2020-06-03,9.77,9.90,9.72,9.78,951908
2020-06-04,9.78,9.84,9.74,9.81,1360788
2020-06-05,9.72,9.93,9.72,9.90,859706
2020-06-08,10.00,10.11,9.80,9.80,794091
2020-06-09,9.83,10.10,9.80,10.05,1856726
2020-06-10,10.06,10.28,10.04,10.26,2177648
2020-06-11,10.30,11.02,10.30,10.65,4394390
2020-06-12,10.30,10.75,10.19,10.68,1454210
2020-06-15,10.70,11.10,10.58,10.58,1651062
2020-06-16,10.85,11.05,10.82,11.01,1465943
2020-06-17,11.02,11.18,10.95,11.09,1260103
2020-06-18,11.08,11.12,10.97,11.09,1232929
2020-06-19,11.12,12.19,11.12,12.01,2597982
2020-06-22,12.04,12.99,12.04,12.94,2391581
2020-06-23,12.70,14.23,12.70,14.22,3030179
2020-06-24,14.26,14.98,14.20,14.60,2720053
2020-06-29,14.43,14.45,13.14,13.40,2981191
2020-06-30,13.90,14.49,13.76,14.14,1732910
2020-07-01,14.41,14.99,13.65,14.39,2359049
2020-07-02,14.01,14.70,14.01,14.59,3688073
2020-07-03,14.46,16.05,14.22,16.05,4429568
2020-07-06,16.26,17.66,16.26,17.66,3888000
2020-07-07,18.12,19.43,16.00,16.60,5391871
2020-07-08,16.20,17.78,15.90,17.15,4017796
2020-07-09,17.15,18.00,17.00,17.98,4141369
2020-07-10,17.94,17.94,16.80,17.54,2454604
2020-07-13,17.53,18.88,17.53,18.70,2172681
2020-07-14,18.70,19.47,17.70,18.78,2760537
2020-07-15,18.80,19.24,17.70,17.78,2618423
2020-07-16,17.35,18.15,16.15,16.40,2325179
2020-07-17,16.29,17.69,16.29,16.84,1890887
2020-07-20,18.04,18.10,16.85,17.50,1134635
2020-07-21,17.56,18.00,17.01,17.50,1604309
2020-07-22,16.63,18.04,16.63,17.57,1764488
2020-07-23,17.25,17.70,16.77,17.70,1956671
2020-07-24,17.68,17.68,16.37,16.37,1993181
2020-07-27,16.40,16.49,16.07,16.25,1174847
2020-07-28,16.39,16.66,16.04,16.04,810486
2020-07-29,16.04,17.64,16.04,17.64,2274253
2020-07-30,17.64,18.13,17.52,17.71,2512291
2020-07-31,17.78,18.99,17.59,18.47,1928263
2020-08-03,18.90,19.20,18.87,19.20,2093919
2020-08-04,19.26,19.26,18.03,18.77,1981513
2020-08-05,18.78,19.03,18.16,18.79,1416989
2020-08-06,18.34,18.91,17.38,18.17,1774474
2020-08-07,18.00,18.00,17.19,17.74,2152483
2020-08-10,17.33,17.80,16.92,17.60,1403102
2020-08-11,17.50,17.76,16.86,16.86,1036516
2020-08-12,16.86,18.53,15.75,16.16,1473197
2020-08-13,16.60,16.60,15.70,16.10,1283353
2020-08-14,16.08,16.59,15.73,16.55,1269613
2020-08-17,17.00,17.36,16.30,17.02,1291884
2020-08-18,17.15,17.36,16.61,16.99,705098
2020-08-19,16.98,16.98,16.00,16.00,704584
2020-08-20,15.60,15.60,15.19,15.56,1491105
2020-08-21,15.36,16.33,15.36,16.15,1794455
2020-08-24,16.20,18.00,15.58,17.07,2969223
2020-08-25,16.90,17.37,16.42,16.60,2064063
2020-08-26,16.70,16.70,13.28,15.55,2795525
2020-08-27,15.30,16.24,15.25,15.97,2617434
2020-08-28,15.73,16.66,15.70,16.61,1715344
2020-08-31,16.61,16.79,16.23,16.30,1143319
2020-09-01,16.36,16.53,15.91,16.48,2009593
2020-09-02,16.24,16.76,16.24,16.55,2230871
2020-09-03,16.64,16.71,16.03,16.39,1852457
2020-09-04,16.08,16.34,15.82,16.21,974599
2020-09-07,16.20,16.47,15.01,15.34,1528828
2020-09-08,15.34,15.57,15.00,15.43,1194861
2020-09-09,15.02,15.02,14.02,14.39,2390123
2020-09-10,14.50,14.80,13.80,13.98,1224800
2020-09-11,13.78,14.42,13.78,14.35,920954
2020-09-14,14.47,15.00,14.46,14.71,2227693
2020-09-15,14.70,14.94,14.54,14.87,1360590
2020-09-16,14.72,14.90,14.37,14.65,1117738
2020-09-17,13.85,14.85,13.84,14.60,1063899
2020-09-18,14.60,14.98,14.32,14.98,1504335
2020-09-21,15.06,15.06,14.63,14.76,857595
2020-09-22,14.80,14.97,14.58,14.66,615549
2020-09-23,14.60,15.09,14.54,15.07,1213230
2020-09-24,14.60,14.90,14.60,14.74,334273
2020-09-25,15.58,15.58,14.50,14.74,388400
2020-09-28,14.73,14.73,14.36,14.57,186838
2020-09-29,14.78,15.01,14.58,14.93,971100
2020-09-30,15.05,15.25,14.81,15.08,797631
2020-10-09,15.38,16.13,14.93,15.99,1251730
2020-10-12,16.50,17.03,16.31,17.00,1713316
2020-10-13,17.10,17.15,16.78,17.05,1047436
2020-10-14,16.72,17.12,16.72,16.94,1032525
2020-10-15,16.86,16.93,16.72,16.80,422448
2020-10-16,16.68,16.83,16.30,16.61,382041
2020-10-19,16.80,16.90,16.24,16.39,343551
2020-10-20,13.41,16.96,13.41,16.80,1295642
2020-10-21,16.99,16.99,16.36,16.53,578829
2020-10-22,16.41,16.41,15.88,16.25,856742
2020-10-23,16.39,16.50,15.52,15.64,899558
2020-10-26,15.85,15.85,14.27,15.60,666754
2020-10-27,15.69,16.18,15.56,15.88,934400
2020-10-28,15.70,16.24,15.70,16.13,1256134
2020-10-29,15.83,16.60,15.75,16.41,1367060
2020-10-30,16.48,16.49,15.71,16.17,3106941
2020-11-03,16.51,17.00,16.51,16.95,1296847
2020-11-04,16.96,17.08,16.81,17.07,818151
2020-11-05,17.20,17.65,17.20,17.47,897633
2020-11-06,17.59,17.63,16.56,17.10,732745
2020-11-09,17.19,18.10,17.15,17.88,1612050
2020-11-10,18.09,18.09,15.08,17.56,415000
2020-11-11,17.17,17.54,16.64,16.84,402085
2020-11-12,16.90,16.98,16.66,16.83,324216
2020-11-13,16.63,16.98,16.60,16.88,207983
2020-11-16,16.89,16.89,16.49,16.87,253898
2020-11-17,16.54,16.61,16.02,16.30,407698
2020-11-18,16.14,16.78,15.93,16.06,549702
2020-11-19,15.88,16.28,15.76,16.16,371503
2020-11-20,15.78,16.38,15.74,16.27,426032
2020-11-23,16.09,16.66,16.09,16.57,749784
2020-11-24,16.75,16.75,16.31,16.48,327818
2020-11-25,16.45,16.45,15.80,15.91,269300
2020-11-26,15.82,16.00,15.40,15.75,611593
2020-11-27,15.82,15.94,15.60,15.88,859245
2020-11-30,15.88,16.27,15.64,16.07,791785
2020-12-01,16.10,16.70,16.10,16.55,671637
2020-12-02,16.69,16.69,15.65,16.41,418857
2020-12-03,15.90,16.72,15.90,16.60,563684
2020-12-04,16.59,16.74,16.22,16.67,1722205
2020-12-07,16.83,16.83,16.44,16.68,904946
2020-12-08,16.67,16.99,16.67,16.92,1120463
2020-12-09,16.92,17.12,16.50,16.50,460428
2020-12-10,16.22,16.80,16.22,16.77,316240
2020-12-11,16.66,16.79,16.23,16.73,139800
2020-12-14,16.24,16.75,16.24,16.66,452486
