Date,Open,High,Low,Close,Vol
2017-01-09,13.88,13.88,13.64,13.75,4065761
2017-01-10,13.80,13.80,13.49,13.56,5897743
2017-01-11,13.59,13.65,13.19,13.55,7813532
2017-01-12,13.50,13.50,13.19,13.20,4611451
2017-01-13,13.25,13.30,13.02,13.25,3806038
2017-01-16,13.17,13.25,12.00,12.56,6308168
2017-01-17,12.40,12.59,12.09,12.55,6697350
2017-01-18,12.49,12.51,12.16,12.40,5243803
2017-01-19,12.56,12.56,12.27,12.27,2286064
2017-01-20,12.30,12.55,12.21,12.46,3776661
2017-01-23,12.42,13.71,12.40,13.15,12255993
2017-01-24,12.90,13.09,12.69,12.89,7128394
2017-01-25,12.88,12.92,12.67,12.67,3690564
2017-01-26,12.70,12.83,12.66,12.70,2552732
2017-02-03,12.76,12.78,12.60,12.70,1836900
2017-02-06,12.65,13.58,12.65,13.08,5380226
2017-02-07,13.01,13.38,13.01,13.33,7414640
2017-02-08,13.40,13.49,13.23,13.38,5163063
2017-02-09,13.50,13.75,13.38,13.50,6746176
2017-02-10,13.45,13.48,13.20,13.24,5358113
2017-02-13,13.24,13.32,13.01,13.25,5936617
2017-02-14,13.35,13.35,13.10,13.16,3136924
2017-02-15,13.13,13.46,13.07,13.10,5601201
2017-02-16,13.14,13.35,13.10,13.20,3647916
2017-02-17,13.22,13.27,12.66,12.83,5220169
2017-02-20,12.78,12.95,12.75,12.93,4053623
2017-02-21,12.99,13.65,12.85,13.21,9367574
2017-02-22,13.10,13.13,12.96,13.00,6386181
2017-02-23,13.03,13.07,12.82,12.90,5190380
2017-02-24,12.92,12.98,12.88,12.94,4087393
2017-02-27,12.91,13.19,12.89,13.17,11657748
2017-02-28,13.08,13.35,13.08,13.16,7590658
2017-03-01,13.20,14.36,13.02,13.92,29075627
2017-03-02,13.80,13.97,13.67,13.78,13841292
2017-03-03,13.76,14.40,13.61,14.23,20373157
2017-03-06,14.40,14.57,14.11,14.44,16749294
2017-03-07,14.45,14.46,14.16,14.28,10109091
2017-03-08,14.29,14.64,14.21,14.29,10158571
2017-03-09,14.12,14.70,14.02,14.51,16950128
2017-03-10,14.55,14.90,14.25,14.70,15535315
2017-03-13,14.58,15.39,14.53,15.33,18997717
2017-03-14,15.50,16.09,15.01,15.08,24913426
2017-03-15,15.26,15.97,15.15,15.42,24757768
2017-03-16,15.22,15.48,15.15,15.40,12773508
2017-03-17,15.37,15.58,15.05,15.10,10635337
2017-03-20,15.06,15.19,14.46,14.80,12351397
2017-03-21,14.87,14.97,14.59,14.84,7263903
2017-03-22,14.70,14.75,14.28,14.34,11248795
2017-03-23,14.30,14.58,13.98,14.16,10291266
2017-03-24,14.18,14.33,14.05,14.30,6815384
2017-03-27,14.25,14.30,13.75,13.75,11780437
2017-03-28,13.80,13.88,13.45,13.64,12915548
2017-03-29,13.76,14.25,13.71,14.05,12813912
2017-03-30,14.01,14.03,13.63,13.82,6946318
2017-03-31,13.82,14.12,13.77,13.90,5778910
2017-04-05,14.00,14.30,13.84,14.28,7805772
2017-04-06,14.20,14.44,14.12,14.17,8211439
2017-04-07,14.12,14.12,13.83,13.86,5547113
2017-04-10,13.80,14.11,13.51,13.67,6866501
2017-04-11,13.61,13.74,13.06,13.29,9648258
2017-04-12,13.28,13.43,13.13,13.22,4649519
2017-04-13,13.22,13.41,13.11,13.24,3378126
2017-04-14,13.28,13.37,13.12,13.27,3449901
2017-04-17,13.14,13.25,12.61,12.66,6036821
2017-04-18,12.76,12.82,12.43,12.43,3785628
2017-04-19,12.43,12.50,12.20,12.47,3503943
2017-04-20,12.47,12.55,12.23,12.27,2518305
2017-04-21,12.35,12.41,12.25,12.26,2084600
2017-04-24,12.26,12.32,11.58,11.70,5989859
2017-04-25,11.80,11.86,10.96,11.02,7009996
2017-04-26,10.97,11.40,10.81,11.25,5547284
2017-04-27,11.25,11.49,11.00,11.33,4702671
2017-04-28,11.30,11.43,11.23,11.28,5592653
2017-05-02,11.33,11.52,11.28,11.43,4348860
2017-05-03,11.43,11.52,11.21,11.25,2765140
2017-05-04,11.24,11.55,11.10,11.38,4222512
2017-05-05,11.33,11.54,11.19,11.35,3752275
2017-05-08,11.36,11.50,11.23,11.36,3188228
2017-05-09,11.37,11.50,11.22,11.49,3055277
2017-05-10,11.51,11.88,11.42,11.42,5278910
2017-05-11,11.42,11.43,10.28,10.35,13080484
2017-05-12,10.36,10.49,9.71,9.74,10687740
2017-05-15,9.75,9.96,9.71,9.80,3768570
2017-05-16,9.89,10.12,9.75,10.10,4786539
2017-05-17,10.15,10.33,10.01,10.23,4911805
2017-05-18,10.16,10.38,10.05,10.17,6302966
2017-05-19,10.15,10.17,9.94,10.00,3234703
2017-05-22,10.00,10.09,9.69,9.80,3029536
2017-05-23,9.86,9.90,8.82,8.82,9933746
2017-05-24,9.19,9.23,8.45,8.93,13055970
2017-05-25,8.83,9.04,8.54,8.97,8991626
2017-05-26,9.00,9.23,8.90,9.09,7886419
2017-05-31,9.34,9.54,9.18,9.35,9487901
2017-06-01,9.35,9.39,9.08,9.18,4987749
2017-06-02,9.13,9.46,8.83,9.41,7975772
2017-06-05,9.41,9.46,9.30,9.35,4614201
2017-06-06,9.35,9.65,9.30,9.51,6239351
2017-06-07,9.47,9.94,9.41,9.79,9079413
2017-06-08,9.80,10.05,9.76,9.87,7212399
2017-06-09,9.81,9.89,9.71,9.86,4562529
2017-06-12,9.85,9.85,9.55,9.56,6603720
2017-06-13,9.54,9.75,9.45,9.64,4120095
2017-06-14,9.62,9.77,9.61,9.69,3579061
2017-06-15,9.71,10.18,9.69,10.15,7685225
2017-06-16,10.20,10.22,9.91,9.96,4945126
2017-06-19,9.91,10.09,9.80,10.06,4719664
2017-06-20,10.08,10.12,9.94,10.05,4677019
2017-06-21,10.05,10.45,9.86,10.38,8898584
2017-06-22,10.34,10.39,10.10,10.29,7546699
2017-06-23,10.17,10.67,10.03,10.37,12517545
2017-06-26,10.16,11.16,10.16,10.43,9574127
2017-06-27,10.75,10.75,10.35,10.44,7736365
2017-06-28,10.25,10.42,10.15,10.20,4746197
2017-06-29,10.26,10.36,10.21,10.22,3627308
2017-06-30,10.15,10.24,10.11,10.23,3234602
2017-07-03,10.17,10.32,10.17,10.25,2456166
2017-07-04,10.25,10.30,10.19,10.25,2420573
2017-07-05,10.21,10.39,10.18,10.28,5013170
2017-07-06,10.26,10.32,10.02,10.20,5626457
2017-07-07,10.13,10.25,10.11,10.20,3585572
2017-07-10,10.20,10.27,10.07,10.08,3564138
2017-07-11,10.01,10.08,9.66,9.70,6127597
2017-07-12,9.65,9.75,9.55,9.69,3107698
2017-07-13,9.71,9.76,9.62,9.64,2289020
2017-07-14,9.64,9.72,9.52,9.65,2764048
2017-07-17,9.58,9.64,8.75,9.00,4259776
2017-07-18,8.89,9.20,8.79,9.16,3884870
2017-07-19,9.15,9.27,9.05,9.22,2225061
2017-07-20,9.22,9.41,9.20,9.30,3033559
2017-07-21,9.30,9.36,9.21,9.30,1685121
2017-07-24,9.25,9.30,9.14,9.29,2162145
2017-07-25,9.24,9.41,9.10,9.29,3616339
2017-07-26,9.18,9.30,9.08,9.15,2756801
2017-07-27,9.15,9.58,9.06,9.49,5924509
2017-07-28,9.45,9.54,9.33,9.38,3195429
2017-07-31,9.44,9.44,9.35,9.42,2355757
2017-08-01,9.47,9.55,9.34,9.48,2704698
2017-08-02,9.46,9.48,9.28,9.30,2656597
2017-08-03,9.28,9.62,9.28,9.55,3978675
2017-08-04,9.55,9.92,9.52,9.74,7367937
2017-08-07,9.77,10.50,9.72,10.38,12732917
2017-08-08,10.30,10.58,10.12,10.44,11738151
2017-08-09,10.40,10.49,10.21,10.32,5604677
2017-08-10,10.28,10.32,10.02,10.14,5645757
2017-08-11,10.09,10.17,10.04,10.10,4528162
2017-08-14,10.13,10.25,10.07,10.15,5930226
2017-08-15,10.20,10.88,10.13,10.82,14313955
2017-08-16,10.78,10.87,10.61,10.78,8550410
2017-08-17,10.78,11.12,10.72,10.73,10955881
2017-08-18,10.73,10.73,10.50,10.58,5825075
2017-08-21,10.56,10.89,10.53,10.64,5071857
2017-08-22,10.64,10.75,10.36,10.39,6860700
2017-08-23,10.39,10.47,10.23,10.34,4914685
2017-08-24,10.29,10.44,10.21,10.29,4428600
2017-08-25,10.26,10.48,10.26,10.41,4845936
2017-08-28,10.41,10.65,10.32,10.52,5191436
2017-08-29,10.52,10.71,10.42,10.50,4210202
2017-08-30,10.51,10.58,10.23,10.39,6335500
2017-08-31,10.32,10.42,10.26,10.34,4750373
2017-09-01,10.31,10.42,10.24,10.40,4044243
2017-09-04,10.40,10.64,10.35,10.59,6024583
2017-09-05,10.59,10.68,10.47,10.52,3993452
2017-09-06,10.56,11.11,10.55,11.01,12514597
2017-09-07,11.11,11.24,10.72,10.75,9982143
2017-09-08,10.73,10.84,10.59,10.63,4827911
2017-09-11,10.90,11.24,10.81,11.12,16106254
2017-09-12,11.08,12.13,10.96,11.58,23734428
2017-09-13,11.59,11.98,11.45,11.60,13896770
2017-09-14,11.57,11.86,11.40,11.46,9522694
2017-09-15,11.50,12.61,11.30,12.61,26605914
2017-09-18,13.10,13.77,12.87,13.50,43287905
2017-09-19,13.25,13.88,13.09,13.68,42709912
2017-09-20,13.58,13.95,13.35,13.76,34260741
2017-09-21,13.56,13.76,13.12,13.17,23644942
2017-09-22,13.20,13.55,12.75,12.93,21804906
2017-09-25,12.95,13.28,12.78,13.03,16138658
2017-09-26,12.95,13.22,12.01,12.38,20456530
2017-09-27,12.54,12.66,12.38,12.58,13048413
2017-09-28,12.48,12.73,12.21,12.26,13670796
2017-09-29,12.38,12.81,12.26,12.59,14923650
2017-10-09,12.68,13.26,12.67,12.88,21153386
2017-10-10,12.98,13.08,12.68,12.87,11796242
2017-10-11,12.77,13.93,12.68,13.43,35428684
2017-10-12,13.24,13.33,12.38,12.87,22812709
2017-10-13,12.75,12.98,12.51,12.54,11806559
2017-10-16,12.49,12.79,11.70,11.87,14593157
2017-10-17,11.51,11.85,11.51,11.64,6371060
2017-10-18,11.77,11.83,11.26,11.36,6819051
2017-10-19,11.35,11.39,10.97,11.12,7791321
2017-10-20,11.13,11.39,11.13,11.37,5060807
2017-10-23,11.30,11.69,11.22,11.54,6022861
2017-10-24,11.44,11.53,11.12,11.38,6816858
2017-10-25,11.35,11.65,11.28,11.56,6945521
2017-10-26,11.56,11.65,11.31,11.42,6523314
2017-10-27,11.41,11.52,11.01,11.08,6972972
2017-10-30,11.10,11.25,10.42,10.66,9745319
2017-10-31,10.75,10.89,10.69,10.84,4882000
2017-11-01,10.85,10.98,10.76,10.86,4601296
2017-11-02,11.01,11.63,11.00,11.27,11580223
2017-11-03,11.29,11.49,11.05,11.34,7622895
2017-11-06,11.34,11.41,11.12,11.31,6507481
2017-11-07,11.31,11.35,10.88,11.02,9600665
2017-11-08,11.00,11.23,10.90,11.06,6415165
2017-11-09,10.98,11.19,10.91,11.07,5248065
2017-11-10,11.05,11.14,10.88,11.06,5692866
2017-11-13,11.01,11.34,11.01,11.34,8074573
2017-11-14,11.35,11.43,11.02,11.12,6518962
2017-11-15,11.15,11.15,10.90,10.93,4192301
2017-11-16,10.89,10.98,10.66,10.85,4766505
2017-11-17,10.85,11.10,10.59,10.73,9096888
2017-11-20,10.61,10.63,9.88,10.45,4567362
2017-11-21,10.57,10.68,10.29,10.33,4727205
2017-11-22,10.22,10.99,10.11,10.86,7218248
2017-11-23,10.68,11.08,10.41,10.42,6794002
2017-11-24,10.30,10.54,10.22,10.36,2848900
2017-11-27,10.38,10.40,10.01,10.20,2936600
2017-11-28,10.24,10.46,10.20,10.30,3462901
2017-11-29,10.25,10.52,10.09,10.35,6760800
2017-11-30,10.30,10.70,10.28,10.50,9941187
2017-12-01,10.44,10.57,10.31,10.44,3699287
2017-12-04,10.46,10.64,10.24,10.26,7578089
2017-12-05,10.15,10.25,9.23,9.80,8727238
2017-12-06,9.51,9.83,9.46,9.70,8930170
2017-12-07,9.59,9.67,9.51,9.61,3539200
2017-12-08,9.70,9.97,9.61,9.79,7354052
2017-12-11,9.80,10.32,9.75,10.24,13623668
2017-12-12,10.14,10.28,9.89,9.90,5770959
2017-12-13,9.90,10.11,9.90,10.00,3027560
2017-12-14,9.99,10.06,9.82,9.92,3083031
2017-12-15,9.88,10.08,9.88,10.01,5475833
2017-12-18,9.97,10.16,9.95,10.03,6096285
2017-12-19,9.97,10.12,9.97,10.07,2471120
2017-12-20,10.04,10.29,10.00,10.11,8106900
2017-12-21,10.06,10.08,9.84,9.98,4098021
2017-12-22,9.98,10.05,9.89,9.99,3105300
2017-12-25,9.99,10.12,9.72,10.00,6268175
2017-12-26,9.99,10.19,9.88,10.10,9858323
2017-12-27,10.05,10.43,9.98,10.22,8843821
2017-12-28,10.18,10.44,10.10,10.34,9701986
2017-12-29,10.26,10.60,10.26,10.48,13666980
2018-01-02,10.50,10.69,10.36,10.60,10407038
2018-01-03,10.56,10.84,10.51,10.55,11690899
2018-01-04,10.50,10.70,10.44,10.54,11505182
2018-01-05,10.51,10.62,10.33,10.42,10182574
2018-01-08,10.68,10.80,10.40,10.49,9573167
2018-01-09,10.40,10.52,10.27,10.39,5345116
2018-01-10,10.34,10.50,10.20,10.39,7005101
2018-01-11,10.35,10.52,10.32,10.36,5054549
2018-01-12,10.36,10.53,10.23,10.48,6486865
2018-01-15,10.46,10.59,10.28,10.33,7822271
2018-01-16,10.28,10.37,10.15,10.30,7482093
2018-01-17,10.24,10.55,10.12,10.53,11537488
2018-01-18,10.49,10.62,10.37,10.47,10189502
2018-01-19,10.40,10.53,10.25,10.31,7757200
2018-01-22,10.27,10.35,10.17,10.27,3674212
2018-01-23,10.34,10.41,10.19,10.20,3563766
2018-01-24,10.19,10.38,10.17,10.25,5406804
2018-01-25,10.20,10.38,10.18,10.25,6209000
2018-01-26,10.24,10.37,10.17,10.22,5180416
2018-01-29,10.22,10.30,9.98,10.20,5732032
2018-01-30,10.21,10.33,10.14,10.21,5158821
2018-01-31,10.12,10.26,10.06,10.20,4931871
2018-02-01,10.18,10.18,9.50,10.00,7361700
2018-02-02,9.89,10.14,9.67,9.99,6854267
2018-02-05,9.79,10.50,9.77,10.40,11238775
2018-02-06,10.29,10.47,10.05,10.11,8597963
2018-02-07,10.35,10.39,10.01,10.03,3355767
2018-02-08,10.05,10.16,10.00,10.05,2307989
2018-02-09,10.00,10.05,9.54,9.74,6124869
2018-02-12,9.70,9.88,9.70,9.83,1982380
2018-02-13,9.85,9.89,9.61,9.61,2428259
2018-02-14,9.70,9.72,9.52,9.66,1888480
2018-02-22,9.68,9.77,9.65,9.73,1338061
2018-02-23,9.77,9.77,9.66,9.72,1142602
2018-02-26,9.74,9.89,9.69,9.88,3052569
2018-02-27,9.90,9.92,9.82,9.86,1973711
2018-02-28,9.85,10.27,9.80,10.15,5920537
2018-03-01,10.20,10.42,10.11,10.40,6536640
2018-03-02,10.36,10.43,10.17,10.21,3807698
2018-03-05,10.18,10.32,10.13,10.32,2893328
2018-03-06,10.36,10.39,10.20,10.24,3694814
2018-03-07,10.25,10.25,10.12,10.17,5204416
2018-03-08,10.25,10.65,10.25,10.58,14650864
2018-03-09,10.53,10.62,10.38,10.55,7066794
2018-03-12,10.64,10.76,10.48,10.68,7430302
2018-03-13,10.68,10.74,10.47,10.54,6570095
2018-03-14,10.50,10.52,10.30,10.32,5107243
2018-03-15,10.28,10.39,10.20,10.37,3083717
2018-03-16,10.38,10.57,10.30,10.35,4488936
2018-03-19,10.40,10.62,10.35,10.49,4880453
2018-03-20,10.32,10.61,10.25,10.60,9401942
2018-03-21,10.61,10.71,10.47,10.49,8528326
2018-03-22,10.37,10.64,10.35,10.61,7093281
2018-03-23,10.40,10.49,9.58,9.67,8489085
2018-03-26,9.13,9.65,9.13,9.57,4250143
2018-03-27,9.65,9.86,9.65,9.75,5371489
2018-03-28,9.69,9.94,9.65,9.90,4934500
2018-03-29,9.93,9.99,9.80,9.81,4742988
2018-03-30,9.83,9.90,9.80,9.82,2617849
2018-04-02,9.84,10.04,9.76,10.00,12675750
2018-04-03,9.89,9.91,9.70,9.73,3608397
2018-04-04,9.73,9.80,9.50,9.51,3123100
2018-04-09,9.52,9.75,9.40,9.70,2834899
2018-04-10,9.73,9.80,9.56,9.65,2614933
2018-04-11,9.70,9.90,9.65,9.84,7002257
2018-04-12,9.84,9.98,9.75,9.85,6554297
2018-04-13,10.05,10.28,9.83,9.89,6067197
2018-04-16,9.79,9.86,9.71,9.79,2586502
2018-04-17,9.81,9.86,9.44,9.45,3454300
2018-04-18,9.59,9.69,9.30,9.66,4037870
2018-04-19,9.66,9.67,9.50,9.56,3473797
2018-04-20,9.57,9.59,9.33,9.38,4013251
2018-04-23,9.41,9.68,9.41,9.57,4290300
2018-04-24,9.55,9.66,9.46,9.65,2046000
2018-04-25,9.60,9.70,9.56,9.65,1570850
2018-04-26,9.60,9.65,9.45,9.46,1836900
2018-04-27,9.48,9.58,9.40,9.42,1360171
2018-05-02,9.42,9.51,9.18,9.25,1999905
2018-05-03,9.30,9.42,9.12,9.39,2252410
2018-05-04,9.38,9.45,9.25,9.29,1529748
2018-05-07,9.32,9.46,9.23,9.39,1805600
2018-05-08,9.42,9.47,9.32,9.46,2872746
2018-05-09,9.45,9.53,9.41,9.45,2158601
2018-05-10,9.57,10.00,9.49,9.70,4923546
2018-05-11,9.62,9.83,9.62,9.67,7132200
2018-05-14,9.78,9.93,9.59,9.61,4903500
2018-05-15,9.62,10.01,9.61,9.86,7412100
2018-05-16,9.86,10.16,9.74,9.78,7039531
2018-05-17,9.76,9.87,9.65,9.72,4774438
2018-05-18,9.63,9.78,9.57,9.63,4339700
2018-05-21,9.67,9.73,9.63,9.67,2192809
2018-05-22,9.66,9.71,9.53,9.67,7073384
2018-05-23,9.70,9.77,9.60,9.62,2900201
2018-05-24,9.62,9.69,9.57,9.57,1686404
2018-05-25,9.61,9.75,9.51,9.57,3573373
2018-05-28,9.57,9.57,9.15,9.24,2659800
2018-05-29,9.17,9.30,9.15,9.22,2364036
2018-05-30,9.15,9.23,9.01,9.07,4259049
2018-05-31,9.28,9.86,9.11,9.50,5542710
2018-06-01,9.50,9.58,9.35,9.45,2454200
2018-06-04,9.39,9.57,9.35,9.36,3859050
2018-06-05,9.38,9.66,9.30,9.47,4268500
2018-06-06,9.45,9.75,9.42,9.68,4990300
2018-06-07,9.70,9.86,9.55,9.72,8705200
2018-06-08,9.61,9.82,9.25,9.41,10253000
2018-06-11,9.37,9.41,9.20,9.28,2783921
2018-06-12,9.24,9.38,9.18,9.35,2404201
2018-06-13,9.35,9.35,9.21,9.28,1989300
2018-06-14,9.18,9.37,9.16,9.29,1455400
2018-06-15,9.24,9.37,9.02,9.10,2533858
2018-06-19,9.03,9.03,8.19,8.55,12378438
2018-06-20,8.54,8.79,8.20,8.33,6404672
2018-06-21,8.30,8.44,7.51,7.55,4875900
2018-06-22,7.68,7.70,7.40,7.58,3715431
2018-06-25,7.57,7.86,7.48,7.81,7859572
2018-06-26,7.74,7.98,7.61,7.76,9630080
2018-06-27,7.73,7.81,7.60,7.63,8785414
2018-06-28,7.52,7.72,7.52,7.59,3336400
2018-06-29,7.63,7.79,7.58,7.76,3428354
2018-07-02,7.70,7.77,7.51,7.58,2296710
2018-07-03,7.58,7.74,7.51,7.70,1935170
2018-07-04,7.67,7.73,7.58,7.69,1733100
2018-07-05,7.71,7.71,7.48,7.59,2289300
2018-07-06,7.59,7.73,7.45,7.64,3424600
2018-07-09,7.70,7.73,7.64,7.69,1814800
2018-07-10,7.70,7.74,7.65,7.70,1681900
2018-07-11,7.65,7.75,7.48,7.69,2825698
2018-07-12,7.65,7.84,7.60,7.81,3614030
2018-07-13,7.81,7.99,7.69,7.86,3843130
2018-07-16,7.90,7.98,7.82,7.85,2854900
2018-07-17,7.85,8.01,7.76,7.89,5365689
2018-07-18,7.90,7.94,7.80,7.84,2450789
2018-07-19,7.96,7.96,7.71,7.78,1498700
2018-07-20,7.75,8.16,7.68,7.90,5032400
2018-07-23,7.86,7.92,7.84,7.90,1447700
2018-07-24,7.89,7.98,7.86,7.94,3311309
2018-07-25,7.95,8.02,7.90,7.94,2822933
2018-07-26,7.94,7.99,7.90,7.93,2267601
2018-07-27,7.93,7.98,7.89,7.91,2080084
2018-07-30,7.92,7.93,7.71,7.79,2351862
2018-07-31,7.81,7.87,7.73,7.77,886100
2018-08-01,7.77,7.84,7.62,7.73,1773400
2018-08-02,7.72,7.72,7.30,7.50,5212200
2018-08-03,7.50,7.52,7.25,7.39,4118100
2018-08-06,7.31,7.35,7.06,7.19,4992419
2018-08-07,7.21,7.30,7.00,7.25,4823361
2018-08-08,7.26,7.29,7.15,7.15,2067862
2018-08-09,7.21,7.50,7.20,7.38,4819321
2018-08-10,7.35,7.41,7.25,7.36,3200912
2018-08-13,7.31,7.39,7.16,7.31,4999557
2018-08-14,7.33,7.35,7.20,7.27,2952200
2018-08-15,7.29,7.34,7.14,7.14,3775600
2018-08-16,7.07,7.22,7.01,7.15,2270726
2018-08-17,7.16,7.22,7.07,7.15,1643300
2018-08-20,7.15,7.25,7.04,7.24,1666300
2018-08-21,7.24,7.35,7.16,7.25,2446100
2018-08-22,7.26,7.26,7.16,7.18,1579100
2018-08-23,7.21,7.21,7.13,7.18,1503600
2018-08-24,7.17,7.21,7.12,7.19,1591700
2018-08-27,7.19,7.30,7.15,7.24,3398259
2018-08-28,7.24,7.25,7.18,7.21,1447900
2018-08-29,7.21,7.23,7.12,7.22,2947500
2018-08-30,7.22,7.23,7.09,7.20,1978900
2018-08-31,7.19,7.20,7.08,7.18,3452700
2018-09-03,7.17,7.21,7.04,7.17,7118400
2018-09-04,7.16,7.25,7.05,7.23,8044900
2018-09-05,7.21,7.22,7.09,7.12,3197500
2018-09-06,7.12,7.12,7.04,7.11,3802600
2018-09-07,7.10,7.14,7.05,7.10,2124638
2018-09-10,7.10,7.10,7.02,7.10,2670600
2018-09-11,7.09,7.17,7.03,7.13,3467607
2018-09-12,7.13,7.17,7.07,7.14,2047100
2018-09-13,7.12,7.24,7.12,7.21,2826600
2018-09-14,7.21,7.32,7.19,7.21,3413746
2018-09-17,7.21,7.21,7.08,7.16,1518900
2018-09-18,7.16,7.23,7.10,7.21,2194589
2018-09-19,7.20,7.30,7.16,7.25,4230410
2018-09-20,7.25,7.30,7.20,7.21,2107400
2018-09-21,7.21,7.31,7.17,7.27,4090100
2018-09-25,7.25,7.25,7.16,7.21,2917100
2018-09-26,7.21,7.24,7.17,7.21,2685100
2018-09-27,7.21,7.25,7.16,7.20,2415700
2018-09-28,7.20,7.26,7.18,7.23,1729200
2018-10-08,7.23,7.23,7.05,7.13,2137000
2018-10-09,7.13,7.13,7.03,7.11,2063901
2018-10-10,7.10,7.10,7.05,7.07,960201
2018-10-11,7.04,7.04,6.60,6.82,8877701
2018-10-12,6.75,6.85,6.58,6.80,6095689
2018-10-15,6.80,6.98,6.73,6.79,5104900
2018-10-16,6.79,6.82,6.66,6.70,4914200
2018-10-17,6.63,6.76,6.44,6.72,5970984
2018-10-18,6.71,6.71,6.62,6.67,2489200
2018-10-19,6.65,6.67,6.52,6.60,3933500
2018-10-22,6.58,6.88,6.53,6.82,9753319
2018-10-23,6.79,6.79,6.72,6.74,3977300
2018-10-24,6.74,6.76,6.67,6.68,2064700
2018-10-25,6.58,6.72,6.49,6.68,6047800
2018-10-26,6.60,6.65,6.54,6.56,2112700
2018-10-29,6.55,6.56,6.43,6.51,2281600
2018-10-30,6.49,6.64,6.42,6.55,4104300
2018-10-31,6.55,6.73,6.52,6.54,6625800
2018-11-01,6.56,6.61,6.49,6.52,4792510
2018-11-02,6.55,6.66,6.55,6.63,4061701
2018-11-05,6.62,6.72,6.60,6.70,6001000
2018-11-06,6.67,6.69,6.53,6.60,5056100
2018-11-07,6.63,6.64,6.56,6.57,3870200
2018-11-08,6.58,6.64,6.56,6.63,2470677
2018-11-09,6.61,6.62,6.46,6.50,3038300
2018-11-12,6.48,6.76,6.46,6.74,4954900
2018-11-13,6.70,6.98,6.65,6.90,10095955
2018-11-14,6.90,7.08,6.88,7.05,5996682
2018-11-15,7.04,7.70,7.01,7.43,8375240
2018-11-16,7.46,7.62,7.40,7.51,5847551
2018-11-19,7.54,7.77,7.49,7.75,8128954
2018-11-20,7.75,7.90,7.59,7.66,7136799
2018-11-21,7.56,7.94,7.51,7.93,5736071
2018-11-22,8.72,8.72,7.89,7.93,17052231
2018-11-23,7.93,8.02,7.60,7.71,7581016
2018-11-26,7.64,7.88,7.58,7.65,4640210
2018-11-27,7.58,7.73,7.52,7.65,4221627
2018-11-28,7.60,7.80,7.53,7.64,2720617
2018-11-29,7.68,7.72,7.47,7.65,3555000
2018-11-30,7.56,7.99,7.45,7.98,6343452
2018-12-03,8.04,8.12,7.87,7.99,7079201
2018-12-04,7.92,8.00,7.82,7.92,2246800
2018-12-05,7.68,7.86,7.58,7.71,1742601
2018-12-06,7.60,7.73,7.56,7.58,1559800
2018-12-07,7.52,7.80,7.52,7.59,1060500
2018-12-10,7.50,7.72,7.50,7.61,1220001
2018-12-11,7.61,7.94,7.61,7.90,2116853
2018-12-12,7.83,7.99,7.83,7.85,1331200
2018-12-13,7.80,8.00,7.80,7.94,2142000
2018-12-14,7.89,8.03,7.72,7.82,1725200
2018-12-17,7.79,7.82,7.62,7.77,1257695
2018-12-18,7.77,7.80,7.69,7.75,964100
2018-12-19,7.73,7.79,7.62,7.69,889300
2018-12-20,7.64,8.10,7.64,7.87,3016700
2018-12-21,7.80,8.00,7.78,7.91,1912214
2018-12-24,7.92,7.93,7.80,7.84,1172693
2018-12-25,7.81,7.81,7.47,7.69,2852398
2018-12-26,7.69,7.69,7.52,7.59,1496500
2018-12-27,7.63,7.74,7.38,7.46,2140600
2018-12-28,7.48,7.59,7.41,7.57,1645848
2019-01-02,7.56,7.57,7.48,7.55,725201
2019-01-03,7.55,7.73,7.50,7.56,1680200
2019-01-04,7.48,7.62,7.40,7.49,3885400
2019-01-07,7.47,7.68,7.30,7.66,3196948
2019-01-08,7.62,7.62,7.49,7.55,1375600
2019-01-09,7.57,7.65,7.50,7.55,1874200
2019-01-10,7.61,7.63,7.44,7.53,1744193
2019-01-11,7.48,7.60,7.48,7.51,1772400
2019-01-14,7.45,7.53,7.42,7.51,1215693
2019-01-15,7.47,7.55,7.47,7.50,1135500
2019-01-16,7.48,7.54,7.45,7.48,1503900
2019-01-17,7.45,7.55,7.41,7.44,3262200
2019-01-18,7.46,7.49,7.40,7.45,998500
2019-01-21,7.46,7.51,7.43,7.47,889700
2019-01-22,7.55,7.55,7.33,7.40,1133008
2019-01-23,7.30,7.51,7.30,7.41,2819800
2019-01-24,7.45,7.47,7.30,7.36,2555400
2019-01-25,7.37,7.61,7.33,7.55,5764587
2019-01-28,7.58,7.64,7.44,7.44,2589800
2019-01-29,7.44,7.44,6.70,6.70,7813706
2019-01-30,6.65,6.86,6.31,6.82,6269597
2019-01-31,6.65,6.83,6.42,6.71,4311537
2019-02-01,6.71,6.76,6.50,6.75,2316796
2019-02-11,6.66,6.80,6.63,6.78,2265495
2019-02-12,6.78,7.00,6.76,6.90,3029833
2019-02-13,6.90,6.95,6.82,6.94,2704633
2019-02-14,6.94,7.10,6.88,7.07,3552336
2019-02-15,7.02,7.15,7.02,7.14,2344555
2019-02-18,7.16,7.50,7.15,7.48,4103908
2019-02-19,7.50,7.85,7.49,7.80,6746046
2019-02-20,7.80,7.95,7.61,7.77,6342202
2019-02-21,7.60,8.02,7.60,8.00,6944202
2019-02-22,8.01,8.14,7.93,8.12,4631805
2019-02-25,8.12,8.44,8.07,8.39,6016286
2019-02-26,8.38,8.44,8.27,8.29,4647031
