Date,Open,High,Low,Close,Vol
2017-03-13,7.88,7.94,7.81,7.92,13340081
2017-03-14,7.91,7.93,7.82,7.83,11340671
2017-03-15,7.82,7.83,7.68,7.69,15920586
2017-03-16,7.73,7.95,7.71,7.92,18401281
2017-03-17,7.91,7.95,7.76,7.77,15617330
2017-03-20,7.78,7.85,7.70,7.78,9441224
2017-03-21,7.75,7.83,7.74,7.79,8514669
2017-03-22,7.75,7.78,7.65,7.71,12694711
2017-03-23,7.66,7.76,7.55,7.61,14355735
2017-03-24,7.63,7.66,7.55,7.66,9845543
2017-03-27,7.68,7.77,7.66,7.73,10170125
2017-03-28,7.73,7.79,7.70,7.78,8931870
2017-03-29,7.78,7.79,7.65,7.68,9477637
2017-03-30,7.66,7.68,7.45,7.45,12418900
2017-03-31,7.45,7.54,7.30,7.35,9872419
2017-04-05,7.35,7.49,7.29,7.48,10788027
2017-04-06,7.50,7.50,7.36,7.39,8944670
2017-04-07,7.38,7.48,7.30,7.40,9423437
2017-04-10,7.39,7.39,7.20,7.24,13268299
2017-04-11,7.01,7.36,7.01,7.24,13626247
2017-04-12,7.20,7.20,7.00,7.02,18099934
2017-04-13,7.03,7.05,6.84,6.85,19035466
2017-04-14,6.87,6.89,6.68,6.70,14306883
2017-04-17,6.70,6.76,6.66,6.72,10485244
2017-04-18,6.70,6.75,6.68,6.70,9708728
2017-04-19,6.77,6.77,6.40,6.53,14838266
2017-04-20,6.50,6.57,6.41,6.47,8168760
2017-04-21,6.46,6.51,6.42,6.44,5376290
2017-04-24,6.46,6.47,6.02,6.15,10464610
2017-04-25,6.16,6.21,6.10,6.14,8746828
2017-04-26,6.13,6.14,6.06,6.12,7341860
2017-04-27,6.14,6.14,5.90,6.11,11632030
2017-04-28,6.13,6.28,6.05,6.24,13755403
2017-05-02,6.20,6.34,6.15,6.31,11651712
2017-05-03,6.29,6.38,6.25,6.32,9850863
2017-05-04,6.30,6.30,6.15,6.17,8643588
2017-05-05,6.16,6.16,6.06,6.06,9503120
2017-05-08,6.01,6.08,5.90,5.90,9770473
2017-05-09,5.91,6.25,5.81,6.02,17577300
2017-05-10,6.04,6.04,5.84,5.85,9446640
2017-05-11,5.67,5.80,5.45,5.71,13202605
2017-05-12,5.71,5.76,5.64,5.73,6215809
2017-05-15,5.75,5.78,5.71,5.72,4635870
2017-05-16,5.73,5.83,5.56,5.82,8256850
2017-05-17,5.82,5.92,5.77,5.83,8437070
2017-05-18,5.78,5.83,5.74,5.77,4950540
2017-05-19,5.79,5.82,5.74,5.78,3997490
2017-05-22,5.77,5.81,5.68,5.69,5268649
2017-05-23,5.60,5.66,5.46,5.47,8604070
2017-05-24,5.41,5.48,5.30,5.45,6766482
2017-05-25,5.45,5.50,5.32,5.49,7294278
2017-05-26,5.47,5.64,5.44,5.54,6900337
2017-05-31,5.70,6.09,5.70,6.09,20511880
2017-06-01,6.09,6.34,6.02,6.04,47785545
2017-06-02,5.74,6.02,5.66,5.92,22625108
2017-06-05,5.87,6.40,5.81,6.35,36676636
2017-06-06,6.28,6.41,6.18,6.31,24365818
2017-06-07,6.28,6.37,6.20,6.32,22572293
2017-06-08,6.36,6.38,6.24,6.31,13842027
2017-06-09,6.37,6.60,6.30,6.31,20917036
2017-06-12,6.19,6.22,6.06,6.10,14864133
2017-06-13,6.12,6.15,6.06,6.12,9381365
2017-06-14,6.12,6.45,6.06,6.29,25586328
2017-06-15,6.29,6.33,6.16,6.29,13204227
2017-06-16,6.31,6.38,6.22,6.25,9243825
2017-06-19,6.30,6.30,6.19,6.24,6817281
2017-06-20,6.24,6.27,6.15,6.17,8769570
2017-06-21,6.19,6.22,6.10,6.16,7210195
2017-06-22,6.16,6.23,6.10,6.11,9256161
2017-06-23,6.10,6.15,6.00,6.14,8981946
2017-06-26,6.11,6.18,6.09,6.15,8162242
2017-06-27,6.14,6.24,6.13,6.21,8640183
2017-06-28,6.09,6.14,5.93,6.08,11943979
2017-06-29,6.06,6.11,6.05,6.06,5723441
2017-06-30,6.06,6.10,6.02,6.07,5324555
2017-07-03,6.07,6.10,6.03,6.08,4636870
2017-07-04,6.08,6.09,6.01,6.01,4945327
2017-07-05,6.00,6.05,5.97,6.02,6473873
2017-07-06,6.01,6.01,5.93,5.96,7883289
2017-07-07,5.96,5.96,5.82,5.85,10745506
2017-07-10,5.81,6.08,5.80,6.02,14059749
2017-07-11,6.00,6.50,5.96,6.18,24207161
2017-07-12,6.17,6.17,6.00,6.10,13008766
2017-07-13,6.07,6.25,6.05,6.21,14995170
2017-07-14,6.23,6.27,6.12,6.17,7185810
2017-07-17,6.19,6.19,5.76,5.84,13656578
2017-07-18,5.84,5.96,5.78,5.90,6431252
2017-07-19,5.85,5.95,5.83,5.93,7187441
2017-07-20,5.89,5.98,5.85,5.92,5721520
2017-07-21,5.92,5.98,5.87,5.92,5709800
2017-07-24,5.91,5.92,5.83,5.89,5447110
2017-07-25,5.86,5.93,5.85,5.92,4191571
2017-07-26,5.93,6.28,5.85,6.14,11980658
2017-07-27,6.07,6.17,6.05,6.11,11432763
2017-07-28,6.16,6.29,6.14,6.15,12666300
2017-07-31,6.12,6.25,6.08,6.17,11120384
2017-08-01,6.15,6.18,6.08,6.09,8678404
2017-08-02,6.09,6.12,6.04,6.05,6449120
2017-08-03,6.03,6.08,6.00,6.04,5361588
2017-08-04,6.05,6.09,5.94,5.98,8026690
2017-08-07,5.98,6.07,5.95,6.01,4248581
2017-08-08,6.01,6.05,5.98,6.02,4722495
2017-08-09,6.02,6.04,5.99,6.01,4438703
2017-08-10,5.99,6.00,5.90,5.93,5965923
2017-08-11,5.90,5.92,5.83,5.85,5456030
2017-08-14,5.87,5.92,5.85,5.89,4059970
2017-08-15,5.89,6.17,5.89,6.04,11378730
2017-08-16,5.98,5.99,5.90,5.97,8615173
2017-08-17,5.98,5.99,5.92,5.98,6443485
2017-08-18,5.96,5.96,5.92,5.94,5725501
2017-08-21,5.93,5.96,5.91,5.96,4141590
2017-08-22,5.96,5.98,5.91,5.93,4889520
2017-08-23,5.91,5.93,5.89,5.91,4379540
2017-08-24,5.90,5.92,5.86,5.88,3437903
2017-08-25,5.85,5.95,5.85,5.92,5327650
2017-08-28,5.94,5.94,5.90,5.94,8670581
2017-08-29,5.94,5.94,5.89,5.91,5978920
2017-08-30,5.90,5.90,5.87,5.89,6286847
2017-08-31,5.88,5.91,5.88,5.91,4594880
2017-09-01,5.91,5.95,5.88,5.93,6485600
2017-09-04,5.91,5.94,5.88,5.92,5634007
2017-09-05,5.92,5.93,5.90,5.91,4464216
2017-09-06,5.91,5.97,5.88,5.93,8274091
2017-09-07,5.93,5.93,5.90,5.90,5186734
2017-09-08,5.88,5.92,5.88,5.91,4275730
2017-09-11,5.89,5.95,5.87,5.93,7248418
2017-09-12,5.93,5.93,5.89,5.91,7273839
2017-09-13,5.90,5.94,5.88,5.93,6926900
2017-09-14,5.92,6.09,5.90,5.99,17488319
2017-09-15,5.99,6.06,5.93,6.02,13090863
2017-09-18,6.03,6.10,6.00,6.05,12058484
2017-09-19,6.05,6.37,6.03,6.23,32237848
2017-09-20,6.20,6.29,6.15,6.22,18403330
2017-09-21,6.20,6.20,6.10,6.10,14587268
2017-09-22,6.08,6.08,6.00,6.02,10339756
2017-09-25,6.02,6.14,6.01,6.09,10583028
2017-09-26,6.06,6.07,5.99,6.01,7796471
2017-09-27,6.10,6.21,6.04,6.06,12036283
2017-09-28,6.01,6.06,5.90,5.96,10988466
2017-09-29,5.97,6.01,5.94,5.99,6806861
2017-10-09,6.04,6.05,5.99,6.00,6900373
2017-10-10,6.01,6.18,6.01,6.15,18641357
2017-10-11,6.12,6.22,6.09,6.12,12598693
2017-10-12,6.10,6.34,6.06,6.26,30350599
2017-10-13,6.21,6.24,6.15,6.20,14271788
2017-10-16,6.21,6.25,6.07,6.12,14925914
2017-10-17,6.13,6.34,6.09,6.32,29661429
2017-10-18,6.36,6.37,6.18,6.21,20320370
2017-10-19,6.19,6.42,6.18,6.40,31557359
2017-10-20,6.36,6.76,6.31,6.62,51897312
2017-10-23,6.53,6.62,6.47,6.61,26841058
2017-10-24,6.56,6.72,6.35,6.45,28904384
2017-10-25,6.42,6.59,6.39,6.55,19118515
2017-10-26,6.51,6.57,6.42,6.45,15931490
2017-10-27,6.46,6.48,6.30,6.35,15793897
2017-10-30,6.31,6.34,6.08,6.15,14702531
2017-10-31,6.14,6.25,6.14,6.22,7898889
2017-11-01,6.23,6.28,6.10,6.13,9819316
2017-11-02,6.11,6.15,6.02,6.04,10458783
2017-11-03,6.05,6.08,5.95,5.97,8956480
2017-11-06,6.04,6.12,5.98,6.10,8241851
2017-11-07,6.11,6.12,6.05,6.08,6588670
2017-11-08,6.08,6.15,6.01,6.09,9835689
2017-11-09,6.09,6.09,6.05,6.06,6006750
2017-11-10,6.07,6.08,6.02,6.02,7481410
2017-11-13,6.03,6.04,5.88,5.90,17378225
2017-11-14,5.86,5.86,5.70,5.77,15382386
2017-11-15,5.73,5.83,5.69,5.75,7427020
2017-11-16,5.78,6.05,5.76,5.90,13831944
2017-11-17,5.92,5.92,5.65,5.71,9184770
2017-11-20,5.72,5.76,5.50,5.74,5098907
2017-11-21,5.71,5.84,5.68,5.82,5778290
2017-11-22,5.81,5.83,5.74,5.76,4341432
2017-11-23,5.77,5.79,5.61,5.62,5587480
2017-11-24,5.60,5.72,5.58,5.65,3945660
2017-11-27,5.60,5.66,5.57,5.58,3790350
2017-11-28,5.57,5.65,5.57,5.63,2991754
2017-11-29,5.65,5.69,5.56,5.63,3839790
2017-11-30,5.64,5.70,5.60,5.64,3722697
2017-12-01,5.66,5.67,5.63,5.64,2817043
2017-12-04,5.64,5.68,5.60,5.68,4026590
2017-12-05,5.68,5.89,5.65,5.79,15451783
2017-12-06,5.75,5.78,5.68,5.77,5794250
2017-12-07,5.78,5.90,5.77,5.80,5838830
2017-12-08,5.81,6.20,5.81,6.11,28101615
2017-12-11,6.08,6.35,6.06,6.32,31617809
2017-12-12,6.27,6.28,6.08,6.17,19475856
2017-12-13,6.11,6.22,6.11,6.19,11669127
2017-12-14,6.19,6.46,6.19,6.38,32647027
2018-01-03,7.02,7.02,7.02,7.02,4865929
2018-01-04,7.02,7.72,6.66,7.39,116004903
2018-01-05,7.15,7.53,7.02,7.09,71022084
2018-01-08,6.98,7.05,6.80,6.98,52042943
2018-01-09,6.90,7.05,6.81,6.92,33829918
2018-01-10,6.83,7.02,6.69,6.75,32715292
2018-01-11,6.70,6.95,6.53,6.79,39576003
2018-01-12,6.74,6.77,6.55,6.56,25413672
2018-01-15,6.50,6.55,6.15,6.24,34261406
2018-01-16,6.22,6.44,6.18,6.36,21342942
2018-01-17,6.26,6.40,6.10,6.30,23537287
2018-01-18,6.21,6.35,6.20,6.28,19014980
2018-01-19,6.24,6.31,6.15,6.17,18244333
2018-01-22,6.11,6.34,6.08,6.29,20873917
2018-01-23,6.30,6.36,6.24,6.25,15287927
2018-01-24,6.46,6.62,6.35,6.35,27722908
2018-01-25,6.30,6.44,6.22,6.23,20815160
2018-01-26,6.24,6.30,6.16,6.27,16192263
2018-01-29,6.23,6.27,6.05,6.06,17673752
2018-01-30,6.08,6.38,6.08,6.30,29761590
2018-01-31,6.23,6.30,6.15,6.20,17708207
2018-02-01,6.15,6.19,5.80,5.85,23635227
2018-02-02,5.80,5.87,5.58,5.86,10531037
2018-02-05,5.75,5.95,5.71,5.87,6888337
2018-02-06,5.76,5.81,5.52,5.52,13917368
2018-02-07,5.65,5.72,5.35,5.54,9624756
2018-02-08,5.50,5.63,5.50,5.61,6705087
2018-02-09,5.50,5.50,5.24,5.38,9964590
2018-02-12,5.40,5.54,5.40,5.52,6394930
2018-02-13,5.61,5.61,5.50,5.50,6146610
2018-02-14,5.52,5.61,5.50,5.58,4484049
2018-02-22,5.62,5.74,5.57,5.70,9850249
2018-02-23,5.70,5.90,5.64,5.74,8169680
2018-02-26,5.80,5.82,5.67,5.78,10333400
2018-02-27,5.74,5.85,5.72,5.77,9614600
2018-02-28,5.72,5.78,5.67,5.70,7767997
2018-03-01,5.70,5.75,5.67,5.73,5667004
2018-03-02,5.70,5.88,5.66,5.78,10116483
2018-03-05,5.78,5.82,5.73,5.80,7801001
2018-03-06,5.78,5.85,5.74,5.83,11824051
2018-03-07,5.80,5.82,5.68,5.68,9485590
2018-03-08,5.69,5.70,5.62,5.67,6260854
2018-03-09,5.64,5.73,5.64,5.73,8299990
2018-03-12,5.79,5.80,5.72,5.80,11913802
2018-03-13,5.80,5.95,5.74,5.85,18362943
2018-03-14,5.79,5.83,5.75,5.76,8810736
2018-03-15,5.74,5.86,5.71,5.83,12368180
2018-03-16,5.91,6.05,5.88,5.92,28580434
2018-03-19,5.92,6.03,5.87,6.01,16246906
2018-03-20,5.95,5.95,5.80,5.87,13081305
2018-03-21,5.83,6.01,5.82,5.84,12629527
2018-03-22,5.86,6.39,5.83,6.20,53085944
2018-03-23,5.95,6.25,5.67,5.87,40381567
2018-03-26,5.68,5.78,5.30,5.73,20879622
2018-03-27,5.74,5.85,5.74,5.78,14377888
2018-03-28,5.68,5.74,5.56,5.61,13613816
2018-03-29,5.62,5.66,5.55,5.61,9922420
2018-03-30,5.61,5.67,5.60,5.63,8257459
2018-04-02,5.68,5.76,5.62,5.67,10173470
2018-04-03,5.61,5.67,5.53,5.61,7827833
2018-04-04,5.61,5.68,5.58,5.59,6763917
2018-04-09,5.60,5.65,5.54,5.59,5999167
2018-04-10,5.58,5.63,5.54,5.60,6496723
2018-04-11,5.60,5.66,5.58,5.61,6428007
2018-04-12,5.61,5.62,5.54,5.54,5700300
2018-04-13,5.56,5.60,5.53,5.54,3679800
2018-04-16,5.50,5.56,5.44,5.46,5711990
2018-04-17,5.45,5.49,5.35,5.36,5858564
2018-04-18,5.43,5.45,5.27,5.40,6422524
2018-04-19,5.37,5.44,5.36,5.39,3908790
2018-04-20,5.38,5.39,5.28,5.29,5002708
2018-04-23,5.30,5.32,5.20,5.22,4416740
2018-04-24,5.23,5.44,5.23,5.37,5903264
2018-04-25,5.37,5.41,5.33,5.40,3786629
2018-04-26,5.42,5.44,5.30,5.31,4452871
2018-04-27,5.32,5.38,5.32,5.36,2820930
2018-05-02,5.36,5.40,5.33,5.33,3194173
2018-05-03,5.38,5.38,5.30,5.35,3931162
2018-05-04,5.37,5.38,5.30,5.38,4989580
2018-05-07,5.37,5.46,5.36,5.43,6551692
2018-05-08,5.42,5.55,5.41,5.51,8740419
2018-05-09,5.48,5.50,5.43,5.45,5027476
2018-05-10,5.49,5.50,5.41,5.44,4001420
2018-05-11,5.46,5.47,5.37,5.37,4288242
2018-05-14,5.31,5.39,5.31,5.34,2748460
2018-05-15,5.34,5.45,5.30,5.41,4379098
2018-05-16,5.39,5.41,5.35,5.37,3342190
2018-05-17,5.37,5.42,5.34,5.35,3066878
2018-05-18,5.35,5.44,5.34,5.44,6319873
2018-05-21,5.46,5.47,5.41,5.44,5474536
2018-05-22,5.44,5.52,5.42,5.48,6709448
2018-05-23,5.48,5.48,5.40,5.41,4241257
2018-05-24,5.41,5.54,5.35,5.47,9622747
2018-05-25,5.46,5.56,5.41,5.52,11644051
2018-05-28,5.51,5.77,5.45,5.65,20517216
2018-05-29,5.63,5.79,5.58,5.58,18868597
2018-05-30,5.41,5.61,5.41,5.50,11904982
2018-05-31,5.56,5.93,5.56,5.88,31995798
2018-06-01,5.86,6.02,5.76,5.84,27233690
2018-06-04,5.82,5.94,5.75,5.85,11824514
2018-06-05,5.84,5.87,5.67,5.80,14456746
2018-06-06,5.75,5.81,5.71,5.75,9801143
2018-06-07,5.74,5.88,5.71,5.82,9773478
2018-06-08,5.80,5.80,5.64,5.71,7293870
2018-06-11,5.67,5.81,5.66,5.72,7283374
2018-06-12,5.73,5.78,5.58,5.68,9551124
2018-06-13,5.66,5.67,5.56,5.57,7310500
2018-06-14,5.57,5.68,5.55,5.58,6550831
2018-06-15,5.58,5.65,5.55,5.61,6681560
2018-06-19,5.55,5.55,5.05,5.16,13124841
2018-06-20,5.20,5.27,5.10,5.20,6966479
2018-06-21,5.20,5.32,5.17,5.28,10221303
2018-06-22,5.25,5.29,5.17,5.26,4702294
2018-06-25,5.27,5.33,5.12,5.15,6223940
2018-06-26,5.08,5.21,5.06,5.19,3904850
2018-06-27,5.23,5.25,5.06,5.09,7008293
2018-06-28,5.10,5.13,4.68,4.72,17583772
2018-06-29,4.74,4.86,4.72,4.84,8211526
2018-07-02,4.80,4.89,4.75,4.79,5342602
2018-07-03,4.80,4.88,4.75,4.83,4512380
2018-07-04,4.85,4.87,4.79,4.86,5638010
2018-07-05,4.83,4.96,4.77,4.94,8986820
2018-07-06,4.96,5.18,4.94,5.02,9268781
2018-07-09,5.04,5.11,4.94,5.02,9006175
2018-07-10,4.99,5.07,4.94,5.00,6995846
2018-07-11,4.99,4.99,4.70,4.82,14395768
2018-07-12,4.82,4.93,4.78,4.91,6110410
2018-07-13,4.89,4.94,4.85,4.90,3521000
2018-07-16,4.96,5.10,4.93,5.04,8053104
2018-07-17,5.09,5.09,4.99,5.03,3668100
2018-07-18,5.01,5.10,5.01,5.02,4359520
2018-07-19,5.00,5.05,4.92,4.93,2838973
2018-07-20,4.97,4.99,4.88,4.97,3785941
2018-07-23,4.97,5.05,4.92,5.03,3504980
2018-07-24,5.04,5.10,5.00,5.08,5835968
2018-07-25,5.08,5.17,5.04,5.08,6183153
2018-07-26,5.15,5.16,5.06,5.08,6170341
2018-07-27,5.08,5.14,5.07,5.10,4472825
2018-07-30,5.07,5.10,4.97,5.03,4110993
2018-07-31,4.98,5.04,4.98,5.04,2727470
2018-08-01,5.01,5.06,4.97,4.97,3180930
2018-08-02,4.97,4.97,4.81,4.92,4005333
2018-08-03,4.92,4.93,4.82,4.82,2350165
2018-08-06,4.79,4.83,4.76,4.78,2867258
2018-08-07,4.80,4.89,4.78,4.87,3825104
2018-08-08,4.90,4.92,4.81,4.81,2381171
2018-08-09,4.80,4.89,4.78,4.86,2779967
2018-08-10,4.94,4.94,4.85,4.88,2506146
2018-08-13,4.80,4.85,4.78,4.84,2452520
2018-08-14,4.85,4.90,4.81,4.87,2547780
2018-08-15,4.86,4.86,4.78,4.81,2622056
2018-08-16,4.79,4.79,4.70,4.73,3710025
2018-08-17,4.77,4.78,4.71,4.73,2086070
2018-08-20,4.73,4.79,4.70,4.79,4035485
2018-08-21,4.81,4.89,4.77,4.86,3783188
2018-08-22,4.86,4.87,4.80,4.81,1851675
2018-08-23,4.82,4.88,4.80,4.84,2591943
2018-08-24,4.86,4.87,4.80,4.83,1819740
2018-08-27,4.85,4.92,4.83,4.89,3618527
2018-08-28,4.90,4.90,4.85,4.87,1913267
2018-08-29,4.88,4.88,4.81,4.82,1899463
2018-08-30,4.84,4.85,4.80,4.82,2176461
2018-08-31,4.80,4.83,4.66,4.73,5592217
2018-09-03,4.72,4.78,4.66,4.77,3904048
2018-09-04,4.75,4.80,4.75,4.78,3085100
2018-09-05,4.79,4.79,4.69,4.71,3308510
2018-09-06,4.70,4.73,4.64,4.67,2760640
2018-09-07,4.68,4.75,4.66,4.74,3635017
2018-09-10,4.70,4.75,4.69,4.70,2869024
2018-09-11,4.70,4.72,4.66,4.68,3817870
2018-09-12,4.68,4.73,4.64,4.69,2762191
2018-09-13,4.70,4.72,4.65,4.70,1759943
2018-09-14,4.69,4.71,4.65,4.66,2200380
2018-09-17,4.66,4.69,4.62,4.66,2258390
2018-09-18,4.66,4.77,4.66,4.75,2818848
2018-09-19,4.74,4.82,4.72,4.77,4061980
2018-09-20,4.77,4.79,4.74,4.74,2422151
2018-09-21,4.76,5.00,4.76,4.84,5870472
2018-09-25,4.80,4.84,4.70,4.78,2858888
2018-09-26,4.80,4.84,4.77,4.78,2938700
2018-09-27,4.79,4.81,4.75,4.77,2229617
2018-09-28,4.75,4.84,4.75,4.83,3097940
2018-10-08,4.79,4.88,4.75,4.79,4882290
2018-10-09,4.77,4.83,4.76,4.79,2599740
2018-10-10,4.79,4.87,4.77,4.84,3151086
2018-10-11,4.74,4.75,4.57,4.59,5525365
2018-10-12,4.66,4.76,4.51,4.72,5233050
2018-10-15,4.70,4.72,4.63,4.64,1904030
2018-10-16,4.64,4.70,4.62,4.64,1827590
2018-10-17,4.68,4.72,4.63,4.70,2153004
2018-10-18,4.70,4.70,4.61,4.61,2231874
2018-10-19,4.44,4.79,4.44,4.75,5402719
2018-10-22,4.79,5.02,4.79,4.96,11589343
2018-10-23,5.00,5.15,4.96,4.99,10752802
2018-10-24,4.99,5.10,4.95,5.08,6663025
2018-10-25,4.96,5.16,4.95,5.09,7915962
2018-10-26,5.10,5.17,5.06,5.10,6464549
2018-10-29,5.15,5.15,5.00,5.04,9895161
2018-10-30,5.10,5.13,5.03,5.07,6977651
2018-10-31,5.09,5.17,5.05,5.09,4686761
2018-11-01,5.15,5.40,5.12,5.24,12478861
2018-11-02,5.24,5.31,5.20,5.31,6622012
2018-11-05,5.29,5.29,5.21,5.24,4274384
2018-11-06,5.20,5.27,5.16,5.24,3751080
2018-11-07,5.22,5.38,5.21,5.37,7060020
2018-11-08,5.35,5.36,5.25,5.26,4705955
2018-11-09,5.26,5.32,5.18,5.21,3673554
2018-11-12,5.17,5.26,5.17,5.25,2217065
2018-11-13,5.20,5.32,5.18,5.28,4235257
2018-11-14,5.28,5.38,5.25,5.33,5353770
2018-11-15,5.31,5.44,5.31,5.37,4541955
2018-11-16,5.44,5.54,5.40,5.49,7314102
2018-11-19,5.46,5.56,5.41,5.44,3034346
2018-11-20,5.42,5.46,5.32,5.34,3358582
2018-11-21,5.32,5.38,5.25,5.35,3913600
2018-11-22,5.31,5.40,5.30,5.36,2895540
2018-11-23,5.36,5.36,5.08,5.09,5359582
2018-11-26,5.05,5.16,5.02,5.12,4393264
2018-11-27,5.12,5.18,5.07,5.09,2976947
2018-11-28,5.13,5.17,5.05,5.14,3788745
2018-11-29,5.17,5.25,5.11,5.16,4481013
2018-11-30,5.21,5.21,5.05,5.20,3633299
2018-12-03,5.25,5.41,5.25,5.34,5100614
2018-12-04,5.34,5.40,5.30,5.38,4620892
2018-12-05,5.30,5.40,5.28,5.36,4280201
2018-12-06,5.35,5.41,5.29,5.33,4681944
2018-12-07,5.32,5.38,5.31,5.38,2726444
2018-12-10,5.41,5.41,5.27,5.28,2901420
2018-12-11,5.28,5.32,5.24,5.31,2246079
2018-12-12,5.21,5.42,5.21,5.37,4812905
2018-12-13,5.36,5.40,5.29,5.34,6073862
2018-12-14,5.32,5.34,5.20,5.23,2819050
2018-12-17,5.21,5.29,5.16,5.25,3665773
2018-12-18,5.25,5.33,5.15,5.22,5238877
2018-12-19,5.16,5.23,5.16,5.17,3755926
2018-12-20,5.18,5.21,5.12,5.19,2659160
2018-12-21,5.15,5.20,5.10,5.12,2341020
2018-12-24,5.13,5.19,5.12,5.15,1980885
2018-12-25,5.14,5.14,5.00,5.06,3739930
2018-12-26,5.04,5.09,4.95,4.98,4443000
2018-12-27,5.02,5.24,5.02,5.12,7727577
2018-12-28,5.11,5.15,5.09,5.13,3151086
2019-01-02,5.14,5.16,5.06,5.09,2625946
2019-01-03,5.09,5.15,4.99,5.06,3921421
2019-01-04,5.06,5.12,5.01,5.09,4184055
2019-01-07,5.13,5.20,5.11,5.18,4468644
2019-01-08,5.20,5.24,5.16,5.20,3296688
2019-01-09,5.20,5.28,5.17,5.19,2898460
2019-01-10,5.16,5.20,5.11,5.13,3107788
2019-01-11,5.13,5.19,5.11,5.18,2487850
2019-01-14,5.16,5.32,5.16,5.29,6035842
2019-01-15,5.29,5.35,5.22,5.30,5595898
2019-01-16,5.28,5.29,5.23,5.26,3146700
2019-01-17,5.23,5.29,5.19,5.24,3755440
2019-01-18,5.23,5.25,5.13,5.22,3612503
2019-01-21,5.20,5.28,5.17,5.28,4305697
2019-01-22,5.29,5.29,5.22,5.26,2479043
2019-01-23,5.27,5.30,5.23,5.29,2766855
2019-01-24,5.27,5.35,5.27,5.32,2246498
2019-01-25,5.32,5.37,5.30,5.31,2732083
2019-01-28,5.31,5.42,5.30,5.36,5726399
2019-01-29,5.35,5.44,5.26,5.43,7402713
2019-01-30,5.40,5.40,5.14,5.16,8307622
2019-01-31,5.18,5.27,5.15,5.19,5201522
2019-02-01,5.21,5.26,5.19,5.25,3317652
2019-02-11,5.24,5.35,5.21,5.35,4134541
2019-02-12,5.35,5.44,5.33,5.34,5063257
2019-02-13,5.35,5.44,5.34,5.43,6610662
2019-02-14,5.42,5.48,5.33,5.37,5467092
2019-02-15,5.36,5.39,5.32,5.36,2733085
2019-02-18,5.34,5.58,5.33,5.49,8921756
2019-02-19,5.50,5.53,5.43,5.49,6697715
2019-02-20,5.49,5.53,5.42,5.52,7642716
2019-02-21,5.52,5.60,5.48,5.49,6674575
2019-02-22,5.49,5.53,5.42,5.50,6757901
2019-02-25,5.51,5.80,5.51,5.75,20070812
2019-02-26,5.70,5.76,5.59,5.65,16347366
2019-02-27,5.65,5.68,5.56,5.58,9078103
2019-02-28,5.66,5.70,5.56,5.63,9948691
2019-03-01,5.65,5.67,5.57,5.63,6795927
2019-03-04,5.66,5.70,5.60,5.64,15436706
2019-03-05,5.60,5.67,5.57,5.66,14480676
2019-03-06,5.66,5.71,5.60,5.68,19609604
2019-03-07,5.69,5.78,5.61,5.69,22749800
2019-03-08,5.62,5.63,5.36,5.39,22680428
2019-03-11,5.39,5.49,5.39,5.48,13306910
2019-03-12,5.48,5.56,5.43,5.49,15699120
2019-03-13,5.45,5.48,5.30,5.37,15814172
2019-03-14,5.37,5.37,5.18,5.23,14089266
2019-03-15,5.23,5.33,5.23,5.31,9918952
2019-03-18,5.31,5.47,5.24,5.45,17883830
2019-03-19,5.43,5.44,5.36,5.42,16001901
2019-03-20,5.40,5.43,5.31,5.39,11568940
2019-03-21,5.39,5.44,5.37,5.40,12800311
2019-03-22,5.38,5.43,5.29,5.36,11917229
2019-03-25,5.32,5.43,5.28,5.40,12403814
2019-03-26,5.41,5.43,5.25,5.27,11472725
2019-03-27,5.35,5.58,5.35,5.55,34283732
2019-03-28,5.52,5.76,5.52,5.58,32307640
2019-03-29,5.68,5.75,5.53,5.72,26620642
2019-04-01,5.79,5.87,5.71,5.79,28655300
2019-04-02,5.80,5.86,5.70,5.74,17828502
2019-04-03,5.71,5.89,5.70,5.81,21757972
2019-04-04,5.81,6.03,5.79,5.84,21502478
2019-04-08,5.90,6.05,5.87,6.00,29882524
2019-04-09,6.05,6.05,5.90,5.96,17841328
2019-04-10,5.98,6.08,5.95,5.98,17457140
2019-04-11,5.96,6.00,5.77,5.84,21555828
2019-04-12,5.87,6.03,5.75,5.97,24584804
2019-04-15,6.06,6.10,5.80,5.82,18304780
2019-04-16,5.75,5.92,5.75,5.87,12995129
2019-04-17,5.87,5.91,5.83,5.86,9711795
2019-04-18,5.90,5.98,5.82,5.84,12241672
2019-04-19,5.89,5.92,5.83,5.90,10435913
2019-04-22,5.92,5.94,5.80,5.81,9727830
2019-04-23,5.85,5.86,5.72,5.73,8887001
2019-04-24,5.73,5.95,5.73,5.90,15394972
2019-04-25,5.90,5.97,5.69,5.70,11872630
2019-04-26,5.73,5.77,5.63,5.72,11159960
2019-04-29,5.70,5.94,5.63,5.81,15338596
2019-04-30,5.76,6.10,5.76,6.08,22386204
2019-05-06,5.94,6.03,5.61,5.64,19566716
2019-05-07,5.66,5.99,5.66,5.90,22906012
2019-05-08,5.78,5.86,5.65,5.66,19172004
2019-05-09,5.61,5.62,5.41,5.50,15862759
2019-05-10,5.52,5.98,5.52,5.88,22885334
2019-05-13,5.86,6.02,5.82,5.98,14903176
2019-05-14,5.78,5.91,5.66,5.74,13880573
