Date,Open,High,Low,Close,Vol
2018-02-14,18.99,19.26,18.33,18.84,195323
2018-02-22,19.00,19.78,19.00,19.78,99910
2018-02-23,19.88,20.77,19.79,20.25,322710
2018-02-26,20.00,20.73,19.83,20.73,194700
2018-02-27,21.00,21.00,20.40,20.46,224200
2018-02-28,20.39,20.76,20.21,20.30,126500
2018-03-01,20.11,20.66,20.11,20.57,181422
2018-03-02,20.57,20.66,20.24,20.48,86101
2018-03-05,21.44,21.44,21.00,21.30,396343
2018-03-06,21.30,21.38,21.11,21.32,299791
2018-03-07,21.32,21.67,21.22,21.39,141550
2018-03-08,21.40,22.46,21.29,22.27,306008
2018-03-09,22.31,22.31,21.50,21.68,534001
2018-03-12,21.40,21.94,21.26,21.68,624700
2018-03-13,21.42,21.68,20.92,21.00,356350
2018-03-14,21.06,21.14,20.51,20.86,185258
2018-03-15,20.91,21.90,20.91,21.90,281104
2018-03-16,21.90,22.90,21.51,22.89,749558
2018-03-19,22.70,22.70,21.75,21.90,927635
2018-03-20,21.87,22.58,21.35,22.38,390150
2018-03-21,21.85,21.85,21.26,21.40,667231
2018-03-22,21.40,21.40,20.60,21.05,393790
2018-03-23,20.69,21.20,20.02,20.47,398807
2018-03-26,20.29,21.15,19.50,20.95,245265
2018-03-27,21.30,21.30,20.80,21.19,283800
2018-03-28,20.53,21.55,20.53,21.02,166239
2018-03-29,20.90,21.70,20.79,21.25,172700
2018-03-30,21.25,21.25,20.71,20.90,269324
2018-04-02,19.86,20.50,19.86,19.95,714569
2018-04-03,19.88,20.03,19.41,19.80,371500
2018-04-04,19.60,19.72,19.18,19.43,311051
2018-04-09,19.85,19.88,19.22,19.87,361866
2018-04-10,19.92,20.86,19.61,20.85,875401
2018-04-11,20.42,20.80,19.90,20.30,630212
2018-04-12,20.16,20.34,19.70,20.14,305360
2018-04-13,20.14,20.15,19.92,20.10,135500
2018-04-16,20.08,20.08,19.39,19.62,176401
2018-04-17,19.41,19.64,18.92,19.02,188300
2018-04-18,19.29,19.65,18.82,19.56,217208
2018-04-19,19.02,19.53,19.02,19.28,160200
2018-04-20,19.19,19.56,19.13,19.25,159946
2018-04-23,19.34,19.67,19.13,19.46,152500
2018-04-24,19.63,19.63,19.33,19.40,274827
2018-04-25,19.30,19.48,19.00,19.33,277224
2018-04-26,19.01,19.32,18.68,19.09,173800
2018-04-27,19.09,19.68,19.05,19.58,216624
2018-05-02,19.49,19.95,19.48,19.52,101701
2018-05-03,19.52,19.90,19.33,19.73,140901
2018-05-04,19.45,19.98,19.45,19.80,139101
2018-05-07,19.80,20.05,19.68,20.04,228461
2018-05-08,20.22,20.68,19.89,20.15,106960
2018-05-09,20.08,20.39,19.61,20.15,307600
2018-05-10,20.15,20.25,19.93,19.98,67700
2018-05-11,19.75,20.19,19.75,20.00,187603
2018-05-14,20.00,20.19,19.71,19.95,185800
2018-05-15,19.95,20.05,19.63,19.98,124401
2018-05-16,19.75,20.03,19.75,20.00,311900
2018-05-17,20.13,20.13,19.71,19.76,103500
2018-05-18,19.51,19.96,19.51,19.86,106900
2018-05-21,19.86,19.89,19.73,19.88,147200
2018-05-22,19.88,19.97,19.69,19.78,183800
2018-05-23,19.69,19.87,19.19,19.46,228502
2018-05-24,19.18,19.50,19.00,19.46,216898
2018-05-25,19.10,19.36,18.90,19.19,102800
2018-05-28,19.18,19.18,18.50,18.80,214902
2018-05-29,18.41,18.60,18.37,18.37,143801
2018-05-30,17.80,19.19,17.80,17.85,252400
2018-05-31,17.50,18.18,17.50,18.15,185600
2018-06-01,18.00,18.00,17.58,17.60,118400
2018-06-04,17.59,17.77,17.00,17.04,192100
2018-06-05,16.94,17.48,16.80,17.28,77500
2018-06-06,17.10,17.20,16.80,17.06,140200
2018-06-07,17.20,17.44,17.00,17.12,80600
2018-06-08,17.00,17.16,17.00,17.12,67001
2018-06-11,17.29,17.30,16.55,16.55,148400
2018-06-12,16.51,16.80,16.51,16.67,136800
2018-06-13,16.68,16.77,16.55,16.64,63600
2018-06-14,16.64,16.73,16.39,16.60,74200
2018-06-15,16.60,16.69,16.17,16.24,180000
2018-06-19,16.20,16.40,15.56,15.72,326400
2018-06-20,15.56,16.20,15.51,16.12,209400
2018-06-21,16.10,16.74,15.76,16.31,620400
2018-06-22,16.01,16.30,15.77,15.88,442100
2018-06-25,15.87,16.27,15.52,15.58,246700
2018-06-26,15.58,15.89,15.41,15.81,94610
2018-06-27,15.98,15.98,15.70,15.78,42100
2018-06-28,15.78,15.82,15.51,15.67,134310
2018-06-29,15.79,15.88,15.60,15.88,133610
2018-07-02,15.68,16.19,15.60,15.82,143701
2018-07-03,15.65,16.06,15.60,15.88,215600
2018-07-04,15.88,15.88,15.18,15.50,240200
2018-07-05,15.58,15.58,14.97,15.21,184400
2018-07-06,15.20,15.50,14.83,15.11,133500
2018-07-09,15.09,15.09,14.51,14.76,432698
2018-07-10,14.65,14.73,14.02,14.02,916100
2018-07-11,13.66,13.85,13.32,13.32,532001
2018-07-12,13.27,13.32,12.72,12.95,581210
2018-07-13,12.82,13.02,12.82,12.96,175050
2018-07-16,13.16,13.18,12.72,12.93,286000
2018-07-17,12.78,13.00,12.50,12.96,158750
2018-07-18,12.85,13.58,12.82,13.18,221900
2018-07-19,13.31,13.84,13.12,13.84,243050
2018-07-20,14.00,14.38,13.71,13.74,324100
2018-07-23,13.27,13.65,13.10,13.54,398100
2018-07-24,13.53,13.83,13.31,13.68,222000
2018-07-25,13.78,13.96,13.61,13.68,91500
2018-07-26,13.79,13.79,13.43,13.66,139200
2018-07-27,13.66,13.79,13.46,13.59,113900
2018-07-30,13.59,13.97,13.37,13.53,81500
2018-07-31,13.83,13.83,13.30,13.52,141000
2018-08-01,13.53,13.53,12.86,13.00,154300
2018-08-02,12.82,13.09,12.35,12.60,199700
2018-08-03,12.76,12.76,12.16,12.52,59000
2018-08-06,12.80,12.80,11.90,12.26,121800
2018-08-07,12.30,12.80,11.83,12.50,186466
2018-08-08,12.40,12.85,12.12,12.36,116200
2018-08-09,12.35,12.70,11.91,12.51,96266
2018-08-10,12.52,12.65,12.45,12.51,61666
2018-08-13,12.16,12.50,12.01,12.50,104266
2018-08-14,12.50,12.50,12.21,12.46,222100
2018-08-15,12.45,12.51,12.22,12.25,57300
2018-08-16,12.01,12.30,11.85,12.23,66400
2018-08-17,12.26,12.26,11.89,12.11,93900
2018-08-20,12.15,12.21,11.77,11.84,115100
2018-08-21,11.84,11.93,11.67,11.81,128600
2018-08-22,11.72,12.07,11.72,11.89,132800
2018-08-23,11.72,12.03,11.71,11.95,254500
2018-08-24,11.83,11.96,11.79,11.84,152100
2018-08-27,11.94,12.43,11.84,12.26,228610
2018-08-28,12.35,12.35,12.10,12.13,105600
2018-08-29,12.33,12.74,12.28,12.74,387900
2018-08-30,12.80,13.08,12.57,12.72,364200
2018-08-31,12.73,13.20,12.47,13.02,296601
2018-09-03,13.67,13.67,12.85,13.20,278400
2018-09-04,12.80,13.20,12.80,12.87,217900
2018-09-05,12.88,13.07,12.56,12.87,120200
2018-09-06,12.88,12.98,12.63,12.90,78401
2018-09-07,12.88,13.11,12.68,12.88,106201
2018-09-10,12.98,12.98,12.29,12.60,185600
2018-09-11,12.39,12.70,12.17,12.66,102101
2018-09-12,12.68,12.95,12.47,12.79,86670
2018-09-13,12.85,12.90,12.67,12.78,42501
2018-09-14,12.88,12.88,12.23,12.49,166100
2018-09-17,12.42,12.42,12.00,12.20,56900
2018-09-18,12.18,12.23,11.66,12.17,146900
2018-09-19,12.17,12.29,11.85,12.06,302070
2018-09-20,12.06,12.29,11.71,12.14,62900
2018-09-21,12.14,12.71,11.81,12.34,74400
2018-09-25,12.33,12.33,12.06,12.24,128700
2018-09-26,12.27,12.50,12.14,12.26,94600
2018-09-27,12.30,12.30,11.83,11.99,87500
2018-09-28,11.80,12.58,11.63,12.28,271900
2018-10-08,12.08,12.23,11.79,11.97,189600
2018-10-09,11.99,12.15,11.82,11.86,141100
2018-10-10,11.95,12.13,11.75,11.88,162111
2018-10-11,11.79,11.79,11.29,11.41,183400
2018-10-12,11.43,11.88,10.88,11.44,188900
2018-10-15,11.43,11.53,10.89,11.38,101100
2018-10-16,11.20,11.64,10.95,11.17,107600
2018-10-17,11.15,11.23,10.82,11.08,90300
2018-10-18,11.05,11.05,10.58,10.58,96000
2018-10-19,10.70,10.70,10.10,10.45,148400
2018-10-22,10.54,10.97,10.49,10.95,304000
2018-10-23,11.20,11.50,11.00,11.50,230600
2018-10-24,12.08,12.08,12.08,12.08,13000
2018-10-25,12.68,12.68,12.40,12.68,999070
2018-10-29,13.00,13.00,11.62,12.40,999970
2018-10-30,12.00,12.50,11.76,12.29,529000
2018-10-31,12.20,12.30,11.87,12.20,477253
2018-11-01,12.26,12.35,11.97,12.09,345600
2018-11-02,12.23,12.30,12.00,12.09,326720
2018-11-05,11.94,12.29,11.90,12.27,308900
2018-11-06,12.11,12.36,12.00,12.25,191000
2018-11-07,12.23,12.28,12.09,12.17,275300
2018-11-08,12.17,12.27,12.09,12.17,364600
2018-11-09,12.22,12.22,11.91,12.06,175800
2018-11-12,11.82,13.10,11.82,12.96,483050
2018-11-13,12.85,14.17,12.55,13.73,861503
2018-11-14,13.74,13.98,13.02,13.28,438601
2018-11-15,13.28,13.67,13.00,13.57,505351
2018-11-16,13.54,13.66,13.36,13.55,291502
2018-11-19,13.66,13.66,13.19,13.40,184699
2018-11-20,13.20,13.40,13.10,13.22,277800
2018-11-21,13.01,13.23,12.90,13.20,148190
2018-11-22,13.19,13.49,13.19,13.37,261601
2018-11-23,13.38,13.38,12.31,12.92,221400
2018-11-26,12.50,13.10,12.50,12.96,193900
2018-11-27,12.88,14.09,12.88,13.53,633100
2018-11-28,13.52,13.52,12.64,13.05,536500
2018-11-29,13.06,14.01,12.93,13.55,1367200
2018-11-30,13.48,14.10,13.00,13.75,1532000
2018-12-03,13.79,14.82,13.61,14.82,1960950
2018-12-04,14.38,14.58,14.03,14.35,1341438
2018-12-05,14.35,14.35,13.88,14.15,903188
2018-12-06,14.04,14.14,13.86,13.94,391600
2018-12-07,14.00,14.08,13.77,13.84,266900
2018-12-10,13.98,14.04,13.66,13.92,443139
2018-12-11,14.20,14.20,12.80,13.45,482600
2018-12-12,13.64,14.00,13.04,13.52,567939
2018-12-13,13.52,13.76,13.40,13.51,484488
2018-12-14,13.61,13.61,12.76,12.94,593500
2018-12-17,13.00,13.09,12.68,12.92,348500
2018-12-18,12.96,12.96,12.30,12.75,262900
2018-12-19,12.75,12.86,12.57,12.70,142300
2018-12-20,12.45,12.85,12.45,12.82,366500
2018-12-21,12.91,12.91,12.68,12.82,118515
2018-12-24,12.94,13.10,12.78,12.83,167600
2018-12-25,12.80,12.80,11.90,12.14,515500
2018-12-26,12.15,13.20,12.09,13.08,1092988
2018-12-27,13.08,13.33,12.20,12.39,803228
2018-12-28,12.59,12.60,11.80,12.21,364288
2019-01-02,12.00,12.45,11.65,12.31,298501
2019-01-03,12.52,12.52,11.99,12.07,407400
2019-01-04,12.00,12.15,11.55,12.11,414800
2019-01-07,12.17,12.21,11.82,12.16,559288
2019-01-08,12.16,12.16,11.90,11.97,402499
2019-01-09,12.21,12.39,11.61,12.03,539801
2019-01-10,12.08,12.12,11.75,11.91,317101
2019-01-11,12.27,12.40,12.05,12.35,606610
2019-01-14,12.38,12.38,11.73,12.18,569302
2019-01-15,12.11,12.19,11.98,12.09,413610
2019-01-16,12.11,12.15,11.86,12.09,449576
2019-01-17,11.99,13.30,11.94,12.92,1545983
2019-01-18,12.53,12.90,12.18,12.20,978376
2019-01-21,12.05,12.28,12.05,12.12,479004
2019-01-22,12.04,12.43,12.04,12.35,899506
2019-01-23,12.19,12.43,12.18,12.29,254200
2019-01-24,12.21,12.55,12.07,12.47,897602
2019-01-25,12.30,12.46,12.18,12.19,248381
2019-01-28,12.11,12.26,12.02,12.09,243600
2019-01-29,11.70,12.00,11.55,11.63,296400
2019-01-30,11.31,11.61,11.31,11.36,231600
2019-01-31,11.48,11.51,10.55,10.71,492000
2019-02-01,10.88,11.38,10.12,11.11,273400
2019-02-11,11.22,11.74,11.22,11.62,242600
2019-02-12,11.54,11.69,11.41,11.56,199040
2019-02-13,11.56,12.00,11.21,11.91,332300
2019-02-14,11.89,11.94,11.52,11.81,264154
2019-02-15,11.89,12.40,11.77,12.00,526100
2019-02-18,12.00,12.41,11.91,12.27,685006
2019-02-19,12.30,12.38,12.06,12.24,548300
2019-02-20,12.34,12.34,12.00,12.10,500040
2019-02-21,12.24,12.98,12.01,12.72,1258341
2019-02-22,12.75,12.75,12.31,12.55,801201
2019-02-25,12.40,13.51,12.40,13.14,1368842
2019-02-26,13.14,13.95,12.90,13.15,1615802
2019-02-27,12.99,13.42,12.51,12.99,1065048
2019-02-28,12.99,13.27,12.87,13.19,683300
2019-03-01,13.27,13.50,13.05,13.40,878100
2019-03-04,13.30,13.99,13.26,13.85,1570508
2019-03-05,13.85,14.27,13.66,14.06,726048
2019-03-06,14.06,14.26,13.63,14.16,1207600
2019-03-07,14.16,14.89,14.01,14.51,1092300
2019-03-08,14.50,14.65,13.72,13.86,977001
2019-03-15,15.25,15.25,15.25,15.25,228600
2019-03-18,16.00,16.25,15.25,15.73,3391680
2019-03-19,15.23,15.56,15.00,15.50,1548122
2019-03-20,15.40,15.55,14.92,15.05,1509921
2019-03-21,15.20,15.58,14.85,15.39,1943713
2019-03-22,15.04,15.32,15.04,15.17,1202470
2019-03-25,15.16,15.17,15.01,15.02,619500
2019-03-26,15.03,15.27,14.70,14.70,1132200
2019-03-27,14.80,14.98,14.70,14.81,507600
2019-03-28,14.70,15.15,14.70,14.90,1005700
2019-03-29,14.81,15.12,14.81,15.05,1299200
2019-04-01,15.06,16.44,15.00,16.33,1619195
2019-04-02,16.07,16.89,15.70,15.95,2120894
2019-04-03,15.94,15.94,15.20,15.41,1271708
2019-04-04,15.45,15.49,15.08,15.17,1119296
2019-04-08,15.28,15.50,15.15,15.29,887301
2019-04-09,15.50,15.90,15.49,15.70,1793908
2019-04-10,15.31,15.57,15.10,15.35,1032500
2019-04-11,15.31,15.35,15.15,15.22,844270
2019-04-12,15.15,15.38,14.68,15.36,498170
2019-04-15,15.42,15.58,15.21,15.31,865400
2019-04-16,15.23,15.45,15.05,15.32,626500
2019-04-17,15.29,15.65,15.29,15.63,964829
2019-04-18,15.62,16.84,15.50,15.55,1380900
2019-04-19,16.00,16.00,15.22,15.43,553000
2019-04-22,15.25,15.55,15.09,15.22,648401
2019-04-23,15.28,15.28,15.03,15.04,472201
2019-04-24,15.01,15.18,14.91,15.06,419696
2019-04-25,15.07,15.98,14.91,15.80,1991197
2019-04-26,15.97,16.50,15.46,16.15,3594799
2019-04-29,15.65,15.89,14.66,14.75,2635503
2019-04-30,14.80,15.05,14.77,14.95,973503
2019-05-06,14.98,15.02,14.82,14.85,2074551
2019-05-13,14.85,16.30,14.85,15.75,1409501
2019-05-14,15.75,15.75,15.16,15.23,606700
2019-05-15,15.44,15.53,15.06,15.36,604000
2019-05-16,15.33,15.75,15.19,15.72,659101
2019-05-17,15.83,16.00,15.13,15.21,583400
2019-05-20,15.18,15.48,14.96,15.33,349676
2019-05-21,15.36,15.42,15.19,15.33,296260
2019-05-22,15.30,15.30,14.86,14.93,401153
2019-05-23,14.92,14.92,14.67,14.70,664668
2019-05-24,14.66,15.04,14.63,14.78,225900
2019-05-27,14.78,15.14,14.72,15.08,271200
2019-05-28,15.28,15.35,14.90,15.22,368014
2019-05-29,15.22,15.29,14.91,14.92,351215
2019-05-30,14.52,15.48,14.52,15.19,354801
2019-05-31,15.27,15.27,14.91,15.00,160800
2019-06-03,14.83,15.10,14.80,14.82,186701
2019-06-04,14.71,15.01,14.71,14.99,244100
2019-06-05,14.98,15.19,14.13,15.00,446800
2019-06-06,14.99,15.29,14.61,15.28,417200
2019-06-10,15.95,15.96,13.75,15.50,497400
2019-06-11,15.50,15.75,15.02,15.62,368542
2019-06-12,15.39,15.64,15.38,15.63,160723
2019-06-13,15.61,15.62,15.28,15.30,178800
2019-06-14,15.88,15.88,15.20,15.78,898000
2019-06-17,15.66,17.36,15.46,17.36,2133511
2019-06-18,18.25,19.10,17.20,18.20,3170157
2019-06-19,17.88,18.20,17.20,17.70,2153741
2019-06-20,17.70,17.78,17.01,17.05,1519926
2019-06-21,17.00,17.20,16.79,17.10,863522
2019-06-24,17.00,17.83,17.00,17.60,1234704
2019-06-25,17.60,17.70,17.00,17.04,805322
2019-06-26,16.70,16.95,16.22,16.79,534600
2019-06-27,16.87,16.93,16.58,16.82,398300
2019-06-28,16.75,18.00,16.46,16.99,604898
2019-07-01,16.99,16.99,16.50,16.70,758844
2019-07-02,16.60,16.60,16.27,16.33,399544
2019-07-03,16.09,16.75,16.07,16.20,276500
2019-07-04,16.21,16.32,16.11,16.13,423100
2019-07-05,16.04,17.50,16.00,17.15,755824
2019-07-08,16.75,17.27,16.50,16.66,1012846
2019-07-09,16.11,16.66,15.55,15.61,744500
2019-07-10,15.50,15.60,14.86,15.01,529700
2019-07-11,15.02,15.28,14.66,15.13,291576
2019-07-12,15.18,15.34,14.60,15.06,99100
2019-07-15,15.06,15.23,14.56,15.15,165900
2019-07-16,15.10,15.31,14.72,15.07,223500
2019-07-17,15.01,15.18,14.96,15.05,190600
2019-07-18,15.04,15.04,14.57,14.57,290600
2019-07-19,14.57,14.89,14.57,14.78,249900
2019-07-22,14.69,14.69,13.41,13.75,467000
2019-07-23,14.19,15.13,13.55,15.13,667560
2019-07-24,15.15,16.45,14.64,15.79,1157260
2019-07-25,15.65,15.65,14.90,15.02,845300
2019-07-26,14.70,14.70,14.20,14.35,613500
2019-07-29,14.35,14.55,14.08,14.23,375700
2019-07-30,14.16,14.47,14.16,14.29,356174
2019-07-31,14.43,14.43,14.05,14.12,300400
2019-08-01,14.06,14.16,13.90,14.10,176178
2019-08-02,13.82,14.20,13.62,14.12,186274
2019-08-05,14.05,14.27,13.77,13.81,184600
2019-08-06,13.81,13.81,12.90,13.38,399801
2019-08-07,13.38,13.56,13.00,13.10,194601
2019-08-08,13.04,13.49,13.04,13.28,167301
2019-08-09,13.22,13.54,12.73,13.17,136400
2019-08-12,12.75,13.55,12.75,13.46,227311
2019-08-13,13.39,14.46,13.23,13.74,500300
2019-08-14,13.78,14.07,13.41,13.92,706150
2019-08-15,13.90,13.90,13.42,13.85,562901
2019-08-16,13.90,14.30,13.59,13.77,279300
2019-08-19,13.85,14.28,13.76,14.20,420600
2019-08-20,14.19,14.41,14.00,14.21,272800
2019-08-21,14.21,14.21,14.06,14.14,146151
2019-08-22,14.23,14.68,13.72,14.23,801248
2019-08-23,13.98,14.29,13.01,14.16,308600
2019-08-26,14.12,14.14,13.66,13.97,243000
2019-08-27,13.92,14.60,13.92,14.44,599900
2019-08-28,14.37,14.50,14.08,14.37,211700
2019-08-29,14.37,14.88,14.15,14.53,419300
2019-08-30,14.50,14.50,13.72,14.25,414000
2019-09-02,14.03,14.42,14.00,14.28,342000
2019-09-03,14.39,14.65,14.15,14.38,352101
2019-09-04,14.54,14.60,14.27,14.39,285801
2019-09-05,14.53,14.71,14.33,14.56,630104
2019-09-06,14.58,14.78,14.41,14.59,245600
2019-09-09,14.80,15.20,14.50,14.90,556404
2019-09-10,14.89,15.16,14.59,15.14,510104
2019-09-11,15.20,15.47,14.90,15.16,453900
2019-09-12,15.17,15.71,15.05,15.59,507788
2019-09-16,15.26,15.80,15.21,15.30,531148
2019-09-17,15.30,15.42,14.55,15.15,442020
2019-09-18,15.23,15.45,14.84,15.19,287200
2019-09-19,15.28,15.39,15.02,15.32,281449
2019-09-20,15.51,15.51,15.15,15.36,384052
2019-09-23,15.25,15.98,15.11,15.51,763801
2019-09-24,15.35,15.47,15.11,15.23,504569
2019-09-25,15.27,15.27,14.70,14.85,223200
2019-09-26,14.81,15.00,14.51,14.77,381300
2019-09-27,14.81,15.09,14.55,14.85,202700
2019-09-30,15.01,15.20,14.61,15.11,235851
2019-10-08,15.07,15.30,14.81,14.86,572300
2019-10-09,15.26,15.26,14.65,14.84,483400
2019-10-10,14.72,14.94,14.03,14.72,357012
2019-10-11,14.70,15.10,14.50,14.69,304101
2019-10-14,14.80,15.18,14.80,15.07,518013
2019-10-15,15.13,15.13,14.81,15.06,285800
2019-10-16,15.07,15.19,14.81,15.02,217300
2019-10-17,15.12,15.38,14.87,15.07,792334
2019-10-18,15.28,15.44,14.55,14.85,385960
2019-10-21,14.81,14.81,14.30,14.77,191711
2019-10-22,14.78,14.88,14.56,14.78,153711
2019-10-23,14.90,14.94,14.66,14.72,117600
2019-11-06,15.60,16.19,15.40,16.19,2753635
2019-11-07,16.00,17.81,15.52,17.81,5787030
2019-11-08,18.97,19.59,17.92,18.69,10768469
2019-11-11,16.82,16.82,16.82,16.82,573800
2019-11-12,15.14,15.88,15.14,15.23,8435925
2019-11-13,14.75,14.80,13.79,13.91,4574088
2019-11-14,13.99,14.37,13.54,14.00,2251960
2019-11-15,14.14,14.18,13.35,13.44,2292483
2019-11-18,13.37,14.30,13.37,14.20,2206774
2019-11-19,14.13,14.34,13.79,14.01,2014320
2019-11-20,14.05,14.06,13.60,13.71,1157369
2019-11-21,13.61,13.84,13.58,13.61,757531
2019-11-22,13.69,13.95,13.62,13.62,945000
2019-11-25,13.62,13.79,13.22,13.46,734900
2019-11-26,13.40,13.62,13.33,13.47,500600
2019-11-27,13.57,13.57,12.79,13.28,648522
2019-11-28,13.19,13.68,12.69,13.29,636500
2019-11-29,13.39,13.48,13.15,13.40,490041
2019-12-02,13.43,13.63,12.82,13.55,457851
2019-12-03,13.55,13.98,13.50,13.95,769786
2019-12-04,13.98,14.48,13.62,14.32,1167700
2019-12-05,14.10,14.60,14.09,14.32,1117427
2019-12-06,14.42,14.74,14.21,14.64,1013513
2019-12-09,14.63,14.93,14.40,14.64,1045857
2019-12-10,14.84,15.05,14.60,14.66,846551
2019-12-11,14.61,15.09,14.61,15.05,1074049
2019-12-12,15.20,15.40,14.90,15.04,1111168
2019-12-13,14.89,15.07,14.05,14.78,1244494
2019-12-16,14.78,15.00,14.60,14.86,1100500
2019-12-17,14.82,15.38,14.68,14.74,987500
2019-12-18,14.74,14.78,14.20,14.23,1477360
2019-12-19,14.29,14.45,14.21,14.35,803210
2019-12-20,14.56,15.79,14.35,15.79,2440643
2019-12-23,16.45,17.34,15.31,15.65,3885335
2019-12-24,15.88,15.98,14.80,15.12,2191463
2019-12-25,15.48,15.48,14.81,14.98,1381977
2019-12-26,14.80,15.10,14.80,14.82,928573
2019-12-27,14.80,14.93,14.17,14.21,1642322
2019-12-30,14.00,14.14,13.62,13.95,1010701
2019-12-31,13.80,14.11,13.80,13.91,668265
2020-01-02,13.92,14.47,13.92,14.24,813780
2020-01-03,14.25,14.38,14.00,14.30,1262913
2020-01-06,14.30,14.40,14.16,14.21,854500
2020-01-07,14.21,14.41,14.20,14.40,569862
2020-01-08,14.39,14.79,14.30,14.50,1039240
2020-01-09,14.50,14.67,14.33,14.42,962647
2020-01-10,14.40,14.50,14.14,14.14,829189
2020-01-20,14.14,14.50,13.92,13.92,640222
2020-01-21,13.16,13.79,12.68,13.20,953837
2020-01-22,13.19,13.50,12.90,13.38,549640
2020-01-23,13.32,13.71,13.00,13.20,487820
2020-02-03,11.88,12.33,11.88,11.88,554120
2020-02-04,10.69,11.78,10.69,11.69,838275
2020-02-05,11.69,12.35,11.69,12.00,565608
2020-02-06,12.00,12.20,11.80,11.99,514432
2020-02-07,11.95,12.09,11.82,11.99,611144
2020-02-10,12.19,12.25,11.90,11.92,949300
2020-02-11,11.98,12.18,11.78,11.93,1209140
2020-02-12,11.93,12.24,11.87,12.18,752900
2020-02-13,12.12,12.12,11.52,11.69,890434
2020-02-14,12.86,12.86,12.80,12.86,1227322
2020-02-17,14.15,14.15,14.15,14.15,97983
2020-02-18,15.57,15.57,14.55,15.17,6671275
2020-02-19,14.20,14.58,13.65,13.65,5120803
2020-02-20,13.20,13.73,12.97,13.64,2457852
2020-02-21,14.50,14.77,13.95,13.95,3560278
2020-02-24,14.06,15.35,14.06,14.95,4001515
2020-02-25,14.61,14.93,14.01,14.66,2583478
2020-02-26,14.65,14.65,13.90,13.91,1663780
2020-02-27,13.62,14.00,13.62,13.66,1016021
2020-02-28,13.21,13.66,13.10,13.29,1187410
2020-03-02,13.01,13.60,13.01,13.59,817534
2020-03-03,13.77,13.87,13.35,13.57,783510
2020-03-04,13.34,13.80,13.34,13.64,729876
2020-03-05,13.59,13.83,13.52,13.78,976575
2020-03-06,13.66,13.84,13.66,13.81,783303
2020-03-09,13.46,13.81,13.33,13.35,642000
2020-03-10,12.90,13.49,12.87,13.32,835000
2020-03-11,13.59,13.61,13.30,13.32,497000
2020-03-12,13.12,13.29,13.00,13.10,414421
2020-03-13,12.79,13.55,12.50,13.54,1137009
2020-03-16,13.50,13.79,13.04,13.04,718500
2020-03-17,12.82,14.34,12.82,14.34,2168463
2020-03-18,14.60,15.77,14.50,15.44,5094512
2020-03-19,14.79,15.21,13.90,14.30,3506639
2020-03-20,14.20,14.43,13.63,14.24,2074844
2020-03-23,13.71,14.16,13.46,13.71,1510749
2020-03-24,13.90,14.12,13.14,13.23,1411413
2020-03-25,13.42,13.42,13.00,13.20,1095357
2020-03-26,13.16,13.21,13.02,13.03,892701
2020-03-27,13.05,13.24,12.87,13.14,854261
2020-03-30,13.10,13.10,12.59,12.63,745976
2020-03-31,12.63,12.75,12.42,12.44,535225
2020-04-01,12.40,12.75,12.32,12.55,420396
2020-04-02,12.69,12.77,12.38,12.69,386496
2020-04-03,12.56,12.94,12.56,12.83,350500
2020-04-07,12.93,13.10,12.89,13.01,413145
2020-04-08,12.88,13.30,12.88,13.15,391729
2020-04-09,13.15,13.34,13.06,13.09,276200
2020-04-10,13.18,13.26,12.74,12.90,422400
2020-04-13,12.82,12.90,12.61,12.65,267045
2020-04-14,12.77,12.98,12.70,12.90,295301
2020-04-15,13.33,13.33,12.80,12.82,333600
2020-04-16,12.82,12.82,12.62,12.69,284412
2020-04-17,12.81,12.87,12.60,12.84,311800
2020-04-20,12.90,13.15,12.73,12.99,499200
2020-04-21,12.93,13.09,12.81,12.92,302400
2020-04-22,12.92,12.92,12.55,12.78,491480
2020-04-23,12.78,12.98,12.63,12.70,242400
2020-04-24,12.64,12.77,12.18,12.28,430401
2020-04-27,12.48,12.55,11.88,12.04,510800
2020-04-28,12.28,12.28,11.05,11.60,606929
2020-04-29,11.60,12.29,11.45,11.66,742012
2020-05-06,11.08,11.30,11.08,11.08,1342603
2020-05-07,10.70,11.00,10.63,10.78,1195500
2020-05-08,10.78,11.27,10.75,11.06,534162
2020-05-11,11.03,11.12,11.01,11.11,187001
2020-05-12,11.05,11.46,11.03,11.28,261400
2020-05-13,11.21,11.48,10.88,11.22,309701
2020-05-14,11.22,11.27,11.02,11.06,179301
2020-05-15,11.35,11.43,11.16,11.27,255200
2020-05-18,11.40,11.43,11.18,11.30,187510
2020-05-19,11.26,11.30,11.13,11.29,194800
2020-05-20,11.40,11.61,11.40,11.54,333801
2020-05-21,12.00,12.12,11.89,12.12,437517
2020-05-22,12.32,12.44,12.03,12.25,795998
2020-05-25,12.25,12.86,12.20,12.86,1020261
2020-05-26,12.91,13.50,12.82,13.33,901701
2020-05-27,13.33,13.60,12.76,12.89,928915
2020-05-29,13.45,13.45,12.30,12.44,878495
2020-06-01,12.44,12.44,12.01,12.18,758124
2020-06-02,12.26,12.29,12.15,12.20,207805
2020-06-03,12.22,12.76,11.88,12.15,431600
2020-06-04,12.12,12.20,12.00,12.08,270300
2020-06-05,12.11,12.28,12.01,12.14,161401
2020-06-08,12.09,12.24,12.08,12.08,116400
