Date,Open,High,Low,Close,Vol
2010-12-06,12.64,12.70,12.24,12.31,8080985
2010-12-07,12.25,12.56,12.01,12.51,6506566
2010-12-08,12.52,12.67,12.33,12.35,6447608
2010-12-09,12.30,12.30,11.81,11.85,8821267
2010-12-10,11.85,12.26,11.85,12.17,6307934
2010-12-13,12.30,12.49,12.26,12.49,7930688
2010-12-14,12.50,12.69,12.36,12.66,9274098
2010-12-15,12.66,12.96,12.51,12.60,10242041
2010-12-16,12.60,12.85,12.49,12.51,6139273
2010-12-17,12.50,12.69,12.39,12.47,4902877
2010-12-20,12.50,12.61,11.85,12.13,8791369
2010-12-21,12.19,12.25,12.01,12.25,6020042
2010-12-22,12.24,12.29,11.90,11.98,8948418
2010-12-23,12.00,12.09,11.74,11.78,6783403
2010-12-24,11.79,11.87,11.30,11.63,6458455
2010-12-27,11.60,11.78,11.11,11.16,6176349
2010-12-28,11.15,11.20,10.68,10.71,6457119
2010-12-29,10.71,10.99,10.68,10.98,4087802
2010-12-30,10.98,11.00,10.77,10.87,4454316
2010-12-31,10.93,11.23,10.88,11.21,6169099
2011-01-04,11.29,11.38,11.21,11.29,5584048
2011-01-05,11.30,11.30,11.09,11.14,8264885
2011-01-06,11.14,11.46,11.08,11.41,7998994
2011-01-07,11.40,11.48,11.21,11.33,6145128
2011-01-10,11.30,11.30,10.78,10.83,6358438
2011-01-11,10.70,10.80,10.44,10.57,5747544
2011-01-12,10.65,10.73,10.48,10.71,3367878
2011-01-13,10.78,10.85,10.57,10.59,4842009
2011-01-14,10.66,10.66,10.26,10.29,4435158
2011-01-17,10.19,10.20,9.83,9.83,6617777
2011-01-18,9.80,10.05,9.61,9.96,5219422
2011-01-19,10.06,10.43,10.06,10.35,6619688
2011-01-20,10.34,10.50,10.10,10.12,6032987
2011-01-21,10.12,10.29,10.03,10.18,3745174
2011-01-24,10.20,10.34,10.15,10.19,3640943
2011-01-25,10.25,10.25,9.85,9.93,3710508
2011-01-26,9.93,10.21,9.93,10.14,3142965
2011-01-27,10.09,10.40,9.98,10.34,4954114
2011-01-28,10.40,10.46,10.30,10.39,3579114
2011-01-31,10.37,10.47,10.30,10.43,4148175
2011-02-01,10.50,10.73,10.50,10.62,5605646
2011-02-09,10.52,10.65,10.28,10.37,4232074
2011-02-10,10.36,10.82,10.31,10.81,6284741
2011-02-11,10.87,11.07,10.70,10.94,6492239
2011-02-14,11.00,11.19,10.90,11.11,8648290
2011-02-15,11.10,11.25,10.97,10.98,9106979
2011-02-16,10.96,11.25,10.88,11.22,8580783
2011-02-17,11.24,11.78,11.22,11.75,16443651
2011-02-18,11.76,11.80,11.50,11.64,8413663
2011-02-21,11.58,11.85,11.42,11.79,9198086
2011-02-22,11.87,11.87,11.20,11.21,11059112
2011-02-23,11.11,11.26,10.88,11.16,12697232
2011-02-24,11.15,11.23,10.94,11.20,7991617
2011-02-25,11.21,11.57,11.05,11.48,10139069
2011-02-28,11.55,11.65,11.35,11.60,8099225
2011-03-01,11.65,11.75,11.43,11.56,8107957
2011-03-02,11.50,11.52,11.26,11.43,6862204
2011-03-03,11.43,11.48,11.11,11.15,7788667
2011-03-04,11.21,11.34,11.06,11.27,5194090
2011-03-07,11.22,11.53,11.22,11.52,9741600
2011-03-08,11.60,11.84,11.55,11.68,13657496
2011-03-09,11.69,11.74,11.48,11.61,7395208
2011-03-10,11.52,11.60,11.31,11.33,6537835
2011-03-11,11.29,12.38,11.29,12.07,32489559
2011-03-14,11.97,12.48,11.88,12.34,27224883
2011-03-15,12.25,12.34,11.84,12.25,19610950
2011-03-16,12.35,13.48,12.35,13.48,49207777
2011-03-17,13.30,13.43,12.90,13.07,29254961
2011-03-18,13.23,14.09,13.19,13.54,47600755
2011-03-21,13.38,13.53,12.53,12.73,32965117
2011-03-22,12.70,12.71,12.08,12.40,21808357
2011-03-23,12.35,12.55,12.14,12.50,16663092
2011-03-24,12.48,13.05,12.30,12.89,23147787
2011-03-25,12.78,12.95,12.55,12.83,16126266
2011-03-28,12.83,13.17,12.56,12.59,16276321
2011-03-29,12.60,12.60,12.00,12.13,15382584
2011-03-30,12.04,12.42,12.04,12.30,9332471
2011-03-31,12.40,12.44,11.70,11.72,12354292
2011-04-01,11.75,11.95,11.61,11.88,6729695
2011-04-06,11.80,12.09,11.62,11.81,8356259
2011-04-07,11.71,12.15,11.71,12.07,8946186
2011-04-08,12.12,12.20,12.00,12.12,7747911
2011-04-11,12.25,12.29,12.01,12.12,8687610
2011-04-12,12.04,12.12,11.76,11.83,10477156
2011-04-13,11.84,11.95,11.61,11.94,5511766
2011-04-14,11.94,11.97,11.71,11.77,6636357
2011-04-15,11.72,11.92,11.62,11.90,6930610
2011-04-18,11.80,12.34,11.80,12.24,14177474
2011-04-19,12.20,12.23,11.82,12.10,9997745
2011-04-20,12.10,12.32,12.03,12.15,9295779
2011-04-21,12.18,12.59,12.06,12.58,18869157
2011-04-22,12.50,12.55,12.19,12.20,12206011
2011-04-25,11.99,11.99,11.02,11.11,19149939
2011-04-26,11.09,11.18,10.87,10.95,6383937
2011-04-27,10.96,11.15,10.59,10.69,6422406
2011-04-28,10.80,10.80,10.34,10.37,6697774
2011-04-29,10.40,10.49,10.32,10.46,4829994
2011-05-03,10.47,10.75,10.39,10.65,4784383
2011-05-04,10.65,10.65,10.30,10.31,5087048
2011-05-05,10.23,10.39,10.23,10.33,2613236
2011-05-06,10.25,10.35,10.08,10.31,4391803
2011-05-09,10.35,10.45,10.31,10.37,3442525
2011-05-10,10.40,10.57,10.29,10.53,5362918
2011-05-11,10.50,10.67,10.46,10.56,4601244
2011-05-12,10.53,10.53,10.02,10.15,5380868
2011-05-13,10.08,10.29,10.08,10.29,2729253
2011-05-16,10.31,10.75,10.31,10.42,5351263
2011-05-18,10.44,10.48,10.31,10.41,3343283
2011-05-19,10.43,10.49,10.31,10.34,2642491
2011-05-20,10.36,10.36,10.15,10.22,3003051
2011-05-23,10.20,10.21,9.81,9.87,5345359
2011-05-24,9.86,9.88,9.63,9.75,5375879
2011-05-25,9.78,9.88,9.66,9.70,2778473
2011-05-26,9.71,9.82,9.59,9.59,2893680
2011-05-27,9.61,9.69,9.14,9.15,4999529
2011-05-30,9.14,9.14,8.90,8.95,3062738
2011-05-31,8.93,9.15,8.93,9.14,3812723
2011-06-01,9.15,9.28,9.07,9.26,3461200
2011-06-02,9.15,9.17,8.93,9.07,2893264
2011-06-03,9.01,9.23,9.01,9.17,3209679
2011-06-07,9.15,9.27,9.09,9.24,3475675
2011-06-08,9.24,9.27,9.11,9.22,2834862
2011-06-09,9.24,9.25,9.01,9.02,2654488
2011-06-10,9.00,9.15,8.94,9.13,2522325
2011-06-13,9.10,9.15,8.92,9.09,2347899
2011-06-14,9.11,9.55,9.04,9.37,5123004
2011-06-15,9.36,9.43,9.20,9.24,3670310
2011-06-16,9.18,9.19,8.90,9.02,3003747
2011-06-17,8.98,9.09,8.91,8.92,1949179
2011-06-20,8.88,8.99,8.70,8.76,1973421
2011-06-21,8.77,8.94,8.77,8.91,1797583
2011-06-22,8.92,8.97,8.83,8.88,1588780
2011-06-23,8.93,9.07,8.75,9.03,2965568
2011-06-24,9.01,9.36,8.95,9.26,5855197
2011-06-27,9.21,9.53,9.21,9.42,7178669
2011-06-28,9.45,9.47,9.23,9.29,4746520
2011-06-30,9.55,10.10,9.45,9.56,9769974
2011-07-01,9.49,9.66,9.38,9.50,5256209
2011-07-04,9.51,9.76,9.50,9.69,6716946
2011-07-05,9.69,9.75,9.60,9.72,5441471
2011-07-06,9.68,9.68,9.51,9.60,4411340
2011-07-07,9.60,9.74,9.51,9.66,6064188
2011-07-08,9.66,9.69,9.46,9.50,3923020
2011-07-11,9.40,9.40,9.04,9.24,9639251
2011-07-12,9.16,9.16,9.02,9.04,5375833
2011-07-13,9.06,9.24,9.06,9.22,4193402
2011-07-14,9.23,9.68,9.20,9.60,10943501
2011-07-15,9.51,9.62,9.38,9.49,6737176
2011-07-18,9.49,9.68,9.49,9.60,6425390
2011-07-19,9.55,9.64,9.34,9.58,5434951
2011-07-20,9.61,9.68,9.51,9.64,6213952
2011-07-21,9.64,9.64,9.27,9.34,4639571
2011-07-22,9.37,9.45,9.25,9.40,3449492
2011-07-25,9.33,9.33,8.88,8.93,5060713
2011-07-26,8.92,8.99,8.82,8.92,2623339
2011-07-27,8.93,9.22,8.85,9.14,3327689
2011-07-28,9.12,9.12,8.92,9.00,2669426
2011-07-29,9.00,9.09,8.85,8.87,2871291
2011-08-01,8.87,8.97,8.81,8.90,2567876
2011-08-02,8.88,8.88,8.62,8.79,3227817
2011-08-03,8.67,8.86,8.62,8.85,2409139
2011-08-04,8.82,8.96,8.79,8.85,2198984
2011-08-05,8.58,8.85,8.45,8.84,3259817
2011-08-08,8.60,8.70,8.01,8.28,4426701
2011-08-09,8.00,8.22,7.61,8.07,4489087
2011-08-10,8.29,8.33,8.08,8.09,4013058
2011-08-11,7.81,8.21,7.71,8.14,3917515
2011-08-12,8.26,8.33,8.15,8.19,3228175
2011-08-15,8.19,8.42,8.19,8.34,3239088
2011-08-16,8.35,8.43,8.27,8.32,3174473
2011-08-17,8.25,8.30,8.10,8.13,2910537
2011-08-18,8.14,8.49,8.12,8.13,4380389
2011-08-19,7.81,8.04,7.78,7.95,2856904
2011-08-22,7.96,8.05,7.86,7.88,2032290
2011-08-23,7.88,8.00,7.82,8.00,2411911
2011-08-24,8.10,8.20,8.02,8.04,3057101
2011-08-25,8.01,8.26,8.00,8.26,3240322
2011-08-26,8.26,8.29,8.16,8.23,2549429
2011-08-29,8.28,8.28,8.08,8.10,2251884
2011-08-30,8.15,8.23,8.00,8.02,2130069
2011-08-31,8.03,8.07,7.86,7.96,2015037
2011-09-01,7.96,8.02,7.91,7.94,1667945
2011-09-02,7.95,8.02,7.85,7.90,1297888
2011-09-05,7.85,7.85,7.63,7.67,2001434
2011-09-06,7.66,7.72,7.61,7.68,1405673
2011-09-07,7.73,7.87,7.70,7.85,1378758
2011-09-08,7.88,7.92,7.77,7.77,1389036
2011-09-09,7.78,7.86,7.71,7.72,1016462
2011-09-13,7.60,7.69,7.60,7.63,1718337
2011-09-14,7.65,7.78,7.60,7.77,1865171
2011-09-15,7.81,7.92,7.75,7.76,2933444
2011-09-16,7.76,7.86,7.70,7.71,1474185
2011-09-19,7.68,7.83,7.60,7.64,1701946
2011-09-20,7.59,7.74,7.53,7.71,1900397
2011-09-21,7.67,7.90,7.67,7.89,2695450
2011-09-22,7.79,7.87,7.61,7.62,2390659
2011-09-23,7.51,7.59,7.45,7.57,1725081
2011-09-26,7.50,7.65,7.44,7.45,2056550
2011-09-27,7.52,7.54,7.28,7.35,2493079
2011-09-28,7.39,7.44,6.90,6.97,3856095
2011-09-29,6.94,6.94,6.66,6.66,3417799
2011-09-30,6.67,6.80,6.59,6.74,1624200
2011-10-10,6.74,6.85,6.66,6.67,1805618
2011-10-11,6.72,6.91,6.65,6.75,2073232
2011-10-12,6.66,6.95,6.65,6.93,2688316
2011-10-13,6.93,7.14,6.88,7.07,2619132
2011-10-14,7.02,7.12,6.88,6.96,1940722
2011-10-17,7.04,7.09,6.94,6.95,1900464
2011-10-18,6.95,6.95,6.72,6.73,1715155
2011-10-19,6.75,6.77,6.61,6.65,1286326
2011-10-20,6.61,6.65,6.36,6.43,1930017
2011-10-21,6.43,6.51,6.26,6.29,2236561
2011-10-24,6.38,6.38,6.13,6.34,1877674
2011-10-25,6.26,6.56,6.22,6.51,2491383
2011-10-26,6.37,6.61,6.37,6.49,3257135
2011-10-27,6.49,6.57,6.43,6.46,2245767
2011-10-28,6.54,6.74,6.53,6.69,4191464
2011-10-31,6.67,6.75,6.60,6.65,2479317
2011-11-01,6.64,6.64,6.53,6.55,3217845
2011-11-02,6.50,6.63,6.36,6.61,3661770
2011-11-03,6.64,6.85,6.63,6.74,5871740
2011-11-04,6.85,6.85,6.71,6.79,4156184
2011-11-07,6.80,6.86,6.73,6.80,3060443
2011-11-08,6.80,6.84,6.70,6.72,2952262
2011-11-09,6.74,6.79,6.61,6.78,2713937
2011-11-10,6.69,6.70,6.55,6.55,3676541
2011-11-11,6.52,6.66,6.52,6.62,2178176
2011-11-14,6.66,6.88,6.63,6.84,4621007
2011-11-15,6.81,6.90,6.76,6.89,3361310
2011-11-16,6.90,6.90,6.63,6.64,3750675
2011-11-17,6.65,6.73,6.58,6.62,2671216
2011-11-18,6.63,6.75,6.42,6.45,4536179
2011-11-21,6.42,7.10,6.42,7.01,15215593
2011-11-22,6.84,6.94,6.66,6.76,6622440
2011-11-23,6.72,6.79,6.48,6.48,5475283
2011-11-24,6.41,6.44,6.22,6.36,3613025
2011-11-25,6.39,6.54,6.30,6.38,2778235
2011-11-28,6.37,6.39,6.24,6.27,2294878
2011-11-29,6.36,6.39,6.29,6.39,2107068
2011-11-30,6.38,6.47,6.03,6.15,3727270
2011-12-01,6.27,6.39,6.24,6.25,2740053
2011-12-02,6.21,6.25,6.02,6.08,2335611
2011-12-05,6.08,6.10,5.77,5.79,2826622
2011-12-06,5.84,5.84,5.71,5.78,1675987
2011-12-07,5.76,5.82,5.72,5.79,1496640
2011-12-08,5.79,5.80,5.63,5.75,1620511
2011-12-09,5.72,5.72,5.60,5.63,1377912
2011-12-12,5.63,5.66,5.42,5.47,2499896
2011-12-13,5.46,5.46,5.16,5.21,2555928
2011-12-14,5.18,5.28,5.16,5.19,1181851
2011-12-15,5.18,5.18,4.95,4.98,1985198
2011-12-16,4.98,5.16,4.98,5.13,1383913
2011-12-19,5.12,5.12,4.95,5.09,1533601
2011-12-20,5.09,5.23,5.05,5.16,1937561
2011-12-21,5.24,5.24,5.00,5.02,1705185
2011-12-22,5.01,5.01,4.80,4.87,2582326
2011-12-23,4.86,5.00,4.83,4.95,1386225
2011-12-26,4.94,5.01,4.90,4.91,1107675
2011-12-27,4.91,4.93,4.82,4.83,1192722
2011-12-28,4.79,4.80,4.59,4.70,2497127
2011-12-29,4.68,4.74,4.63,4.68,1844596
2011-12-30,4.70,4.77,4.68,4.75,1714775
2012-01-04,4.79,4.85,4.67,4.70,1723019
2012-01-05,4.69,4.72,4.51,4.52,1480779
2012-01-06,4.51,4.58,4.40,4.58,1641663
2012-01-09,4.60,4.83,4.53,4.81,2665399
2012-01-10,4.80,5.05,4.76,5.03,3934505
2012-01-11,4.98,5.10,4.97,5.02,3027974
2012-01-12,4.99,5.49,4.96,5.22,6547205
2012-01-13,5.12,5.45,5.02,5.26,5644820
2012-01-16,5.16,5.30,4.98,5.00,3085227
2012-01-17,5.00,5.37,4.99,5.31,4064706
2012-01-18,5.28,5.39,5.15,5.15,2927964
2012-01-19,5.25,5.28,5.10,5.20,2760317
2012-01-20,5.21,5.35,5.21,5.30,2632140
2012-01-30,5.30,5.35,5.23,5.24,1833816
2012-01-31,5.30,5.30,5.12,5.15,1540973
2012-02-01,5.16,5.22,5.08,5.10,1589452
2012-02-02,5.10,5.19,5.10,5.19,1786924
2012-02-03,5.19,5.42,5.17,5.37,4180476
2012-02-06,5.39,5.75,5.31,5.62,8251613
2012-02-07,5.57,5.58,5.42,5.45,4047856
2012-02-08,5.43,5.99,5.41,5.78,7608915
2012-02-09,5.78,5.88,5.71,5.75,5059066
2012-02-10,5.70,5.84,5.68,5.76,2681311
2012-02-13,5.70,6.06,5.65,5.95,6656731
2012-02-14,5.96,5.99,5.86,5.92,2724624
2012-02-15,5.90,6.02,5.88,6.00,3766403
2012-02-16,6.00,6.15,5.94,5.99,4046635
2012-02-17,5.95,6.04,5.81,5.83,3432456
2012-02-20,5.93,6.02,5.74,5.77,4224002
2012-02-21,5.76,5.84,5.60,5.82,4306478
2012-02-22,5.92,5.98,5.84,5.94,6045119
2012-02-23,5.92,6.10,5.90,5.98,6416049
2012-02-24,5.95,5.99,5.88,5.95,5776898
2012-02-27,6.02,6.07,5.89,5.95,10640569
2012-02-28,5.89,5.95,5.76,5.80,5387231
2012-02-29,5.81,5.87,5.70,5.71,3619869
2012-03-01,5.64,5.66,5.53,5.59,8307599
2012-03-02,5.56,5.72,5.56,5.71,6953500
2012-03-05,5.72,5.76,5.64,5.66,4440243
2012-03-06,5.66,5.86,5.66,5.78,8959031
2012-03-07,5.68,5.99,5.62,5.86,9203087
2012-03-08,5.85,5.96,5.82,5.87,7505653
2012-03-09,5.90,5.92,5.80,5.89,5554967
2012-03-12,5.88,5.93,5.84,5.92,5549436
2012-03-13,6.06,6.51,6.05,6.51,15401919
2012-03-14,6.84,6.85,6.17,6.19,34026089
2012-03-15,6.07,6.20,5.93,6.08,14015053
2012-03-16,6.14,6.38,6.06,6.33,15618537
2012-03-19,6.35,6.64,6.34,6.38,13437051
2012-03-20,6.32,6.32,6.12,6.13,8253477
2012-03-21,6.11,6.21,5.99,6.15,6251221
2012-03-22,6.14,6.17,6.03,6.07,3599533
2012-03-26,5.93,5.95,5.73,5.76,5528707
2012-03-27,5.76,5.85,5.65,5.70,3096567
2012-03-28,5.65,5.69,5.36,5.37,4336324
2012-03-29,5.66,5.91,5.43,5.44,6782349
2012-03-30,5.27,5.89,5.21,5.60,10340442
2012-04-05,5.58,5.73,5.40,5.71,7102044
2012-04-06,5.68,5.80,5.60,5.65,5095996
2012-04-09,5.60,5.91,5.58,5.74,7610186
2012-04-10,5.75,5.88,5.47,5.87,7702527
2012-04-11,5.79,6.29,5.73,6.14,17495297
2012-04-12,6.05,6.34,6.02,6.19,13324035
2012-04-13,6.20,6.26,6.02,6.11,8053872
2012-04-16,6.02,6.15,5.90,5.99,7991571
2012-04-17,5.93,6.07,5.83,5.84,7187100
2012-04-18,5.87,6.01,5.83,5.98,4740086
2012-04-19,5.98,6.03,5.92,5.92,4488798
2012-04-20,5.87,5.99,5.84,5.91,4956213
2012-04-23,5.88,5.91,5.62,5.66,6863552
2012-04-24,5.60,5.72,5.46,5.61,5588049
2012-04-25,5.62,5.90,5.59,5.83,6238130
2012-04-26,5.90,6.13,5.86,5.94,9924767
2012-04-27,5.96,5.97,5.78,5.84,3941915
2012-05-02,5.93,6.01,5.83,5.98,4404508
2012-05-03,5.98,6.04,5.88,5.92,4072029
2012-05-04,5.93,5.96,5.84,5.87,3766261
2012-05-07,5.87,5.93,5.80,5.90,3526193
2012-05-08,5.90,6.08,5.90,6.02,7040679
2012-05-09,6.62,6.62,6.62,6.62,11999975
2012-05-10,7.24,7.26,6.70,6.92,56014625
2012-05-11,6.74,6.85,6.23,6.40,28213674
2012-05-14,6.40,6.40,6.09,6.16,23182738
2012-05-15,6.03,6.16,6.00,6.13,11341587
2012-05-16,6.12,6.17,5.90,5.94,9517629
2012-05-17,5.95,6.12,5.92,6.06,9770625
2012-05-18,6.01,6.03,5.79,5.81,11146968
2012-05-21,5.81,5.87,5.69,5.80,5335422
2012-05-22,5.84,5.92,5.81,5.89,4895296
2012-05-23,5.88,5.89,5.79,5.84,4708057
2012-05-24,5.84,5.84,5.64,5.69,5926912
2012-05-25,5.65,5.74,5.60,5.62,4405350
2012-05-28,5.72,6.11,5.72,6.09,14826860
2012-05-29,6.02,6.10,5.89,6.05,10904782
2012-05-30,6.00,6.10,5.95,5.99,6264093
2012-05-31,5.94,6.02,5.91,5.96,4185330
2012-06-01,5.95,6.02,5.89,5.90,3397868
2012-06-04,5.80,5.84,5.65,5.66,5881765
2012-06-05,5.63,5.78,5.63,5.70,3325696
2012-06-06,5.71,5.74,5.66,5.68,1840930
2012-06-07,5.75,5.78,5.63,5.64,3043661
2012-06-08,5.72,5.74,5.54,5.56,3361650
2012-06-11,5.57,5.70,5.50,5.67,2864703
2012-06-12,5.68,5.97,5.68,5.73,4889763
2012-06-13,5.74,5.78,5.66,5.78,3713143
2012-06-14,5.78,5.78,5.66,5.68,2472437
2012-06-15,5.69,5.73,5.58,5.68,2531536
2012-06-18,5.69,5.74,5.67,5.70,2593415
2012-06-19,5.73,5.73,5.65,5.67,2092885
2012-06-20,5.70,5.71,5.60,5.62,2282611
2012-06-21,5.63,5.65,5.52,5.53,2624424
2012-06-25,5.51,5.56,5.39,5.40,2512821
2012-06-26,5.35,5.43,5.33,5.39,1816253
2012-06-27,5.40,5.59,5.34,5.42,2492961
2012-06-28,5.41,5.48,5.37,5.37,1787228
2012-06-29,5.37,5.39,5.25,5.39,2192835
2012-07-02,5.50,5.50,5.37,5.39,2077840
2012-07-03,5.40,5.49,5.37,5.40,1917783
2012-07-04,5.40,5.43,5.25,5.31,2749802
2012-07-05,5.30,5.30,5.10,5.11,2859330
2012-07-06,5.13,5.19,4.98,5.17,2761829
2012-07-09,5.16,5.16,5.02,5.03,1714445
2012-07-10,5.01,5.05,4.94,4.95,1908666
2012-07-11,4.95,5.03,4.94,4.94,1680091
2012-07-12,4.91,5.02,4.86,5.00,1930589
2012-07-13,5.00,5.04,4.97,5.00,1592267
2012-07-16,4.96,5.01,4.66,4.72,2368891
2012-07-17,4.70,4.87,4.66,4.85,1675133
2012-07-18,4.85,4.86,4.73,4.85,1472903
2012-07-19,4.81,5.30,4.81,5.05,4970600
2012-07-20,5.02,5.05,4.96,4.97,1983638
2012-07-23,4.91,5.06,4.90,5.04,2052616
2012-07-24,5.00,5.04,4.95,5.01,2253612
2012-07-25,5.00,5.04,4.95,4.96,1215886
2012-07-26,4.90,4.97,4.85,4.85,1789957
2012-07-27,4.83,4.92,4.82,4.85,912951
2012-07-30,4.85,4.91,4.76,4.82,1129539
2012-07-31,4.76,4.80,4.68,4.69,1148024
2012-08-01,4.72,4.80,4.70,4.76,962580
2012-08-02,4.76,4.80,4.65,4.73,1389039
2012-08-03,4.73,4.84,4.73,4.82,1252069
2012-08-06,4.78,4.93,4.77,4.91,2049845
2012-08-07,4.91,5.10,4.90,5.01,2741617
2012-08-08,4.99,5.05,4.93,4.99,2005878
2012-08-09,5.00,5.06,4.94,5.04,2670924
2012-08-10,5.05,5.35,5.04,5.24,10453834
2012-08-13,5.25,5.27,5.04,5.05,4229950
2012-08-14,5.01,5.05,4.83,5.05,4324509
2012-08-15,4.97,5.04,4.95,4.98,1421114
2012-08-16,4.96,5.02,4.94,4.97,1008223
2012-08-17,4.95,5.00,4.90,4.97,783001
2012-08-20,4.99,4.99,4.89,4.95,879440
2012-08-21,4.95,5.07,4.94,5.02,1410923
2012-08-22,5.03,5.09,4.90,4.95,1791583
2012-08-23,4.95,5.00,4.93,4.99,1781475
2012-08-24,5.03,5.03,4.93,4.93,1145429
2012-08-27,4.93,4.93,4.78,4.81,1217753
2012-08-28,4.85,4.86,4.75,4.83,1056783
2012-08-29,4.81,4.82,4.76,4.77,1007199
2012-08-30,4.74,4.80,4.57,4.61,2898487
2012-08-31,4.61,4.65,4.57,4.62,1018520
2012-09-03,4.62,4.78,4.60,4.76,2472449
2012-09-04,4.76,4.76,4.67,4.67,1223459
2012-09-05,4.67,4.68,4.60,4.65,1095254
2012-09-06,4.64,4.73,4.64,4.71,1024733
2012-09-07,4.72,4.96,4.72,4.87,3258112
2012-09-10,4.90,5.01,4.84,4.95,3328778
2012-09-11,4.97,5.00,4.91,4.98,2901207
2012-09-12,4.98,5.06,4.93,4.97,2091991
2012-09-13,4.98,5.02,4.94,4.94,1794579
2012-09-14,4.95,4.98,4.88,4.95,2683405
2012-09-17,4.95,4.97,4.76,4.77,1752289
2012-09-18,4.77,4.78,4.71,4.78,1376934
2012-09-19,4.76,4.83,4.75,4.81,846795
2012-09-20,4.81,4.81,4.66,4.68,2672931
2012-09-21,4.68,4.75,4.64,4.66,1395200
2012-09-24,4.61,4.68,4.57,4.66,1646666
2012-09-25,4.65,4.68,4.60,4.61,1152301
2012-09-26,4.56,4.61,4.52,4.53,1473843
2012-09-27,4.53,4.74,4.52,4.61,2313855
2012-09-28,4.68,4.73,4.64,4.69,1780040
2012-10-08,4.64,4.76,4.64,4.71,1218623
2012-10-09,4.71,4.82,4.71,4.82,2115526
2012-10-10,4.81,4.84,4.75,4.84,2250236
2012-10-11,4.81,4.81,4.73,4.75,3040221
2012-10-12,4.76,5.23,4.76,5.06,23238041
2012-10-15,4.96,5.06,4.73,4.78,14022178
2012-10-16,4.71,4.78,4.61,4.77,6685893
2012-10-17,4.72,4.84,4.71,4.83,4362421
2012-10-18,4.83,4.90,4.80,4.86,4051317
2012-10-19,4.86,4.92,4.81,4.81,3306044
2012-10-22,4.62,4.75,4.58,4.74,6365180
2012-10-23,4.72,4.74,4.67,4.69,2833413
2012-10-24,4.66,4.76,4.65,4.67,3076003
2012-10-25,4.67,4.78,4.66,4.67,3464383
2012-10-26,4.68,4.86,4.65,4.72,6581932
2012-10-29,4.71,4.74,4.61,4.65,2429830
2012-10-30,4.65,4.71,4.63,4.68,1753866
2012-10-31,4.64,4.80,4.64,4.79,5005028
2012-11-01,5.20,5.27,4.96,5.01,27589516
2012-11-02,4.85,4.99,4.82,4.93,16752718
2012-11-05,4.87,4.91,4.81,4.82,7498753
2012-11-06,4.86,4.89,4.73,4.89,6073911
2012-11-07,4.85,4.88,4.79,4.82,3732387
2012-11-08,4.76,4.79,4.65,4.65,5391353
2012-11-09,4.65,4.74,4.62,4.70,2315914
2012-11-12,4.70,4.75,4.68,4.74,2804271
2012-11-13,4.74,4.74,4.63,4.66,2302036
2012-11-14,4.64,4.70,4.63,4.69,1535905
2012-11-15,4.67,4.67,4.58,4.59,2239142
2012-11-16,4.56,4.61,4.55,4.60,1302839
2012-11-19,4.60,4.66,4.57,4.64,1185809
2012-11-20,4.67,4.68,4.59,4.60,1422959
2012-11-21,4.60,4.66,4.56,4.66,1659847
2012-11-22,4.65,4.71,4.60,4.70,3152739
2012-11-23,4.74,4.80,4.66,4.70,3566730
2012-11-26,4.67,4.67,4.59,4.60,1933287
2012-11-27,4.58,4.60,4.44,4.46,2774052
2012-11-28,4.43,4.45,4.29,4.32,1858727
2012-11-29,4.30,4.37,4.26,4.30,1034765
2012-11-30,4.27,4.38,4.27,4.34,822790
2012-12-03,4.35,4.38,4.25,4.26,895403
2012-12-04,4.26,4.33,4.22,4.30,1406536
2012-12-05,4.30,4.46,4.26,4.42,2647876
2012-12-06,4.42,4.46,4.37,4.39,1510139
2012-12-07,4.40,4.51,4.36,4.50,2759834
2012-12-10,4.50,4.55,4.46,4.54,2765211
2012-12-11,4.51,4.54,4.47,4.49,2343013
2012-12-12,4.49,4.51,4.43,4.47,1485539
2012-12-13,4.44,4.47,4.38,4.39,1778717
2012-12-14,4.35,4.58,4.35,4.55,3665091
2012-12-17,4.53,4.62,4.53,4.57,3474430
2012-12-18,4.53,4.63,4.52,4.57,3589653
2012-12-19,4.51,4.65,4.51,4.64,3605233
2012-12-20,4.63,4.65,4.56,4.60,2099510
2012-12-21,4.62,4.64,4.55,4.59,2563331
2012-12-24,4.58,4.70,4.57,4.63,2811173
2012-12-25,4.64,4.73,4.60,4.67,4016528
2012-12-26,4.69,4.77,4.65,4.76,5106462
2012-12-27,4.74,4.82,4.66,4.66,4084070
2012-12-28,4.68,4.79,4.67,4.72,3907691
2012-12-31,4.73,4.81,4.69,4.73,3793947
2013-01-04,4.75,4.99,4.75,4.79,7067756
2013-01-07,4.80,4.95,4.75,4.86,6188181
2013-01-08,4.87,5.35,4.87,5.12,16427911
2013-01-09,5.12,5.30,5.04,5.15,10826696
2013-01-10,5.11,5.23,5.11,5.18,5081171
2013-01-11,5.18,5.25,4.90,4.92,6434319
2013-01-14,4.92,5.31,4.91,5.22,10162249
2013-01-15,5.19,5.48,5.15,5.36,9793636
2013-01-16,5.32,5.36,5.09,5.13,9998721
2013-01-17,5.14,5.32,5.08,5.14,9554671
2013-01-18,5.14,5.27,5.08,5.16,5124089
2013-01-21,5.18,5.33,5.16,5.24,6093191
2013-01-22,5.27,5.28,5.09,5.11,4694301
2013-01-23,5.11,5.13,4.98,5.09,4013256
