Date,Open,High,Low,Close,Vol
2019-10-16,16.41,16.47,16.15,16.16,1502907
2019-10-17,16.18,16.27,16.11,16.22,719200
2019-10-18,16.21,16.28,15.90,16.07,975500
2019-10-21,16.10,16.10,15.62,15.86,1327484
2019-10-22,15.79,16.08,15.60,15.99,1190800
2019-10-23,15.97,16.05,15.71,15.75,907900
2019-10-24,15.75,16.00,15.72,15.88,796350
2019-10-25,15.79,16.00,15.75,16.00,769700
2019-10-28,16.00,16.00,15.61,15.81,2269786
2019-10-29,15.81,15.83,15.36,15.37,2029789
2019-10-30,15.36,15.37,14.46,14.76,3430926
2019-10-31,14.77,14.90,14.58,14.62,1413386
2019-11-01,14.53,14.89,14.53,14.76,1031036
2019-11-04,14.81,14.81,14.55,14.58,1171019
2019-11-05,14.60,14.66,14.19,14.42,1656400
2019-11-06,14.45,14.56,14.24,14.34,1162400
2019-11-07,14.39,14.50,14.21,14.26,1142946
2019-11-08,14.39,14.41,14.26,14.32,1123502
2019-11-11,14.21,14.21,13.66,13.70,1632818
2019-11-12,13.85,13.85,13.50,13.65,959636
2019-11-13,13.52,13.67,13.46,13.54,932864
2019-11-14,13.59,13.60,13.44,13.54,1040300
2019-11-15,13.54,13.91,13.50,13.64,1747950
2019-11-18,13.68,13.73,13.32,13.40,1587285
2019-11-19,13.42,13.82,13.35,13.80,1610937
2019-11-20,13.80,13.85,13.57,13.61,1054500
2019-11-21,13.52,13.68,13.52,13.58,574418
2019-11-22,13.68,13.89,13.60,13.82,1754310
2019-11-25,13.82,14.09,13.70,14.08,2064181
2019-11-26,14.06,14.10,13.77,13.81,1205641
2019-11-27,13.81,14.05,13.60,13.92,1660503
2019-11-28,13.90,13.90,13.60,13.65,1239484
2019-11-29,13.65,13.70,13.56,13.60,810874
2019-12-02,13.66,13.66,13.43,13.44,915784
2019-12-03,13.40,13.42,13.17,13.38,1241991
2019-12-04,13.36,13.67,13.32,13.66,1764839
2019-12-05,13.65,13.79,13.50,13.75,1397327
2019-12-06,13.85,13.94,13.70,13.90,1469335
2019-12-09,13.98,14.06,13.82,14.01,1663490
2019-12-10,13.97,14.05,13.89,13.93,943605
2019-12-11,14.00,14.02,13.88,13.89,797400
2019-12-12,13.98,13.98,13.74,13.79,1022700
2019-12-13,14.01,15.17,14.01,14.34,4328239
2019-12-16,14.10,14.99,14.10,14.77,4252870
2019-12-17,14.88,15.38,14.66,15.07,4186681
2019-12-18,15.08,15.45,14.95,15.30,4094380
2019-12-19,15.31,16.20,15.20,16.05,5561666
2019-12-20,15.96,16.12,15.62,15.65,3414510
2019-12-23,15.75,16.43,15.66,15.74,3689522
2019-12-24,15.88,16.37,15.72,16.24,3327850
2019-12-25,16.25,16.60,16.12,16.47,3570550
2019-12-26,16.48,17.14,16.34,16.95,4861554
2019-12-27,16.90,17.30,16.76,16.86,4202756
2019-12-30,16.92,17.16,16.65,16.79,3596800
2019-12-31,16.80,17.08,16.69,16.86,2532314
2020-01-02,16.96,17.03,16.58,16.62,5170300
2020-01-03,16.59,16.84,16.46,16.70,4082174
2020-01-06,16.70,17.08,16.45,16.78,3902592
2020-01-07,16.79,16.94,16.66,16.76,2455350
2020-01-08,16.80,16.96,16.49,16.52,3530758
2020-01-09,16.85,17.65,16.72,17.54,8198309
2020-01-10,17.32,17.57,16.93,17.16,5004773
2020-01-13,17.58,17.76,17.22,17.71,4447092
2020-01-14,17.70,18.80,17.67,18.25,6293823
2020-01-15,18.24,18.72,18.00,18.57,4418731
2020-01-16,18.50,18.86,18.00,18.58,3648067
2020-01-17,18.61,18.61,17.90,18.00,4059689
2020-01-20,18.28,18.28,17.61,18.03,2243572
2020-01-21,17.90,17.90,17.41,17.56,3953850
2020-01-22,17.54,17.98,17.48,17.73,3433541
2020-01-23,17.61,17.70,16.38,17.09,3894836
2020-02-03,15.38,15.38,15.38,15.38,310400
2020-02-04,15.29,15.30,14.40,14.95,7275735
2020-02-05,15.13,15.95,15.03,15.73,4412827
2020-02-06,15.67,15.83,15.43,15.65,4452671
2020-02-07,15.66,15.74,15.12,15.41,3909380
2020-02-10,15.41,15.90,15.32,15.86,3840536
2020-02-11,15.97,16.26,15.70,15.74,4131220
2020-02-12,15.67,16.84,15.52,16.61,6298973
2020-02-13,16.50,17.81,16.40,17.44,8268106
2020-02-14,17.20,17.81,17.15,17.48,5389350
2020-02-17,17.60,18.80,17.48,18.65,7330451
2020-02-18,18.83,19.75,18.83,19.25,7235282
2020-02-19,19.30,19.86,19.05,19.27,7428609
2020-02-20,19.44,20.20,19.12,19.84,10659906
2020-02-21,19.90,20.15,18.97,19.19,10409322
2020-02-24,19.38,19.39,18.31,18.70,9185249
2020-02-25,18.15,18.58,17.50,18.31,6044607
2020-02-26,18.00,18.21,17.38,17.90,7615241
2020-02-27,17.56,17.92,17.37,17.82,4834148
2020-02-28,16.97,17.27,16.04,16.28,7229919
2020-03-02,16.40,16.96,16.28,16.79,4368530
2020-03-03,17.08,17.48,16.90,17.06,4581943
2020-03-04,17.00,17.16,16.75,17.11,2316821
2020-03-05,17.23,17.46,17.05,17.25,2577000
2020-03-06,17.06,17.40,16.97,17.13,2367628
2020-03-09,16.70,16.80,16.21,16.24,3205903
2020-03-10,15.85,16.60,15.72,16.52,3052286
2020-03-11,16.60,17.68,16.58,17.02,4977786
2020-03-12,16.78,16.94,16.30,16.52,2644922
2020-03-13,15.80,16.49,15.44,16.11,2571730
2020-03-16,16.30,16.41,15.27,15.54,3316650
2020-03-17,15.57,15.79,14.92,15.26,2756661
2020-03-18,15.45,15.66,15.09,15.17,1995500
2020-03-19,15.15,15.29,14.71,15.22,2043802
2020-03-20,15.31,15.42,15.13,15.38,1238050
2020-03-23,14.90,15.12,14.53,14.59,2201124
2020-03-24,14.90,15.05,14.74,15.03,2116628
2020-03-25,15.48,15.55,15.26,15.48,1828528
2020-03-26,15.57,15.57,15.29,15.30,977200
2020-03-27,15.52,15.64,15.33,15.34,1427672
2020-03-30,15.10,15.25,14.77,14.85,1747800
2020-03-31,15.04,15.07,14.80,14.87,1098800
2020-04-01,14.80,15.18,14.79,14.90,1632962
2020-04-02,14.94,15.50,14.85,15.45,2461411
2020-04-03,15.41,15.41,15.00,15.04,1906799
2020-04-07,15.31,15.31,15.00,15.24,2264489
2020-04-08,15.17,15.38,15.02,15.23,1891900
2020-04-09,15.34,15.34,15.14,15.18,1285922
2020-04-10,15.20,15.20,14.77,14.89,1527900
2020-04-13,14.89,14.89,14.58,14.68,1033218
2020-04-14,14.70,14.98,14.70,14.94,1106374
2020-04-15,14.94,15.10,14.79,14.81,1329850
2020-04-16,14.76,14.84,14.61,14.81,1189300
2020-04-17,14.88,15.19,14.88,15.00,1956250
2020-04-20,14.96,15.22,14.96,15.17,1345700
2020-04-21,15.05,15.17,14.85,14.96,1079316
2020-04-22,14.95,15.12,14.63,15.02,1300000
2020-04-23,15.07,15.08,14.90,14.90,987300
2020-04-24,14.90,15.10,14.66,14.71,1460358
2020-04-27,14.71,14.83,14.46,14.59,1025772
2020-04-28,14.69,14.69,13.86,14.20,1471985
2020-04-29,14.20,14.30,14.02,14.10,799222
2020-04-30,14.18,14.50,14.13,14.42,1083500
2020-05-06,14.19,14.70,14.19,14.68,1324450
2020-05-07,14.63,15.31,14.55,15.03,2581649
2020-05-08,15.18,15.63,14.95,15.30,3876674
2020-05-11,15.42,15.42,14.87,15.00,2058200
2020-05-12,15.00,15.08,14.77,14.98,996500
2020-05-13,14.95,15.13,14.90,14.99,1178486
2020-05-14,14.91,14.95,14.76,14.78,1292662
2020-05-15,14.78,14.96,14.72,14.79,986750
2020-05-18,14.83,15.20,14.79,14.99,1745141
2020-05-19,15.09,15.18,14.83,15.04,879900
2020-05-20,14.98,15.30,14.86,15.06,1607400
2020-05-21,15.13,15.13,14.73,14.73,1169517
2020-05-22,14.68,14.72,14.32,14.33,1804578
2020-05-25,14.33,14.44,14.20,14.34,946400
2020-05-26,14.35,14.60,14.34,14.60,815050
2020-05-27,14.61,14.62,14.38,14.46,991200
2020-05-28,14.54,14.99,14.42,14.97,1626328
2020-05-29,14.96,15.30,14.82,14.95,2263628
2020-06-01,14.85,15.18,14.85,15.18,2376412
2020-06-02,15.25,15.85,15.15,15.60,5332347
2020-06-03,15.60,15.70,15.21,15.29,3109688
2020-06-04,15.21,15.70,15.19,15.55,2589750
2020-06-05,15.46,15.55,15.16,15.35,1898450
2020-06-08,15.47,15.70,15.26,15.62,2686012
2020-06-09,16.00,16.17,15.60,15.76,5714828
2020-06-10,15.63,15.82,15.41,15.57,3578350
2020-06-11,15.20,15.36,15.07,15.14,3682420
2020-06-12,14.83,15.07,14.73,14.95,1766250
2020-06-15,14.89,14.95,14.63,14.63,1705500
2020-06-16,14.76,15.06,14.72,15.00,1851652
2020-06-17,15.14,15.15,14.89,14.96,1143200
2020-06-18,14.97,15.00,14.74,14.96,1378000
2020-06-19,14.98,15.35,14.90,15.26,2747138
2020-06-22,15.30,15.30,15.03,15.08,1845900
2020-06-23,15.06,15.07,14.85,14.91,1519588
2020-06-24,14.94,14.98,14.81,14.89,1148150
2020-06-29,14.85,14.89,14.72,14.82,785500
2020-06-30,14.92,15.08,14.83,14.99,1154200
2020-07-01,15.01,15.37,14.82,15.18,2667800
2020-07-02,15.29,16.12,15.14,15.90,5421142
2020-07-03,16.09,17.15,15.90,16.60,8394888
2020-07-06,16.81,18.26,16.66,18.26,12647312
2020-07-07,20.05,20.09,18.45,19.90,29518648
2020-07-08,19.00,20.08,18.70,19.58,14277995
2020-07-09,19.31,20.44,19.31,19.77,13396179
2020-07-10,19.80,19.86,18.61,18.63,10426406
2020-07-13,18.82,19.35,18.61,19.10,6957004
2020-07-14,19.13,19.35,18.29,18.70,6906820
2020-07-15,19.00,19.00,17.41,17.50,7037348
2020-07-16,17.53,18.05,16.08,16.44,8220354
2020-07-17,16.44,16.59,15.70,15.84,9226164
2020-07-20,16.05,16.65,15.90,16.64,6269295
2020-07-21,16.94,16.94,16.42,16.59,6369350
2020-07-22,16.89,17.14,16.60,16.82,6361746
2020-07-23,16.59,16.89,16.12,16.58,5139714
2020-07-24,16.32,16.95,15.91,16.01,7138962
2020-07-27,16.22,16.70,15.90,16.56,5387857
2020-07-28,16.67,17.69,16.67,17.02,8449321
2020-07-29,16.74,17.03,16.51,17.03,5307347
2020-07-30,16.98,17.13,16.73,16.77,3768200
2020-07-31,16.70,17.02,16.64,16.80,4152142
2020-08-03,16.94,17.36,16.92,17.27,6431013
2020-08-04,17.47,17.48,16.92,17.15,4400234
2020-08-05,17.20,17.48,16.78,17.36,5590897
2020-08-06,17.40,18.15,17.31,17.90,9071987
2020-08-07,18.09,18.25,17.56,17.79,6590041
2020-08-10,17.79,17.79,17.12,17.19,6180589
2020-08-11,17.11,17.26,16.35,16.44,5895100
2020-08-12,16.44,16.51,15.94,16.40,4258592
2020-08-13,16.37,16.54,16.15,16.28,3053298
2020-08-14,16.28,16.57,16.13,16.57,2514000
2020-08-17,16.68,16.97,16.59,16.86,3418716
2020-08-18,16.88,16.94,16.59,16.74,3366168
2020-08-19,16.70,16.86,16.47,16.49,2634287
2020-08-20,16.49,16.50,16.22,16.27,2018900
2020-08-21,16.25,16.47,16.20,16.34,1786618
2020-08-24,16.41,16.46,16.05,16.33,1732743
2020-08-25,16.29,16.43,16.10,16.21,1960613
2020-08-26,16.22,16.22,15.60,15.70,3248803
2020-08-27,15.68,16.03,15.66,15.92,1908600
2020-08-28,16.00,16.07,15.70,16.06,2286150
2020-08-31,16.36,16.46,16.10,16.13,2557150
2020-09-01,16.12,16.37,16.08,16.32,1754318
2020-09-02,16.45,16.45,16.01,16.34,2553766
2020-09-03,16.25,16.27,16.01,16.10,1811250
2020-09-04,15.83,16.03,15.75,16.00,1619700
2020-09-07,16.00,16.34,15.86,15.96,2352800
2020-09-08,15.93,16.13,15.84,16.09,1496000
2020-09-09,15.96,16.05,15.75,15.86,1675050
2020-09-10,16.18,16.29,15.53,15.60,2442650
2020-09-11,15.78,15.78,15.21,15.58,1761787
2020-09-14,15.53,15.87,15.39,15.70,1611250
2020-09-15,15.62,15.97,15.55,15.78,1380200
2020-09-16,15.76,17.33,15.74,16.56,6537990
2020-09-17,16.77,17.49,16.64,17.33,9486290
2020-09-18,17.57,17.78,17.15,17.47,8991312
2020-09-21,17.48,18.28,17.40,17.40,10074229
2020-09-22,16.96,17.37,16.78,16.91,7189698
2020-09-23,16.91,17.65,16.71,17.50,8442097
2020-09-24,17.26,17.78,17.08,17.34,6967542
2020-09-25,17.42,17.79,17.27,17.66,7906300
2020-09-28,17.60,17.66,16.80,17.05,5969656
2020-09-29,17.16,18.18,17.07,17.95,10047013
2020-09-30,17.90,18.05,17.66,17.86,6036065
2020-10-09,18.30,19.65,18.15,19.65,9663691
2020-10-12,20.50,21.62,19.58,19.95,27725536
2020-10-13,19.80,20.61,19.59,20.28,17897684
2020-10-14,19.80,20.18,19.72,19.96,10333236
2020-10-15,20.00,20.91,19.96,20.03,9999748
2020-10-16,19.74,20.20,19.64,20.06,7729679
2020-10-19,20.25,21.16,20.02,20.56,11591359
2020-10-20,20.49,20.99,20.25,20.55,9583139
2020-10-21,20.56,20.75,18.91,19.10,15041411
2020-10-22,19.31,19.39,18.72,18.91,9076048
2020-10-23,18.93,19.70,18.80,19.07,8085698
2020-10-26,18.95,19.31,18.43,19.08,5841209
2020-10-27,18.84,19.13,18.67,18.92,6804400
2020-10-28,18.85,19.54,18.75,19.32,8281400
2020-10-29,18.43,19.59,18.12,18.71,10952050
2020-10-30,18.62,18.87,18.21,18.25,8858650
2020-11-02,18.50,19.78,18.12,19.67,10761360
2020-11-03,19.95,20.67,19.71,20.16,11143525
2020-11-04,20.15,20.39,19.72,20.03,7088198
2020-11-05,20.45,21.17,20.06,20.79,11660700
2020-11-06,21.40,22.05,20.94,21.02,14150150
2020-11-09,21.10,21.55,20.68,21.22,11355183
2020-11-10,21.10,22.22,21.10,21.52,11736746
2020-11-11,21.40,22.55,20.50,20.89,14588806
2020-11-12,20.95,21.14,20.47,20.55,10610529
2020-11-13,20.79,21.69,20.69,21.45,13727700
2020-11-16,21.21,22.60,21.21,22.59,19547844
2020-11-17,22.50,23.50,22.11,22.47,17325500
2020-11-18,22.48,22.73,21.48,21.75,13085152
2020-11-19,21.84,21.84,20.65,21.05,11360702
2020-11-20,21.08,21.95,20.82,21.95,11120750
2020-11-23,22.12,23.24,22.02,22.97,15917600
2020-11-24,22.99,23.82,22.61,23.59,14410900
2020-11-25,23.63,24.05,22.91,22.94,11963990
2020-11-26,22.88,23.41,21.71,22.09,12696437
2020-11-27,22.10,22.41,21.62,22.10,8177904
2020-11-30,22.22,22.48,21.33,21.75,9701850
2020-12-01,21.90,23.00,21.78,22.66,10170850
2020-12-02,22.67,22.85,21.67,21.79,9999200
2020-12-03,21.63,21.65,21.08,21.08,8002265
2020-12-04,20.74,21.65,20.74,21.53,7704914
2020-12-07,21.53,22.51,21.50,21.88,9539250
2020-12-08,21.90,22.59,21.88,22.27,8466850
2020-12-09,22.68,23.11,22.10,22.10,11639780
2020-12-10,21.82,22.18,21.18,21.57,8739650
2020-12-11,22.14,22.44,21.07,21.48,8460352
2020-12-14,21.11,21.38,20.60,21.14,8403916
2020-12-15,21.15,21.59,20.88,21.21,6459737
2020-12-16,21.31,21.87,21.21,21.63,7758849
2020-12-17,21.47,23.59,21.09,23.28,18348852
2020-12-18,23.00,24.78,22.78,24.41,27964464
2020-12-21,24.53,26.85,24.53,26.85,31325124
2020-12-22,27.09,28.85,26.69,27.10,36708740
2020-12-23,27.27,28.75,27.27,28.09,30306616
2020-12-24,28.00,28.76,27.60,27.89,22314744
2020-12-25,28.05,29.96,27.61,29.31,29777136
2020-12-28,28.90,29.10,27.49,28.59,29397306
2020-12-29,28.45,28.77,25.73,25.73,26172860
2020-12-30,26.01,27.49,26.01,26.82,22507124
2020-12-31,26.96,27.68,26.02,26.47,22492030
2021-01-04,27.22,27.82,26.91,27.58,24237166
2021-01-05,27.90,30.34,27.21,30.34,29453434
2021-01-06,32.40,33.37,30.50,31.50,46084868
2021-01-07,32.88,34.21,32.08,33.30,35618008
2021-01-08,32.61,33.98,31.25,33.98,32421802
2021-01-11,35.32,35.55,31.90,32.72,34547132
2021-01-12,32.02,34.15,32.02,33.10,30764828
2021-01-13,33.69,34.77,31.18,31.69,31839982
2021-01-14,31.58,31.92,29.05,29.53,24576572
2021-01-15,29.98,29.98,27.91,29.30,24962146
2021-01-18,29.00,29.57,27.97,29.25,20034032
2021-01-19,29.02,29.80,27.88,28.03,20896920
2021-01-20,28.15,29.48,28.05,29.40,18605660
2021-01-21,29.38,32.34,29.30,31.56,31724184
2021-01-22,31.49,34.45,31.15,33.57,26735830
2021-01-25,33.73,36.48,33.58,33.98,31884788
2021-01-26,34.56,35.50,32.30,33.59,26883272
2021-01-27,33.50,34.95,32.08,34.14,27949248
2021-01-28,32.70,33.99,32.00,32.42,20183320
2021-01-29,33.00,33.24,29.18,30.00,24497452
2021-02-01,30.00,30.86,28.50,30.20,15140092
2021-02-02,30.50,31.26,29.80,30.80,18869162
2021-02-03,30.90,33.88,30.35,33.35,35722512
2021-02-04,33.00,33.87,30.02,30.17,34805960
2021-02-05,30.00,30.00,27.15,27.15,25505456
2021-02-08,27.50,27.95,26.00,27.90,18848892
2021-02-09,27.95,29.89,27.95,29.41,18722938
2021-02-10,29.31,29.53,27.48,28.48,20275772
2021-02-18,30.00,30.36,28.58,29.59,20876728
2021-02-19,29.11,29.40,27.77,29.00,18085878
2021-02-22,29.64,31.90,29.54,29.90,29528482
2021-02-23,29.10,29.60,28.14,28.94,15930027
2021-02-24,29.13,29.29,27.61,27.70,15947834
2021-02-25,28.50,28.85,26.60,27.05,14438425
2021-02-26,25.65,26.64,25.35,25.76,11928918
2021-03-01,26.00,26.96,25.91,26.80,9424531
2021-03-02,26.80,26.90,25.51,25.72,8869203
2021-03-03,25.70,27.89,25.51,27.13,15766961
2021-03-04,26.75,26.88,25.50,25.77,11935994
2021-03-05,25.04,26.39,24.78,25.83,9952148
2021-03-08,25.99,26.32,24.43,24.60,9974102
2021-03-09,24.62,25.60,23.29,24.39,11631612
2021-03-10,25.14,25.33,24.20,24.38,8410324
2021-03-11,24.40,25.10,23.86,25.05,9665286
2021-03-12,25.00,25.15,23.95,24.14,10497149
2021-03-15,24.14,25.30,23.70,24.43,11174378
2021-03-16,24.56,24.69,23.25,23.48,10436895
2021-03-17,23.37,24.58,22.90,24.28,11425891
2021-03-18,24.31,24.90,24.01,24.39,8437084
2021-03-19,23.69,24.09,23.09,23.26,9808206
2021-03-22,23.15,23.74,22.86,23.48,8249045
2021-03-23,23.41,23.48,21.90,22.37,9314442
2021-03-24,22.35,22.43,21.44,21.50,7963334
2021-03-25,21.49,21.96,21.33,21.58,6353848
2021-03-26,21.51,22.75,21.46,22.49,9660161
2021-03-29,22.49,23.66,22.41,22.96,12041942
2021-03-30,22.77,23.57,22.57,23.11,8895238
2021-03-31,23.21,23.35,22.70,23.15,5581777
2021-04-01,23.21,23.45,22.60,22.91,6596861
2021-04-02,22.84,23.51,22.71,23.16,7113199
2021-04-06,23.55,23.80,23.13,23.29,5780049
2021-04-07,23.65,23.65,22.58,22.97,6089213
2021-04-08,22.77,23.30,22.44,22.81,5853583
2021-04-09,22.85,23.80,22.60,22.61,10229921
2021-04-12,22.50,22.77,21.53,21.63,8326173
2021-04-13,21.40,21.86,21.14,21.61,4522688
2021-04-14,21.81,22.95,21.68,22.89,10224375
2021-04-15,24.69,25.18,24.11,25.18,22912436
2021-04-16,25.33,26.37,24.96,25.88,28517964
2021-04-19,25.60,28.47,25.55,28.47,17896868
2021-04-20,29.20,30.89,28.70,29.77,33023062
2021-04-21,29.10,30.50,29.10,30.18,23253234
2021-04-22,30.00,30.78,29.61,29.95,19691308
2021-04-23,29.66,31.36,29.66,30.38,18362196
2021-04-26,30.34,31.08,29.71,29.95,16141371
2021-04-27,30.00,30.80,29.44,30.60,14228839
2021-04-28,30.80,31.05,28.76,30.25,20123894
2021-04-29,30.06,31.54,29.82,31.04,20702228
2021-04-30,30.70,32.99,30.02,32.73,22365924
2021-05-06,33.50,33.60,31.08,32.71,22400456
2021-05-07,32.69,32.71,31.25,31.49,17853628
2021-05-10,32.35,34.64,32.33,34.64,27344932
2021-05-11,34.56,36.10,32.03,33.41,27650020
2021-05-12,33.42,33.78,31.69,32.90,15990909
2021-05-13,31.91,32.50,31.22,31.77,13689404
2021-05-14,31.99,33.00,31.10,31.97,14466018
2021-05-17,31.62,32.71,31.31,31.64,14739020
2021-05-18,31.65,33.48,31.65,32.88,16886940
2021-05-19,32.51,34.77,31.70,33.84,20178588
2021-05-20,32.91,33.59,32.64,32.83,13432037
2021-05-21,32.99,36.11,32.30,36.11,16408162
2021-05-24,37.00,39.00,36.06,37.89,29993980
2021-05-25,37.88,39.40,36.70,38.12,25686444
2021-05-26,38.19,40.40,37.86,40.11,21555400
2021-05-27,39.39,40.15,38.38,38.59,17268168
2021-05-28,39.16,41.82,38.82,40.33,21278618
2021-05-31,40.45,43.18,40.45,41.72,15431234
2021-06-01,41.17,41.40,38.96,39.89,16471013
2021-06-02,39.50,40.82,38.60,39.61,15317472
2021-06-03,38.80,40.65,38.01,39.58,13951708
2021-06-04,38.78,43.54,38.71,42.81,23028156
2021-06-07,43.52,44.62,42.50,42.92,18166476
2021-06-08,43.08,45.84,41.90,42.40,14413673
2021-06-09,42.74,44.95,41.40,43.00,15646279
2021-06-10,43.03,44.04,42.10,43.54,12587261
2021-06-11,43.37,43.91,41.88,43.10,11691719
2021-06-15,43.48,43.97,40.69,41.88,13061086
2021-06-16,41.89,42.50,38.56,38.56,15690015
2021-06-17,39.29,40.18,38.71,39.78,11695438
2021-06-18,39.58,41.75,39.10,41.21,10984228
2021-06-21,40.70,42.30,39.88,41.26,11210303
2021-06-22,42.00,42.37,40.78,41.95,8613188
2021-06-23,41.70,44.05,41.53,43.49,13558409
2021-06-24,43.10,43.49,40.70,41.68,12503456
2021-06-25,41.68,41.94,40.30,40.64,10241121
2021-06-28,40.45,44.70,40.20,44.70,16966340
2021-06-29,45.50,45.98,44.25,44.60,13809882
2021-06-30,44.52,45.10,43.50,44.40,10209208
2021-07-01,45.05,46.60,43.56,43.57,10328315
2021-07-02,43.26,47.93,43.25,47.93,14922909
2021-07-05,50.20,52.72,50.20,52.72,9504969
2021-07-06,55.40,55.90,50.88,51.85,27801424
2021-07-07,52.48,53.80,49.78,53.32,19790476
2021-07-08,52.52,57.85,52.52,54.91,15499840
2021-07-09,54.47,60.40,53.60,60.40,20144930
2021-07-12,61.00,65.83,60.51,64.52,25796524
2021-07-13,62.65,64.48,60.69,63.29,16085626
2021-07-14,62.00,66.80,60.42,62.48,17784272
2021-07-15,60.00,62.52,56.23,61.50,24767388
2021-07-16,59.58,62.80,58.60,60.20,13958740
2021-07-19,60.21,64.40,59.48,61.92,17723892
2021-07-20,60.50,62.94,59.00,62.25,14334213
2021-07-21,63.97,68.48,63.32,68.48,15475287
2021-07-22,70.98,71.56,67.00,70.20,18567032
2021-07-23,68.00,69.77,63.68,64.77,21867424
2021-07-26,64.00,65.65,61.00,64.77,15566767
2021-07-27,64.60,66.50,58.29,58.29,21324358
2021-07-28,52.88,56.14,52.46,52.46,28685336
2021-07-29,54.49,56.54,54.14,55.24,22920348
2021-07-30,55.38,58.56,54.47,57.46,23808848
2021-08-02,59.27,61.19,54.71,57.00,24150168
2021-08-03,56.10,56.77,51.30,52.12,22182124
2021-08-04,52.95,56.38,52.23,56.38,18184290
2021-08-05,55.25,56.18,54.00,54.71,13780809
2021-08-06,56.12,57.35,54.22,55.80,19799244
2021-08-09,54.94,55.38,51.20,52.67,19722432
2021-08-10,52.66,53.80,50.74,52.15,17790540
2021-08-11,52.15,54.89,51.77,53.50,14333170
2021-08-12,53.30,56.60,52.26,55.50,16242863
2021-08-13,54.98,57.20,53.20,54.63,20674248
2021-08-16,53.50,53.50,49.26,50.21,21038808
2021-08-17,50.00,50.82,48.91,49.32,11675158
2021-08-18,50.00,51.50,49.29,50.70,13477994
2021-08-19,50.06,54.40,49.33,53.45,16744161
2021-08-20,58.80,58.80,56.70,58.80,33657408
2021-08-23,61.01,64.68,61.01,64.10,43467104
2021-08-24,63.80,65.54,61.62,62.19,36066716
2021-08-25,62.31,63.95,60.75,63.76,24723782
2021-08-26,64.10,66.80,61.50,61.90,24670860
2021-08-27,62.19,65.80,60.02,64.44,26209948
2021-08-30,65.00,67.55,63.00,64.37,31267174
2021-08-31,62.63,65.48,60.00,64.08,28062846
2021-09-01,66.10,68.24,60.00,60.57,29895096
2021-09-02,59.66,62.30,58.88,60.28,20736532
2021-09-03,58.87,60.38,55.01,56.21,21177994
2021-09-06,56.27,57.39,54.23,56.70,15541347
2021-09-07,57.36,60.97,56.40,59.49,18925832
2021-09-08,59.50,62.20,59.00,60.03,17753712
2021-09-09,60.52,61.68,59.50,60.50,13661139
2021-09-10,59.78,66.55,59.13,66.55,26142120
2021-09-13,67.87,72.05,67.68,70.13,36085864
2021-09-14,71.14,77.14,68.20,74.34,36243114
2021-09-15,73.99,76.10,72.13,73.06,26132351
2021-09-16,72.16,73.10,65.75,66.09,34394102
2021-09-17,66.15,72.70,66.15,69.22,39370520
2021-09-22,69.00,72.97,68.00,70.60,23546092
2021-09-23,72.50,72.66,64.00,64.10,31384077
2021-09-24,63.35,65.30,61.66,63.23,17388213
2021-09-27,64.11,64.13,56.91,56.91,23664752
2021-09-28,56.00,57.15,54.14,54.76,17949452
2021-09-29,54.24,55.31,51.80,52.88,13754292
2021-09-30,54.00,57.20,53.48,56.61,14617101
2021-10-08,58.74,58.77,53.97,55.00,12634536
2021-10-11,55.61,56.70,53.50,54.53,12557961
2021-10-12,54.00,54.97,51.00,53.11,11693564
2021-10-13,53.11,55.25,52.94,54.32,10118658
2021-10-14,53.80,54.65,52.80,54.36,9260555
2021-10-15,54.16,57.62,53.50,55.99,12927204
2021-10-18,58.40,60.50,57.52,58.98,15621971
2021-10-19,58.80,60.41,58.12,59.63,11386403
2021-10-20,58.50,62.95,58.24,61.17,13601632
2021-10-21,61.66,62.00,60.22,60.95,9936736
2021-10-22,60.88,62.70,59.80,59.80,11240896
2021-10-25,59.11,62.10,58.96,62.10,11656240
2021-10-26,62.69,64.38,61.73,61.85,14158558
2021-10-27,61.70,63.00,60.39,62.43,11302832
2021-10-28,62.26,64.78,60.45,60.60,16604835
2021-10-29,61.69,62.59,59.66,61.00,10673750
2021-11-01,60.60,61.95,58.38,58.49,12509112
2021-11-02,59.94,60.50,56.00,57.37,14687156
2021-11-03,57.67,58.41,55.05,57.60,10612498
2021-11-04,57.42,57.95,56.32,56.60,9295478
2021-11-05,56.65,58.40,55.58,55.58,10047934
2021-11-08,55.59,59.23,55.39,58.90,14021775
2021-11-09,58.80,59.30,57.80,58.10,11257914
2021-11-10,57.16,57.80,52.48,53.46,17204048
2021-11-11,53.14,54.29,52.66,53.46,9051949
2021-11-12,53.45,55.00,53.30,54.63,7764000
2021-11-15,54.40,54.75,52.20,54.66,8688438
2021-11-16,53.85,54.53,52.26,52.32,9677005
2021-11-17,53.50,57.55,52.80,57.55,16624830
2021-11-18,57.00,61.58,56.21,60.83,22470329
2021-11-19,60.72,61.50,58.60,58.89,14036514
2021-11-22,59.90,61.68,59.62,61.05,12317181
2021-11-23,60.90,61.78,60.11,60.60,9784009
2021-11-24,60.27,63.86,60.01,62.90,13200502
2021-11-25,62.60,66.73,62.00,65.88,15030903
2021-11-26,65.05,67.69,65.05,65.82,13184376
2021-11-29,64.68,66.70,64.50,66.36,9588751
2021-11-30,67.00,68.34,65.10,65.88,7652554
