Date,Open,High,Low,Close,Vol
2009-06-29,8.29,8.35,8.17,8.21,6490255
2009-06-30,8.20,8.28,8.15,8.18,4090124
2009-07-01,8.18,8.32,8.17,8.32,6699127
2009-07-02,8.35,8.42,8.20,8.23,8680685
2009-07-03,8.25,8.35,8.18,8.27,7233058
2009-07-06,8.28,8.33,8.07,8.15,6082986
2009-07-07,8.15,8.36,8.07,8.30,10589380
2009-07-08,8.22,8.33,8.18,8.30,5120607
2009-07-09,8.36,8.49,8.30,8.47,9136901
2009-07-10,8.41,8.48,8.32,8.34,6184675
2009-07-13,8.34,8.45,8.21,8.45,6915774
2009-07-14,8.50,8.59,8.41,8.56,9511879
2009-07-15,8.57,8.86,8.47,8.80,11097126
2009-07-16,8.70,9.04,8.50,8.53,9689890
2009-07-17,8.53,8.58,8.35,8.46,6240752
2009-07-20,8.49,8.65,8.45,8.59,6788674
2009-07-21,8.61,8.73,8.35,8.50,8494100
2009-07-22,8.36,8.83,8.36,8.80,15071338
2009-07-23,8.98,9.29,8.83,8.92,27388525
2009-07-24,8.80,8.82,8.50,8.65,9884744
2009-07-27,8.60,8.71,8.59,8.70,5984285
2009-07-28,8.67,8.89,8.54,8.85,8160968
2009-07-29,8.72,8.82,7.97,8.06,8155041
2009-07-30,8.06,8.20,7.66,7.97,5978389
2009-07-31,7.96,8.23,7.96,8.18,4763552
2009-08-03,8.19,8.52,8.09,8.47,7683364
2009-08-04,8.41,8.97,8.27,8.94,13429748
2009-08-05,8.87,8.90,8.50,8.60,9451768
2009-08-06,8.60,8.60,8.24,8.31,5753920
2009-08-07,8.34,8.45,8.16,8.20,4196118
2009-08-10,8.24,8.30,8.16,8.28,3131542
2009-08-11,8.28,8.40,8.19,8.36,3487066
2009-08-12,8.32,8.32,7.68,7.75,5222434
2009-08-13,7.75,7.88,7.67,7.84,2818025
2009-08-14,7.81,7.85,7.31,7.33,3478168
2009-08-17,7.68,7.85,7.12,7.15,8170785
2009-08-18,6.86,7.15,6.61,7.01,5048897
2009-08-19,7.00,7.07,6.47,6.63,3610893
2009-08-20,6.63,6.82,6.50,6.81,3218341
2009-08-21,6.82,7.00,6.75,6.95,3674255
2009-08-24,6.98,7.10,6.88,7.00,3155850
2009-08-25,7.00,7.00,6.55,6.78,4008479
2009-08-26,6.75,7.11,6.70,7.06,4928476
2009-08-27,7.00,7.30,7.00,7.13,4541923
2009-08-28,7.16,7.16,6.81,6.93,3051862
2009-08-31,6.88,6.88,6.56,6.59,2365853
2009-09-01,6.53,6.67,6.39,6.55,2280393
2009-09-02,6.53,6.59,6.42,6.52,1401484
2009-09-03,6.54,6.82,6.47,6.80,3377648
2009-09-04,6.74,7.02,6.73,6.91,4512490
2009-09-07,6.92,7.09,6.86,7.07,5103431
2009-09-08,7.00,7.07,6.91,7.06,4317998
2009-09-09,7.06,7.14,6.91,7.06,3509072
2009-09-10,6.99,7.12,6.93,6.99,2652147
2009-09-11,6.99,7.15,6.93,7.10,3869216
2009-09-14,7.12,7.65,7.12,7.45,8024512
2009-09-15,7.40,7.48,7.25,7.37,5728718
2009-09-16,7.36,7.45,7.16,7.33,3995119
2009-09-17,7.34,7.71,7.34,7.60,8845191
2009-09-18,7.65,7.79,7.35,7.43,9411919
2009-09-21,7.69,7.75,7.41,7.63,6445310
2009-09-22,7.51,7.58,7.30,7.32,4846069
2009-09-23,7.39,7.50,7.20,7.26,3723248
2009-09-24,7.22,7.30,6.86,7.03,3039846
2009-09-25,7.04,7.09,6.89,6.96,1742776
2009-09-28,6.96,7.08,6.61,6.71,1861098
2009-09-29,6.75,6.75,6.46,6.53,1912106
2009-09-30,6.60,6.75,6.55,6.69,2175488
2009-10-09,6.74,6.99,6.74,6.96,2193014
2009-10-12,6.96,7.04,6.86,6.98,2334997
2009-10-13,6.90,7.11,6.90,7.10,2527486
2009-10-14,7.12,7.23,7.06,7.15,3245496
2009-10-15,7.25,7.25,7.06,7.10,2335957
2009-10-16,7.18,7.18,6.93,7.08,1798393
2009-10-19,7.01,7.24,6.99,7.24,2286238
2009-10-20,7.26,7.39,7.18,7.38,4751708
2009-10-21,7.36,7.40,7.27,7.33,3690483
2009-10-22,7.32,7.37,7.27,7.33,2610513
2009-10-23,7.36,7.66,7.34,7.58,7123207
2009-10-26,7.52,7.52,7.33,7.38,4322941
2009-10-27,7.38,7.38,7.10,7.11,4030630
2009-10-28,7.12,7.19,6.98,7.13,2878955
2009-10-29,7.00,7.10,6.97,7.02,2098878
2009-10-30,7.10,7.20,7.00,7.07,2968398
2009-11-02,6.96,7.20,6.88,7.19,3503017
2009-11-03,7.19,7.35,7.16,7.34,4141142
2009-11-04,8.07,8.07,7.72,7.84,21384559
2009-11-05,7.68,7.80,7.60,7.70,9468651
2009-11-06,7.68,7.87,7.65,7.66,7559129
2009-11-09,7.62,7.82,7.62,7.82,6132409
2009-11-10,7.83,7.88,7.75,7.78,5385000
2009-11-11,7.79,7.82,7.65,7.73,3815101
2009-11-12,7.76,7.92,7.71,7.78,6183011
2009-11-13,7.72,7.86,7.63,7.82,3602042
2009-11-16,7.89,8.07,7.85,8.00,8700675
2009-11-17,8.05,8.07,7.90,7.97,5298258
2009-11-18,7.96,8.22,7.92,8.17,9645929
2009-11-19,8.22,8.44,8.06,8.38,12647246
2009-11-20,8.29,8.57,8.17,8.29,9551843
2009-11-23,8.29,8.37,8.14,8.36,8144153
2009-11-24,8.39,8.53,7.81,7.87,10671395
2009-11-25,7.88,8.13,7.80,8.12,6283538
2009-11-26,8.12,8.20,7.70,7.84,6819728
2009-11-27,7.77,8.26,7.72,7.97,12086879
2009-11-30,8.02,8.77,7.97,8.77,18193034
2009-12-01,8.88,9.65,8.80,9.65,30345086
2009-12-02,10.10,10.62,9.93,10.62,41769730
2009-12-08,10.36,10.38,9.73,9.89,24816837
2009-12-09,9.80,9.98,9.60,9.83,19457173
2009-12-10,9.74,9.85,9.60,9.77,17308153
2009-12-11,9.75,9.85,9.60,9.70,12850054
2009-12-14,9.63,9.66,9.37,9.59,11922808
2009-12-15,9.58,9.83,9.48,9.71,14351235
2009-12-16,9.55,9.65,9.27,9.39,9919683
2009-12-17,9.37,9.57,9.06,9.17,9671477
2009-12-18,9.04,9.38,8.92,9.30,10862101
2009-12-21,9.10,9.47,9.00,9.40,9492911
2009-12-22,9.31,9.39,8.80,8.90,8397322
2009-12-23,8.91,9.15,8.83,9.15,6035597
2009-12-24,9.17,9.51,9.08,9.38,10406815
2009-12-25,9.30,9.48,9.15,9.33,7158289
2009-12-28,9.34,9.58,9.26,9.49,12690149
2009-12-29,9.55,9.55,9.15,9.30,9698292
2009-12-30,9.22,9.30,8.96,9.12,9705353
2009-12-31,9.11,9.38,9.08,9.30,7757912
2010-01-04,9.36,9.57,9.23,9.40,11843067
2010-01-06,9.33,9.54,9.26,9.35,9139919
2010-01-07,9.30,9.37,8.81,8.81,8788427
2010-01-08,8.83,8.92,8.56,8.74,6781380
2010-01-11,8.80,8.90,8.61,8.87,6830770
2010-01-12,8.81,9.05,8.78,9.05,6970487
2010-01-13,8.83,9.29,8.80,9.02,9116831
2010-01-14,9.02,9.35,9.00,9.29,8429222
2010-01-15,9.29,9.57,9.18,9.54,10695065
2010-01-18,9.49,9.65,9.36,9.61,9106913
2010-01-19,9.59,9.69,9.50,9.52,7599320
2010-01-20,9.52,9.80,9.26,9.39,12352411
2010-01-21,9.38,9.83,9.08,9.56,10001770
2010-01-22,9.35,9.38,8.80,8.97,7639686
2010-01-25,8.86,9.29,8.84,8.96,4013911
2010-01-26,8.88,9.09,8.38,8.43,4358900
2010-01-27,8.48,8.50,8.11,8.17,3837693
2010-01-28,8.18,8.34,8.14,8.23,3085411
2010-01-29,8.29,8.45,8.23,8.35,3146589
2010-02-01,8.47,8.65,8.35,8.43,4616917
2010-02-02,8.42,8.63,8.30,8.41,3098547
2010-02-03,8.40,8.64,8.05,8.63,4351456
2010-02-04,8.53,9.03,8.50,8.86,6764151
2010-02-05,8.65,9.19,8.58,9.07,8479040
2010-02-08,8.90,9.14,8.79,8.91,4145385
2010-02-09,8.81,8.90,8.62,8.70,2976558
2010-02-10,8.70,9.27,8.60,9.05,6338222
2010-02-11,8.90,9.15,8.88,9.04,4795351
2010-02-12,9.00,9.19,9.00,9.07,3274808
2010-02-22,9.15,9.69,9.08,9.43,10622494
2010-02-23,9.43,9.83,9.19,9.68,14937507
2010-02-24,9.61,9.66,9.42,9.58,9713247
2010-02-25,9.55,9.94,9.53,9.64,10002173
2010-02-26,9.60,10.15,9.48,9.93,15329581
2010-03-01,9.90,10.00,9.75,9.82,8963203
2010-03-02,9.78,10.07,9.55,10.05,13739214
2010-03-03,10.21,10.58,10.10,10.12,21775357
2010-03-04,10.03,10.03,9.40,9.53,11533000
2010-03-05,9.55,9.65,9.28,9.40,4967499
2010-03-08,9.42,9.75,9.42,9.64,5001319
2010-03-09,9.64,9.71,9.46,9.54,3259626
2010-03-10,9.55,9.72,9.33,9.71,5914500
2010-03-11,9.70,9.74,9.38,9.47,4053352
2010-03-12,9.50,9.54,9.04,9.08,4838244
2010-03-15,9.09,9.14,8.79,8.84,3096748
2010-03-16,8.84,8.98,8.78,8.98,2383954
2010-03-17,9.05,9.25,8.93,9.21,3926216
2010-03-18,9.22,9.56,9.22,9.32,5519680
2010-03-19,9.33,9.38,9.22,9.37,3247515
2010-03-22,9.36,9.50,9.31,9.42,2861688
2010-03-23,9.45,9.53,9.35,9.40,3071648
2010-03-24,9.43,9.60,9.26,9.50,6033523
2010-03-25,9.48,9.48,9.12,9.29,4035250
2010-03-26,9.29,9.44,9.16,9.34,3760938
2010-03-29,9.34,9.42,9.25,9.38,3072411
2010-03-30,9.38,9.39,9.25,9.31,2955701
2010-03-31,9.31,9.37,9.17,9.34,3421801
2010-04-01,9.45,9.49,9.26,9.48,5069619
2010-04-02,9.48,9.62,9.38,9.60,6695169
2010-04-06,9.61,9.68,9.53,9.67,4946618
2010-04-07,9.67,9.67,9.46,9.52,3410747
2010-04-08,9.52,9.64,9.50,9.64,3973555
2010-04-09,9.68,9.79,9.62,9.67,5834104
2010-04-12,9.70,9.95,9.68,9.92,8949032
2010-04-13,9.86,10.06,9.46,9.68,6691070
2010-04-14,9.68,10.09,9.55,10.06,8091834
2010-04-15,10.01,10.17,9.91,9.91,6218472
2010-04-16,9.91,10.11,9.72,9.99,5050514
2010-04-19,9.79,9.91,9.22,9.22,6686678
2010-04-20,9.22,9.45,9.02,9.45,3782609
2010-04-21,9.40,9.55,9.30,9.49,4465060
2010-04-22,9.42,9.59,9.20,9.52,4828361
2010-04-23,9.48,9.78,9.48,9.50,5376495
2010-04-26,9.41,9.69,9.34,9.65,4495394
2010-04-27,9.69,9.98,9.41,9.96,11191945
2010-04-28,9.85,10.15,9.73,9.98,17846762
2010-04-29,10.05,10.26,9.82,9.82,13821563
2010-04-30,9.65,9.65,8.84,8.84,11812067
2010-05-04,8.46,8.86,8.46,8.56,3685470
2010-05-05,8.52,8.89,8.48,8.87,3141422
2010-05-06,8.83,8.95,8.31,8.37,3774864
2010-05-07,8.26,8.61,8.07,8.39,3697533
2010-05-10,8.39,8.60,8.05,8.50,2756389
2010-05-11,8.71,8.96,8.53,8.78,7444936
2010-05-12,8.70,8.96,8.48,8.83,5850067
2010-05-13,8.85,8.85,7.95,8.40,9577747
2010-05-14,8.18,8.25,8.01,8.16,3844016
2010-05-17,8.05,8.23,7.64,7.64,3550355
2010-05-18,7.61,7.80,7.26,7.71,3245321
2010-05-19,7.60,7.74,7.43,7.59,1938579
2010-05-20,7.59,7.64,7.13,7.21,2854540
2010-05-21,7.00,7.30,6.91,7.30,2982779
2010-05-24,7.30,7.63,7.30,7.58,4002151
2010-05-25,7.47,7.77,7.47,7.72,5062923
2010-05-26,7.71,7.71,7.50,7.60,2573857
2010-05-27,7.51,7.78,7.51,7.74,2915761
2010-05-28,7.73,7.95,7.70,7.75,2760890
2010-05-31,7.75,8.10,7.61,7.79,5274884
2010-06-01,7.66,7.93,7.41,7.47,2942923
2010-06-02,7.47,7.56,7.13,7.45,2912242
2010-06-04,7.30,7.48,7.19,7.36,2374649
2010-06-07,7.08,7.33,7.06,7.29,2213602
2010-06-08,7.20,7.59,7.20,7.59,3800394
2010-06-09,7.56,7.92,7.56,7.92,3814546
2010-06-10,8.10,8.50,7.82,7.82,11066543
2010-06-11,7.73,7.92,7.66,7.67,3912624
2010-06-17,7.78,7.78,7.53,7.55,2031486
2010-06-18,7.56,7.61,7.20,7.27,2459164
2010-06-21,7.27,7.69,7.27,7.67,2806014
2010-06-22,7.66,7.75,7.56,7.74,3026574
2010-06-23,7.62,7.78,7.52,7.67,2424415
2010-06-24,7.61,7.97,7.61,7.90,4647684
2010-06-25,7.81,7.93,7.61,7.70,2290817
2010-06-28,7.65,7.72,7.35,7.38,1871671
2010-06-29,7.55,8.12,7.55,8.12,21233878
2010-06-30,7.65,8.00,7.31,7.34,16803782
2010-07-01,7.10,8.07,6.93,8.07,15679295
2010-07-02,7.83,8.87,7.74,8.43,24246335
2010-07-05,8.10,8.79,8.01,8.25,15551317
2010-07-06,8.22,8.44,8.01,8.38,13704821
2010-07-07,8.27,8.57,8.12,8.39,12017550
2010-07-08,8.40,8.47,7.95,8.14,11121046
2010-07-09,8.07,8.35,7.95,8.26,9607935
2010-07-12,8.20,8.75,8.16,8.67,14680857
2010-07-13,8.52,8.62,8.35,8.48,7524159
2010-07-14,8.45,8.69,8.40,8.45,7966831
2010-07-15,8.35,8.44,8.01,8.10,7260095
2010-07-16,7.99,8.65,7.74,8.51,9444707
2010-07-19,8.38,8.72,8.32,8.70,10047476
2010-07-20,8.68,8.83,8.53,8.70,10341635
2010-07-21,8.70,8.91,8.50,8.56,9981813
2010-07-22,8.51,8.78,8.48,8.75,7882151
2010-07-23,8.74,8.88,8.59,8.69,7161145
2010-07-26,8.67,8.75,8.49,8.64,5886475
2010-07-27,8.62,8.79,8.58,8.64,5885223
2010-07-28,8.66,9.07,8.61,8.81,10089292
2010-07-29,8.81,9.05,8.73,8.95,8125453
2010-07-30,8.91,9.00,8.70,8.81,4964449
2010-08-02,8.76,8.90,8.73,8.85,5255828
2010-08-03,8.84,9.21,8.80,8.86,11444177
2010-08-04,8.83,8.89,8.47,8.73,6765985
2010-08-05,8.66,8.78,8.50,8.59,4736919
2010-08-06,8.61,9.13,8.61,9.06,12030116
2010-08-09,9.05,9.38,9.00,9.24,10150836
2010-08-10,9.30,9.30,8.76,8.78,7138846
2010-08-11,8.70,8.87,8.67,8.79,3668665
2010-08-12,8.75,8.88,8.57,8.58,3915685
2010-08-13,8.58,8.74,8.42,8.71,4071202
2010-08-16,8.75,8.93,8.65,8.87,4357378
2010-08-17,8.87,9.18,8.83,9.02,5605370
2010-08-18,9.02,9.05,8.78,8.98,5327463
2010-08-19,8.98,9.12,8.83,9.05,6695829
2010-08-20,9.03,9.59,9.00,9.14,13431539
2010-08-23,9.18,9.28,8.90,8.98,9102583
2010-08-24,8.93,9.19,8.93,9.06,5561577
2010-08-25,9.11,9.11,8.65,8.69,5726693
2010-08-26,8.66,8.78,8.55,8.68,3644575
2010-08-27,8.63,8.76,8.61,8.72,2496772
2010-08-30,8.78,9.06,8.75,8.97,4256278
2010-08-31,8.88,9.12,8.76,9.10,7642568
2010-09-01,9.09,9.13,8.70,8.87,5465828
2010-09-02,8.90,9.06,8.81,9.00,4764892
2010-09-03,9.02,9.37,9.00,9.23,10366758
2010-09-06,9.27,9.35,9.03,9.18,6303257
2010-09-07,9.13,9.43,9.13,9.36,7701298
2010-09-08,9.25,9.53,9.25,9.35,6362046
2010-09-09,9.25,9.37,8.90,9.04,6896250
2010-09-10,9.07,9.25,8.91,9.22,4763700
2010-09-13,9.28,9.57,9.26,9.39,8528089
2010-09-14,9.38,9.71,9.35,9.50,9429914
2010-09-16,9.26,9.37,8.93,9.12,6740879
2010-09-17,9.15,9.65,9.06,9.62,9796459
2010-09-20,9.59,9.85,9.47,9.64,9717234
2010-09-21,9.66,10.01,9.51,10.01,11637114
2010-09-27,10.02,10.26,9.87,10.20,14978483
2010-09-28,10.10,10.38,9.93,10.02,7591998
2010-09-29,9.93,10.08,9.75,9.95,6162264
2010-09-30,9.94,10.23,9.77,10.19,5448895
2010-10-08,10.20,10.80,10.13,10.50,10675984
2010-10-11,10.50,11.15,10.40,10.64,12438963
2010-10-12,10.50,11.07,10.41,10.89,8378783
2010-10-13,10.80,11.03,10.52,10.65,8472665
2010-10-14,10.70,10.76,10.16,10.25,8265046
2010-10-15,10.15,10.72,10.07,10.58,7596938
2010-10-18,10.51,10.70,9.80,10.46,10357774
2010-10-19,10.30,10.88,10.28,10.49,6161662
2010-10-20,10.19,10.37,9.99,10.13,6432509
2010-10-21,10.19,10.39,10.10,10.29,4716132
2010-10-22,10.28,10.30,10.08,10.22,4268130
2010-10-25,10.23,10.65,10.08,10.57,7397855
2010-10-26,10.50,10.70,10.30,10.68,5642317
2010-10-27,10.60,10.77,10.40,10.41,6072349
2010-10-28,10.26,10.30,10.00,10.18,5689399
2010-10-29,10.10,10.18,9.95,10.03,4460211
2010-11-01,10.05,10.44,10.03,10.35,8034025
2010-11-02,10.33,11.39,10.24,11.39,20113626
2010-11-03,11.30,11.51,10.84,10.84,11457674
2010-11-04,10.93,11.72,10.80,11.55,12914762
2010-11-05,11.40,12.20,11.39,11.67,15680585
2010-11-08,11.78,12.84,11.45,12.84,12031473
2010-11-09,13.10,13.30,12.45,12.68,17882939
2010-11-10,12.50,12.75,12.28,12.56,6474548
2010-11-11,12.32,13.15,12.23,12.26,8422301
2010-11-12,12.18,12.30,11.03,11.03,12011452
2010-11-15,11.08,11.20,10.69,11.12,6565015
2010-11-16,11.08,11.55,10.70,11.15,11581527
2010-11-17,10.80,11.19,10.52,10.58,4439376
2010-11-18,10.68,10.88,10.49,10.65,3783296
2010-11-19,10.70,10.88,10.49,10.86,5619489
2010-11-22,10.62,11.15,10.62,11.07,6101058
2010-11-23,11.07,11.07,10.21,10.56,5067709
2010-11-24,10.46,10.78,10.46,10.66,5222641
2010-11-25,10.69,10.96,10.69,10.93,5824696
2010-11-26,10.84,11.18,10.72,10.85,7383477
2010-11-30,11.05,11.32,10.30,10.59,9779299
2010-12-01,10.33,10.58,10.08,10.18,7182009
2010-12-02,10.34,10.49,10.22,10.32,3931097
2010-12-03,10.32,10.39,10.11,10.30,3011548
2010-12-06,10.30,10.37,9.86,9.98,3354461
2010-12-07,9.98,10.27,9.87,10.25,2787876
2010-12-08,10.27,10.38,10.10,10.14,2249643
2010-12-09,10.08,10.14,9.91,9.91,1781824
2010-12-10,9.91,10.04,9.75,10.00,1831003
2010-12-13,10.05,10.28,10.01,10.28,3286665
2010-12-14,10.30,10.40,10.10,10.38,4959070
2010-12-15,10.35,10.50,10.28,10.29,3617368
2010-12-16,10.29,10.35,10.12,10.35,3384662
2010-12-17,10.32,10.45,10.24,10.42,2969243
2010-12-20,10.50,10.60,10.00,10.28,3984509
2010-12-21,10.52,11.26,10.50,10.75,11376917
2010-12-22,10.58,10.73,10.47,10.53,4633439
2010-12-23,10.41,10.50,10.16,10.21,3197156
2010-12-24,10.30,10.45,10.06,10.15,2389284
2010-12-27,10.13,10.37,9.91,9.93,3239446
2010-12-28,9.79,10.00,9.60,9.84,3553501
2010-12-29,9.90,10.09,9.72,10.05,2803562
2010-12-30,10.40,10.50,10.07,10.13,5689521
2010-12-31,10.03,10.06,9.82,10.02,4696570
2011-01-04,10.05,10.17,9.95,10.16,3188547
2011-01-05,10.13,10.35,10.10,10.29,3579679
2011-01-06,10.60,10.70,10.25,10.30,5129024
2011-01-07,10.19,10.22,10.05,10.17,3395731
2011-01-10,10.16,10.16,9.74,9.80,2841025
2011-01-11,9.71,9.78,9.38,9.48,2427232
2011-01-12,9.54,9.58,9.35,9.50,1869986
2011-01-13,9.53,9.63,9.49,9.54,1362862
2011-01-14,9.42,9.45,9.19,9.30,2403997
2011-01-17,9.19,9.24,8.53,8.55,2603508
2011-01-18,8.73,8.87,8.65,8.80,2664893
2011-01-19,8.65,8.97,8.61,8.96,3179975
2011-01-20,8.87,8.87,8.57,8.65,2096573
2011-01-21,8.65,8.74,8.56,8.62,1763199
2011-01-24,8.63,8.65,8.20,8.26,1672799
2011-01-25,8.28,8.29,8.07,8.23,1621434
2011-01-26,8.21,8.35,8.18,8.32,1221559
2011-01-27,8.29,8.49,8.20,8.44,1895785
2011-01-28,8.40,8.56,8.31,8.47,1748440
2011-01-31,8.29,8.46,8.24,8.45,3939034
2011-02-01,8.42,8.55,8.37,8.53,2430725
2011-02-09,8.46,8.83,8.46,8.74,6001243
2011-02-10,8.63,9.29,8.62,9.20,6763207
2011-02-11,9.14,9.19,9.03,9.10,3829202
2011-02-14,9.11,9.28,8.98,9.21,3938934
2011-02-15,9.21,9.45,9.13,9.42,4801124
2011-02-16,9.38,9.50,9.29,9.47,4513661
2011-02-17,9.48,9.78,9.29,9.60,5541962
2011-02-18,9.56,9.57,9.19,9.28,2822952
2011-02-21,9.10,9.51,9.08,9.44,2866408
2011-02-22,9.44,9.44,9.24,9.30,3461328
2011-02-23,9.23,9.38,9.18,9.33,1879512
2011-02-24,9.33,9.68,9.25,9.53,4973720
2011-02-25,9.42,9.85,9.41,9.74,6956962
2011-02-28,9.65,9.88,9.62,9.74,5849629
2011-03-01,9.68,9.84,9.68,9.78,5293507
2011-03-02,9.78,10.20,9.70,10.14,8438813
2011-03-03,10.07,10.15,9.67,9.67,5908687
2011-03-04,9.60,9.79,9.60,9.75,2670608
2011-03-07,9.76,9.96,9.73,9.86,3390088
2011-03-08,9.87,10.05,9.77,10.05,5116683
2011-03-09,10.18,10.38,9.99,10.04,7940619
2011-03-10,9.99,10.01,9.80,9.89,3887165
2011-03-11,9.87,10.29,9.83,9.92,4856122
2011-03-14,9.82,10.30,9.79,10.30,6685793
2011-03-15,10.20,10.21,9.80,10.06,5008700
2011-03-16,9.99,10.25,9.90,10.15,4138885
2011-03-17,10.02,10.54,9.94,10.24,10332177
2011-03-18,10.28,10.55,10.10,10.37,6091526
2011-03-21,10.39,10.47,10.10,10.18,4032462
2011-03-22,10.20,10.21,9.83,9.97,3728116
2011-03-23,9.93,10.10,9.93,10.08,2904611
2011-03-24,10.07,10.28,9.95,10.23,5036127
2011-03-25,10.18,10.29,10.15,10.21,4264925
2011-03-28,10.22,10.40,10.06,10.33,7176584
2011-03-29,10.31,10.68,10.12,10.49,11700974
2011-03-30,10.43,10.93,10.43,10.79,15225841
2011-03-31,10.90,10.90,10.16,10.21,9258588
2011-04-01,10.19,10.22,9.80,10.06,5949310
2011-04-06,10.02,10.21,9.94,10.10,4022328
2011-04-07,10.10,10.10,9.79,9.93,5219270
2011-04-08,9.85,10.05,9.85,10.00,3109589
2011-04-11,10.02,10.05,9.80,9.80,3681285
2011-04-12,9.78,9.91,9.67,9.88,2945790
2011-04-13,9.80,10.02,9.75,9.99,2834459
2011-04-14,9.98,10.11,9.90,9.98,2956808
2011-04-15,9.88,9.88,9.53,9.67,5455281
2011-04-18,9.60,9.66,9.40,9.48,4609484
2011-04-19,9.40,9.47,9.21,9.32,3724048
2011-04-20,9.33,9.43,9.25,9.40,2230196
2011-04-21,9.44,9.48,9.36,9.42,2315625
2011-04-22,9.43,9.66,9.33,9.55,5123493
2011-04-25,9.48,9.51,9.13,9.13,3579273
2011-04-26,9.11,9.38,9.01,9.18,3298384
2011-04-27,9.15,9.26,8.78,8.91,2683360
2011-04-28,8.90,9.19,8.72,8.83,2919264
2011-04-29,8.83,9.01,8.77,8.95,1782754
2011-05-03,8.96,9.47,8.90,9.32,4391752
2011-05-04,9.49,9.49,9.19,9.32,4374602
2011-05-05,9.40,9.58,9.09,9.11,6241761
2011-05-09,8.94,8.98,8.70,8.84,5018410
2011-05-10,8.80,8.88,8.74,8.86,1979738
2011-05-11,8.86,8.95,8.82,8.89,1840272
2011-05-12,8.80,8.85,8.52,8.54,2390892
2011-05-13,8.52,8.63,8.48,8.61,1927631
2011-05-16,8.64,8.71,8.56,8.62,1451393
2011-05-17,8.62,8.80,8.62,8.77,1954744
2011-05-18,8.74,8.81,8.69,8.76,1257402
2011-05-19,8.78,8.88,8.75,8.78,1509143
2011-05-20,8.82,8.82,8.68,8.75,768524
2011-05-23,8.76,8.80,8.29,8.30,1488420
2011-05-24,8.30,8.34,8.14,8.26,1214480
2011-05-25,8.26,8.32,8.20,8.26,1092666
2011-05-26,8.28,8.41,8.27,8.31,1219040
2011-05-27,8.30,8.35,7.86,7.88,1882013
2011-05-30,7.87,7.95,7.69,7.84,1356227
2011-05-31,7.83,8.16,7.70,8.16,2152236
2011-06-01,8.15,8.44,8.10,8.43,2580324
2011-06-02,8.35,8.49,8.15,8.35,2170118
2011-06-03,8.30,8.51,8.30,8.51,1883073
2011-06-07,8.50,8.66,8.42,8.47,1218513
2011-06-08,8.69,8.73,8.42,8.64,2856636
2011-06-09,8.64,9.07,8.46,8.78,7459413
2011-06-10,8.90,8.92,8.50,8.80,2119083
2011-06-13,8.88,8.91,8.68,8.75,2079273
2011-06-14,8.75,9.10,8.54,8.62,10698788
2011-06-15,8.68,8.68,8.29,8.59,6647510
2011-06-16,8.55,8.75,8.32,8.53,5626376
2011-06-17,8.60,8.66,8.05,8.05,4555202
2011-06-20,7.98,7.98,7.65,7.70,2308345
2011-06-21,7.70,7.79,7.59,7.73,1983477
2011-06-22,7.74,7.82,7.63,7.78,1505173
2011-06-23,7.90,8.23,7.85,7.97,3828173
2011-06-24,7.83,8.10,7.81,8.06,3444696
2011-06-28,8.87,8.87,8.53,8.87,15182250
2011-06-29,8.70,8.72,8.40,8.41,7928041
2011-06-30,8.42,8.55,8.37,8.49,4407659
2011-07-01,8.44,8.55,8.41,8.47,3204406
2011-07-04,8.50,8.73,8.43,8.64,5808244
2011-07-05,8.60,8.71,8.57,8.62,2818356
2011-07-06,8.60,8.96,8.58,8.77,7695395
2011-07-07,8.73,8.73,8.50,8.56,4585562
2011-07-08,8.57,8.65,8.48,8.55,2160969
2011-07-12,8.55,8.62,8.40,8.45,2328101
2011-07-13,8.43,8.66,8.40,8.61,2426513
2011-07-14,8.64,8.82,8.61,8.77,4005667
2011-07-15,8.72,9.16,8.70,9.07,9224174
2011-07-18,9.07,9.11,8.82,9.11,6541343
2011-07-19,9.13,9.17,8.80,8.80,4610177
2011-07-20,8.88,8.93,8.73,8.80,3057159
2011-07-21,8.83,8.85,8.67,8.72,1961595
2011-07-22,8.73,8.78,8.67,8.73,1480230
2011-07-25,8.68,9.10,8.44,8.53,6053450
2011-07-26,8.48,8.48,8.18,8.29,3419378
2011-07-27,8.25,8.45,8.13,8.35,2439525
2011-07-28,8.34,8.48,8.25,8.40,2100989
2011-07-29,8.39,8.44,8.19,8.19,1717871
2011-08-01,8.19,8.29,8.18,8.25,697902
2011-08-02,8.21,8.27,8.09,8.23,1153578
2011-08-03,8.20,8.35,8.14,8.32,996551
2011-08-04,8.31,8.38,8.22,8.28,895241
2011-08-05,8.07,8.12,7.95,8.00,2368827
2011-08-08,7.97,8.00,7.43,7.53,2688318
2011-08-09,7.13,7.47,7.13,7.37,1912003
2011-08-10,7.43,7.63,7.43,7.52,2111530
2011-08-11,7.33,7.67,7.32,7.65,1420398
2011-08-12,7.66,7.79,7.65,7.70,1652725
2011-08-15,7.68,7.86,7.66,7.85,1541241
2011-08-16,7.80,7.92,7.78,7.86,1419886
2011-08-17,7.88,7.89,7.77,7.82,892228
2011-08-18,7.84,7.89,7.61,7.64,835669
2011-08-19,7.49,7.80,7.39,7.79,1188153
2011-08-22,7.78,7.88,7.70,7.85,1359062
2011-08-23,7.87,8.02,7.77,8.00,1700972
2011-08-24,7.99,8.05,7.89,7.94,1279768
