Date,Open,High,Low,Close,Vol
2021-08-27,10.51,10.59,10.48,10.54,336320
2021-08-30,10.53,10.58,10.39,10.44,346640
2021-08-31,10.40,10.49,10.37,10.47,435909
2021-09-01,10.53,10.53,10.36,10.48,480459
2021-09-02,10.48,10.50,10.41,10.48,289219
2021-09-03,10.48,10.59,10.47,10.57,354042
2021-09-06,10.58,10.71,10.56,10.65,719050
2021-09-07,10.65,10.71,10.62,10.69,847929
2021-09-08,10.67,10.80,10.64,10.76,790550
2021-09-09,10.84,10.84,10.72,10.76,461230
2021-09-10,10.75,10.77,10.62,10.73,549490
2021-09-13,10.68,10.81,10.67,10.81,356270
2021-09-14,10.83,10.83,10.66,10.66,376660
2021-09-15,10.61,10.75,10.61,10.73,264880
2021-09-16,10.77,10.98,10.66,10.66,764320
2021-09-17,10.66,10.69,10.50,10.64,516150
2021-09-22,10.61,10.68,10.52,10.61,284939
2021-09-23,10.59,10.77,10.59,10.73,423109
2021-09-24,10.76,10.78,10.56,10.57,324424
2021-09-27,10.57,10.77,10.16,10.37,810170
2021-09-28,10.44,10.44,10.27,10.36,304380
2021-09-29,10.26,10.37,10.22,10.23,364890
2021-09-30,10.23,10.38,10.21,10.35,333990
2021-10-08,10.37,10.57,10.37,10.57,468950
2021-10-11,10.56,10.62,10.47,10.55,346172
2021-10-12,10.48,10.55,10.38,10.52,340630
2021-10-13,10.43,10.59,10.40,10.54,425400
2021-10-14,10.51,10.63,10.46,10.58,293670
2021-10-15,10.44,10.48,10.24,10.33,832080
2021-10-18,10.39,10.51,10.23,10.50,433650
2021-10-19,10.51,10.75,10.44,10.75,837189
2021-10-20,10.75,11.05,10.55,11.01,1623469
2021-10-21,11.00,11.26,10.83,11.23,2260430
2021-10-22,11.21,12.35,11.05,11.05,5506748
2021-10-25,11.05,12.16,10.50,10.64,4611251
2021-10-26,10.50,10.64,9.92,9.92,3107671
2021-10-27,9.88,9.90,9.34,9.38,1787010
2021-10-28,9.33,9.33,9.00,9.08,936986
2021-10-29,9.07,9.39,9.05,9.29,716860
2021-11-01,9.32,9.40,9.18,9.33,488126
2021-11-02,9.34,9.39,9.05,9.14,602860
2021-11-03,9.16,9.35,9.12,9.25,413230
2021-11-04,9.33,9.33,9.21,9.28,332440
2021-11-05,9.31,9.44,9.29,9.40,522340
2021-11-08,9.39,9.44,9.33,9.40,361500
2021-11-09,9.43,9.47,9.38,9.40,226840
2021-11-10,9.40,9.49,9.35,9.43,473388
2021-11-11,9.47,9.70,9.43,9.59,889230
2021-11-12,9.60,9.70,9.51,9.70,579530
2021-11-15,9.72,9.93,9.66,9.90,588377
2021-11-16,9.88,9.93,9.76,9.78,565318
2021-11-17,9.78,9.87,9.77,9.83,400180
2021-11-18,9.84,9.90,9.61,9.70,580099
2021-11-19,9.66,9.90,9.65,9.82,550620
2021-11-22,9.87,10.06,9.81,9.96,663258
2021-11-23,9.94,10.16,9.81,9.85,527540
2021-11-24,10.08,10.08,9.80,9.84,410797
2021-11-25,9.96,9.96,9.81,9.83,425900
2021-11-26,9.80,9.89,9.69,9.80,429460
2021-11-29,9.77,9.80,9.58,9.65,494247
2021-11-30,9.64,9.93,9.64,9.87,634545
2021-12-01,9.83,10.05,9.79,10.02,872803
2021-12-02,10.02,10.11,9.98,10.02,703447
2021-12-03,10.00,10.13,10.00,10.02,400360
2021-12-06,10.02,10.10,9.82,9.85,383410
2021-12-07,9.83,9.92,9.78,9.84,417877
2021-12-08,9.84,9.99,9.78,9.88,287160
2021-12-09,9.85,10.18,9.85,10.11,837377
2021-12-10,10.20,10.35,10.00,10.34,730585
2021-12-13,10.35,10.39,10.10,10.14,616325
2021-12-14,10.25,10.28,10.10,10.18,279250
2021-12-15,10.18,10.23,10.10,10.14,395300
2021-12-16,10.19,10.28,10.13,10.26,545446
2021-12-17,10.26,10.31,10.14,10.18,559470
2021-12-20,10.21,10.28,10.17,10.22,374020
2021-12-21,10.23,10.38,10.22,10.35,364531
2021-12-22,10.45,10.65,10.33,10.56,824786
2021-12-23,10.50,10.62,10.40,10.54,628006
2021-12-24,10.54,10.77,10.51,10.68,924586
2021-12-27,10.69,11.15,10.69,10.97,1636350
2021-12-28,10.83,11.02,10.80,10.92,911440
2021-12-29,10.81,10.91,10.71,10.73,817197
2021-12-30,10.73,10.86,10.64,10.74,557610
2021-12-31,10.69,11.14,10.69,11.03,1010701
2022-01-04,11.03,11.40,10.99,11.39,1267081
2022-01-05,11.32,11.44,11.12,11.35,852936
2022-01-06,11.38,11.38,11.10,11.25,737530
2022-01-07,11.19,11.30,10.98,10.98,848610
2022-01-10,11.06,11.23,10.96,11.21,527046
2022-01-11,11.18,11.54,11.10,11.23,671660
2022-01-12,11.34,11.45,11.23,11.44,680550
2022-01-13,11.39,11.52,11.21,11.24,548350
2022-01-14,11.33,11.58,11.24,11.29,1211426
2022-01-17,11.20,11.48,11.19,11.31,939989
2022-01-18,11.31,11.48,10.67,10.72,1202190
2022-01-19,10.75,11.19,10.71,11.15,849667
2022-01-20,11.14,11.21,10.70,10.75,1019180
2022-01-21,10.70,10.94,10.61,10.64,481961
2022-01-24,10.56,10.79,10.40,10.66,506900
2022-01-25,10.66,10.66,10.05,10.09,588660
2022-01-26,9.98,10.24,9.86,10.09,624770
2022-01-27,10.09,10.20,9.71,10.07,1336136
2022-01-28,10.06,10.54,10.05,10.36,771090
2022-02-07,10.45,10.86,10.42,10.74,671700
2022-02-08,10.70,10.99,10.60,10.89,605350
2022-02-09,10.88,11.03,10.72,10.78,491320
2022-02-10,10.78,11.04,10.55,11.00,912500
2022-02-11,10.99,10.99,10.60,10.60,658297
2022-02-14,10.50,11.05,10.44,10.83,882770
2022-02-15,10.83,10.99,10.75,10.79,696700
2022-02-16,10.80,11.03,10.79,10.93,706880
2022-02-17,10.97,11.06,10.72,10.77,561330
2022-02-18,10.77,10.92,10.64,10.88,422300
2022-02-21,10.89,11.00,10.70,10.92,832533
2022-02-22,10.86,11.03,10.75,11.01,1147620
2022-02-23,11.08,11.20,10.83,11.00,1198427
2022-02-24,11.00,11.17,10.67,10.85,1217497
2022-02-25,10.89,11.14,10.70,10.79,839316
2022-02-28,10.89,10.95,10.63,10.93,677700
2022-03-01,10.94,11.29,10.85,11.27,2053930
2022-03-02,11.27,11.38,11.19,11.38,1319810
2022-03-03,11.40,11.78,11.34,11.68,2167323
2022-03-04,11.51,11.68,11.29,11.42,1454600
2022-03-07,11.40,11.54,11.20,11.31,991786
2022-03-08,11.28,11.71,10.88,11.40,2460940
2022-03-09,11.55,12.54,11.36,12.54,5202377
2022-03-10,13.78,13.79,13.78,13.79,8534088
2022-03-11,12.41,13.32,12.41,12.49,12601503
2022-03-14,11.72,11.97,11.46,11.57,8086690
2022-03-15,11.30,11.41,10.41,10.41,6171386
2022-03-16,10.41,10.52,9.99,10.32,4301260
2022-03-17,10.33,10.70,10.30,10.33,4439293
2022-03-18,10.27,11.06,10.16,10.87,5037613
2022-03-21,10.96,11.26,10.90,11.23,3849104
2022-03-22,11.24,11.34,10.92,11.31,2819680
2022-03-23,11.27,11.27,11.00,11.03,1814690
2022-03-24,11.06,11.25,10.96,10.96,1541590
2022-03-25,11.08,12.06,11.00,12.06,3914350
2022-03-28,12.62,12.62,11.71,12.09,6117130
2022-03-29,12.01,12.18,11.84,12.12,3017870
2022-03-30,12.18,12.18,11.80,11.85,2255006
2022-03-31,11.80,12.08,11.71,11.94,2116230
2022-04-01,11.88,12.28,11.75,11.92,2338130
2022-04-06,11.90,13.11,11.83,13.11,3551120
2022-04-07,12.37,13.75,12.22,12.50,6552720
2022-04-08,12.45,12.48,12.06,12.12,3752710
2022-04-11,12.14,13.33,12.14,12.70,9485124
2022-04-12,12.46,13.33,12.20,13.09,10132540
2022-04-13,13.03,13.07,12.28,12.33,6142190
2022-04-14,12.38,13.56,12.38,13.19,11088947
2022-04-15,12.80,12.90,12.45,12.67,7803620
2022-04-18,12.01,12.54,11.76,12.27,3041460
2022-04-19,12.47,12.79,12.16,12.46,2859370
2022-04-20,12.23,12.76,11.83,11.93,2936650
2022-04-21,11.71,12.14,11.04,11.30,3289410
2022-04-22,11.17,11.65,10.91,11.41,2444100
2022-04-25,11.18,11.36,10.27,10.28,2622830
2022-04-26,10.10,10.61,9.77,10.30,3336647
2022-04-27,10.06,10.35,9.68,10.35,2403510
2022-04-28,10.35,10.53,9.91,10.04,1307815
2022-04-29,10.08,10.41,9.92,10.05,2374205
2022-05-05,10.05,10.22,9.80,10.13,1451880
2022-05-06,9.89,10.07,9.70,9.92,1103790
2022-05-09,9.89,10.20,9.89,10.11,942245
2022-05-10,10.10,10.30,9.90,10.14,1374490
2022-05-11,10.10,10.30,10.00,10.02,1510655
2022-05-12,9.97,10.37,9.90,10.21,1444550
2022-05-13,10.30,10.75,10.13,10.59,2196790
2022-05-16,10.68,11.17,10.40,10.95,2418390
2022-05-17,10.95,12.05,10.56,12.05,2990620
2022-05-18,12.43,13.12,11.55,12.28,7997290
2022-05-19,11.79,12.09,11.59,11.92,4349027
2022-05-20,11.76,11.90,11.36,11.58,3313230
2022-05-23,11.63,12.17,11.58,12.12,3478440
2022-05-24,11.91,12.09,11.53,11.53,2404903
2022-05-25,11.53,12.68,11.53,12.51,6254600
2022-05-26,12.20,13.10,11.97,12.30,5284370
2022-05-27,12.21,12.35,11.78,12.02,2675100
2022-05-30,11.99,12.04,11.64,11.81,2202539
2022-05-31,11.80,11.83,11.54,11.63,1902390
2022-06-01,11.63,12.79,11.63,12.79,4628789
2022-06-02,12.24,13.57,12.23,13.02,7915206
2022-06-06,12.78,13.02,12.42,12.95,5172769
2022-06-07,12.94,13.00,12.44,12.54,2522749
2022-06-08,12.63,12.72,12.00,12.48,2457601
2022-06-09,12.45,12.60,12.10,12.58,2215600
2022-06-10,12.72,13.56,12.42,12.80,3431655
2022-06-13,12.82,13.18,12.30,12.86,3487100
2022-06-14,12.74,14.05,12.73,13.30,5506204
2022-06-15,12.99,13.25,12.75,12.87,3404760
2022-06-16,12.68,13.60,12.60,13.11,3464680
2022-06-17,13.10,13.22,12.81,13.14,2280510
2022-06-20,13.35,14.42,13.29,13.83,4699917
2022-06-21,13.88,13.99,13.35,13.77,2665935
2022-06-22,13.60,14.19,13.36,13.70,2074215
2022-06-23,13.77,13.82,13.12,13.45,1751490
2022-06-24,13.42,13.49,13.16,13.40,1506819
2022-06-27,13.53,13.80,13.13,13.22,2319888
2022-06-28,13.22,13.28,13.01,13.17,1298407
2022-06-29,13.20,13.45,12.99,13.29,1681278
2022-06-30,13.20,13.37,12.75,12.88,1756906
2022-07-01,12.94,13.00,12.72,12.86,1090613
2022-07-04,12.94,13.24,12.78,13.18,859385
2022-07-05,13.18,13.49,13.00,13.46,1179610
2022-07-06,13.50,13.81,13.12,13.50,1527926
2022-07-07,13.50,14.38,13.31,14.05,2642470
2022-07-08,14.28,15.46,14.15,15.46,4498727
2022-07-11,15.03,15.43,13.91,13.91,2395280
2022-07-12,12.52,12.93,12.52,12.52,6345031
2022-07-13,12.20,12.87,12.04,12.66,2997672
2022-07-14,12.85,13.93,12.30,13.93,5301825
2022-07-15,13.97,14.84,13.31,13.58,5034663
2022-07-18,13.88,14.28,13.60,13.76,3114745
2022-07-19,13.89,14.30,13.75,14.23,2712749
2022-07-20,14.27,14.38,13.52,13.79,2326118
2022-07-21,13.76,14.07,13.56,13.59,1837770
2022-07-22,13.60,13.83,13.15,13.25,1641330
2022-07-25,13.44,13.45,13.06,13.07,987930
2022-07-26,13.03,13.04,12.46,12.97,2256900
2022-07-27,12.95,13.56,12.81,13.07,2294695
2022-07-28,13.13,13.39,12.64,12.77,3391939
2022-07-29,12.79,12.95,12.40,12.62,1259764
2022-08-01,13.88,13.88,13.88,13.88,661710
2022-08-02,15.27,15.27,15.27,15.27,1122970
2022-08-03,16.80,16.80,16.80,16.80,1002790
2022-08-04,18.48,18.48,18.48,18.48,1192583
2022-08-05,20.33,20.33,20.33,20.33,909765
2022-08-08,18.30,18.30,18.30,18.30,1238000
2022-08-09,16.47,16.47,16.47,16.47,1344000
2022-08-10,16.18,16.80,15.41,15.57,14127418
2022-08-11,15.56,15.79,15.06,15.18,7574810
2022-08-12,15.17,16.70,14.95,16.70,9622428
2022-08-15,17.00,18.37,16.78,18.37,7108149
2022-08-16,19.60,20.21,18.00,20.21,9227906
2022-08-17,21.06,22.23,21.06,22.23,2246789
2022-08-18,24.00,24.45,20.10,22.74,15674102
2022-08-19,23.90,24.80,22.00,22.30,10712497
2022-08-22,22.24,24.53,22.24,24.53,10437222
2022-08-23,23.88,26.98,23.85,26.51,8771189
2022-08-24,26.00,26.47,24.00,25.55,6895422
2022-08-25,25.53,26.56,24.80,25.25,4403496
2022-08-26,24.96,25.25,23.30,23.33,4989220
2022-08-29,23.33,24.05,23.09,23.14,4316811
2022-08-30,23.05,23.21,21.96,22.50,3039766
2022-08-31,22.51,22.51,20.25,20.25,4967010
2022-09-01,19.40,20.59,19.40,19.91,3958509
2022-09-02,20.20,21.90,20.16,21.90,3273810
2022-09-05,23.00,24.09,22.34,24.09,2901640
2022-09-06,25.98,26.50,24.74,26.50,8893153
2022-09-07,27.04,29.15,27.04,29.15,11210463
2022-09-08,29.26,31.08,28.00,28.99,11461313
2022-09-09,29.12,29.25,27.33,27.51,5977450
2022-09-13,28.34,30.26,27.84,30.26,9182526
2022-09-14,29.01,31.84,28.52,29.37,12139966
2022-09-15,29.05,29.77,26.43,26.43,5812113
2022-09-16,25.50,28.15,25.00,27.44,7895206
2022-09-19,26.60,28.28,24.70,26.72,8410320
2022-09-20,27.25,27.95,26.00,27.18,5111612
2022-09-21,27.00,27.72,26.27,26.66,3987132
2022-09-22,27.20,29.33,26.88,29.33,6029552
2022-09-23,29.88,31.38,27.13,27.45,11556870
2022-09-26,27.05,28.20,26.08,27.04,6950767
2022-09-27,27.30,27.80,26.33,27.60,6002325
2022-09-28,27.46,28.50,26.10,26.22,5213476
2022-09-29,26.53,26.71,25.32,25.96,4049730
2022-09-30,26.02,26.33,25.07,25.44,3648314
2022-10-10,26.05,27.85,25.74,27.11,5773537
2022-10-11,26.01,27.11,26.01,26.47,3768200
2022-10-12,26.48,27.00,25.52,26.88,3770357
2022-10-13,26.89,28.50,26.71,26.90,4122153
2022-10-14,26.99,27.15,26.02,26.41,3029030
2022-10-17,25.59,26.24,24.60,25.46,3293850
2022-10-18,25.55,25.96,25.20,25.77,2249263
2022-10-19,25.70,25.79,24.85,25.13,2251760
2022-10-20,25.13,25.13,24.00,24.26,2271520
2022-10-21,24.28,26.69,24.26,26.69,4543500
2022-10-24,27.89,27.89,25.22,25.55,5772844
2022-10-25,25.17,26.50,24.91,25.58,3609679
2022-10-26,25.10,26.20,25.10,25.68,2238838
2022-10-27,26.00,26.38,25.00,25.97,3018098
2022-10-28,24.98,25.62,24.98,25.33,2492830
2022-10-31,24.70,25.73,24.36,24.80,2053850
2022-11-01,25.06,25.74,24.86,25.40,1681273
2022-11-02,25.03,25.68,24.94,25.62,2291453
2022-11-03,25.24,28.18,25.24,28.18,7326430
2022-11-04,28.30,31.00,28.30,31.00,7805051
2022-11-07,33.00,34.10,29.87,34.10,9417025
2022-11-08,34.30,37.51,33.33,36.20,13377184
2022-11-09,36.62,37.22,35.20,35.70,7061623
2022-11-10,35.92,38.55,35.34,36.24,9284422
2022-11-11,36.06,37.85,35.11,35.34,5775862
2022-11-14,36.00,36.85,35.44,35.82,4795421
2022-11-15,35.87,39.30,34.85,38.50,6587243
2022-11-16,38.50,38.98,37.06,37.10,3804470
2022-11-17,37.10,37.71,36.38,37.40,2873985
2022-11-18,37.40,38.38,36.75,37.88,2676494
2022-11-21,38.01,41.67,37.81,41.67,3941519
2022-11-22,43.00,44.62,41.80,44.22,7147302
2022-11-23,44.00,45.10,42.22,43.75,5387950
2022-11-24,43.77,48.13,42.43,46.96,8460413
2022-11-25,47.90,47.90,44.00,44.43,5664090
2022-11-28,44.00,46.29,42.82,44.10,4488529
2022-11-29,43.62,44.80,43.12,43.35,3561890
2022-11-30,43.36,45.00,43.00,44.48,2881726
2022-12-01,43.91,47.13,43.20,45.80,4418478
2022-12-02,45.45,47.90,45.45,45.82,3452385
2022-12-05,45.60,46.63,45.07,46.45,2835720
2022-12-06,46.51,51.10,46.26,51.10,5263258
2022-12-07,51.10,55.26,50.20,53.65,6399347
2022-12-08,53.07,56.65,52.90,55.55,4261129
2022-12-09,55.00,55.65,53.00,54.77,3566170
2022-12-12,54.77,57.28,54.50,56.20,2740219
2022-12-13,56.21,56.36,54.20,54.40,2847534
2022-12-14,55.04,58.38,54.62,57.53,3487180
2022-12-15,58.11,58.57,56.00,57.74,2437330
2022-12-16,57.00,57.45,52.08,52.30,4925741
2022-12-19,52.69,53.98,51.00,52.55,3690600
2022-12-20,52.11,52.85,47.40,47.50,6629911
2022-12-21,47.95,47.95,42.75,42.75,5220292
2022-12-22,42.32,47.03,40.29,46.55,11902834
2022-12-23,47.38,48.88,46.00,46.40,8284103
2022-12-26,47.49,51.04,47.33,51.04,3677638
2022-12-27,53.80,56.14,53.49,56.14,2646980
2022-12-28,59.99,60.99,53.15,56.30,10221206
2022-12-29,54.88,56.19,53.05,53.50,4617850
2022-12-30,54.00,54.97,52.10,53.09,4341917
2023-01-03,53.09,55.88,51.15,54.97,4972550
2023-01-04,55.11,55.32,53.60,54.20,2189600
2023-01-05,55.00,55.35,53.05,53.81,2793010
2023-01-06,53.83,57.88,53.57,56.67,4740567
2023-01-09,56.01,57.57,53.90,56.89,4579820
2023-01-10,56.88,60.44,56.05,57.60,4677754
2023-01-11,57.01,62.98,56.19,60.56,6013886
2023-01-12,61.00,65.90,59.90,59.96,7275860
2023-01-13,61.02,62.00,56.69,57.16,5152290
2023-01-16,57.39,58.45,55.81,56.57,3827275
2023-01-17,56.60,58.58,55.50,56.05,3227250
2023-01-18,55.77,56.96,55.16,56.12,2130650
2023-01-19,55.24,56.50,54.30,55.24,1835950
2023-01-20,55.98,56.80,54.00,55.48,2514250
2023-01-30,57.99,61.03,57.00,61.03,3510620
2023-01-31,61.03,62.40,60.00,61.22,3922984
2023-02-01,61.30,62.99,59.26,61.57,2544429
2023-02-02,61.60,63.00,60.40,61.01,2453807
2023-02-03,61.00,61.09,58.30,59.44,2425167
2023-02-06,59.44,60.08,57.70,58.44,1581370
2023-02-07,59.00,59.00,55.79,56.78,2555230
2023-02-08,56.78,60.35,56.15,59.30,4155602
2023-02-09,58.10,60.20,57.80,58.10,2778052
2023-02-10,58.10,58.20,55.70,56.60,2295090
2023-02-13,56.00,57.70,55.30,55.60,2721961
2023-02-14,55.94,55.94,53.88,54.30,2749018
2023-02-15,54.31,55.20,52.76,54.21,2509990
2023-02-16,54.06,54.49,51.66,51.70,3527260
2023-02-17,51.96,52.19,50.83,51.75,1574990
2023-02-20,51.61,51.73,47.73,50.50,2587550
2023-02-21,50.35,52.08,50.17,51.25,2187390
2023-02-22,51.26,51.47,48.73,49.30,2688640
2023-02-23,49.54,49.88,47.10,48.00,4397480
2023-02-24,48.35,48.45,47.21,47.60,1940760
2023-02-27,47.61,52.36,47.61,49.33,9907886
2023-02-28,47.85,48.48,46.55,47.10,6245196
2023-03-01,47.01,48.10,45.97,47.43,3336057
2023-03-02,47.40,48.93,46.65,48.61,2998400
2023-03-03,48.61,49.57,47.53,48.05,2302960
2023-03-06,48.25,49.48,47.00,48.60,2906310
2023-03-07,48.61,49.30,47.53,47.89,2226512
2023-03-08,47.04,48.29,46.83,47.20,1883600
2023-03-09,47.48,47.48,46.44,46.80,1061560
2023-03-10,46.79,46.79,44.30,45.91,1906728
2023-03-13,45.60,47.99,45.45,47.11,2422980
2023-03-14,46.78,47.87,45.20,45.79,1476590
2023-03-15,45.60,47.10,45.49,45.80,1205400
2023-03-16,45.04,45.85,43.45,43.76,2630250
2023-03-17,44.19,44.30,42.85,43.45,2173600
2023-03-20,43.72,44.10,41.50,42.60,3350070
2023-03-21,42.88,44.00,42.80,43.46,2251030
2023-03-22,43.46,43.76,41.58,41.70,2485968
2023-03-23,41.74,42.06,40.10,40.43,2673170
2023-03-24,40.43,41.28,39.84,40.45,2480511
2023-03-27,40.59,41.64,40.00,40.86,3132328
2023-03-28,41.05,41.89,39.90,40.15,2622689
2023-03-29,40.35,40.49,38.71,39.70,2726268
2023-03-30,39.21,39.75,38.92,39.00,1867660
2023-03-31,39.27,40.85,38.88,39.92,2829358
2023-04-03,39.84,40.55,39.26,40.35,2217881
2023-04-04,40.19,40.40,39.05,39.55,1931340
2023-04-06,39.70,40.20,39.05,39.79,1443049
2023-04-07,39.57,40.17,39.00,39.37,1127530
2023-04-10,39.66,39.66,38.11,38.11,1928920
2023-04-11,38.25,38.37,37.56,38.16,1483337
2023-04-12,38.30,38.56,37.60,37.72,1039756
2023-04-13,37.60,38.12,37.20,37.28,1075000
2023-04-14,37.12,37.75,37.01,37.05,883530
2023-04-17,36.81,37.83,36.66,37.09,1840480
2023-04-18,37.25,37.40,36.10,36.37,1387690
2023-04-19,36.55,36.55,35.39,35.42,1181100
2023-04-20,35.47,35.65,34.26,34.65,1607320
2023-04-21,35.13,35.35,33.84,33.96,1501230
2023-04-24,33.53,34.19,33.53,34.08,1801860
2023-04-25,34.20,34.40,32.61,33.10,1485090
2023-04-26,33.41,34.80,32.95,34.16,2085400
2023-04-27,34.00,35.35,33.80,34.78,1930290
2023-04-28,34.69,34.99,33.40,34.07,1421860
2023-05-04,33.98,35.50,33.74,35.07,1931650
2023-05-05,35.24,35.24,33.51,33.82,1463400
2023-05-08,33.82,34.85,33.81,34.00,1243740
2023-05-09,34.34,34.34,32.31,32.52,1557240
2023-05-10,32.67,34.28,32.10,33.75,2224150
2023-05-11,34.09,34.15,32.88,32.92,1533490
2023-05-12,32.98,33.49,32.31,32.34,982600
2023-05-15,32.73,34.05,32.22,33.46,1631849
2023-05-16,33.46,35.50,33.25,34.19,2131950
2023-05-17,34.20,35.90,34.05,34.35,2760410
2023-05-18,34.58,34.58,33.26,33.34,1474900
2023-05-19,33.34,34.40,33.00,34.04,1153238
2023-05-22,34.01,34.66,33.60,34.37,1677368
2023-05-23,34.55,36.07,34.25,34.40,2668700
2023-05-24,34.00,37.84,33.45,37.84,3940024
2023-05-25,37.53,40.87,36.83,38.97,11488087
2023-05-26,38.17,38.30,36.27,36.71,6164191
2023-05-29,36.70,36.70,35.25,35.55,4331396
2023-05-30,35.36,36.67,34.72,35.13,3216224
2023-05-31,35.11,35.70,34.20,34.79,2372500
2023-06-01,34.79,35.38,33.64,33.74,2630440
2023-06-02,33.75,34.89,33.05,34.06,2109630
2023-06-05,34.00,34.01,32.80,32.88,1969000
2023-06-06,32.80,33.07,31.40,31.60,2246614
2023-06-07,31.63,31.69,30.76,31.25,1529274
2023-06-08,31.25,31.73,30.70,31.01,1298200
2023-06-09,31.08,34.11,30.84,34.11,2675777
2023-06-12,35.28,35.28,33.42,34.88,4654677
2023-06-13,35.18,37.28,35.18,35.99,3758337
2023-06-14,36.54,36.83,35.60,35.69,1988795
2023-06-15,35.80,37.25,35.50,36.87,2618695
2023-06-16,36.86,37.58,36.62,36.76,2086160
2023-06-19,36.75,37.30,35.94,36.35,1772090
2023-06-20,36.32,36.75,35.95,35.99,1251307
2023-06-21,35.82,36.63,35.17,35.17,1451400
2023-06-26,35.18,36.46,34.60,35.29,1854800
2023-06-27,35.40,37.29,35.19,36.06,2977750
2023-06-28,35.65,36.80,35.07,36.50,2268760
2023-06-29,36.13,37.07,35.65,35.88,1968580
2023-06-30,35.71,37.07,35.42,36.86,2311480
2023-07-03,36.90,37.24,36.17,36.88,1651800
2023-07-04,36.72,37.10,36.45,36.94,1117437
2023-07-05,36.86,37.41,36.22,36.75,1262060
2023-07-06,36.76,36.96,36.24,36.75,993620
2023-07-07,36.38,37.09,36.21,36.21,992700
2023-07-10,36.15,37.16,36.15,36.58,888300
2023-07-11,36.65,37.40,35.90,37.22,1513190
2023-07-12,37.11,37.43,36.57,36.67,1124837
2023-07-13,36.63,36.91,36.15,36.39,927687
2023-07-14,36.36,36.65,35.24,35.34,1322590
2023-07-17,34.50,35.23,34.00,34.59,1080410
2023-07-18,34.40,34.57,33.46,34.08,1020650
2023-07-19,34.09,34.30,33.54,33.62,575040
2023-07-20,33.62,35.06,33.60,33.64,918700
2023-07-21,33.80,34.05,33.11,33.12,568000
2023-07-24,32.91,33.34,32.54,32.83,673350
2023-07-25,32.92,34.20,32.92,33.41,797950
2023-07-26,33.38,33.50,32.90,33.29,620140
2023-07-27,33.14,33.55,32.70,32.77,731150
2023-07-28,32.81,33.20,32.57,32.97,870130
2023-07-31,33.00,33.32,32.00,32.23,1045900
2023-08-01,32.23,32.41,31.49,31.59,1144760
2023-08-02,31.59,31.77,31.28,31.53,678740
2023-08-03,31.49,32.82,31.35,31.92,1007530
2023-08-04,32.27,32.35,31.30,31.41,1061300
2023-08-07,31.42,31.72,31.10,31.50,615800
2023-08-08,31.46,31.60,30.70,30.77,746400
2023-08-09,30.87,30.97,30.39,30.71,724920
2023-08-10,30.81,31.28,30.59,31.24,586300
2023-08-11,31.24,31.24,30.00,30.16,700317
2023-08-14,30.26,30.38,29.47,30.36,770700
2023-08-15,30.38,30.38,29.41,29.80,831590
2023-08-16,29.50,30.24,29.35,29.35,848050
2023-08-17,29.35,30.13,28.91,29.95,913270
2023-08-18,29.90,30.37,29.45,29.45,521970
2023-08-21,29.30,29.50,28.80,28.90,611080
2023-08-22,29.07,29.25,28.33,28.98,750700
2023-08-23,29.03,29.03,28.20,28.25,631249
2023-08-24,28.68,29.55,28.07,29.28,1085490
2023-08-25,29.21,29.34,28.03,28.35,955793
2023-08-28,29.84,29.95,27.62,27.76,1194040
2023-08-29,27.67,28.96,27.67,28.85,1352000
2023-08-30,28.80,29.68,28.80,29.12,1103730
2023-08-31,28.99,29.39,28.58,28.77,686610
2023-09-01,28.68,29.48,28.60,28.77,648720
2023-09-04,28.92,28.92,28.32,28.69,668330
2023-09-05,28.67,29.43,28.40,29.04,1025229
2023-09-06,28.89,29.68,28.55,29.16,1180400
2023-09-07,29.31,29.38,28.10,28.19,1150800
2023-09-08,28.08,28.47,27.79,27.86,501050
2023-09-11,27.84,28.80,27.56,28.66,953250
2023-09-12,28.80,29.76,28.51,29.14,1146810
2023-09-13,28.99,29.60,28.56,28.88,903800
2023-09-14,28.88,29.09,27.97,28.04,906290
2023-09-15,28.08,28.38,27.80,27.93,632200
2023-09-18,27.67,28.55,27.58,28.06,706680
2023-09-19,28.38,28.38,27.26,27.33,796186
2023-09-20,27.37,27.82,27.26,27.29,787390
2023-09-21,27.48,27.87,25.98,26.34,1394000
2023-09-22,26.54,27.37,26.44,27.30,1357961
2023-09-25,27.63,27.63,26.70,27.43,818200
2023-09-26,27.35,27.52,26.93,27.15,622800
2023-09-27,27.15,28.08,27.11,27.63,899400
2023-09-28,27.73,27.82,26.97,27.11,779400
2023-10-09,27.36,27.36,26.48,26.63,717700
2023-10-10,26.64,26.97,26.22,26.29,695061
2023-10-11,26.29,26.94,26.26,26.41,920780
2023-10-12,26.51,26.68,26.09,26.55,797000
2023-10-13,26.54,26.55,25.83,25.97,668400
2023-10-16,26.07,26.17,25.50,25.62,645975
2023-10-17,25.67,25.98,25.04,25.32,838530
2023-10-18,25.32,25.32,24.53,24.62,878359
2023-10-19,24.80,24.90,24.20,24.39,815299
2023-10-20,24.12,24.91,23.52,23.93,1549300
2023-10-23,23.93,23.97,23.22,23.52,1441800
2023-10-24,23.65,24.43,23.21,24.36,1476630
2023-10-25,24.45,25.10,24.30,24.97,1054630
2023-10-26,25.03,25.03,23.93,24.39,1251330
2023-10-27,24.49,25.33,24.09,25.19,1016410
