Date,Open,High,Low,Close,Vol
2016-05-04,31.70,33.50,31.31,32.82,16965141
2016-05-05,32.55,32.91,32.00,32.32,9845665
2016-05-06,32.40,32.96,29.57,29.65,14252989
2016-05-09,29.20,29.49,28.48,28.60,8297070
2016-05-10,28.66,29.08,28.10,28.60,5907753
2016-05-11,28.83,29.00,28.01,28.60,6426489
2016-05-12,28.00,29.48,27.56,29.26,8197342
2016-05-13,29.01,30.10,29.01,29.50,8369584
2016-05-16,29.09,30.84,29.09,30.80,8663347
2016-05-17,30.50,31.30,30.32,30.46,8109420
2016-05-18,30.33,30.95,29.80,30.01,7009832
2016-05-19,30.05,33.01,30.05,31.70,17358839
2016-05-20,31.77,34.58,31.39,33.70,18906050
2016-05-23,34.80,37.07,34.50,36.30,26387898
2016-05-24,35.70,35.70,33.75,34.85,17267500
2016-05-25,35.05,36.45,34.71,35.10,13052298
2016-05-26,35.30,36.73,33.51,36.21,11871291
2016-05-27,35.94,36.55,34.90,35.02,9503323
2016-05-30,34.48,36.06,34.05,34.70,7090496
2016-05-31,35.09,37.87,34.88,36.90,14397138
2016-06-01,36.97,37.78,36.28,37.30,13049823
2016-06-02,37.00,37.56,36.21,37.00,10211769
2016-06-03,37.01,38.77,35.68,35.68,16626829
2016-06-06,35.20,35.99,35.00,35.93,9420736
2016-06-07,35.90,35.90,34.81,35.80,7625522
2016-06-08,35.78,36.84,35.30,36.20,9387550
2016-06-13,35.82,38.00,35.51,36.20,15567262
2016-06-14,36.00,36.40,34.09,34.78,10719899
2016-06-15,34.19,37.85,33.98,36.85,11297238
2016-06-16,36.80,39.25,36.50,38.00,14172500
2016-06-17,38.08,38.89,37.61,38.35,9695714
2016-06-20,38.40,38.61,37.15,38.11,7507149
2016-06-21,38.49,39.99,36.34,36.83,12041259
2016-06-22,36.43,37.16,35.88,37.08,7237011
2016-06-23,37.10,37.36,35.08,36.00,7858567
2016-06-24,35.59,36.69,34.40,35.88,7988450
2016-06-27,35.81,37.30,35.80,37.25,8090788
2016-06-28,37.00,37.80,36.60,37.35,6934152
2016-06-29,37.38,37.53,36.70,37.08,5570579
2016-06-30,37.28,38.57,36.70,38.38,12076174
2016-07-01,38.28,38.48,37.07,37.24,7184546
2016-07-04,36.62,37.06,35.80,36.88,10172644
2016-07-05,36.83,36.83,36.00,36.28,6997961
2016-07-06,36.01,36.28,35.55,36.23,6925266
2016-07-07,36.00,36.75,35.70,36.55,6514915
2016-07-08,36.56,36.99,35.90,36.28,5458692
2016-07-11,36.80,37.76,36.31,36.65,7761623
2016-07-12,36.89,36.89,35.32,35.90,7530272
2016-07-13,35.90,36.35,35.75,36.15,4761170
2016-07-14,36.26,37.10,36.10,36.66,4878885
2016-07-15,36.85,38.23,36.41,37.65,9733410
2016-07-18,37.95,38.50,37.11,37.89,9076243
2016-07-19,37.62,39.58,37.18,39.42,14090520
2016-07-20,39.46,39.46,38.31,38.75,8479887
2016-07-21,38.50,38.80,37.76,37.78,7514993
2016-07-22,37.80,38.76,37.40,37.50,5472693
2016-07-25,37.35,37.35,36.03,36.40,8694749
2016-07-26,36.31,39.50,36.10,39.00,12579718
2016-07-27,38.53,39.09,35.31,36.35,13999910
2016-07-28,36.00,37.47,35.61,37.04,8629663
2016-07-29,37.17,39.60,36.51,38.93,15305566
2016-08-01,38.80,40.35,37.82,39.29,16618790
2016-08-02,38.60,38.65,37.34,38.18,10921484
2016-08-03,38.00,40.60,37.71,40.36,17228236
2016-08-04,40.35,40.99,39.70,40.31,15736130
2016-08-05,40.89,40.89,38.51,38.63,12592219
2016-08-08,38.08,39.10,37.60,38.73,6992443
2016-08-09,38.80,39.04,37.95,38.33,7975149
2016-08-10,38.40,38.88,38.01,38.34,6289876
2016-08-11,38.24,38.24,36.88,36.88,10250115
2016-08-12,36.90,37.15,36.25,36.93,7386150
2016-08-15,36.90,38.05,36.20,37.78,8499691
2016-08-16,37.62,38.10,37.40,37.65,5281255
2016-08-17,37.37,38.01,37.19,37.60,4765313
2016-08-18,37.69,38.80,37.66,38.12,7186911
2016-08-19,37.99,38.10,37.13,37.40,5148747
2016-08-22,37.38,37.40,33.66,33.66,21412136
2016-08-23,32.66,32.80,31.66,32.40,17743220
2016-08-24,32.09,32.89,31.84,32.70,9930954
2016-08-25,31.95,32.76,31.71,32.01,8845722
2016-08-26,32.10,32.76,31.97,32.50,8908218
2016-08-29,32.45,32.45,31.91,32.00,5666521
2016-08-30,32.08,32.60,32.01,32.17,4552629
2016-08-31,32.29,32.38,31.89,32.26,5483821
2016-09-01,32.29,32.36,31.68,31.71,6318375
2016-09-02,31.62,31.84,30.12,30.86,12772891
2016-09-05,30.85,31.24,30.71,30.93,5305683
2016-09-06,30.70,31.32,30.22,31.31,8274716
2016-09-07,31.39,31.59,31.01,31.55,8050326
2016-09-08,31.78,32.20,31.30,31.42,10694963
2016-09-09,31.22,31.34,30.70,30.70,6476099
2016-09-12,30.11,30.95,29.72,30.10,8829074
2016-09-13,30.23,30.64,29.72,29.93,7757134
2016-09-14,30.32,32.92,30.32,32.92,23135798
2016-09-19,34.00,34.17,32.52,32.77,22665091
2016-09-20,32.75,32.76,32.00,32.46,10646574
2016-09-21,32.29,32.47,32.07,32.37,7460575
2016-09-22,32.56,32.75,32.19,32.36,9348291
2016-09-23,32.44,32.45,31.83,31.85,6086328
2016-09-26,31.70,31.77,30.00,30.11,9843407
2016-09-27,30.04,30.35,29.86,30.27,5048529
2016-09-28,30.27,30.96,30.12,30.33,4601164
2016-09-29,30.58,30.73,30.16,30.51,4362387
2016-09-30,30.50,30.85,30.33,30.58,3765135
2016-10-10,30.65,31.44,30.59,31.35,5735062
2016-10-11,31.55,32.09,31.13,31.37,6411419
2016-10-12,31.24,31.95,30.91,31.59,5555538
2016-10-13,31.68,31.75,31.31,31.42,3850045
2016-10-14,31.30,31.67,31.22,31.32,3923344
2016-10-17,31.41,31.94,31.32,31.50,5618792
2016-10-18,31.50,32.09,31.25,32.09,5967810
2016-10-19,32.08,32.19,31.60,31.79,4989787
2016-10-20,31.80,33.37,31.70,32.91,13903721
2016-10-21,33.00,33.50,32.46,33.06,9687989
2016-10-24,32.96,33.29,32.71,33.08,6134495
2016-10-25,32.00,33.54,32.00,33.40,12617431
2016-10-26,33.71,34.94,33.33,34.26,13376900
2016-10-27,34.10,35.27,33.90,34.89,9560005
2016-10-28,34.91,35.30,34.53,35.10,8994261
2016-10-31,35.07,36.92,34.83,36.13,14356896
2016-11-01,36.26,36.50,35.60,36.14,10306622
2016-11-02,36.00,36.50,35.65,35.80,5229523
2016-11-03,35.74,36.00,34.88,35.40,7271378
2016-11-04,35.40,37.66,35.29,37.09,11983423
2016-11-07,36.75,37.18,36.13,36.40,5705950
2017-02-08,33.50,37.94,33.50,36.32,28746097
2017-02-09,36.00,36.88,34.87,35.04,13818584
2017-02-10,35.00,37.49,34.81,35.83,13440516
2017-02-13,35.25,35.64,34.03,34.90,9275285
2017-02-14,34.90,35.64,34.46,35.03,6173411
2017-02-15,35.39,38.40,35.39,37.22,16114956
2017-02-16,37.32,38.60,36.83,38.50,12096497
2017-02-17,38.07,38.68,37.50,37.50,6470634
2017-02-20,37.80,37.80,36.08,37.40,6718132
2017-02-21,37.10,37.55,36.53,37.30,6450670
2017-02-22,37.10,37.23,36.51,36.87,5404281
2017-02-23,36.70,37.00,35.99,36.45,5156551
2017-02-24,36.36,36.98,36.12,36.76,4934594
2017-02-27,36.70,38.49,36.45,37.55,8280472
2017-02-28,37.67,38.00,36.94,37.31,4657941
2017-03-01,37.35,37.47,37.00,37.31,3646822
2017-03-02,37.29,37.49,36.85,37.10,2679673
2017-03-03,36.86,39.40,36.80,38.60,10426483
2017-03-06,38.59,40.59,38.35,39.89,11324189
2017-03-07,39.89,40.26,39.21,39.45,5072253
2017-03-08,39.43,40.08,39.00,39.70,3946093
2017-03-09,39.50,39.50,38.67,38.75,4455906
2017-03-10,38.65,39.70,38.58,38.91,3263877
2017-03-13,38.88,41.09,37.92,40.56,9540397
2017-03-14,40.40,41.17,39.95,40.24,5103958
2017-03-15,40.00,41.10,39.36,40.50,4706172
2017-03-16,40.27,41.98,40.22,41.41,5814773
2017-03-17,41.30,41.90,39.98,40.00,5161534
2017-03-20,39.80,40.36,39.18,40.07,4741568
2017-03-21,39.95,40.40,39.60,39.99,3251671
2017-03-22,40.85,43.49,40.60,42.44,11482712
2017-03-23,42.49,44.58,42.00,44.23,9161148
2017-03-24,44.10,47.77,44.01,45.25,11755197
2017-03-27,45.32,46.20,44.55,45.82,6915606
2017-03-28,45.36,45.50,44.48,45.24,7049388
2017-03-29,45.49,46.50,45.12,45.16,6240245
2017-03-30,44.58,44.93,43.25,43.63,6466306
2017-03-31,44.09,46.90,44.00,46.90,7775255
2017-04-05,47.99,49.98,47.50,48.98,8969731
2017-04-06,48.58,48.75,47.41,47.96,6049210
2017-04-07,47.89,48.93,47.52,47.75,4380485
2017-04-10,48.23,48.30,46.51,47.69,5742061
2017-04-11,47.50,47.97,44.69,46.43,6995152
2017-04-12,46.00,48.87,45.73,48.30,6593818
2017-04-13,48.08,48.29,47.01,47.27,3358016
2017-04-14,46.73,47.39,45.51,46.00,4132301
2017-04-17,45.70,47.34,45.00,46.98,4130701
2017-04-18,46.98,47.49,46.38,46.47,2812346
2017-04-19,46.00,46.95,45.12,46.32,3733959
2017-04-20,46.20,49.14,46.01,48.20,6991128
2017-04-21,47.91,48.47,45.79,45.79,4815148
2017-04-24,45.00,46.75,44.60,45.50,4779732
2017-04-25,44.51,45.59,42.42,45.20,7883654
2017-04-26,45.10,47.25,44.83,46.53,4399402
2017-04-27,46.53,47.35,45.00,46.69,4340628
2017-04-28,46.80,48.67,46.80,47.09,4571493
2017-05-02,47.09,48.92,46.58,47.13,4438081
2017-05-03,47.00,47.36,45.84,46.17,4081308
2017-05-04,46.16,47.10,45.37,45.43,3524974
2017-05-05,45.27,46.16,44.81,45.01,2919936
2017-05-08,44.99,45.60,43.69,44.40,5068761
2017-05-09,44.75,47.00,44.68,47.00,4857808
2017-05-10,47.66,48.85,46.80,46.96,7550937
2017-05-11,45.99,48.30,45.94,47.40,5572035
2017-05-12,47.81,48.25,46.75,48.00,3066439
2017-05-15,48.20,51.77,47.96,51.38,7177679
2017-05-16,51.38,54.50,50.38,52.02,7273953
2017-05-17,52.06,52.38,50.35,51.00,5605840
2017-05-18,50.00,51.59,49.14,49.85,4898511
2017-05-19,33.03,33.57,32.00,32.52,5259135
2017-05-22,32.42,33.95,31.90,32.68,7415184
2017-05-23,32.68,33.36,31.60,31.83,9141340
2017-05-24,31.41,32.50,30.51,32.50,7147011
2017-06-05,32.50,33.90,31.00,33.45,7707114
2017-06-06,33.40,34.66,33.40,34.37,8622717
2017-06-07,34.34,34.80,34.03,34.65,7513652
2017-06-08,34.64,35.37,34.21,34.28,5984783
2017-06-09,34.20,35.81,34.10,35.35,6275782
2017-06-12,34.90,35.40,33.36,33.86,10153991
2017-06-13,33.55,35.35,33.50,34.24,8687541
2017-06-14,34.23,34.70,33.37,33.77,6363349
2017-06-15,33.82,34.70,32.85,34.70,6559255
2017-06-16,34.70,35.20,34.51,34.80,4245463
2017-06-19,34.82,36.08,34.82,36.06,5137721
2017-06-20,36.50,37.03,35.56,36.27,7951996
2017-06-21,36.50,37.17,36.01,36.67,6253876
2017-06-22,36.85,37.06,35.18,36.21,6535091
2017-06-23,35.90,36.68,35.54,36.57,4479113
2017-06-26,36.65,36.83,35.83,36.59,3798188
2017-06-27,36.66,37.50,36.30,36.97,4820526
2017-06-28,36.60,36.94,35.93,35.93,3527117
2017-06-29,36.10,36.17,35.12,35.44,5722991
2017-06-30,35.45,36.35,35.15,36.22,3739903
2017-07-03,36.08,36.09,34.73,34.84,8370875
2017-07-04,34.80,34.80,33.20,33.88,17021858
2017-07-05,33.72,35.48,33.46,35.17,8777446
2017-07-06,34.91,35.97,34.78,35.57,8008435
2017-07-07,35.39,35.74,34.28,34.32,6143850
2017-07-10,33.98,34.98,33.88,34.26,5458283
2017-07-11,34.10,34.66,33.51,33.70,3789338
2017-07-12,33.62,34.56,33.62,34.34,4751967
2017-07-13,34.30,34.30,31.01,31.75,18325956
2017-07-14,31.60,32.36,30.60,31.94,9683985
2017-07-17,31.40,32.42,30.30,31.20,7247869
2017-07-18,30.80,31.64,30.15,30.90,5361170
2017-07-19,30.90,33.88,30.90,33.66,10040073
2017-07-20,33.79,34.78,33.50,33.89,7088848
2017-07-21,33.78,35.50,33.51,34.52,7341385
2017-07-24,34.90,35.50,34.18,34.95,4778198
2017-07-25,34.95,35.70,34.31,34.55,4826126
2017-07-26,34.30,34.79,33.30,33.56,6283086
2017-07-27,34.10,35.50,33.56,35.38,6430866
2017-07-28,35.29,36.24,34.90,35.46,5373388
2017-07-31,35.99,36.38,35.70,35.79,6407820
2017-08-01,35.83,36.20,35.60,35.72,4334207
2017-08-02,36.50,38.19,36.24,36.80,8965785
2017-08-03,36.90,37.70,35.30,35.90,8366755
2017-08-04,35.50,36.30,35.11,35.64,4351722
2017-08-07,35.64,35.94,35.20,35.46,3247329
2017-08-08,35.46,35.86,34.51,35.82,5611081
2017-08-09,35.52,36.52,35.08,35.99,4921995
2017-08-10,35.85,38.30,35.65,37.82,10277483
2017-08-11,37.40,39.30,37.35,37.98,8820975
2017-08-14,38.50,41.78,38.01,41.38,11082561
2017-08-15,41.30,41.78,40.72,41.50,6809760
2017-08-16,41.44,41.50,40.15,40.86,6232651
2017-08-17,40.60,40.69,39.76,40.11,7037542
2017-08-18,40.01,40.50,39.13,39.20,6238241
2017-08-21,39.57,40.70,39.22,39.73,7851751
2017-08-22,39.77,40.34,39.14,39.20,4095987
2017-08-23,39.05,40.30,39.00,39.93,4134807
2017-08-24,40.08,40.22,38.29,38.77,7912444
2017-08-25,38.00,38.82,37.40,38.29,8941845
2017-08-28,38.36,40.40,38.36,39.56,10481676
2017-08-29,39.68,40.89,39.68,40.88,7376063
2017-08-30,41.30,42.10,40.00,41.60,7843413
2017-08-31,42.04,42.44,40.51,40.87,6220103
2017-09-01,40.95,42.06,40.80,41.97,6030899
2017-09-04,42.15,44.20,41.52,44.00,8718161
2017-09-05,42.11,43.50,41.10,41.60,20863264
2017-09-06,41.20,42.80,41.13,42.62,8376414
2017-09-07,42.71,43.55,41.68,42.70,5570325
2017-09-08,42.03,43.29,41.74,41.80,4560227
2017-09-11,41.79,41.80,38.70,40.12,16016816
2017-09-12,39.90,40.95,39.50,40.39,8431292
2017-09-13,40.70,40.74,39.00,39.72,6041153
2017-09-14,39.70,39.72,38.57,38.95,5095838
2017-09-15,38.93,40.02,38.78,39.55,5723652
2017-09-18,39.22,40.39,38.70,40.26,6330023
2017-09-19,40.00,40.22,38.73,39.20,6288553
2017-09-20,38.66,39.18,38.39,38.70,3439850
2017-09-21,38.70,38.70,37.63,37.63,5100580
2017-09-22,37.30,38.79,37.30,38.63,3916115
2017-09-25,38.58,38.58,36.54,36.75,6579907
2017-09-26,36.58,37.56,36.01,37.55,5953204
2017-09-27,37.46,39.79,37.41,39.45,6113033
2017-09-28,39.30,41.00,39.01,40.76,6600683
2017-09-29,40.80,40.84,40.01,40.66,4229298
2017-10-09,40.84,40.95,39.42,40.55,4691618
2017-10-10,40.15,40.50,39.38,39.66,4057624
2017-10-11,39.40,39.79,37.63,37.69,8345666
2017-10-12,37.75,38.75,37.75,38.20,3114367
2017-10-13,38.39,41.80,38.19,41.25,8579534
2017-10-16,41.50,41.95,40.17,41.33,6680065
2017-10-17,41.36,43.20,41.36,41.77,5691226
2017-10-18,41.35,43.30,41.35,42.80,4426288
2017-10-19,42.39,43.20,40.01,41.40,3876764
2017-10-20,40.00,41.30,39.34,40.25,7767392
2017-10-23,40.29,41.45,39.87,41.20,4770221
2017-10-24,41.10,42.25,40.11,41.95,4458621
2017-10-25,41.55,42.85,41.21,42.50,4060970
2017-10-26,42.25,42.80,41.22,41.61,4618593
2017-10-27,40.50,42.53,40.20,42.20,9886217
2017-10-30,42.80,44.41,42.30,43.44,10316270
2017-10-31,43.09,43.90,42.60,43.58,5435674
2017-11-01,43.85,43.85,41.50,42.08,6837445
2017-11-02,41.90,41.90,39.99,40.30,9759179
2017-11-03,40.50,40.99,38.50,39.00,9934315
2017-11-06,38.95,39.50,37.80,39.27,8004275
2017-11-07,39.14,39.27,38.05,38.93,8641303
2017-11-08,38.74,39.41,38.32,39.41,7806192
2017-11-09,39.33,39.65,38.25,38.96,6441060
2017-11-10,38.98,40.28,38.63,40.18,8696835
2017-11-13,40.18,40.34,36.16,36.68,21867276
2017-11-14,36.60,37.68,36.10,37.28,9964096
2017-11-15,37.00,37.18,33.80,35.11,13787965
2017-11-16,35.40,35.55,33.36,33.70,10261123
2017-11-17,34.00,34.10,32.15,32.46,12361884
2017-11-20,32.48,33.55,32.40,33.40,10399219
2017-11-21,33.39,33.66,30.80,32.21,17083841
2017-11-22,32.20,33.12,31.77,32.60,6804494
2017-11-23,33.50,34.26,32.71,33.00,9020449
2017-11-24,32.83,33.50,32.00,32.23,3915561
2017-11-27,32.56,32.84,30.96,32.14,5886500
2017-11-28,32.08,33.50,32.08,33.40,5842808
2017-11-29,33.38,33.50,30.80,31.38,12137174
2017-11-30,31.47,31.55,30.23,30.88,6591650
2017-12-01,30.80,31.47,30.48,31.09,3844540
2017-12-04,31.35,31.50,30.63,30.99,3970687
2017-12-05,30.88,31.15,29.80,30.70,5081297
2017-12-06,30.40,30.59,28.70,29.80,7408287
2017-12-07,29.84,29.84,28.41,28.67,8628027
2017-12-08,28.81,30.20,28.68,29.97,7292697
2017-12-11,30.39,30.39,29.14,29.49,7937977
2017-12-12,29.78,30.73,29.60,30.21,9534127
2017-12-13,30.39,30.97,29.87,30.09,6811023
2017-12-14,30.22,30.25,29.26,29.63,5054420
2017-12-15,29.63,29.78,29.02,29.75,3549193
2017-12-18,29.73,29.73,28.10,29.00,10347060
2017-12-19,28.75,29.18,28.06,28.39,7218108
2017-12-20,28.50,28.85,27.51,28.39,7076026
2017-12-21,28.40,29.87,28.12,29.29,8203314
2017-12-22,29.10,29.79,28.34,28.50,6459525
2017-12-25,28.44,28.68,25.65,25.80,14419095
2017-12-26,25.98,26.88,25.75,26.50,9428960
2017-12-27,26.70,27.27,26.01,26.51,8517614
2017-12-28,26.73,27.09,25.05,25.34,10496513
2017-12-29,25.70,26.24,25.50,26.09,9592670
2018-01-02,26.60,26.70,25.50,25.65,9871100
2018-01-03,25.96,26.75,25.72,26.63,10462894
2018-01-04,27.00,27.16,26.26,26.50,8179825
2018-01-05,26.51,26.65,25.32,25.56,12440709
2018-01-08,25.65,25.69,24.63,25.20,11389657
2018-01-09,25.36,25.46,24.16,24.40,13909570
2018-01-10,24.53,24.60,23.08,23.51,18585879
2018-01-11,23.49,24.24,23.10,23.98,18168291
2018-01-12,23.95,24.75,23.79,23.89,13469437
2018-01-15,23.80,24.07,22.48,22.66,13561887
2018-01-16,22.76,23.09,21.47,21.90,19523807
2018-01-17,21.94,24.00,21.49,23.71,26632315
2018-01-18,23.58,23.59,22.23,22.49,17112841
2018-01-19,22.64,23.23,22.44,22.96,14608811
2018-01-22,23.05,23.58,22.51,23.15,18431872
2018-01-23,23.20,23.29,22.56,22.65,13038368
2018-01-24,22.66,22.90,22.33,22.49,14809891
2018-01-25,22.59,23.42,22.43,22.61,19821109
2018-01-26,22.45,22.61,21.72,21.87,15533212
2018-01-29,21.98,22.54,21.52,22.19,14056179
2018-01-30,22.00,22.15,21.11,21.14,16493682
2018-01-31,20.80,21.06,20.04,20.61,14931951
2018-02-01,20.58,20.85,20.13,20.25,11418271
2018-02-02,20.38,21.14,20.05,20.70,15021200
2018-02-05,20.12,20.30,19.80,19.90,11340156
2018-02-06,19.50,20.09,18.90,19.07,11562859
2018-02-07,19.50,19.61,18.40,19.00,12870256
2018-02-08,19.04,19.91,18.98,19.79,12820615
2018-02-09,19.03,19.77,18.60,19.16,11794375
2018-02-12,19.49,20.04,19.27,19.83,10856634
2018-02-13,20.00,20.25,19.35,19.45,11969873
2018-02-14,19.52,19.52,18.63,18.77,11592567
2018-02-22,18.99,19.97,18.73,19.97,16256517
2018-02-23,20.00,20.15,19.60,19.80,12991454
2018-02-26,20.20,21.78,19.89,21.78,25769309
2018-02-27,22.50,23.96,22.30,23.16,49730809
2018-02-28,22.91,23.77,22.70,23.14,34963121
2018-03-01,22.78,23.60,22.78,23.58,27132707
2018-03-02,23.40,24.45,23.18,23.76,30902757
2018-03-05,23.90,24.18,23.36,24.15,21410703
2018-03-06,24.40,24.55,23.72,23.87,23267440
2018-03-07,23.88,24.00,23.26,23.54,17289981
2018-03-08,23.64,23.65,23.19,23.55,13612444
2018-03-09,23.55,24.95,23.50,24.86,30956280
2018-03-12,25.10,25.95,24.92,25.31,27942920
2018-03-13,25.16,25.87,24.63,25.03,21002970
2018-03-14,24.83,25.59,24.71,24.95,16039451
2018-03-15,24.88,25.19,23.81,24.75,16791316
2018-03-16,24.68,24.92,23.90,23.97,12849293
2018-03-19,23.90,24.29,23.51,23.70,12046770
2018-03-20,23.33,23.98,23.27,23.89,10543012
2018-03-21,24.00,24.96,23.48,23.68,14593951
2018-03-22,23.68,24.17,23.32,23.61,9726296
2018-03-23,22.25,22.25,21.25,21.25,19191143
2018-03-26,19.61,20.33,19.13,20.17,23978389
2018-03-27,20.54,21.52,20.51,21.16,18703031
2018-03-28,20.49,20.80,19.94,20.00,17150765
2018-03-29,20.24,20.88,20.24,20.44,12820533
2018-03-30,20.61,20.90,20.22,20.75,14424088
2018-04-02,20.79,21.78,20.70,21.35,18623776
2018-04-03,20.75,20.88,20.30,20.55,13149395
2018-04-04,20.72,20.80,20.00,20.16,10167046
2018-04-09,19.98,20.15,19.16,19.68,10768394
2018-04-10,19.69,20.03,19.50,20.02,10648085
2018-04-11,20.22,20.76,20.13,20.27,12713333
2018-04-12,19.17,19.74,19.17,19.38,15832888
2018-04-13,19.42,19.64,19.15,19.18,9418024
2018-04-16,19.03,19.25,18.50,18.61,12818224
2018-04-17,18.59,19.16,18.14,18.35,15680275
2018-04-18,18.51,18.53,16.81,17.71,20034216
2018-04-19,17.70,18.04,17.61,17.89,11415697
2018-04-20,17.63,17.83,16.10,16.27,23925150
2018-04-23,16.27,16.65,15.83,16.10,15132439
2018-04-24,16.28,16.67,16.08,16.64,11881526
2018-04-25,16.64,17.73,16.52,17.55,20105016
2018-04-26,17.30,17.30,16.30,16.36,18598378
2018-04-27,16.55,17.22,16.50,17.00,15904252
2018-05-02,17.30,17.76,16.92,17.23,15140200
2018-05-03,17.36,18.95,17.22,18.95,29314390
2018-05-04,19.50,19.59,18.40,18.41,31388755
2018-05-07,18.54,18.76,18.06,18.55,23422383
2018-05-08,18.51,19.29,18.36,18.98,23957855
2018-05-09,18.80,19.19,18.61,18.83,16091841
2018-05-10,18.78,18.91,18.36,18.65,12734378
2018-05-11,18.71,18.76,18.21,18.28,9467339
2018-05-14,18.42,19.25,18.42,19.09,25061530
2018-05-15,19.25,19.26,18.61,18.92,16380178
2018-05-16,18.75,18.75,18.43,18.48,10717006
2018-05-17,18.31,18.57,18.19,18.22,8804600
2018-05-18,18.29,18.68,18.19,18.61,10169470
2018-05-21,19.10,19.99,18.89,19.62,25910604
2018-05-22,19.44,19.89,19.32,19.78,15503665
2018-05-23,19.77,19.77,19.36,19.40,10731339
2018-05-24,19.38,20.32,19.38,19.58,15806252
2018-05-25,19.48,19.48,19.02,19.08,9958380
2018-05-28,19.16,19.62,18.81,19.22,9049334
2018-05-29,19.11,19.45,18.91,19.07,7098399
2018-05-30,18.19,18.19,17.16,17.16,15516916
2018-05-31,17.52,17.66,16.91,17.38,9556550
2018-06-01,17.18,17.37,16.85,17.06,6787746
2018-06-04,17.28,17.37,17.01,17.04,5800140
2018-06-05,17.16,18.74,17.16,18.74,20301831
2018-06-06,19.20,20.40,19.00,19.71,34253351
2018-06-07,19.80,20.31,19.63,20.07,26539227
2018-06-08,20.27,20.88,19.63,20.21,30052934
2018-06-11,20.08,21.19,19.78,20.75,29141285
2018-06-12,20.68,21.19,19.60,20.65,25453073
2018-06-13,20.48,20.50,19.84,19.95,15858482
2018-06-14,19.96,20.30,19.50,19.69,15617381
2018-06-15,19.50,19.90,19.31,19.51,13715267
2018-06-19,17.80,18.35,17.56,17.56,12894284
2018-06-20,16.72,17.36,16.03,16.85,20287019
2018-06-21,17.10,17.40,16.38,16.44,16964245
2018-06-22,16.03,16.96,15.30,16.59,13850817
2018-06-25,16.78,16.78,15.99,16.00,10863381
2018-06-26,15.43,16.58,15.43,16.38,10884615
2018-06-27,16.42,16.68,15.88,16.08,10217528
2018-06-28,16.17,17.20,16.17,16.70,17261335
2018-06-29,16.50,17.34,16.40,17.20,16163247
2018-07-02,17.05,17.27,16.36,16.64,12451630
2018-07-03,16.80,17.79,16.64,17.55,18874654
2018-07-04,17.35,17.36,16.69,17.01,13065958
2018-07-05,16.90,16.98,15.72,15.90,13295463
2018-07-06,16.00,16.80,15.84,16.35,13619497
2018-07-09,16.57,17.27,16.57,16.98,12609653
2018-07-10,17.03,17.34,16.89,17.18,11314876
2018-07-11,16.85,17.10,16.27,16.75,11970976
2018-07-12,16.90,18.43,16.90,18.43,18976745
2018-07-13,19.00,19.81,18.84,19.26,34859920
2018-07-16,19.09,19.58,19.01,19.29,18313392
2018-07-17,19.15,19.40,18.64,19.17,14284924
2018-07-18,19.24,19.40,18.47,18.55,16497593
2018-07-19,18.72,18.77,18.21,18.43,10188495
2018-07-20,18.38,18.79,18.25,18.77,13244671
2018-07-23,18.75,19.16,18.42,19.03,13250432
2018-07-24,19.10,19.30,18.77,19.10,12047128
2018-07-25,19.50,20.18,19.33,20.16,27082253
2018-07-26,19.62,19.84,18.66,18.80,19631834
2018-07-27,18.80,19.05,18.40,18.86,8827760
2018-07-30,18.80,18.94,18.33,18.43,6839018
2018-07-31,18.51,18.86,18.33,18.54,6140295
2018-08-01,18.85,18.98,17.80,17.96,9474799
2018-08-02,17.76,17.94,16.51,17.01,14148112
2018-08-03,17.23,17.38,16.90,16.90,7881064
2018-08-06,16.88,16.95,16.23,16.51,7539481
2018-08-07,16.61,17.48,16.60,17.41,10214592
2018-08-08,17.32,17.42,17.05,17.13,7274958
2018-08-09,17.15,17.95,17.03,17.60,11303525
2018-08-10,17.50,17.80,17.31,17.66,7273288
2018-08-13,17.25,17.90,17.18,17.80,7365640
2018-08-14,17.67,17.88,17.50,17.66,5470205
2018-08-15,17.60,17.60,16.94,17.10,7277820
2018-08-16,16.72,17.28,16.61,16.86,6474394
2018-08-17,17.09,17.28,16.42,16.53,6671550
2018-08-20,15.72,16.16,15.20,15.80,14888202
2018-08-21,15.82,15.88,15.11,15.61,11374722
2018-08-22,15.59,15.59,14.21,14.51,18343304
2018-08-23,14.56,14.84,14.22,14.70,14368598
2018-08-24,14.56,14.85,14.52,14.61,8682085
2018-08-27,14.70,15.22,14.70,15.08,10939515
2018-08-28,15.16,15.16,14.93,15.07,7806698
2018-08-29,15.10,15.35,14.95,15.10,8601441
2018-08-30,14.97,15.14,14.61,14.61,7633629
2018-08-31,14.50,14.80,14.46,14.56,6650065
2018-09-03,14.49,15.11,14.49,15.09,11454623
2018-09-04,15.14,15.14,14.78,15.06,10380568
2018-09-05,15.00,15.07,14.60,14.61,7796709
2018-09-06,14.46,14.81,14.46,14.66,6073213
2018-09-07,14.60,14.98,14.52,14.63,7333686
2018-09-10,14.50,14.50,13.41,13.41,12492879
2018-09-11,13.40,13.74,13.39,13.60,6652467
2018-09-12,13.54,13.81,13.51,13.71,7741608
2018-09-13,14.13,14.20,13.45,13.75,9922705
2018-09-14,13.81,13.83,13.13,13.47,9392407
