Date,Open,High,Low,Close,Vol
2011-10-18,11.83,11.83,11.31,11.38,2211770
2011-10-19,11.34,11.52,11.18,11.34,1391382
2011-10-20,11.20,11.29,10.64,10.92,1807264
2011-10-21,10.87,10.98,10.70,10.72,705103
2011-10-24,10.80,10.99,10.50,10.90,1391860
2011-10-25,10.92,11.30,10.85,11.22,2501095
2011-10-26,11.16,11.48,11.12,11.32,2447297
2011-10-27,11.60,11.97,11.35,11.36,4005063
2011-10-28,11.45,11.80,11.39,11.68,3535419
2011-10-31,11.67,11.78,11.41,11.71,2498057
2011-11-01,11.63,11.97,11.53,11.82,2741485
2011-11-02,11.60,12.23,11.51,12.23,4046963
2011-11-03,12.18,12.75,12.15,12.25,5473382
2011-11-04,12.29,12.57,12.13,12.48,4681640
2011-11-07,12.40,12.70,12.32,12.57,3687937
2011-11-08,12.47,12.60,12.14,12.20,3046572
2011-11-09,12.22,12.40,11.95,12.37,2376075
2011-11-10,12.25,12.36,12.09,12.10,2181519
2011-11-11,12.11,12.19,11.91,12.00,1962124
2011-11-14,12.01,12.58,12.01,12.49,3471616
2011-11-15,12.51,12.85,12.51,12.66,4572275
2011-11-16,12.73,12.76,12.07,12.12,3197037
2011-11-17,12.17,12.51,12.08,12.33,2127777
2011-11-18,12.25,12.28,11.90,11.92,1583597
2011-11-21,11.92,12.10,11.65,11.85,1456749
2011-11-22,11.75,12.00,11.68,11.99,1312410
2011-11-23,11.99,12.07,11.85,11.93,932019
2011-11-24,11.79,12.10,11.78,12.10,1098393
2011-11-25,12.11,12.17,11.65,11.72,1270760
2011-11-28,11.76,12.13,11.76,11.90,969823
2011-11-29,12.04,12.65,12.04,12.60,4279513
2011-11-30,12.50,12.60,11.80,12.02,2791903
2011-12-01,12.45,12.80,12.18,12.77,6336688
2011-12-02,12.63,12.83,12.31,12.59,4730221
2011-12-05,12.52,12.60,12.11,12.22,2590659
2011-12-06,12.03,12.03,11.64,11.84,2719438
2011-12-07,11.90,11.99,11.70,11.92,1066279
2011-12-08,11.85,11.98,11.53,11.66,1243479
2011-12-09,11.65,11.76,11.51,11.53,821124
2011-12-12,11.55,11.70,11.35,11.36,576690
2011-12-13,11.31,11.34,10.58,10.98,1506778
2011-12-14,10.89,11.12,10.60,10.60,696662
2011-12-15,10.51,10.71,10.36,10.60,1134762
2011-12-16,10.58,10.94,10.58,10.89,1898077
2011-12-19,10.85,11.08,10.72,11.04,1220878
2011-12-20,11.01,11.18,10.79,10.80,1277724
2011-12-21,10.90,11.50,10.85,11.11,3425157
2011-12-22,10.98,11.30,10.77,11.07,2997050
2011-12-23,10.98,11.10,10.60,10.80,2595807
2011-12-26,10.74,10.87,10.60,10.70,998532
2011-12-27,10.70,10.70,10.18,10.60,1351481
2011-12-28,10.28,10.46,9.90,10.32,1544784
2011-12-29,10.23,10.34,10.13,10.16,576275
2011-12-30,10.31,10.39,10.10,10.34,733886
2012-01-04,10.35,10.63,10.08,10.08,840151
2012-01-05,10.06,10.08,9.07,9.10,2054125
2012-01-06,9.10,9.19,8.42,8.92,1801878
2012-01-09,8.78,9.37,8.78,9.37,1424590
2012-01-10,9.48,9.85,9.38,9.78,2887524
2012-01-11,9.77,9.92,9.65,9.77,1738370
2012-01-12,9.72,9.85,9.64,9.71,1061633
2012-01-13,9.66,9.72,9.15,9.26,1590379
2012-01-16,9.34,9.34,8.83,8.83,843679
2012-01-17,8.94,9.39,8.75,9.37,1334059
2012-01-18,9.37,9.43,9.01,9.13,1059115
2012-01-19,9.08,9.30,8.92,9.20,606837
2012-01-20,8.65,9.66,8.65,9.08,2344624
2012-01-30,9.00,9.05,8.90,8.95,793312
2012-01-31,8.86,8.99,8.86,8.95,704332
2012-02-01,8.91,9.15,8.91,9.09,1066850
2012-02-02,9.27,9.40,9.13,9.21,2220954
2012-02-03,9.24,9.35,9.19,9.34,1835176
2012-02-06,9.30,9.52,9.24,9.52,2394642
2012-02-07,9.50,9.51,9.21,9.27,1612716
2012-02-08,9.27,9.49,9.15,9.44,1607334
2012-02-09,9.45,9.69,9.36,9.58,2170398
2012-02-10,9.49,9.68,9.43,9.54,1904194
2012-02-13,9.43,9.72,9.36,9.67,1916606
2012-02-14,9.64,9.75,9.60,9.71,1723634
2012-02-15,9.71,9.86,9.61,9.83,1999001
2012-02-16,9.83,10.03,9.80,9.98,2707399
2012-02-17,10.09,10.09,9.74,9.81,1811241
2012-02-20,9.91,9.98,9.80,9.81,1722364
2012-02-21,9.80,9.98,9.71,9.98,1485599
2012-02-22,10.02,10.21,9.95,10.14,2816856
2012-02-23,10.14,10.24,10.04,10.13,2500295
2012-02-24,10.13,10.20,9.99,10.18,3351269
2012-02-27,10.22,10.34,10.13,10.17,3196968
2012-02-28,10.14,10.21,9.82,10.15,3828648
2012-02-29,10.09,10.09,9.90,9.94,1848769
2012-03-01,9.89,10.00,9.86,9.95,1299860
2012-03-02,9.99,10.14,9.92,10.14,2278414
2012-03-05,10.18,10.25,10.00,10.19,3598189
2012-03-06,10.16,10.16,9.87,9.88,3059908
2012-03-07,9.79,9.92,9.69,9.72,2372467
2012-03-08,9.76,9.91,9.70,9.86,2114464
2012-03-09,9.93,10.46,9.88,10.27,8241017
2012-03-12,10.30,10.38,10.18,10.36,4894710
2012-03-13,10.36,10.48,10.25,10.36,3692229
2012-03-14,10.40,10.43,9.78,9.88,6373425
2012-03-15,9.86,9.91,9.41,9.51,4426715
2012-03-16,9.45,9.64,9.42,9.62,2759512
2012-03-19,9.60,9.80,9.53,9.78,2758240
2012-03-20,9.78,9.78,9.41,9.45,2360855
2012-03-21,9.58,9.59,9.32,9.45,1810343
2012-03-23,9.40,9.47,9.30,9.31,1458679
2012-03-26,9.30,9.35,9.23,9.28,814974
2012-03-27,9.33,9.42,9.30,9.32,990795
2012-03-28,9.30,9.30,8.86,8.87,1630519
2012-03-29,8.85,8.94,8.68,8.68,1228823
2012-03-30,8.70,8.75,8.60,8.63,832094
2012-04-05,8.66,8.95,8.65,8.91,1126528
2012-04-06,8.98,8.98,8.84,8.94,922415
2012-04-09,8.90,8.93,8.77,8.80,1038410
2012-04-10,8.77,8.91,8.62,8.85,1076170
2012-04-11,8.81,8.85,8.68,8.79,1079125
2012-04-12,8.75,9.09,8.75,9.07,1803231
2012-04-13,9.00,9.19,9.00,9.15,1695734
2012-04-16,9.15,9.20,9.03,9.14,1179905
2012-04-17,9.15,9.15,9.02,9.03,1138032
2012-04-18,9.08,9.26,9.02,9.21,1619179
2012-04-19,9.21,9.42,9.15,9.33,1959721
2012-04-20,9.27,9.38,9.19,9.31,1699157
2012-04-23,9.32,9.34,9.06,9.08,1566014
2012-04-24,9.08,9.13,8.68,8.88,1815169
2012-04-25,8.85,9.06,8.82,8.99,1002724
2012-04-26,9.07,9.47,9.07,9.36,3012664
2012-04-27,9.26,10.09,9.26,9.79,7203212
2012-05-02,9.98,9.98,9.70,9.85,4944900
2012-05-03,9.84,9.95,9.69,9.86,3520008
2012-05-04,9.89,9.89,9.73,9.84,2557438
2012-05-07,9.81,9.83,9.68,9.83,2478005
2012-05-08,9.79,9.82,9.69,9.81,2346543
2012-05-09,9.71,10.11,9.70,9.88,5544649
2012-05-11,9.89,10.27,9.71,10.13,5450033
2012-05-14,10.26,10.49,10.10,10.23,7685585
2012-05-15,10.06,10.08,9.71,9.84,4274882
2012-05-16,9.78,10.02,9.76,9.99,2398492
2012-05-17,9.88,9.99,9.78,9.95,2374397
2012-05-18,9.86,9.91,9.57,9.59,2358241
2012-05-21,9.49,9.62,9.40,9.49,1394965
2012-05-22,9.57,9.76,9.51,9.74,1724205
2012-05-23,9.75,9.76,9.57,9.68,1506534
2012-05-24,9.61,9.74,9.60,9.68,1138992
2012-05-25,9.68,9.68,9.40,9.46,1540489
2012-05-28,9.42,9.46,9.12,9.45,1632982
2012-05-29,9.48,9.70,9.40,9.70,1687188
2012-05-30,9.70,10.19,9.65,9.99,3861728
2012-05-31,9.90,10.15,9.85,10.13,3760966
2012-06-01,10.10,10.37,10.09,10.21,4970112
2012-06-04,10.00,10.15,9.85,9.88,3793422
2012-06-05,9.91,10.02,9.77,9.94,2158815
2012-06-06,9.98,9.98,9.56,9.65,2498805
2012-06-07,9.78,9.84,9.57,9.60,1737427
2012-06-08,9.70,9.71,9.35,9.47,1638740
2012-06-11,9.52,9.80,9.47,9.80,1922902
2012-06-12,9.69,10.01,9.69,9.93,4102316
2012-06-13,9.96,10.65,9.88,10.47,7889859
2012-06-14,10.40,10.49,10.20,10.32,4574033
2012-06-15,10.20,10.56,10.10,10.36,4102417
2012-06-19,10.36,10.37,10.13,10.16,3077557
2012-06-20,10.19,10.68,10.18,10.46,5375206
2012-06-21,10.47,10.73,10.22,10.42,4324818
2012-06-25,10.31,10.36,10.02,10.13,2787958
2012-06-26,10.10,10.10,9.68,9.80,3002503
2012-06-27,9.84,9.97,9.69,9.81,2534953
2012-06-28,9.80,9.90,9.35,9.37,3897290
2012-06-29,9.30,9.49,9.04,9.45,3603589
2012-07-02,9.52,9.75,9.41,9.68,2607686
2012-07-03,9.72,10.13,9.67,10.01,4875824
2012-07-04,10.01,10.15,9.85,9.95,2988780
2012-07-05,9.94,10.27,9.86,10.04,4074702
2012-07-06,10.08,10.35,9.98,10.33,3520728
2012-07-09,10.31,10.55,10.14,10.14,6006892
2012-07-10,10.14,10.43,9.95,10.38,4283958
2012-07-11,10.43,10.43,10.07,10.28,2481674
2012-07-12,10.28,10.73,10.06,10.55,6062068
2012-07-13,10.48,11.09,10.42,10.93,7456215
2012-07-16,10.88,11.67,10.88,11.21,12342005
2012-07-17,10.99,11.00,10.45,10.88,5654772
2012-07-18,10.76,10.96,10.45,10.91,5533204
2012-07-19,10.88,10.95,10.60,10.64,5876779
2012-07-20,10.58,10.76,10.51,10.69,3074950
2012-07-23,10.60,11.06,10.36,10.80,3835668
2012-07-24,10.72,11.00,10.60,10.94,2833078
2012-07-25,10.83,11.28,10.68,10.68,6060342
2012-07-26,10.53,10.78,10.39,10.39,3137704
2012-07-27,10.42,10.52,10.11,10.17,1948555
2012-07-30,10.21,10.57,10.21,10.29,1664120
2012-07-31,10.20,10.45,10.08,10.33,1473794
2012-08-01,10.29,10.94,10.23,10.85,3361571
2012-08-02,10.84,10.94,10.65,10.90,2761632
2012-08-03,10.76,11.12,10.76,11.08,3045235
2012-08-06,11.02,11.25,10.88,11.19,3615879
2012-08-07,11.17,11.17,10.85,10.98,3358850
2012-08-08,10.94,11.07,10.88,10.96,1967212
2012-08-09,10.90,11.40,10.85,11.36,5815340
2012-08-10,11.36,11.39,11.19,11.25,2583528
2012-08-13,11.24,11.36,10.99,11.06,3464324
2012-08-14,11.00,11.32,10.80,11.31,4847731
2012-08-15,11.28,11.30,10.87,10.88,2741785
2012-08-16,10.80,11.00,10.76,10.84,1749146
2012-08-17,10.84,11.08,10.60,10.70,2104029
2012-08-20,10.67,10.99,10.52,10.94,1754385
2012-08-21,10.94,11.27,10.87,11.21,3437954
2012-08-22,11.24,11.33,11.10,11.16,2229709
2012-08-23,11.08,11.60,11.08,11.58,5760819
2012-08-24,11.49,11.55,11.26,11.29,2734420
2012-08-27,11.32,12.07,10.90,10.90,4324871
2012-08-28,10.90,11.64,10.70,11.13,3501684
2012-08-29,11.10,11.32,10.92,11.28,2403635
2012-08-30,11.25,11.38,10.79,10.93,2572931
2012-08-31,10.86,11.90,10.80,11.45,4565189
2012-09-03,11.38,11.75,11.32,11.58,3666940
2012-09-04,11.59,11.84,11.45,11.53,3567751
2012-09-05,11.45,11.78,11.35,11.63,3616709
2012-09-06,11.60,11.89,11.55,11.66,3171932
2012-09-07,11.68,12.01,11.62,11.83,5069919
2012-09-10,11.82,11.84,11.56,11.70,3292485
2012-09-11,11.68,11.89,11.50,11.83,2754746
2012-09-12,11.84,11.87,11.53,11.67,2523096
2012-09-13,11.71,11.71,11.35,11.35,2783165
2012-09-14,11.39,11.53,11.26,11.43,2282431
2012-09-17,11.40,11.40,10.98,10.98,2498029
2012-09-18,10.92,11.16,10.89,11.12,2057698
2012-09-19,11.16,11.23,11.05,11.07,1616094
2012-09-20,11.02,11.15,10.60,10.62,2288970
2012-09-21,10.60,10.61,10.20,10.24,1979705
2012-09-24,10.23,10.25,9.88,10.01,2923719
2012-09-25,10.00,10.14,9.90,10.09,1768625
2012-09-26,10.12,10.14,9.32,9.45,2494363
2012-09-27,9.50,9.80,9.40,9.60,2172156
2012-09-28,9.58,9.75,9.38,9.70,4673858
2012-10-08,9.70,9.97,9.67,9.88,3054764
2012-10-09,9.88,10.23,9.79,10.21,4555272
2012-10-10,10.14,10.39,10.00,10.36,4019369
2012-10-11,10.30,10.50,10.09,10.10,4225467
2012-10-12,10.14,10.19,9.80,9.87,3299378
2012-10-15,9.90,9.97,9.76,9.92,1471589
2012-10-16,9.90,10.13,9.84,9.90,2040665
2012-10-17,9.95,9.99,9.71,9.98,1706128
2012-10-18,9.93,10.18,9.86,10.10,2520366
2012-10-19,10.10,10.11,9.95,9.97,1415178
2012-10-22,9.93,10.07,9.88,10.06,1043499
2012-10-23,10.08,10.14,9.93,9.93,1245181
2012-10-24,9.94,9.95,9.65,9.66,3064905
2012-10-25,9.66,9.70,9.44,9.45,2044788
2012-10-26,9.45,9.55,9.04,9.07,2386821
2012-10-29,9.11,9.26,9.02,9.24,1156439
2012-10-30,9.20,9.33,9.17,9.22,1097666
2012-10-31,9.22,9.30,9.22,9.26,1123468
2012-11-01,9.26,9.57,9.26,9.55,2169865
2012-11-05,9.70,9.70,9.37,9.45,2778200
2012-11-06,9.44,9.44,9.14,9.28,1275173
2012-11-07,9.28,9.32,9.22,9.31,1164952
2012-11-08,9.38,9.39,8.92,9.00,2475391
2012-11-09,9.03,9.20,9.02,9.09,1991291
2012-11-12,9.05,9.16,8.95,9.10,1008324
2012-11-13,9.11,9.11,8.85,8.85,1262978
2012-11-14,8.82,8.90,8.74,8.84,1092854
2012-11-15,8.74,8.84,8.67,8.71,927079
2012-11-16,8.73,8.75,8.47,8.51,1216580
2012-11-19,8.55,8.55,8.39,8.50,838653
2012-11-20,8.58,8.65,8.48,8.64,1104804
2012-11-21,8.64,8.72,8.46,8.72,923398
2012-11-22,8.72,8.72,8.43,8.69,2280310
2012-11-23,8.60,9.08,8.59,8.99,3521060
2012-11-26,9.00,9.03,8.72,8.75,1909501
2012-11-27,8.68,8.72,8.20,8.20,2131679
2012-11-28,8.20,8.24,7.80,7.90,1609598
2012-11-29,7.93,7.98,7.72,7.73,1598254
2012-11-30,7.72,7.82,7.60,7.75,1986164
2012-12-03,7.77,7.80,7.39,7.41,2039427
2012-12-04,7.41,7.53,7.16,7.50,2247903
2012-12-05,7.50,8.17,7.47,7.94,3456495
2012-12-06,7.89,7.98,7.83,7.87,1635239
2012-12-07,7.94,8.28,7.87,8.24,4226463
2012-12-10,8.25,8.48,8.25,8.40,3768397
2012-12-11,8.39,8.45,8.25,8.34,3112128
2012-12-12,8.33,8.44,8.12,8.30,3069896
2012-12-13,8.29,8.29,8.06,8.08,1756645
2012-12-14,8.06,8.49,8.06,8.49,3987668
2012-12-17,8.49,8.57,8.40,8.52,3481731
2012-12-18,8.60,8.83,8.51,8.58,4439778
2012-12-19,8.58,8.58,8.40,8.52,2199067
2012-12-20,8.50,8.58,8.35,8.50,2349237
2012-12-21,8.50,8.74,8.48,8.58,3248473
2012-12-24,8.57,8.57,8.35,8.52,2110128
2012-12-25,8.53,8.83,8.50,8.81,4405239
2012-12-26,8.82,9.01,8.74,9.00,3592298
2012-12-27,8.99,9.12,8.87,8.88,2637584
2012-12-28,8.88,9.13,8.85,9.08,2672047
2012-12-31,9.02,9.24,9.02,9.21,2166178
2013-01-04,9.21,9.34,9.02,9.07,3119683
2013-01-07,9.34,9.88,9.34,9.46,6139903
2013-01-08,9.49,9.76,9.31,9.57,8256381
2013-01-09,9.50,9.58,9.31,9.41,6025017
2013-01-10,9.40,9.45,9.25,9.37,3386966
2013-01-11,9.33,9.41,9.06,9.17,4140991
2013-01-14,9.06,9.53,9.06,9.48,4633966
2013-01-15,9.55,9.83,9.47,9.68,6715092
2013-01-16,9.65,9.80,9.52,9.74,4370747
2013-01-17,9.68,9.72,9.54,9.60,2716996
2013-01-18,9.59,9.84,9.53,9.84,3625511
2013-01-21,9.85,9.88,9.65,9.75,2453497
2013-01-22,9.80,9.97,9.43,9.87,4391085
2013-01-23,9.95,9.97,9.60,9.71,2034951
2013-01-24,9.71,9.75,9.41,9.50,3003787
2013-01-25,9.50,9.50,9.40,9.49,1462076
2013-01-28,9.48,9.68,9.43,9.68,1253188
2013-01-29,9.68,9.78,9.61,9.72,1629993
2013-01-30,9.72,10.07,9.72,9.98,4397779
2013-01-31,10.00,10.07,9.83,9.95,2144792
2013-02-01,9.99,10.16,9.91,10.07,2933265
2013-02-04,10.20,10.20,9.75,9.77,3168565
2013-02-05,9.69,9.75,9.53,9.68,2762608
2013-02-06,9.73,9.98,9.66,9.72,2449329
2013-02-07,9.80,9.80,9.62,9.67,1729359
2013-02-08,9.65,9.84,9.63,9.76,2108212
2013-02-18,9.83,10.09,9.81,10.07,3483660
2013-02-19,10.08,10.08,9.87,9.97,2621739
2013-02-20,9.91,10.31,9.91,10.30,3880485
2013-02-21,10.21,10.38,10.00,10.10,3715554
2013-02-22,10.08,10.78,10.05,10.53,6831354
2013-02-25,10.58,10.67,10.45,10.66,3408339
2013-02-26,10.64,10.78,10.14,10.14,5249402
2013-02-27,10.20,10.28,10.05,10.16,2259662
2013-02-28,10.29,10.52,10.28,10.47,2775388
2013-03-01,10.41,10.61,10.36,10.60,2883227
2013-03-04,10.55,10.60,10.11,10.16,3539223
2013-03-05,10.17,10.68,10.17,10.67,4259962
2013-03-06,10.71,10.95,10.50,10.81,4378073
2013-03-07,10.71,10.77,10.36,10.50,3960921
2013-03-08,10.81,11.22,10.49,10.50,5986373
2013-03-11,10.71,11.15,10.50,11.10,8200763
2013-03-12,11.09,11.09,10.40,10.55,6414197
2013-03-13,10.49,10.52,9.66,10.10,6129057
2013-03-14,10.01,10.12,9.83,9.90,2333496
2013-03-15,9.96,10.12,9.66,10.04,2250116
2013-03-18,10.00,10.06,9.78,9.79,1279088
2013-03-19,9.80,9.94,9.39,9.60,2914840
2013-03-20,9.62,9.97,9.61,9.95,1868375
2013-03-21,9.95,10.17,9.91,10.06,1956133
2013-03-22,10.06,10.12,9.94,10.11,1324761
2013-03-25,10.12,10.20,9.98,10.00,1177310
2013-03-26,9.94,10.04,9.71,10.01,2002924
2013-03-27,10.01,10.16,9.96,10.05,1489931
2013-03-28,9.98,9.98,9.71,9.81,1435616
2013-03-29,9.85,9.86,9.66,9.84,959807
2013-04-01,10.07,10.23,9.98,10.02,2205449
2013-04-02,9.99,10.22,9.96,10.02,2084226
2013-04-03,10.11,10.95,10.11,10.70,9844603
2013-04-08,10.99,10.99,10.30,10.69,7543023
2013-04-09,10.61,10.64,10.17,10.30,4030105
2013-04-10,10.25,10.44,10.14,10.26,1903166
2013-04-11,10.40,10.45,9.96,10.10,2983208
2013-04-12,10.09,10.11,9.81,9.96,2246679
2013-04-15,9.93,10.03,9.81,9.90,1425149
2013-04-16,9.81,10.04,9.51,10.00,1968748
2013-04-17,10.01,10.18,9.95,10.15,1050867
2013-04-18,10.10,10.28,10.01,10.25,1770209
2013-04-19,10.26,10.38,10.21,10.29,3568678
2013-04-22,10.20,10.33,10.15,10.30,1943878
2013-04-23,10.50,10.70,10.25,10.30,5355058
2013-04-24,10.02,10.26,9.86,10.13,4020398
2013-04-25,10.30,10.50,10.21,10.42,4801499
2013-04-26,10.43,10.43,10.15,10.16,1944967
2013-05-02,10.11,10.20,9.96,10.08,1162923
2013-05-03,10.05,10.46,10.02,10.42,2652101
2013-05-06,10.45,10.67,10.41,10.61,3470065
2013-05-07,10.51,10.60,10.46,10.49,1961492
2013-05-08,10.52,10.71,10.40,10.55,3443710
2013-05-09,10.55,10.95,10.53,10.93,6561703
2013-05-10,10.84,10.95,10.69,10.93,4028341
2013-05-13,10.90,11.08,10.75,10.86,3039315
2013-05-14,10.85,10.95,10.54,10.65,2759705
2013-05-15,10.79,11.31,10.79,11.31,7791791
2013-05-16,11.37,11.39,11.10,11.22,6713186
2013-05-17,11.28,11.38,11.13,11.32,5269056
2013-05-20,11.36,11.56,11.21,11.52,7693890
2013-05-21,11.54,11.87,11.38,11.53,7574137
2013-05-22,8.80,9.04,8.71,8.71,6397364
2013-05-23,8.73,8.92,8.63,8.72,7245144
2013-05-24,8.70,9.48,8.70,9.29,11074757
2013-05-27,9.37,9.80,9.20,9.63,11683234
2013-05-28,9.65,9.88,9.37,9.39,14176249
2013-05-29,9.38,9.61,9.24,9.40,8704407
2013-05-30,9.31,9.67,9.25,9.60,7686923
2013-05-31,9.57,9.70,9.41,9.44,5515442
2013-06-03,9.40,9.52,9.21,9.25,4851742
2013-06-04,9.21,9.22,8.92,9.00,5133661
2013-06-05,8.99,9.25,8.99,9.18,3123882
2013-06-06,9.15,9.21,8.98,8.99,2215548
2013-06-07,9.04,9.12,8.60,8.76,3015196
2013-06-13,8.66,8.66,8.24,8.47,2564708
2013-06-14,8.52,8.66,8.49,8.57,2875076
2013-06-17,8.59,8.80,8.50,8.68,2605682
2013-06-18,8.71,8.81,8.61,8.75,2060788
2013-06-19,8.70,8.73,8.36,8.59,1654374
2013-06-20,8.56,8.75,8.38,8.40,2386359
2013-06-21,8.30,8.41,8.18,8.35,1594353
2013-06-24,8.35,8.35,7.62,7.73,2854439
2013-06-25,7.72,7.85,7.13,7.67,3898671
2013-06-26,7.70,7.79,7.58,7.75,3128877
2013-06-27,7.77,7.98,7.63,7.69,4987322
2013-06-28,7.69,7.75,7.32,7.58,2705488
2013-07-01,7.58,7.75,7.46,7.74,2007120
2013-07-02,7.76,8.25,7.71,8.24,5001185
2013-07-03,8.10,8.28,8.06,8.21,3410852
2013-07-04,8.20,8.34,8.09,8.20,2511493
2013-07-05,8.18,8.26,7.93,7.97,2646602
2013-07-08,7.90,7.90,7.55,7.56,2514369
2013-07-09,7.57,7.72,7.52,7.65,1355534
2013-07-10,7.65,7.98,7.55,7.97,2186959
2013-07-11,8.05,8.35,8.05,8.25,5958829
2013-07-12,8.29,8.31,8.09,8.12,3470559
2013-07-15,8.11,8.26,8.10,8.21,3309043
2013-07-16,8.23,8.43,8.20,8.29,3485051
2013-07-17,8.30,8.30,8.01,8.03,2843427
2013-07-18,8.04,8.04,7.79,7.84,3126839
2013-07-19,7.83,7.88,7.61,7.66,3909466
2013-07-22,7.56,7.77,7.56,7.75,2813835
2013-07-23,7.75,7.96,7.70,7.92,3416339
2013-07-24,7.92,7.96,7.78,7.96,3350643
2013-07-25,7.94,7.95,7.69,7.70,3037440
2013-07-26,7.67,7.77,7.58,7.65,2243310
2013-07-29,7.61,7.61,7.40,7.46,2912044
2013-07-30,7.48,7.56,7.35,7.53,1836738
2013-07-31,7.52,7.80,7.52,7.72,3221550
2013-08-01,7.78,7.93,7.66,7.91,3633246
2013-08-02,7.90,7.96,7.80,7.86,3358492
2013-08-05,7.86,8.27,7.86,8.23,5884312
2013-08-06,8.28,8.29,8.11,8.22,5974041
2013-08-07,8.19,8.22,7.97,8.00,4313650
2013-08-08,7.95,8.34,7.94,8.29,6563781
2013-08-09,8.33,8.35,8.11,8.21,3283097
2013-08-12,8.20,8.33,8.20,8.21,5755807
2013-08-13,8.24,8.43,8.21,8.41,5591936
2013-08-14,8.42,8.43,8.29,8.32,4477409
2013-08-15,8.30,8.32,8.00,8.05,4988981
2013-08-16,8.04,8.21,7.99,8.00,3977552
2013-08-19,7.95,8.12,7.89,8.11,2288235
2013-08-20,8.05,8.25,8.03,8.21,4123028
2013-08-21,8.18,8.20,8.09,8.15,3114342
2013-08-22,8.12,8.20,8.08,8.16,3344081
2013-08-23,8.16,8.36,8.10,8.31,8520152
2013-08-26,8.36,8.40,8.25,8.40,6525358
2013-08-27,8.40,8.42,8.28,8.35,5254876
2013-08-28,8.29,8.30,8.17,8.17,4920820
2013-08-29,8.20,8.28,8.14,8.24,3221484
2013-08-30,8.20,8.26,8.08,8.16,5134444
2013-09-02,8.16,8.61,8.09,8.55,10091969
2013-09-03,8.60,8.73,8.43,8.51,9903582
2013-09-04,8.50,8.84,8.46,8.82,11196553
2013-09-05,8.84,8.84,8.59,8.61,6737877
2013-09-06,8.61,8.61,8.44,8.55,4290623
2013-09-09,8.55,8.63,8.51,8.58,3977409
2013-09-10,8.58,8.60,8.36,8.50,8654385
2013-09-11,8.45,8.49,8.31,8.39,4865837
2013-09-12,8.36,8.50,8.36,8.43,3672325
2013-09-13,8.43,8.54,8.43,8.49,3640709
2013-09-16,8.50,8.52,8.38,8.40,2935166
2013-09-17,8.40,8.55,8.25,8.28,4177246
2013-09-18,8.29,8.36,8.21,8.35,2591542
2013-09-23,8.40,8.52,8.36,8.51,3381872
2013-09-24,8.51,8.56,8.43,8.48,3250604
2013-09-25,8.51,8.64,8.47,8.50,5418660
2013-09-26,8.48,8.48,8.25,8.28,3719043
2013-09-27,8.28,8.35,8.24,8.30,2344150
2013-09-30,8.30,8.40,8.27,8.35,2002694
2013-10-08,8.34,8.50,8.32,8.48,2715962
2013-10-09,8.47,8.84,8.43,8.81,11538659
2013-10-10,8.71,8.87,8.63,8.80,9141427
2013-10-11,8.81,9.00,8.75,8.96,10212498
2013-10-14,8.95,8.96,8.70,8.77,12133436
2013-10-15,8.76,8.95,8.70,8.95,8530504
2013-10-16,8.90,8.94,8.56,8.65,6224335
2013-10-17,8.69,9.06,8.68,8.89,9356488
2013-10-18,8.88,9.18,8.76,9.07,8287309
2013-10-21,9.07,9.30,8.96,9.26,11544099
2013-10-22,9.22,9.22,8.91,8.98,10722370
2013-10-23,8.88,9.04,8.57,8.59,9986683
2013-10-24,8.59,8.67,8.53,8.54,3550064
2013-10-25,8.58,8.65,8.31,8.38,4414290
2013-10-28,8.41,8.51,8.39,8.45,2702100
2013-10-29,8.55,8.63,8.10,8.40,6429746
2013-10-30,8.41,8.67,8.36,8.65,4017361
2013-10-31,8.64,8.68,8.55,8.64,3175240
2013-11-01,8.62,8.84,8.58,8.79,4209057
2013-11-04,8.85,9.00,8.79,8.97,6290959
2013-11-05,8.91,9.05,8.86,9.01,6299769
2013-11-06,9.01,9.13,8.94,9.13,9325263
2013-11-07,9.08,9.12,8.88,8.97,4903024
2013-11-08,8.84,8.92,8.62,8.76,3232323
2013-11-11,8.77,9.09,8.66,9.00,2779737
2013-11-12,9.04,9.25,8.95,9.16,6227568
2013-11-13,9.19,9.31,8.96,8.99,5640251
2013-11-14,8.98,9.35,8.98,9.30,6912536
2013-11-15,9.28,9.49,9.20,9.43,8049067
2013-11-18,9.47,9.57,9.33,9.44,7706047
2013-11-19,9.45,9.67,9.39,9.65,8457219
2013-11-20,9.62,9.72,9.53,9.63,4708256
2013-11-21,9.61,9.61,9.33,9.51,4432220
2013-11-22,9.50,10.25,9.50,10.01,12538713
2013-11-25,10.08,10.16,9.93,10.04,6811611
2013-11-26,10.01,10.38,9.83,10.28,8237142
2013-11-27,10.24,11.19,10.17,11.02,13229206
2013-11-28,10.90,11.28,10.82,11.09,10751798
2013-11-29,11.09,11.36,10.83,11.09,9106901
2013-12-02,10.80,11.19,10.38,10.82,10519759
2013-12-03,10.79,11.90,10.56,11.78,13169002
2013-12-04,11.78,12.09,11.55,11.75,10813714
2013-12-05,11.70,11.88,11.45,11.58,8695137
2013-12-06,11.50,12.07,11.45,11.78,8010345
2013-12-09,11.80,12.35,11.77,12.19,8376028
2013-12-10,12.21,12.43,11.78,11.84,4951468
2013-12-11,11.88,11.98,11.58,11.85,3786272
2013-12-12,11.82,11.87,11.43,11.55,4524586
