Date,Open,High,Low,Close,Vol
2012-04-05,4.27,4.35,4.25,4.33,1923454
2012-04-06,4.33,4.40,4.31,4.34,1928969
2012-04-09,4.35,4.50,4.31,4.40,1922660
2012-04-10,4.43,4.43,4.26,4.43,1094912
2012-04-11,4.40,4.47,4.35,4.45,1331057
2012-04-12,4.45,4.54,4.44,4.53,2253405
2012-04-13,4.50,4.65,4.50,4.60,2318087
2012-04-16,4.56,4.61,4.52,4.57,1396275
2012-04-17,4.60,4.74,4.57,4.64,2958624
2012-04-18,4.65,4.72,4.60,4.72,2433226
2012-04-19,4.70,5.15,4.66,4.98,9127874
2012-04-20,4.90,4.96,4.80,4.90,5678777
2012-04-23,4.88,4.89,4.67,4.67,4315404
2012-04-24,4.65,4.65,4.38,4.53,3510756
2012-04-25,4.50,4.63,4.44,4.57,2715958
2012-04-27,4.34,4.34,4.34,4.34,757300
2012-05-02,4.12,4.12,4.12,4.12,634000
2012-05-03,3.91,3.91,3.91,3.91,1622100
2012-05-04,3.93,4.00,3.89,3.95,9016701
2012-05-07,3.92,4.03,3.92,3.98,4269602
2012-05-08,3.97,4.04,3.95,4.02,4084620
2012-05-09,4.00,4.14,3.99,4.02,3928670
2012-05-10,4.00,4.16,3.99,4.09,3766431
2012-05-11,4.08,4.14,4.04,4.11,2661475
2012-05-14,4.12,4.15,4.01,4.01,3715382
2012-05-15,4.00,4.00,3.91,3.96,3298077
2012-05-16,3.96,4.00,3.90,3.92,1991656
2012-05-17,3.91,3.99,3.90,3.97,2386228
2012-05-18,3.95,4.02,3.92,4.00,2475491
2012-05-21,3.99,4.01,3.87,3.88,3183340
2012-05-23,3.92,3.95,3.88,3.91,2011856
2012-05-24,3.91,3.92,3.71,3.73,7469228
2012-05-25,3.72,3.73,3.58,3.61,4534230
2012-05-28,3.61,3.70,3.55,3.70,3154325
2012-05-29,3.66,3.88,3.64,3.79,4208265
2012-05-30,3.78,3.85,3.75,3.81,2539918
2012-05-31,3.81,3.88,3.77,3.81,2324098
2012-06-01,3.80,3.88,3.79,3.84,2538795
2012-06-04,3.77,3.88,3.73,3.74,2431076
2012-06-05,3.75,3.87,3.75,3.84,1910106
2012-06-06,3.85,3.87,3.81,3.85,1545739
2012-06-07,3.88,3.92,3.83,3.84,3546209
2012-06-08,3.86,3.94,3.82,3.85,2848415
2012-06-11,3.84,3.89,3.81,3.88,1926788
2012-06-12,3.85,4.05,3.85,3.99,4869278
2012-06-13,3.97,4.02,3.95,3.97,3035932
2012-06-14,3.96,4.01,3.93,3.99,1893310
2012-06-15,4.00,4.05,3.96,4.03,2774159
2012-06-18,4.03,4.07,3.98,4.00,2515215
2012-06-19,3.99,4.01,3.95,3.98,2194271
2012-06-20,3.98,4.03,3.95,3.97,2046115
2012-06-21,3.98,4.03,3.90,3.92,2258250
2012-06-25,3.93,3.93,3.75,3.81,2265763
2012-06-26,3.80,3.88,3.75,3.81,1549180
2012-06-27,3.83,3.90,3.78,3.87,2869975
2012-06-28,3.87,3.90,3.75,3.78,2383465
2012-06-29,3.71,3.80,3.64,3.80,2381348
2012-07-02,3.81,3.90,3.73,3.89,2122712
2012-07-03,3.99,4.02,3.88,3.93,2028269
2012-07-04,3.92,4.01,3.81,3.87,2201775
2012-07-05,3.85,3.85,3.70,3.72,1763918
2012-07-06,3.72,3.91,3.72,3.87,3099763
2012-07-09,3.82,3.90,3.68,3.74,2140195
2012-07-10,3.69,3.76,3.67,3.69,1309309
2012-07-11,3.69,3.80,3.68,3.72,760048
2012-07-12,3.70,3.78,3.70,3.75,1172219
2012-07-13,3.73,3.79,3.70,3.72,949900
2012-07-16,3.75,3.75,3.53,3.55,2710395
2012-07-17,3.55,3.58,3.47,3.56,919592
2012-07-18,3.58,3.58,3.50,3.56,1111800
2012-07-19,3.56,3.64,3.53,3.58,1942297
2012-07-20,3.57,3.60,3.53,3.57,1131851
2012-07-23,3.54,3.57,3.49,3.54,586030
2012-07-24,3.54,3.59,3.53,3.58,918900
2012-07-25,3.56,3.59,3.52,3.55,933623
2012-07-26,3.56,3.59,3.41,3.49,1062834
2012-07-27,3.52,3.57,3.47,3.53,1293431
2012-07-30,3.35,3.50,3.35,3.35,7182384
2012-07-31,3.30,3.35,3.18,3.18,3678277
2012-08-01,3.12,3.25,3.09,3.19,2616762
2012-08-02,3.19,3.29,3.16,3.21,2513156
2012-08-03,3.23,3.37,3.18,3.37,4420558
2012-08-06,3.35,3.39,3.31,3.39,1289092
2012-08-07,3.39,3.39,3.30,3.33,2726604
2012-08-08,3.33,3.37,3.31,3.36,2249525
2012-08-09,3.37,3.39,3.32,3.37,2881836
2012-08-10,3.36,3.41,3.27,3.32,2679550
2012-08-13,3.32,3.49,3.29,3.37,3417650
2012-08-14,3.39,3.40,3.32,3.38,1187136
2012-08-15,3.38,3.51,3.36,3.43,1600908
2012-08-16,3.41,3.41,3.32,3.33,1261830
2012-08-17,3.35,3.37,3.31,3.35,569702
2012-08-20,3.37,3.37,3.25,3.30,1000690
2012-08-21,3.30,3.46,3.27,3.41,2223670
2012-08-22,3.41,3.58,3.37,3.52,3463730
2012-08-23,3.69,3.69,3.55,3.65,4461384
2012-08-24,3.61,3.62,3.47,3.49,2701871
2012-08-27,3.43,3.63,3.42,3.62,2216393
2012-08-28,3.61,3.62,3.51,3.55,1401942
2012-08-29,3.51,3.60,3.50,3.50,1086518
2012-08-30,3.50,3.59,3.33,3.56,1799076
2012-08-31,3.49,3.65,3.49,3.64,1397111
2012-09-03,3.62,3.80,3.58,3.66,2030160
2012-09-04,3.66,3.71,3.61,3.67,1234614
2012-09-05,3.70,3.80,3.65,3.76,1765718
2012-09-06,3.76,3.78,3.70,3.73,954929
2012-09-07,3.72,3.83,3.72,3.76,3252299
2012-09-10,3.75,3.76,3.68,3.71,1823201
2012-09-11,3.70,3.73,3.66,3.72,819159
2012-09-12,3.70,3.74,3.69,3.71,1062574
2012-09-13,3.70,3.74,3.68,3.69,1005644
2012-09-14,3.68,3.76,3.64,3.68,1120698
2012-09-17,3.67,3.70,3.55,3.60,970229
2012-09-18,3.56,3.60,3.52,3.57,443829
2012-09-19,3.54,3.61,3.54,3.57,279945
2012-09-20,3.61,3.61,3.42,3.44,740698
2012-09-21,3.44,3.52,3.40,3.41,659802
2012-09-24,3.40,3.44,3.35,3.43,451265
2012-09-25,3.46,3.50,3.41,3.42,255000
2012-09-26,3.45,3.45,3.33,3.34,713200
2012-09-27,3.34,3.43,3.34,3.39,857497
2012-09-28,3.39,3.47,3.37,3.46,974481
2012-10-08,3.45,3.52,3.45,3.49,838836
2012-10-09,3.49,3.60,3.49,3.60,1210564
2012-10-10,3.55,3.71,3.54,3.66,1582609
2012-10-11,3.65,3.84,3.60,3.74,2709455
2012-10-12,3.72,3.80,3.65,3.70,1306330
2012-10-15,3.70,3.71,3.59,3.63,991320
2012-10-16,3.66,3.72,3.63,3.70,876345
2012-10-17,3.70,3.73,3.65,3.70,655065
2012-10-18,3.69,3.87,3.69,3.77,1925439
2012-10-19,3.80,3.88,3.77,3.86,2066027
2012-10-22,3.82,4.01,3.82,3.95,2230564
2012-10-23,3.95,4.00,3.87,3.91,1280937
2012-10-24,3.90,4.05,3.90,4.03,2836393
2012-10-25,4.03,4.05,3.91,3.92,4319637
2012-10-26,3.91,3.93,3.74,3.79,1680730
2012-10-29,3.77,3.92,3.77,3.85,990272
2012-10-30,3.85,3.89,3.80,3.83,798005
2012-10-31,3.83,3.96,3.83,3.87,909345
2012-11-01,3.87,3.95,3.87,3.92,1338504
2012-11-02,3.94,4.04,3.91,4.01,1511550
2012-11-05,4.01,4.12,4.01,4.09,2254656
2012-11-06,4.10,4.10,3.89,3.94,2192207
2012-11-07,3.95,4.01,3.89,3.96,1357527
2012-11-08,3.96,3.96,3.78,3.79,1113522
2012-11-09,3.74,3.98,3.74,3.98,4343849
2012-11-12,3.97,4.00,3.88,3.92,3116007
2012-11-13,3.90,3.91,3.72,3.73,3331331
2012-11-14,3.70,3.76,3.69,3.75,955642
2012-11-15,3.70,3.93,3.63,3.81,1352529
2012-11-16,3.75,3.85,3.69,3.81,1044362
2012-11-19,3.77,3.96,3.74,3.91,1640192
2012-11-20,3.91,3.97,3.85,3.87,1380075
2012-11-21,3.87,3.99,3.83,3.93,957651
2012-11-22,3.91,3.98,3.88,3.95,1118768
2012-11-23,3.96,3.96,3.89,3.93,644657
2012-11-26,3.92,3.92,3.82,3.83,678960
2012-11-27,3.80,3.85,3.64,3.64,1518443
2012-11-28,3.60,3.64,3.48,3.59,971813
2012-11-29,3.55,3.62,3.54,3.54,392450
2012-11-30,3.50,3.63,3.50,3.59,395894
2012-12-03,3.41,3.52,3.41,3.43,1205513
2012-12-04,3.41,3.43,3.27,3.37,1338868
2012-12-05,3.34,3.54,3.34,3.48,1364329
2012-12-06,3.48,3.55,3.48,3.51,648258
2012-12-07,3.50,3.58,3.48,3.58,834434
2012-12-10,3.56,3.65,3.54,3.60,865745
2012-12-11,3.62,3.65,3.58,3.61,801053
2012-12-12,3.61,3.69,3.55,3.63,790218
2012-12-13,3.54,3.72,3.54,3.62,1320569
2012-12-14,3.59,3.72,3.58,3.70,1744012
2012-12-17,3.69,3.73,3.67,3.69,1449051
2012-12-18,3.69,3.75,3.63,3.65,1794111
2012-12-19,3.62,3.71,3.62,3.69,1138926
2012-12-20,3.69,3.71,3.65,3.71,1112634
2012-12-21,3.71,3.76,3.68,3.71,1255859
2012-12-24,3.71,3.83,3.68,3.80,1548702
2012-12-25,3.80,3.92,3.76,3.83,2883054
2012-12-26,3.75,3.92,3.72,3.88,2283909
2012-12-27,3.90,4.07,3.79,3.83,5031740
2012-12-28,3.80,3.87,3.79,3.79,3112615
2012-12-31,3.98,3.98,3.94,3.98,9662394
2013-01-04,4.02,4.14,3.98,4.02,6726694
2013-01-07,4.03,4.10,3.94,4.05,4123142
2013-01-08,4.06,4.25,4.05,4.25,7148531
2013-01-09,4.19,4.30,4.15,4.17,6610442
2013-01-10,4.19,4.20,4.04,4.07,5057765
2013-01-11,4.06,4.08,3.95,4.02,4898266
2013-01-14,4.02,4.16,4.00,4.13,4266095
2013-01-15,4.10,4.19,4.10,4.17,4572177
2013-01-16,4.16,4.38,4.16,4.34,6926598
2013-01-17,4.30,4.47,4.30,4.31,3942983
2013-01-18,4.32,4.37,4.26,4.31,2563108
2013-01-21,4.31,4.53,4.31,4.52,4489630
2013-01-22,4.53,4.59,4.46,4.51,3255730
2013-01-23,4.51,4.53,4.29,4.41,2859600
2013-01-24,4.41,4.48,4.28,4.34,2653268
2013-01-25,4.38,4.56,4.30,4.53,4734230
2013-01-28,4.54,4.57,4.49,4.55,3363650
2013-01-29,4.55,4.55,4.45,4.51,2339485
2013-01-30,4.52,4.53,4.42,4.48,1852314
2013-01-31,4.48,4.50,4.36,4.45,2173031
2013-02-01,4.43,4.56,4.41,4.49,2709256
2013-02-04,4.50,4.55,4.40,4.42,2672771
2013-02-05,4.38,4.62,4.32,4.60,6610793
2013-02-06,4.56,4.61,4.43,4.59,5560506
2013-02-07,4.57,4.62,4.51,4.58,4214704
2013-02-08,4.52,4.64,4.52,4.59,3940021
2013-02-18,4.57,4.62,4.51,4.52,2427200
2013-02-19,4.52,4.52,4.36,4.39,2680096
2013-02-20,4.39,4.46,4.36,4.45,1400918
2013-02-21,4.43,4.43,4.25,4.28,1913207
2013-02-22,4.26,4.36,4.25,4.28,2024481
2013-02-25,4.30,4.36,4.25,4.33,1587950
2013-02-26,4.33,4.36,4.20,4.21,2020344
2013-02-27,4.23,4.27,4.18,4.22,1419101
2013-02-28,4.24,4.43,4.23,4.40,3769984
2013-03-01,4.41,4.41,4.35,4.39,1308655
2013-03-04,4.40,4.40,4.26,4.27,1919900
2013-03-05,4.27,4.45,4.23,4.40,2054826
2013-03-06,4.39,4.45,4.36,4.41,1769950
2013-03-07,4.42,4.49,4.36,4.41,2933199
2013-03-08,4.42,4.45,4.37,4.40,1244564
2013-03-11,4.41,4.41,4.33,4.38,1080460
2013-03-12,4.36,4.38,4.22,4.31,2266529
2013-03-13,4.30,4.30,4.24,4.28,1139141
2013-03-14,4.26,4.44,4.25,4.32,1508772
2013-03-15,4.29,4.36,4.28,4.29,723599
2013-03-18,4.30,4.35,4.27,4.35,1093412
2013-03-19,4.32,4.57,4.32,4.50,7878039
2013-03-20,4.48,4.59,4.44,4.54,4271391
2013-03-21,4.55,4.65,4.50,4.58,3818161
2013-03-22,4.58,4.63,4.54,4.58,1849501
2013-03-25,4.62,4.68,4.54,4.63,2010080
2013-03-26,4.61,4.63,4.47,4.55,2102340
2013-03-27,4.54,4.58,4.53,4.57,1282017
2013-03-28,4.53,4.54,4.44,4.45,2076571
2013-03-29,4.45,4.57,4.43,4.52,2252986
2013-04-01,4.56,4.56,4.48,4.53,1107999
2013-04-02,4.51,4.53,4.47,4.47,1210147
2013-04-03,4.47,4.50,4.33,4.39,1753090
2013-04-08,4.36,4.36,4.19,4.29,970543
2013-04-09,4.26,4.39,4.25,4.36,1095142
2013-04-10,4.35,4.42,4.31,4.31,1248611
2013-04-11,4.32,4.33,4.29,4.29,742900
2013-04-12,4.33,4.39,4.28,4.33,795300
2013-04-15,4.38,4.38,4.28,4.31,691831
2013-04-16,4.26,4.38,4.21,4.34,592451
2013-04-17,4.36,4.36,4.25,4.33,555600
2013-04-18,4.33,4.42,4.33,4.40,1178963
2013-04-19,4.42,4.48,4.41,4.45,1432784
2013-04-22,4.45,4.50,4.34,4.41,2030868
2013-04-23,4.39,4.44,4.30,4.32,1216261
2013-04-24,4.36,4.39,4.30,4.38,1124049
2013-04-25,4.38,4.46,4.30,4.33,1492880
2013-04-26,4.38,4.39,4.32,4.37,1054013
2013-05-02,4.32,4.40,4.32,4.39,728877
2013-05-03,4.40,4.44,4.38,4.41,1300515
2013-05-06,4.40,4.45,4.39,4.43,773989
2013-05-07,4.43,4.46,4.41,4.43,1025775
2013-05-08,4.44,4.46,4.42,4.46,996677
2013-05-09,4.48,4.48,4.37,4.39,1464525
2013-05-10,4.37,4.40,4.33,4.40,1008404
2013-05-13,4.37,4.44,4.37,4.41,649181
2013-05-14,4.40,4.63,4.39,4.63,8178834
2013-05-15,4.59,4.67,4.50,4.59,3486875
2013-05-16,4.60,4.63,4.51,4.57,1928592
2013-05-17,4.54,4.66,4.53,4.64,2627337
2013-05-20,4.63,4.80,4.63,4.68,2436591
2013-05-21,4.68,4.68,4.57,4.62,2777864
2013-05-22,4.64,4.64,4.57,4.59,1836145
2013-05-23,4.61,4.61,4.53,4.57,1690604
2013-05-24,4.56,4.67,4.55,4.66,2868598
2013-05-27,4.67,4.77,4.66,4.74,3660752
2013-05-28,4.76,4.98,4.71,4.96,7396708
2013-05-29,5.02,5.21,4.95,5.21,8838922
2013-05-30,5.18,5.28,5.07,5.14,6670759
2013-05-31,5.10,5.40,4.95,5.30,9351783
2013-06-03,5.26,5.49,5.21,5.41,5203547
2013-06-04,5.38,5.41,5.14,5.29,5567811
2013-06-06,5.52,5.82,5.09,5.20,24486994
2013-06-07,4.91,5.07,4.68,4.78,12289158
2013-06-13,4.65,4.67,4.32,4.41,6239962
2013-06-14,4.44,4.60,4.40,4.49,4396993
2013-06-17,4.42,4.45,4.32,4.35,4573718
2013-06-18,4.35,4.42,4.30,4.40,2820647
2013-06-19,4.40,4.53,4.18,4.46,6251448
2013-06-20,4.46,4.53,4.28,4.34,4887715
2013-06-21,4.30,4.30,4.11,4.22,2707595
2013-06-24,4.18,4.22,3.81,3.82,4301453
2013-06-25,3.80,3.85,3.48,3.75,3548714
2013-06-26,3.75,3.81,3.63,3.75,2647686
2013-06-27,3.75,3.82,3.61,3.65,2990669
2013-06-28,3.60,3.71,3.55,3.60,2902268
2013-07-01,3.63,3.68,3.58,3.66,1976838
2013-07-02,3.68,3.71,3.57,3.70,2484677
2013-07-03,3.70,3.71,3.58,3.65,2876269
2013-07-04,3.63,3.71,3.58,3.66,3021157
2013-07-05,3.64,3.81,3.63,3.73,4510681
2013-07-08,3.68,3.69,3.49,3.51,2821152
2013-07-09,3.51,3.56,3.40,3.51,1760599
2013-07-10,3.50,3.60,3.47,3.58,2176609
2013-07-11,3.56,3.74,3.56,3.71,3554387
2013-07-12,3.71,3.74,3.63,3.64,2397419
2013-07-15,3.60,3.68,3.59,3.66,3120905
2013-07-16,3.66,3.66,3.57,3.66,3127288
2013-07-17,3.66,3.71,3.60,3.61,2236202
2013-07-18,3.61,3.65,3.57,3.58,2340331
2013-07-19,3.59,3.60,3.39,3.41,2982309
2013-07-22,3.33,3.45,3.31,3.42,1557262
2013-07-23,3.42,3.52,3.40,3.48,2242933
2013-07-24,3.49,3.51,3.38,3.45,1721523
2013-07-25,3.45,3.48,3.40,3.44,1587496
2013-07-26,3.38,3.43,3.36,3.40,1009789
2013-07-29,3.44,3.44,3.37,3.37,1416709
2013-07-30,3.35,3.40,3.31,3.39,1316292
2013-07-31,3.38,3.41,3.36,3.39,1808154
2013-08-01,3.37,3.48,3.37,3.46,2008675
2013-08-02,3.49,3.51,3.42,3.46,1584328
2013-08-05,3.47,3.78,3.43,3.67,4644368
2013-08-06,3.67,3.78,3.64,3.74,5760400
2013-08-07,3.70,3.70,3.62,3.63,2126400
2013-08-08,3.63,3.67,3.60,3.63,1146598
2013-08-09,3.63,3.83,3.60,3.74,3741055
2013-08-12,3.76,3.78,3.68,3.77,2275873
2013-11-18,3.60,3.79,3.56,3.73,9850457
2013-11-19,3.67,3.83,3.62,3.81,7226990
2013-11-20,3.78,3.80,3.70,3.76,4566157
2013-11-21,3.75,3.92,3.72,3.77,5600764
2013-11-22,3.79,3.92,3.74,3.87,5958282
2013-11-25,3.84,3.99,3.79,3.93,5628421
2013-11-26,3.90,4.09,3.88,4.09,5844046
2013-11-27,4.05,4.09,3.97,4.03,4765854
2013-11-28,4.03,4.05,3.96,3.99,4186840
2013-11-29,3.97,4.02,3.88,3.95,4585778
2013-12-02,3.70,3.82,3.56,3.59,6655272
2013-12-03,3.59,3.67,3.57,3.66,2613069
2013-12-04,3.65,3.75,3.62,3.70,3000220
2013-12-05,3.71,3.75,3.68,3.73,2496170
2013-12-06,3.73,3.80,3.70,3.76,3201205
2013-12-09,3.77,3.92,3.74,3.86,4514467
2013-12-10,3.85,3.86,3.77,3.79,2928347
2013-12-11,3.77,3.81,3.71,3.74,2427923
2013-12-12,3.74,3.77,3.71,3.73,1559378
2013-12-13,3.73,3.78,3.72,3.77,1566209
2013-12-16,3.75,3.78,3.65,3.66,1624681
2013-12-17,3.70,3.70,3.61,3.61,1857588
2013-12-18,3.63,3.67,3.60,3.61,1572825
2013-12-19,3.63,3.64,3.55,3.62,3616700
2013-12-20,3.60,3.60,3.38,3.42,6779648
2013-12-23,3.39,3.44,3.35,3.40,2080999
2013-12-24,3.40,3.47,3.38,3.43,2152401
2013-12-25,3.41,3.51,3.40,3.46,2663685
2013-12-26,3.44,3.44,3.24,3.29,9336066
2013-12-27,3.26,3.33,3.25,3.30,3037106
2013-12-30,3.31,3.31,3.18,3.21,7985081
2013-12-31,3.20,3.22,3.15,3.17,10253999
2014-01-02,3.18,3.24,3.18,3.23,5027804
2014-01-03,3.20,3.23,3.19,3.23,2502380
2014-01-06,3.23,3.26,3.17,3.18,3550080
2014-01-07,3.19,3.20,3.11,3.13,3192361
2014-01-08,3.13,3.18,3.12,3.13,1741122
2014-01-09,3.17,3.27,3.15,3.19,4673636
2014-01-10,3.17,3.23,3.13,3.21,2579398
2014-01-13,3.25,3.25,3.16,3.20,2039976
2014-01-14,3.19,3.29,3.19,3.28,3170962
2014-01-15,3.28,3.29,3.22,3.26,1854068
2014-01-16,3.23,3.28,3.20,3.22,2692000
2014-01-17,3.24,3.24,3.16,3.17,1433502
2014-01-20,3.17,3.25,3.15,3.21,2040509
2014-01-21,3.24,3.24,3.18,3.22,1572375
2014-01-22,3.20,3.28,3.20,3.27,2501045
2014-01-23,3.27,3.43,3.25,3.34,5815468
2014-01-24,3.32,3.37,3.30,3.33,3689795
2014-01-27,3.33,3.33,3.25,3.26,2446768
2014-01-28,3.29,3.30,3.23,3.27,1579110
2014-01-29,3.26,3.31,3.25,3.29,1173090
2014-01-30,3.26,3.29,3.24,3.28,1513049
2014-02-07,3.24,3.33,3.24,3.33,1823881
2014-02-10,3.34,3.40,3.33,3.38,3739513
2014-02-11,3.38,3.40,3.35,3.39,3530180
2014-02-12,3.38,3.42,3.36,3.41,2509128
2014-02-13,3.38,3.43,3.35,3.37,3055511
2014-02-14,3.37,3.44,3.35,3.43,2981773
2014-02-17,3.44,3.48,3.42,3.48,3378849
2014-02-18,3.48,3.48,3.42,3.45,3352500
2014-02-19,3.48,3.58,3.46,3.55,6089618
2014-02-20,3.56,3.77,3.50,3.68,10701057
2014-02-21,3.62,3.68,3.54,3.56,5265889
2014-02-24,3.55,3.55,3.43,3.47,2925615
2014-02-25,3.47,3.55,3.36,3.39,2921783
2014-02-26,3.40,3.48,3.32,3.47,2405502
2014-02-27,3.47,3.55,3.45,3.49,2796952
2014-02-28,3.49,3.56,3.40,3.56,2193931
2014-03-03,3.57,3.65,3.55,3.57,2450453
2014-03-04,3.55,3.70,3.52,3.69,4893979
2014-03-05,3.70,3.70,3.62,3.67,3052740
2014-03-06,3.67,3.67,3.57,3.63,2260772
2014-03-07,3.62,3.65,3.59,3.61,1755229
2014-03-10,3.60,3.97,3.52,3.97,9081285
2014-03-11,3.88,4.30,3.76,4.12,18705870
2014-03-12,4.03,4.34,3.90,4.30,19717361
2014-03-13,4.23,4.28,4.00,4.12,11981779
2014-03-14,4.05,4.26,3.97,4.25,13273517
2014-03-17,4.18,4.29,4.14,4.15,9442795
2014-03-18,4.14,4.20,3.94,3.99,13061071
2014-03-19,3.95,3.95,3.81,3.90,9244863
2014-03-20,3.90,4.29,3.87,4.29,18137362
2014-03-21,4.36,4.66,4.36,4.45,29666151
2014-03-24,4.50,4.63,4.32,4.52,21408227
2014-03-25,4.46,4.80,4.35,4.65,21871512
2014-03-26,4.56,4.62,4.45,4.56,11721669
2014-03-27,4.50,4.53,4.38,4.38,9354822
2014-03-28,4.33,4.46,4.23,4.24,8823045
2014-03-31,4.27,4.66,4.27,4.62,25981267
2014-04-01,4.51,4.57,4.33,4.46,14701698
2014-04-02,4.40,4.49,4.35,4.42,9585424
2014-04-03,4.40,4.80,4.34,4.67,18060416
2014-04-04,4.58,4.89,4.53,4.69,16804570
2014-04-08,4.65,4.85,4.52,4.74,11025616
2014-04-09,4.66,4.79,4.46,4.55,15037036
2014-04-10,4.54,4.65,4.39,4.49,15424369
2014-04-11,4.49,4.68,4.39,4.59,12506168
2014-04-14,4.54,4.62,4.48,4.62,8174012
2014-04-15,4.56,4.60,4.45,4.60,10416680
2014-04-16,4.56,4.84,4.56,4.62,8956549
2014-04-17,4.61,4.66,4.49,4.63,7439284
2014-04-18,4.58,4.76,4.56,4.70,7155986
2014-04-21,4.63,4.98,4.62,4.86,14936665
2014-04-22,4.85,5.35,4.75,5.35,34732090
2014-04-23,5.46,5.60,5.23,5.59,26869174
2014-04-24,5.41,5.56,5.16,5.17,20858957
2014-04-25,5.22,5.53,5.18,5.29,17337607
2014-04-28,5.26,5.34,4.76,4.77,23815169
2014-04-29,4.55,4.90,4.55,4.85,12488113
2014-04-30,4.85,5.34,4.82,5.34,24626931
2014-05-05,5.23,5.86,5.14,5.62,25674795
2014-05-06,5.98,6.00,5.63,5.87,20254098
2014-05-07,5.80,5.80,5.40,5.59,24133986
2014-05-08,5.68,5.69,5.38,5.44,17643183
2014-05-09,5.45,5.47,5.01,5.13,19572153
2014-05-12,5.13,5.35,5.13,5.23,15514106
2014-05-13,5.29,5.75,5.19,5.75,27418636
2014-05-14,5.69,5.84,5.41,5.59,21398646
2014-05-15,5.59,5.63,5.29,5.43,13473903
2014-05-16,5.48,5.80,5.43,5.58,18871714
2014-05-19,5.40,5.74,5.09,5.63,14646966
2014-05-20,5.59,5.84,5.44,5.80,20277455
2014-05-21,5.70,5.98,5.65,5.66,17763736
2014-05-22,5.63,5.88,5.56,5.83,16862756
2014-05-23,5.77,5.93,5.68,5.73,10662123
2014-05-26,5.69,5.77,5.51,5.67,10797645
2014-05-27,5.66,5.72,5.55,5.69,7690632
2014-05-28,5.68,5.69,5.49,5.51,11244521
2014-05-29,5.46,5.46,5.15,5.16,16808034
2014-05-30,5.07,5.22,5.07,5.19,7978189
2014-06-03,5.21,5.31,5.12,5.15,6301790
2014-06-04,5.12,5.17,4.96,5.02,7020464
2014-06-05,5.01,5.10,4.93,5.05,5975756
2014-06-06,5.03,5.03,4.85,4.87,8421671
2014-06-09,4.89,5.01,4.81,4.91,7105663
2014-06-10,4.91,4.97,4.86,4.96,4429322
2014-06-11,4.93,5.01,4.92,5.00,3940118
2014-06-12,5.00,5.05,4.95,4.96,4309194
2014-06-13,4.96,5.08,4.91,5.07,5897183
2014-06-16,5.08,5.20,5.04,5.11,6838040
2014-06-17,5.16,5.17,4.94,5.00,7461232
2014-06-18,5.04,5.04,4.82,4.85,4746090
2014-06-19,4.80,4.80,4.50,4.55,7386054
2014-06-20,4.55,4.73,4.55,4.66,3285966
2014-06-23,4.66,4.77,4.64,4.70,2299060
2014-06-24,4.67,4.71,4.64,4.69,2249441
2014-06-25,4.67,4.67,4.61,4.61,2102961
2014-06-26,4.58,4.69,4.57,4.62,2923258
2014-06-27,4.66,4.68,4.55,4.63,4674707
2014-06-30,4.63,4.74,4.57,4.74,4298177
2014-07-01,4.75,5.21,4.71,5.21,18018517
2014-07-02,5.21,5.37,5.10,5.20,12251817
2014-07-03,5.23,5.24,5.12,5.13,5882186
2014-07-04,5.17,5.45,5.15,5.27,12242970
2014-07-07,5.31,5.49,5.25,5.41,10203229
2014-07-08,5.39,5.68,5.32,5.57,8516894
2014-07-09,5.55,5.64,5.39,5.42,7519171
2014-07-10,5.58,5.70,5.45,5.51,5947405
2014-07-11,5.49,5.74,5.32,5.53,6815465
2014-07-14,5.50,5.64,5.41,5.51,5078210
2014-07-15,5.48,5.56,5.31,5.37,5444911
2014-07-16,5.37,5.51,5.35,5.51,5479118
2014-07-17,5.51,5.60,5.46,5.53,5014214
2014-07-18,5.53,5.63,5.48,5.58,4228074
2014-07-21,5.62,5.63,5.43,5.52,4374084
2014-07-22,5.52,5.60,5.45,5.56,5121794
2014-07-23,5.56,5.59,5.45,5.45,3338971
2014-07-24,5.45,5.51,5.22,5.29,4781127
2014-07-25,5.37,5.37,5.24,5.32,2440371
2014-09-11,5.85,5.85,5.78,5.85,7452150
2014-09-12,6.00,6.44,5.96,6.44,26162724
2014-09-15,6.68,6.78,6.30,6.44,27310607
2014-09-16,6.48,6.54,6.15,6.15,16461060
2014-09-17,6.00,6.10,5.84,6.03,18520329
2014-09-18,5.99,6.37,5.90,6.15,18158867
2014-09-19,6.08,6.20,5.98,6.09,9784176
2014-09-22,6.08,6.30,6.00,6.23,12668801
2014-09-23,6.20,6.33,6.15,6.24,8366556
2014-09-24,6.20,6.23,6.11,6.18,7561451
2014-09-25,6.16,6.42,6.10,6.20,12726258
2014-09-26,6.09,6.35,6.01,6.22,7312409
2014-09-29,6.22,6.37,6.16,6.36,10517235
2014-09-30,6.40,6.44,6.27,6.33,6736713
2014-10-08,6.37,6.59,6.32,6.55,10588759
2014-10-09,6.56,7.20,6.56,6.97,20960749
2014-10-10,7.18,7.67,7.00,7.59,26743928
2014-10-13,7.59,7.59,7.01,7.22,16729572
2014-10-14,7.16,7.90,7.08,7.82,18890292
2014-10-15,7.80,7.80,7.46,7.66,10915193
2014-10-16,7.53,7.65,7.18,7.22,11717955
2014-10-17,7.21,7.39,7.08,7.28,5769434
2014-10-20,7.29,7.42,7.10,7.32,5782342
