Date,Open,High,Low,Close,Vol
2016-03-31,10.21,10.29,10.00,10.16,10821097
2016-04-01,10.03,10.39,9.92,10.36,19019930
2016-04-05,10.20,10.79,10.12,10.76,24811572
2016-04-06,10.54,10.89,10.42,10.72,22104939
2016-04-07,10.71,10.71,10.10,10.36,15391124
2016-04-08,10.18,10.18,9.93,10.01,4231562
2016-04-11,10.16,10.59,10.12,10.48,13513658
2016-04-12,10.36,10.41,10.18,10.28,8243961
2016-04-13,10.63,11.27,10.60,10.93,26355761
2016-04-14,10.92,10.93,10.59,10.70,11880060
2016-04-15,10.71,10.71,10.55,10.57,5087302
2016-04-18,10.41,10.42,10.07,10.21,8389602
2016-04-19,10.31,10.38,10.20,10.28,5674218
2016-04-20,10.47,10.53,9.71,10.19,9195400
2016-04-21,10.18,10.60,9.95,10.56,16878767
2016-04-22,10.28,10.69,10.17,10.58,17167868
2016-04-25,10.38,10.67,10.24,10.38,8935897
2016-04-26,10.30,10.38,10.15,10.35,4574692
2016-04-27,10.34,10.37,10.13,10.23,3893876
2016-04-28,10.19,10.35,9.96,10.20,5588840
2016-04-29,10.18,10.49,10.09,10.48,11537600
2016-05-03,10.35,10.67,10.26,10.66,15566702
2016-05-04,10.41,10.51,10.36,10.46,5154062
2016-05-05,10.45,10.69,10.36,10.55,12617030
2016-05-06,10.46,10.46,10.09,10.24,8306068
2016-05-09,10.03,10.08,9.56,9.59,4236300
2016-05-10,9.38,9.48,9.26,9.35,7476803
2016-05-11,9.39,9.49,9.23,9.38,12463700
2016-05-12,9.30,9.49,9.11,9.40,12119797
2016-05-13,9.34,9.59,9.26,9.40,7166002
2016-05-16,9.27,9.38,9.17,9.29,12922363
2016-05-17,9.34,9.40,9.27,9.32,5665450
2016-05-18,9.20,9.20,8.85,8.91,4687000
2016-05-19,8.89,9.05,8.89,8.93,3314142
2016-05-20,8.89,9.18,8.82,9.08,3969920
2016-05-23,9.07,9.59,9.01,9.38,9109577
2016-05-24,9.25,9.39,8.91,9.32,12164208
2016-05-25,9.31,9.31,9.12,9.23,8873786
2016-05-26,9.20,9.25,9.06,9.19,5284301
2016-05-27,9.15,9.36,9.01,9.25,6876696
2016-05-30,9.15,9.29,9.07,9.22,7079600
2016-05-31,9.16,9.70,9.16,9.67,12191422
2016-06-01,9.60,9.79,9.56,9.72,9626936
2016-06-02,9.68,9.72,9.64,9.68,3550200
2016-06-03,9.65,9.69,9.58,9.66,4455667
2016-06-06,9.67,9.74,9.64,9.66,5102800
2016-06-07,9.69,9.71,9.60,9.65,2494744
2016-06-08,9.65,9.66,9.47,9.59,3044513
2016-06-13,9.51,9.55,9.16,9.16,2888200
2016-06-14,9.11,9.25,9.06,9.20,2558900
2016-06-15,9.08,9.58,9.08,9.48,4670900
2016-06-16,9.50,9.66,9.47,9.60,4920934
2016-06-17,9.60,9.78,9.53,9.64,3814140
2016-06-20,9.63,9.65,9.44,9.52,1302701
2016-06-21,9.58,9.65,9.41,9.42,2555700
2016-06-22,9.40,9.55,9.40,9.54,1578304
2016-06-23,9.53,9.53,9.41,9.41,1129300
2016-06-24,9.43,9.49,9.12,9.33,3170158
2016-06-27,9.22,9.79,9.22,9.79,6222104
2016-06-28,9.64,9.76,9.52,9.73,7261105
2016-06-29,9.73,9.74,9.68,9.71,5013126
2016-06-30,9.73,9.76,9.66,9.67,2034300
2016-07-01,9.69,9.89,9.67,9.73,1726161
2016-07-04,9.68,10.70,9.68,10.48,11070014
2016-07-05,10.43,10.45,10.20,10.32,4923857
2016-07-06,10.20,10.69,10.15,10.62,6545391
2016-07-07,10.54,11.04,10.50,10.78,8075843
2016-07-08,10.60,10.69,10.50,10.57,5496677
2016-07-11,10.56,11.23,10.54,10.90,7493833
2016-07-12,10.75,11.29,10.62,11.09,6931520
2016-07-13,11.16,11.30,10.85,11.15,6005262
2016-07-14,11.09,11.15,10.91,10.95,2705963
2016-07-15,10.92,11.23,10.87,10.87,1513694
2016-07-18,10.88,10.88,10.71,10.71,1853862
2016-07-19,10.72,10.77,10.55,10.63,1267163
2016-07-20,10.63,10.94,10.63,10.65,2572136
2016-07-21,10.65,10.73,10.57,10.59,1280500
2016-07-22,10.61,10.61,10.40,10.41,1284208
2016-07-25,10.40,10.44,10.26,10.28,1747749
2016-07-26,10.25,10.50,10.25,10.49,1514973
2016-07-27,10.51,10.51,9.80,9.94,2725725
2016-07-28,9.98,10.13,9.83,9.97,1349279
2016-07-29,9.98,9.98,9.80,9.82,1843836
2016-08-01,9.79,9.97,9.70,9.94,2035600
2016-08-02,9.89,9.99,9.89,9.98,920273
2016-08-03,9.95,10.03,9.92,9.93,723201
2016-08-04,9.94,9.97,9.90,9.94,811805
2016-08-05,9.92,10.07,9.92,10.04,1551540
2016-08-08,9.95,10.22,9.93,10.19,1024237
2016-08-09,10.18,10.22,10.06,10.12,1621275
2016-08-10,10.13,10.37,10.13,10.15,3133650
2016-08-11,10.14,10.16,10.05,10.10,1117900
2016-08-12,10.03,10.18,10.03,10.16,1156976
2016-08-15,10.13,10.59,10.04,10.54,7087861
2016-08-16,10.64,10.64,10.50,10.50,4835276
2016-08-17,10.52,10.53,10.35,10.43,1920433
2016-08-18,10.47,10.48,10.31,10.31,1286200
2016-08-19,10.29,10.36,10.20,10.24,1021700
2016-08-22,10.26,10.29,10.12,10.13,871900
2016-08-23,10.12,10.17,10.09,10.12,927900
2016-08-24,10.15,10.17,10.09,10.14,552000
2016-08-25,10.10,10.10,9.95,9.99,1111703
2016-08-26,10.01,10.07,9.99,10.01,605200
2016-08-29,10.00,10.00,9.90,9.97,462673
2016-08-30,9.99,10.02,9.96,9.99,584500
2016-08-31,10.03,10.03,9.96,10.01,388700
2016-09-01,10.01,10.03,9.90,9.91,841200
2016-09-02,9.95,9.97,9.89,9.90,573500
2016-09-05,9.97,10.06,9.94,10.01,1277101
2016-09-06,10.01,10.06,9.89,10.04,682000
2016-09-07,10.09,10.17,10.01,10.01,620000
2016-09-08,10.01,10.05,9.96,10.01,303200
2016-09-09,10.01,10.04,9.97,9.97,1004720
2016-09-12,9.89,9.89,9.50,9.50,1198700
2016-09-13,9.58,9.58,9.37,9.39,1091320
2016-09-14,9.37,9.37,9.26,9.29,938771
2016-09-19,9.34,9.39,9.31,9.37,871221
2016-09-20,9.36,9.36,9.29,9.34,256245
2016-09-21,9.34,9.39,9.31,9.35,729350
2016-09-22,9.44,9.48,9.40,9.40,956840
2016-09-23,9.53,9.53,9.35,9.46,766945
2016-09-26,9.42,9.42,9.22,9.28,516569
2016-09-27,9.27,9.28,9.20,9.24,838877
2016-09-28,9.24,9.24,9.18,9.20,308531
2016-09-29,9.28,9.35,9.28,9.30,539334
2016-09-30,9.33,9.33,9.23,9.30,440894
2016-10-10,9.45,9.47,9.28,9.44,722637
2016-10-11,9.44,9.48,9.40,9.41,302809
2016-10-12,9.34,9.39,9.32,9.34,489226
2016-10-13,9.38,9.44,9.35,9.36,231373
2016-10-14,9.31,9.34,9.13,9.33,412600
2016-10-17,9.30,9.40,9.25,9.33,595925
2016-10-18,9.33,9.48,9.26,9.48,828918
2016-10-19,9.48,9.63,9.48,9.56,1706324
2016-10-20,9.53,9.62,9.49,9.55,372401
2016-10-21,9.49,9.59,9.46,9.48,511500
2016-10-24,9.52,9.96,9.51,9.93,3998311
2016-10-25,9.84,10.37,9.84,10.33,6992139
2016-10-26,10.25,10.39,10.07,10.30,6047757
2016-10-27,10.15,10.27,10.01,10.25,5312766
2016-10-28,10.25,10.25,10.13,10.23,4166981
2016-10-31,10.23,10.32,10.07,10.28,4450400
2016-11-01,10.15,10.59,10.15,10.42,8448041
2016-11-02,10.33,10.47,10.15,10.28,5713246
2016-11-03,10.24,10.31,10.12,10.29,4857869
2016-11-04,10.27,10.35,10.18,10.28,2998880
2016-11-07,10.22,10.41,10.20,10.36,6077693
2016-11-08,10.33,10.39,10.19,10.34,3302364
2016-11-09,10.29,10.49,10.13,10.38,5817216
2016-11-10,10.34,10.76,10.33,10.70,8461057
2016-11-11,10.65,11.77,10.55,11.77,13735871
2016-11-14,11.09,11.90,11.01,11.51,9899324
2016-11-15,11.37,11.64,11.25,11.30,8374100
2016-11-16,11.21,11.37,11.21,11.23,2481435
2016-11-17,11.12,11.26,11.05,11.25,1831508
2016-11-18,11.17,11.22,11.09,11.22,2871333
2016-11-21,11.21,11.31,11.15,11.25,4011207
2016-11-22,11.34,11.64,11.23,11.49,4195042
2016-11-23,11.50,11.50,11.19,11.19,3043165
2016-11-24,11.21,11.45,11.21,11.27,2601950
2016-11-25,11.34,11.34,10.91,11.17,1282673
2016-11-28,11.20,11.80,11.18,11.77,6105050
2016-11-29,11.67,11.67,11.33,11.34,2864771
2016-11-30,11.23,11.28,11.02,11.04,2458800
2016-12-01,11.13,11.36,11.13,11.19,1826563
2016-12-02,11.14,11.34,11.10,11.13,2165385
2016-12-05,11.10,11.10,10.91,10.95,1131900
2016-12-06,11.03,11.04,10.93,10.93,251900
2016-12-07,10.91,11.10,10.82,11.08,789601
2016-12-08,11.13,11.26,11.05,11.05,1539759
2016-12-09,11.03,11.16,10.97,11.09,789100
2016-12-12,11.13,11.25,10.66,10.69,1298926
2016-12-13,10.50,10.83,10.50,10.68,682922
2016-12-14,10.75,10.77,10.56,10.60,585894
2016-12-15,10.62,10.63,10.46,10.46,614592
2016-12-16,10.49,10.56,10.46,10.46,504094
2016-12-19,10.42,10.52,10.40,10.45,222000
2016-12-20,10.40,10.51,10.38,10.42,357199
2016-12-21,10.49,10.60,10.43,10.57,385800
2016-12-22,10.58,10.63,10.46,10.50,170400
2016-12-23,10.50,10.50,10.27,10.27,1074500
2016-12-26,10.28,10.29,10.05,10.19,703989
2016-12-27,10.17,10.18,10.10,10.11,241800
2016-12-28,10.21,10.28,10.13,10.19,385704
2016-12-29,10.18,10.25,10.15,10.15,332852
2016-12-30,10.15,10.20,10.11,10.13,471500
2017-01-03,10.23,10.23,10.16,10.20,195924
2017-01-04,10.19,10.29,10.14,10.28,569640
2017-01-05,10.29,10.40,10.28,10.39,684841
2017-01-06,10.39,10.45,10.26,10.35,548242
2017-01-09,10.35,10.38,10.27,10.32,281716
2017-01-10,10.35,10.51,10.32,10.44,378145
2017-01-11,10.40,10.49,10.36,10.48,948152
2017-01-12,10.31,10.47,10.29,10.43,412200
2017-01-13,10.31,10.42,10.30,10.37,587858
2017-01-16,10.15,10.41,10.10,10.29,964800
2017-01-17,10.28,10.39,10.09,10.36,1124832
2017-01-18,10.30,10.35,10.22,10.32,1237710
2017-01-19,10.29,10.38,10.20,10.25,140500
2017-01-20,10.25,10.39,10.02,10.37,1710120
2017-01-23,10.34,10.55,10.32,10.40,1766370
2017-01-24,10.40,10.49,10.31,10.46,1252443
2017-01-25,10.45,10.54,10.40,10.54,1226879
2017-01-26,10.54,10.65,10.47,10.64,1211895
2017-02-03,10.59,10.65,10.48,10.65,1160327
2017-02-06,10.59,10.63,10.54,10.62,774232
2017-02-07,10.55,10.64,10.51,10.64,1320249
2017-02-08,10.60,10.67,10.52,10.66,1338673
2017-02-09,10.60,10.68,10.51,10.66,2135912
2017-02-10,10.65,10.76,10.55,10.69,3594562
2017-02-13,10.97,10.97,10.67,10.82,7249200
2017-02-14,10.78,10.89,10.67,10.81,4384900
2017-02-15,10.80,10.87,10.68,10.82,4356718
2017-02-16,10.77,10.99,10.77,10.97,3797000
2017-02-17,10.92,10.92,10.70,10.86,1389780
2017-02-20,10.74,10.94,10.74,10.92,751500
2017-02-21,10.89,11.06,10.83,11.03,2940915
2017-02-22,10.99,11.16,10.93,11.16,3910574
2017-02-23,11.08,11.16,11.03,11.16,2752424
2017-02-24,11.05,11.25,10.99,11.17,2607100
2017-02-27,11.10,11.21,11.05,11.11,2801100
2017-02-28,11.03,11.14,11.02,11.10,1416175
2017-03-01,11.02,11.13,11.02,11.11,1471692
2017-03-02,11.09,11.13,10.99,11.10,1287259
2017-03-03,11.02,11.09,10.88,11.08,2042370
2017-03-06,11.00,11.06,10.96,11.06,2586927
2017-03-07,11.06,11.09,10.96,11.05,1642100
2017-03-08,10.98,11.02,10.89,11.00,1406363
2017-03-09,10.92,10.94,10.73,10.88,728900
2017-03-10,10.81,10.88,10.78,10.86,465800
2017-03-13,10.79,10.89,10.73,10.89,413401
2017-03-14,10.87,11.00,10.80,10.94,2106300
2017-03-15,10.88,10.95,10.82,10.92,1288600
2017-03-16,10.90,10.98,10.90,10.93,5596840
2017-03-17,10.94,10.95,10.88,10.88,1369827
2017-03-20,10.88,11.08,10.88,10.98,712288
2017-03-21,10.91,11.07,10.91,10.94,1334604
2017-03-22,10.98,10.98,10.82,10.91,39001
2017-03-23,10.82,10.95,10.82,10.84,108500
2017-03-24,10.77,10.94,10.72,10.92,569500
2017-03-27,10.92,10.96,10.84,10.90,340800
2017-03-28,10.89,10.92,10.80,10.84,301600
2017-03-29,10.74,10.90,10.74,10.83,417159
2017-03-30,10.74,10.88,10.66,10.75,172105
2017-03-31,10.72,10.80,10.63,10.76,79700
2017-04-05,10.69,10.91,10.69,10.91,554760
2017-04-06,10.91,11.00,10.91,10.91,664478
2017-04-07,10.91,11.09,10.91,11.04,2921337
2017-04-10,11.13,11.13,10.90,11.01,857300
2017-04-11,11.04,11.11,10.87,11.08,555860
2017-04-12,11.01,11.08,10.99,10.99,412006
2017-04-13,10.96,11.09,10.96,11.09,600110
2017-04-14,11.18,11.27,10.96,11.08,445952
2017-04-17,10.97,11.08,10.88,10.93,576900
2017-04-18,10.88,11.01,10.80,10.81,180174
2017-04-19,10.81,10.81,10.57,10.64,90800
2017-04-20,10.70,10.70,10.30,10.48,166301
2017-04-21,10.57,10.57,10.38,10.52,86950
2017-04-24,10.26,10.41,9.70,9.98,474929
2017-04-25,10.16,10.16,9.71,9.83,499349
2017-04-26,9.88,9.90,9.62,9.84,915226
2017-04-27,9.75,9.80,9.30,9.75,1133440
2017-04-28,9.66,9.85,9.52,9.76,899265
2017-05-02,9.72,9.89,9.72,9.75,384800
2017-05-03,9.49,9.94,9.49,9.77,275524
2017-05-04,9.60,9.60,9.48,9.59,587718
2017-05-05,9.42,9.42,9.12,9.27,157700
2017-05-08,9.10,9.26,8.88,9.26,67524
2017-05-09,9.22,9.30,8.91,9.30,110449
2017-05-10,9.09,9.09,9.02,9.02,84124
2017-05-11,8.75,8.87,8.33,8.79,195700
2017-05-12,8.53,8.78,8.51,8.69,29600
2017-05-15,8.71,8.86,8.69,8.70,276367
2017-05-16,8.70,9.13,8.70,9.13,84126
2017-05-17,9.13,9.21,9.12,9.21,115686
2017-05-18,8.93,9.21,8.93,9.21,200
2017-05-19,9.37,9.37,8.96,9.26,1100
2017-05-22,9.26,9.26,8.92,9.23,45864
2017-05-23,8.95,9.24,8.95,8.98,53501
2017-05-24,8.97,8.99,8.97,8.99,4800
2017-05-25,8.99,9.27,8.91,9.27,125180
2017-05-26,9.03,9.23,9.03,9.10,106400
2017-05-31,9.21,9.35,8.35,9.25,19450
2017-06-01,8.88,9.19,8.88,9.12,18000
2017-06-02,8.85,9.39,8.83,9.25,46201
2017-06-05,9.00,9.19,8.88,9.00,53404
2017-06-06,8.99,8.99,8.99,8.99,10000
2017-06-07,9.00,9.10,9.00,9.10,152845
2017-06-08,9.10,9.10,9.10,9.10,1301
2017-06-09,9.17,9.17,9.08,9.14,92890
2017-06-12,8.86,9.14,8.86,9.00,16100
2017-06-13,8.74,9.35,8.74,9.21,584839
2017-06-14,9.27,9.28,9.17,9.17,356713
2017-06-15,9.11,9.25,9.11,9.24,28701
2017-06-16,9.20,9.44,9.10,9.38,121500
2017-06-19,9.30,9.39,9.30,9.39,87502
2017-06-20,9.30,9.48,9.30,9.45,182501
2017-06-21,9.41,9.49,9.41,9.49,38200
2017-06-22,9.49,9.95,9.38,9.48,384134
2017-06-23,9.48,9.59,9.28,9.59,104995
2017-06-26,9.94,9.94,9.53,9.79,272092
2017-06-27,9.77,9.92,9.76,9.90,261925
2017-06-28,9.93,10.10,9.91,9.97,416101
2017-06-29,10.09,10.26,10.09,10.25,400301
2017-06-30,10.12,10.31,10.12,10.29,180606
2017-07-03,10.30,11.31,10.26,10.57,344404
2017-07-04,10.84,10.84,10.48,10.56,13749
2017-07-05,10.52,10.99,10.51,10.97,852712
2017-07-06,10.81,11.20,10.81,11.18,825274
2017-07-07,11.18,11.57,11.07,11.52,2018950
2017-07-10,11.44,11.62,11.44,11.55,1833971
2017-07-11,11.51,11.61,11.30,11.32,1280100
2017-07-12,11.34,11.64,11.22,11.53,828002
2017-07-13,11.37,11.80,11.37,11.63,631900
2017-07-14,11.63,11.63,11.31,11.58,384614
2017-07-17,11.53,11.68,11.35,11.43,118524
2017-07-18,11.03,11.50,11.03,11.50,83800
2017-07-19,11.53,12.07,11.53,11.99,1114428
2017-07-20,11.99,12.21,11.80,12.00,545829
2017-07-21,11.82,12.25,11.82,12.02,484224
2017-07-24,12.02,12.35,12.00,12.00,415500
2017-07-25,12.00,12.24,11.91,12.18,107547
2017-07-26,12.12,12.41,12.12,12.40,601663
2017-07-27,12.16,12.18,11.82,12.10,98625
2017-07-28,12.00,12.47,11.86,12.32,250874
2017-07-31,12.49,12.88,12.31,12.83,628567
2017-08-01,12.88,12.98,12.52,12.80,214034
2017-08-02,12.62,13.28,12.62,13.21,808667
2017-08-03,13.14,13.24,12.75,13.20,308959
2017-08-04,13.25,13.58,12.25,13.24,625556
2017-08-07,12.21,13.79,12.21,13.70,1681420
2017-08-08,13.30,13.78,13.30,13.71,481254
2017-08-09,13.74,13.88,13.17,13.84,599913
2017-08-10,13.74,13.83,13.55,13.83,102840
2017-08-11,13.81,13.81,12.61,13.09,631874
2017-08-14,12.68,13.00,12.68,13.00,257287
2017-08-15,12.35,12.98,12.35,12.90,391353
2017-08-16,12.59,12.96,12.59,12.80,23000
2017-08-17,13.17,13.40,12.82,13.14,207602
2017-08-18,13.20,13.20,12.50,12.88,78300
2017-08-21,12.62,13.07,12.62,13.02,113261
2017-08-22,12.59,13.36,12.57,13.15,458282
2017-08-23,12.62,13.10,12.62,13.07,2201
2017-08-24,12.76,12.95,12.73,12.95,54802
2017-08-25,12.69,13.26,12.69,13.26,93943
2017-08-28,13.85,13.85,13.20,13.45,122001
2017-08-29,13.45,13.63,13.42,13.45,101507
2017-08-30,13.07,14.00,13.07,13.46,840123
2017-08-31,13.50,14.15,13.50,14.14,1083811
2017-09-01,14.18,15.09,14.18,14.95,820569
2017-09-04,14.90,15.43,14.84,15.10,506860
2017-09-05,15.19,15.29,14.80,15.13,337201
2017-09-06,15.13,15.60,15.13,15.40,358200
2017-09-07,15.40,15.40,15.12,15.25,83479
2017-09-08,15.25,15.86,15.25,15.66,145040
2017-09-11,14.12,15.90,14.12,15.90,272363
2017-09-12,15.80,16.40,15.57,16.20,287627
2017-09-13,15.50,16.19,15.50,16.07,79998
2017-09-14,16.15,16.15,15.58,15.60,34724
2017-09-15,14.70,15.27,14.70,15.27,92800
2017-09-18,15.25,15.27,14.90,15.27,31400
2017-09-19,14.81,15.27,14.81,15.18,140024
2017-09-20,15.21,15.37,15.16,15.26,92210
2017-09-21,15.02,15.17,14.93,15.16,59700
2017-09-22,14.63,15.27,14.63,14.98,61043
2017-09-25,14.51,14.82,14.46,14.48,37100
2017-09-26,14.52,14.94,14.50,14.54,77983
2017-09-27,14.64,14.87,14.64,14.73,73743
2017-09-28,14.73,14.73,14.67,14.72,10200
2017-09-29,14.51,14.94,14.50,14.50,24364
2017-10-09,14.69,14.73,14.51,14.69,93092
2017-10-10,14.51,14.83,14.39,14.82,17557
2017-10-11,14.27,14.60,14.27,14.58,107900
2017-10-12,14.31,14.51,14.27,14.46,59818
2017-10-13,14.14,14.45,14.14,14.45,448
2017-10-16,14.47,14.51,13.30,14.51,57601
2017-10-17,14.14,14.20,14.14,14.20,3700
2017-10-18,13.67,14.18,13.67,14.18,14300
2017-10-19,13.52,14.04,13.52,13.99,98000
2017-10-20,13.77,14.94,13.77,14.77,27300
2017-10-24,13.82,16.16,13.82,14.74,14558
2017-10-25,14.56,14.56,14.48,14.48,12400
2017-10-26,14.39,14.42,14.20,14.23,29829
2017-10-27,14.09,14.70,14.09,14.70,3600
2017-10-30,13.66,14.67,13.65,13.83,151700
2017-10-31,13.72,14.09,13.72,14.09,91632
2017-11-01,14.09,14.25,14.06,14.25,119500
2017-11-02,14.24,14.90,14.14,14.44,23100
2017-11-03,14.22,14.38,14.22,14.34,6200
2017-11-06,13.80,14.47,13.69,14.47,20200
2017-11-07,13.99,14.50,13.99,14.50,107948
2017-11-08,15.93,15.93,13.96,14.49,73300
2017-11-09,14.51,14.51,14.51,14.51,1900
2017-11-10,14.02,14.60,14.02,14.38,17237
2017-11-13,14.01,14.30,14.01,14.28,2800
2017-11-14,14.24,14.24,14.24,14.24,100
2017-11-15,13.81,14.24,13.08,14.23,150709
2017-11-16,13.50,14.22,13.50,13.52,5963
2017-11-17,13.05,13.79,13.05,13.05,87100
2017-11-20,13.24,13.41,12.24,13.20,20032
2017-11-21,12.03,13.41,12.03,13.26,1200
2017-11-22,13.34,13.80,12.79,13.23,107336
2017-11-23,12.44,13.50,12.44,13.21,133109
2017-11-24,12.62,13.30,12.60,13.30,168121
2017-11-27,13.90,14.38,12.73,12.73,47300
2017-11-28,12.73,13.92,12.73,13.79,36100
2017-11-29,13.70,14.24,13.56,13.67,29000
2017-11-30,13.26,13.78,13.26,13.78,98800
2017-12-01,13.12,13.31,13.12,13.31,101
2017-12-04,12.71,13.70,12.71,13.70,6724
2017-12-05,12.87,14.43,12.87,13.78,11400
2017-12-06,14.42,14.42,14.42,14.42,1800
2017-12-11,14.35,14.35,14.35,14.35,200
2017-12-13,15.78,15.78,14.97,14.97,1100
2017-12-14,13.83,13.83,13.82,13.82,15000
2017-12-15,12.45,13.79,12.45,13.79,77502
2017-12-18,12.46,13.18,12.46,13.17,18602
2017-12-19,12.75,13.39,12.75,13.39,13900
2017-12-20,13.85,13.86,13.20,13.20,514336
2017-12-22,13.15,13.21,13.15,13.20,16524
2017-12-25,13.00,13.40,13.00,13.40,12655
2017-12-26,13.57,13.60,13.39,13.40,202200
2017-12-27,13.54,13.54,13.40,13.40,1502
2017-12-28,13.41,13.69,13.41,13.66,6000
2017-12-29,13.66,13.66,13.66,13.66,2000
2018-01-02,13.47,13.47,13.47,13.47,1400
2018-01-03,13.48,14.00,13.48,14.00,28306
2018-01-04,14.00,14.58,13.08,14.58,91357
2018-01-05,14.29,14.72,14.20,14.70,39600
2018-01-08,14.50,14.78,14.50,14.61,72631
2018-01-09,14.97,14.97,14.47,14.47,6304
2018-01-10,14.50,15.10,14.50,15.00,167597
2018-01-11,14.90,14.90,14.56,14.70,16611
2018-01-12,14.01,14.82,14.01,14.77,1432
2018-01-15,13.46,14.74,13.46,14.74,7600
2018-01-16,15.09,15.09,14.22,14.91,7900
2018-01-17,14.84,14.84,14.00,14.50,22259
2018-01-18,14.35,14.36,14.35,14.36,15200
2018-01-19,13.96,14.68,13.96,14.68,9801
2018-01-22,14.00,14.38,13.99,14.00,70843
2018-01-23,13.85,14.78,13.85,14.34,101990
2018-01-24,14.00,14.46,14.00,14.46,6401
2018-01-25,15.00,15.00,14.13,14.52,88373
2018-01-26,14.12,14.99,14.12,14.99,1801
2018-01-29,14.48,14.93,14.48,14.93,6663
2018-01-31,13.62,14.58,13.62,14.58,10172
2018-02-01,13.99,13.99,13.91,13.91,3001
2018-02-02,14.59,14.59,14.27,14.40,80500
2018-02-05,14.48,14.50,14.41,14.44,52321
2018-02-06,13.28,14.05,13.28,13.93,16800
2018-02-07,13.92,13.92,13.12,13.12,11548
2018-02-09,11.86,11.86,11.82,11.82,48126
2018-02-12,11.64,12.77,11.64,12.72,44400
2018-02-13,12.72,12.73,12.72,12.73,13206
2018-02-14,12.32,12.99,12.32,12.99,400
2018-02-22,11.91,14.13,11.91,13.19,6600
2018-02-23,13.12,13.21,13.11,13.21,30200
2018-02-26,13.10,14.20,13.10,13.63,36073
2018-02-27,13.64,13.64,13.64,13.64,5200
2018-03-02,13.01,13.37,13.01,13.37,104
2018-03-05,13.44,13.44,13.21,13.21,19100
2018-03-06,12.61,13.15,12.61,13.15,5727
2018-03-07,13.01,13.98,13.01,13.98,101
2018-03-08,13.10,13.85,13.10,13.85,23305
2018-03-12,13.84,13.89,13.84,13.89,29028
2018-03-13,12.89,13.50,12.89,13.50,5143
2018-03-14,13.71,13.71,13.09,13.09,128808
2018-03-15,13.24,14.39,13.22,14.00,37717
2018-03-16,14.00,14.00,13.31,13.31,4300
2018-03-19,14.53,14.53,12.15,14.28,105652
2018-03-20,15.51,15.51,12.87,14.79,7000
2018-03-21,13.33,13.33,13.31,13.33,40400
2018-03-22,12.91,12.91,12.91,12.91,6000
2018-03-29,11.66,14.20,11.66,12.80,61700
2018-03-30,11.93,14.06,11.93,13.74,13573
2018-04-02,12.59,13.39,12.59,13.39,8497
2018-04-03,12.38,13.39,12.09,13.37,32262
2018-04-04,13.34,13.34,13.34,13.34,100
2018-04-09,13.31,13.31,12.11,12.99,34150
2018-04-10,12.51,13.35,12.51,13.29,26600
2018-04-11,13.13,13.13,12.50,13.11,33216
2018-04-12,13.10,13.10,12.66,12.66,42340
2018-04-13,12.90,13.05,12.66,12.66,43812
2018-04-16,12.60,13.05,12.60,12.98,15360
2018-04-17,12.40,12.59,12.40,12.55,29038
2018-04-18,12.20,12.39,12.20,12.39,13500
2018-04-19,12.00,12.99,12.00,12.60,14400
2018-04-20,12.23,12.40,12.20,12.40,21800
2018-04-23,12.00,12.20,12.00,12.20,5292
2018-04-24,11.81,12.19,11.81,12.18,24200
2018-04-25,12.19,12.19,12.19,12.19,5100
2018-04-26,12.19,12.19,11.80,12.00,5400
2018-04-27,11.99,11.99,11.99,11.99,100
2018-05-02,11.97,11.98,11.60,11.98,5300
2018-05-03,11.41,12.70,11.40,11.80,51788
2018-05-04,11.79,11.79,11.79,11.79,300
2018-05-07,11.78,11.99,11.78,11.82,7600
2018-05-09,11.97,12.00,11.81,11.90,36762
2018-05-10,12.00,12.20,11.12,11.12,29601
2018-05-11,12.15,12.23,12.01,12.23,62396
2018-05-14,12.40,12.53,12.20,12.20,5200
2018-05-15,12.48,12.57,12.48,12.56,14344
2018-05-16,12.21,12.22,12.21,12.22,2032
2018-05-17,12.21,12.21,12.20,12.20,3400
2018-05-18,12.48,12.60,12.24,12.60,8132
2018-05-21,12.60,12.60,12.40,12.40,4902
2018-05-22,12.40,12.40,12.21,12.40,15401
2018-05-23,12.21,12.21,12.00,12.20,24000
2018-05-24,11.80,12.00,11.80,12.00,29000
2018-05-25,12.00,12.00,12.00,12.00,1000
2018-05-28,11.80,11.81,11.80,11.81,8000
2018-05-30,11.80,11.97,11.60,11.97,5100
2018-05-31,11.93,11.96,11.93,11.95,6100
2018-06-01,11.80,11.80,11.80,11.80,15000
2018-06-04,11.40,11.79,11.40,11.60,21098
2018-06-05,11.40,11.60,11.40,11.60,21700
2018-06-06,11.42,11.56,11.42,11.46,8270
2018-06-07,11.80,11.80,11.66,11.66,5101
2018-06-11,11.60,11.60,11.60,11.60,575
2018-06-12,11.60,11.60,10.80,11.60,10000
2018-06-13,11.60,11.60,11.17,11.40,115624
2018-06-15,11.12,11.12,11.12,11.12,100
2018-06-19,11.40,11.40,10.35,11.10,60800
2018-06-20,10.07,10.75,10.07,10.19,12200
2018-06-21,10.59,10.59,10.50,10.56,3945
2018-06-22,9.79,10.54,9.79,10.20,10602
2018-06-25,10.34,10.34,10.20,10.28,17102
2018-06-26,9.83,10.38,9.83,9.83,24100
2018-06-27,10.09,10.09,10.08,10.08,10302
2018-06-28,9.72,10.39,9.35,9.96,44461
2018-06-29,10.00,10.20,10.00,10.20,5300
