Date,Open,High,Low,Close,Vol
2012-05-23,18.79,18.87,18.68,18.80,371205
2012-05-24,18.75,18.92,18.67,18.72,197255
2012-05-25,18.71,18.75,18.18,18.24,190814
2012-05-28,18.24,18.25,17.70,18.23,1222487
2012-05-29,18.01,18.24,17.68,18.24,1618540
2012-05-30,18.01,18.21,17.80,17.81,1157774
2012-05-31,17.90,18.94,17.79,18.88,3250885
2012-06-01,18.82,20.00,18.75,20.00,4538010
2012-06-04,20.03,20.18,19.49,19.60,1684900
2012-06-05,19.58,20.28,19.30,19.50,1998727
2012-06-06,19.78,19.78,18.96,19.35,1234295
2012-06-07,19.41,19.72,19.30,19.33,1263872
2012-06-08,19.35,20.10,19.24,19.40,2178609
2012-06-11,19.68,19.70,19.01,19.33,1524294
2012-06-12,19.33,19.50,18.99,19.50,826341
2012-06-13,19.24,19.89,19.24,19.86,944664
2012-06-14,19.80,20.58,19.66,20.10,2648301
2012-06-15,20.10,20.55,20.10,20.50,1273115
2012-06-18,20.64,20.95,20.41,20.50,903791
2012-06-19,20.40,20.90,20.20,20.73,808275
2012-06-20,20.72,20.79,20.45,20.49,291869
2012-06-21,20.50,20.56,20.18,20.30,526491
2012-06-25,20.29,20.60,19.62,19.80,506328
2012-06-27,19.68,21.58,19.68,20.95,1246369
2012-06-28,21.08,21.09,20.83,20.91,872880
2012-06-29,20.67,21.65,20.67,21.38,1009358
2012-07-02,21.75,22.48,21.11,21.40,796366
2012-07-03,21.39,22.18,21.01,21.50,1351957
2012-07-04,21.49,21.64,21.00,21.29,674174
2012-07-05,21.28,21.43,20.30,20.35,2021140
2012-07-06,20.41,21.50,20.33,20.88,2368700
2012-07-09,20.80,22.40,20.80,22.00,4252194
2012-07-10,22.00,22.08,21.48,21.95,1738064
2012-07-11,21.98,22.22,21.50,22.15,1224885
2012-07-12,22.21,23.50,22.18,22.65,3191296
2012-07-13,22.50,23.13,22.31,22.90,1831946
2012-07-16,22.89,23.80,21.75,22.02,2648590
2012-07-17,22.05,22.69,21.79,22.65,1403311
2012-07-18,22.50,22.50,21.45,22.28,2180754
2012-07-19,22.20,22.83,22.01,22.67,1287156
2012-07-20,22.67,23.30,22.30,22.76,1333199
2012-07-23,22.74,23.29,22.29,22.90,1611420
2012-07-24,22.95,23.28,22.48,22.50,1982255
2012-07-25,22.32,22.36,21.70,21.85,2432835
2012-07-26,21.81,21.97,21.50,21.76,1226699
2012-07-27,21.76,21.80,21.05,21.15,1628232
2012-07-30,21.14,21.38,20.58,21.20,1598940
2012-07-31,20.83,21.78,20.81,21.60,1153050
2012-08-01,21.50,21.90,21.50,21.89,1061602
2012-08-02,22.10,22.20,21.53,21.85,847832
2012-08-03,21.88,22.06,21.68,22.05,1230407
2012-08-06,22.00,22.65,21.91,22.64,1440795
2012-08-07,22.79,22.79,22.33,22.55,1081678
2012-08-08,22.37,22.63,22.35,22.60,998739
2012-08-09,22.60,22.95,22.33,22.85,1107405
2012-08-10,22.85,23.13,22.55,22.60,614907
2012-08-13,22.68,23.28,22.48,22.90,1464950
2012-08-14,23.00,23.20,22.30,23.15,1095414
2012-08-15,23.15,23.40,22.83,23.03,616451
2012-08-16,22.81,23.35,22.68,22.68,454303
2012-08-17,22.68,22.80,21.88,22.47,546900
2012-08-20,22.00,22.81,21.68,22.81,649480
2012-08-21,22.70,23.36,22.56,23.20,800069
2012-08-22,23.36,23.71,23.07,23.26,838162
2012-08-23,23.39,23.39,22.50,22.78,727610
2012-08-24,22.72,22.99,22.35,22.68,678182
2012-08-27,22.50,22.63,21.88,22.20,758900
2012-08-28,22.00,22.46,21.90,22.20,430720
2012-08-29,22.02,22.50,21.65,22.30,450429
2012-08-30,22.28,22.28,20.35,20.95,1948957
2012-08-31,20.80,21.93,20.36,21.80,1184221
2012-09-03,21.71,22.14,21.10,22.08,1309926
2012-09-04,22.00,22.18,21.35,21.43,1242639
2012-09-05,21.45,21.55,20.83,21.10,1982063
2012-09-12,23.20,23.20,21.80,22.50,8982297
2012-09-13,22.65,23.55,21.96,22.55,4566375
2012-09-14,22.10,22.51,21.70,22.48,1880398
2012-09-17,22.45,22.60,21.61,22.03,1719381
2012-09-18,22.02,22.25,21.62,22.13,1278104
2012-09-19,22.10,22.59,22.05,22.49,1409384
2012-09-20,22.40,22.75,22.12,22.49,1350984
2012-09-21,22.21,22.70,21.13,21.80,3350693
2012-09-24,21.11,21.48,20.80,21.35,2492318
2012-09-25,21.25,21.55,21.25,21.47,712014
2012-09-26,21.47,21.47,20.80,21.18,649919
2012-09-27,21.18,21.40,20.80,21.10,1274428
2012-09-28,21.17,21.17,20.80,21.13,1563197
2012-10-08,21.24,21.55,20.95,21.02,1715177
2012-10-09,21.02,21.52,20.93,21.47,2074387
2012-10-10,21.38,21.68,21.25,21.66,1222370
2012-10-11,21.51,21.72,21.35,21.46,636813
2012-10-12,21.52,21.52,21.00,21.16,523149
2012-10-15,21.00,21.30,20.90,21.28,1534346
2012-10-16,21.28,21.28,20.61,20.68,3316859
2012-10-17,20.68,20.87,20.36,20.74,982154
2012-10-18,20.70,20.77,20.25,20.65,1924237
2012-10-19,20.50,20.60,20.20,20.40,2413352
2012-10-22,20.35,20.82,20.18,20.77,1867308
2012-10-23,20.70,20.94,20.35,20.36,2292103
2012-10-24,20.39,20.47,19.98,20.01,2178788
2012-10-25,20.00,20.15,19.51,20.08,1575960
2012-10-26,19.97,20.17,19.60,20.15,1460568
2012-10-29,20.03,20.11,19.63,19.85,1031685
2012-10-30,19.85,19.85,19.67,19.72,478999
2012-10-31,19.61,20.07,19.61,20.03,1091854
2012-11-01,19.98,20.41,19.95,20.32,1339809
2012-11-02,20.17,20.32,20.09,20.15,730144
2012-11-05,20.03,20.09,19.54,19.80,1026818
2012-11-06,19.80,19.86,19.65,19.78,691145
2012-11-07,19.78,19.78,19.48,19.49,617451
2012-11-08,19.50,19.50,19.12,19.41,850976
2012-11-09,19.40,19.40,19.10,19.14,609301
2012-11-12,19.14,19.21,18.82,18.97,840407
2012-11-13,19.09,19.15,18.70,19.06,616591
2012-11-14,19.00,19.20,18.91,19.17,1097767
2012-11-15,19.22,19.22,18.91,19.03,1119319
2012-11-16,18.91,19.07,18.85,19.04,858612
2012-11-19,19.14,19.16,18.80,18.95,850580
2012-11-20,19.00,19.00,18.81,18.82,823342
2012-11-21,18.75,18.86,18.17,18.74,1369690
2012-11-22,18.55,18.59,17.88,18.40,1827487
2012-11-23,18.33,18.80,18.29,18.52,713096
2012-11-26,18.55,18.55,18.09,18.20,537491
2012-11-27,18.13,18.20,17.55,17.98,925960
2012-11-28,17.95,17.95,17.19,17.50,1111404
2012-11-29,17.50,17.74,17.34,17.64,373610
2012-11-30,17.60,17.85,17.32,17.80,701111
2012-12-03,17.70,17.86,17.18,17.58,881041
2012-12-04,17.41,18.15,17.20,18.04,1506860
2012-12-05,17.81,18.47,17.81,18.38,3476291
2012-12-06,18.30,18.38,17.18,17.53,2371066
2012-12-07,17.26,17.55,16.70,17.45,6905590
2012-12-10,17.18,17.49,16.84,17.44,3882281
2012-12-11,17.40,18.10,17.24,17.90,4382207
2012-12-12,17.88,18.21,17.75,18.18,2804349
2012-12-13,18.18,18.20,17.92,17.96,1454864
2012-12-14,17.88,18.55,17.88,18.44,2254213
2012-12-17,18.36,18.64,18.22,18.60,2074360
2012-12-18,18.41,18.55,17.93,18.27,1968390
2012-12-19,18.16,18.25,17.92,18.21,842476
2012-12-20,18.20,18.20,18.01,18.10,584199
2012-12-21,18.06,18.16,17.76,17.81,1432393
2012-12-24,17.81,18.39,17.75,18.38,1244225
2012-12-25,18.35,19.21,18.26,18.78,3717393
2012-12-26,18.70,19.70,18.70,19.38,2412157
2012-12-27,19.40,19.50,19.03,19.31,1534661
2012-12-28,19.31,19.55,19.13,19.13,1711708
2012-12-31,19.23,19.75,19.18,19.30,2897578
2013-01-04,19.45,19.53,18.90,19.30,2119919
2013-01-07,19.29,19.73,19.11,19.64,1626120
2013-01-08,19.65,20.32,19.65,20.06,1514065
2013-01-09,20.03,20.40,19.70,19.95,1079331
2013-01-10,19.99,20.36,19.72,20.11,1102536
2013-01-11,20.20,20.63,19.55,20.00,1416126
2013-01-14,19.66,20.50,19.65,20.43,2108561
2013-01-15,20.43,20.84,20.01,20.75,1035871
2013-01-16,20.69,20.98,20.46,20.55,1163126
2013-01-17,20.36,21.09,20.35,21.06,2547314
2013-01-18,21.30,21.50,20.90,21.34,1194890
2013-01-21,22.08,23.40,21.52,21.55,2497720
2013-01-22,21.40,21.40,20.42,20.66,1540390
2013-01-23,20.64,21.36,20.58,20.80,811814
2013-01-24,20.79,20.79,20.10,20.22,1987453
2013-01-25,20.26,20.55,19.95,20.40,920934
2013-01-28,20.40,20.78,20.19,20.64,2179056
2013-01-29,20.63,20.80,20.32,20.78,2171087
2013-01-30,20.78,21.17,20.40,21.11,3107550
2013-01-31,21.05,21.20,20.67,20.85,2041453
2013-02-01,20.88,21.00,20.60,20.70,1573884
2013-02-04,20.80,21.20,19.95,20.05,3475112
2013-02-05,20.17,20.70,20.00,20.68,2230482
2013-02-06,20.60,21.40,20.60,21.26,2549376
2013-02-07,21.26,22.17,21.25,21.75,4002583
2013-02-08,21.71,22.71,21.50,22.30,2332108
2013-02-18,22.30,22.45,21.83,22.17,1506379
2013-02-19,22.17,22.25,21.37,21.58,1937335
2013-02-20,21.51,22.46,21.20,22.32,1958596
2013-02-21,22.19,22.19,21.10,21.70,1306660
2013-02-22,21.91,22.30,21.60,21.90,1509391
2013-02-25,21.93,22.07,21.61,21.83,736047
2013-02-26,21.78,22.43,21.49,21.50,1209226
2013-02-27,21.65,21.85,20.60,20.97,1152845
2013-02-28,20.95,21.04,20.31,21.00,834397
2013-03-01,21.02,21.62,21.00,21.58,954478
2013-03-04,21.52,22.42,21.21,21.57,1908784
2013-03-05,21.57,22.42,21.22,22.30,1194183
2013-03-06,22.30,22.75,22.22,22.70,1686244
2013-03-07,22.70,23.36,22.20,22.49,1189441
2013-03-08,22.50,23.20,22.34,22.46,597448
2013-03-11,22.37,22.80,22.10,22.70,1018932
2013-03-12,22.68,22.85,21.91,22.15,959511
2013-03-13,21.90,22.15,21.60,21.75,558683
2013-03-14,21.97,22.10,21.63,21.92,396767
2013-03-15,22.00,22.44,21.74,22.16,658378
2013-03-18,22.16,23.82,22.00,23.28,3568664
2013-03-19,23.28,23.40,22.71,23.20,1806075
2013-03-20,23.23,23.78,23.01,23.66,2567662
2013-03-21,23.74,24.20,23.38,23.68,1552814
2013-03-22,23.66,23.98,23.10,23.21,1519791
2013-03-25,23.21,23.50,22.71,23.05,1914370
2013-03-26,23.03,23.60,22.84,23.50,2456394
2013-03-27,23.62,23.77,22.23,22.55,2971622
2013-03-28,22.19,22.28,21.45,21.56,2510045
2013-03-29,21.50,22.03,21.50,21.68,1567651
2013-04-01,21.67,22.47,21.65,22.35,3076830
2013-04-02,22.36,22.68,21.20,21.40,2080554
2013-04-03,21.19,21.47,20.42,20.77,3641759
2013-04-08,20.45,20.76,19.31,20.35,4112209
2013-04-09,20.28,21.10,20.21,20.30,2056140
2013-04-10,20.49,20.97,20.16,20.76,2118403
2013-04-11,20.79,20.85,20.50,20.78,658923
2013-04-12,20.78,20.85,20.66,20.70,630687
2013-04-15,20.60,20.71,19.91,20.71,1091166
2013-04-16,20.50,20.80,20.35,20.69,577814
2013-04-17,20.52,21.20,20.49,21.08,1077238
2013-04-18,21.04,21.04,20.80,21.00,691302
2013-04-19,21.00,21.45,20.91,21.38,931006
2013-04-22,20.00,21.00,20.00,20.79,9961854
2013-04-23,20.37,20.45,19.97,20.28,2761603
2013-04-24,20.20,20.35,19.33,19.75,3242392
2013-04-25,19.56,19.69,19.20,19.25,2473697
2013-04-26,19.20,19.58,19.15,19.18,1189079
2013-05-02,19.16,19.19,18.10,18.75,2394004
2013-05-03,18.60,19.04,18.60,19.02,787950
2013-05-06,19.00,19.16,18.90,19.00,1301702
2013-05-07,19.10,19.96,19.01,19.93,3293986
2013-05-08,19.80,20.14,19.59,19.90,2057677
2013-05-09,19.75,20.49,19.66,20.00,1666323
2013-05-10,19.90,20.26,19.67,20.18,1944284
2013-05-13,20.10,20.10,19.52,19.89,1768081
2013-05-14,19.78,20.20,19.51,19.80,430298
2013-05-15,19.91,19.99,19.68,19.91,416640
2013-05-16,19.76,20.78,19.73,20.57,2041567
2013-05-17,20.50,20.60,19.99,20.37,1449664
2013-05-20,20.38,20.49,19.94,20.14,2324203
2013-05-21,20.09,20.10,19.75,19.94,1364361
2013-05-22,20.20,20.20,19.90,20.01,980159
2013-05-23,19.83,19.98,19.52,19.58,1116036
2013-05-24,19.58,19.98,19.51,19.92,1231311
2013-05-27,19.90,19.99,19.60,19.76,1013431
2013-05-28,19.71,20.05,19.66,20.01,1208495
2013-05-29,20.03,20.52,20.02,20.44,2129304
2013-05-30,20.43,20.43,20.19,20.36,734997
2013-05-31,20.32,20.90,20.31,20.40,2217728
2013-06-03,20.30,20.38,19.70,19.70,1096658
2013-06-04,19.70,19.94,19.05,19.60,1821846
2013-06-05,19.44,19.78,19.40,19.52,1219909
2013-06-06,19.52,19.58,19.18,19.20,1420757
2013-06-07,19.19,19.45,19.18,19.26,1651775
2013-06-13,19.00,19.00,17.33,17.60,4497310
2013-06-14,17.50,18.60,17.33,18.49,4305626
2013-06-17,18.05,18.54,17.61,17.71,1857245
2013-06-18,17.71,18.14,17.62,17.82,1500457
2013-06-19,17.83,17.83,17.35,17.50,1460520
2013-06-20,17.45,18.50,17.01,17.22,1122174
2013-06-21,16.98,17.18,16.72,17.04,1141905
2013-06-24,17.04,17.22,15.77,16.01,2912811
2013-06-25,15.90,16.25,14.58,15.59,5452081
2013-06-26,15.40,16.16,14.88,16.02,2722467
2013-06-27,16.02,16.17,15.48,15.49,1123292
2013-06-28,15.45,15.95,15.30,15.57,962761
2013-07-01,15.55,15.79,15.51,15.70,952927
2013-07-02,15.71,15.84,15.10,15.52,2757525
2013-07-03,15.42,15.42,15.20,15.35,1632080
2013-07-04,15.47,15.90,15.29,15.68,1921855
2013-07-05,15.64,15.99,15.64,15.70,1124463
2013-07-08,15.65,16.00,14.81,15.24,2302258
2013-07-09,15.54,15.68,15.20,15.59,1254558
2013-07-10,15.50,15.86,15.48,15.86,1307801
2013-07-11,15.72,16.25,15.66,16.25,2788143
2013-07-12,16.10,16.14,15.90,16.04,1815144
2013-07-15,16.04,16.09,15.77,15.84,1272197
2013-07-16,16.00,16.00,14.95,15.49,4828743
2013-07-17,15.30,15.38,14.97,15.05,2636368
2013-07-18,15.27,15.27,14.41,14.63,6187511
2013-07-19,14.58,14.63,13.90,13.98,4561665
2013-07-22,13.89,14.36,13.61,14.35,2170133
2013-07-23,14.28,15.16,14.15,15.06,5876090
2013-07-24,14.95,15.60,14.81,15.50,5150326
2013-07-25,15.51,15.75,15.15,15.30,2427792
2013-07-26,15.22,15.64,15.11,15.60,2762324
2013-07-29,15.60,16.10,15.24,15.40,2280655
2013-07-30,15.80,15.80,14.88,15.17,1081054
2013-07-31,15.13,15.39,15.13,15.21,849552
2013-08-01,15.35,15.65,15.24,15.55,2303851
2013-08-02,15.59,16.70,15.55,16.38,3655717
2013-08-05,16.46,17.18,16.46,17.14,2886732
2013-08-06,17.20,17.68,17.00,17.60,3104559
2013-08-07,17.45,17.55,16.71,16.72,2794800
2013-08-08,16.70,16.99,16.56,16.65,941964
2013-08-09,16.65,16.99,16.40,16.83,1327983
2013-08-12,17.30,17.68,16.76,16.85,1721716
2013-08-13,16.82,16.98,16.57,16.94,2037272
2013-08-14,16.88,16.98,16.69,16.90,1303188
2013-08-15,16.90,16.90,16.43,16.43,1048669
2013-08-16,16.41,16.65,15.50,15.80,2278388
2013-08-19,15.61,16.12,15.54,16.06,1145441
2013-08-20,16.06,16.35,16.00,16.06,980368
2013-08-21,16.05,16.24,16.05,16.12,356406
2013-08-22,16.10,16.18,15.60,15.89,827471
2013-08-23,15.82,16.41,15.70,16.40,1447712
2013-08-27,16.39,17.00,16.11,16.99,2482438
2013-08-28,16.97,16.97,16.53,16.73,1281901
2013-08-29,16.85,16.85,16.50,16.56,610775
2013-08-30,16.52,16.62,16.40,16.57,923458
2013-09-02,16.60,17.40,16.53,17.11,3272690
2013-09-03,17.11,17.19,16.90,17.16,1296271
2013-09-04,17.02,17.15,16.80,17.06,1051170
2013-09-05,16.96,17.06,16.85,16.91,593574
2013-09-06,16.99,17.28,16.90,17.00,1163848
2013-09-09,17.05,17.18,16.88,16.98,1601614
2013-09-10,17.05,17.32,16.98,17.20,2419474
2013-09-11,17.20,17.24,16.85,17.01,1246334
2013-09-12,17.00,17.09,16.87,16.97,1019154
2013-09-13,16.88,17.57,16.88,17.57,2620897
2013-09-16,17.75,18.47,17.75,17.96,4223144
2013-09-17,17.98,18.05,17.60,17.65,1620129
2013-09-18,17.70,18.40,17.50,17.90,4286244
2013-09-23,17.99,18.08,17.59,17.79,1970132
2013-09-24,17.85,17.85,17.33,17.45,1727863
2013-09-25,17.38,17.43,16.99,17.03,1479751
2013-09-26,17.07,17.07,16.38,16.80,1687704
2013-09-27,16.79,16.96,16.60,16.67,1057641
2013-09-30,16.84,16.87,16.40,16.57,1059283
2013-10-08,16.63,16.70,16.38,16.64,1699610
2013-10-09,16.60,16.60,15.80,16.20,4559604
2013-10-10,16.04,16.04,15.51,15.60,4290141
2013-10-11,15.69,16.16,15.60,16.15,3302116
2013-10-14,16.22,16.60,16.05,16.54,5540947
2013-10-15,16.54,17.60,16.50,17.59,7322768
2013-10-16,17.45,17.45,16.85,17.15,2975101
2013-10-17,17.14,17.51,17.01,17.18,1499072
2013-10-18,17.12,17.50,17.11,17.23,2410830
2013-10-21,17.20,17.28,16.81,17.20,1484052
2013-10-22,17.28,18.54,17.09,18.30,4231296
2013-10-23,18.10,18.41,17.76,18.05,4431799
2013-10-24,18.04,18.30,17.90,18.07,2263126
2013-10-25,18.21,18.21,17.35,17.74,1941170
2013-10-28,17.64,17.64,16.82,17.50,2646831
2013-10-29,17.48,17.48,16.78,16.98,1166772
2013-10-30,17.25,18.20,17.10,18.17,1901785
2013-10-31,18.17,18.19,17.30,17.77,1046788
2013-11-01,17.70,18.52,17.50,18.10,1961610
2013-11-04,18.06,18.70,18.06,18.55,2609687
2013-11-05,18.61,19.60,18.61,18.95,3916485
2013-11-06,18.98,19.30,18.08,18.54,2115475
2013-11-07,18.49,18.49,17.69,17.70,1664024
2013-11-08,17.71,18.23,17.27,17.50,1780844
2013-11-11,17.52,18.22,17.45,17.81,940026
2013-11-12,17.81,18.25,17.66,17.95,716719
2013-11-13,17.90,17.98,17.50,17.70,359305
2013-11-14,17.60,17.79,17.17,17.52,1369550
2013-11-15,17.57,18.40,17.32,18.35,2160282
2013-11-18,18.25,18.78,18.22,18.47,1336380
2013-11-19,18.47,18.50,18.13,18.48,717966
2013-11-20,18.41,18.98,18.16,18.90,1549281
2013-11-21,18.62,19.46,18.33,18.51,1495588
2013-11-22,18.53,18.68,17.72,18.25,1413542
2013-11-25,18.00,18.20,17.80,18.01,530984
2013-11-26,18.00,18.33,17.90,18.31,586962
2013-11-27,18.18,18.35,18.03,18.25,589823
2013-11-28,18.23,18.37,17.80,17.90,4127936
2013-11-29,17.91,18.90,17.75,18.76,3865649
2013-12-02,18.47,19.00,17.88,18.07,2314490
2013-12-03,18.07,19.19,18.03,19.15,2233523
2013-12-04,19.12,19.30,18.89,19.00,1788939
2013-12-05,18.95,19.18,18.81,19.00,1843388
2013-12-06,19.03,19.17,18.80,19.00,1651655
2013-12-09,19.02,19.63,18.90,19.56,1489024
2013-12-10,19.48,20.20,19.48,19.53,1919417
2013-12-11,19.43,19.83,19.08,19.83,1169935
2013-12-12,19.93,20.13,19.65,20.13,1536259
2013-12-13,20.13,20.32,19.85,19.88,1702834
2013-12-16,19.80,20.01,19.53,19.69,799613
2013-12-17,19.68,19.90,19.11,19.18,1006020
2013-12-18,19.20,19.48,19.10,19.20,1035702
2013-12-19,19.05,19.29,18.65,18.83,865144
2013-12-20,18.79,19.07,18.10,18.30,1590670
2013-12-23,18.31,18.81,18.14,18.70,1096054
2013-12-24,18.70,19.56,18.47,19.46,1578327
2013-12-25,19.30,19.53,19.22,19.50,418490
2013-12-26,19.51,19.51,19.17,19.49,560768
2013-12-27,19.33,19.78,19.21,19.78,867287
2013-12-30,19.55,19.77,19.31,19.70,837717
2013-12-31,19.64,19.80,19.36,19.75,1107170
2014-01-02,19.67,19.67,19.26,19.26,1575509
2014-01-03,19.22,19.28,18.59,18.90,1389004
2014-01-06,18.80,19.00,18.60,18.65,922195
2014-01-07,18.63,18.93,18.20,18.40,1421484
2014-01-08,18.45,19.00,18.35,18.46,1180502
2014-01-09,18.47,18.98,18.40,18.69,693893
2014-01-10,18.70,18.88,18.31,18.50,425653
2014-01-13,18.40,18.56,18.18,18.29,728424
2014-01-14,18.41,19.11,18.33,18.98,1240033
2014-01-15,19.02,19.10,18.80,18.93,607018
2014-01-16,18.93,18.93,18.33,18.40,914299
2014-01-17,18.35,18.44,18.01,18.35,609165
2014-01-20,18.34,18.34,17.86,17.96,487692
2014-01-21,18.08,18.08,17.78,17.92,770213
2014-01-22,17.80,18.14,17.79,17.92,1514735
2014-01-23,17.94,18.00,17.49,17.58,2434567
2014-01-24,17.56,17.75,17.20,17.50,3599210
2014-01-27,17.47,17.47,16.86,17.06,3108978
2014-01-28,17.06,17.54,16.93,17.44,2002157
2014-01-29,17.39,17.43,16.98,17.23,1600923
2014-01-30,17.18,17.30,17.04,17.20,547508
2014-02-07,17.12,17.54,17.02,17.46,808817
2014-02-10,17.48,17.83,17.35,17.80,2219833
2014-02-11,17.65,18.38,17.55,17.73,2962844
2014-02-12,17.73,18.02,17.67,17.89,1315403
2014-02-13,17.88,17.95,17.51,17.56,1331671
2014-02-14,17.61,18.18,17.48,18.18,3137609
2014-02-17,18.20,18.35,18.05,18.19,2877511
2014-02-18,18.19,18.19,17.88,17.91,1152429
2014-02-19,17.91,18.00,17.80,17.98,1671095
2014-02-20,17.94,18.03,17.46,17.52,1406509
2014-02-21,17.51,17.63,17.27,17.39,1415513
2014-02-24,17.30,17.54,16.99,17.44,976814
2014-02-25,17.46,17.92,16.99,17.33,2385970
2014-02-26,17.17,17.55,16.88,17.51,987771
2014-02-27,17.51,19.26,17.51,19.09,8979880
2014-02-28,19.09,19.30,18.60,19.00,3304876
2014-03-03,18.85,19.27,18.26,19.10,2906183
2014-03-04,18.75,18.89,18.36,18.51,1242329
2014-03-05,18.45,18.80,18.40,18.67,1204706
2014-03-06,18.60,18.68,18.36,18.65,414453
2014-03-07,18.52,19.51,18.43,18.63,1346588
2014-03-10,18.53,18.69,18.02,18.64,767286
2014-03-11,18.36,18.45,18.07,18.45,683779
2014-03-12,18.35,18.56,18.11,18.54,554107
2014-03-13,18.50,18.65,18.50,18.58,391774
2014-03-14,18.56,18.56,18.17,18.18,503984
2014-03-17,18.10,18.36,18.00,18.26,1118920
2014-03-18,18.32,19.16,18.20,18.78,2370882
2014-03-19,18.61,18.88,18.40,18.80,979033
2014-03-20,18.76,18.98,18.40,18.41,1279170
2014-03-21,18.35,18.61,18.09,18.46,1132539
2014-03-24,18.46,18.77,18.05,18.55,1707659
2014-03-25,18.35,18.47,18.16,18.28,575229
2014-03-26,18.25,18.33,18.00,18.11,815631
2014-03-27,18.02,18.16,17.42,17.43,1414742
2014-03-28,17.52,17.66,17.16,17.20,672988
2014-03-31,17.10,17.50,16.98,17.50,1429292
2014-04-01,17.45,17.45,17.25,17.38,732152
2014-04-02,17.38,17.45,17.10,17.20,786015
2014-04-03,17.22,17.29,16.99,17.16,1060900
2014-04-04,17.15,17.68,17.05,17.59,1114363
2014-04-08,17.40,17.76,17.35,17.70,853601
2014-04-09,17.72,17.83,17.63,17.71,1267088
2014-04-10,17.73,18.08,17.70,17.75,1155265
2014-04-11,17.75,17.87,17.60,17.73,637863
2014-04-14,17.73,17.85,17.65,17.84,399577
2014-04-15,17.84,17.84,17.53,17.70,614548
2014-04-16,17.60,17.68,17.28,17.58,1058601
2014-04-17,17.56,17.59,17.44,17.57,466889
2014-04-18,17.51,17.65,17.43,17.63,434520
2014-04-21,17.52,17.55,17.31,17.36,688995
2014-04-22,17.32,17.43,17.00,17.36,756488
2014-04-23,17.40,17.75,17.28,17.68,1091236
2014-04-24,17.77,17.81,17.53,17.72,542917
2014-04-25,17.60,17.75,17.28,17.57,1181325
2014-04-28,17.48,17.48,16.89,17.30,1410502
2014-04-29,17.11,17.35,17.06,17.35,332179
2014-04-30,17.35,17.60,17.18,17.60,604279
2014-05-05,17.50,17.50,16.88,17.49,886981
2014-05-06,17.39,17.50,17.30,17.50,365950
2014-05-07,17.47,17.47,17.21,17.29,156971
2014-05-08,17.20,17.50,17.18,17.29,290764
2014-05-09,17.28,17.31,17.00,17.27,637239
2014-05-12,17.25,17.80,17.20,17.72,560915
2014-05-13,17.60,17.75,17.50,17.52,223724
2014-05-14,17.46,17.54,17.41,17.45,144874
2014-05-15,17.45,17.70,17.43,17.55,349854
2014-05-16,17.41,17.56,17.37,17.37,164058
2014-05-19,17.37,17.40,17.10,17.34,320888
2014-05-20,17.40,17.53,17.35,17.47,756039
2014-05-21,17.47,17.53,17.25,17.50,320379
2014-05-22,17.41,17.58,17.40,17.45,262326
2014-05-23,17.33,17.51,17.33,17.40,257627
2014-05-26,17.40,17.72,17.37,17.67,595730
2014-05-27,17.67,17.70,17.56,17.58,313886
2014-05-28,17.66,17.92,17.51,17.86,445657
2014-05-29,17.89,17.95,17.65,17.78,1101904
2014-05-30,17.78,17.82,17.58,17.70,433479
2014-06-03,17.76,17.76,17.58,17.64,183312
2014-06-04,17.57,17.70,17.20,17.70,283518
2014-06-05,17.58,17.65,17.51,17.62,180890
2014-06-06,17.64,17.64,17.49,17.49,211350
2014-06-09,17.40,17.79,17.36,17.70,500300
2014-06-10,17.60,18.75,17.59,18.70,1725811
2014-06-11,18.60,18.60,17.95,18.19,3311035
2014-06-12,18.01,18.01,17.66,17.88,1021566
2014-06-13,17.69,18.00,17.69,17.82,706550
2014-06-16,17.73,18.22,17.73,17.99,1448701
2014-06-17,17.99,17.99,17.62,17.75,658320
2014-06-18,17.73,17.82,17.58,17.59,378749
2014-06-19,17.67,17.69,17.39,17.44,290634
2014-06-20,17.44,17.61,17.44,17.59,242061
2014-06-23,17.60,17.75,17.49,17.68,269509
2014-06-24,17.60,17.99,17.52,17.99,561148
2014-06-25,17.90,18.10,17.85,18.10,632977
2014-06-26,18.01,18.35,18.01,18.23,836725
2014-06-27,18.08,18.40,18.08,18.40,726618
2014-06-30,18.00,18.69,17.90,18.42,1627192
2014-07-01,18.37,18.38,18.09,18.25,1115008
2014-07-02,18.25,18.28,18.04,18.15,1278885
2014-07-03,18.22,18.32,18.05,18.13,2781427
2014-07-04,18.10,18.25,17.80,17.98,1374624
2014-07-07,18.02,18.21,17.85,17.86,961328
2014-07-08,17.90,17.97,17.81,17.96,900062
2014-07-09,18.03,18.03,17.81,17.85,814363
2014-07-10,17.95,18.08,17.81,17.90,913343
2014-07-11,17.88,17.90,17.76,17.84,685071
2014-07-14,18.04,18.63,17.99,18.50,4386947
2014-07-15,18.45,18.91,18.31,18.66,2813323
2014-07-16,18.50,18.76,18.31,18.31,758448
2014-07-17,18.35,18.52,18.28,18.43,490551
2014-07-18,18.38,18.65,18.35,18.54,441683
2014-07-21,18.54,18.56,18.40,18.45,244032
2014-07-22,18.44,18.75,18.40,18.66,907108
2014-07-23,18.55,19.00,18.55,18.61,779811
2014-07-24,18.61,18.89,18.39,18.76,1483656
2014-07-25,18.60,19.35,18.60,19.07,1587462
2014-07-28,19.28,19.31,18.96,19.19,1442915
