Date,Open,High,Low,Close,Vol
2021-07-21,16.80,16.98,16.30,16.71,3050800
2021-07-22,16.86,16.91,16.30,16.46,2760900
2021-07-23,17.00,18.11,16.32,18.11,7527953
2021-07-26,18.55,18.95,17.70,17.88,10103800
2021-07-27,17.87,18.03,16.09,16.16,9406800
2021-07-28,16.12,16.15,14.54,14.61,7970500
2021-07-29,14.66,15.75,14.66,15.47,5858900
2021-07-30,15.66,15.66,14.93,15.03,3581292
2021-08-02,15.30,16.08,14.62,15.54,4406618
2021-08-03,15.51,17.09,15.50,17.09,5844200
2021-08-04,18.80,18.80,18.80,18.80,3111500
2021-08-05,18.60,19.20,17.20,17.60,17449700
2021-08-06,17.03,17.73,16.53,17.28,8754949
2021-08-09,17.37,17.55,16.77,16.94,5447318
2021-08-10,17.03,17.16,16.60,16.79,4874400
2021-08-11,16.75,18.39,16.60,18.03,8290900
2021-08-12,17.87,19.66,17.81,18.85,10179900
2021-08-13,18.85,18.98,18.15,18.42,5302257
2021-08-16,18.54,19.11,17.80,18.03,4441407
2021-08-17,18.37,18.37,17.00,17.39,3129100
2021-08-18,17.66,18.40,17.18,17.80,5879908
2021-08-19,18.02,18.67,17.52,18.10,6189503
2021-08-20,18.00,18.29,17.20,17.68,5500200
2021-08-23,17.66,18.01,17.17,17.54,4610400
2021-08-24,17.48,17.50,16.80,17.16,3306100
2021-08-25,17.16,17.35,16.90,17.11,2778900
2021-08-26,17.28,17.28,16.61,16.65,2919000
2021-08-27,16.65,17.30,16.18,16.36,4558925
2021-08-30,16.49,16.95,15.80,15.87,6117800
2021-08-31,15.80,16.12,15.43,15.68,4242425
2021-09-01,15.73,15.93,15.00,15.20,4903400
2021-09-02,15.20,15.26,14.35,14.77,6150973
2021-09-03,14.76,15.00,14.56,14.77,3796014
2021-09-06,14.77,14.81,14.18,14.71,3607750
2021-09-07,14.76,14.83,14.45,14.72,3233700
2021-09-08,14.68,15.95,14.63,15.67,6673870
2021-09-09,15.66,15.88,15.25,15.45,4730300
2021-09-10,15.47,15.62,14.76,14.81,4418600
2021-09-13,14.89,15.31,14.71,15.04,2461700
2021-09-14,14.98,15.07,14.61,14.68,2645470
2021-09-15,14.73,14.80,14.45,14.66,1742700
2021-09-16,14.89,15.27,14.56,14.63,4454800
2021-09-17,14.61,14.64,13.61,14.02,4946800
2021-09-22,14.00,14.31,13.81,14.17,1705340
2021-09-23,14.27,14.53,14.07,14.39,1504200
2021-09-24,14.39,14.70,14.21,14.62,2211300
2021-09-27,14.50,15.14,14.40,14.95,3237400
2021-09-28,14.96,15.60,14.45,14.82,3327200
2021-09-29,14.70,14.75,13.87,13.90,3023100
2021-09-30,14.00,15.18,13.98,15.07,6082600
2021-10-08,15.15,15.71,15.15,15.58,3715800
2021-10-11,15.48,16.09,14.91,15.77,4773100
2021-10-12,15.77,16.09,15.54,15.82,1877600
2021-10-13,15.92,16.00,15.50,15.61,1720600
2021-10-14,15.46,15.85,15.40,15.81,1795400
2021-10-15,15.88,15.88,15.50,15.59,1132000
2021-10-18,15.79,15.83,15.40,15.46,1464000
2021-10-19,15.80,16.14,15.43,15.59,2995100
2021-10-20,15.56,15.74,15.16,15.17,1761800
2021-10-21,15.30,15.45,15.11,15.16,958500
2021-10-22,15.10,15.16,14.40,14.70,2129700
2021-10-25,14.69,14.71,14.20,14.35,1581200
2021-10-26,14.30,15.23,14.25,14.38,1679000
2021-10-27,14.46,14.67,14.07,14.11,1193800
2021-10-28,14.26,14.52,13.70,14.33,2352900
2021-10-29,14.72,14.72,13.91,13.94,2032200
2021-11-01,14.10,14.30,13.83,14.19,1212700
2021-11-02,14.28,14.45,13.85,13.92,1334000
2021-11-03,14.19,14.19,13.85,14.04,729400
2021-11-04,14.20,14.36,14.02,14.32,1435800
2021-11-05,14.50,14.56,13.95,14.00,1556300
2021-11-08,14.15,14.15,14.00,14.08,691661
2021-11-09,14.25,14.25,13.98,14.11,820300
2021-11-10,14.08,14.30,14.08,14.18,957200
2021-11-11,14.21,14.55,14.14,14.50,1278600
2021-11-12,14.52,15.31,14.41,15.23,2568500
2021-11-15,15.23,15.85,15.19,15.69,2827725
2021-11-16,15.87,16.51,15.80,15.95,3431905
2021-11-17,15.84,16.55,15.80,15.95,2983090
2021-11-18,16.03,16.23,15.82,15.93,2168350
2021-11-19,15.95,15.98,15.60,15.75,1951800
2021-11-22,15.79,16.10,15.58,15.81,1781300
2021-11-23,15.80,15.98,15.43,15.89,1489300
2021-11-24,15.82,17.48,15.82,17.48,5648500
2021-11-25,17.54,18.04,16.76,17.18,7635300
2021-11-26,17.18,17.68,16.81,17.49,3414400
2021-11-29,17.14,17.40,16.79,16.98,3470400
2021-11-30,17.04,17.20,16.73,16.91,2087646
2021-12-01,16.74,17.33,16.63,17.20,2242900
2021-12-02,17.33,17.33,16.82,16.95,1443300
2021-12-03,16.96,17.08,16.70,16.85,1832900
2021-12-06,16.88,18.54,16.87,18.54,5288916
2021-12-07,18.51,18.95,17.71,17.98,7409275
2021-12-08,17.90,18.20,17.65,17.96,2898400
2021-12-09,18.02,18.55,17.94,18.18,3304500
2021-12-10,18.18,19.28,17.97,18.88,3812400
2021-12-13,18.88,19.08,18.56,18.98,2157134
2021-12-14,18.88,20.36,18.82,19.78,4217500
2021-12-15,19.91,20.22,19.22,19.69,2574693
2021-12-16,19.88,20.09,19.52,19.76,1632725
2021-12-17,19.68,19.74,19.11,19.20,2480317
2021-12-20,19.20,19.36,18.05,18.10,3760561
2021-12-21,18.25,18.52,17.79,18.14,2940950
2021-12-22,18.14,18.98,18.14,18.55,2757900
2021-12-23,18.70,20.41,16.70,17.38,17619501
2021-12-24,16.10,16.60,15.64,15.64,10508216
2021-12-27,15.20,16.08,15.05,15.74,4924150
2021-12-28,15.64,15.96,15.19,15.43,2965983
2021-12-29,15.40,15.75,15.15,15.20,2612200
2021-12-30,15.20,15.68,15.18,15.34,2832500
2021-12-31,15.34,15.48,15.20,15.28,2034638
2022-01-04,15.33,16.81,15.32,16.81,5489100
2022-01-05,16.88,17.10,16.33,16.71,5722175
2022-01-06,16.57,16.97,16.50,16.80,2646000
2022-01-07,16.70,17.33,16.10,16.13,2922800
2022-01-10,16.13,16.98,15.75,16.74,3850916
2022-01-11,16.75,17.04,16.49,16.58,2028050
2022-01-12,16.68,16.80,16.39,16.78,1810300
2022-01-13,16.63,16.98,16.55,16.61,1214900
2022-01-14,16.60,16.77,16.16,16.19,1969132
2022-01-17,16.19,17.66,16.18,16.95,6046300
2022-01-18,16.90,17.34,16.18,16.37,3931700
2022-01-19,16.62,17.50,16.21,17.28,5854635
2022-01-20,17.59,17.93,17.00,17.47,4891018
2022-01-21,17.48,18.26,17.41,17.93,5555489
2022-01-24,17.79,18.16,17.50,17.86,2562500
2022-01-25,17.86,18.05,16.34,16.39,4308020
2022-01-26,16.79,16.95,15.99,16.38,3321617
2022-01-27,16.50,16.50,15.40,15.43,2590200
2022-01-28,15.43,16.53,15.43,16.35,1629330
2022-02-07,16.40,17.26,14.98,15.18,5586730
2022-02-08,15.26,15.32,14.73,15.00,2728600
2022-02-09,15.35,15.55,14.85,15.46,1916500
2022-02-10,15.42,15.59,15.10,15.23,1600100
2022-02-11,15.18,15.29,14.70,14.73,1819805
2022-02-14,14.78,15.12,14.63,14.83,1504800
2022-02-15,14.84,14.91,14.30,14.45,2080400
2022-02-16,14.97,15.80,14.74,15.18,4253200
2022-02-17,15.17,15.19,14.62,14.83,2950100
2022-02-18,14.65,14.81,14.54,14.78,1544000
2022-02-21,14.78,16.00,14.78,15.65,4176100
2022-02-22,15.51,16.87,15.32,16.29,5164708
2022-02-23,15.87,16.49,15.87,16.02,3074900
2022-02-24,15.81,16.64,15.08,15.26,3841600
2022-02-25,15.41,15.55,14.88,15.07,2038000
2022-02-28,15.27,15.27,14.57,14.90,1601800
2022-03-01,14.90,15.00,14.66,14.92,1693800
2022-03-02,14.92,14.92,14.35,14.78,4638143
2022-03-03,14.76,14.80,14.28,14.28,4168308
2022-03-04,14.25,14.28,13.90,14.09,3437800
2022-03-07,14.08,14.47,13.98,14.03,2407300
2022-03-08,14.08,14.13,13.61,13.66,2160900
2022-03-09,13.71,13.83,12.80,13.30,2901600
2022-03-10,13.70,13.78,13.35,13.50,1940192
2022-03-11,13.40,13.59,13.12,13.52,1399400
2022-03-14,13.49,13.49,13.02,13.04,1512000
2022-03-15,13.00,13.00,12.14,12.26,2565800
2022-03-16,12.50,13.10,12.00,12.95,3115800
2022-03-17,13.16,13.27,12.85,12.88,2378092
2022-03-18,12.88,13.04,12.76,12.94,1765100
2022-03-21,12.94,13.59,12.94,13.56,2867400
2022-03-22,13.33,14.30,13.33,14.11,3740600
2022-03-23,14.32,15.05,14.11,14.70,6889270
2022-03-24,14.63,14.63,13.23,13.30,6480000
2022-03-25,13.36,13.90,13.25,13.52,2764260
2022-03-28,13.52,13.90,13.20,13.48,2418900
2022-03-29,13.60,13.70,13.20,13.30,1646600
2022-03-30,13.34,13.47,13.22,13.34,1344100
2022-03-31,13.44,13.47,13.00,13.08,2179700
2022-04-01,13.09,13.22,12.77,13.07,1802900
2022-04-06,13.05,13.55,12.91,13.34,1636400
2022-04-07,13.20,13.20,12.75,12.80,1928700
2022-04-08,12.98,13.02,12.39,12.50,2198800
2022-04-11,12.52,12.68,11.97,12.15,1873458
2022-04-12,12.10,12.56,11.94,12.54,1423210
2022-04-13,12.49,12.56,11.99,12.03,2098816
2022-04-14,12.00,12.25,12.00,12.01,1310820
2022-04-15,11.93,11.98,11.46,11.78,2688600
2022-04-18,11.95,12.33,11.42,12.10,3081300
2022-04-19,12.12,12.23,11.90,12.14,1394100
2022-04-20,12.30,12.70,12.05,12.45,3278458
2022-04-21,12.45,12.45,11.76,11.94,2556318
2022-04-22,11.67,11.99,11.50,11.55,1829818
2022-04-25,11.43,11.57,10.40,10.66,3848400
2022-04-26,10.66,10.70,10.00,10.13,2571000
2022-04-27,9.99,10.34,9.79,10.16,2204610
2022-04-28,10.20,10.48,10.00,10.19,2413700
2022-04-29,10.20,10.64,10.20,10.61,2623200
2022-05-05,10.60,10.60,10.16,10.20,3439977
2022-05-06,10.06,10.60,9.95,10.43,3361310
2022-05-09,10.44,10.62,10.26,10.56,3162910
2022-05-10,10.65,10.77,10.13,10.49,3420700
2022-05-11,10.30,10.62,10.25,10.25,3467320
2022-05-12,10.16,10.45,10.06,10.20,1846800
2022-05-13,10.22,10.32,9.91,10.20,3335177
2022-05-16,10.30,10.40,10.09,10.18,2586177
2022-05-17,10.14,10.19,9.87,9.98,2584700
2022-05-18,10.00,10.35,9.98,10.16,2902600
2022-05-19,10.00,10.72,10.00,10.38,5024913
2022-05-20,10.40,10.68,10.32,10.60,3378500
2022-05-23,10.53,10.89,10.53,10.74,3134200
2022-05-24,10.60,10.79,10.02,10.02,3865100
2022-05-25,10.00,10.45,9.96,10.38,2545500
2022-05-26,10.60,10.60,10.14,10.38,2033200
2022-05-27,10.42,10.62,10.26,10.37,1936879
2022-05-30,10.40,10.56,10.26,10.52,1922000
2022-05-31,10.45,10.63,10.36,10.62,1731300
2022-06-01,10.65,11.15,10.58,10.76,3783361
2022-06-02,10.77,10.86,10.41,10.78,2697800
2022-06-06,10.78,11.27,10.72,11.23,4147700
2022-06-07,11.23,11.23,10.91,11.01,2939600
2022-06-08,10.91,11.01,10.53,10.78,3515736
2022-06-09,10.81,10.82,10.28,10.36,2691800
2022-06-10,10.31,10.79,10.30,10.71,3031153
2022-06-13,10.79,10.99,10.50,10.94,2712500
2022-06-14,10.89,10.95,10.34,10.59,2390800
2022-06-15,10.55,10.85,10.50,10.50,2412700
2022-06-16,10.48,11.08,10.43,11.00,4127500
2022-06-17,10.97,11.04,10.68,10.84,2272600
2022-06-20,10.84,11.10,10.77,11.04,2424800
2022-06-21,11.02,11.23,10.80,10.97,2373500
2022-06-22,10.97,11.50,10.85,11.29,5502200
2022-06-23,11.17,11.34,10.84,10.97,6214300
2022-06-24,10.99,11.35,10.85,11.11,4926787
2022-06-27,11.11,11.36,11.00,11.28,4078200
2022-06-28,11.22,12.41,11.21,11.68,7968199
2022-06-29,11.91,11.94,11.26,11.26,4926907
2022-06-30,11.33,11.71,11.32,11.50,4013607
2022-07-01,11.58,12.65,11.45,12.32,15416735
2022-07-04,12.32,12.87,12.02,12.63,11494254
2022-07-05,12.64,12.78,12.22,12.32,6415301
2022-07-06,12.30,12.36,11.94,12.05,4787201
2022-07-07,12.00,12.05,11.00,11.30,10904000
2022-07-08,11.40,12.09,11.34,11.73,8546500
2022-07-11,11.62,11.63,11.21,11.21,4655800
2022-07-12,11.25,11.31,10.90,10.91,3549700
2022-07-13,10.95,11.08,10.91,11.00,2597400
2022-07-14,10.95,11.02,10.83,10.88,2578029
2022-07-15,10.78,10.87,10.44,10.63,3078329
2022-07-18,10.71,10.96,10.70,10.80,2106700
2022-07-19,10.87,10.94,10.71,10.92,2143010
2022-07-20,11.20,11.20,10.82,11.05,2619700
2022-07-21,10.92,11.29,10.90,10.97,2980172
2022-07-22,10.97,11.03,10.75,10.90,1785000
2022-07-25,10.90,10.97,10.78,10.89,2212800
2022-07-26,10.93,10.94,10.75,10.89,1680600
2022-07-27,10.85,11.03,10.76,10.80,1840205
2022-07-28,10.84,10.99,10.83,10.90,1906549
2022-07-29,10.97,10.98,10.65,10.71,2196000
2022-08-01,10.67,10.79,10.56,10.71,1386934
2022-08-02,10.67,10.67,10.08,10.28,3690900
2022-08-03,10.34,10.55,10.15,10.18,1980071
2022-08-04,10.22,10.46,10.22,10.43,1921440
2022-08-05,10.44,10.62,10.32,10.61,2007097
2022-08-08,10.61,10.70,10.48,10.63,2243282
2022-08-09,10.65,10.70,10.45,10.60,1526150
2022-08-10,10.64,10.69,10.42,10.46,2051600
2022-08-11,10.55,10.77,10.53,10.63,2247300
2022-08-12,10.69,10.82,10.61,10.75,1575098
2022-08-15,10.75,10.75,10.56,10.67,1746200
2022-08-16,10.79,10.79,10.60,10.73,1505900
2022-08-17,10.78,10.88,10.68,10.79,1646600
2022-08-18,10.84,10.84,10.51,10.63,2235000
2022-08-19,10.70,10.86,10.53,10.54,1957100
2022-08-22,10.51,10.66,10.43,10.60,1453900
2022-08-23,10.58,10.63,10.45,10.58,1795497
2022-08-24,10.60,10.68,10.37,10.46,2644897
2022-08-25,10.45,10.63,10.20,10.30,2146700
2022-08-26,10.33,10.58,10.26,10.31,1920200
2022-08-29,10.20,10.41,10.17,10.41,1624500
2022-08-30,10.38,10.60,10.31,10.55,1447929
2022-08-31,10.53,10.60,10.22,10.34,2004700
2022-09-01,10.34,10.55,10.20,10.26,1743700
2022-09-02,10.29,10.61,10.28,10.60,2883329
2022-09-05,10.55,10.68,10.44,10.56,1438100
2022-09-06,10.59,11.62,10.55,11.62,8504034
2022-09-07,12.00,12.43,11.41,11.53,17993698
2022-09-08,11.53,11.73,11.10,11.16,8188334
2022-09-09,11.17,11.40,10.89,11.14,6293045
2022-09-13,11.19,11.87,11.14,11.71,7945000
2022-09-14,11.60,11.96,11.36,11.82,6134700
2022-09-15,11.84,11.95,11.56,11.77,5050200
2022-09-16,11.76,12.03,11.45,11.49,4002983
2022-09-19,11.69,11.74,11.18,11.25,3114100
2022-09-20,11.28,11.75,11.05,11.32,3150300
2022-09-21,11.49,11.49,10.48,10.92,6018500
2022-09-22,10.66,10.98,10.63,10.82,3379500
2022-09-23,10.90,10.90,10.34,10.38,2686500
2022-09-26,10.25,10.82,10.18,10.50,3312925
2022-09-27,10.49,11.55,10.47,11.55,4289800
2022-09-28,11.50,12.00,11.35,11.55,7746200
2022-09-29,11.55,12.60,11.55,11.85,7587698
2022-09-30,11.87,12.19,11.70,11.88,4617400
2022-10-10,11.91,12.18,11.75,11.88,3826783
2022-10-11,11.89,12.23,11.63,12.07,4504781
2022-10-12,11.77,12.12,11.50,12.00,4800126
2022-10-13,11.94,12.37,11.78,12.13,5559928
2022-10-14,12.10,12.43,11.95,12.39,4934371
2022-10-17,12.13,12.80,12.10,12.39,5020100
2022-10-18,12.36,13.10,12.21,12.61,8078365
2022-10-19,12.50,13.15,12.37,12.93,6316700
2022-10-20,12.90,13.28,12.71,12.98,6883595
2022-10-21,12.86,13.18,12.75,12.91,5474671
2022-10-24,12.96,13.03,12.15,12.20,6867400
2022-10-25,12.18,12.59,11.75,12.22,5130945
2022-10-26,12.26,12.91,12.05,12.85,6355668
2022-10-27,12.88,12.90,12.52,12.54,4407496
2022-10-28,12.91,13.20,12.24,12.33,4217143
2022-10-31,11.95,12.72,11.92,12.53,4119396
2022-11-01,12.53,12.79,12.26,12.49,3071618
2022-11-02,13.74,13.74,12.99,13.40,19304566
2022-11-03,12.80,13.38,12.75,12.90,8446303
2022-11-04,13.07,13.99,13.00,13.19,12814278
2022-11-07,13.11,14.51,12.90,14.51,11162890
2022-11-08,15.96,15.96,15.27,15.96,35232318
2022-11-09,15.81,17.55,15.56,16.40,41458054
2022-11-10,16.20,18.04,15.79,18.04,38711815
2022-11-11,18.67,19.84,16.25,16.40,60683940
2022-11-14,16.40,16.89,15.16,15.27,41098240
2022-11-15,14.99,15.24,14.50,14.86,33053868
2022-11-16,14.68,16.35,14.56,16.35,46047240
2022-11-17,15.85,17.10,15.65,16.50,37921155
2022-11-18,16.28,17.22,15.55,16.65,32589375
2022-11-21,16.39,17.29,15.50,15.53,25246240
2022-11-22,15.37,15.55,14.53,14.64,20734336
2022-11-23,14.26,14.33,13.21,13.41,21241776
2022-11-24,13.25,13.50,13.19,13.24,11937733
2022-11-25,13.27,13.29,12.88,13.02,9942271
2022-11-28,12.49,12.98,12.48,12.72,10930894
2022-11-29,12.80,13.08,12.56,12.93,13441856
2022-11-30,12.90,12.96,12.60,12.70,8734200
2022-12-01,12.95,13.18,12.75,12.86,10156974
2022-12-02,12.88,13.22,12.80,13.18,11450200
2022-12-05,13.34,13.74,13.13,13.44,12711500
2022-12-06,13.45,13.69,13.18,13.23,10573500
2022-12-07,13.24,13.40,12.95,13.07,10989200
2022-12-08,13.14,13.39,12.91,13.26,8717742
2022-12-09,13.19,13.25,12.85,12.91,8649029
2022-12-12,12.84,13.11,12.72,12.90,6899754
2022-12-13,12.90,13.28,12.80,13.01,5517800
2022-12-14,12.89,13.27,12.87,13.19,6041600
2022-12-15,13.26,13.26,12.91,13.05,5311100
2022-12-16,12.90,13.05,12.76,12.80,5169016
2022-12-19,13.05,13.05,12.32,12.40,6024029
2022-12-20,12.44,12.64,12.20,12.55,4190845
2022-12-21,12.49,12.73,12.29,12.31,3031500
2022-12-22,12.38,12.53,12.07,12.10,4379381
2022-12-23,11.90,12.65,11.90,12.48,5177600
2022-12-26,12.48,12.85,12.36,12.79,4894700
2022-12-27,12.85,13.55,12.48,13.23,12530071
2022-12-28,13.09,13.42,12.83,13.01,10119700
2022-12-29,12.99,13.15,12.51,12.55,7562000
2022-12-30,12.58,13.81,12.41,13.81,9973100
2023-01-03,14.45,14.45,13.66,13.85,26770954
2023-01-04,13.95,14.34,13.67,14.19,18791226
2023-01-05,13.99,14.01,13.60,13.71,13197592
2023-01-06,13.65,13.90,13.37,13.45,9525400
2023-01-09,13.38,13.67,13.35,13.45,6240000
2023-01-10,13.45,13.61,13.25,13.60,6272500
2023-01-11,13.55,13.55,13.05,13.05,8085700
2023-01-12,13.05,13.19,12.72,12.75,6785900
2023-01-13,12.83,12.86,12.55,12.62,4476373
2023-01-16,12.63,12.76,12.49,12.59,4924000
2023-01-17,12.58,12.67,12.24,12.30,5324800
2023-01-18,12.36,12.56,12.27,12.35,3809800
2023-01-19,12.25,12.53,12.09,12.46,4084829
2023-01-20,12.46,12.67,12.46,12.65,3632200
2023-01-30,12.79,12.95,12.62,12.85,5352694
2023-01-31,12.65,13.11,12.59,12.96,6788724
2023-02-01,12.96,13.28,12.81,13.28,5455864
2023-02-02,13.32,13.50,13.23,13.40,5126066
2023-02-03,13.35,14.06,13.30,13.77,12049800
2023-02-06,13.60,14.05,13.58,13.93,10314971
2023-02-07,13.90,13.99,13.58,13.77,8432700
2023-02-08,13.81,13.87,13.39,13.58,7053200
2023-02-09,13.63,13.75,13.37,13.74,5134200
2023-02-10,13.75,14.04,13.67,13.80,7092600
2023-02-13,13.81,13.95,13.67,13.81,4574600
2023-02-14,13.77,14.27,13.72,13.87,6343454
2023-02-15,13.83,14.05,13.78,13.97,4809000
2023-02-16,14.10,15.37,13.98,15.37,28418243
2023-02-17,15.69,16.00,14.60,14.86,30890388
2023-02-20,14.55,15.95,14.55,15.42,29947962
2023-02-21,15.16,15.40,14.70,14.86,20784134
2023-02-22,14.72,14.75,14.35,14.53,12093399
2023-02-23,14.53,14.53,14.05,14.17,10856250
2023-02-24,14.31,15.21,14.18,14.38,12362900
2023-02-27,14.33,14.42,13.62,13.70,11459210
2023-02-28,13.90,13.96,13.51,13.82,6436800
2023-03-01,13.87,14.17,13.76,14.13,6599522
2023-03-02,14.04,14.49,14.04,14.31,7111263
2023-03-03,14.22,15.74,14.22,15.10,31349000
2023-03-06,15.33,15.93,15.05,15.43,27579700
2023-03-07,15.33,15.43,14.69,14.80,14893800
2023-03-08,14.82,14.99,14.55,14.62,7055000
2023-03-09,14.78,15.32,14.30,14.60,9937400
2023-03-10,14.70,16.06,14.25,15.98,34220284
2023-03-13,15.42,15.64,15.05,15.26,26930171
2023-03-14,15.70,15.88,15.29,15.45,19647921
2023-03-15,15.36,15.79,15.18,15.37,13636100
2023-03-16,15.28,15.28,14.81,14.90,9691087
2023-03-17,15.11,15.96,14.80,15.75,22614208
2023-03-20,16.09,17.33,16.09,17.08,36506900
2023-03-21,16.74,17.29,16.63,17.18,15220100
2023-03-22,17.70,17.83,16.90,17.63,17798100
2023-03-23,17.45,17.70,16.80,17.50,12822399
2023-03-24,17.49,18.38,16.88,17.17,20138316
2023-03-27,17.51,18.89,17.40,18.89,34836800
2023-03-28,18.66,19.19,17.99,18.35,20962900
2023-03-29,18.52,20.19,18.19,20.00,26037558
2023-03-30,19.63,19.90,19.08,19.69,13875055
2023-03-31,19.29,19.70,18.78,19.57,13733243
2023-04-03,19.70,19.74,18.77,19.58,19620453
2023-04-04,19.30,19.30,17.88,18.05,19705000
2023-04-06,18.57,19.50,17.42,19.17,22005443
2023-04-07,19.03,20.13,18.50,19.66,17933043
2023-04-10,20.20,21.23,19.67,19.91,23795600
2023-04-11,20.00,21.90,19.59,21.90,24247629
2023-04-12,22.29,22.72,21.06,22.39,26061200
2023-04-13,21.96,22.44,20.93,21.17,17237900
2023-04-14,21.11,21.98,20.40,21.56,15665400
2023-04-17,21.31,22.57,20.98,21.52,15152625
2023-04-18,21.37,22.78,20.69,22.55,19226566
2023-04-19,22.75,22.80,21.05,22.07,17296400
2023-04-20,21.55,23.20,21.41,22.68,16811371
2023-04-21,22.60,24.15,22.02,22.75,17709997
2023-04-24,22.85,24.69,22.10,24.05,14687917
2023-04-25,23.55,23.72,22.42,23.37,15699950
2023-04-26,23.00,23.54,21.03,21.24,17697110
2023-04-27,20.50,21.90,19.93,20.62,15895625
2023-04-28,20.68,22.68,20.68,22.68,14941977
2023-05-04,23.00,24.68,22.80,24.52,16970371
2023-05-05,24.52,25.99,23.68,24.63,18732594
2023-05-08,26.02,27.09,25.15,27.09,17880500
2023-05-09,26.97,27.77,26.20,26.65,15368076
2023-05-10,26.39,27.00,25.18,25.98,13180294
2023-05-11,25.99,27.49,25.51,26.75,11038600
2023-05-12,27.75,28.18,26.13,27.03,11754504
2023-05-15,26.63,27.98,25.92,27.06,13195288
2023-05-16,27.30,27.36,24.35,24.35,13328779
2023-05-17,23.91,25.40,23.62,24.20,13994100
2023-05-18,24.24,26.62,23.88,26.62,9092060
2023-05-19,27.00,28.58,26.35,28.00,18704196
2023-05-22,28.05,28.10,25.40,26.21,15199596
2023-05-23,26.30,26.48,25.18,25.29,9651463
2023-05-24,25.29,25.89,24.70,25.17,9924026
2023-05-25,25.35,25.58,22.77,23.99,17340110
2023-05-26,23.49,24.37,23.45,24.20,9484900
2023-05-29,23.98,26.20,23.85,24.83,12828000
2023-05-30,24.72,25.40,23.45,25.22,11170700
2023-05-31,25.22,25.40,24.10,24.78,10251600
2023-06-01,24.62,26.35,24.42,25.42,12388700
2023-06-02,26.00,26.01,24.71,24.90,7711000
2023-06-05,24.72,26.78,24.72,26.23,12563800
2023-06-06,26.48,27.69,26.14,26.54,14641500
2023-06-07,26.80,27.01,25.75,26.38,9210300
2023-06-08,26.39,26.67,25.50,25.81,6152277
2023-06-09,25.61,25.98,24.00,25.50,11287900
2023-06-12,25.50,26.44,25.08,25.40,9127848
2023-06-13,25.17,25.68,24.88,25.40,4966100
2023-06-14,25.52,26.39,25.12,25.30,9759600
2023-06-15,25.14,26.50,25.03,26.01,15110600
2023-06-16,25.70,27.45,24.50,27.07,17770000
2023-06-19,28.81,29.78,28.60,29.78,25346900
2023-06-20,30.00,30.31,28.43,28.73,17480816
2023-06-21,28.55,29.87,27.16,27.40,15388112
2023-06-26,27.41,27.51,24.66,24.67,14333412
2023-06-27,24.00,25.20,23.82,24.69,9539500
2023-06-28,24.70,24.75,22.22,22.95,12526315
2023-06-29,22.34,23.58,22.34,23.10,6218148
2023-06-30,23.05,23.44,22.60,22.94,5892300
2023-07-03,23.17,23.56,22.40,22.80,5755700
2023-07-04,22.68,23.43,22.62,23.29,6995200
2023-07-05,23.30,23.50,22.70,22.71,4907400
2023-07-06,22.71,23.16,22.40,22.56,4617200
2023-07-07,22.42,22.90,21.58,22.43,7267300
2023-07-10,22.50,22.70,22.16,22.39,4845278
2023-07-11,22.58,22.58,21.53,21.70,6800696
2023-07-12,21.96,22.03,20.80,20.85,6545500
2023-07-13,20.93,22.65,20.88,21.98,11669396
2023-07-14,22.06,23.23,21.81,22.30,10370500
2023-07-17,22.35,22.35,21.58,22.25,7091300
2023-07-18,22.40,22.48,21.41,21.52,4751200
2023-07-19,21.56,21.96,21.15,21.36,3537300
2023-07-20,21.47,21.47,20.50,20.70,4005800
2023-07-21,20.78,21.70,20.68,20.74,6656417
2023-07-24,20.74,21.39,20.46,20.78,4324512
2023-07-25,20.95,21.20,20.76,20.83,4685200
2023-07-26,20.80,20.80,19.60,19.80,7130100
2023-07-27,19.88,20.04,19.55,19.64,4750600
2023-07-28,19.58,19.70,19.25,19.43,4162000
2023-07-31,19.36,19.78,19.15,19.58,4960500
2023-08-01,19.58,19.89,19.26,19.43,5376500
2023-08-02,19.51,19.51,19.00,19.21,3977100
2023-08-03,19.15,19.25,18.87,19.08,4259000
2023-08-04,19.06,19.71,18.95,19.24,4372800
2023-08-07,19.30,19.55,19.05,19.33,3141200
2023-08-08,19.30,19.60,19.16,19.45,3486600
2023-08-09,19.40,19.50,18.84,18.96,2984800
2023-08-10,18.89,19.27,18.79,18.94,3332605
2023-08-11,19.49,19.49,18.58,18.65,5138000
2023-08-14,18.50,19.58,18.29,19.49,8835047
2023-08-15,19.49,19.61,18.88,19.08,4595000
2023-08-16,18.91,19.29,18.70,18.71,3767700
2023-08-17,18.65,18.88,18.42,18.74,3637800
2023-08-18,18.73,19.02,18.23,18.36,3093800
2023-08-21,18.02,18.75,18.02,18.29,3289900
2023-08-22,18.28,18.80,18.08,18.65,4940400
2023-08-23,18.54,18.72,18.04,18.14,4182100
2023-08-24,18.18,19.20,18.05,18.44,7963700
2023-08-25,18.49,18.59,17.40,17.55,5735500
2023-08-28,18.61,18.68,17.45,17.50,8560600
2023-08-29,17.51,19.25,17.43,18.75,14159600
2023-08-30,18.73,19.19,18.57,19.15,9123128
2023-08-31,18.94,19.10,18.23,18.43,8839472
2023-09-01,18.41,18.63,18.05,18.25,6255105
2023-09-04,18.25,18.70,18.11,18.45,8095100
2023-09-05,18.39,18.50,17.89,17.97,4647600
