Date,Open,High,Low,Close,Vol
2014-07-29,8.86,9.17,8.77,9.16,4617856
2014-07-30,9.13,9.16,8.99,9.15,3594050
2014-07-31,9.16,9.18,9.01,9.12,2484360
2014-08-01,9.11,9.19,9.04,9.11,2894819
2014-08-04,9.07,9.17,9.05,9.16,3024113
2014-08-05,9.18,9.36,9.14,9.35,3804907
2014-08-06,9.32,9.40,9.20,9.30,2472277
2014-08-07,9.30,9.46,9.19,9.21,3431819
2014-08-08,9.26,9.31,9.14,9.24,2043139
2014-08-11,9.24,9.41,9.23,9.41,3228659
2014-08-12,9.45,9.48,9.36,9.42,2939093
2014-08-13,9.39,9.49,9.27,9.35,3031044
2014-08-14,9.36,9.40,9.23,9.26,3621202
2014-08-15,9.25,9.32,9.22,9.28,2266278
2014-08-18,9.28,9.64,9.28,9.64,6006309
2014-08-19,9.73,9.94,9.63,9.82,9685497
2014-08-20,9.82,9.82,9.62,9.64,4152401
2014-08-21,9.64,9.84,9.63,9.71,3531575
2014-08-22,9.71,9.73,9.49,9.66,3793812
2014-08-25,9.66,9.77,9.60,9.64,2718865
2014-08-26,9.57,9.63,9.21,9.22,3325582
2014-08-27,9.17,9.28,9.13,9.18,2316495
2014-08-28,9.20,9.26,9.09,9.17,2053698
2014-08-29,9.16,9.25,9.03,9.23,1737630
2014-09-01,9.22,9.38,9.22,9.36,2565182
2014-09-02,9.45,9.57,9.38,9.54,2807607
2014-09-03,9.55,9.62,9.45,9.53,3349995
2014-09-04,9.54,9.63,9.46,9.62,3538415
2014-09-05,9.67,9.67,9.50,9.62,3514182
2014-09-09,9.71,9.71,9.45,9.64,3021107
2014-09-10,9.62,9.81,9.55,9.80,4627547
2014-09-11,9.80,10.05,9.77,9.95,6969178
2014-09-12,9.86,10.21,9.85,10.20,7100077
2014-09-15,10.40,10.40,10.11,10.14,5594201
2014-09-16,10.16,10.26,9.63,9.68,6009234
2014-09-17,9.65,9.73,9.47,9.70,3038150
2014-09-18,9.67,9.92,9.60,9.86,2564638
2014-09-19,9.89,9.89,9.70,9.87,1886649
2014-09-22,9.86,9.86,9.62,9.72,2058240
2014-09-23,9.70,10.08,9.65,9.99,3418205
2014-09-24,9.99,10.25,9.96,10.19,3996418
2014-09-25,10.26,10.28,9.94,10.00,3806724
2014-09-26,9.94,10.25,9.94,10.16,3399146
2014-09-29,10.25,10.49,10.17,10.46,6762764
2014-09-30,10.45,10.48,10.27,10.32,4660921
2014-10-08,10.34,10.80,10.30,10.80,7439937
2014-10-09,10.77,10.84,10.51,10.83,5116388
2014-10-10,10.70,10.85,10.61,10.69,3597196
2014-10-13,10.60,10.65,10.38,10.65,2902634
2014-10-14,10.66,10.77,10.47,10.56,4231592
2014-10-15,10.56,10.59,10.28,10.40,3269119
2014-10-16,10.35,10.49,10.18,10.19,3202542
2014-10-17,10.13,10.30,9.96,10.25,3699027
2014-10-20,10.25,10.37,10.23,10.30,1588166
2014-10-21,10.30,10.33,10.10,10.14,2055881
2014-10-22,10.14,10.27,10.00,10.02,1758128
2014-10-23,10.00,10.08,9.80,9.91,1820962
2014-10-24,9.93,10.08,9.91,10.05,1622954
2014-10-27,10.05,10.49,9.96,10.41,5192092
2014-10-28,10.45,10.61,10.28,10.56,6418991
2014-10-29,10.60,10.68,10.45,10.60,5781134
2014-10-30,10.60,10.73,10.56,10.65,5508942
2014-10-31,10.65,11.14,10.50,10.88,8231380
2014-11-03,10.83,11.00,10.75,10.88,5264245
2014-11-04,10.82,10.87,10.53,10.60,4435177
2014-11-05,10.61,10.88,10.52,10.74,3293624
2014-11-06,10.74,10.74,10.48,10.68,2834805
2014-11-07,10.68,10.78,10.48,10.50,3973474
2014-11-10,10.51,10.66,10.45,10.57,2282355
2014-11-11,10.58,10.65,10.00,10.01,4014143
2014-11-12,10.04,10.17,9.95,10.13,2737543
2014-11-13,10.12,10.12,9.56,9.73,4270545
2014-11-14,9.61,9.82,9.61,9.74,1543276
2014-11-17,9.75,9.89,9.68,9.77,2054135
2014-11-18,9.77,9.97,9.75,9.90,2068842
2014-11-19,9.81,10.03,9.81,9.95,1644458
2014-11-20,9.90,10.14,9.82,10.05,1748343
2014-11-21,10.05,10.15,9.98,10.12,1736917
2014-11-24,10.26,10.29,10.15,10.18,2671554
2014-11-25,10.20,10.45,10.18,10.38,2854572
2014-11-26,10.49,10.56,10.25,10.41,2663740
2014-11-27,10.44,10.60,10.27,10.58,4526341
2014-11-28,10.60,10.74,10.45,10.59,5708364
2014-12-01,10.62,10.62,10.27,10.36,5250925
2014-12-02,10.35,10.65,10.27,10.49,3562714
2014-12-03,10.48,10.61,10.30,10.55,4306355
2014-12-04,10.52,10.80,10.40,10.69,5594224
2014-12-05,10.69,10.69,10.15,10.22,4368357
2014-12-08,10.20,10.32,10.00,10.15,4168623
2014-12-09,10.11,10.12,9.57,9.57,5853088
2014-12-10,9.57,9.99,9.51,9.90,3038694
2014-12-11,9.90,10.01,9.78,10.01,3700624
2014-12-12,10.00,10.15,9.90,10.13,2778887
2014-12-15,10.14,10.30,10.04,10.26,2556101
2014-12-16,10.26,10.38,10.22,10.32,2932473
2014-12-17,10.32,10.32,9.98,10.09,2936976
2014-12-18,10.08,10.13,9.96,10.00,1827040
2014-12-19,9.95,10.02,9.70,9.76,2334705
2014-12-22,8.79,8.86,8.78,8.78,6353700
2014-12-23,8.67,8.67,8.08,8.36,6546918
2014-12-24,8.37,8.80,8.37,8.78,3799299
2014-12-25,8.79,9.03,8.70,8.82,3947861
2014-12-26,8.82,8.87,8.63,8.72,3223477
2014-12-29,8.65,8.68,8.40,8.44,3338161
2014-12-30,8.45,8.47,8.30,8.37,1838890
2014-12-31,8.37,8.49,8.31,8.46,1488971
2015-01-05,8.45,8.85,8.35,8.83,4394742
2015-01-06,8.71,9.22,8.67,9.18,5049070
2015-01-07,9.09,9.10,8.88,8.96,2802369
2015-01-08,8.97,9.01,8.87,8.96,1491102
2015-01-09,8.87,9.05,8.85,8.87,1762305
2015-01-12,8.88,8.89,8.59,8.65,1449811
2015-01-13,8.65,8.88,8.59,8.83,1459175
2015-01-14,8.87,8.98,8.79,8.86,1503165
2015-01-15,8.81,8.92,8.81,8.92,1335122
2015-01-16,8.92,8.98,8.86,8.96,2080564
2015-01-19,8.88,9.16,8.76,8.85,3388322
2015-01-20,8.83,9.12,8.83,9.12,2955037
2015-01-21,9.12,9.27,9.07,9.25,2871154
2015-01-22,9.25,9.43,9.25,9.35,2855707
2015-01-23,9.35,9.47,9.26,9.29,2970240
2015-01-26,9.36,9.45,9.27,9.45,2143885
2015-01-27,9.42,9.52,9.30,9.45,2518700
2015-01-28,9.42,9.46,9.32,9.33,1870872
2015-01-29,9.30,9.43,9.27,9.36,2085733
2015-01-30,9.36,9.42,9.28,9.30,1906768
2015-02-02,9.24,9.50,9.21,9.49,2688057
2015-02-03,9.43,9.67,9.43,9.55,2391130
2015-02-04,9.55,9.63,9.42,9.53,1516301
2015-02-05,9.59,9.64,9.22,9.38,1924137
2015-02-06,9.36,9.38,9.02,9.16,1437865
2015-02-09,9.15,9.50,9.08,9.29,1629476
2015-02-10,9.28,9.38,9.20,9.36,778603
2015-02-11,9.34,9.43,9.30,9.40,1033119
2015-02-12,9.40,9.50,9.39,9.48,1219424
2015-02-13,9.52,9.67,9.50,9.59,1985447
2015-02-16,9.58,9.85,9.58,9.79,2367421
2015-02-17,9.79,9.91,9.79,9.86,1654407
2015-02-25,9.92,9.96,9.81,9.86,1958692
2015-02-26,9.85,9.91,9.77,9.90,2540369
2015-02-27,9.90,10.08,9.88,10.04,3180952
2015-03-02,9.88,10.28,9.60,10.27,12403756
2015-03-03,10.50,11.12,10.28,10.58,20769604
2015-03-04,10.40,10.57,10.35,10.52,6669428
2015-03-05,10.49,10.49,10.20,10.34,5025893
2015-03-06,10.30,10.40,10.06,10.07,3749782
2015-03-09,10.08,10.33,9.90,10.25,3527445
2015-03-10,10.18,10.45,10.18,10.39,4350458
2015-03-11,10.45,10.45,10.03,10.16,4805178
2015-03-12,10.11,10.20,9.95,10.01,5763085
2015-03-13,10.03,10.18,10.03,10.18,2735312
2015-03-16,10.30,10.44,10.19,10.42,6179712
2015-03-17,10.44,10.60,10.33,10.50,7830993
2015-03-18,10.52,10.66,10.42,10.65,8281931
2015-03-19,10.66,10.88,10.51,10.74,7609131
2015-03-20,10.75,10.81,10.61,10.67,6699066
2015-03-23,10.76,10.91,10.66,10.91,8279398
2015-03-24,10.90,10.94,10.50,10.80,8114454
2015-03-25,10.88,11.88,10.82,11.88,8395782
2015-03-26,12.75,13.07,12.45,13.07,21838107
2015-03-27,13.20,13.80,12.90,13.30,27810852
2015-03-30,12.56,13.14,12.56,12.87,20827856
2015-03-31,12.75,14.16,12.67,14.16,29480446
2015-04-01,14.06,15.38,13.78,14.70,27355095
2015-04-02,15.00,15.36,14.38,14.89,22228781
2015-04-03,14.58,14.78,14.29,14.66,16082556
2015-04-07,14.59,14.95,14.57,14.70,14877171
2015-04-08,14.63,14.75,13.85,14.18,12867774
2015-04-09,14.40,14.59,13.69,14.45,10855169
2015-04-10,14.25,15.35,14.10,14.95,17899070
2015-04-13,14.87,14.99,14.46,14.79,13134845
2015-04-14,14.78,14.78,14.25,14.48,9285457
2015-04-15,14.35,14.46,13.50,13.56,7016814
2015-04-16,13.50,13.90,13.22,13.84,5318937
2015-04-17,13.85,14.00,13.65,13.70,5653126
2015-04-20,13.56,13.56,13.03,13.06,6892531
2015-04-21,13.11,13.62,13.11,13.62,4810093
2015-04-22,13.78,14.52,13.70,14.32,9228623
2015-04-23,14.36,14.75,14.19,14.23,8255993
2015-04-24,14.10,14.27,13.50,14.21,8108671
2015-04-27,14.37,14.49,13.88,13.93,6048907
2015-04-28,13.74,13.87,13.28,13.36,5831038
2015-04-29,13.32,13.80,13.20,13.60,4027120
2015-04-30,13.60,14.12,13.60,13.80,5837200
2015-05-04,13.85,13.99,13.63,13.94,4140862
2015-05-05,13.95,14.53,13.81,14.16,10234718
2015-05-06,14.13,14.92,14.04,14.59,14840833
2015-05-07,14.58,14.59,13.13,13.13,8743672
2015-05-08,13.18,13.43,12.53,13.36,7763329
2015-05-11,13.48,14.20,13.32,14.13,7424735
2015-05-12,14.20,14.49,13.82,14.28,7650397
2015-05-13,14.28,15.10,14.00,14.79,14505480
2015-05-14,14.80,15.30,14.60,15.20,12925801
2015-05-15,15.03,15.40,14.23,14.43,10018699
2015-05-18,14.21,14.78,14.16,14.60,8015813
2015-05-19,14.56,16.06,14.45,15.80,13380994
2015-05-20,16.00,16.99,15.71,15.84,17661822
2015-05-21,15.70,16.42,15.40,16.28,10692172
2015-05-22,16.48,16.64,15.90,16.23,10516844
2015-05-25,16.00,16.48,15.78,16.35,11214610
2015-05-26,16.41,17.60,16.41,17.20,12937671
2015-05-27,17.00,17.17,16.54,16.83,9993633
2015-05-28,16.83,17.01,15.16,15.20,11478273
2015-05-29,15.08,15.51,14.10,15.08,9294262
2015-06-01,15.50,16.40,15.18,16.14,7069511
2015-06-02,16.35,17.75,16.02,17.75,13602715
2015-06-03,18.30,19.30,18.00,18.66,15946867
2015-06-04,18.31,20.53,17.91,20.53,18513888
2015-06-05,21.00,21.45,19.60,19.86,18242144
2015-06-08,19.84,19.84,18.52,18.69,11534984
2015-06-09,18.41,19.28,18.24,18.86,8138162
2015-06-10,18.86,19.80,18.60,19.35,10119334
2015-06-11,19.23,19.47,18.81,19.22,7885724
2015-06-12,19.34,20.14,19.09,19.83,11066015
2015-06-15,19.91,20.78,19.50,19.88,10566018
2015-06-16,19.39,19.39,17.91,18.21,7504117
2015-06-17,18.25,18.66,17.11,18.60,6313430
2015-06-18,18.54,18.59,17.55,17.65,5527041
2015-06-19,16.80,17.24,15.89,15.89,5266533
2015-06-23,15.89,16.32,14.30,15.35,7936046
2015-06-24,15.49,16.18,15.49,15.84,8760010
2015-06-25,16.02,16.14,14.37,14.70,10600297
2015-06-26,14.14,14.34,13.23,13.23,9384518
2015-06-29,13.50,13.67,11.91,11.91,10964401
2015-06-30,11.52,12.93,10.72,12.70,13339429
2015-07-01,12.56,13.10,11.43,11.50,10619401
2015-07-02,11.85,11.85,10.35,10.36,10154264
2015-07-03,10.17,10.93,9.35,9.58,8445272
2015-07-06,10.54,10.54,8.72,9.39,11206932
2015-07-07,9.02,9.09,8.45,8.45,4436601
2015-07-08,7.61,8.44,7.61,7.99,23892049
2015-07-09,7.50,8.79,7.50,8.79,10609673
2015-07-10,9.30,9.67,9.08,9.67,9880344
2015-07-13,10.02,10.64,10.01,10.64,14973232
2015-07-14,10.92,11.49,10.29,10.78,25493331
2015-07-15,10.47,10.47,9.70,9.70,9174365
2015-07-16,9.70,10.30,8.73,9.94,12238265
2015-07-17,10.00,10.88,9.98,10.68,8802626
2015-07-20,10.68,11.09,10.20,10.61,13507422
2015-07-21,10.33,10.83,10.20,10.76,10993897
2015-07-22,10.77,11.06,10.25,10.86,14722254
2015-12-02,11.95,11.95,11.95,11.95,520410
2015-12-03,13.15,13.15,13.15,13.15,8906877
2015-12-04,13.99,14.47,13.81,14.47,18205815
2015-12-07,15.11,15.60,14.45,14.84,56859156
2015-12-08,14.39,15.80,14.00,15.13,39629855
2015-12-09,14.62,15.72,14.62,15.17,26063776
2015-12-10,14.96,16.37,14.58,16.15,34714810
2015-12-11,15.77,16.40,15.00,15.01,21124250
2015-12-14,14.60,15.30,14.22,15.25,15026490
2015-12-15,15.18,15.79,15.04,15.42,13042997
2015-12-16,15.35,15.76,15.06,15.76,15258736
2015-12-17,15.98,16.25,15.47,15.75,19373213
2015-12-18,15.55,17.33,15.45,16.63,30409412
2015-12-21,16.50,16.78,15.88,16.22,20414451
2015-12-22,16.25,16.33,15.48,15.70,17459525
2015-12-23,15.70,16.10,15.41,15.69,13617658
2015-12-24,15.61,16.50,15.51,16.44,20966764
2015-12-25,16.45,17.20,16.29,17.07,23211958
2015-12-28,17.42,18.65,17.42,17.51,26912493
2015-12-29,17.66,18.19,17.20,17.47,13466627
2015-12-30,17.37,17.96,17.37,17.54,9594413
2015-12-31,17.50,18.30,17.50,17.62,10541482
2016-01-04,17.50,17.88,15.86,15.86,10349475
2016-01-05,15.12,16.81,14.81,16.59,16937678
2016-01-06,16.64,16.88,15.60,16.45,12786749
2016-01-07,16.03,16.05,14.81,14.81,1761400
2016-01-08,15.20,15.20,13.33,13.85,13703761
2016-01-11,13.50,13.50,12.50,12.71,9178882
2016-01-12,12.80,13.33,12.01,13.27,8490760
2016-01-13,13.13,13.47,12.80,13.06,5636135
2016-01-14,12.42,14.20,12.42,14.20,6845022
2016-01-15,13.94,14.24,13.06,13.20,7811824
2016-01-18,12.86,13.75,12.55,13.26,7821335
2016-01-19,13.30,13.99,13.16,13.82,6100248
2016-01-20,13.80,13.92,13.00,13.32,8598055
2016-01-21,13.09,13.60,13.01,13.13,6763775
2016-01-22,13.33,13.40,12.54,12.82,5403723
2016-01-25,13.10,13.55,12.70,13.46,6073272
2016-01-26,13.28,13.45,12.11,12.16,4896264
2016-01-27,12.56,12.56,11.00,12.10,5140042
2016-01-28,11.86,12.16,10.90,10.90,4356223
2016-01-29,10.90,11.80,10.50,11.30,5851113
2016-02-01,11.31,11.39,10.40,10.76,4254011
2016-02-02,10.78,11.59,10.72,11.48,3984037
2016-02-03,11.25,11.74,11.21,11.70,4063174
2016-02-04,11.70,12.31,11.62,12.17,6657386
2016-02-05,12.20,12.20,11.88,12.09,2468238
2016-02-15,11.76,11.95,11.38,11.83,3649329
2016-02-16,11.85,12.57,11.70,12.39,3688475
2016-02-17,12.16,12.45,11.90,12.30,6352512
2016-02-18,12.30,12.53,12.01,12.37,7180536
2016-02-26,11.80,12.29,11.13,11.26,13250614
2016-02-29,11.20,11.20,10.13,10.13,5319618
2016-03-01,9.90,9.90,9.12,9.62,14680165
2016-03-02,9.50,10.57,9.41,10.24,15295873
2016-03-03,10.23,10.58,10.02,10.25,7935734
2016-03-04,10.34,10.37,9.23,9.61,8593262
2016-03-07,9.86,9.98,9.55,9.71,7244956
2016-03-08,9.65,9.94,9.10,9.88,7011366
2016-03-09,9.65,9.81,9.47,9.60,4308191
2016-03-10,9.60,9.77,9.33,9.40,3897446
2016-03-11,9.34,9.57,9.30,9.50,3980782
2016-03-14,9.65,10.39,9.59,10.18,11921548
2016-03-15,10.10,10.21,9.97,10.01,4706437
2016-03-16,10.16,10.36,9.91,10.02,6036820
2016-03-17,10.08,10.56,10.08,10.56,8041783
2016-03-18,10.56,11.35,10.45,11.26,14538417
2016-03-21,11.40,11.58,11.16,11.54,7925416
2016-03-22,11.42,12.30,11.20,11.95,7751043
2016-03-23,11.70,11.99,11.55,11.85,7268458
2016-03-24,11.83,11.83,11.03,11.28,4853228
2016-03-25,11.40,11.73,11.13,11.70,5969501
2016-03-28,11.70,12.08,11.64,11.95,8898024
2016-03-29,11.88,11.98,11.30,11.72,7654591
2016-03-30,11.87,12.23,11.74,12.18,8079582
2016-03-31,12.34,13.02,12.18,12.72,11532397
2016-04-01,12.52,13.03,12.30,13.02,6788442
2016-04-05,13.11,13.44,12.80,13.33,8070466
2016-04-06,13.10,13.29,12.81,13.10,11457620
2016-04-07,13.13,13.15,12.38,12.39,11181639
2016-04-08,12.20,12.83,12.15,12.52,9007839
2016-04-11,12.62,12.87,12.60,12.67,4928990
2016-04-12,12.70,12.76,12.18,12.50,5007652
2016-04-13,12.50,13.75,12.50,13.34,12487328
2016-04-14,13.30,13.50,13.05,13.41,8265487
2016-04-15,13.45,13.53,13.20,13.37,11086803
2016-04-18,13.21,13.30,12.66,13.10,9707513
2016-04-19,13.06,13.53,12.96,13.28,9359472
2016-04-20,13.43,13.43,12.16,12.85,8903541
2016-04-21,12.67,12.85,12.10,12.22,5212389
2016-04-22,12.21,12.77,12.09,12.68,5919608
2016-04-25,12.68,12.84,12.41,12.71,3981432
2016-04-26,12.55,12.68,12.25,12.58,7868422
2016-04-27,12.57,12.58,12.37,12.39,4046558
2016-04-28,12.45,12.65,11.89,12.27,6455880
2016-04-29,12.10,12.30,11.94,12.25,4791522
2016-05-03,12.20,12.66,12.09,12.62,5029431
2016-05-04,12.62,12.71,12.35,12.48,7203508
2016-05-05,12.50,12.50,12.22,12.46,4368519
2016-05-06,12.48,12.54,11.68,11.84,6918192
2016-05-09,11.73,11.73,10.80,10.91,5364574
2016-05-10,10.91,11.10,10.46,10.72,4904578
2016-05-11,10.88,10.94,10.62,10.62,2986024
2016-05-12,10.52,10.61,10.16,10.57,3294091
2016-05-13,10.53,10.89,10.40,10.58,4785172
2016-05-16,10.56,10.60,10.30,10.57,6090840
2016-05-17,10.60,10.92,10.55,10.65,7763637
2016-05-18,10.60,10.60,10.10,10.42,6072851
2016-05-19,10.38,10.61,10.26,10.31,5947832
2016-05-20,10.20,10.49,10.09,10.43,6194669
2016-05-23,10.60,11.43,10.52,11.18,11201102
2016-05-24,11.17,11.17,10.78,10.88,8225605
2016-05-25,10.95,11.18,10.85,10.94,5622547
2016-05-26,10.95,11.04,10.50,10.97,4890285
2016-05-27,10.87,10.97,10.75,10.82,3875890
2016-05-30,10.72,10.91,10.50,10.90,4132899
2016-05-31,10.86,11.52,10.82,11.45,7163427
2016-06-01,11.44,11.75,11.25,11.50,8052355
2016-06-02,11.37,11.65,11.29,11.63,6175459
2016-06-03,11.63,11.72,11.46,11.68,6969439
2016-06-06,11.78,12.05,11.61,11.78,8740021
2016-06-07,11.69,12.00,11.61,12.00,6111921
2016-06-08,11.95,12.07,11.71,11.93,5393354
2016-06-13,11.50,12.07,11.44,11.45,7649627
2016-06-14,11.50,11.51,11.18,11.47,4060411
2016-06-15,11.30,12.28,11.22,12.19,10928705
2016-06-16,12.10,12.51,12.01,12.47,9225019
2016-06-17,12.37,12.67,12.20,12.52,8288344
2016-06-20,12.52,12.60,12.17,12.38,8901852
2016-06-21,12.40,12.48,11.85,11.90,7152159
2016-06-22,11.89,12.20,11.85,12.15,3619674
2016-06-23,12.13,12.34,11.96,12.04,4140360
2016-06-24,12.00,12.30,11.73,12.17,6576939
2016-06-27,12.10,12.56,12.01,12.52,7478998
2016-06-28,12.52,12.64,12.31,12.52,5871683
2016-06-29,12.55,12.68,12.41,12.43,8199586
2016-06-30,12.43,12.67,12.16,12.57,8436837
2016-07-01,12.43,12.53,12.33,12.36,3545638
2016-07-04,12.30,12.56,12.20,12.50,7986663
2016-07-05,12.45,12.58,12.29,12.44,6483532
2016-07-06,12.43,12.48,12.15,12.34,7242870
2016-07-07,12.50,12.69,12.28,12.52,9543318
2016-07-08,12.42,12.55,12.29,12.32,6484436
2016-07-11,12.35,12.45,12.06,12.10,7292033
2016-07-12,12.03,12.13,11.50,11.84,10857504
2016-07-13,11.79,11.92,11.77,11.87,6620214
2016-07-14,11.90,11.98,11.78,11.91,5180148
2016-07-15,11.90,12.07,11.78,11.83,6356837
2016-07-18,11.76,11.76,11.47,11.60,6457474
2016-07-19,11.53,11.72,11.53,11.72,3676605
2016-07-20,11.68,12.00,11.63,11.96,7272182
2016-07-21,12.10,12.20,11.76,11.78,6932608
2016-07-22,11.77,11.79,11.63,11.63,3572475
2016-07-25,11.64,11.74,11.58,11.62,4159777
2016-07-26,11.67,11.87,11.63,11.84,4234021
2016-07-27,11.98,11.98,11.01,11.44,7229889
2016-07-28,11.40,11.57,11.20,11.45,4601178
2016-07-29,11.46,11.53,11.16,11.38,4640223
2016-08-01,11.15,11.25,10.96,11.12,5706930
2016-08-02,10.95,11.20,10.95,11.20,2118794
2016-08-03,11.20,11.20,11.03,11.15,2380477
2016-08-04,11.16,11.17,11.02,11.17,2558343
2016-08-05,11.19,11.19,10.98,10.98,2676720
2016-08-08,10.99,11.24,10.82,11.24,3311819
2016-08-09,11.22,11.36,11.16,11.24,3278463
2016-08-10,11.29,11.42,11.28,11.31,3419873
2016-08-11,11.24,11.39,11.20,11.24,3177726
2016-08-12,11.20,11.47,11.16,11.34,4424598
2016-08-15,11.38,11.65,11.27,11.48,5617458
2016-08-16,11.53,11.61,11.42,11.48,5239231
2016-08-17,11.51,11.54,11.42,11.48,2959366
2016-08-18,11.50,11.89,11.50,11.77,9623708
2016-08-19,11.78,12.04,11.68,11.95,7139346
2016-08-22,12.03,12.04,11.65,11.69,4739783
2016-08-23,11.61,12.12,11.57,11.95,7122618
2016-08-24,11.86,11.98,11.73,11.76,4254890
2016-08-25,11.79,11.79,11.44,11.57,3653924
2016-08-26,11.60,11.76,11.57,11.60,2607754
2016-08-29,11.56,11.74,11.53,11.60,3135219
2016-08-30,11.64,11.82,11.60,11.77,5426845
2016-08-31,11.77,11.81,11.63,11.72,2610975
2016-09-01,11.69,11.74,11.51,11.51,3707552
2016-09-02,11.53,11.63,11.40,11.47,3207070
2016-09-05,11.47,11.71,11.47,11.61,3408220
2016-09-06,11.51,12.76,11.48,12.15,8939748
2016-09-07,12.35,12.35,11.90,11.92,11360423
2016-09-08,11.85,11.97,11.82,11.87,4917285
2016-09-09,11.87,12.18,11.75,11.99,7354747
2016-09-12,11.85,11.85,11.56,11.65,5248320
2016-09-13,11.71,11.74,11.57,11.67,2340255
2016-09-14,11.60,11.66,11.48,11.48,2319188
2016-09-19,11.51,11.62,11.50,11.58,2113742
2016-09-20,11.55,11.93,11.55,11.93,6599868
2016-09-21,11.88,11.95,11.77,11.86,5395658
2016-09-22,11.91,11.98,11.83,11.87,3890661
2016-09-23,11.86,11.95,11.66,11.67,3785711
2016-09-26,11.61,11.72,11.20,11.21,4059762
2016-09-27,11.23,11.39,11.14,11.36,3302505
2016-09-28,11.40,11.40,11.21,11.28,2179492
2016-09-29,11.30,11.49,11.30,11.34,2479154
2016-09-30,11.35,11.41,11.30,11.34,2169325
2016-10-10,11.40,11.77,11.40,11.72,4429826
2016-10-11,11.69,11.88,11.69,11.80,3818197
2016-10-12,11.80,11.93,11.72,11.88,3061135
2016-10-13,11.90,11.96,11.80,11.90,3043135
2016-10-14,11.87,12.02,11.81,11.98,3926247
2016-10-17,12.02,12.03,11.76,11.80,3704909
2016-10-18,11.84,12.03,11.84,12.02,3768561
2016-10-19,12.04,12.05,11.88,11.91,2388871
2016-10-20,11.91,11.99,11.87,11.93,3176665
2016-10-21,11.95,12.13,11.85,12.10,5609259
2016-10-24,12.09,12.30,12.07,12.24,5060739
2016-10-25,12.38,12.43,12.15,12.19,6756148
2016-10-26,12.21,12.33,12.17,12.30,4275214
2016-10-27,12.34,12.35,12.08,12.26,2641115
2016-10-28,12.26,12.66,12.18,12.41,8601932
2016-10-31,12.44,12.87,12.28,12.86,8458287
2016-11-01,12.86,12.92,12.66,12.71,8795441
2016-11-02,12.70,12.71,12.49,12.68,5880527
2016-11-03,12.54,12.80,12.52,12.53,5864773
2016-11-04,12.54,12.64,12.25,12.34,5359572
2016-11-07,12.36,12.47,12.28,12.39,3503822
2016-11-08,12.43,12.49,12.31,12.40,3522045
2016-11-09,12.36,12.45,12.04,12.16,4445660
2016-11-10,12.29,12.49,12.24,12.40,4469856
2016-11-11,12.40,12.47,12.33,12.40,3676952
2016-11-14,12.37,12.67,12.36,12.60,4745029
2016-11-15,12.60,12.74,12.42,12.58,4578954
2016-11-16,12.58,12.80,12.48,12.53,6234270
2016-11-17,12.55,12.58,12.28,12.36,4065620
2016-11-18,12.32,12.57,12.31,12.46,4668531
2016-11-21,12.35,12.57,12.31,12.50,4772028
2016-11-22,12.48,12.72,12.48,12.70,6711060
2016-11-23,12.72,12.77,12.39,12.44,5896000
2016-11-24,12.44,12.53,12.36,12.45,4899397
2016-11-25,12.40,12.47,11.90,12.28,5945131
2016-11-28,12.25,12.47,12.23,12.30,4854617
2016-11-29,12.31,12.45,12.10,12.13,4680774
2016-11-30,12.17,12.36,12.12,12.20,5697895
2016-12-01,12.28,12.65,12.19,12.57,7024339
2016-12-02,12.56,12.63,12.10,12.29,4015208
2016-12-05,12.15,12.32,12.10,12.16,2680491
2016-12-06,12.27,12.32,12.13,12.22,2124826
2016-12-07,12.24,12.38,12.11,12.35,2321283
2016-12-08,12.38,12.47,12.27,12.30,2618345
2016-12-09,12.32,12.52,12.30,12.41,3115566
2016-12-12,12.40,12.43,11.17,11.18,10198706
2016-12-13,11.14,11.35,10.98,11.18,3834349
2016-12-14,11.18,11.27,11.06,11.18,2009090
2016-12-15,11.16,11.33,11.00,11.12,3771687
2016-12-16,11.12,11.22,11.05,11.17,2849616
2016-12-19,11.17,11.30,11.11,11.29,2967335
2016-12-20,11.30,11.35,11.12,11.26,3942514
2016-12-21,11.26,11.47,11.24,11.47,4777274
2016-12-22,11.43,11.66,11.28,11.66,4720131
2016-12-23,11.58,11.62,11.30,11.54,3819014
2016-12-26,11.35,11.57,11.26,11.51,3107341
2016-12-27,11.45,11.57,11.39,11.50,2059599
2016-12-28,11.43,11.56,11.43,11.47,2109356
2016-12-29,11.49,11.66,11.41,11.53,2117397
2016-12-30,11.65,11.68,11.36,11.55,2047206
2017-01-03,11.60,11.76,11.50,11.66,4058488
2017-01-04,11.69,11.69,11.52,11.64,4891495
2017-01-05,11.64,11.73,11.58,11.63,2980342
2017-01-06,11.63,11.66,11.48,11.49,3533687
2017-01-09,11.49,11.69,11.47,11.64,4090535
2017-01-10,11.66,11.93,11.59,11.68,3817450
2017-01-11,11.65,11.77,11.43,11.46,2607219
2017-01-12,11.40,11.53,11.24,11.25,2167711
2017-01-13,11.25,11.47,11.18,11.25,2843804
2017-01-16,11.22,11.26,10.67,11.08,4240453
2017-01-17,11.01,11.05,10.40,10.87,3993726
2017-01-18,10.87,10.91,10.50,10.61,4276206
2017-01-19,10.60,10.64,10.52,10.61,2477618
2017-01-20,10.65,10.77,10.58,10.71,2627889
2017-01-23,10.75,10.84,10.68,10.78,3612697
