Date,Open,High,Low,Close,Vol
2017-10-26,20.35,21.13,20.35,20.62,1338200
2017-10-27,20.84,21.13,20.42,20.87,1072826
2017-10-30,20.63,21.35,20.33,21.19,1619370
2017-10-31,21.13,21.35,20.85,21.18,1312537
2017-11-01,21.16,21.35,20.61,20.84,1339666
2017-11-02,20.96,21.06,20.51,20.64,922200
2017-11-03,20.55,20.84,20.06,20.13,1130100
2017-11-06,20.41,20.97,20.01,20.97,1109241
2017-11-07,20.97,21.13,20.71,20.86,1329671
2017-11-08,20.90,21.55,20.84,21.32,2361510
2017-11-09,21.22,21.68,21.12,21.46,1835300
2017-11-10,21.48,21.58,21.17,21.35,1208204
2017-11-13,21.34,21.54,21.04,21.13,1025302
2017-11-14,21.34,22.78,21.16,22.39,3172404
2017-11-15,22.40,22.90,22.10,22.18,3633896
2017-11-16,22.11,22.41,21.79,22.10,1709662
2017-11-17,22.06,22.75,20.86,21.08,2532893
2017-11-20,21.07,21.07,19.09,19.98,2607041
2017-11-21,20.10,20.54,19.49,20.00,2396365
2017-11-22,19.90,19.95,19.21,19.35,2046600
2017-11-23,19.36,19.64,19.12,19.25,1311708
2017-11-24,19.25,19.39,18.93,19.33,618400
2017-11-27,19.14,19.20,18.40,18.49,1114400
2017-11-28,18.49,18.91,18.41,18.82,686100
2017-11-29,18.82,18.95,18.50,18.71,766835
2017-11-30,18.75,19.19,18.71,18.85,594520
2017-12-01,18.87,19.65,18.87,19.56,1244708
2017-12-04,19.35,19.71,19.13,19.39,668800
2017-12-05,19.21,19.32,18.33,18.40,954500
2017-12-06,18.44,18.60,18.19,18.57,577252
2017-12-07,18.65,18.93,18.38,18.73,684746
2017-12-08,18.72,19.37,18.72,19.29,928100
2017-12-11,19.25,19.70,19.25,19.50,778507
2017-12-12,19.55,19.63,19.08,19.17,659006
2017-12-13,19.28,19.43,19.12,19.36,497195
2017-12-14,19.36,19.49,19.04,19.36,454094
2017-12-15,19.42,19.42,19.10,19.15,401400
2017-12-18,19.03,19.20,18.83,19.08,615000
2017-12-19,19.03,19.28,18.90,18.98,568200
2017-12-20,18.98,19.05,18.30,18.38,1001676
2017-12-21,18.50,18.79,18.19,18.60,671420
2017-12-22,18.51,18.80,18.42,18.71,568000
2017-12-25,18.70,18.92,18.38,18.78,529112
2017-12-26,18.79,18.87,18.52,18.80,458300
2017-12-27,18.80,18.95,18.48,18.52,644200
2017-12-28,18.41,18.70,18.30,18.34,787500
2017-12-29,18.29,18.70,18.26,18.48,523100
2018-01-02,18.35,18.79,18.35,18.72,823198
2018-01-03,18.67,18.86,18.58,18.80,632665
2018-01-04,18.84,18.90,18.58,18.62,642712
2018-01-05,18.58,18.82,18.58,18.74,391512
2018-01-08,18.74,18.79,18.09,18.10,1308442
2018-01-09,18.04,18.21,17.59,17.73,1256643
2018-01-10,17.60,17.73,17.40,17.69,872820
2018-01-11,17.79,18.08,17.61,17.93,757604
2018-01-12,17.83,17.91,17.45,17.49,595400
2018-01-15,17.50,17.64,17.03,17.06,545796
2018-01-16,17.06,17.45,16.98,17.18,706097
2018-01-17,17.18,17.31,17.04,17.20,435757
2018-01-18,17.25,17.48,17.23,17.30,508793
2018-01-19,17.47,17.47,17.11,17.19,399500
2018-01-22,17.19,17.42,16.88,17.40,585456
2018-01-23,17.40,17.49,17.27,17.44,474725
2018-01-24,17.39,17.99,17.22,17.87,672226
2018-01-25,17.86,17.97,17.74,17.92,643018
2018-01-26,17.80,17.90,17.52,17.59,426100
2018-01-29,17.43,17.63,16.95,17.02,712300
2018-01-30,18.72,18.72,18.72,18.72,555317
2018-01-31,19.40,20.00,18.98,19.17,6194473
2018-02-01,19.55,19.55,18.09,18.85,3811162
2018-02-02,18.65,18.65,17.81,17.95,2240360
2018-02-05,17.20,17.94,17.20,17.30,1228652
2018-02-06,16.80,16.94,16.22,16.28,1969717
2018-02-07,16.31,16.89,16.00,16.63,1564364
2018-02-08,16.50,17.25,16.43,16.86,1339191
2018-02-09,16.40,16.54,16.17,16.28,1071322
2018-02-12,16.51,17.49,16.40,17.20,1482589
2018-02-13,17.19,17.29,16.95,16.98,890770
2018-02-14,16.86,17.10,16.83,17.00,416200
2018-02-22,17.12,17.50,16.93,17.42,839019
2018-02-23,17.45,17.57,17.15,17.26,953700
2018-02-26,17.24,17.70,17.23,17.64,1091818
2018-02-27,17.51,17.90,17.47,17.66,1005934
2018-02-28,17.64,17.70,17.31,17.56,571701
2018-03-01,17.56,18.34,17.41,18.18,1366130
2018-03-02,18.18,18.64,18.18,18.21,1304771
2018-03-05,18.48,18.48,18.05,18.36,594356
2018-03-06,18.35,18.88,18.25,18.68,781926
2018-03-07,18.53,19.07,18.53,18.85,998834
2018-03-08,18.86,19.03,18.80,18.90,797052
2018-03-09,18.95,19.70,18.92,19.60,2082020
2018-03-12,19.75,20.30,19.50,19.60,2834756
2018-03-13,19.54,19.77,19.34,19.62,969393
2018-03-14,19.60,19.60,18.88,18.99,1502561
2018-03-15,18.95,19.29,18.52,18.87,1150876
2018-03-16,18.72,19.07,18.72,18.78,447304
2018-03-19,18.73,19.00,18.56,18.76,703093
2018-03-20,18.75,19.04,18.58,19.00,817002
2018-03-21,19.09,19.49,18.90,18.99,1288400
2018-03-22,19.01,19.39,19.01,19.28,1363772
2018-03-23,18.79,19.20,17.80,18.25,1512562
2018-03-26,17.98,18.69,17.55,18.64,1040343
2018-03-27,18.79,19.58,18.72,19.54,2047968
2018-03-28,19.20,20.22,19.15,19.37,2369700
2018-03-29,19.45,19.98,19.36,19.62,1321876
2018-03-30,19.76,20.50,19.69,20.50,2344315
2018-04-02,20.50,21.13,20.30,21.00,3693967
2018-04-03,20.82,22.55,20.61,22.00,3468800
2018-04-04,21.83,21.97,21.10,21.16,1980102
2018-04-09,20.88,21.24,20.71,20.95,1125002
2018-04-10,21.00,21.14,20.75,21.14,702080
2018-04-11,21.16,21.24,20.74,20.92,1517493
2018-04-12,20.80,21.05,20.69,20.80,667356
2018-04-13,20.99,21.47,20.70,21.24,969602
2018-04-16,21.30,22.10,21.12,21.70,1482478
2018-04-17,21.70,21.90,20.61,20.65,1031300
2018-04-18,20.91,21.80,20.83,21.45,1521004
2018-04-19,21.48,22.00,21.15,21.40,879508
2018-04-20,21.09,21.41,20.45,21.00,1051700
2018-04-23,20.50,20.80,19.31,19.81,1124120
2018-04-24,19.60,20.65,19.60,20.50,944963
2018-04-25,20.41,20.90,20.30,20.55,663800
2018-04-26,20.50,20.58,19.52,19.71,1229444
2018-04-27,19.71,20.30,19.60,19.92,822984
2018-05-02,19.87,20.50,19.87,20.21,664454
2018-05-03,20.22,20.71,19.97,20.65,1147900
2018-05-04,20.65,20.65,19.78,19.99,997284
2018-05-07,19.99,20.65,19.89,20.43,733502
2018-05-08,20.48,20.78,20.10,20.43,605184
2018-05-09,20.65,20.97,20.34,20.91,881617
2018-05-10,20.85,21.34,20.74,21.30,1013376
2018-05-11,21.35,22.00,21.35,21.43,2273223
2018-05-14,21.25,21.58,20.85,21.06,766542
2018-05-15,21.07,21.37,20.90,21.29,695175
2018-05-16,21.29,21.92,21.12,21.29,1060028
2018-05-17,21.23,22.10,21.22,21.83,2377631
2018-05-18,22.01,24.00,22.01,22.67,3490599
2018-05-21,22.83,24.17,22.41,23.70,4317919
2018-05-22,23.37,24.03,23.02,23.52,2319996
2018-05-23,23.71,24.20,23.33,23.88,1859201
2018-05-24,23.82,24.30,23.68,23.89,2220915
2018-05-25,23.90,24.20,23.15,23.66,2573337
2018-05-28,23.66,24.77,23.50,24.41,3583394
2018-05-29,24.44,25.60,24.20,24.89,3598458
2018-05-30,24.65,24.65,23.38,23.98,3231500
2018-05-31,24.07,25.55,23.60,25.23,2933807
2018-06-01,25.00,25.20,23.79,24.75,3125117
2018-06-04,24.45,24.74,22.28,22.28,5199928
2018-06-05,22.44,23.44,22.22,22.97,3609454
2018-06-06,23.06,24.10,23.05,24.06,2993939
2018-06-07,24.26,24.50,22.45,22.81,3661808
2018-06-08,23.09,23.55,22.81,23.22,2383243
2018-06-11,23.33,23.59,21.68,22.10,2503258
2018-06-12,12.65,12.96,12.46,12.81,3066430
2018-06-13,12.85,12.85,11.96,12.00,3830845
2018-06-14,11.92,12.68,11.80,12.39,6000203
2018-06-15,12.61,12.75,11.55,11.85,3999095
2018-06-19,11.84,12.15,10.67,10.67,6147351
2018-06-20,10.68,10.84,9.80,10.39,8768214
2018-06-21,10.51,11.43,10.51,10.75,7461569
2018-06-22,10.86,11.48,10.83,11.41,6221908
2018-06-25,11.48,12.35,11.48,12.00,7608483
2018-06-26,12.19,12.19,11.41,11.82,4397778
2018-06-27,11.82,12.86,11.82,12.57,5581373
2018-06-28,12.50,12.50,12.06,12.28,3416984
2018-06-29,12.20,12.57,12.00,12.29,2718258
2018-07-02,12.20,12.48,11.81,11.93,3103360
2018-07-03,11.99,12.19,11.52,12.13,3408460
2018-07-04,12.03,12.11,11.70,11.76,2434814
2018-07-05,11.73,11.84,11.20,11.22,2169990
2018-07-06,11.34,11.96,11.26,11.68,2311758
2018-07-09,11.68,12.11,11.53,12.02,1766918
2018-07-10,11.98,12.44,11.98,12.32,2439444
2018-07-11,12.05,12.44,11.85,12.00,2171309
2018-07-12,12.04,12.33,11.65,12.02,5704913
2018-07-13,11.99,11.99,11.27,11.53,4373974
2018-07-16,11.58,11.66,11.42,11.60,2504419
2018-07-17,11.43,11.85,11.43,11.64,2222025
2018-07-18,11.66,11.94,11.50,11.67,2822000
2018-07-19,11.60,11.73,11.30,11.55,2896202
2018-07-20,11.65,11.65,11.03,11.36,2171261
2018-07-23,11.30,11.36,11.12,11.27,1720047
2018-07-24,11.13,11.40,11.11,11.18,2419250
2018-07-25,11.19,11.23,10.73,11.08,2698728
2018-07-26,10.91,11.10,10.74,10.89,1814858
2018-07-27,10.85,11.27,10.85,11.24,2403142
2018-07-30,11.23,11.25,10.90,10.98,1157552
2018-07-31,10.98,10.98,10.66,10.78,1399309
2018-08-01,10.74,11.08,10.72,10.90,1672899
2018-08-02,10.82,10.93,10.11,10.70,1831653
2018-08-03,10.66,10.66,10.30,10.50,950268
2018-08-06,10.44,10.51,10.24,10.25,1054139
2018-08-07,10.15,10.37,10.15,10.33,934708
2018-08-08,10.25,10.33,10.06,10.14,1927214
2018-08-09,10.00,10.54,9.95,10.31,1468047
2018-08-10,10.39,10.59,10.31,10.48,861643
2018-08-13,10.33,10.54,10.10,10.48,982020
2018-08-14,10.46,10.62,10.17,10.37,1615730
2018-08-15,10.47,10.47,10.23,10.25,1106508
2018-08-16,10.17,10.30,9.88,10.16,2682055
2018-08-17,10.22,10.29,9.70,9.72,1794420
2018-08-20,9.72,9.72,9.39,9.51,1531429
2018-08-21,9.53,9.79,9.49,9.60,2302450
2018-08-22,9.55,9.84,9.36,9.68,1439050
2018-08-23,9.60,9.70,9.36,9.59,1602250
2018-08-24,9.66,10.35,9.61,10.10,2780530
2018-08-27,9.99,10.21,9.80,10.16,2016317
2018-08-28,10.26,10.41,10.10,10.25,1691163
2018-08-29,10.26,10.33,10.10,10.23,1001487
2018-08-30,10.22,10.33,10.09,10.13,1213316
2018-08-31,10.15,10.20,9.75,9.92,1520682
2018-09-03,9.87,10.01,9.36,9.60,2878399
2018-09-04,9.55,9.76,9.37,9.51,2500900
2018-09-05,9.50,9.52,9.20,9.36,2602693
2018-09-06,9.28,9.44,9.16,9.27,2106255
2018-09-07,9.33,9.59,9.32,9.59,2318363
2018-09-10,9.51,9.78,9.14,9.37,1796169
2018-09-11,9.39,9.42,9.10,9.25,1604146
2018-09-12,9.15,9.48,8.81,9.06,2142396
2018-09-13,8.98,9.15,8.96,9.08,1382714
2018-09-14,9.15,9.19,8.97,9.02,956620
2018-09-17,9.02,9.09,8.77,8.81,1391530
2018-09-18,8.81,9.10,8.66,9.06,1736490
2018-09-19,9.13,9.22,8.95,9.19,1021619
2018-09-20,9.10,9.18,8.78,8.88,1941217
2018-09-21,8.86,9.20,8.83,9.16,2769789
2018-09-25,9.26,9.26,8.84,8.91,2177277
2018-09-26,8.97,9.49,8.94,9.43,3185852
2018-09-27,9.39,9.44,9.01,9.05,3350304
2018-09-28,8.95,9.15,8.93,8.96,1932091
2018-10-08,8.81,9.04,8.29,8.38,2372153
2018-10-09,8.48,8.64,8.40,8.45,3568330
2018-10-10,8.54,8.76,8.53,8.72,1633220
2018-10-11,8.58,8.58,7.85,7.86,3166390
2018-10-12,7.86,8.10,7.55,8.01,3672505
2018-10-15,7.96,8.43,7.92,8.30,3617744
2018-10-16,8.35,8.35,7.60,7.90,3836066
2018-10-17,8.02,8.09,7.19,7.58,2908127
2018-10-18,7.41,7.48,6.90,7.02,2130243
2018-10-19,6.78,7.24,6.78,7.20,3257019
2018-10-22,7.29,7.76,7.29,7.75,3910394
2018-10-23,7.91,8.53,7.91,8.43,8931569
2018-10-24,8.33,8.41,8.02,8.11,4410642
2018-10-25,7.85,8.31,7.73,8.21,6440887
2018-10-26,8.24,8.32,8.09,8.25,3769597
2018-10-29,8.18,8.18,7.91,8.06,2389898
2018-10-30,8.05,8.64,7.93,8.40,4305757
2018-10-31,8.35,8.92,8.33,8.64,4090447
2018-11-01,8.50,8.87,8.46,8.67,4933765
2018-11-02,8.70,9.00,8.70,8.85,4401112
2018-11-05,9.01,9.50,8.87,9.20,5194235
2018-11-06,9.22,9.36,9.00,9.33,3095425
2018-11-07,9.20,9.55,9.19,9.35,3148065
2018-11-08,9.38,9.62,9.37,9.42,2580904
2018-11-09,9.50,10.26,9.40,10.12,5298174
2018-11-12,10.01,11.13,9.67,11.00,6354800
2018-11-13,10.67,11.11,10.51,10.70,6275405
2018-11-14,10.57,10.93,10.48,10.65,5072432
2018-11-15,10.63,10.95,10.62,10.71,3471161
2018-11-16,10.61,10.90,10.28,10.61,4883295
2018-11-19,10.75,10.75,10.33,10.44,2607007
2018-11-20,10.36,10.62,10.15,10.20,2876714
2018-11-21,10.17,10.38,10.05,10.34,2373366
2018-11-22,10.33,10.37,10.08,10.30,2005012
2018-11-23,10.30,10.32,9.57,9.60,3235116
2018-11-26,9.68,10.03,9.53,9.75,2741934
2018-11-27,9.81,10.02,9.45,9.64,2125823
2018-11-28,9.50,9.83,9.50,9.78,2359451
2018-11-29,9.85,9.96,9.43,9.45,2499957
2018-11-30,9.41,9.64,9.36,9.58,2137152
2018-12-03,9.70,9.95,9.60,9.77,5061622
2018-12-04,9.75,10.14,9.60,9.94,3876289
2018-12-05,9.77,10.09,9.67,9.77,3688961
2018-12-06,9.76,10.01,9.68,9.92,2627497
2018-12-07,9.82,10.06,9.76,10.03,2754539
2018-12-10,9.95,10.00,9.66,9.75,1986113
2018-12-11,9.70,9.84,9.69,9.69,1128992
2018-12-12,9.63,10.16,9.63,10.09,3112290
2018-12-13,10.08,10.30,9.98,10.21,2946242
2018-12-14,10.26,10.34,10.06,10.21,1984807
2018-12-17,10.21,10.21,9.47,9.63,3376155
2018-12-18,9.61,9.78,9.46,9.69,1988574
2018-12-19,9.62,9.81,8.75,8.98,4854749
2018-12-20,9.00,9.69,9.00,9.52,6295894
2018-12-21,9.55,9.64,9.08,9.30,5358968
2018-12-24,9.30,9.95,9.28,9.40,4824964
2018-12-25,9.45,9.57,9.11,9.25,4134666
2018-12-26,9.18,9.40,8.83,9.11,2674805
2018-12-27,9.17,9.26,8.96,8.96,1872797
2018-12-28,8.95,9.33,8.63,8.96,3946726
2019-01-02,8.98,9.23,8.91,8.91,1998346
2019-01-03,8.89,9.04,8.54,8.56,2717528
2019-01-04,8.46,8.89,8.44,8.85,2890619
2019-01-07,8.89,9.07,8.81,8.99,2330550
2019-01-08,8.94,9.04,8.90,8.97,1600440
2019-01-09,9.03,9.12,8.75,8.91,2516724
2019-01-10,8.86,9.37,8.81,9.21,3591577
2019-01-11,9.12,9.16,8.73,8.92,4730729
2019-01-14,9.02,9.05,8.81,8.95,3241763
2019-01-15,8.88,8.96,8.80,8.92,1759197
2019-01-16,9.02,9.02,8.88,8.92,1609009
2019-01-17,8.92,8.93,8.70,8.72,1811544
2019-01-18,8.83,9.02,8.76,8.82,2654486
2019-01-21,8.84,9.14,8.84,9.02,3131874
2019-01-22,8.95,9.01,8.79,8.89,2443496
2019-01-23,8.80,8.87,8.37,8.53,3795871
2019-01-24,8.58,9.24,8.43,8.68,4390470
2019-01-25,8.67,8.94,8.55,8.87,4510981
2019-01-28,8.72,8.88,8.50,8.53,3510122
2019-01-29,8.53,8.73,8.31,8.60,2763830
2019-01-30,8.50,8.57,8.33,8.36,2805032
2019-01-31,7.52,7.52,7.52,7.52,430600
2019-02-01,6.77,6.96,6.77,6.78,18290016
2019-02-11,6.77,7.10,6.67,7.00,17443933
2019-02-12,6.90,7.13,6.82,7.04,15018787
2019-02-13,7.03,7.18,6.95,7.16,15440253
2019-02-14,7.17,7.44,7.16,7.29,16646037
2019-02-15,7.29,7.98,7.20,7.76,17621277
2019-02-18,7.77,8.06,7.63,7.98,13751805
2019-02-19,7.99,7.99,7.71,7.95,11869608
2019-02-20,8.00,8.12,7.84,7.94,9642703
2019-02-21,7.96,7.99,7.73,7.76,10083711
2019-02-22,7.71,8.05,7.65,7.97,11002144
2019-02-25,8.03,8.66,7.94,8.58,15661384
2019-02-26,8.53,9.20,8.30,8.71,15377864
2019-02-27,8.63,8.96,8.60,8.70,7907262
2019-02-28,8.72,8.85,8.60,8.80,5115249
2019-03-01,8.80,8.88,8.63,8.85,3995936
2019-03-04,8.86,9.02,8.77,8.98,8034955
2019-03-05,8.88,9.41,8.88,9.32,7313434
2019-03-06,9.28,9.44,9.09,9.36,6664196
2019-03-07,9.38,9.79,9.38,9.65,7448250
2019-03-08,9.32,9.56,8.82,8.92,7275649
2019-03-11,9.15,9.65,9.15,9.60,9686551
2019-03-12,9.56,9.76,9.40,9.50,8604412
2019-03-13,9.50,9.76,9.10,9.16,8745027
2019-03-14,9.10,9.93,9.07,9.53,13044388
2019-03-15,9.81,9.91,9.11,9.27,8665673
2019-03-18,9.19,9.25,8.86,9.21,8933188
2019-03-19,9.23,9.37,9.05,9.18,5394692
2019-03-20,9.13,9.23,9.02,9.17,4985789
2019-03-21,9.19,9.28,9.03,9.13,5836120
2019-03-22,9.07,9.20,8.90,9.03,4903930
2019-03-25,8.90,9.07,8.72,8.78,6053402
2019-03-26,8.87,8.88,8.40,8.49,5587694
2019-03-27,8.46,8.60,8.42,8.54,3613750
2019-03-28,8.49,8.55,8.18,8.28,4546987
2019-03-29,8.30,8.40,8.22,8.39,5043005
2019-04-01,8.40,8.86,8.39,8.79,7437856
2019-04-02,8.84,8.98,8.70,8.74,4496665
2019-04-03,8.68,8.85,8.63,8.80,4456972
2019-04-04,8.90,8.95,8.71,8.78,4056427
2019-04-08,8.87,8.88,8.35,8.59,6007683
2019-04-09,8.54,8.81,8.50,8.79,4284728
2019-04-10,8.80,8.81,8.53,8.65,4528776
2019-04-11,8.66,8.80,8.59,8.60,4958150
2019-04-12,8.60,8.69,8.40,8.50,3848123
2019-04-15,8.59,8.97,8.57,8.74,6142786
2019-04-16,8.68,8.68,8.30,8.60,6189149
2019-04-17,8.54,8.75,8.45,8.53,4928601
2019-04-18,8.54,8.60,8.46,8.52,3789101
2019-04-19,8.51,8.60,8.44,8.55,2794614
2019-04-22,8.54,8.63,8.40,8.42,3946536
2019-04-23,8.42,8.75,8.25,8.44,4537730
2019-04-24,8.42,8.42,7.96,8.10,5857747
2019-04-25,8.11,8.23,7.73,7.77,5823815
2019-04-26,7.71,7.86,7.66,7.75,3727855
2019-04-29,7.76,7.83,7.41,7.49,5409920
2019-04-30,7.39,7.39,6.94,7.15,6924338
2019-05-06,7.09,7.09,6.45,6.69,8786365
2019-05-07,6.64,6.78,6.60,6.69,7263119
2019-05-08,6.63,6.77,6.47,6.70,8861621
2019-05-09,6.60,6.68,6.53,6.54,6485972
2019-05-10,6.58,6.73,6.40,6.71,10024735
2019-05-13,6.65,6.65,6.49,6.53,8523100
2019-05-14,6.43,6.67,6.38,6.55,6512647
2019-05-15,6.59,6.65,6.50,6.57,8883474
2019-05-16,6.58,6.62,6.55,6.60,7371503
2019-05-17,6.59,6.86,6.50,6.70,18239321
2019-05-20,6.68,6.68,6.03,6.03,17596256
2019-05-21,5.85,6.12,5.75,6.06,10331072
2019-05-22,6.04,6.09,5.84,5.88,8575601
2019-05-23,5.86,5.97,5.72,5.77,7259452
2019-05-24,5.73,5.87,5.70,5.73,5667697
2019-05-27,5.74,5.89,5.69,5.88,5842038
2019-05-28,5.87,6.03,5.83,5.88,7721385
2019-05-29,5.84,6.04,5.81,5.97,7624827
2019-05-30,6.05,6.57,6.05,6.57,10668748
2019-05-31,7.00,7.23,6.80,7.23,38328129
2019-06-03,7.01,7.22,6.73,6.89,26674665
2019-06-04,6.62,6.74,6.20,6.53,19976924
2019-06-05,6.62,7.18,6.37,7.03,29516688
2019-06-06,6.78,6.99,6.41,6.51,22189631
2019-06-10,6.50,6.69,6.41,6.66,14545463
2019-06-11,6.59,7.06,6.53,6.87,21294118
2019-06-12,6.78,7.18,6.74,7.16,25848158
2019-06-13,7.10,7.34,6.95,7.10,24173003
2019-06-14,7.05,7.15,6.72,6.73,16536194
2019-06-17,6.79,6.84,6.63,6.79,9488561
2019-06-18,6.71,6.80,6.56,6.62,8656975
2019-06-19,6.70,6.77,6.57,6.76,10792785
2019-06-20,6.70,6.86,6.63,6.84,11506719
2019-06-21,6.80,7.05,6.79,6.95,15074627
2019-06-24,6.86,7.29,6.70,7.26,23112887
2019-06-25,7.39,7.70,7.05,7.05,27549699
2019-06-26,6.82,7.08,6.82,6.88,12002235
2019-06-27,6.88,6.98,6.69,6.73,12799170
2019-06-28,6.70,6.73,6.41,6.43,10692922
2019-07-01,6.54,6.57,6.45,6.55,8452201
2019-07-02,6.59,6.73,6.50,6.69,10513394
2019-07-03,6.57,7.36,6.53,7.36,18986137
2019-07-04,7.58,7.86,7.02,7.06,39962276
2019-07-05,6.99,7.14,6.88,7.12,19361435
2019-07-08,7.12,7.15,6.69,6.72,15372564
2019-07-09,6.69,6.89,6.57,6.85,12268220
2019-07-10,6.77,7.04,6.72,6.95,13123092
2019-07-11,6.95,7.05,6.67,6.69,11570420
2019-07-12,6.70,6.74,6.40,6.45,12018400
2019-07-15,6.40,6.63,6.30,6.57,6874201
2019-07-16,6.50,6.61,6.46,6.51,5790801
2019-07-17,6.51,6.68,6.50,6.59,6903198
2019-07-18,6.55,6.56,6.34,6.34,7773065
2019-07-19,6.36,6.43,6.20,6.24,7207729
2019-07-22,6.26,6.26,5.80,5.86,8899809
2019-07-23,5.83,5.95,5.79,5.91,4733059
2019-07-24,5.94,6.04,5.94,5.97,5015835
2019-07-25,5.95,6.00,5.91,5.98,4410055
2019-07-26,5.96,6.44,5.95,6.24,10303373
2019-07-29,6.20,6.22,6.05,6.10,6158120
2019-07-30,6.09,6.16,6.06,6.07,4762153
2019-07-31,6.06,6.06,5.91,5.94,4879742
2019-08-01,5.88,6.01,5.85,5.92,4834573
2019-08-02,5.84,5.95,5.70,5.94,6031092
2019-08-05,5.93,6.18,5.82,5.99,7367300
2019-08-06,5.88,5.92,5.64,5.64,8765520
2019-08-07,5.66,5.75,5.62,5.67,4197263
2019-08-08,5.67,5.75,5.65,5.69,3553630
2019-08-09,5.72,5.73,5.44,5.46,6585446
2019-08-12,5.49,5.85,5.47,5.72,7451958
2019-08-13,5.67,5.74,5.62,5.67,3770786
2019-08-14,6.17,6.24,6.15,6.24,6395980
2019-08-15,6.30,6.30,5.96,6.07,17638235
2019-08-16,6.06,6.07,5.91,5.92,9972637
2019-08-19,5.94,6.07,5.89,5.97,9417111
2019-08-20,5.98,6.04,5.94,6.03,7927839
2019-08-21,6.01,6.17,5.96,6.06,11463030
2019-08-22,6.06,6.10,5.95,5.98,6738517
2019-08-23,5.98,6.02,5.78,5.81,9279620
2019-08-26,5.66,5.76,5.57,5.70,5837349
2019-08-27,5.74,5.84,5.72,5.82,5289370
2019-08-28,5.84,5.96,5.74,5.88,7733873
2019-08-29,5.85,5.96,5.83,5.86,5822788
2019-08-30,5.88,5.93,5.62,5.68,6778986
2019-09-02,5.70,5.82,5.67,5.81,5106030
2019-09-03,5.81,5.95,5.79,5.91,6665153
2019-09-04,5.92,5.92,5.82,5.90,5320728
2019-09-05,5.93,6.18,5.90,5.95,12700434
2019-09-06,5.95,6.02,5.90,5.97,6594012
2019-09-09,6.00,6.10,5.95,6.09,12092786
2019-09-10,6.09,6.16,6.04,6.13,9366506
2019-09-11,6.17,6.18,6.06,6.06,8439760
2019-09-12,6.11,6.15,6.03,6.12,6043618
2019-09-16,6.12,6.15,6.06,6.13,7153460
2019-09-17,6.12,6.12,5.88,5.96,8720257
2019-09-18,5.95,6.03,5.87,6.01,8984535
2019-09-19,6.05,6.10,5.93,6.02,6504166
2019-09-20,6.06,6.08,5.96,5.98,6433900
2019-09-23,5.96,5.97,5.77,5.85,6508770
2019-09-24,5.86,6.02,5.81,5.91,6989232
2019-09-25,5.86,5.91,5.76,5.79,5247370
2019-09-26,5.87,6.07,5.67,5.72,9476967
2019-09-27,5.64,5.71,5.57,5.62,7382080
2019-09-30,5.61,5.62,5.45,5.49,7919017
2019-10-08,5.51,5.56,5.49,5.51,4791601
2019-10-09,5.46,5.68,5.44,5.60,5848140
2019-10-10,5.59,5.64,5.55,5.62,4925380
2019-10-11,5.60,5.68,5.56,5.61,4511650
2019-10-14,5.65,5.70,5.64,5.69,5067170
2019-10-15,5.66,5.68,5.59,5.63,4497993
2019-10-16,5.62,5.67,5.59,5.63,3615676
2019-10-17,5.62,5.62,5.52,5.55,3152500
2019-10-18,5.53,5.61,5.45,5.51,3551851
2019-10-21,5.50,5.58,5.39,5.56,3602800
2019-10-22,5.55,5.58,5.50,5.58,2935870
2019-10-23,5.57,5.85,5.55,5.72,12179744
2019-10-24,5.68,5.78,5.62,5.77,6846629
2019-10-25,5.72,6.05,5.65,5.95,16999266
2019-10-28,5.81,5.93,5.75,5.92,12949321
2019-10-29,5.86,5.90,5.72,5.74,8157340
2019-10-30,5.69,5.72,5.54,5.61,7030796
2019-10-31,5.62,5.62,5.43,5.48,4860279
2019-11-01,5.47,5.54,5.41,5.52,4192576
2019-11-04,5.54,5.57,5.48,5.51,3806879
2019-11-05,5.51,5.55,5.47,5.54,2952764
2019-11-06,5.53,5.53,5.39,5.42,3899000
2019-11-07,5.43,5.51,5.39,5.47,2857816
2019-11-08,5.50,5.50,5.44,5.48,3224038
2019-11-11,5.44,5.44,5.23,5.29,5567019
2019-11-12,5.26,5.33,5.15,5.32,4106819
2019-11-13,5.32,5.37,5.27,5.34,3119389
2019-11-14,5.39,5.43,5.33,5.34,3836870
2019-11-15,5.31,5.36,5.25,5.32,2690160
2019-11-18,5.29,5.33,5.22,5.29,3137338
2019-11-19,5.31,5.45,5.26,5.44,5369448
2019-11-20,5.43,5.45,5.36,5.36,3477008
2019-11-21,5.34,5.36,5.30,5.36,2801748
2019-11-22,5.35,5.39,5.25,5.26,3072583
2019-11-25,5.26,5.29,5.18,5.28,2733861
2019-11-26,5.28,5.29,5.22,5.27,1925590
2019-11-27,5.27,5.27,5.22,5.24,1980060
2019-11-28,5.26,5.31,5.23,5.26,2168358
2019-11-29,5.25,5.30,5.21,5.30,2397210
2019-12-02,5.31,5.32,5.24,5.27,2014770
2019-12-03,5.26,5.27,5.20,5.26,2774073
2019-12-04,5.24,5.25,5.20,5.23,2672453
2019-12-05,5.24,5.30,5.23,5.29,3444033
2019-12-06,5.28,5.38,5.27,5.36,4415030
2019-12-09,5.35,5.44,5.31,5.43,4765668
2019-12-10,5.41,5.42,5.36,5.41,3706269
2019-12-11,5.38,5.43,5.35,5.39,3368070
