Date,Open,High,Low,Close,Vol
2012-09-05,7.68,8.39,7.55,8.39,18654424
2012-09-06,8.20,8.32,8.14,8.32,14371784
2012-09-07,8.20,8.70,8.08,8.48,22088856
2012-09-10,8.35,8.70,8.27,8.62,18286327
2012-09-11,8.53,8.65,8.38,8.46,8720513
2012-09-12,8.54,8.54,8.22,8.39,7583685
2012-09-13,8.35,8.49,8.26,8.27,5172149
2012-09-14,8.39,8.40,8.23,8.30,4053543
2012-09-17,8.33,8.33,7.90,7.95,4303671
2012-09-18,7.82,8.10,7.80,8.00,2908048
2012-09-19,8.08,8.37,8.04,8.15,5170440
2012-09-20,8.08,8.08,7.44,7.52,8896539
2012-09-21,7.51,7.54,7.30,7.31,3908580
2012-09-24,7.30,7.32,7.12,7.28,2936119
2012-09-25,7.24,7.31,7.08,7.11,2815559
2012-09-26,7.11,7.25,6.94,6.95,2948163
2012-09-27,6.93,7.13,6.90,7.11,3324410
2012-09-28,7.12,7.25,7.04,7.19,2492818
2012-10-08,7.20,7.26,7.15,7.17,2023410
2012-10-09,7.17,7.42,7.17,7.40,3618614
2012-10-10,7.38,7.55,7.34,7.52,4160453
2012-10-11,7.53,7.54,7.24,7.25,3762910
2012-10-12,7.25,7.38,7.14,7.22,2814150
2012-10-15,7.05,7.07,6.50,6.81,5084269
2012-10-16,6.77,6.88,6.67,6.82,2233567
2012-10-17,6.81,7.00,6.74,6.96,2398653
2012-10-18,6.96,7.03,6.90,7.02,2626710
2012-10-19,7.02,7.15,6.95,7.09,3105665
2012-10-22,7.03,7.10,6.91,7.06,2058078
2012-10-23,7.06,7.09,6.96,6.96,1900244
2012-10-24,6.90,6.98,6.87,6.89,1671084
2012-10-25,6.90,7.08,6.86,6.89,1610420
2012-10-26,6.89,7.07,6.61,6.84,3375782
2012-10-29,6.82,6.90,6.73,6.78,1203189
2012-10-30,6.76,6.88,6.71,6.78,1016561
2012-10-31,6.78,6.81,6.67,6.77,1221639
2012-11-01,6.79,7.15,6.77,6.93,2984754
2012-11-02,6.94,6.95,6.83,6.89,1528536
2012-11-05,6.90,7.04,6.87,7.01,2514422
2012-11-06,7.01,7.05,6.79,6.93,1493200
2012-11-07,6.90,6.98,6.85,6.92,976603
2012-11-08,6.84,7.11,6.71,6.89,4274311
2012-11-09,6.81,6.87,6.66,6.69,1990391
2012-11-12,6.70,6.77,6.67,6.72,996479
2012-11-13,6.72,6.72,6.45,6.48,1449740
2012-11-14,6.49,6.57,6.40,6.47,972704
2012-11-15,6.44,6.44,6.16,6.20,1501053
2012-11-16,6.20,6.25,6.12,6.19,955234
2012-11-19,6.18,6.25,6.15,6.24,727681
2012-11-20,6.23,6.46,6.23,6.29,1113375
2012-11-21,6.25,6.46,6.20,6.40,1451873
2012-11-22,6.33,6.39,6.24,6.25,816204
2012-11-23,6.25,6.35,6.22,6.27,503660
2012-11-26,6.27,6.27,6.13,6.14,727350
2012-11-27,6.14,6.14,5.55,5.56,1910198
2012-11-28,5.54,5.66,5.23,5.60,2125964
2012-11-29,5.53,5.65,5.40,5.42,1120788
2012-11-30,5.41,5.50,5.40,5.44,798538
2012-12-03,5.42,5.48,5.22,5.37,1034299
2012-12-04,5.37,5.46,5.17,5.42,1530906
2012-12-05,5.38,5.67,5.38,5.59,1852681
2012-12-06,5.59,5.96,5.58,5.65,2248045
2012-12-07,5.60,5.78,5.56,5.77,1960527
2012-12-10,5.75,5.90,5.72,5.83,2600064
2012-12-11,5.82,5.82,5.68,5.71,2245048
2012-12-12,5.72,6.16,5.69,5.90,5524961
2012-12-13,5.84,5.84,5.61,5.63,2832217
2012-12-14,5.60,5.87,5.60,5.86,3404767
2012-12-17,5.89,6.09,5.82,5.99,4379342
2012-12-18,5.93,6.15,5.88,5.98,4683530
2012-12-19,5.97,6.10,5.90,6.08,2812588
2012-12-20,6.08,6.15,5.90,6.05,2957298
2012-12-21,5.98,6.11,5.91,5.95,2571827
2012-12-24,5.90,6.03,5.88,5.96,1737368
2012-12-25,5.92,6.12,5.92,6.08,4680250
2012-12-26,6.03,6.21,6.02,6.18,5475625
2012-12-27,6.18,6.30,6.05,6.06,4451599
2012-12-28,6.02,6.03,5.83,6.01,5210858
2012-12-31,6.03,6.23,5.90,6.09,8134404
2013-01-04,6.12,6.15,5.94,5.95,5790297
2013-01-07,5.97,6.11,5.93,6.09,4642293
2013-01-08,6.16,6.49,6.05,6.31,14140583
2013-01-09,6.27,6.46,6.21,6.35,11695198
2013-01-10,6.46,6.46,6.31,6.46,8857954
2013-01-11,6.43,7.11,6.42,7.11,35365867
2013-01-14,7.25,7.81,7.02,7.81,38704433
2013-01-15,7.81,7.83,7.50,7.69,26402935
2013-01-16,7.55,7.59,7.10,7.47,15934827
2013-01-17,7.32,7.45,7.13,7.29,8812038
2013-01-18,7.37,7.38,7.14,7.29,8407465
2013-01-21,7.24,7.35,7.19,7.29,6782167
2013-01-22,7.31,7.33,6.91,6.98,8906091
2013-01-23,6.92,7.18,6.80,7.14,8526638
2013-01-24,7.10,7.16,6.73,6.79,7492098
2013-01-25,6.84,6.94,6.78,6.87,4034329
2013-01-28,6.87,7.03,6.85,7.02,5962730
2013-01-29,7.03,7.29,7.00,7.21,9345291
2013-01-30,7.16,7.25,7.00,7.07,6348707
2013-01-31,7.00,7.00,6.67,6.74,7478267
2013-02-01,6.76,6.88,6.67,6.84,4484357
2013-02-04,6.86,6.94,6.70,6.76,3717604
2013-02-05,6.71,6.77,6.60,6.77,3879274
2013-02-06,6.80,7.09,6.78,6.99,7067438
2013-02-07,6.99,7.00,6.82,6.88,3202672
2013-02-08,6.88,7.02,6.88,6.93,3581011
2013-02-18,6.99,7.05,6.91,7.04,3782057
2013-02-19,7.06,7.37,7.06,7.20,13082355
2013-02-20,7.10,7.26,7.08,7.26,5823516
2013-02-21,7.22,7.33,6.94,7.11,7689385
2013-02-22,7.04,7.17,7.01,7.04,3444657
2013-02-25,7.10,7.10,6.89,6.96,3749905
2013-02-26,6.90,7.00,6.72,6.77,3944638
2013-02-27,6.76,6.99,6.76,6.94,3566120
2013-02-28,6.96,7.04,6.86,7.03,3515873
2013-03-01,7.03,7.30,7.00,7.24,7761683
2013-03-04,7.14,7.16,6.94,7.06,5716687
2013-03-05,7.00,7.49,7.00,7.42,10101565
2013-03-06,7.45,7.57,7.23,7.43,13549995
2013-03-07,7.40,7.40,7.12,7.19,7426959
2013-03-08,7.19,7.27,7.13,7.15,3149234
2013-03-11,7.16,7.27,7.12,7.21,3334755
2013-03-12,7.23,7.23,6.77,6.89,4727015
2013-03-13,6.88,6.92,6.65,6.77,2584636
2013-03-14,6.78,6.91,6.72,6.81,1980546
2013-03-15,6.81,6.97,6.73,6.88,2764822
2013-03-18,6.84,6.99,6.80,6.83,2430364
2013-03-19,6.83,6.95,6.75,6.87,2954185
2013-03-20,6.86,7.08,6.82,7.08,3902726
2013-03-21,7.08,7.16,7.02,7.07,3624273
2013-03-22,7.08,7.25,7.06,7.25,5721901
2013-03-25,7.25,7.25,6.88,7.02,11498860
2013-03-26,6.95,6.95,6.74,6.75,8343332
2013-03-27,6.71,6.82,6.70,6.78,5548248
2013-03-28,6.69,6.69,6.43,6.43,4669307
2013-03-29,6.40,6.49,6.38,6.42,2360911
2013-04-01,6.42,6.52,6.37,6.51,2139863
2013-04-02,6.55,6.57,6.29,6.29,3371862
2013-04-03,6.29,6.36,5.90,6.15,3388420
2013-04-08,6.03,6.16,5.93,6.15,2836509
2013-04-09,6.05,6.51,6.01,6.35,6173337
2013-04-10,6.27,6.28,6.14,6.20,3288668
2013-04-11,6.17,6.27,6.07,6.07,1929171
2013-04-12,6.06,6.15,5.88,5.91,3014256
2013-04-15,5.92,5.92,5.68,5.69,2479396
2013-04-16,5.60,5.80,5.54,5.77,1928665
2013-04-17,5.78,5.83,5.76,5.81,1347699
2013-04-18,5.75,5.90,5.74,5.86,1820753
2013-04-19,5.86,6.11,5.80,6.05,3837753
2013-04-22,5.99,6.20,5.96,6.15,4182063
2013-04-23,6.15,6.15,5.85,5.86,2622952
2013-04-24,5.85,6.04,5.81,6.02,2600098
2013-04-25,5.98,6.19,5.85,5.95,5564040
2013-04-26,5.94,6.00,5.67,5.69,3186672
2013-05-02,5.70,5.80,5.67,5.76,1387610
2013-05-03,5.79,6.02,5.74,5.98,4551191
2013-05-06,6.09,6.19,5.99,6.06,3850693
2013-05-07,6.29,6.43,6.12,6.17,7026166
2013-05-08,6.11,6.34,6.06,6.30,10309126
2013-05-09,6.36,6.36,6.12,6.21,4911204
2013-05-10,6.13,6.38,6.12,6.28,6023009
2013-05-13,6.26,6.36,6.17,6.28,4439264
2013-05-14,6.29,6.29,6.10,6.15,3397422
2013-05-15,6.15,6.32,6.12,6.28,4082653
2013-05-16,6.27,6.43,6.22,6.35,6659658
2013-05-17,6.31,6.49,6.25,6.40,6978495
2013-05-20,6.59,6.68,6.42,6.51,10613037
2013-05-21,6.65,6.85,6.62,6.68,15726967
2013-05-22,6.63,6.66,6.46,6.49,8070984
2013-05-23,6.44,6.72,6.41,6.55,7281298
2013-05-24,6.55,6.69,6.55,6.69,6711184
2013-05-27,6.69,6.93,6.62,6.92,12675526
2013-05-28,7.36,7.37,6.96,7.01,25294610
2013-05-29,6.89,6.98,6.82,6.97,9810527
2013-05-30,6.92,6.93,6.75,6.84,7763788
2013-05-31,6.80,6.89,6.74,6.74,5259458
2013-06-03,6.70,6.70,6.53,6.56,6261805
2013-06-04,6.55,6.56,6.25,6.29,5234642
2013-06-05,6.29,6.39,6.25,6.36,3860817
2013-06-06,6.35,6.35,6.18,6.20,2539256
2013-06-07,6.16,6.24,5.98,6.03,3075254
2013-06-13,5.98,5.98,5.65,5.81,2311167
2013-06-14,5.86,6.05,5.84,5.98,3250268
2013-06-17,5.98,6.09,5.92,5.97,2858888
2013-06-18,5.97,6.07,5.89,6.03,2591271
2013-06-19,6.01,6.01,5.80,5.91,3104565
2013-06-20,5.89,5.89,5.67,5.67,2414099
2013-06-21,5.59,5.62,5.40,5.59,2507913
2013-06-24,5.57,5.57,5.06,5.12,3102519
2013-06-25,5.12,5.18,4.66,5.08,4219395
2013-06-26,5.08,5.26,5.02,5.21,3440720
2013-06-27,5.20,5.27,5.01,5.01,3542893
2013-06-28,5.00,5.08,4.88,4.99,2168402
2013-07-01,4.98,5.08,4.94,5.07,1766469
2013-07-02,5.11,5.17,5.07,5.16,2646607
2013-07-03,5.15,5.20,5.00,5.18,3220376
2013-07-04,5.17,5.25,5.08,5.17,3127344
2013-07-05,5.18,5.24,5.14,5.15,2477459
2013-07-08,5.08,5.08,4.80,4.81,3043744
2013-07-09,4.83,4.89,4.79,4.85,1277753
2013-07-10,4.85,5.01,4.83,5.01,2334958
2013-07-11,5.00,5.44,5.00,5.35,5636527
2013-07-12,5.30,5.40,5.22,5.23,5185892
2013-07-15,5.21,5.46,5.16,5.40,5673839
2013-07-16,5.35,5.43,5.30,5.40,3561751
2013-07-17,5.40,5.58,5.31,5.52,6948513
2013-07-18,5.45,5.84,5.30,5.61,7889919
2013-07-19,5.57,5.69,5.35,5.35,5835235
2013-07-22,5.28,5.55,5.26,5.55,4903111
2013-07-23,5.57,5.80,5.55,5.63,6066853
2013-07-24,5.56,5.77,5.46,5.71,7321034
2013-07-25,5.71,5.77,5.45,5.45,6200487
2013-07-26,5.38,5.54,5.34,5.48,4037857
2013-07-29,5.47,5.64,5.36,5.59,5964717
2013-07-30,5.57,5.57,5.38,5.48,3326274
2013-07-31,5.48,5.79,5.46,5.68,9139749
2013-08-01,5.61,5.85,5.58,5.82,10072807
2013-08-02,5.85,5.99,5.75,5.85,9571856
2013-08-05,5.79,6.07,5.78,5.97,6552146
2013-08-06,5.97,6.05,5.88,5.96,7107712
2013-08-07,5.97,6.09,5.75,5.78,7443281
2013-08-08,5.75,5.89,5.70,5.80,4925092
2013-08-09,5.83,5.85,5.64,5.75,4052179
2013-08-12,5.73,5.80,5.60,5.74,5848412
2013-08-13,5.74,5.85,5.71,5.85,5065265
2013-08-14,5.87,5.95,5.78,5.85,5888150
2013-08-15,5.86,5.98,5.86,5.87,6725271
2013-08-16,5.84,5.99,5.71,5.71,5584342
2013-08-19,5.73,6.28,5.67,6.28,16112350
2013-08-20,6.45,6.65,6.33,6.46,31105594
2013-08-21,6.35,6.79,6.31,6.63,22126785
2013-08-22,6.61,6.68,6.43,6.52,12557383
2013-08-23,6.51,6.54,6.28,6.49,10703043
2013-08-26,6.43,6.58,6.38,6.55,9389252
2013-08-27,6.76,6.99,6.60,6.67,18207097
2013-08-28,6.50,6.52,6.34,6.35,10681514
2013-08-29,6.30,6.88,6.29,6.69,16175765
2013-08-30,6.65,6.81,6.40,6.51,11464248
2013-09-02,6.51,6.96,6.50,6.89,16719901
2013-09-03,6.80,7.28,6.74,7.25,22270942
2013-09-04,7.10,7.43,7.01,7.19,15887663
2013-09-05,7.17,7.81,7.11,7.66,25903546
2013-09-06,7.60,8.42,7.45,8.18,24666733
2013-09-09,8.07,8.30,7.85,8.01,18245676
2013-09-10,7.99,8.16,7.65,7.92,14097641
2013-09-11,7.77,7.84,7.15,7.39,21474578
2013-09-12,7.15,7.58,7.13,7.45,42140328
2013-09-13,7.25,7.75,7.06,7.68,40472168
2013-09-16,7.80,8.30,7.62,7.64,37134696
2013-09-17,7.44,7.80,7.38,7.48,14176863
2013-09-18,7.44,7.54,7.14,7.30,13739253
2013-09-23,7.36,7.48,7.18,7.40,15617900
2013-09-24,7.43,7.76,7.28,7.70,20483402
2013-09-25,7.65,7.82,7.40,7.48,14893502
2013-09-26,7.40,7.66,7.15,7.26,10263515
2013-09-27,7.17,7.31,7.05,7.09,9823281
2013-11-06,6.38,6.78,6.38,6.45,27713381
2013-11-07,6.26,6.33,5.96,5.98,19229735
2013-11-08,5.88,5.99,5.75,5.83,10447396
2013-11-11,5.84,5.87,5.73,5.83,6951877
2013-11-12,5.83,5.96,5.75,5.94,12249753
2013-11-13,5.86,5.90,5.60,5.61,9674809
2013-11-14,5.55,5.69,5.40,5.60,10260467
2013-11-15,5.57,5.80,5.56,5.71,10574322
2013-11-18,5.71,6.06,5.70,5.99,16586819
2013-11-19,6.02,6.09,5.87,6.03,15531208
2013-11-20,6.02,6.27,6.00,6.23,18710542
2013-11-21,6.16,6.28,6.08,6.15,11757676
2013-11-22,6.18,6.18,5.95,6.00,9372231
2013-11-25,6.00,6.12,5.94,6.02,5339288
2013-11-26,6.03,6.07,5.95,6.00,4374271
2013-11-27,6.01,6.60,5.99,6.60,17351268
2013-11-28,7.26,7.26,6.80,6.86,44342256
2013-11-29,7.20,7.50,6.85,7.15,36500632
2013-12-02,6.51,6.87,6.44,6.44,22106987
2013-12-03,6.28,6.97,6.20,6.84,17426951
2013-12-04,6.76,7.22,6.70,7.10,21854540
2013-12-05,7.17,7.25,6.73,6.74,17156511
2013-12-06,6.66,6.67,6.43,6.48,10549054
2013-12-09,6.52,6.59,6.40,6.59,7303114
2013-12-10,6.60,6.65,6.43,6.45,6807511
2013-12-11,6.40,6.42,6.18,6.22,7322147
2013-12-12,6.22,6.42,6.22,6.29,5513130
2013-12-13,6.25,6.36,6.14,6.31,5318692
2013-12-16,6.32,6.32,6.12,6.13,5314646
2013-12-17,6.10,6.28,6.04,6.22,5135528
2013-12-18,6.24,6.32,6.21,6.24,3577798
2013-12-19,6.25,6.31,6.13,6.14,3169181
2013-12-20,6.14,6.18,5.94,6.00,3287442
2013-12-23,5.96,6.03,5.81,5.90,2552099
2013-12-24,6.34,6.41,6.10,6.18,9315432
2013-12-25,6.10,6.22,6.05,6.20,4906471
2013-12-26,6.13,6.18,6.00,6.01,3974711
2013-12-27,5.95,6.19,5.94,6.14,3632351
2013-12-30,6.30,6.37,6.18,6.24,5755061
2013-12-31,6.21,6.47,6.15,6.41,10456592
2014-01-02,6.39,6.52,6.35,6.47,7838792
2014-01-03,6.42,6.52,6.36,6.50,8579111
2014-01-06,6.46,6.46,6.10,6.12,6500744
2014-01-07,6.03,6.19,6.02,6.15,3303577
2014-01-08,6.16,6.23,6.12,6.18,3254193
2014-01-09,6.18,6.23,6.03,6.03,3917297
2014-01-10,5.99,5.99,5.72,5.80,4976591
2014-01-13,5.81,5.89,5.76,5.82,2166456
2014-01-14,5.83,5.96,5.78,5.96,2348986
2014-01-15,5.95,6.02,5.86,6.02,3536985
2014-01-16,6.02,6.06,5.95,5.99,2597900
2014-01-17,5.93,5.98,5.82,5.89,2950830
2014-01-20,5.81,5.93,5.76,5.83,1926051
2014-01-21,5.85,6.05,5.82,6.01,2889247
2014-01-22,6.05,6.28,6.00,6.23,6660412
2014-01-23,6.20,6.31,6.17,6.29,5758515
2014-01-24,6.29,6.46,6.21,6.41,6718745
2014-01-27,6.36,6.65,6.30,6.50,10031424
2014-01-28,6.45,6.50,6.31,6.40,4379524
2014-01-29,6.38,6.58,6.33,6.54,5862414
2014-01-30,6.51,6.73,6.46,6.61,8222103
2014-02-07,6.53,6.75,6.52,6.73,8617539
2014-02-10,6.76,6.87,6.69,6.84,10993902
2014-02-11,6.77,6.88,6.63,6.85,12130941
2014-02-12,6.85,7.24,6.82,7.10,18010988
2014-02-13,7.08,7.34,7.00,7.13,17749658
2014-02-14,7.15,7.84,7.15,7.71,27209588
2014-02-17,7.71,7.85,7.61,7.83,22624674
2014-02-18,7.83,7.83,7.55,7.65,17261512
2014-02-19,7.65,7.75,7.33,7.46,16534219
2014-02-20,7.40,7.47,7.00,7.06,17121252
2014-02-21,7.07,7.30,7.07,7.30,10993971
2014-02-24,7.56,8.03,7.45,8.03,44428057
2014-02-25,7.86,8.82,7.79,8.48,55511019
2014-02-26,8.60,8.98,8.04,8.88,39624249
2014-02-27,8.65,8.85,8.25,8.43,28776691
2014-02-28,8.38,8.75,8.25,8.73,21585665
2014-03-03,8.78,8.89,8.42,8.78,20633737
2014-03-04,8.67,8.82,8.35,8.43,17024106
2014-03-05,8.42,9.27,8.11,9.16,31855430
2014-03-06,8.90,9.05,8.67,8.77,21206770
2014-03-07,8.65,8.92,8.57,8.58,12763225
2014-03-10,8.50,8.50,7.72,7.72,15723313
2014-03-11,7.73,7.81,7.38,7.50,12339966
2014-03-12,7.55,7.62,7.20,7.50,12927801
2014-03-13,7.50,7.58,7.43,7.54,7065298
2014-03-14,7.42,7.63,7.33,7.40,8325719
2014-03-17,7.33,7.78,7.33,7.67,8270397
2014-03-18,7.62,7.98,7.60,7.82,11203240
2014-03-19,7.79,7.97,7.59,7.76,9653395
2014-03-20,7.76,7.93,7.50,7.52,7725910
2014-03-21,7.53,7.70,7.36,7.65,5070146
2014-03-24,7.65,7.90,7.51,7.75,5997108
2014-03-25,8.11,8.53,8.11,8.53,8891446
2014-03-26,8.70,8.82,8.26,8.39,21364043
2014-03-27,8.31,8.45,8.12,8.25,10100689
2014-03-28,8.25,8.35,7.87,7.97,9526184
2014-03-31,7.88,7.95,7.35,7.64,8827607
2014-04-01,7.51,7.80,7.40,7.78,5808437
2014-04-02,7.83,7.85,7.56,7.58,4880973
2014-04-03,7.59,7.71,7.46,7.47,4733026
2014-04-04,7.51,7.97,7.50,7.90,8181630
2014-04-08,7.80,8.46,7.80,8.31,11189675
2014-04-09,8.31,8.35,8.15,8.28,6916004
2014-04-10,8.28,8.72,8.21,8.38,12575993
2014-04-11,8.27,8.54,8.22,8.29,6801941
2014-04-14,8.17,8.41,8.17,8.34,4156114
2014-04-15,8.29,8.69,8.29,8.54,10572854
2014-04-16,8.46,8.50,8.22,8.36,8688110
2014-04-17,8.36,8.41,8.23,8.28,3995179
2014-04-18,8.23,8.56,8.15,8.51,8416733
2014-04-21,8.40,8.58,8.25,8.31,7808157
2014-04-22,8.20,8.31,7.87,8.25,8793313
2014-04-23,8.36,8.46,8.18,8.24,4936747
2014-04-24,8.24,8.30,7.71,7.80,6354356
2014-04-25,7.78,8.06,7.65,7.80,5488171
2014-04-28,7.78,7.85,7.36,7.72,5648133
2014-04-29,7.68,7.84,7.62,7.83,2394588
2014-04-30,7.83,8.09,7.81,8.08,3263610
2014-05-05,8.09,8.44,8.00,8.40,7431025
2014-05-06,8.40,8.54,8.28,8.48,6607356
2014-05-07,8.44,8.58,8.35,8.51,8320999
2014-05-08,8.45,8.63,8.35,8.63,9652702
2014-05-09,8.63,8.69,8.20,8.40,8014253
2014-05-12,8.40,8.75,8.35,8.47,11528037
2014-05-13,8.42,8.61,8.28,8.60,8311701
2014-05-14,8.58,8.95,8.52,8.75,15353177
2014-05-15,8.74,8.78,8.38,8.44,9665478
2014-05-16,8.39,8.54,8.10,8.52,8636176
2014-05-19,8.49,8.90,8.37,8.76,14074520
2014-05-20,8.73,9.19,8.70,8.92,20467478
2014-05-21,8.80,9.12,8.58,9.12,13065236
2014-05-22,9.10,9.96,9.03,9.60,29773891
2014-05-23,9.49,9.75,9.38,9.62,17154988
2014-05-26,9.67,9.78,9.38,9.48,12897227
2014-05-27,9.49,9.68,9.13,9.59,15994481
2014-05-28,9.40,9.44,9.03,9.12,27849224
2014-05-29,9.07,9.23,8.32,8.50,31848069
2014-05-30,8.50,8.65,8.30,8.50,15706611
2014-06-03,8.40,8.43,8.17,8.18,14068485
2014-06-04,8.13,8.39,8.11,8.37,9215754
2014-06-05,8.33,8.50,8.29,8.43,7474486
2014-06-06,8.38,8.46,8.12,8.21,8803029
2014-06-09,8.15,8.26,7.89,7.94,7899031
2014-06-10,7.94,8.07,7.80,8.03,8166858
2014-06-11,8.04,8.13,7.93,8.08,6354771
2014-06-12,8.05,8.07,7.97,8.03,4863141
2014-06-13,7.99,8.15,7.95,8.10,6279958
2014-06-16,8.13,8.13,8.02,8.11,6285702
2014-06-17,8.11,8.22,8.04,8.21,8705239
2014-06-18,8.21,8.23,7.71,7.76,10865872
2014-06-19,7.72,7.76,7.23,7.31,9014625
2014-06-20,7.20,7.46,7.20,7.44,4267849
2014-06-23,7.42,7.64,7.42,7.58,4880963
2014-06-24,7.70,7.96,7.68,7.72,8797906
2014-06-25,7.69,7.77,7.55,7.76,4802142
2014-06-26,7.76,7.95,7.73,7.90,6388551
2014-06-27,7.90,7.93,7.79,7.84,3954198
2014-06-30,7.89,8.10,7.85,8.05,7063848
2014-07-01,8.08,8.10,7.93,8.02,5028990
2014-07-02,8.01,8.02,7.81,7.97,7122438
2014-07-03,7.95,8.04,7.87,7.98,5835604
2014-07-04,7.97,8.01,7.85,7.95,4966754
2014-07-07,7.94,7.99,7.83,7.87,4108662
2014-07-08,7.87,7.93,7.75,7.92,5350819
2014-07-09,7.89,8.27,7.80,8.06,15797450
2014-07-10,8.06,8.42,8.01,8.34,15998532
2014-07-11,8.32,8.49,8.24,8.35,9623609
2014-07-14,8.38,8.66,8.34,8.50,12098750
2014-07-15,8.52,8.55,8.30,8.40,7978277
2014-07-16,8.40,8.46,8.06,8.09,8481295
2014-07-17,8.10,8.36,8.09,8.24,6869020
2014-07-18,8.18,8.35,8.17,8.21,3807792
2014-07-21,8.21,8.31,8.11,8.31,4263732
2014-07-22,8.31,8.47,8.25,8.29,11451476
2014-07-23,8.27,8.29,8.00,8.10,8155403
2014-07-24,8.05,8.20,7.76,7.88,8852170
2014-07-25,7.88,7.99,7.82,7.94,2823085
2014-07-28,7.94,8.05,7.91,7.97,7144245
2014-07-29,7.99,8.14,7.97,8.09,6704455
2014-07-30,8.09,8.20,7.96,8.18,12935541
2014-07-31,8.20,8.26,8.07,8.18,9501882
2014-08-01,8.16,8.33,8.10,8.26,13536161
2014-08-04,8.26,8.32,8.22,8.30,7935480
2014-08-05,8.32,8.43,8.20,8.38,8887913
2014-08-06,8.35,8.37,8.25,8.35,6181850
2014-08-07,8.35,8.45,8.25,8.29,7079148
2014-08-08,8.34,8.57,8.26,8.52,13649993
2014-08-11,8.45,8.55,8.36,8.50,12280981
2014-08-12,8.50,8.50,8.37,8.42,9755531
2014-08-13,8.42,8.46,8.24,8.36,9895238
2014-08-14,8.35,8.44,8.29,8.35,8004510
2014-08-15,8.39,9.10,8.25,8.88,22297148
2014-08-18,8.84,9.22,8.75,9.02,24549668
2014-08-19,8.97,8.97,8.76,8.92,13296599
2014-08-20,8.89,9.16,8.82,9.11,15236681
2014-08-21,9.05,9.17,8.90,9.10,9560544
2014-08-22,9.09,9.13,8.90,8.96,8652938
2014-08-25,8.95,9.20,8.90,9.00,11189767
2014-08-26,8.88,8.95,8.55,8.64,10129295
2014-08-27,8.59,9.00,8.57,8.70,7414986
2014-08-28,8.70,8.77,8.51,8.52,6688484
2014-08-29,8.52,9.01,8.46,8.75,8957745
2014-09-01,8.79,8.96,8.75,8.91,7590205
2014-09-02,8.92,9.43,8.88,9.27,16820218
2014-09-03,9.27,9.47,9.17,9.33,11704694
2014-09-04,9.34,9.39,9.22,9.36,7591592
2014-09-05,9.29,9.45,9.26,9.32,6851270
2014-09-09,9.35,9.38,9.13,9.22,6698809
2014-09-10,9.23,9.49,9.13,9.49,10853552
2014-09-11,9.45,9.63,9.21,9.40,11958198
2014-09-12,9.34,9.64,9.30,9.58,13279031
2014-09-15,9.58,9.75,9.44,9.63,8921487
2014-09-16,9.60,9.61,8.98,9.00,12094827
2014-09-17,9.01,9.10,8.81,9.02,6311383
2014-09-18,9.03,9.26,8.95,9.10,6069359
2014-09-19,9.10,9.21,9.00,9.20,6273634
2014-09-22,9.14,9.15,8.87,8.93,5798365
2014-09-23,8.91,9.09,8.86,9.09,4117104
2014-09-24,9.04,9.24,9.00,9.22,5848665
2014-09-25,9.24,9.46,9.23,9.29,8716166
2014-09-26,9.28,9.64,9.26,9.37,13319929
2014-09-29,9.39,9.75,9.39,9.68,14275859
2014-09-30,9.70,9.86,9.59,9.83,13938213
2014-10-08,9.84,9.89,9.62,9.82,9874854
2014-10-09,9.80,9.82,9.50,9.75,12580067
2014-10-10,9.69,9.88,9.52,9.74,11488822
2014-10-13,9.66,9.90,9.52,9.88,9824572
2014-10-14,9.89,9.95,9.66,9.74,8460079
2014-10-15,9.76,9.91,9.51,9.88,10347805
2014-10-16,9.79,9.90,9.57,9.57,8131005
2014-10-17,9.54,9.73,9.39,9.69,8458081
2014-10-20,9.67,10.30,9.62,10.26,17018751
2014-10-21,10.16,10.27,10.00,10.00,9678907
2014-10-22,9.99,10.14,9.85,9.87,9339566
2014-10-23,9.78,9.92,9.60,9.77,7573313
2014-10-24,9.75,10.05,9.70,9.98,8132872
2014-10-27,9.90,10.07,9.87,9.97,7221156
2014-10-28,9.97,10.32,9.97,10.25,11106596
2014-10-29,10.25,10.35,10.10,10.21,13483586
2014-10-30,10.37,10.67,10.20,10.40,18578240
2014-10-31,10.30,10.58,10.26,10.43,14941919
2014-11-03,10.43,10.88,10.38,10.71,13029872
2014-11-04,10.70,10.70,10.25,10.47,14153082
2014-11-05,10.35,10.45,10.28,10.40,5816587
2014-11-06,10.41,10.69,10.32,10.66,8920994
2014-11-07,10.66,10.85,10.00,10.16,13187194
2014-11-10,10.16,10.66,10.00,10.51,11606129
2014-11-11,10.43,11.56,10.11,11.30,28901781
2014-11-12,11.00,11.30,10.85,11.15,17810834
2014-11-13,11.05,11.14,10.79,11.00,10604113
2014-11-14,10.89,11.11,10.71,11.10,7153289
2014-11-17,11.11,11.36,10.87,11.13,10069906
2014-11-18,11.10,11.19,10.85,10.90,6092068
2014-11-19,10.90,10.99,10.59,10.95,6574883
2014-11-20,10.90,11.14,10.73,10.83,7276601
2014-11-21,10.83,11.01,10.74,10.94,8341715
2014-11-24,11.00,11.26,10.94,10.99,10690051
2014-11-25,11.01,11.15,10.91,11.14,12130797
2014-11-26,11.15,11.65,11.06,11.50,18212967
2014-11-27,11.52,11.53,11.23,11.34,11898142
2014-11-28,11.33,11.48,11.24,11.35,10187810
2014-12-01,11.30,11.33,10.82,11.08,11209117
