Date,Open,High,Low,Close,Vol
2015-06-02,16.25,17.84,15.91,17.84,63085267
2015-06-03,18.01,19.22,17.51,18.25,61461617
2015-06-04,18.25,19.10,16.50,18.80,43293624
2015-06-05,19.20,19.26,17.83,18.85,47004424
2015-06-08,18.52,18.70,17.70,17.75,32186645
2015-06-09,17.70,18.70,17.26,18.08,29180576
2015-06-10,17.62,18.45,17.62,18.10,25625638
2015-06-11,18.10,19.76,17.92,19.38,45847481
2015-06-12,19.54,20.58,19.07,19.10,44184535
2015-06-15,19.08,19.79,18.82,19.23,29692105
2015-06-16,19.10,19.98,18.61,19.53,37155743
2015-06-17,19.21,19.40,17.60,18.97,30108910
2015-06-18,19.00,19.04,17.65,17.82,18885883
2015-06-19,17.44,17.45,16.04,16.04,23746379
2015-06-23,15.80,16.46,14.48,15.90,18171500
2015-06-24,16.36,16.51,15.60,16.16,18175800
2015-06-25,16.21,16.40,14.85,15.28,16355918
2015-06-26,14.50,14.78,13.75,13.75,17398114
2015-06-29,14.10,14.39,12.38,12.38,27538018
2015-06-30,11.90,13.48,11.14,13.31,31862202
2015-07-01,13.12,13.98,11.99,12.30,27606117
2015-07-02,12.49,12.93,11.07,11.07,25276998
2015-07-03,10.65,11.80,9.96,10.20,25211799
2015-07-06,11.22,11.22,9.29,10.19,29837975
2015-07-07,9.90,9.96,9.17,9.17,15688727
2015-07-14,10.09,10.09,10.09,10.09,805112
2015-07-15,11.10,11.10,10.51,11.10,30318719
2015-07-16,11.10,12.21,10.58,12.21,64111122
2015-07-17,12.50,13.43,12.21,13.43,34958776
2015-07-20,13.68,14.20,13.05,13.89,28731269
2015-07-21,13.60,14.39,13.30,13.92,28994675
2015-07-22,13.75,15.10,13.60,15.06,35669570
2015-07-23,14.89,15.51,14.58,14.99,32235545
2015-07-24,15.00,15.23,14.02,14.34,23455094
2015-07-27,13.80,14.80,12.91,12.91,28124031
2015-07-28,12.00,14.00,11.66,13.50,28518330
2015-07-29,13.60,14.31,13.50,14.31,21445575
2015-07-30,14.64,15.16,13.70,13.80,24090302
2015-07-31,13.79,14.10,13.50,13.90,12404424
2015-08-03,13.72,13.80,12.51,12.70,16207016
2015-08-04,12.73,13.66,12.73,13.60,15657114
2015-08-05,13.70,13.97,13.20,13.54,16642419
2015-08-06,13.20,13.55,13.10,13.24,8969782
2015-08-07,13.45,13.86,13.38,13.77,12959470
2015-08-10,13.93,14.65,13.86,14.45,16938176
2015-08-11,14.45,14.64,13.93,14.25,27297608
2015-08-12,13.98,14.22,13.79,13.86,13587711
2015-08-13,13.82,14.15,13.67,14.05,11367722
2015-08-14,14.08,14.64,14.00,14.22,18694324
2015-08-17,14.22,14.36,13.80,14.28,14030398
2015-08-18,14.29,14.75,12.91,13.30,22150136
2015-08-19,13.45,14.63,13.45,14.63,42216175
2015-08-20,15.20,16.09,15.08,15.65,65654004
2015-08-21,15.03,15.50,14.09,14.12,34426096
2015-08-24,13.00,13.35,12.71,12.71,12892470
2015-08-25,11.44,11.98,11.44,11.44,23060028
2015-08-26,11.60,11.68,10.30,10.30,39761419
2015-08-27,10.65,10.99,9.68,10.64,22159447
2015-08-28,10.96,11.70,10.76,11.70,25347804
2015-08-31,11.80,12.20,11.40,11.48,26200032
2015-09-01,11.43,11.43,10.33,10.33,25744828
2015-09-02,9.40,10.74,9.40,9.48,17547733
2015-09-07,9.90,10.29,9.60,9.80,17733847
2015-09-08,9.85,10.49,9.70,10.43,14959913
2015-09-09,10.45,11.40,10.45,11.27,22518499
2015-09-10,10.99,11.49,10.80,10.90,17018516
2015-09-11,10.85,11.21,10.80,11.03,11261637
2015-09-14,11.05,11.15,9.93,9.93,13391832
2015-09-15,9.70,10.01,8.94,8.96,14515367
2015-09-16,9.20,9.86,8.98,9.86,13097370
2015-09-17,10.02,10.27,9.65,9.65,14549705
2015-09-18,9.73,10.07,9.59,9.88,9996472
2015-09-21,9.65,10.43,9.60,10.33,10865349
2015-09-22,10.39,10.59,10.20,10.41,12792348
2015-09-23,10.07,10.37,10.01,10.14,8886632
2015-09-24,10.14,10.34,10.11,10.31,9705478
2015-09-25,10.29,10.30,9.70,9.90,8646595
2015-09-28,10.00,10.07,9.66,10.05,7244587
2015-09-29,9.80,9.95,9.75,9.83,4767865
2015-09-30,9.92,10.17,9.82,10.00,5441961
2015-10-08,10.50,10.65,10.30,10.43,11267306
2015-10-09,10.36,11.04,10.36,10.85,15124934
2015-10-12,11.02,11.81,10.88,11.73,24835284
2015-10-13,11.50,11.95,11.25,11.60,19350622
2015-10-14,11.62,12.35,11.62,12.03,26723980
2015-10-15,12.09,12.67,11.92,12.58,26556761
2015-10-16,12.58,12.99,12.38,12.49,25349161
2015-10-19,12.42,12.42,11.51,11.79,30164867
2015-10-20,11.71,12.18,11.65,11.97,27194578
2015-10-21,11.96,11.96,10.86,10.90,22051718
2015-10-22,10.86,11.62,10.86,11.56,17738099
2015-10-23,11.60,11.98,11.42,11.92,19720191
2015-10-26,12.05,12.69,11.86,12.38,29198269
2015-10-27,12.33,12.35,11.60,12.27,20215394
2015-10-28,12.28,12.28,11.69,11.90,16407522
2015-10-29,11.97,12.15,11.73,12.02,11724744
2015-10-30,12.02,12.10,11.70,11.88,9608686
2015-11-02,11.50,12.08,11.46,11.86,11972637
2015-11-03,11.88,12.08,11.78,11.86,9967502
2015-11-04,11.90,12.48,11.90,12.42,19124522
2015-11-05,12.41,12.41,11.93,12.03,25547925
2015-11-06,12.06,12.33,12.05,12.21,23927631
2015-11-09,12.08,12.71,11.98,12.58,34187832
2015-11-10,12.71,12.86,12.30,12.46,27404884
2015-11-11,12.35,12.56,12.23,12.49,15446254
2015-11-12,12.52,12.59,12.05,12.46,21786141
2015-11-13,12.50,13.15,12.50,12.79,46081247
2015-11-16,12.30,12.68,12.10,12.67,22987643
2015-11-17,12.75,13.14,12.60,13.10,33901754
2015-11-18,13.00,13.02,12.55,12.60,20199114
2015-11-19,12.65,12.88,12.51,12.84,14715902
2015-11-20,12.83,13.88,12.66,13.58,42188384
2015-11-23,13.59,13.78,13.25,13.32,29133570
2015-11-24,13.38,13.67,13.27,13.57,20302877
2015-11-25,13.58,13.95,13.50,13.75,23066109
2015-11-26,13.80,13.88,13.41,13.47,20375314
2015-11-27,13.35,13.43,12.12,12.21,21836269
2015-11-30,12.13,12.36,11.51,12.13,17961608
2015-12-01,12.13,12.29,11.75,12.14,16286965
2015-12-02,12.22,12.39,11.73,12.27,12299108
2015-12-03,12.27,12.64,12.17,12.56,13220893
2015-12-04,12.45,13.08,12.34,12.78,21306539
2015-12-07,12.75,12.86,12.46,12.68,11932618
2015-12-08,12.60,12.64,12.08,12.16,13300514
2015-12-09,12.14,12.18,11.92,11.97,9022898
2015-12-10,12.05,12.14,11.81,11.91,8768860
2015-12-11,11.82,11.98,11.77,11.89,7414720
2015-12-14,11.79,12.20,11.70,12.17,7535977
2015-12-15,12.18,12.35,12.12,12.19,7379580
2015-12-16,12.25,12.47,12.18,12.35,10725262
2015-12-17,12.43,12.64,12.40,12.58,13800603
2015-12-18,12.58,12.58,12.27,12.37,12834002
2015-12-21,12.30,12.51,12.24,12.49,14249976
2015-12-22,12.52,12.97,12.31,12.93,21957646
2015-12-23,13.02,13.32,12.71,12.81,31668002
2015-12-24,12.69,13.05,12.68,13.04,15110227
2015-12-25,13.04,13.13,12.81,12.95,10729426
2015-12-28,13.00,13.04,12.51,12.52,13474497
2015-12-29,12.50,12.76,12.50,12.73,6875923
2015-12-30,12.81,12.84,12.60,12.77,7505113
2015-12-31,12.83,12.95,12.60,12.61,9403602
2016-01-04,12.60,12.64,11.38,11.41,8458368
2016-01-05,11.00,11.50,10.77,11.20,12806825
2016-01-06,11.30,11.49,11.20,11.45,7258183
2016-01-07,11.25,11.25,10.31,10.33,2011993
2016-01-08,10.69,10.85,9.59,10.50,11562985
2016-01-11,10.28,10.40,9.45,9.46,10166358
2016-01-12,9.61,9.76,9.38,9.50,8340998
2016-01-13,9.53,9.73,9.23,9.25,6440308
2016-01-14,9.02,9.66,9.01,9.51,9459790
2016-01-15,9.48,9.59,9.05,9.18,6922975
2016-01-18,9.01,9.47,8.99,9.34,7766670
2016-01-19,9.31,9.74,9.22,9.69,10409426
2016-01-20,9.63,9.83,9.52,9.68,9284886
2016-01-21,9.54,9.77,9.19,9.25,8812143
2016-01-22,9.38,9.47,9.11,9.44,5286432
2016-01-25,9.58,9.77,9.38,9.55,6143713
2016-01-26,9.45,9.46,8.70,8.75,9104314
2016-01-27,8.88,8.97,8.03,8.48,13312180
2016-01-28,8.35,8.65,7.94,8.01,10883432
2016-01-29,8.01,8.45,7.95,8.33,8649994
2016-02-01,8.39,8.39,8.22,8.35,5705955
2016-02-02,8.35,8.70,8.35,8.64,8060012
2016-02-03,8.54,8.73,8.46,8.65,5358873
2016-02-04,8.65,8.88,8.63,8.81,5661906
2016-02-05,8.86,8.87,8.72,8.75,4395400
2016-02-15,8.35,8.71,8.35,8.60,5718495
2016-02-16,8.67,8.98,8.64,8.96,8901759
2016-02-17,8.88,9.11,8.82,9.09,8865876
2016-02-18,9.14,9.28,9.00,9.01,9071336
2016-02-19,9.01,9.14,8.94,9.09,6552594
2016-02-22,9.19,9.26,9.10,9.25,9148723
2016-02-23,9.26,9.72,9.20,9.59,17599052
2016-02-24,9.51,9.58,9.18,9.52,10446850
2016-02-25,9.49,9.49,8.57,8.58,11643125
2016-02-26,8.80,8.80,8.50,8.70,9116756
2016-02-29,8.65,8.82,8.16,8.39,8554001
2016-03-01,8.48,9.23,8.30,8.96,10690470
2016-03-02,8.90,9.35,8.85,9.33,12878331
2016-03-03,9.40,9.56,9.26,9.30,13005605
2016-03-04,9.30,9.41,8.78,8.91,11046719
2016-03-07,9.02,9.27,9.01,9.18,8998388
2016-03-08,9.16,9.19,8.80,9.18,8560577
2016-03-09,9.01,9.12,8.83,8.95,6791700
2016-03-10,8.97,8.99,8.63,8.68,7398150
2016-03-11,8.58,8.67,8.46,8.60,4387075
2016-03-14,8.71,8.97,8.68,8.91,7785221
2016-03-15,8.88,8.95,8.76,8.80,5104568
2016-03-16,8.96,9.00,8.67,8.69,5504308
2016-03-17,8.70,8.96,8.70,8.91,7483323
2016-03-18,8.98,9.40,8.93,9.27,14836200
2016-03-21,9.41,9.45,9.25,9.41,15567898
2016-03-22,9.39,9.41,9.25,9.33,10858361
2016-03-23,9.33,9.38,9.15,9.32,12102889
2016-03-24,9.23,9.29,9.11,9.13,10608252
2016-03-25,9.17,9.24,9.05,9.19,8445078
2016-03-28,9.23,9.33,9.15,9.18,10973549
2016-03-29,9.14,9.19,8.93,9.01,8883685
2016-03-30,9.08,9.30,9.06,9.28,8973760
2016-03-31,9.41,10.17,9.40,10.03,35201238
2016-04-01,9.88,9.88,9.51,9.70,19926086
2016-04-05,9.69,9.95,9.60,9.88,15051773
2016-04-06,9.80,9.86,9.70,9.84,14979431
2016-04-07,9.86,9.89,9.52,9.53,12122646
2016-04-08,9.48,9.67,9.34,9.67,12927341
2016-04-11,9.86,10.00,9.80,9.82,17006225
2016-04-12,9.80,9.96,9.67,9.95,11504740
2016-04-13,10.01,10.36,9.97,10.24,23818030
2016-04-14,10.41,10.50,10.22,10.32,17675557
2016-04-15,10.39,10.75,10.32,10.60,22641119
2016-04-18,10.65,10.94,10.35,10.71,21349075
2016-04-19,10.69,10.80,10.47,10.66,13954598
2016-04-20,10.58,10.60,9.80,10.03,18485907
2016-04-21,9.96,10.15,9.80,9.80,9400737
2016-04-22,9.81,10.10,9.71,9.88,8561543
2016-04-25,9.60,9.80,9.39,9.51,12571001
2016-04-26,9.38,9.56,9.35,9.56,8639722
2016-04-27,9.55,9.62,9.39,9.47,7037045
2016-04-28,9.47,9.52,9.02,9.38,12724001
2016-04-29,9.22,9.34,9.11,9.21,6848049
2016-05-03,9.19,9.48,9.19,9.46,12365325
2016-05-04,9.40,9.65,9.30,9.55,10072979
2016-05-05,9.56,9.95,9.56,9.86,15101021
2016-05-06,9.81,9.86,9.18,9.27,14051147
2016-05-09,9.12,9.15,8.68,8.71,11048177
2016-05-10,8.66,8.86,8.66,8.76,5191214
2016-05-11,8.81,8.88,8.50,8.55,7755630
2016-05-12,8.47,8.58,8.28,8.45,7234802
2016-05-13,8.37,8.64,8.37,8.53,5734211
2016-05-16,8.54,8.80,8.54,8.79,6224264
2016-05-17,8.84,8.90,8.69,8.76,5821644
2016-05-18,8.61,8.70,8.44,8.54,5361025
2016-05-19,8.53,8.69,8.39,8.44,6097324
2016-05-20,8.35,8.79,8.33,8.74,9133235
2016-05-23,8.78,8.85,8.67,8.78,5127058
2016-05-24,8.80,8.93,8.74,8.82,5381531
2016-05-25,8.85,8.93,8.50,8.64,4936066
2016-05-26,8.67,8.75,8.52,8.68,5689395
2016-05-27,8.69,8.72,8.61,8.64,3293623
2016-05-30,8.62,8.72,8.53,8.63,3087269
2016-05-31,8.66,9.09,8.61,9.05,9861304
2016-06-01,9.05,9.10,8.98,9.01,6137586
2016-06-02,9.01,9.15,8.95,9.11,5483592
2016-06-03,9.10,9.25,9.04,9.12,6884711
2016-06-06,9.25,9.26,9.06,9.23,7232660
2016-06-07,9.21,9.26,9.11,9.14,4867564
2016-06-08,9.14,9.15,8.97,9.04,5896286
2016-06-13,8.91,9.05,8.60,8.60,6901375
2016-06-14,8.59,8.65,8.46,8.56,5493074
2016-06-15,8.41,8.82,8.41,8.81,6603409
2016-06-16,8.76,8.83,8.66,8.73,5180083
2016-06-17,8.73,8.96,8.73,8.83,4489180
2016-06-20,8.86,8.86,8.69,8.83,3813978
2016-06-21,8.84,8.96,8.51,8.67,6185620
2016-06-22,8.60,8.86,8.60,8.86,4992858
2016-06-23,8.95,9.68,8.95,9.44,23259958
2016-06-24,9.28,9.45,8.91,9.20,14921767
2016-06-27,9.10,9.37,9.05,9.33,10006783
2016-06-28,9.30,9.48,9.25,9.44,7572142
2016-06-29,9.50,9.65,9.36,9.38,8517194
2016-06-30,9.39,9.47,9.28,9.35,4922985
2016-07-01,9.35,9.43,9.27,9.36,4533365
2016-07-04,9.34,9.54,9.28,9.50,7679420
2016-07-05,9.50,9.56,9.37,9.48,8693924
2016-07-06,9.49,9.49,9.28,9.39,6429589
2016-07-07,9.35,9.44,9.22,9.31,8206500
2016-07-08,9.28,9.35,9.25,9.29,6833255
2016-07-11,9.26,9.47,9.26,9.45,9591847
2016-07-12,9.49,9.97,9.46,9.72,23809600
2016-07-13,9.70,9.78,9.56,9.69,14187865
2016-07-14,9.66,9.69,9.53,9.62,7014580
2016-07-15,9.62,9.64,9.52,9.54,5270455
2016-07-18,9.59,9.59,9.38,9.42,6246493
2016-07-19,9.42,9.46,9.32,9.41,6579465
2016-07-20,9.41,9.49,9.39,9.43,4373514
2016-07-21,9.43,9.53,9.42,9.43,5469527
2016-07-22,9.41,9.45,9.23,9.24,7614094
2016-07-25,9.23,9.33,9.23,9.27,3489464
2016-07-26,9.27,9.43,9.27,9.42,4081834
2016-07-27,9.40,9.46,8.85,8.99,9240018
2016-07-28,8.90,9.03,8.87,8.97,4647333
2016-07-29,8.98,9.02,8.89,8.93,3154496
2016-08-01,8.85,8.89,8.74,8.82,3186942
2016-08-02,8.70,8.90,8.70,8.89,2568327
2016-08-03,8.87,9.05,8.86,9.00,3652272
2016-08-04,8.97,9.03,8.90,8.99,2829940
2016-08-05,8.95,9.02,8.95,8.99,1889500
2016-08-08,9.00,9.10,8.92,9.06,2679127
2016-08-09,9.09,9.16,9.03,9.11,3651434
2016-08-10,9.13,9.21,9.08,9.11,4072435
2016-08-11,9.10,9.13,8.95,8.97,3003163
2016-08-12,9.05,9.05,8.95,9.03,2870626
2016-08-15,9.04,9.22,9.01,9.20,6367878
2016-08-16,9.25,9.25,9.17,9.20,3976804
2016-08-17,9.23,9.24,9.14,9.19,4520542
2016-08-18,9.17,9.22,9.16,9.20,5385884
2016-08-19,9.23,9.23,9.14,9.16,4480473
2016-08-22,9.21,9.38,9.16,9.28,9123859
2016-08-23,9.28,9.45,9.22,9.45,11294726
2016-08-24,9.60,10.40,9.60,9.78,46925095
2016-08-25,9.50,10.16,9.40,10.01,36722696
2016-08-26,9.85,9.92,9.67,9.69,20526712
2016-08-29,9.63,9.83,9.54,9.71,15578986
2016-08-30,9.67,9.74,9.58,9.60,8782863
2016-08-31,9.60,9.67,9.50,9.57,8348524
2016-09-01,9.56,9.59,9.39,9.39,9294902
2016-09-02,9.35,9.48,9.33,9.44,6140974
2016-09-05,9.44,9.57,9.42,9.51,7741855
2016-09-06,9.51,9.58,9.33,9.57,9634033
2016-09-07,9.54,9.69,9.50,9.54,10548254
2016-09-08,9.54,9.60,9.50,9.57,6011677
2016-09-09,9.55,9.66,9.53,9.53,8306527
2016-09-12,9.32,9.45,9.13,9.14,9552296
2016-09-13,9.21,9.23,9.00,9.10,6954782
2016-09-14,9.06,9.14,9.01,9.10,4010763
2016-09-19,9.10,9.23,9.06,9.18,7024111
2016-09-20,9.16,9.22,9.01,9.06,8955192
2016-09-21,9.06,9.12,9.02,9.08,7373270
2016-09-22,9.12,9.16,9.06,9.09,8111813
2016-09-23,9.13,9.14,8.98,9.00,7848063
2016-09-26,8.98,9.01,8.80,8.83,8935326
2016-09-27,8.83,8.96,8.75,8.95,5607960
2016-09-28,8.96,9.07,8.90,9.00,9425843
2016-09-29,9.00,9.24,8.98,9.24,15460517
2016-09-30,9.20,9.58,9.18,9.53,17054461
2016-10-10,9.60,9.77,9.45,9.58,14951861
2016-10-24,10.54,10.54,10.54,10.54,4866658
2016-10-25,11.59,11.59,11.59,11.59,8720400
2016-10-26,12.75,12.75,12.14,12.75,168892182
2016-10-27,12.37,12.49,11.89,12.00,110362558
2016-10-28,11.90,12.30,11.35,11.50,91473837
2016-10-31,11.30,11.66,11.26,11.54,50233158
2016-11-01,11.52,12.46,11.42,11.89,106358477
2016-11-02,11.69,13.08,11.48,12.58,141866114
2016-11-03,12.31,13.29,12.06,12.30,138410144
2016-11-04,12.05,12.28,11.76,11.84,64648181
2016-11-07,11.93,12.16,11.77,12.10,47039418
2016-11-08,12.06,12.15,11.80,11.92,39454199
2016-11-09,11.85,12.59,11.75,12.26,75546376
2016-11-10,12.48,12.65,12.02,12.21,64388708
2016-11-11,12.40,13.43,12.03,12.12,91169484
2016-11-14,11.96,11.96,11.60,11.72,55596645
2016-11-15,11.76,11.95,11.61,11.81,30002064
2016-11-16,11.85,11.89,11.42,11.44,36328123
2016-11-17,11.29,11.55,11.28,11.47,21842199
2016-11-18,11.44,11.50,11.26,11.33,20387673
2016-11-21,11.31,11.37,11.13,11.22,21174540
2016-11-22,11.28,11.53,11.23,11.42,23410340
2016-11-23,11.41,11.49,11.22,11.25,19864475
2016-11-24,11.37,11.53,11.30,11.36,20839757
2016-11-25,11.31,11.39,10.91,11.06,22762569
2016-11-28,11.06,11.18,10.98,11.13,13250994
2016-11-29,11.10,11.23,10.80,10.81,16192032
2016-11-30,10.80,10.89,10.71,10.89,9778581
2016-12-01,10.88,11.17,10.88,11.12,13835425
2016-12-02,11.12,11.40,11.03,11.26,22165351
2016-12-05,11.11,11.29,10.93,11.06,12851178
2016-12-06,11.10,11.60,11.06,11.60,28839482
2016-12-07,11.60,11.72,11.40,11.66,35461295
2016-12-08,11.57,11.64,11.19,11.20,22277200
2016-12-09,11.21,11.28,10.76,10.84,22200351
2016-12-12,10.85,10.90,9.98,10.00,24064113
2016-12-13,10.00,10.24,9.80,10.07,13700652
2016-12-14,10.07,10.37,9.93,10.18,21409900
2016-12-15,10.05,10.37,10.03,10.36,15066487
2016-12-16,10.31,10.59,10.28,10.40,17506170
2016-12-19,10.38,10.90,10.26,10.59,18274161
2016-12-20,10.54,10.63,10.36,10.40,10836122
2016-12-21,10.49,10.63,10.38,10.55,12477520
2016-12-22,10.51,10.55,10.35,10.38,8231019
2016-12-23,10.38,10.46,10.16,10.17,7918800
2016-12-26,10.20,10.30,9.99,10.26,8910502
2016-12-27,10.27,10.30,10.05,10.06,17659601
2016-12-28,10.08,10.22,10.02,10.17,18649449
2016-12-29,10.15,10.24,10.06,10.15,11731600
2016-12-30,10.16,10.18,10.00,10.06,11740747
2017-01-03,10.10,10.19,10.01,10.19,7954368
2017-01-04,10.23,10.60,10.15,10.49,22290723
2017-01-05,10.41,10.59,10.39,10.43,15920408
2017-01-06,10.39,10.44,10.15,10.21,12446456
2017-01-09,10.21,10.35,10.13,10.35,10222672
2017-01-10,10.38,10.44,10.26,10.29,7908982
2017-01-11,10.21,10.47,10.18,10.40,14527044
2017-01-12,10.36,10.46,10.27,10.34,8657610
2017-01-13,10.33,10.43,10.10,10.13,10320044
2017-01-16,10.13,10.13,9.12,9.23,24510665
2017-01-17,9.18,9.30,9.00,9.27,11938484
2017-01-18,9.25,9.29,9.19,9.22,6087073
2017-01-19,9.24,9.24,8.97,9.04,9822870
2017-01-20,9.02,9.27,9.01,9.19,9645206
2017-01-23,9.20,9.35,9.19,9.29,6268577
2017-01-24,9.31,9.39,9.22,9.30,5692811
2017-01-25,9.25,9.34,9.22,9.32,4864410
2017-01-26,9.32,9.49,9.32,9.49,5711038
2017-02-03,9.43,9.49,9.39,9.43,3821421
2017-02-06,9.45,9.57,9.43,9.54,6486660
2017-02-07,9.53,9.54,9.40,9.44,7435044
2017-02-08,9.44,9.51,9.33,9.48,6569019
2017-02-09,9.47,9.77,9.44,9.68,13114419
2017-02-10,9.66,9.78,9.63,9.69,10051359
2017-02-13,9.65,9.83,9.59,9.80,10976614
2017-02-14,9.83,9.89,9.70,9.74,11719272
2017-02-15,9.74,9.76,9.59,9.60,10990137
2017-02-16,9.60,9.73,9.55,9.69,8906622
2017-02-17,9.71,9.73,9.50,9.63,8383513
2017-02-20,9.58,9.70,9.56,9.70,7464603
2017-02-21,9.70,9.88,9.70,9.83,15430820
2017-02-22,9.85,9.87,9.75,9.80,10060648
2017-02-23,9.78,9.82,9.66,9.74,9371101
2017-02-24,9.76,9.87,9.61,9.85,10624883
2017-02-27,9.82,9.88,9.71,9.74,8038095
2017-02-28,9.71,9.79,9.66,9.73,7016318
2017-03-01,9.73,9.80,9.66,9.70,9009258
2017-03-02,9.70,9.74,9.45,9.49,13664358
2017-03-03,9.49,9.57,9.46,9.56,7253056
2017-03-06,9.56,9.68,9.56,9.65,6502778
2017-03-07,9.65,9.93,9.65,9.89,16273888
2017-03-08,9.84,9.94,9.71,9.88,12775620
2017-03-09,9.85,9.85,9.74,9.77,7463149
2017-03-10,9.80,9.80,9.71,9.74,5624864
2017-03-13,9.72,9.91,9.62,9.89,12331889
2017-03-14,9.89,10.03,9.85,9.96,13713753
2017-03-15,9.97,10.28,9.92,10.18,21127139
2017-03-16,10.18,10.25,10.15,10.25,13396617
2017-03-17,10.25,10.46,10.21,10.22,15704191
2017-03-20,10.27,10.55,10.15,10.53,18369770
2017-03-21,10.59,10.68,10.47,10.48,15785830
2017-03-22,10.45,10.54,10.37,10.47,11583528
2017-03-23,10.47,10.65,10.42,10.53,11949675
2017-03-24,10.53,10.57,10.32,10.33,11824818
2017-03-27,10.33,10.38,10.22,10.36,8355896
2017-03-28,10.36,10.39,10.27,10.28,4627486
2017-03-29,10.28,10.36,10.21,10.22,5347622
2017-03-30,10.21,10.27,9.97,10.08,10148429
2017-03-31,10.12,10.33,10.12,10.32,7478847
2017-04-05,10.30,10.53,10.30,10.42,7911013
2017-04-06,10.39,10.48,10.34,10.44,6797151
2017-04-07,10.45,10.60,10.43,10.46,9085691
2017-04-10,10.43,10.49,10.16,10.17,7998193
2017-04-11,10.17,10.27,10.03,10.24,7555377
2017-04-12,10.24,10.28,10.09,10.13,5400727
2017-04-13,10.13,10.22,10.05,10.16,4085652
2017-04-14,10.11,10.13,9.90,9.92,7480724
2017-04-17,9.91,9.98,9.80,9.88,5239735
2017-04-18,9.90,9.93,9.57,9.68,8296889
2017-04-19,9.50,9.54,9.00,9.20,22005205
2017-04-20,9.17,9.60,9.05,9.23,10553663
2017-04-21,9.23,9.34,9.18,9.28,5407267
2017-04-24,9.28,9.28,9.00,9.06,7045910
2017-04-25,9.07,9.12,9.00,9.06,6674063
2017-04-26,9.03,9.10,9.01,9.06,4163382
2017-04-27,9.06,9.15,8.95,9.10,4572992
2017-04-28,9.12,9.15,9.00,9.08,3930472
2017-05-02,9.08,9.08,8.95,9.05,4028000
2017-05-03,9.02,9.07,8.91,9.06,3619131
2017-05-04,9.04,9.26,8.98,9.17,6750875
2017-05-05,9.16,9.36,9.12,9.30,9376151
2017-05-08,9.28,9.34,9.18,9.23,5023500
2017-05-09,9.18,9.22,8.90,9.06,6880954
2017-05-10,9.05,9.25,9.00,9.16,5331454
2017-05-11,9.14,9.14,8.92,9.07,5210487
2017-05-12,9.07,9.40,9.05,9.36,9762498
2017-05-15,9.37,9.47,9.31,9.35,8044961
2017-05-16,9.34,9.52,9.26,9.50,5358691
2017-05-17,9.49,9.69,9.40,9.60,5631881
2017-05-18,9.59,9.75,9.51,9.68,6850600
2017-05-19,9.72,9.73,9.45,9.45,6216020
2017-05-22,9.45,9.56,9.33,9.45,4873546
2017-05-23,9.44,9.45,9.01,9.26,5608940
2017-05-24,9.29,9.35,8.89,9.25,10162157
2017-05-25,9.09,9.25,9.03,9.13,4092309
2017-05-26,9.12,9.24,9.09,9.12,2659629
2017-05-31,9.20,9.25,9.05,9.07,3709192
2017-06-01,9.06,9.10,8.70,8.96,5547178
2017-06-02,8.90,9.30,8.77,9.30,5704904
2017-06-05,9.20,9.28,9.13,9.17,3589355
2017-06-06,9.17,9.19,9.05,9.12,1775359
2017-06-07,9.12,9.25,9.12,9.25,3223156
2017-06-08,9.27,9.30,9.17,9.21,2935680
2017-06-09,9.13,9.21,9.07,9.15,2559014
2017-06-12,9.10,9.12,8.97,9.05,2782290
2017-06-13,9.02,9.13,8.99,9.09,2087006
2017-06-14,9.06,9.13,9.01,9.07,2395894
2017-06-15,9.05,9.14,9.02,9.12,3076207
2017-06-16,9.12,9.12,9.02,9.06,2494071
2017-06-19,9.06,9.13,9.05,9.07,1752502
2017-06-20,9.12,9.12,9.03,9.07,2782070
2017-06-21,9.06,9.26,9.06,9.20,6831185
2017-06-22,9.18,9.18,9.01,9.05,5238925
2017-06-23,9.01,9.07,8.93,9.06,3985024
2017-06-26,9.02,9.11,9.01,9.10,2619394
2017-06-27,9.10,9.10,8.92,8.99,6247026
2017-06-28,9.00,9.00,8.87,8.87,4149031
2017-06-29,8.91,8.94,8.81,8.87,3861228
2017-06-30,8.87,8.99,8.82,8.99,3639178
2017-07-03,8.99,9.12,8.95,9.12,5522136
2017-07-04,9.12,9.16,9.07,9.10,2482089
2017-07-05,9.02,9.05,9.00,9.05,4213332
2017-07-06,9.09,9.09,9.00,9.07,3878321
2017-07-07,9.06,9.09,9.02,9.08,3634088
2017-07-10,9.04,9.15,9.03,9.07,2793276
2017-07-11,9.07,9.13,9.00,9.03,3197856
2017-07-12,9.01,9.08,8.93,9.08,4123334
2017-07-13,9.35,9.39,9.07,9.15,4810171
2017-07-14,9.38,9.39,9.16,9.21,5259391
2017-07-17,9.21,9.22,8.90,9.05,7771556
2017-07-18,9.01,9.07,8.90,9.01,5697954
2017-07-19,9.06,9.28,9.00,9.25,7323156
2017-07-20,9.24,9.35,9.18,9.27,6483400
2017-07-21,9.22,9.24,9.15,9.17,4406200
2017-07-24,9.12,9.19,9.09,9.18,3929252
2017-07-25,9.18,9.35,9.09,9.32,7623213
2017-07-26,9.30,9.71,9.26,9.60,16029935
2017-07-27,9.55,9.70,9.40,9.53,11417023
2017-07-28,9.46,9.79,9.46,9.68,10042181
2017-07-31,9.61,9.85,9.60,9.80,12875275
2017-08-01,9.77,9.92,9.68,9.74,9982416
