Date,Open,High,Low,Close,Vol
2014-08-18,8.00,8.19,7.97,8.08,11239327
2014-08-19,8.08,8.19,7.96,8.07,10452352
2014-08-20,8.03,8.07,7.90,7.93,7426990
2014-08-21,7.95,8.59,7.95,8.31,20688857
2014-08-22,8.21,8.27,8.10,8.25,9222261
2014-08-25,8.25,8.27,8.03,8.06,6110969
2014-08-26,8.05,8.19,7.85,7.89,6469690
2014-08-27,7.88,7.97,7.83,7.90,4653057
2014-08-28,7.87,7.90,7.67,7.71,6029236
2014-08-29,7.68,7.81,7.63,7.79,3488160
2014-09-01,7.80,7.97,7.77,7.96,4261845
2014-09-02,7.99,8.10,7.96,8.08,6606370
2014-09-03,8.12,8.17,7.98,8.11,8292018
2014-09-04,8.11,8.61,8.04,8.35,15356703
2014-09-05,8.30,8.42,8.22,8.35,8647668
2014-09-09,8.34,8.50,8.30,8.41,6815855
2014-09-10,8.38,8.66,8.32,8.65,13390532
2014-09-11,8.64,8.74,8.35,8.40,13090873
2014-09-12,8.35,8.53,8.30,8.48,8808651
2014-09-15,8.43,8.56,8.38,8.55,8767718
2014-09-16,8.55,8.62,8.05,8.13,10821122
2014-09-17,8.16,8.19,8.04,8.19,5157256
2014-09-18,8.15,8.22,8.09,8.19,4136524
2014-09-19,8.18,8.32,8.15,8.27,4303635
2014-09-22,8.30,8.73,8.17,8.56,15732017
2014-09-23,8.48,8.95,8.44,8.77,13160668
2014-09-24,8.72,9.15,8.66,8.98,17191313
2014-09-25,8.99,9.03,8.80,8.86,8008133
2014-09-26,9.05,9.58,8.80,9.06,17130423
2014-09-29,9.07,9.29,9.02,9.19,9663917
2014-09-30,9.13,9.76,9.13,9.60,14043069
2014-10-08,9.52,9.64,9.33,9.59,8763958
2014-10-09,9.55,9.72,9.37,9.53,7364234
2014-10-10,9.49,9.49,9.15,9.26,7613266
2014-10-13,9.27,9.45,9.15,9.43,5931017
2014-10-14,9.42,9.42,9.13,9.20,4605913
2014-10-15,9.20,9.20,8.89,9.10,7068951
2014-10-16,9.08,9.20,9.01,9.07,4639264
2014-10-17,9.07,9.13,8.57,8.80,5895660
2014-10-20,8.80,9.16,8.75,9.13,4388147
2014-10-21,9.20,9.25,9.07,9.16,4076931
2014-10-22,9.10,9.37,9.10,9.16,5205926
2014-10-23,9.15,9.16,8.70,8.77,4912748
2014-10-24,8.83,8.86,8.44,8.51,4850672
2014-10-27,8.50,8.65,8.25,8.58,3764912
2014-10-28,8.65,9.14,8.60,9.10,5964010
2014-10-29,9.18,9.40,9.13,9.40,9885179
2014-10-30,9.36,9.47,9.16,9.27,5828534
2014-10-31,9.24,9.36,9.16,9.31,4329478
2014-11-03,9.49,9.75,9.32,9.59,9926536
2014-11-04,9.55,9.56,9.26,9.30,5296292
2014-11-05,9.30,9.48,9.14,9.33,4431693
2014-11-06,9.30,9.35,9.09,9.31,5868413
2014-11-07,9.28,9.56,9.17,9.35,7209308
2014-11-10,9.35,9.55,9.25,9.32,5260642
2014-11-11,9.30,10.25,9.11,10.25,21446810
2014-11-12,10.15,10.79,9.99,10.42,24514885
2014-11-13,10.38,10.38,9.94,10.08,11722511
2014-11-14,10.00,10.06,9.51,9.61,9878344
2014-11-17,9.58,9.92,9.41,9.77,8714034
2014-11-18,9.70,9.78,9.31,9.43,10428749
2014-11-19,9.38,9.66,9.37,9.56,7650631
2014-11-20,9.53,9.67,9.40,9.62,5701081
2014-11-21,9.58,10.17,9.58,10.00,12701104
2014-11-24,9.99,10.07,9.88,10.05,9191142
2014-11-25,10.01,10.25,9.96,10.14,7799284
2014-11-26,10.12,10.12,9.81,9.95,8582662
2014-11-27,9.95,9.97,9.70,9.83,7265072
2014-11-28,9.85,9.88,9.51,9.65,8857726
2014-12-01,9.61,9.65,9.20,9.32,9239496
2014-12-02,9.35,9.57,9.30,9.49,6179591
2014-12-03,9.60,9.61,9.20,9.50,8504424
2014-12-04,9.51,9.58,9.46,9.51,8437874
2014-12-05,9.52,9.53,8.73,9.04,9437493
2014-12-08,8.93,8.99,8.68,8.78,8193782
2014-12-09,8.80,8.87,8.21,8.22,11284396
2014-12-10,8.22,8.55,8.20,8.50,4806085
2014-12-11,8.45,8.69,8.40,8.68,5461046
2014-12-12,8.65,8.84,8.65,8.82,4503771
2014-12-15,8.83,8.94,8.74,8.85,4865972
2014-12-16,8.85,9.00,8.70,8.92,6766788
2014-12-17,8.86,8.90,8.55,8.60,6858167
2014-12-18,8.53,8.60,8.39,8.42,4327975
2014-12-19,8.37,8.49,8.10,8.20,4946552
2014-12-22,8.19,8.19,7.38,7.48,8040480
2014-12-23,7.50,7.69,7.46,7.52,3200159
2014-12-24,7.60,7.76,7.60,7.75,3490508
2014-12-25,7.76,7.81,7.68,7.79,3367523
2014-12-26,7.71,7.75,7.62,7.71,3079685
2014-12-29,7.73,7.76,7.30,7.39,5216345
2014-12-30,7.39,7.46,7.18,7.20,3623118
2014-12-31,7.25,7.33,7.18,7.30,2242501
2015-01-05,7.33,7.40,7.15,7.37,4468798
2015-01-06,7.34,7.63,7.20,7.62,6023353
2015-01-07,7.68,7.71,7.45,7.56,4054756
2015-01-08,7.56,7.73,7.49,7.63,4955774
2015-01-09,7.60,7.72,7.53,7.53,4074657
2015-01-12,7.49,7.49,7.23,7.40,3868230
2015-01-13,7.38,8.05,7.35,7.77,8882361
2015-01-14,7.70,7.71,7.55,7.63,4460579
2015-01-15,7.62,7.74,7.56,7.63,2846027
2015-01-16,7.64,7.90,7.61,7.83,5478630
2015-01-19,7.65,8.03,7.43,7.70,8091817
2015-01-20,7.75,8.15,7.68,8.12,10868613
2015-01-21,8.10,8.23,8.01,8.23,10080838
2015-01-22,8.20,8.27,8.09,8.22,7020239
2015-01-23,8.22,8.22,8.04,8.09,5889095
2015-01-26,8.03,8.18,8.03,8.17,4440947
2015-01-27,8.17,8.25,8.06,8.24,6639544
2015-01-28,8.23,8.28,8.13,8.15,5007782
2015-01-29,8.02,8.37,8.02,8.30,7205342
2015-01-30,8.30,8.35,8.09,8.09,4450613
2015-02-02,7.99,8.14,7.90,8.07,3288781
2015-02-03,8.07,8.46,8.07,8.40,7153814
2015-02-04,8.45,8.45,8.21,8.24,4667514
2015-02-05,8.25,8.59,8.23,8.35,9834693
2015-02-06,8.35,8.78,8.30,8.59,16089001
2015-02-09,8.59,8.65,8.01,8.25,10281475
2015-02-10,8.04,8.21,7.93,8.15,5947614
2015-02-11,8.15,8.43,8.11,8.39,6215893
2015-02-12,8.36,8.54,8.27,8.46,6035123
2015-02-13,8.43,8.57,8.43,8.47,8001946
2015-02-16,8.49,8.80,8.42,8.75,10349364
2015-02-17,8.70,8.82,8.60,8.79,8100654
2015-02-25,8.81,8.98,8.72,8.84,8106837
2015-02-26,8.78,8.98,8.72,8.96,8438094
2015-02-27,8.90,9.27,8.89,9.20,12842922
2015-03-02,9.17,9.48,9.11,9.39,13517350
2015-03-03,9.35,9.85,9.22,9.45,17662080
2015-03-04,9.32,10.10,9.32,10.10,19654549
2015-03-05,10.10,10.23,9.73,9.94,15415375
2015-03-06,9.94,9.94,9.30,9.52,16802673
2015-03-09,9.40,9.69,9.25,9.55,9894831
2015-03-10,9.53,10.51,9.47,10.51,16229478
2015-03-11,11.00,11.56,10.80,11.56,32933290
2015-03-12,11.90,12.72,11.50,11.71,57557619
2015-03-13,11.55,12.60,11.38,12.42,44050045
2015-03-16,12.18,13.35,11.96,13.21,47065275
2015-03-17,13.00,13.53,12.63,12.87,40320540
2015-03-18,12.73,13.06,12.37,12.74,29513732
2015-03-19,12.55,12.55,12.35,12.53,18723749
2015-03-20,12.49,12.79,12.42,12.56,17961395
2015-03-23,12.58,13.00,12.42,12.99,28895145
2015-03-24,13.00,13.15,11.90,12.56,25179525
2015-03-25,12.69,12.95,12.20,12.73,22829770
2015-03-26,12.55,12.56,12.00,12.05,18269635
2015-03-27,12.02,12.25,12.00,12.22,8123667
2015-03-30,12.22,12.28,11.90,12.16,12296074
2015-03-31,12.17,12.35,12.03,12.25,11629844
2015-04-01,12.28,12.55,12.21,12.50,13853753
2015-04-02,12.51,12.91,12.48,12.89,20280352
2015-04-03,12.82,12.84,12.60,12.76,15255299
2015-04-07,12.82,13.05,12.53,13.03,23067170
2015-04-08,13.10,13.11,12.10,12.31,19047719
2015-04-09,12.31,12.31,11.59,11.88,12841653
2015-04-10,11.80,12.29,11.66,12.27,8968244
2015-04-13,12.35,12.95,12.18,12.69,15646621
2015-04-14,12.47,13.90,12.40,13.35,29850248
2015-04-15,13.29,13.65,12.54,12.54,16696958
2015-04-16,12.21,12.47,11.70,12.23,12374664
2015-04-17,12.36,12.47,11.98,12.03,13253304
2015-04-20,11.97,11.97,11.34,11.36,13068377
2015-04-21,11.40,11.97,11.38,11.95,9890685
2015-04-22,11.96,12.70,11.95,12.48,15666434
2015-04-23,12.48,12.68,12.17,12.38,12847633
2015-04-24,12.29,13.30,12.06,12.95,25700647
2015-04-27,13.15,13.35,12.70,13.06,23584389
2015-04-28,12.83,13.09,12.00,12.19,17736194
2015-04-29,12.10,12.55,11.82,12.44,11736998
2015-04-30,12.47,13.68,12.47,13.68,39926647
2015-09-02,15.05,15.05,15.05,15.05,5542253
2015-09-07,16.56,16.56,16.56,16.56,912716
2015-09-08,18.22,18.22,18.22,18.22,870211
2015-09-09,20.04,20.04,20.04,20.04,703258
2015-09-10,22.04,22.04,22.04,22.04,1905977
2015-09-11,24.24,24.24,24.24,24.24,1571361
2015-09-14,26.66,26.66,25.32,26.66,89081488
2015-09-15,23.99,23.99,23.99,23.99,3514200
2015-09-16,21.59,26.20,21.59,25.40,78223332
2015-09-17,24.58,27.94,24.00,27.94,68988262
2015-09-18,27.94,30.60,26.90,28.61,58557005
2015-09-21,27.20,27.94,25.75,27.00,45007126
2015-09-22,26.80,29.55,26.78,27.28,43205203
2015-09-23,26.40,30.01,26.12,30.01,47463549
2015-09-24,30.62,31.10,28.50,28.50,49004894
2015-09-25,27.80,28.89,25.65,25.75,48158087
2015-09-28,25.51,27.13,25.05,26.70,27145640
2015-09-29,26.04,26.44,24.80,25.22,25697055
2015-09-30,25.25,25.80,23.39,23.40,26902731
2015-10-08,24.00,24.80,23.65,24.20,28196448
2015-10-09,23.80,26.62,23.71,25.93,34402902
2015-10-12,25.60,28.00,25.30,27.34,37632821
2015-10-13,26.80,27.85,26.31,27.12,28342390
2015-10-14,27.26,28.69,26.58,26.87,28423778
2015-10-15,26.30,29.56,26.30,29.56,33525197
2015-10-16,31.00,32.52,30.48,32.52,51234675
2015-10-19,33.00,34.94,31.67,33.55,50039544
2015-10-20,32.51,33.20,31.51,32.55,30444902
2015-10-21,33.24,33.96,29.30,29.30,32465916
2015-10-22,28.60,31.50,28.06,30.90,36274120
2015-10-23,30.20,31.10,29.15,30.53,28960396
2015-10-26,30.50,30.50,28.52,29.42,21253693
2015-10-27,28.80,31.74,27.70,31.39,28212679
2015-10-28,30.50,31.16,28.61,28.93,19398632
2015-10-29,28.62,31.82,28.42,30.68,26751567
2015-10-30,30.18,33.33,29.10,31.65,26390691
2015-11-02,29.88,34.70,29.50,33.29,31862993
2015-11-03,33.40,36.44,31.99,32.35,36411614
2015-11-04,31.70,35.59,31.70,35.59,30418123
2015-11-05,36.14,38.50,35.59,36.50,35809729
2015-11-06,36.00,39.50,35.80,38.39,30031788
2015-11-09,38.20,39.99,37.59,38.71,25415933
2015-11-17,42.58,42.58,42.58,42.58,484521
2015-11-18,46.00,46.84,43.11,46.84,39054595
2015-11-19,46.00,51.52,44.51,51.52,27882194
2015-11-20,54.04,56.67,53.07,56.67,11477590
2015-11-23,62.00,62.34,53.70,54.55,43382945
2015-11-24,53.80,56.13,51.39,52.72,26789274
2015-11-25,51.79,54.55,51.20,53.00,20240437
2015-11-26,53.00,53.78,49.80,51.21,22206066
2015-11-27,50.62,53.10,50.00,51.58,24414620
2015-11-30,52.00,52.50,46.96,49.85,21617933
2015-12-01,49.00,49.47,44.87,45.60,18024032
2015-12-02,45.00,50.16,45.00,50.16,25363860
2015-12-03,51.00,51.94,48.02,50.00,21430200
2015-12-04,49.00,52.98,48.50,50.27,19727648
2015-12-07,49.50,50.60,48.40,49.83,12774865
2015-12-08,50.39,52.66,49.80,51.87,21644035
2015-12-09,50.80,51.54,48.54,49.97,14955048
2015-12-10,48.21,49.29,47.01,47.35,14143137
2015-12-11,46.00,46.49,43.20,43.95,18816150
2015-12-14,43.50,45.65,43.50,44.81,13110670
2015-12-15,44.42,45.80,43.97,44.84,11665669
2015-12-16,45.07,46.69,45.07,45.59,11103811
2015-12-17,47.28,50.15,46.90,50.15,9689139
2015-12-18,54.49,55.17,51.00,52.57,31938613
2015-12-21,51.50,51.50,47.79,48.26,22100630
2015-12-22,48.49,50.98,48.46,48.96,14503675
2015-12-23,48.17,48.88,46.00,46.86,15280540
2015-12-24,46.13,50.50,44.80,48.38,16531784
2015-12-25,47.52,48.00,47.00,47.19,7482120
2015-12-28,48.36,49.00,45.75,46.25,10653619
2015-12-29,46.20,46.20,43.90,45.21,10934117
2015-12-30,45.05,46.25,44.03,44.99,10025881
2015-12-31,45.06,45.25,42.00,42.55,14027180
2016-01-04,42.06,42.06,38.30,38.30,10643804
2016-01-05,35.00,37.37,34.47,35.45,15620216
2016-01-06,35.80,38.00,34.50,37.26,16858407
2016-01-07,35.99,35.99,33.53,33.53,3770049
2016-01-08,34.01,34.87,30.38,32.60,14391751
2016-01-11,31.01,32.17,29.34,29.34,13432463
2016-01-12,29.10,32.27,28.50,32.27,24078041
2016-01-13,32.60,32.65,29.36,29.40,18666281
2016-01-14,27.90,32.00,27.15,31.17,19655806
2016-01-15,30.00,32.23,29.92,31.15,16977900
2016-01-18,30.45,34.27,30.40,33.70,20924430
2016-01-19,33.01,34.36,32.33,34.20,22881918
2016-01-20,33.57,34.88,33.01,33.28,15418504
2016-01-21,32.61,33.10,29.95,29.96,14933625
2016-01-22,30.55,32.00,29.25,31.25,13285905
2016-01-25,31.50,31.80,30.50,31.03,10642945
2016-01-26,30.40,30.68,27.93,27.93,12936259
2016-01-27,27.92,28.60,25.20,28.56,15621046
2016-01-28,27.88,28.34,26.15,26.81,10797542
2016-01-29,29.05,29.49,28.11,29.49,7784105
2016-02-01,31.88,31.88,29.70,30.29,20392174
2016-02-02,29.80,32.90,29.71,31.60,16516022
2016-02-03,30.61,33.36,30.00,32.63,17641755
2016-02-04,32.68,35.41,32.05,33.85,16878644
2016-02-05,33.70,34.50,32.41,32.42,10888210
2016-02-15,30.80,32.20,30.20,31.88,8658250
2016-02-16,32.28,34.88,31.91,34.00,14754829
2016-02-17,33.90,35.20,33.40,35.20,18363493
2016-02-18,35.10,36.00,34.05,34.09,14792423
2016-02-19,33.70,34.50,33.39,33.80,11521475
2016-02-22,35.20,35.49,34.03,34.46,12684462
2016-02-23,34.05,34.58,32.48,33.08,11085683
2016-02-24,33.00,33.64,32.01,32.96,10167693
2016-02-25,33.01,35.60,32.53,32.96,29450593
2016-02-26,33.23,33.27,30.01,31.39,18824169
2016-02-29,31.40,31.40,28.25,28.25,12816519
2016-03-01,28.00,28.70,26.50,28.41,12262016
2016-03-02,28.41,30.14,28.01,29.68,13084188
2016-03-03,29.25,31.31,29.12,29.40,12697275
2016-03-04,29.20,31.20,27.12,29.75,15716097
2016-03-07,30.10,31.15,29.88,30.55,11278069
2016-03-08,30.55,30.55,28.50,30.23,10769868
2016-03-09,29.10,29.99,28.80,28.90,8941319
2016-03-10,29.00,29.38,27.80,27.84,7649922
2016-03-11,27.30,27.97,27.12,27.48,5411384
2016-03-14,27.80,29.24,27.78,28.93,10529146
2016-03-15,28.79,28.88,27.90,28.04,8494483
2016-03-16,28.88,28.97,27.62,28.04,7336635
2016-03-17,28.20,29.75,27.89,29.17,13901863
2016-03-18,29.19,31.10,29.09,30.92,20444497
2016-03-21,31.33,32.13,30.02,32.00,18667428
2016-03-22,31.20,32.30,31.11,31.59,11867817
2016-03-23,31.17,32.43,31.17,32.12,10529974
2016-03-24,31.80,31.80,30.81,30.85,12551103
2016-03-25,30.91,31.44,30.09,30.68,8057575
2016-03-28,30.99,31.77,29.80,29.90,10923985
2016-03-29,29.90,30.44,28.90,29.10,8681381
2016-03-30,29.43,30.28,29.38,30.22,8514311
2016-03-31,31.33,31.60,30.70,30.86,14077295
2016-04-01,30.31,33.95,30.31,33.95,33559768
2016-04-05,34.50,35.64,33.95,35.14,31840242
2016-04-06,34.60,34.94,33.89,34.68,20554160
2016-04-07,34.74,35.15,33.45,33.47,15103830
2016-04-08,32.90,32.94,31.71,32.33,13082014
2016-04-11,32.83,33.80,32.60,33.60,12363255
2016-04-12,33.19,34.19,32.50,34.05,13012852
2016-04-13,33.95,34.75,33.68,34.20,18857211
2016-04-14,34.20,34.48,33.63,34.32,12890205
2016-04-15,34.23,34.23,33.38,33.95,9748025
2016-04-18,33.86,36.58,33.50,33.87,21994450
2016-04-19,33.02,33.55,32.58,32.84,11596476
2016-04-20,33.17,33.19,29.56,29.83,14814607
2016-04-21,29.56,31.30,29.56,30.20,9856260
2016-04-22,31.47,32.29,30.81,31.00,10519292
2016-04-25,30.22,30.85,30.00,30.26,6521722
2016-04-26,30.27,31.11,29.82,30.97,8552773
2016-04-27,30.70,31.70,30.66,30.94,8043086
2016-04-28,31.47,31.59,30.05,31.30,8009822
2016-04-29,30.90,33.00,30.71,32.81,11525401
2016-05-03,32.82,33.20,31.82,33.10,10015747
2016-05-04,32.80,33.77,32.57,32.58,9468688
2016-05-05,32.58,33.12,32.36,32.80,5425572
2016-05-06,32.81,33.18,30.50,30.56,10298799
2016-05-09,29.99,29.99,28.10,28.37,8521058
2016-05-10,28.37,31.00,28.37,30.23,11583135
2016-05-11,30.20,30.48,28.81,29.06,6766149
2016-05-12,28.69,28.98,27.90,28.79,4241619
2016-05-13,28.80,29.35,28.30,28.66,4181871
2016-05-16,28.40,28.88,28.38,28.85,3783462
2016-05-17,28.96,29.20,28.51,28.90,4033210
2016-05-18,28.96,29.10,27.55,28.12,4522177
2016-05-19,28.14,29.10,28.13,28.29,5512650
2016-05-20,28.18,28.55,27.82,28.43,3375562
2016-05-23,28.30,28.80,28.30,28.75,3710129
2016-05-24,28.78,28.78,28.15,28.28,2963341
2016-05-25,28.60,28.68,28.05,28.15,2687195
2016-05-26,28.13,28.50,27.37,28.31,4302031
2016-05-27,28.08,28.45,27.79,28.05,3082626
2016-05-30,28.00,28.04,27.65,27.81,2215009
2016-05-31,27.82,29.55,27.82,29.42,9081761
2016-06-01,29.43,29.89,29.00,29.49,6646018
2016-06-02,29.52,29.76,29.15,29.76,4985230
2016-06-03,29.77,31.72,29.62,31.05,9822987
2016-06-06,31.11,31.20,30.20,30.53,5781866
2016-06-07,30.53,30.78,30.38,30.48,3745934
2016-06-08,30.49,32.50,30.38,31.75,11598167
2016-06-13,31.30,31.44,29.94,29.94,7791447
2016-06-14,29.85,29.92,28.50,29.07,7622911
2016-06-15,28.20,30.00,28.08,29.39,5274302
2016-06-16,29.23,30.11,28.88,29.08,4827821
2016-06-17,29.20,29.75,29.03,29.22,3104594
2016-06-20,29.20,29.80,29.13,29.64,3484433
2016-06-21,29.88,30.39,28.99,29.20,4539306
2016-06-22,29.21,30.40,28.99,30.10,5041003
2016-06-23,30.18,30.55,29.81,30.29,5948162
2016-06-24,30.69,32.50,30.30,31.67,12337759
2016-06-27,30.79,32.62,30.72,32.52,9515495
2016-06-28,32.60,35.77,32.45,35.77,15236316
2016-06-29,36.38,36.48,34.21,34.38,13608318
2016-06-30,17.17,17.20,16.25,16.51,23682233
2016-07-01,16.57,16.87,16.33,16.41,14812964
2016-07-04,16.15,16.68,15.93,16.53,16456522
2016-07-05,16.49,16.56,16.12,16.30,13849745
2016-07-06,16.27,17.16,16.26,16.83,25431822
2016-07-07,16.85,16.88,16.35,16.62,16266572
2016-07-08,16.53,16.54,16.30,16.49,8016596
2016-07-11,16.45,16.78,16.25,16.50,15932377
2016-07-12,16.26,16.96,16.21,16.90,17260580
2016-07-13,16.85,17.59,16.74,17.16,19806420
2016-07-14,17.23,17.28,16.84,16.99,8849648
2016-07-15,16.92,16.99,16.71,16.74,6523846
2016-07-18,16.72,16.89,16.33,16.89,10666144
2016-07-19,16.74,17.09,16.51,17.01,10474862
2016-07-20,17.19,17.48,16.91,17.27,13889567
2016-07-21,17.27,17.50,17.03,17.10,8688566
2016-07-22,17.12,17.15,16.70,16.81,8066450
2016-07-25,16.64,16.70,16.45,16.56,7606690
2016-07-26,16.56,16.94,16.45,16.79,5028099
2016-07-27,16.80,16.85,15.20,15.57,10411795
2016-07-28,15.57,15.89,14.50,15.09,13256734
2016-07-29,15.39,15.75,14.83,15.57,10988392
2016-08-01,15.44,15.46,15.08,15.28,5102936
2016-08-02,15.23,15.90,15.23,15.64,5639781
2016-08-03,15.53,15.84,15.52,15.61,4180055
2016-08-04,15.71,15.71,15.35,15.58,3740889
2016-08-05,15.66,15.66,15.40,15.40,3815366
2016-08-08,15.34,15.55,15.11,15.49,3542449
2016-08-09,15.49,15.83,15.41,15.83,5571759
2016-08-10,15.90,16.10,15.62,15.73,4616141
2016-08-11,15.73,15.73,15.40,15.44,2913248
2016-08-12,15.40,15.65,15.28,15.59,3376663
2016-08-15,15.57,15.96,15.52,15.87,6137381
2016-08-16,15.95,16.10,15.82,15.98,6274431
2016-08-17,16.10,16.14,15.85,15.94,4823091
2016-08-18,15.98,15.98,15.65,15.70,5502891
2016-08-19,15.71,15.85,15.60,15.82,3880928
2016-08-22,15.82,15.88,15.50,15.51,3319853
2016-08-23,15.55,15.69,15.30,15.38,3533006
2016-08-24,15.40,15.57,15.38,15.41,3022699
2016-08-25,15.41,15.45,15.00,15.15,4634924
2016-08-26,15.29,15.40,15.17,15.21,3355236
2016-08-29,15.22,15.33,15.08,15.23,3525064
2016-08-30,15.23,15.50,15.23,15.35,3480141
2016-08-31,15.47,15.55,15.21,15.36,3226279
2016-09-01,15.36,15.45,15.21,15.25,2922153
2016-09-02,15.20,15.30,15.20,15.25,2306996
2016-09-05,15.26,15.31,15.12,15.18,2764712
2016-09-06,15.24,15.35,15.00,15.34,3970935
2016-09-07,15.34,15.38,15.20,15.21,2931744
2016-09-08,15.21,15.30,15.05,15.17,2947120
2016-09-09,15.22,15.30,15.08,15.10,2881055
2016-09-12,14.86,14.89,14.58,14.58,6002869
2016-09-13,14.58,14.75,14.50,14.63,4734897
2016-09-14,14.53,14.68,14.34,14.65,3191210
2016-09-19,14.65,14.95,14.60,14.63,3304537
2016-09-20,14.64,14.78,14.43,14.60,3087939
2016-09-21,14.70,14.70,14.56,14.60,2880663
2016-09-22,14.74,14.76,14.51,14.55,4058501
2016-09-23,14.55,14.60,14.46,14.46,2273342
2016-09-26,14.50,14.50,14.15,14.15,3694336
2016-09-27,14.16,14.46,14.11,14.36,3657926
2016-09-28,14.37,14.47,14.20,14.26,2228377
2016-09-29,14.27,14.39,14.20,14.22,2343269
2016-09-30,14.23,14.27,14.20,14.26,2171278
2016-10-10,14.34,14.73,14.22,14.64,5160048
2016-10-11,14.67,14.91,14.58,14.87,4649956
2016-10-12,14.75,16.30,14.70,15.94,17693917
2016-10-13,15.75,16.70,15.61,16.18,22714251
2016-10-14,16.01,16.18,15.68,15.92,8519998
2016-10-17,15.92,16.00,15.50,15.60,8103089
2016-10-18,15.55,15.80,15.41,15.68,10021094
2016-10-19,15.69,15.75,15.28,15.42,7924482
2016-10-20,15.40,15.70,15.30,15.56,7555088
2016-10-21,15.50,15.61,15.08,15.20,6955519
2016-10-24,15.20,15.54,15.03,15.37,5883056
2016-10-25,15.37,15.60,15.28,15.43,4270455
2016-10-26,15.53,16.10,15.41,16.03,14252748
2016-10-27,15.94,16.27,15.87,16.10,9148390
2016-10-28,16.10,16.36,15.96,16.12,8413319
2016-10-31,16.12,16.12,15.55,15.63,13540799
2016-11-01,15.60,16.70,15.58,16.58,17442170
2016-11-02,16.39,17.29,16.39,17.12,24676834
2016-11-03,17.10,17.88,16.92,17.29,21959103
2016-11-04,17.30,17.74,17.08,17.15,14934498
2016-11-07,17.17,17.53,16.88,17.05,13269749
2016-11-08,17.10,17.39,16.70,17.23,16917658
2016-11-09,17.16,18.08,16.80,17.77,20704090
2016-11-10,17.79,18.45,17.65,18.44,19705320
2016-11-11,18.25,18.92,18.10,18.56,17845582
2016-11-14,18.55,19.77,18.31,19.30,31289708
2016-11-15,19.30,19.50,18.90,19.39,21141873
2016-11-16,19.28,19.36,18.91,19.19,19013419
2016-11-17,18.92,19.30,18.40,18.73,14326262
2016-11-18,18.73,18.74,17.91,17.97,17142641
2016-11-21,18.07,18.87,17.90,18.38,19941764
2016-11-22,18.40,18.68,18.16,18.40,17999947
2016-11-23,18.48,18.63,18.00,18.02,10644636
2016-11-24,18.15,18.22,17.84,17.87,8302248
2016-11-25,17.88,17.99,17.39,17.53,10665878
2016-11-28,17.51,17.75,17.47,17.50,6294937
2016-11-29,17.54,17.69,17.13,17.28,8729317
2016-11-30,17.29,17.40,16.87,16.94,8914770
2016-12-01,17.00,17.66,16.77,17.60,14246502
2016-12-02,17.60,18.44,17.35,17.40,19001281
2016-12-05,17.01,17.05,15.96,16.08,15845121
2016-12-06,16.10,16.18,15.31,15.63,18309833
2016-12-07,15.54,15.90,15.37,15.83,11314294
2016-12-08,15.73,15.89,15.45,15.49,7252015
2016-12-09,15.54,15.56,15.11,15.28,8099829
2016-12-12,15.28,15.29,14.19,14.33,13354806
2016-12-13,14.36,14.63,14.14,14.50,8443883
2016-12-14,14.54,14.59,14.19,14.22,5575175
2016-12-15,14.21,14.68,14.21,14.51,6924494
2016-12-16,14.62,15.89,14.61,15.43,15539447
2016-12-19,15.40,15.40,14.81,15.00,8386047
2016-12-20,15.05,15.27,14.90,15.15,7127320
2016-12-21,15.10,15.26,15.00,15.09,5682585
2016-12-22,15.08,15.19,14.72,15.00,5915578
2016-12-23,15.10,15.64,14.94,15.21,13436130
2016-12-26,15.40,15.40,13.90,14.24,18707797
2016-12-27,14.00,14.24,13.71,14.01,14021422
2016-12-28,13.81,13.95,13.45,13.85,11571972
2016-12-29,13.66,14.29,13.60,13.88,9959621
2016-12-30,13.82,14.38,13.79,14.27,9390880
2017-01-03,14.16,14.34,13.86,14.17,11923708
2017-01-04,14.23,14.83,13.91,14.72,15918018
2017-01-05,14.63,14.66,14.46,14.50,5640519
2017-01-06,14.52,14.80,14.27,14.51,5731875
2017-01-09,14.54,14.77,14.35,14.37,5962411
2017-01-10,14.43,14.46,13.78,13.89,12828525
2017-01-11,13.78,14.09,13.78,13.90,10847752
2017-01-12,13.89,13.99,13.46,13.82,8054593
2017-01-13,13.83,13.83,13.51,13.83,6959011
2017-01-16,13.73,13.78,12.48,13.76,10229741
2017-01-17,13.46,13.70,13.18,13.65,7189311
2017-01-18,13.62,13.62,13.38,13.57,5139735
2017-01-19,13.48,13.57,13.12,13.57,5073771
2017-01-20,13.43,13.70,13.41,13.59,5652670
2017-01-23,13.60,13.80,13.44,13.58,6675137
2017-01-24,13.56,13.58,13.38,13.58,6044283
2017-01-25,13.50,13.58,13.40,13.57,6025922
2017-01-26,13.52,13.59,13.44,13.55,4205898
2017-02-03,13.55,13.60,13.47,13.58,3050222
2017-02-06,13.57,13.61,13.48,13.58,7533043
2017-02-07,13.54,13.60,13.39,13.58,10568694
2017-02-08,13.49,13.58,13.44,13.55,4392751
2017-02-09,13.52,13.56,13.48,13.55,8046734
2017-02-10,13.55,13.57,13.42,13.53,9438221
2017-02-13,13.49,13.51,13.38,13.50,8219025
2017-02-14,13.47,13.51,13.39,13.50,11412979
2017-02-15,13.20,13.20,12.57,12.58,51826283
2017-02-16,12.55,12.55,11.96,11.98,49068944
2017-02-17,11.97,12.32,11.96,12.10,28636646
