Date,Open,High,Low,Close,Vol
2015-03-03,16.26,17.01,16.26,17.01,5856482
2015-03-04,17.03,17.37,16.72,16.93,4339132
2015-03-05,16.90,17.70,16.80,17.36,5160632
2015-03-06,17.20,17.45,16.58,16.78,3563796
2015-03-09,16.73,17.97,16.73,17.84,3835136
2015-03-10,17.84,18.32,17.56,18.18,4081493
2015-03-11,18.36,18.85,18.05,18.39,3875595
2015-03-12,18.40,19.00,18.30,18.78,4189094
2015-03-13,18.80,19.80,18.80,19.05,5716016
2015-03-16,19.10,19.50,18.61,19.46,5498310
2015-03-17,19.31,19.65,19.03,19.42,4839246
2015-03-18,19.45,19.46,19.10,19.23,2889782
2015-03-19,19.31,19.39,18.76,19.09,3958167
2015-03-20,19.06,20.05,18.90,19.69,4924642
2015-03-23,19.81,21.62,19.81,21.25,7276647
2015-03-24,21.25,21.50,20.00,20.91,6290807
2015-03-25,20.92,21.38,20.50,20.95,3183589
2015-03-26,20.70,20.70,20.11,20.30,4021864
2015-03-27,20.33,21.28,20.32,20.40,2804112
2015-03-30,20.38,20.77,19.90,20.13,4230264
2015-03-31,20.42,20.42,19.80,20.24,3368391
2015-04-01,20.16,20.94,20.05,20.70,3311908
2015-04-02,20.72,22.77,20.72,22.77,7413561
2015-04-03,23.14,25.05,22.83,25.05,7935915
2015-04-07,25.50,25.62,24.19,24.72,6849766
2015-04-08,25.01,26.43,24.50,25.81,6980540
2015-04-09,25.69,26.58,24.00,24.40,6765101
2015-04-10,24.16,24.88,24.02,24.36,4637070
2015-04-13,24.37,24.84,24.01,24.61,4291309
2015-04-14,24.50,25.80,24.01,24.88,4017164
2015-04-15,24.88,25.30,23.49,23.50,3766720
2015-04-16,23.50,24.77,22.30,23.93,3789023
2015-04-17,24.16,24.21,23.40,23.71,3772995
2015-04-20,23.71,23.71,22.80,22.96,5635565
2015-04-21,22.96,23.30,22.80,23.09,4685859
2015-04-22,23.44,23.78,23.00,23.32,6866301
2015-04-23,23.50,25.20,23.20,24.95,9979406
2015-04-24,24.50,24.94,24.00,24.17,6791648
2015-04-27,24.26,24.56,23.60,23.86,6219552
2015-04-28,24.00,24.36,22.28,22.31,5787184
2015-04-29,22.08,23.14,21.69,22.58,3829359
2015-04-30,22.62,23.72,22.61,22.89,4627956
2015-05-04,23.30,23.30,22.78,22.90,2951192
2015-05-05,22.81,23.33,21.40,21.76,3144297
2015-05-06,21.90,22.40,21.30,21.66,2343091
2015-05-07,21.66,21.66,20.56,21.03,2761616
2015-05-08,21.50,21.98,21.10,21.77,2974507
2015-05-11,21.80,22.30,21.70,22.28,4679866
2015-05-12,22.32,23.00,22.23,22.23,4373397
2015-05-13,22.23,24.18,22.10,23.43,6488690
2015-05-14,23.43,24.15,23.21,23.72,5479374
2015-05-15,23.41,24.36,23.40,24.19,7936897
2015-05-18,24.78,25.18,24.18,24.93,6414716
2015-05-19,25.00,25.00,24.30,24.70,5151121
2015-05-20,24.57,27.17,24.57,26.74,10611401
2015-05-21,26.70,29.00,26.50,28.74,7978453
2015-05-22,28.60,29.05,27.45,27.91,6223266
2015-05-25,27.40,28.60,27.36,27.91,6873022
2015-05-26,27.91,28.99,27.52,28.22,5515155
2015-05-27,28.32,28.48,27.37,27.82,5242820
2015-05-28,27.81,29.88,27.36,27.36,8137722
2015-05-29,27.38,28.72,25.01,28.00,6560037
2015-06-01,28.00,30.79,27.99,30.79,8695853
2015-06-02,30.80,33.00,30.80,32.13,7641469
2015-06-03,32.20,32.62,30.14,31.14,6825634
2015-06-04,31.10,31.10,28.21,29.28,6220010
2015-06-05,29.61,30.50,29.28,29.68,7534784
2015-06-08,29.35,29.35,27.88,28.48,4680679
2015-06-09,28.48,29.49,27.95,28.51,4479332
2015-06-10,28.34,30.01,27.71,29.47,6144930
2015-06-11,29.50,30.08,29.00,30.06,5353090
2015-06-12,30.00,31.64,30.00,31.27,8082435
2015-06-15,31.39,31.60,29.00,29.16,7786274
2015-06-16,28.88,28.88,26.83,27.38,7056805
2015-06-17,27.50,27.88,25.60,27.52,4110441
2015-06-18,27.90,28.29,26.80,26.90,3867120
2015-06-19,26.16,26.89,24.21,24.82,3515611
2015-06-23,24.93,25.75,22.50,23.46,4960276
2015-06-24,23.50,24.35,22.92,24.28,5378745
2015-06-25,24.00,24.27,23.00,23.40,4458344
2015-06-26,22.93,22.93,21.06,21.06,4656867
2015-06-29,21.25,21.88,18.95,18.95,7593825
2015-06-30,18.40,19.50,17.06,19.48,9088025
2015-07-01,19.50,19.60,17.53,17.53,6826561
2015-07-02,16.70,17.53,15.78,15.78,6017974
2015-07-03,14.79,15.50,14.20,15.28,11990606
2015-07-06,16.81,16.81,13.75,15.29,16058637
2015-07-07,14.33,14.90,13.76,13.76,12917430
2015-07-22,15.14,15.14,15.14,15.14,41436
2015-07-23,16.65,16.65,16.65,16.65,55151
2015-07-24,18.32,18.32,18.32,18.32,3639858
2015-07-27,19.50,20.15,18.29,19.11,41572079
2015-07-28,17.20,19.11,17.20,18.01,24206341
2015-07-29,18.15,18.66,16.23,18.30,14433985
2015-07-30,18.21,18.21,16.80,17.74,10620940
2015-07-31,17.17,17.69,16.58,17.10,6340556
2015-08-03,16.59,16.80,15.39,15.39,6291909
2015-08-04,15.15,16.52,15.13,16.50,6801900
2015-08-05,16.50,17.07,16.01,16.20,6566542
2015-08-06,15.90,16.88,15.51,16.65,5380522
2015-08-07,16.73,17.58,16.73,17.37,5392674
2015-08-10,17.80,18.28,17.30,18.00,7347121
2015-08-11,18.00,18.45,17.72,18.10,7378006
2015-08-12,18.09,19.91,17.88,19.91,15069785
2015-08-13,19.75,20.55,19.36,20.48,12423309
2015-08-14,20.46,22.53,20.11,22.52,13699421
2015-08-17,21.90,22.51,21.00,21.25,10425931
2015-08-18,21.07,21.23,19.13,19.13,10017356
2015-08-19,18.40,19.88,17.40,19.57,7193314
2015-08-20,19.30,20.08,18.75,18.80,5359593
2015-08-21,18.59,18.80,16.92,16.92,7072412
2015-08-24,16.00,16.00,15.23,15.23,6015245
2015-08-25,13.71,14.19,13.71,13.71,7511363
2015-12-14,15.08,15.08,15.08,15.08,6201
2015-12-15,16.59,16.59,16.59,16.59,12402
2015-12-16,18.25,18.25,18.25,18.25,38901
2015-12-17,20.08,20.08,20.08,20.08,39001
2015-12-18,22.09,22.09,22.09,22.09,54533
2015-12-21,24.30,24.30,24.30,24.30,89010
2015-12-22,26.73,26.73,26.73,26.73,76853
2015-12-23,29.40,29.40,29.40,29.40,214962
2015-12-29,32.34,32.34,32.34,32.34,262473
2015-12-30,35.57,35.57,35.57,35.57,199168
2015-12-31,39.13,39.13,39.13,39.13,295010
2016-01-04,43.04,43.04,43.04,43.04,1002060
2016-01-05,45.20,47.34,44.04,47.34,34204869
2016-01-12,42.61,44.32,42.61,42.61,19811400
2016-01-13,43.00,46.00,38.35,41.03,46173480
2016-01-14,40.00,41.95,37.13,40.23,26022891
2016-01-15,39.12,42.42,38.18,39.68,23573315
2016-01-18,38.00,39.99,37.00,39.51,17529711
2016-01-19,38.60,40.49,37.74,40.19,28505172
2016-01-20,39.50,39.87,36.17,36.17,30400624
2016-01-21,34.92,35.90,33.65,34.00,20200223
2016-01-22,34.51,34.69,32.01,33.32,19246115
2016-01-25,33.41,35.50,33.41,34.01,16310090
2016-01-26,34.10,35.47,32.50,32.70,14987887
2016-01-27,32.80,34.74,32.40,33.66,17068747
2016-01-28,32.35,33.17,30.29,30.29,11753641
2016-01-29,30.70,33.32,30.06,33.13,12969182
2016-02-01,32.78,33.50,31.41,32.59,9301830
2016-02-02,32.09,35.50,32.09,34.50,13813261
2016-02-03,33.60,35.40,33.37,34.85,8348972
2016-02-04,34.90,36.40,34.45,36.28,8888705
2016-02-05,36.00,36.66,34.90,34.90,5327603
2016-02-15,33.20,34.10,33.10,33.70,5056846
2016-02-16,33.51,35.60,33.51,35.20,6567691
2016-02-17,34.79,36.26,34.50,35.87,6871540
2016-02-18,35.98,38.16,35.15,36.83,9044842
2016-02-19,36.69,37.15,35.60,36.09,6613042
2016-02-22,36.59,36.80,35.08,35.78,7594906
2016-02-23,36.50,36.50,32.84,34.02,10048400
2016-02-24,33.50,33.91,31.74,32.70,9431928
2016-02-25,32.60,32.60,29.43,29.43,7502604
2016-02-26,30.25,30.26,28.72,29.00,10918644
2016-02-29,28.70,28.70,26.50,27.71,10026796
2016-03-01,27.50,28.80,27.12,28.58,9825795
2016-03-02,28.38,29.80,28.08,29.44,12785630
2016-03-03,29.01,30.49,29.00,29.33,10108299
2016-03-04,29.11,29.48,26.88,26.99,7477560
2016-03-07,27.48,28.93,27.06,28.91,8089732
2016-03-08,28.93,29.75,26.48,29.43,7089336
2016-03-09,28.53,29.50,28.12,28.97,4051656
2016-03-10,28.62,29.41,28.13,28.58,3843925
2016-03-11,28.01,28.29,27.61,28.01,2082796
2016-03-14,28.75,30.70,28.44,29.56,9137225
2016-03-15,29.56,29.77,28.72,29.04,3973156
2016-03-16,29.22,29.77,28.38,28.80,4208124
2016-03-17,28.88,29.99,28.55,29.71,6550975
2016-03-18,29.78,32.68,29.61,31.30,18077960
2016-03-21,31.30,32.48,31.04,31.71,14666740
2016-03-22,31.60,34.05,30.75,32.89,13275253
2016-03-23,33.01,33.36,31.90,32.52,10601700
2016-03-24,32.49,32.60,31.27,31.50,8202317
2016-03-25,31.42,32.09,31.19,31.76,5026011
2016-03-28,31.98,32.60,30.46,30.70,5956122
2016-03-29,30.70,30.85,29.08,29.68,6304374
2016-03-30,29.69,31.25,29.69,30.81,5356834
2016-03-31,31.30,31.95,30.70,30.88,6308996
2016-04-01,30.50,31.49,30.27,31.25,3890094
2016-04-05,31.39,32.45,31.10,32.22,5396274
2016-04-06,31.99,33.12,31.91,32.55,6086901
2016-04-07,32.76,32.93,31.25,31.84,7502541
2016-04-08,31.48,31.50,30.86,31.16,3749679
2016-04-11,32.70,33.30,31.91,32.88,11151584
2016-04-12,32.98,34.20,32.54,33.26,14420223
2016-04-13,33.00,33.97,32.89,32.90,14467973
2016-04-14,32.61,33.58,32.61,32.96,8088726
2016-04-15,33.05,33.38,32.50,32.92,6637912
2016-04-18,32.60,32.60,30.23,30.94,8786611
2016-04-19,31.20,31.44,30.40,30.75,4742689
2016-04-20,31.80,31.80,27.75,28.81,7353191
2016-04-21,28.50,29.49,28.35,28.55,4378280
2016-04-22,28.22,29.00,28.22,28.92,2308653
2016-04-25,28.92,28.92,27.77,27.97,4370218
2016-04-26,27.97,28.25,27.90,28.15,3086922
2016-04-27,28.30,29.36,28.30,28.99,4121965
2016-04-28,28.90,28.95,28.20,28.76,2905145
2016-04-29,28.70,28.95,28.50,28.73,1887756
2016-05-03,28.72,29.38,28.35,29.38,3739171
2016-05-04,29.10,29.45,29.02,29.15,2535680
2016-05-05,29.12,30.10,29.10,29.86,3651315
2016-05-06,29.86,30.52,28.45,28.45,4944446
2016-05-09,28.80,29.78,25.89,26.00,9140820
2016-05-10,25.86,26.16,24.73,25.97,6155429
2016-05-11,25.89,26.10,25.10,25.60,4557056
2016-05-12,25.18,25.49,24.61,24.95,4597530
2016-05-13,24.95,25.36,24.66,25.17,3077566
2016-05-16,25.23,26.70,24.87,26.59,4983844
2016-05-17,26.35,26.59,25.56,25.85,3635967
2016-05-18,25.59,25.59,24.46,24.88,3512806
2016-05-19,24.78,25.26,24.45,24.85,2602549
2016-05-20,25.03,26.60,24.98,26.39,6084823
2016-05-23,26.28,29.03,26.01,28.05,11392685
2016-05-24,27.65,28.72,27.17,27.96,9494476
2016-05-25,28.30,28.30,26.98,27.02,4610187
2016-05-26,26.99,27.30,26.17,26.98,4196786
2016-05-27,27.09,27.09,26.19,26.50,3602467
2016-05-30,26.39,26.39,25.40,25.78,4741484
2016-05-31,26.39,27.27,26.29,27.12,6721906
2016-06-01,26.83,27.80,26.83,27.45,8320495
2016-06-02,27.29,27.85,27.02,27.59,6981537
2016-06-03,27.60,27.85,27.22,27.67,5470365
2016-06-06,27.86,28.51,27.40,27.99,7514370
2016-06-07,27.93,27.94,27.30,27.36,3825873
2016-06-08,27.21,27.45,26.30,26.74,4663799
2016-06-13,26.14,26.45,24.70,24.82,4553053
2016-06-14,24.82,25.40,24.82,25.15,2784307
2016-06-15,25.00,25.99,24.60,25.83,4226419
2016-06-16,25.84,26.67,25.67,26.34,5841427
2016-06-17,26.39,27.02,26.00,26.36,5491237
2016-06-20,26.00,26.30,25.19,25.93,5312995
2016-06-21,25.89,26.50,25.83,25.90,4756155
2016-06-22,25.90,26.26,25.58,25.93,2628727
2016-06-23,26.00,26.26,25.69,26.07,2480493
2016-06-24,25.97,26.19,24.80,25.40,4463903
2016-06-27,25.10,26.25,25.10,26.05,3259722
2016-06-28,25.90,26.70,25.76,26.54,5165069
2016-06-29,26.60,28.48,26.60,27.91,9806090
2016-06-30,27.80,29.50,27.67,28.62,16488582
2016-07-01,28.00,28.40,27.43,27.48,8938147
2016-07-04,27.02,27.73,26.76,27.50,6871744
2016-07-05,27.46,27.68,26.90,27.35,5912725
2016-07-06,27.24,27.80,26.92,27.50,6299002
2016-07-07,27.80,28.48,27.02,28.30,13101271
2016-07-08,27.91,28.25,27.45,27.69,9775266
2016-07-11,27.56,27.98,26.74,26.98,8426598
2016-07-12,26.95,27.04,25.62,26.96,7757893
2016-07-13,26.94,27.57,26.53,27.23,8240087
2016-07-14,27.23,28.22,27.01,27.51,11095551
2016-07-15,27.78,28.03,27.12,27.79,8829728
2016-07-18,27.79,28.49,27.55,28.07,9691575
2016-07-19,28.18,28.65,27.60,27.94,7949264
2016-07-20,27.90,28.17,27.65,27.73,7347731
2016-07-21,27.73,28.36,27.53,27.97,8902441
2016-07-22,28.10,28.26,27.70,28.05,7098234
2016-07-25,27.95,29.25,27.85,29.07,12604470
2016-07-26,29.11,30.20,29.11,29.89,15670188
2016-07-27,29.88,30.30,28.01,29.26,14459755
2016-07-28,29.19,30.56,28.60,30.55,12561968
2016-07-29,31.04,31.47,29.30,29.31,17660480
2016-08-01,28.60,28.87,26.38,26.38,11146919
2016-08-02,25.70,27.40,25.70,26.89,8373090
2016-08-03,26.86,27.10,26.33,26.81,5138726
2016-08-04,26.79,27.19,26.45,26.86,4396917
2016-08-05,26.70,27.66,26.67,27.37,6720420
2016-08-08,27.21,27.21,26.71,27.02,2832722
2016-08-09,27.02,27.40,26.75,27.19,4891070
2016-08-10,26.91,27.14,26.82,26.84,3257371
2016-08-11,26.88,26.98,26.48,26.58,5376400
2016-08-12,26.58,26.89,26.30,26.69,4532566
2016-08-15,26.67,27.20,26.47,26.95,7005383
2016-08-16,26.81,28.10,26.81,27.55,10809563
2016-08-17,27.50,28.10,27.41,27.80,8592541
2016-08-18,27.80,27.97,27.23,27.39,4978426
2016-08-19,27.45,27.95,27.03,27.54,6803527
2016-08-22,27.41,27.69,26.88,26.94,4262208
2016-08-23,27.10,27.37,26.85,27.14,4004259
2016-08-24,27.23,27.84,26.97,27.54,8906318
2016-08-25,27.37,29.62,27.10,28.75,22847581
2016-08-26,28.33,30.50,28.32,29.92,19546381
2016-08-29,29.58,30.11,29.10,29.55,9392873
2016-08-30,29.42,30.00,29.31,29.84,8901845
2016-08-31,29.67,29.90,28.41,29.31,12527856
2016-09-01,29.10,29.78,29.02,29.17,4445117
2016-09-02,29.00,29.49,28.65,28.92,6098373
2016-09-05,28.88,29.29,28.46,28.99,4007540
2016-09-06,28.99,29.10,28.34,29.01,3308599
2016-09-07,29.06,29.33,28.74,29.03,6770034
2016-09-08,28.88,29.19,28.62,28.70,3758891
2016-09-09,28.80,29.08,28.58,28.81,2793775
2016-09-12,28.03,28.45,27.50,27.88,6340099
2016-09-13,27.88,28.39,27.26,27.57,4938736
2016-09-14,27.50,28.18,27.19,27.27,4318374
2016-09-19,27.38,28.00,27.38,27.69,3093421
2016-09-20,27.69,29.50,27.30,29.06,15503968
2016-09-21,28.80,31.15,28.80,29.50,28663985
2016-09-22,29.19,31.00,28.55,29.98,26168210
2016-09-23,30.00,32.98,29.72,32.98,32002585
2016-09-26,32.20,32.40,30.28,30.60,21457605
2016-09-27,30.30,30.50,29.26,30.12,12591123
2016-09-28,29.96,31.35,29.89,30.79,14771379
2016-09-29,30.71,31.83,30.55,31.01,11677767
2016-09-30,30.40,31.27,30.22,30.79,6555952
2016-10-10,31.01,33.62,31.01,32.87,16605672
2016-10-11,32.85,36.16,32.40,36.16,28083701
2016-10-12,35.55,35.55,33.95,34.60,21351335
2016-10-13,34.55,37.87,34.39,35.39,23969163
2016-10-14,35.45,36.66,35.00,35.65,14584491
2016-10-17,35.50,38.80,35.20,37.39,20515793
2016-10-25,38.49,40.35,35.90,36.16,35031578
2016-10-26,36.07,37.09,35.21,35.71,17656425
2016-10-27,35.98,36.39,35.12,36.39,11746014
2016-10-28,35.50,35.84,34.78,34.90,12557344
2016-10-31,34.82,35.95,34.71,35.49,11300039
2016-11-01,35.16,35.40,34.50,35.31,11591475
2016-11-02,34.92,36.66,34.41,35.83,19465644
2016-11-03,35.62,38.60,35.18,37.75,28204212
2016-11-04,37.75,39.30,37.12,38.18,25798125
2016-11-07,38.00,38.98,37.26,37.41,13984714
2016-11-08,37.50,38.08,36.70,37.22,12402586
2016-11-09,37.75,37.75,35.36,36.03,15116412
2016-11-10,36.39,36.78,35.52,36.59,12547840
2016-11-11,36.51,36.51,33.94,34.11,18329387
2016-11-14,33.90,34.58,33.21,34.30,12169086
2016-11-15,34.00,34.28,33.62,33.85,6323072
2016-11-16,34.00,34.42,33.60,33.68,6554940
2016-11-17,33.68,33.68,32.81,32.91,7374423
2016-11-18,33.10,33.38,32.61,32.95,5818714
2016-11-21,32.95,33.40,32.33,32.48,7732460
2016-11-22,32.49,33.29,32.35,32.93,9518928
2016-11-23,32.92,33.77,32.67,33.72,10510825
2016-11-24,33.71,34.60,33.60,33.76,9340936
2016-11-25,33.48,33.84,32.08,33.22,6073012
2016-11-28,33.01,33.25,32.30,32.49,4470505
2016-11-29,32.47,32.77,31.61,31.83,6071369
2016-11-30,31.60,31.85,31.10,31.14,6178469
2016-12-01,31.15,31.57,30.70,30.99,5915976
2016-12-02,30.90,31.29,30.72,31.11,3930845
2016-12-05,30.66,31.47,30.25,31.05,5562816
2016-12-06,30.90,31.62,30.90,31.61,4521714
2016-12-07,31.49,33.10,31.49,32.41,8882215
2016-12-08,32.35,32.35,31.63,31.79,4547090
2016-12-09,31.79,31.79,30.89,31.00,3750521
2016-12-12,31.00,31.32,28.50,29.06,5394376
2016-12-13,29.15,31.50,28.78,30.76,9863761
2016-12-14,30.89,30.89,29.50,29.55,5416780
2016-12-15,29.21,30.20,29.05,29.81,3684808
2016-12-16,29.69,30.50,29.69,30.00,2654447
2016-12-19,30.00,30.00,29.33,29.51,2260299
2016-12-20,29.60,30.08,29.42,29.89,2263052
2016-12-21,30.10,30.70,30.10,30.41,3595511
2016-12-22,30.53,31.23,30.28,31.17,5598352
2016-12-23,31.06,31.06,30.08,30.59,3999056
2016-12-26,30.83,30.83,29.23,29.95,4608075
2016-12-27,29.72,30.79,29.51,30.25,4283320
2016-12-28,30.25,30.45,29.58,29.77,2382307
2016-12-29,29.61,30.46,29.61,30.18,2951483
2016-12-30,30.73,31.14,30.05,30.22,5068606
2017-01-03,30.22,30.68,29.70,30.43,3761988
2017-01-04,30.30,30.72,30.01,30.50,3555101
2017-01-05,30.40,32.38,30.33,30.90,6249352
2017-01-06,30.70,31.23,30.31,30.31,3140764
2017-01-09,30.32,30.60,29.82,29.89,3087312
2017-01-10,29.80,30.00,29.34,29.34,3153961
2017-01-11,29.30,29.60,29.27,29.28,1796263
2017-01-12,29.27,29.37,28.50,28.50,2786318
2017-01-13,28.51,28.70,27.83,27.90,2518425
2017-01-16,27.90,27.90,25.11,26.05,4371100
2017-01-17,25.95,26.71,25.65,26.54,3264178
2017-01-18,26.49,27.07,26.05,26.22,1685141
2017-01-19,26.47,26.82,26.30,26.38,1673600
2017-01-20,26.45,26.95,26.21,26.86,2203658
2017-01-23,27.26,27.26,26.84,26.87,4381238
2017-01-24,26.87,27.40,26.28,27.05,3954413
2017-01-25,26.78,28.10,26.66,27.55,4548771
2017-01-26,27.50,27.78,27.20,27.45,1974434
2017-02-03,27.38,27.59,26.97,27.05,1537135
2017-02-06,27.08,27.38,26.91,27.25,1508223
2017-02-07,27.30,27.50,27.08,27.22,1330228
2017-02-08,27.22,27.28,26.61,26.99,2258600
2017-02-09,27.00,27.60,26.68,27.35,3884411
2017-02-10,27.53,28.10,27.38,27.38,4505737
2017-02-13,27.08,27.35,26.89,27.12,2968201
2017-02-14,27.13,27.13,26.68,26.75,3145015
2017-02-15,26.80,26.89,26.52,26.61,1867689
2017-02-16,26.64,27.00,26.40,26.87,3324188
2017-02-17,26.79,26.94,26.29,26.90,3380504
2017-02-20,26.65,26.76,26.45,26.57,2166255
2017-02-21,26.65,27.01,26.49,26.80,2635497
2017-02-22,26.70,27.70,26.70,27.55,5950117
2017-02-23,27.41,28.15,27.27,27.81,6294434
2017-02-24,27.85,29.94,27.70,28.67,13701128
2017-02-27,28.70,30.11,27.91,28.90,13586901
2017-02-28,28.93,31.79,28.51,31.79,35362193
2017-03-01,31.22,33.77,29.66,29.85,52103661
2017-03-02,29.05,29.20,28.10,28.26,24205621
2017-03-03,28.31,28.50,27.21,27.34,14439561
2017-03-06,27.34,28.05,27.31,27.80,10866042
2017-03-07,27.81,27.88,27.32,27.43,9319532
2017-03-08,27.30,27.80,27.05,27.47,8382747
2017-03-09,27.36,27.36,26.88,26.88,7063692
2017-03-10,26.89,27.20,26.89,27.10,4612272
2017-03-13,27.13,27.29,26.77,27.16,4739018
2017-03-14,27.14,28.07,27.13,27.96,10888548
2017-03-15,27.90,28.53,27.69,27.71,7878487
2017-03-16,27.70,28.36,27.70,28.08,6912064
2017-03-17,28.10,28.40,27.91,27.94,5515835
2017-03-20,28.01,28.15,27.52,27.95,4685267
2017-03-21,27.75,28.13,27.72,28.00,4333738
2017-03-22,27.90,28.08,27.68,28.05,3319297
2017-03-23,28.04,28.04,27.72,27.94,2768447
2017-03-24,27.95,28.29,27.77,28.24,4813007
2017-03-27,28.33,29.47,28.15,29.18,8969369
2017-03-28,28.98,29.29,28.72,29.18,4888503
2017-03-29,29.40,29.40,28.57,28.57,3968331
2017-03-30,28.57,28.57,27.71,28.05,5791500
2017-03-31,28.05,28.73,28.05,28.39,2848123
2017-04-05,28.10,28.67,28.05,28.55,3082739
2017-04-06,28.56,28.72,28.24,28.25,2823275
2017-04-07,28.20,28.93,28.10,28.51,4295594
2017-04-10,28.50,28.62,27.49,27.51,4603908
2017-04-11,27.90,27.90,27.00,27.46,3667068
2017-04-12,27.42,27.52,27.10,27.13,2246621
2017-04-13,27.12,27.81,27.00,27.05,6073059
2017-04-14,27.18,27.18,25.92,26.10,4876661
2017-04-17,26.20,26.20,25.70,26.10,2295369
2017-04-18,26.10,26.45,25.90,25.95,1959800
2017-04-19,25.95,26.12,25.57,25.82,2093843
2017-04-20,26.28,26.51,26.00,26.07,2044718
2017-04-21,26.07,26.43,26.05,26.29,1500286
2017-04-24,26.29,26.37,25.40,25.81,1588615
2017-04-25,25.79,26.33,25.79,26.06,1675785
2017-04-26,26.09,26.29,25.71,25.85,1686986
2017-04-27,25.80,26.05,25.00,25.97,2796849
2017-04-28,26.02,26.05,25.46,26.01,4007275
2017-05-02,25.83,25.97,25.53,25.93,2259759
2017-05-03,25.71,25.98,25.63,25.81,2400654
2017-05-04,25.71,26.03,25.39,26.00,3185464
2017-05-05,25.80,26.00,25.60,25.83,1408889
2017-05-08,25.84,25.84,25.00,25.80,2593674
2017-05-09,25.60,27.27,25.51,25.87,3402688
2017-05-10,25.70,25.84,25.40,25.80,2454554
2017-05-11,25.56,25.80,25.00,25.79,3669250
2017-05-12,25.58,25.95,25.52,25.79,1306340
2017-05-15,25.80,25.93,25.58,25.63,1035362
2017-05-16,25.50,26.78,25.21,26.49,4574360
2017-05-17,26.40,26.50,26.01,26.02,2508290
2017-05-18,25.89,26.05,25.71,25.76,1682006
2017-05-19,25.75,25.89,25.61,25.75,1486663
2017-05-22,25.61,25.83,25.30,25.50,1533659
2017-05-23,25.42,26.47,25.01,25.01,4503042
2017-05-24,24.50,25.17,23.31,24.73,4280790
2017-05-25,24.50,24.95,24.25,24.67,2298504
2017-05-26,24.64,24.73,24.41,24.50,1181808
2017-05-31,24.77,24.95,24.55,24.60,1198140
2017-06-01,24.51,24.69,23.87,24.30,2223510
2017-06-02,24.27,24.54,23.90,24.31,2788407
2017-06-05,24.15,24.50,23.98,24.16,2991857
2017-06-06,24.14,24.48,23.95,24.39,2414120
2017-06-07,24.40,24.79,24.40,24.68,2680189
2017-06-08,24.78,24.85,24.63,24.73,1595369
2017-06-09,24.70,24.83,24.37,24.67,1812797
2017-06-12,24.50,24.74,24.43,24.52,1674422
2017-06-13,24.55,24.76,24.52,24.64,2108708
2017-06-14,24.60,24.97,24.56,24.90,2341691
2017-06-15,24.90,25.69,24.90,25.34,4003483
2017-06-16,25.33,25.41,25.13,25.37,1708469
2017-06-19,25.37,26.00,25.34,26.00,3830703
2017-06-20,25.89,26.20,25.70,25.75,1614138
2017-06-21,25.80,25.95,25.56,25.62,1266864
2017-06-22,25.63,25.82,25.20,25.20,1640597
2017-06-23,25.21,25.50,25.20,25.33,1261921
2017-06-26,25.47,25.93,25.11,25.40,5167002
2017-06-27,25.40,25.48,25.25,25.32,1064862
2017-06-28,25.37,25.37,24.90,25.20,2131098
2017-06-29,25.19,25.54,25.06,25.29,1342154
2017-06-30,25.24,25.89,25.13,25.41,3206063
2017-07-03,25.40,25.62,24.96,25.19,1886177
2017-07-04,25.20,25.30,25.00,25.14,1621191
2017-07-05,25.05,25.20,25.00,25.14,1972143
2017-07-06,25.14,25.21,24.90,25.00,2182761
2017-07-07,24.88,24.98,24.73,24.80,1230372
2017-07-10,24.79,25.11,24.62,24.67,1936573
2017-07-11,24.67,24.77,24.48,24.55,1129522
2017-07-12,24.62,24.69,24.20,24.52,1587676
2017-07-13,24.55,24.56,24.00,24.45,1273702
2017-07-14,24.18,24.78,24.18,24.64,1362686
2017-07-17,24.60,25.09,24.20,24.69,5599956
2017-07-18,24.44,25.36,24.30,25.30,4068554
2017-07-19,25.30,25.73,25.18,25.52,3222230
2017-07-20,25.52,25.98,25.50,25.96,3886145
2017-07-21,25.99,26.03,25.64,25.80,3198797
2017-07-24,25.80,25.83,25.50,25.73,2169393
2017-07-25,25.68,25.82,25.50,25.81,1794894
2017-07-26,25.90,26.15,25.73,25.94,3337917
2017-07-27,25.85,26.04,25.77,26.00,1848521
2017-07-28,25.94,26.05,25.57,25.58,1613661
2017-07-31,25.58,25.74,25.30,25.40,1864956
2017-08-01,25.50,25.68,25.35,25.44,2414194
2017-08-02,25.44,26.11,25.44,25.53,3842315
2017-08-03,25.35,25.85,25.35,25.71,1933514
2017-08-04,25.80,25.97,25.68,25.85,2444926
2017-08-07,25.89,26.50,25.71,26.29,3764807
2017-08-08,26.20,26.37,26.00,26.07,2011918
2017-08-09,26.20,26.90,26.05,26.82,4975374
2017-08-10,26.70,27.40,26.39,26.57,6249717
2017-08-11,26.48,26.48,25.83,25.83,3314980
2017-08-14,25.83,26.50,25.81,26.22,3256013
2017-08-15,26.23,26.45,26.05,26.26,1920662
2017-08-16,26.27,26.37,26.08,26.25,1536715
2017-08-17,26.25,26.88,26.17,26.55,2939910
2017-08-18,26.42,26.93,26.38,26.84,3223955
2017-08-21,27.03,27.39,26.57,26.68,2980641
2017-08-22,26.61,26.90,26.24,26.29,2088840
2017-08-23,26.35,26.85,26.21,26.80,2320898
2017-08-24,26.75,27.27,26.62,26.81,3179125
2017-08-25,26.71,27.08,26.55,26.74,2066508
