Date,Open,High,Low,Close,Vol
2013-12-19,5.62,5.65,5.55,5.56,1890790
2013-12-20,5.54,5.60,5.41,5.48,2604217
2013-12-23,5.47,5.51,5.41,5.50,1935694
2013-12-24,5.50,5.57,5.45,5.51,1971373
2013-12-25,5.50,5.56,5.48,5.55,2477496
2013-12-26,5.55,5.55,5.42,5.43,2699233
2013-12-27,5.42,5.61,5.42,5.56,2983539
2013-12-30,5.58,5.66,5.58,5.61,2673049
2013-12-31,5.61,5.79,5.54,5.75,6485476
2014-01-02,5.75,5.81,5.71,5.76,3882497
2014-01-03,5.75,5.78,5.70,5.72,3584618
2014-01-06,5.71,5.73,5.58,5.69,3706382
2014-01-07,5.65,5.77,5.61,5.77,4168550
2014-01-08,5.78,5.84,5.67,5.74,3811907
2014-01-09,5.72,5.74,5.49,5.51,4388672
2014-01-10,5.50,5.52,5.35,5.38,4330755
2014-01-13,5.39,5.42,5.31,5.34,2322569
2014-01-14,5.34,5.48,5.34,5.48,1916733
2014-01-15,5.47,5.48,5.42,5.46,1473962
2014-01-16,5.46,5.51,5.41,5.46,2116620
2014-01-17,5.46,5.46,5.37,5.45,2205342
2014-01-20,5.45,5.60,5.41,5.53,2584335
2014-01-21,5.58,5.80,5.51,5.68,7127315
2014-01-22,5.66,5.88,5.63,5.84,11055079
2014-01-23,5.84,6.05,5.81,5.98,14177610
2014-01-24,5.94,6.02,5.86,5.89,10330279
2014-01-27,5.87,5.89,5.79,5.85,6150201
2014-01-28,5.85,6.02,5.82,5.98,7435151
2014-01-29,5.97,6.01,5.86,5.92,5497600
2014-01-30,5.92,5.92,5.81,5.87,3075932
2014-02-07,5.81,5.93,5.79,5.92,4819263
2014-02-10,5.90,6.21,5.90,6.20,12812425
2014-02-11,6.17,6.30,6.06,6.20,9694107
2014-02-12,6.19,6.26,6.10,6.22,7542072
2014-02-13,6.21,6.36,6.13,6.13,9196000
2014-02-14,6.13,6.21,6.06,6.19,6610424
2014-02-17,6.22,6.35,6.22,6.35,8082236
2014-02-18,6.35,6.46,6.24,6.28,7520619
2014-02-19,6.28,6.30,6.17,6.22,7134229
2014-02-20,6.25,6.25,6.04,6.05,6827613
2014-02-21,6.04,6.13,5.96,6.08,5371247
2014-02-24,6.08,6.17,6.03,6.13,5925328
2014-02-25,6.13,6.20,5.85,5.91,7804149
2014-02-26,5.98,6.10,5.83,6.09,6654934
2014-02-27,6.11,6.22,6.00,6.04,6946577
2014-02-28,6.00,6.32,5.93,6.30,9887738
2014-03-03,6.31,6.44,6.22,6.31,9718101
2014-03-04,6.28,6.41,6.22,6.34,8294870
2014-03-05,6.36,6.41,6.25,6.32,6694127
2014-03-06,6.27,6.32,6.19,6.27,5709959
2014-03-07,6.25,6.32,6.10,6.10,6770767
2014-03-10,6.05,6.05,5.83,5.88,6365322
2014-03-11,5.88,5.95,5.81,5.85,3059265
2014-03-12,5.88,5.97,5.80,5.91,4085452
2014-03-13,5.94,5.98,5.87,5.95,3462747
2014-03-14,5.91,6.06,5.89,6.05,5414768
2014-03-17,6.03,6.12,6.00,6.10,2892954
2014-03-18,6.10,6.17,6.05,6.15,3303087
2014-03-19,6.13,6.18,6.08,6.18,3622406
2014-03-20,6.20,6.25,5.96,5.98,4864643
2014-03-21,5.98,6.26,5.92,6.24,6170376
2014-03-24,6.27,6.38,6.21,6.22,5482104
2014-03-25,6.20,6.29,6.17,6.25,3671365
2014-03-26,6.25,6.32,6.22,6.30,4505496
2014-03-27,6.30,6.30,6.05,6.06,7420709
2014-03-28,6.06,6.15,5.96,6.05,3910600
2014-03-31,6.06,6.11,5.95,6.05,4517490
2014-04-01,6.05,6.12,6.02,6.10,2984131
2014-04-02,6.10,6.12,5.99,6.01,3193766
2014-04-03,6.00,6.07,5.98,6.03,2115815
2014-04-04,6.02,6.32,6.00,6.30,10564569
2014-04-08,6.25,6.34,6.20,6.33,7005686
2014-04-09,6.32,6.36,6.27,6.30,4641784
2014-04-10,6.30,6.46,6.26,6.29,10136998
2014-04-11,6.25,6.79,6.21,6.65,21550797
2014-04-14,6.58,6.73,6.56,6.66,10241416
2014-04-15,6.66,6.78,6.54,6.62,8785756
2014-04-16,6.62,6.64,6.39,6.52,8948158
2014-04-17,6.50,6.69,6.48,6.50,7578134
2014-04-18,6.50,6.66,6.46,6.54,6185242
2014-04-21,6.47,6.49,6.31,6.32,8622916
2014-04-22,6.30,6.38,6.14,6.33,6687289
2014-04-23,6.30,6.41,6.26,6.36,3974367
2014-04-24,6.35,6.42,6.28,6.36,3577685
2014-04-25,6.38,6.44,6.15,6.15,4832084
2014-04-28,6.11,6.11,5.90,5.93,4684212
2014-04-29,5.92,6.05,5.91,6.03,2861927
2014-04-30,6.00,6.10,5.97,6.02,3697210
2014-05-05,6.02,6.14,5.96,6.12,3158485
2014-05-06,6.13,6.19,6.10,6.15,4250141
2014-05-07,6.11,6.11,5.98,5.98,3262740
2014-05-08,5.97,6.14,5.96,6.02,3267718
2014-05-09,6.02,6.10,5.97,6.01,2276442
2014-05-12,6.04,6.23,6.02,6.18,4297586
2014-05-13,6.20,6.21,6.07,6.10,4008502
2014-05-14,6.10,6.22,6.09,6.16,3122319
2014-05-15,6.17,6.17,5.99,6.02,3157233
2014-05-16,6.01,6.14,6.00,6.14,3279881
2014-05-19,6.11,6.14,6.02,6.10,2138633
2014-05-20,6.13,6.18,6.05,6.10,2592002
2014-05-21,6.09,6.16,6.03,6.15,2088250
2014-05-22,6.15,6.33,6.13,6.22,6012811
2014-05-23,6.22,6.36,6.18,6.33,5158910
2014-05-26,6.35,6.40,6.27,6.33,3696873
2014-05-27,6.33,6.38,6.25,6.26,3428594
2014-05-28,6.25,6.43,6.21,6.42,5672044
2014-05-29,6.40,6.41,6.31,6.31,3665095
2014-05-30,6.31,6.44,6.25,6.38,4387198
2014-06-03,6.39,6.53,6.35,6.41,6592066
2014-06-04,6.40,6.41,6.25,6.33,3569430
2014-06-05,6.31,6.51,6.28,6.45,4750656
2014-06-06,6.47,6.52,6.37,6.42,5414055
2014-06-09,6.40,6.50,6.36,6.43,4281401
2014-06-10,6.41,6.53,6.34,6.51,6390970
2014-06-11,6.50,6.60,6.47,6.51,4219576
2014-06-12,6.49,6.56,6.43,6.43,4311979
2014-06-13,6.43,6.56,6.36,6.51,5314132
2014-06-16,6.51,6.58,6.46,6.50,4676247
2014-06-17,6.50,6.53,6.37,6.38,3915336
2014-06-18,6.40,6.44,6.26,6.28,4532521
2014-06-19,6.25,6.36,6.14,6.16,4646498
2014-06-20,6.14,6.22,6.12,6.22,1824127
2014-06-23,6.22,6.27,6.19,6.19,2231116
2014-06-24,6.19,6.27,6.16,6.25,2980872
2014-06-25,6.24,6.29,6.22,6.24,1977896
2014-06-26,6.25,6.31,6.24,6.28,2855810
2014-06-27,6.27,6.36,6.25,6.31,3048524
2014-06-30,6.31,6.41,6.31,6.40,3245156
2014-07-01,6.42,6.45,6.37,6.44,4183395
2014-07-02,6.44,6.45,6.34,6.41,4512696
2014-07-03,6.41,6.43,6.35,6.41,4510977
2014-07-04,6.42,6.46,6.38,6.44,4238107
2014-07-07,6.42,6.46,6.37,6.39,3025369
2014-07-08,6.39,6.50,6.36,6.49,5534258
2014-07-09,6.48,6.52,6.30,6.31,5677769
2014-07-10,6.31,6.38,6.26,6.30,4124113
2014-07-11,6.32,6.52,6.31,6.51,7963119
2014-07-14,6.52,6.64,6.51,6.60,11429883
2014-07-15,6.61,6.64,6.53,6.60,6263172
2014-07-16,6.60,6.67,6.52,6.58,5064354
2014-07-17,6.60,6.61,6.45,6.52,4717713
2014-07-18,6.51,6.68,6.48,6.67,10128118
2014-07-21,6.72,6.98,6.68,6.76,13659229
2014-07-22,6.70,6.79,6.67,6.76,8204619
2014-07-23,6.77,6.90,6.60,6.64,7830006
2014-07-24,6.63,6.68,6.50,6.55,7054312
2014-07-25,6.55,6.75,6.53,6.72,6283204
2014-07-28,6.75,6.83,6.67,6.76,8875147
2014-07-29,6.77,6.88,6.73,6.79,9252242
2014-07-30,6.81,6.88,6.74,6.84,8029207
2014-07-31,6.87,6.98,6.80,6.97,9601992
2014-08-01,6.93,6.95,6.75,6.79,12217020
2014-08-04,6.78,7.09,6.72,7.08,13059172
2014-08-05,7.04,7.52,7.04,7.33,25634311
2014-08-06,7.33,7.47,7.20,7.43,18275415
2014-08-07,7.38,7.40,7.22,7.33,10135788
2014-08-08,7.30,7.65,7.26,7.32,26778086
2014-08-11,7.34,7.97,7.23,7.93,50076042
2014-08-12,7.75,8.30,7.70,8.20,43205393
2014-08-13,8.03,8.35,8.03,8.18,25160540
2014-08-14,8.08,8.23,7.99,8.06,18123194
2014-08-15,8.09,8.50,8.06,8.42,39060626
2014-08-18,8.30,8.73,8.00,8.10,51044261
2014-08-19,8.07,8.08,7.90,7.92,27286215
2014-08-20,7.88,7.96,7.82,7.96,12853894
2014-08-21,7.96,7.97,7.70,7.81,15570833
2014-08-22,7.80,7.86,7.75,7.84,8844399
2014-08-25,7.84,7.87,7.72,7.78,7844183
2014-08-26,7.78,7.86,7.74,7.81,9027345
2014-08-27,7.82,7.96,7.77,7.94,11388391
2014-08-28,7.95,7.96,7.52,7.52,12303003
2014-08-29,7.47,7.64,7.47,7.62,7087999
2014-09-01,7.62,7.75,7.62,7.71,6849218
2014-09-02,7.73,7.87,7.70,7.85,8381195
2014-09-03,7.90,7.95,7.78,7.86,10560097
2014-09-04,7.86,7.92,7.82,7.90,9056295
2014-09-05,7.92,7.93,7.83,7.90,7871562
2014-09-09,7.91,8.13,7.84,8.13,17143953
2014-09-10,8.08,8.27,8.01,8.23,14125985
2014-09-11,8.25,8.27,8.01,8.04,15304634
2014-09-12,8.00,8.14,7.91,8.10,11578289
2014-09-15,8.08,8.18,8.05,8.13,10323847
2014-09-16,8.13,8.16,7.76,7.77,13466920
2014-09-17,7.67,7.80,7.67,7.75,8672456
2014-09-18,7.75,7.78,7.68,7.74,6056957
2014-09-19,7.73,7.81,7.69,7.74,9046631
2014-09-22,7.75,7.95,7.68,7.88,12627685
2014-09-23,7.88,8.06,7.83,8.02,10983738
2014-09-24,8.02,8.12,7.97,8.10,9626517
2014-09-25,8.10,8.12,7.96,7.98,10245590
2014-09-26,7.96,8.08,7.92,8.08,7222314
2014-09-29,8.12,8.20,8.11,8.18,11612458
2014-09-30,8.20,8.23,8.11,8.18,7958026
2014-10-08,8.18,8.31,8.13,8.31,11914458
2014-10-09,8.31,8.36,8.13,8.24,12129599
2014-10-10,8.19,8.28,8.14,8.16,8678529
2014-10-13,8.11,8.12,7.92,8.09,8947167
2014-10-14,8.05,8.16,8.00,8.06,6839664
2014-10-15,8.05,8.38,7.98,8.32,18381602
2014-10-16,8.25,8.54,8.21,8.36,20218700
2014-10-17,8.36,8.43,8.02,8.19,13011330
2014-10-20,8.24,8.63,8.07,8.58,20585835
2014-10-21,8.58,8.86,8.51,8.52,25057693
2014-10-22,8.50,8.55,8.17,8.20,14820687
2014-10-23,8.15,8.25,7.93,7.96,11266060
2014-10-24,7.96,8.12,7.95,8.05,6593364
2014-10-28,8.14,8.74,8.13,8.58,16669762
2014-10-29,8.60,8.86,8.51,8.67,25596466
2014-10-30,8.70,9.10,8.63,8.81,24543689
2014-10-31,8.82,8.87,8.63,8.80,14682514
2014-11-03,8.81,9.09,8.77,8.83,15128538
2014-11-04,8.81,9.09,8.60,8.97,20077977
2014-11-05,8.97,9.07,8.72,8.72,13552005
2014-11-06,8.72,8.89,8.65,8.89,9914440
2014-11-07,8.90,8.96,8.62,8.67,9542167
2014-11-10,8.69,8.76,8.57,8.75,8827637
2014-11-11,8.78,8.78,8.21,8.38,15091111
2014-11-12,8.35,8.42,8.23,8.42,8205544
2014-11-13,8.44,8.44,8.22,8.30,8830181
2014-11-14,8.30,8.34,8.21,8.30,4522441
2014-11-17,8.30,8.52,8.28,8.46,6841838
2014-11-18,8.42,8.51,8.40,8.45,4107586
2014-11-19,8.45,8.50,8.38,8.48,4075604
2014-11-20,8.44,8.44,8.30,8.34,4362700
2014-11-21,8.34,8.59,8.30,8.53,7312860
2014-11-24,8.62,8.84,8.54,8.77,10919553
2014-11-25,8.76,8.98,8.71,8.93,12827702
2014-11-26,9.06,9.06,8.74,8.87,12867625
2014-11-27,8.84,8.92,8.74,8.81,11703784
2014-11-28,8.79,8.93,8.66,8.72,11888940
2014-12-01,8.65,8.99,8.64,8.81,10965444
2014-12-02,8.80,8.98,8.73,8.90,12415829
2014-12-03,8.96,9.07,8.78,9.06,16552178
2014-12-04,9.05,9.44,9.00,9.27,17556071
2014-12-05,9.26,9.26,8.67,8.81,15684778
2014-12-08,8.81,9.20,8.76,8.96,14657141
2014-12-09,8.95,8.95,8.44,8.48,17847426
2014-12-10,8.48,8.81,8.42,8.75,7701359
2014-12-11,8.70,8.86,8.63,8.85,8469924
2014-12-12,8.90,9.06,8.87,8.95,9186751
2014-12-15,9.06,9.19,8.93,9.17,11678463
2014-12-16,9.18,9.27,9.09,9.17,10327707
2014-12-17,9.20,9.23,8.80,8.89,12007255
2014-12-18,8.88,8.94,8.75,8.90,6432770
2014-12-19,8.88,8.90,8.60,8.70,9204896
2014-12-22,8.69,8.70,8.05,8.18,11459243
2014-12-23,8.18,8.36,8.12,8.26,4979203
2014-12-24,8.30,8.42,8.28,8.41,5879759
2014-12-25,8.41,8.54,8.33,8.41,5760603
2014-12-26,8.41,8.44,8.29,8.36,6087277
2014-12-29,8.35,8.36,8.11,8.32,6579334
2014-12-30,8.30,8.60,8.21,8.56,8620462
2014-12-31,8.56,8.74,8.56,8.62,9215899
2015-01-05,8.60,8.84,8.49,8.80,7996932
2015-01-06,8.80,8.90,8.68,8.84,7404520
2015-01-07,8.86,8.90,8.71,8.79,5947442
2015-01-08,8.72,8.77,8.63,8.63,4727523
2015-01-09,8.64,8.75,8.52,8.52,4255327
2015-01-12,8.45,8.64,8.38,8.47,3982335
2015-01-13,8.48,8.58,8.45,8.54,2971646
2015-01-14,8.56,8.58,8.31,8.47,3086467
2015-01-15,8.48,8.52,8.41,8.43,2696354
2015-01-16,8.47,8.67,8.44,8.64,5080006
2015-01-19,8.40,8.67,8.24,8.44,5697358
2015-01-20,8.44,8.77,8.31,8.73,8726874
2015-01-21,8.79,8.96,8.76,8.90,9317913
2015-01-22,8.95,9.04,8.83,8.94,9238400
2015-01-23,8.94,8.98,8.75,8.79,8159707
2015-01-26,8.89,9.25,8.89,9.22,14327202
2015-01-27,9.23,9.27,9.06,9.20,9385932
2015-01-28,9.10,9.20,9.04,9.10,7230196
2015-01-29,9.04,9.18,8.95,9.13,5555609
2015-01-30,9.14,9.20,9.01,9.06,4461648
2015-02-02,8.88,9.32,8.87,9.20,8316866
2015-02-03,9.16,9.80,9.16,9.67,19740137
2015-02-04,9.70,9.89,9.53,9.60,11313449
2015-02-05,9.65,10.25,9.56,10.00,18507415
2015-02-06,9.91,10.23,9.80,9.84,10656800
2015-02-09,9.82,10.15,9.39,9.45,13783592
2015-02-10,9.42,9.66,9.20,9.66,7060487
2015-02-11,9.60,9.92,9.58,9.77,6251986
2015-02-12,9.70,9.89,9.70,9.84,4716365
2015-02-13,9.88,10.04,9.77,9.95,7354075
2015-02-16,9.95,10.09,9.78,9.94,11445241
2015-02-17,9.85,10.22,9.84,10.22,11646530
2015-02-25,10.22,10.59,10.22,10.42,9909735
2015-02-26,10.45,10.50,10.28,10.38,5556237
2015-02-27,10.45,10.50,10.28,10.31,8157660
2015-03-02,10.31,10.65,10.10,10.65,13779134
2015-03-03,10.67,10.72,10.30,10.31,9740146
2015-03-04,10.30,10.43,10.20,10.35,8869197
2015-03-05,10.37,10.37,10.11,10.21,8649848
2015-03-06,10.11,10.40,10.11,10.22,5255194
2015-03-09,10.20,11.24,10.20,11.24,13774785
2015-03-10,11.70,12.36,11.60,12.22,47508930
2015-03-11,11.90,12.44,11.90,12.38,21914650
2015-03-12,12.27,12.49,12.14,12.21,13087803
2015-03-13,12.10,12.34,11.72,12.28,11936574
2015-03-16,12.44,12.59,12.07,12.36,11039865
2015-03-17,12.32,12.41,12.18,12.41,10688609
2015-03-18,12.43,13.39,12.24,13.26,18910003
2015-03-19,13.10,13.15,12.81,12.91,10835449
2015-03-20,12.80,13.22,12.70,13.05,10461005
2015-03-23,13.00,13.90,12.97,13.82,13551837
2015-03-24,13.90,13.90,12.71,13.33,13020009
2015-03-25,13.34,13.54,12.93,13.46,9698697
2015-03-26,13.42,13.42,13.08,13.13,6470675
2015-03-27,13.12,13.30,13.03,13.24,5696448
2015-03-30,13.26,14.38,13.15,13.45,11867738
2015-03-31,13.35,13.46,13.05,13.14,12735573
2015-04-01,13.00,13.20,12.98,13.15,13218592
2015-04-02,13.15,13.80,13.14,13.46,23781919
2015-04-03,13.50,14.68,13.25,14.62,31567103
2015-04-07,14.61,15.30,14.52,15.17,23687175
2015-04-08,15.17,16.16,14.78,16.01,23314108
2015-04-09,15.32,15.85,14.62,15.12,22609831
2015-04-10,15.10,15.49,14.65,15.08,22849319
2015-04-13,15.38,15.86,15.10,15.70,26392483
2015-04-14,15.66,16.20,15.28,15.64,17908692
2015-04-15,15.64,16.15,15.20,15.42,20020258
2015-04-16,15.30,15.89,14.83,15.46,14963905
2015-04-17,15.48,15.86,15.47,15.81,19834406
2015-04-20,15.81,16.23,15.66,15.90,22399345
2015-04-21,15.81,16.96,15.70,16.80,25004562
2015-04-22,16.81,17.10,16.51,16.61,24847483
2015-04-23,16.61,17.00,16.40,16.63,17595548
2015-04-24,16.50,17.09,16.31,17.00,16620743
2015-04-27,17.04,18.02,17.04,17.50,24985712
2015-04-28,17.47,17.89,17.38,17.60,15882998
2015-04-29,17.60,19.36,17.26,19.34,21286608
2015-04-30,19.34,21.26,19.22,21.23,22464590
2015-05-04,21.30,21.48,19.50,20.25,27607735
2015-05-05,20.19,20.19,18.35,18.70,22493706
2015-05-06,18.71,19.20,17.30,18.03,14028021
2015-05-07,18.03,18.42,17.00,18.28,16874987
2015-05-08,18.91,18.91,18.28,18.70,12734320
2015-05-11,18.71,20.10,18.59,19.94,20830287
2015-05-12,19.94,20.15,19.28,19.40,21584854
2015-05-13,19.37,20.50,18.70,20.02,28611500
2015-05-14,19.99,20.40,19.50,20.06,15198125
2015-05-15,20.10,20.15,19.51,19.69,11899711
2015-05-18,19.66,20.18,19.50,19.51,12847522
2015-05-19,19.54,19.91,19.50,19.61,14948459
2015-05-20,19.99,20.96,19.99,20.55,20579870
2015-05-21,20.58,22.61,20.36,22.61,19774096
2015-05-22,23.65,23.80,22.33,23.10,25110187
2015-05-25,23.05,23.66,22.52,23.27,19968078
2015-05-26,23.01,25.28,22.90,24.77,17719374
2015-05-27,24.78,24.84,23.48,24.47,18892404
2015-05-28,24.47,26.92,24.40,25.40,34649203
2015-05-29,25.42,27.70,23.01,27.67,33472640
2015-06-01,27.81,29.50,26.86,29.46,25526757
2015-06-02,29.40,29.86,28.00,28.85,27678294
2015-06-03,28.50,28.80,27.68,28.45,20473244
2015-06-04,28.43,29.00,25.68,27.00,27914508
2015-06-05,27.03,28.30,26.49,27.25,24111652
2015-06-08,27.26,27.35,25.47,25.85,21499649
2015-06-09,25.90,27.54,25.90,26.95,16006624
2015-06-10,26.15,27.22,26.15,26.69,14138251
2015-06-11,26.81,27.33,26.43,26.90,13247254
2015-06-12,26.90,28.00,26.50,27.89,20943066
2015-06-15,28.07,28.83,26.50,26.90,18190009
2015-06-16,26.00,26.80,24.80,25.10,12891060
2015-06-17,25.04,25.58,23.52,25.06,12877132
2015-06-18,25.16,26.08,24.30,24.57,9716087
2015-06-19,24.49,25.55,23.52,24.28,15988217
2015-06-23,24.95,25.00,21.86,23.26,14259732
2015-06-24,23.26,23.94,22.65,23.01,11934392
2015-06-25,23.00,23.50,20.71,21.14,21088930
2015-06-26,20.50,20.51,19.03,19.03,15842836
2015-06-29,19.50,19.50,17.13,17.13,21489362
2015-06-30,15.42,17.85,15.42,17.05,24530995
2015-07-01,16.60,17.30,15.35,16.00,18625447
2015-07-02,15.88,15.90,14.40,14.41,30584392
2015-07-03,13.21,14.75,12.97,13.56,27565366
2015-07-06,14.90,14.90,12.20,12.20,23506777
2015-07-13,13.40,13.40,13.40,13.40,3072854
2015-07-14,14.74,14.74,14.74,14.74,1063288
2015-07-15,16.20,16.20,13.27,15.25,37548882
2015-07-16,15.25,16.00,14.50,15.84,18377063
2015-07-17,16.21,17.01,14.99,16.54,28937757
2015-07-20,16.10,17.36,16.03,17.23,27581446
2015-07-21,17.25,17.83,17.00,17.60,18395622
2015-07-22,17.32,17.75,17.18,17.50,14466914
2015-07-23,17.50,18.30,17.40,18.08,11858995
2015-07-24,17.98,18.98,17.68,18.11,15840053
2015-07-27,17.70,18.26,16.30,16.30,15877411
2015-07-28,15.09,16.83,14.67,16.12,16430845
2015-07-29,16.30,17.73,16.30,17.73,26041283
2015-07-30,18.30,19.50,18.00,18.88,28442388
2015-07-31,18.38,20.44,18.38,19.72,30989444
2015-08-03,18.90,19.25,17.75,17.75,15383598
2015-08-04,17.32,19.17,17.32,19.00,14420078
2015-08-05,19.00,19.84,18.50,18.70,14399739
2015-08-06,18.39,19.46,18.01,19.30,9357018
2015-08-07,19.36,19.79,19.20,19.70,10111363
2015-08-10,19.90,21.15,19.90,20.89,13274184
2015-08-11,20.95,21.58,20.66,20.84,10514081
2015-08-12,20.50,20.75,19.99,19.99,10354331
2015-08-13,20.05,20.60,19.70,20.53,9378488
2015-08-14,20.72,21.47,20.60,21.38,13454755
2015-08-17,21.40,21.50,20.73,21.00,8314670
2015-08-18,20.97,20.97,18.90,18.90,16700405
2015-08-19,17.99,19.49,17.06,19.20,18609951
2015-08-20,18.61,19.10,18.50,18.70,10914406
2015-08-21,18.75,18.90,17.00,18.20,11549717
2015-08-24,17.11,17.30,16.38,16.38,9200409
2015-08-25,14.74,14.74,14.74,14.74,1910400
2015-08-26,13.28,14.95,13.27,13.27,25927486
2015-08-27,13.05,14.20,12.62,13.67,25822267
2015-08-28,14.18,14.61,13.18,14.37,20736324
2015-08-31,14.00,14.05,12.93,12.94,13796236
2015-09-01,12.48,12.48,11.65,11.65,9856894
2015-09-02,10.50,12.00,10.49,10.50,14017927
2015-09-07,10.90,11.55,10.80,11.45,11085322
2015-09-08,11.29,12.30,11.14,12.20,10215678
2015-09-09,12.69,13.09,12.34,12.92,9787177
2015-09-10,12.98,14.20,12.70,13.74,14531966
2015-09-11,13.57,14.56,13.40,14.47,11796890
2015-09-14,14.52,14.85,13.05,13.17,14050750
2015-09-15,13.26,13.48,12.45,12.84,10120179
2015-09-16,12.85,14.12,12.70,14.10,19341730
2015-09-17,14.00,15.33,13.60,14.40,17785021
2015-09-18,14.45,15.11,14.45,14.95,9249953
2015-09-21,14.95,16.27,14.75,16.18,16989066
2015-09-22,15.99,16.36,15.38,15.67,11621273
2015-09-23,15.40,16.04,15.18,15.58,17081096
2015-09-24,15.57,15.80,14.91,15.05,11733400
2015-09-25,15.10,15.29,13.90,14.54,10373944
2015-09-28,14.90,15.07,14.61,15.03,5062034
2015-09-29,14.93,15.50,14.65,15.11,14489631
2015-09-30,15.11,15.40,14.95,15.25,5891322
2015-10-08,15.80,16.50,15.50,16.12,8325946
2015-10-09,16.12,16.51,15.91,16.15,8241943
2015-10-12,16.18,16.98,16.18,16.73,10401850
2015-10-13,16.58,17.15,16.58,16.99,10407143
2015-10-14,17.01,17.10,16.18,16.18,11217411
2015-10-15,16.18,16.55,16.18,16.37,11516468
2015-10-16,16.50,16.98,15.90,16.40,13214383
2015-10-19,16.15,17.88,16.15,17.51,16836093
2015-10-20,17.37,17.55,17.07,17.48,10113453
2015-10-21,17.50,17.86,15.73,15.73,15377449
2015-10-22,15.65,16.28,15.11,16.06,10295957
2015-10-23,16.06,16.80,15.82,16.61,13323570
2015-10-26,16.99,17.34,16.51,17.10,11974300
2015-10-27,16.97,16.97,16.10,16.81,12141977
2015-10-28,16.41,17.54,16.41,17.08,14597169
2015-10-29,17.30,18.08,17.30,17.88,16561437
2015-10-30,17.86,18.50,17.38,18.20,13011284
2015-11-02,17.55,18.36,17.40,17.62,10064868
2015-11-03,17.70,18.22,17.69,17.96,9139119
2015-11-04,18.10,18.75,17.90,18.68,14406880
2015-11-05,18.68,19.19,18.30,18.56,13318449
2015-11-06,18.70,19.00,18.41,18.99,13051425
2015-11-09,18.81,19.27,18.20,19.21,13902462
2015-11-10,18.80,19.18,18.55,18.80,12661951
2015-11-11,18.75,18.95,18.35,18.72,10794637
2015-11-12,19.00,20.25,18.88,20.08,16516593
2015-11-13,19.80,21.18,19.67,20.72,17714182
2015-11-16,20.08,20.99,20.08,20.97,11376076
2015-11-17,21.25,21.44,20.40,20.45,13349179
2015-11-18,20.78,21.01,20.44,20.65,10929252
2015-11-19,20.48,20.96,19.89,20.53,14790266
2015-11-20,20.53,20.71,19.95,20.68,15607410
2015-11-23,20.68,21.43,20.58,20.65,13388896
2015-11-24,20.60,20.83,20.00,20.68,11434248
2015-11-25,20.76,22.75,20.61,22.75,25008704
2015-11-26,22.70,23.43,22.33,22.45,16634621
2015-11-27,22.50,23.09,20.62,20.93,16656326
2015-11-30,21.14,21.50,18.89,20.70,16385198
2015-12-01,20.70,21.49,20.10,20.30,13027699
2015-12-02,20.41,20.77,19.80,20.50,8795346
2015-12-03,21.34,22.55,21.01,22.51,24496773
2015-12-04,23.15,23.23,22.04,22.64,21584413
2015-12-07,22.50,22.89,21.92,22.41,12377618
2015-12-08,22.22,22.41,21.39,21.52,8352767
2015-12-09,21.54,22.80,21.35,22.29,13921916
2015-12-10,22.12,22.68,21.36,21.44,9115687
2015-12-11,21.44,21.62,20.53,21.33,10154304
2015-12-14,21.29,22.39,20.83,22.39,7726597
2015-12-15,22.39,22.48,21.61,22.01,9349753
2015-12-16,22.13,22.19,21.70,21.80,5440238
2015-12-17,21.90,22.50,21.70,22.42,12891683
2015-12-18,22.21,22.64,22.05,22.57,10662017
2015-12-21,22.52,22.60,22.11,22.18,8658369
2015-12-22,22.28,22.37,21.89,22.04,5807607
2015-12-23,22.15,22.22,20.20,20.20,23412770
2015-12-24,19.74,21.08,19.64,21.00,11156844
2015-12-25,20.89,23.10,20.80,23.10,26890617
2015-12-28,23.35,23.56,22.25,22.25,20596956
2015-12-29,22.48,22.88,21.63,22.63,13258117
2015-12-30,22.75,23.20,22.50,23.04,13771306
2015-12-31,23.01,23.04,22.16,22.32,8688841
2016-01-04,21.99,21.99,20.09,20.10,10589690
2016-01-05,18.88,19.97,18.09,18.62,14140081
2016-01-06,19.22,19.50,18.80,19.47,8676434
2016-01-07,20.50,20.70,17.52,18.35,10323321
2016-01-08,19.10,20.00,17.33,19.43,18847357
2016-01-11,18.70,18.99,17.49,17.49,14191833
2016-01-12,16.73,17.44,15.74,15.81,15601822
2016-01-13,15.72,16.35,14.29,14.33,11242217
2016-01-14,13.50,14.50,12.92,14.46,25188796
2016-01-15,14.40,14.43,13.01,13.03,19584229
2016-01-18,12.56,13.78,12.26,13.39,16324774
2016-01-19,13.30,14.73,13.20,14.60,18743664
2016-01-20,14.32,15.25,14.25,14.67,21665479
2016-01-21,14.37,15.33,14.24,14.29,20612630
2016-01-22,14.52,14.97,14.08,14.80,16608844
2016-01-25,15.06,15.26,14.50,14.78,14441374
2016-01-26,14.56,14.64,13.30,13.30,14937548
2016-01-27,13.55,13.55,12.03,13.45,15876588
2016-01-28,13.11,13.50,12.50,12.52,11038143
2016-01-29,12.61,13.72,12.49,13.37,12520617
2016-02-01,13.36,13.58,13.11,13.44,9560216
2016-02-02,13.49,14.15,13.46,13.91,8494687
2016-02-03,13.70,14.05,13.49,13.91,7203592
2016-02-04,13.88,14.40,13.88,14.31,10195956
