Date,Open,High,Low,Close,Vol
2017-10-30,10.50,10.77,10.50,10.74,12600
2017-11-01,9.78,10.71,9.78,10.70,37001
2017-11-02,10.47,10.52,10.47,10.52,400
2017-11-03,10.43,10.51,10.43,10.51,24001
2017-11-06,10.79,10.79,10.79,10.79,100
2017-11-07,10.74,10.74,10.74,10.74,4900
2017-11-08,10.61,10.87,10.61,10.87,24300
2017-11-09,10.86,10.86,10.86,10.86,9506
2017-11-10,10.82,10.82,10.03,10.70,6400
2017-11-13,10.69,10.88,10.60,10.60,2347063
2017-11-14,10.58,10.65,10.33,10.65,15200
2017-11-16,10.77,10.77,10.77,10.77,4000
2017-11-20,10.64,10.64,10.64,10.64,19200
2017-11-21,10.52,10.94,10.52,10.60,6200
2017-11-23,10.02,10.92,10.02,10.92,40769
2017-11-24,10.01,10.48,10.01,10.48,10000
2017-11-27,10.61,10.61,10.39,10.39,15100
2017-11-28,10.61,10.61,10.61,10.61,100
2017-11-29,10.59,10.60,10.59,10.59,11000
2017-12-07,10.59,10.59,10.59,10.59,10000
2017-12-11,10.57,10.60,10.57,10.58,2500
2017-12-12,9.91,10.55,9.52,10.55,8100
2017-12-13,10.25,10.25,10.25,10.25,60000
2017-12-14,10.25,10.25,10.25,10.25,12000
2017-12-20,10.20,10.20,10.00,10.00,50115
2017-12-21,10.25,10.25,10.25,10.25,40000
2017-12-22,10.25,10.94,10.25,10.27,20000
2017-12-25,10.25,10.25,10.25,10.25,10000
2017-12-28,10.25,10.25,10.25,10.25,10000
2018-01-02,9.24,10.25,9.24,9.75,200
2018-01-04,10.00,10.00,10.00,10.00,100
2018-01-05,9.20,9.50,9.20,9.50,34206
2018-01-08,9.50,9.50,9.50,9.50,21300
2018-01-09,9.50,9.60,9.50,9.50,501300
2018-01-10,9.49,9.49,9.49,9.49,80000
2018-01-12,9.48,9.48,9.48,9.48,22400
2018-01-15,9.50,9.50,9.50,9.50,900
2018-01-16,9.59,9.59,9.59,9.59,100
2018-01-22,9.11,9.60,9.11,9.49,93702
2018-01-23,9.49,9.50,9.49,9.50,36300
2018-01-24,9.49,9.49,9.49,9.49,11200
2018-02-01,9.56,9.56,9.56,9.56,100
2018-02-02,10.43,10.43,9.55,9.55,11000
2018-02-06,9.53,9.53,9.53,9.53,15000
2018-02-07,9.52,9.52,9.52,9.52,10000
2018-02-12,9.82,9.82,9.09,9.53,110800
2018-02-13,9.38,9.40,9.38,9.40,20100
2018-02-14,9.45,9.45,9.45,9.45,100
2018-02-26,9.10,9.44,9.10,9.44,200
2018-02-27,9.40,9.40,9.40,9.40,100
2018-02-28,9.38,9.38,9.38,9.38,20400
2018-03-02,9.25,9.25,9.25,9.25,352600
2018-03-05,9.30,9.35,9.26,9.33,146500
2018-03-06,9.03,9.03,9.03,9.03,25
2018-03-07,9.04,9.28,9.04,9.27,99000
2018-03-09,9.22,9.22,9.14,9.14,500
2018-03-12,9.22,9.22,9.22,9.22,100
2018-03-13,9.22,9.22,9.22,9.22,21625
2018-03-14,9.20,9.30,9.20,9.30,30000
2018-03-16,9.10,9.25,9.10,9.24,75004
2018-03-19,9.24,9.30,9.24,9.28,57000
2018-03-20,9.30,9.30,9.30,9.30,12300
2018-03-28,9.09,9.12,9.08,9.12,2700
2018-03-30,9.95,9.95,9.95,9.95,100
2018-04-02,9.10,9.10,9.10,9.10,35
2018-04-11,9.75,9.75,9.23,9.70,21100
2018-04-13,9.67,9.67,9.67,9.67,100
2018-04-16,9.40,9.75,9.40,9.74,39200
2018-04-18,9.52,9.53,9.52,9.53,1200
2018-04-19,9.56,9.70,9.56,9.70,1300
2018-04-24,9.30,9.50,9.30,9.50,10500
2018-05-03,9.65,9.65,9.65,9.65,100
2018-05-04,9.80,9.80,9.80,9.80,100
2018-05-08,9.95,9.95,9.95,9.95,100
2018-05-11,9.40,9.40,9.39,9.40,49270
2018-05-18,9.50,9.50,9.50,9.50,27900
2018-05-23,9.56,9.80,9.56,9.80,27400
2018-06-06,9.70,9.77,9.70,9.77,17560
2018-06-08,9.77,9.80,9.77,9.80,81500
2018-06-11,9.51,9.51,9.51,9.51,4
2018-06-27,9.82,9.82,9.82,9.82,100
2018-07-10,9.08,9.08,9.08,9.08,102682
2018-07-11,9.21,9.42,9.21,9.42,300
2018-07-17,9.52,9.52,9.52,9.52,2460
2018-07-24,9.64,9.64,9.64,9.64,100
2018-08-08,9.78,9.78,9.78,9.78,100
2018-08-09,9.58,9.58,9.58,9.58,9
2018-08-10,9.90,9.90,9.90,9.90,10000
2018-08-13,9.73,9.73,9.69,9.69,97600
2018-08-14,9.66,9.66,9.66,9.66,400
2018-08-17,9.87,9.87,9.87,9.87,7200
2018-08-20,9.60,9.82,9.60,9.82,10100
2018-09-14,9.78,9.78,9.78,9.78,46000
2018-09-27,9.74,9.74,9.74,9.74,100
2018-10-08,9.88,9.88,9.75,9.75,46500
2018-10-16,9.75,9.75,9.75,9.75,38000
2018-10-17,9.83,9.86,9.83,9.86,2600
2018-10-22,9.95,9.95,9.95,9.95,1000
2018-10-29,9.95,9.96,9.95,9.96,10000
2018-11-05,9.95,9.95,9.95,9.95,37900
2018-11-29,9.96,9.97,9.96,9.97,48700
2018-12-04,9.99,10.03,9.99,10.01,200
2018-12-10,10.12,10.12,10.12,10.12,500
2018-12-13,10.05,10.05,10.05,10.05,1100
2018-12-18,10.05,10.05,10.05,10.05,1500
2018-12-20,10.00,10.00,10.00,10.00,700
2018-12-24,9.92,10.05,9.92,10.05,113778
2018-12-25,10.04,10.04,10.04,10.04,41300
2018-12-26,10.04,10.04,10.04,10.04,30100
2018-12-27,10.04,10.04,10.04,10.04,4600
2019-01-07,9.60,9.60,9.51,9.60,41966
2019-01-11,9.68,9.68,9.68,9.68,35800
2019-01-28,9.70,9.70,9.70,9.70,1500
2019-02-12,9.80,9.80,9.80,9.80,9200
2019-02-19,9.84,9.84,9.84,9.84,200
2019-02-20,9.84,9.84,9.84,9.84,10300
2019-02-22,9.84,9.89,9.84,9.89,27400
2019-02-25,8.92,10.13,8.92,10.10,23300
2019-02-26,9.40,10.03,9.40,9.68,8600
2019-02-27,9.67,9.67,9.67,9.67,1100
2019-02-28,10.10,10.10,10.10,10.10,100
2019-03-06,9.98,9.98,9.98,9.98,1100
2019-03-08,9.85,9.85,9.85,9.85,1100
2019-03-12,9.85,10.15,9.85,10.15,43635
2019-03-14,9.84,9.84,9.84,9.84,100
2019-03-15,9.84,9.84,9.78,9.80,2200
2019-03-18,10.14,10.14,9.76,9.76,24600
2019-03-21,9.75,9.75,9.75,9.75,4
2019-04-02,9.95,9.95,9.95,9.95,1500
2019-04-03,9.81,9.97,9.81,9.96,1946
2019-04-11,9.82,9.82,9.82,9.82,1
2019-04-16,9.85,9.85,9.84,9.84,18257
2019-04-18,10.13,10.13,10.12,10.12,1900
2019-04-19,9.60,9.60,9.60,9.60,2500
2019-04-22,9.84,9.84,9.84,9.84,2500
2019-04-25,9.94,9.94,9.94,9.94,200
2019-05-16,9.73,9.74,9.73,9.74,109
2019-05-21,9.94,9.94,9.94,9.94,37058
2019-06-10,9.84,9.84,9.84,9.84,200
2019-08-07,9.85,9.86,9.85,9.86,18400
2019-08-20,10.05,10.05,10.05,10.05,4700
2019-08-22,10.05,10.05,10.05,10.05,2800
2019-08-26,10.05,10.05,10.05,10.05,600
2019-08-27,10.05,10.05,10.05,10.05,1000
2019-09-09,10.49,10.49,10.25,10.25,6700
2019-10-16,10.36,10.36,10.36,10.36,37
2019-10-24,10.20,10.20,10.20,10.20,2100
2019-10-25,10.22,10.22,10.22,10.22,137
2019-10-29,10.50,10.50,10.47,10.47,3000
2019-11-08,10.35,10.35,10.35,10.35,143
2019-11-15,10.35,10.35,10.35,10.35,7058
2019-11-18,10.25,10.25,10.25,10.25,7058
2019-11-20,10.31,10.31,10.31,10.31,343
2019-11-22,10.35,10.35,10.35,10.35,151
2019-12-05,10.33,10.33,10.33,10.33,1
2019-12-06,10.33,10.33,10.33,10.33,1
2019-12-10,10.34,10.34,10.34,10.34,1
2019-12-13,10.34,10.34,10.34,10.34,1
2019-12-16,10.35,10.35,10.35,10.35,1
2019-12-18,10.37,10.37,10.37,10.37,600
2019-12-30,10.35,10.35,10.35,10.35,17907
2019-12-31,10.34,10.34,10.34,10.34,7
2020-02-04,10.86,10.86,10.86,10.86,100
2020-02-06,9.86,9.86,9.86,9.86,100
2020-02-12,9.94,9.94,9.94,9.94,50
2020-02-13,10.01,10.01,10.00,10.00,10400
2020-02-17,10.44,10.44,10.06,10.06,13800
2020-02-18,10.07,10.07,10.07,10.07,10000
2020-02-21,10.78,10.79,10.78,10.78,800
2020-03-06,10.56,10.56,10.50,10.50,700
2020-03-09,10.41,10.42,10.41,10.42,5100
2020-04-20,10.04,10.28,10.04,10.28,44077
2020-04-21,10.38,10.38,10.38,10.38,2100
2020-04-22,10.08,10.38,10.08,10.38,22500
2020-04-23,10.30,10.30,10.29,10.29,5400
2020-04-27,10.28,10.29,10.28,10.29,6300
2020-04-29,10.04,10.04,10.04,10.04,643
2020-04-30,10.52,10.52,10.52,10.52,5000
2020-05-11,10.48,10.48,10.48,10.48,10000
2020-06-04,10.70,10.70,10.70,10.70,900
2020-06-08,10.52,10.68,10.52,10.59,26000
