Date,Open,High,Low,Close,Vol
2010-08-13,20.35,20.59,20.10,20.50,4067500
2010-08-16,20.50,20.84,20.35,20.78,5421300
2010-08-17,20.62,20.88,20.62,20.71,2805500
2010-08-18,20.90,20.90,20.40,20.55,4323600
2010-08-19,20.53,21.20,19.99,21.09,9136900
2010-08-20,21.00,21.00,20.09,20.09,3833200
2010-08-23,20.00,20.40,19.92,20.10,2152700
2010-08-24,20.10,20.38,19.96,20.30,2018800
2010-08-25,20.25,20.39,19.98,20.02,1894900
2010-08-26,20.02,20.30,19.96,20.15,1566700
2010-08-27,20.08,20.29,19.95,20.08,1270800
2010-08-30,20.30,20.78,20.16,20.54,4379400
2010-08-31,20.45,20.94,20.38,20.88,3368400
2010-09-01,20.67,21.87,20.67,21.30,4921600
2010-09-02,21.45,21.79,21.37,21.61,3529300
2010-09-03,21.70,22.15,21.45,22.14,4877300
2010-09-06,22.15,23.19,22.12,22.69,4758700
2010-09-07,22.88,23.16,22.51,22.97,2846100
2010-09-08,22.99,23.19,22.82,23.10,3103900
2010-09-09,23.05,23.68,22.68,22.68,3382700
2010-09-10,22.66,23.09,22.08,22.91,3603300
2010-09-13,22.90,23.20,22.48,23.00,3384400
2010-09-14,22.98,23.78,22.50,23.52,7883200
2010-09-15,23.28,23.29,21.17,21.17,14836400
2010-09-16,20.61,20.64,19.05,19.39,12401900
2010-09-17,19.20,19.37,18.58,18.95,5873200
2010-09-20,18.94,19.10,17.70,18.06,7002900
2010-09-21,18.07,18.18,17.75,17.86,5743100
2010-09-27,17.90,18.34,17.90,18.06,5452800
2010-09-28,18.05,18.27,17.74,17.76,5274600
2010-09-29,17.75,17.75,16.85,16.93,7839600
2010-09-30,16.80,17.15,16.70,17.06,5371600
2010-10-08,17.20,18.11,17.08,18.10,6364300
2010-10-11,18.23,19.65,18.23,18.53,8437300
2010-10-12,18.70,18.83,18.20,18.53,5490200
2010-10-13,18.53,18.53,18.20,18.32,4908000
2010-10-14,18.32,19.00,17.80,17.86,7342600
2010-10-15,17.86,17.86,17.23,17.25,8662000
2010-10-18,18.22,18.98,18.20,18.98,10715500
2010-10-19,19.80,20.47,19.00,20.00,21892700
2010-10-20,19.44,21.11,18.70,20.40,13798300
2010-10-21,20.20,20.72,19.65,19.78,8029300
2010-10-22,19.45,19.94,19.45,19.55,5078900
2010-10-25,19.71,20.55,19.51,20.28,8598500
2010-10-26,20.40,21.98,20.40,21.26,12847000
2010-10-27,21.26,21.65,20.90,21.00,10085400
2010-10-28,20.86,21.33,20.45,20.49,6065300
2010-10-29,20.45,20.80,19.90,20.09,5079200
2010-11-01,20.00,21.04,20.00,21.04,5621000
2010-11-02,21.15,21.35,20.40,20.43,6582200
2010-11-03,20.34,20.51,19.70,19.80,4174600
2010-11-04,19.85,20.19,19.70,19.97,4067400
2010-11-05,20.55,20.65,19.99,20.09,4245800
2010-11-08,20.25,22.10,20.25,22.10,19165000
2010-11-09,22.57,22.74,21.88,22.14,16386300
2010-11-10,22.10,22.40,21.60,22.09,6931800
2010-11-11,22.04,22.45,21.90,21.92,9086400
2010-11-12,22.10,23.10,20.88,21.47,14642500
2010-11-15,21.42,21.74,20.50,21.60,6992500
2010-11-16,21.69,21.80,20.39,20.39,6427500
2010-11-17,20.00,20.28,18.80,19.11,7760100
2010-11-18,19.05,19.88,18.98,19.25,2904000
2010-11-19,19.28,19.55,18.73,19.36,3340000
2010-11-22,19.20,19.39,19.00,19.20,4259500
2010-11-23,19.27,19.50,18.80,18.96,3278500
2010-11-24,18.89,19.61,18.79,19.33,3941500
2010-11-25,19.58,19.79,19.42,19.66,3285900
2010-11-26,19.65,19.65,19.15,19.36,3103700
2010-11-29,19.41,19.60,19.25,19.60,2784300
2010-11-30,19.56,19.69,18.67,19.00,4524700
2010-12-01,18.90,19.17,18.80,19.02,1643700
2010-12-02,19.20,19.45,18.91,19.02,2123600
2010-12-03,19.00,19.39,18.85,19.03,1463600
2010-12-06,19.03,19.58,18.86,19.48,4201700
2010-12-07,19.40,19.79,18.95,19.70,3872200
2010-12-08,19.52,19.79,19.39,19.43,2649900
2010-12-09,19.40,19.40,18.81,18.81,1718000
2010-12-10,18.85,19.01,18.68,18.95,1204000
2010-12-13,18.95,19.42,18.95,19.38,2413800
2010-12-14,19.31,19.52,19.19,19.29,2999800
2010-12-15,19.30,19.64,19.10,19.39,4111500
2010-12-16,19.33,19.43,19.01,19.10,2247900
2010-12-17,19.10,19.19,18.90,19.05,1958600
2010-12-20,19.20,19.24,18.16,18.51,2735000
2010-12-21,18.51,18.70,18.36,18.68,3283100
2010-12-22,18.64,18.70,18.18,18.23,2841300
2010-12-23,18.24,18.39,17.97,18.00,1925600
2010-12-24,18.00,18.00,17.48,17.60,2129300
2010-12-27,17.62,17.89,17.08,17.22,1914000
2010-12-28,17.25,17.25,16.97,17.03,1621000
2010-12-29,17.25,17.27,16.99,17.06,1541700
2010-12-30,17.17,17.21,16.97,17.07,1676200
2010-12-31,17.10,17.51,17.10,17.45,2170400
2011-01-04,17.52,17.90,17.32,17.88,2814200
2011-01-05,17.80,17.82,17.55,17.59,1535100
2011-01-06,17.51,17.70,17.50,17.62,1297700
2011-01-07,17.78,17.99,17.49,17.67,1963700
2011-01-10,17.68,17.70,17.18,17.20,1518200
2011-01-11,17.30,17.30,17.01,17.15,673500
2011-01-12,17.13,17.21,16.98,17.03,1224300
2011-01-13,17.17,17.25,17.01,17.02,1190000
2011-01-14,17.13,17.13,16.32,16.37,2347800
2011-01-17,16.30,16.30,15.10,15.30,2483000
2011-01-18,15.28,15.60,15.28,15.50,1634100
2011-01-19,15.62,15.80,15.33,15.65,1943800
2011-01-20,15.68,15.76,15.08,15.08,1320600
2011-01-21,15.08,15.45,14.90,15.11,1265800
2011-01-24,15.16,15.28,14.61,14.80,1456400
2011-01-25,14.77,14.85,14.50,14.56,772900
2011-01-26,14.56,14.88,14.56,14.84,910200
2011-01-27,14.74,15.11,14.70,15.07,1250700
2011-01-28,15.07,15.31,15.00,15.30,1132800
2011-01-31,15.34,16.49,15.34,16.23,3680000
2011-02-01,16.24,16.25,15.97,16.16,2192000
2011-02-09,16.08,16.49,15.70,16.23,1925700
2011-02-10,16.17,16.39,16.02,16.37,1268100
2011-02-11,16.37,16.40,16.17,16.24,1914700
2011-02-14,16.24,17.32,16.21,17.05,3797900
2011-02-15,17.00,17.19,16.76,16.82,2695200
2011-02-16,16.74,17.28,16.70,17.28,1789700
2011-02-17,17.05,17.24,16.74,16.92,2272100
2011-02-18,16.93,17.14,16.47,16.57,2216800
2011-02-21,16.55,16.78,16.35,16.76,1859100
2011-02-22,16.99,17.19,16.28,16.32,2465100
2011-02-23,16.26,16.48,16.05,16.40,2511500
2011-02-24,16.39,16.82,16.20,16.65,2346300
2011-02-25,16.65,16.65,16.38,16.43,2120200
2011-02-28,16.47,16.68,16.35,16.57,2770300
2011-03-01,16.57,16.86,16.47,16.57,3686300
2011-03-02,16.55,16.55,16.01,16.15,3757800
2011-03-03,16.15,16.32,16.00,16.03,2327100
2011-03-04,16.05,16.35,15.95,16.27,1962100
2011-03-07,16.39,16.93,16.27,16.80,5688300
2011-03-08,16.75,17.44,16.57,17.41,6204500
2011-03-09,17.44,17.96,17.31,17.60,6243400
2011-03-10,17.65,17.75,17.18,17.22,3274300
2011-03-11,17.12,17.43,16.95,17.24,2903100
2011-03-14,17.19,17.28,16.85,17.23,3223200
2011-03-15,17.14,17.17,16.50,16.92,3847500
2011-03-16,17.00,17.08,16.61,16.96,2702800
2011-03-17,16.99,16.99,16.60,16.60,1951300
2011-03-18,16.70,16.85,16.70,16.80,1191100
2011-03-21,16.81,17.03,16.63,16.80,1801600
2011-03-22,16.86,17.56,16.83,17.49,4769800
2011-03-23,17.41,17.93,17.20,17.78,4839100
2011-03-24,17.78,17.95,17.53,17.57,2784200
2011-03-25,17.60,17.80,17.47,17.61,2414500
2011-03-28,17.82,18.27,17.62,17.89,3364900
2011-03-29,17.51,17.89,17.38,17.39,2257900
2011-03-30,17.36,17.50,17.25,17.27,1251800
2011-03-31,17.32,17.68,17.07,17.11,1560800
2011-04-01,17.09,17.35,17.06,17.31,1274900
2011-04-06,17.32,17.87,17.20,17.60,2891900
2011-04-07,17.50,17.79,17.48,17.49,1946700
2011-04-08,17.52,17.81,17.37,17.74,2363700
2011-04-11,17.71,18.25,17.63,18.11,5655100
2011-04-12,18.11,18.19,17.92,18.09,3268900
2011-04-13,18.09,18.65,17.90,18.56,5310700
2011-04-14,18.57,18.76,18.35,18.40,4172600
2011-04-15,18.35,18.71,17.95,18.66,5794000
2011-04-18,18.52,18.68,18.35,18.45,2480300
2011-04-19,18.44,18.75,18.13,18.50,3828200
2011-04-20,18.49,18.70,18.26,18.67,2810300
2011-04-21,18.67,18.74,18.45,18.51,2451400
2011-04-22,18.38,18.38,17.78,17.78,4579000
2011-04-25,17.75,17.75,17.08,17.15,3199100
2011-04-26,17.15,17.34,17.00,17.18,1381300
2011-04-27,17.14,17.87,17.10,17.40,2478500
2011-04-28,17.48,17.59,16.37,16.60,2274700
2011-04-29,16.55,17.34,16.54,17.30,1124300
2011-05-03,17.09,17.25,16.90,17.20,1265900
2011-05-04,17.19,17.19,16.50,16.67,1284900
2011-05-05,16.61,16.82,16.50,16.72,827300
2011-05-06,16.65,16.73,16.02,16.73,2375500
2011-05-09,16.45,16.99,16.45,16.83,1475400
2011-05-10,16.72,16.83,16.54,16.83,1120900
2011-05-11,16.63,17.20,16.63,17.13,1764500
2011-05-12,17.10,17.13,16.70,16.85,1204100
2011-05-13,16.85,17.05,16.58,17.00,1473300
2011-05-16,16.96,17.00,16.60,16.74,953700
2011-05-17,16.52,16.83,16.45,16.80,937600
2011-05-18,16.53,16.79,16.53,16.65,571800
2011-05-19,16.75,16.88,16.45,16.69,1181600
2011-05-20,16.51,16.78,16.50,16.74,1008300
2011-05-23,16.66,16.66,15.76,16.05,1477100
2011-05-24,15.99,15.99,15.50,15.95,1351200
2011-05-25,15.72,15.90,15.36,15.38,1386500
2011-05-26,15.40,15.70,14.90,15.00,1851200
2011-05-27,15.00,15.16,14.30,14.50,1905100
2011-05-30,14.41,14.62,14.27,14.41,897500
2011-05-31,14.41,14.76,14.40,14.75,999200
2011-06-01,14.80,14.85,14.67,14.70,791000
2011-06-02,14.64,14.64,14.24,14.31,998200
2011-06-03,14.36,14.52,14.28,14.48,1068000
2011-06-07,14.50,14.58,14.33,14.50,1912300
2011-06-08,14.49,14.49,14.18,14.41,1473700
2011-06-09,14.39,14.55,14.26,14.41,1385700
2011-06-10,14.41,14.47,14.21,14.35,790700
2011-06-13,14.32,15.15,14.02,14.87,2486300
2011-06-14,14.90,14.98,14.73,14.90,1221300
2011-06-15,14.94,14.96,14.52,14.55,1248700
2011-06-16,14.40,14.48,14.26,14.28,615500
2011-06-17,14.27,14.50,13.20,13.35,4691500
2011-06-20,13.29,13.29,12.60,12.76,1741700
2011-06-21,12.82,12.96,12.75,12.80,1196400
2011-06-22,12.90,13.04,12.77,12.91,735100
2011-06-23,12.91,13.10,12.62,13.00,1274000
2011-06-27,13.70,13.82,13.46,13.66,3352800
2011-06-28,13.50,13.62,13.29,13.58,1752500
2011-06-29,13.38,13.67,13.38,13.47,1076800
2011-06-30,13.42,13.80,13.42,13.71,1717600
2011-07-01,13.78,13.79,13.50,13.67,1444500
2011-07-04,13.67,14.02,13.65,13.93,2154100
2011-07-05,13.90,14.17,13.81,14.04,1657900
2011-07-06,14.02,14.04,13.84,14.01,1243200
2011-07-07,13.98,14.28,13.80,14.28,2175000
2011-07-08,14.28,14.45,14.15,14.28,1704100
2011-07-11,14.30,14.55,14.26,14.53,1785600
2011-07-12,14.45,14.45,13.95,13.97,1845400
2011-07-13,13.96,14.50,13.96,14.50,1738700
2011-07-14,14.31,14.46,13.99,14.15,3835900
2011-07-15,14.13,14.15,13.84,14.09,2266100
2011-07-18,14.11,14.14,13.95,14.01,2309700
2011-07-19,14.01,14.12,13.87,14.07,1926100
2011-07-20,14.07,14.14,13.95,14.07,929700
2011-07-21,14.08,14.12,13.78,13.80,1254900
2011-07-22,13.80,14.06,13.40,13.80,855500
2011-07-25,13.80,13.80,12.95,13.25,1955400
2011-07-26,13.29,13.29,12.95,13.11,1212500
2011-07-27,13.09,13.18,12.90,13.14,1299900
2011-07-28,13.02,13.02,12.77,12.90,1523400
2011-07-29,12.94,13.16,12.81,13.08,1630400
2011-08-01,13.19,13.29,13.01,13.16,1295500
2011-08-02,13.18,13.30,12.88,13.26,1394100
2011-08-03,13.13,13.35,13.07,13.20,1194000
2011-08-04,13.24,13.35,13.20,13.27,927300
2011-08-05,13.04,13.04,12.64,12.88,919100
2011-08-08,12.60,12.83,11.88,12.00,1737800
2011-08-09,11.50,11.90,11.21,11.85,2022400
2011-08-10,11.90,12.16,11.90,11.95,1506100
2011-08-11,11.78,12.15,11.60,12.11,1478800
2011-08-12,12.16,12.45,12.16,12.26,1101200
2011-08-15,12.36,12.49,12.20,12.45,1019300
2011-08-16,12.50,13.47,12.42,13.14,4412700
2011-08-17,12.92,13.20,12.85,12.87,1684800
2011-08-18,12.98,13.25,12.88,12.90,1325300
2011-08-19,12.60,13.00,12.33,12.83,872100
2011-08-22,12.66,13.39,12.66,13.18,1940900
2011-08-23,13.28,13.32,13.02,13.27,946500
2011-08-24,13.29,13.40,13.16,13.20,1160400
2011-08-25,13.22,13.78,13.22,13.78,2833500
2011-08-26,13.78,13.93,13.58,13.68,1550900
2011-08-29,13.70,14.15,13.45,13.95,3433100
2011-08-30,13.90,14.48,13.90,14.06,4336800
2011-08-31,14.10,14.19,13.53,13.71,2046500
2011-09-01,13.72,13.94,13.30,13.36,1850500
2011-09-02,13.22,13.53,13.20,13.41,1390500
2011-09-05,13.25,13.26,12.97,13.09,1662100
2011-09-06,13.00,13.83,12.90,13.20,1383900
2011-09-07,13.14,13.80,13.14,13.70,2205900
2011-09-08,13.66,13.88,13.56,13.57,1698100
2011-09-09,13.70,13.83,13.46,13.63,1581900
2011-09-13,13.59,13.59,13.13,13.38,1042300
2011-09-14,13.59,13.72,13.42,13.60,1862200
2011-09-15,13.70,13.90,13.60,13.73,1805000
2011-09-16,13.97,13.97,13.43,13.51,941600
2011-09-19,13.48,13.59,13.20,13.25,1559200
2011-09-20,13.25,13.27,13.05,13.25,599000
2011-09-21,13.25,13.69,13.21,13.66,1118000
2011-09-22,13.55,13.79,13.50,13.58,1753000
2011-09-23,13.46,13.65,13.00,13.63,1394900
2011-09-26,13.40,13.94,13.30,13.48,1946200
2011-10-18,14.00,14.83,13.60,14.83,14915500
2011-10-19,14.70,15.42,14.51,14.85,15998100
2011-10-20,14.60,14.78,14.25,14.49,7010800
2011-10-21,14.51,15.32,14.47,14.63,9181700
2011-10-24,14.29,14.39,13.17,13.72,8949400
2011-10-25,13.45,14.22,13.25,14.22,7086100
2011-10-26,14.00,14.16,13.82,13.91,6290700
2011-10-27,13.80,14.60,13.70,13.98,5956500
2011-10-28,14.10,14.49,13.83,14.46,6774000
2011-10-31,14.42,14.90,14.30,14.70,7064300
2011-11-01,14.44,14.70,14.38,14.58,4662100
2011-11-02,14.21,14.64,13.86,14.53,5906100
2011-11-03,14.58,14.78,14.40,14.70,7216900
2011-11-04,14.71,15.28,14.71,14.91,7452000
2011-11-07,14.80,14.95,14.46,14.55,3550500
2011-11-08,14.56,14.76,14.39,14.49,3316600
2011-11-09,14.50,14.64,14.08,14.63,2957500
2011-11-10,14.48,14.50,14.15,14.16,3025900
2011-11-11,14.20,14.28,14.01,14.13,2051400
2011-11-14,14.33,14.48,14.19,14.42,1845800
2011-11-15,14.53,14.64,14.41,14.63,3089100
2011-11-16,14.63,14.66,13.90,13.98,2704900
2011-11-17,13.98,14.17,13.65,13.68,2606600
2011-11-18,13.65,13.65,13.27,13.41,1978500
2011-11-21,13.30,13.50,13.28,13.47,928200
2011-11-22,13.45,13.50,13.19,13.42,1217100
2011-11-23,13.33,13.52,13.30,13.34,698400
2011-11-24,13.22,13.35,13.01,13.13,1258900
2011-11-25,13.13,13.48,13.13,13.32,1597200
2011-11-28,13.52,13.53,13.33,13.41,657800
2011-11-29,13.45,13.74,13.45,13.68,1469400
2011-11-30,13.78,13.90,12.91,13.09,1787400
2011-12-01,13.56,13.66,13.09,13.41,1722400
2011-12-02,13.41,13.41,12.93,13.06,1603200
2011-12-05,13.06,13.06,12.57,12.61,1690900
2011-12-06,12.45,12.85,12.45,12.65,740000
2011-12-07,12.29,12.70,12.29,12.68,802800
2011-12-08,12.75,12.79,12.41,12.65,1081200
2011-12-09,12.57,12.70,12.45,12.69,873900
2011-12-12,12.55,12.70,12.38,12.39,532200
2011-12-13,12.40,12.41,11.93,12.04,803600
2011-12-14,12.05,12.05,11.60,11.60,606600
2011-12-15,11.50,11.60,10.57,10.99,1120900
2011-12-16,10.79,11.25,10.39,11.25,1846600
2011-12-19,11.00,11.15,10.61,11.02,721100
2011-12-20,10.99,11.14,10.87,10.94,953700
2011-12-21,10.97,11.16,10.61,10.62,811400
2011-12-22,10.15,10.60,10.10,10.35,997400
2011-12-23,10.20,10.55,10.20,10.48,570400
2011-12-26,10.40,10.69,10.30,10.42,1303800
2011-12-27,10.48,10.58,10.30,10.46,804600
2011-12-28,10.36,10.53,10.12,10.31,723000
2011-12-29,10.15,10.32,9.98,10.00,1200800
2011-12-30,10.01,10.16,10.00,10.12,777600
2012-01-04,10.14,10.22,9.93,9.99,859900
2012-01-05,9.92,9.92,9.50,9.65,749800
2012-01-06,9.60,9.64,9.01,9.38,768400
2012-01-09,9.38,9.73,9.15,9.66,901500
2012-01-10,9.67,10.28,9.67,10.10,1627400
2012-01-11,10.15,10.15,9.90,10.02,1568100
2012-01-12,10.08,10.18,9.87,10.18,1551500
2012-01-13,10.16,10.37,9.76,10.20,2075000
2012-01-16,10.10,10.68,9.95,10.41,2755900
2012-01-17,10.22,10.96,10.08,10.92,2711400
2012-01-18,10.92,11.20,10.48,10.51,2122300
2012-01-19,10.51,10.60,10.12,10.30,1798100
2012-01-20,10.11,10.49,10.11,10.44,1145400
2012-01-30,10.50,10.52,10.25,10.25,657000
2012-01-31,10.21,10.25,10.05,10.10,424400
2012-02-01,10.11,10.20,9.95,9.96,557800
2012-02-02,10.00,10.08,9.90,10.02,930100
2012-02-03,10.13,10.38,10.04,10.27,1155200
2012-02-06,10.38,10.50,10.27,10.30,1370600
2012-02-07,10.37,10.37,10.06,10.16,866500
2012-02-08,10.02,10.48,10.02,10.41,1186700
2012-02-09,10.39,10.66,10.35,10.50,1836200
2012-02-10,10.49,10.69,10.42,10.52,1578500
2012-02-13,10.47,10.70,10.34,10.61,1700700
2012-02-17,11.45,11.67,11.16,11.67,4955700
2012-02-20,12.13,12.78,11.76,11.90,10873300
2012-02-21,11.71,12.03,11.71,11.88,3795500
2012-02-22,11.87,12.20,11.85,12.05,4548900
2012-02-23,12.17,12.65,11.97,12.46,11992600
2012-02-24,12.35,12.55,12.19,12.49,6075300
2012-02-27,12.48,12.65,12.21,12.26,5267700
2012-02-28,12.11,12.21,11.86,11.99,3458100
2012-02-29,11.91,11.99,11.68,11.79,2533200
2012-03-01,11.71,12.09,11.66,11.93,2403900
2012-03-02,11.98,12.33,11.98,12.21,2544600
2012-03-05,12.22,12.53,12.22,12.36,3322100
2012-03-06,12.33,12.48,12.19,12.21,2750900
2012-03-07,12.17,12.28,12.01,12.10,1616100
2012-03-08,12.03,12.63,12.03,12.47,3517100
2012-03-09,12.46,12.57,12.39,12.51,2251400
2012-03-12,12.51,13.02,12.51,12.79,3535800
2012-03-13,12.70,13.10,12.70,13.10,3587800
2012-03-14,13.14,13.51,12.20,12.34,5040600
2012-03-15,12.30,12.78,12.30,12.66,4455300
2012-03-16,12.65,13.06,12.53,13.02,3188700
2012-03-19,13.02,13.29,12.88,13.10,2501900
2012-03-20,13.10,13.18,12.71,12.77,1933500
2012-03-21,12.90,12.98,12.52,12.60,1940100
2012-03-22,12.58,12.58,12.15,12.27,1966500
2012-03-23,12.30,12.40,12.12,12.31,1742000
2012-03-26,12.31,12.42,12.11,12.24,997500
2012-03-27,12.25,12.45,12.13,12.34,946900
2012-03-28,12.36,12.36,11.62,11.70,1444000
2012-03-29,11.70,11.78,11.45,11.74,1559000
2012-03-30,11.74,12.20,11.62,12.18,1303700
2012-04-05,12.20,13.40,12.20,13.14,3961000
2012-04-09,13.01,13.01,12.55,12.64,2219500
2012-04-10,12.64,13.18,12.39,13.06,2668100
2012-04-11,13.03,13.15,12.80,13.00,1588100
2012-04-12,13.00,13.18,12.84,13.12,2757600
2012-04-13,13.15,13.39,13.06,13.08,3713200
2012-04-16,12.89,13.00,12.65,12.80,1758000
2012-04-17,12.70,13.00,12.70,12.80,1483700
2012-04-18,12.76,13.22,12.76,13.17,3310000
2012-04-19,13.30,13.90,13.18,13.76,5644000
2012-04-20,13.76,14.47,13.53,13.94,5175700
2012-04-23,14.39,14.50,13.66,13.88,4343100
2012-04-24,13.63,13.95,13.08,13.80,4111900
2012-04-25,13.92,14.09,13.75,13.96,4022100
2012-04-26,13.88,14.04,13.58,13.72,3803800
2012-04-27,13.63,13.82,13.51,13.55,1725600
2012-05-02,13.95,14.22,13.55,13.57,2906500
2012-05-03,13.41,13.92,13.41,13.85,2157400
2012-05-04,13.96,13.96,13.15,13.35,3413900
2012-05-07,13.33,13.47,13.14,13.44,1711400
2012-05-08,13.36,13.44,13.10,13.10,2236900
2012-05-09,13.15,13.35,13.02,13.13,1838100
2012-05-10,13.08,13.37,13.02,13.27,1180900
2012-05-11,13.18,13.34,13.05,13.09,1143200
2012-05-14,13.11,13.38,13.11,13.15,1783100
2012-05-15,13.10,13.10,12.70,13.08,824200
2012-05-16,13.15,13.19,12.88,12.93,835300
2012-05-17,12.93,13.63,12.76,13.44,2335800
2012-05-18,13.33,13.45,13.15,13.15,1659600
2012-05-21,13.12,13.24,12.88,12.99,1052600
2012-05-22,13.04,13.30,12.93,13.29,1525100
2012-05-23,13.20,13.49,13.20,13.42,1617000
2012-05-24,13.37,13.53,13.10,13.11,1141000
2012-05-25,13.10,13.28,12.85,12.86,730200
2012-05-28,12.91,12.91,12.29,12.63,1504100
2012-05-29,12.68,13.07,12.53,12.96,1401400
2012-05-30,12.96,13.05,12.83,12.90,723800
2012-05-31,12.78,12.98,12.65,12.84,1242100
2012-06-01,12.83,13.12,12.81,12.90,997600
2012-06-04,12.74,12.74,11.90,11.98,2047200
2012-06-05,12.00,12.16,11.91,11.95,1902300
2012-06-06,11.98,12.15,11.90,11.92,1037100
2012-06-07,12.14,12.16,11.70,11.84,1092900
2012-06-08,12.10,12.19,11.78,11.88,569500
2012-06-11,11.99,12.16,11.84,12.09,580300
2012-06-12,12.09,12.16,12.00,12.08,626100
2012-06-13,12.10,12.47,12.10,12.41,1292800
2012-06-14,12.41,12.45,12.03,12.40,896800
2012-06-15,12.46,12.60,12.30,12.54,952100
2012-06-18,12.56,12.64,12.45,12.63,714600
2012-06-19,12.63,12.65,12.51,12.64,603500
2012-06-20,12.63,12.77,12.56,12.65,629200
2012-06-21,12.60,12.64,12.36,12.61,928500
2012-06-26,12.44,12.51,12.09,12.25,1719600
2012-06-27,12.25,12.77,12.16,12.73,2112000
2012-06-28,13.20,14.00,12.78,12.95,2747400
2012-06-29,12.41,13.19,12.18,13.16,1871600
2012-07-02,13.00,13.35,12.90,13.03,1601600
2012-07-03,13.03,13.11,12.70,13.06,868200
2012-07-04,13.22,13.23,12.85,12.92,682700
2012-07-05,13.05,13.05,12.76,12.92,886400
2012-07-06,13.05,13.30,12.86,13.14,838900
2012-07-09,13.10,13.30,13.00,13.11,1116100
2012-07-10,13.16,13.40,12.85,12.93,1186700
2012-07-11,12.85,13.14,12.60,13.11,1217400
2012-07-12,13.17,13.29,13.00,13.22,1561900
2012-07-13,13.06,13.30,13.06,13.13,799800
2012-07-16,13.25,13.28,12.76,12.78,1141000
2012-07-17,12.92,13.28,12.70,13.11,1959800
2012-07-18,13.07,13.22,12.80,13.22,799300
2012-07-19,13.03,13.56,13.03,13.39,1893300
2012-07-20,13.30,13.47,13.11,13.11,693400
2012-07-23,13.02,13.03,12.80,12.90,503900
2012-07-24,12.92,13.28,12.92,13.25,908000
2012-07-25,13.28,13.30,13.09,13.21,1321300
2012-07-26,13.25,14.50,13.25,13.50,3456400
2012-07-27,13.48,14.00,13.30,13.69,2491500
2012-07-30,13.60,13.69,12.83,12.99,1668400
2012-07-31,12.90,13.30,12.00,13.26,1577700
2012-08-01,13.26,13.50,13.12,13.27,745500
2012-08-02,13.20,13.40,13.01,13.10,723500
2012-08-03,13.00,13.45,13.00,13.45,910000
2012-09-10,13.55,13.55,12.30,12.94,6054700
2012-09-11,12.68,12.96,12.38,12.47,3465100
2012-09-12,12.45,12.59,12.07,12.32,3277100
2012-09-13,12.26,12.27,12.00,12.00,2219300
2012-09-14,12.05,12.23,12.05,12.18,1544100
2012-09-17,12.18,12.30,11.90,12.01,1469600
2012-09-18,11.93,11.93,11.59,11.87,1058800
2012-09-19,11.87,11.97,11.72,11.88,667400
2012-09-20,11.85,11.85,11.11,11.20,1220200
2012-09-21,11.16,11.20,10.80,11.05,731900
2012-09-24,10.91,11.03,10.72,10.96,809100
2012-09-25,10.90,10.95,10.52,10.72,606700
2012-09-26,10.60,10.75,10.12,10.18,825100
2012-09-27,10.18,10.99,10.13,10.70,1370300
2012-09-28,10.58,11.08,10.50,11.00,1197300
2012-10-08,11.00,11.13,10.79,10.88,386700
2012-10-09,10.91,11.24,10.83,11.14,968800
2012-10-10,11.14,11.27,11.01,11.18,842000
2012-10-11,11.03,11.22,11.03,11.06,715000
2012-10-12,11.13,11.15,10.88,10.89,481400
2012-10-15,10.98,10.99,10.77,10.89,680800
2012-10-16,10.80,11.10,10.80,10.98,930500
2012-10-17,10.99,11.01,10.84,10.90,1062500
2012-10-18,10.88,11.03,10.88,10.98,1043200
2012-10-19,10.92,10.97,10.69,10.90,829300
2012-10-22,10.85,10.95,10.72,10.90,993600
2012-10-23,10.88,10.95,10.77,10.88,1322200
2012-10-24,10.86,11.17,10.77,11.12,2730200
2012-10-25,11.12,11.14,10.87,11.01,1534200
2012-10-26,11.01,11.03,10.52,10.77,1038800
2012-10-29,10.78,10.80,10.42,10.45,698300
2012-10-30,10.45,10.58,10.43,10.46,321200
2012-10-31,10.46,10.60,10.25,10.54,502300
2012-11-01,10.54,10.85,10.54,10.69,742900
2012-11-02,10.74,10.75,10.53,10.55,900200
2012-11-05,10.51,10.60,10.42,10.50,753100
2012-11-06,10.54,10.54,10.28,10.50,544900
2012-11-07,10.43,10.43,10.27,10.30,437700
2012-11-08,10.27,10.30,9.99,10.00,778700
2012-11-09,9.98,10.14,9.90,10.08,804900
2012-11-12,10.08,10.17,10.04,10.09,825700
2012-11-13,10.12,10.12,9.90,9.95,1331200
2012-11-14,9.96,10.03,9.80,10.00,774300
2012-11-15,9.98,10.58,9.06,10.15,1517900
2012-11-16,9.90,10.20,9.90,9.99,405200
2012-11-19,9.97,10.06,9.86,9.98,419800
2012-11-20,10.00,10.15,9.98,10.14,333300
2012-11-21,10.00,10.33,10.00,10.33,853200
2012-11-22,10.25,10.40,10.21,10.30,500000
2012-11-23,10.30,10.79,10.26,10.69,1483200
2012-11-26,10.79,10.79,10.55,10.68,883700
2012-11-27,10.60,10.69,10.33,10.35,693700
2012-11-28,10.34,10.34,9.96,10.19,630700
2012-11-29,10.21,10.43,10.10,10.20,569900
2012-11-30,10.24,10.29,10.06,10.25,349100
2012-12-03,10.26,10.80,10.20,10.68,1417100
2012-12-04,10.68,10.90,10.57,10.86,1911600
2012-12-05,10.84,11.23,10.68,11.07,2044700
2012-12-06,11.00,11.17,10.88,11.10,1351300
