Date,Open,High,Low,Close,Vol
2011-05-23,10.93,10.93,10.25,10.26,30262015
2011-05-24,10.25,10.34,10.16,10.26,12405826
2011-05-25,10.26,10.32,10.05,10.10,12869374
2011-05-27,10.20,10.28,10.09,10.17,14112195
2011-05-30,10.12,10.25,10.00,10.08,13396453
2011-05-31,10.08,10.29,10.08,10.27,11984184
2011-06-01,10.27,10.30,10.15,10.24,10489821
2011-06-02,10.10,10.20,9.97,10.04,15161806
2011-06-03,10.06,10.23,10.04,10.20,10141338
2011-06-07,10.18,10.39,10.15,10.33,12336966
2011-06-08,10.28,10.33,10.13,10.28,7748561
2011-06-09,10.23,10.31,10.03,10.04,8447957
2011-06-10,10.09,10.15,10.00,10.12,8175995
2011-06-13,10.03,10.06,9.90,10.01,8715940
2011-06-14,10.01,10.30,9.97,10.14,13069265
2011-06-15,10.12,10.24,10.07,10.09,9135921
2011-06-16,10.01,10.19,9.95,10.00,9539307
2011-06-17,9.97,10.22,9.96,10.04,14739511
2011-06-20,10.00,10.28,10.00,10.11,16157463
2011-06-21,10.14,10.16,9.97,10.13,11616023
2011-06-22,10.15,10.17,9.94,10.00,10978369
2011-06-23,9.97,10.19,9.91,10.14,12628204
2011-06-24,10.07,11.15,10.07,10.91,53205484
2011-06-27,10.85,11.05,10.80,10.85,28450728
2011-06-28,10.88,10.92,10.63,10.81,16831041
2011-06-29,10.81,10.88,10.60,10.60,14734134
2011-06-30,10.69,10.94,10.64,10.77,21267943
2011-07-01,10.77,10.92,10.74,10.76,14557232
2011-07-04,10.87,11.12,10.83,10.99,28297495
2011-07-05,11.04,11.06,10.93,11.05,18161628
2011-07-06,10.78,10.78,10.57,10.68,16199748
2011-07-07,11.00,11.02,10.65,10.66,18769608
2011-07-08,10.66,10.76,10.59,10.66,9077322
2011-07-11,10.65,10.65,10.51,10.58,12035104
2011-07-12,10.44,10.46,10.24,10.27,18365823
2011-07-13,10.20,10.43,10.20,10.42,11640241
2011-07-14,10.42,10.45,10.30,10.41,10604120
2011-07-15,10.39,10.50,10.30,10.49,12388304
2011-07-18,10.53,10.55,10.41,10.42,9921341
2011-07-19,10.38,10.38,10.26,10.34,8322411
2011-07-20,10.39,10.57,10.34,10.47,9793737
2011-07-21,10.46,10.48,10.30,10.30,7073990
2011-07-22,10.36,10.50,10.33,10.34,8848094
2011-07-25,10.28,10.30,9.91,9.92,17441010
2011-07-26,9.93,10.00,9.90,9.97,5796353
2011-07-27,9.92,10.04,9.90,10.00,9337085
2011-07-28,9.91,9.96,9.82,9.89,8190493
2011-07-29,9.89,10.29,9.86,10.08,11431607
2011-08-01,10.02,10.10,9.96,9.99,7996477
2011-08-02,9.90,9.91,9.74,9.85,9806630
2011-08-03,9.78,9.90,9.71,9.79,8564569
2011-08-04,9.83,9.92,9.74,9.78,7736461
2011-08-05,9.50,9.57,9.41,9.49,9549727
2011-08-08,9.40,9.44,8.85,8.88,16814830
2011-08-09,8.60,8.79,8.41,8.72,17130027
2011-08-10,8.89,8.93,8.66,8.67,15965323
2011-08-11,8.50,8.97,8.50,8.95,20429720
2011-08-12,8.90,9.03,8.87,8.89,13008248
2011-08-15,8.89,9.08,8.85,9.05,11231727
2011-08-16,9.09,9.09,8.84,8.87,12905567
2011-08-17,8.85,9.06,8.83,8.93,16702608
2011-08-19,8.56,8.68,8.54,8.61,16295182
2011-08-22,8.67,8.74,8.56,8.60,14175348
2011-08-23,8.65,8.78,8.60,8.76,12905699
2011-08-24,8.80,8.81,8.63,8.66,13722774
2011-08-25,8.69,9.23,8.68,9.19,35836259
2011-08-26,9.10,9.17,8.97,9.03,22075001
2011-08-29,8.93,9.00,8.80,8.81,14477695
2011-08-30,8.89,9.03,8.75,8.76,12919286
2011-08-31,8.77,8.85,8.71,8.79,7630587
2011-09-01,8.81,8.95,8.76,8.79,10096764
2011-09-02,8.75,8.81,8.63,8.70,6191925
2011-09-05,8.61,8.64,8.46,8.46,8215178
2011-09-06,8.39,8.51,8.36,8.47,6321890
2011-09-07,8.55,8.81,8.51,8.72,11061378
2011-09-08,8.74,8.75,8.62,8.62,7503045
2011-09-09,8.65,8.95,8.64,8.71,12859585
2011-09-13,8.54,8.69,8.51,8.68,6981275
2011-09-14,8.69,8.90,8.62,8.88,13622029
2011-09-15,8.90,9.08,8.84,8.91,17035132
2011-09-16,8.97,9.00,8.81,8.82,9306235
2011-09-19,8.77,8.78,8.65,8.66,6679194
2011-09-20,8.66,8.92,8.64,8.87,12653225
2011-09-21,8.84,9.54,8.69,9.35,41871289
2011-09-22,9.21,9.28,8.89,8.93,22983963
2011-09-23,8.75,9.04,8.68,9.03,17676958
2011-09-26,8.92,9.08,8.75,8.81,14751509
2011-09-27,8.95,9.19,8.84,9.09,22809143
2011-09-28,9.13,9.14,8.80,8.89,14177458
2011-09-29,8.83,9.17,8.81,8.94,17857551
2011-09-30,8.98,9.03,8.82,8.82,11616425
2011-10-10,8.85,8.90,8.62,8.66,8987535
2011-10-11,8.98,9.16,8.70,8.81,14301150
2011-10-12,8.71,9.69,8.67,9.69,46546211
2011-10-13,9.77,10.02,9.65,9.83,61717774
2011-10-14,9.76,9.93,9.68,9.81,27540050
2011-10-17,9.75,9.84,9.52,9.64,26808647
2011-10-18,9.55,9.55,9.18,9.22,26646905
2011-10-19,9.25,9.58,9.17,9.35,27271995
2011-10-20,9.22,9.41,9.12,9.35,19488880
2011-10-21,9.23,9.45,9.09,9.09,19108601
2011-10-24,9.10,9.56,9.01,9.44,31269568
2011-10-25,9.34,9.60,9.16,9.46,32782508
2011-10-26,9.35,9.60,9.31,9.40,25733977
2011-10-27,9.48,9.51,9.34,9.37,17681483
2011-10-28,9.52,9.64,9.40,9.53,26717564
2011-10-31,9.63,9.67,9.35,9.38,22247079
2011-11-01,9.31,9.56,9.26,9.40,20763917
2011-11-02,9.21,9.59,9.14,9.52,23781205
2011-11-03,9.55,9.73,9.50,9.51,28163563
2011-11-04,9.59,9.65,9.46,9.55,17355521
2011-11-07,9.50,9.50,9.31,9.33,13663349
2011-11-08,9.35,9.47,9.30,9.33,9275090
2011-11-09,9.39,9.46,9.29,9.44,9909013
2011-11-10,9.33,9.34,9.14,9.14,14734608
2011-11-11,9.19,9.28,9.10,9.17,7501738
2011-11-14,9.28,9.42,9.22,9.39,11196590
2011-11-15,9.35,9.39,9.26,9.39,11175854
2011-11-16,9.35,9.37,9.08,9.16,12117649
2011-11-17,9.16,9.20,9.08,9.09,6216818
2011-11-18,9.04,9.19,8.77,8.84,15780613
2011-11-21,8.89,8.89,8.70,8.85,6912066
2011-11-22,8.73,8.85,8.70,8.81,5110187
2011-11-23,8.84,8.86,8.60,8.61,7514824
2011-11-24,8.56,8.63,8.44,8.56,7494356
2011-11-25,8.53,8.57,8.44,8.46,5760891
2011-11-28,8.51,8.62,8.44,8.57,6778884
2011-11-29,8.63,8.67,8.57,8.64,6504736
2011-11-30,8.59,8.62,7.78,7.85,24139854
2011-12-01,8.21,8.39,8.02,8.10,22818546
2011-12-02,8.05,8.06,7.83,7.93,13696233
2011-12-05,7.87,8.02,7.80,7.93,10110068
2011-12-06,7.91,8.08,7.91,7.97,6516680
2011-12-07,8.00,8.08,7.95,8.02,5889508
2011-12-08,8.01,8.14,7.90,8.02,10042541
2011-12-09,7.94,8.04,7.91,7.92,5229891
2011-12-12,7.93,7.98,7.80,7.83,3790351
2011-12-13,7.81,7.83,7.59,7.61,8456659
2011-12-14,7.59,7.64,7.37,7.39,7783940
2011-12-15,7.33,7.38,7.16,7.18,8893869
2011-12-16,7.21,7.35,7.09,7.34,9668170
2011-12-19,7.29,7.36,7.05,7.31,9655751
2011-12-20,7.29,7.38,7.20,7.21,8110786
2011-12-21,7.30,7.33,7.20,7.23,11642215
2011-12-22,7.12,7.22,6.97,7.11,8676661
2011-12-23,7.10,7.29,7.06,7.15,7959623
2011-12-26,7.11,7.21,7.05,7.08,5323474
2011-12-27,7.07,7.39,7.01,7.04,12187962
2011-12-28,7.00,7.27,6.96,7.21,13000679
2011-12-29,7.14,7.23,7.09,7.11,7244668
2011-12-30,7.16,7.24,7.09,7.15,6945223
2012-01-04,7.22,7.30,7.07,7.07,7285064
2012-01-05,7.02,7.15,6.95,6.96,7882764
2012-01-06,6.96,7.24,6.93,7.24,9940484
2012-01-09,7.18,7.50,7.10,7.49,17901744
2012-01-10,7.43,7.72,7.39,7.67,20181630
2012-01-11,7.65,7.70,7.54,7.60,11848438
2012-01-12,7.58,7.66,7.47,7.50,10425511
2012-01-13,7.53,7.57,7.18,7.25,12780303
2012-01-16,7.21,7.35,7.16,7.16,6108509
2012-01-17,7.23,7.62,7.15,7.61,13713026
2012-01-18,7.58,8.10,7.55,7.60,30022132
2012-01-19,7.62,7.98,7.61,7.78,20920171
2012-01-20,7.84,7.98,7.65,7.90,17241012
2012-01-30,7.89,7.92,7.71,7.77,9448902
2012-01-31,7.79,7.87,7.72,7.85,8923977
2012-02-01,7.82,7.87,7.63,7.67,6476832
2012-02-02,7.71,7.84,7.64,7.83,7484727
2012-02-03,7.81,7.89,7.75,7.82,8848972
2012-02-06,7.84,7.92,7.77,7.83,9413647
2012-02-07,7.79,7.79,7.52,7.56,11882177
2012-02-08,7.56,7.89,7.54,7.80,11212718
2012-02-09,7.80,7.89,7.71,7.82,11939081
2012-02-10,7.77,8.09,7.77,7.87,20992067
2012-02-13,7.76,8.06,7.72,7.96,16137918
2012-02-14,7.98,8.02,7.86,7.91,8102585
2012-02-15,7.89,8.14,7.82,8.03,13507319
2012-02-16,8.01,8.06,7.87,7.95,9365066
2012-02-17,8.00,8.04,7.89,7.96,7230922
2012-02-20,8.08,8.12,8.00,8.01,13003742
2012-02-21,8.05,8.07,7.91,8.07,9440796
2012-02-22,8.07,8.52,8.04,8.45,36657760
2012-02-23,8.41,8.50,8.35,8.37,11853203
2012-02-24,8.40,8.95,8.38,8.78,28716946
2012-02-27,8.75,9.21,8.75,9.04,33067040
2012-02-28,9.00,9.30,8.98,9.07,23534869
2012-02-29,9.05,9.05,8.86,8.87,10898575
2012-03-01,8.86,9.16,8.84,9.04,15470506
2012-03-02,9.06,9.48,9.02,9.43,24037223
2012-03-05,9.42,9.62,9.34,9.36,24461454
2012-03-06,9.34,9.43,9.10,9.13,16108635
2012-03-07,8.99,9.26,8.97,9.10,17779140
2012-03-08,9.20,9.58,9.18,9.38,25289353
2012-03-09,9.43,9.64,9.38,9.50,23535032
2012-03-12,9.48,9.52,9.24,9.39,12879726
2012-03-13,9.39,9.64,9.36,9.56,12890710
2012-03-14,9.62,9.78,9.10,9.16,24717619
2012-03-15,9.17,9.38,9.16,9.22,17071748
2012-03-16,9.29,9.48,9.23,9.43,13344706
2012-03-19,9.33,9.65,9.33,9.52,17032187
2012-03-20,9.50,9.57,9.15,9.20,13611408
2012-03-21,9.30,9.33,8.98,9.07,18128515
2012-03-22,9.08,9.22,9.00,9.12,8268911
2012-03-23,9.07,9.18,8.91,8.94,9586772
2012-03-26,8.92,9.04,8.79,8.87,6292469
2012-03-27,8.96,8.99,8.77,8.83,6278989
2012-03-28,8.82,8.95,8.54,8.60,11671669
2012-03-29,8.56,8.71,8.40,8.50,9300035
2012-03-30,8.55,8.74,8.52,8.64,8124155
2012-04-05,8.64,9.29,8.58,9.00,18581679
2012-04-06,8.94,9.22,8.92,9.20,17459000
2012-04-09,9.18,9.31,9.06,9.09,7975547
2012-04-10,9.11,9.41,8.93,9.39,11689441
2012-04-11,9.24,9.55,9.20,9.31,10042879
2012-04-12,9.31,9.67,9.18,9.66,20555225
2012-04-13,9.65,9.96,9.55,9.59,18470027
2012-04-16,9.51,9.82,9.50,9.74,13431152
2012-04-17,9.84,9.86,9.24,9.30,19955029
2012-04-18,9.36,9.82,9.30,9.74,21294179
2012-04-19,9.68,9.89,9.59,9.68,21899493
2012-04-20,9.64,10.17,9.62,10.05,38167068
2012-04-23,10.00,10.15,9.80,9.82,37347814
2012-04-24,9.72,10.06,9.37,9.80,27261358
2012-04-25,9.75,10.00,9.68,9.75,22761765
2012-04-26,9.85,9.95,9.50,9.87,29497717
2012-04-27,9.75,9.90,9.50,9.56,24245399
2012-05-02,9.82,9.98,9.67,9.90,38204609
2012-05-03,9.84,10.25,9.80,10.06,32447357
2012-05-04,10.05,10.11,9.78,9.97,24110277
2012-05-07,9.88,10.07,9.86,9.97,17302986
2012-05-08,9.94,9.99,9.70,9.81,14516719
2012-05-09,9.68,9.74,9.52,9.61,13528153
2012-05-10,9.63,9.79,9.60,9.76,12654842
2012-05-11,9.71,9.81,9.60,9.61,6604058
2012-05-14,9.70,9.81,9.43,9.51,21240842
2012-05-15,9.42,9.60,9.35,9.55,11330401
2012-05-16,9.50,9.67,9.29,9.32,11285721
2012-05-17,9.38,9.96,9.38,9.92,26336518
2012-05-18,9.78,10.02,9.76,9.87,23717763
2012-05-21,9.72,9.98,9.63,9.77,14433758
2012-05-22,9.81,10.15,9.81,9.98,23022832
2012-05-23,9.90,10.27,9.88,10.22,37126305
2012-05-24,10.16,10.30,9.93,9.97,21897657
2012-05-28,9.72,9.95,9.54,9.88,25652259
2012-05-29,9.86,10.40,9.83,10.18,42695626
2012-05-30,10.19,10.42,10.12,10.27,25791889
2012-05-31,10.21,10.50,10.17,10.42,24783135
2012-06-01,10.35,10.60,10.27,10.38,23634831
2012-06-04,10.20,10.40,9.97,10.00,20956814
2012-06-05,10.03,10.09,9.83,9.93,12292948
2012-06-06,9.93,10.04,9.79,9.82,9295757
2012-06-07,9.96,10.04,9.72,9.83,9466947
2012-06-08,9.98,10.18,9.83,9.92,18746505
2012-06-11,10.00,10.18,9.89,10.11,13087419
2012-06-12,10.04,10.09,9.90,9.91,7695251
2012-06-13,10.00,10.28,9.89,10.17,17101893
2012-06-14,10.15,10.18,9.98,9.99,8544953
2012-06-15,10.07,10.20,9.85,10.04,13346414
2012-06-18,10.12,10.19,10.04,10.11,8054561
2012-06-19,10.08,10.09,9.87,9.89,8612490
2012-06-20,9.94,9.95,9.74,9.80,10485435
2012-06-21,9.80,9.81,9.32,9.50,13087598
2012-06-25,9.47,9.48,8.99,9.15,14950036
2012-06-26,9.09,9.24,9.01,9.01,10999933
2012-06-27,9.06,9.22,9.00,9.00,9337764
2012-06-28,9.09,9.19,8.90,8.92,9293806
2012-06-29,8.88,9.15,8.86,9.10,18749982
2012-07-02,9.15,9.17,8.85,8.98,14625192
2012-07-03,8.99,9.08,8.76,8.82,13478884
2012-07-04,8.85,8.90,8.77,8.82,5957418
2012-07-05,8.80,8.80,8.19,8.30,17522357
2012-07-06,8.38,8.70,8.20,8.60,22702232
2012-07-09,8.58,8.58,8.27,8.30,13935045
2012-07-10,8.30,8.38,8.25,8.31,7264246
2012-07-11,8.30,8.40,8.18,8.24,18624274
2012-07-12,8.20,8.63,8.03,8.56,27497553
2012-07-13,8.48,8.77,8.45,8.75,21956853
2012-07-16,8.74,8.75,8.59,8.62,11276670
2012-07-17,8.48,9.01,8.45,8.79,14574876
2012-07-18,8.75,8.99,8.69,8.95,12084860
2012-07-19,8.92,9.32,8.90,9.11,21660641
2012-07-20,9.07,9.14,8.84,8.97,16166259
2012-07-23,8.87,9.10,8.76,8.95,12371030
2012-07-24,8.83,9.26,8.82,9.16,17689996
2012-07-25,9.11,9.22,9.02,9.06,10050286
2012-07-26,9.08,9.16,8.93,8.95,13512344
2012-07-27,8.98,9.04,8.69,8.78,13842249
2012-07-30,8.82,8.90,8.59,8.64,7383461
2012-07-31,8.65,8.75,8.59,8.69,7255300
2012-08-01,8.69,8.98,8.66,8.76,15930228
2012-08-02,8.76,8.76,8.60,8.62,13110647
2012-08-03,8.72,8.82,8.66,8.82,10505937
2012-08-06,8.89,9.25,8.88,9.07,25046875
2012-08-07,9.02,9.09,8.97,9.03,14012216
2012-08-08,9.07,9.19,8.99,9.01,12992670
2012-08-09,9.03,9.07,8.80,9.04,11298706
2012-08-10,9.02,9.05,8.89,8.95,8102987
2012-08-13,8.93,8.95,8.20,8.31,20515430
2012-08-14,8.30,8.38,8.09,8.37,14495317
2012-08-15,8.28,8.38,8.25,8.32,7724998
2012-08-16,8.31,8.42,8.28,8.32,7496567
2012-08-17,8.32,8.34,8.19,8.31,7056249
2012-08-20,8.20,8.38,8.14,8.31,5898915
2012-08-21,8.31,8.44,8.29,8.37,8846207
2012-08-22,8.39,8.43,8.20,8.22,8791591
2012-08-23,8.29,8.37,8.22,8.26,8088110
2012-08-24,8.27,8.28,8.08,8.10,9212474
2012-08-27,8.07,8.10,7.60,7.65,14450956
2012-08-28,7.63,7.87,7.63,7.76,8386434
2012-08-29,7.70,7.77,7.64,7.68,4843323
2012-08-30,7.68,7.99,7.66,7.88,13315586
2012-08-31,7.83,7.91,7.80,7.82,6696615
2012-09-03,7.81,8.01,7.77,7.96,11784102
2012-09-04,7.95,7.99,7.76,7.78,9322263
2012-09-05,7.79,7.92,7.73,7.78,8978265
2012-09-06,7.80,7.92,7.80,7.90,8390242
2012-09-07,8.00,8.65,7.98,8.53,32926905
2012-09-10,8.54,8.83,8.53,8.68,24630904
2012-09-11,8.59,8.64,8.46,8.62,17369502
2012-09-12,8.72,8.79,8.43,8.60,13999239
2012-09-13,8.60,8.66,8.45,8.46,11123200
2012-09-14,8.60,8.72,8.48,8.60,17136498
2012-09-17,8.57,8.64,8.34,8.36,12675489
2012-09-18,8.35,8.44,8.32,8.32,7483208
2012-09-19,8.36,8.53,8.33,8.51,12128097
2012-09-20,8.46,8.52,8.29,8.35,14117793
2012-09-21,8.30,8.55,8.25,8.45,11202342
2012-09-24,8.35,8.75,8.29,8.65,15679904
2012-09-25,8.63,8.85,8.50,8.53,14317203
2012-09-26,8.57,8.74,8.46,8.54,11096535
2012-09-27,8.57,9.20,8.57,9.06,25946239
2012-09-28,8.89,9.25,8.85,9.23,21351306
2012-10-08,9.20,9.29,9.03,9.10,16889151
2012-10-09,9.18,9.55,9.18,9.40,18748432
2012-10-10,9.34,9.43,9.28,9.33,11029108
2012-10-11,9.30,9.38,9.13,9.16,10244362
2012-10-12,9.17,9.37,9.17,9.31,14509225
2012-10-15,9.35,9.49,9.24,9.38,12486742
2012-10-16,9.38,9.42,9.26,9.28,12200561
2012-10-17,9.37,9.42,9.16,9.31,12740965
2012-10-18,9.36,9.51,9.27,9.51,18043226
2012-10-19,9.60,9.74,9.50,9.54,22071314
2012-10-22,9.50,9.64,9.42,9.58,12720606
2012-10-23,9.55,9.62,9.21,9.23,13172876
2012-10-24,9.17,9.26,8.92,8.96,17462404
2012-10-25,8.97,9.04,8.80,8.84,15207873
2012-10-26,8.85,8.90,8.67,8.74,10815187
2012-10-29,8.71,8.86,8.65,8.73,11390286
2012-10-30,8.78,8.91,8.71,8.88,12623944
2012-10-31,8.88,9.03,8.80,9.01,9831060
2012-11-01,9.06,9.32,9.05,9.22,19591225
2012-11-02,9.19,9.27,9.11,9.19,11879712
2012-11-05,9.20,9.27,9.01,9.04,12221521
2012-11-06,9.11,9.25,8.88,9.17,14649574
2012-11-07,9.11,9.16,8.92,8.96,10332929
2012-11-08,8.81,8.86,8.50,8.50,14009015
2012-11-09,8.45,8.54,8.33,8.38,11199920
2012-11-12,8.47,8.51,8.25,8.42,11742041
2012-11-13,8.42,8.43,8.05,8.12,14188436
2012-11-14,8.12,8.28,8.05,8.24,9459066
2012-11-15,8.13,8.26,8.09,8.11,7411562
2012-11-16,8.09,8.16,7.97,8.11,12071654
2012-11-19,8.13,8.35,8.04,8.30,14449498
2012-11-20,8.34,8.36,8.18,8.21,10011017
2012-11-21,8.21,8.51,8.20,8.46,16078726
2012-11-22,8.42,8.48,8.36,8.42,9309699
2012-11-23,8.48,8.52,8.40,8.43,7876553
2012-11-26,8.39,8.44,8.31,8.32,5873730
2012-11-27,8.27,8.34,8.19,8.20,10276030
2012-11-28,8.18,8.26,8.10,8.10,7850433
2012-11-29,8.12,8.17,7.29,7.40,20772445
2012-11-30,7.40,7.47,7.11,7.43,20828674
2012-12-03,7.43,7.59,7.30,7.33,10915833
2012-12-04,7.32,7.55,7.29,7.51,10354224
2012-12-05,7.49,8.16,7.45,7.97,23218732
2012-12-06,7.97,8.01,7.84,7.87,9585248
2012-12-07,7.91,8.16,7.88,8.14,18726215
2012-12-10,8.16,8.31,8.15,8.21,14122490
2012-12-11,8.17,8.25,8.11,8.15,7222142
2012-12-12,8.14,8.24,8.01,8.19,12692894
2012-12-13,8.11,8.14,8.03,8.06,10181861
2012-12-14,8.06,8.70,8.06,8.69,26256733
2012-12-17,8.70,9.08,8.64,8.82,24724430
2012-12-18,8.80,9.11,8.73,8.85,20570001
2012-12-19,8.81,8.87,8.73,8.76,17296632
2012-12-20,8.70,9.04,8.59,8.92,17045887
2012-12-21,8.92,9.17,8.85,8.90,21731534
2012-12-24,8.88,9.21,8.86,9.01,16588640
2012-12-25,8.93,9.41,8.84,9.30,32104978
2012-12-26,9.28,9.30,9.10,9.19,19622381
2012-12-27,9.22,9.29,9.03,9.03,23957891
2012-12-28,9.12,9.47,9.08,9.37,32730740
2012-12-31,9.48,9.50,9.29,9.40,24279737
2013-01-04,9.51,9.55,9.15,9.30,26978720
2013-01-07,9.24,9.35,9.15,9.25,18041157
2013-01-08,9.25,9.32,9.02,9.09,25578601
2013-01-09,9.07,9.17,8.98,9.00,23555109
2013-01-10,9.02,9.22,8.95,9.04,21891925
2013-01-11,9.14,9.28,8.77,8.85,45446873
2013-01-14,8.81,9.32,8.81,9.26,40761007
2013-01-15,9.26,9.36,9.22,9.30,27331477
2013-01-16,9.30,9.36,9.02,9.15,25442348
2013-01-17,9.12,9.42,9.02,9.23,33901749
2013-01-18,9.31,9.45,9.17,9.29,34349686
2013-01-21,9.34,9.42,9.20,9.35,25357212
2013-01-22,9.34,9.75,9.23,9.45,53280485
2013-01-23,9.37,9.82,9.30,9.81,58736175
2013-01-24,9.75,10.14,9.42,9.58,77503432
2013-01-25,9.55,9.58,9.35,9.42,26099305
2013-01-28,9.45,9.94,9.45,9.90,40904635
2013-01-29,9.88,10.25,9.81,10.12,72277327
2013-01-30,10.14,10.41,9.95,10.13,42974240
2013-01-31,10.13,10.58,10.07,10.27,40551425
2013-02-01,10.18,10.99,10.11,10.89,59729986
2013-02-04,11.13,11.42,10.87,10.92,77228882
2013-02-05,10.80,11.14,10.75,10.98,41425032
2013-02-06,11.05,11.30,10.89,10.92,53545857
2013-02-07,11.05,11.22,10.61,11.04,53650316
2013-02-08,11.00,11.15,10.82,10.99,28900260
2013-02-18,11.05,11.09,10.56,10.56,36652965
2013-02-19,10.56,10.58,10.23,10.32,31051975
2013-02-20,10.32,10.49,10.15,10.44,26852364
2013-02-21,10.26,10.28,9.86,9.94,37189679
2013-02-22,9.95,10.06,9.84,9.88,21312363
2013-02-25,9.98,10.14,9.89,9.97,21375340
2013-02-26,9.87,10.17,9.69,9.85,35210208
2013-02-27,9.91,10.18,9.91,10.08,33446440
2013-02-28,10.16,10.53,10.02,10.47,56944263
2013-03-01,10.42,10.54,10.19,10.40,36891666
2013-03-04,10.24,10.24,9.51,9.66,48320848
2013-03-05,9.71,10.12,9.64,10.06,32971372
2013-03-06,10.17,10.24,10.00,10.07,29998261
2013-03-07,10.15,10.33,9.85,9.99,41522815
2013-03-08,10.03,10.07,9.74,9.76,21635626
2013-03-11,9.73,9.91,9.53,9.74,18270001
2013-03-12,9.72,9.97,9.47,9.62,28414545
2013-03-13,9.62,9.66,9.24,9.37,23197828
2013-03-14,9.31,9.49,9.28,9.34,13712140
2013-03-15,9.37,9.67,9.10,9.33,35172660
2013-03-18,9.25,9.41,9.19,9.25,17354753
2013-03-19,9.29,9.46,9.17,9.43,24068772
2013-03-20,9.46,9.93,9.41,9.90,45035332
2013-03-21,9.89,9.95,9.80,9.89,25555433
2013-03-22,9.88,9.90,9.76,9.82,21587099
2013-03-25,9.87,9.94,9.60,9.63,23438238
2013-03-26,9.60,9.62,9.28,9.36,23400087
2013-03-27,9.34,9.52,9.23,9.36,19987766
2013-03-28,9.20,9.20,8.76,8.77,37585515
2013-03-29,8.79,8.85,8.68,8.70,14643922
2013-04-01,8.72,8.87,8.71,8.77,13327012
2013-04-02,8.81,8.96,8.75,8.88,18340745
2013-04-03,8.90,8.96,8.78,8.81,12766603
2013-04-08,8.62,8.71,8.50,8.70,16015293
2013-04-09,8.74,8.94,8.74,8.83,16235816
2013-04-10,8.90,9.01,8.79,8.96,19027381
2013-04-11,9.06,9.10,8.87,8.92,17891503
2013-04-12,8.89,9.02,8.72,8.74,16794034
2013-04-15,8.69,8.86,8.63,8.75,13740718
2013-04-16,8.64,9.08,8.62,9.04,24186790
2013-04-17,9.05,9.13,8.92,9.09,21280062
2013-04-18,9.03,9.26,8.98,9.19,22815966
2013-04-19,9.19,9.57,9.19,9.50,41117996
2013-04-22,9.45,9.64,9.41,9.55,27845819
2013-04-23,9.51,9.53,9.06,9.06,31421023
2013-04-24,9.12,9.67,9.04,9.61,46354374
2013-04-25,9.50,10.45,9.46,9.92,73470427
2013-04-26,9.93,10.04,9.80,9.89,43802262
2013-05-02,9.83,10.05,9.73,9.82,50455082
2013-05-03,9.96,10.25,9.90,10.02,68832339
2013-05-06,10.07,10.22,9.95,10.15,47371606
2013-05-07,10.00,10.00,9.76,9.86,42178108
2013-05-08,9.85,9.97,9.60,9.68,39754764
2013-05-09,9.69,9.95,9.56,9.94,39007825
2013-05-10,9.80,10.04,9.77,9.82,30443375
2013-05-13,9.80,9.87,9.54,9.60,30616928
2013-05-14,9.60,9.67,9.46,9.47,27912568
2013-05-15,9.52,9.60,9.43,9.52,21217496
2013-05-16,9.50,9.85,9.38,9.80,40599734
2013-05-17,9.80,9.95,9.72,9.90,42073652
2013-05-20,9.94,10.12,9.87,9.98,43467900
2013-05-21,9.95,9.99,9.82,9.99,27878131
2013-05-22,10.03,10.16,9.92,9.97,30361362
2013-05-23,9.90,10.06,9.72,9.73,32806108
2013-05-24,9.80,9.91,9.73,9.86,22464353
2013-05-27,9.85,10.13,9.81,10.05,37430020
2013-05-28,10.09,10.32,10.01,10.29,50712667
2013-05-29,10.29,10.35,10.16,10.17,38930737
2013-05-30,10.10,10.36,10.09,10.22,31735280
2013-05-31,10.30,10.33,10.02,10.04,27165765
2013-06-03,10.08,10.18,9.95,9.99,23899985
2013-06-04,9.96,9.98,9.74,9.79,21864561
2013-06-05,9.83,9.91,9.70,9.85,16542878
2013-06-06,9.76,9.91,9.75,9.76,13608938
2013-06-07,9.88,10.07,9.68,9.75,44263431
2013-06-13,9.50,9.53,9.02,9.07,32368858
2013-06-14,9.15,9.17,8.96,9.09,18734839
2013-06-17,9.12,9.14,8.94,8.98,18732324
2013-06-18,9.03,9.11,8.87,9.02,17444586
2013-06-19,8.96,8.96,8.59,8.89,23906922
2013-06-20,8.80,8.95,8.65,8.67,16929146
2013-06-21,8.51,8.83,8.40,8.72,18582747
2013-06-24,8.72,8.72,7.97,7.97,27312079
2013-06-25,7.89,8.01,7.19,7.82,35902112
2013-06-26,7.85,7.94,7.51,7.84,30105372
2013-06-27,7.87,7.98,7.64,7.66,26468090
2013-06-28,7.56,8.10,7.52,7.91,30029729
2013-07-01,7.80,7.91,7.68,7.88,18034592
2013-07-02,7.88,8.00,7.75,7.92,22814248
2013-07-03,7.86,7.86,7.63,7.78,20850745
2013-07-04,7.64,8.00,7.60,7.87,25336581
2013-07-05,7.89,8.02,7.86,7.87,21951605
2013-07-08,7.73,7.84,7.57,7.57,19165315
2013-07-09,7.60,7.71,7.56,7.66,12936473
2013-07-10,7.59,7.96,7.56,7.94,29669402
2013-07-11,7.94,8.68,7.90,8.56,65689130
2013-07-12,8.46,8.60,8.23,8.24,40847930
2013-07-15,8.40,8.84,8.28,8.58,50532208
