Date,Open,High,Low,Close,Vol
2017-06-20,8.55,9.11,8.55,9.10,79451
2017-06-21,8.70,8.70,8.70,8.70,1483
2017-06-22,8.94,9.06,8.94,9.06,27597
2017-06-26,9.06,9.07,9.06,9.07,5936
2017-06-27,9.08,9.08,8.90,9.08,25100
2017-06-29,9.01,9.01,9.01,9.01,10175
2017-07-03,8.62,9.36,8.62,9.36,37344
2017-07-04,9.06,9.24,9.06,9.24,159
2017-07-05,8.88,9.59,8.88,9.30,7400
2017-07-06,9.20,9.30,9.20,9.30,16415
2017-07-10,9.20,9.54,9.20,9.54,3500
2017-07-11,8.80,9.19,8.80,8.89,4915
2017-07-12,8.65,8.65,8.65,8.65,4
2017-07-13,9.40,9.49,9.20,9.20,23200
2017-07-14,9.36,9.36,8.66,8.68,35751
2017-07-17,8.64,8.97,8.52,8.53,86259
2017-07-18,8.31,8.31,7.98,8.04,54300
2017-07-19,8.70,8.70,8.70,8.70,200
2017-07-20,8.20,8.84,8.20,8.32,156700
2017-07-21,8.54,8.56,8.34,8.56,27030
2017-07-24,8.57,9.02,8.57,9.02,8312
2017-07-25,8.60,8.73,8.60,8.72,1842
2017-07-26,8.80,8.80,8.80,8.80,100
2017-07-27,9.06,9.06,8.83,8.98,38000
2017-07-28,9.07,9.07,9.07,9.07,3600
2017-07-31,8.64,9.16,8.64,9.16,137393
2017-08-01,8.90,9.60,8.89,9.21,101359
2017-08-02,9.25,9.27,9.20,9.27,3956
2017-08-03,8.91,9.11,8.91,9.11,2700
2017-08-04,9.61,9.61,8.74,8.77,2400
2017-08-07,8.77,8.98,8.77,8.98,1233
2017-08-08,8.78,9.40,8.78,9.40,1600
2017-08-09,8.70,9.16,8.70,9.16,2182
2017-08-11,8.77,9.17,8.77,9.17,4500
2017-08-14,8.60,9.39,8.60,9.39,27326
2017-08-15,9.39,9.41,9.39,9.41,26823
2017-08-16,9.30,9.30,9.30,9.30,2035
2017-08-17,9.61,9.61,8.61,9.12,6041
2017-08-18,9.12,9.12,9.12,9.12,585
2017-08-21,9.39,9.65,9.39,9.65,132344
2017-08-22,9.68,9.98,9.68,9.98,107244
2017-08-23,9.51,9.54,9.51,9.54,2056
2017-08-24,8.79,9.81,8.79,9.80,8800
2017-08-25,9.30,9.69,9.30,9.69,600
2017-08-28,9.65,10.01,9.60,10.00,81000
2017-08-29,9.81,9.82,9.81,9.82,12600
2017-08-30,9.87,10.34,9.87,10.20,41315
2017-08-31,10.09,10.10,10.00,10.09,7773
2017-09-01,10.09,10.36,10.09,10.36,34700
2017-09-04,9.97,10.39,9.96,10.38,67287
2017-09-05,10.37,10.48,10.37,10.47,150947
2017-09-06,10.45,10.66,10.45,10.66,59800
2017-09-07,10.48,11.56,10.48,11.00,14234
2017-09-08,10.02,10.21,10.02,10.19,52300
2017-09-11,11.17,11.17,9.31,10.25,52593
2017-09-12,10.25,10.98,10.25,10.79,58200
2017-09-13,10.77,10.77,10.43,10.50,15400
2017-09-14,10.57,10.92,10.57,10.92,283
2017-09-15,10.58,10.68,10.50,10.56,4493
2017-09-18,10.67,11.47,10.57,11.47,50419
2017-09-19,10.60,11.15,10.60,11.15,2330
2017-09-21,12.27,12.27,10.41,10.81,15201
2017-09-22,11.09,11.09,11.09,11.09,100
2017-09-25,12.19,12.19,10.13,11.07,1945
2017-09-26,10.21,11.67,10.21,11.67,1019
2017-09-27,10.88,11.17,10.73,11.17,26464
2017-09-28,10.70,11.23,10.40,11.10,7824
2017-09-29,10.37,11.07,10.37,11.07,2500
2017-10-09,10.55,11.07,10.55,10.99,2700
2017-10-10,10.48,10.96,10.48,10.96,2500
2017-10-11,10.47,10.98,10.47,10.81,7600
2017-10-13,10.87,10.88,10.87,10.88,1200
2017-10-16,10.58,10.87,10.47,10.87,304522
2017-10-18,10.24,10.92,10.24,10.55,1442
2017-10-19,10.90,10.90,10.90,10.90,100
2017-10-20,10.40,10.88,10.40,10.88,16675
2017-10-23,10.88,10.88,10.58,10.58,8928
2017-10-24,10.94,10.94,10.94,10.94,5700
2017-10-25,10.90,10.91,10.88,10.90,18393
2017-10-26,11.89,11.89,11.89,11.89,19800
2017-10-27,11.89,11.89,11.89,11.89,700
2017-10-30,10.70,11.00,10.70,10.70,23604
2017-10-31,10.70,10.70,10.70,10.70,120
2017-11-01,10.78,10.78,10.78,10.78,200
2017-11-02,10.78,10.78,10.78,10.78,30000
2017-11-03,10.56,10.56,10.56,10.56,2500
2017-11-07,10.62,10.62,10.61,10.61,4300
2017-11-08,10.68,10.68,10.61,10.61,21000
2017-11-09,11.60,11.60,10.27,10.86,24500
2017-11-10,10.41,10.79,10.41,10.61,37398
2017-11-13,10.18,11.44,10.18,11.10,53504
2017-11-15,11.10,11.10,11.10,11.10,4600
2017-11-16,11.41,11.41,11.41,11.41,100
2017-11-17,10.28,11.34,10.28,11.34,23400
2017-11-21,10.27,11.34,10.27,10.29,40900
2017-11-22,10.27,11.02,10.27,11.02,20263
2017-11-28,9.92,12.11,9.92,10.93,7474
2017-11-30,10.68,10.68,10.68,10.68,1000
2017-12-04,9.99,11.24,9.98,11.24,3100
2017-12-11,10.12,10.12,10.12,10.12,5200
2017-12-12,9.83,9.84,9.82,9.82,10400
2017-12-13,9.99,9.99,9.74,9.74,25400
2017-12-14,9.74,9.74,9.74,9.74,27
2017-12-15,9.75,9.75,9.74,9.74,2351
2017-12-20,9.45,9.46,9.45,9.46,10701
2017-12-22,9.46,9.57,9.46,9.57,6594
2017-12-25,9.19,9.21,9.19,9.21,2484
2017-12-26,9.43,9.44,9.43,9.44,415
2017-12-27,9.44,9.44,8.97,9.18,10452
2017-12-28,9.58,9.89,9.23,9.88,8015
2018-01-03,9.88,9.88,9.88,9.88,12300
2018-01-04,9.88,9.88,9.88,9.88,4999
2018-01-05,9.88,9.88,9.88,9.88,2800
2018-01-08,9.88,9.88,9.88,9.88,3272
2018-01-09,9.31,9.57,9.31,9.57,3979
2018-01-11,9.58,9.58,9.58,9.58,890
2018-01-12,9.59,9.59,9.59,9.59,742
2018-01-15,9.59,9.59,9.59,9.59,200
2018-01-17,9.59,9.59,8.78,8.78,4860
2018-01-18,8.58,8.58,8.58,8.58,746
2018-01-19,9.43,9.43,9.38,9.38,29799
2018-01-22,9.44,9.45,9.44,9.45,12992
2018-01-23,9.60,9.60,9.15,9.15,49849
2018-01-24,9.59,9.60,9.58,9.60,64400
2018-01-25,9.60,9.60,9.60,9.60,5900
2018-01-30,9.60,9.60,9.60,9.60,286
2018-01-31,9.90,9.90,9.90,9.90,500
2018-02-01,9.90,9.90,8.91,8.91,5800
2018-02-02,8.60,9.80,8.60,9.67,36175
2018-02-05,8.70,8.70,8.70,8.70,100
2018-02-06,7.90,8.01,7.84,7.84,24000
2018-02-07,7.33,8.62,7.09,8.60,33519
2018-02-09,9.30,9.30,9.30,9.30,10000
2018-02-12,9.30,9.30,9.30,9.30,50100
2018-02-13,9.30,9.30,8.39,8.39,1600
2018-02-14,7.57,7.57,7.57,7.57,13
2018-02-23,7.82,7.91,7.82,7.91,632113
2018-02-26,8.25,8.38,8.25,8.38,13559
2018-02-27,8.80,8.80,8.78,8.80,247300
2018-02-28,8.80,8.80,8.80,8.80,13700
2018-03-02,8.80,8.80,8.28,8.28,2500
2018-03-06,8.55,8.55,8.55,8.55,15
2018-03-07,8.58,8.58,8.58,8.58,25736
2018-03-08,8.90,9.40,8.90,9.40,3515
2018-03-09,8.69,9.89,8.69,9.88,8417
2018-03-12,9.03,9.33,9.03,9.33,33013
2018-03-13,8.96,9.52,8.96,9.30,23504
2018-03-14,9.78,9.78,9.78,9.78,400
2018-03-15,10.71,10.71,9.01,10.60,600
2018-03-19,9.54,9.54,9.54,9.54,8171
2018-03-20,8.68,8.68,8.68,8.68,3700
2018-03-21,8.90,8.90,8.90,8.90,100
2018-03-22,9.72,9.72,9.64,9.64,1100
2018-03-23,8.68,8.98,8.68,8.68,34113
2018-03-26,7.85,9.49,7.85,9.49,6478
2018-03-27,8.57,10.23,8.57,10.23,100
2018-03-28,9.21,9.21,9.21,9.21,20200
2018-03-29,8.46,8.50,8.46,8.50,800
2018-03-30,8.44,9.31,8.44,9.31,364
2018-04-02,8.40,8.40,8.40,8.40,15
2018-04-03,8.41,8.41,8.41,8.41,1211
2018-04-09,7.68,9.23,7.68,7.99,12600
2018-04-10,8.02,8.02,8.02,8.02,371
2018-04-12,8.09,8.09,8.09,8.09,1483
2018-04-18,7.31,7.31,7.31,7.31,371
2018-04-19,7.37,7.37,7.37,7.37,979
2018-04-24,7.10,7.10,7.10,7.10,148
2018-04-25,7.41,7.41,7.41,7.41,74
2018-05-02,6.85,6.85,6.85,6.85,14000
2018-05-03,7.09,7.10,7.09,7.10,8759
2018-05-08,7.07,7.07,7.07,7.07,593
2018-05-10,7.72,7.72,7.72,7.72,593
2018-05-11,7.10,7.46,7.10,7.46,38969
2018-05-14,8.17,8.17,8.09,8.09,800
2018-05-15,7.40,7.40,7.40,7.40,4450
2018-05-16,7.93,7.93,7.49,7.90,9280
2018-05-22,7.77,7.78,7.77,7.78,10936
2018-05-23,8.48,8.48,8.48,8.48,100
2018-05-24,7.64,9.29,7.64,9.29,23700
2018-05-25,8.36,8.36,8.36,8.36,100
2018-05-28,7.52,7.52,7.52,7.52,2500
2018-05-29,7.53,7.76,6.88,7.76,10200
2018-06-01,7.74,7.74,7.38,7.58,600
2018-06-04,7.25,7.52,7.23,7.23,400
2018-06-05,6.60,7.49,6.60,7.49,2363
2018-06-07,6.81,7.76,6.80,7.76,10408
2018-06-08,7.15,7.15,6.99,7.07,5700
2018-06-11,6.61,6.61,6.61,6.61,1000
2018-06-12,6.61,7.27,6.61,7.00,1400
2018-06-13,6.33,6.81,6.33,6.33,13839
2018-06-14,6.33,6.33,6.33,6.33,200
2018-06-29,6.40,6.40,6.40,6.40,10000
2018-07-02,7.04,7.04,7.03,7.03,4800
2018-07-03,6.33,7.52,6.33,7.30,1375
2018-07-10,7.85,7.85,7.85,7.85,100
2018-07-11,7.07,7.07,7.07,7.07,500
2018-07-12,7.76,7.76,6.36,7.68,33300
2018-07-13,6.91,6.91,6.91,6.91,2800
2018-07-17,6.22,7.59,6.22,7.59,2100
2018-07-18,6.83,6.83,6.83,6.83,11900
2018-07-19,6.15,6.15,6.15,6.15,27900
2018-07-20,6.15,6.76,5.54,5.54,79079
2018-07-23,6.00,6.00,5.80,5.80,474
2018-07-24,5.54,6.07,5.54,6.07,68300
2018-07-25,6.67,6.67,5.48,5.98,24361
2018-07-26,5.95,5.95,5.48,5.85,47900
2018-07-27,5.48,6.39,5.35,5.70,70815
2018-07-30,5.35,5.50,5.35,5.35,72256
2018-07-31,5.35,5.35,5.35,5.35,15
2018-08-01,5.35,5.35,5.35,5.35,1000
2018-08-03,4.82,4.82,4.82,4.82,15
2018-08-06,4.35,4.35,4.35,4.35,3200
2018-08-07,4.19,4.19,4.18,4.18,10300
2018-08-08,3.79,3.79,3.76,3.76,49600
2018-08-09,4.00,4.00,4.00,4.00,47600
2018-08-10,3.76,3.80,3.76,3.80,1300
2018-08-13,3.44,4.18,3.44,3.80,69900
