Date,Open,High,Low,Close,Vol
2019-07-10,8.50,8.60,8.26,8.29,920015
2019-07-11,8.35,8.57,8.27,8.39,1420747
2019-07-12,8.21,8.70,8.20,8.55,2869864
2019-07-15,8.64,8.78,8.21,8.61,2147456
2019-07-16,8.69,8.69,8.49,8.62,468183
2019-07-17,8.52,8.65,8.52,8.61,583637
2019-07-18,8.59,8.59,8.38,8.41,612522
2019-07-19,8.49,8.69,8.49,8.58,660600
2019-07-22,8.53,8.53,8.11,8.12,685657
2019-07-23,8.11,8.62,8.11,8.62,2991477
2019-07-24,8.70,8.88,8.60,8.75,1341427
2019-07-25,8.77,8.78,8.62,8.71,660400
2019-07-26,8.68,8.79,8.56,8.71,495026
2019-07-29,8.76,8.79,8.62,8.76,269817
2019-07-30,8.81,9.00,8.71,8.93,1186140
2019-07-31,8.86,8.87,8.68,8.87,449002
2019-08-01,8.86,8.98,8.86,8.93,694646
2019-08-02,8.60,8.80,8.50,8.70,656648
2019-08-05,8.78,8.80,8.50,8.52,917736
2019-08-06,8.40,8.40,8.00,8.25,1248656
2019-08-07,8.30,8.58,8.15,8.30,658734
2019-08-08,8.39,8.39,8.22,8.29,270853
2019-08-09,8.38,8.51,8.10,8.12,456300
2019-08-12,8.12,8.35,8.10,8.33,365034
2019-08-13,8.25,8.37,8.25,8.28,197845
2019-08-14,8.36,8.54,8.36,8.53,901918
2019-08-15,8.13,8.49,8.13,8.40,749681
2019-08-16,8.50,8.58,8.50,8.51,380072
2019-08-19,8.57,8.98,8.57,8.98,1569200
2019-08-20,9.00,9.04,8.90,8.93,691920
2019-08-21,8.88,8.92,8.66,8.84,1138249
2019-08-22,8.87,8.87,8.70,8.80,718893
2019-08-23,8.79,8.79,8.65,8.71,502486
2019-08-26,8.30,8.73,8.30,8.49,538111
2019-08-27,8.53,8.76,8.41,8.66,945709
2019-08-28,8.98,8.98,8.65,8.66,668143
2019-08-29,8.53,8.79,8.53,8.67,374102
2019-08-30,8.72,8.84,8.63,8.70,954178
2019-09-02,8.87,9.23,8.80,9.23,2261101
2019-09-03,9.29,9.39,9.21,9.30,1690638
2019-09-04,9.28,9.28,9.09,9.21,578665
2019-09-05,9.33,9.60,9.33,9.47,1777827
2019-09-06,9.42,9.67,9.37,9.52,605956
2019-09-09,9.65,10.15,9.53,10.15,1659640
2019-09-10,9.91,10.48,9.91,10.19,1052465
2019-09-11,10.19,10.36,10.12,10.12,1107236
2019-09-12,10.19,10.30,9.87,10.10,870816
2019-09-16,10.10,10.26,9.93,10.04,482534
2019-09-17,9.90,9.99,9.55,9.66,1494899
2019-09-18,9.69,9.71,9.55,9.68,329882
2019-09-19,9.56,9.87,9.51,9.87,481968
2019-09-20,9.63,9.97,9.63,9.78,251404
2019-09-23,9.52,9.77,9.35,9.59,375953
2019-09-24,9.60,9.75,9.51,9.65,390620
2019-09-25,9.55,9.75,9.35,9.71,1956726
2019-09-26,9.52,9.68,9.11,9.26,1083877
2019-09-27,9.36,9.37,9.26,9.31,735852
2019-09-30,9.19,9.37,9.03,9.22,745514
2019-10-08,9.22,9.29,9.07,9.07,360790
2019-10-09,9.00,9.05,8.95,9.03,240003
2019-10-10,9.03,9.30,9.03,9.28,783938
2019-10-11,9.11,9.18,9.03,9.14,475298
2019-10-14,9.15,9.36,9.15,9.28,625439
2019-10-15,9.14,9.14,9.01,9.05,373406
2019-10-16,9.12,9.12,8.89,8.90,435589
2019-10-17,9.43,9.50,8.83,8.90,496548
2019-10-18,8.95,8.95,8.66,8.67,364700
2019-10-21,8.57,8.90,8.57,8.80,100051
2019-10-22,8.58,8.86,8.58,8.82,66057
2019-10-23,8.50,8.75,8.50,8.68,115994
2019-10-24,8.60,8.80,8.58,8.61,50056
2019-10-25,8.60,8.92,8.55,8.91,372482
2019-10-28,8.52,9.03,8.51,9.02,4196613
2019-10-29,9.08,9.08,8.87,8.91,756784
2019-10-30,8.80,8.95,8.80,8.90,478066
2019-10-31,9.06,9.06,8.90,8.90,338701
2019-11-01,8.70,9.06,8.70,9.05,504497
2019-11-04,8.82,9.20,8.82,9.12,890637
2019-11-05,9.02,9.63,9.02,9.53,2110034
2019-11-06,9.69,10.20,9.69,9.80,3382732
2019-11-07,9.63,9.88,9.62,9.71,784879
2019-11-08,9.75,9.84,9.65,9.75,349048
2019-11-11,9.58,9.59,9.25,9.39,281495
2019-11-12,9.53,9.53,9.20,9.37,1203833
2019-11-13,9.39,9.49,9.31,9.49,204840
2019-11-14,9.49,9.63,9.36,9.58,200182
2019-11-15,9.18,9.55,9.18,9.29,564970
2019-11-18,9.20,9.41,9.20,9.41,240349
2019-11-19,9.41,10.10,9.41,10.02,2025284
2019-11-20,10.10,10.25,9.96,10.06,1163918
2019-11-21,10.07,10.43,10.01,10.11,696789
2019-11-22,10.35,10.78,10.34,10.37,2270206
2019-11-25,10.37,10.37,10.13,10.25,461284
2019-11-26,10.06,10.80,10.06,10.74,1457173
2019-11-27,10.73,11.10,10.42,10.91,1386840
2019-11-28,10.66,11.09,10.66,10.80,907187
2019-11-29,10.95,10.95,10.53,10.64,742060
2019-12-02,10.88,10.88,10.54,10.63,284765
2019-12-03,10.63,10.77,10.51,10.71,311013
2019-12-04,10.70,11.08,10.70,10.95,1004691
2019-12-05,11.09,11.50,10.93,11.41,2138260
2019-12-06,11.23,11.56,11.23,11.56,1511432
2019-12-09,11.57,11.57,11.35,11.55,798617
2019-12-10,11.48,11.55,11.28,11.54,921960
2019-12-11,11.40,11.40,11.11,11.15,783300
2019-12-12,11.00,11.28,11.00,11.00,459603
2019-12-13,11.25,11.76,11.06,11.70,2601583
2019-12-16,11.70,11.99,11.54,11.98,784228
2019-12-17,12.01,12.99,12.01,12.69,1912777
2019-12-18,12.88,12.88,12.41,12.49,1748698
2019-12-19,12.49,12.53,12.25,12.50,1433189
2019-12-20,12.47,12.80,12.45,12.50,2190235
2019-12-23,12.50,12.87,12.34,12.40,1237402
2019-12-24,12.41,13.64,12.41,13.64,3136661
2019-12-25,13.83,14.80,13.51,14.32,3181974
2019-12-26,14.30,14.91,14.10,14.85,2224846
2019-12-27,14.80,15.90,14.64,15.14,4037931
2019-12-30,14.52,15.30,14.52,15.23,2634541
2019-12-31,15.27,15.30,13.71,14.63,3467784
2020-01-02,14.40,15.18,14.24,15.03,3876871
2020-01-03,14.90,15.05,14.64,14.67,3424712
2020-01-06,14.52,16.14,14.52,16.04,7148736
2020-01-07,15.90,17.30,15.90,17.05,6903976
2020-01-08,16.57,18.00,16.50,17.82,8136122
2020-01-09,17.50,18.48,16.63,17.18,9453680
2020-01-10,16.59,16.91,16.06,16.47,9566004
2020-01-13,16.50,17.28,16.50,16.96,8232664
2020-01-14,17.00,18.00,17.00,17.01,9072978
2020-01-15,16.60,16.76,15.90,16.53,10062544
2020-01-16,16.15,16.50,16.11,16.12,6105527
2020-01-17,16.11,16.50,16.05,16.22,5633654
2020-01-20,16.14,17.21,16.14,17.00,7284652
2020-01-21,17.01,17.01,16.44,16.58,5513969
2020-01-22,16.48,18.03,16.37,17.96,12075790
2020-01-23,17.58,18.93,16.75,18.13,13950017
2020-02-03,16.32,16.32,16.32,16.32,3335600
2020-02-04,15.20,17.95,15.20,17.57,12655402
2020-02-05,18.45,18.97,17.70,17.81,15515406
2020-02-06,16.78,18.21,16.78,18.19,13943359
2020-02-07,17.91,18.05,17.21,17.58,11521166
2020-02-10,17.52,18.68,17.49,18.54,13336824
2020-02-11,18.77,18.95,18.01,18.21,9995162
2020-02-12,17.90,19.53,17.85,19.45,17176083
2020-02-13,19.48,20.00,19.13,19.20,14608719
2020-02-14,19.50,19.54,18.62,19.15,10574354
2020-02-17,19.00,20.02,18.97,20.00,10851163
2020-02-18,20.01,21.50,19.99,20.93,11415431
2020-02-19,21.20,21.65,19.86,19.97,16186928
2020-02-21,11.33,11.33,11.33,11.33,2156479
2020-02-24,11.55,12.45,11.27,12.12,25808853
2020-02-25,11.40,13.33,11.40,13.33,33560505
2020-02-26,13.01,14.24,12.85,13.51,37080767
2020-02-27,13.00,14.10,12.80,12.90,26509912
2020-02-28,11.63,12.20,11.61,11.61,17445558
2020-03-02,11.05,11.81,11.00,11.35,30565256
2020-03-03,11.60,11.86,10.93,11.08,33335115
2020-03-04,10.53,10.80,9.98,10.19,28883574
2020-03-05,10.15,10.49,9.48,10.10,34514546
2020-03-06,9.63,10.08,9.63,9.68,21484674
2020-03-09,9.25,9.40,8.71,8.71,33030959
2020-03-10,8.80,9.21,8.10,9.06,44184459
2020-03-11,9.12,9.25,8.83,8.84,27217180
2020-03-12,8.57,8.58,8.18,8.43,25251196
2020-03-13,7.65,8.30,7.64,8.02,28634206
2020-03-16,8.02,8.08,7.22,7.22,28713695
2020-03-17,7.13,7.48,6.86,7.11,19935237
2020-03-18,7.17,7.56,7.12,7.12,23611796
2020-03-19,7.12,7.49,7.05,7.38,22571053
2020-03-20,7.70,7.90,7.31,7.55,17587989
2020-03-23,7.25,7.25,6.80,6.80,16962837
2020-03-24,6.97,7.13,6.68,6.99,13801907
2020-03-25,7.41,7.46,7.15,7.33,23144945
2020-03-26,7.29,7.33,7.01,7.09,12147281
2020-03-27,7.21,7.33,7.03,7.04,8407818
2020-03-30,6.84,6.84,6.43,6.63,15111267
2020-03-31,6.70,6.84,6.36,6.44,11626498
2020-04-01,6.66,6.87,6.54,6.69,20073160
2020-04-02,6.61,7.34,6.57,7.26,18582139
2020-04-03,7.31,7.48,7.05,7.17,16460484
2020-04-07,7.44,7.52,7.37,7.49,17937235
2020-04-08,7.45,7.60,7.39,7.51,11565506
2020-04-09,7.59,7.75,7.36,7.44,9664748
2020-04-10,7.49,7.70,7.15,7.21,17414465
2020-04-13,6.97,7.09,6.68,6.77,12062327
2020-04-14,6.98,7.17,6.91,7.17,14690418
2020-04-15,7.34,7.48,7.00,7.04,15669432
2020-04-16,6.96,7.19,6.78,7.15,9960043
2020-04-17,7.19,7.36,7.15,7.20,12538457
2020-04-20,7.25,7.25,7.12,7.17,7303455
2020-04-21,7.10,7.10,6.78,6.87,11130608
2020-04-22,6.72,6.89,6.69,6.88,7262843
2020-04-23,6.89,6.95,6.75,6.77,7552421
2020-04-24,6.82,6.91,6.60,6.65,10171180
2020-04-27,6.68,6.68,6.35,6.35,12313730
2020-04-28,6.35,6.47,6.00,6.29,11885300
2020-04-29,6.20,6.43,6.12,6.28,8945356
2020-04-30,6.37,6.91,6.37,6.91,24477258
2020-05-06,6.80,7.60,6.74,7.60,27529781
2020-05-07,7.76,8.01,7.50,7.80,25244107
2020-05-08,7.80,8.25,7.77,8.13,19317229
2020-05-11,8.22,8.74,7.80,8.33,23849452
2020-05-12,8.20,8.22,7.84,8.15,15163016
2020-05-13,8.05,8.48,7.97,8.11,11845600
2020-05-14,8.01,8.10,7.93,7.95,8495300
2020-05-15,8.01,8.26,7.92,8.03,13583683
2020-05-18,8.02,8.02,7.66,7.79,12667945
2020-05-19,7.88,7.99,7.80,7.91,7422401
2020-05-20,7.92,8.49,7.92,8.10,19128116
2020-05-21,8.09,8.23,7.76,7.83,13556794
2020-05-22,7.83,7.83,7.48,7.57,12305174
2020-05-25,7.55,7.55,7.12,7.25,11149691
2020-05-26,7.35,7.65,7.35,7.56,16676157
2020-05-27,7.56,7.78,7.31,7.42,14274229
2020-05-28,7.50,7.50,7.05,7.47,13469252
2020-05-29,7.46,7.91,7.40,7.65,16954030
2020-06-01,7.73,8.20,7.73,8.19,18600481
2020-06-02,8.31,8.47,8.29,8.35,15647282
2020-06-03,8.49,8.54,8.11,8.21,11763465
2020-06-04,8.29,8.44,8.23,8.37,12522434
2020-06-05,8.36,8.37,8.11,8.33,11231177
2020-06-08,8.46,8.55,8.34,8.35,9490083
2020-06-09,8.44,8.66,8.37,8.43,12506601
2020-06-10,8.60,8.64,8.44,8.58,11043356
2020-06-11,8.72,9.18,8.64,8.87,29347370
2020-06-12,8.55,8.90,8.43,8.85,20201760
2020-06-15,8.72,8.95,8.55,8.55,13234349
2020-06-16,8.70,9.00,8.66,9.00,20768891
2020-06-17,9.01,9.10,8.76,8.95,13551538
2020-06-18,8.94,8.94,8.78,8.92,7794010
2020-06-19,8.93,9.50,8.92,9.38,26227770
2020-06-22,9.45,9.88,9.40,9.72,19020960
2020-06-23,9.69,9.86,9.56,9.86,14864937
2020-06-24,9.86,9.99,9.76,9.92,13494223
2020-06-29,9.75,9.95,9.46,9.52,14876610
2020-06-30,9.72,9.99,9.62,9.91,16183970
2020-07-01,10.03,10.42,9.70,10.00,23334862
2020-07-02,10.01,10.50,9.81,10.47,30640232
2020-07-03,10.79,11.51,10.39,11.42,32828542
2020-07-06,11.64,12.56,11.62,12.56,29508683
2020-07-07,13.60,13.82,12.44,12.44,39846815
2020-07-08,12.48,13.68,12.36,13.50,31600939
2020-07-09,13.50,14.66,13.33,14.45,24683653
2020-07-10,14.00,14.33,13.37,13.37,26144187
2020-07-13,13.95,14.71,13.68,14.71,27501275
2020-07-14,14.37,14.99,14.01,14.67,33342015
2020-07-15,14.96,15.12,13.93,14.10,27682283
2020-07-16,13.93,14.39,12.69,12.71,27135871
2020-07-17,12.80,13.19,12.31,12.60,17072108
2020-07-20,13.05,13.70,12.81,13.64,25481544
2020-07-21,14.18,14.57,13.74,14.02,22357207
2020-07-22,14.03,14.58,13.70,13.93,18333869
2020-07-23,13.70,14.48,13.12,14.31,21631632
2020-07-24,14.13,14.27,12.89,12.95,23215272
2020-07-27,12.84,13.11,12.32,12.45,11924345
2020-07-28,12.86,12.92,12.33,12.43,8953630
2020-07-29,12.28,13.08,12.20,13.05,12375536
2020-07-30,13.11,13.24,12.68,12.80,10387734
2020-07-31,12.80,13.39,12.60,13.00,9984394
2020-08-03,13.02,13.87,13.02,13.78,16884712
2020-08-04,14.01,14.09,13.30,13.56,11761528
2020-08-05,13.84,13.84,13.11,13.42,9116130
2020-08-06,13.49,13.85,13.00,13.30,13249612
2020-08-07,13.20,13.23,12.28,12.63,16784581
2020-08-10,12.62,12.75,12.20,12.53,8300715
2020-08-11,12.55,12.79,12.01,12.01,10494732
2020-08-12,12.00,12.25,11.19,12.20,13341147
2020-08-13,12.54,12.62,12.16,12.40,12506910
2020-08-14,12.34,12.75,12.00,12.73,8783918
2020-08-17,12.71,13.26,12.71,13.15,14029493
2020-08-18,13.59,13.64,13.02,13.14,8440940
2020-08-19,13.14,13.15,12.31,12.36,8961886
2020-08-20,12.19,12.35,11.81,11.88,8787746
2020-08-21,11.92,12.33,11.90,12.10,7082745
2020-08-24,12.22,12.50,11.95,12.32,6611224
2020-08-25,12.50,12.50,11.98,11.98,5296604
2020-08-26,11.87,12.07,10.97,11.21,12532175
2020-08-27,11.36,11.56,11.21,11.48,8941085
2020-08-28,11.48,11.80,11.18,11.77,10813403
2020-08-31,11.88,12.04,11.53,11.59,10115507
2020-09-01,11.70,12.29,11.58,12.25,12537003
2020-09-02,12.26,12.45,11.88,12.29,8831430
2020-09-03,12.13,12.15,11.90,12.02,6713179
2020-09-04,11.42,11.80,11.32,11.74,6407674
2020-09-07,11.74,11.84,11.02,11.14,7640130
2020-09-08,11.27,11.28,11.00,11.23,6562604
2020-09-09,10.83,11.00,10.48,10.55,8682623
2020-09-10,10.85,10.87,10.29,10.30,3542967
2020-09-11,10.40,10.69,10.13,10.65,5435210
2020-09-14,10.69,11.15,10.66,10.87,5286752
2020-09-15,10.94,11.42,10.92,11.26,10605671
2020-09-16,11.40,11.48,11.17,11.35,9585140
2020-09-17,11.30,12.21,11.26,11.96,14102791
2020-09-18,12.00,12.17,11.78,12.06,12186356
2020-09-21,12.19,12.43,11.80,11.81,9956092
2020-09-22,11.74,11.83,11.39,11.50,6829625
2020-09-23,11.49,11.62,11.30,11.60,6524485
2020-09-24,11.46,11.46,11.02,11.10,8253861
2020-09-25,11.01,11.32,10.98,11.10,5431444
2020-09-28,11.10,11.31,11.02,11.08,4055908
2020-09-29,11.17,11.65,11.17,11.53,7254855
2020-09-30,11.40,11.98,11.40,11.75,9529770
2020-10-09,12.20,12.93,12.20,12.90,25819510
2020-10-12,13.20,13.68,13.20,13.67,23085790
2020-10-13,13.53,14.05,13.34,13.92,15855585
2020-10-14,13.86,14.04,13.62,13.83,11202198
2020-10-15,14.17,14.49,13.79,13.85,13074641
2020-10-16,13.85,13.85,12.99,13.23,16212470
2020-10-19,13.26,13.40,13.01,13.08,6723591
2020-10-20,13.10,13.85,12.99,13.85,11572859
2020-10-21,13.85,13.85,13.22,13.40,10817595
2020-10-22,13.26,13.76,13.03,13.56,8456432
2020-10-23,13.41,13.99,13.12,13.23,10887163
2020-10-26,13.30,13.65,12.62,13.60,16937590
2020-10-27,13.45,13.96,13.42,13.85,14695729
2020-10-28,13.71,14.53,13.70,14.35,26738053
2020-10-29,14.00,14.75,13.70,14.43,17612283
2020-11-02,14.59,15.15,14.03,15.10,24981192
2020-11-03,15.26,15.44,14.60,15.04,25593830
2020-11-04,15.07,15.84,14.71,15.52,12234345
2020-11-05,15.84,17.00,15.84,16.98,18708826
2020-11-06,17.00,17.57,16.31,16.82,16308498
2020-11-09,16.94,17.31,16.50,17.16,26777808
2020-11-10,17.17,17.17,16.23,16.78,11435000
2020-11-11,16.49,17.16,15.85,15.93,11491151
2020-11-12,16.00,16.50,16.00,16.21,6896552
2020-11-13,16.40,17.11,16.36,16.81,8897079
2020-11-16,16.71,16.72,16.05,16.71,8432558
2020-11-17,16.80,17.21,16.09,16.30,8373203
2020-11-18,16.13,16.45,15.52,15.68,11499243
2020-11-19,15.74,15.87,15.33,15.65,6611009
2020-11-20,15.68,16.43,15.68,16.34,9981645
2020-11-23,16.57,17.05,16.26,16.93,10512171
2020-11-24,17.16,17.78,17.00,17.28,10398323
2020-11-25,17.38,17.47,16.58,16.67,7400903
2020-11-26,16.43,16.72,15.88,16.26,23893730
2020-11-27,16.24,16.58,15.80,16.18,9262433
2020-11-30,16.03,16.34,15.68,16.10,10583432
2020-12-01,16.03,16.50,15.83,16.37,10081737
2020-12-02,16.39,16.42,15.61,16.12,9340069
2020-12-03,15.95,16.38,15.71,16.12,8454968
2020-12-04,15.86,16.58,15.86,16.58,8987343
2020-12-07,16.57,16.98,16.17,16.81,4937788
2020-12-08,16.96,17.65,16.12,17.48,7080734
2020-12-09,17.67,17.91,17.02,17.20,5594908
2020-12-10,17.00,17.24,16.52,17.05,5877131
2020-12-11,17.05,17.22,16.64,16.95,4730576
2020-12-14,16.80,17.70,16.70,17.67,5609585
