Date,Open,High,Low,Close,Vol
2021-04-07,30.33,30.45,29.80,29.90,1973610
2021-04-08,29.77,29.98,29.30,29.39,2234142
2021-04-09,29.39,29.63,29.15,29.45,1859569
2021-04-12,29.45,30.10,28.79,28.92,2636160
2021-04-13,28.96,29.30,28.61,28.61,1923250
2021-04-14,28.61,29.01,28.42,28.67,1707624
2021-04-15,28.85,30.20,28.57,29.90,2497050
2021-04-16,29.84,30.52,29.64,30.46,2324223
2021-04-19,30.24,30.88,30.10,30.56,1886080
2021-04-20,30.60,31.14,30.40,30.68,1890606
2021-04-21,30.47,30.80,30.30,30.52,978144
2021-04-22,30.52,31.37,30.28,31.10,1646382
2021-04-23,31.11,31.66,30.92,31.55,1735804
2021-04-26,31.53,32.10,31.11,31.42,1791041
2021-04-27,31.40,32.28,31.40,32.14,2172159
2021-04-28,32.01,32.10,30.52,31.22,4570611
2021-04-29,31.02,31.94,30.64,31.44,2414642
2021-04-30,31.50,31.50,30.69,31.22,1241843
2021-05-06,31.37,31.71,29.51,29.66,3745636
2021-05-07,29.90,29.91,28.86,29.00,2328430
2021-05-10,28.95,29.17,27.90,28.13,2849858
2021-05-11,28.00,28.11,27.26,27.99,2390152
2021-05-12,27.88,28.20,27.07,27.36,3039662
2021-05-13,27.01,27.96,27.00,27.49,2181625
2021-05-14,27.69,27.69,27.08,27.65,2599442
2021-05-17,27.65,28.15,27.53,27.80,2482671
2021-05-18,28.00,28.05,27.06,27.21,2561493
2021-05-19,27.13,27.44,26.59,27.16,3289879
2021-05-20,27.19,28.00,27.01,27.82,3853981
2021-05-21,28.08,28.17,27.18,27.53,2316664
2021-05-24,27.82,27.95,27.40,27.70,2352121
2021-05-25,27.73,28.25,27.53,27.95,2369668
2021-05-26,28.24,29.12,27.86,28.82,3176719
2021-05-27,29.13,29.99,28.95,29.50,4066854
2021-05-28,29.50,29.69,28.41,28.51,3482907
2021-05-31,28.59,28.96,28.42,28.63,2061126
2021-06-01,28.65,28.68,28.06,28.38,2514263
2021-06-02,28.48,28.82,28.15,28.75,2286400
2021-06-03,28.90,29.18,28.37,28.57,2408152
2021-06-04,28.40,28.75,28.09,28.14,1415429
2021-06-07,28.21,28.70,27.76,27.91,2479600
2021-06-08,28.14,28.38,27.56,27.95,3436397
2021-06-09,27.95,28.14,27.51,27.68,1562611
2021-06-10,27.60,28.65,27.60,28.53,2290307
2021-06-11,28.31,29.33,28.22,28.48,3225235
2021-06-15,28.70,29.82,28.22,29.46,4285045
2021-06-16,29.48,30.33,29.01,29.60,4703177
2021-06-17,29.81,30.21,29.32,30.06,3101737
2021-06-18,30.11,30.55,29.52,29.63,2480882
2021-06-21,29.48,30.72,29.09,30.28,4728843
2021-06-22,30.37,31.11,30.00,30.20,4604298
2021-06-23,30.38,30.61,30.12,30.24,1698235
2021-06-24,30.27,30.42,29.40,30.20,2071425
2021-06-25,30.15,30.80,29.64,30.23,2196040
2021-06-28,30.33,30.54,29.90,30.29,2485852
2021-06-29,30.39,30.39,29.51,29.82,1701732
2021-06-30,29.90,30.07,29.57,29.69,1332829
2021-07-01,30.50,30.50,29.30,29.50,1416853
2021-07-02,29.30,29.38,28.74,29.16,2130912
2021-07-05,28.95,29.77,28.59,28.67,1817566
2021-07-06,28.68,29.21,28.49,29.09,1472708
2021-07-07,29.19,29.50,28.68,29.45,1687769
2021-07-08,29.07,30.49,28.54,28.79,4495374
2021-07-09,28.84,29.65,28.61,29.46,2471831
2021-07-12,29.46,30.96,29.32,30.90,3907712
2021-07-13,31.07,31.07,30.41,30.92,2560284
2021-07-14,30.83,31.20,30.29,30.79,1770452
2021-07-15,30.67,31.20,30.21,30.65,2308610
2021-07-16,30.66,30.71,29.33,29.99,2549660
2021-07-19,29.97,30.18,29.44,29.96,1467026
2021-07-20,29.55,30.18,28.97,29.29,2734396
2021-07-21,29.29,29.33,28.50,29.25,2391339
2021-07-22,29.30,30.37,28.92,29.55,4192590
2021-07-23,29.50,29.50,27.84,28.33,4035500
2021-07-26,28.46,28.88,27.55,27.86,2875994
2021-07-27,28.10,28.20,27.30,27.70,3024268
2021-07-28,27.28,28.28,27.26,27.71,3948808
2021-07-29,27.69,27.96,27.38,27.82,2180257
2021-07-30,27.53,27.62,26.78,27.00,3926455
2021-08-02,27.06,27.94,26.54,27.71,3580313
2021-08-03,27.90,27.97,27.18,27.70,3346402
2021-08-04,27.69,28.34,27.61,28.20,3318013
2021-08-05,28.17,28.61,27.80,27.98,2438968
2021-08-06,27.77,28.11,27.50,27.80,1469067
2021-08-09,27.65,28.70,27.56,28.30,4549730
2021-08-10,28.31,28.44,27.36,27.59,3054663
2021-08-11,27.59,27.71,27.40,27.62,2010667
2021-08-12,27.46,27.64,26.76,27.37,4344238
2021-08-13,27.20,27.30,26.80,26.96,2348646
2021-08-16,27.23,27.57,26.96,27.40,1998869
2021-08-17,27.48,27.67,26.86,26.95,2450442
2021-08-18,26.76,27.15,26.28,27.02,2767127
2021-08-19,27.02,27.02,26.01,26.40,3627549
2021-08-20,26.15,26.31,24.30,24.98,5764856
2021-08-23,25.03,25.92,24.50,24.92,5702927
2021-08-24,25.16,25.37,24.30,25.20,4181876
2021-08-25,25.10,25.31,24.75,25.23,2512980
2021-08-26,25.13,25.20,24.65,24.81,2474788
2021-08-27,24.81,24.96,24.32,24.71,2366185
2021-08-30,24.70,26.29,24.69,26.08,6056045
2021-08-31,26.08,26.56,25.67,26.50,6556184
2021-09-01,26.43,27.85,26.20,27.47,9822774
2021-09-02,27.42,28.40,27.10,28.26,8433317
2021-09-03,28.05,30.21,28.01,29.76,8475160
2021-09-06,29.79,30.38,28.90,30.05,4822840
2021-09-07,29.88,30.29,29.50,29.91,3597540
2021-09-08,30.38,30.38,29.68,30.36,3477776
2021-09-09,30.24,30.34,29.80,29.93,2807760
2021-09-10,29.97,30.29,29.48,29.87,2793503
2021-09-13,29.93,30.09,29.21,29.79,2468806
2021-09-14,29.74,31.20,29.48,30.19,3574309
2021-09-15,30.09,30.30,28.91,29.56,2712529
2021-09-16,29.53,30.07,29.41,29.90,2362512
2021-09-17,29.31,29.99,29.02,29.80,1647615
2021-09-22,29.77,29.96,29.41,29.70,1065788
2021-09-23,29.80,31.53,29.71,30.88,6603205
2021-09-24,31.50,31.63,30.00,30.73,6581550
2021-09-27,30.51,30.51,29.77,30.16,2904893
2021-09-28,30.03,30.83,29.16,30.44,3225099
2021-09-29,30.16,30.38,29.73,29.83,2299590
2021-09-30,29.90,30.26,29.15,29.88,2585214
2021-10-08,29.91,30.06,29.66,29.85,1009358
2021-10-11,29.76,30.14,29.50,29.80,1247242
2021-10-12,29.56,29.73,29.03,29.45,1349316
2021-10-13,29.36,29.88,28.90,29.87,1664007
2021-10-14,29.72,30.06,29.68,29.82,1265180
2021-10-15,29.61,30.54,29.27,29.53,3697006
2021-10-18,29.52,29.73,28.00,28.90,4351500
2021-10-19,29.52,30.50,28.90,30.28,5110274
2021-10-20,30.72,30.72,29.30,29.84,3930454
2021-10-21,29.70,29.70,28.60,29.01,3880365
2021-10-22,28.96,29.72,28.35,29.60,2854975
2021-10-25,29.53,29.93,29.15,29.15,1672443
2021-10-26,29.16,29.98,29.04,29.92,1928803
2021-10-27,29.63,32.20,29.51,32.00,11924607
2021-10-28,32.01,33.38,31.57,33.30,7792795
2021-10-29,33.03,33.29,32.01,32.75,3425139
2021-11-01,32.72,34.21,31.72,33.39,5280977
2021-11-02,33.17,34.92,33.08,34.10,4198141
2021-11-03,34.19,35.74,34.08,34.54,5074793
2021-11-04,34.68,34.68,33.41,33.70,4242226
2021-11-05,33.38,35.25,32.89,34.68,6361854
2021-11-08,34.32,35.30,33.56,34.33,3825081
2021-11-09,34.55,35.25,34.01,34.88,3862876
2021-11-10,35.00,35.20,34.00,34.39,4592179
2021-11-11,34.83,34.83,33.24,33.52,4740397
2021-11-12,33.80,33.80,32.65,32.82,8579406
2021-11-15,33.30,33.50,31.67,32.53,4594724
2021-11-16,32.43,33.16,31.72,32.90,5405387
2021-11-17,32.80,33.84,32.30,32.62,4523619
2021-11-18,32.46,32.46,30.72,31.21,4913082
2021-11-19,31.00,32.24,30.90,32.08,3328063
2021-11-22,32.08,32.68,31.41,31.98,5857942
2021-11-23,32.04,32.20,31.34,31.69,3496763
2021-11-24,31.56,32.12,31.20,31.34,2520952
2021-11-25,31.04,31.79,31.00,31.60,2380478
2021-11-26,31.60,31.93,30.88,31.25,2334543
2021-11-29,31.01,31.90,30.81,31.68,2983236
2021-11-30,31.60,32.00,30.89,31.60,3466359
2021-12-01,31.65,32.03,30.93,31.01,2735620
2021-12-02,31.08,31.77,30.30,31.00,4452314
2021-12-03,30.99,31.27,30.56,31.00,2956518
2021-12-06,30.96,31.65,30.45,31.43,3806064
2021-12-07,31.38,31.79,30.20,30.67,4977763
2021-12-08,30.60,30.88,30.05,30.47,6961595
2021-12-09,30.43,31.01,30.05,30.60,6300805
2021-12-10,30.39,31.33,30.18,31.15,4844040
2021-12-13,31.15,31.45,30.71,31.26,2912806
2021-12-14,31.49,31.49,30.63,30.83,2074165
2021-12-15,30.80,32.18,30.52,31.72,4462431
2021-12-16,31.79,32.00,31.16,31.78,3229480
2021-12-17,31.58,32.62,31.44,32.13,5215355
2021-12-20,31.70,31.91,30.74,31.14,3688343
2021-12-21,31.05,31.40,30.51,31.09,2695120
2021-12-22,31.31,33.94,30.85,33.30,8589953
2021-12-23,33.53,33.58,32.25,32.60,5158480
2021-12-24,32.60,32.97,31.78,32.09,2116702
2021-12-27,32.09,32.55,31.55,31.67,2834797
2021-12-28,31.71,32.30,31.36,32.03,3395065
2021-12-29,31.98,32.69,31.62,32.51,3422357
2021-12-30,32.50,33.53,32.32,32.99,3362667
2021-12-31,32.97,33.88,32.50,33.69,3394239
2022-01-04,33.87,34.30,32.74,33.15,4204943
2022-01-05,33.06,33.69,32.49,33.00,3020720
2022-01-06,33.07,33.07,32.15,32.51,2824496
2022-01-07,32.65,34.15,32.39,33.58,4210216
2022-01-10,33.28,34.50,32.90,34.35,3358232
2022-01-11,34.00,34.78,34.00,34.73,2544209
2022-01-12,34.65,34.66,33.99,34.27,1945923
2022-01-13,34.27,34.27,33.08,33.94,4203878
2022-01-14,33.85,34.05,32.87,33.07,3206460
2022-01-17,32.96,33.45,32.70,33.12,2301565
2022-01-18,33.16,33.34,32.43,32.84,2033604
2022-01-19,32.89,33.14,31.96,32.74,2041799
2022-01-20,32.70,32.78,31.16,31.61,3574420
2022-01-21,31.39,32.04,31.22,31.90,3319610
2022-01-24,31.98,33.58,31.70,33.04,2614294
2022-01-25,32.74,33.09,32.33,32.58,3687096
2022-01-26,32.65,33.26,32.36,33.12,4893235
2022-01-27,33.28,33.31,31.70,32.45,3942585
2022-01-28,32.98,33.04,31.71,32.67,3033300
2022-02-07,33.00,33.28,31.50,31.88,3939831
2022-02-08,31.90,31.90,30.80,31.49,1664072
2022-02-09,31.39,31.85,30.86,31.51,2398745
2022-02-10,31.51,31.58,30.89,31.28,1702326
2022-02-11,31.15,31.46,30.41,30.70,2977964
2022-02-14,30.44,31.00,29.00,30.15,3979363
2022-02-15,30.27,31.08,29.82,30.67,1932150
2022-02-16,30.54,30.78,29.74,30.08,2714453
2022-02-17,29.89,30.47,29.72,30.26,1576279
2022-02-18,30.30,30.57,29.80,30.23,1682382
2022-02-21,30.23,30.55,29.81,29.94,2108843
2022-02-22,29.61,29.83,29.05,29.38,1960700
2022-02-23,29.15,30.10,29.15,30.00,2003720
2022-02-24,29.98,30.09,29.00,29.48,2453466
2022-02-25,29.55,30.40,29.51,29.52,1756941
2022-02-28,29.50,29.50,28.61,29.08,2803760
2022-03-01,29.08,29.28,28.19,28.63,5387307
2022-03-02,28.70,29.02,28.07,28.86,2617528
2022-03-03,29.09,29.40,28.76,29.00,2110863
2022-03-04,28.99,29.79,28.75,29.30,2299034
2022-03-07,29.10,29.19,27.61,28.10,3962643
2022-03-08,27.80,27.83,26.52,26.91,3197376
2022-03-09,26.87,27.26,25.60,26.55,3873124
2022-03-10,27.56,27.56,26.40,26.78,2795630
2022-03-11,26.76,27.00,25.83,26.70,2420725
2022-03-14,26.40,26.68,25.70,25.74,3797491
2022-03-15,25.60,25.73,24.25,24.25,6020892
2022-03-16,24.56,26.27,23.59,26.00,6071393
2022-03-17,26.01,26.96,25.78,26.31,4275964
2022-03-18,26.19,26.50,25.80,26.15,3055800
2022-03-21,26.00,26.69,25.60,25.78,2881436
2022-03-22,25.68,25.87,25.25,25.40,1912046
2022-03-23,25.31,25.68,25.01,25.52,2098489
2022-03-24,25.74,25.74,24.85,25.22,2281824
2022-03-25,25.36,26.19,25.09,25.50,2939214
2022-03-28,25.47,25.72,24.93,25.37,2294105
2022-03-29,25.55,25.72,25.00,25.10,2068144
2022-03-30,25.12,26.50,25.12,26.38,2536783
2022-03-31,26.20,26.40,25.79,26.08,1705247
2022-04-01,26.05,26.54,25.60,26.45,2018167
2022-04-06,26.18,26.60,25.70,26.25,1761800
2022-04-07,26.23,26.23,25.44,25.60,2372820
2022-04-08,25.60,25.81,25.20,25.52,1045836
2022-04-11,25.50,25.58,24.57,24.71,2663214
2022-04-12,24.40,25.80,24.40,25.60,2956960
2022-04-13,25.58,25.81,24.10,24.25,3419774
2022-04-14,24.33,24.76,24.12,24.34,2775358
2022-04-15,24.23,24.84,24.01,24.69,1816038
2022-04-18,24.69,25.06,24.13,24.95,2630900
2022-04-19,24.95,25.19,24.43,25.01,2217860
2022-04-20,25.07,25.48,24.61,24.94,1573620
2022-04-21,24.90,25.79,24.56,24.69,3297599
2022-04-22,24.51,26.25,24.10,25.95,5640557
2022-04-25,25.69,26.30,25.05,25.50,3359534
2022-04-26,25.48,25.48,24.38,24.97,3069910
2022-04-27,24.85,25.89,23.85,25.68,5697784
2022-04-28,25.30,25.30,23.30,24.48,8432784
2022-04-29,24.30,25.29,23.96,24.69,5347860
2022-05-05,24.69,26.50,24.39,26.46,4441800
2022-05-06,26.26,27.10,25.82,26.30,3766367
2022-05-09,26.30,27.01,25.83,26.50,3187226
2022-05-10,26.02,26.95,25.99,26.70,2860477
2022-05-11,26.53,27.52,26.19,26.78,3916605
2022-05-12,26.68,27.28,26.40,26.76,2271104
2022-05-13,27.04,27.40,26.40,26.61,2034302
2022-05-16,26.61,26.99,26.14,26.60,3366442
2022-05-17,26.60,27.63,26.37,27.52,2723582
2022-05-18,27.50,27.63,26.77,27.55,2140984
2022-05-19,27.03,27.24,26.61,27.20,1294843
2022-05-20,27.21,27.61,26.95,27.31,1479563
2022-05-23,27.46,27.46,26.45,26.78,1537140
2022-05-24,26.70,26.75,25.76,26.29,1595200
2022-05-25,26.01,26.29,25.71,25.95,1060277
2022-05-26,26.00,27.27,25.21,27.15,2946147
2022-05-27,27.14,27.49,26.76,27.03,1755656
2022-05-30,27.08,27.50,26.66,27.07,1188900
2022-05-31,27.16,27.59,26.90,27.51,1784256
2022-06-01,27.48,27.75,26.55,27.00,2519968
2022-06-02,27.00,27.00,26.40,26.83,2224353
2022-06-06,26.64,27.75,26.64,27.70,3260801
2022-06-07,27.71,27.73,27.03,27.15,1666412
2022-06-08,27.18,27.46,26.47,27.21,2630125
2022-06-09,26.82,27.07,25.93,26.32,2803536
2022-06-10,25.83,26.26,25.74,26.15,2781525
2022-06-13,25.80,26.50,25.31,26.50,3298723
2022-06-14,26.11,26.22,25.60,26.06,2340175
2022-06-15,26.08,26.46,25.72,26.15,3163256
2022-06-16,26.15,27.10,26.01,27.00,3375351
2022-06-17,26.90,26.95,26.05,26.77,2535988
2022-06-20,26.75,28.08,26.47,28.08,4625529
2022-06-21,28.12,28.20,27.35,27.77,1781644
2022-06-22,27.68,27.76,27.00,27.20,1881706
2022-06-23,27.12,28.40,27.05,28.22,2304290
2022-06-24,28.27,28.66,27.68,28.22,3136261
2022-06-27,28.22,28.90,27.94,28.84,3354476
2022-06-28,28.72,29.25,28.31,29.10,1826223
2022-06-29,29.09,29.49,28.81,29.17,1737542
2022-06-30,29.41,30.38,29.11,29.55,2758496
2022-07-01,29.63,29.91,28.50,29.40,2294994
2022-07-04,29.24,29.96,28.85,29.58,2449790
2022-07-05,29.60,29.68,28.60,28.88,2943204
2022-07-06,28.78,28.94,28.02,28.52,3284394
2022-07-07,28.50,28.50,27.97,28.14,2716967
2022-07-08,27.92,28.41,27.65,27.78,2105137
2022-07-11,27.71,28.09,27.03,27.29,1918830
2022-07-12,27.06,27.79,27.06,27.26,1267003
2022-07-13,27.48,27.83,27.09,27.37,1641488
2022-07-14,27.28,27.47,26.93,27.34,2834104
2022-07-15,27.46,27.60,26.70,26.75,3599866
2022-07-18,26.90,26.90,25.85,26.39,3913918
2022-07-19,26.39,26.81,26.21,26.70,2359272
2022-07-20,26.70,27.27,26.68,27.01,1835901
2022-07-21,27.03,27.58,26.88,27.31,3378836
2022-07-22,27.72,28.16,26.25,26.70,4505717
2022-07-25,26.69,26.73,26.28,26.31,1665946
2022-07-26,26.58,27.01,26.21,26.90,1739596
2022-07-27,27.10,27.90,26.93,27.66,2339268
2022-07-28,28.00,28.33,27.66,27.89,2908678
2022-07-29,27.90,28.05,27.13,27.27,2297150
2022-08-01,27.25,27.80,27.05,27.69,2369814
2022-08-02,27.53,27.68,26.20,26.90,4193218
2022-08-03,27.04,27.24,26.20,26.21,2524805
2022-08-04,26.38,26.67,26.00,26.56,2087870
2022-08-05,26.62,27.26,26.26,27.16,1703977
2022-08-08,27.12,27.54,26.80,27.13,1459424
2022-08-09,27.14,27.35,27.08,27.25,890130
2022-08-10,27.28,27.37,26.76,26.81,1072607
2022-08-11,26.81,27.80,26.71,27.68,2829014
2022-08-12,27.64,28.10,27.46,27.70,1888366
2022-08-15,27.71,27.96,27.55,27.80,1565810
2022-08-16,27.78,29.10,27.43,29.01,3908497
2022-08-17,29.30,29.30,28.70,29.00,3270262
2022-08-18,28.81,29.83,28.54,29.38,1973801
2022-08-19,29.38,31.00,29.11,30.19,4548510
2022-08-22,30.24,30.97,30.04,30.37,3499413
2022-08-23,30.37,31.11,29.88,30.37,2901704
2022-08-24,30.39,30.50,29.51,30.01,2386077
2022-08-25,30.50,30.89,29.15,29.92,3330000
2022-08-26,29.70,30.10,28.50,29.15,4741982
2022-08-29,29.10,30.16,28.97,30.11,2939560
2022-08-30,29.82,30.09,29.10,29.58,1657145
2022-08-31,29.48,29.95,29.11,29.59,1584021
2022-09-01,29.68,29.79,29.03,29.38,2273942
2022-09-02,29.39,29.85,29.03,29.29,1274230
2022-09-05,29.46,29.49,28.40,28.76,3490736
2022-09-06,28.81,30.10,28.41,29.43,4495350
2022-09-07,29.37,29.49,28.64,29.28,1803476
2022-09-08,29.38,29.69,28.85,29.19,1817082
2022-09-09,29.10,30.27,29.06,29.61,2460244
2022-09-13,30.05,30.23,29.46,29.61,1586817
2022-09-14,29.29,29.94,28.97,29.80,1448442
2022-09-15,29.88,30.30,29.39,29.92,2398658
2022-09-16,29.81,30.65,28.93,29.08,2556668
2022-09-19,29.26,29.46,28.63,29.29,2046711
2022-09-20,29.44,29.66,28.90,29.29,1343223
2022-09-21,28.99,29.35,28.68,28.91,1253037
2022-09-22,28.84,29.58,28.34,29.17,1642941
2022-09-23,29.17,29.61,28.66,29.12,1665177
2022-09-26,28.90,29.53,28.57,29.10,1900739
2022-09-27,28.92,30.11,28.90,29.85,2228320
2022-09-28,29.85,30.15,29.59,29.98,1551226
2022-09-29,30.01,30.50,29.74,30.14,1346740
2022-09-30,29.91,30.87,29.68,30.10,1785882
2022-10-10,30.08,30.30,29.00,29.25,2820400
2022-10-11,29.31,29.90,29.01,29.48,2067687
2022-10-12,29.39,30.50,29.20,30.33,3640011
2022-10-13,30.24,30.57,29.86,30.11,4660534
2022-10-14,30.10,30.77,29.71,30.39,4066928
2022-10-17,30.38,31.09,29.98,30.65,5844520
2022-10-18,30.50,31.23,30.46,31.07,7466204
2022-10-19,30.94,31.14,29.98,30.50,4824263
2022-10-20,30.26,30.59,29.60,30.00,3305832
2022-10-21,29.88,31.00,29.78,30.82,5398812
2022-10-24,31.00,31.18,30.00,30.33,3001715
2022-10-25,30.05,30.88,30.05,30.68,5733375
2022-10-26,32.58,33.75,32.22,33.75,18191862
2022-10-27,33.07,33.35,32.00,32.37,12526740
2022-10-28,32.68,33.91,32.30,33.35,10280870
2022-10-31,34.03,34.03,31.72,32.53,7513047
2022-11-01,32.21,34.55,32.06,34.16,7416028
2022-11-02,33.99,34.78,33.45,34.66,4795359
2022-11-03,34.34,34.93,33.14,33.50,6995790
2022-11-04,33.59,34.50,33.20,33.64,5840687
2022-11-07,33.24,33.85,33.00,33.48,4966756
2022-11-08,33.41,33.89,32.73,33.21,3243090
2022-11-09,33.00,33.50,32.65,32.72,2590048
2022-11-10,32.65,32.72,31.98,32.30,3230826
2022-11-11,32.98,33.32,32.58,32.88,4417272
2022-11-14,33.00,33.68,31.86,32.01,5446699
2022-11-15,31.90,32.59,31.60,32.19,4428782
2022-11-16,32.29,32.44,31.50,31.84,4443882
2022-11-17,31.84,31.89,31.25,31.72,2471432
2022-11-18,32.04,32.17,31.50,31.70,3089929
2022-11-21,31.70,32.25,31.32,32.12,3397350
2022-11-22,31.80,32.34,31.50,31.96,2204755
2022-11-23,31.55,32.04,31.21,31.90,2477770
2022-11-24,31.90,32.43,31.62,32.02,1993895
2022-11-25,31.68,32.30,31.45,31.69,3156045
2022-11-28,31.40,31.95,30.78,31.95,4986677
2022-11-29,32.00,33.04,31.85,32.36,5001502
2022-11-30,32.50,32.84,31.84,32.84,5731174
2022-12-01,32.69,33.33,32.41,32.82,4524896
2022-12-02,32.85,33.42,32.51,32.92,2663800
2022-12-05,33.50,33.80,31.70,31.78,4189116
2022-12-06,32.08,32.16,31.40,31.87,4052737
2022-12-07,31.88,32.10,30.00,31.67,4826414
2022-12-08,31.72,32.06,31.31,31.57,2448659
2022-12-09,31.69,32.00,31.25,31.77,3151807
2022-12-12,31.49,32.15,31.30,31.84,2605475
2022-12-13,31.65,31.95,31.36,31.89,1529812
2022-12-14,31.67,32.06,30.93,31.46,3827726
2022-12-15,31.14,31.88,31.13,31.66,2487919
2022-12-16,31.61,32.16,31.45,31.83,1907566
2022-12-19,31.55,32.20,31.32,31.71,2919111
2022-12-20,31.57,31.85,30.85,31.01,1807711
2022-12-21,31.18,32.00,31.02,31.37,1372397
2022-12-22,31.52,31.93,31.07,31.47,1285840
2022-12-23,33.69,33.69,31.16,31.30,6161187
2022-12-26,31.22,32.80,31.22,31.99,5645464
2022-12-27,32.00,33.42,31.80,32.99,4732872
2022-12-28,32.97,33.37,32.40,32.89,3354774
2022-12-29,32.87,32.90,32.11,32.66,2651317
2022-12-30,32.80,33.15,32.26,33.07,3443692
2023-01-03,33.07,33.24,32.56,32.90,4389532
2023-01-04,32.78,33.65,32.52,32.96,5735782
2023-01-05,32.99,33.36,32.66,33.05,3479611
2023-01-06,32.99,33.26,32.90,33.00,3018565
2023-01-09,33.07,33.56,32.89,33.17,3777180
2023-01-10,33.25,34.05,32.85,33.59,3755534
2023-01-11,33.57,33.65,32.85,33.39,3200427
2023-01-12,33.24,33.50,33.05,33.35,2335781
2023-01-13,33.48,33.74,32.91,33.64,4470751
2023-01-16,33.64,33.86,32.60,33.18,5883887
2023-01-17,33.00,33.06,32.30,32.77,4744631
2023-01-18,32.49,32.76,32.00,32.19,5364068
2023-01-19,32.22,32.22,31.03,31.91,7957004
2023-01-20,31.90,32.15,31.41,31.70,3926283
2023-01-30,31.85,32.08,31.20,31.50,6415926
2023-01-31,31.30,31.76,31.20,31.44,4688422
2023-02-01,31.44,31.57,31.03,31.55,5731810
2023-02-02,31.55,31.55,31.16,31.25,4473917
2023-02-03,31.16,31.33,30.79,31.06,4476595
2023-02-06,30.91,30.91,30.11,30.22,5564193
2023-02-07,30.23,30.43,30.17,30.30,3141805
2023-02-08,30.25,30.45,30.09,30.15,2627051
2023-02-09,30.15,30.45,30.10,30.44,3324828
2023-02-10,30.44,30.66,30.35,30.49,2355600
2023-02-13,30.44,31.24,30.44,30.91,5980071
2023-02-14,30.97,31.09,30.76,31.04,2941409
2023-02-15,31.00,31.35,30.71,30.80,2430474
2023-02-16,30.80,31.05,30.27,30.50,2513257
2023-02-17,30.51,30.61,30.28,30.33,2678516
2023-02-20,30.21,30.77,30.00,30.66,3676185
2023-02-21,30.65,30.81,30.19,30.55,3015891
2023-02-22,30.33,30.95,30.25,30.51,3226908
2023-02-23,30.38,30.63,30.26,30.46,2324481
2023-02-24,30.59,30.68,29.98,30.18,3558990
2023-02-27,30.03,30.48,29.90,30.13,3046121
2023-02-28,30.11,30.68,30.11,30.68,4053097
2023-03-01,30.80,30.99,30.35,30.75,3836900
2023-03-02,30.79,30.85,30.35,30.55,1630663
2023-03-03,30.70,30.80,30.13,30.15,3057700
2023-03-06,30.06,30.18,29.49,29.93,3536224
2023-03-07,30.12,30.13,29.49,29.53,2776931
2023-03-08,29.36,29.58,28.87,29.09,4091838
2023-03-09,29.09,29.44,28.91,29.04,2523024
2023-03-10,28.92,29.17,28.44,28.65,3370118
2023-03-13,28.40,28.59,28.10,28.41,2810613
2023-03-14,28.41,28.43,27.45,27.87,4295641
2023-03-15,28.04,28.25,27.88,28.01,2521161
2023-03-16,27.79,28.15,27.56,27.80,3000066
2023-03-17,27.94,28.15,27.71,27.73,2702309
2023-03-20,28.00,28.00,27.22,27.40,3524116
2023-03-21,27.49,27.92,27.20,27.85,3477333
2023-03-22,27.85,28.39,27.76,27.92,2455558
2023-03-23,27.96,28.18,27.72,28.05,3091025
2023-03-24,28.07,28.09,27.60,27.65,3202149
2023-03-27,27.82,27.84,27.02,27.51,2402363
2023-03-28,27.71,27.93,27.38,27.80,3474557
2023-03-29,27.79,28.10,27.66,28.07,2596723
2023-03-30,27.88,28.15,27.52,28.00,2285260
2023-03-31,27.66,28.04,27.66,27.83,2561367
2023-04-03,27.98,28.02,27.11,27.40,4486126
2023-04-04,27.41,27.61,26.89,26.99,4843123
2023-04-06,26.86,27.16,26.61,26.81,4274335
2023-04-07,26.86,27.20,26.82,26.96,2300100
2023-04-10,26.99,27.26,26.82,27.24,2807960
2023-04-11,26.95,27.20,26.39,26.55,4192755
2023-04-12,26.50,26.69,26.23,26.23,3027950
2023-04-13,26.10,26.40,25.90,26.00,3919879
2023-04-14,26.20,26.20,25.71,25.89,3687631
2023-04-17,25.61,26.08,25.61,26.06,5996880
2023-04-18,26.20,26.41,25.82,25.94,4027985
2023-04-19,25.80,26.00,25.68,25.88,2621669
2023-04-20,25.81,25.98,25.62,25.64,2419229
2023-04-21,25.64,25.98,25.60,25.62,2397626
2023-04-24,25.62,25.67,25.09,25.25,5577242
2023-04-25,25.45,25.45,24.48,25.07,5065563
2023-04-26,25.12,26.08,24.99,25.74,5578816
2023-04-27,25.20,25.87,24.79,25.46,10952440
2023-04-28,25.42,25.56,24.77,25.33,9148131
2023-05-04,25.23,25.35,25.03,25.18,5377793
2023-05-05,25.15,25.28,24.86,25.07,4177143
2023-05-08,25.01,25.30,24.62,24.84,4647780
2023-05-09,24.76,25.05,24.55,24.64,5505151
2023-05-10,24.62,24.84,24.45,24.69,3682567
2023-05-11,24.80,24.93,24.71,24.80,2792155
2023-05-12,24.85,25.18,24.52,24.63,2355242
2023-05-15,24.60,25.40,24.37,25.40,5983659
2023-05-16,25.43,25.48,24.70,25.05,4820440
2023-05-17,24.92,25.10,24.80,24.88,2380900
2023-05-18,24.85,24.88,24.50,24.61,2211080
2023-05-19,24.57,24.96,24.40,24.74,1924222
2023-05-22,24.68,25.47,24.66,25.36,4065329
2023-05-23,25.35,25.40,24.98,25.05,3251270
2023-05-24,25.04,25.20,24.75,25.06,2539859
