Date,Open,High,Low,Close,Vol
2016-11-23,77.69,85.49,76.29,82.66,4206926
2016-11-24,81.49,83.46,81.00,81.40,2302367
2016-11-25,80.75,81.87,78.82,81.60,1628417
2016-11-28,81.18,82.76,80.26,80.26,1159407
2016-11-29,79.68,80.68,79.11,80.38,1129541
2016-11-30,79.58,81.80,79.58,80.00,1349620
2016-12-01,79.85,82.70,79.85,82.08,1584006
2016-12-02,81.66,83.85,79.00,79.82,2876542
2016-12-05,80.00,80.91,78.26,80.71,2346184
2016-12-06,81.34,81.34,79.66,80.03,827744
2016-12-07,80.03,80.03,78.51,79.31,1082962
2016-12-08,79.31,80.10,76.99,77.30,1438606
2016-12-09,76.49,77.06,73.90,75.00,2424850
2016-12-12,75.00,75.80,70.05,70.70,2188077
2016-12-13,70.70,71.21,69.17,70.77,1129697
2016-12-14,70.90,70.90,67.12,69.40,1184287
2016-12-15,69.29,72.66,68.30,71.90,1372128
2016-12-16,71.90,76.90,71.55,76.90,2766442
2016-12-19,76.88,77.89,75.31,77.20,1280807
2016-12-20,77.00,77.50,75.00,75.66,1107236
2016-12-21,76.09,77.69,75.01,75.77,814594
2016-12-22,76.00,76.34,75.11,75.70,475739
2016-12-23,75.79,75.93,72.63,73.20,1062458
2016-12-26,73.00,73.78,70.90,71.50,1394484
2016-12-27,71.05,72.30,70.50,70.78,1010708
2016-12-28,71.15,71.49,69.48,70.11,1003486
2016-12-29,70.25,72.44,69.68,70.00,1152730
2016-12-30,70.00,70.95,68.59,70.95,1242071
2017-01-03,70.20,72.98,70.01,71.80,1248307
2017-01-04,72.00,75.45,72.00,74.41,1652242
2017-01-05,73.47,75.50,73.47,75.00,1231555
2017-01-06,74.99,75.00,71.70,72.55,1499182
2017-01-09,72.60,74.49,72.01,74.00,924847
2017-01-10,74.20,74.90,73.46,73.80,817065
2017-01-11,73.78,74.41,72.49,72.49,800700
2017-01-12,72.00,72.97,68.60,69.97,2107516
2017-01-13,70.70,70.70,67.67,68.00,1271604
2017-01-16,66.22,67.51,61.20,62.92,2747119
2017-01-17,62.50,65.50,61.60,63.10,1749126
2017-01-18,63.40,64.43,62.51,63.38,1659575
2017-01-19,62.35,63.41,61.10,61.10,1551640
2017-01-20,60.80,62.59,60.03,61.42,1838464
2017-01-23,61.48,63.35,61.48,62.90,1231310
2017-01-24,62.91,62.91,61.53,61.65,693930
2017-01-25,61.60,63.74,61.22,63.40,980504
2017-01-26,63.61,69.74,63.46,65.92,1667586
2017-02-03,66.30,66.45,64.13,66.08,968598
2017-02-06,65.38,65.98,64.60,65.38,923105
2017-02-07,65.18,65.45,64.30,65.05,704059
2017-02-08,65.00,65.00,63.55,64.20,1559290
2017-02-09,64.30,66.00,64.07,64.67,1568902
2017-02-10,64.74,64.98,63.50,64.48,1332285
2017-02-13,64.19,65.26,63.50,64.72,1424621
2017-02-14,64.97,64.97,63.90,64.20,897589
2017-02-15,64.68,64.99,63.70,64.00,990226
2017-02-16,63.99,64.20,62.79,64.00,1573247
2017-02-17,63.44,64.00,62.76,64.00,831517
2017-02-20,63.75,63.75,63.30,63.65,682351
2017-02-21,63.68,66.80,63.30,66.57,2276500
2017-02-22,66.40,66.40,65.03,66.00,1535927
2017-02-23,65.80,68.73,65.52,68.06,2379625
2017-02-24,67.70,70.35,66.80,70.01,2541765
2017-02-27,69.40,75.99,69.40,72.37,2500323
2017-02-28,72.33,74.64,69.70,73.18,2391153
2017-03-01,71.80,73.80,71.80,73.07,1444713
2017-03-02,73.35,73.50,71.58,72.30,1466695
2017-03-03,71.16,74.40,71.16,74.40,1624415
2017-03-06,75.00,77.55,75.00,77.00,3164177
2017-03-07,81.99,81.99,73.90,74.47,9922124
2017-03-08,75.00,75.28,72.20,72.50,3741258
2017-03-09,72.37,72.50,69.88,70.41,3658343
2017-03-10,70.65,73.50,70.53,72.45,4122078
2017-03-13,72.35,73.36,71.67,72.72,2476965
2017-03-14,74.45,76.30,73.60,74.81,5229969
2017-03-15,74.72,75.59,73.63,73.88,2889069
2017-03-16,73.55,75.40,73.42,74.50,3015119
2017-03-17,74.89,75.99,74.50,75.12,3320046
2017-03-20,74.70,76.86,74.70,75.68,2493679
2017-03-21,75.70,76.40,73.30,74.43,3177528
2017-03-22,74.24,74.24,72.72,73.37,2319022
2017-03-23,73.01,75.23,72.99,73.82,2594965
2017-03-24,73.85,74.48,71.99,72.65,2340918
2017-03-27,72.20,73.25,71.27,71.38,1637885
2017-03-28,71.42,71.97,69.33,69.64,2680245
2017-03-29,69.67,70.28,68.50,69.00,1598849
2017-03-30,69.10,69.85,67.26,67.64,1714346
2017-03-31,68.20,68.86,67.51,68.86,1537646
2017-04-05,69.00,70.27,68.18,69.90,1584223
2017-04-06,69.77,70.49,69.10,69.89,1253498
2017-04-07,69.53,72.28,69.11,71.55,2802319
2017-04-10,70.49,70.65,66.00,67.75,3597698
2017-04-11,67.23,67.24,62.65,64.10,4121113
2017-04-12,63.78,65.45,62.90,64.40,1399280
2017-04-13,64.38,65.00,63.85,64.51,930956
2017-04-14,64.59,64.98,63.80,64.56,918841
2017-04-17,64.00,64.00,60.15,61.16,1834470
2017-04-18,61.13,62.34,60.71,61.11,1191621
2017-04-19,61.10,61.58,59.72,61.25,1352989
2017-04-20,61.25,61.79,60.60,60.98,1186453
2017-04-21,60.99,61.10,56.12,56.31,3046936
2017-04-24,58.01,59.80,57.50,58.75,2989753
2017-04-25,58.39,59.63,57.00,58.20,2140605
2017-04-26,58.15,59.70,58.15,58.43,1912585
2017-04-27,58.59,61.15,58.11,60.99,2259814
2017-04-28,61.00,61.10,59.82,60.50,1662771
2017-05-02,60.00,60.70,58.81,59.00,1688491
2017-05-03,59.02,59.94,59.02,59.40,1298959
2017-05-04,59.11,60.50,59.05,60.30,1375646
2017-05-05,60.80,65.23,60.31,63.30,4637748
2017-05-08,62.89,63.52,61.00,62.00,2264523
2017-05-09,61.89,62.79,60.21,62.76,1661542
2017-05-10,62.87,64.89,62.30,62.38,2784784
2017-05-11,21.15,22.08,20.02,21.50,5392215
2017-05-12,21.45,21.96,21.08,21.34,3897189
2017-05-15,21.19,22.06,20.80,21.40,3677321
2017-05-16,21.50,22.18,21.01,22.12,4312961
2017-05-17,22.26,22.56,21.82,22.14,5344428
2017-05-18,21.71,22.08,21.30,21.30,3627023
2017-05-19,21.10,21.47,20.70,20.81,2514479
2017-05-22,20.60,20.99,19.99,20.00,3447955
2017-05-23,20.10,20.38,18.84,20.10,6191699
2017-05-24,19.79,20.39,19.40,20.34,2540462
2017-05-25,20.26,20.45,19.70,20.37,3108401
2017-05-26,20.16,20.43,20.15,20.35,2467106
2017-05-31,20.52,20.85,20.23,20.40,2856435
2017-06-01,20.50,20.50,19.79,20.15,3233786
2017-06-02,20.04,20.17,19.62,20.13,2316672
2017-06-05,20.08,20.81,20.08,20.66,3641669
2017-06-06,20.66,20.76,20.37,20.58,1552148
2017-06-07,20.65,21.07,20.50,20.86,4663164
2017-06-08,20.86,21.16,20.65,20.66,3134040
2017-06-09,20.64,20.69,20.20,20.36,2688815
2017-06-12,20.10,20.45,19.76,19.99,4033503
2017-06-13,19.83,20.18,19.67,20.09,3834150
2017-06-14,20.00,20.05,19.70,19.98,2631397
2017-06-15,19.98,20.47,19.84,20.25,5091145
2017-06-16,20.36,20.36,20.06,20.20,2842839
2017-06-19,20.35,20.35,19.95,20.13,2422544
2017-06-20,20.05,20.32,20.05,20.21,3181176
2017-06-21,20.30,20.30,19.95,20.06,2294394
2017-06-22,20.20,20.22,19.50,19.89,4003360
2017-06-23,19.88,19.92,19.32,19.89,3293386
2017-06-26,19.72,20.09,19.56,20.01,3975703
2017-06-27,19.96,19.96,19.61,19.79,3801960
2017-06-28,19.66,19.84,19.58,19.80,2496332
2017-06-29,19.75,19.90,19.63,19.76,2039222
2017-06-30,19.67,19.78,19.52,19.70,2233098
2017-07-03,19.71,19.85,19.63,19.81,2485597
2017-07-04,19.80,19.81,19.61,19.76,2256677
2017-07-05,19.72,19.76,19.45,19.71,3127116
2017-07-06,20.00,20.13,19.63,19.74,4014131
2017-07-07,19.79,20.10,19.65,19.90,3664793
2017-07-10,19.90,19.90,19.63,19.77,2776325
2017-07-11,19.73,19.73,19.01,19.53,4956528
2017-07-12,19.25,19.54,18.80,19.39,4036760
2017-07-13,19.25,19.38,19.10,19.36,2817929
2017-09-14,21.10,21.30,20.81,21.30,32495585
2017-09-15,21.30,21.70,20.66,20.79,21911704
2017-09-18,20.18,20.50,19.88,20.22,12889542
2017-09-19,20.25,20.68,20.24,20.39,8792460
2017-09-20,20.40,20.60,20.23,20.40,6294512
2017-09-21,20.26,20.63,20.15,20.57,8671000
2017-09-22,20.60,20.62,19.97,19.97,7322984
2017-09-25,19.80,20.15,19.80,20.11,4459006
2017-09-26,19.98,20.06,19.36,20.00,3660674
2017-09-27,19.88,19.96,19.77,19.84,2213640
2017-09-28,19.90,19.90,19.31,19.35,3360293
2017-09-29,19.50,20.09,18.70,20.02,8658430
2017-10-09,20.18,20.33,19.25,20.18,6781376
2017-10-10,20.25,20.43,20.10,20.40,7177480
2017-10-11,20.40,21.30,20.31,20.88,11760285
2017-10-12,20.83,21.55,20.64,21.11,9118988
2017-10-13,21.12,21.46,20.68,20.90,6125302
2017-10-16,20.90,20.90,20.36,20.53,3997295
2017-10-17,20.60,20.60,20.20,20.32,2099432
2017-10-18,20.29,20.47,20.17,20.22,1753997
2017-10-19,20.17,21.09,20.17,20.98,6088012
2017-10-20,20.84,22.87,20.62,21.91,11829611
2017-10-23,21.83,24.10,21.80,23.60,19549469
2017-10-24,23.40,24.82,23.02,23.24,13381365
2017-10-25,23.71,23.77,23.16,23.23,9387120
2017-10-26,23.27,23.74,23.15,23.40,10181246
2017-10-27,24.60,24.60,23.08,23.40,9593344
2017-10-30,23.17,23.20,22.17,22.61,9586376
2017-10-31,22.78,22.88,21.92,22.25,7780033
2017-11-01,22.44,22.79,22.00,22.17,4749602
2017-11-02,22.07,22.07,21.20,21.45,6506170
2017-11-03,21.43,21.68,20.82,21.58,7000340
2017-11-06,21.68,21.69,21.00,21.35,4045326
2017-11-07,21.27,21.40,20.80,21.25,5863417
2017-11-08,21.09,21.56,21.09,21.17,4805337
2017-11-09,20.98,21.10,20.44,20.58,6212569
2017-11-10,20.45,20.75,20.17,20.59,4274070
2017-11-13,20.57,20.57,20.15,20.34,4135787
2017-11-14,20.35,20.55,20.05,20.05,3025100
2017-11-15,20.04,20.26,20.00,20.23,2035080
2017-11-16,20.30,20.57,20.13,20.46,2782580
2017-11-17,20.56,20.60,19.00,19.68,5598118
2017-11-20,19.72,19.72,18.98,19.40,1643420
2017-11-21,19.40,19.59,18.84,19.01,3514660
2017-11-22,18.90,18.94,18.31,18.60,4323755
2017-11-23,18.50,18.60,17.69,18.60,5634565
2017-11-24,18.35,18.78,18.07,18.61,2657697
2017-11-27,18.62,19.21,18.35,18.59,3393800
2017-11-28,18.65,19.58,18.50,19.40,5559261
2017-11-29,19.40,19.77,19.07,19.19,1803000
2017-11-30,19.26,19.26,18.83,18.99,1460082
2017-12-01,18.76,19.30,18.76,19.29,1599077
2017-12-04,19.26,19.56,18.89,19.00,2544917
2017-12-05,18.98,19.10,18.05,18.18,2049195
2017-12-06,18.20,18.74,17.71,18.69,3162362
2017-12-07,18.70,18.98,18.43,18.94,1522538
2017-12-08,19.00,19.38,18.90,19.24,1279640
2017-12-11,19.24,19.42,19.07,19.13,1354180
2017-12-12,19.30,19.30,19.06,19.07,1362960
2017-12-13,19.10,19.20,18.70,19.08,1101772
2017-12-14,19.09,19.10,18.78,18.92,846240
2017-12-15,18.50,19.23,18.50,19.20,1429413
2017-12-18,19.09,19.34,18.90,19.03,1629313
2017-12-19,19.00,19.16,18.96,19.01,700934
2017-12-20,19.02,19.05,18.76,18.85,1027454
2017-12-21,18.82,18.91,18.42,18.90,1429781
2017-12-22,18.92,18.92,18.70,18.88,711820
2017-12-25,18.88,19.12,18.68,18.68,936559
2017-12-26,18.53,18.80,18.20,18.39,1361740
2017-12-27,18.38,18.80,17.90,18.80,2269414
2017-12-28,18.68,19.23,18.50,18.93,1674554
2017-12-29,18.93,19.20,18.78,19.18,1317180
2018-01-02,19.19,19.20,18.91,19.18,1790238
2018-01-03,19.20,19.63,19.02,19.44,3489405
2018-01-04,19.31,19.61,19.30,19.45,1401751
2018-01-05,19.56,19.58,19.30,19.49,1359886
2018-01-08,19.49,19.50,19.00,19.18,1046100
2018-01-09,19.18,19.55,19.10,19.49,1363279
2018-01-10,19.44,20.87,19.20,20.84,6659201
2018-01-11,20.41,21.20,20.18,20.52,5316099
2018-01-12,20.90,20.90,20.04,20.04,3347251
2018-01-15,20.08,20.08,19.29,19.52,2657350
2018-01-16,19.52,19.63,19.34,19.47,1609260
2018-01-17,19.50,19.56,18.78,18.91,2729259
2018-01-18,18.80,20.78,18.75,20.52,5407541
2018-01-19,20.15,20.80,19.84,20.60,8412792
2018-01-22,20.48,20.83,20.08,20.37,3872314
2018-01-23,20.37,20.49,19.80,19.88,2435943
2018-01-24,19.81,20.70,19.68,20.51,4440031
2018-01-25,20.53,21.35,20.38,20.70,9151827
2018-01-26,20.59,21.38,20.30,21.34,6914631
2018-01-29,21.30,21.58,21.00,21.20,3431633
2018-01-30,21.06,22.20,20.95,21.87,6646846
2018-01-31,21.56,22.68,21.15,21.23,7076164
2018-02-01,21.37,21.51,19.89,19.91,5174686
2018-02-02,19.87,20.28,18.12,20.00,2991152
2018-02-05,19.67,20.19,19.52,19.81,1811619
2018-02-06,19.25,19.55,18.58,18.60,3378895
2018-02-07,19.00,19.28,18.10,19.00,2335740
2018-02-08,19.00,19.35,18.80,19.21,1600301
2018-02-09,19.00,19.15,18.30,19.06,2486047
2018-02-12,19.05,20.09,18.85,20.00,2205124
2018-02-13,20.30,21.10,20.30,20.38,2490076
2018-02-14,20.67,20.67,20.06,20.60,1151318
2018-02-22,20.61,21.12,20.61,20.90,1919778
2018-02-23,20.80,21.00,20.46,21.00,2032545
2018-02-26,21.00,21.28,20.80,21.00,3112084
2018-02-27,21.01,23.10,20.83,23.10,12828084
2018-02-28,23.65,25.30,23.00,24.80,15905856
2018-03-01,24.20,25.19,23.71,25.00,10479012
2018-03-02,24.60,25.16,24.22,25.11,8050357
2018-03-05,25.25,26.59,24.70,25.80,12649222
2018-03-06,25.32,26.06,25.19,25.19,10958404
2018-03-07,25.43,26.22,24.55,25.01,7462038
2018-03-08,25.33,25.80,24.30,24.68,5853344
2018-03-09,25.00,26.02,24.46,25.60,13203752
2018-03-12,25.43,28.16,25.20,26.66,22366182
2018-03-13,26.30,27.28,25.88,26.12,10858856
2018-03-14,25.85,26.09,24.52,24.67,10565323
2018-03-15,24.50,26.28,23.91,26.19,11026506
2018-03-16,25.80,26.77,25.70,25.76,5985020
2018-03-19,26.27,26.68,25.46,26.31,6523830
2018-03-20,25.86,26.17,25.16,25.52,4994000
2018-03-21,25.52,26.35,24.38,24.80,5959298
2018-03-22,24.63,25.35,24.38,24.60,4536950
2018-03-23,23.61,24.50,22.40,23.28,5073219
2018-03-26,22.84,24.50,22.80,24.48,4732645
2018-03-27,24.80,26.08,24.56,25.40,6601116
2018-03-28,25.65,26.25,25.00,25.00,6371847
2018-03-29,25.02,26.19,24.66,26.00,5415420
2018-03-30,26.74,27.47,25.82,26.07,6249703
2018-04-02,25.20,27.30,25.20,27.23,12149225
2018-04-03,26.68,27.17,26.50,26.91,4956770
2018-04-04,26.99,27.45,25.51,25.57,5932031
2018-04-09,25.51,25.95,24.60,24.70,6324549
2018-04-10,24.97,25.48,24.58,25.11,4034829
2018-04-11,25.20,26.07,25.14,25.48,4008824
2018-04-12,25.23,26.00,25.21,25.54,2712256
2018-04-13,25.52,25.98,25.00,25.08,3192611
2018-04-16,24.99,25.56,24.00,24.97,3072602
2018-04-17,25.59,25.59,23.30,23.96,6399643
2018-04-18,23.70,24.70,23.36,24.65,5089961
2018-04-19,24.27,24.70,24.15,24.18,2456332
2018-04-20,24.80,24.88,23.30,23.30,3697058
2018-04-23,23.10,23.78,20.97,21.90,9755100
2018-04-24,21.64,22.05,21.07,21.77,7200797
2018-04-25,21.55,22.32,21.30,22.07,6064146
2018-04-26,22.00,22.01,21.50,21.79,3527632
2018-04-27,21.79,22.00,20.72,21.24,5531011
2018-05-02,21.47,22.16,21.21,21.80,5437117
2018-05-03,21.83,22.21,21.35,22.10,3782939
2018-05-04,21.89,22.38,21.72,22.05,3163763
2018-05-07,22.15,22.63,21.90,22.55,3878484
2018-05-08,22.68,23.20,22.40,22.78,3936243
2018-05-09,22.78,22.99,22.51,22.80,3122201
2018-05-10,22.81,22.98,22.26,22.41,2589183
2018-05-11,22.58,22.77,22.22,22.51,2657360
2018-05-14,22.40,22.66,21.64,21.75,4089541
2018-05-15,21.75,22.97,21.70,22.80,5462357
2018-05-16,22.49,22.49,21.95,22.10,3610607
2018-05-17,22.02,22.21,21.68,21.95,2967634
2018-05-18,22.01,22.01,21.21,21.95,3834327
2018-05-21,22.12,22.20,21.73,21.97,3305122
2018-05-22,21.94,22.02,21.55,22.00,2018212
2018-05-23,22.06,22.47,21.74,22.02,3284537
2018-05-24,22.00,22.14,21.26,21.56,3212220
2018-05-25,21.52,21.64,20.70,21.57,3917867
2018-05-28,21.58,21.58,21.00,21.00,4685256
2018-05-29,21.00,21.47,20.82,21.00,2972303
2018-05-30,20.86,21.96,20.35,21.10,4701643
2018-05-31,21.29,21.90,21.29,21.76,3041239
2018-06-01,21.80,22.70,21.61,22.53,5238866
2018-06-04,22.72,22.96,22.21,22.34,2836778
2018-06-05,22.34,22.68,22.12,22.64,2636283
2018-06-06,22.35,22.59,22.12,22.39,1547383
2018-06-07,22.40,22.59,21.68,21.75,2159480
2018-06-08,21.80,22.33,21.75,22.20,2559652
2018-06-11,22.20,22.49,21.83,21.90,1565147
2018-06-12,21.90,22.11,21.12,21.89,2471637
2018-06-13,21.76,21.77,20.91,21.28,3529395
2018-06-14,21.20,21.25,20.10,20.10,3944388
2018-10-30,10.61,10.61,10.61,10.61,100500
2018-10-31,9.55,9.55,9.55,9.55,201800
2018-11-01,8.60,8.60,8.60,8.60,1169800
2018-11-02,7.74,7.74,7.74,7.74,1379800
2018-11-05,6.97,6.97,6.97,6.97,65180600
2018-11-06,6.55,6.96,6.28,6.39,248901280
2018-11-07,6.12,6.56,6.10,6.40,191800656
2018-11-08,6.33,6.56,6.17,6.52,148837040
2018-11-09,6.34,6.44,6.21,6.26,98241392
2018-11-12,6.26,6.51,6.21,6.47,99865296
2018-11-13,6.37,6.66,6.32,6.64,134350208
2018-11-14,6.68,7.30,6.61,6.87,172369168
2018-11-15,6.73,6.82,6.48,6.75,116970512
2018-11-16,6.69,6.79,6.56,6.74,92457704
2018-11-19,6.72,6.82,6.58,6.66,70685552
2018-11-20,6.59,6.98,6.52,6.76,112704208
2018-11-21,6.67,6.78,6.53,6.73,74168080
2018-11-22,6.70,7.25,6.68,6.98,134510320
2018-11-23,6.98,7.06,6.48,6.56,97682832
2018-11-26,6.33,6.47,6.12,6.20,70424936
2018-11-27,6.26,6.32,6.01,6.17,58826840
2018-11-28,6.13,6.40,6.04,6.37,69406288
2018-11-29,6.30,6.35,6.05,6.05,58386612
2018-11-30,5.80,5.87,5.45,5.56,95235768
2018-12-03,5.62,5.96,5.54,5.87,81576664
2018-12-04,5.81,5.83,5.71,5.79,53270856
2018-12-05,5.63,6.02,5.59,5.84,75784800
2018-12-06,5.75,5.82,5.67,5.67,43808448
2018-12-07,5.67,5.73,5.39,5.45,65138792
2018-12-10,5.33,5.64,5.30,5.48,52824836
2018-12-11,5.45,5.62,5.45,5.55,37140652
2018-12-12,5.59,5.61,5.45,5.46,26153630
2018-12-13,5.47,5.58,5.42,5.52,37441712
2018-12-14,5.43,5.44,5.07,5.10,71166016
2018-12-17,5.04,5.13,4.90,5.08,38390384
2018-12-18,5.07,5.49,5.04,5.22,64285028
2018-12-19,5.25,5.55,5.16,5.36,89947368
2018-12-20,5.20,5.30,5.15,5.20,49074668
2018-12-21,5.19,5.62,5.15,5.51,105750304
2018-12-24,5.41,5.45,5.31,5.38,56787544
2018-12-25,5.28,5.30,4.99,5.19,55578128
2018-12-26,5.21,5.36,5.10,5.26,49375204
2018-12-27,5.32,5.34,4.97,5.00,45557888
2018-12-28,5.03,5.07,4.82,4.87,41275568
2019-01-02,4.87,4.95,4.83,4.88,25688182
2019-01-03,4.87,4.94,4.66,4.70,40313752
2019-01-04,4.47,4.75,4.41,4.72,47655884
2019-01-07,4.73,4.80,4.64,4.75,40377112
2019-01-08,4.76,5.06,4.68,4.90,68871328
2019-01-09,4.90,5.15,4.86,4.97,76956344
2019-01-10,4.87,4.91,4.81,4.83,43234020
2019-01-11,4.82,4.86,4.73,4.81,31306216
2019-01-14,4.83,4.83,4.60,4.63,34225584
2019-01-15,4.62,4.69,4.58,4.67,26311032
2019-01-16,4.65,4.72,4.58,4.60,28464696
2019-01-17,4.60,4.66,4.54,4.54,23566492
2019-01-18,4.63,4.72,4.53,4.60,25880802
2019-01-21,4.56,4.67,4.56,4.62,22866152
2019-01-22,4.59,4.60,4.43,4.47,28310712
2019-01-23,4.45,4.50,4.31,4.36,27775286
2019-01-24,4.37,4.45,4.35,4.41,22922856
2019-01-25,4.40,4.42,4.18,4.22,33842908
2019-01-28,4.22,4.26,4.05,4.09,28506390
2019-01-29,4.08,4.12,3.82,3.96,26603904
2019-01-30,3.56,3.56,3.56,3.56,3795500
2019-01-31,3.20,3.41,3.20,3.24,63782048
2019-02-01,3.25,3.42,3.19,3.38,47629632
2019-02-11,3.40,3.62,3.34,3.55,43163572
2019-02-12,3.56,3.82,3.53,3.66,51508944
2019-02-13,3.66,3.77,3.61,3.71,41609932
2019-02-14,3.81,3.99,3.79,3.91,66838096
2019-02-15,3.86,4.03,3.75,3.96,48907028
2019-02-18,3.95,4.17,3.92,4.13,48486756
2019-02-19,4.17,4.54,4.17,4.54,27751980
2019-02-20,4.71,4.98,4.57,4.59,121575344
2019-02-21,4.47,4.59,4.38,4.44,75356992
2019-02-22,4.62,4.88,4.62,4.88,90103424
2019-02-25,5.37,5.37,5.37,5.37,5627699
2019-02-26,5.91,5.91,5.91,5.91,6046098
2019-02-27,5.91,5.91,5.32,5.32,136338928
2019-02-28,5.03,5.14,4.81,4.90,124885840
2019-03-01,4.94,5.39,4.90,5.39,80966560
2019-03-04,5.50,5.93,5.41,5.93,220287072
2019-03-05,5.88,6.50,5.69,6.25,202754304
2019-03-06,6.13,6.88,6.03,6.88,143711824
2019-03-07,7.11,7.57,7.11,7.57,168555488
2019-03-08,7.00,7.46,6.81,6.81,155964016
2019-03-11,6.38,7.25,6.14,7.12,122303104
2019-03-12,7.05,7.75,6.96,7.43,152323664
2019-03-13,7.13,7.25,6.70,6.72,108922856
2019-03-14,6.40,6.58,6.05,6.12,82499616
2019-03-15,6.23,6.48,5.93,6.15,63879616
2019-03-18,6.20,6.36,5.89,6.33,63551448
2019-03-19,6.34,6.45,6.19,6.30,55689932
2019-03-20,6.28,6.36,6.06,6.22,49915120
2019-03-21,6.27,6.55,6.19,6.45,86458744
2019-03-22,6.36,6.41,6.11,6.21,58125124
2019-03-25,5.99,6.16,5.91,5.96,46552188
2019-03-26,6.07,6.10,5.70,5.71,45638856
2019-03-27,5.80,5.85,5.47,5.83,46376884
2019-03-28,5.67,6.29,5.67,6.15,86411600
2019-03-29,6.03,6.77,5.89,6.77,133064912
2019-04-01,6.80,7.45,6.78,7.15,187726608
2019-04-02,7.00,7.47,6.99,7.11,156320000
2019-04-03,7.00,7.10,6.82,6.94,82493216
2019-04-04,6.95,7.02,6.70,6.74,71922688
2019-04-08,6.74,6.95,6.50,6.91,75479208
2019-04-09,6.91,7.55,6.78,7.29,135646688
2019-04-10,7.10,7.22,6.90,6.93,85046304
2019-04-11,6.88,6.88,6.52,6.59,61105960
2019-04-12,6.66,6.83,6.58,6.70,36646700
2019-04-15,6.80,6.89,6.40,6.44,38688380
2019-04-16,6.31,6.52,6.12,6.52,47531032
2019-04-17,6.49,6.60,6.39,6.45,35747332
2019-04-18,6.53,7.10,6.49,7.10,74139120
2019-04-19,7.50,7.81,7.16,7.81,223422320
2019-04-22,8.00,8.59,7.43,7.90,239420160
2019-04-23,7.65,7.73,7.11,7.11,154225056
2019-04-24,6.80,6.92,6.51,6.77,94973392
2019-04-25,6.71,6.71,6.09,6.16,89345440
2019-04-26,6.00,6.61,6.00,6.39,79298856
2019-04-29,6.45,6.90,6.44,6.65,93188808
2019-04-30,6.66,6.66,5.99,6.44,65772496
2019-05-06,6.18,6.32,5.80,5.80,54192504
2019-05-07,5.70,6.05,5.60,5.93,52283640
2019-05-08,5.75,6.13,5.60,6.00,50398844
2019-05-09,5.90,6.16,5.84,5.91,41534848
2019-05-10,6.03,6.18,5.78,6.14,55428364
2019-05-13,5.99,6.14,5.91,5.95,39517376
2019-05-14,5.80,6.55,5.73,6.55,60393192
2019-05-15,6.75,7.10,6.68,6.69,155624032
2019-05-16,6.64,7.25,6.64,6.96,122266208
2019-05-17,6.74,6.94,6.26,6.46,90195128
2019-05-20,6.64,6.85,6.32,6.77,73073632
2019-05-21,6.62,6.95,6.53,6.90,82169544
2019-05-22,6.80,6.90,6.60,6.67,55745848
2019-05-23,6.60,6.60,6.02,6.24,64495616
2019-05-24,6.11,6.86,6.10,6.86,155725856
2019-05-27,6.86,7.13,6.57,7.01,158125840
2019-05-28,6.93,6.98,6.76,6.86,87072640
2019-05-29,6.78,7.38,6.70,7.11,115416016
2019-05-30,6.92,7.48,6.90,7.24,134350976
2019-05-31,7.12,7.26,6.93,7.00,85226296
2019-06-03,6.90,6.98,6.61,6.76,63209584
2019-06-04,6.74,7.00,6.67,6.86,53633796
2019-06-05,6.93,6.97,6.64,6.66,47074560
2019-06-06,6.65,6.65,6.12,6.20,62249704
2019-06-10,6.25,6.33,6.07,6.26,34291292
2019-06-11,6.24,6.77,6.19,6.67,66956612
2019-06-12,6.63,6.75,6.46,6.50,52986524
2019-06-13,6.47,6.67,6.40,6.52,34902776
2019-06-14,5.87,5.87,5.87,5.87,24688500
2019-06-17,5.28,5.28,5.28,5.28,5548200
2019-06-18,4.75,4.75,4.75,4.75,4673000
2019-06-19,4.98,5.23,4.98,5.23,41963976
2019-06-20,5.19,5.38,4.71,5.07,106278288
2019-06-21,5.12,5.30,5.05,5.18,69866616
2019-06-24,5.27,5.64,5.16,5.49,88625760
2019-06-25,5.41,5.45,5.23,5.35,54340108
2019-06-26,5.28,5.62,5.28,5.45,59886240
2019-06-27,5.53,5.54,5.35,5.39,48289688
2019-06-28,5.26,5.36,5.11,5.18,45447024
2019-07-01,5.31,5.37,5.25,5.32,36792700
2019-07-02,5.43,5.45,5.30,5.30,33565584
2019-07-03,5.30,5.33,5.15,5.19,28593868
2019-07-04,5.26,5.45,5.21,5.25,44531408
2019-07-05,5.21,5.28,5.05,5.20,28889932
2019-07-08,5.27,5.45,5.08,5.29,49771584
2019-07-09,5.24,5.30,5.10,5.19,32266388
2019-07-10,5.16,5.18,5.00,5.04,31273076
2019-07-11,5.06,5.09,4.86,4.91,28380000
2019-07-12,4.90,4.93,4.77,4.79,22956280
2019-07-15,4.79,4.94,4.61,4.90,25902828
2019-07-16,4.92,4.96,4.85,4.91,17646476
2019-07-17,4.90,4.98,4.85,4.85,19101766
2019-07-18,4.80,4.98,4.71,4.89,23647340
2019-07-19,4.88,4.94,4.82,4.83,16984340
2019-07-22,4.82,4.85,4.55,4.55,20955134
2019-07-23,4.56,4.62,4.50,4.59,16535277
2019-07-24,4.56,4.65,4.56,4.59,17639864
2019-07-25,4.58,4.60,4.53,4.60,16098607
