Date,Open,High,Low,Close,Vol
2017-07-21,10.52,10.55,10.49,10.52,6823355
2017-07-24,10.51,10.51,10.49,10.50,4585874
2017-07-25,10.49,10.49,10.47,10.48,1649779
2017-07-26,10.48,10.48,10.48,10.48,3077299
2017-07-27,10.46,10.48,10.23,10.48,602600
2017-07-28,10.48,10.49,10.45,10.45,11190500
2017-07-31,10.47,10.47,10.44,10.44,5782800
2017-08-01,10.46,10.47,10.44,10.47,1220300
2017-08-02,10.44,10.45,10.41,10.45,3445400
2017-08-03,10.44,10.44,10.41,10.42,6650800
2017-08-04,10.42,10.44,10.42,10.42,1380475
2017-08-07,10.40,10.42,10.38,10.40,2136824
2017-08-08,10.39,10.40,10.38,10.40,12250016
2017-08-09,10.38,10.40,10.38,10.40,1189428
2017-08-10,10.40,10.41,10.40,10.40,2341055
2017-08-11,10.39,10.41,10.39,10.41,1548655
2017-08-14,10.40,10.40,10.37,10.40,798800
2017-08-15,10.40,10.41,10.40,10.41,2454233
2017-08-16,10.41,10.41,10.40,10.41,320000
2017-08-17,10.42,10.43,10.42,10.43,875000
2017-08-18,10.45,10.46,10.44,10.46,660154
2017-08-21,10.48,10.48,10.46,10.47,1888500
2017-08-22,10.49,10.52,10.49,10.52,2729675
2017-08-23,10.52,10.53,10.51,10.52,1437900
2017-08-24,10.43,10.55,10.43,10.47,1381806
2017-08-25,10.54,10.54,10.48,10.52,10200
2017-08-28,10.49,10.52,10.49,10.49,487100
2017-08-29,10.46,10.46,10.46,10.46,150000
2017-08-30,10.50,10.51,10.46,10.51,1094276
2017-08-31,10.45,10.50,10.45,10.50,45900
2017-09-01,10.46,10.50,10.46,10.50,169800
2017-09-04,10.46,10.49,10.46,10.48,403400
2017-09-05,10.49,10.49,10.49,10.49,257600
2017-09-06,10.49,10.49,10.49,10.49,100000
2017-09-07,10.49,10.50,10.49,10.49,1597345
2017-09-08,10.50,10.50,10.50,10.50,1564400
2017-09-11,10.50,10.50,10.49,10.50,2122300
2017-09-12,10.47,10.50,10.46,10.50,46500
2017-09-13,10.47,10.49,10.47,10.48,597547
2017-09-14,10.49,10.49,10.46,10.48,439007
2017-09-15,10.46,10.48,10.45,10.48,4682417
2017-09-18,10.47,10.47,10.44,10.45,6807960
2017-09-19,10.42,10.46,10.24,10.44,2929608
2017-09-20,10.40,10.42,10.36,10.41,8571172
2017-09-21,10.38,10.41,10.36,10.41,2934910
2017-09-22,10.40,10.41,10.39,10.40,3476635
2017-09-25,10.40,10.41,10.38,10.40,6744470
2017-09-26,10.41,10.41,10.39,10.39,300640
2017-09-27,10.39,10.39,10.36,10.36,2087392
2017-09-28,10.37,10.39,10.35,10.38,1299072
2017-09-29,10.38,10.41,10.38,10.39,3146800
2017-10-09,10.41,10.41,10.35,10.36,989788
2017-10-10,10.37,10.37,10.35,10.37,3947275
2017-10-11,10.36,10.37,10.35,10.36,2842886
2017-10-12,10.36,10.38,10.36,10.36,3136313
2017-10-13,10.37,10.38,10.37,10.37,2149126
2017-10-16,10.37,10.38,10.33,10.35,3776922
2017-10-17,10.34,10.35,10.33,10.35,1049842
2017-10-18,10.35,10.35,10.34,10.35,970265
2017-10-19,10.35,10.36,10.35,10.36,4892170
2017-10-20,10.38,10.38,10.35,10.37,1811704
2017-10-23,10.36,10.37,10.36,10.37,3998520
2017-10-24,10.36,10.43,10.36,10.40,6632793
2017-10-25,10.39,10.42,10.39,10.42,672000
2017-10-26,10.41,10.42,10.41,10.42,2558086
2017-10-27,10.40,10.40,10.40,10.40,492500
2017-10-30,10.42,10.43,10.41,10.42,2686138
2017-10-31,10.43,10.43,10.40,10.41,8706256
2017-11-01,10.42,10.42,10.40,10.40,607832
2017-11-02,10.41,10.42,10.40,10.42,1768900
2017-11-03,10.42,10.44,10.37,10.43,8468930
2017-11-06,10.38,10.48,10.38,10.48,3732173
2017-11-07,10.47,10.51,10.47,10.50,2004589
2017-11-08,10.51,10.52,10.50,10.52,1296218
2017-11-09,10.51,10.53,10.47,10.49,1404700
2017-11-10,10.53,10.53,10.42,10.42,1548800
2017-11-13,10.43,10.50,10.43,10.48,1322800
2017-11-14,10.48,10.50,10.38,10.49,3474600
2017-11-15,10.50,10.52,10.48,10.49,7789870
2017-11-16,10.40,10.52,10.40,10.41,1080652
2017-11-17,10.48,10.48,10.45,10.48,1940400
2017-11-20,10.48,10.52,10.48,10.51,5537848
2017-11-21,10.51,10.56,10.44,10.44,3564747
2017-11-22,10.55,10.55,10.35,10.50,8022770
2017-11-23,10.50,10.53,10.46,10.46,1112300
2017-11-24,10.50,10.50,10.35,10.35,2471
2017-11-27,10.33,10.36,10.33,10.36,50166
2017-11-28,10.45,10.45,10.36,10.44,2057925
2017-11-29,10.45,10.48,10.42,10.48,6244889
2017-11-30,10.55,10.55,10.33,10.54,3116300
2017-12-01,10.36,10.49,10.24,10.45,324300
2017-12-04,10.20,10.44,10.20,10.40,764206
2017-12-05,10.30,10.43,10.30,10.42,822000
2017-12-06,10.11,10.51,10.11,10.25,52400
2017-12-07,10.49,10.49,10.26,10.33,2712097
2017-12-08,10.29,10.37,10.15,10.32,1550710
2017-12-11,10.31,10.31,10.15,10.24,3167200
2017-12-12,10.25,10.30,10.19,10.25,6208770
2017-12-13,10.26,10.30,10.24,10.26,4462500
2017-12-14,10.25,10.26,10.23,10.23,350000
2017-12-15,10.23,10.24,10.14,10.15,3166500
2017-12-18,10.18,10.29,10.18,10.29,937500
2017-12-19,10.28,10.29,10.21,10.24,5750300
2017-12-20,10.27,10.27,10.23,10.23,853900
2017-12-21,10.21,10.25,10.21,10.23,3197500
2017-12-22,10.25,10.29,10.25,10.29,2168007
2017-12-25,10.27,10.36,10.27,10.35,3931477
2017-12-26,10.35,10.37,10.30,10.31,2892500
2017-12-27,10.28,10.28,10.21,10.23,3970000
2017-12-28,10.21,10.21,10.10,10.15,4711684
2017-12-29,10.13,10.18,10.10,10.10,4853535
2018-01-02,10.13,10.23,10.13,10.21,4998659
2018-01-04,9.74,9.86,9.66,9.77,8494112
2018-01-05,9.77,9.89,9.77,9.84,12242751
2018-01-08,9.90,9.90,9.80,9.81,3133107
2018-01-09,9.81,9.87,9.74,9.77,2270506
2018-01-10,9.75,9.86,9.75,9.79,1024339
2018-01-11,9.84,9.88,9.80,9.80,788900
2018-01-12,9.81,9.81,9.74,9.74,213100
2018-01-15,9.75,9.75,9.71,9.74,142900
2018-01-16,9.80,9.92,9.74,9.86,3944780
2018-01-17,9.75,9.92,9.75,9.77,2970704
2018-01-18,9.73,9.73,9.68,9.70,503500
2018-01-19,9.65,9.72,9.60,9.60,229641
2018-01-22,9.60,9.60,9.48,9.48,643400
2018-01-23,9.40,9.58,9.36,9.38,1558769
2018-01-24,9.38,9.38,9.23,9.29,2371042
2018-01-25,9.25,9.28,9.22,9.22,5647326
2018-01-26,9.21,9.21,9.18,9.20,5897356
2018-01-29,9.20,9.29,9.19,9.29,7269957
2018-01-30,9.28,9.39,9.28,9.34,3998197
2018-01-31,9.32,9.33,9.23,9.26,1396608
2018-02-01,9.25,9.27,9.23,9.25,2179616
2018-02-02,9.28,9.28,9.23,9.25,1992022
2018-02-05,9.23,9.25,9.22,9.22,5270329
2018-02-06,9.22,9.27,9.22,9.25,4044388
2018-02-07,9.23,9.40,9.23,9.30,4338637
2018-02-08,9.30,9.37,9.28,9.31,5395996
2018-02-09,9.35,9.39,9.32,9.34,3465947
2018-02-12,9.33,9.38,9.33,9.37,4650951
2018-02-13,9.37,9.42,9.37,9.42,7403543
2018-02-14,9.42,9.46,9.42,9.46,5969137
2018-02-22,9.40,9.49,9.40,9.47,4351581
2018-02-23,9.49,9.54,9.49,9.50,4917867
2018-02-26,9.50,9.51,9.47,9.48,9985293
2018-02-27,9.47,9.50,9.47,9.50,12814147
2018-02-28,9.50,9.52,9.48,9.51,18898794
2018-03-01,9.51,9.60,9.51,9.59,13806720
2018-03-02,9.61,9.64,9.60,9.62,12561046
2018-03-05,9.61,9.62,9.58,9.58,5185659
2018-03-06,9.58,9.59,9.52,9.52,12499914
2018-03-07,9.51,9.57,9.51,9.57,8112281
2018-03-08,9.57,9.58,9.54,9.54,5304100
2018-03-09,9.53,9.55,9.51,9.52,6301960
2018-03-12,9.53,9.53,9.49,9.49,10075511
2018-03-13,9.50,9.51,9.49,9.51,2760404
2018-03-14,9.51,9.52,9.50,9.52,4934314
2018-03-15,9.52,9.52,9.50,9.50,4103300
2018-03-16,9.50,9.50,9.47,9.47,1970633
2018-03-19,9.48,9.48,9.47,9.47,1960681
2018-03-20,9.48,9.50,9.48,9.48,6834796
2018-03-21,9.49,9.50,9.48,9.49,8749100
2018-03-22,9.50,9.53,9.50,9.51,1942574
2018-03-23,9.52,9.56,9.52,9.56,8952399
2018-03-26,9.57,9.58,9.54,9.54,5587600
2018-03-27,9.52,9.55,9.51,9.53,6855952
2018-03-28,9.53,9.54,9.52,9.53,6101038
2018-03-29,9.52,9.52,9.48,9.49,4226573
2018-03-30,9.48,9.50,9.45,9.49,4166300
2018-04-02,9.48,9.49,9.46,9.48,3570860
2018-04-03,9.48,9.48,9.45,9.46,4088499
2018-04-04,9.46,9.47,9.44,9.45,3745126
2018-04-09,9.44,9.47,9.43,9.46,5706786
2018-04-10,9.45,9.46,9.43,9.44,8670670
2018-04-11,9.43,9.45,9.43,9.44,10180567
2018-04-12,9.44,9.47,9.43,9.46,6563386
2018-04-13,9.45,9.47,9.45,9.47,2500238
2018-04-16,9.46,9.52,9.46,9.51,8124378
2018-04-17,9.50,9.51,9.49,9.50,7710791
2018-04-18,9.51,9.57,9.49,9.54,19541306
2018-04-19,9.53,9.54,9.50,9.53,5426277
2018-04-20,9.53,9.53,9.50,9.53,15424081
2018-04-23,9.52,9.52,9.49,9.49,4845657
2018-04-24,9.50,9.50,9.47,9.48,6629630
2018-04-25,9.48,9.50,9.47,9.48,3379300
2018-04-26,9.49,9.52,9.48,9.51,5980526
2018-04-27,9.50,9.54,9.49,9.53,5184346
2018-05-02,9.52,9.60,9.52,9.59,25934116
2018-05-03,9.58,9.63,9.57,9.62,30868740
2018-05-04,9.63,9.68,9.63,9.68,9860479
2018-05-07,9.68,9.68,9.62,9.63,4936191
2018-05-08,9.63,9.65,9.61,9.64,16330168
2018-05-09,9.64,9.65,9.62,9.64,3659600
2018-05-10,9.65,9.65,9.63,9.64,1926334
2018-05-11,9.63,9.65,9.62,9.64,5121986
2018-05-14,9.64,9.66,9.64,9.66,3046329
2018-05-15,9.65,9.67,9.65,9.66,2079200
2018-05-16,9.66,9.67,9.65,9.66,3046659
2018-05-17,9.66,9.70,9.66,9.69,9778957
2018-05-18,9.68,9.70,9.68,9.70,8306404
2018-05-21,9.69,9.70,9.68,9.70,5006539
2018-05-22,9.71,9.85,9.71,9.80,33442172
2018-05-23,9.78,9.84,9.78,9.83,4573003
2018-05-24,9.83,9.83,9.81,9.82,2103000
2018-05-25,9.82,9.82,9.78,9.80,1288000
2018-05-28,9.79,9.80,9.77,9.79,1895085
2018-05-29,9.79,9.79,9.75,9.79,6699331
2018-05-30,9.78,9.82,9.76,9.81,8057360
2018-05-31,9.80,9.85,9.80,9.84,24803288
2018-06-01,9.84,9.88,9.84,9.86,11157960
2018-06-04,9.86,9.87,9.85,9.86,5897460
2018-06-05,9.86,9.87,9.84,9.84,647800
2018-06-06,9.84,9.84,9.83,9.84,2075100
2018-06-07,9.83,9.84,9.82,9.84,2552800
2018-06-08,9.84,9.85,9.83,9.84,1176500
2018-06-11,9.83,9.85,9.82,9.83,5205308
2018-06-12,9.83,9.86,9.82,9.83,4604500
2018-06-13,9.80,9.83,9.78,9.79,1032200
2018-06-14,9.78,9.79,9.75,9.75,352200
2018-06-15,9.75,9.75,9.70,9.73,1019300
2018-06-19,9.73,9.76,9.70,9.73,4601100
2018-06-20,9.73,9.75,9.71,9.74,11822465
2018-06-21,9.73,9.78,9.73,9.77,16236600
2018-06-22,9.78,9.79,9.75,9.78,26078101
2018-06-25,9.79,9.80,9.77,9.80,5098100
2018-06-26,9.81,9.88,9.81,9.86,42182381
2018-06-27,9.86,9.91,9.85,9.90,62457153
2018-06-28,9.91,9.95,9.88,9.94,96465644
2018-06-29,9.95,10.04,9.95,10.03,137765203
2018-07-03,9.48,9.50,9.42,9.43,18925206
2018-07-04,9.43,9.45,9.42,9.45,21371076
2018-07-05,9.45,9.45,9.41,9.42,14834369
2018-07-06,9.41,9.42,9.39,9.41,7249802
2018-07-09,9.39,9.43,9.39,9.42,5912626
2018-07-10,9.42,9.46,9.41,9.45,6820400
2018-07-11,9.42,9.48,9.42,9.48,2391217
2018-07-12,9.47,9.48,9.46,9.48,1587276
2018-07-13,9.48,9.50,9.47,9.49,1179637
2018-07-16,9.50,9.50,9.48,9.49,527743
2018-07-17,9.47,9.49,9.47,9.49,1102587
2018-07-18,9.48,9.49,9.47,9.49,307248
2018-07-19,9.49,9.49,9.48,9.49,644931
2018-07-20,9.48,9.50,9.47,9.50,1480600
2018-07-23,9.48,9.52,9.47,9.52,1115399
2018-07-24,9.51,9.52,9.51,9.52,1739352
2018-07-25,9.50,9.51,9.47,9.51,298593
2018-07-26,9.51,9.52,9.50,9.51,666300
2018-07-27,9.50,9.51,9.50,9.51,350500
2018-07-30,9.48,9.51,9.48,9.50,725633
2018-07-31,9.49,9.51,9.49,9.51,749147
2018-08-01,9.51,9.51,9.50,9.50,1140000
2018-08-02,9.51,9.54,9.51,9.52,1300388
2018-08-03,9.52,9.55,9.50,9.54,862842
2018-08-06,9.55,9.56,9.54,9.55,3723283
2018-08-07,9.55,9.56,9.53,9.55,12015118
2018-08-08,9.55,9.56,9.52,9.54,1624684
2018-08-09,9.54,9.55,9.53,9.53,1995400
2018-08-10,9.54,9.56,9.53,9.56,1479941
2018-08-13,9.56,9.57,9.56,9.57,1567180
2018-08-14,9.56,9.59,9.56,9.58,2809122
2018-08-15,9.58,9.60,9.58,9.60,6324216
2018-08-16,9.59,9.60,9.59,9.60,880200
2018-08-17,9.58,9.59,9.56,9.57,1357500
2018-08-20,9.57,9.57,9.54,9.56,2872838
2018-08-21,9.55,9.57,9.55,9.56,2722400
2018-08-22,9.55,9.57,9.55,9.56,1032900
2018-08-23,9.56,9.56,9.52,9.56,5886234
2018-08-24,9.55,9.56,9.54,9.56,1637259
2018-08-27,9.57,9.58,9.54,9.57,1509400
2018-08-28,9.58,9.60,9.57,9.60,2698784
2018-08-29,9.60,9.60,9.58,9.60,1761897
2018-08-30,9.59,9.60,9.59,9.60,338200
2018-08-31,9.59,9.59,9.58,9.59,1340773
2018-09-03,9.59,9.59,9.58,9.59,532480
2018-09-04,9.59,9.59,9.57,9.58,1597593
2018-09-05,9.57,9.58,9.57,9.57,5325300
2018-09-06,9.57,9.59,9.57,9.57,2687000
2018-09-07,9.58,9.59,9.55,9.58,4266189
2018-09-10,9.58,9.60,9.58,9.60,1925486
2018-09-11,9.59,9.60,9.59,9.60,81800
2018-09-12,9.58,9.60,9.57,9.60,1204604
2018-09-13,9.58,9.58,9.57,9.58,951600
2018-09-14,9.57,9.59,9.57,9.59,1215700
2018-09-17,9.58,9.59,9.57,9.59,480264
2018-09-18,9.59,9.60,9.59,9.60,463900
2018-09-19,9.58,9.59,9.58,9.59,1493900
2018-09-20,9.59,9.60,9.59,9.60,316538
2018-09-21,9.59,9.60,9.59,9.60,1503967
2018-09-25,9.60,9.60,9.59,9.60,2183028
2018-09-26,9.60,9.61,9.60,9.61,516145
2018-09-27,9.60,9.61,9.60,9.61,406827
2018-09-28,9.62,9.63,9.62,9.62,1073875
2018-10-08,9.62,9.64,9.62,9.64,1538135
2018-10-09,9.64,9.65,9.63,9.65,1235710
2018-10-10,9.64,9.66,9.64,9.66,3639253
2018-10-11,9.65,9.68,9.65,9.67,2618420
2018-10-12,9.66,9.68,9.66,9.68,1198444
2018-10-15,9.67,9.70,9.67,9.70,2054208
2018-10-16,9.69,9.72,9.68,9.72,1136207
2018-10-17,9.70,9.72,9.70,9.70,3658920
2018-10-18,9.72,9.76,9.72,9.76,3338163
2018-10-19,9.76,9.77,9.74,9.77,1869352
2018-10-22,9.75,9.77,9.75,9.77,3532100
2018-10-23,9.77,9.79,9.76,9.79,2994159
2018-10-24,9.80,9.83,9.80,9.81,2652400
2018-10-25,9.81,9.83,9.81,9.82,1710454
2018-10-26,9.81,9.83,9.80,9.82,2461170
2018-10-29,9.81,9.83,9.81,9.83,2332800
2018-10-30,9.82,9.83,9.82,9.83,1077674
2018-10-31,9.83,9.84,9.81,9.83,1994200
2018-11-01,9.83,9.86,9.81,9.86,3165971
2018-11-02,9.85,9.86,9.84,9.84,1413900
2018-11-05,9.81,9.84,9.79,9.83,780224
2018-11-06,9.83,9.84,9.83,9.84,335100
2018-11-07,9.84,9.85,9.82,9.84,684423
2018-11-08,9.82,9.86,9.82,9.84,264574
2018-11-09,9.83,9.85,9.83,9.83,1946600
2018-11-12,9.83,9.84,9.83,9.83,619500
2018-11-13,9.82,9.84,9.81,9.82,514500
2018-11-14,9.78,9.82,9.78,9.82,211400
2018-11-15,9.81,9.82,9.79,9.80,152652
2018-11-16,9.79,9.82,9.79,9.82,697986
2018-11-19,9.83,9.84,9.82,9.84,502170
2018-11-20,9.83,9.86,9.83,9.86,690524
2018-11-21,9.85,9.87,9.85,9.87,488275
2018-11-22,9.87,9.87,9.87,9.87,27100
2018-11-23,9.85,9.88,9.85,9.88,1209170
2018-11-26,9.86,9.88,9.86,9.87,363690
2018-11-27,9.86,9.87,9.85,9.87,580000
2018-11-28,9.86,9.87,9.85,9.87,491200
2018-11-29,9.86,9.88,9.86,9.88,1440950
2018-11-30,9.88,9.90,9.88,9.89,658900
2018-12-03,9.88,9.89,9.88,9.89,720100
2018-12-04,9.88,9.91,9.88,9.91,2155519
2018-12-05,9.92,9.95,9.92,9.95,533931
2018-12-06,9.95,9.96,9.93,9.96,1393500
2018-12-07,9.95,9.96,9.94,9.96,1572634
2018-12-10,9.95,9.96,9.94,9.96,611200
2018-12-11,9.94,9.97,9.94,9.97,1528754
2018-12-12,9.97,9.97,9.94,9.94,487100
2018-12-13,9.94,9.97,9.94,9.96,7771354
2018-12-14,9.97,9.98,9.96,9.97,1469300
2018-12-17,9.98,9.98,9.97,9.97,200
2018-12-18,9.95,9.96,9.49,9.94,3162193
2018-12-19,9.93,9.94,9.92,9.92,2865287
2018-12-20,9.93,9.94,9.93,9.94,3832187
2018-12-21,9.93,9.94,9.90,9.94,1838320
2018-12-24,9.90,9.94,9.90,9.94,3974452
2018-12-25,9.94,9.98,9.94,9.97,2048084
2018-12-26,9.96,9.98,9.96,9.98,12100
2018-12-27,9.99,10.02,9.98,9.99,752243
2018-12-28,9.99,9.99,9.98,9.99,597552
2019-01-02,9.96,9.99,9.96,9.98,214508
2019-01-04,9.71,9.80,9.71,9.79,6634426
2019-01-07,9.80,9.80,9.73,9.80,699263
2019-01-08,9.79,9.81,9.77,9.81,607316
2019-01-09,9.81,9.85,9.81,9.85,1586082
2019-01-10,9.85,9.88,9.85,9.88,551743
2019-01-11,9.88,9.91,9.85,9.91,315785
2019-01-14,9.90,9.94,9.86,9.94,209988
2019-01-15,9.93,9.94,9.93,9.94,313216
2019-01-16,9.93,9.96,9.93,9.94,1890454
2019-01-17,9.94,9.95,9.03,9.92,1813972
2019-01-18,9.90,9.93,9.89,9.92,1204181
2019-01-21,9.92,9.93,9.90,9.90,516957
2019-01-22,9.91,9.92,9.85,9.90,1930900
2019-01-23,9.88,9.90,9.88,9.89,109972
2019-01-25,9.83,9.90,9.83,9.90,236000
2019-01-28,9.88,9.90,9.88,9.90,205931
2019-01-29,9.90,9.91,9.90,9.90,425700
2019-01-30,9.91,9.92,9.89,9.90,1464093
2019-01-31,9.90,9.91,9.88,9.90,819800
2019-02-01,9.90,9.91,9.90,9.90,610000
2019-02-11,9.91,9.91,9.89,9.90,530200
2019-02-12,9.90,9.90,9.88,9.89,1754200
2019-02-13,9.90,9.93,9.89,9.91,7926786
2019-02-14,9.89,9.92,9.89,9.92,3924511
2019-02-15,9.92,9.93,9.92,9.92,5041097
2019-02-18,9.92,9.92,9.88,9.88,1294666
2019-02-19,9.88,9.88,9.86,9.87,1993609
2019-02-20,9.87,9.88,9.85,9.88,1018791
2019-02-21,9.88,9.89,9.87,9.88,1555300
2019-02-22,9.88,9.88,9.87,9.88,883783
2019-02-25,9.88,9.88,9.83,9.85,387495
2019-02-26,9.84,9.84,9.77,9.82,1687067
2019-02-27,9.82,9.83,9.80,9.83,4715194
2019-02-28,9.81,9.84,9.81,9.84,3958613
2019-03-01,9.83,9.86,9.82,9.85,12778027
2019-03-04,9.82,9.86,9.81,9.86,9210045
2019-03-05,9.86,9.88,9.85,9.87,3826417
2019-03-06,9.85,9.88,9.85,9.88,2134284
2019-03-07,9.88,9.88,9.85,9.87,1237491
2019-03-08,9.85,9.88,9.85,9.87,1402911
2019-03-11,9.88,9.94,9.87,9.90,6408410
2019-03-12,9.90,9.90,9.88,9.90,1366832
2019-03-13,9.90,9.92,9.89,9.91,2769443
2019-03-14,9.89,9.93,9.89,9.93,3190192
2019-03-15,9.91,9.92,9.90,9.92,593960
2019-03-18,9.90,9.91,9.88,9.90,2435600
2019-03-19,9.89,9.90,9.88,9.89,4609360
2019-03-20,9.88,9.89,9.87,9.88,3357232
2019-03-21,9.88,9.88,9.87,9.88,968383
2019-03-22,9.88,9.89,9.87,9.89,2520507
2019-03-25,9.89,9.94,9.89,9.94,2928013
2019-03-26,9.92,10.05,9.92,10.05,3937485
2019-03-27,10.00,10.00,9.94,9.95,7343600
2019-03-28,9.96,9.96,9.94,9.96,2394800
2019-03-29,9.95,9.96,9.94,9.95,789500
2019-04-01,9.93,9.96,9.93,9.96,3321678
2019-04-02,9.93,9.94,9.93,9.94,3313539
2019-04-03,9.94,9.95,9.94,9.94,2098984
2019-04-04,9.93,9.94,9.92,9.94,1565280
2019-04-08,9.92,9.94,9.92,9.94,1737135
2019-04-09,9.93,9.94,9.92,9.94,2128571
2019-04-10,9.93,9.95,9.93,9.94,3614923
2019-04-11,9.93,9.94,9.93,9.94,2637600
2019-04-12,9.94,9.98,9.93,9.96,4236708
2019-04-15,9.96,9.98,9.96,9.96,739128
2019-04-16,9.96,9.97,9.95,9.97,3575912
2019-04-17,9.96,9.96,9.93,9.95,2997602
2019-04-18,9.95,9.96,9.94,9.95,1383583
2019-04-19,9.95,9.95,9.95,9.95,266071
2019-04-22,9.94,9.95,9.94,9.95,850206
2019-04-23,9.95,9.95,9.94,9.95,608503
2019-04-24,9.94,9.95,9.94,9.95,735587
2019-04-25,9.92,9.94,9.92,9.94,57483
2019-04-26,9.94,9.94,9.94,9.94,303900
2019-04-29,9.94,9.94,9.93,9.94,173000
2019-04-30,9.94,9.94,9.93,9.94,50358
2019-05-06,9.94,9.95,9.92,9.94,247800
2019-05-07,9.94,9.96,9.93,9.96,340700
2019-05-08,9.96,9.99,9.95,9.99,2649035
2019-05-09,9.99,9.99,9.97,9.99,2669413
2019-05-10,9.99,10.00,9.97,9.98,875200
2019-05-13,9.98,10.03,9.96,10.02,2420000
2019-05-14,10.01,10.05,10.01,10.04,2432032
2019-05-15,10.04,10.04,10.03,10.04,1499146
2019-05-16,10.04,10.05,10.03,10.04,1632418
2019-05-17,10.03,10.05,10.03,10.05,817958
2019-05-20,10.05,10.05,10.04,10.05,284500
2019-05-21,10.04,10.05,10.04,10.05,611053
2019-05-22,10.04,10.05,10.02,10.05,1128700
2019-05-23,10.04,10.09,10.04,10.05,1280134
2019-05-24,10.05,10.06,10.04,10.04,212700
2019-05-27,10.06,10.06,10.02,10.04,215700
2019-05-28,10.04,10.07,10.00,10.07,1719196
2019-05-29,10.07,10.07,10.05,10.06,433200
2019-05-30,10.07,10.08,10.03,10.07,405136
2019-05-31,10.07,10.07,10.05,10.07,615203
2019-06-03,10.08,10.08,10.06,10.07,404400
2019-06-04,10.07,10.08,10.07,10.07,744400
2019-06-05,10.06,10.07,10.06,10.07,812677
2019-06-06,10.07,10.08,10.06,10.08,2397438
2019-06-10,10.09,11.07,10.06,10.11,653844
2019-06-11,10.10,10.13,10.10,10.11,627272
2019-06-12,10.09,10.11,10.09,10.11,359828
2019-06-13,10.09,10.09,10.08,10.09,236046
2019-06-14,10.08,10.10,10.08,10.10,1577640
2019-06-17,10.11,10.11,10.09,10.09,750481
2019-06-18,10.09,10.09,10.08,10.09,3272059
2019-06-19,10.08,10.08,10.07,10.07,580700
2019-06-20,10.06,10.07,10.06,10.06,229300
2019-06-21,10.06,10.07,10.06,10.06,2007800
2019-06-24,10.05,10.07,10.05,10.06,2405799
2019-06-25,10.05,10.08,10.05,10.08,2751574
2019-06-26,10.07,10.09,10.07,10.07,1342358
2019-06-27,10.09,10.09,10.09,10.09,734000
2019-06-28,10.10,10.11,10.09,10.10,2537700
2019-07-01,10.09,10.10,10.09,10.10,1932528
2019-07-02,10.09,10.10,10.07,10.10,2268656
2019-07-03,10.10,10.14,10.10,10.14,2281700
2019-07-04,10.14,10.17,10.14,10.14,868800
2019-07-05,10.12,10.13,10.11,10.12,1167200
2019-07-08,10.12,10.14,10.12,10.13,1162127
2019-07-09,10.11,10.12,10.11,10.12,277672
2019-07-10,10.11,10.12,10.11,10.12,1502587
2019-07-11,10.12,10.12,10.11,10.12,93520
2019-07-12,10.12,10.12,10.11,10.12,50500
2019-07-15,10.12,10.12,10.11,10.12,59785
2019-07-16,10.11,10.11,10.09,10.11,957391
2019-07-17,10.10,10.11,10.09,10.11,1026080
2019-07-18,10.11,10.11,10.10,10.11,35328
2019-07-19,10.11,10.12,10.11,10.12,631737
2019-07-22,10.12,10.13,10.11,10.13,1031884
2019-07-23,10.12,10.15,10.12,10.14,1140900
2019-07-24,10.12,10.14,10.12,10.14,102200
2019-07-25,10.14,10.15,10.14,10.15,1472300
2019-07-26,10.15,10.16,10.15,10.16,310600
2019-07-29,10.15,10.16,10.13,10.16,3000200
2019-07-30,10.14,10.15,10.14,10.15,2781000
2019-07-31,10.14,10.15,10.14,10.15,675900
2019-08-01,10.15,10.16,10.15,10.15,1121600
2019-08-02,10.15,10.17,10.15,10.17,2775804
2019-08-05,10.18,10.19,10.18,10.18,2002000
2019-08-06,10.17,10.18,10.17,10.18,2422914
2019-08-07,10.19,10.21,10.19,10.21,1081400
2019-08-08,10.20,10.21,10.19,10.21,2790386
2019-08-09,10.22,10.23,10.21,10.21,931600
2019-08-12,10.18,10.22,10.18,10.21,446300
2019-08-13,10.22,10.28,10.22,10.28,2952934
2019-08-14,10.28,10.28,10.25,10.27,521500
2019-08-15,10.25,10.32,10.25,10.32,2264929
2019-08-16,10.32,10.36,10.31,10.32,1205235
2019-08-19,10.33,10.36,10.29,10.30,761900
2019-08-20,10.27,10.33,10.27,10.33,521595
2019-08-21,10.34,10.36,10.32,10.36,489114
2019-08-22,10.36,10.36,10.31,10.35,712400
2019-08-23,10.34,10.36,10.34,10.36,172285
2019-08-26,10.34,10.39,10.34,10.38,1812900
2019-08-27,10.39,10.41,10.39,10.40,748770
2019-08-28,10.39,10.40,10.37,10.40,425000
2019-08-29,10.36,10.37,10.36,10.37,23300
2019-08-30,10.36,10.36,10.34,10.36,607600
2019-09-02,10.36,10.37,10.35,10.35,1241012
2019-09-03,10.37,10.39,10.37,10.37,1011900
2019-09-04,10.36,10.38,10.36,10.38,419900
2019-09-05,10.37,10.37,10.36,10.37,828273
2019-09-06,10.36,10.37,10.10,10.37,253364
2019-09-09,10.35,10.37,10.33,10.35,1573336
2019-09-10,10.34,10.35,10.30,10.35,1527596
2019-09-11,10.35,10.35,10.32,10.33,394889
2019-09-12,10.33,10.33,10.32,10.33,770014
2019-09-16,10.33,10.33,10.32,10.32,94522
