Date,Open,High,Low,Close,Vol
2021-12-07,26.92,27.29,25.33,25.44,4147709
2021-12-08,25.70,27.58,25.30,27.41,5984128
2021-12-09,27.31,27.35,26.58,26.83,3922970
2021-12-10,26.83,26.84,25.89,26.70,2872185
2021-12-13,27.01,27.15,26.18,26.89,2805644
2021-12-14,26.89,27.18,26.42,26.70,2107226
2021-12-15,26.49,28.27,26.41,27.74,4833281
2021-12-16,27.80,29.51,27.77,29.03,5170090
2021-12-17,29.03,29.31,28.50,28.63,3153848
2021-12-20,28.57,28.75,27.38,27.51,2651319
2021-12-21,27.52,29.00,27.30,28.41,3108334
2021-12-22,28.58,28.90,28.00,28.41,1750531
2021-12-23,28.41,28.82,28.01,28.29,1197601
2021-12-24,28.30,29.29,28.11,29.08,3201524
2021-12-27,29.08,30.00,28.66,29.62,3386127
2021-12-28,30.14,31.99,29.80,30.80,4754537
2021-12-29,31.38,31.38,29.55,30.17,3402431
2021-12-30,30.16,33.19,30.06,33.19,9730578
2021-12-31,33.71,34.50,32.50,32.50,9049199
2022-01-04,32.82,32.82,31.30,32.20,5606036
2022-01-05,32.20,32.58,30.01,30.86,5532958
2022-01-06,30.85,32.58,30.17,31.92,6009832
2022-01-07,31.80,31.80,28.73,28.73,6333831
2022-01-10,28.20,28.95,26.38,27.98,4103335
2022-01-11,28.19,28.35,26.73,26.89,3668881
2022-01-12,26.86,27.75,26.72,27.22,2610340
2022-01-13,27.16,27.16,25.15,25.30,4887204
2022-01-14,25.48,26.02,25.08,25.56,2533473
2022-01-17,25.50,26.10,25.21,25.79,1827916
2022-01-18,25.73,26.31,25.60,25.85,1948107
2022-01-19,25.85,25.86,25.15,25.51,1614840
2022-01-20,25.56,25.62,24.35,24.45,2021894
2022-01-21,24.52,24.95,24.16,24.44,1133576
2022-01-24,24.36,25.04,24.26,24.71,1040100
2022-01-25,24.70,25.29,24.00,24.07,1446052
2022-01-26,24.09,24.56,23.65,24.22,1151074
2022-01-27,24.66,24.66,23.08,23.15,1206078
2022-01-28,23.17,24.07,23.03,23.79,1406326
2022-02-07,24.00,24.80,23.93,23.98,1734318
2022-02-08,24.12,24.27,23.57,24.21,963180
2022-02-09,24.20,24.43,23.90,24.26,1583520
2022-02-10,24.25,24.77,23.33,24.55,2649766
2022-02-11,23.91,24.06,22.10,22.10,5349493
2022-02-14,21.42,21.68,20.30,20.53,8691382
2022-02-15,20.53,20.66,20.15,20.48,3327897
2022-02-16,20.52,21.46,20.50,21.08,4410103
2022-02-17,21.01,21.43,20.90,21.19,2703736
2022-02-18,21.08,21.21,20.81,21.18,1900580
2022-02-21,21.21,21.87,21.18,21.35,2736933
2022-02-22,21.29,21.30,20.81,20.97,2278913
2022-02-23,20.94,21.55,20.94,21.54,2435218
2022-02-24,21.59,21.70,20.60,21.02,3063684
2022-02-25,21.17,21.55,20.88,21.01,2841064
2022-02-28,20.91,21.16,20.52,21.09,2896221
2022-03-01,21.20,21.48,20.75,20.97,2054438
2022-03-02,20.85,21.11,20.55,21.01,1608142
2022-03-03,21.26,21.26,20.65,20.76,2025386
2022-03-04,20.78,21.00,20.30,20.42,1891212
2022-03-07,20.42,20.49,19.80,19.90,1909964
2022-03-08,20.00,20.18,19.08,19.14,1975142
2022-03-09,19.29,19.59,18.01,18.78,2835326
2022-03-10,19.48,19.48,18.84,19.00,2204570
2022-03-11,18.80,19.19,18.51,19.12,1779870
2022-03-14,19.06,19.20,18.69,18.69,1941718
2022-03-15,18.67,18.83,17.85,17.88,2142078
2022-03-16,18.00,18.32,17.35,18.15,3276219
2022-03-17,18.44,18.83,18.21,18.58,2501016
2022-03-18,18.58,18.67,18.12,18.31,2133480
2022-03-21,18.41,18.50,18.02,18.30,2010870
2022-03-22,18.38,18.38,17.93,18.17,1928080
2022-03-23,18.30,19.15,18.12,18.91,3671664
2022-03-24,18.72,18.78,18.20,18.53,2566535
2022-03-25,18.47,18.69,18.31,18.33,1892905
2022-03-28,18.42,18.42,17.72,17.96,1369950
2022-03-29,18.17,18.23,17.52,17.64,1507834
2022-03-30,17.74,18.30,17.58,17.90,2180280
2022-03-31,18.05,18.18,17.77,17.86,1573294
2022-04-01,17.78,17.95,17.46,17.89,1876458
2022-04-06,17.89,18.12,17.69,17.80,1803554
2022-04-07,17.80,17.90,17.28,17.41,1759340
2022-04-08,17.40,17.55,17.00,17.17,1228918
2022-04-11,17.17,17.17,16.40,16.52,1678438
2022-04-12,16.51,16.98,16.31,16.89,1598918
2022-04-13,16.89,16.96,16.47,16.70,993578
2022-04-14,16.84,16.92,16.48,16.71,1092900
2022-04-15,16.45,16.55,16.05,16.30,2093447
2022-04-18,16.19,17.26,15.93,16.86,2197112
2022-04-19,16.85,17.49,16.79,17.34,2020407
2022-04-20,17.38,18.56,17.20,18.06,3815356
2022-04-21,18.06,18.30,16.74,16.90,3185510
2022-04-22,16.78,16.79,16.26,16.49,1652180
2022-04-25,16.20,16.25,14.84,14.84,3449940
2022-04-26,14.70,14.70,13.36,13.47,5575953
2022-04-27,13.16,13.50,12.50,13.49,3269340
2022-04-28,13.49,13.52,12.80,13.14,2724287
2022-04-29,13.28,14.37,13.16,14.24,2802383
2022-05-05,14.23,14.36,13.88,13.90,3204934
2022-05-06,13.79,13.79,13.33,13.65,1714040
2022-05-09,13.64,14.22,13.64,13.95,1650530
2022-05-10,13.81,14.48,13.61,14.48,1963120
2022-05-11,14.48,15.13,14.34,14.60,2184050
2022-05-12,14.51,14.88,14.18,14.75,1621766
2022-05-13,14.76,14.98,14.50,14.74,1249600
2022-05-16,14.75,15.23,14.57,14.70,1465760
2022-05-17,14.84,14.93,14.53,14.87,1391500
2022-05-18,14.90,15.55,14.86,15.23,1746798
2022-05-19,15.00,15.29,14.93,15.20,1624720
2022-05-20,15.40,15.57,15.15,15.46,1639040
2022-05-23,15.40,15.71,15.30,15.69,1462254
2022-05-24,15.77,15.88,14.90,14.90,1924827
2022-05-25,14.95,15.32,14.91,15.32,1353812
2022-05-26,15.60,15.60,14.87,15.21,1371300
2022-05-27,15.39,15.49,15.02,15.19,1216950
2022-05-30,15.18,15.44,14.92,15.44,1674940
2022-05-31,15.40,15.56,15.13,15.48,1536900
2022-06-01,15.37,15.91,15.37,15.76,1806951
2022-06-02,15.76,16.24,15.55,16.21,1991878
2022-06-06,16.21,16.66,16.21,16.56,2144718
2022-06-07,16.56,16.76,16.16,16.28,2440839
2022-06-08,16.30,17.08,16.25,16.50,3052100
2022-06-09,16.36,16.61,15.82,16.04,2188487
2022-06-10,15.79,16.19,15.79,16.04,1307694
2022-06-13,15.88,16.28,15.88,16.20,1814800
2022-06-14,16.12,16.12,15.39,16.02,2495240
2022-06-15,11.39,11.44,11.05,11.20,3673688
2022-06-16,11.18,11.87,11.11,11.66,5253382
2022-06-17,11.67,12.83,11.44,12.83,5304502
2022-06-20,13.20,13.60,12.56,12.65,16023226
2022-06-21,12.66,13.69,12.66,13.45,14613720
2022-06-22,13.07,13.17,12.71,12.75,11546965
2022-06-23,12.64,13.17,12.21,12.90,10935891
2022-06-24,12.90,13.50,12.70,13.14,9164976
2022-06-27,13.20,14.20,12.94,14.19,17031630
2022-06-28,14.23,15.61,14.09,15.61,8009223
2022-06-29,16.99,16.99,14.85,15.26,29856532
2022-06-30,14.99,15.23,14.13,14.29,16909472
2022-07-01,14.21,15.72,13.91,15.72,17522136
2022-07-04,15.90,17.29,15.73,17.29,30357500
2022-07-05,17.29,17.29,15.56,15.74,27142438
2022-07-06,15.25,17.31,15.20,16.50,35880328
2022-07-07,16.31,16.31,15.31,16.07,23900680
2022-07-08,15.61,16.65,15.57,15.89,15400369
2022-07-11,15.60,15.78,14.68,15.06,11854827
2022-07-12,15.00,15.19,14.05,14.08,12219095
2022-07-13,14.17,14.77,14.14,14.34,8713387
2022-07-14,14.33,15.76,14.10,15.13,15368305
2022-07-15,15.02,15.25,14.80,14.82,8564050
2022-07-18,14.88,15.12,14.61,15.03,7376575
2022-07-19,15.02,15.86,14.82,15.84,14229480
2022-07-20,16.07,16.15,15.51,15.89,10890099
2022-07-21,15.63,17.31,15.53,16.49,18592588
2022-07-22,16.30,17.20,16.02,16.60,16719174
2022-07-25,16.40,17.10,16.29,16.64,10972425
2022-07-26,16.33,16.33,15.61,16.06,9801717
2022-07-27,15.87,17.65,15.87,16.92,21574846
2022-07-28,17.03,18.00,16.74,17.92,28105920
2022-07-29,18.50,19.70,17.66,17.95,37246256
2022-08-01,17.80,18.69,17.41,18.45,22321428
2022-08-02,18.00,18.33,17.10,17.50,18803832
2022-08-03,17.83,18.00,16.09,16.15,23053802
2022-08-04,16.15,16.72,15.75,16.64,14715282
2022-08-05,16.51,16.66,15.83,16.20,11081244
2022-08-08,15.96,16.85,15.61,16.63,9921460
2022-08-09,16.53,17.77,16.53,17.31,16862808
2022-08-10,16.88,18.06,16.88,17.99,18431570
2022-08-11,18.04,18.04,17.43,17.52,13451238
2022-08-12,17.55,18.40,17.50,17.63,14594429
2022-08-15,17.00,17.59,17.00,17.37,8241811
2022-08-16,17.30,17.58,17.16,17.24,8487758
2022-08-17,17.24,18.00,16.55,17.98,18726586
2022-08-18,17.76,18.10,17.55,17.75,14562604
2022-08-19,17.56,17.69,16.70,16.73,11081242
2022-08-22,16.73,16.79,16.19,16.48,6270145
2022-08-23,16.49,16.78,16.25,16.36,6071288
2022-08-24,16.26,16.46,15.06,15.12,11456511
2022-08-25,15.12,15.30,14.33,14.57,10075557
2022-08-26,14.57,14.89,14.29,14.32,5334366
2022-08-29,14.46,15.75,14.46,15.75,5815938
2022-08-30,16.00,16.43,15.53,16.37,16130898
2022-08-31,16.04,16.23,15.30,15.33,10406485
2022-09-01,15.36,15.58,14.90,14.92,5837415
2022-09-02,15.19,15.32,14.70,15.14,5040424
2022-09-05,15.25,15.25,14.88,15.06,4378600
2022-09-06,15.20,15.56,14.79,15.55,6896812
2022-09-07,15.53,15.85,15.35,15.61,6474612
2022-09-08,15.70,15.78,15.06,15.06,5818260
2022-09-09,15.13,15.24,14.58,14.87,4128727
2022-09-13,14.87,15.05,14.52,14.91,4310852
2022-09-14,14.55,14.79,14.30,14.43,4370746
2022-09-15,14.45,14.60,13.30,13.56,7392823
2022-09-16,13.42,13.69,13.21,13.30,4196511
2022-09-19,13.37,13.60,13.25,13.49,3709991
2022-09-20,13.64,14.10,13.60,13.92,5143976
2022-09-21,13.75,14.08,13.72,13.83,3713798
2022-09-22,13.80,14.07,13.68,13.90,3902851
2022-09-23,13.93,13.93,13.30,13.40,3984567
2022-09-26,13.53,13.55,13.18,13.24,2979840
2022-09-27,13.15,13.55,13.14,13.35,3414849
2022-09-28,13.35,13.42,12.67,12.72,4890466
2022-09-29,12.82,13.00,12.62,12.93,4136886
2022-09-30,12.91,12.97,12.70,12.75,3014973
2022-10-10,12.71,12.75,12.05,12.08,4194273
2022-10-11,12.13,12.54,12.13,12.45,3344793
2022-10-12,12.52,12.93,12.23,12.91,3759572
2022-10-13,12.91,13.26,12.76,13.11,3652468
2022-10-14,13.20,13.34,13.11,13.24,3233056
2022-10-17,13.24,13.87,13.15,13.79,4691134
2022-10-18,13.80,13.98,13.72,13.78,4250919
2022-10-19,13.68,13.91,13.65,13.69,3111357
2022-10-20,13.82,13.82,13.30,13.56,2757000
2022-10-21,13.56,13.90,13.45,13.62,2886691
2022-10-24,13.81,14.26,13.70,14.00,6543799
2022-10-25,12.60,12.89,12.60,12.60,8376736
2022-10-26,12.15,13.12,12.15,12.60,14063762
2022-10-27,12.80,12.97,11.90,11.93,11263779
2022-10-28,11.93,11.93,10.94,11.04,10736761
2022-10-31,11.18,11.67,11.08,11.47,7065762
2022-11-01,11.47,11.86,11.47,11.84,5686936
2022-11-02,11.86,12.00,11.62,11.80,5993568
2022-11-03,11.71,11.85,11.66,11.81,3820759
2022-11-04,11.81,12.21,11.75,12.16,4848159
2022-11-07,12.18,12.40,12.10,12.27,3800869
2022-11-08,12.21,12.38,12.05,12.17,2921457
2022-11-09,12.18,12.29,12.01,12.10,2749237
2022-11-10,12.02,12.17,11.90,12.02,3929066
2022-11-11,12.35,12.45,11.90,11.93,4455792
2022-11-14,11.93,12.03,11.73,11.80,3539626
2022-11-15,11.79,12.18,11.68,12.18,5130618
2022-11-16,12.20,12.21,11.98,12.05,3690108
2022-11-17,12.00,12.14,11.75,11.93,3341940
2022-11-18,11.92,12.12,11.80,11.94,3756833
2022-11-21,12.00,12.13,11.69,12.12,4364268
2022-11-22,12.12,12.12,11.70,11.77,3944510
2022-11-23,11.90,11.90,11.41,11.74,4023430
2022-11-24,11.80,12.04,11.78,11.83,4028312
2022-11-25,11.84,11.92,11.54,11.56,3340558
2022-11-28,11.50,11.53,11.32,11.42,2919931
2022-11-29,11.40,11.64,11.40,11.62,3328369
2022-11-30,11.60,11.73,11.47,11.57,2750493
2022-12-01,11.74,11.87,11.68,11.71,3290620
2022-12-02,11.72,11.88,11.70,11.83,2670595
2022-12-05,11.93,12.01,11.73,11.89,2912056
2022-12-06,11.87,12.04,11.77,11.95,3896064
2022-12-07,11.95,12.06,11.86,11.89,3301483
2022-12-08,11.85,11.94,11.72,11.73,2135791
2022-12-09,11.78,11.86,11.63,11.68,2135657
2022-12-12,11.68,11.93,11.56,11.83,2771591
2022-12-13,11.92,11.93,11.57,11.60,3020376
2022-12-14,11.60,11.88,11.48,11.55,3334951
2022-12-15,11.51,11.84,11.42,11.78,3522094
2022-12-16,11.81,11.81,11.35,11.41,3725809
2022-12-19,11.40,11.43,10.95,11.03,4091834
2022-12-20,11.05,11.92,10.86,11.50,6243448
2022-12-21,11.43,11.95,11.21,11.76,9766468
2022-12-22,11.70,11.70,11.09,11.11,6683217
2022-12-23,10.90,11.47,10.84,10.96,4966716
2022-12-26,10.80,11.47,10.79,11.47,6576020
2022-12-27,11.47,11.92,11.39,11.55,4724888
2022-12-28,11.46,11.54,11.17,11.21,3030480
2022-12-29,11.28,11.29,10.98,10.99,3251251
2022-12-30,11.02,11.13,10.90,10.95,2544880
2023-01-03,10.93,11.54,10.90,11.49,6059090
2023-01-04,11.49,11.51,11.08,11.31,4816314
2023-01-05,11.28,11.63,11.18,11.58,5437389
2023-01-06,11.60,11.92,11.54,11.71,7404618
2023-01-09,11.83,12.88,11.66,12.88,13613400
2023-01-10,12.73,13.48,12.63,12.84,26452048
2023-01-11,12.88,12.95,12.44,12.48,13293382
2023-01-12,12.62,12.95,12.47,12.89,16002392
2023-01-13,12.90,12.90,12.40,12.54,9740523
2023-01-16,12.59,12.83,12.36,12.69,8056393
2023-01-17,12.60,12.78,12.45,12.68,5705927
2023-01-18,12.67,12.93,12.51,12.90,8901719
2023-01-19,12.85,12.90,12.63,12.68,6285644
2023-01-20,12.80,13.15,12.75,12.79,7561364
2023-01-30,12.95,13.42,12.94,13.05,10706965
2023-01-31,13.00,13.95,12.90,13.86,16426203
2023-02-01,13.73,13.91,13.53,13.79,10901557
2023-02-02,13.78,14.44,13.60,13.87,11865904
2023-02-03,13.88,14.05,13.52,13.73,7439469
2023-02-06,13.73,13.74,13.41,13.42,5652271
2023-02-07,13.42,14.18,13.40,14.03,11769407
2023-02-08,14.02,14.06,13.69,13.79,6901140
2023-02-09,13.72,13.92,13.66,13.90,5612926
2023-02-10,13.87,14.00,13.75,13.90,4927976
2023-02-13,13.91,13.96,13.81,13.90,4102458
2023-02-14,13.91,14.03,13.47,13.59,7257061
2023-02-15,13.60,13.69,13.49,13.60,4718400
2023-02-16,13.61,13.65,12.87,13.08,8580726
2023-02-17,13.08,13.28,12.88,12.93,4282278
2023-02-20,13.03,13.09,12.72,13.08,4054766
2023-02-21,13.11,13.31,12.98,13.06,3796753
2023-02-22,12.97,13.13,12.90,12.98,3394931
2023-02-23,12.93,13.08,12.86,12.95,2813488
2023-02-24,12.93,12.99,12.70,12.74,3167971
2023-02-27,12.74,12.86,12.53,12.54,3299369
2023-02-28,12.70,12.79,12.45,12.58,2935805
2023-03-01,12.59,12.73,12.45,12.72,3374616
2023-03-02,12.76,12.87,12.58,12.61,4011799
2023-03-03,12.67,12.69,12.48,12.59,2778688
2023-03-06,12.53,12.69,12.47,12.62,2517662
2023-03-07,12.63,12.63,12.03,12.05,6332451
2023-03-08,12.06,12.28,12.06,12.26,2864744
2023-03-09,12.25,12.37,12.18,12.30,2260321
2023-03-10,12.27,12.27,12.03,12.07,3087490
2023-03-13,11.99,12.14,11.85,11.97,2260732
2023-03-14,11.94,12.12,11.58,11.74,3166963
2023-03-15,11.80,12.10,11.80,11.95,2569449
2023-03-16,11.88,11.92,11.65,11.70,2174824
2023-03-17,11.78,11.86,11.70,11.75,1968500
2023-03-20,11.83,12.13,11.65,12.05,3111379
2023-03-21,12.05,12.42,11.95,12.41,3938995
2023-03-22,12.41,12.53,12.33,12.47,3185720
2023-03-23,12.45,12.55,12.35,12.44,2210757
2023-03-24,12.49,12.77,12.38,12.76,4910514
2023-03-27,12.86,13.20,12.75,12.93,6912349
2023-03-28,12.95,13.05,12.58,12.63,3623540
2023-03-29,12.63,12.71,12.53,12.62,2405694
2023-03-30,12.62,12.83,12.46,12.62,3230509
2023-03-31,12.77,12.81,12.56,12.72,2476522
2023-04-03,12.72,12.86,12.66,12.81,3094336
2023-04-04,12.81,12.95,12.36,12.43,3965549
2023-04-06,12.44,12.46,12.14,12.30,3880774
2023-04-07,12.31,12.68,12.30,12.65,3727373
2023-04-10,12.64,12.88,12.47,12.51,3560122
2023-04-11,12.66,12.66,12.30,12.41,2723080
2023-04-12,12.37,12.85,12.35,12.75,3980802
2023-04-13,12.73,12.76,12.19,12.27,4752560
2023-04-14,12.27,12.40,12.13,12.18,2558054
2023-04-17,12.18,12.42,12.10,12.23,2167182
2023-04-18,12.23,12.25,11.93,11.96,2500800
2023-04-19,11.95,11.98,11.77,11.82,2112096
2023-04-20,11.82,11.82,11.48,11.66,2584840
2023-04-21,11.75,11.75,11.26,11.41,3809940
2023-04-24,11.44,11.50,11.16,11.31,2232564
2023-04-25,11.32,11.40,10.77,10.88,3267192
2023-04-26,11.38,11.97,11.33,11.97,4643511
2023-04-27,12.48,12.93,12.26,12.43,17047748
2023-04-28,12.30,12.75,12.30,12.63,10673365
2023-05-04,12.45,13.08,12.45,12.86,8366438
2023-05-05,13.01,13.08,12.58,12.90,6783689
2023-05-08,12.80,13.04,12.74,12.79,5588021
2023-05-09,12.77,12.79,12.45,12.46,4973256
2023-05-10,12.44,12.75,12.40,12.63,4557806
2023-05-11,12.63,12.95,12.61,12.85,4875897
2023-05-12,12.78,12.94,12.66,12.74,3586195
2023-05-15,12.67,12.92,12.65,12.92,3785944
2023-05-16,12.97,13.24,12.92,13.18,8908695
2023-05-17,13.10,13.46,12.96,13.21,7465125
2023-05-18,13.18,14.05,13.16,13.85,17847514
2023-05-19,13.70,13.80,13.42,13.65,10707380
2023-05-22,13.70,13.80,13.55,13.64,7674520
2023-05-23,13.61,13.69,13.37,13.43,7629853
2023-05-24,13.35,13.66,13.17,13.50,5766816
2023-05-25,13.39,13.73,13.36,13.60,5922705
2023-05-26,13.67,13.70,13.36,13.62,4718952
2023-05-29,13.58,13.58,13.34,13.37,4352500
2023-05-30,13.34,13.54,13.20,13.53,5186729
2023-05-31,13.60,13.87,13.46,13.77,7428069
2023-06-01,13.74,14.09,13.54,13.99,10673066
2023-06-02,14.17,15.39,14.08,15.39,13109535
2023-06-05,16.51,16.51,14.92,15.58,40395760
2023-06-06,10.80,12.11,10.55,11.68,62372548
2023-06-07,11.25,12.66,11.23,11.86,61803588
2023-06-08,11.72,11.75,10.92,11.01,41738728
2023-06-09,10.98,11.09,10.51,10.75,31250560
2023-06-12,10.55,10.89,10.30,10.85,23717604
2023-06-13,10.70,11.11,10.61,10.84,21616152
2023-06-14,10.74,10.93,10.62,10.70,17814976
2023-06-15,10.77,11.48,10.64,11.35,37028688
2023-06-16,11.75,12.12,11.27,11.59,52384180
2023-06-19,11.53,11.91,11.50,11.64,32316648
2023-06-20,11.56,12.80,11.51,12.80,52343388
2023-06-21,13.30,14.08,13.13,14.08,90099040
2023-06-26,14.08,15.42,13.52,14.45,119975576
2023-06-27,13.83,13.88,13.01,13.01,76336920
2023-06-28,12.69,13.55,12.31,13.18,67210200
2023-06-29,12.94,14.46,12.83,13.61,77680368
2023-06-30,13.38,14.10,13.22,13.80,61849384
2023-07-03,13.95,14.31,13.46,13.53,48598844
2023-07-04,13.38,14.88,13.38,14.88,22854768
2023-07-05,14.88,14.88,13.76,13.81,72281048
2023-07-06,13.81,15.19,13.50,15.19,82679872
2023-07-07,15.20,16.38,14.72,14.77,86078648
2023-07-10,15.13,15.34,13.90,14.00,57922756
2023-07-11,13.94,15.40,13.41,14.93,76776176
2023-07-12,15.18,15.29,14.38,14.42,58178016
2023-07-13,14.24,14.43,13.61,14.06,52097024
2023-07-14,13.88,14.46,13.76,13.95,41067948
2023-07-17,13.93,13.93,13.08,13.19,36677124
2023-07-18,13.23,13.54,12.96,13.29,25396088
2023-07-19,13.01,13.23,12.78,12.86,28629724
2023-07-20,12.80,13.15,12.65,12.68,22568214
2023-07-21,12.65,12.75,12.23,12.33,22632308
2023-07-24,12.10,12.46,12.01,12.23,18444708
2023-07-25,12.34,12.52,12.11,12.32,15646887
2023-07-26,12.28,12.28,11.79,11.85,18506308
2023-07-27,11.87,12.42,11.87,12.03,24372138
2023-07-28,11.95,12.06,11.73,11.92,13718230
2023-07-31,11.86,12.08,11.69,11.85,14335270
2023-08-01,11.81,11.83,11.49,11.67,16460064
2023-08-02,11.67,12.02,11.53,11.90,21828332
2023-08-03,11.86,12.07,11.61,11.71,15610439
2023-08-04,11.75,12.25,11.68,12.11,25908370
2023-08-07,11.99,12.49,11.99,12.20,24360932
2023-08-08,12.19,12.50,11.90,11.97,23364196
2023-08-09,11.90,11.95,11.70,11.71,13133200
2023-08-10,11.71,11.95,11.62,11.70,9326101
2023-08-11,11.70,12.11,11.61,11.62,18481636
2023-08-14,11.42,11.78,11.36,11.78,11568164
2023-08-15,11.67,11.93,11.58,11.66,10904687
2023-08-16,11.68,11.69,11.35,11.36,12651928
2023-08-17,11.30,12.20,11.26,12.05,28203600
2023-08-18,12.01,12.34,11.82,11.83,22114676
2023-08-21,11.98,12.01,11.40,11.42,18238804
2023-08-22,11.43,11.55,11.16,11.54,13507170
2023-08-23,11.46,12.05,11.25,11.68,20540472
2023-08-24,11.60,11.88,11.38,11.71,18188060
2023-08-25,11.10,11.10,10.54,10.54,13915796
2023-08-28,10.92,11.00,9.95,10.13,25771742
2023-08-29,10.03,11.14,10.02,11.14,26363784
2023-08-30,11.14,11.73,11.14,11.54,32622802
2023-08-31,11.53,11.98,11.38,11.58,19409560
2023-09-01,11.50,11.60,11.31,11.44,9775927
2023-09-04,11.75,11.77,11.33,11.71,17448784
2023-09-05,11.71,12.04,11.60,11.80,21213902
2023-09-06,11.67,11.87,11.60,11.87,12533590
2023-09-07,11.71,11.83,11.53,11.58,11218736
2023-09-08,11.60,11.88,11.55,11.64,11802793
2023-09-11,11.62,11.97,11.54,11.90,15617540
2023-09-12,11.87,11.96,11.68,11.82,11804527
2023-09-13,11.80,11.80,11.22,11.41,12786400
2023-09-14,11.35,11.39,11.06,11.12,8960950
2023-09-15,11.35,11.36,10.88,10.91,9280352
2023-09-18,10.84,12.00,10.80,12.00,12610574
2023-09-19,12.29,12.94,11.97,12.83,79592512
2023-09-20,12.21,12.63,12.07,12.63,52956148
2023-09-21,12.49,13.62,12.40,13.25,69021736
2023-09-22,13.00,14.58,12.96,14.58,68645184
2023-09-25,16.04,16.04,16.04,16.04,13757330
2023-09-26,16.07,17.64,15.70,16.01,131457280
2023-09-27,14.41,14.68,14.41,14.41,20628300
2023-09-28,13.21,15.18,13.21,14.57,95930240
2023-10-09,14.61,15.40,14.61,14.98,73969344
2023-10-10,14.86,15.70,14.41,15.63,76343152
2023-10-11,15.15,15.19,14.07,14.40,61330012
2023-10-12,14.30,14.66,14.00,14.18,39448392
2023-10-13,14.10,14.80,14.07,14.36,41665352
2023-10-16,14.29,14.99,13.86,14.13,39356412
2023-10-17,13.93,14.41,13.49,13.72,35394476
2023-10-18,13.54,14.37,13.38,13.94,36219076
2023-10-19,13.58,13.90,13.26,13.32,32503838
2023-10-20,13.00,13.46,13.00,13.08,20948316
2023-10-23,13.08,13.24,12.78,12.97,17192264
2023-10-24,13.02,13.28,12.67,12.85,25440852
2023-10-25,12.80,13.32,12.75,13.30,25332974
2023-10-26,13.16,14.10,13.09,14.02,46784748
2023-10-27,13.85,13.95,13.36,13.64,30469920
2023-10-30,13.46,14.07,13.30,13.89,26920898
2023-10-31,13.84,14.08,13.35,13.55,26032852
2023-11-01,13.55,13.61,13.07,13.07,22438552
2023-11-02,13.18,13.57,12.86,12.90,15794216
2023-11-03,13.55,14.19,13.36,14.19,41949624
2023-11-06,14.60,15.10,14.43,14.46,71401808
2023-11-07,14.60,15.03,14.46,14.86,52391312
2023-11-08,14.61,15.35,14.50,14.87,46517144
2023-11-09,14.65,15.20,14.62,14.97,46455696
2023-11-10,14.79,14.85,14.40,14.79,28154684
2023-11-13,14.75,15.02,14.56,14.87,27645738
2023-11-14,14.88,15.58,14.68,15.25,41687456
2023-11-15,15.18,15.30,14.84,15.00,32575132
2023-11-16,15.08,15.48,14.89,15.00,31578876
2023-11-17,14.80,16.50,14.69,16.50,62597180
2023-11-20,17.28,18.15,17.00,18.15,27406540
2023-11-21,19.90,19.97,18.94,19.97,138716832
2023-11-22,20.21,21.86,19.14,19.18,135030368
2023-11-23,19.26,20.10,17.60,19.44,107657216
2023-11-24,18.56,20.62,18.56,20.17,99268712
2023-11-27,19.77,19.77,18.15,18.15,67452224
2023-11-28,17.80,19.80,17.80,18.95,78272624
2023-11-29,18.95,20.84,18.61,19.92,89064192
2023-11-30,20.22,20.22,17.93,18.33,84981816
2023-12-01,18.33,18.50,17.82,17.95,56138192
2023-12-04,17.86,18.10,17.50,17.79,39783136
2023-12-05,17.76,17.94,17.25,17.28,37235268
2023-12-06,17.28,17.60,16.99,17.03,34768856
2023-12-07,16.94,17.18,16.65,16.70,27900344
2023-12-08,16.55,16.95,16.53,16.82,25882026
2023-12-11,16.61,17.41,16.57,17.09,36238788
2023-12-12,17.08,17.38,16.91,17.19,28634096
2023-12-13,17.07,17.90,16.95,17.19,59606476
2023-12-14,17.06,17.59,16.57,16.58,44515596
2023-12-15,16.61,16.73,16.31,16.43,30662560
2023-12-18,16.44,16.53,16.00,16.09,18129804
2023-12-19,16.10,16.28,15.92,16.25,16591380
2023-12-20,16.25,16.34,15.83,15.86,14931725
2023-12-21,15.80,15.97,15.39,15.90,16528501
2023-12-22,15.92,16.17,15.63,15.69,18503862
2023-12-25,15.82,15.94,15.49,15.74,13335980
2023-12-26,15.80,15.84,15.10,15.19,17241304
2023-12-27,15.30,15.48,15.05,15.31,11834712
2023-12-28,15.51,15.78,15.21,15.70,17355048
2023-12-29,15.65,16.26,15.58,16.09,21771608
2024-01-02,15.99,16.20,15.86,15.87,15723240
2024-01-03,15.83,15.86,15.15,15.46,18994596
2024-01-04,15.41,15.57,15.19,15.37,9857760
2024-01-05,15.50,15.70,14.90,15.02,15359936
2024-01-08,15.00,15.00,14.66,14.67,10198377
2024-01-09,14.67,15.39,14.67,15.02,20008289
2024-01-10,15.21,15.22,14.54,14.54,15618346
2024-01-11,14.54,15.05,14.44,15.01,14038959
2024-01-12,14.99,15.13,14.73,14.86,10083722
2024-01-15,14.69,14.88,14.56,14.73,6668660
2024-01-16,14.68,14.77,14.21,14.56,9014500
2024-01-17,14.60,14.61,14.09,14.12,7473078
2024-01-18,14.19,14.31,13.70,14.17,10476881
2024-01-19,14.37,14.37,13.81,13.82,7584568
