Date,Open,High,Low,Close,Vol
2018-01-19,25.48,25.48,24.70,24.78,4768035
2018-01-22,24.56,25.59,24.56,25.54,3779635
2018-01-23,25.54,25.70,25.38,25.67,3181300
2018-01-24,25.60,25.70,25.20,25.39,2695300
2018-01-25,25.36,25.36,24.90,25.21,2179300
2018-01-26,25.20,25.30,25.06,25.26,1537600
2018-01-29,25.26,25.39,24.50,24.59,2892300
2018-01-30,24.55,24.55,24.10,24.26,1350500
2018-01-31,24.30,24.73,24.30,24.69,1376700
2018-02-01,24.72,24.72,24.19,24.37,1890100
2018-02-02,24.30,24.45,24.00,24.26,1618500
2018-02-05,24.20,24.20,23.50,23.63,2296200
2018-02-06,23.25,23.25,22.50,22.60,2743708
2018-02-07,22.83,23.12,22.11,22.15,1937400
2018-02-08,22.17,22.55,22.00,22.25,1296300
2018-02-09,21.10,21.88,21.10,21.61,2380708
2018-02-12,21.62,22.64,21.62,22.64,2205900
2018-02-13,22.70,23.04,22.66,22.81,1480700
2018-02-14,23.00,23.00,22.72,23.00,817800
2018-02-22,23.16,23.80,23.16,23.80,1414808
2018-02-23,23.90,23.99,23.60,23.76,2585900
2018-02-26,23.98,23.98,23.51,23.70,1555200
2018-02-27,23.72,23.78,23.36,23.46,1850800
2018-02-28,23.22,23.45,22.92,23.22,1967000
2018-03-01,23.10,23.39,23.08,23.26,1835600
2018-03-02,23.12,23.14,22.91,23.04,1049237
2018-03-05,22.93,23.07,22.66,22.71,1336700
2018-03-06,22.75,22.79,22.18,22.75,1873100
2018-03-07,22.71,22.91,22.52,22.55,1358900
2018-03-08,22.52,23.00,22.50,22.99,1257200
2018-03-09,22.96,23.39,22.96,23.27,1485100
2018-03-12,23.30,23.49,23.08,23.15,1926508
2018-03-13,23.18,23.18,22.77,22.87,887000
2018-03-14,22.85,23.03,22.45,23.00,1051100
2018-03-15,22.95,23.30,22.86,23.30,1634708
2018-03-16,23.48,23.48,22.95,22.95,1057208
2018-03-19,22.90,23.16,22.76,23.08,1070200
2018-03-20,22.95,22.95,22.64,22.86,1139000
2018-03-21,22.99,23.03,22.63,22.67,1610400
2018-03-22,22.72,22.75,22.30,22.32,1186800
2018-03-23,21.84,22.29,21.42,21.85,1499400
2018-03-26,21.71,21.94,21.50,21.80,1406200
2018-03-27,22.00,22.08,21.70,21.80,913135
2018-03-28,21.53,21.65,21.15,21.26,1181335
2018-03-29,21.26,21.80,20.81,21.77,1134708
2018-03-30,21.73,21.84,21.53,21.71,628408
2018-04-02,21.58,21.75,21.43,21.48,704800
2018-04-03,21.31,21.70,21.31,21.64,1972200
2018-04-04,21.64,22.38,21.64,22.13,2385300
2018-04-09,22.18,22.37,21.89,21.99,1435405
2018-04-10,22.06,22.15,21.74,22.15,1116600
2018-04-11,22.15,22.34,22.14,22.22,672500
2018-04-12,22.22,22.22,22.01,22.08,511400
2018-04-13,22.09,22.17,21.86,21.93,351100
2018-04-16,21.88,21.91,21.68,21.75,575300
2018-04-17,21.77,21.82,21.50,21.53,661800
2018-04-18,21.55,21.60,21.23,21.46,678700
2018-04-19,21.46,21.89,21.45,21.87,782800
2018-04-20,21.97,22.07,21.70,21.70,891800
2018-04-23,21.80,21.80,21.46,21.63,782900
2018-04-24,21.65,22.30,21.65,22.18,1310400
2018-04-25,22.17,22.27,22.02,22.19,778200
2018-04-26,22.28,22.28,21.63,21.70,1063100
2018-04-27,21.71,21.75,21.40,21.52,947800
2018-05-02,21.51,21.54,21.25,21.54,794000
2018-05-03,21.54,21.87,21.30,21.87,890201
2018-05-04,21.87,21.94,21.78,21.80,518200
2018-05-07,21.80,22.75,21.72,22.70,2123682
2018-05-08,22.77,23.13,22.52,22.94,2309682
2018-05-09,22.91,22.94,22.70,22.85,647400
2018-05-10,22.84,23.18,22.84,23.17,1881482
2018-05-11,23.29,23.36,22.90,22.94,1422901
2018-05-14,22.95,23.39,22.95,23.34,1272300
2018-05-15,23.40,23.50,23.10,23.50,1031600
2018-05-16,23.48,23.79,23.41,23.52,1905918
2018-05-17,23.57,23.57,23.25,23.46,931300
2018-05-18,23.35,23.50,23.02,23.50,1132423
2018-05-21,23.55,23.77,23.54,23.62,1060518
2018-05-22,23.63,24.01,23.55,23.76,853800
2018-05-23,23.76,23.76,23.19,23.23,2266605
2018-05-24,23.17,23.25,22.81,22.88,1331300
2018-05-25,22.89,23.09,22.84,22.99,895900
2018-05-28,22.99,23.75,22.91,23.62,1716218
2018-05-29,23.60,24.19,23.29,23.38,3556818
2018-05-30,22.92,23.97,22.88,23.60,2647118
2018-05-31,23.69,24.80,23.53,24.80,4164118
2018-06-01,24.62,24.70,24.21,24.50,2858299
2018-06-04,24.50,24.89,24.32,24.76,2849900
2018-06-05,24.76,24.85,24.58,24.83,3142199
2018-06-06,24.81,24.85,24.58,24.74,1662299
2018-06-07,24.72,24.82,24.37,24.50,1586400
2018-06-08,24.49,24.53,23.99,24.13,1968600
2018-06-11,24.01,24.16,23.88,23.94,1116600
2018-06-12,23.94,24.78,23.94,24.74,2712300
2018-06-13,24.61,24.83,24.38,24.46,2198800
2018-06-14,24.44,24.57,24.07,24.30,1774200
2018-06-15,24.20,24.26,24.00,24.15,1496199
2018-06-19,23.70,24.12,22.78,22.95,2748899
2018-06-20,22.95,23.63,22.95,23.56,2081602
2018-06-21,23.55,23.90,23.40,23.45,2601700
2018-06-22,23.43,23.53,23.10,23.52,1247900
2018-06-25,23.66,23.83,23.53,23.53,2706780
2018-06-26,23.39,23.61,23.02,23.25,1765200
2018-06-27,23.37,23.37,21.65,22.40,2674600
2018-06-28,22.25,22.30,21.79,21.98,1050100
2018-06-29,22.00,22.64,21.85,22.63,2900433
2018-07-02,22.52,22.81,21.89,22.09,2676400
2018-07-03,22.07,22.15,20.91,21.64,3056681
2018-07-04,21.60,21.75,21.35,21.44,1370600
2018-07-05,21.35,21.85,21.15,21.28,1788501
2018-07-06,21.30,21.75,21.00,21.61,2135400
2018-07-09,21.68,22.24,21.68,22.24,6394800
2018-07-10,22.28,22.39,21.90,22.23,2430100
2018-07-11,22.07,22.15,21.63,21.86,3096300
2018-07-12,21.87,22.64,21.87,22.49,3719200
2018-07-13,22.60,22.97,22.41,22.94,2940800
2018-07-16,23.05,23.16,22.76,22.97,2872300
2018-07-17,22.80,22.98,22.45,22.60,2807500
2018-07-18,22.55,22.81,22.39,22.49,2484600
2018-07-19,22.60,22.60,22.22,22.44,3103200
2018-07-20,22.31,22.52,22.10,22.48,2408700
2018-07-23,22.48,22.48,22.08,22.33,1949600
2018-07-24,22.25,22.97,22.07,22.96,3399300
2018-07-25,22.88,22.95,22.70,22.84,1972400
2018-07-26,22.84,22.84,22.60,22.60,897500
2018-07-27,22.59,22.74,22.49,22.60,872800
2018-07-30,22.58,22.60,22.18,22.21,1297790
2018-07-31,22.21,22.25,22.00,22.23,1134890
2018-08-01,22.25,22.30,21.90,21.97,877890
2018-08-02,21.89,21.89,21.35,21.43,2031400
2018-08-03,21.40,21.54,21.16,21.17,843800
2018-08-06,21.16,21.23,20.32,20.47,1612200
2018-08-07,20.49,20.76,20.30,20.76,1432500
2018-08-08,20.84,20.84,20.35,20.44,835500
2018-08-09,20.43,20.98,20.36,20.91,2777000
2018-08-10,20.92,21.17,20.85,21.03,2053400
2018-08-13,20.90,20.90,20.38,20.78,1868900
2018-08-14,20.86,20.99,20.60,20.78,907600
2018-08-15,20.80,20.81,20.13,20.20,2169700
2018-08-16,20.04,20.25,19.70,19.93,1051400
2018-08-17,19.95,20.02,19.56,19.60,967300
2018-08-20,19.12,19.66,19.12,19.65,1282000
2018-08-21,19.62,20.30,19.62,20.30,1841900
2018-08-22,20.26,20.27,19.96,20.10,1165700
2018-08-23,20.12,20.80,19.98,20.34,2105601
2018-08-24,20.26,20.28,19.93,20.05,1924701
2018-08-27,20.14,20.72,20.09,20.71,1905700
2018-08-28,20.73,20.80,20.47,20.61,1404600
2018-08-29,20.58,20.58,20.37,20.58,789500
2018-08-30,20.51,20.69,20.37,20.38,978800
2018-08-31,20.40,20.40,19.88,20.16,827490
2018-09-03,19.98,20.16,19.90,20.12,631000
2018-09-04,20.09,20.20,19.92,20.16,465000
2018-09-05,20.15,20.16,19.93,19.96,523300
2018-09-06,19.85,19.94,19.61,19.70,1013200
2018-09-07,19.73,19.92,19.45,19.63,772000
2018-09-10,19.51,19.61,17.88,19.31,1251400
2018-09-11,19.33,19.52,19.18,19.33,1128300
2018-09-12,19.33,19.33,18.91,18.95,1940300
2018-09-13,19.16,19.27,18.67,19.03,1508100
2018-09-14,19.12,19.40,18.94,19.28,1805200
2018-09-17,19.26,19.44,19.11,19.26,1048500
2018-09-18,19.22,19.92,19.13,19.78,1774301
2018-09-19,19.65,20.26,19.62,20.18,2351800
2018-09-20,20.15,20.24,20.02,20.10,1057500
2018-09-21,20.24,20.80,20.22,20.76,2222200
2018-09-25,20.60,20.78,20.52,20.69,2039400
2018-09-26,20.73,21.50,20.73,21.35,3550700
2018-09-27,21.34,21.50,21.07,21.46,1851600
2018-09-28,21.55,21.74,21.30,21.64,2245008
2018-10-08,21.40,21.40,20.64,20.82,2627100
2018-10-09,20.82,20.93,20.36,20.43,2080200
2018-10-10,20.44,20.60,20.06,20.14,1822500
2018-10-11,19.57,19.95,19.20,19.33,2353000
2018-10-12,19.38,19.95,19.35,19.91,1552100
2018-10-15,19.91,19.91,19.57,19.66,1942700
2018-10-16,19.60,19.73,19.35,19.36,1295300
2018-10-17,19.60,19.74,19.20,19.36,1345400
2018-10-18,19.42,19.44,19.03,19.04,1188900
2018-10-19,18.68,19.57,18.67,19.54,1482700
2018-10-22,19.66,20.68,19.66,20.64,3846100
2018-10-23,20.65,20.65,19.55,19.94,3014500
2018-10-24,19.86,19.86,19.25,19.51,2805200
2018-10-25,18.99,19.10,18.56,19.06,2453000
2018-10-26,19.23,19.23,18.22,18.30,4128800
2018-10-29,17.96,18.00,16.51,16.64,7636700
2018-10-30,16.52,16.78,16.16,16.58,5009101
2018-10-31,16.66,17.07,16.66,16.98,3833001
2018-11-01,17.17,17.67,17.14,17.34,4209500
2018-11-02,17.90,18.27,17.52,18.25,4771408
2018-11-05,18.19,18.20,17.60,17.97,5957108
2018-11-06,17.95,17.95,17.61,17.80,2091500
2018-11-07,17.80,18.08,17.73,17.86,2546600
2018-11-08,17.93,18.13,17.77,17.82,1577400
2018-11-09,17.70,17.84,17.59,17.75,1197350
2018-11-12,17.68,17.85,17.43,17.82,1818300
2018-11-13,17.51,18.30,17.51,18.23,3231100
2018-11-14,18.22,18.22,17.91,17.93,2545300
2018-11-15,17.95,18.09,17.91,18.07,2064300
2018-11-16,18.10,18.25,17.98,18.07,2806500
2018-11-19,18.07,18.33,18.01,18.26,1617000
2018-11-20,18.22,18.22,17.87,17.92,2174400
2018-11-21,17.68,18.18,17.61,18.11,2861434
2018-11-22,18.15,18.50,18.01,18.08,1172100
2018-11-23,18.07,18.10,17.80,17.85,1748200
2018-11-26,17.84,17.84,17.60,17.68,1670300
2018-11-27,17.69,17.75,17.54,17.63,1958300
2018-11-28,17.60,17.87,17.53,17.87,1643200
2018-11-29,17.96,18.15,17.81,17.81,2774100
2018-11-30,17.81,18.17,17.81,18.17,2865170
2018-12-03,18.68,18.95,18.52,18.87,3930473
2018-12-04,18.80,18.93,18.71,18.92,2889900
2018-12-05,18.68,19.14,18.65,19.03,6118800
2018-12-06,18.86,18.97,18.54,18.70,3437400
2018-12-07,18.63,18.69,18.50,18.53,4243500
2018-12-10,18.42,18.56,18.23,18.33,1717100
2018-12-11,18.34,18.49,18.34,18.46,1349700
2018-12-12,18.50,18.67,18.49,18.63,1255500
2018-12-13,18.72,19.07,18.60,18.96,3315000
2018-12-14,18.85,18.92,18.67,18.69,2289700
2018-12-17,18.58,18.61,18.36,18.47,1948800
2018-12-18,18.43,18.47,18.20,18.35,1673300
2018-12-19,18.40,18.47,18.04,18.10,2265100
2018-12-20,18.05,18.21,17.80,18.20,1549781
2018-12-21,18.10,18.10,17.85,17.96,806300
2018-12-24,17.90,18.09,17.70,18.05,1070200
2018-12-25,18.00,18.07,17.75,18.00,1574100
2018-12-26,18.00,18.10,17.86,17.87,1846500
2018-12-27,18.10,18.16,17.88,17.89,1523100
2018-12-28,17.98,18.22,17.77,18.15,2014100
2019-01-02,18.28,18.50,17.95,17.99,2428500
2019-01-03,18.01,18.04,17.59,17.70,2025400
2019-01-04,17.68,17.97,17.47,17.93,2461300
2019-01-07,18.09,18.14,17.94,18.12,3256400
2019-01-08,18.13,18.13,17.99,18.03,901600
2019-01-09,18.09,18.53,18.09,18.29,3356681
2019-01-10,18.40,18.40,18.06,18.21,2327681
2019-01-11,18.18,18.62,18.18,18.62,2441600
2019-01-14,18.51,18.53,18.27,18.41,2476800
2019-01-15,18.38,19.17,18.33,19.13,3892300
2019-01-16,19.08,19.15,18.95,19.03,3881200
2019-01-17,19.05,19.19,18.90,18.96,3077000
2019-01-18,18.99,19.46,18.99,19.44,4198880
2019-01-21,19.45,19.85,19.45,19.75,4563704
2019-01-22,19.67,19.67,19.31,19.45,3077234
2019-01-23,19.33,19.48,19.29,19.38,3628381
2019-01-24,19.37,19.57,19.30,19.52,3515524
2019-01-25,19.58,19.69,19.42,19.53,3898624
2019-01-28,19.55,19.95,19.50,19.62,4976000
2019-01-29,19.53,19.75,19.41,19.70,4222660
2019-01-30,19.66,19.75,19.39,19.43,2973500
2019-01-31,19.50,19.63,19.32,19.60,3382200
2019-02-01,19.65,19.96,19.65,19.96,3933154
2019-02-11,19.99,20.75,19.86,20.73,4308119
2019-02-12,20.75,20.92,20.63,20.79,4679800
2019-02-13,20.79,21.07,20.72,21.01,5708220
2019-02-14,21.00,21.41,20.92,21.36,5385100
2019-02-15,21.32,21.32,21.02,21.08,4615400
2019-02-18,21.20,21.82,21.20,21.80,7864519
2019-02-19,21.89,21.89,21.52,21.60,7406135
2019-02-20,21.60,21.90,21.37,21.75,4135016
2019-02-21,21.73,21.90,21.50,21.63,4888900
2019-02-22,21.51,21.70,21.33,21.70,6637000
2019-02-25,21.92,23.87,21.61,22.72,12220158
2019-02-26,22.58,22.58,22.17,22.20,7943302
2019-02-27,22.15,22.84,22.14,22.59,8018882
2019-02-28,22.35,22.64,22.20,22.51,4353000
2019-03-01,22.59,23.21,22.57,23.20,7571404
2019-03-04,23.23,23.84,23.21,23.42,8649400
2019-03-05,23.42,23.73,23.23,23.54,7374131
2019-03-06,23.42,23.54,23.13,23.39,8296780
2019-03-07,23.31,23.31,22.67,22.85,10081900
2019-03-08,22.46,22.86,22.26,22.48,9225070
2019-03-11,22.42,23.23,22.41,23.18,8461805
2019-03-12,23.25,23.55,22.99,23.25,9177396
2019-03-13,23.21,23.37,22.74,22.85,6357200
2019-03-14,22.72,23.20,22.70,23.00,11992966
2019-03-15,23.00,23.56,22.87,23.39,11153400
2019-03-18,23.41,25.18,23.41,25.18,14696450
2019-03-19,25.00,25.30,24.51,24.98,9231508
2019-03-20,24.73,25.69,24.41,25.08,8863800
2019-03-21,25.00,25.04,24.69,24.86,6843400
2019-03-22,24.54,25.03,24.39,24.82,7127408
2019-03-25,24.43,24.63,24.00,24.00,10136600
2019-03-26,24.07,24.36,23.84,23.95,10636930
2019-03-27,24.10,24.72,23.90,24.58,13168718
2019-03-28,24.55,25.10,24.50,24.87,13100100
2019-03-29,25.01,26.40,25.00,25.98,13515921
2019-04-01,26.10,26.99,26.02,26.90,14432030
2019-04-02,27.18,27.18,26.38,26.60,13886009
2019-04-03,26.41,26.93,26.26,26.86,11492000
2019-04-04,26.78,27.78,26.73,27.78,14877619
2019-04-08,27.78,28.58,27.30,28.35,19949204
2019-04-09,27.73,27.88,27.30,27.84,24204300
2019-04-10,27.42,28.20,27.14,27.77,19707400
2019-04-11,27.79,27.79,26.74,26.76,22801900
2019-04-12,26.50,26.91,26.40,26.79,16160200
2019-04-15,27.20,27.51,26.67,26.67,20613800
2019-04-16,26.48,27.14,26.22,27.14,15683705
2019-04-17,27.11,27.59,26.92,27.48,15027600
2019-04-18,27.34,27.52,27.20,27.41,7475700
2019-04-19,27.39,27.47,26.99,27.43,11606200
2019-04-22,27.49,27.93,27.24,27.36,18988494
2019-04-23,27.35,27.80,27.00,27.55,14365000
2019-04-24,27.60,27.84,27.21,27.61,15119500
2019-04-25,27.50,27.77,27.17,27.22,18070456
2019-04-26,26.90,27.58,26.90,27.16,16001456
2019-04-29,27.07,27.92,26.84,27.44,23391548
2019-04-30,27.26,27.85,27.25,27.68,17963044
2019-05-06,26.97,27.09,26.07,26.31,29506736
2019-05-07,26.25,26.98,26.25,26.88,17370870
2019-05-08,26.54,26.94,26.09,26.44,10905200
2019-05-09,26.23,26.25,25.36,25.67,23077700
2019-05-10,25.87,26.89,25.85,26.87,21234900
2019-05-13,26.79,27.21,26.33,27.01,18779596
2019-05-14,26.60,28.20,26.60,26.81,12738459
2019-05-15,27.08,28.53,27.02,28.39,26635756
2019-05-16,28.20,29.32,27.96,29.15,26373660
2019-05-17,28.87,28.90,28.21,28.56,20796200
2019-05-20,28.00,28.10,27.00,27.80,23984476
2019-05-21,27.56,28.06,26.72,27.79,20342800
2019-05-22,27.50,27.60,27.09,27.13,16417400
2019-05-23,26.89,26.97,26.24,26.34,18147888
2019-05-24,26.33,26.81,26.23,26.44,16191094
2019-05-27,26.59,26.96,26.07,26.88,18967500
2019-05-28,26.85,27.57,26.73,27.16,21684456
2019-05-29,26.99,27.45,26.86,27.27,13418428
2019-05-30,27.16,27.50,26.95,27.29,15485528
2019-05-31,27.29,27.47,27.03,27.12,12682200
2019-06-03,27.19,27.55,27.01,27.17,14536508
2019-06-04,27.24,27.24,26.53,26.74,14108900
2019-06-05,26.92,26.99,26.66,26.68,10097475
2019-06-06,26.73,26.74,26.19,26.29,11102295
2019-06-10,26.30,26.86,26.02,26.82,14759500
2019-06-11,26.82,28.29,26.80,28.25,30635660
2019-06-12,28.19,28.22,27.88,27.92,15191553
2019-06-13,27.99,28.05,27.46,27.86,15862011
2019-06-14,27.81,28.08,27.52,27.53,11061705
2019-06-17,27.52,27.78,27.10,27.18,13699400
2019-06-18,27.17,27.45,27.01,27.37,8814095
2019-06-19,28.17,28.30,27.53,27.58,21563500
2019-06-20,27.59,28.55,27.49,28.37,31442392
2019-06-21,28.38,28.50,28.09,28.37,22156680
2019-06-24,28.35,28.73,28.05,28.45,22220400
2019-06-25,28.42,28.46,27.86,28.27,15176301
2019-06-26,28.09,28.27,28.01,28.13,11671531
2019-06-27,28.20,28.65,28.18,28.59,16551684
2019-06-28,28.58,28.68,28.40,28.63,18124000
2019-07-01,29.22,29.88,29.00,29.88,25239624
2019-07-02,29.71,29.99,29.67,29.94,17811096
2019-07-03,29.86,30.08,29.36,29.50,26207592
2019-07-04,29.30,29.47,28.73,28.89,23767468
2019-07-05,28.84,29.68,28.84,29.56,19401000
2019-07-08,29.40,29.50,28.78,29.25,20193700
2019-07-09,29.17,29.48,28.90,29.28,11666300
2019-07-10,29.36,29.49,29.17,29.28,9955300
2019-07-11,29.40,29.64,29.16,29.20,13456800
2019-07-12,29.17,29.54,29.16,29.49,13346400
2019-07-15,29.38,29.65,28.93,29.60,17765600
2019-07-16,29.53,29.70,29.25,29.26,14103000
2019-07-17,29.20,29.44,29.10,29.26,10947308
2019-07-18,29.12,29.21,28.78,28.79,10211081
2019-07-19,28.81,29.19,28.81,29.00,7149714
2019-07-22,29.00,29.12,28.80,28.88,9378500
2019-07-23,28.92,28.96,28.42,28.65,11324900
2019-07-24,28.66,28.86,28.62,28.70,9040801
2019-07-25,28.68,29.00,28.46,29.00,10264800
2019-07-26,28.94,28.99,28.81,28.93,6844900
2019-07-29,28.92,29.30,28.76,29.25,9926871
2019-07-30,29.24,29.34,29.04,29.18,9271500
2019-07-31,29.10,29.17,28.80,28.83,8006400
2019-08-01,28.76,28.92,28.53,28.67,9485900
2019-08-02,28.22,28.60,28.00,28.55,8875500
2019-08-05,28.32,28.66,28.24,28.27,11875603
2019-08-06,27.95,28.12,27.36,28.02,10285190
2019-08-07,28.21,28.23,27.86,27.88,5305300
2019-08-08,27.92,28.39,27.92,28.17,6287456
2019-08-09,28.30,28.43,27.70,27.77,8099300
2019-08-12,27.84,28.29,27.84,28.27,6281000
2019-08-13,28.12,28.33,28.05,28.19,4785200
2019-08-14,28.48,28.60,28.40,28.50,7500056
2019-08-15,28.14,28.48,28.06,28.46,5742300
2019-08-16,28.46,29.16,28.44,28.84,14363000
2019-08-19,29.11,29.18,28.46,29.18,15198100
2019-08-20,29.06,29.20,28.84,29.15,7596400
2019-08-21,29.08,29.16,28.92,28.94,6164600
2019-08-22,29.00,29.42,28.98,29.40,8950896
2019-08-23,29.40,29.57,29.26,29.51,8703200
2019-08-26,29.05,29.36,28.96,29.09,8529996
2019-08-27,29.18,30.07,29.15,29.86,14191452
2019-08-28,29.99,30.32,29.69,30.22,15895039
2019-08-29,30.22,30.36,30.00,30.28,8286165
2019-08-30,30.36,30.89,30.30,30.62,12723200
2019-09-02,30.62,30.84,30.44,30.84,11493373
2019-09-03,30.84,31.10,30.60,30.77,9875682
2019-09-04,30.72,30.79,30.29,30.50,10519100
2019-09-05,30.59,30.80,30.51,30.68,11912161
2019-09-06,30.78,30.78,30.30,30.55,10200100
2019-09-09,30.56,30.60,30.40,30.47,9956924
2019-09-10,30.45,30.52,30.29,30.45,7817500
2019-09-11,30.45,30.50,29.59,29.60,17022964
2019-09-12,29.56,29.73,29.50,29.73,10401200
2019-09-16,29.65,29.75,29.45,29.62,10290211
2019-09-17,29.57,29.72,29.34,29.46,10493000
2019-09-18,29.50,30.05,29.50,30.04,15353600
2019-09-19,30.01,30.05,29.64,30.05,8440665
2019-09-20,30.05,30.23,30.01,30.08,8136400
2019-09-23,30.01,30.01,29.55,29.71,9195558
2019-09-24,29.71,30.04,29.71,29.84,7719600
2019-09-25,29.76,29.95,29.61,29.75,5881800
2019-09-26,29.75,29.91,29.06,29.27,12598868
2019-09-27,29.23,29.53,29.00,29.35,8368399
2019-09-30,29.22,29.50,29.20,29.21,6910900
2019-10-08,29.20,29.77,29.13,29.66,9279665
2019-10-09,29.65,29.65,29.21,29.40,6508800
2019-10-10,29.33,29.75,29.00,29.65,10075487
2019-10-11,29.63,29.98,29.53,29.80,9659600
2019-10-14,29.89,29.99,29.60,29.96,11894283
2019-10-15,29.91,30.10,29.73,30.08,10021437
2019-10-16,29.97,29.98,29.62,29.68,10431400
2019-10-17,29.68,29.72,29.57,29.62,4395600
2019-10-18,29.59,29.78,29.45,29.48,6456100
2019-10-21,29.48,29.76,29.40,29.67,5792535
2019-10-22,29.70,29.84,29.58,29.80,6500520
2019-10-23,29.80,30.04,29.47,29.51,10777648
2019-10-24,29.52,29.55,29.16,29.25,7530400
2019-10-25,29.27,30.00,29.24,29.99,15857900
2019-10-28,29.96,30.29,29.82,30.25,11451400
2019-10-29,30.25,30.75,30.17,30.57,11318200
2019-10-30,30.57,30.62,30.11,30.43,6291100
2019-10-31,30.60,30.93,30.40,30.53,10066329
2019-11-01,30.51,30.74,30.23,30.64,6767858
2019-11-04,30.65,30.91,30.61,30.82,6549027
2019-11-05,30.78,31.18,30.75,31.03,10665869
2019-11-06,31.03,31.16,30.53,30.67,10428369
2019-11-07,30.65,31.00,30.61,30.85,6267569
2019-11-08,31.09,31.09,30.78,30.80,6352800
2019-11-11,30.73,30.84,30.39,30.44,11322900
2019-11-12,30.45,30.66,30.32,30.57,6371800
2019-11-13,30.48,30.73,30.46,30.70,5423300
2019-11-14,30.70,30.85,30.55,30.74,7252300
2019-11-15,30.81,30.81,30.32,30.35,12173800
2019-11-18,30.27,30.50,30.15,30.46,5938800
2019-11-19,30.46,30.77,30.42,30.72,5686500
2019-11-20,30.65,30.92,30.61,30.67,7281700
2019-11-21,30.50,30.69,30.42,30.53,6187400
2019-11-22,30.54,30.69,29.78,29.94,16907400
2019-11-25,29.92,29.94,29.54,29.77,7468587
2019-11-26,29.81,30.15,29.78,30.04,8439400
2019-11-27,30.00,30.14,29.87,30.02,7031600
2019-11-28,30.04,30.15,29.81,29.93,5876700
2019-11-29,29.89,29.89,29.06,29.27,17460868
2019-12-02,29.24,29.67,29.24,29.48,8565161
2019-12-03,29.37,29.49,29.26,29.48,7523300
2019-12-04,29.53,29.65,29.28,29.47,7249600
2019-12-05,29.48,29.56,29.35,29.54,9481700
2019-12-06,29.56,29.88,29.55,29.88,10364231
2019-12-09,30.00,30.01,29.68,29.70,6662394
2019-12-10,29.69,29.70,29.39,29.57,8673300
2019-12-11,29.57,29.57,29.20,29.24,15675350
2019-12-12,29.23,29.32,29.03,29.09,14397887
2019-12-13,29.23,29.45,29.18,29.42,14189900
2019-12-16,29.50,29.50,29.15,29.30,18289600
2019-12-17,29.31,29.76,29.30,29.75,21368600
2019-12-18,29.75,29.85,29.56,29.62,19220200
2019-12-19,29.62,29.62,29.34,29.43,10692300
2019-12-20,29.50,29.50,29.34,29.41,9735157
2019-12-23,29.31,29.49,29.10,29.11,13979200
2019-12-24,29.11,29.24,29.03,29.21,7680700
2019-12-25,29.20,29.22,28.94,29.05,15346078
2019-12-26,29.03,29.07,28.94,29.02,12359884
2019-12-27,29.02,29.58,29.02,29.38,24364600
2019-12-30,29.39,30.00,29.36,30.00,29857500
2019-12-31,30.01,30.21,30.00,30.18,17657444
2020-01-02,30.45,30.46,29.90,30.25,19500286
2020-01-03,30.24,30.37,29.90,30.08,19904110
2020-01-06,29.90,30.28,29.86,30.13,24990300
2020-01-07,30.14,30.86,30.14,30.80,18584872
2020-01-08,30.70,30.92,30.53,30.59,12166073
2020-01-09,30.67,31.07,30.67,31.07,14929173
2020-01-10,30.99,31.07,30.75,30.97,13100373
2020-01-13,30.96,31.44,30.94,31.43,13258467
2020-01-14,31.49,31.50,31.10,31.18,12598400
2020-01-15,31.08,31.52,31.08,31.23,10873000
2020-01-16,31.29,31.39,31.13,31.29,10436100
2020-01-17,31.30,31.39,31.00,31.04,15028260
2020-01-20,31.10,31.33,30.77,30.99,19074548
2020-01-21,30.93,30.93,30.28,30.33,23736012
2020-01-22,30.11,30.32,29.69,30.22,19570800
2020-01-23,29.98,29.98,28.76,29.07,35222500
2020-02-03,26.16,27.00,26.16,26.16,31116876
2020-02-04,25.90,27.29,25.90,27.23,22284444
2020-02-05,27.29,27.85,27.23,27.75,16411020
2020-02-06,27.85,28.69,27.71,28.61,32231800
2020-02-07,28.56,28.95,28.26,28.95,20567050
2020-02-10,28.73,29.37,28.69,29.31,21073214
2020-02-11,29.31,29.77,29.18,29.49,50174304
2020-02-12,29.41,29.65,29.37,29.59,10191301
2020-02-13,29.51,29.82,29.42,29.44,16729099
2020-02-14,29.45,29.78,29.39,29.67,30094296
2020-02-17,29.66,30.18,29.53,30.18,19005660
2020-02-18,30.18,30.18,29.83,30.02,14803669
2020-02-19,30.02,30.60,29.99,30.41,14251697
2020-02-20,30.52,31.06,30.52,30.99,53042400
2020-02-21,31.03,31.08,30.67,30.83,98087872
2020-02-24,30.78,30.79,30.20,30.48,28917840
2020-02-25,30.02,30.46,29.79,30.39,24038292
2020-02-26,30.20,30.51,30.00,30.12,17453368
2020-02-27,30.17,30.81,30.17,30.58,25851052
2020-02-28,29.99,30.14,29.12,29.32,27059388
2020-03-02,29.33,30.34,29.33,30.23,20294600
2020-03-03,30.39,30.69,30.37,30.49,19670770
2020-03-04,30.49,31.00,30.40,31.00,22242500
2020-03-05,31.15,32.64,31.08,32.50,78743544
2020-03-06,32.39,32.69,31.80,31.89,74905744
2020-03-09,31.60,31.60,30.91,30.92,42414376
2020-03-10,30.70,31.72,30.39,31.53,50149100
2020-03-11,31.65,31.99,31.33,31.38,32565500
2020-03-12,30.96,30.96,30.36,30.51,26928200
