Date,Open,High,Low,Close,Vol
2015-11-06,37.49,39.28,37.30,38.99,4271619
2015-11-09,38.60,42.89,38.60,42.89,10327953
2015-11-10,43.00,45.65,41.90,43.19,5590443
2015-11-11,43.10,45.90,41.68,44.90,5372519
2015-11-12,44.40,45.90,43.30,43.94,3775014
2015-11-13,43.20,48.33,43.20,48.33,10752837
2015-11-16,46.89,50.27,46.38,49.01,5442069
2015-11-17,48.80,51.50,47.18,47.48,4763188
2015-11-18,47.02,48.00,45.01,45.80,3800949
2015-11-19,45.80,47.35,45.52,47.24,2753373
2015-11-20,47.23,48.24,46.60,47.43,3000674
2015-11-23,47.60,49.02,46.72,46.88,3875290
2015-11-24,46.95,47.35,44.38,45.60,3167802
2015-11-25,45.57,47.83,45.21,47.42,4273841
2015-11-26,47.58,48.49,46.64,46.90,2628314
2015-11-27,46.93,48.99,42.53,46.49,4830143
2015-11-30,46.46,47.00,42.50,45.42,3120440
2015-12-01,49.96,49.96,49.96,49.96,818400
2015-12-02,54.00,54.00,47.68,51.00,12548351
2015-12-03,50.00,56.10,49.02,55.48,10107389
2015-12-04,54.00,58.00,53.66,55.83,8015524
2015-12-07,55.10,56.90,54.56,55.82,4881630
2015-12-08,55.00,55.70,52.00,52.05,6202416
2015-12-09,52.88,54.29,52.09,52.55,4653235
2015-12-10,52.55,52.68,50.08,50.82,3479504
2015-12-11,50.99,54.30,50.99,52.30,4460792
2015-12-14,51.43,51.93,50.01,51.90,2496848
2015-12-15,52.28,53.29,51.31,51.60,2978451
2015-12-16,52.33,56.44,51.50,55.36,6342524
2015-12-17,55.80,59.79,54.50,57.36,7938959
2015-12-18,56.50,56.88,55.07,55.56,4850268
2015-12-21,55.00,56.57,54.85,55.26,2688630
2015-12-22,55.98,55.99,53.75,54.78,3378980
2015-12-23,54.70,54.78,53.28,53.30,3454996
2015-12-24,53.17,53.77,52.40,53.09,2118405
2015-12-25,53.66,54.56,52.72,53.40,2736909
2015-12-28,53.53,53.60,50.80,50.80,3415334
2015-12-29,50.91,51.38,46.10,47.10,7966935
2015-12-30,47.50,49.58,47.03,49.18,5391183
2015-12-31,49.27,50.80,47.59,49.60,4675578
2016-01-04,49.01,49.01,44.68,44.71,2479371
2016-01-05,43.60,46.50,42.00,43.65,2982371
2016-01-06,44.00,45.50,43.58,44.76,3326678
2016-01-07,44.19,44.20,40.28,40.28,633800
2016-01-08,41.00,42.09,37.00,39.83,3696593
2016-01-11,39.20,40.17,35.85,35.85,4169197
2016-01-12,36.08,36.83,33.66,35.85,3568801
2016-01-13,36.30,36.30,33.61,33.61,2331156
2016-01-14,31.20,35.07,31.10,34.86,3448759
2016-01-15,34.70,34.70,31.37,31.50,2716178
2016-01-18,30.88,34.65,30.12,33.90,3424420
2016-01-19,33.80,36.60,33.30,36.27,3532625
2016-01-20,36.00,38.82,35.72,37.72,4583797
2016-01-21,36.14,38.48,36.14,36.18,3400560
2016-01-22,36.84,37.50,35.70,37.22,2628368
2016-01-25,37.99,38.58,36.80,37.40,2554731
2016-01-26,36.70,36.86,33.66,33.66,3659750
2016-01-27,33.60,33.61,30.29,31.50,5169194
2016-01-28,30.95,31.00,28.46,28.46,2786949
2016-01-29,28.10,30.66,28.09,30.07,3742316
2016-02-01,29.83,30.50,28.13,28.88,4631371
2016-02-02,28.88,31.48,28.88,30.90,3232225
2016-02-03,30.10,31.25,29.96,31.07,2807694
2016-02-04,31.70,32.25,31.15,31.90,4156749
2016-02-05,32.32,32.43,31.06,31.08,2673352
2016-02-15,29.00,31.30,28.89,31.18,1937071
2016-02-16,31.22,33.47,31.22,33.26,2925007
2016-02-17,33.10,34.50,32.83,34.31,3466641
2016-02-18,34.60,34.68,33.60,33.66,4168427
2016-02-19,33.62,33.88,33.01,33.55,2804214
2016-02-22,34.01,34.54,33.53,34.46,4235309
2016-02-23,34.23,35.53,33.75,34.02,4852384
2016-02-24,33.90,34.55,32.11,33.45,3601934
2016-02-25,33.20,33.20,30.11,30.11,3471411
2016-02-26,30.28,30.69,28.62,29.01,2995921
2016-02-29,29.01,29.10,26.11,26.67,3302719
2016-03-01,26.72,27.65,25.51,27.33,2535118
2016-03-02,27.38,29.00,27.00,29.00,2300627
2016-03-03,29.09,29.65,28.28,28.61,2444288
2016-03-04,28.50,28.90,26.70,26.87,2457268
2016-03-07,27.26,28.59,27.00,27.82,2032847
2016-03-08,27.74,29.25,26.20,28.98,2887220
2016-03-09,28.44,29.80,27.48,29.30,3814613
2016-03-10,29.60,29.65,28.06,28.28,2014188
2016-03-11,27.53,28.84,27.13,28.36,1894281
2016-03-14,28.55,31.20,28.55,30.66,3855472
2016-03-15,31.54,32.78,30.72,30.84,4913925
2016-03-16,30.75,31.26,29.21,29.80,2949266
2016-03-17,29.90,32.10,29.90,31.56,4194827
2016-03-18,31.50,34.20,31.50,33.50,4442324
2016-03-21,34.25,34.54,33.60,34.15,4307373
2016-03-22,33.36,36.78,33.36,35.52,5538839
2016-03-23,35.20,39.07,35.15,39.07,7208094
2016-03-24,39.07,42.50,38.77,40.90,13233861
2016-03-25,39.80,40.65,36.87,37.90,8284596
2016-03-28,38.01,38.47,36.12,36.61,6349946
2016-03-29,37.10,37.10,35.51,36.01,4500174
2016-03-30,36.38,39.61,36.38,39.61,7446672
2016-03-31,40.00,40.80,38.70,39.12,6655418
2016-04-01,38.58,39.00,38.01,38.85,4291049
2016-04-05,38.66,40.95,38.66,40.52,4998267
2016-04-06,40.40,42.50,39.88,42.17,6119819
2016-04-07,42.41,42.41,40.06,40.14,6255008
2016-04-08,39.00,39.50,37.80,38.85,4646693
2016-04-11,39.35,41.90,39.28,40.35,5709594
2016-04-12,40.03,40.88,38.85,40.16,4891769
2016-04-13,40.50,41.24,40.00,40.18,4299960
2016-04-14,40.40,41.20,40.21,40.86,2988956
2016-04-15,40.80,40.95,39.56,40.06,2521707
2016-04-18,39.50,39.50,38.08,38.25,3741991
2016-04-19,38.63,38.89,36.90,37.76,4033126
2016-04-20,38.70,39.33,35.00,38.30,4821010
2016-04-21,37.88,38.20,37.00,37.07,2457464
2016-04-22,36.62,38.00,36.34,38.00,2239256
2016-04-25,38.20,38.25,36.90,37.40,1812441
2016-04-26,37.40,37.87,36.68,37.47,2950980
2016-04-27,14.98,15.17,14.23,14.34,10575880
2016-04-28,14.34,14.62,13.91,14.19,7342942
2016-04-29,14.00,14.47,13.90,13.98,5571818
2016-05-03,13.86,14.45,13.86,14.42,7144230
2016-05-04,14.40,14.45,13.83,14.29,6771661
2016-05-05,14.21,15.28,14.08,15.10,13660981
2016-05-06,15.10,15.15,14.00,14.05,12649081
2016-05-09,13.88,13.88,12.74,12.83,7178996
2016-05-10,12.88,13.04,12.56,12.85,3713501
2016-05-11,13.01,13.06,12.66,12.68,3632080
2016-05-12,12.38,12.45,12.01,12.38,4739090
2016-05-13,12.38,12.66,11.90,12.08,5744468
2016-05-16,12.09,12.37,11.92,12.31,4227974
2016-05-17,12.40,12.84,12.16,12.71,6943923
2016-05-18,12.60,12.60,11.93,12.05,5018275
2016-05-19,12.15,12.36,12.10,12.11,3700887
2016-05-20,12.00,12.24,11.82,12.16,3967426
2016-05-23,12.37,12.38,12.16,12.30,4101063
2016-05-24,12.27,12.34,12.05,12.09,2967022
2016-05-25,13.30,13.30,13.30,13.30,7736207
2016-05-26,13.39,13.39,12.40,12.93,16819545
2016-05-27,12.67,12.79,12.51,12.56,7913535
2016-05-30,12.36,12.48,12.12,12.22,4487609
2016-05-31,12.24,13.17,12.24,13.13,11481021
2016-06-01,13.40,13.86,13.12,13.19,14956770
2016-06-02,13.17,14.46,12.93,14.20,19881561
2016-06-03,14.00,14.38,13.88,14.18,15466455
2016-06-06,13.71,13.95,13.18,13.63,16935615
2016-06-07,13.49,14.14,13.30,14.07,11391333
2016-06-08,13.89,14.04,13.65,13.89,6569167
2016-06-13,13.71,13.88,12.96,12.98,7358233
2016-06-14,12.80,13.09,12.45,12.72,6371114
2016-06-15,12.63,13.29,12.43,13.13,6329899
2016-06-16,13.15,13.34,12.86,12.90,5205412
2016-06-17,12.98,13.72,12.98,13.34,8506343
2016-06-20,13.14,13.35,13.00,13.27,5758311
2016-06-21,13.31,13.59,12.93,13.07,6130374
2016-06-22,13.09,13.15,12.70,13.08,7655895
2016-06-23,12.93,13.03,12.70,12.92,5663574
2016-06-24,12.98,13.11,12.21,12.71,7977025
2016-06-27,12.60,13.10,12.50,12.98,6087551
2016-06-28,12.99,13.83,12.93,13.65,12673533
2016-06-29,13.50,13.78,13.38,13.46,7911943
2016-06-30,13.48,13.52,13.18,13.31,5197385
2016-07-01,13.27,13.46,13.06,13.28,4986199
2016-07-04,13.20,13.54,13.16,13.43,6619786
2016-07-05,13.48,13.54,13.33,13.41,4889440
2016-07-06,13.42,13.51,13.32,13.45,5521174
2016-07-07,13.46,13.85,13.37,13.67,9358644
2016-07-08,13.66,13.99,13.37,13.81,9555282
2016-07-11,13.57,14.13,13.51,13.62,9397311
2016-07-12,13.60,13.88,13.49,13.86,6708388
2016-07-13,13.89,14.09,13.78,14.06,8293967
2016-07-14,13.97,14.10,13.82,13.95,7268460
2016-07-15,13.95,13.96,13.71,13.82,5432713
2016-07-18,13.82,13.93,13.62,13.78,4988340
2016-07-19,13.88,14.09,13.72,14.03,6798192
2016-07-20,14.03,14.12,13.90,13.96,5624116
2016-07-21,13.94,14.03,13.82,13.86,4457237
2016-07-22,13.80,13.93,13.60,13.61,4389967
2016-07-25,13.59,13.73,13.51,13.61,3746094
2016-07-26,13.58,13.85,13.53,13.85,3807795
2016-07-27,13.88,13.90,12.82,12.98,8390552
2016-07-28,12.99,13.05,12.49,12.64,5444239
2016-07-29,12.66,12.78,12.54,12.61,3106343
2016-08-01,12.59,12.69,12.15,12.30,3260258
2016-08-02,12.30,12.44,12.21,12.38,2082523
2016-08-03,12.40,12.75,12.38,12.65,3985841
2016-08-04,12.75,12.75,12.44,12.65,2912421
2016-08-05,12.65,12.67,12.50,12.58,2032776
2016-08-08,12.58,12.64,12.39,12.62,2144624
2016-08-09,12.62,13.52,12.61,13.46,7288062
2016-08-10,13.33,13.67,13.31,13.40,6967764
2016-08-11,13.40,13.40,12.95,13.06,4887640
2016-08-12,13.16,13.37,12.98,13.24,3084959
2016-08-15,13.28,13.54,13.08,13.40,4021889
2016-08-16,13.40,13.60,13.32,13.54,5256716
2016-08-17,13.50,13.91,13.43,13.85,9311174
2016-08-18,13.78,14.03,13.62,13.67,6188902
2016-08-19,13.67,13.76,13.46,13.60,4461742
2016-08-22,13.62,14.90,13.62,14.41,20489580
2016-08-23,14.40,14.74,14.17,14.41,12895560
2016-08-24,14.30,15.25,14.28,15.25,20323424
2016-08-25,15.34,16.55,14.90,16.39,27500229
2016-08-26,16.19,16.29,15.62,16.15,22254245
2016-08-29,15.90,16.15,15.14,15.22,17378597
2016-08-30,15.43,15.66,15.12,15.43,11368932
2016-08-31,15.43,15.62,15.10,15.42,10616772
2016-09-01,15.33,15.41,14.69,14.76,14187833
2016-09-02,14.86,15.06,14.65,14.90,8082220
2016-09-05,14.90,15.37,14.85,15.19,9183176
2016-09-06,15.23,15.23,14.68,15.10,8009146
2016-09-07,15.09,16.00,14.89,15.87,18380676
2016-09-08,15.60,16.10,15.53,15.90,13730174
2016-09-09,15.88,16.54,15.75,15.88,22430747
2017-03-02,14.29,14.29,14.29,14.29,2949300
2017-03-03,13.20,14.96,13.20,14.05,51403359
2017-03-06,13.87,14.85,13.85,14.40,34928888
2017-03-07,14.15,14.57,14.02,14.35,23057595
2017-03-08,14.35,15.07,14.33,14.68,29419380
2017-03-09,14.67,16.15,14.52,16.15,55399809
2017-03-10,16.10,17.14,15.77,16.00,89166584
2017-03-13,15.79,15.80,14.80,15.04,58137431
2017-03-14,14.89,15.17,14.73,15.00,31568799
2017-03-15,14.93,15.00,14.55,14.61,27333783
2017-03-16,14.58,14.92,14.56,14.63,18116778
2017-03-17,14.62,14.71,13.95,14.00,36315402
2017-03-20,14.00,14.08,13.62,13.72,18973604
2017-03-21,13.72,13.93,13.66,13.89,11707369
2017-03-22,13.85,14.27,13.72,14.14,22438002
2017-03-23,14.14,14.24,13.93,14.14,17405614
2017-03-24,14.15,14.18,14.01,14.10,12070552
2017-03-27,14.10,14.17,13.84,13.86,11106337
2017-03-28,13.86,13.91,13.60,13.78,6848512
2017-03-29,13.78,14.20,13.64,14.01,16713652
2017-03-30,13.99,14.33,13.00,14.27,29072321
2017-03-31,14.19,14.43,13.92,13.92,23749758
2017-04-05,13.78,14.35,13.50,14.35,28467317
2017-04-06,14.23,14.34,13.92,13.97,23186406
2017-04-07,13.85,14.18,13.75,13.82,12393400
2017-04-10,13.70,13.97,13.30,13.47,28079549
2017-04-11,13.33,13.50,12.12,12.47,36229741
2017-04-12,12.22,12.35,11.91,11.96,16269303
2017-04-13,12.03,12.15,11.00,11.70,16628409
2017-04-14,11.60,11.96,11.42,11.83,12012795
2017-04-17,11.68,12.17,11.58,12.16,13928574
2017-04-18,12.15,12.16,11.94,11.94,7221800
2017-04-19,11.83,12.52,11.80,12.44,18658977
2017-04-20,12.44,12.64,12.29,12.61,17099191
2017-04-21,12.58,13.12,12.43,12.91,15342275
2017-04-24,12.95,13.00,12.50,12.71,11578229
2017-04-25,12.71,13.01,12.55,12.76,9301600
2017-04-26,12.84,12.93,12.60,12.82,7077564
2017-04-27,12.84,13.04,12.58,13.02,9138350
2017-04-28,13.00,13.07,12.64,12.75,6939072
2017-05-02,12.77,13.16,12.15,12.91,9353810
2017-05-03,12.91,12.95,12.67,12.89,8196848
2017-05-04,12.90,12.92,12.60,12.77,4073700
2017-05-05,12.75,12.75,12.35,12.43,4537250
2017-05-08,12.59,12.65,12.20,12.46,5180000
2017-05-09,12.65,12.74,12.41,12.56,6216700
2017-05-10,12.65,12.98,12.56,12.84,6960950
2017-05-11,12.68,13.00,12.45,12.82,4957546
2017-05-12,12.78,12.90,12.65,12.77,2596232
2017-05-15,12.77,13.00,12.70,12.78,2872600
2017-05-16,12.73,13.09,12.59,13.00,5762600
2017-05-17,12.94,13.38,12.88,13.27,9538249
2017-05-18,13.23,13.99,13.20,13.38,8079102
2017-05-19,13.28,13.28,12.98,13.20,5718051
2017-05-22,13.14,13.40,12.90,13.03,3876400
2017-05-23,13.05,13.09,12.50,12.80,6202798
2017-05-24,12.76,12.82,12.60,12.77,2311753
2017-05-25,13.07,13.07,12.68,12.78,2996610
2017-05-26,12.86,12.97,12.76,12.90,4381858
2017-05-31,12.95,13.75,12.95,13.60,23315193
2017-06-01,13.65,13.88,13.41,13.60,14549503
2017-06-02,13.46,13.79,13.40,13.69,11287327
2017-06-05,13.70,14.48,13.51,14.08,23881469
2017-06-06,14.10,14.32,13.92,14.13,20112572
2017-06-07,14.19,14.84,14.05,14.67,26308084
2017-06-08,14.67,14.67,14.34,14.34,12756905
2017-06-09,14.35,14.35,13.81,14.11,9454185
2017-06-12,14.01,14.24,13.83,14.00,5596635
2017-06-13,13.99,14.20,13.87,14.14,5760385
2017-06-14,14.20,14.20,13.93,13.95,4785000
2017-06-15,13.95,14.13,13.81,13.99,4133050
2017-06-16,13.99,14.17,13.88,13.96,4933792
2017-06-19,13.97,14.09,13.75,14.03,6209504
2017-06-20,14.00,14.30,13.89,14.17,6893870
2017-06-21,14.31,14.47,14.14,14.47,13144217
2017-06-22,14.55,14.55,13.72,13.94,15279050
2017-06-23,13.84,13.98,13.58,13.84,5410680
2017-06-26,13.84,14.08,13.70,13.97,7371884
2017-06-27,13.89,13.97,13.75,13.77,5243350
2017-06-28,13.75,13.92,13.43,13.78,8249950
2017-06-29,13.76,13.82,13.56,13.56,3087200
2017-06-30,13.49,13.94,13.40,13.77,5793560
2017-07-03,13.78,13.86,13.56,13.65,3315200
2017-07-04,13.66,13.81,13.48,13.63,8457650
2017-07-05,13.62,13.96,13.52,13.81,6603006
2017-07-06,13.75,13.81,13.23,13.25,6790200
2017-07-07,13.32,13.66,13.18,13.48,8254450
2017-07-10,13.48,13.54,13.24,13.35,4010250
2017-07-11,13.39,13.46,13.25,13.40,4659650
2017-07-12,13.50,13.58,13.20,13.52,7064900
2017-07-13,13.50,13.61,13.40,13.60,3975568
2017-07-14,13.68,14.40,13.64,14.18,19937717
2017-07-17,14.21,14.28,13.67,13.93,12084093
2017-07-18,13.85,13.87,12.54,13.50,16041579
2017-07-19,13.50,13.97,13.31,13.73,9433600
2017-07-20,13.74,14.07,13.68,13.84,8045400
2017-07-21,13.80,13.90,13.40,13.40,7552830
2017-07-24,13.42,13.52,13.20,13.33,4206150
2017-07-25,13.37,13.62,13.28,13.55,5665790
2017-07-26,13.58,13.85,13.50,13.78,5177970
2017-07-27,13.90,14.00,13.68,13.76,8193102
2017-07-28,13.75,13.83,13.65,13.79,3236900
2017-07-31,13.79,14.01,13.79,13.96,7122830
2017-08-01,14.02,14.51,13.98,14.45,17028800
2017-08-02,14.50,14.75,14.36,14.39,18163665
2017-08-03,14.35,14.38,14.06,14.14,7816385
2017-08-04,14.14,14.30,14.06,14.17,6227950
2017-08-07,14.27,14.27,14.11,14.19,5527850
2017-08-08,14.15,14.44,14.11,14.23,4383925
2017-08-09,14.19,14.24,14.14,14.18,3191920
2017-08-10,14.14,14.16,14.03,14.15,5031719
2017-08-11,14.13,14.21,14.06,14.17,5895897
2017-08-14,14.17,14.73,14.09,14.60,10051378
2017-08-15,14.88,15.49,14.61,15.20,17700052
2017-08-16,15.15,15.33,15.10,15.16,7748104
2017-08-17,15.18,15.32,14.99,15.14,5845450
2017-08-18,15.19,15.23,14.85,15.14,5510553
2017-08-21,15.13,15.26,14.87,15.02,6257675
2017-08-22,14.99,15.08,14.87,14.91,2819800
2017-08-23,14.80,15.15,14.80,15.12,7960336
2017-08-24,15.03,15.22,14.98,15.15,5979850
2017-08-25,15.05,15.43,14.97,15.24,7688950
2017-08-28,15.20,15.25,14.84,14.90,7443650
2017-08-29,14.94,14.97,14.72,14.88,6295683
2017-08-30,14.88,15.29,14.74,15.09,8440403
2017-08-31,15.05,15.17,14.97,15.06,5522080
2017-09-01,15.06,15.56,15.05,15.36,10354655
2017-09-04,15.46,15.50,15.09,15.31,7848700
2017-09-05,15.31,16.10,15.20,15.90,18685113
2017-09-06,15.85,15.90,15.65,15.75,8409200
2017-09-07,15.80,15.84,15.18,15.31,15866350
2017-09-08,15.31,15.35,15.04,15.20,25413150
2017-09-11,15.15,15.49,15.10,15.46,8906489
2017-09-12,15.39,15.90,15.27,15.83,14029894
2017-09-13,15.79,16.48,15.65,16.45,22024750
2017-09-14,16.30,16.42,16.15,16.27,15135100
2017-09-15,16.30,16.62,16.08,16.53,15703717
2017-09-18,16.64,16.81,16.26,16.54,7901503
2017-09-19,16.56,16.71,15.97,16.19,10045350
2017-09-20,16.10,16.48,15.95,16.08,7594350
2017-09-21,16.10,16.19,15.65,15.72,5741000
2017-09-22,15.63,15.65,15.37,15.41,7889747
2017-09-25,15.41,15.61,15.38,15.41,2526200
2017-09-26,15.45,15.60,15.34,15.42,2489789
2017-09-27,15.42,15.55,15.40,15.48,2120100
2017-09-28,15.48,15.56,15.38,15.52,3668100
2017-09-29,15.40,15.63,15.40,15.62,4520900
2017-10-09,15.62,15.81,15.51,15.78,5021445
2017-10-10,15.77,15.89,15.70,15.82,3247895
2017-10-11,15.83,16.20,15.75,16.04,4873354
2017-10-12,16.06,16.10,15.60,15.70,3316750
2017-10-13,15.72,16.12,15.70,15.70,2579802
2017-10-16,15.65,15.70,15.46,15.62,4470768
2017-10-17,15.55,15.79,15.55,15.69,2224539
2017-10-18,15.72,15.76,15.63,15.73,2966650
2017-10-19,15.73,15.87,15.63,15.69,4353403
2017-10-20,15.65,15.80,15.45,15.53,2544884
2017-10-23,15.50,15.81,15.49,15.65,3341903
2017-10-24,15.65,15.78,15.58,15.66,2635668
2017-10-25,15.66,15.96,15.57,15.91,9365388
2017-10-26,15.87,16.35,15.83,16.25,12635661
2017-10-27,16.30,16.39,15.95,15.98,9344000
2017-10-30,15.95,16.00,15.52,15.55,8047400
2017-10-31,15.55,15.80,15.53,15.62,6574000
2017-11-01,15.65,15.95,15.55,15.88,9251950
2017-11-02,15.85,16.02,15.69,15.73,7602597
2017-11-03,15.75,15.80,15.66,15.74,4535400
2017-11-06,15.69,15.85,15.55,15.63,5014203
2017-11-07,15.63,16.20,15.60,16.12,7725676
2017-11-08,16.00,16.32,16.00,16.16,6839750
2017-11-09,16.15,16.35,16.04,16.18,9527750
2017-11-10,16.13,16.32,16.00,16.06,6219849
2017-11-13,16.01,16.20,15.81,15.95,7370097
2017-11-14,15.90,16.85,15.90,16.72,21271702
2017-11-15,16.68,17.05,16.40,16.47,15587493
2017-11-16,16.41,16.67,16.40,16.54,8109900
2017-11-17,16.51,16.70,16.39,16.58,10355529
2017-11-20,16.58,16.78,16.00,16.33,5895279
2017-11-21,16.26,16.31,16.05,16.18,9181043
2017-11-22,16.15,16.44,15.97,16.44,11807960
2017-11-23,16.46,16.70,16.35,16.54,14506725
2017-11-24,16.53,17.07,16.43,17.07,17043309
2017-11-27,17.35,17.70,17.06,17.11,27831633
2017-11-28,17.11,17.36,16.81,17.34,19394500
2017-11-29,17.20,17.54,17.04,17.47,16316700
2017-11-30,17.45,17.59,17.15,17.24,9850849
2017-12-01,17.24,17.77,17.10,17.54,18766379
2017-12-04,17.45,17.48,16.92,17.20,10260450
2017-12-05,16.96,17.15,16.78,17.00,8946650
2017-12-06,16.85,17.12,16.40,16.65,11285950
2017-12-07,16.55,17.06,16.49,16.78,9087702
2017-12-08,16.77,17.13,16.61,17.13,7661800
2017-12-11,17.14,17.18,16.76,17.06,5938902
2017-12-12,17.49,18.18,17.23,17.99,15262552
2017-12-13,18.27,18.52,17.79,18.03,20691275
2017-12-14,18.03,18.25,17.63,18.08,16454655
2017-12-15,17.99,18.55,17.77,18.20,15549700
2017-12-18,18.19,18.19,17.74,17.77,5343850
2017-12-19,17.76,18.24,17.72,18.08,9111828
2017-12-20,18.09,18.38,17.81,17.82,6006028
2017-12-21,17.78,17.85,17.54,17.85,6881880
2017-12-22,17.88,18.14,17.69,18.06,6367400
2017-12-25,18.05,18.19,17.77,17.82,5423817
2017-12-26,17.74,18.38,17.73,18.13,10604300
2017-12-27,18.18,18.35,17.82,18.16,8503950
2017-12-28,18.10,18.65,18.09,18.14,11578480
2017-12-29,17.91,18.22,17.64,18.12,9468630
2018-01-02,17.94,18.43,17.88,18.35,6916208
2018-01-03,18.37,18.57,17.95,18.13,9447029
2018-01-04,18.15,18.34,17.99,18.15,7287200
2018-01-05,18.15,18.80,18.15,18.72,17557617
2018-01-08,18.74,19.16,18.60,18.78,13649950
2018-01-09,18.83,19.82,18.80,19.46,22529800
2018-01-10,19.38,19.92,19.30,19.47,14637700
2018-01-11,19.40,19.82,18.82,18.91,12266000
2018-01-12,18.90,19.15,18.38,18.94,12886531
2018-01-15,18.80,18.83,18.26,18.40,9797400
2018-01-16,18.28,18.28,17.78,18.02,7449305
2018-01-17,17.97,18.55,17.87,18.24,7528075
2018-01-18,18.26,18.55,18.00,18.08,4649630
2018-01-19,18.04,18.20,17.80,17.91,5265005
2018-01-22,17.92,18.63,17.90,18.36,6347560
2018-01-23,18.43,18.84,17.94,18.04,6321250
2018-01-24,18.04,18.26,17.98,18.12,6106150
2018-01-25,18.12,18.35,17.89,18.13,9502280
2018-01-26,18.10,18.10,17.39,17.63,7960780
2018-01-29,17.62,17.64,17.02,17.09,5874500
2018-01-30,16.89,17.20,16.68,16.95,8170852
2018-01-31,17.00,17.40,16.81,17.10,7278200
2018-02-01,17.08,17.21,16.99,17.06,6155950
2018-02-02,17.07,17.20,15.35,17.12,9923437
2018-06-01,15.41,15.41,15.41,15.41,14518700
2018-06-04,13.87,13.87,13.87,13.87,626700
2018-06-05,12.48,12.48,12.48,12.48,338300
2018-06-06,11.23,11.23,11.23,11.23,883000
2018-06-22,10.11,10.11,10.11,10.11,92300
2018-06-25,9.10,9.10,9.10,9.10,202100
2018-06-26,8.19,8.19,8.19,8.19,792000
2018-06-27,7.37,7.37,7.37,7.37,624900
2018-06-28,6.63,8.10,6.63,7.30,104960978
2018-06-29,6.70,7.73,6.69,7.44,84163508
2018-07-02,7.31,8.18,7.31,8.18,46254434
2018-07-03,8.58,9.00,8.30,8.77,104516401
2018-07-04,8.40,8.56,7.89,7.90,85705299
2018-07-05,7.73,8.29,7.57,7.74,59603079
2018-07-06,7.60,8.51,7.60,8.51,61271533
2018-07-09,8.59,9.14,8.46,8.60,93339320
2018-07-10,8.41,8.80,8.35,8.56,59573136
2018-07-11,8.21,8.28,7.76,8.01,47152065
2018-07-12,8.08,8.81,8.00,8.50,72921830
2018-07-13,8.29,8.34,7.98,8.25,51879100
2018-07-16,8.18,8.20,7.73,7.99,32343436
2018-07-17,8.02,8.38,7.96,8.20,34758800
2018-07-18,8.17,8.18,7.87,7.89,26237086
2018-07-19,7.87,7.90,7.43,7.50,25184848
2018-07-20,7.55,7.64,7.24,7.57,20239151
2018-07-23,7.47,7.49,7.26,7.33,19203267
2018-07-24,7.41,7.95,7.41,7.58,28807552
2018-07-25,7.50,7.71,7.43,7.63,21997500
2018-07-26,7.58,8.39,7.52,8.10,58757667
2018-07-27,7.89,8.00,7.60,7.73,36913517
2018-07-30,7.51,7.64,7.27,7.38,21918700
2018-07-31,7.37,8.08,7.37,7.66,33103449
2018-08-01,7.66,7.66,7.37,7.42,19511735
2018-08-02,7.34,7.34,6.68,6.91,34140152
2018-08-03,6.90,7.02,6.71,6.72,15686095
2018-08-06,6.82,6.92,6.30,6.55,13563950
2018-08-07,6.60,6.70,6.20,6.65,17745305
2018-08-08,6.64,6.69,6.28,6.29,17161550
2018-08-09,6.38,6.52,6.27,6.44,16611590
2018-08-10,6.46,6.82,6.26,6.57,18535051
2018-08-13,6.41,6.54,6.30,6.51,14101743
2018-08-14,6.55,6.81,6.55,6.62,16641153
2018-08-15,6.53,6.79,6.52,6.55,16985239
2018-08-16,6.32,6.52,6.31,6.34,13100672
2018-08-17,6.44,6.44,5.95,5.97,17554400
2018-08-20,5.96,6.04,5.54,5.87,15867899
2018-08-21,5.80,5.95,5.73,5.91,12101900
2018-08-22,5.86,5.90,5.71,5.72,9363000
2018-08-23,5.74,5.81,5.69,5.77,8834100
2018-08-24,5.74,6.23,5.68,5.91,19977452
2018-08-27,5.97,6.17,5.81,6.05,22897252
2018-08-28,5.88,5.90,5.67,5.70,26084563
2018-08-29,5.68,5.71,5.36,5.41,21629069
2018-08-30,5.41,5.63,5.35,5.45,19030687
2018-08-31,5.40,5.40,5.21,5.23,13467180
2018-09-03,5.23,5.38,5.13,5.33,13707482
2018-09-04,5.32,5.68,5.29,5.58,26822454
2018-09-05,5.52,6.13,5.48,5.73,43596185
2018-09-06,5.70,5.72,5.47,5.52,24246141
2018-09-07,5.44,6.07,5.44,6.07,53662656
2018-09-10,6.03,6.37,5.98,6.04,51617280
2018-09-11,6.10,6.11,5.60,6.04,29541216
2018-09-12,5.98,6.25,5.90,5.94,29432312
2018-09-13,6.05,6.07,5.80,6.02,18734241
2018-09-14,5.86,5.95,5.66,5.66,19595500
2018-09-17,5.50,6.08,5.45,5.78,19391400
2018-09-18,5.83,6.36,5.83,6.36,25315005
2018-09-19,6.60,6.73,6.16,6.23,53171204
2018-09-20,6.26,6.60,6.26,6.31,40787301
2018-09-21,6.18,6.29,6.08,6.21,30186409
2018-09-25,6.14,6.20,6.02,6.20,18956942
2018-09-26,6.20,6.37,6.15,6.21,24791611
2018-09-27,6.30,6.65,6.26,6.35,42159734
2018-09-28,6.40,6.42,6.15,6.30,20767322
2018-10-08,6.10,6.22,5.94,6.02,14969437
2018-10-09,6.13,6.15,5.96,6.11,11407377
