Date,Open,High,Low,Close,Vol
2011-04-01,12.10,12.20,11.99,12.20,9491775
2011-04-06,12.15,12.25,11.99,12.08,9125846
2011-04-07,12.11,12.50,12.01,12.38,14394893
2011-04-08,12.33,12.76,12.30,12.72,13614190
2011-04-11,12.72,12.77,12.30,12.31,10956835
2011-04-12,12.25,12.46,12.20,12.35,7226734
2011-04-13,12.30,12.63,12.22,12.57,7191926
2011-04-14,12.57,12.60,12.36,12.41,4529089
2011-04-15,12.40,12.54,12.12,12.28,5294999
2011-04-18,12.29,12.53,12.26,12.50,6310500
2011-04-20,12.38,12.48,12.20,12.40,5905511
2011-04-21,12.45,13.00,12.37,13.00,16682924
2011-04-22,13.05,13.80,12.87,13.25,31479707
2011-04-25,13.20,13.50,12.82,12.88,14929500
2011-04-26,12.66,12.89,12.40,12.46,10821290
2011-04-27,12.45,12.92,12.45,12.59,9522115
2011-04-28,12.55,12.69,11.96,11.99,10894265
2011-04-29,12.10,12.34,12.00,12.32,5421225
2011-05-03,12.40,12.67,12.32,12.54,6349257
2011-05-04,12.50,12.50,11.96,12.02,9078978
2011-05-05,12.02,12.14,11.90,11.97,5616160
2011-05-06,11.92,11.97,11.62,11.81,5547982
2011-05-09,11.85,12.00,11.80,12.00,3512674
2011-05-10,11.95,12.04,11.85,12.00,3452905
2011-05-11,12.01,12.35,12.00,12.15,8481255
2011-05-12,12.02,12.14,11.78,11.80,5884204
2011-05-13,11.75,12.00,11.63,11.97,5148765
2011-05-16,11.83,11.91,11.74,11.78,3769737
2011-05-17,11.75,11.85,11.59,11.71,4394190
2011-05-18,11.64,11.90,11.64,11.79,3097116
2011-05-19,11.78,11.88,11.61,11.78,3612180
2011-05-20,11.78,11.79,11.63,11.68,2022366
2011-05-23,11.70,11.70,11.15,11.15,5553030
2011-05-24,11.10,11.22,11.06,11.13,3474362
2011-05-25,11.14,11.19,10.88,10.98,3260082
2011-05-26,11.03,11.15,10.70,10.84,2942148
2011-05-30,10.65,10.77,10.51,10.65,2759373
2011-05-31,10.63,11.01,10.63,11.00,2787037
2011-06-01,10.98,11.05,10.88,11.01,1928816
2011-06-02,10.81,10.88,10.64,10.69,2564253
2011-06-03,10.70,10.92,10.65,10.87,2168837
2011-06-07,10.72,10.99,10.72,10.97,1872125
2011-06-08,10.95,11.07,10.76,11.01,2587981
2011-06-09,11.01,11.01,10.68,10.69,2789766
2011-06-10,10.66,10.74,10.50,10.68,2661664
2011-06-13,10.61,10.73,10.52,10.65,1380239
2011-06-14,10.64,10.88,10.64,10.87,3053932
2011-06-15,10.81,11.04,10.74,10.88,4288567
2011-06-16,10.70,10.79,10.58,10.61,2463119
2011-06-17,10.62,10.68,10.53,10.53,1672650
2011-06-20,10.52,10.60,10.31,10.48,2058096
2011-06-21,10.49,10.50,10.18,10.41,3771353
2011-06-22,10.41,10.43,10.05,10.25,4615907
2011-06-23,10.21,10.44,9.99,10.41,4952434
2011-06-24,10.36,10.74,10.30,10.68,9558100
2011-06-27,10.67,10.82,10.50,10.71,11586455
2011-06-28,10.69,10.71,10.52,10.65,6973754
2011-06-29,10.62,10.68,10.43,10.47,6334679
2011-06-30,10.46,10.68,10.42,10.61,6440372
2011-07-01,10.62,10.81,10.54,10.72,7963780
2011-07-04,10.80,11.13,10.74,11.07,15143461
2011-07-05,11.10,11.15,10.95,11.07,5704642
2011-07-06,11.01,11.06,10.89,11.03,5990490
2011-07-07,11.08,11.14,10.94,10.97,7603894
2011-07-08,10.94,11.13,10.91,11.03,6259686
2011-07-11,11.03,11.25,10.97,11.20,5953975
2011-07-12,10.97,10.97,10.76,10.77,6389701
2011-07-13,10.73,10.95,10.67,10.91,5740010
2011-07-14,10.92,11.11,10.90,11.08,5422523
2011-07-15,11.08,11.35,11.01,11.32,12188961
2011-07-18,11.28,11.28,11.10,11.15,6683083
2011-07-19,11.14,11.14,10.85,10.87,6614953
2011-07-20,10.97,11.06,10.80,10.93,3797951
2011-07-21,10.87,10.93,10.70,10.72,3992854
2011-07-22,10.73,10.84,10.71,10.79,2894678
2011-07-25,10.75,10.89,10.37,10.42,5591551
2011-07-26,10.42,10.58,10.25,10.54,3509218
2011-07-27,10.49,10.67,10.42,10.59,3384630
2011-07-28,10.49,10.49,10.25,10.36,4406163
2011-07-29,10.36,10.42,10.22,10.28,2670826
2011-08-01,10.27,10.39,10.24,10.33,1868856
2011-08-02,10.30,10.59,10.11,10.56,4826708
2011-08-03,10.40,10.59,10.36,10.49,2999268
2011-08-04,10.51,10.61,10.41,10.49,3049821
2011-08-05,10.14,10.37,10.00,10.23,3697272
2011-08-08,10.03,10.15,9.50,9.62,5618995
2011-08-09,9.34,9.50,9.00,9.39,6349806
2011-08-10,9.59,9.64,9.38,9.39,7999088
2011-08-11,9.20,9.78,9.10,9.67,7407315
2011-08-12,9.76,10.11,9.76,9.99,10097694
2011-08-15,10.04,10.15,9.95,10.11,5356232
2011-08-16,10.14,10.15,9.94,9.99,3716870
2011-08-17,9.96,10.35,9.93,10.15,5746371
2011-08-18,10.17,10.18,9.83,9.87,4213557
2011-08-19,9.59,9.71,9.48,9.62,4217951
2011-08-22,9.62,9.75,9.51,9.54,2279652
2011-08-23,9.56,9.72,9.56,9.70,1933357
2011-08-24,9.78,9.86,9.68,9.69,2395106
2011-08-25,9.69,9.97,9.65,9.95,3255146
2011-08-26,9.92,10.18,9.85,10.03,3815427
2011-08-29,9.99,10.02,9.80,9.80,4137439
2011-08-30,9.88,10.04,9.78,9.82,4206957
2011-08-31,9.81,9.87,9.60,9.71,3691090
2011-09-01,9.73,9.80,9.58,9.60,2129630
2011-09-02,9.58,9.65,9.39,9.41,2370386
2011-09-05,9.31,9.37,9.20,9.30,2353172
2011-09-06,9.25,9.32,9.16,9.30,1759779
2011-09-07,9.33,9.54,9.30,9.48,1999698
2011-09-08,9.54,9.56,9.36,9.36,2033421
2011-09-09,9.37,9.49,9.23,9.25,1541553
2011-09-13,9.15,9.16,9.02,9.09,2380505
2011-09-14,9.10,9.21,9.01,9.20,1806626
2011-09-15,9.21,9.26,9.15,9.15,1565211
2011-09-16,9.20,9.25,9.13,9.13,926930
2011-09-19,9.11,9.11,9.00,9.00,1821229
2011-09-20,9.00,9.13,8.99,9.05,1024593
2011-09-21,9.00,9.33,9.00,9.31,2285654
2011-09-22,9.25,9.31,9.01,9.02,2219435
2011-09-23,8.89,9.00,8.85,8.95,1727051
2011-09-26,8.92,9.07,8.87,8.90,1342453
2011-09-27,8.96,9.05,8.88,8.98,1143306
2011-09-28,8.99,9.05,8.88,8.88,1311357
2011-09-29,8.85,8.86,8.51,8.60,2177073
2011-09-30,8.63,8.69,8.58,8.63,975590
2011-10-10,8.64,8.73,8.58,8.63,861671
2011-10-11,8.82,8.95,8.58,8.63,1398301
2011-10-12,8.67,8.98,8.60,8.96,2805349
2011-10-13,8.98,9.09,8.86,9.01,2712078
2011-10-14,9.01,9.04,8.85,8.91,1643446
2011-10-17,8.99,9.05,8.86,8.91,1606385
2011-10-18,8.86,8.86,8.61,8.61,1804725
2011-10-19,8.67,8.75,8.48,8.51,2309262
2011-10-20,8.48,8.50,8.15,8.17,2976721
2011-10-21,8.17,8.21,7.98,8.04,1859012
2011-10-24,8.07,8.15,7.80,8.15,3571290
2011-10-25,8.14,8.38,8.01,8.33,3310849
2011-10-26,8.20,8.45,8.15,8.30,4462964
2011-10-27,8.29,8.37,8.23,8.26,2981036
2011-10-28,8.37,8.47,8.31,8.44,4125624
2011-10-31,8.46,8.49,8.36,8.42,2299050
2011-11-01,8.35,8.44,8.30,8.37,3283861
2011-11-02,8.22,8.42,8.11,8.42,3680756
2011-11-03,8.47,8.67,8.43,8.57,6079949
2011-11-04,8.64,8.74,8.57,8.65,4457597
2011-11-07,8.64,8.95,8.61,8.81,6141165
2011-11-08,8.85,8.90,8.60,8.61,3960596
2011-11-09,8.68,8.77,8.49,8.75,3593407
2011-11-10,8.62,8.66,8.50,8.50,3165833
2011-11-11,8.52,8.61,8.45,8.48,2062002
2011-11-14,8.57,8.71,8.55,8.69,2871260
2011-11-15,8.70,8.74,8.63,8.69,2324449
2011-11-16,8.71,8.73,8.32,8.36,3139904
2011-11-17,8.40,8.45,8.30,8.35,2217160
2011-11-18,8.25,8.35,8.09,8.14,2664569
2011-11-21,8.14,8.21,8.05,8.21,1384553
2011-11-22,8.15,8.20,8.10,8.17,1397772
2011-11-23,8.20,8.20,8.01,8.04,1498870
2011-11-24,7.99,8.05,7.90,8.00,1459472
2011-11-25,7.99,8.20,7.96,8.00,1672560
2011-11-28,8.03,8.07,7.80,7.88,1650369
2011-11-29,7.98,8.09,7.91,8.08,1531056
2011-11-30,8.07,8.08,7.61,7.65,2447550
2011-12-01,7.87,7.93,7.75,7.80,3707481
2011-12-02,7.79,7.80,7.64,7.80,2687667
2011-12-05,7.74,7.94,7.65,7.92,3137377
2011-12-06,7.81,8.04,7.76,8.04,3439112
2011-12-07,8.05,8.16,8.01,8.03,2862039
2011-12-08,8.01,8.13,7.81,8.01,2516385
2011-12-09,7.99,8.02,7.90,8.01,1454596
2011-12-12,7.95,8.00,7.85,7.93,1258184
2011-12-13,7.86,7.96,7.58,7.96,3060479
2011-12-14,7.90,7.96,7.72,7.85,3327354
2011-12-15,7.80,7.98,7.60,7.96,5010659
2011-12-16,7.96,8.19,7.89,8.19,4260267
2011-12-19,8.10,8.21,7.90,8.21,4387092
2011-12-20,8.20,8.22,8.04,8.12,3560852
2011-12-21,8.15,8.17,7.71,7.90,4398954
2011-12-22,7.78,7.89,7.50,7.89,2731274
2011-12-23,7.84,7.97,7.76,7.96,1762214
2011-12-26,7.88,7.96,7.80,7.94,1559878
2011-12-27,7.93,7.95,7.73,7.89,1555304
2011-12-28,7.86,7.98,7.75,7.92,1519185
2011-12-29,7.89,8.00,7.80,7.98,2114416
2011-12-30,7.96,8.12,7.96,8.11,3078251
2012-01-04,8.15,8.15,7.92,7.97,2271963
2012-01-05,7.86,7.88,7.75,7.86,1553263
2012-01-06,7.80,8.13,7.67,8.12,2872747
2012-01-09,8.08,8.35,8.02,8.35,8398650
2012-01-10,8.30,8.57,8.24,8.56,12640794
2012-01-11,8.47,8.52,8.31,8.44,8759837
2012-01-12,8.36,8.44,8.24,8.28,6311763
2012-01-13,8.28,8.32,7.80,7.80,6397772
2012-01-16,7.65,7.78,7.02,7.02,8441204
2012-01-17,6.89,7.29,6.43,7.21,9804845
2012-01-18,7.15,7.28,6.87,7.03,6231506
2012-01-19,6.98,7.14,6.95,7.04,4039605
2012-01-20,7.05,7.10,6.98,7.03,4384251
2012-01-30,7.07,7.26,7.05,7.11,4997110
2012-01-31,7.08,7.12,7.03,7.09,1367795
2012-02-01,7.06,7.15,7.06,7.10,1556386
2012-02-02,7.10,7.19,7.04,7.17,2700403
2012-02-03,7.17,7.30,7.13,7.26,3577264
2012-02-06,7.30,7.38,7.24,7.35,3405327
2012-02-07,7.32,7.32,7.08,7.10,3713080
2012-02-08,7.07,7.32,7.07,7.29,3062309
2012-02-09,7.30,7.65,7.23,7.45,6317170
2012-02-10,7.42,7.62,7.39,7.58,5581912
2012-02-13,7.53,7.63,7.44,7.56,4890879
2012-02-14,7.53,7.69,7.46,7.64,5295275
2012-02-15,7.62,7.76,7.58,7.68,6365561
2012-02-16,7.69,7.72,7.51,7.57,4162040
2012-02-17,7.57,7.64,7.47,7.50,3823518
2012-02-20,7.60,7.69,7.53,7.67,6144306
2012-02-21,7.67,7.76,7.57,7.72,5383999
2012-02-22,7.72,7.81,7.66,7.80,5165823
2012-02-23,7.80,7.94,7.75,7.90,7037278
2012-02-24,7.90,8.04,7.89,7.94,5706226
2012-02-28,7.90,7.90,7.58,7.63,11210165
2012-02-29,7.60,7.67,7.56,7.57,3664199
2012-03-01,7.55,7.78,7.53,7.70,5541660
2012-03-02,7.70,7.77,7.65,7.77,5081077
2012-03-05,7.85,8.36,7.85,8.10,15797358
2012-03-06,8.17,8.24,7.95,8.08,10035608
2012-03-07,8.00,8.02,7.84,7.87,6169671
2012-03-08,7.88,7.97,7.88,7.93,4083510
2012-03-09,7.93,7.99,7.82,7.98,4760463
2012-03-12,7.98,8.06,7.93,8.02,4511095
2012-03-13,8.02,8.02,7.90,8.01,3669390
2012-03-14,8.04,8.06,7.41,7.45,11478635
2012-03-15,7.35,7.49,7.09,7.19,7160731
2012-03-16,7.20,7.42,7.20,7.41,4564624
2012-03-19,7.40,7.47,7.30,7.47,4241921
2012-03-20,7.46,7.46,7.28,7.30,3130085
2012-03-21,7.35,7.36,7.21,7.28,2680385
2012-03-22,7.29,7.42,7.21,7.35,3359361
2012-03-23,7.32,7.32,7.20,7.22,2286719
2012-03-26,7.22,7.26,7.15,7.20,1317709
2012-03-27,7.26,7.27,7.13,7.15,1886420
2012-03-28,7.12,7.13,6.80,6.80,3845315
2012-03-29,6.82,6.88,6.65,6.73,2436173
2012-03-30,6.82,6.82,6.70,6.79,1501613
2012-04-05,6.62,7.01,6.62,6.93,2738175
2012-04-06,6.90,6.93,6.77,6.83,2708783
2012-04-09,6.83,6.83,6.68,6.72,1895029
2012-04-10,6.71,6.80,6.62,6.76,1652829
2012-04-11,6.70,6.78,6.66,6.75,1776630
2012-04-12,6.76,6.92,6.74,6.91,3018114
2012-04-13,6.93,7.27,6.93,7.11,7873235
2012-04-16,7.12,7.17,7.01,7.11,2838937
2012-04-17,7.14,7.17,7.05,7.06,2095701
2012-04-18,7.12,7.20,7.07,7.19,2683347
2012-04-19,7.20,7.23,7.12,7.16,2100381
2012-04-20,7.14,7.19,7.10,7.13,2991108
2012-04-25,7.15,7.45,7.15,7.33,8426296
2012-04-26,7.29,7.45,7.19,7.32,5711152
2012-04-27,7.31,7.42,7.22,7.25,2906509
2012-05-02,7.35,7.37,7.19,7.26,3759044
2012-05-03,7.25,7.28,7.08,7.15,3651272
2012-05-04,7.16,7.19,7.07,7.19,4432786
2012-05-07,7.15,7.33,7.11,7.31,4640893
2012-05-08,7.30,7.33,7.14,7.24,3241431
2012-05-09,7.18,7.18,7.03,7.05,3687281
2012-05-10,7.01,7.08,6.98,7.02,2631231
2012-05-11,7.02,7.12,6.96,7.05,2699319
2012-05-14,7.09,7.14,7.02,7.03,1854731
2012-05-15,7.00,7.03,6.96,7.02,1757839
2012-05-17,6.91,7.01,6.89,6.98,1592690
2012-05-18,6.97,6.97,6.74,6.75,2406232
2012-05-21,6.75,6.83,6.72,6.76,878775
2012-05-22,6.82,6.83,6.78,6.83,981549
2012-05-23,6.81,6.84,6.72,6.76,1057733
2012-05-24,6.76,6.79,6.66,6.68,1191977
2012-05-25,6.68,6.73,6.62,6.64,1277185
2012-05-28,6.63,6.77,6.48,6.75,3188174
2012-05-29,6.70,6.84,6.69,6.80,2020727
2012-05-30,6.80,6.88,6.76,6.84,1958734
2012-05-31,6.77,6.84,6.74,6.80,1266129
2012-06-01,6.77,6.86,6.77,6.86,1801351
2012-06-04,6.80,6.80,6.59,6.60,1553571
2012-06-05,6.60,6.69,6.56,6.58,864112
2012-06-06,6.59,6.63,6.47,6.47,1053784
2012-06-07,6.54,6.59,6.45,6.46,1244242
2012-06-08,6.53,6.55,6.45,6.47,776090
2012-06-11,6.50,6.58,6.47,6.55,713731
2012-06-12,6.55,6.55,6.43,6.44,1020684
2012-06-13,6.49,6.52,6.43,6.51,1091047
2012-06-14,6.51,6.56,6.47,6.50,1019493
2012-06-15,6.50,6.56,6.49,6.53,1189313
2012-06-18,6.56,6.61,6.51,6.54,1261239
2012-06-19,6.55,6.57,6.45,6.48,1421002
2012-06-20,6.50,6.55,6.48,6.49,1025358
2012-06-21,6.47,6.55,6.43,6.44,800881
2012-06-25,6.48,6.48,6.10,6.11,1606937
2012-06-26,6.11,6.13,6.01,6.10,1272701
2012-06-27,6.10,6.13,6.00,6.03,1271682
2012-06-28,6.03,6.06,5.80,5.80,984910
2012-06-29,5.84,5.88,5.74,5.77,2704771
2012-07-02,5.85,5.99,5.81,5.92,1916108
2012-07-03,5.95,6.04,5.85,5.91,2069299
2012-07-04,5.89,5.91,5.70,5.77,1813372
2012-07-05,5.77,5.77,5.55,5.62,2671557
2012-07-06,5.56,5.65,5.48,5.60,3655128
2012-07-09,5.53,5.53,5.20,5.25,3499302
2012-07-10,5.29,5.36,5.19,5.26,1936736
2012-07-11,5.25,5.30,5.19,5.27,1723421
2012-07-12,5.27,5.37,5.20,5.32,2318989
2012-07-13,5.32,5.35,5.21,5.23,1927600
2012-07-16,5.23,5.25,4.89,5.04,3931022
2012-07-17,4.99,5.11,4.98,5.09,1907814
2012-07-18,5.07,5.12,4.95,5.09,2289974
2012-07-19,5.07,5.20,5.02,5.16,2616118
2012-07-20,5.16,5.16,5.06,5.10,2045329
2012-07-23,5.08,5.10,5.00,5.06,1413074
2012-07-24,5.04,5.16,5.01,5.09,1768561
2012-07-25,5.05,5.14,5.05,5.09,1294058
2012-07-26,5.09,5.11,5.00,5.03,1739800
2012-07-27,5.04,5.06,5.00,5.04,1574690
2012-07-30,5.05,5.08,4.98,5.01,1956851
2012-07-31,5.00,5.03,4.88,4.98,1885810
2012-08-01,4.98,5.06,4.96,5.03,1209924
2012-08-02,5.03,5.09,4.99,5.02,1356828
2012-08-03,5.05,5.05,4.94,5.04,1594748
2012-08-06,5.03,5.11,5.00,5.11,2006421
2012-08-07,5.12,5.37,5.08,5.29,6817848
2012-08-08,5.29,5.29,5.17,5.23,3767683
2012-08-09,5.22,5.27,5.17,5.26,2885622
2012-08-10,5.23,5.28,5.20,5.25,2603867
2012-08-13,5.25,5.25,5.01,5.03,3015869
2012-08-14,5.01,5.07,4.92,5.02,2410353
2012-08-15,5.00,5.03,4.95,4.99,1973881
2012-08-16,5.00,5.34,4.98,5.24,7222662
2012-08-17,5.22,5.23,5.08,5.14,4155206
2012-08-20,5.11,5.18,5.03,5.12,2494285
2012-08-21,5.13,5.27,5.11,5.27,4023053
2012-08-22,5.22,5.33,5.18,5.26,4200315
2012-08-23,5.26,5.30,5.20,5.28,3666488
2012-08-24,5.27,5.27,5.11,5.11,3473614
2012-08-27,5.10,5.10,4.85,4.99,3602533
2012-08-28,4.95,5.02,4.92,4.96,2500829
2012-08-29,4.96,5.03,4.94,4.95,1571753
2012-08-30,4.93,4.98,4.76,4.79,2514213
2012-08-31,4.80,4.94,4.79,4.92,2168231
2012-09-03,4.92,5.03,4.88,5.00,1368440
2012-09-04,5.00,5.02,4.86,4.90,1951949
2012-09-05,4.85,4.91,4.82,4.90,1043134
2012-09-06,4.88,4.95,4.79,4.88,2394828
2012-09-07,4.91,5.10,4.88,5.06,5628063
2012-09-10,5.05,5.24,5.00,5.17,6268963
2012-09-11,5.15,5.18,5.08,5.12,2512061
2012-09-12,5.13,5.18,5.09,5.16,2772870
2012-09-13,5.15,5.18,5.05,5.06,1997537
2012-09-14,5.11,5.17,5.05,5.15,3217587
2012-09-17,5.13,5.18,4.94,4.94,2928013
2012-09-18,4.94,4.96,4.87,4.91,1512184
2012-09-19,4.90,4.95,4.88,4.95,974376
2012-09-20,4.92,4.93,4.75,4.75,2470806
2012-09-21,4.75,4.78,4.69,4.70,1675757
2012-09-24,4.70,4.78,4.61,4.70,1426402
2012-09-25,4.68,4.74,4.66,4.67,587642
2012-09-26,4.67,4.70,4.56,4.58,985967
2012-09-27,4.57,4.69,4.55,4.68,2078353
2012-09-28,4.68,4.77,4.64,4.74,1730366
2012-10-08,4.76,4.84,4.69,4.72,1810161
2012-10-09,4.80,4.83,4.75,4.81,2151617
2012-10-10,4.81,5.19,4.78,4.98,6590970
2012-10-11,4.90,5.04,4.88,4.90,4848428
2012-10-12,4.91,4.95,4.76,4.81,4635980
2012-10-15,4.82,4.83,4.68,4.72,2162967
2012-10-16,4.75,4.80,4.71,4.74,2339710
2012-10-17,4.75,4.84,4.71,4.81,3368049
2012-10-18,4.79,4.93,4.78,4.88,4842282
2012-10-19,4.85,4.92,4.85,4.89,2379599
2012-10-22,4.88,4.88,4.75,4.86,3099286
2012-10-23,4.89,4.95,4.88,4.89,3494670
2012-10-24,4.91,5.14,4.90,5.08,8569801
2012-10-25,5.01,5.28,5.00,5.06,11711865
2012-10-26,5.06,5.21,4.87,5.17,11173189
2012-10-29,5.13,5.59,5.11,5.52,23072891
2012-10-30,5.54,5.55,5.35,5.38,14682391
2012-10-31,5.35,5.35,5.13,5.24,10016445
2012-11-01,5.21,5.45,5.21,5.29,11085658
2012-11-02,5.28,5.31,5.17,5.25,7540251
2012-11-05,5.21,5.25,5.14,5.19,4851548
2012-11-06,5.17,5.21,5.06,5.13,4650473
2012-11-07,5.10,5.18,5.07,5.16,2717593
2012-11-08,5.13,5.13,4.95,4.95,3703618
2012-11-09,4.95,4.99,4.87,4.90,2757708
2012-11-12,4.88,5.02,4.88,5.01,2873965
2012-11-13,5.02,5.03,4.90,4.91,1873479
2012-11-14,4.90,5.35,4.88,5.08,7478008
2012-11-15,5.03,5.07,4.92,4.93,3716711
2012-11-16,4.91,4.92,4.68,4.76,3832502
2012-11-19,4.75,4.77,4.65,4.75,1721861
2012-11-20,4.75,4.83,4.72,4.72,1371640
2012-11-21,4.72,4.78,4.65,4.77,1706107
2012-11-22,4.77,4.77,4.70,4.70,1177850
2012-11-23,4.70,4.75,4.68,4.73,1293866
2012-11-26,4.73,4.74,4.68,4.69,693671
2012-11-27,4.69,4.69,4.45,4.45,2796332
2012-11-28,4.42,4.45,4.30,4.36,1958117
2012-11-29,4.36,4.42,4.24,4.26,1588055
2012-11-30,4.22,4.31,4.18,4.26,2807386
2012-12-03,4.26,4.30,4.09,4.10,2506297
2012-12-04,4.09,4.17,4.03,4.14,1706982
2012-12-05,4.14,4.35,4.12,4.30,2756635
2012-12-06,4.29,4.33,4.26,4.27,2111389
2012-12-07,4.27,4.45,4.26,4.40,2818652
2012-12-10,4.40,4.53,4.40,4.48,2887573
2012-12-11,4.48,4.49,4.41,4.44,1841092
2012-12-12,4.42,4.47,4.36,4.41,1530158
2012-12-13,4.41,4.79,4.38,4.53,6033432
2012-12-14,4.48,4.70,4.41,4.68,7768597
2012-12-17,4.64,4.76,4.60,4.70,4969596
2012-12-18,4.70,4.77,4.65,4.67,3415151
2012-12-19,4.65,4.73,4.61,4.70,2539611
2012-12-20,4.68,4.69,4.61,4.66,2499558
2012-12-21,4.73,4.84,4.66,4.70,3832973
2012-12-24,4.66,4.76,4.65,4.67,2056792
2012-12-25,4.65,4.84,4.63,4.80,3715497
2012-12-26,4.78,5.05,4.77,4.99,7043877
2012-12-27,4.99,5.05,4.92,4.96,5859107
2012-12-28,4.97,5.05,4.97,5.03,4113324
2012-12-31,5.03,5.20,4.98,5.18,5743636
2013-01-04,5.18,5.27,5.03,5.07,3978700
2013-01-07,5.06,5.06,4.94,5.05,3656289
2013-01-08,5.03,5.12,4.98,5.08,2960438
2013-01-09,5.08,5.17,5.02,5.12,3937555
2013-01-10,5.14,5.20,5.09,5.16,3296502
2013-01-11,5.12,5.18,4.94,4.96,3552804
2013-01-14,4.91,5.09,4.91,5.08,3263496
2013-01-15,5.10,5.31,5.06,5.25,6396431
2013-01-16,5.22,5.31,5.13,5.22,3836667
2013-01-17,5.18,5.50,5.18,5.28,6839825
2013-01-18,5.33,5.35,5.22,5.30,2472937
2013-01-21,5.26,5.33,5.26,5.30,2209756
2013-01-22,5.29,5.30,5.08,5.14,5601488
2013-01-23,5.13,5.17,5.03,5.10,1823276
2013-01-24,5.10,5.21,4.96,4.98,3926996
2013-01-25,4.98,5.00,4.84,4.89,3483046
2013-01-28,4.87,4.97,4.86,4.97,2554244
2013-01-29,4.97,5.09,4.96,5.06,2473659
2013-01-30,5.06,5.08,4.98,5.05,3342829
2013-01-31,5.05,5.06,4.96,5.00,1831691
2013-02-01,4.98,5.03,4.94,5.01,1646159
2013-02-04,5.01,5.04,4.96,4.99,1987376
2013-02-05,4.97,5.05,4.96,5.01,2169211
2013-02-06,5.01,5.19,5.01,5.18,4118723
2013-02-07,5.22,5.32,5.15,5.23,8308387
2013-02-08,5.31,5.32,5.22,5.24,3510137
2013-02-18,5.31,5.45,5.25,5.40,8625018
2013-02-19,5.40,5.78,5.33,5.68,17498068
2013-02-20,5.65,5.93,5.61,5.91,11939390
2013-02-21,5.87,5.96,5.64,5.82,10862924
2013-02-22,6.00,6.09,5.70,5.90,12034931
2013-02-25,5.85,5.88,5.63,5.69,7917174
2013-02-26,5.65,5.74,5.61,5.65,3761839
2013-02-27,5.65,5.75,5.49,5.60,4713283
2013-02-28,5.59,5.73,5.51,5.72,3463176
2013-03-01,5.69,5.72,5.60,5.67,2857622
2013-03-04,5.68,5.68,5.17,5.30,7219453
2013-03-05,5.32,5.41,5.29,5.38,2681847
2013-03-06,5.40,5.55,5.32,5.53,4800021
2013-03-07,5.48,5.56,5.38,5.49,3260628
2013-03-08,5.47,5.49,5.14,5.32,6754732
2013-03-11,5.26,5.32,5.20,5.26,3105053
2013-03-12,5.28,5.38,5.18,5.22,3641877
2013-03-13,5.20,5.23,5.07,5.11,2593498
2013-03-14,5.09,5.27,5.08,5.22,3362453
2013-03-15,5.22,5.40,5.17,5.28,5244492
2013-03-18,5.26,5.32,5.18,5.19,1847632
2013-03-19,5.18,5.30,5.14,5.20,2824471
2013-03-20,5.21,5.32,5.18,5.29,3585533
2013-03-21,5.44,5.63,5.42,5.47,12633779
2013-03-22,5.55,5.81,5.53,5.62,17130009
2013-03-25,5.62,5.62,5.45,5.56,8555135
2013-03-26,5.55,5.55,5.40,5.42,4201902
2013-03-27,5.46,5.48,5.32,5.42,4672619
2013-03-28,5.35,5.35,5.10,5.16,5263681
2013-03-29,5.16,5.19,5.13,5.16,2263619
2013-04-01,5.14,5.20,5.13,5.16,3414393
2013-04-02,5.13,5.20,5.01,5.02,4720461
2013-04-03,5.02,5.09,4.90,4.93,3564316
2013-04-08,4.86,4.86,4.73,4.82,3777912
2013-04-09,4.83,4.92,4.83,4.89,2927629
2013-04-10,4.87,4.91,4.84,4.88,2049967
2013-04-11,4.90,4.94,4.83,4.85,3284703
2013-04-12,4.86,4.87,4.76,4.76,2352623
2013-04-15,4.76,4.77,4.60,4.68,3842514
2013-04-16,4.87,5.15,4.83,5.15,15601096
2013-04-17,5.33,5.33,5.15,5.17,18580495
2013-04-18,5.16,5.53,5.13,5.31,15676206
2013-04-19,5.23,5.49,5.19,5.40,13440356
2013-04-22,5.30,5.36,5.25,5.29,8427937
2013-04-23,5.30,5.35,5.17,5.18,7001250
2013-04-24,5.20,5.24,5.10,5.24,5574958
2013-04-25,5.24,5.25,5.10,5.11,5202261
2013-04-26,5.13,5.18,4.96,4.96,4396532
2013-05-02,5.00,5.05,4.98,5.02,2917451
2013-05-03,5.08,5.18,5.07,5.16,4386326
2013-05-06,5.18,5.20,5.11,5.20,4385571
2013-05-07,5.20,5.20,5.08,5.19,4013330
2013-05-08,5.19,5.28,5.14,5.26,5632763
2013-05-09,5.28,5.28,5.15,5.19,4612977
2013-05-10,5.18,5.24,5.14,5.24,4364681
2013-05-13,5.22,5.27,5.15,5.19,3272848
2013-05-14,5.20,5.20,5.07,5.10,3537495
2013-05-15,5.10,5.10,5.00,5.04,4254266
2013-05-16,5.00,5.10,4.99,5.08,3964049
2013-05-17,5.09,5.15,5.06,5.15,4052826
2013-05-20,5.15,5.25,5.11,5.22,5715284
2013-05-21,5.22,5.26,5.17,5.25,5136561
2013-05-22,5.24,5.26,5.19,5.22,5018797
2013-05-23,5.22,5.41,5.17,5.34,12008537
2013-05-24,5.34,5.36,5.27,5.33,5844137
2013-05-27,5.50,5.84,5.41,5.70,21723882
2013-05-28,5.65,6.00,5.62,5.83,21384660
2013-05-29,5.84,5.91,5.72,5.79,8799650
2013-05-30,5.72,5.89,5.68,5.77,8845140
