Date,Open,High,Low,Close,Vol
2011-10-17,6.55,6.76,6.44,6.48,11851753
2011-10-18,6.33,6.37,6.15,6.16,8289714
2011-10-19,6.25,6.28,6.09,6.11,6667806
2011-10-20,6.09,6.14,5.99,6.05,5582618
2011-10-21,6.07,6.13,5.99,6.05,3176234
2011-10-24,6.06,6.19,5.94,6.16,4438180
2011-10-25,6.14,6.37,6.12,6.30,7299434
2011-10-26,6.24,6.47,6.22,6.36,9388325
2011-10-27,6.32,6.39,6.28,6.31,5744136
2011-10-28,6.42,6.50,6.35,6.43,9615836
2011-10-31,6.40,6.67,6.38,6.50,11934802
2011-11-01,6.45,6.57,6.37,6.40,7990279
2011-11-02,6.33,6.50,6.24,6.48,8674425
2011-11-03,6.53,6.94,6.53,6.66,23950261
2011-11-04,6.75,7.33,6.64,7.33,58853583
2011-11-07,7.10,7.23,7.03,7.07,33910058
2011-11-08,7.00,7.12,6.89,6.92,17243536
2011-11-09,6.92,7.07,6.80,7.06,15652768
2011-11-10,6.97,7.07,6.85,6.95,13531196
2011-11-11,6.98,7.28,6.95,7.03,22198919
2011-11-14,7.08,7.30,7.03,7.22,17870255
2011-11-15,7.20,7.21,7.06,7.15,11098706
2011-11-16,7.20,7.26,6.90,7.00,14519998
2011-11-17,7.00,7.24,6.89,7.01,16570053
2011-11-18,6.89,6.93,6.64,6.66,12182586
2011-11-21,6.66,6.74,6.55,6.67,5166005
2011-11-22,6.61,6.73,6.57,6.70,5115133
2011-11-23,6.75,6.80,6.60,6.62,5444085
2011-11-24,6.55,6.70,6.48,6.64,5633618
2011-11-25,6.64,6.71,6.57,6.66,6000226
2011-11-28,6.66,6.75,6.64,6.71,6543244
2011-11-29,6.78,6.83,6.66,6.81,7728836
2011-11-30,6.78,6.79,6.27,6.39,9183556
2011-12-01,6.58,6.64,6.46,6.51,8684227
2011-12-05,6.50,6.50,6.11,6.12,7208298
2011-12-06,6.10,6.25,6.01,6.15,4342270
2011-12-07,6.16,6.19,6.06,6.11,4023187
2011-12-08,6.10,6.16,5.94,6.10,5004528
2011-12-09,6.03,6.13,5.99,6.03,4409416
2011-12-12,6.03,6.08,5.92,5.92,3020801
2011-12-13,5.91,5.91,5.48,5.51,6882065
2011-12-14,5.52,5.54,5.13,5.20,6413166
2011-12-15,5.10,5.16,5.02,5.04,5409749
2011-12-16,5.04,5.22,5.04,5.22,5365134
2011-12-19,5.19,5.22,5.03,5.20,4628955
2011-12-20,5.20,5.40,5.15,5.21,4452203
2011-12-21,5.28,5.33,4.95,4.97,3989524
2011-12-22,4.97,4.97,4.59,4.82,6041745
2011-12-23,4.80,4.97,4.78,4.88,3691882
2011-12-26,4.90,4.97,4.85,4.87,2592844
2011-12-27,4.87,5.02,4.83,4.88,5118390
2011-12-28,4.81,4.82,4.65,4.81,4307513
2011-12-29,4.73,4.89,4.73,4.84,3306076
2011-12-30,4.88,4.96,4.88,4.94,2466598
2012-01-04,4.98,5.03,4.83,4.85,3754804
2012-01-05,4.81,4.84,4.57,4.61,4287334
2012-01-06,4.59,4.70,4.50,4.68,3080812
2012-01-09,4.80,5.06,4.79,5.00,9517537
2012-01-10,4.95,5.18,4.92,5.14,9629560
2012-01-11,5.13,5.28,5.05,5.18,10683059
2012-01-12,5.29,5.39,5.04,5.16,10668760
2012-01-13,5.10,5.17,4.93,4.95,7414130
2012-01-16,4.90,4.90,4.73,4.77,4318744
2012-01-17,4.75,5.06,4.75,5.04,5442785
2012-01-18,5.06,5.13,4.94,4.96,5818796
2012-01-19,4.94,5.34,4.93,5.27,14743122
2012-01-20,5.20,5.26,5.16,5.21,8163587
2012-01-31,5.12,5.20,4.98,5.20,7523543
2012-02-01,5.15,5.21,5.05,5.14,4467218
2012-02-02,5.15,5.30,5.12,5.30,8571821
2012-02-03,5.29,5.33,5.16,5.31,9850093
2012-02-06,5.32,5.84,5.19,5.69,33733889
2012-02-07,5.58,5.60,5.30,5.50,24003780
2012-02-08,5.42,5.59,5.40,5.58,15038567
2012-02-09,5.55,5.69,5.52,5.56,12724120
2012-02-10,5.54,5.65,5.51,5.62,10346662
2012-02-13,5.53,5.63,5.48,5.60,9237915
2012-02-14,5.59,5.71,5.53,5.64,10303157
2012-02-15,5.63,5.75,5.57,5.71,12794630
2012-02-16,5.67,5.95,5.63,5.71,15473707
2012-02-17,5.68,5.74,5.50,5.57,11143946
2012-02-20,5.68,5.70,5.57,5.58,7990432
2012-02-21,5.58,5.63,5.49,5.62,6030689
2012-02-22,5.61,5.76,5.60,5.74,11029739
2012-02-23,5.76,5.80,5.68,5.73,8976302
2012-02-24,5.76,5.97,5.68,5.88,21236484
2012-02-27,5.89,5.96,5.82,5.83,15711510
2012-02-28,5.80,5.82,5.60,5.75,8868285
2012-02-29,5.75,5.75,5.63,5.66,5359309
2012-03-01,5.72,6.06,5.72,5.81,15744584
2012-03-02,5.75,5.90,5.74,5.87,10658759
2012-03-05,5.92,5.98,5.84,5.85,10313738
2012-03-06,5.80,5.84,5.66,5.75,8609960
2012-03-07,5.66,5.75,5.60,5.63,8162052
2012-03-08,5.63,5.78,5.63,5.73,6779962
2012-03-09,5.80,5.95,5.75,5.89,17691389
2012-03-12,5.86,5.94,5.84,5.91,9165699
2012-03-13,5.90,6.03,5.87,6.03,13468536
2012-03-14,6.02,6.06,5.61,5.62,17970293
2012-03-15,5.65,5.73,5.38,5.46,8647374
2012-03-16,5.50,5.70,5.44,5.68,8081145
2012-03-19,5.68,5.95,5.62,5.88,14727431
2012-03-20,5.98,6.42,5.79,6.13,34170936
2012-03-21,6.05,6.15,5.85,5.99,19047115
2012-03-22,6.01,6.24,5.98,6.08,15242924
2012-03-23,6.01,6.12,5.81,5.89,9766376
2012-03-26,5.84,5.94,5.71,5.78,5306164
2012-03-27,5.81,6.30,5.80,6.09,18056080
2012-03-28,6.20,6.70,6.11,6.56,85302128
2012-03-29,6.34,6.78,6.00,6.71,65790705
2012-03-30,6.60,6.69,6.10,6.43,36462472
2012-04-05,6.30,6.71,6.30,6.66,38830044
2012-04-06,6.66,7.05,6.50,6.54,47949723
2012-04-09,6.40,6.89,6.20,6.68,43059604
2012-04-10,6.51,6.83,6.42,6.78,31648549
2012-04-11,6.70,7.10,6.68,6.90,40462740
2012-04-12,6.86,6.94,6.68,6.92,34731515
2012-04-13,6.85,7.25,6.85,7.02,44210508
2012-04-16,6.87,7.72,6.81,7.42,60625369
2012-04-17,7.31,7.39,7.02,7.04,37219152
2012-04-18,7.08,7.38,6.93,7.22,32555650
2012-04-19,7.12,7.50,7.10,7.24,28112254
2012-04-20,7.19,7.63,7.08,7.39,39950266
2012-04-23,7.35,7.47,7.13,7.19,30638539
2012-04-24,7.10,7.27,6.60,6.98,33060880
2012-04-25,6.93,7.28,6.82,7.12,30203855
2012-04-26,7.13,7.14,6.85,6.86,20845333
2012-04-27,6.88,7.02,6.75,6.89,13373271
2012-05-02,6.98,6.98,6.70,6.73,16746105
2012-05-03,6.73,6.93,6.70,6.90,14191531
2012-05-04,6.94,7.08,6.79,7.04,22706327
2012-05-07,7.15,7.45,7.05,7.36,36097889
2012-05-08,7.25,7.28,7.10,7.11,22271863
2012-05-09,7.05,7.33,6.92,7.20,29713842
2012-05-10,7.18,7.63,7.18,7.30,30609473
2012-05-11,7.25,7.35,7.13,7.16,14364781
2012-05-14,7.25,7.50,7.18,7.29,25208750
2012-05-16,7.25,7.47,7.23,7.24,17101686
2012-05-17,7.24,7.28,6.93,7.11,21282637
2012-05-18,7.02,7.02,6.70,6.73,20858348
2012-05-21,6.73,6.81,6.50,6.80,11952991
2012-05-22,6.76,6.84,6.72,6.82,8756301
2012-05-23,6.79,6.84,6.58,6.67,10619077
2012-05-24,6.67,6.76,6.60,6.61,8087380
2012-05-25,6.65,6.66,6.47,6.48,8437588
2012-05-28,6.48,6.59,6.27,6.58,9668939
2012-05-29,6.60,6.80,6.58,6.77,14386460
2012-05-30,6.78,6.78,6.66,6.70,8047115
2012-05-31,6.64,6.67,6.55,6.58,10907349
2012-06-01,6.56,6.66,6.55,6.62,5639965
2012-06-04,6.52,6.52,6.18,6.21,10824941
2012-06-05,6.31,6.54,6.26,6.26,11028487
2012-06-07,6.27,6.38,6.16,6.18,9066376
2012-06-08,6.27,6.27,6.05,6.07,7051979
2012-06-11,6.09,6.18,5.99,6.15,7712013
2012-06-12,6.10,6.15,6.04,6.10,5863064
2012-06-13,6.13,6.38,6.13,6.30,12252577
2012-06-14,6.27,6.28,6.16,6.17,6396515
2012-06-15,6.19,6.25,6.10,6.18,4584908
2012-06-18,6.30,6.38,6.27,6.32,8779521
2012-06-19,6.28,6.32,6.22,6.23,4791436
2012-06-20,6.22,6.28,6.11,6.12,5169659
2012-06-21,6.14,6.14,5.90,5.94,7745992
2012-06-25,5.91,5.91,5.61,5.65,7923893
2012-06-26,5.62,5.70,5.50,5.67,5284035
2012-06-27,5.67,5.74,5.62,5.63,4121274
2012-06-28,5.66,5.68,5.47,5.50,5304874
2012-06-29,5.45,5.66,5.42,5.65,5185037
2012-07-02,5.69,5.72,5.64,5.69,3981434
2012-07-03,5.69,5.95,5.60,5.91,11205090
2012-07-04,5.90,5.90,5.75,5.79,7196234
2012-07-05,5.78,6.03,5.65,5.80,10789046
2012-07-09,5.83,5.95,5.64,5.65,10406800
2012-07-10,5.57,5.57,5.39,5.39,8165675
2012-07-11,5.37,5.43,5.30,5.42,3308113
2012-07-12,5.96,5.96,5.81,5.96,19881256
2012-07-13,6.20,6.24,5.95,5.95,31075433
2012-07-16,5.94,5.94,5.75,5.77,11936057
2012-07-17,5.68,6.35,5.60,6.35,49593067
2012-07-18,6.30,6.55,6.14,6.49,45187579
2012-07-19,6.37,6.62,6.31,6.43,31589264
2012-07-20,6.40,6.79,6.30,6.59,37225388
2012-07-23,6.45,6.55,6.21,6.30,23825601
2012-07-24,6.26,6.47,6.25,6.34,15667178
2012-07-25,6.30,6.57,6.25,6.41,19639253
2012-07-26,6.32,6.40,6.15,6.17,16883669
2012-07-27,6.20,6.25,6.05,6.18,9602158
2012-07-30,6.20,6.22,6.06,6.12,7827140
2012-07-31,6.12,6.15,5.67,5.69,14219370
2012-08-01,5.70,5.85,5.67,5.80,7976549
2012-08-02,5.80,5.83,5.52,5.61,10438125
2012-08-03,5.63,5.86,5.60,5.85,10927662
2012-08-06,6.43,6.44,6.22,6.44,21125668
2012-08-07,6.87,7.06,6.65,6.87,63956546
2012-08-08,6.71,6.87,6.57,6.67,36375276
2012-08-09,6.58,6.90,6.55,6.69,31350474
2012-08-10,6.57,6.84,6.52,6.62,22126288
2012-08-13,6.60,6.62,6.34,6.36,18099112
2012-08-14,6.36,6.40,6.12,6.34,17350455
2012-08-15,6.30,6.60,6.23,6.37,21232382
2012-08-16,6.25,6.38,6.20,6.23,10806003
2012-08-17,6.20,6.52,6.16,6.48,18633922
2012-08-20,6.60,6.75,6.45,6.59,29359550
2012-08-21,6.56,6.74,6.39,6.54,21838597
2012-08-22,6.48,6.56,6.33,6.39,14833765
2012-08-23,6.40,6.45,6.30,6.43,10833287
2012-08-24,6.38,6.39,6.18,6.19,11753078
2012-08-27,6.15,6.15,5.90,5.99,8916607
2012-08-28,5.95,6.48,5.91,6.44,20234543
2012-08-29,6.45,6.45,6.25,6.27,17045021
2012-08-30,6.30,6.36,6.04,6.23,10621512
2012-08-31,6.18,6.28,6.15,6.23,6217007
2012-09-03,6.24,6.36,6.16,6.32,8198946
2012-09-04,6.29,6.34,6.16,6.17,8829636
2012-09-05,6.30,6.62,6.30,6.34,22362990
2012-09-06,6.25,6.35,6.21,6.31,10456570
2012-09-07,6.41,6.56,6.35,6.51,23769988
2012-09-10,6.55,6.61,6.47,6.53,17214584
2012-09-11,6.47,6.52,6.36,6.42,12153392
2012-09-12,6.45,6.55,6.41,6.50,13025000
2012-09-13,6.51,6.51,6.30,6.30,10325284
2012-09-14,6.35,6.37,6.17,6.25,12485446
2012-09-17,6.26,6.30,6.01,6.05,9271853
2012-09-18,6.10,6.18,6.05,6.10,5702144
2012-09-19,6.10,6.15,6.04,6.12,5059938
2012-09-20,6.13,6.13,5.80,5.84,8423012
2012-09-21,5.81,5.87,5.73,5.84,5075861
2012-09-24,5.77,5.96,5.68,5.89,5850406
2012-09-25,5.92,6.03,5.86,5.90,6108437
2012-09-26,5.85,5.89,5.61,5.64,6312635
2012-09-27,5.63,5.81,5.61,5.74,5721866
2012-09-28,5.66,5.84,5.66,5.83,5270541
2012-10-08,5.83,5.88,5.78,5.87,4914487
2012-10-09,5.87,5.98,5.86,5.97,5930279
2012-10-10,5.94,6.04,5.90,6.00,6141637
2012-10-11,5.98,6.00,5.85,5.85,6044984
2012-10-12,5.90,6.16,5.87,5.95,9642025
2012-10-15,5.90,5.94,5.70,5.81,6108676
2012-10-16,5.75,5.85,5.72,5.77,4582399
2012-10-17,5.76,5.82,5.71,5.78,3684772
2012-10-18,5.79,5.95,5.78,5.93,8083217
2012-10-19,5.89,5.95,5.80,5.83,5655539
2012-10-22,5.80,5.86,5.72,5.86,4021081
2012-10-23,5.87,5.95,5.84,5.89,6494113
2012-10-24,5.83,5.88,5.77,5.81,4357329
2012-10-25,5.78,5.86,5.72,5.73,3901395
2012-10-26,5.75,5.76,5.61,5.62,4662756
2012-10-29,5.63,5.70,5.60,5.62,2336350
2012-10-30,5.60,5.68,5.59,5.61,3472542
2012-10-31,5.58,5.65,5.58,5.61,3028146
2012-11-01,5.59,5.79,5.58,5.73,6094783
2012-11-02,5.80,5.94,5.75,5.88,10417229
2012-11-05,5.88,5.88,5.70,5.77,6696858
2012-11-06,5.78,5.81,5.65,5.75,4013118
2012-11-07,5.71,5.77,5.70,5.73,2670418
2012-11-08,5.66,5.73,5.55,5.55,4753544
2012-11-09,5.55,5.62,5.52,5.55,2849050
2012-11-12,5.65,5.73,5.58,5.62,2759690
2012-11-13,5.58,5.64,5.43,5.46,3336380
2012-11-14,5.46,5.50,5.40,5.48,2398113
2012-11-15,5.48,5.55,5.40,5.43,3628068
2012-11-16,5.43,5.77,5.29,5.55,10570848
2012-11-19,5.40,5.48,5.34,5.47,5481432
2012-11-20,5.48,5.51,5.42,5.43,3382289
2012-11-21,5.40,5.48,5.31,5.47,3474429
2012-11-22,5.42,5.45,5.37,5.38,2097371
2012-11-23,5.42,5.45,5.37,5.39,2018219
2012-11-26,5.36,5.42,5.33,5.33,1726395
2012-11-27,5.30,5.31,5.01,5.05,3926088
2012-11-28,5.01,5.05,4.83,4.86,3676456
2012-11-29,4.87,4.94,4.72,4.73,2822038
2012-11-30,4.77,4.86,4.69,4.83,3424479
2012-12-03,4.84,4.87,4.72,4.73,3352537
2012-12-04,4.71,4.84,4.62,4.82,3504898
2012-12-05,4.83,5.04,4.78,4.98,7294578
2012-12-06,4.97,5.02,4.92,4.97,4127497
2012-12-07,4.99,5.14,4.94,5.09,5549867
2012-12-10,5.06,5.16,5.04,5.16,6086389
2012-12-11,5.22,5.48,5.21,5.32,16980512
2012-12-12,5.25,5.30,5.13,5.21,9818109
2012-12-13,5.21,5.23,5.10,5.11,4241745
2012-12-14,5.14,5.39,5.14,5.32,10870213
2012-12-17,5.32,5.50,5.30,5.36,10771338
2012-12-18,5.36,5.40,5.26,5.34,7926483
2012-12-19,5.30,5.57,5.26,5.53,14500951
2012-12-20,5.42,5.54,5.33,5.54,13079751
2012-12-21,5.48,5.51,5.37,5.40,7768110
2012-12-24,5.38,5.40,5.32,5.35,4665348
2012-12-25,5.35,5.48,5.30,5.45,9226938
2012-12-26,5.44,5.62,5.39,5.56,14550404
2012-12-27,5.59,5.62,5.41,5.45,10970071
2012-12-28,5.48,5.64,5.43,5.57,10769370
2012-12-31,5.60,5.66,5.50,5.59,10616948
2013-01-04,5.64,5.68,5.47,5.55,8561209
2013-01-07,5.59,5.61,5.52,5.60,8474456
2013-01-08,5.60,6.11,5.60,5.91,33380371
2013-01-09,5.90,5.95,5.76,5.78,21421381
2013-01-10,5.80,5.83,5.74,5.79,8859618
2013-01-11,5.79,5.82,5.48,5.55,13728457
2013-01-14,5.50,5.75,5.50,5.72,11495255
2013-01-15,5.78,6.03,5.77,6.00,29248102
2013-01-16,6.39,6.60,6.11,6.21,60824184
2013-01-17,6.00,6.15,5.93,5.99,25912348
2013-01-18,5.95,6.03,5.88,6.03,16357584
2013-01-21,6.03,6.05,5.93,5.98,11989576
2013-01-22,5.98,6.01,5.85,5.86,11705106
2013-01-23,5.80,5.92,5.78,5.91,7241836
2013-01-24,5.90,5.93,5.64,5.69,12299724
2013-01-25,5.71,5.74,5.65,5.66,4482205
2013-01-28,5.60,5.85,5.60,5.82,7337827
2013-01-29,5.80,5.86,5.76,5.82,6730463
2013-01-30,5.83,5.90,5.79,5.88,7812569
2013-01-31,5.85,5.88,5.74,5.76,6966423
2013-02-01,5.76,5.84,5.74,5.79,5284011
2013-02-04,5.91,5.99,5.82,5.87,9312180
2013-02-05,5.80,5.84,5.68,5.82,8000987
2013-02-06,5.81,5.82,5.74,5.79,5674092
2013-02-07,5.81,5.81,5.73,5.78,4735150
2013-02-08,5.78,5.85,5.78,5.83,4285933
2013-02-18,5.86,5.96,5.83,5.90,8914845
2013-02-19,5.89,5.90,5.70,5.75,7709729
2013-02-20,5.75,5.82,5.73,5.81,4255717
2013-02-21,5.77,5.78,5.60,5.63,6991925
2013-02-22,5.63,5.68,5.60,5.61,4021410
2013-02-25,5.62,5.68,5.61,5.65,2975269
2013-02-26,5.63,5.64,5.51,5.52,5149100
2013-02-27,5.52,5.58,5.51,5.53,3889366
2013-02-28,5.55,5.68,5.53,5.65,5745038
2013-03-01,5.69,5.81,5.65,5.72,7413993
2013-03-04,5.62,5.63,5.29,5.33,11651682
2013-03-05,5.32,5.39,5.30,5.38,4840393
2013-03-06,5.41,5.47,5.36,5.43,5845932
2013-03-07,5.42,5.54,5.40,5.45,6907961
2013-03-08,5.45,5.47,5.36,5.37,4998783
2013-03-11,5.36,5.41,5.32,5.35,2913521
2013-03-12,5.35,5.44,5.20,5.25,6009852
2013-03-13,5.25,5.29,5.16,5.23,3017038
2013-03-14,5.23,5.32,5.20,5.28,3070669
2013-03-15,5.27,5.30,5.15,5.18,3868246
2013-03-18,5.19,5.28,5.15,5.19,3763107
2013-03-19,5.21,5.27,5.15,5.26,3005542
2013-03-20,5.29,5.38,5.24,5.38,5298877
2013-03-21,5.38,5.57,5.31,5.48,12460409
2013-03-22,5.45,5.46,5.37,5.40,6422834
2013-03-25,5.37,5.43,5.33,5.37,4661484
2013-03-26,5.35,5.40,5.25,5.29,4902499
2013-03-27,5.28,5.36,5.28,5.30,3151687
2013-03-28,5.28,5.28,5.12,5.12,6071864
2013-03-29,5.14,5.17,5.09,5.13,2675818
2013-04-01,5.13,5.19,5.12,5.14,2230226
2013-04-02,5.14,5.19,5.12,5.15,3082924
2013-04-03,5.16,5.19,5.11,5.16,2995702
2013-04-08,5.18,5.29,5.11,5.29,7126960
2013-04-09,5.25,5.31,5.23,5.27,4028580
2013-04-10,5.23,5.29,5.19,5.20,3233178
2013-04-11,5.21,5.30,5.21,5.23,3433695
2013-04-12,5.22,5.38,5.16,5.31,6886349
2013-05-09,5.20,5.54,5.13,5.33,13423433
2013-05-10,5.45,5.56,5.38,5.44,13530419
2013-05-13,5.36,5.40,5.30,5.36,7345000
2013-05-14,5.32,5.55,5.32,5.52,13550953
2013-05-15,5.48,5.57,5.42,5.50,10662271
2013-05-16,5.50,5.62,5.46,5.56,11995393
2013-05-17,5.56,5.63,5.52,5.58,10644729
2013-05-20,5.58,5.62,5.52,5.60,10375120
2013-05-21,5.60,5.77,5.53,5.70,15218731
2013-05-22,5.66,5.68,5.57,5.60,9982529
2013-05-23,5.72,5.85,5.61,5.64,17493904
2013-05-24,5.57,5.67,5.53,5.67,10037154
2013-05-27,5.66,5.73,5.58,5.73,8847729
2013-05-28,5.70,5.82,5.64,5.81,18351514
2013-05-29,5.80,5.80,5.72,5.73,10940324
2013-05-30,5.68,5.71,5.60,5.63,8332770
2013-05-31,5.63,5.67,5.58,5.58,5479273
2013-06-03,5.56,5.63,5.55,5.56,4219213
2013-06-04,5.55,5.57,5.32,5.37,7180300
2013-06-05,5.37,5.44,5.35,5.41,3576599
2013-06-06,5.38,5.40,5.26,5.28,3713370
2013-06-07,5.28,5.34,5.20,5.24,4734492
2013-06-13,5.23,5.23,5.02,5.09,3965475
2013-06-14,5.09,5.20,5.09,5.16,2871276
2013-06-17,5.18,5.22,5.11,5.15,2787431
2013-06-18,5.17,5.20,5.11,5.14,1978557
2013-06-19,5.14,5.25,5.08,5.22,5028269
2013-06-20,5.29,5.48,5.15,5.19,9882690
2013-06-21,5.00,5.12,4.81,5.05,5565518
2013-06-24,5.02,5.08,4.62,4.72,4835412
2013-06-25,4.70,4.75,4.25,4.57,6274468
2013-06-26,4.62,4.62,4.48,4.56,4023748
2013-06-27,4.57,4.76,4.54,4.56,6065669
2013-06-28,4.53,4.66,4.45,4.62,4657897
2013-07-01,4.75,4.75,4.50,4.64,5017037
2013-07-02,4.53,4.58,4.46,4.55,7039722
2013-07-03,4.49,4.51,4.37,4.45,4238389
2013-07-04,4.42,4.53,4.39,4.49,4535176
2013-07-05,4.50,4.67,4.48,4.56,6276289
2013-07-08,4.50,4.52,4.33,4.36,3764479
2013-07-09,4.33,4.40,4.29,4.37,2047683
2013-07-10,4.37,4.48,4.31,4.47,3181870
2013-07-11,4.47,4.66,4.45,4.60,6981919
2013-07-12,4.60,4.66,4.52,4.52,4664021
2013-07-15,4.50,4.80,4.49,4.69,10205216
2013-07-16,4.66,4.72,4.61,4.69,6116323
2013-07-17,4.71,4.75,4.60,4.62,5056662
2013-07-18,4.60,4.66,4.54,4.61,4260975
2013-07-19,4.60,4.66,4.48,4.48,3839818
2013-07-22,4.45,4.54,4.41,4.49,2901329
2013-07-23,4.52,4.60,4.49,4.60,3603111
2013-07-24,4.57,4.60,4.50,4.56,3841575
2013-07-25,4.56,4.59,4.48,4.50,3478660
2013-07-26,4.47,4.50,4.43,4.46,2594086
2013-07-29,4.46,4.50,4.38,4.38,2649285
2013-07-30,4.41,4.44,4.32,4.39,2360867
2013-07-31,4.40,4.51,4.40,4.41,2451281
2013-08-01,4.49,4.54,4.40,4.50,3921905
2013-08-02,4.52,4.62,4.51,4.57,5602514
2013-08-05,4.58,4.62,4.54,4.61,3279996
2013-08-06,4.57,4.66,4.56,4.63,4428909
2013-08-07,4.62,4.95,4.60,4.83,17868328
2013-08-08,4.73,4.80,4.67,4.72,11534706
2013-08-09,4.71,4.75,4.61,4.67,6272873
2013-08-12,4.68,4.74,4.66,4.73,6450353
2013-08-13,4.74,5.19,4.68,4.92,17252859
2013-08-14,4.83,4.94,4.80,4.84,10306561
2013-08-15,4.84,4.91,4.82,4.83,5852983
2013-08-16,4.80,4.90,4.73,4.74,6408270
2013-08-19,4.70,4.78,4.66,4.77,3707819
2013-08-20,4.70,4.84,4.70,4.71,3459539
2013-08-21,4.69,4.78,4.69,4.74,3722736
2013-08-22,4.78,4.99,4.78,4.80,11207385
2013-08-23,4.80,4.92,4.73,4.84,8476249
2013-08-26,4.84,4.92,4.76,4.91,9693843
2013-08-27,4.99,5.00,4.91,4.94,9283473
2013-08-28,4.88,4.91,4.80,4.85,9669395
2013-08-29,4.90,5.07,4.86,5.01,14659681
2013-08-30,5.10,5.30,5.05,5.17,26020352
2013-09-02,5.18,5.24,4.90,5.00,14541545
2013-09-03,5.02,5.08,4.95,5.04,7568918
2013-09-04,5.03,5.21,4.97,5.14,10582651
2013-09-05,5.48,5.65,5.25,5.28,40429209
2013-09-06,5.13,5.35,5.12,5.20,18130101
2013-09-09,5.16,5.39,5.16,5.33,19110871
2013-09-10,5.33,5.60,5.25,5.52,25137977
2013-09-11,5.55,5.66,5.42,5.57,25606596
2013-09-12,5.51,6.13,5.51,5.88,60274422
2013-09-13,5.80,6.46,5.79,6.37,70304754
2013-09-16,6.23,6.34,6.05,6.33,40279897
2013-09-17,6.18,6.27,5.78,6.10,38752076
2013-09-18,6.08,6.08,5.80,5.95,21068926
2013-09-23,5.96,6.18,5.84,6.06,30009155
2013-09-24,6.25,6.67,6.25,6.67,56961507
2013-09-25,7.05,7.34,6.88,6.98,111099181
2013-09-26,6.70,6.81,6.28,6.28,65165168
2013-09-27,6.10,6.19,5.88,6.00,36284311
2013-09-30,5.99,6.26,5.93,6.19,25073193
2013-10-08,6.69,6.81,6.41,6.81,30687063
2013-10-09,7.00,7.48,6.91,7.15,83970145
2013-10-10,7.00,7.51,6.95,7.27,56813840
2013-10-11,7.10,7.23,7.00,7.15,39006620
2013-10-14,7.28,7.59,7.20,7.33,41567839
2013-10-15,7.30,7.30,6.99,7.07,29101007
2013-10-16,6.99,6.99,6.55,6.55,30116342
2013-10-17,6.55,6.74,6.43,6.70,21315564
2013-10-18,6.66,6.70,6.53,6.65,12396520
2013-10-21,6.66,6.86,6.66,6.84,17003462
2013-10-22,6.80,6.80,6.47,6.55,19428762
2013-10-23,6.50,6.50,6.13,6.21,17757691
2013-10-24,6.22,6.35,6.20,6.24,8820352
2013-10-25,6.22,6.30,6.00,6.08,11768097
2013-10-28,6.05,6.20,6.03,6.12,7957705
2013-10-29,6.16,6.29,5.80,6.11,13449999
2013-10-30,6.10,6.26,6.03,6.24,9981905
2013-10-31,6.23,6.23,6.00,6.03,9341257
2013-11-01,6.02,6.22,5.82,6.13,10961659
2013-11-04,6.08,6.15,6.00,6.08,6147027
2013-11-05,6.11,6.46,6.11,6.38,20500758
2013-11-06,6.23,6.38,6.18,6.18,13541509
2013-11-07,6.10,6.16,6.05,6.08,7245384
2013-11-08,6.03,6.13,5.98,6.05,5584380
2013-11-11,6.05,6.12,5.98,6.08,5402738
2013-11-12,6.05,6.35,6.03,6.30,14663696
2013-11-13,6.22,6.23,6.02,6.03,8783770
2013-11-14,6.06,6.13,6.01,6.12,6832664
2013-11-15,6.19,6.39,6.14,6.33,17994097
2013-11-18,6.40,6.74,6.30,6.59,24879323
2013-11-19,6.48,6.50,6.36,6.49,17256985
2013-11-20,6.49,6.54,6.42,6.51,10743253
2013-11-21,6.52,6.53,6.38,6.46,11540910
2013-11-22,6.50,6.65,6.40,6.56,13623137
2013-11-25,6.45,6.45,6.35,6.36,10326655
2013-11-26,6.34,6.40,6.19,6.21,9310101
2013-11-27,6.22,6.29,6.16,6.27,8294952
2013-11-28,6.25,6.33,6.19,6.28,10863774
2013-11-29,6.28,6.30,6.16,6.29,11179568
2013-12-02,6.17,6.70,5.75,6.37,34365279
2013-12-03,6.15,6.27,6.00,6.22,14681873
2013-12-04,6.16,6.35,6.16,6.25,13112002
2013-12-05,6.25,6.32,6.16,6.21,8275359
2013-12-06,6.18,6.20,6.12,6.13,7083982
2013-12-09,6.10,6.26,6.10,6.16,6645796
2013-12-10,6.18,6.21,6.11,6.14,5987140
2013-12-11,6.13,6.13,6.02,6.05,6518186
2013-12-12,6.05,6.28,6.03,6.26,14498685
2013-12-13,6.35,6.52,6.27,6.52,33026756
2013-12-16,6.70,6.70,6.25,6.26,26519404
2013-12-17,6.19,6.22,6.07,6.08,11664999
2013-12-18,6.12,6.12,6.05,6.08,5260537
2013-12-19,6.10,6.16,5.92,5.93,6701975
2013-12-20,5.94,5.97,5.78,5.80,6403685
2013-12-23,5.80,5.85,5.58,5.71,4735789
2013-12-24,5.75,5.80,5.69,5.74,3751738
2013-12-25,5.75,5.85,5.71,5.85,5273489
2013-12-26,5.80,5.85,5.62,5.62,6776700
2013-12-27,5.62,5.76,5.61,5.71,4039097
2013-12-30,5.78,5.80,5.70,5.80,4728124
2013-12-31,5.78,5.83,5.71,5.80,4217129
2014-01-02,5.80,5.81,5.68,5.76,3727502
