Date,Open,High,Low,Close,Vol
2016-05-04,11.98,12.43,11.91,12.01,13817478
2016-05-05,11.99,12.17,11.83,12.01,4048065
2016-05-06,12.02,12.11,11.53,11.55,5443605
2016-05-09,11.46,11.46,11.13,11.20,4003287
2016-05-10,11.26,11.65,11.20,11.63,4666691
2016-05-11,11.68,11.84,11.42,11.48,5231846
2016-05-12,11.17,11.60,11.06,11.19,11776302
2016-05-13,11.10,11.28,10.82,10.97,5538778
2016-05-16,10.96,11.02,10.71,11.00,3818784
2016-05-17,11.00,11.10,10.84,10.95,3708349
2016-05-18,10.90,10.90,10.47,10.55,4254109
2016-05-19,10.59,10.74,10.49,10.59,2908364
2016-05-20,10.59,10.64,10.47,10.62,3160967
2016-05-23,10.64,10.87,10.62,10.82,4352487
2016-05-24,10.82,10.83,10.50,10.54,4212803
2016-05-25,10.60,10.67,10.49,10.54,2567896
2016-05-26,10.50,10.58,10.21,10.40,3614443
2016-05-27,10.43,10.44,10.34,10.40,2205693
2016-05-30,10.40,10.41,10.22,10.30,2235550
2016-05-31,10.28,10.78,10.28,10.74,5634702
2016-06-01,10.75,10.80,10.64,10.68,5108756
2016-06-02,10.70,11.59,10.41,11.25,13957956
2016-06-03,11.28,11.28,11.09,11.13,7244850
2016-06-06,11.10,11.24,10.84,10.97,7294785
2016-06-07,10.96,11.33,10.85,11.14,8331403
2016-06-08,11.00,11.06,10.88,10.96,3806199
2016-06-13,10.88,11.08,10.40,10.48,5088416
2016-06-14,10.38,10.59,10.26,10.40,3692664
2016-06-15,10.35,10.67,10.27,10.61,5085802
2016-06-16,10.61,10.61,10.42,10.45,5695163
2016-06-17,10.43,10.64,10.43,10.50,5463089
2016-06-20,10.51,10.56,10.41,10.53,4227756
2016-06-21,10.58,10.66,10.35,10.40,4899034
2016-06-22,10.39,10.55,10.29,10.54,4646678
2016-06-23,10.47,10.54,10.30,10.36,6645249
2016-06-24,10.40,10.46,10.05,10.24,7019951
2016-06-27,10.15,10.40,10.15,10.39,5729245
2016-06-28,10.38,10.71,10.30,10.70,11083313
2016-06-29,10.71,10.90,10.60,10.86,10577623
2016-06-30,10.86,11.27,10.81,11.21,16696142
2016-07-01,11.30,11.46,11.01,11.06,14846543
2016-07-04,11.02,11.38,10.94,11.17,12559769
2016-07-05,11.27,11.66,11.26,11.59,16308971
2016-07-06,11.50,11.59,11.31,11.57,10668339
2016-07-07,11.72,12.15,11.58,11.88,19880770
2016-07-08,11.90,12.30,11.81,11.87,14206798
2016-07-11,11.96,12.08,11.62,11.66,16622281
2016-07-12,11.68,11.83,11.36,11.83,14412622
2016-07-13,11.89,11.90,11.57,11.74,9855082
2016-07-14,11.71,11.76,11.43,11.62,9719405
2016-07-15,11.61,11.86,11.57,11.71,8799653
2016-07-18,11.71,11.71,11.40,11.49,9615326
2016-07-19,11.46,11.60,11.38,11.58,6593526
2016-07-20,11.58,11.92,11.52,11.81,11828995
2016-07-21,11.78,11.92,11.63,11.67,13199630
2016-07-22,11.69,11.75,11.48,11.49,8097856
2016-07-25,11.48,11.62,11.47,11.55,4481869
2016-07-26,11.52,11.85,11.52,11.82,8608194
2016-07-27,11.80,11.85,11.05,11.29,17156793
2016-07-28,11.30,11.33,11.02,11.26,7480739
2016-07-29,11.22,11.36,11.10,11.28,5438084
2016-08-01,11.30,11.40,11.08,11.38,6642777
2016-08-02,11.35,11.38,11.21,11.34,3838230
2016-08-03,11.32,11.38,11.20,11.26,4308670
2016-08-04,11.27,11.29,11.11,11.24,3718964
2016-08-05,11.20,11.30,11.15,11.15,4644335
2016-08-08,11.12,11.29,11.06,11.29,4196458
2016-08-09,11.30,11.35,11.24,11.34,4319147
2016-08-10,11.33,11.37,11.23,11.24,4092410
2016-08-11,11.25,11.88,11.25,11.66,22088751
2016-08-12,11.61,11.78,11.47,11.70,14521635
2016-08-15,11.75,11.86,11.54,11.84,16798745
2016-08-16,11.84,11.85,11.71,11.79,10864406
2016-08-17,11.79,11.83,11.59,11.69,11232199
2016-08-18,11.69,11.76,11.55,11.74,10957144
2016-08-19,11.65,12.19,11.63,12.17,23786101
2016-08-22,12.15,12.15,11.83,11.83,15809560
2016-08-23,11.79,11.98,11.69,11.78,8726647
2016-08-24,11.80,11.93,11.71,11.77,6671244
2016-08-25,11.70,11.71,11.43,11.58,8662205
2016-08-26,11.58,11.94,11.58,11.86,13134604
2016-08-29,11.87,12.28,11.75,12.22,23733186
2016-08-30,12.32,12.55,12.05,12.10,32002119
2016-08-31,12.00,12.24,11.92,12.19,13272057
2016-09-01,12.20,12.21,11.76,11.86,14045652
2016-09-02,11.81,11.92,11.70,11.81,7206500
2016-09-05,11.85,11.88,11.71,11.74,6798054
2016-09-06,11.70,11.92,11.60,11.91,8010314
2016-09-07,11.91,11.99,11.80,11.83,7273900
2016-09-08,11.81,11.95,11.77,11.88,6341837
2016-09-09,11.83,11.94,11.70,11.71,6744047
2016-09-12,11.51,11.60,11.30,11.31,7070959
2016-09-13,11.37,11.44,11.30,11.37,3775532
2016-09-14,11.34,11.37,11.25,11.28,3893345
2016-09-19,11.29,11.40,11.29,11.40,3046600
2016-09-20,11.42,11.43,11.33,11.34,3042683
2016-09-21,11.34,11.43,11.34,11.41,2565801
2016-09-22,11.46,11.55,11.46,11.52,3609845
2016-09-23,11.47,11.57,11.47,11.50,2960934
2016-09-26,11.47,11.50,11.08,11.12,4529573
2016-09-27,11.12,11.19,11.05,11.18,3525614
2016-09-28,11.18,11.20,11.11,11.13,1672381
2016-09-29,11.22,11.24,11.13,11.14,2220000
2016-09-30,11.10,11.30,11.09,11.28,2514519
2016-10-10,11.30,11.49,11.30,11.47,3677400
2016-10-11,11.50,11.56,11.43,11.53,4798681
2016-10-12,11.50,11.62,11.41,11.60,4859118
2016-10-13,11.61,11.87,11.57,11.75,8405642
2016-10-14,11.84,11.84,11.68,11.73,3450802
2016-10-17,11.73,11.80,11.65,11.75,5454799
2016-10-18,11.80,12.28,11.75,12.27,19889995
2016-10-19,12.30,13.45,12.28,13.19,46832763
2016-10-20,12.93,13.10,12.84,13.02,29166122
2016-10-21,12.88,13.20,12.82,12.99,27877180
2016-10-24,13.03,13.16,12.88,13.02,31753284
2016-10-25,13.01,13.98,12.84,13.90,42054843
2016-10-26,13.62,13.62,13.00,13.01,31555932
2016-10-27,13.00,13.37,12.90,12.97,15950501
2016-10-28,13.01,13.02,12.37,12.43,18816885
2016-10-31,12.37,12.55,12.35,12.46,8537094
2016-11-01,12.42,13.07,12.36,12.94,18397104
2016-11-02,12.83,12.95,12.61,12.64,9354424
2016-11-03,12.59,13.15,12.54,13.15,20070913
2016-11-04,13.18,13.29,12.83,13.05,12609534
2016-11-07,13.00,13.03,12.71,12.80,8697612
2016-11-08,12.92,12.98,12.70,12.80,7383647
2016-11-09,12.80,12.95,12.67,12.78,10858813
2016-11-10,12.90,13.24,12.82,12.99,14771318
2016-11-11,12.99,13.15,12.92,13.12,11210329
2016-11-14,13.15,13.28,12.94,13.00,10915304
2016-11-15,12.98,12.98,12.71,12.82,8011451
2016-11-16,12.82,12.84,12.68,12.72,6686139
2016-11-17,12.68,12.86,12.66,12.79,5442385
2016-11-18,12.75,12.79,12.65,12.67,4513500
2016-11-21,12.69,12.78,12.56,12.64,5887973
2016-11-22,12.64,12.77,12.60,12.69,5470478
2016-11-23,12.69,12.78,12.64,12.65,4863576
2016-11-24,12.59,12.65,12.33,12.38,8015757
2016-11-25,12.27,12.43,12.10,12.40,6687216
2016-11-28,12.40,12.54,12.36,12.45,3947182
2016-11-29,12.41,12.56,12.29,12.29,4741661
2016-11-30,12.34,12.34,11.80,11.91,8407911
2016-12-01,11.88,12.03,11.85,12.02,6328278
2016-12-02,12.00,12.01,11.81,11.83,3932750
2016-12-05,11.75,11.97,11.68,11.91,3379979
2016-12-06,11.98,12.04,11.89,11.94,3078193
2016-12-07,11.94,12.21,11.94,12.11,6273286
2016-12-08,12.13,12.23,11.96,12.00,4258749
2016-12-09,12.00,12.10,11.86,11.95,3388933
2016-12-12,11.90,11.99,11.03,11.24,6884612
2016-12-13,11.14,11.30,11.10,11.23,3564937
2016-12-14,11.26,11.35,11.16,11.22,2458890
2016-12-15,11.18,11.36,11.16,11.25,2868471
2016-12-16,11.21,11.43,11.20,11.37,2631659
2016-12-19,11.38,11.45,11.30,11.35,2221992
2016-12-20,11.40,11.42,11.28,11.39,2316388
2016-12-21,11.36,11.48,11.35,11.42,4218295
2016-12-22,11.44,11.54,11.38,11.45,2965121
2016-12-23,11.44,11.48,11.25,11.28,2840194
2016-12-26,11.24,11.39,11.12,11.38,3136310
2016-12-27,11.38,11.42,11.29,11.32,2063680
2016-12-28,11.35,11.35,11.26,11.28,1777643
2016-12-29,11.23,11.34,11.21,11.27,2139150
2016-12-30,11.27,11.36,11.27,11.30,2016200
2017-01-03,11.35,11.48,11.32,11.40,3211551
2017-01-04,11.36,11.50,11.36,11.48,2837500
2017-01-05,11.48,11.54,11.40,11.41,3039938
2017-01-06,11.45,11.47,11.25,11.26,4188748
2017-01-09,11.26,11.47,11.13,11.42,3472564
2017-01-10,11.40,11.45,11.35,11.36,2728883
2017-01-11,11.37,11.54,11.37,11.42,3883038
2017-01-12,11.42,11.64,11.42,11.52,4604960
2017-01-13,11.45,11.67,11.30,11.42,5390048
2017-01-16,11.31,11.36,10.32,10.76,7455079
2017-01-17,10.56,10.82,10.43,10.77,3195258
2017-01-18,10.77,10.77,10.62,10.64,1688812
2017-01-19,10.64,10.64,10.43,10.51,2375550
2017-01-20,10.51,10.72,10.49,10.64,1867997
2017-01-23,10.64,10.85,10.60,10.65,3564683
2017-01-24,10.65,10.78,10.60,10.71,1737132
2017-01-25,10.72,10.75,10.63,10.71,1366776
2017-01-26,10.75,10.95,10.75,10.85,1932440
2017-02-03,10.85,10.92,10.71,10.77,1542704
2017-02-06,10.81,10.97,10.77,10.92,2441201
2017-02-07,10.92,10.92,10.80,10.86,1787234
2017-02-08,10.85,10.94,10.80,10.91,1953991
2017-02-09,10.88,10.98,10.88,10.96,2487632
2017-02-10,11.06,11.06,10.92,10.93,2280068
2017-02-13,11.00,11.04,10.89,11.01,2423621
2017-02-14,10.96,11.03,10.86,10.89,3556940
2017-02-15,10.86,10.94,10.77,10.80,3624621
2017-02-16,10.73,10.81,10.67,10.81,2901941
2017-02-17,10.80,10.97,10.79,10.84,3240138
2017-02-20,10.84,10.94,10.81,10.94,2656794
2017-02-21,10.94,11.04,10.88,11.04,4355712
2017-02-22,11.07,11.20,10.97,11.20,5089259
2017-02-23,11.62,12.18,11.62,11.74,25786718
2017-02-24,11.58,11.65,11.41,11.50,10899850
2017-02-27,11.45,11.61,11.37,11.45,6297386
2017-02-28,11.44,11.48,11.30,11.35,4975599
2017-03-01,11.35,11.46,11.33,11.38,3954266
2017-03-02,11.40,11.48,11.32,11.33,3599260
2017-03-03,11.35,11.35,11.23,11.26,3073054
2017-03-06,11.22,11.36,11.21,11.36,3541652
2017-03-07,11.32,11.40,11.28,11.40,3701727
2017-03-08,11.39,11.50,11.30,11.34,3727683
2017-03-09,11.34,11.34,11.21,11.23,2698155
2017-03-10,11.31,11.35,11.22,11.35,3010800
2017-03-13,11.28,11.68,11.26,11.52,6730446
2017-03-14,11.53,11.55,11.42,11.49,4269521
2017-03-15,11.44,11.57,11.41,11.42,3084251
2017-03-16,11.43,11.55,11.42,11.46,4015526
2017-03-17,11.39,11.48,11.30,11.33,4239798
2017-03-20,11.31,11.34,11.21,11.29,3358393
2017-03-21,11.29,11.45,11.26,11.44,3682760
2017-03-22,11.38,11.45,11.31,11.33,3359715
2017-03-23,11.33,11.47,11.26,11.41,3837391
2017-03-24,11.41,11.47,11.30,11.47,4389286
2017-03-27,11.45,11.60,11.43,11.50,6033374
2017-03-28,11.47,11.55,11.39,11.39,3206203
2017-03-29,11.40,11.44,11.25,11.27,3350330
2017-03-30,11.27,11.28,10.89,10.92,5663318
2017-03-31,10.92,11.00,10.82,10.90,2589426
2017-04-05,10.90,11.05,10.90,11.04,3059188
2017-04-06,11.06,11.07,10.97,11.03,2542521
2017-04-07,11.00,11.03,10.92,10.92,2834900
2017-04-10,10.90,10.93,10.72,10.73,3853356
2017-04-11,10.72,10.81,10.61,10.79,4025714
2017-04-12,10.80,10.94,10.70,10.87,3871260
2017-04-13,10.83,10.89,10.74,10.83,2177272
2017-04-14,10.84,10.84,10.64,10.65,2785063
2017-04-17,10.63,10.67,10.41,10.47,3331913
2017-04-18,10.50,10.64,10.32,10.38,2874776
2017-04-19,10.39,10.55,10.35,10.48,3172306
2017-04-20,10.48,10.68,10.48,10.65,3307851
2017-04-21,10.68,10.73,10.54,10.56,1805018
2017-04-24,10.55,10.58,9.95,10.06,5252368
2017-04-25,10.07,10.16,9.78,9.80,4786917
2017-04-26,9.84,9.87,9.70,9.81,2741503
2017-04-27,9.75,9.88,9.51,9.86,3599651
2017-04-28,9.82,9.94,9.75,9.90,1639578
2017-05-02,9.90,9.94,9.80,9.85,1382352
2017-05-03,9.85,9.87,9.66,9.75,2332839
2017-05-04,9.77,9.78,9.63,9.67,1607982
2017-05-05,9.65,9.65,9.45,9.48,3576399
2017-05-08,9.47,9.47,9.31,9.36,2736040
2017-05-09,9.35,9.54,9.32,9.51,3075172
2017-05-10,9.50,9.54,9.32,9.32,1652868
2017-05-11,9.30,9.30,8.97,9.09,3071425
2017-05-12,9.09,9.13,8.99,9.05,1498802
2017-05-15,9.05,9.14,9.04,9.06,1882356
2017-05-16,9.06,9.30,8.99,9.29,2415599
2017-05-17,9.31,9.34,9.23,9.26,1908455
2017-05-18,9.18,9.33,9.15,9.22,1440313
2017-05-19,9.22,9.29,9.10,9.21,1858281
2017-05-22,9.19,9.25,9.05,9.10,2034681
2017-05-23,9.10,9.11,8.85,8.85,2550500
2017-05-24,8.85,8.94,8.66,8.91,1654360
2017-05-25,8.92,8.98,8.77,8.95,1756971
2017-05-26,8.97,9.02,8.91,9.01,1608361
2017-05-31,9.05,9.23,9.00,9.01,1162660
2017-06-01,9.01,9.10,8.96,8.98,1279500
2017-06-02,8.98,9.11,8.93,9.08,1531582
2017-06-05,9.09,9.15,9.08,9.10,1070295
2017-06-06,9.08,9.13,9.05,9.12,970530
2017-06-07,9.15,9.28,9.12,9.25,2248294
2017-06-08,9.25,9.25,9.14,9.17,1785724
2017-06-09,9.16,9.21,9.10,9.14,1121557
2017-06-12,9.12,9.14,9.01,9.03,1089637
2017-06-13,8.98,9.13,8.98,9.12,1280413
2017-06-14,9.12,9.16,9.06,9.14,1310753
2017-06-15,9.14,9.33,9.14,9.31,3174852
2017-06-16,9.31,9.33,9.22,9.26,1519728
2017-06-19,9.29,9.31,9.21,9.29,1209343
2017-06-20,9.28,9.38,9.26,9.33,2123500
2017-06-21,9.34,9.34,9.27,9.32,1245064
2017-06-22,9.31,9.32,9.15,9.15,1740751
2017-06-23,9.17,9.21,9.08,9.18,2111562
2017-06-26,9.15,9.35,9.14,9.34,2466099
2017-06-27,9.34,9.45,9.31,9.33,1916327
2017-06-28,9.32,9.32,9.20,9.24,1501669
2017-06-29,9.30,9.30,9.22,9.28,1023331
2017-06-30,9.27,9.32,9.23,9.30,1559549
2017-07-03,9.30,9.37,9.26,9.37,1482335
2017-07-04,9.39,9.40,9.25,9.27,2522178
2017-07-05,9.27,9.30,9.22,9.29,2477069
2017-07-06,9.27,9.31,9.20,9.24,2081156
2017-07-07,9.22,9.32,9.20,9.29,2133443
2017-07-10,9.27,9.39,9.23,9.33,2725750
2017-07-11,9.34,9.35,9.23,9.23,1539365
2017-07-12,9.23,9.29,8.98,9.08,2572624
2017-07-13,9.05,9.11,9.04,9.09,1101388
2017-07-14,9.08,9.15,9.03,9.08,961869
2017-07-17,9.10,9.12,8.67,8.84,4167450
2017-07-18,8.84,9.07,8.80,9.02,2079106
2017-07-19,9.02,9.13,8.88,9.11,2310606
2017-07-20,9.03,9.21,9.03,9.17,1741277
2017-07-21,9.10,9.18,9.09,9.11,1773781
2017-07-24,9.05,9.16,9.05,9.16,1464400
2017-07-25,9.16,9.18,9.07,9.16,1512784
2017-07-26,9.14,9.17,9.07,9.10,1317200
2017-07-27,9.08,9.29,9.01,9.29,3230333
2017-07-28,9.28,9.94,9.22,9.68,8334648
2017-07-31,9.68,9.80,9.56,9.70,4497278
2017-08-01,9.70,9.76,9.55,9.62,2704054
2017-08-02,9.55,9.73,9.48,9.48,2865182
2017-08-03,9.44,9.55,9.41,9.45,1987600
2017-08-04,9.44,9.56,9.40,9.48,1971252
2017-08-07,9.48,9.80,9.48,9.74,4128116
2017-08-08,9.74,9.78,9.60,9.65,2159475
2017-08-09,9.65,9.70,9.61,9.67,1929202
2017-08-10,9.66,9.66,9.38,9.50,2242686
2017-08-11,9.41,9.57,9.25,9.25,2001104
2017-08-14,9.25,9.42,9.21,9.38,1798772
2017-08-15,9.40,9.40,9.32,9.38,1275526
2017-08-16,9.37,9.49,9.36,9.47,1794910
2017-08-17,9.42,9.78,9.42,9.62,3223438
2017-08-18,9.60,9.69,9.56,9.62,1492955
2017-08-21,9.65,9.71,9.58,9.68,2813238
2017-08-22,9.68,9.68,9.53,9.56,1586800
2017-08-23,9.55,9.63,9.45,9.59,1442647
2017-08-24,9.56,9.63,9.52,9.52,1385903
2017-08-25,9.50,9.64,9.50,9.62,1472049
2017-08-28,9.59,9.73,9.59,9.71,1975959
2017-08-29,9.69,9.76,9.63,9.75,1984571
2017-08-30,9.71,9.84,9.67,9.77,2191994
2017-08-31,9.77,9.85,9.67,9.71,2193654
2017-09-01,9.75,9.75,9.63,9.69,1468450
2017-09-04,9.69,9.88,9.63,9.86,2995416
2017-09-05,9.86,9.89,9.78,9.80,1555460
2017-09-06,9.74,10.06,9.74,10.02,4995493
2017-09-07,9.97,10.06,9.90,9.92,2836500
2017-09-08,9.88,10.15,9.85,10.09,3667824
2017-09-11,10.10,10.26,10.04,10.18,3162501
2017-09-12,10.19,10.25,9.95,9.98,3940150
2017-09-13,9.98,10.08,9.95,10.00,1470706
2017-09-14,9.97,10.01,9.85,9.86,2024456
2017-09-15,9.86,9.91,9.81,9.85,1620973
2017-09-18,9.82,9.96,9.82,9.95,1156696
2017-09-19,9.95,10.05,9.90,9.93,1744193
2017-09-20,9.94,9.97,9.85,9.93,1104846
2017-09-21,9.92,9.96,9.75,9.76,2233300
2017-09-22,9.80,9.85,9.60,9.66,1592065
2017-09-25,9.66,9.74,9.62,9.64,1270850
2017-09-26,9.64,9.74,9.62,9.65,947250
2017-09-27,9.64,9.68,9.57,9.65,1345090
2017-09-28,9.65,9.83,9.65,9.73,1459358
2017-09-29,9.83,9.87,9.60,9.72,926708
2017-10-09,9.78,9.86,9.70,9.79,1244868
2017-10-10,9.77,10.03,9.76,10.00,3432935
2017-10-11,10.00,10.14,9.90,9.92,2844558
2017-10-12,9.91,9.98,9.83,9.87,1566471
2017-10-13,9.85,10.22,9.85,10.06,2939010
2017-10-16,10.25,10.25,9.87,9.89,2212050
2017-10-17,9.88,9.95,9.84,9.87,872920
2017-10-18,9.88,10.09,9.86,9.99,2229100
2017-10-19,9.98,9.99,9.58,9.72,2491701
2017-10-20,9.73,9.95,9.65,9.93,1438050
2017-10-23,9.92,10.08,9.89,10.02,2974061
2017-10-24,10.01,10.15,9.94,10.02,2218729
2017-10-25,10.05,10.18,10.05,10.13,4483999
2017-10-26,10.13,10.41,10.09,10.26,9802182
2017-10-27,10.22,10.25,10.10,10.18,4253797
2017-10-30,10.12,10.38,10.03,10.20,5950772
2017-10-31,10.19,10.52,10.15,10.49,7816418
2017-11-01,10.45,10.54,10.35,10.46,5494988
2017-11-02,10.43,10.51,10.27,10.28,4970380
2017-11-03,10.28,10.50,10.20,10.33,4305850
2017-11-06,10.37,10.72,10.29,10.70,7799595
2017-11-07,10.67,10.70,10.55,10.68,5602908
2017-11-08,10.60,10.77,10.53,10.58,5954078
2017-11-09,10.53,10.70,10.48,10.70,5145415
2017-11-10,10.66,10.72,10.56,10.63,3336953
2017-11-13,10.58,10.70,10.48,10.48,4156543
2017-11-14,10.46,10.46,10.15,10.20,5735850
2017-11-15,10.19,10.41,10.10,10.22,2929255
2017-11-16,10.18,10.31,10.12,10.20,2171900
2017-11-17,10.17,10.35,10.00,10.15,5170776
2017-11-20,10.03,10.26,9.87,10.20,3770165
2017-11-21,10.19,10.37,10.06,10.36,3709950
2017-11-22,10.36,10.42,10.25,10.37,2039831
2017-11-23,10.32,10.38,9.96,9.96,2619930
2017-11-24,9.88,10.13,9.88,10.01,1755679
2017-11-27,9.98,10.00,9.90,9.90,1497100
2017-11-28,9.88,9.99,9.84,9.94,1683353
2017-11-29,9.94,9.99,9.86,9.87,1663165
2017-11-30,9.90,9.91,9.61,9.65,2731191
2017-12-01,9.60,9.69,9.52,9.67,1145850
2017-12-04,9.66,9.74,9.61,9.63,1006800
2017-12-05,9.63,9.63,9.33,9.33,1999571
2017-12-06,9.32,9.41,9.28,9.41,1323445
2017-12-07,9.35,9.61,9.35,9.61,2112301
2017-12-08,9.89,9.89,9.66,9.70,2551886
2017-12-11,9.65,9.80,9.64,9.65,1564957
2017-12-12,9.61,9.74,9.61,9.63,979900
2017-12-13,9.61,9.70,9.61,9.69,718585
2017-12-14,9.71,9.73,9.42,9.58,1511547
2017-12-15,9.59,9.70,9.50,9.55,984880
2017-12-18,9.55,9.63,9.47,9.50,772582
2017-12-19,9.50,9.54,9.48,9.49,656000
2017-12-20,9.49,9.53,9.36,9.37,997400
2017-12-21,9.37,9.43,9.33,9.40,749150
2017-12-22,9.38,9.45,9.38,9.40,598234
2017-12-25,9.36,9.39,9.21,9.22,1195684
2017-12-26,9.15,9.49,9.15,9.46,1793072
2017-12-27,9.39,9.60,9.39,9.46,1155204
2017-12-28,9.58,9.58,9.42,9.45,1103350
2017-12-29,9.45,9.55,9.41,9.50,1088500
2018-01-02,9.50,9.63,9.49,9.60,985152
2018-01-03,9.63,9.77,9.55,9.67,1875725
2018-01-04,9.66,9.74,9.59,9.61,1203150
2018-01-05,9.66,9.85,9.56,9.84,2770719
2018-01-08,9.87,9.88,9.73,9.79,1187512
2018-01-09,9.79,9.87,9.76,9.84,1448382
2018-01-10,9.80,9.84,9.66,9.75,1159871
2018-01-11,9.70,10.08,9.69,9.95,2473066
2018-01-12,9.96,9.99,9.85,9.90,968916
2018-01-15,9.87,9.97,9.76,9.77,1318548
2018-01-16,9.78,9.78,9.64,9.70,1431600
2018-01-17,9.70,9.75,9.61,9.68,1101858
2018-01-18,9.68,10.39,9.68,10.20,7681820
2018-01-19,10.16,10.47,10.10,10.33,6456139
2018-01-22,10.37,10.41,10.22,10.37,2969150
2018-01-23,10.36,10.37,10.18,10.25,2354589
2018-01-24,10.25,10.26,9.99,10.13,5511456
2018-01-25,10.06,10.31,10.02,10.21,3209386
2018-01-26,10.15,10.19,10.09,10.11,1703731
2018-01-29,10.11,10.30,10.01,10.26,3277212
2018-01-30,10.24,10.45,10.23,10.33,3585238
2018-01-31,10.28,10.33,10.04,10.16,2314445
2018-02-01,10.14,10.25,9.88,9.89,2691119
2018-02-02,9.87,10.30,9.56,10.24,4050363
2018-02-05,10.19,10.46,10.10,10.42,4540332
2018-02-06,10.20,11.20,10.17,10.63,11660211
2018-02-07,10.71,10.95,10.36,10.74,8307341
2018-02-08,10.77,10.85,10.59,10.75,5615433
2018-02-09,10.41,10.56,9.71,9.75,7547852
2018-02-12,9.77,10.73,9.77,10.73,7468297
2018-02-13,10.78,10.80,10.56,10.71,6543313
2018-02-14,10.68,10.80,10.60,10.66,3183933
2018-02-22,10.66,11.10,10.66,11.03,7414036
2018-02-23,10.92,11.28,10.91,11.02,7656488
2018-02-26,11.08,11.19,10.92,11.15,6960164
2018-02-27,11.14,11.33,11.02,11.20,6691533
2018-02-28,11.12,11.14,10.79,11.00,5281263
2018-03-01,11.34,11.96,11.34,11.53,14688273
2018-03-02,11.42,11.69,11.34,11.53,7949578
2018-03-05,11.50,12.08,11.39,11.91,13233703
2018-03-06,11.96,12.15,11.81,11.90,8687954
2018-03-07,11.84,12.16,11.64,11.72,8476127
2018-03-08,11.64,11.90,11.51,11.90,8266608
2018-03-09,11.80,11.94,11.64,11.87,8169154
2018-03-12,11.85,12.07,11.75,11.90,6860876
2018-03-13,11.85,11.92,11.51,11.55,6997175
2018-03-14,11.62,11.62,11.38,11.38,5032653
2018-03-15,11.35,11.61,11.31,11.60,4671300
2018-03-16,11.58,11.65,11.30,11.31,3972776
2018-03-19,11.22,11.40,11.20,11.32,3952090
2018-03-20,11.30,11.75,11.22,11.63,6531439
2018-03-21,11.56,11.63,11.31,11.31,4719856
2018-03-22,11.31,11.40,11.02,11.07,5340013
2018-03-23,10.84,11.05,10.16,10.38,8505026
2018-03-26,10.28,10.68,10.25,10.67,3926682
2018-03-27,10.74,10.86,10.59,10.72,7160759
2018-03-28,10.60,11.00,10.60,10.81,5204350
2018-03-29,10.73,10.95,10.73,10.91,3387200
2018-03-30,11.08,11.43,11.07,11.18,7361680
2018-04-02,11.30,11.33,11.11,11.22,3941706
2018-04-03,11.12,11.45,11.08,11.33,4155381
2018-04-04,11.36,11.57,11.05,11.20,5407700
2018-04-09,11.10,11.32,10.98,11.30,4515805
2018-04-10,11.29,11.65,11.29,11.64,6207702
2018-04-11,11.66,11.68,11.40,11.46,4999782
2018-04-12,11.44,11.54,11.27,11.32,3944150
2018-04-13,11.31,11.45,11.02,11.05,4761500
2018-04-16,10.96,11.18,10.96,11.07,2878483
2018-04-17,11.06,11.24,10.88,10.93,3236700
2018-04-18,11.07,11.08,10.61,10.88,3523525
2018-04-19,10.95,10.95,10.77,10.81,2471225
2018-04-20,10.73,10.87,10.58,10.63,2414800
2018-04-23,10.65,10.73,10.26,10.39,3288722
2018-04-24,10.39,10.65,10.39,10.64,3005555
2018-04-25,10.57,10.81,10.52,10.74,2900906
2018-04-26,10.73,10.83,10.62,10.63,2030700
2018-04-27,10.74,10.95,10.62,10.82,2868582
2018-05-02,10.78,11.10,10.72,11.06,4109632
2018-05-03,10.99,11.10,10.83,11.03,3521650
2018-05-04,11.10,11.21,10.95,11.15,3654815
2018-05-07,11.15,11.26,11.08,11.15,4530115
2018-05-08,11.15,11.21,11.08,11.16,3896650
2018-05-09,11.13,11.15,10.95,11.02,3700335
2018-05-10,10.98,11.66,10.98,11.49,9541986
2018-05-11,11.49,11.62,11.31,11.35,4916751
2018-05-14,11.27,11.39,11.17,11.27,3988015
2018-05-15,11.27,11.65,11.20,11.58,7112499
2018-05-16,11.58,11.73,11.40,11.51,7217988
2018-05-17,11.45,11.64,11.40,11.46,4007455
2018-05-18,11.46,11.55,11.21,11.50,3699755
2018-05-21,11.53,11.60,11.44,11.54,3130278
2018-05-22,11.48,11.59,11.43,11.50,3239076
2018-05-23,11.45,11.58,11.29,11.30,4018048
2018-05-24,11.28,11.82,11.28,11.62,8136310
2018-05-25,11.57,11.84,11.53,11.71,6898453
2018-05-28,11.71,12.28,11.70,12.20,16322051
2018-05-29,12.26,12.28,11.48,11.57,13215032
2018-05-30,11.30,11.47,10.90,10.98,9452370
2018-05-31,11.08,11.27,11.01,11.19,4183185
2018-06-01,11.15,11.35,11.03,11.13,4139398
2018-06-04,11.12,11.12,10.82,10.87,4197107
2018-06-05,10.81,11.18,10.81,11.10,3134711
2018-06-06,11.14,11.16,11.01,11.05,1890515
2018-06-07,11.06,11.12,10.89,10.93,2040682
2018-06-08,10.97,10.97,10.61,10.73,3067677
2018-06-11,10.75,10.77,10.52,10.56,1844994
2018-06-12,10.52,10.89,10.52,10.85,2237241
2018-06-13,10.80,10.93,10.63,10.63,1807812
2018-06-14,10.60,10.79,10.52,10.60,1390400
2018-06-15,10.70,10.71,10.26,10.37,2495545
