Date,Open,High,Low,Close,Vol
2023-06-13,10.43,10.47,10.33,10.37,2432849
2023-06-14,10.31,10.41,10.25,10.29,2162752
2023-06-15,10.33,10.44,10.26,10.38,2424470
2023-06-16,10.36,10.50,10.34,10.40,2656636
2023-06-19,10.41,10.44,10.28,10.28,2441650
2023-06-20,10.27,10.31,10.23,10.24,1532544
2023-06-21,10.20,10.30,10.15,10.22,2352600
2023-06-26,10.16,10.20,9.97,10.00,2727900
2023-06-27,10.07,10.24,9.99,10.20,2275450
2023-06-28,10.20,10.22,10.03,10.10,1575100
2023-06-29,10.15,10.25,10.07,10.20,2032404
2023-06-30,10.27,10.44,10.19,10.38,2858150
2023-07-03,10.38,10.45,10.29,10.36,2898073
2023-07-04,10.35,10.46,10.27,10.45,2571650
2023-07-05,10.68,10.77,10.37,10.39,5406450
2023-07-06,10.35,10.47,10.25,10.27,3950973
2023-07-07,10.27,10.36,10.25,10.28,2168850
2023-07-10,10.28,10.47,10.25,10.43,2393223
2023-07-11,10.43,10.51,10.40,10.50,2295866
2023-07-12,10.52,10.52,10.35,10.37,1845650
2023-07-13,10.38,10.52,10.38,10.41,2908850
2023-07-14,10.43,10.47,10.37,10.38,2082400
2023-07-17,10.36,10.41,10.24,10.41,1511844
2023-07-18,10.37,10.43,10.29,10.40,1723000
2023-07-19,10.39,10.43,10.30,10.35,1293450
2023-07-20,10.36,10.42,10.30,10.32,1790850
2023-07-21,10.35,10.53,10.31,10.49,3606644
2023-07-24,10.38,10.57,10.33,10.53,2815702
2023-07-25,10.58,10.58,10.50,10.55,2820502
2023-07-26,10.52,10.72,10.52,10.65,3605450
2023-07-27,10.66,10.77,10.61,10.65,3216550
2023-07-28,10.65,10.73,10.58,10.69,2219251
2023-07-31,10.68,10.78,10.63,10.76,3268850
2023-08-01,10.76,10.82,10.64,10.64,2397200
2023-08-02,10.68,10.72,10.49,10.53,2662800
2023-08-03,10.54,10.64,10.50,10.54,3654950
2023-08-04,10.59,10.66,10.50,10.53,3471750
2023-08-07,10.53,10.55,10.22,10.27,4072750
2023-08-08,10.27,10.40,10.17,10.29,2510450
2023-08-09,10.24,10.56,10.22,10.45,8352750
2023-08-10,10.45,10.50,10.30,10.35,2935992
2023-08-11,10.36,10.57,10.33,10.40,4723309
2023-08-14,10.35,10.44,10.13,10.31,3508150
2023-08-15,10.31,10.40,10.13,10.32,3466200
2023-08-16,10.26,10.57,10.22,10.39,4230149
2023-08-17,10.35,10.38,10.17,10.23,4695949
2023-08-18,10.20,10.28,10.01,10.01,4652400
2023-08-21,9.98,10.06,9.85,9.90,3773249
2023-08-22,9.93,9.98,9.63,9.75,4545791
2023-08-23,9.75,9.75,9.55,9.56,3271551
2023-08-24,9.56,9.73,9.40,9.64,2855834
2023-08-25,9.62,9.75,9.51,9.57,2846650
2023-08-28,9.99,10.00,9.70,9.74,5502712
2023-08-29,9.70,9.94,9.70,9.89,2747150
2023-08-30,9.88,10.02,9.82,9.88,3735200
2023-08-31,9.88,9.90,9.69,9.80,2791058
2023-09-01,9.84,9.88,9.70,9.72,1744900
2023-09-04,9.74,9.81,9.69,9.81,2150812
2023-09-05,9.79,9.82,9.75,9.76,1692700
2023-09-06,9.77,9.83,9.67,9.79,2354938
2023-09-07,9.80,9.82,9.60,9.60,2701350
2023-09-08,9.59,9.65,9.55,9.58,2001450
2023-09-11,9.55,9.83,9.55,9.79,3596362
2023-09-12,9.81,9.94,9.75,9.90,3080462
2023-09-13,9.90,9.93,9.76,9.83,1907800
2023-09-14,9.87,9.89,9.76,9.87,2004400
2023-09-15,9.87,10.12,9.82,10.11,4931450
2023-09-18,10.09,10.18,10.02,10.12,2458000
2023-09-19,10.09,10.24,10.07,10.17,3176150
2023-09-20,10.17,10.34,10.14,10.21,3781450
2023-09-21,10.17,10.25,9.99,10.04,3025404
2023-09-22,10.01,10.09,9.90,10.03,3341351
2023-09-25,10.06,10.23,9.97,10.19,3432200
2023-09-26,10.19,10.20,9.99,10.01,2060000
2023-09-27,9.99,10.21,9.99,10.19,2577640
2023-09-28,10.19,10.22,10.05,10.08,2561150
2023-10-09,10.07,10.12,9.84,9.95,2703800
2023-10-10,9.98,9.99,9.72,9.75,2331700
2023-10-11,9.74,10.12,9.74,9.98,3692350
2023-10-12,10.00,10.23,10.00,10.15,2405500
2023-10-13,10.13,10.25,10.07,10.23,3279100
2023-10-16,10.23,10.33,10.07,10.11,2904200
2023-10-17,10.11,10.16,9.89,9.97,2721550
2023-10-18,10.00,10.00,9.70,9.70,2729600
2023-10-19,9.72,9.72,9.42,9.49,2741800
2023-10-20,9.46,9.50,9.31,9.32,3107500
2023-10-23,9.31,9.34,9.05,9.13,2830477
2023-10-24,9.17,9.25,9.03,9.20,2818300
2023-10-25,9.23,9.30,9.18,9.20,2702038
2023-10-26,9.15,9.18,9.07,9.17,2879254
2023-10-27,9.17,9.79,9.03,9.71,6030754
2023-10-30,9.57,10.09,9.57,10.05,5740762
2023-10-31,10.02,10.24,10.02,10.18,5731200
2023-11-01,10.20,10.30,10.08,10.27,5529050
2023-11-02,10.31,10.32,10.17,10.17,3055250
2023-11-03,10.21,10.32,10.19,10.21,3345150
2023-11-06,10.21,10.34,10.18,10.22,3514400
2023-11-07,10.21,10.26,10.08,10.15,3272250
2023-11-08,10.16,10.30,10.12,10.18,2710100
2023-11-09,10.21,10.32,10.09,10.11,3059600
2023-11-10,10.06,10.25,10.00,10.19,3039350
2023-11-13,10.18,10.26,10.09,10.16,2764950
2023-11-14,10.20,10.21,10.02,10.10,2676300
2023-11-15,10.18,10.19,10.11,10.14,2258800
2023-11-16,10.13,10.15,10.05,10.06,1870200
2023-11-17,10.03,10.22,10.01,10.14,3769500
2023-11-20,10.14,10.27,10.12,10.15,4387050
2023-11-21,10.13,10.22,10.07,10.07,3994912
2023-11-22,10.07,10.22,10.06,10.11,3875050
2023-11-23,10.10,10.27,10.09,10.26,3899804
2023-11-24,10.25,10.41,10.25,10.37,6712450
2023-11-27,10.30,10.37,10.15,10.17,4686750
2023-11-28,10.16,10.40,10.02,10.39,5563400
2023-11-29,10.39,10.40,10.24,10.28,3495950
2023-11-30,10.27,10.32,10.14,10.29,3337350
2023-12-01,10.30,10.36,10.22,10.25,4256500
2023-12-04,10.25,10.33,10.12,10.21,3389804
2023-12-05,10.22,10.26,10.11,10.11,3173500
2023-12-06,10.11,10.25,10.04,10.14,3151400
2023-12-07,10.14,10.19,9.93,9.99,4023190
2023-12-08,10.03,10.10,9.96,9.97,3912868
2023-12-11,10.00,10.05,9.80,9.91,4865800
2023-12-12,9.90,9.94,9.55,9.69,6440900
2023-12-13,9.70,9.89,9.65,9.73,6750800
2023-12-14,9.78,9.90,9.75,9.75,3060650
2023-12-15,9.76,9.81,9.63,9.63,3165550
2023-12-18,9.64,9.80,9.58,9.60,3419151
2023-12-19,9.61,9.65,9.51,9.59,2256650
2023-12-20,9.54,9.65,9.53,9.55,2627200
2023-12-21,9.53,9.59,9.35,9.57,3126650
2023-12-22,9.56,9.58,9.38,9.44,2549100
2023-12-25,9.44,9.48,9.31,9.33,1921600
2023-12-26,9.33,9.37,9.23,9.26,1458050
2023-12-27,9.29,9.31,9.18,9.29,1694050
2023-12-28,9.29,9.45,9.18,9.43,2875300
2023-12-29,9.48,9.50,9.41,9.48,2017900
2024-01-02,9.46,9.57,9.38,9.52,3238390
2024-01-03,9.50,9.65,9.45,9.58,3016450
2024-01-04,9.56,9.57,9.45,9.54,1809058
2024-01-05,9.57,9.58,9.35,9.39,1823000
2024-01-08,9.40,9.40,9.17,9.18,2407500
2024-01-09,9.18,9.35,9.13,9.29,3093000
2024-01-10,9.29,9.42,9.16,9.29,2161679
2024-01-11,9.30,9.40,9.19,9.34,2387692
2024-01-12,9.29,9.38,9.22,9.22,1671600
2024-01-15,9.18,9.26,9.12,9.17,2151517
2024-01-16,9.19,9.23,9.01,9.12,2646293
2024-01-17,9.09,9.15,8.92,8.92,2334010
2024-01-18,8.92,8.94,8.51,8.75,4015679
2024-01-19,8.75,8.83,8.63,8.64,2087940
2024-01-22,8.62,8.62,8.05,8.10,3916489
2024-01-23,8.10,8.19,7.94,8.14,3655894
2024-01-24,8.30,8.30,7.96,8.24,2888217
2024-01-25,8.28,8.58,8.20,8.57,3261312
2024-01-26,8.59,8.73,8.55,8.61,2651048
2024-01-29,8.62,8.72,8.36,8.37,2068942
2024-01-30,8.37,8.42,8.11,8.15,1844190
2024-01-31,8.00,8.12,7.57,7.62,4128527
2024-02-01,7.55,7.80,7.40,7.53,4329390
2024-02-02,7.53,7.67,6.80,7.09,4585700
2024-02-05,6.94,7.09,6.38,6.38,6543750
2024-02-06,6.02,6.77,6.02,6.59,6873340
2024-02-07,6.58,6.85,6.51,6.79,7721950
2024-02-08,6.65,7.47,6.65,7.47,9058485
2024-02-19,7.50,7.60,7.11,7.23,9250323
2024-02-20,7.21,7.28,7.08,7.23,4453734
2024-02-21,7.13,7.57,7.05,7.31,6748150
2024-02-22,7.26,7.43,7.26,7.38,3256326
2024-02-23,7.38,7.52,7.31,7.50,4223776
2024-02-26,7.50,7.79,7.46,7.64,4768700
2024-02-27,7.62,7.85,7.57,7.85,4312344
2024-02-28,7.84,8.15,7.45,7.46,7269100
2024-02-29,7.41,7.70,7.39,7.67,4768949
2024-03-01,7.68,7.77,7.55,7.75,3763741
2024-03-04,7.74,7.85,7.63,7.79,3583944
2024-03-05,7.80,7.80,7.60,7.62,3242700
2024-03-06,7.62,7.67,7.43,7.55,3426350
2024-03-07,7.55,7.61,7.40,7.40,2768150
2024-03-08,7.47,7.50,7.35,7.44,2321444
2024-03-11,7.43,7.58,7.38,7.58,3111003
2024-03-12,7.67,7.79,7.65,7.73,4524235
2024-03-13,7.77,7.77,7.61,7.72,3173900
2024-03-14,7.73,7.85,7.61,7.70,3205810
2024-03-15,7.71,7.77,7.64,7.77,2523250
2024-03-18,7.83,7.89,7.70,7.89,3929710
2024-03-19,7.89,7.95,7.82,7.87,3013650
2024-03-20,7.92,8.08,7.83,8.01,3849470
2024-03-21,7.98,8.05,7.90,7.98,2868900
2024-03-22,7.98,8.00,7.69,7.73,3047261
2024-03-25,7.74,7.79,7.50,7.50,3662166
2024-03-26,7.62,7.65,7.42,7.55,3129900
2024-03-27,7.67,7.83,7.40,7.40,5804400
2024-03-28,7.28,7.56,7.25,7.49,3795336
2024-03-29,7.44,7.59,7.40,7.56,2897771
2024-04-01,7.69,7.83,7.64,7.83,4527800
2024-04-02,7.81,7.87,7.73,7.83,3114250
2024-04-03,7.83,7.97,7.77,7.88,5529035
2024-04-08,7.88,7.92,7.70,7.82,5097918
2024-04-09,7.82,8.03,7.74,8.03,5060833
2024-04-10,8.00,8.11,7.93,8.00,5273176
2024-04-11,7.93,8.08,7.91,8.03,3353250
2024-04-12,8.03,8.03,7.83,7.84,3627350
2024-04-15,7.82,7.89,7.43,7.60,4981697
2024-04-16,7.58,7.58,7.04,7.06,5020850
2024-04-17,7.30,7.62,7.10,7.61,5044356
2024-04-18,7.62,7.70,7.44,7.56,3323000
2024-04-19,7.55,7.62,7.35,7.43,2665800
2024-04-22,7.44,7.57,7.30,7.42,2751100
2024-04-23,7.41,7.67,7.41,7.63,3228750
2024-04-24,7.58,7.68,7.53,7.68,2080400
2024-04-25,7.67,7.87,7.61,7.80,2545500
2024-04-26,7.79,7.88,7.73,7.83,3146760
2024-04-29,7.82,7.97,7.79,7.94,3223400
2024-04-30,8.00,8.29,7.97,8.23,8111640
2024-05-06,8.30,8.60,8.24,8.55,7985995
2024-05-07,8.54,8.69,8.50,8.63,5893428
2024-05-08,8.64,8.75,8.55,8.69,5314047
2024-05-09,8.68,8.79,8.60,8.75,3844950
2024-05-10,8.76,8.76,8.61,8.64,4550050
2024-05-13,8.60,8.68,8.48,8.51,4780600
2024-05-14,8.53,8.66,8.52,8.61,2943400
2024-05-15,8.55,8.58,8.43,8.45,2968550
2024-05-16,8.43,8.63,8.36,8.40,3213600
2024-05-17,8.31,8.49,8.30,8.41,3251650
2024-05-20,8.45,8.53,8.36,8.41,2806990
2024-05-21,8.40,8.45,8.28,8.33,2561995
2024-05-22,8.57,9.16,8.53,8.65,19450038
2024-05-23,8.45,8.49,8.19,8.21,16419932
2024-05-24,8.18,8.38,8.12,8.14,5813944
2024-05-27,8.10,8.27,8.01,8.23,5195241
2024-05-28,8.18,8.24,8.11,8.12,3142500
