Date,Open,High,Low,Close,Vol
2015-12-28,20.60,22.01,20.55,20.95,32979294
2015-12-29,20.80,21.20,19.80,20.20,18880538
2015-12-30,20.50,21.38,20.16,21.15,17421425
2015-12-31,21.46,21.98,20.94,21.24,31877166
2016-01-04,20.88,21.25,19.12,19.12,14128146
2016-01-05,17.45,19.26,17.21,17.81,40122210
2016-01-06,17.81,19.44,17.78,19.22,23456635
2016-01-07,18.70,19.09,17.30,17.30,3986980
2016-01-08,17.70,18.68,16.68,17.88,24570621
2016-01-11,17.40,18.17,16.09,16.09,17269345
2016-01-12,14.50,15.60,14.48,14.48,18720272
2016-01-13,13.03,15.52,13.03,14.45,39606844
2016-01-14,13.52,14.99,13.25,14.56,14192300
2016-01-15,14.51,14.51,13.11,14.10,21009752
2016-01-18,13.79,15.50,13.52,15.07,22515165
2016-01-19,14.80,16.26,14.65,15.89,14308122
2016-01-20,16.00,16.79,15.45,15.64,14711409
2016-01-21,15.25,15.87,15.17,15.17,8042670
2016-01-22,14.90,15.83,14.76,15.70,13753020
2016-01-25,15.90,16.38,15.43,15.80,5165357
2016-01-26,15.78,16.31,14.22,14.22,14206137
2016-01-27,14.22,14.40,12.80,12.80,27751860
2016-01-28,12.60,12.78,11.52,11.52,14723276
2016-01-29,11.10,12.31,10.54,12.09,17858313
2016-02-01,11.79,12.56,10.88,11.25,13978696
2016-02-02,11.35,11.89,11.31,11.73,8569198
2016-02-03,11.49,11.70,11.06,11.52,9165036
2016-02-04,11.63,12.14,11.63,11.95,9345376
2016-02-05,11.99,12.24,11.80,11.93,7249181
2016-02-15,11.98,13.00,11.98,12.43,20708854
2016-02-16,12.20,12.88,12.01,12.72,20061163
2016-02-17,12.70,12.80,12.26,12.52,15920849
2016-02-18,12.55,12.90,12.40,12.77,18992977
2016-02-19,12.50,12.67,12.20,12.42,13790420
2016-02-22,12.57,12.74,12.38,12.51,14543076
2016-02-23,12.54,12.57,12.22,12.33,9141507
2016-02-24,12.26,12.80,12.16,12.75,18747450
2016-02-25,12.61,13.01,11.48,11.48,14963215
2016-02-26,11.47,11.55,10.66,11.20,13362890
2016-02-29,11.02,11.08,10.08,10.10,14041516
2016-03-01,10.10,10.39,9.73,10.29,12804796
2016-03-02,10.13,11.32,10.11,11.32,13634975
2016-03-03,11.65,12.45,11.65,12.05,30938181
2016-03-04,11.72,12.38,11.25,11.38,20536072
2016-03-07,11.30,11.87,11.18,11.81,21078406
2016-03-08,11.60,11.70,10.80,11.30,17574927
2016-03-09,10.86,11.09,10.40,10.49,17525244
2016-03-10,10.57,10.65,10.10,10.19,13562325
2016-03-11,10.27,10.44,10.10,10.20,10185959
2016-03-14,10.34,10.70,10.28,10.61,16599758
2016-03-15,10.40,10.56,10.30,10.40,11692472
2016-03-16,10.45,10.62,10.26,10.40,12587205
2016-03-17,10.59,10.98,10.38,10.80,19505224
2016-03-18,10.90,11.28,10.82,11.13,17694175
2016-03-21,11.22,11.54,11.13,11.45,23741430
2016-03-22,11.22,11.32,10.93,11.12,31253176
2016-03-23,11.15,11.36,11.05,11.32,22110747
2016-03-24,11.17,11.18,10.93,10.95,20225858
2016-03-25,10.86,11.15,10.85,11.13,14100616
2016-03-28,11.14,11.99,11.14,11.72,29587472
2016-03-29,11.53,11.92,11.28,11.68,30163781
2016-03-30,11.95,12.08,11.39,11.83,33582873
2016-03-31,11.72,11.77,11.43,11.50,23208036
2016-04-01,11.44,11.51,10.98,11.13,22911799
2016-04-05,11.16,11.66,11.10,11.66,26438396
2016-04-06,11.60,11.95,11.48,11.54,27970223
2016-04-07,11.64,11.65,11.20,11.22,18887341
2016-04-08,11.11,11.20,10.83,11.03,20566170
2016-04-11,11.10,11.35,11.09,11.34,16845528
2016-04-12,11.33,11.68,11.29,11.54,31427608
2016-04-13,11.55,11.83,11.52,11.56,30672645
2016-04-14,11.61,12.14,11.50,12.13,37620795
2016-04-15,12.10,12.35,11.82,12.29,36692125
2016-04-18,12.15,12.45,11.90,12.36,21883725
2016-04-19,12.36,12.43,12.05,12.21,19290367
2016-04-20,12.30,12.35,11.01,11.45,32003286
2016-04-21,11.25,11.48,11.17,11.28,15432813
2016-04-22,11.19,11.46,11.06,11.44,13889794
2016-04-25,11.38,11.38,11.00,11.10,12920019
2016-04-26,11.18,11.30,10.90,11.14,16602859
2016-04-27,11.17,11.57,11.07,11.43,26012549
2016-04-28,11.35,11.50,11.00,11.19,15155768
2016-04-29,11.21,11.48,11.15,11.31,13441519
2016-05-03,11.44,11.94,11.35,11.85,19718891
2016-05-04,11.80,11.95,11.60,11.75,17050724
2016-05-05,11.70,11.84,11.62,11.79,10608170
2016-05-06,11.78,11.92,11.21,11.21,20022144
2016-05-09,11.00,11.10,10.30,10.49,14190436
2016-05-10,10.40,10.58,10.11,10.42,7843461
2016-05-11,10.47,10.52,10.25,10.25,5935316
2016-05-12,10.11,10.11,9.87,10.06,9338828
2016-05-13,10.02,10.25,9.87,10.12,6377222
2016-05-16,10.12,10.34,9.96,10.30,6762623
2016-05-17,10.31,10.37,10.18,10.20,6496395
2016-05-18,10.17,10.17,9.80,9.99,8676397
2016-05-19,10.02,10.26,9.98,10.10,8446062
2016-05-20,10.09,10.21,9.96,10.17,4787366
2016-05-23,10.18,10.31,10.10,10.24,6389562
2016-05-24,10.23,10.45,10.16,10.27,7199025
2016-05-25,10.34,10.43,10.23,10.38,7868304
2016-05-26,10.44,10.98,10.38,10.83,20126524
2016-05-27,10.72,10.76,10.58,10.63,9230030
2016-05-30,10.53,10.73,10.37,10.61,6544970
2016-05-31,10.61,11.02,10.59,10.96,15491554
2016-06-01,11.07,11.07,10.80,10.87,10963227
2016-06-02,11.00,11.02,10.80,10.88,9045597
2016-06-03,10.89,10.91,10.69,10.87,11938462
2016-06-06,11.05,11.28,10.95,11.14,15189851
2016-06-07,11.05,11.46,11.05,11.40,15932632
2016-06-08,11.28,11.53,11.22,11.46,11248462
2016-06-13,11.37,11.83,11.26,11.35,19156814
2016-06-14,11.19,11.24,10.85,10.93,11452056
2016-06-15,10.95,11.56,10.85,11.48,12554858
2016-06-16,11.51,12.04,11.18,11.84,20309611
2016-06-17,11.56,12.60,11.38,12.36,37267995
2016-06-20,12.21,12.88,12.16,12.46,30013157
2016-06-21,12.47,12.55,12.06,12.12,18001389
2016-06-22,12.02,12.95,12.02,12.87,23488866
2016-06-23,12.80,12.80,12.50,12.60,13561204
2016-06-24,12.52,13.66,12.41,13.04,24247824
2016-11-07,14.34,14.34,14.34,14.34,344099
2016-11-08,15.77,15.77,14.40,15.10,47456096
2016-11-09,14.95,16.36,14.76,16.27,55467822
2016-11-10,15.30,15.85,15.10,15.43,35982028
2016-11-11,15.30,15.49,14.70,14.76,26444936
2016-11-14,14.50,14.54,14.10,14.36,16846526
2016-11-15,14.47,14.67,14.25,14.39,10768776
2016-11-16,14.45,14.48,13.87,13.87,20238128
2016-11-17,13.87,13.95,13.48,13.63,14373932
2016-11-18,13.64,13.77,13.50,13.62,8828168
2016-11-21,13.70,13.75,13.52,13.64,9957728
2016-11-22,13.72,13.95,13.66,13.91,13737139
2016-11-23,13.88,14.02,13.42,13.44,11084666
2016-11-24,13.23,13.34,12.95,13.10,14833002
2016-11-25,13.10,13.43,12.65,13.13,15675943
2016-11-28,13.15,13.33,12.96,13.10,9931474
2016-11-29,13.10,13.25,12.91,12.91,7112620
2016-11-30,12.80,12.89,12.53,12.75,9941372
2016-12-01,12.68,12.84,12.62,12.80,5548637
2016-12-02,12.77,13.07,12.75,12.94,8618014
2016-12-05,12.90,12.90,12.17,12.24,12193892
2016-12-06,12.27,12.50,12.21,12.30,4480863
2016-12-07,12.40,12.69,12.39,12.62,7067022
2016-12-08,12.67,12.75,12.40,12.52,6874738
2016-12-09,12.87,13.46,12.85,13.28,31947975
2016-12-12,13.00,13.07,12.21,12.38,18513622
2016-12-13,12.10,12.23,11.61,12.02,12008709
2016-12-14,11.99,12.12,11.71,12.02,8224672
2016-12-15,11.82,12.15,11.81,12.03,7003169
2016-12-16,12.07,12.30,11.91,12.25,7587582
2016-12-19,12.21,12.28,11.91,11.98,6028429
2016-12-20,11.95,12.28,11.86,12.10,8059100
2016-12-21,12.05,12.11,11.63,11.86,13235284
2016-12-22,11.81,11.86,11.64,11.70,6989795
2016-12-23,11.68,11.76,11.28,11.29,8069782
2016-12-26,11.29,11.52,11.05,11.50,6993071
2016-12-27,11.44,11.51,11.34,11.41,4031830
2016-12-28,11.40,11.54,11.35,11.40,3706946
2016-12-29,11.44,11.76,11.40,11.58,7436233
2016-12-30,11.55,11.67,11.49,11.57,3974276
2017-01-03,11.59,11.80,11.53,11.78,5896094
2017-01-04,11.73,11.81,11.61,11.76,5981439
2017-01-05,11.76,11.85,11.69,11.85,7047104
2017-01-06,11.81,11.84,11.53,11.65,6933414
2017-01-09,11.64,11.89,11.56,11.87,8128633
2017-01-10,11.90,11.95,11.81,11.85,5403290
2017-01-11,11.85,11.87,11.50,11.54,4717533
2017-01-12,11.57,11.59,11.35,11.36,3875902
2017-01-13,11.36,11.42,11.16,11.20,3708952
2017-01-16,11.23,11.27,10.08,10.28,9376686
2017-01-17,10.26,10.50,10.10,10.42,7113930
2017-01-18,10.41,10.54,10.32,10.42,4385024
2017-01-19,10.42,10.44,10.21,10.26,3461401
2017-01-20,10.25,10.65,10.23,10.50,5116742
2017-01-23,10.51,10.83,10.51,10.69,5421368
2017-01-24,10.71,10.81,10.60,10.72,4099179
2017-01-25,10.69,10.86,10.65,10.79,3566173
2017-01-26,10.79,11.03,10.79,10.87,3437208
2017-02-03,10.82,11.17,10.82,11.06,4412398
2017-02-06,11.02,11.17,10.97,11.03,5062532
2017-02-07,11.09,11.09,10.91,10.94,4256470
2017-02-08,10.97,11.07,10.91,11.03,4194801
2017-02-09,11.12,11.38,11.03,11.19,5859383
2017-02-10,11.18,11.19,11.04,11.05,3899738
2017-02-13,11.05,11.15,11.03,11.13,3832670
2017-02-14,11.12,11.14,10.95,10.99,3781331
2017-02-15,11.00,11.01,10.69,10.82,4485950
2017-02-16,10.81,11.04,10.81,11.02,4544150
2017-02-17,11.03,11.04,10.66,10.71,7225073
2017-02-20,10.72,10.85,10.68,10.85,3703926
2017-02-21,10.84,11.06,10.82,11.05,5421033
2017-02-22,11.05,11.07,10.91,11.03,4509886
2017-02-23,11.03,11.32,10.98,11.28,9160549
2017-02-24,11.23,11.31,11.07,11.25,6601400
2017-02-27,11.24,11.27,11.07,11.14,4987838
2017-02-28,11.11,11.19,11.05,11.14,4086992
2017-03-01,11.13,11.16,11.08,11.09,3962524
2017-03-02,11.14,11.20,11.03,11.03,4434404
2017-03-03,11.00,11.00,10.83,10.88,4706980
2017-03-06,10.89,11.15,10.88,11.14,5403668
2017-03-07,11.14,11.29,11.07,11.13,5771240
2017-03-08,11.13,11.22,11.04,11.10,4185647
2017-03-09,11.05,11.08,10.88,10.94,4039828
2017-03-10,10.91,10.96,10.82,10.91,3803685
2017-03-13,10.91,11.03,10.77,10.99,4521834
2017-03-14,10.95,11.09,10.94,11.01,3247102
2017-03-15,11.00,11.00,10.80,10.89,4520400
2017-03-16,10.86,10.98,10.80,10.97,5291023
2017-03-17,10.99,11.02,10.81,10.81,7544001
2017-03-20,10.80,10.86,10.72,10.79,5495196
2017-03-21,10.84,10.86,10.46,10.51,12524897
2017-03-22,10.49,10.53,10.20,10.27,9912916
2017-03-23,10.28,10.34,10.17,10.22,7519967
2017-03-24,10.21,10.32,10.13,10.29,6144073
2017-03-27,10.26,10.35,10.20,10.28,5199609
2017-03-28,10.31,10.31,10.16,10.18,5323199
2017-03-29,10.21,10.22,9.98,10.03,8165795
2017-03-30,10.00,10.02,9.75,9.81,7138657
2017-03-31,9.81,9.91,9.73,9.79,5333589
2017-04-05,9.76,9.96,9.75,9.96,5595129
2017-04-06,9.96,10.03,9.93,9.96,4668646
2017-04-07,10.00,10.64,9.97,10.43,19423226
2017-04-10,10.28,10.29,10.03,10.08,11634731
2017-04-11,10.06,10.31,10.01,10.22,9022241
2017-04-12,10.28,10.30,10.06,10.08,6934874
2017-04-13,10.08,10.15,9.91,10.01,8271339
2017-04-14,10.05,10.18,9.98,10.01,8080725
2017-04-17,9.92,9.99,9.73,9.84,5786643
2017-04-18,9.80,9.87,9.46,9.51,6111520
2017-04-19,9.46,9.46,9.12,9.19,7564275
2017-04-20,9.17,9.23,8.98,9.07,5701766
2017-04-21,9.08,9.24,9.06,9.17,4457463
2017-04-24,9.17,9.22,8.95,8.95,4761900
2017-04-25,9.01,9.08,8.94,8.99,2511144
2017-04-26,8.97,9.15,8.95,9.07,3715807
2017-04-27,9.12,9.17,8.88,9.15,4041999
2017-04-28,9.11,9.21,9.11,9.19,3129494
2017-05-02,9.20,9.25,9.15,9.19,3237700
2017-05-03,9.21,9.28,9.16,9.19,2809556
2017-05-04,9.13,9.20,9.09,9.11,2703256
2017-05-05,9.11,9.12,8.88,8.88,3345086
2017-05-08,8.83,8.83,8.49,8.51,5597951
2017-05-09,8.63,8.89,8.60,8.79,6439760
2017-05-10,9.00,9.18,8.86,8.87,9750529
2017-05-11,8.72,9.02,8.66,8.99,6121153
2017-05-12,8.93,9.08,8.85,9.04,5498658
2017-05-15,9.07,9.07,8.91,8.94,3234903
2017-05-16,8.93,9.11,8.78,9.10,5226223
2017-05-17,9.10,9.15,8.96,9.02,5976172
2017-05-18,9.09,9.15,8.94,8.96,4515986
2017-05-19,8.89,8.94,8.77,8.79,4922677
2017-05-22,8.74,8.89,8.64,8.68,4628173
2017-05-23,8.63,8.76,8.42,8.45,3736369
2017-05-24,8.42,8.55,8.35,8.50,2756459
2017-05-25,8.56,8.70,8.37,8.65,5452330
2017-05-26,8.65,8.72,8.59,8.60,3816100
2017-05-31,8.65,8.74,8.56,8.56,2698919
2017-06-01,8.52,8.52,8.27,8.31,3089713
2017-06-02,8.26,8.44,8.20,8.39,3260956
2017-06-05,8.44,8.48,8.36,8.44,3415613
2017-06-06,8.40,8.50,8.40,8.50,2523700
2017-06-07,8.50,8.72,8.47,8.70,5354414
2017-06-08,8.71,8.72,8.59,8.63,3108301
2017-06-09,8.60,8.62,8.48,8.57,3388874
2017-06-12,8.52,8.52,8.35,8.36,2979706
2017-06-13,8.34,8.55,8.30,8.51,2960802
2017-06-14,8.49,8.57,8.47,8.52,3437962
2017-06-15,8.53,8.77,8.53,8.70,5932024
2017-06-16,8.68,8.75,8.56,8.63,2950100
2017-06-19,8.64,8.73,8.63,8.73,3787173
2017-06-20,8.75,8.76,8.66,8.68,4149346
2017-06-21,8.68,8.80,8.61,8.77,3565571
2017-06-22,8.75,8.82,8.53,8.53,4474353
2017-06-23,8.50,8.60,8.44,8.59,3931577
2017-06-26,8.56,8.73,8.55,8.70,2967517
2017-06-27,8.70,8.75,8.62,8.69,3631362
2017-06-28,8.80,8.86,8.66,8.68,5729290
2017-06-29,8.68,8.73,8.65,8.70,3757712
2017-06-30,8.69,8.74,8.62,8.70,2929075
2017-07-03,8.74,8.77,8.67,8.75,3441475
2017-07-04,8.73,8.79,8.71,8.78,3388454
2017-07-05,8.78,8.83,8.74,8.81,4123309
2017-07-06,8.80,8.83,8.72,8.79,4269823
2017-07-07,8.78,8.84,8.72,8.82,3545422
2017-07-10,8.83,8.88,8.74,8.83,5552738
2017-07-11,8.83,9.09,8.76,8.90,11527579
2017-07-12,8.88,9.17,8.80,9.14,18028986
2017-07-13,9.17,9.17,8.99,9.10,8535932
2017-07-14,9.05,9.05,8.80,8.91,7020184
2017-07-17,8.92,8.92,8.27,8.32,10310698
2017-07-18,8.31,8.41,8.16,8.36,3946600
2017-07-19,8.34,8.53,8.33,8.50,4829918
2017-07-20,8.47,8.58,8.45,8.53,4239887
2017-07-21,8.54,8.79,8.52,8.77,8391044
2017-07-24,8.71,8.90,8.71,8.78,5894102
2017-07-25,8.75,8.80,8.52,8.62,4159051
2017-07-26,8.55,9.05,8.55,8.91,12335093
2017-07-27,8.93,9.08,8.85,9.05,12567525
2017-07-28,8.99,8.99,8.75,8.94,10290073
2017-07-31,8.85,9.05,8.83,8.93,6821485
2017-08-01,8.87,8.94,8.82,8.88,5287469
2017-08-02,8.87,8.90,8.67,8.67,5364928
2017-08-03,8.65,8.67,8.52,8.59,5361700
2017-08-04,8.60,8.77,8.57,8.68,6295911
2017-08-07,8.65,8.74,8.62,8.74,3208169
2017-08-08,8.74,8.77,8.67,8.69,3392259
2017-08-09,8.69,8.87,8.67,8.86,5415607
2017-08-10,8.87,8.92,8.70,8.82,5892710
2017-08-11,8.75,9.09,8.74,8.82,15244287
2017-08-14,8.83,8.98,8.64,8.97,7961699
2017-08-15,8.95,9.02,8.86,9.02,9393034
2017-08-16,8.98,9.02,8.85,8.96,5812049
2017-08-17,8.95,9.07,8.93,8.97,6410227
2017-08-18,8.94,8.98,8.82,8.87,5190161
2017-08-21,8.90,8.97,8.86,8.97,4366207
2017-08-22,8.96,9.02,8.78,8.80,7165100
2017-08-23,8.79,8.85,8.74,8.76,4316400
2017-08-24,8.88,8.88,8.71,8.74,2975400
2017-08-25,8.69,8.85,8.69,8.82,4468202
2017-08-28,8.83,9.02,8.81,9.00,7545451
2017-08-29,9.02,9.06,8.92,8.95,6030731
2017-08-30,8.95,9.03,8.94,8.98,5247429
2017-08-31,8.96,9.16,8.96,9.10,12597898
2017-09-01,9.04,9.11,9.00,9.07,8019675
2017-09-04,9.08,9.18,9.02,9.17,9524281
2017-09-05,9.17,9.18,9.04,9.05,6875602
2017-09-06,9.05,9.14,9.03,9.07,7255434
2017-09-07,9.05,9.07,8.91,8.92,8467546
2017-09-08,8.93,9.02,8.89,8.95,5889662
2017-09-11,8.93,9.07,8.93,9.07,6846841
2017-09-12,9.05,9.08,8.99,9.02,6975552
2017-09-13,9.04,9.10,8.97,9.05,6990971
2017-09-14,9.05,9.25,9.03,9.17,13677063
2017-09-15,9.15,9.50,9.11,9.44,21046365
2017-09-18,9.40,9.47,9.28,9.40,15011882
2017-09-19,9.41,9.49,9.31,9.34,9886990
2017-09-20,9.31,9.38,9.21,9.38,7582662
2017-09-21,9.35,9.40,9.13,9.20,7933600
2017-09-22,9.18,9.22,9.01,9.08,8213377
2017-09-25,9.05,9.10,8.93,8.94,5798175
2017-09-26,8.97,9.02,8.92,8.99,3583375
2017-09-27,8.96,9.05,8.96,9.03,4556888
2017-09-28,9.02,9.03,8.79,8.80,8123000
2017-09-29,8.82,8.84,8.78,8.83,4067920
2017-10-09,8.92,9.01,8.86,8.96,5388201
2017-10-10,8.96,9.03,8.92,9.01,5891993
2017-10-11,8.98,9.11,8.98,9.07,6103482
2017-10-12,9.06,9.06,8.89,8.94,6744025
2017-10-13,8.94,9.00,8.91,9.00,4900400
2017-10-16,9.00,9.02,8.64,8.64,9107738
2017-10-17,8.65,8.85,8.59,8.70,6105422
2017-10-18,8.68,8.83,8.65,8.68,6086312
2017-10-19,8.65,8.69,8.39,8.40,7076711
2017-10-20,8.40,8.48,8.37,8.48,3133039
2017-10-23,8.48,8.55,8.47,8.54,3540721
2017-10-24,8.59,8.62,8.42,8.53,4026604
2017-10-25,8.64,8.74,8.60,8.66,6498425
2017-10-26,8.61,8.70,8.58,8.66,4600266
2017-10-27,8.67,8.67,8.57,8.59,3420110
2017-10-30,8.59,8.59,8.32,8.38,4954425
2017-10-31,8.35,8.46,8.35,8.44,2907990
2017-11-01,8.44,8.48,8.41,8.44,2042637
2017-11-02,8.44,8.44,8.31,8.34,3586868
2017-11-03,8.33,8.36,8.17,8.20,4774914
2017-11-06,8.22,8.29,8.16,8.29,2739409
2017-11-07,8.29,8.31,8.22,8.30,3805031
2017-11-08,8.31,8.38,8.29,8.34,4453828
2017-11-09,8.30,8.44,8.28,8.40,3773215
2017-11-10,8.39,8.40,8.33,8.34,2921270
2017-11-13,8.36,8.36,8.22,8.25,3594202
2017-11-14,8.27,8.27,8.17,8.21,2714058
2017-11-15,8.21,8.25,8.17,8.24,2705440
2017-11-16,8.24,8.35,8.17,8.25,3712817
2017-11-17,8.22,8.25,7.87,7.90,6094020
2017-11-20,7.86,7.88,7.69,7.81,3673188
2017-11-21,7.79,7.86,7.75,7.80,2602729
2017-11-22,7.80,7.83,7.73,7.82,2721990
2017-11-23,7.84,7.84,7.65,7.68,2623570
2017-11-24,7.69,7.75,7.64,7.71,2098277
2017-11-27,7.73,7.73,7.64,7.67,1836600
2017-11-28,7.68,7.77,7.67,7.77,2230722
2017-11-29,7.77,7.78,7.67,7.76,2191607
2017-11-30,7.73,7.76,7.68,7.71,2129633
2017-12-01,7.71,7.78,7.67,7.77,2456153
2017-12-04,7.78,7.79,7.64,7.65,2394960
2017-12-05,7.62,7.65,7.25,7.39,4750509
2017-12-06,7.30,7.49,7.30,7.46,1919100
2017-12-07,7.43,7.57,7.40,7.49,2086741
2017-12-08,7.48,7.61,7.46,7.57,2780200
2017-12-11,7.53,7.62,7.53,7.58,1527221
2017-12-12,7.59,7.59,7.50,7.50,1432200
2017-12-13,7.50,7.56,7.46,7.53,1031600
2017-12-14,7.54,7.65,7.53,7.62,2978639
2017-12-15,7.61,7.66,7.56,7.65,2281461
2017-12-18,7.63,7.70,7.51,7.61,2358168
2017-12-19,7.63,7.67,7.58,7.60,2118871
2017-12-20,7.60,7.60,7.44,7.44,3018130
2017-12-21,7.41,7.47,7.30,7.46,1998374
2017-12-22,7.45,7.46,7.39,7.41,1395652
2017-12-25,7.36,7.44,7.32,7.33,1554901
2017-12-26,7.30,7.38,7.29,7.36,1322250
2017-12-27,7.36,7.42,7.33,7.38,1673134
2017-12-28,7.40,7.50,7.34,7.46,2817151
2017-12-29,7.44,7.49,7.43,7.46,1764422
2018-01-02,7.48,7.54,7.48,7.52,3627837
2018-01-03,7.52,7.59,7.50,7.59,4184182
2018-01-04,7.57,7.79,7.54,7.66,5316855
2018-01-05,7.66,7.73,7.60,7.67,3570140
2018-01-08,7.68,7.68,7.57,7.62,3455751
2018-01-09,7.63,7.66,7.59,7.63,2642000
2018-01-10,7.63,7.63,7.45,7.51,3060425
2018-01-11,7.50,7.57,7.46,7.55,2987040
2018-01-12,7.52,7.73,7.52,7.61,4547124
2018-01-15,7.67,7.67,7.38,7.40,3907102
2018-01-16,7.36,7.46,7.33,7.44,2414863
2018-01-17,7.46,7.56,7.38,7.54,3132576
2018-01-18,7.53,7.58,7.50,7.53,2067809
2018-01-19,7.53,7.57,7.40,7.44,2717210
2018-01-22,7.44,7.62,7.38,7.62,3807518
2018-01-23,7.60,7.64,7.53,7.59,3262135
2018-01-24,7.58,7.70,7.52,7.65,4186585
2018-01-25,7.68,7.86,7.66,7.78,6282133
2018-01-26,7.72,7.76,7.68,7.70,3395098
2018-01-29,7.69,7.73,7.56,7.60,2208900
2018-01-30,7.62,7.64,7.57,7.61,1760097
2018-01-31,7.61,7.61,7.31,7.35,4267845
2018-02-01,7.33,7.37,6.98,6.98,5277095
2018-02-02,6.96,7.00,6.74,6.89,3507775
2018-02-05,6.80,6.85,6.64,6.79,2623193
2018-02-06,6.67,6.94,6.46,6.48,5127397
2018-02-07,6.57,6.66,6.44,6.60,3146826
2018-02-08,6.58,6.74,6.54,6.68,2733049
2018-02-09,6.60,6.60,6.40,6.44,3837134
2018-02-12,6.49,6.65,6.49,6.57,2383100
2018-02-13,6.57,6.66,6.57,6.59,1824869
2018-02-14,6.60,6.63,6.55,6.60,1926874
2018-02-22,6.62,6.70,6.61,6.70,2329622
2018-02-23,6.71,6.71,6.65,6.70,1768182
2018-02-26,6.72,6.83,6.68,6.83,3645568
2018-02-27,6.85,6.92,6.80,6.81,4188743
2018-02-28,6.76,6.84,6.72,6.79,2305897
2018-03-01,6.75,6.88,6.73,6.86,3075333
2018-03-02,6.83,6.90,6.80,6.82,2494303
2018-03-05,6.82,6.86,6.78,6.83,2401017
2018-03-06,6.86,6.91,6.80,6.89,3584909
2018-03-07,6.89,6.91,6.82,6.83,2374261
2018-03-08,6.82,6.94,6.82,6.92,3053677
2018-03-09,6.89,7.05,6.87,7.01,4497327
2018-03-12,7.00,7.10,6.99,7.08,3876050
2018-03-13,7.07,7.07,6.98,7.03,2901098
2018-03-14,7.01,7.02,6.90,6.92,3237774
2018-03-15,6.89,6.93,6.81,6.88,2835206
2018-03-16,6.90,7.20,6.89,6.96,4328747
2018-03-19,6.91,6.98,6.90,6.93,2694500
2018-03-20,6.91,6.96,6.85,6.95,2128203
2018-03-21,6.94,7.12,6.94,7.06,5313088
2018-03-22,7.04,7.07,6.97,7.00,3968968
2018-03-23,6.93,7.25,6.63,6.72,12684459
2018-03-26,6.65,6.67,6.45,6.67,7355044
2018-03-27,6.73,6.84,6.68,6.78,5745113
2018-03-28,6.70,6.84,6.68,6.71,3459649
2018-03-29,6.73,6.93,6.70,6.84,4815358
2018-03-30,6.86,6.93,6.81,6.90,3693872
2018-04-02,6.92,7.08,6.92,7.04,6472191
2018-04-03,6.91,7.04,6.91,6.99,3622476
2018-04-04,6.97,7.12,6.96,7.11,7582586
2018-04-09,7.06,7.17,6.97,7.01,6246598
2018-04-10,7.00,7.05,6.93,6.97,3182938
2018-04-11,6.98,7.16,6.97,7.14,5922107
2018-04-12,7.13,7.24,7.06,7.19,6660800
2018-04-13,7.11,7.17,7.00,7.04,5537714
2018-04-16,7.04,7.10,6.95,6.96,4036455
2018-04-17,6.96,7.00,6.71,6.74,4884048
2018-04-18,6.80,6.81,6.40,6.78,3933606
2018-04-19,6.75,6.83,6.72,6.77,2890365
2018-04-20,6.78,6.78,6.58,6.58,3137074
2018-04-23,6.56,6.62,6.43,6.59,3740363
2018-04-24,6.57,6.85,6.57,6.80,4968446
2018-04-25,6.76,6.90,6.75,6.85,4651184
2018-04-26,6.84,6.89,6.69,6.71,3677595
2018-04-27,6.73,7.00,6.72,6.92,4771973
2018-05-02,6.89,6.95,6.87,6.90,4156244
2018-05-03,6.89,7.04,6.82,7.02,6827699
2018-05-04,7.02,7.02,6.92,6.97,2422274
2018-05-07,6.98,7.08,6.98,7.04,4191155
2018-05-08,7.05,7.10,7.00,7.02,4336242
2018-05-09,7.02,7.05,6.97,7.00,2419212
2018-05-10,7.00,7.09,6.99,7.06,2692464
2018-05-11,7.07,7.10,6.96,6.97,2380949
2018-05-14,6.97,7.00,6.83,6.86,2736558
2018-05-15,6.85,6.96,6.82,6.96,1805517
2018-05-16,6.98,7.01,6.89,6.94,2420457
2018-05-17,6.92,7.02,6.92,6.98,2799631
2018-05-18,6.96,7.04,6.92,7.02,3390048
2018-05-21,7.05,7.09,7.00,7.05,4206253
2018-05-22,7.04,7.07,7.00,7.03,2998407
2018-05-23,7.00,7.06,6.88,6.88,3486083
2018-05-24,6.87,6.96,6.87,6.89,1989351
2018-05-25,6.92,6.99,6.85,6.92,2411950
2018-05-28,6.93,6.93,6.71,6.79,3098134
2018-05-29,6.76,6.82,6.74,6.77,1827100
2018-05-30,6.73,6.73,6.50,6.55,3031973
2018-05-31,6.56,6.76,6.54,6.73,3226860
2018-06-01,6.71,6.77,6.65,6.67,1942861
2018-06-04,6.68,6.74,6.61,6.69,1718062
2018-06-05,6.67,6.76,6.67,6.75,1506241
2018-06-06,6.75,6.75,6.67,6.70,1211604
2018-06-07,6.68,6.68,6.56,6.56,2009520
2018-06-08,6.60,6.60,6.40,6.44,2742273
2018-06-11,6.44,6.49,6.42,6.46,1129700
2018-06-12,6.46,6.50,6.42,6.49,1468873
2018-06-13,6.48,6.49,6.36,6.37,2219500
2018-06-14,6.36,6.39,6.30,6.30,1729900
2018-06-15,6.31,6.35,6.10,6.14,3352900
2018-06-19,6.08,6.09,5.53,5.53,8686500
2018-06-20,5.46,5.60,5.44,5.56,4180700
2018-06-21,5.57,5.58,5.31,5.32,3920292
