Date,Open,High,Low,Close,Vol
2017-06-07,8.20,8.21,8.20,8.21,2601
2017-06-08,8.60,8.60,8.60,8.60,100
2017-06-09,8.96,8.96,8.96,8.96,3500
2017-06-13,8.96,9.42,8.96,9.42,4700
2017-06-21,8.99,9.72,8.66,8.79,15451
2017-06-22,9.13,9.42,9.13,9.40,13468
2017-06-23,9.40,9.40,9.40,9.40,8400
2017-06-26,9.69,9.99,9.69,9.78,138800
2017-06-27,10.09,10.12,10.00,10.03,127600
2017-06-28,10.00,10.00,9.93,9.93,42500
2017-06-29,9.93,9.95,9.93,9.95,15200
2017-06-30,9.98,9.98,9.98,9.98,21000
2017-07-03,9.80,9.85,9.80,9.84,45700
2017-07-04,9.66,9.95,9.66,9.73,22300
2017-07-05,9.61,9.61,9.61,9.61,30
2017-07-06,9.99,9.99,9.78,9.85,46649
2017-07-07,8.97,8.97,8.97,8.97,12
2017-07-10,9.03,9.03,9.03,9.03,330
2017-07-11,9.60,9.60,9.60,9.60,330
2017-07-13,9.62,9.62,9.62,9.62,2150
2017-07-14,8.92,8.92,8.92,8.92,300
2017-07-17,8.92,9.15,8.92,9.15,2000
2017-07-19,9.15,9.15,9.15,9.15,1681
2017-07-21,9.90,9.90,9.30,9.30,37400
2017-07-25,9.30,9.30,9.30,9.30,2252
2017-08-02,9.41,9.96,9.41,9.96,7408
2017-08-03,9.33,9.33,9.33,9.33,400
2017-08-04,9.94,9.94,9.42,9.42,600
2017-08-07,9.30,9.45,9.30,9.45,8900
2017-08-08,9.56,9.56,9.56,9.56,100
2017-08-09,9.49,9.49,9.49,9.49,3000
2017-08-10,9.53,9.53,9.51,9.51,7002
2017-08-11,9.51,9.51,9.40,9.40,214
2017-08-16,9.99,9.99,9.63,9.63,24900
2017-08-21,9.63,10.09,9.63,10.05,38022
2017-08-22,9.61,10.01,9.61,9.75,9807
2017-08-25,10.05,10.05,10.05,10.05,13300
2017-08-28,10.05,10.20,9.57,10.20,32711
2017-08-29,10.20,10.20,10.20,10.20,47200
2017-08-31,9.73,10.20,9.73,10.20,6990
2017-09-04,10.20,10.20,10.20,10.20,40500
2017-09-06,10.57,10.58,10.57,10.58,12005
2017-09-08,10.57,10.58,10.57,10.57,4985
2017-09-11,10.57,10.57,10.57,10.57,10000
2017-09-12,10.57,10.57,10.57,10.57,8800
2017-09-13,9.67,10.57,9.67,10.57,5200
2017-09-14,10.25,10.25,10.25,10.25,24800
2017-09-15,9.83,10.15,9.83,10.15,21305
2017-09-18,10.36,10.82,10.36,10.46,25206
2017-09-20,10.12,10.75,10.12,10.75,28630
2017-09-22,10.17,10.18,10.17,10.18,11600
2017-10-09,9.93,9.93,9.30,9.30,1530
2017-10-10,9.48,10.23,9.48,10.23,11030
2017-10-11,10.22,10.22,10.22,10.22,10687
2017-10-12,10.22,10.22,9.63,9.63,130
2017-10-13,10.00,10.30,10.00,10.30,2737
2017-10-16,10.30,10.30,10.30,10.30,3410
2017-10-18,10.48,10.49,9.83,10.10,12411
2017-10-19,10.00,10.00,10.00,10.00,10900
2017-10-23,10.10,10.10,10.10,10.10,150
2017-10-24,10.15,10.15,10.15,10.15,2000
2017-10-25,10.16,10.31,10.16,10.31,4900
2017-10-26,10.40,10.40,10.40,10.40,51
2017-10-27,10.40,10.40,10.40,10.40,21000
2017-11-02,10.20,10.21,10.20,10.21,22801
2017-11-08,10.10,10.90,10.10,10.22,26545
2017-11-09,10.97,10.97,10.97,10.97,1500
2017-11-10,10.40,11.00,10.40,11.00,56302
2017-11-13,10.60,11.50,10.60,11.50,93362
2017-11-14,10.35,10.35,10.35,10.35,2300
2017-11-15,10.50,10.50,10.25,10.25,13400
2017-11-16,10.30,10.30,10.30,10.30,4800
2017-11-27,9.34,10.81,9.34,10.81,15109
2017-11-28,9.75,11.30,9.75,11.30,300
2017-12-21,10.59,10.59,10.59,10.59,2300
2017-12-25,9.57,9.57,9.57,9.57,2852
2017-12-26,9.57,9.57,9.57,9.57,15791
2017-12-28,10.50,10.51,10.50,10.50,10000
2018-01-08,11.39,11.40,11.39,11.40,10000
2018-01-09,10.28,10.28,10.28,10.28,1231
2018-01-10,10.98,10.99,10.98,10.99,15000
2018-01-15,10.99,10.99,10.99,10.99,4800
2018-01-16,10.97,10.98,10.97,10.98,1600
2018-01-22,10.97,10.98,10.97,10.98,7200
2018-01-25,11.08,11.08,11.06,11.06,12200
2018-02-09,9.95,9.95,9.95,9.95,6000
2018-02-13,8.99,8.99,8.99,8.99,11189
2018-02-14,8.99,8.99,8.99,8.99,1801
2018-02-23,9.88,9.88,9.88,9.88,26000
2018-02-26,9.16,9.25,9.15,9.25,30200
2018-02-27,9.61,9.70,9.60,9.70,48000
2018-03-06,10.50,10.50,10.50,10.50,20000
2018-03-07,9.70,9.70,9.70,9.70,8000
2018-03-08,9.43,9.50,8.80,9.03,37000
2018-03-09,9.80,9.93,9.80,9.93,55170
2018-03-12,10.30,10.50,10.30,10.50,29390
2018-03-13,10.55,10.55,10.10,10.10,8900
2018-03-16,9.65,9.65,9.60,9.65,50000
2018-03-21,10.30,10.30,10.30,10.30,8000
2018-03-22,9.30,9.55,9.30,9.55,18080
2018-03-23,9.53,10.49,9.53,10.49,38100
2018-03-26,11.48,11.48,11.48,11.48,100
2018-04-17,10.33,10.33,10.33,10.33,100
2018-04-19,11.35,11.35,9.31,9.37,79655
2018-04-20,8.50,10.29,8.45,10.19,55400
2018-04-23,9.48,9.48,9.17,9.17,35100
2018-04-24,8.46,9.47,8.46,9.47,140
2018-04-25,8.80,9.98,8.80,9.98,2100
2018-04-26,9.96,9.96,9.96,9.96,2000
2018-05-02,9.39,9.39,9.39,9.39,1000
2018-05-04,9.87,9.87,9.87,9.87,100
2018-05-07,8.92,8.92,8.90,8.91,15575
2018-05-11,8.03,9.79,8.03,9.79,1200
2018-05-16,8.82,9.49,8.82,9.49,21000
2018-05-21,10.43,10.43,10.43,10.43,100
2018-05-22,9.40,9.40,9.40,9.40,3200
2018-05-28,8.47,9.51,8.47,9.51,5060
2018-06-12,8.62,8.62,8.57,8.59,300
2018-06-19,7.77,7.77,7.76,7.76,2400
2018-06-21,7.00,7.21,7.00,7.21,1802
2018-06-22,6.50,6.50,6.50,6.50,100
2018-06-25,6.71,6.71,6.71,6.71,100
2018-06-26,6.43,6.43,6.43,6.43,1300
2018-07-12,6.10,6.10,6.10,6.10,2732
2018-07-13,6.11,6.11,6.11,6.11,1
2018-07-17,6.69,6.69,6.69,6.69,100
2018-07-23,6.50,6.89,6.04,6.41,14613
2018-07-24,6.64,6.64,6.64,6.64,100
2018-07-25,6.64,6.64,6.64,6.64,30
2018-08-02,6.25,6.25,6.06,6.07,8600
2018-08-22,5.46,6.43,5.46,6.43,530
2018-08-30,6.44,6.44,6.44,6.44,100
2018-10-22,5.80,5.80,5.80,5.80,32700
2018-10-23,5.46,5.46,5.46,5.46,1000
2018-10-24,5.46,5.46,5.46,5.46,2000
2018-10-25,5.46,5.46,5.46,5.46,1000
2018-10-26,5.46,5.46,5.46,5.46,1000
2018-11-02,5.44,5.44,5.44,5.44,1000
2018-11-06,5.44,5.44,5.42,5.42,4500
2018-11-09,5.35,5.36,5.00,5.00,25000
2018-11-12,5.00,5.00,5.00,5.00,10000
2018-11-13,5.00,5.48,4.51,5.10,71482
2018-11-14,5.59,5.59,5.40,5.40,62000
2018-11-16,5.40,5.40,5.40,5.40,2000
2018-11-19,5.18,5.34,5.18,5.34,17900
2018-11-21,5.13,5.13,5.00,5.00,17614
2018-11-22,5.40,5.40,5.40,5.40,1000
2018-11-26,5.70,5.94,5.70,5.94,1500
2018-11-27,6.53,6.53,6.53,6.53,500
2018-11-28,5.88,6.56,5.88,6.56,5700
2018-11-29,5.90,5.90,5.90,5.90,200
2018-11-30,5.31,5.80,5.31,5.45,34000
2018-12-03,6.00,6.00,5.40,5.40,60000
2018-12-04,5.94,5.94,5.39,5.39,3100
2018-12-05,5.92,5.92,5.92,5.92,100
2018-12-06,5.33,5.33,5.33,5.33,2900
2018-12-07,4.80,5.86,4.80,5.85,53100
2018-12-10,5.27,6.40,5.27,6.40,57530
2018-12-11,6.46,7.00,6.46,6.99,600
2018-12-12,6.29,6.29,6.29,6.29,100
2018-12-13,5.66,5.66,5.66,5.66,100
2018-12-14,5.09,5.09,5.09,5.09,60600
2018-12-17,5.21,5.35,4.58,5.35,67191
2018-12-18,5.78,5.78,5.78,5.78,100
2018-12-19,5.20,5.20,5.20,5.20,100
2018-12-20,4.68,5.38,4.68,5.38,113335
2018-12-24,4.84,5.48,4.84,5.48,600
2018-12-26,5.55,5.55,5.55,5.55,200
2019-01-02,6.11,6.11,5.00,6.11,30200
2019-01-03,5.96,5.96,5.96,5.96,100
2019-01-04,5.36,5.36,5.36,5.36,800
2019-01-07,4.82,5.19,4.82,5.19,67050
2019-01-08,4.67,5.40,4.67,4.67,7158
2019-01-09,4.39,4.88,4.39,4.84,135602
2019-01-10,4.40,4.84,4.40,4.84,10100
2019-01-11,4.36,4.85,4.36,4.85,80550
2019-01-14,4.37,4.85,4.37,4.85,48300
2019-01-15,4.37,4.75,4.37,4.38,61900
2019-01-16,3.94,4.65,3.94,3.94,43300
2019-01-17,3.60,4.32,3.55,4.32,93600
2019-01-18,3.89,3.89,3.89,3.89,51900
2019-01-21,4.27,4.27,3.60,4.00,747772
2019-01-22,4.24,4.24,3.66,4.22,17115
2019-01-24,3.80,3.80,3.80,3.80,3600
2019-01-25,4.16,4.16,3.62,4.09,19360
2019-01-28,4.49,4.49,3.91,4.43,3200
2019-01-29,4.87,4.87,4.87,4.87,100
2019-01-30,4.38,4.38,4.38,4.38,100
2019-01-31,3.94,4.81,3.94,3.94,20300
2019-02-01,4.32,4.32,4.32,4.32,100
2019-02-11,4.72,4.72,3.90,4.64,23865
2019-02-12,4.24,4.31,4.24,4.28,58300
2019-02-13,4.05,4.65,4.05,4.65,65934
2019-02-18,4.58,4.96,4.58,4.96,196400
2019-02-19,4.98,5.07,4.90,4.99,108200
2019-02-20,4.98,4.98,4.73,4.80,77715
2019-02-21,4.88,5.09,4.88,4.88,114700
2019-02-22,5.00,5.26,5.00,5.26,5300
2019-02-25,5.59,5.79,5.25,5.79,95282
2019-02-26,6.37,6.37,6.37,6.37,72400
2019-02-27,5.77,6.40,5.77,6.40,2201
2019-02-28,6.40,6.79,6.40,6.79,21832
2019-03-04,7.00,7.00,6.15,7.00,3901
2019-03-05,6.61,6.62,6.61,6.61,77500
2019-03-07,6.33,6.33,6.33,6.33,1900
2019-03-08,6.30,6.95,6.30,6.95,100932
2019-03-11,6.26,6.32,6.26,6.32,3132
2019-03-12,6.90,6.90,6.90,6.90,7900
2019-03-13,6.70,6.70,6.70,6.70,1000
2019-03-14,6.25,6.26,6.25,6.26,15550
2019-03-18,6.60,6.80,6.60,6.80,2000
2019-03-19,7.15,7.20,7.15,7.20,15000
2019-03-21,7.19,7.19,7.19,7.19,2000
2019-03-28,6.48,6.48,6.48,6.48,3000
2019-03-29,6.07,6.84,5.91,6.84,4651
2019-04-01,7.05,7.52,7.05,7.52,24301
2019-04-02,7.34,8.27,7.34,7.35,10000
2019-04-03,7.34,7.46,7.34,7.45,2900
2019-04-04,7.34,7.90,7.34,7.90,1600
2019-04-08,7.34,7.98,7.34,7.45,1200
2019-04-09,7.34,7.42,7.34,7.42,15200
2019-04-10,7.60,7.89,7.60,7.89,5102
2019-04-16,7.35,7.35,7.35,7.35,8000
2019-04-18,7.37,7.37,7.37,7.37,600
2019-04-26,7.99,7.99,7.99,7.99,10000
2019-07-03,8.78,8.78,8.78,8.78,100
2019-07-10,9.48,9.48,9.48,9.48,100
2019-07-12,10.40,10.40,9.00,9.00,2100
2019-07-16,8.10,8.76,8.10,8.11,5300
2019-07-17,8.90,8.90,8.90,8.90,100
2019-07-19,8.01,9.60,8.01,8.10,1700
2019-07-24,7.50,8.88,7.50,7.77,2500
2019-07-29,6.99,6.99,6.99,6.99,100
2019-07-30,6.58,7.69,6.58,6.68,1100
2019-08-01,6.03,6.03,6.03,6.03,65
2019-08-05,6.61,6.61,5.43,5.44,470
2019-08-06,5.90,5.90,5.90,5.90,100
2019-08-07,6.46,6.46,6.46,6.46,500
2019-08-08,5.81,5.81,5.81,5.81,1506
2019-08-09,6.30,6.30,5.23,5.23,300
2019-08-12,5.70,5.70,5.70,5.70,100
2019-08-13,6.18,6.18,6.18,6.18,100
2019-08-14,6.17,6.79,6.17,6.79,17300
2019-08-15,6.13,6.80,6.12,6.80,1200
2019-08-20,6.12,6.80,6.12,6.71,2021
2019-08-21,6.23,6.75,6.23,6.75,600
2019-08-23,6.75,6.90,6.09,6.09,400
2019-08-27,6.63,6.63,6.63,6.63,600
2019-08-28,6.00,6.63,6.00,6.63,2400
2019-08-29,5.98,6.65,5.98,6.65,1918
2019-08-30,5.99,6.88,5.99,6.88,1300
2019-09-02,6.19,6.88,6.19,6.88,300
2019-09-03,6.29,6.84,6.29,6.84,400
2019-09-04,6.38,6.42,6.17,6.17,1232
2019-09-05,6.59,6.59,6.59,6.59,100
2019-09-06,6.77,6.77,6.77,6.77,100
2019-09-09,7.17,7.17,7.17,7.17,100
2019-09-10,7.46,7.46,7.39,7.39,30000
2019-09-11,6.65,7.49,6.65,6.84,3621
2019-09-12,7.45,7.45,7.45,7.45,7000
2019-09-18,7.77,7.77,7.77,7.77,200
2019-09-24,7.39,8.50,7.00,8.47,10500
2019-10-14,7.63,7.63,7.62,7.62,20100
2019-10-15,6.86,6.89,6.86,6.86,11131
2019-10-16,7.04,7.07,7.04,7.07,1500
2019-10-17,6.68,6.68,6.68,6.68,6000
2019-10-18,6.21,6.89,6.21,6.33,11220
2019-10-21,6.65,6.65,6.65,6.65,3180
2019-10-22,6.20,6.20,6.20,6.20,1440
2019-10-23,6.73,6.73,6.73,6.73,100
2019-10-24,6.06,6.10,6.06,6.10,3470
2019-10-28,5.53,6.41,5.53,6.41,400
2019-10-31,6.86,6.86,6.86,6.86,100
2019-11-05,7.16,7.16,7.16,7.16,10000
2019-11-06,6.44,6.88,6.44,6.85,9013
2019-11-07,6.26,6.26,6.26,6.26,100
2019-11-08,5.71,5.71,5.71,5.71,100
2019-11-11,6.28,6.28,6.28,6.28,4919
2019-11-12,6.68,6.68,6.68,6.68,100
2019-11-13,6.89,6.90,6.89,6.90,15246
2019-11-14,7.17,7.17,7.17,7.17,100
2019-11-19,6.45,7.14,6.45,7.14,2500
2019-11-20,6.43,7.08,6.43,7.08,5057
2019-11-21,7.47,7.47,7.47,7.47,100
2019-11-27,6.80,6.80,6.80,6.80,200
2019-11-28,6.30,6.50,6.30,6.50,12528
2019-11-29,6.91,6.91,6.00,6.86,1200
2019-12-04,7.26,7.26,7.26,7.26,1000
2019-12-05,7.67,7.67,7.67,7.67,1000
2019-12-06,6.90,6.90,6.90,6.90,10100
2019-12-09,7.26,7.26,6.22,6.22,1925
2019-12-10,6.21,6.82,6.21,6.82,12103
2019-12-11,7.15,7.15,7.15,7.15,100
2019-12-12,7.49,7.49,7.49,7.49,100
2019-12-13,6.74,7.46,6.74,6.77,3700
2019-12-16,6.31,6.31,6.31,6.31,100
2019-12-17,6.33,6.93,6.33,6.38,2200
2019-12-18,6.70,6.70,6.45,6.45,20434
2019-12-19,7.07,7.07,7.07,7.07,100
2019-12-20,7.36,7.36,7.36,7.36,100
2019-12-23,7.93,7.93,6.62,6.69,19930
2019-12-26,6.50,6.60,6.50,6.60,8390
2019-12-31,6.61,6.99,6.00,6.99,4288
2020-01-02,6.99,6.99,6.99,6.99,2500
2020-01-03,6.31,6.31,6.31,6.31,1500
2020-01-06,6.94,6.94,6.94,6.94,27513
2020-01-07,6.99,7.15,6.99,7.15,23422
2020-01-08,7.19,7.20,7.19,7.20,9371
2020-01-09,7.04,7.04,7.04,7.04,1400
2020-01-10,7.16,7.16,7.16,7.16,10025
2020-01-13,7.10,7.50,7.10,7.50,484
2020-01-14,7.30,7.42,7.30,7.42,23801
2020-01-15,7.46,7.46,7.46,7.46,27600
2020-01-20,7.57,7.64,7.45,7.64,14751
2020-01-21,7.28,7.28,7.28,7.28,2000
2020-01-22,7.50,7.51,7.50,7.51,4354
2020-01-23,6.92,6.92,6.92,6.92,17
2020-02-03,6.23,6.23,6.23,6.23,28404
2020-02-04,6.23,6.40,5.74,6.40,7323
2020-02-05,6.45,7.00,6.16,7.00,1613
2020-02-06,7.58,7.59,6.30,6.30,200
2020-02-07,6.92,6.93,6.38,6.50,18200
2020-02-10,6.55,6.55,6.55,6.55,10000
2020-02-11,7.20,7.20,7.20,7.20,100
2020-02-17,7.15,7.15,7.15,7.15,3000
2020-02-18,7.27,7.27,7.27,7.27,10000
2020-02-19,7.35,7.35,7.35,7.35,5020
2020-02-20,7.51,7.52,7.51,7.52,13000
2020-02-21,7.73,7.73,7.73,7.73,11000
2020-02-24,7.51,7.81,7.51,7.81,17900
2020-02-25,7.48,8.58,7.48,8.58,160489
2020-02-26,7.75,8.20,7.75,8.11,26089
2020-02-27,7.83,7.89,7.83,7.89,33721
2020-02-28,8.59,8.59,8.59,8.59,100
2020-03-02,7.73,7.73,7.73,7.73,12630
2020-03-03,8.07,8.23,7.89,8.23,32300
2020-03-04,9.05,9.05,7.72,9.01,16700
2020-03-05,9.88,9.88,8.11,9.82,500
2020-03-06,8.84,8.88,8.84,8.87,40200
2020-03-09,7.98,7.98,7.98,7.98,400
2020-03-16,7.19,8.22,7.19,8.22,21682
2020-03-18,7.40,7.40,7.40,7.40,1000
2020-03-19,6.66,6.66,6.66,6.66,441
2020-03-20,6.61,6.61,6.61,6.61,1641
2020-03-23,6.61,6.61,6.61,6.61,7955
2020-03-25,6.63,6.63,6.63,6.63,600
2020-03-26,6.63,6.63,6.63,6.63,180
2020-03-27,6.79,6.79,6.79,6.79,3300
2020-03-30,6.59,6.59,6.59,6.59,1000
2020-03-31,6.62,6.62,6.60,6.60,2252
2020-04-01,6.62,6.99,6.62,6.99,500
2020-04-09,6.31,7.59,6.31,7.29,35084
2020-04-10,6.57,7.89,6.57,7.44,9255
2020-04-13,6.70,8.00,6.70,8.00,11520
2020-04-14,7.20,8.64,7.20,8.14,10754
2020-04-15,7.33,7.33,7.33,7.33,100
2020-04-16,6.99,7.77,6.60,7.58,23034
2020-04-17,6.82,7.56,6.82,7.38,2058
2020-04-20,6.64,7.93,6.64,6.64,10400
2020-04-21,6.64,6.79,6.10,6.61,10818
2020-04-22,6.59,6.67,6.59,6.60,12635
2020-04-23,6.84,6.84,6.10,6.80,201
2020-04-24,6.83,6.83,6.21,6.79,201
2020-04-27,6.20,6.76,6.20,6.76,101
2020-04-28,6.14,6.73,6.14,6.73,100
2020-04-29,6.84,6.84,6.09,6.82,201
2020-04-30,6.66,6.67,6.31,6.31,30701
2020-05-06,6.40,6.84,6.40,6.84,5787
2020-05-07,6.85,7.52,6.85,7.33,1000
2020-05-11,6.60,7.27,6.60,7.27,101
2020-05-12,8.00,8.00,8.00,8.00,1000
2020-05-13,7.20,7.20,7.20,7.20,200
2020-05-15,7.91,7.91,7.91,7.91,100
2020-05-18,7.12,7.12,7.12,7.12,1600
2020-05-20,7.48,7.48,7.48,7.48,100
2020-05-21,6.73,6.74,6.73,6.73,13488
2020-05-22,6.10,6.10,6.10,6.10,1
2020-05-28,6.71,6.71,6.71,6.71,10000
2020-05-29,6.31,6.31,6.31,6.31,1801
2020-06-01,6.93,6.94,6.57,6.94,3321
2020-06-03,6.89,6.89,6.89,6.89,5100
2020-06-05,7.24,7.24,7.24,7.24,1300
2020-06-08,7.39,7.40,7.20,7.27,21420
2020-06-09,7.39,7.39,7.39,7.39,1000
2020-06-10,7.40,7.40,7.40,7.40,120
2020-06-16,8.08,8.08,8.08,8.08,100
2020-06-19,7.47,7.51,7.46,7.51,10020
2020-06-23,7.48,7.62,7.48,7.62,37500
2020-06-24,7.70,7.70,7.60,7.60,12000
