Date,Open,High,Low,Close,Vol
2014-11-03,17.27,17.33,17.03,17.11,17377238
2014-11-04,17.13,17.15,16.77,16.81,14707893
2014-11-05,16.80,17.13,16.55,17.06,14273962
2014-11-06,16.95,17.04,16.74,16.91,10774737
2014-11-07,16.92,16.95,16.64,16.69,11446337
2014-11-10,16.69,17.10,16.68,17.07,12702027
2014-11-11,17.15,17.18,16.54,16.69,14457664
2014-11-12,16.68,16.82,16.57,16.78,8395899
2014-11-13,16.79,16.83,16.53,16.57,11222259
2014-11-14,16.58,16.78,16.45,16.74,8581384
2014-11-17,16.70,16.99,16.59,16.88,9776433
2014-11-18,16.84,16.92,16.76,16.82,7115286
2014-11-19,16.79,16.91,16.78,16.87,6986727
2014-11-20,16.88,17.18,16.86,17.09,16227850
2014-11-21,17.10,17.30,17.00,17.20,15699890
2014-11-24,17.31,17.36,17.11,17.20,18192039
2014-11-25,17.20,17.29,17.10,17.24,21040472
2014-11-26,17.25,17.30,17.01,17.12,15389308
2014-11-27,17.17,17.27,17.07,17.15,13176253
2014-11-28,17.16,17.19,17.01,17.07,15733084
2014-12-01,17.07,17.44,17.03,17.29,19214922
2014-12-02,17.36,17.52,17.29,17.38,17945037
2014-12-03,17.42,17.80,17.28,17.64,26942439
2014-12-04,17.75,17.80,17.53,17.71,25398991
2014-12-05,17.73,17.73,17.03,17.19,23418646
2014-12-08,17.11,17.29,17.01,17.24,16878425
2014-12-09,17.14,17.75,16.70,17.02,34232737
2014-12-10,16.91,17.44,16.75,17.35,19223739
2014-12-11,17.80,18.45,17.80,17.98,44835680
2014-12-12,18.01,18.65,17.72,18.50,44396937
2014-12-15,18.50,18.68,18.30,18.45,24974342
2014-12-16,18.46,18.52,18.17,18.28,16703792
2014-12-17,18.26,18.26,17.70,17.79,21437977
2014-12-18,17.90,18.24,17.81,17.90,15246483
2014-12-19,17.90,17.91,17.30,17.52,17427462
2014-12-22,17.47,17.80,17.00,17.08,18220680
2014-12-23,17.01,18.25,17.01,18.00,33665654
2014-12-24,18.30,19.05,18.10,18.85,53819657
2014-12-25,18.85,18.89,18.34,18.62,32739614
2014-12-26,18.60,18.78,18.34,18.50,21423386
2014-12-29,18.43,18.94,18.27,18.34,23537100
2014-12-30,18.29,18.32,17.60,17.62,18326313
2014-12-31,17.68,18.09,17.57,17.92,13403945
2015-01-05,18.05,18.96,18.05,18.68,33655362
2015-01-06,18.63,19.20,18.55,18.91,36116444
2015-01-07,18.90,19.06,18.43,18.60,21136564
2015-01-08,18.62,20.46,18.54,20.46,63461880
2015-01-09,20.70,21.67,20.32,20.55,86422427
2015-01-12,21.35,22.61,21.10,22.61,70724464
2015-01-13,22.99,23.27,22.50,22.82,56629201
2015-01-14,23.00,23.29,22.05,22.73,40140684
2015-01-15,22.46,22.97,21.80,22.02,37728400
2015-01-16,22.06,24.22,21.73,22.97,49223088
2015-01-19,22.15,23.95,21.90,22.40,50976555
2015-01-20,22.80,24.00,22.67,23.89,44427759
2015-01-21,24.02,24.61,23.70,24.00,43475176
2015-01-22,24.12,24.24,23.46,23.73,23843461
2015-01-23,23.52,24.38,23.52,24.21,38393117
2015-01-26,24.19,24.56,23.66,23.99,32182135
2015-01-27,24.04,24.05,22.48,23.00,42597133
2015-01-28,22.98,23.28,22.38,22.42,26655938
2015-01-29,22.20,22.78,22.20,22.50,17350317
2015-01-30,22.70,22.99,22.30,22.33,15744657
2015-02-02,22.01,22.66,21.85,22.25,13068270
2015-02-03,22.29,22.49,21.66,22.22,18934028
2015-02-04,22.19,22.45,21.38,21.41,21032243
2015-02-05,21.70,21.94,21.03,21.57,29851001
2015-02-06,21.42,21.48,19.99,20.28,31134711
2015-02-09,20.34,20.83,20.05,20.42,17947111
2015-02-10,20.42,20.66,20.10,20.66,13614778
2015-02-11,20.84,21.02,20.55,20.84,14540057
2015-02-12,20.81,22.92,20.68,22.72,58931280
2015-02-13,22.90,23.30,22.40,23.12,51848135
2015-02-16,23.27,25.20,23.25,24.20,46115677
2015-02-17,24.55,25.25,24.11,25.01,31475920
2015-02-25,25.30,25.49,23.80,24.11,22502261
2015-02-26,23.92,25.99,23.82,25.79,27705163
2015-02-27,25.60,25.98,25.03,25.39,20051606
2015-03-02,25.50,25.68,24.70,25.46,19200980
2015-03-03,25.26,27.48,25.18,26.26,34869557
2015-03-04,26.75,27.49,25.99,26.61,21922857
2015-03-05,26.62,26.94,25.25,25.66,26655527
2015-03-06,26.40,26.46,24.95,25.41,21920947
2015-03-09,25.04,25.18,24.31,25.00,19341860
2015-03-10,24.99,25.50,24.94,25.28,16262981
2015-03-11,25.09,25.15,24.36,24.42,18906372
2015-03-12,24.40,25.08,24.30,24.60,18259976
2015-03-13,24.75,25.26,24.45,24.71,19298391
2015-03-16,24.73,25.65,24.70,25.35,46121183
2015-03-17,25.69,26.66,25.30,26.34,40893566
2015-03-18,26.47,26.54,26.11,26.44,25122997
2015-03-19,26.38,28.97,26.09,28.50,46721745
2015-03-20,28.00,28.39,27.42,27.70,32932195
2015-03-23,27.95,28.20,27.55,27.89,22383372
2015-03-24,27.90,29.00,27.10,28.24,38482398
2015-03-25,28.22,28.22,27.05,27.59,33413287
2015-03-26,27.90,28.96,27.60,27.77,32148834
2015-03-27,27.90,28.45,27.86,28.18,22600822
2015-03-30,28.40,29.11,28.20,28.45,30376679
2015-03-31,29.13,29.15,27.80,27.89,29385904
2015-04-01,27.85,28.30,27.70,28.05,21296610
2015-04-02,28.05,28.77,28.01,28.58,26170183
2015-04-03,28.65,29.66,28.65,29.30,30146222
2015-04-07,29.50,30.35,28.83,29.38,34577351
2015-04-08,29.52,29.77,27.78,28.70,32052888
2015-04-09,29.03,29.69,28.00,29.69,33890538
2015-04-10,29.79,31.90,29.31,31.17,34664887
2015-04-13,31.79,31.86,30.85,31.55,26244696
2015-04-14,31.63,31.63,30.51,30.90,24335727
2015-04-15,30.90,31.55,29.50,29.51,22309639
2015-04-16,29.50,30.50,28.63,29.79,19318336
2015-04-17,30.19,30.38,29.20,29.43,22051040
2015-04-20,29.38,29.38,27.87,28.07,30124392
2015-04-21,27.91,28.83,27.60,28.68,21985559
2015-04-22,28.89,29.63,28.78,29.43,22333213
2015-04-23,29.51,29.66,28.56,28.90,24120769
2015-04-24,28.30,28.76,28.00,28.59,18479156
2015-04-27,28.75,31.40,28.75,31.03,37772773
2015-04-28,31.04,31.40,29.90,30.65,31537504
2015-04-29,29.31,29.75,28.70,29.40,28036256
2015-04-30,29.75,29.95,28.82,29.06,35342660
2015-05-04,29.00,30.96,28.38,30.15,43467031
2015-05-05,29.78,29.99,28.47,28.54,28499711
2015-05-06,28.76,28.88,27.15,27.33,24142738
2015-05-07,27.10,27.54,26.68,26.79,17531376
2015-05-08,27.06,27.75,26.75,27.56,19307920
2015-05-11,27.73,28.37,27.53,28.29,22644562
2015-05-12,28.25,28.37,27.70,28.25,23887981
2015-05-13,28.18,29.23,27.80,28.57,25671777
2015-05-14,28.46,29.24,28.10,28.17,23375939
2015-05-15,28.12,28.12,26.89,27.06,21676892
2015-05-18,26.88,27.50,26.64,27.18,16461861
2015-05-19,27.29,28.13,27.20,28.07,18977482
2015-05-20,28.20,28.84,27.90,28.05,26774236
2015-05-21,27.99,29.44,27.79,29.20,35068811
2015-05-22,29.38,29.68,28.83,29.44,38063763
2015-05-25,29.51,31.16,29.51,30.68,40299480
2015-05-26,30.71,31.84,30.39,31.25,40423429
2015-05-27,31.64,31.97,30.68,31.75,39170631
2015-05-28,31.96,32.49,28.89,29.01,44280522
2015-05-29,29.06,29.55,28.01,28.62,32560001
2015-06-01,28.77,30.00,28.63,30.00,29785513
2015-06-02,30.19,32.47,29.86,32.00,40907312
2015-06-03,31.90,32.27,30.40,31.05,31529021
2015-06-04,31.50,32.43,29.24,32.30,41879496
2015-06-05,32.97,35.25,32.97,34.26,52447245
2015-06-08,34.00,34.37,32.91,33.81,46263206
2015-06-09,33.53,34.34,33.01,33.38,34585612
2015-06-10,33.40,33.93,32.99,33.46,29556978
2015-06-11,33.08,33.45,32.46,32.83,29321762
2015-06-12,32.88,34.00,32.75,33.58,32455684
2015-06-15,33.72,34.19,32.93,33.49,29623734
2015-06-16,33.02,35.09,32.82,33.90,41456519
2015-06-17,33.70,34.13,31.21,33.10,35237598
2015-06-18,33.00,33.00,30.70,31.12,21158248
2015-06-19,30.00,30.40,27.51,27.51,24544123
2015-06-23,27.53,28.42,25.06,28.30,23282871
2015-06-24,28.41,28.67,27.13,28.23,24609991
2015-06-25,28.26,28.26,25.72,26.19,24764353
2015-06-26,25.45,25.86,23.57,23.57,31188585
2015-06-29,24.21,24.41,21.21,21.79,33334569
2015-06-30,21.90,23.97,20.74,23.97,37453101
2015-07-01,23.97,25.22,22.81,22.99,43105854
2015-07-02,23.38,23.83,21.72,22.68,31284891
2015-07-03,22.58,23.71,20.60,21.69,32036648
2015-07-06,22.88,23.39,19.52,21.40,74155230
2015-07-07,20.78,20.78,19.26,19.26,37860673
2015-07-08,17.33,18.78,17.33,18.14,83945889
2015-07-09,17.60,19.95,17.56,19.95,27695439
2015-07-10,20.51,21.95,20.20,21.95,25518522
2015-07-13,22.40,24.15,21.99,24.15,52533219
2015-07-14,23.00,24.51,22.28,22.62,46688203
2015-07-15,21.99,21.99,20.36,20.36,30799919
2015-07-16,20.36,21.50,19.25,20.74,21337473
2015-07-17,20.98,22.49,20.90,22.20,21874295
2015-07-20,22.20,22.84,21.66,22.07,22736445
2015-07-21,21.70,22.32,21.50,21.89,19363299
2015-07-22,21.88,24.08,21.73,24.08,42012937
2015-07-23,24.00,24.66,23.00,24.13,49266612
2015-07-24,23.98,24.54,22.91,23.15,35215521
2015-07-27,22.65,23.48,20.84,20.84,25421902
2015-07-28,20.18,21.80,18.80,20.43,31875377
2015-07-29,20.63,21.50,19.77,21.35,21711535
2015-07-30,21.10,21.44,20.20,20.29,17144977
2015-07-31,19.90,20.64,19.90,20.38,12994954
2015-08-03,19.90,20.85,19.80,20.81,16487542
2015-08-04,20.79,22.02,20.70,21.95,19066327
2015-08-05,21.62,22.50,21.32,21.42,17684328
2015-08-06,21.00,21.43,20.70,20.76,10503948
2015-08-07,21.30,21.47,20.92,21.44,13373153
2015-08-10,21.58,22.75,21.58,22.36,21403140
2015-08-11,22.20,23.35,22.11,22.98,26907598
2015-08-12,22.60,23.05,22.12,22.19,16866994
2015-08-13,22.37,22.94,22.10,22.90,16976787
2015-08-14,22.96,23.20,22.52,22.55,20160548
2015-08-17,22.57,22.97,22.30,22.92,16940269
2015-08-18,23.05,23.15,20.63,20.63,22493087
2015-08-19,20.20,22.69,19.20,22.69,33020589
2015-08-20,22.94,24.41,22.60,22.80,53113868
2015-08-21,22.05,22.45,20.63,20.71,24998300
2015-08-24,19.30,19.77,18.64,18.64,18629825
2015-08-25,16.78,17.50,16.78,16.78,23725660
2015-08-26,16.98,17.65,15.90,16.12,19944865
2015-08-27,16.40,16.98,15.98,16.82,15635420
2015-08-28,17.08,18.00,16.75,17.82,21761569
2015-08-31,17.38,17.49,16.80,16.85,14789676
2015-09-01,16.59,16.59,15.25,15.44,15924744
2015-09-02,14.80,15.81,14.70,15.74,15665932
2015-09-07,15.88,16.47,15.81,15.93,11116566
2015-09-08,15.81,16.68,15.61,16.56,9417059
2015-09-09,16.65,17.28,16.61,17.02,15421711
2015-09-10,16.70,16.87,16.44,16.49,8800860
2015-09-11,16.53,16.69,16.32,16.51,6152898
2015-09-14,16.80,16.80,15.00,15.20,11338430
2015-09-15,15.01,15.29,14.30,14.45,10285344
2015-09-16,14.54,15.90,14.46,15.75,11280575
2015-09-17,15.60,15.99,15.20,15.20,12380011
2015-09-18,15.33,15.49,15.01,15.23,7143868
2015-09-21,15.07,16.38,14.95,16.17,16081903
2015-09-22,16.00,16.30,15.85,16.01,13413465
2015-09-23,15.70,15.85,15.49,15.52,9561688
2015-09-24,15.65,15.92,15.58,15.82,6925244
2015-09-25,15.79,15.88,15.13,15.24,7574497
2015-09-28,15.24,15.55,15.15,15.52,4594585
2015-09-29,15.19,15.32,15.04,15.15,4645034
2015-09-30,15.28,15.35,15.10,15.19,3856368
2015-10-08,15.68,16.64,15.59,16.48,18945409
2015-10-09,16.44,16.47,16.06,16.36,15993595
2015-10-12,16.42,17.26,16.36,17.05,21152019
2015-10-13,16.89,17.14,16.73,17.03,13015700
2015-10-14,16.91,17.11,16.61,16.65,11734304
2015-10-15,16.58,17.50,16.55,17.38,15775701
2015-10-16,17.38,17.84,17.08,17.70,22520444
2015-10-19,17.67,19.25,17.38,18.92,39029208
2015-10-20,18.56,19.39,18.40,19.23,29775957
2015-10-21,19.24,19.89,17.41,17.65,43797783
2015-10-22,17.79,18.75,17.70,18.68,22588731
2015-10-23,18.83,19.26,18.63,19.11,21894308
2015-10-26,19.32,19.38,18.72,18.89,16777737
2015-10-27,18.61,18.61,17.29,18.38,19074144
2015-10-28,18.19,18.35,17.60,17.69,11707761
2015-10-29,17.85,18.13,17.60,17.94,8319347
2015-10-30,17.79,18.26,17.60,17.98,7845948
2015-11-02,17.65,18.18,17.48,17.55,8185736
2015-11-03,17.65,17.78,17.35,17.44,6944263
2015-11-04,17.52,18.38,17.52,18.36,13566261
2015-11-05,18.36,18.79,18.28,18.56,17566696
2015-11-06,18.56,19.12,18.50,19.04,16282172
2015-11-09,18.91,19.20,18.53,19.10,18049956
2015-11-10,18.89,19.07,18.62,18.84,13845296
2015-11-11,18.84,19.16,18.63,19.05,15161890
2015-11-12,19.05,19.05,18.46,18.69,16016373
2015-11-13,18.48,18.57,18.04,18.05,12332521
2015-11-16,17.70,18.53,17.65,18.48,7946751
2015-11-17,18.70,19.09,18.55,18.63,17761506
2015-11-18,18.43,19.01,18.43,18.55,11911942
2015-11-19,18.75,19.18,18.62,19.16,15275065
2015-11-20,19.18,19.35,18.85,19.02,15317486
2015-11-23,19.09,19.18,18.56,18.67,11499498
2015-11-24,18.58,18.85,18.43,18.79,7644560
2015-11-25,18.86,19.28,18.72,19.20,15552157
2015-11-26,19.20,20.75,19.10,20.10,34825946
2015-11-27,19.75,20.37,18.18,18.52,28046341
2015-11-30,18.55,18.98,17.42,18.81,17893403
2015-12-01,18.70,18.70,18.25,18.43,11541256
2015-12-02,18.43,18.88,17.75,18.49,9389232
2015-12-03,18.51,18.78,18.30,18.74,9124046
2015-12-04,18.67,18.70,18.12,18.35,9181408
2015-12-07,18.36,18.66,18.28,18.53,6772173
2015-12-08,18.42,18.57,17.90,18.15,9394322
2015-12-09,18.10,18.27,17.90,17.99,4835194
2015-12-10,18.00,18.15,17.90,17.97,5343017
2015-12-11,17.97,18.07,17.80,17.94,5269961
2015-12-14,17.93,18.47,17.80,18.43,6382780
2015-12-15,18.50,18.66,18.31,18.39,7208376
2015-12-16,18.50,18.73,18.39,18.56,7038940
2015-12-17,18.62,18.99,18.62,18.98,11172645
2015-12-18,18.99,19.04,18.64,18.75,8844128
2015-12-21,18.78,19.17,18.64,19.14,11001023
2015-12-22,19.32,19.58,19.02,19.35,12179081
2015-12-23,19.42,19.42,18.90,18.90,10875223
2015-12-24,18.86,19.28,18.78,19.20,9554798
2015-12-25,19.18,19.35,19.02,19.24,7731164
2015-12-28,19.31,19.74,18.82,18.82,12103608
2015-12-29,18.80,19.09,18.66,19.04,6607026
2015-12-30,19.12,19.24,18.91,19.17,7799272
2015-12-31,19.15,19.35,19.05,19.05,9082325
2016-01-04,18.90,19.23,17.16,17.17,8683808
2016-01-05,16.50,17.49,16.28,17.20,9640997
2016-01-06,17.32,17.60,17.19,17.57,6290511
2016-01-07,17.30,17.30,15.82,15.97,1977500
2016-01-08,16.43,16.68,15.42,16.34,9448265
2016-01-11,16.12,16.45,15.02,15.10,7648604
2016-01-12,15.16,15.60,15.06,15.40,5909310
2016-01-13,15.60,15.75,15.13,15.19,5487015
2016-01-14,14.90,15.88,14.61,15.79,6166212
2016-01-15,15.51,15.97,15.18,15.26,5457718
2016-01-18,15.00,15.59,14.91,15.41,5392353
2016-01-19,15.38,15.84,15.28,15.82,6281438
2016-01-20,15.73,15.89,15.37,15.53,5884263
2016-01-21,15.37,15.65,14.87,14.87,5927326
2016-01-22,15.24,15.30,14.65,15.01,4737992
2016-01-25,15.15,15.29,14.97,15.09,3194030
2016-01-26,15.00,15.01,13.60,13.67,6982517
2016-01-27,13.90,13.90,12.77,13.32,6211347
2016-01-28,13.29,13.39,12.71,12.85,4804089
2016-01-29,12.85,13.44,12.80,13.33,4902709
2016-02-01,13.30,13.36,12.92,13.11,2980927
2016-02-02,13.14,13.57,13.12,13.49,3943429
2016-02-03,13.25,13.55,13.23,13.47,2792567
2016-02-04,13.57,13.88,13.49,13.81,4177141
2016-02-05,13.75,13.88,13.68,13.68,2636685
2016-02-15,13.30,13.63,13.04,13.58,2984224
2016-02-16,13.62,14.27,13.62,14.25,7724511
2016-02-17,14.23,14.29,14.02,14.26,7840120
2016-02-18,14.30,14.64,14.10,14.22,6676583
2016-02-19,14.11,14.27,14.03,14.17,4018977
2016-02-22,14.50,14.50,14.26,14.44,5972244
2016-02-23,14.46,14.68,14.30,14.44,6225179
2016-02-24,14.47,15.88,14.37,15.88,16651320
2016-02-25,15.98,16.22,14.70,14.95,20913538
2016-02-26,15.00,16.30,15.00,15.78,22866729
2016-02-29,15.24,15.24,14.20,14.20,15030895
2016-03-01,14.00,14.96,13.73,14.49,12491348
2016-03-02,14.60,15.94,14.50,15.94,22593850
2016-03-03,16.00,17.08,15.90,16.35,27550339
2016-03-04,16.51,17.99,16.21,17.23,34505127
2016-03-07,17.98,18.94,17.78,18.23,31320449
2016-03-08,17.88,18.11,16.67,17.82,17656711
2016-03-09,17.00,17.35,16.76,17.00,13783362
2016-03-10,17.00,17.78,16.50,17.19,13864041
2016-03-11,16.70,18.65,16.61,18.15,23288853
2016-03-14,19.06,19.90,18.28,18.50,39747059
2016-03-15,18.48,19.81,18.12,19.69,34800946
2016-03-16,19.61,19.61,18.83,19.05,19098671
2016-03-17,19.05,19.80,19.03,19.71,18621423
2016-03-18,20.19,20.74,19.72,19.75,25688049
2016-03-21,20.18,20.55,19.39,19.65,31878293
2016-03-22,19.40,20.44,19.07,19.97,22025662
2016-03-23,19.78,19.87,19.33,19.82,10138505
2016-03-24,19.72,20.49,19.25,19.72,19263894
2016-03-25,19.75,20.06,18.72,19.19,13767348
2016-03-28,19.29,19.69,18.97,19.28,10179200
2016-03-29,19.05,19.23,18.51,18.81,9288792
2016-03-30,19.00,19.45,18.95,19.30,11318613
2016-03-31,19.30,20.20,19.05,19.63,14812901
2016-04-01,19.42,19.50,18.40,18.82,17943066
2016-04-05,19.02,19.60,18.84,19.46,13186231
2016-04-06,19.40,20.15,19.40,20.09,18455451
2016-04-07,19.50,19.88,19.01,19.30,19996741
2016-04-08,19.01,19.70,18.48,18.71,12073967
2016-04-11,18.78,19.38,18.78,19.21,10148441
2016-04-12,19.34,19.35,18.65,18.82,7357882
2016-04-13,18.85,20.35,18.85,19.51,22026607
2016-04-14,19.79,20.12,19.51,19.70,15298633
2016-04-15,19.71,20.06,19.30,19.47,8998943
2016-04-18,19.37,19.37,18.54,18.69,12292963
2016-04-19,18.84,18.89,17.55,18.18,18027919
2016-04-20,18.06,18.18,16.63,16.85,18920502
2016-04-21,16.80,17.17,16.57,16.79,11189701
2016-04-22,16.51,16.88,16.27,16.76,8601647
2016-04-25,16.71,16.71,16.14,16.56,8458670
2016-04-26,16.48,16.81,16.40,16.73,7318902
2016-04-27,16.70,16.70,16.36,16.42,6691745
2016-04-28,16.42,16.54,15.09,15.54,17502017
2016-04-29,15.38,15.49,15.01,15.36,9915026
2016-05-03,15.38,15.78,15.10,15.77,10759779
2016-05-04,15.65,15.94,15.59,15.82,10601193
2016-05-05,15.76,15.83,15.55,15.71,10596310
2016-05-06,15.71,15.75,14.67,14.72,18509764
2016-05-09,14.55,14.55,13.55,13.76,19892337
2016-05-10,13.75,14.09,13.75,14.01,12423135
2016-05-11,14.05,14.24,13.78,13.94,10689144
2016-05-12,13.75,14.68,13.45,14.41,19761658
2016-05-13,14.40,14.88,14.31,14.79,21932212
2016-05-16,14.61,14.98,14.40,14.88,17159952
2016-05-17,14.98,14.98,14.55,14.63,12586443
2016-05-18,14.45,14.46,13.71,13.99,13204080
2016-05-19,13.91,14.38,13.91,14.07,10111265
2016-05-20,13.84,14.26,13.75,14.21,7072686
2016-05-23,14.26,14.78,14.26,14.75,14103192
2016-05-24,14.67,14.69,14.25,14.37,10232589
2016-05-25,14.55,14.70,14.22,14.32,9424098
2016-05-26,14.30,14.43,13.90,14.33,8836903
2016-05-27,14.31,14.93,14.20,14.77,15787556
2016-05-30,14.58,14.69,14.35,14.51,12720538
2016-05-31,14.50,15.14,14.46,15.13,18077021
2016-06-01,15.10,15.25,14.95,15.11,14308465
2016-06-02,15.02,15.85,15.00,15.66,23131125
2016-06-03,15.69,15.98,15.40,15.51,16836912
2016-06-06,15.54,15.64,15.26,15.37,10870020
2016-06-07,15.40,15.58,15.30,15.46,9209939
2016-06-08,15.51,15.51,14.93,15.18,14814477
2016-06-13,14.98,15.03,14.16,14.20,14186534
2016-06-14,14.18,14.27,14.05,14.17,6356607
2016-06-15,14.03,14.72,14.00,14.68,9550095
2016-06-16,14.68,14.69,14.25,14.39,8367325
2016-06-17,14.41,14.69,14.32,14.41,8264573
2016-06-20,14.44,14.49,14.17,14.37,5852052
2016-06-21,14.50,14.68,14.21,14.30,9304709
2016-06-22,14.36,14.65,14.26,14.63,6927060
2016-06-23,14.56,14.66,14.44,14.58,6063315
2016-06-24,14.60,14.74,14.10,14.41,9013232
2016-06-27,14.31,14.78,14.31,14.77,10399446
2016-06-28,14.41,14.82,14.31,14.69,13453814
2016-06-29,14.65,14.84,14.58,14.75,10842448
2016-06-30,14.75,14.87,14.60,14.85,9383894
2016-07-01,14.86,14.94,14.58,14.68,8170911
2016-07-04,14.80,16.14,14.80,15.86,28584631
2016-07-05,15.70,15.97,15.58,15.74,19769937
2016-07-06,15.74,16.26,15.60,15.91,19917934
2016-07-07,15.81,15.96,15.44,15.67,12648832
2016-07-08,15.76,16.08,15.53,15.88,14732939
2016-07-11,15.93,16.93,15.90,16.31,24693262
2016-07-12,16.21,16.93,16.15,16.91,19089970
2016-07-13,17.14,17.45,16.61,16.71,22715070
2016-07-14,16.73,17.15,16.65,16.80,10686573
2016-07-15,16.82,17.34,16.82,16.99,14407804
2016-07-18,16.82,16.82,16.36,16.39,12209935
2016-07-19,16.32,16.50,16.00,16.21,11930813
2016-07-20,16.20,16.52,16.20,16.35,9023829
2016-07-21,16.38,16.51,16.10,16.44,7345482
2016-07-22,16.28,16.43,15.78,15.87,11994818
2016-07-25,15.82,16.28,15.79,16.24,9793757
2016-07-26,16.24,16.45,16.18,16.40,7825809
2016-07-27,16.41,16.83,15.02,16.26,22142041
2016-07-28,16.67,17.46,16.43,17.32,28357432
2016-07-29,17.54,18.28,17.40,17.57,38230227
2016-08-01,17.68,18.08,16.89,17.35,25864544
2016-08-02,17.25,17.34,16.75,17.18,15618320
2016-08-03,17.00,17.26,16.81,17.00,14752840
2016-08-04,17.11,17.51,16.90,17.05,17761115
2016-08-05,16.91,17.30,16.67,16.90,13611089
2016-08-08,16.73,16.87,16.41,16.82,11947925
2016-08-09,16.82,17.19,16.51,17.15,15268362
2016-08-10,17.00,17.19,16.55,16.66,18881733
2016-08-11,16.51,16.60,15.91,15.93,16383383
2016-08-12,15.91,16.30,15.85,16.20,10611986
2016-08-15,16.19,16.75,16.19,16.54,13422340
2016-08-16,16.55,16.65,16.30,16.34,11757346
2016-08-17,16.39,16.84,16.26,16.57,13374589
2016-08-18,16.58,17.09,16.50,16.61,14785849
2016-08-19,16.58,16.58,16.14,16.29,10858376
2016-08-22,16.26,16.37,15.96,16.08,9369668
2016-08-23,16.07,16.25,15.85,15.99,7690594
2016-08-24,16.00,16.15,15.98,16.08,5059518
2016-08-25,16.04,16.04,15.80,15.97,5658798
2016-08-26,16.03,16.22,15.93,16.12,6029125
2016-08-29,16.02,16.21,16.00,16.16,4917785
2016-08-30,16.14,16.33,16.12,16.15,5591334
2016-08-31,16.15,16.20,15.93,16.18,5695849
2016-09-01,16.19,16.19,15.97,16.03,4024731
2016-09-02,16.04,16.09,15.26,15.32,15802949
2016-09-05,15.42,15.49,15.17,15.36,9155683
2016-09-06,15.33,15.68,15.21,15.62,6653173
2016-09-07,15.60,15.83,15.51,15.55,5310725
2016-09-08,15.54,15.63,15.50,15.60,3192095
2016-09-09,15.56,15.67,15.43,15.44,4153698
2016-09-12,15.18,15.50,15.14,15.46,6268991
2016-09-13,15.52,15.79,15.50,15.67,7289684
2016-09-14,15.60,15.75,15.47,15.60,5907289
2016-09-19,15.69,15.75,15.48,15.61,5853469
2016-09-20,15.62,15.62,15.38,15.42,4498041
2016-09-21,15.42,15.51,15.35,15.48,4654904
2016-09-22,15.55,15.62,15.47,15.48,3639410
2016-09-23,15.46,15.52,15.31,15.33,3351352
2016-09-26,15.30,15.39,15.02,15.02,4347874
2016-09-27,15.04,15.13,14.97,15.12,2901799
2016-09-28,15.20,15.20,15.04,15.10,2007105
2016-09-29,15.10,15.25,15.08,15.15,2435712
2016-09-30,15.15,15.34,15.15,15.30,3110601
2016-10-10,15.40,15.64,15.36,15.60,5372670
2016-10-11,15.60,15.65,15.44,15.58,4896875
2016-10-12,15.50,15.58,15.44,15.54,3114045
2016-10-13,15.54,15.54,15.37,15.42,4623296
2016-10-14,15.42,15.48,15.31,15.45,3752595
2016-10-17,15.45,15.78,15.43,15.57,10178087
2016-10-18,15.51,15.79,15.51,15.79,7410856
2016-10-19,15.79,15.92,15.66,15.69,6599603
2016-10-20,15.82,16.16,15.70,16.10,11566608
2016-10-21,16.10,16.56,16.04,16.34,15092862
2017-01-12,15.22,15.96,14.71,15.04,23008039
2017-01-13,14.80,15.18,14.18,14.30,14877288
2017-01-16,14.23,14.27,13.68,13.86,9635870
2017-01-17,13.89,14.12,13.68,14.05,6732861
2017-01-18,14.05,14.09,13.92,13.94,3686869
2017-01-19,13.94,14.23,13.92,14.04,4823799
2017-01-20,14.04,14.47,13.95,14.40,6833060
2017-01-23,14.38,15.03,14.32,15.00,10575436
2017-01-24,15.15,15.56,14.87,15.45,10486929
2017-01-25,15.32,15.63,15.23,15.28,4555424
2017-01-26,15.28,15.43,15.16,15.19,2610759
2017-02-03,15.29,15.30,14.90,15.22,2414904
2017-02-06,15.20,15.45,15.10,15.33,3092928
2017-02-07,15.50,16.15,15.50,15.92,14198430
2017-02-08,15.89,16.41,15.76,15.85,12276483
2017-02-09,15.99,16.55,15.84,16.38,13194660
2017-02-10,16.40,16.57,16.31,16.41,7941103
2017-02-13,16.46,16.98,16.45,16.68,9952265
2017-02-14,16.80,17.11,16.79,16.91,12321642
2017-02-15,17.00,17.25,16.50,16.54,10895992
2017-02-16,16.55,16.95,16.36,16.76,7238659
2017-02-17,16.77,17.07,16.77,17.00,10617029
2017-02-20,17.04,17.62,16.88,17.61,11491453
2017-02-21,17.61,17.76,17.40,17.54,6427239
2017-02-22,17.60,17.80,17.41,17.62,5006357
2017-02-23,17.53,17.67,17.26,17.37,9612403
2017-02-24,17.32,17.55,17.21,17.45,5353530
2017-02-27,17.48,17.49,16.85,16.95,8401683
2017-02-28,16.96,17.11,16.96,17.00,3256573
2017-03-01,17.00,17.22,16.70,16.78,6000999
2017-03-02,16.90,17.87,16.90,17.60,14062445
2017-03-03,17.41,17.71,17.22,17.63,8634165
2017-03-06,17.63,17.80,17.46,17.71,4801319
2017-03-07,17.60,17.78,17.45,17.50,4399885
2017-03-08,17.47,17.47,16.83,16.92,9270615
2017-03-09,16.98,17.16,16.83,17.10,4224316
