Date,Open,High,Low,Close,Vol
2012-06-11,12.95,13.44,12.60,13.37,1192303
2012-06-12,13.25,13.25,12.97,13.06,1309564
2012-06-13,13.06,13.33,12.96,13.22,1058035
2012-06-14,13.12,13.30,13.06,13.07,893457
2012-06-15,13.07,13.24,12.88,13.08,859749
2012-06-18,13.10,13.59,13.10,13.36,1758144
2012-06-19,13.20,13.36,13.08,13.08,1093919
2012-06-20,13.12,13.29,13.10,13.23,763727
2012-06-21,13.15,13.15,12.80,12.93,994092
2012-06-25,12.94,12.94,12.38,12.38,764832
2012-06-26,12.36,12.56,12.05,12.43,828759
2012-06-27,12.27,12.54,12.09,12.13,635222
2012-06-28,12.15,12.30,11.71,11.84,735358
2012-06-29,11.61,12.07,11.61,11.97,723834
2012-07-02,12.03,12.47,12.02,12.06,952681
2012-07-03,12.00,12.23,11.94,12.16,683077
2012-07-04,12.30,12.30,12.10,12.21,575011
2012-07-05,12.12,12.12,11.80,11.80,773944
2012-07-06,11.80,12.15,11.68,12.09,861702
2012-07-09,12.02,12.14,11.72,11.73,791278
2012-07-10,11.60,11.77,11.60,11.65,494284
2012-07-11,11.66,11.85,11.60,11.78,505520
2012-07-12,11.75,12.60,11.58,12.24,1441189
2012-07-13,12.09,12.56,12.07,12.20,1097782
2012-07-16,12.24,12.24,11.66,11.69,781259
2012-07-17,11.68,11.88,11.40,11.80,434971
2012-07-18,11.77,11.88,11.43,11.80,846120
2012-07-19,11.72,12.10,11.67,11.95,1143761
2012-07-20,11.98,12.04,11.77,11.81,552382
2012-07-23,11.79,11.79,11.28,11.40,785272
2012-07-24,11.40,11.61,11.31,11.45,506324
2012-07-25,11.42,11.56,11.34,11.37,656351
2012-07-26,11.44,11.73,11.25,11.30,701204
2012-07-27,11.32,11.48,11.26,11.32,467100
2012-07-30,11.27,11.44,10.95,11.00,698497
2012-07-31,10.95,11.08,10.30,10.35,707641
2012-08-01,10.30,11.25,10.30,11.16,1626028
2012-08-02,11.05,11.05,10.52,10.70,1306336
2012-08-03,10.89,10.96,10.68,10.90,924655
2012-08-06,10.81,11.39,10.80,11.35,1469774
2012-08-07,11.34,11.60,11.25,11.51,1500031
2012-08-08,11.54,12.29,11.40,11.72,2796194
2012-08-09,11.61,11.80,11.41,11.70,1542881
2012-08-10,11.70,11.95,11.56,11.84,1364569
2012-08-13,11.71,11.72,11.30,11.30,1526302
2012-08-14,11.28,11.48,11.06,11.40,1092812
2012-08-15,11.31,11.43,11.10,11.13,752283
2012-08-16,11.60,11.60,11.13,11.20,889408
2012-08-17,11.10,11.28,11.06,11.26,634409
2012-08-20,11.18,11.45,11.02,11.35,627308
2012-08-21,11.35,11.61,11.31,11.50,1028297
2012-08-22,11.60,11.75,11.41,11.50,906729
2012-08-23,11.48,11.79,11.48,11.72,1455568
2012-08-24,11.70,11.70,11.34,11.38,963164
2012-08-27,11.21,11.28,10.98,10.98,863766
2012-08-28,11.01,11.18,10.81,11.05,644279
2012-08-29,10.96,11.25,10.75,10.90,507039
2012-08-30,10.87,11.02,10.56,10.80,1017999
2012-08-31,10.85,11.00,10.72,10.84,444912
2012-09-03,10.99,11.10,10.80,11.00,499610
2012-09-04,11.30,11.30,10.99,11.03,876489
2012-09-05,11.00,11.25,10.87,11.17,1321837
2012-09-06,11.20,11.36,11.14,11.36,1148697
2012-09-07,11.45,12.15,11.40,11.88,2871200
2012-09-10,11.84,12.28,11.82,12.02,2825944
2012-09-11,12.03,12.14,11.90,12.04,1524036
2012-09-12,12.04,12.45,12.02,12.16,2520844
2012-09-13,12.11,12.45,12.02,12.20,2843998
2012-09-14,12.80,12.99,12.03,12.18,4426098
2012-09-17,11.99,12.17,11.62,11.65,2195220
2012-09-18,11.51,11.78,11.35,11.45,1164547
2012-09-19,11.51,11.76,11.41,11.71,1172614
2012-09-20,11.65,11.65,11.01,11.01,1490232
2012-09-21,11.02,11.34,10.90,11.14,1008289
2012-09-24,11.00,11.47,10.83,11.32,935746
2012-09-25,11.25,11.39,11.10,11.21,803802
2012-09-26,11.21,11.27,10.72,10.82,1073353
2012-09-27,10.90,11.20,10.70,11.05,1073737
2012-09-28,11.01,11.39,10.91,11.39,1305121
2012-10-08,11.39,11.53,11.21,11.35,937495
2012-10-09,11.35,11.74,11.26,11.69,1392465
2012-10-10,11.73,11.82,11.53,11.80,1564378
2012-10-11,11.75,11.77,11.47,11.53,1203983
2012-10-12,11.51,11.72,11.38,11.47,805275
2012-10-15,11.10,11.39,11.05,11.20,1009197
2012-10-16,11.20,11.37,11.16,11.20,590480
2012-10-17,11.23,11.44,11.17,11.35,678822
2012-10-18,11.33,11.68,11.33,11.61,1212112
2012-10-19,11.56,11.64,11.47,11.55,658439
2012-10-22,11.50,11.59,11.35,11.55,883854
2012-10-23,11.51,11.76,11.51,11.57,1069819
2012-10-24,11.52,11.61,11.36,11.48,903282
2012-10-25,11.59,12.20,11.51,11.68,3243034
2012-10-26,11.58,11.72,11.15,11.18,1911154
2012-10-29,11.10,11.20,10.91,11.00,780922
2012-10-30,10.96,11.17,10.90,10.97,655180
2012-10-31,11.05,11.09,10.94,11.04,495361
2012-11-01,11.13,11.31,11.02,11.25,937909
2012-11-02,11.25,11.34,11.20,11.29,640294
2012-11-05,11.20,11.32,11.10,11.27,938315
2012-11-06,11.27,11.54,11.08,11.50,1569240
2012-11-07,11.54,11.72,11.42,11.67,2126717
2012-11-08,11.53,11.66,11.12,11.20,1646009
2012-11-09,11.20,11.26,11.08,11.15,602191
2012-11-12,11.19,11.40,11.19,11.29,829710
2012-11-13,11.39,11.42,11.02,11.10,847510
2012-11-14,11.02,11.29,11.00,11.20,749271
2012-11-15,11.09,11.20,10.77,10.82,939359
2012-11-16,10.82,10.89,10.53,10.59,614278
2012-11-19,10.58,10.70,10.42,10.70,687077
2012-11-20,10.80,10.80,10.46,10.48,538307
2012-11-21,10.40,11.34,10.33,11.06,2163026
2012-11-22,10.84,10.95,10.60,10.67,1117082
2012-11-23,10.62,10.82,10.62,10.65,770260
2012-11-26,10.70,10.70,10.41,10.44,667304
2012-11-27,10.44,10.44,9.90,9.91,1684182
2012-11-28,9.78,9.78,9.51,9.52,869305
2012-11-29,9.52,9.63,9.22,9.25,616799
2012-11-30,9.20,9.50,9.20,9.39,784778
2012-12-03,9.40,9.45,8.90,8.91,859869
2012-12-04,8.95,9.05,8.52,9.03,1244317
2012-12-05,9.04,9.65,8.85,9.49,1662306
2012-12-06,9.45,9.63,9.40,9.51,950653
2012-12-07,9.43,9.75,9.42,9.69,1558814
2012-12-10,9.69,9.98,9.68,9.86,1641950
2012-12-11,9.81,10.10,9.70,9.90,1996024
2012-12-12,9.90,9.95,9.59,9.79,1502285
2012-12-13,9.76,9.79,9.54,9.55,1021947
2012-12-14,9.60,10.06,9.56,10.00,2202046
2012-12-17,10.01,10.40,10.00,10.10,2991970
2012-12-18,10.11,10.55,10.00,10.32,3431453
2012-12-19,10.22,10.38,10.16,10.19,1556420
2012-12-20,10.10,10.65,10.02,10.63,3658981
2012-12-21,10.54,10.73,10.29,10.37,3207476
2012-12-24,10.25,10.55,10.25,10.35,1217548
2012-12-25,10.30,10.75,10.25,10.63,2590200
2012-12-26,10.57,10.87,10.55,10.83,2285152
2012-12-27,10.83,10.86,10.55,10.55,2006868
2012-12-28,10.64,10.85,10.50,10.74,1386117
2012-12-31,10.76,11.15,10.69,10.99,2195146
2013-01-04,11.19,11.25,10.81,10.92,1859123
2013-01-07,10.80,10.93,10.69,10.90,1587211
2013-01-08,10.90,11.11,10.82,10.99,2102228
2013-01-09,11.00,11.01,10.78,10.94,2040120
2013-01-10,10.85,11.17,10.85,11.15,3135022
2013-01-11,11.42,12.03,10.91,10.96,5121814
2013-01-14,10.70,11.56,10.60,11.50,3871096
2013-01-15,11.50,11.99,11.47,11.73,4715833
2013-01-16,11.81,12.90,11.73,12.90,10011064
2013-01-17,13.35,13.88,12.90,12.94,12376810
2013-01-18,12.60,13.55,12.50,12.92,7703405
2013-01-21,12.75,12.92,12.51,12.73,4387408
2013-01-22,12.88,13.20,12.39,12.51,5812763
2013-01-23,12.18,12.58,12.12,12.42,3209955
2013-01-24,12.39,12.76,12.02,12.20,3906794
2013-01-25,12.19,12.77,12.06,12.36,4574324
2013-01-28,12.53,12.90,12.36,12.77,4661051
2013-01-29,12.76,13.09,12.50,12.90,4480411
2013-01-30,12.90,12.91,12.55,12.62,3043615
2013-01-31,12.56,12.97,12.56,12.79,4289087
2013-02-01,12.63,12.75,12.47,12.57,3171452
2013-02-04,12.75,12.75,12.25,12.44,3045921
2013-02-05,12.30,12.32,12.00,12.23,2657205
2013-02-06,12.27,12.53,12.15,12.35,1867540
2013-02-07,12.37,12.37,12.10,12.24,1391355
2013-02-08,12.26,12.58,12.22,12.41,1947789
2013-02-18,12.51,12.60,12.35,12.59,2034365
2013-02-19,12.57,12.59,12.12,12.17,1812407
2013-02-20,12.18,12.30,12.05,12.24,1732838
2013-02-21,12.16,12.16,11.61,11.70,2584383
2013-02-22,11.69,11.96,11.65,11.81,1713620
2013-02-25,11.75,11.87,11.70,11.82,1039310
2013-02-26,11.71,11.89,11.60,11.61,1098934
2013-02-27,11.61,11.87,11.59,11.70,1259525
2013-02-28,11.78,12.87,11.78,12.87,5619863
2013-03-01,12.70,14.00,12.58,13.52,15998675
2013-03-04,13.05,13.26,12.66,12.72,8269791
2013-03-05,12.80,12.95,12.51,12.88,4598359
2013-03-06,12.87,13.38,12.85,13.18,5281932
2013-03-07,13.09,13.09,12.65,12.76,3794131
2013-03-08,12.88,12.96,12.70,12.71,2230835
2013-03-11,12.71,13.19,12.53,13.15,4740554
2013-03-12,13.17,13.18,12.12,12.55,4416312
2013-03-13,12.39,12.79,12.17,12.41,2684405
2013-03-14,12.27,12.45,12.00,12.09,2751245
2013-03-15,12.10,12.35,11.98,12.08,1836847
2013-03-18,12.00,12.30,11.00,11.47,2586802
2013-03-19,11.46,11.70,11.20,11.66,1372390
2013-03-20,11.66,12.07,11.56,12.02,1791929
2013-03-21,11.98,12.30,11.95,12.04,1773849
2013-03-22,12.08,12.38,12.05,12.33,2264425
2013-03-25,12.36,12.36,12.15,12.24,1185849
2013-03-26,12.18,12.18,11.75,11.83,1581270
2013-03-27,11.82,12.15,11.82,11.91,1038445
2013-03-28,11.80,11.81,11.43,11.45,1542349
2013-03-29,11.40,11.45,11.10,11.15,1527142
2013-04-01,11.14,11.31,11.10,11.31,726376
2013-04-02,11.48,11.48,11.06,11.14,978996
2013-04-03,11.15,11.23,10.93,11.19,923106
2013-04-08,11.10,11.19,10.76,11.19,1139809
2013-04-09,11.13,11.50,11.12,11.35,1198522
2013-04-10,11.34,11.55,11.20,11.32,943006
2013-04-11,11.40,11.60,11.25,11.26,695995
2013-04-12,11.30,11.37,10.94,11.03,787523
2013-04-15,11.00,11.00,10.62,10.67,1155706
2013-04-16,10.57,10.83,10.35,10.80,738752
2013-04-17,10.78,10.84,10.60,10.80,568168
2013-04-18,10.69,10.90,10.51,10.80,663468
2013-04-19,10.79,11.22,10.79,11.15,1385641
2013-04-22,11.00,11.28,10.92,11.24,1160669
2013-04-23,11.26,11.33,10.62,10.70,1262996
2013-04-24,10.67,11.06,10.67,11.02,934499
2013-04-25,11.00,11.14,10.75,10.75,929450
2013-04-26,10.83,10.95,10.55,10.70,705082
2013-05-02,10.59,10.90,10.51,10.70,574334
2013-05-03,10.60,11.10,10.60,10.88,834794
2013-05-06,10.98,11.23,10.92,11.19,1449908
2013-05-07,11.14,11.40,11.08,11.22,1276392
2013-05-08,11.28,11.35,11.07,11.18,945249
2013-05-09,11.18,12.30,11.15,12.30,5903179
2013-05-10,12.11,12.45,11.94,12.09,4672219
2013-05-13,12.05,12.15,11.80,12.06,2951098
2013-05-14,11.96,12.28,11.88,11.94,2926255
2013-05-15,11.96,12.30,11.91,12.07,2660198
2013-05-16,11.99,12.23,11.81,12.10,2608070
2013-05-17,12.08,12.34,11.95,12.30,3147105
2013-05-20,12.35,12.55,12.23,12.47,3517575
2013-05-21,12.42,12.68,12.26,12.66,4243644
2013-05-22,12.66,12.68,12.27,12.29,3039266
2013-05-23,12.28,12.34,12.01,12.06,2263304
2013-05-24,12.02,12.32,12.01,12.25,1685532
2013-05-27,12.30,12.30,12.08,12.27,1809096
2013-05-28,12.28,13.00,12.16,12.83,5129544
2013-05-29,12.68,12.70,12.40,12.55,3672734
2013-05-30,12.45,12.69,12.42,12.48,2024740
2013-05-31,12.47,12.65,12.22,12.25,2149336
2013-06-03,12.15,12.57,12.12,12.38,2482567
2013-06-04,12.31,12.34,11.80,11.92,1926544
2013-06-05,11.90,12.10,11.84,12.03,1195731
2013-06-06,11.95,12.06,11.85,11.86,1144016
2013-06-07,11.86,11.96,11.42,11.49,1305512
2013-06-13,11.40,11.40,10.54,10.89,1624717
2013-06-14,10.90,11.07,10.75,10.98,1244824
2013-06-17,11.00,11.15,10.81,10.99,951217
2013-06-18,11.02,11.14,10.85,11.02,809136
2013-06-19,10.95,10.96,10.60,10.96,1076410
2013-06-20,10.89,10.89,10.54,10.59,1101918
2013-06-21,10.50,10.68,10.14,10.56,1019249
2013-06-24,10.56,10.56,9.50,9.55,1288283
2013-06-25,9.54,9.62,8.60,9.40,1751895
2013-06-26,9.38,9.63,9.15,9.56,1120859
2013-06-27,9.55,9.70,9.17,9.20,1321143
2013-06-28,9.25,9.44,9.00,9.25,886332
2013-07-01,9.39,9.66,9.28,9.65,1127335
2013-07-02,9.75,9.80,9.50,9.68,1111422
2013-07-03,9.68,9.68,9.30,9.48,1109639
2013-07-04,9.44,9.95,9.44,9.82,1639038
2013-07-05,9.96,9.99,9.67,9.87,1808556
2013-07-08,9.78,9.78,9.35,9.37,1180694
2013-07-09,9.30,9.54,9.30,9.40,683625
2013-07-10,9.40,10.20,9.35,10.07,2031716
2013-07-11,10.10,10.45,9.96,10.18,2812890
2013-07-12,10.18,10.26,10.02,10.10,1592506
2013-07-15,10.10,10.36,10.10,10.16,1358698
2013-07-16,10.21,10.40,10.20,10.39,1639306
2013-07-17,10.39,10.67,10.20,10.30,1751036
2013-07-18,10.35,10.35,10.00,10.06,1347006
2013-07-19,10.22,10.23,9.78,9.80,1176824
2013-07-22,9.61,9.90,9.61,9.90,890091
2013-07-23,9.99,10.28,9.92,10.20,1719121
2013-07-24,10.13,10.20,9.90,10.08,1480436
2013-07-25,10.10,10.19,9.88,9.91,1229410
2013-07-26,9.91,10.06,9.76,10.05,1054387
2013-07-29,10.04,10.04,9.69,9.70,1305336
2013-07-30,9.78,9.88,9.63,9.73,831211
2013-07-31,9.73,9.85,9.70,9.76,793796
2013-08-01,9.78,10.08,9.75,10.05,1385923
2013-08-02,10.16,10.30,9.98,10.05,1718071
2013-08-05,10.05,10.19,10.05,10.17,1189207
2013-08-06,10.21,10.38,10.11,10.31,1540994
2013-08-07,10.30,10.49,10.23,10.39,1933851
2013-08-08,10.40,10.52,10.30,10.49,1880983
2013-08-09,10.50,10.95,10.42,10.79,3730640
2013-08-12,10.95,11.29,10.75,11.04,3734411
2013-08-13,11.04,11.05,10.77,10.85,2414060
2013-08-14,10.82,10.95,10.64,10.70,1671195
2013-08-15,10.69,10.85,10.65,10.70,1291963
2013-08-16,10.68,10.95,10.26,10.48,1699271
2013-08-20,10.70,10.88,10.39,10.57,1389654
2013-08-21,10.50,10.71,10.50,10.68,1028591
2013-08-22,10.80,10.80,10.45,10.53,1122505
2013-08-23,10.54,10.72,10.46,10.67,1279195
2013-08-26,10.67,10.85,10.65,10.84,1453630
2013-08-27,10.81,10.89,10.75,10.84,1129306
2013-08-28,10.78,10.84,10.55,10.72,1714521
2013-08-29,10.68,10.74,10.39,10.50,2127513
2013-08-30,10.50,10.65,10.26,10.35,2357181
2013-09-02,10.35,10.59,10.31,10.59,1404874
2013-09-03,10.60,10.79,10.52,10.78,1810540
2013-09-04,10.80,11.25,10.71,10.91,3194221
2013-09-05,10.95,10.95,10.67,10.70,1993416
2013-09-06,10.73,10.77,10.59,10.68,1415627
2013-09-09,10.68,10.95,10.65,10.84,1783193
2013-09-10,10.84,10.91,10.70,10.89,1659477
2013-09-11,10.74,11.16,10.74,11.04,2501416
2013-09-12,10.98,11.18,10.90,11.17,2813839
2013-09-13,11.28,11.28,10.92,10.93,1951221
2013-09-16,10.93,11.09,10.81,10.95,1294552
2013-09-17,10.95,11.15,10.78,10.88,1092072
2013-09-18,10.85,10.85,10.65,10.78,736697
2013-09-23,10.78,10.87,10.72,10.84,1386327
2013-09-24,10.82,10.99,10.76,10.97,2275583
2013-09-25,10.97,10.97,10.68,10.81,2137852
2013-09-26,10.84,10.84,10.39,10.44,1778940
2013-09-27,10.33,10.54,10.29,10.34,702829
2013-09-30,10.35,10.43,10.28,10.38,619524
2013-10-08,10.38,10.51,10.30,10.50,1206508
2013-10-09,10.50,10.56,10.43,10.55,1114191
2013-10-10,10.55,10.60,10.40,10.60,1756628
2013-10-11,10.63,11.05,10.63,10.80,2251244
2013-10-14,10.95,10.95,10.62,10.69,1616442
2013-10-15,10.66,10.78,10.60,10.68,1395829
2013-10-16,10.66,10.66,10.10,10.18,1465142
2013-10-17,10.20,10.45,10.20,10.30,958807
2013-10-18,10.30,10.45,10.28,10.37,764349
2013-10-21,10.40,10.99,10.31,10.83,2822055
2013-10-22,11.10,11.57,11.01,11.09,6467839
2013-10-23,11.09,11.40,10.72,10.80,3684350
2013-10-24,10.95,11.56,10.85,11.36,5967533
2013-10-25,11.20,11.55,11.17,11.28,3972003
2013-10-28,11.30,11.97,11.20,11.91,5594044
2013-10-29,12.12,12.12,10.72,11.51,5703027
2013-10-30,11.12,12.05,10.73,11.94,6233923
2013-10-31,11.86,11.94,11.56,11.57,3441294
2013-11-01,11.57,11.75,11.22,11.48,2100430
2013-11-04,11.40,11.75,11.21,11.55,2262106
2013-11-05,11.80,11.98,11.54,11.75,3593524
2013-11-06,11.65,11.75,11.21,11.29,3295353
2013-11-07,11.23,11.28,10.90,11.00,2020608
2013-11-08,11.01,11.20,10.70,10.75,1743533
2013-11-11,10.60,10.78,10.41,10.55,1505005
2013-11-12,10.55,10.84,10.55,10.84,1307188
2013-11-13,10.78,11.09,10.71,10.79,1755281
2013-11-14,10.79,10.99,10.56,10.83,1597462
2013-11-15,10.90,11.38,10.82,11.30,3310734
2013-11-18,11.38,11.65,11.37,11.49,3076915
2013-11-19,11.65,11.81,11.34,11.47,2526839
2013-11-20,11.47,11.77,11.43,11.61,3320029
2013-11-21,11.60,11.70,11.48,11.59,2358126
2013-11-22,11.70,11.70,11.21,11.29,1827190
2013-11-25,11.29,11.63,11.27,11.43,1630041
2013-11-26,10.75,11.74,10.75,11.68,2983166
2013-11-27,11.77,11.98,11.65,11.95,4355998
2013-11-28,11.95,12.48,11.83,12.20,5259175
2013-11-29,12.13,12.76,12.02,12.49,5416106
2013-12-02,12.42,12.44,11.33,11.61,3916341
2013-12-03,11.56,12.00,11.39,11.90,3667633
2013-12-04,11.85,12.34,11.70,12.27,4607539
2013-12-05,12.17,12.28,12.04,12.12,2211642
2013-12-06,12.15,12.40,12.00,12.00,1769814
2013-12-09,12.10,12.42,12.03,12.21,1856088
2013-12-10,12.21,12.39,11.80,11.89,2537457
2013-12-11,11.90,11.90,11.56,11.67,1528643
2013-12-12,11.67,11.78,11.60,11.65,958110
2013-12-13,11.59,11.76,11.47,11.72,1174514
2013-12-16,11.78,12.18,11.65,12.02,3192367
2013-12-17,12.27,12.27,11.87,11.91,2360624
2013-12-18,11.89,12.13,11.80,11.92,1281367
2013-12-19,11.92,11.99,11.52,11.61,1374574
2013-12-20,11.53,11.65,11.43,11.55,914943
2013-12-23,11.60,12.32,11.55,12.04,3329912
2013-12-24,12.12,12.39,11.94,12.35,2287169
2013-12-25,12.30,12.74,12.14,12.70,3711000
2013-12-26,12.71,12.92,12.45,12.73,3917485
2013-12-27,12.73,12.92,12.51,12.60,2947337
2013-12-30,12.63,13.50,12.60,13.15,3963417
2013-12-31,12.98,13.44,12.97,13.25,3926774
2014-01-02,13.25,13.48,13.08,13.28,2706953
2014-01-03,13.23,13.74,13.20,13.47,3723128
2014-01-06,13.40,13.47,12.90,13.36,3442443
2014-01-07,13.29,13.35,12.67,12.84,3050075
2014-01-08,12.79,13.11,12.67,13.01,2199647
2014-01-09,12.90,12.94,12.49,12.50,2597729
2014-01-10,12.49,13.10,12.36,12.86,2909582
2014-01-13,12.80,12.97,12.48,12.52,2073163
2014-01-14,12.52,12.69,12.05,12.65,2397575
2014-01-15,12.51,12.73,12.45,12.67,1350326
2014-01-16,12.70,13.28,12.68,13.16,2823443
2014-01-17,13.09,13.14,12.82,12.97,1820742
2014-01-20,12.95,13.21,12.84,13.17,1818486
2014-01-21,13.17,13.28,13.06,13.18,1589587
2014-01-22,13.10,13.49,13.01,13.37,2188351
2014-01-23,13.46,13.46,13.00,13.02,2756172
2014-01-24,13.20,13.20,12.72,12.75,2593413
2014-01-27,12.66,13.10,12.62,12.95,2316510
2014-01-28,12.95,13.04,12.56,12.65,1952717
2014-01-29,12.61,12.79,12.56,12.75,1264090
2014-01-30,12.72,12.95,12.58,12.74,1059041
2014-02-07,12.67,13.20,12.61,13.20,2318982
2014-02-10,13.30,13.85,13.18,13.71,4487359
2014-02-11,13.76,13.76,13.36,13.50,3458306
2014-02-12,13.40,13.73,13.30,13.65,3410924
2014-02-13,13.60,13.88,13.15,13.30,3221286
2014-02-14,13.35,13.50,13.11,13.42,2371137
2014-02-17,13.36,13.89,13.36,13.82,4669538
2014-02-18,13.99,14.08,13.70,13.95,3824949
2014-02-19,13.93,13.94,13.65,13.80,3247433
2014-02-20,13.73,13.89,13.25,13.36,3240952
2014-02-21,13.30,13.31,12.78,12.90,3578632
2014-02-24,12.90,13.25,12.65,13.22,2563640
2014-02-25,13.20,13.23,12.47,12.47,3186146
2014-02-26,12.29,12.39,11.92,12.30,2483584
2014-02-27,12.30,12.47,11.98,12.02,1842001
2014-02-28,11.98,12.19,11.95,12.17,1378339
2014-03-03,12.15,12.40,12.08,12.39,1871233
2014-03-04,12.40,12.63,12.26,12.52,1765118
2014-03-05,12.37,12.56,12.20,12.22,1588612
2014-03-06,12.18,12.18,11.96,12.10,1213184
2014-03-07,12.10,12.27,11.98,12.10,1412363
2014-03-10,12.02,12.02,11.50,11.54,2249281
2014-03-11,11.33,11.63,11.33,11.53,906395
2014-03-12,11.47,11.79,11.40,11.69,1039638
2014-03-13,11.69,11.81,11.60,11.77,1049271
2014-03-14,11.70,11.80,11.56,11.73,699373
2014-03-17,11.76,11.88,11.60,11.86,783833
2014-03-18,11.80,12.12,11.80,12.01,1285516
2014-03-19,11.99,12.24,11.88,12.11,1462429
2014-03-20,12.10,12.21,11.75,11.88,1208266
2014-03-21,11.87,12.37,11.82,12.33,1661346
2014-03-24,12.36,12.42,12.22,12.36,1483898
2014-03-25,12.41,12.44,12.02,12.02,1230663
2014-03-26,12.31,12.71,12.20,12.40,1811950
2014-03-27,12.34,12.41,12.08,12.17,1181135
2014-03-28,12.17,12.29,12.00,12.25,1359075
2014-03-31,12.22,12.25,12.06,12.15,522803
2014-04-01,12.17,12.34,12.17,12.32,738802
2014-04-02,12.30,12.34,12.11,12.29,610267
2014-04-03,12.26,12.26,12.10,12.19,469500
2014-04-04,12.20,12.25,12.10,12.20,816146
2014-04-08,12.20,12.47,12.18,12.40,1372066
2014-04-09,12.40,12.50,12.31,12.48,1221164
2014-04-10,12.55,13.00,12.38,12.66,1828306
2014-04-11,12.55,12.65,12.41,12.56,854761
2014-04-14,12.50,12.67,12.50,12.64,729367
2014-04-15,12.74,12.77,12.35,12.40,818702
2014-04-16,12.47,12.54,12.25,12.28,943150
2014-04-17,12.28,12.40,12.21,12.29,681944
2014-04-18,12.29,12.33,12.22,12.28,422159
2014-04-21,12.22,12.34,11.96,12.06,950575
2014-04-22,12.00,12.02,11.78,11.90,919146
2014-04-23,11.82,12.03,11.80,11.90,309645
2014-04-24,11.85,12.00,11.82,11.95,500448
2014-04-25,11.98,11.98,11.60,11.68,761501
2014-04-28,11.68,11.70,11.20,11.21,616318
2014-04-29,11.27,11.39,11.06,11.32,525564
2014-04-30,11.39,11.43,11.10,11.29,384962
2014-05-05,11.30,11.73,11.11,11.67,851619
2014-05-06,11.62,11.77,11.61,11.66,352020
2014-05-07,11.66,11.76,11.49,11.50,375313
2014-05-08,11.45,11.65,11.42,11.45,371266
2014-05-09,11.43,12.10,11.43,11.66,998128
2014-05-12,11.68,12.22,11.68,12.19,1751689
2014-05-13,12.24,12.34,12.00,12.12,1260119
2014-05-14,12.01,12.13,11.84,11.97,657888
2014-05-15,11.97,12.13,11.72,11.73,537297
2014-05-16,11.67,11.96,11.55,11.96,648640
2014-05-19,11.97,12.50,11.83,12.36,1768293
2014-05-20,12.30,12.40,12.09,12.19,1225612
2014-05-21,12.12,13.41,11.99,13.10,9305829
2014-05-22,12.79,13.50,12.67,13.09,8464273
2014-05-23,13.16,13.72,12.86,13.70,7232362
2014-07-15,15.07,15.07,15.07,15.07,517349
2014-07-16,16.58,16.58,16.58,16.58,463037
2014-07-17,17.60,18.24,16.10,17.42,17663352
2014-07-18,17.02,17.41,16.77,16.77,7507446
2014-07-21,16.77,18.45,16.70,18.45,11832149
2014-07-22,18.66,20.29,18.00,19.98,10915844
2014-07-23,19.50,21.21,19.27,20.64,10567601
2014-07-24,20.42,21.54,19.42,20.16,9913165
2014-07-25,20.00,20.78,19.50,19.79,6737369
2014-07-28,19.58,20.50,19.42,19.83,6710367
2014-07-29,19.83,21.45,19.67,21.04,7688897
2014-07-30,20.80,20.80,19.90,20.45,5342673
2014-07-31,20.00,20.75,19.84,20.67,3880887
2014-08-01,20.50,20.54,20.00,20.10,4972955
2014-08-04,20.60,20.60,19.54,19.80,6910878
2014-08-05,19.73,19.85,18.70,19.49,9330246
2014-08-06,19.23,19.64,18.90,19.63,5903145
2014-08-07,19.50,19.93,19.40,19.64,4798112
2014-08-08,19.68,20.19,19.21,19.99,3835578
2014-08-11,19.96,20.27,19.70,19.88,2868681
2014-08-12,19.81,20.97,19.68,20.50,5385712
2014-08-13,20.21,20.41,19.22,19.50,5548560
2014-08-14,19.44,20.09,18.98,19.10,4297373
2014-08-15,19.15,19.30,18.86,19.15,2136428
2014-08-18,19.26,19.55,18.95,19.19,3031092
2014-08-19,19.21,19.33,18.85,19.05,2749292
2014-08-20,19.19,19.52,19.06,19.38,3386847
2014-08-21,19.50,19.55,19.01,19.16,1837699
2014-08-22,19.17,19.38,19.06,19.15,1404031
2014-08-25,19.24,19.25,18.00,18.12,4127359
2014-08-26,17.89,18.27,17.62,17.93,2181443
2014-08-27,17.86,18.13,17.76,17.81,1567488
2014-08-28,17.81,18.02,17.60,17.99,1641836
2014-08-29,17.95,18.10,17.63,18.03,1718542
2014-09-01,18.26,19.00,18.26,18.56,2990823
2014-09-02,18.33,18.96,18.33,18.80,3309091
2014-09-03,18.98,20.49,18.90,19.79,5665944
2014-09-04,19.75,19.85,19.32,19.77,3174739
2014-09-05,19.78,20.00,19.40,19.90,3187207
2014-09-09,19.91,20.44,19.74,20.17,3788399
2014-09-10,20.10,20.13,19.55,19.84,3204538
2014-09-11,19.78,19.89,19.28,19.50,2798827
2014-09-12,19.50,20.05,19.40,20.01,3400916
2014-09-15,20.00,20.80,20.00,20.42,5104475
2014-09-16,20.45,20.80,19.00,19.56,4485703
2014-09-17,19.56,19.80,18.33,18.88,2702441
2014-09-18,18.88,18.93,18.48,18.63,1817088
2014-09-19,18.80,19.25,18.39,19.11,2086101
2014-09-22,18.96,18.96,18.53,18.91,2946166
2014-09-23,18.91,20.30,18.78,19.47,5060398
2014-09-24,19.40,19.54,18.92,19.50,3371249
