Date,Open,High,Low,Close,Vol
2010-02-23,7.90,8.14,7.85,8.13,5069834
2010-02-24,8.12,8.24,8.00,8.23,4391051
2010-02-25,8.25,8.33,8.13,8.24,7312798
2010-02-26,8.24,8.65,8.17,8.55,11837743
2010-03-01,8.56,8.66,8.47,8.61,6843631
2010-03-02,8.65,8.90,8.57,8.70,11025561
2010-03-03,8.65,9.01,8.65,8.84,12835566
2010-03-04,8.89,8.95,8.32,8.36,10173095
2010-03-05,8.34,8.50,8.17,8.50,7149426
2010-03-08,8.55,8.56,8.30,8.43,5390884
2010-03-09,8.43,8.50,8.28,8.34,4905541
2010-03-10,8.35,8.50,8.26,8.36,3932973
2010-03-11,8.32,8.38,8.17,8.25,3621484
2010-03-12,8.24,8.35,8.19,8.23,3103348
2010-03-15,8.23,8.29,7.99,8.10,4043197
2010-03-16,8.10,8.20,8.01,8.20,2554784
2010-03-17,8.20,8.72,8.18,8.57,10070721
2010-03-18,8.57,8.85,8.55,8.59,11378003
2010-03-19,8.61,8.81,8.51,8.68,7691486
2010-03-22,8.68,9.19,8.63,9.09,25075394
2010-03-23,9.70,10.00,8.85,8.94,31756857
2010-03-24,8.72,8.98,8.72,8.74,15842601
2010-03-25,8.70,8.84,8.54,8.67,8930670
2010-03-26,8.62,8.84,8.62,8.78,5810179
2010-03-29,8.86,8.94,8.68,8.83,7301398
2010-03-30,8.80,9.04,8.75,8.96,9527742
2010-03-31,8.99,9.27,8.92,9.18,16597122
2010-04-01,9.22,9.33,9.12,9.22,13021026
2010-04-02,9.22,9.48,9.12,9.27,12297572
2010-04-06,9.28,9.30,9.10,9.20,10421570
2010-04-07,9.20,9.28,9.10,9.25,7159829
2010-04-08,9.24,9.55,9.15,9.42,14809482
2010-04-09,9.42,9.55,9.33,9.41,11471734
2010-04-12,9.44,10.35,9.44,10.35,51792042
2010-04-13,11.00,11.39,10.48,11.00,82089173
2010-04-14,11.11,11.30,10.85,11.23,54792396
2010-04-15,11.00,11.18,10.70,10.99,31579616
2010-04-16,10.95,10.95,10.46,10.72,29643851
2010-04-19,10.60,10.73,10.00,10.23,21407391
2010-04-20,10.23,10.31,9.71,10.19,28767173
2010-04-21,10.16,10.89,10.07,10.72,42360464
2010-04-22,10.59,11.18,10.45,10.73,23845801
2010-04-23,10.48,10.98,10.33,10.43,19345413
2010-04-26,10.34,10.71,10.07,10.56,14103624
2010-04-27,10.54,10.54,9.90,10.20,11185107
2010-04-28,10.01,10.30,9.95,9.99,10637490
2010-04-29,10.02,10.50,10.00,10.13,13650862
2010-04-30,10.00,10.19,9.23,9.70,11361429
2010-05-04,9.50,10.10,9.36,9.86,6744740
2010-05-05,9.80,10.34,9.67,10.29,9723737
2010-05-07,9.48,10.31,9.48,9.95,12793684
2010-05-10,9.95,10.09,9.00,9.25,8102094
2010-05-11,9.51,9.59,8.33,8.36,14547083
2010-05-12,8.35,8.50,7.99,8.20,9949092
2010-05-13,8.20,8.65,8.11,8.59,8555692
2010-05-14,8.44,8.75,8.35,8.52,5831820
2010-05-17,8.30,8.43,7.67,7.68,6156042
2010-05-18,7.60,8.00,7.60,7.86,5510104
2010-05-19,7.80,8.06,7.66,7.82,5647873
2010-05-20,7.79,7.95,7.11,7.30,6082623
2010-05-21,6.93,7.35,6.70,7.31,11243191
2010-05-24,7.31,7.92,7.25,7.65,8904418
2010-05-25,7.62,7.86,7.50,7.76,8303693
2010-05-26,7.70,7.86,7.43,7.57,10761008
2010-05-27,7.58,7.98,7.30,7.86,10191874
2010-05-28,7.95,8.00,7.79,7.87,8085442
2010-05-31,7.80,8.30,7.60,7.89,21702810
2010-06-01,7.70,7.96,7.35,7.57,9790406
2010-06-02,7.55,7.74,7.30,7.72,7995706
2010-06-03,7.70,7.82,7.50,7.50,7599153
2010-06-04,7.48,7.55,7.30,7.46,6737681
2010-06-07,7.26,7.39,7.15,7.27,6382784
2010-06-08,7.25,7.57,7.20,7.37,6132431
2010-06-09,7.48,7.68,7.40,7.60,7936278
2010-06-10,7.55,7.95,7.51,7.79,13187216
2010-06-11,7.80,7.88,7.60,7.64,7801181
2010-06-17,7.74,7.88,7.63,7.65,5168452
2010-06-18,7.66,7.75,7.10,7.20,6641922
2010-06-21,7.17,7.40,7.13,7.37,4330239
2010-06-22,7.40,7.45,7.35,7.37,3801529
2010-06-23,7.39,7.51,7.28,7.42,3358985
2010-06-25,7.53,7.68,7.20,7.30,4599773
2010-06-28,7.17,7.31,6.90,6.99,5554357
2010-06-29,6.98,7.06,6.41,6.41,5554126
2010-06-30,6.42,6.42,6.11,6.28,3414133
2010-07-01,6.20,6.34,6.12,6.15,2145689
2010-07-02,6.12,6.19,5.73,6.10,4015993
2010-07-05,6.06,6.06,5.80,6.01,2082783
2010-07-06,5.95,6.25,5.95,6.20,2966426
2010-07-07,6.20,6.28,6.09,6.22,4439647
2010-07-08,6.28,6.32,6.12,6.18,3454630
2010-07-09,6.22,6.45,6.15,6.40,5628375
2010-07-12,6.41,6.55,6.29,6.49,4343404
2010-07-13,6.45,6.45,6.23,6.29,4170235
2010-07-14,6.29,6.48,6.29,6.35,3899016
2010-07-15,6.35,6.53,6.23,6.24,3791840
2010-07-16,6.20,6.27,6.03,6.20,3161084
2010-07-19,6.10,6.41,6.05,6.38,4553004
2010-07-20,6.38,6.66,6.34,6.62,8180365
2010-07-21,6.64,6.75,6.52,6.64,6274363
2010-07-22,6.57,6.75,6.57,6.74,5362309
2010-07-23,6.75,6.81,6.57,6.71,5533863
2010-07-26,6.70,6.91,6.66,6.86,7486170
2010-07-27,6.82,6.85,6.71,6.77,4122263
2010-07-28,6.71,7.07,6.68,6.97,8491759
2010-07-29,7.00,7.19,6.90,7.12,9284313
2010-07-30,7.11,7.12,6.94,7.02,5421358
2010-08-02,7.03,7.20,6.98,7.20,6970695
2010-08-03,7.21,7.22,7.02,7.02,8082072
2010-08-04,7.01,7.15,6.90,7.13,7275220
2010-08-05,7.09,7.32,7.05,7.16,8499885
2010-08-06,7.14,7.36,7.12,7.32,11749810
2010-08-09,7.33,7.43,7.29,7.37,10198794
2010-08-10,7.37,7.39,7.03,7.03,8427195
2010-08-11,7.00,7.11,6.96,7.08,6098172
2010-08-12,6.99,7.07,6.79,6.82,6823535
2010-08-13,6.82,7.02,6.80,7.00,6695504
2010-08-16,7.00,7.21,6.96,7.16,7334278
2010-08-17,7.20,7.41,7.15,7.34,11992365
2010-08-18,7.32,7.39,7.17,7.32,9485020
2010-08-19,7.32,7.38,7.16,7.30,8100323
2010-08-20,7.25,7.59,7.20,7.50,28855338
2010-08-23,7.50,7.66,7.34,7.58,17833502
2010-08-24,7.51,7.75,7.30,7.61,13491906
2010-08-25,7.52,7.96,7.46,7.78,22987357
2010-08-26,7.72,8.14,7.72,7.88,19382998
2010-08-27,7.88,7.88,7.62,7.85,10709880
2010-08-30,7.86,8.13,7.81,8.11,15865398
2010-08-31,8.17,8.39,8.08,8.09,24034688
2010-09-01,8.03,8.12,7.69,7.81,16743990
2010-09-02,7.81,7.96,7.69,7.90,14535916
2010-09-03,7.87,8.10,7.86,8.00,11354058
2010-09-06,8.18,8.29,7.90,7.93,14336574
2010-09-07,7.99,7.99,7.71,7.91,8686512
2010-09-08,7.88,8.06,7.78,8.04,8996342
2010-09-09,8.05,8.53,7.98,8.36,26833299
2010-09-10,8.29,8.45,8.10,8.37,17168115
2010-09-13,8.36,8.53,8.30,8.45,15266162
2010-09-14,8.47,8.90,8.27,8.80,24995459
2010-09-15,8.77,9.37,8.61,9.01,35775824
2010-09-16,9.00,9.01,8.41,8.64,16343618
2010-09-17,8.69,8.87,8.31,8.63,12914098
2010-09-20,8.53,8.92,8.32,8.72,11430347
2010-09-21,8.68,8.85,8.48,8.52,8025085
2010-09-27,8.52,8.72,8.43,8.68,6899381
2010-09-28,8.68,8.92,8.62,8.69,9455694
2010-09-29,8.65,8.65,8.20,8.20,10707156
2010-10-08,8.45,8.56,8.31,8.40,8835665
2010-10-11,8.43,8.45,8.21,8.36,11800732
2010-10-12,8.34,8.65,8.28,8.60,11620818
2010-10-13,8.60,8.63,8.38,8.56,9739745
2010-10-14,8.54,8.92,8.49,8.51,15749004
2010-10-15,8.40,8.53,8.01,8.12,16856357
2010-10-18,8.08,8.08,7.45,7.57,15792919
2010-10-19,7.53,7.88,7.51,7.83,12541344
2010-10-20,7.58,7.90,7.58,7.68,10183079
2010-10-21,7.78,7.93,7.63,7.85,9150878
2010-10-22,7.85,8.05,7.80,8.04,8800048
2010-10-25,8.12,8.50,8.12,8.26,15848892
2010-10-26,8.19,8.29,7.99,8.26,15426200
2010-10-27,8.24,9.09,8.10,9.09,27743462
2010-10-28,9.08,9.80,8.88,9.40,63142666
2010-10-29,9.48,9.48,8.90,9.21,30182436
2010-11-01,9.12,9.48,9.01,9.39,29274316
2010-11-02,9.42,9.68,9.18,9.19,30437527
2010-11-03,9.30,9.64,8.90,8.97,21507074
2010-11-04,8.90,9.37,8.88,9.35,17651000
2010-11-05,9.35,9.85,9.35,9.64,28565696
2010-11-08,9.66,9.88,9.40,9.53,20569338
2010-11-09,9.53,10.27,9.42,9.92,27917662
2010-11-10,9.80,10.05,9.70,9.83,16065604
2010-11-11,9.80,9.99,9.40,9.41,18105421
2010-11-12,9.49,9.49,8.47,8.53,20933985
2010-11-15,8.52,8.89,8.38,8.80,11450765
2010-11-16,8.78,8.96,8.27,8.43,13083054
2010-11-17,8.22,8.60,8.06,8.20,7504138
2010-11-18,8.31,9.02,8.31,9.02,27081334
2010-11-24,9.92,9.92,9.92,9.92,9104428
2010-11-25,10.32,10.91,10.21,10.75,99445627
2010-12-06,9.75,10.35,9.68,9.76,52167922
2010-12-07,9.60,9.67,9.11,9.51,30998584
2010-12-08,9.33,10.30,9.26,9.89,32196803
2010-12-09,9.70,10.18,9.60,9.83,28290658
2010-12-10,9.71,9.89,9.40,9.59,17609841
2010-12-13,9.99,10.55,9.99,10.55,9879842
2010-12-14,11.01,11.61,11.00,11.50,66046724
2010-12-15,11.10,11.47,11.10,11.26,29294805
2010-12-16,11.25,12.35,11.16,11.65,42290623
2010-12-17,11.40,12.19,11.35,11.92,29577455
2010-12-20,11.82,12.11,11.12,11.59,26815307
2010-12-21,11.52,11.70,11.31,11.70,16024053
2010-12-22,11.89,12.18,11.36,11.58,19063045
2010-12-23,11.47,11.47,10.55,10.59,28215863
2010-12-24,10.49,10.75,10.28,10.61,14117593
2010-12-27,10.56,10.96,9.90,10.03,15606533
2010-12-28,9.91,10.26,9.61,10.07,11222085
2010-12-29,10.03,10.55,9.87,10.53,13245476
2010-12-31,10.65,11.30,10.52,11.16,24646299
2011-01-04,11.03,11.15,10.80,11.08,14799911
2011-01-05,11.00,11.44,10.92,11.17,18519643
2011-01-06,11.13,11.28,10.88,10.90,14714836
2011-01-07,10.90,11.28,10.73,10.89,17396260
2011-01-10,11.00,11.76,10.80,11.31,33337643
2011-01-11,11.30,11.55,11.01,11.37,17420091
2011-01-12,11.42,11.54,11.05,11.50,16564924
2011-01-13,11.46,11.74,11.28,11.31,16258050
2011-01-14,11.20,11.22,10.18,10.18,24139739
2011-01-17,10.20,10.30,9.16,9.46,19557489
2011-01-18,9.45,9.54,9.26,9.49,8032446
2011-01-19,9.50,9.85,9.40,9.78,8690749
2011-01-20,9.66,9.74,9.01,9.08,11252813
2011-01-21,8.98,9.50,8.73,9.34,10085255
2011-01-24,9.24,9.25,8.96,8.96,5994983
2011-01-25,8.96,9.10,8.72,8.80,4324217
2011-01-26,8.87,9.47,8.85,9.23,7643054
2011-01-27,9.08,9.50,9.00,9.32,7162068
2011-01-28,9.30,9.40,9.20,9.29,5561770
2011-01-31,9.25,9.42,9.19,9.32,6462621
2011-02-01,9.38,9.88,9.28,9.59,10205086
2011-02-09,9.44,9.65,9.29,9.31,7629020
2011-02-10,9.31,9.58,9.23,9.57,7987201
2011-02-11,9.53,9.85,9.53,9.67,9178764
2011-02-14,9.70,10.20,9.66,9.99,13775416
2011-02-15,10.00,10.15,9.85,9.92,15226857
2011-02-16,9.93,10.27,9.81,10.26,16359982
2011-02-17,10.20,10.49,10.05,10.23,14449478
2011-02-18,10.23,10.25,9.89,9.92,10037214
2011-02-21,9.84,10.47,9.75,10.41,18379699
2011-02-22,10.40,10.49,10.00,10.07,13051481
2011-02-23,10.07,10.68,10.00,10.51,20606533
2011-02-24,10.48,10.86,10.36,10.80,21452241
2011-02-25,10.70,11.22,10.67,10.92,22809230
2011-02-28,11.00,11.95,10.70,11.75,33836972
2011-03-01,11.65,11.95,11.50,11.84,25766642
2011-03-02,11.70,11.78,11.20,11.65,18836769
2011-03-03,11.51,11.60,11.20,11.35,14000928
2011-03-04,11.29,11.60,11.21,11.46,11504244
2011-03-07,11.40,12.00,11.21,11.72,20786977
2011-03-08,11.60,11.79,11.52,11.62,9764217
2011-03-09,11.66,11.99,11.20,11.86,28003837
2011-03-10,11.75,12.09,11.45,11.46,16360583
2011-03-11,11.28,12.61,11.25,12.49,38093675
2011-03-14,12.43,12.92,12.37,12.64,30755874
2011-03-15,12.41,12.52,11.70,12.27,23856814
2011-03-16,12.20,12.65,12.20,12.27,15359611
2011-03-17,12.00,12.23,11.78,12.10,15194595
2011-03-18,12.12,12.28,11.90,11.95,7963804
2011-03-21,11.85,12.11,11.68,11.99,7093450
2011-03-22,11.96,12.04,11.69,11.83,6489767
2011-03-23,11.82,12.15,11.76,12.05,11310606
2011-03-24,12.07,12.16,11.86,11.91,8465367
2011-03-25,11.97,11.98,11.76,11.78,10609058
2011-03-28,11.79,11.86,11.00,11.12,21521911
2011-03-29,11.15,11.53,10.95,11.05,13850198
2011-03-30,11.05,11.07,10.67,10.80,9020094
2011-03-31,10.80,11.04,10.73,10.74,5881024
2011-04-01,10.79,11.20,10.71,11.09,6789171
2011-04-06,11.10,11.20,10.96,11.01,4969871
2011-04-08,10.90,10.99,10.28,10.88,10307201
2011-04-11,10.87,10.87,10.41,10.64,9848284
2011-04-12,10.69,10.78,10.53,10.67,5593917
2011-04-13,10.60,10.72,10.51,10.72,4574461
2011-04-14,10.74,10.98,10.70,10.87,6911886
2011-04-15,10.87,10.94,10.61,10.69,4309995
2011-04-18,10.60,10.61,10.28,10.36,8048570
2011-04-19,10.39,10.40,10.18,10.26,5251797
2011-04-20,10.28,10.55,10.28,10.41,4810489
2011-04-21,10.40,10.58,10.37,10.41,4576211
2011-04-22,10.41,10.46,10.26,10.28,4262950
2011-04-25,10.18,10.24,9.91,10.05,4861229
2011-04-26,10.00,10.26,9.94,10.21,4395097
2011-04-27,10.23,10.37,9.98,10.09,4254804
2011-04-28,10.15,10.15,9.30,9.45,4510500
2011-04-29,9.45,9.63,9.30,9.62,4773702
2011-05-03,9.60,9.74,9.45,9.71,2457343
2011-05-04,9.66,9.90,9.55,9.71,3800559
2011-05-05,9.70,9.88,9.60,9.83,3005971
2011-05-09,9.85,9.92,9.71,9.89,3471277
2011-05-10,9.92,10.49,9.85,10.28,8246339
2011-05-11,10.29,10.42,10.13,10.28,4955911
2011-05-12,10.20,11.15,10.11,10.76,21177656
2011-05-13,10.82,11.36,10.81,10.92,16852316
2011-05-16,11.00,11.68,11.00,11.48,21424998
2011-05-17,11.45,11.70,11.20,11.41,15346646
2011-05-18,11.36,11.61,11.20,11.55,13704652
2011-05-19,11.55,11.74,11.40,11.59,13856726
2011-05-20,11.51,11.75,11.30,11.62,16223990
2011-05-23,11.59,11.68,10.90,11.10,14913462
2011-05-24,11.01,11.42,10.72,11.38,9165284
2011-05-25,11.29,11.43,11.13,11.41,10591067
2011-05-26,11.42,11.63,11.01,11.33,12142291
2011-05-27,11.20,11.36,10.80,11.11,11079569
2011-05-30,11.07,11.07,10.00,10.00,8751387
2011-05-31,9.60,10.49,9.50,10.42,8155494
2011-06-01,10.40,10.88,10.30,10.80,12255620
2011-06-02,10.75,11.07,10.55,10.85,12218402
2011-06-03,11.00,11.75,10.90,11.59,17705818
2011-06-07,11.57,11.77,11.43,11.59,11269616
2011-06-08,11.59,11.93,11.44,11.84,20502036
2011-06-09,11.70,11.80,11.40,11.58,15305597
2011-06-10,11.65,12.05,11.52,11.86,22594548
2011-06-13,11.65,11.68,11.23,11.64,12433134
2011-06-14,11.55,12.16,11.50,11.86,17794357
2011-06-15,11.74,11.92,11.60,11.72,10788442
2011-06-16,11.41,11.58,11.11,11.45,11325380
2011-06-17,11.32,11.66,11.32,11.41,10443428
2011-06-20,11.32,11.40,10.72,10.85,11749811
2011-06-21,10.80,11.16,10.80,11.06,7208759
2011-06-22,11.12,11.25,10.97,11.17,6252860
2011-06-23,11.17,11.35,10.90,11.29,9702609
2011-06-24,11.32,11.95,11.30,11.75,16887432
2011-06-27,11.66,12.21,11.62,12.04,19897017
2011-06-28,12.04,12.22,11.87,12.06,14389245
2011-06-29,12.05,12.12,11.64,11.80,14253485
2011-06-30,11.90,12.60,11.75,12.44,22931795
2011-07-01,12.38,12.68,12.28,12.42,17122213
2011-07-04,12.48,12.66,12.25,12.64,19182630
2011-07-05,12.60,13.21,12.29,12.39,28560218
2011-07-06,12.30,13.63,12.20,13.63,36601824
2011-07-07,13.98,14.18,13.42,13.65,37790143
2011-07-08,13.65,13.77,13.33,13.57,17564818
2011-07-11,13.62,14.15,13.51,13.79,19142093
2011-07-12,13.60,13.69,13.20,13.45,15124459
2011-07-13,13.45,13.78,13.41,13.73,10611124
2011-07-14,13.73,13.99,13.55,13.81,12052558
2011-07-15,13.70,13.73,13.38,13.51,16138373
2011-07-18,13.55,13.65,12.91,13.35,27761977
2011-07-19,13.19,13.61,13.06,13.24,16193371
2011-07-20,13.25,13.34,12.88,13.20,13038851
2011-07-21,13.30,13.67,13.23,13.50,18161546
2011-07-22,13.65,13.65,13.20,13.33,8169603
2011-07-25,13.15,13.22,12.61,12.80,12706098
2011-07-26,12.58,13.30,12.58,12.85,12943055
2011-07-27,12.68,13.20,12.55,12.96,12929554
2011-07-28,12.85,12.93,12.61,12.87,8914262
2011-08-05,11.96,12.70,11.80,12.37,18554312
2011-08-08,12.11,12.15,11.13,11.13,12644248
2011-08-09,10.74,11.09,10.11,10.98,16790649
2011-08-10,11.10,11.26,10.80,11.05,14195516
2011-08-11,10.79,11.11,10.59,11.05,9795464
2011-08-12,11.28,12.16,11.21,12.16,24577977
2011-08-15,12.50,12.60,12.20,12.50,19781707
2011-08-16,12.35,12.42,12.12,12.12,10711491
2011-08-17,12.05,12.28,11.99,12.16,7571464
2011-08-18,12.16,12.17,11.72,11.88,7402787
2011-08-19,11.52,11.95,11.50,11.82,5898452
2011-08-22,11.81,12.08,11.70,11.74,5584796
2011-08-23,11.89,12.14,11.75,12.10,7664591
2011-08-24,12.14,12.36,12.05,12.15,9441953
2011-08-25,12.26,12.45,11.85,12.35,9937237
2011-08-26,12.39,12.39,12.15,12.30,5804888
2011-08-29,12.13,12.22,12.00,12.12,4616906
2011-08-30,12.20,12.53,12.16,12.29,12299085
2011-08-31,12.21,12.30,11.86,12.20,5961194
2011-09-01,12.20,12.20,11.85,12.00,4363219
2011-09-02,11.98,12.31,11.86,12.03,12073026
2011-09-05,11.96,11.96,11.19,11.49,5790358
2011-09-06,11.45,11.70,11.30,11.54,3087272
2011-09-07,11.73,11.80,11.47,11.71,3991610
2011-09-08,11.79,11.88,11.55,11.69,4679638
2011-09-09,11.66,12.10,11.47,12.02,9138042
2011-09-13,11.91,11.91,11.64,11.70,5906287
2011-09-14,11.78,12.00,11.61,11.81,5127149
2011-09-15,11.84,12.17,11.76,12.03,6264813
2011-09-16,12.06,12.11,11.80,11.98,4096372
2011-09-19,11.90,11.90,11.31,11.47,4189259
2011-09-20,11.51,11.60,11.31,11.46,2522050
2011-09-21,11.48,11.78,11.20,11.73,5739888
2011-09-22,11.63,11.68,11.06,11.18,5076649
2011-09-23,11.00,11.15,10.66,11.08,5861776
2011-09-26,10.99,11.18,10.70,10.85,3658829
2011-09-27,10.90,10.93,10.59,10.80,4904371
2011-09-28,10.80,10.95,10.13,10.37,8913077
2011-09-29,10.29,10.48,9.95,10.05,7399869
2011-09-30,10.06,10.13,9.60,10.05,4457252
2011-10-10,10.08,10.09,9.37,9.65,4052565
2011-10-11,9.92,9.93,9.25,9.47,4699624
2011-10-12,9.38,9.76,9.20,9.74,7230619
2011-10-13,9.74,9.90,9.61,9.81,6667872
2011-10-14,9.82,9.88,9.45,9.78,6387794
2011-10-17,9.77,9.96,9.67,9.93,5281868
2011-10-18,9.84,9.98,9.54,9.70,4692072
2011-10-19,9.70,9.75,9.33,9.45,4545954
2011-10-20,9.39,9.39,8.60,9.00,7134594
2011-10-21,8.81,8.93,8.55,8.60,3109300
2011-10-24,8.60,9.10,8.58,8.92,10667968
2011-10-25,8.99,9.60,8.90,9.44,22946479
2011-10-26,9.30,9.45,9.05,9.19,14441190
2011-10-31,9.30,9.40,8.90,9.10,9549899
2011-11-01,9.03,9.03,8.80,8.91,10484013
2011-11-02,8.78,9.05,8.57,9.05,12142351
2011-11-03,9.11,9.57,9.11,9.26,24360386
2011-11-04,9.31,9.38,9.12,9.34,10274444
2011-11-07,9.39,9.47,9.24,9.36,9733813
2011-11-08,9.26,9.36,9.00,9.10,8839517
2011-11-09,9.13,9.25,9.05,9.24,10195715
2011-11-10,9.11,9.45,9.07,9.25,11745171
2011-11-11,9.27,9.40,9.12,9.22,6219448
2011-11-14,9.27,9.39,9.26,9.36,9898382
2011-11-16,9.46,10.20,9.40,9.63,29612460
2011-11-17,9.58,9.80,9.40,9.66,15088070
2011-11-18,9.50,9.55,8.93,9.01,11550773
2011-11-21,8.96,9.05,8.57,8.82,9086823
2011-11-22,8.75,8.75,8.42,8.55,9140877
2011-11-23,8.57,8.66,8.45,8.58,5137249
2011-11-24,8.41,8.57,8.13,8.50,10758829
2011-11-25,8.38,8.54,8.11,8.27,6229069
2011-11-28,8.21,8.33,8.15,8.22,3470501
2011-11-29,8.30,8.48,8.22,8.41,5110128
2011-11-30,8.39,8.45,7.57,7.85,9255838
2011-12-01,8.13,8.14,7.67,7.74,15623206
2011-12-02,7.63,7.63,7.25,7.38,10321034
2011-12-05,7.38,7.38,6.70,6.82,9551694
2011-12-06,6.71,6.91,6.70,6.88,5071378
2011-12-07,6.87,6.92,6.79,6.85,3520802
2011-12-08,6.86,7.06,6.68,6.95,8910397
2011-12-09,6.94,6.94,6.69,6.76,5681126
2011-12-12,6.79,6.81,6.59,6.60,3702271
2011-12-13,6.56,6.57,6.19,6.19,6148127
2011-12-14,6.19,6.26,6.10,6.11,4520479
2011-12-15,6.05,6.07,5.80,5.81,6705545
2011-12-16,5.84,6.14,5.80,6.08,7739052
2011-12-19,6.07,6.17,5.88,6.09,5688596
2011-12-20,6.01,6.22,6.00,6.04,7972940
2011-12-21,6.11,6.17,5.60,5.69,6522339
2011-12-22,5.63,5.85,5.28,5.72,10907558
2011-12-23,5.59,5.82,5.55,5.64,6887249
2011-12-28,5.38,5.60,5.23,5.57,7436573
2011-12-29,5.47,5.65,5.45,5.63,7182719
2011-12-30,5.63,5.76,5.60,5.66,5175588
2012-01-04,5.69,5.74,5.31,5.32,4787295
2012-01-05,5.24,5.26,4.88,4.91,6129834
2012-01-06,4.98,5.00,4.78,4.95,5018631
2012-01-09,4.91,5.23,4.91,5.20,12458957
2012-01-10,5.19,5.66,5.17,5.54,14383220
2012-01-11,5.60,5.71,5.48,5.67,15803084
2012-01-12,5.62,5.77,5.55,5.64,11799464
2012-01-13,5.62,5.63,5.15,5.17,12856694
2012-01-16,5.13,5.23,4.96,4.98,6488386
2012-01-17,5.01,5.39,4.97,5.35,10206084
2012-01-18,5.37,5.52,5.14,5.17,10897921
2012-01-19,5.17,5.31,5.10,5.23,6024602
2012-01-20,5.26,5.42,5.23,5.39,8047002
2012-01-30,5.42,5.43,5.22,5.28,5821570
2012-01-31,5.35,5.39,5.26,5.39,6553289
2012-02-01,5.37,5.65,5.35,5.56,13713569
2012-02-02,5.58,6.12,5.46,6.12,27272968
2012-02-03,6.06,6.26,6.01,6.24,27917467
2012-02-06,6.18,6.37,6.01,6.14,21595289
2012-02-07,6.07,6.27,5.97,6.15,21462526
2012-02-08,6.10,6.55,6.00,6.50,25515176
2012-02-09,6.44,6.55,6.33,6.38,20599778
2012-02-10,6.39,6.59,6.32,6.44,17768185
2012-02-13,6.32,7.08,6.29,7.08,39154661
2012-02-14,7.04,7.28,6.80,6.89,42793318
2012-02-15,6.79,7.58,6.73,7.58,53457571
2012-02-16,7.54,7.54,7.22,7.37,38625720
2012-02-17,7.37,7.42,7.18,7.27,18664126
2012-02-20,7.38,7.63,7.22,7.27,31152319
2012-02-21,7.18,7.38,7.11,7.32,17319157
2012-02-22,7.29,7.55,7.26,7.41,28389336
2012-02-23,7.36,7.45,7.23,7.33,19637742
2012-02-24,7.32,7.42,7.24,7.36,18226549
2012-02-27,7.41,7.60,7.33,7.37,29556249
2012-02-28,7.31,7.34,7.05,7.10,19670757
2012-02-29,7.00,7.20,7.00,7.11,10770991
2012-03-01,7.11,7.58,7.08,7.39,27841808
2012-03-02,7.37,7.56,7.31,7.46,17919030
2012-03-05,7.50,7.88,7.46,7.64,30276256
2012-03-06,7.58,7.77,7.37,7.60,23866786
2012-03-07,7.48,7.60,7.31,7.32,16992171
2012-03-08,7.38,7.51,7.32,7.37,12604059
2012-03-12,7.50,7.80,7.42,7.71,24509013
2012-03-13,7.71,7.98,7.61,7.90,24124389
2012-03-14,7.90,7.95,7.23,7.30,27037940
2012-03-15,7.26,7.40,6.75,6.96,15499072
2012-03-16,6.96,7.12,6.80,7.08,10570854
2012-03-19,7.10,7.24,7.01,7.19,10069533
2012-03-20,7.23,7.23,6.88,6.89,9428184
2012-03-21,6.90,7.03,6.76,6.93,7331620
2012-03-22,6.93,7.01,6.83,6.87,5492745
2012-03-23,6.81,6.87,6.66,6.72,7470832
2012-03-26,6.66,6.77,6.49,6.57,4943704
2012-03-27,6.62,7.12,6.62,6.87,14302483
2012-03-28,6.78,6.79,6.50,6.55,9420142
2012-03-29,6.50,6.55,6.18,6.28,6885769
2012-03-30,6.18,6.36,5.96,6.03,7185976
2012-04-05,6.04,6.30,6.02,6.24,5562194
2012-04-06,6.27,6.69,6.25,6.46,10226014
2012-04-09,6.40,6.49,6.30,6.31,4980765
2012-04-10,6.28,6.48,6.16,6.48,5789619
2012-04-11,6.40,6.62,6.31,6.57,7667421
2012-04-12,6.57,6.90,6.53,6.82,11160975
2012-04-13,6.83,6.91,6.74,6.83,8573941
2012-04-16,6.71,6.87,6.70,6.78,7951869
2012-04-17,6.71,7.09,6.71,6.89,12502244
2012-04-18,6.90,7.19,6.85,7.11,19461370
2012-04-19,7.05,7.24,6.95,6.98,12630978
2012-04-20,6.98,7.03,6.80,7.00,9144854
2012-04-23,6.92,7.05,6.75,6.79,8917416
2012-04-24,6.75,6.88,6.30,6.59,10461698
2012-04-25,6.59,6.80,6.45,6.73,8957698
2012-04-26,6.70,6.96,6.67,6.72,8944616
2012-04-27,6.55,6.57,6.05,6.05,20450588
2012-05-02,6.13,6.13,5.56,5.88,13239214
2012-05-03,5.80,5.99,5.70,5.95,5806311
2012-05-04,5.91,6.06,5.86,6.02,6370882
2012-05-07,5.98,6.29,5.95,6.21,9766006
2012-05-08,6.22,6.24,6.10,6.15,6513538
2012-05-09,6.03,6.21,5.95,6.12,6774473
2012-05-10,6.18,6.27,6.10,6.12,4331807
2012-05-11,6.13,6.21,6.02,6.04,4725171
2012-05-14,6.06,6.12,5.82,5.87,6173716
2012-05-15,5.99,6.46,5.99,6.20,27151384
2012-05-16,6.04,6.05,5.80,5.90,12586002
2012-05-17,5.85,6.08,5.80,6.01,10689464
2012-05-18,5.90,5.96,5.83,5.84,5628389
