Date,Open,High,Low,Close,Vol
2012-03-09,5.86,5.90,5.76,5.86,4012588
2012-03-12,5.84,5.89,5.80,5.83,3389696
2012-03-13,5.81,6.07,5.80,6.01,7984926
2012-03-14,6.05,6.05,5.47,5.53,8469183
2012-03-15,5.50,5.58,5.11,5.24,5258302
2012-03-16,5.25,5.46,5.22,5.38,3590432
2012-03-19,5.33,5.42,5.27,5.40,2787204
2012-03-20,5.44,5.78,5.40,5.47,6623905
2012-03-21,5.39,5.56,5.28,5.39,3919232
2012-03-22,5.36,5.51,5.32,5.42,2328622
2012-03-23,5.35,5.40,5.17,5.30,2730064
2012-03-26,5.23,5.30,5.13,5.17,1879942
2012-03-27,5.20,5.32,5.13,5.19,2199207
2012-03-28,5.09,5.18,4.86,4.87,2625186
2012-03-29,4.87,4.95,4.65,4.68,2050463
2012-03-30,4.66,4.77,4.65,4.70,1505512
2012-04-05,4.71,4.86,4.66,4.86,1952616
2012-04-06,4.86,4.98,4.85,4.88,1694404
2012-04-09,4.84,4.97,4.80,4.82,1663711
2012-04-10,4.85,4.95,4.75,4.95,1901563
2012-04-11,4.91,5.01,4.84,5.01,2064607
2012-04-12,5.01,5.51,5.00,5.51,10885717
2012-04-13,5.40,5.59,5.35,5.44,7654899
2012-04-16,5.38,5.52,5.34,5.44,4181124
2012-04-17,5.38,5.54,5.27,5.29,3888081
2012-04-18,5.30,5.44,5.23,5.39,3622403
2012-04-19,5.38,5.46,5.32,5.42,3159301
2012-04-20,5.40,5.46,5.32,5.45,4089595
2012-04-23,5.45,5.52,5.23,5.25,4348800
2012-04-24,5.23,5.25,4.90,5.06,4607224
2012-04-25,5.08,5.19,4.98,5.19,3532116
2012-04-26,5.13,5.19,5.03,5.08,2774060
2012-05-02,5.20,5.20,5.09,5.13,2145509
2012-05-03,5.10,5.13,5.00,5.01,2472301
2012-05-04,5.02,5.10,4.98,5.08,2351867
2012-05-07,5.06,5.09,5.03,5.08,1898533
2012-05-08,5.08,5.23,5.06,5.17,3396996
2012-05-09,5.17,5.34,5.11,5.19,4642209
2012-05-10,5.20,5.24,5.04,5.06,2925658
2012-05-11,5.08,5.13,5.05,5.08,1558932
2012-05-14,5.12,5.20,5.08,5.13,2178473
2012-05-15,5.06,5.06,4.89,4.97,2961591
2012-05-17,4.85,5.01,4.83,5.01,2012533
2012-05-18,5.00,5.02,4.86,4.90,1238673
2012-05-21,4.91,4.95,4.82,4.89,1111257
2012-05-22,4.90,4.95,4.87,4.91,1285471
2012-05-23,4.80,4.97,4.80,4.97,1814420
2012-05-24,4.99,5.05,4.82,4.92,1702433
2012-05-25,4.88,5.01,4.85,5.00,2572282
2012-05-28,4.99,5.06,4.90,5.02,3830755
2012-05-29,5.02,5.15,5.00,5.13,4451374
2012-05-30,5.14,5.14,5.03,5.10,2560913
2012-05-31,5.04,5.10,5.01,5.05,1802266
2012-06-01,5.05,5.10,5.03,5.08,1810695
2012-06-04,4.98,5.02,4.80,4.82,2559443
2012-06-05,4.83,5.30,4.78,5.30,10758470
2012-06-06,5.30,5.57,5.26,5.39,19285981
2012-06-07,5.32,5.84,5.22,5.68,20023357
2012-06-08,5.59,5.74,5.45,5.48,11072212
2012-06-11,5.43,5.64,5.38,5.57,9238404
2012-06-12,5.48,5.64,5.31,5.63,8580018
2012-06-13,5.57,5.94,5.55,5.71,16126781
2012-06-14,5.68,5.95,5.60,5.60,10883176
2012-06-15,5.55,5.65,5.40,5.49,6776400
2012-06-18,5.54,5.83,5.40,5.77,9686089
2012-06-19,5.68,5.75,5.52,5.57,5738795
2012-06-20,5.53,5.59,5.40,5.51,3662782
2012-06-21,5.48,5.51,5.38,5.42,3140049
2012-06-25,5.38,5.54,5.26,5.33,4152485
2012-06-26,5.28,5.35,5.03,5.11,4496819
2012-06-27,5.12,5.16,5.05,5.08,3111452
2012-06-28,5.09,5.42,4.98,5.22,6497762
2012-06-29,5.16,5.26,5.10,5.20,3367903
2012-07-02,5.23,5.39,5.18,5.30,4851504
2012-07-03,5.33,5.34,5.11,5.17,3777762
2012-07-04,5.17,5.20,5.01,5.06,3106042
2012-07-05,5.04,5.04,4.80,4.80,3826728
2012-07-06,4.85,4.92,4.80,4.92,2226804
2012-07-09,4.90,5.17,4.87,4.92,4926589
2012-07-10,4.92,5.08,4.90,5.01,3522714
2012-07-11,5.05,5.07,4.93,4.96,2341241
2012-07-12,4.94,4.98,4.79,4.91,3205379
2012-07-13,4.92,5.09,4.87,5.00,3498491
2012-07-16,4.85,4.95,4.50,4.54,5997528
2012-07-17,4.55,4.57,4.44,4.55,1887672
2012-07-18,4.51,4.64,4.45,4.59,2456004
2012-07-19,4.58,4.68,4.54,4.60,2067591
2012-07-20,4.63,4.79,4.60,4.65,2556106
2012-07-23,4.60,4.64,4.45,4.56,1609145
2012-07-24,4.52,4.66,4.50,4.65,1660089
2012-07-25,4.79,4.80,4.63,4.65,2871398
2012-07-26,4.52,4.62,4.50,4.57,1685079
2012-07-27,4.57,4.61,4.40,4.41,2792487
2012-07-30,4.41,4.45,4.19,4.20,1831623
2012-07-31,4.20,4.26,4.05,4.10,1256969
2012-08-01,4.11,4.21,4.11,4.18,1059718
2012-08-02,4.19,4.20,4.10,4.12,1430946
2012-08-03,4.15,4.25,4.12,4.22,1222743
2012-08-06,4.20,4.32,4.17,4.30,1886446
2012-08-07,4.30,4.44,4.28,4.41,2991307
2012-08-08,4.35,4.47,4.35,4.37,1952666
2012-08-09,4.39,4.81,4.30,4.61,7634719
2012-08-10,4.53,4.60,4.45,4.56,4261094
2012-08-13,4.55,4.55,4.35,4.36,1819368
2012-08-14,4.35,4.43,4.31,4.43,1591097
2012-08-15,4.44,4.50,4.38,4.38,1623032
2012-08-16,4.34,4.39,4.33,4.37,1271055
2012-08-17,4.33,4.47,4.33,4.45,1847949
2012-08-20,4.50,4.55,4.38,4.47,1230612
2012-08-21,4.48,4.64,4.42,4.62,2470151
2012-08-22,4.60,4.63,4.50,4.56,1448106
2012-08-23,4.51,4.60,4.47,4.58,1273791
2012-08-24,4.53,4.58,4.45,4.50,807588
2012-08-27,4.48,4.48,4.35,4.35,721172
2012-08-28,4.30,4.44,4.30,4.43,781135
2012-08-29,4.40,4.45,4.31,4.33,1172770
2012-08-30,4.33,4.37,4.23,4.29,1036688
2012-08-31,4.23,4.36,4.23,4.34,746728
2012-09-03,4.36,4.41,4.30,4.39,842657
2012-09-04,4.40,4.40,4.31,4.31,370960
2012-09-05,4.32,4.41,4.30,4.40,799929
2012-09-06,4.48,4.53,4.39,4.45,1024658
2012-09-07,4.40,4.90,4.35,4.63,10263440
2012-09-10,4.58,4.77,4.51,4.61,5671060
2012-09-11,4.58,4.60,4.45,4.50,3450848
2012-09-12,4.50,4.60,4.48,4.55,3020101
2012-09-13,4.56,4.56,4.48,4.48,1822003
2012-09-14,4.49,4.55,4.42,4.47,1773986
2012-09-17,4.47,4.50,4.29,4.30,1323900
2012-09-18,4.30,4.36,4.28,4.32,949917
2012-09-19,4.32,4.36,4.31,4.35,492413
2012-09-20,4.32,4.33,4.10,4.13,1903376
2012-09-21,4.12,4.20,4.09,4.09,1383875
2012-09-24,4.08,4.13,4.02,4.10,1270247
2012-09-25,4.10,4.12,3.99,4.00,1340372
2012-09-26,4.02,4.04,3.86,3.86,1769236
2012-09-27,3.82,3.98,3.82,3.90,1497532
2012-09-28,3.90,3.98,3.88,3.97,1352531
2012-10-08,3.95,4.02,3.95,3.99,1129034
2012-10-09,3.98,4.18,3.98,4.11,1846185
2012-10-10,4.08,4.16,4.08,4.16,1523094
2012-10-11,4.17,4.20,4.09,4.10,1537771
2012-10-12,4.12,4.16,4.06,4.10,1006372
2012-10-15,4.11,4.14,4.02,4.06,896889
2012-10-16,4.04,4.11,4.04,4.05,732880
2012-10-17,4.06,4.10,4.04,4.08,748005
2012-10-18,4.09,4.30,4.07,4.15,2452425
2012-10-19,4.12,4.18,4.11,4.14,1264441
2012-10-22,4.11,4.18,4.11,4.17,1292750
2012-10-23,4.17,4.23,4.13,4.20,1345934
2012-10-24,4.17,4.60,4.15,4.41,9614374
2012-10-25,4.27,4.48,4.25,4.28,5460455
2012-10-26,4.26,4.28,4.08,4.13,2880687
2012-10-29,4.13,4.17,4.10,4.15,1459277
2012-10-30,4.16,4.16,4.05,4.08,1723436
2012-10-31,4.10,4.10,4.02,4.07,1312394
2012-11-01,4.03,4.15,4.03,4.15,1673566
2012-11-02,4.15,4.19,4.11,4.18,1412858
2012-11-05,4.18,4.25,4.16,4.22,1731363
2012-11-06,4.17,4.35,4.16,4.34,5040662
2012-11-07,4.28,4.32,4.23,4.23,2218304
2012-11-08,4.21,4.22,4.11,4.13,1458021
2012-11-09,4.10,4.15,4.03,4.11,1263321
2012-11-12,4.11,4.17,4.07,4.16,809870
2012-11-13,4.16,4.16,4.05,4.09,1225587
2012-11-14,4.10,4.10,4.00,4.06,769629
2012-11-15,4.03,4.06,4.00,4.01,705700
2012-11-16,4.00,4.00,3.89,3.94,998399
2012-11-19,3.94,4.02,3.91,4.00,650608
2012-11-20,4.01,4.05,3.98,4.00,525235
2012-11-21,4.00,4.05,3.93,4.05,786534
2012-11-22,4.00,4.04,3.99,4.00,630945
2012-11-23,4.00,4.04,3.90,4.03,712492
2012-11-26,4.02,4.05,3.96,3.96,710870
2012-11-27,3.97,3.98,3.78,3.79,1178586
2012-11-28,3.80,3.88,3.63,3.66,938495
2012-11-29,3.67,3.73,3.64,3.66,1007078
2012-11-30,3.70,3.76,3.67,3.74,688150
2012-12-03,3.79,3.80,3.73,3.73,932094
2012-12-04,3.68,3.85,3.68,3.82,1065968
2012-12-05,3.83,4.00,3.81,3.94,1392008
2012-12-06,3.93,3.94,3.87,3.87,903484
2012-12-07,3.88,4.00,3.87,3.95,1414983
2012-12-10,3.94,4.00,3.93,3.99,1659353
2012-12-11,3.98,4.02,3.94,3.97,1411902
2012-12-12,3.98,3.99,3.93,3.99,998579
2012-12-13,4.00,4.00,3.91,3.92,759382
2012-12-14,3.90,4.07,3.90,4.02,2235052
2012-12-17,4.04,4.10,3.98,4.03,2560451
2012-12-18,4.04,4.09,4.00,4.03,2430856
2012-12-19,4.03,4.07,3.99,4.06,1654776
2012-12-20,4.05,4.05,3.98,4.03,1471901
2012-12-21,4.04,4.08,4.00,4.00,1663402
2012-12-24,3.96,4.01,3.93,4.00,872531
2012-12-25,3.98,4.10,3.97,4.08,3075577
2012-12-26,4.09,4.16,4.05,4.13,4064022
2012-12-27,4.12,4.24,4.08,4.13,5213465
2012-12-28,4.15,4.20,4.07,4.15,3054791
2012-12-31,4.18,4.19,4.13,4.15,1801153
2013-01-04,4.17,4.21,4.10,4.12,1560833
2013-01-07,4.12,4.15,4.10,4.14,1632402
2013-01-08,4.14,4.18,4.09,4.17,2767501
2013-01-09,4.16,4.23,4.14,4.20,3066590
2013-01-10,4.18,4.24,4.16,4.21,2294778
2013-01-11,4.20,4.35,4.11,4.12,3779844
2013-01-14,4.09,4.24,4.09,4.22,4118036
2013-01-15,4.23,4.31,4.20,4.27,3684599
2013-01-16,4.32,4.32,4.20,4.27,2678890
2013-01-17,4.25,4.37,4.25,4.30,4172285
2013-01-18,4.32,4.43,4.31,4.37,3660035
2013-01-21,4.40,4.50,4.37,4.48,4337649
2013-01-22,4.46,4.85,4.40,4.55,7415659
2013-01-23,4.45,4.53,4.36,4.45,3694427
2013-01-24,4.77,4.90,4.53,4.59,13397272
2013-01-25,4.47,4.50,4.38,4.43,5150436
2013-01-28,4.45,4.48,4.35,4.48,4616843
2013-01-29,4.48,4.57,4.43,4.52,3584791
2013-01-30,4.50,4.58,4.43,4.46,3427308
2013-01-31,4.47,4.55,4.40,4.55,3728061
2013-02-01,4.52,4.53,4.44,4.48,3033978
2013-02-04,4.49,4.51,4.41,4.41,2295710
2013-02-05,4.41,4.46,4.39,4.45,1242712
2013-02-06,4.45,4.47,4.41,4.46,2378229
2013-02-07,4.44,4.50,4.44,4.48,1823533
2013-02-08,4.49,4.52,4.46,4.50,1752930
2013-02-18,4.50,4.56,4.46,4.56,2486555
2013-02-19,4.55,4.55,4.48,4.52,1903249
2013-02-20,4.53,4.57,4.48,4.56,1921559
2013-02-21,4.55,4.55,4.39,4.42,2246445
2013-02-22,4.42,4.47,4.37,4.39,1155643
2013-02-25,4.40,4.44,4.36,4.39,1559460
2013-02-26,4.40,4.44,4.31,4.36,1443243
2013-02-27,4.37,4.40,4.33,4.34,1495827
2013-02-28,4.35,4.42,4.32,4.42,1443305
2013-03-01,4.42,4.48,4.39,4.48,1947451
2013-03-04,4.45,4.46,4.36,4.37,2071880
2013-03-05,4.36,4.43,4.35,4.41,1457683
2013-03-06,4.41,4.62,4.40,4.53,4076759
2013-03-07,4.53,4.68,4.49,4.56,4994028
2013-03-08,4.57,4.64,4.53,4.55,1758926
2013-03-11,4.56,4.65,4.53,4.64,3025457
2013-03-12,4.64,4.72,4.49,4.57,4134908
2013-03-13,4.58,4.58,4.42,4.43,2284253
2013-03-14,4.43,4.52,4.40,4.51,1859368
2013-03-15,4.51,4.54,4.44,4.49,1424750
2013-03-18,4.45,4.51,4.41,4.42,1665039
2013-03-19,4.40,4.48,4.40,4.46,970676
2013-03-20,4.45,4.58,4.45,4.58,2819241
2013-03-21,4.66,4.68,4.51,4.53,3487775
2013-03-22,4.50,4.67,4.49,4.67,4217614
2013-03-25,4.69,4.74,4.63,4.74,4558153
2013-03-26,4.73,4.73,4.58,4.69,2908709
2013-03-27,4.70,4.71,4.60,4.64,2844720
2013-03-28,4.64,4.64,4.40,4.42,2482772
2013-03-29,4.45,4.49,4.41,4.44,1327873
2013-04-01,4.45,4.47,4.39,4.40,1422164
2013-04-02,4.40,4.46,4.27,4.30,1908564
2013-04-03,4.30,4.34,4.23,4.30,1103196
2013-04-08,4.25,4.28,4.15,4.20,1388836
2013-04-09,4.21,4.30,4.20,4.24,1378594
2013-04-10,4.25,4.26,4.18,4.21,1368195
2013-04-11,4.22,4.26,4.16,4.18,1486244
2013-04-12,4.30,4.43,4.25,4.26,4473431
2013-04-15,4.21,4.25,4.07,4.08,2234767
2013-04-16,4.06,4.14,4.04,4.13,1302473
2013-04-17,4.13,4.15,4.10,4.14,957715
2013-04-18,4.13,4.17,4.11,4.14,834135
2013-04-19,4.14,4.25,4.12,4.25,1772985
2013-04-22,4.25,4.34,4.23,4.28,1610274
2013-04-23,4.28,4.31,4.08,4.15,1521202
2013-04-24,4.15,4.27,4.08,4.26,1457670
2013-04-25,4.25,4.27,4.16,4.18,1450749
2013-04-26,4.19,4.25,4.12,4.12,824985
2013-05-02,4.13,4.25,4.10,4.17,1645304
2013-05-03,4.20,4.28,4.20,4.27,1705018
2013-05-06,4.27,4.30,4.25,4.29,2027497
2013-05-07,4.28,4.32,4.25,4.31,1641014
2013-05-08,4.31,4.35,4.27,4.29,2098875
2013-05-09,4.28,4.32,4.26,4.28,1694368
2013-05-10,4.26,4.34,4.24,4.32,1554461
2013-05-13,4.33,4.68,4.31,4.44,4985845
2013-05-14,4.44,4.44,4.35,4.40,2013508
2013-05-15,4.38,4.44,4.35,4.42,1644421
2013-05-16,4.40,4.46,4.37,4.45,1817190
2013-05-17,4.45,4.54,4.43,4.47,2770786
2013-05-20,4.45,4.50,4.45,4.48,2181852
2013-05-21,4.48,4.59,4.46,4.51,2371026
2013-05-22,4.49,4.55,4.44,4.48,2227258
2013-05-23,4.50,4.50,4.40,4.42,1900090
2013-05-24,4.44,4.55,4.39,4.52,2729697
2013-05-27,4.51,4.57,4.50,4.55,2371837
2013-05-28,4.54,4.60,4.53,4.60,2179520
2013-05-29,4.61,4.63,4.57,4.57,2204289
2013-05-30,4.57,4.60,4.54,4.58,2060219
2013-05-31,4.59,4.63,4.56,4.57,2041171
2013-06-03,4.53,4.58,4.49,4.50,1924971
2013-06-04,4.49,4.54,4.45,4.49,2188967
2013-06-05,4.52,4.53,4.46,4.48,1423383
2013-06-06,4.47,4.91,4.47,4.70,15001433
2013-06-07,4.70,4.87,4.60,4.75,9969573
2013-06-13,4.73,4.80,4.54,4.63,9004672
2013-06-14,4.62,5.06,4.62,5.06,13318554
2013-06-17,4.97,5.29,4.86,5.12,13400461
2013-06-18,5.04,5.08,4.93,5.02,7046729
2013-06-19,4.97,4.98,4.79,4.94,4868900
2013-06-20,4.89,5.19,4.84,5.10,9696613
2013-06-21,5.00,5.55,4.91,5.38,13559971
2013-06-24,5.37,5.47,5.03,5.26,10156025
2013-06-25,5.15,5.79,5.07,5.79,19317196
2013-06-26,5.93,6.15,5.72,5.97,22069430
2013-06-27,5.82,6.57,5.75,6.39,21470177
2013-06-28,6.15,6.39,6.02,6.17,13602213
2013-07-01,6.17,6.68,6.10,6.35,15240388
2013-07-02,6.36,6.45,6.10,6.30,11551682
2013-07-03,6.22,6.28,5.92,6.26,12875541
2013-07-04,6.17,6.27,6.02,6.13,9713931
2013-07-05,6.30,6.44,5.66,5.70,16071387
2013-07-08,5.49,5.51,5.19,5.20,10867442
2013-07-09,5.15,5.38,5.12,5.35,6715758
2013-07-10,5.30,5.48,5.26,5.44,7125284
2013-07-11,5.43,5.56,5.33,5.51,7215499
2013-07-12,5.52,5.55,5.27,5.29,7843577
2013-07-15,5.32,5.39,5.21,5.39,7217696
2013-07-16,5.38,5.55,5.26,5.55,7878683
2013-07-17,5.50,5.62,5.40,5.45,6321532
2013-07-18,5.40,5.48,5.25,5.35,3969948
2013-07-19,5.32,5.39,4.96,4.96,6844341
2013-07-22,4.93,5.14,4.76,5.12,4369541
2013-07-23,5.08,5.23,5.01,5.16,4513240
2013-07-24,5.16,5.18,5.00,5.06,3577062
2013-07-25,5.10,5.18,5.05,5.10,3495823
2013-07-26,5.09,5.15,5.01,5.07,2688679
2013-07-29,5.08,5.36,5.00,5.26,6482301
2013-07-30,5.26,5.36,5.05,5.27,4811008
2013-07-31,5.27,5.33,5.15,5.22,3828392
2013-08-01,5.22,5.30,5.21,5.29,3361518
2013-08-02,5.33,5.50,5.33,5.37,5575117
2013-08-05,5.42,5.45,5.30,5.41,3228297
2013-08-06,5.42,5.44,5.31,5.40,2970445
2013-08-07,5.40,5.40,5.25,5.27,3482946
2013-08-08,5.26,5.38,5.17,5.18,3405888
2013-08-09,5.20,5.27,5.15,5.24,2828549
2013-08-12,5.25,5.42,5.21,5.41,4551554
2013-08-13,5.45,5.47,5.37,5.43,3784243
2013-08-14,5.46,5.46,5.28,5.28,4221924
2013-08-15,5.27,5.31,5.15,5.15,3246435
2013-08-16,5.12,5.27,5.03,5.06,3016102
2013-08-19,5.00,5.11,4.96,5.06,2454147
2013-08-20,5.06,5.09,4.89,4.91,3227702
2013-08-21,4.91,5.05,4.91,5.04,2049591
2013-08-22,5.07,5.07,4.97,5.01,1745339
2013-08-23,5.00,5.04,4.89,4.93,2416319
2013-08-26,4.94,5.08,4.92,5.08,2846747
2013-08-27,5.10,5.15,5.06,5.12,2330861
2013-08-28,5.09,5.11,4.98,5.01,2662454
2013-08-29,5.04,5.06,4.91,4.99,2226183
2013-08-30,4.99,5.03,4.80,4.84,2335078
2013-09-02,4.84,5.00,4.80,5.00,2629367
2013-09-03,4.98,5.05,4.93,5.05,2358017
2013-09-04,5.03,5.06,4.98,5.06,1876435
2013-09-05,5.06,5.06,4.95,4.97,2207553
2013-09-06,4.98,5.01,4.94,4.97,1584053
2013-09-09,4.98,5.02,4.90,4.97,3774104
2013-09-10,4.99,5.15,4.98,5.14,6229495
2013-09-11,5.14,5.15,5.05,5.11,4683039
2013-09-12,5.11,5.18,5.07,5.18,4976197
2013-09-13,5.17,5.19,5.10,5.12,3114848
2013-09-16,5.12,5.16,5.06,5.10,2637268
2013-09-17,5.08,5.10,4.85,4.90,3243287
2013-09-18,4.91,4.93,4.84,4.89,2164609
2013-09-23,4.91,4.98,4.88,4.96,2015444
2013-09-24,4.95,4.97,4.86,4.91,2520684
2013-09-25,4.92,4.92,4.87,4.91,1918313
2013-09-26,4.89,5.03,4.87,4.89,2685199
2013-09-27,4.90,4.94,4.85,4.87,1451455
2013-09-30,4.87,4.90,4.86,4.88,1151679
2013-10-08,4.91,4.98,4.87,4.96,1894339
2013-10-09,4.96,5.07,4.94,5.05,2593829
2013-10-10,5.02,5.11,4.98,4.98,2277999
2013-10-11,5.00,5.04,4.99,5.04,2105351
2013-10-14,5.09,5.18,5.02,5.15,6561164
2013-10-15,5.16,5.67,5.05,5.67,20603946
2013-10-16,5.49,5.89,5.47,5.73,18807113
2013-10-17,5.57,5.68,5.44,5.50,9196876
2013-10-18,5.75,5.75,5.35,5.44,6434828
2013-10-21,5.45,5.58,5.30,5.57,6660939
2013-10-22,5.52,5.74,5.42,5.55,7376973
2013-10-23,5.51,5.63,5.16,5.30,4728701
2013-10-24,5.30,5.47,5.25,5.34,3502960
2013-10-25,5.34,5.60,5.33,5.47,6567882
2013-10-28,5.46,5.69,5.36,5.43,6376073
2013-10-29,5.33,5.97,5.33,5.97,26958483
2013-10-30,6.10,6.57,6.00,6.57,18472898
2013-10-31,7.00,7.00,6.26,6.42,31153149
2013-11-01,6.28,6.28,5.98,6.02,17540824
2013-11-04,6.04,6.18,5.93,6.14,15113391
2013-11-05,6.02,6.75,5.88,6.75,19384359
2013-11-06,6.74,6.94,6.41,6.43,25301000
2013-11-07,6.23,7.07,6.17,7.07,19996552
2013-11-08,7.08,7.35,6.81,7.12,29164033
2013-11-11,7.00,7.34,6.90,7.07,16608433
2013-11-12,6.90,6.99,6.67,6.89,15057940
2013-11-13,6.66,6.67,6.20,6.21,16544502
2013-11-14,6.19,6.39,6.02,6.35,12404417
2013-11-15,6.30,6.55,6.27,6.34,12486164
2013-11-18,6.34,6.63,6.26,6.61,14460068
2013-11-19,6.56,6.79,6.47,6.72,14628370
2013-11-20,6.70,6.70,6.49,6.60,9438548
2013-11-21,6.53,6.67,6.42,6.51,8752750
2013-11-22,6.45,6.48,6.25,6.29,8727779
2013-11-25,6.22,6.32,6.14,6.26,6797759
2013-11-26,6.28,6.50,6.23,6.40,8225120
2013-11-27,6.35,6.39,6.20,6.32,5747197
2013-11-28,6.34,6.48,6.33,6.37,7780754
2013-11-29,6.32,6.40,6.27,6.31,6039427
2013-12-02,6.29,6.90,6.22,6.44,17369195
2013-12-03,6.06,6.73,5.80,6.55,16124343
2013-12-04,6.45,6.72,6.42,6.62,12420196
2013-12-05,6.60,6.66,6.49,6.55,6111741
2013-12-06,6.56,6.87,6.55,6.68,10384017
2013-12-09,6.74,6.85,6.61,6.75,6606051
2013-12-10,6.75,6.77,6.48,6.54,6257040
2013-12-11,6.46,6.50,6.15,6.26,6375210
2013-12-12,6.24,6.30,6.15,6.18,3573249
2013-12-13,6.17,6.30,6.14,6.24,2186831
2013-12-16,6.24,6.26,6.01,6.07,3211866
2013-12-17,6.11,6.15,6.04,6.08,2129308
2013-12-18,6.08,6.26,6.07,6.14,2310411
2013-12-19,6.19,6.24,6.05,6.08,2248141
2013-12-20,6.06,6.09,5.79,5.80,3191344
2013-12-23,5.81,5.89,5.62,5.67,2245416
2013-12-24,5.71,5.76,5.61,5.66,2027172
2013-12-25,5.68,5.93,5.65,5.86,3469104
2013-12-26,5.82,5.83,5.59,5.59,3034151
2013-12-27,5.53,6.15,5.53,6.15,8663165
2013-12-30,6.15,6.23,5.95,6.05,7100444
2013-12-31,5.93,6.11,5.89,6.00,3416942
2014-01-02,5.99,6.05,5.92,6.02,2718046
2014-01-03,6.02,6.02,5.80,5.80,2737688
2014-01-06,5.76,5.76,5.57,5.62,1926245
2014-01-07,5.58,5.75,5.58,5.70,1848844
2014-01-08,5.74,5.78,5.62,5.70,1984809
2014-01-09,5.63,5.77,5.62,5.63,2084415
2014-01-10,5.55,5.79,5.55,5.62,2564876
2014-01-13,5.54,5.73,5.54,5.67,1495056
2014-01-14,5.73,5.86,5.65,5.82,2743734
2014-01-15,6.00,6.08,5.81,5.89,5398625
2014-01-16,5.85,6.16,5.80,6.04,5120186
2014-01-17,5.95,6.02,5.86,5.87,3123214
2014-01-20,5.85,5.94,5.67,5.73,2328208
2014-01-21,5.75,5.85,5.70,5.83,2170832
2014-01-22,5.85,5.99,5.82,5.99,3276187
2014-01-23,5.99,6.05,5.94,5.95,2467202
2014-01-24,5.91,6.05,5.90,6.03,3355208
2014-01-27,6.00,6.14,5.92,6.10,3570068
2014-01-28,6.10,6.14,5.99,6.01,2345163
2014-01-29,6.00,6.06,5.98,5.99,1772932
2014-01-30,6.05,6.10,6.00,6.03,1786989
2014-02-07,5.95,6.12,5.94,6.03,2182078
2014-02-10,6.01,6.19,6.01,6.17,5143022
2014-02-11,6.23,6.75,6.15,6.49,9914730
2014-02-12,6.46,6.60,6.32,6.50,6328902
2014-02-13,6.50,6.58,6.38,6.41,5083687
2014-02-14,6.40,6.49,6.34,6.45,2988547
2014-02-17,6.48,6.58,6.41,6.56,4323596
2014-02-18,6.56,6.57,6.41,6.43,3264068
2014-02-19,6.43,6.75,6.40,6.60,6847999
2014-02-20,6.74,7.26,6.73,7.10,20945234
2014-02-21,7.10,7.12,6.40,6.60,15292751
2014-02-24,6.46,6.73,6.35,6.72,6661612
2014-02-25,6.84,7.03,6.35,6.40,7689940
2014-02-26,6.28,6.57,6.18,6.57,4862435
2014-02-27,6.56,7.23,6.43,7.15,21272173
2014-02-28,7.00,7.70,6.84,7.34,23988178
2014-03-03,7.20,7.87,7.20,7.40,19539667
2014-03-04,7.25,7.48,7.08,7.46,12987229
2014-03-05,7.47,7.71,7.15,7.40,13789967
2014-03-06,7.27,7.35,7.08,7.17,7955998
2014-03-07,7.19,7.36,7.09,7.23,7817638
2014-03-10,7.22,7.22,6.59,6.61,7552292
2014-03-11,6.74,6.74,6.48,6.63,4031547
2014-03-12,6.50,6.59,6.25,6.41,4812342
2014-03-13,6.55,7.05,6.55,7.05,11901645
2014-03-14,6.94,7.05,6.78,6.93,9627351
2014-03-17,6.92,7.07,6.80,7.06,6756514
2014-03-18,7.00,7.62,6.88,7.40,14586250
2014-04-09,7.60,7.60,7.08,7.30,10581922
2014-04-10,7.25,7.28,7.01,7.03,8864095
2014-04-11,6.98,7.20,6.88,7.05,6158854
2014-04-14,7.01,7.10,6.95,7.04,4163073
2014-04-15,7.10,7.14,7.00,7.00,3940846
2014-04-16,6.98,6.98,6.70,6.76,5361126
2014-04-17,6.78,6.86,6.73,6.79,2719810
2014-04-18,6.79,6.82,6.68,6.80,1941273
2014-04-21,6.78,6.79,6.51,6.52,4250504
2014-04-22,6.51,6.65,6.50,6.64,2834415
2014-04-23,6.65,6.67,6.46,6.50,2560256
2014-04-24,6.45,6.49,6.30,6.30,2763180
2014-04-25,6.34,6.36,6.09,6.09,2447259
2014-04-28,6.21,6.23,5.83,5.85,2391089
2014-04-29,5.80,5.97,5.80,5.96,1600048
2014-04-30,6.03,6.08,5.94,6.06,1615774
2014-05-05,6.11,6.16,6.00,6.13,1834495
2014-05-06,6.14,6.21,6.09,6.11,1994430
2014-05-07,6.08,6.23,6.04,6.09,1967713
2014-05-08,6.04,6.17,6.03,6.06,1566645
2014-05-09,6.04,6.09,5.85,5.90,1632247
2014-05-12,6.00,6.21,5.96,6.17,2456569
2014-05-13,6.16,6.32,6.15,6.18,2345586
2014-05-14,6.15,6.20,6.10,6.17,1272454
2014-05-15,6.17,6.24,6.11,6.11,1616572
2014-05-16,6.10,6.14,6.04,6.13,992060
2014-05-19,6.11,6.11,5.95,5.98,1191905
2014-05-20,6.00,6.08,5.95,6.00,1009379
2014-05-21,5.96,6.11,5.91,6.08,892594
2014-05-22,6.08,6.19,6.05,6.06,1306950
2014-05-23,6.06,6.15,6.06,6.14,815434
2014-05-26,6.14,6.27,6.14,6.21,1359813
2014-05-27,6.24,6.24,6.16,6.16,1103110
