Date,Open,High,Low,Close,Vol
2010-11-18,10.30,10.54,9.91,10.17,4661839
2010-11-22,10.30,10.65,10.20,10.64,5650926
2010-11-23,10.56,10.65,10.08,10.60,3556253
2010-11-24,10.49,11.12,10.42,11.03,6847429
2010-11-25,11.05,11.45,10.99,11.12,8793425
2010-11-26,11.05,11.44,10.60,11.24,11397549
2010-11-29,11.25,11.25,11.00,11.06,3815871
2010-11-30,11.00,11.45,10.20,10.44,9119980
2010-12-01,10.36,10.48,10.18,10.20,4019748
2010-12-02,10.35,10.43,10.20,10.27,4219864
2010-12-03,10.21,10.33,9.98,10.11,4477084
2010-12-06,10.11,10.16,9.74,9.93,3539885
2010-12-07,9.95,10.02,9.77,9.87,4751679
2010-12-08,9.93,10.25,9.93,10.20,4679208
2010-12-09,10.15,10.17,9.81,9.82,2374133
2010-12-10,9.76,9.98,9.70,9.89,1443544
2010-12-13,9.94,10.39,9.94,10.37,4566306
2010-12-14,10.30,10.58,10.22,10.43,5377367
2010-12-15,10.49,10.67,10.38,10.39,5041348
2010-12-16,10.36,10.51,10.29,10.29,2976035
2010-12-17,10.22,10.45,10.21,10.42,2003845
2010-12-20,10.53,10.76,10.22,10.58,5041608
2010-12-21,10.60,10.75,10.48,10.65,4295888
2010-12-22,10.60,10.65,10.40,10.45,3079733
2010-12-23,10.45,10.54,10.10,10.15,2609548
2010-12-24,10.01,10.21,9.88,9.94,2150579
2010-12-27,9.99,10.11,9.56,9.58,1883501
2010-12-28,9.50,9.50,9.12,9.15,2035364
2010-12-29,9.20,9.36,9.15,9.35,1244828
2010-12-30,9.35,9.55,9.28,9.46,1323379
2010-12-31,9.46,9.66,9.44,9.66,1097665
2011-01-04,9.78,9.90,9.75,9.78,1874065
2011-01-05,9.79,9.87,9.66,9.81,1311201
2011-01-06,9.80,9.90,9.67,9.88,1530824
2011-01-07,9.80,10.17,9.72,10.11,2639015
2011-01-10,10.13,10.24,9.90,9.93,2181555
2011-01-11,9.80,10.13,9.75,10.06,1409132
2011-01-12,10.10,10.14,9.82,10.07,1866869
2011-01-13,10.07,10.10,9.86,9.93,888148
2011-01-14,9.90,10.01,9.60,9.65,1337474
2011-01-17,9.56,9.88,9.16,9.23,1457899
2011-01-18,9.32,9.52,9.21,9.46,814812
2011-01-19,9.46,9.65,9.40,9.60,724843
2011-01-20,9.50,9.68,9.25,9.27,960972
2011-01-21,9.35,9.45,9.30,9.37,689971
2011-01-24,9.37,9.62,9.33,9.50,807915
2011-01-25,9.59,9.59,9.04,9.15,1043313
2011-01-26,9.29,9.29,9.10,9.24,620344
2011-01-27,9.25,9.43,9.12,9.42,1111728
2011-01-28,9.49,9.60,9.33,9.60,1461790
2011-01-31,9.58,9.65,9.45,9.60,1106039
2011-02-01,9.59,10.05,9.53,9.88,2123718
2011-02-09,9.84,10.35,9.80,10.13,3469166
2011-02-10,10.14,10.64,10.10,10.50,4567492
2011-02-11,10.48,10.48,10.11,10.36,2792740
2011-02-14,10.34,10.52,10.28,10.45,2908358
2011-02-15,10.40,10.60,10.35,10.36,3405126
2011-02-16,10.28,10.50,10.24,10.48,2709496
2011-02-17,10.39,10.60,10.35,10.60,2862860
2011-02-18,10.57,10.59,10.39,10.39,1847088
2011-02-21,10.30,10.57,10.27,10.56,2969953
2011-02-22,10.45,10.98,10.45,10.73,7964507
2011-02-23,10.65,11.22,10.63,11.14,8457868
2011-02-24,11.09,11.16,10.90,11.10,3896967
2011-02-25,11.10,11.12,10.80,10.98,3517980
2011-02-28,11.00,11.38,10.85,11.30,5785479
2011-03-01,11.30,11.39,11.10,11.17,4453003
2011-03-02,11.25,11.35,10.88,11.08,4389550
2011-03-03,11.00,11.35,10.67,10.70,3966731
2011-03-04,10.72,10.97,10.72,10.94,2250072
2011-03-07,11.00,11.27,10.90,11.11,3251879
2011-03-08,11.12,11.60,11.09,11.44,6089782
2011-03-09,11.45,11.91,11.45,11.74,9324506
2011-03-10,11.74,11.89,11.56,11.65,4373474
2011-03-11,11.57,11.88,11.48,11.51,5669530
2011-03-14,11.46,11.77,11.28,11.71,5760842
2011-03-15,11.80,12.07,11.45,11.74,7688241
2011-03-16,11.62,11.81,11.40,11.77,4754601
2011-03-17,11.75,11.75,10.59,10.93,13235595
2011-03-18,10.80,10.88,10.56,10.80,5698785
2011-03-21,10.81,10.91,10.53,10.88,3862333
2011-03-22,10.80,11.23,10.71,11.21,3978995
2011-03-23,11.20,11.20,10.98,11.06,2593698
2011-03-24,11.06,11.06,10.71,10.87,4365922
2011-03-25,10.82,10.98,10.80,10.90,2916485
2011-03-28,11.29,11.29,10.88,10.88,3727777
2011-03-29,10.66,10.85,10.45,10.56,3575782
2011-03-30,10.57,10.78,10.51,10.60,1542259
2011-03-31,10.60,11.05,10.60,10.82,2262019
2011-04-01,10.90,10.94,10.70,10.88,1334771
2011-04-06,10.67,11.00,10.27,10.39,4260975
2011-04-07,10.37,10.44,10.03,10.40,2852128
2011-04-08,10.39,10.40,10.21,10.40,2327917
2011-04-11,10.42,10.45,10.08,10.43,2371799
2011-04-12,10.31,10.45,10.25,10.40,2272841
2011-04-13,10.35,10.42,10.17,10.41,3199979
2011-04-14,10.39,11.25,10.35,11.14,9678822
2011-04-15,11.02,11.02,10.78,10.92,4787192
2011-04-18,10.85,11.07,10.75,10.97,3488337
2011-04-19,10.91,11.06,10.78,10.93,3168020
2011-04-20,10.85,11.30,10.82,11.14,4538235
2011-04-21,11.14,11.15,10.89,10.91,2832178
2011-04-22,10.89,11.40,10.86,11.32,6128885
2011-04-25,11.31,11.31,11.05,11.14,3018890
2011-04-26,11.09,11.13,10.60,10.64,2826330
2011-04-27,10.68,10.95,10.68,10.72,1824944
2011-04-28,10.73,10.88,10.10,10.10,2669998
2011-05-03,10.21,10.29,9.90,10.19,1843186
2011-05-04,10.10,10.16,9.95,9.99,2000402
2011-05-05,9.90,10.15,9.89,9.98,1827166
2011-05-06,9.99,10.00,9.70,9.97,1923736
2011-05-09,9.97,10.18,9.95,10.16,2396566
2011-05-10,10.15,10.23,10.05,10.17,1371787
2011-05-11,10.19,10.37,10.06,10.27,2033906
2011-05-12,10.21,10.43,10.10,10.10,1734087
2011-05-13,10.10,10.40,10.05,10.21,1535970
2011-05-16,10.19,10.33,10.07,10.09,1436011
2011-05-17,10.09,10.13,9.86,9.93,1936801
2011-05-18,9.92,10.09,9.83,10.03,1451086
2011-05-19,10.09,10.40,9.97,10.31,4159435
2011-05-20,10.28,10.58,10.19,10.53,4108261
2011-05-23,10.50,10.65,10.22,10.29,2909620
2011-05-24,10.28,10.78,10.21,10.78,5397811
2011-05-25,10.89,10.89,10.52,10.59,3327020
2011-05-26,10.62,11.10,10.53,10.77,5679919
2011-05-27,10.72,11.00,9.97,10.03,5629181
2011-05-30,9.79,11.03,9.50,11.01,13027954
2011-05-31,11.02,11.24,10.59,11.10,15630391
2011-06-01,11.16,11.73,10.80,11.00,15219728
2011-06-02,10.78,10.80,10.30,10.74,9453443
2011-06-03,10.65,11.81,10.65,11.81,20823116
2011-06-07,11.98,12.10,11.52,11.79,17051295
2011-06-08,11.82,12.15,11.64,11.90,14758612
2011-06-09,11.75,11.84,11.28,11.37,11058790
2011-06-10,11.33,11.61,11.05,11.45,8839552
2011-06-13,11.18,11.30,10.83,11.13,5376191
2011-06-14,11.20,11.43,11.06,11.20,5785631
2011-06-15,11.25,11.78,11.14,11.31,9008803
2011-06-16,11.02,11.05,10.42,10.47,8196201
2011-06-17,10.38,10.56,9.98,10.00,5245271
2011-06-20,10.00,10.02,9.67,9.97,4284328
2011-06-21,9.98,10.22,9.93,10.14,3196320
2011-06-22,10.20,10.27,10.08,10.11,2511061
2011-06-23,10.08,10.18,9.79,10.12,3025096
2011-06-24,10.24,10.42,10.13,10.34,4690713
2011-06-27,10.60,10.70,10.41,10.52,4200032
2011-06-28,10.42,10.55,10.25,10.41,2750160
2011-06-29,10.41,10.59,10.23,10.23,2721426
2011-06-30,10.25,10.44,10.25,10.31,2541401
2011-07-01,10.32,10.45,10.30,10.39,2794007
2011-07-04,10.40,10.66,10.35,10.64,4123380
2011-07-05,10.63,10.99,10.63,10.79,4520763
2011-07-06,10.65,10.77,10.57,10.74,2789355
2011-07-07,10.73,11.04,10.64,10.87,5458617
2011-07-08,10.98,11.04,10.71,10.93,4188868
2011-07-11,10.90,11.48,10.80,11.21,6997747
2011-07-12,11.06,11.45,10.91,11.33,7176923
2011-07-13,11.24,11.61,11.23,11.36,6383950
2011-07-14,11.33,11.88,11.31,11.69,8386102
2011-07-15,11.64,11.86,11.55,11.65,6216677
2011-07-18,11.65,12.82,11.64,12.82,15803923
2011-07-19,13.00,13.45,12.88,13.12,26493638
2011-07-20,12.98,14.34,12.93,13.77,25201754
2011-07-21,13.70,14.07,13.39,13.91,17609344
2011-07-22,13.73,14.16,13.58,14.00,15227728
2011-07-25,13.85,13.91,13.01,13.32,19082627
2011-07-26,13.41,13.62,13.20,13.53,14169522
2011-07-27,13.30,13.47,12.80,13.44,13639243
2011-07-28,13.20,13.79,12.96,13.06,13228513
2011-07-29,12.90,14.37,12.85,13.60,26692284
2011-08-01,13.44,14.25,13.20,13.89,21782803
2011-08-02,13.89,13.89,13.00,13.52,10490921
2011-08-03,13.26,13.93,13.06,13.28,14347923
2011-08-04,13.19,13.58,13.16,13.30,8213783
2011-08-05,12.70,12.71,11.97,11.97,15631796
2011-08-08,11.70,11.75,10.77,11.23,13086430
2011-08-09,10.79,11.65,10.63,11.36,9628634
2011-08-10,11.55,11.88,11.38,11.44,11090021
2011-08-11,11.03,11.63,10.91,11.54,9073413
2011-08-12,11.58,11.97,11.50,11.80,10647198
2011-08-15,11.93,12.05,11.71,11.90,8077940
2011-08-16,11.81,11.89,11.50,11.59,6289822
2011-08-17,11.55,11.92,11.45,11.68,4839323
2011-08-18,11.68,12.10,11.50,11.74,9732418
2011-08-19,11.41,11.60,11.15,11.30,5024169
2011-08-22,11.25,11.42,10.80,10.84,5074406
2011-08-23,10.94,11.17,10.82,11.17,3424289
2011-08-24,11.20,11.34,11.00,11.00,4448207
2011-08-25,11.05,11.43,10.98,11.31,4547316
2011-08-26,11.35,11.37,11.21,11.30,3219964
2011-08-29,11.15,11.34,11.09,11.11,5005550
2011-08-30,11.18,11.38,11.08,11.11,4754045
2011-08-31,11.14,11.57,11.03,11.42,6957604
2011-09-01,11.33,11.50,11.26,11.28,5385478
2011-09-02,11.30,11.38,10.71,10.82,5670509
2011-09-05,10.54,10.67,10.10,10.25,4583837
2011-09-06,10.11,10.32,10.03,10.14,3427047
2011-09-07,10.30,10.53,10.13,10.37,2105346
2011-09-08,10.45,10.53,10.32,10.41,2937829
2011-09-09,10.31,10.57,10.30,10.41,2035918
2011-09-13,10.30,10.30,10.03,10.17,2133304
2011-09-14,10.21,10.42,9.81,10.13,2542903
2011-09-15,10.15,10.34,10.15,10.15,2005909
2011-09-16,10.19,10.27,9.93,9.93,2541566
2011-09-19,9.92,10.15,9.89,9.98,1902375
2011-09-20,9.98,10.38,9.75,10.13,3534855
2011-09-21,10.08,10.54,10.00,10.47,5034728
2011-09-22,10.38,10.40,10.04,10.04,3303147
2011-09-23,9.83,9.92,9.67,9.80,3128429
2011-09-26,9.81,9.91,9.38,9.39,2462177
2011-09-27,9.54,9.59,9.36,9.42,1616914
2011-09-28,9.49,9.53,8.98,9.01,3552325
2011-09-29,9.00,9.00,8.31,8.42,3692235
2011-09-30,8.41,8.67,8.34,8.59,2741936
2011-10-10,8.62,8.65,8.43,8.48,1665248
2011-10-11,8.70,8.80,8.36,8.44,2292315
2011-10-12,8.38,8.78,8.29,8.73,3101146
2011-10-13,8.72,8.97,8.66,8.92,3513169
2011-10-14,8.93,8.98,8.69,8.81,2115538
2011-10-17,8.80,9.02,8.77,9.00,3289568
2011-10-18,9.04,9.36,8.78,8.80,8513823
2011-10-19,8.77,8.90,8.46,8.61,3069512
2011-10-20,8.60,8.63,8.15,8.16,3402432
2011-10-21,8.17,8.25,7.80,7.81,2207688
2011-10-24,7.88,8.00,7.73,7.99,2276903
2011-10-25,8.00,8.27,7.94,8.24,2464494
2011-10-26,8.17,8.37,8.11,8.28,2695293
2011-10-27,8.36,8.36,8.16,8.22,3185949
2011-10-28,8.27,8.47,8.20,8.44,4227717
2011-10-31,8.38,8.58,8.35,8.50,3642527
2011-11-01,8.42,8.66,8.35,8.62,4590008
2011-11-02,8.50,8.70,8.30,8.69,3316414
2011-11-03,8.71,9.28,8.68,8.92,9505253
2011-11-04,8.91,8.98,8.76,8.88,5237187
2011-11-07,8.83,9.16,8.74,9.05,7695004
2011-11-08,8.98,9.03,8.65,8.70,4390976
2011-11-09,8.78,8.84,8.63,8.84,2857793
2011-11-10,8.71,8.78,8.57,8.58,3247518
2011-11-11,8.60,9.05,8.58,9.05,9837711
2011-11-14,9.18,9.24,8.91,9.11,6454049
2011-11-15,9.07,9.20,8.95,9.06,3692839
2011-11-16,9.06,9.14,8.84,8.88,5183664
2011-11-17,8.79,9.00,8.79,8.84,2499130
2011-11-18,8.78,8.85,8.46,8.60,3938731
2011-11-21,8.62,8.75,8.51,8.73,2354623
2011-11-22,8.63,8.95,8.60,8.94,3603723
2011-11-23,8.98,8.98,8.61,8.74,2862220
2011-11-24,8.62,8.75,8.47,8.55,2477208
2011-11-25,8.56,8.61,8.28,8.33,1709750
2011-11-28,8.29,8.40,8.16,8.32,1789880
2011-11-29,8.35,8.67,8.33,8.63,3563997
2011-11-30,8.63,8.74,8.13,8.21,2566139
2011-12-01,8.40,8.59,8.28,8.31,1997496
2011-12-02,8.20,8.34,8.00,8.07,1861143
2011-12-05,8.02,8.07,7.58,7.64,1703539
2011-12-06,7.66,7.80,7.58,7.80,1309686
2011-12-07,7.78,7.83,7.55,7.81,1766295
2011-12-08,7.72,8.18,7.58,8.05,2589760
2011-12-09,7.80,8.14,7.80,8.00,2547568
2011-12-12,8.00,8.09,7.76,7.79,2382644
2011-12-13,7.70,7.70,7.20,7.20,2117300
2011-12-14,7.12,7.29,6.88,6.90,1481350
2011-12-15,6.88,6.88,6.42,6.44,2362709
2011-12-16,6.45,6.60,6.38,6.58,2675971
2011-12-19,6.57,6.57,6.37,6.54,1819388
2011-12-20,6.54,6.68,6.48,6.57,2085089
2011-12-21,6.62,6.75,6.39,6.40,2340528
2011-12-22,6.38,6.38,5.89,6.08,2551914
2011-12-23,6.01,6.19,5.95,6.08,2371015
2011-12-26,6.08,6.33,6.03,6.17,2578750
2011-12-27,6.18,6.19,5.83,5.87,1801311
2011-12-28,5.79,5.87,5.56,5.80,1958282
2011-12-29,5.71,5.90,5.71,5.77,1578070
2011-12-30,5.81,5.90,5.78,5.89,2204119
2012-01-04,5.98,5.98,5.70,5.71,1950816
2012-01-05,5.68,5.68,5.25,5.38,2730735
2012-01-06,5.36,5.48,5.20,5.48,1461164
2012-01-09,5.47,5.72,5.37,5.70,1981737
2012-01-10,5.74,6.18,5.68,6.14,5561115
2012-01-11,6.15,6.44,5.93,6.26,5918282
2012-01-12,6.21,6.36,6.10,6.16,2684585
2012-01-13,6.17,6.19,5.84,5.90,3041848
2012-01-16,5.83,5.88,5.70,5.70,1474984
2012-01-17,5.70,6.06,5.66,6.04,2122821
2012-01-18,6.02,6.14,5.83,5.88,2030010
2012-01-19,5.88,6.03,5.86,6.00,1667866
2012-01-20,6.05,6.19,5.99,6.15,2048990
2012-01-30,6.20,6.70,6.08,6.54,4006497
2012-01-31,6.40,6.60,6.30,6.52,2701323
2012-02-01,6.51,7.00,6.42,6.72,5970076
2012-02-02,6.82,7.07,6.73,6.83,6060767
2012-02-03,6.84,6.87,6.67,6.80,3472407
2012-02-06,6.81,6.82,6.60,6.78,4271310
2012-02-07,6.75,6.75,6.50,6.55,3178538
2012-02-08,6.55,6.75,6.47,6.72,2866922
2012-02-09,6.71,6.97,6.60,6.79,4392547
2012-02-10,6.75,6.88,6.67,6.77,3139350
2012-02-13,6.75,6.91,6.66,6.82,2846430
2012-02-14,6.83,6.88,6.73,6.79,2357630
2012-02-15,6.74,7.01,6.70,7.01,4547771
2012-02-16,7.06,7.15,6.90,7.02,3929318
2012-02-17,7.04,7.12,6.84,6.87,2364587
2012-02-20,6.97,6.98,6.87,6.87,1789310
2012-02-21,6.92,6.94,6.72,6.90,2055478
2012-02-22,6.92,7.08,6.85,7.05,4009305
2012-02-23,7.05,7.48,7.01,7.26,5900928
2012-02-24,7.28,7.30,7.15,7.28,3704145
2012-02-27,7.28,7.44,7.19,7.19,5786434
2012-02-28,7.20,7.35,7.00,7.31,5953172
2012-02-29,7.23,7.31,7.13,7.14,2907426
2012-03-01,7.08,7.28,7.00,7.19,2063713
2012-03-02,7.16,7.33,7.16,7.30,3124513
2012-03-05,7.31,7.48,7.28,7.41,4843305
2012-03-06,7.40,7.41,7.16,7.25,3475423
2012-03-07,7.16,7.27,7.12,7.14,1967165
2012-03-08,7.16,7.40,7.16,7.26,3032747
2012-03-09,7.23,7.48,7.23,7.46,4371826
2012-03-12,7.45,7.53,7.35,7.46,3535199
2012-03-13,7.46,7.58,7.36,7.58,5254614
2012-03-14,7.55,7.80,7.00,7.16,9213133
2012-03-15,7.14,7.18,6.70,6.94,4902018
2012-03-16,6.85,7.18,6.85,7.13,3655083
2012-03-19,7.12,7.22,7.04,7.19,3442541
2012-03-20,7.14,7.18,6.83,6.85,3424011
2012-03-21,6.89,7.10,6.89,7.00,2358529
2012-03-22,7.00,7.05,6.90,6.93,1363959
2012-03-23,6.93,6.93,6.71,6.74,1575688
2012-03-26,6.79,6.82,6.67,6.76,804108
2012-03-27,6.80,6.87,6.73,6.74,1069552
2012-03-28,6.73,6.73,6.21,6.24,2145754
2012-03-29,6.25,6.26,5.95,6.09,2287349
2012-03-30,6.07,6.22,6.03,6.14,1186644
2012-04-05,6.18,6.44,6.14,6.38,1782821
2012-04-06,6.35,6.76,6.33,6.70,3920501
2012-04-09,6.67,6.78,6.56,6.65,1713572
2012-04-10,6.58,6.74,6.45,6.71,1546855
2012-04-11,6.65,6.93,6.60,6.77,2254977
2012-04-12,6.74,6.95,6.58,6.91,4555244
2012-04-13,6.83,7.08,6.80,7.03,3890529
2012-04-16,6.98,7.13,6.89,7.07,3136138
2012-04-17,7.02,7.08,6.96,6.98,2039773
2012-04-18,7.00,7.20,6.99,7.15,3379857
2012-04-19,7.25,7.65,7.16,7.41,15769653
2012-04-20,7.25,7.50,7.20,7.38,6271560
2012-04-23,7.37,7.54,7.25,7.38,7157973
2012-04-24,7.29,7.42,6.81,7.05,4963299
2012-04-25,7.04,7.76,7.01,7.76,18305710
2012-04-26,7.94,8.50,7.70,7.80,27295279
2012-05-02,7.47,7.60,7.02,7.16,15914059
2012-05-03,7.02,7.13,6.85,7.07,7591833
2012-05-04,7.07,7.11,6.93,7.00,5170215
2012-05-07,6.95,6.97,6.78,6.87,5733537
2012-05-08,6.85,7.00,6.82,7.00,4513782
2012-05-09,6.92,7.03,6.83,6.86,3534977
2012-05-10,6.83,6.93,6.80,6.87,2301448
2012-05-11,6.87,6.92,6.80,6.80,2054656
2012-05-14,6.85,6.93,6.79,6.80,2321603
2012-05-15,6.70,6.71,6.52,6.63,2858800
2012-05-16,6.63,6.73,6.56,6.63,2105224
2012-05-17,6.62,6.80,6.62,6.79,2445062
2012-05-18,6.71,6.85,6.58,6.60,2284572
2012-05-21,6.59,6.64,6.38,6.42,1851357
2012-05-22,6.46,6.55,6.44,6.54,1393439
2012-05-23,6.54,6.70,6.51,6.65,1923405
2012-05-24,6.66,6.70,6.58,6.61,1491454
2012-05-25,6.79,6.80,6.58,6.60,2542419
2012-05-28,6.48,6.72,6.38,6.70,2604684
2012-05-29,6.66,6.88,6.66,6.84,3786703
2012-05-30,6.83,6.93,6.75,6.88,2785993
2012-05-31,6.86,6.90,6.72,6.74,2519302
2012-06-01,6.71,7.03,6.71,7.02,5236414
2012-06-04,6.90,7.14,6.88,6.96,5965676
2012-06-05,6.92,7.24,6.77,7.17,7548228
2012-06-06,7.14,7.42,7.10,7.32,8134722
2012-06-07,7.34,7.45,7.21,7.35,4848213
2012-06-08,7.39,7.44,7.10,7.15,4225935
2012-06-11,7.05,7.26,6.90,7.14,4406227
2012-06-12,7.08,7.35,7.06,7.18,5290241
2012-06-13,7.15,7.33,7.08,7.27,4095139
2012-06-14,7.23,7.27,7.00,7.07,5412200
2012-06-15,7.05,7.12,7.03,7.05,2062416
2012-06-18,7.09,7.19,7.05,7.14,2063782
2012-06-19,7.14,7.18,6.98,7.00,2683006
2012-06-20,7.08,7.08,6.80,6.84,2332708
2012-06-21,6.84,6.84,6.62,6.80,2400018
2012-06-25,6.77,6.84,6.60,6.63,1690667
2012-06-26,6.58,6.66,6.50,6.61,1106056
2012-06-27,6.65,7.19,6.57,6.80,4427100
2012-06-28,6.76,7.03,6.76,6.90,3692284
2012-06-29,6.85,6.90,6.54,6.79,2410487
2012-07-02,6.81,7.12,6.72,7.11,3923677
2012-07-03,7.09,7.14,7.00,7.09,2971641
2012-07-04,7.09,7.25,6.94,7.16,5220407
2012-07-05,7.10,7.10,6.90,7.02,2073697
2012-07-06,7.05,7.05,6.70,6.95,3023862
2012-07-09,6.90,6.97,6.76,6.80,1631834
2012-07-10,6.80,6.88,6.64,6.83,1233821
2012-07-11,6.84,6.95,6.68,6.77,1557095
2012-07-12,6.76,7.04,6.72,7.03,4494776
2012-07-13,7.04,7.10,6.88,6.98,2781289
2012-07-16,6.99,7.22,6.91,7.22,8179690
2012-07-17,7.20,7.30,7.03,7.25,6248646
2012-07-18,7.20,7.24,7.00,7.20,4507792
2012-07-19,7.15,7.92,7.11,7.57,17107931
2012-07-20,7.51,7.64,7.36,7.43,7007373
2012-07-23,7.38,7.59,7.20,7.29,5257168
2012-07-24,7.26,7.38,7.22,7.31,3419094
2012-07-25,7.26,7.31,7.05,7.05,4504009
2012-07-26,7.03,7.18,6.98,7.00,3774948
2012-07-27,7.09,7.12,6.76,6.82,3406765
2012-07-30,6.80,6.88,6.55,6.55,2760151
2012-07-31,6.51,6.54,6.31,6.35,2103502
2012-08-01,6.39,6.53,6.34,6.52,1261861
2012-08-02,6.52,6.70,6.46,6.57,1773219
2012-08-03,6.50,6.74,6.50,6.68,1543699
2012-08-06,6.65,6.76,6.62,6.73,1716629
2012-08-07,6.74,6.87,6.68,6.81,1797649
2012-08-08,6.77,6.83,6.60,6.71,2047699
2012-08-09,6.68,6.75,6.56,6.71,1961293
2012-08-10,6.70,6.86,6.63,6.81,2601167
2012-08-13,6.79,7.22,6.73,7.03,7797383
2012-08-14,6.98,7.14,6.82,7.14,4189887
2012-08-15,7.07,7.17,6.96,7.03,3980440
2012-08-16,7.03,7.20,6.99,7.10,3867821
2012-08-17,7.18,7.38,6.93,7.09,5877550
2012-08-20,7.00,7.17,6.85,7.06,3518053
2012-08-21,7.01,7.45,6.99,7.31,8242356
2012-08-22,7.33,7.39,7.21,7.33,4681880
2012-08-23,7.34,7.38,7.16,7.24,2894813
2012-08-24,7.23,7.31,7.08,7.08,2993645
2012-08-27,7.08,7.23,7.00,7.21,3065513
2012-08-28,7.25,7.35,7.05,7.13,3738357
2012-08-29,7.13,7.23,6.98,7.00,2232800
2012-08-30,6.99,7.08,6.68,6.69,2698038
2012-08-31,6.61,6.92,6.61,6.81,1870699
2012-09-03,6.86,7.07,6.78,7.01,1977073
2012-09-04,7.01,7.12,6.94,6.95,1637320
2012-09-05,6.95,7.08,6.87,7.07,1459895
2012-09-06,7.05,7.21,7.05,7.17,2000407
2012-09-07,7.22,7.44,7.18,7.36,4683353
2012-09-10,7.37,7.62,7.31,7.43,6307189
2012-09-11,7.40,7.40,7.20,7.31,2829169
2012-09-12,7.32,7.63,7.26,7.54,5228614
2012-09-13,7.52,7.68,7.40,7.40,3485299
2012-09-14,7.45,7.56,7.35,7.42,3018469
2012-09-17,7.49,7.51,7.21,7.26,2884914
2012-09-18,7.25,7.38,7.21,7.30,1782971
2012-09-19,7.28,7.34,7.17,7.32,1744963
2012-09-20,7.30,7.69,7.23,7.61,8683938
2012-09-21,7.60,8.37,7.43,7.95,19648885
2012-09-24,7.82,7.94,7.60,7.73,10335724
2012-09-25,7.65,7.72,7.35,7.42,7589415
2012-09-26,7.40,7.47,7.03,7.12,6342095
2012-09-27,7.06,7.33,7.01,7.22,4289492
2012-09-28,7.18,7.39,7.15,7.39,5099823
2012-10-08,7.42,7.44,7.26,7.31,2399034
2012-10-09,7.32,7.55,7.30,7.52,4821295
2012-10-10,7.57,7.74,7.53,7.59,6362873
2012-10-11,7.79,7.92,7.59,7.65,7461087
2012-10-12,7.55,7.77,7.40,7.60,4902363
2012-10-15,7.53,7.96,7.49,7.86,10042813
2012-10-16,7.86,7.95,7.73,7.90,7143244
2012-10-17,8.12,8.33,7.58,7.63,12298024
2012-10-18,7.49,7.73,7.42,7.70,7845382
2012-10-19,7.63,7.73,7.55,7.72,4123836
2012-10-22,7.69,7.81,7.59,7.80,4114212
2012-10-23,7.80,7.85,7.72,7.74,3562879
2012-10-24,7.65,7.88,7.60,7.83,3853425
2012-10-25,7.85,8.21,7.76,7.98,9163434
2012-10-26,7.88,7.98,7.33,7.57,7073842
2012-10-29,7.49,7.50,7.28,7.50,2845365
2012-10-30,7.48,7.57,7.42,7.54,2278491
2012-10-31,7.52,7.53,7.32,7.51,2828722
2012-11-01,7.51,7.70,7.47,7.66,3704847
2012-11-02,7.70,7.76,7.64,7.75,2687109
2012-11-05,7.72,7.98,7.68,7.74,5230373
2012-11-06,7.69,7.74,7.45,7.66,3386919
2012-11-07,7.76,7.96,7.70,7.95,7143185
2012-11-08,7.83,8.18,7.66,7.73,8711349
2012-11-09,7.60,8.45,7.52,8.07,13598251
2012-11-12,7.98,8.88,7.98,8.88,23470678
2012-11-13,8.88,8.88,8.46,8.50,14567708
2012-11-14,8.42,8.80,7.99,8.24,14643212
2012-11-15,8.12,8.59,8.07,8.35,10659082
2012-11-16,8.20,8.66,8.17,8.45,10264360
2012-11-19,8.43,8.46,7.95,8.25,7634281
2012-11-20,8.23,8.78,8.01,8.71,12142065
2012-11-21,8.58,8.76,8.43,8.69,9374698
2012-11-22,8.60,9.05,8.46,8.68,12408152
2012-11-23,8.50,8.62,8.33,8.53,8994505
2012-11-26,8.49,8.84,8.38,8.55,9040851
2012-11-27,8.40,8.47,7.70,7.83,11330248
2012-11-28,7.71,7.73,7.41,7.68,6058312
2012-11-29,7.60,7.74,7.37,7.43,5443516
2012-11-30,7.36,7.60,7.35,7.50,4331844
2012-12-03,7.50,7.59,6.75,6.76,7116621
2012-12-04,6.62,6.96,6.60,6.90,5398742
2012-12-05,6.86,7.28,6.82,7.17,6261986
2012-12-06,7.15,7.21,6.99,7.12,4508594
2012-12-07,7.12,7.42,7.09,7.37,7213115
2012-12-10,7.33,7.57,7.30,7.50,7551386
2012-12-11,7.50,7.62,7.40,7.49,5847681
2012-12-12,7.49,7.52,7.15,7.34,6062454
2012-12-13,7.28,7.39,7.18,7.26,3572860
2012-12-14,7.25,7.74,7.21,7.66,9224208
2012-12-17,7.66,7.86,7.55,7.81,8147185
2012-12-18,7.76,7.95,7.61,7.68,7284866
2012-12-19,7.62,7.90,7.54,7.71,6215049
2012-12-20,7.61,7.82,7.56,7.75,5278830
2012-12-21,7.80,7.87,7.68,7.70,5059893
2012-12-24,7.70,7.72,7.56,7.63,3993149
2012-12-25,7.59,7.90,7.51,7.90,8342950
2012-12-26,7.92,8.10,7.83,7.93,8015198
2012-12-27,7.88,7.96,7.78,7.79,5244201
2012-12-28,7.74,7.87,7.74,7.86,3824948
2012-12-31,7.90,7.91,7.79,7.90,4547739
2013-01-04,7.98,7.98,7.69,7.84,4957485
2013-01-07,7.86,7.86,7.72,7.86,4251463
