Date,Open,High,Low,Close,Vol
2015-01-29,15.64,15.75,15.54,15.73,2107437
2015-01-30,15.74,15.90,15.68,15.73,2649668
2015-02-02,15.98,16.59,15.98,16.39,9083724
2015-02-03,16.53,17.09,16.51,16.98,12871428
2015-02-04,17.00,17.01,16.55,16.56,7350321
2015-02-05,16.68,17.05,16.50,16.70,6657629
2015-02-06,16.66,16.86,16.12,16.20,4491760
2015-02-09,16.19,16.46,16.08,16.29,2317937
2015-02-10,16.29,16.29,15.90,16.08,3485632
2015-02-11,16.10,16.35,15.88,16.23,2593493
2015-02-12,16.25,16.44,16.05,16.39,2940187
2015-02-13,16.55,16.94,16.54,16.78,4830452
2015-02-16,16.79,17.30,16.65,17.20,6433965
2015-02-17,17.16,17.25,16.91,17.05,4449958
2015-02-25,17.05,17.31,17.05,17.15,5031028
2015-02-26,17.15,17.75,17.15,17.52,6848472
2015-02-27,17.35,17.48,17.24,17.38,5201821
2015-03-02,17.39,17.46,17.17,17.40,5360091
2015-03-03,17.39,17.57,17.21,17.50,5709231
2015-03-04,17.49,17.87,17.47,17.73,5300472
2015-03-05,17.68,17.75,17.20,17.57,5508765
2015-03-06,17.49,17.53,17.06,17.15,3618191
2015-03-09,17.06,17.39,17.06,17.32,3235866
2015-03-10,17.32,17.50,17.28,17.32,3333905
2015-03-11,17.31,17.40,17.08,17.11,3097074
2015-03-12,17.27,17.41,17.13,17.17,2941309
2015-03-13,17.26,17.50,17.25,17.39,3265664
2015-03-16,17.50,17.90,17.45,17.82,7583231
2015-03-17,17.84,18.11,17.57,17.98,8612239
2015-03-18,18.01,18.14,17.85,18.04,6529989
2015-03-19,18.06,18.55,17.92,18.37,8295522
2015-03-20,18.40,18.49,18.21,18.32,4754854
2015-03-23,18.36,18.60,18.20,18.57,7187471
2015-03-24,18.54,19.15,18.20,18.94,11579623
2015-03-25,18.97,19.26,18.62,18.99,7253182
2015-03-26,18.90,18.90,18.28,18.70,7639509
2015-03-27,18.85,18.99,18.50,18.83,8424948
2015-03-30,18.86,18.95,18.58,18.86,7243513
2015-03-31,18.88,19.25,18.61,19.01,8794674
2015-04-01,19.04,19.80,19.01,19.47,8348073
2015-04-02,19.57,20.32,19.57,20.22,10537967
2015-04-03,20.13,20.56,19.89,20.28,9618796
2015-04-07,20.32,21.37,20.13,21.20,10628610
2015-04-08,21.21,21.80,20.58,20.88,10511741
2015-04-09,20.76,21.30,19.70,20.20,8108045
2015-04-10,20.30,21.00,20.15,20.82,7322794
2015-04-13,20.88,21.60,20.88,21.16,7558504
2015-04-14,21.00,21.07,20.42,20.71,7944488
2015-04-15,20.70,20.70,19.55,19.59,7012879
2015-04-16,19.48,20.23,19.00,19.75,8214528
2015-04-17,19.90,20.30,19.59,19.88,7389051
2015-04-20,19.71,19.87,19.01,19.11,7372408
2015-04-21,19.14,19.94,19.11,19.90,6901406
2015-04-22,19.90,20.70,19.88,20.50,9264702
2015-04-23,20.54,20.87,20.32,20.69,8153392
2015-04-24,20.30,20.67,19.99,20.30,7223486
2015-04-27,20.32,20.65,19.91,20.03,7962904
2015-04-28,19.30,19.62,18.58,18.60,15363966
2015-04-29,18.55,18.97,18.32,18.74,5798370
2015-04-30,18.89,19.12,18.71,18.85,5799587
2015-05-04,18.95,19.80,18.76,19.38,7493933
2015-05-05,19.38,19.39,18.74,18.79,4721147
2015-05-06,18.76,19.16,18.17,18.35,3538827
2015-05-07,18.44,18.55,17.98,18.08,3537864
2015-05-08,18.75,18.79,18.32,18.78,3650877
2015-05-11,19.05,19.46,18.80,19.43,5603986
2015-05-12,19.55,19.59,19.23,19.47,5930237
2015-05-13,19.32,20.33,19.22,20.31,11070944
2015-05-14,20.50,21.40,20.46,21.34,15312605
2015-05-15,21.50,22.67,20.53,22.21,17551750
2015-05-18,22.20,22.52,21.54,22.09,11243112
2015-05-19,22.00,22.49,21.73,22.27,9307331
2015-05-20,22.30,22.97,21.80,22.00,11180716
2015-05-21,22.20,24.20,22.20,24.20,9354075
2015-05-22,26.25,26.62,24.50,25.33,20146962
2015-05-25,24.70,26.90,24.50,26.05,10941823
2015-05-26,26.23,28.11,26.11,27.29,11027231
2015-05-27,27.30,27.40,26.12,27.02,10967740
2015-05-28,27.11,28.20,25.27,25.50,12703230
2015-05-29,25.60,26.47,24.22,26.35,10253930
2015-06-01,26.70,27.64,26.38,27.36,10422598
2015-06-02,27.66,30.06,27.66,30.03,12813653
2015-06-03,31.38,31.49,28.91,29.96,13537439
2015-06-04,29.95,30.25,27.00,29.99,9913052
2015-06-05,30.10,31.50,29.00,30.82,12480620
2015-06-08,30.50,30.50,28.88,29.01,9968175
2015-06-09,28.93,29.45,28.40,28.54,5796482
2015-06-10,28.49,29.18,27.82,28.73,6662777
2015-06-11,28.94,30.46,28.78,29.74,7697607
2015-06-12,29.73,30.40,29.24,29.91,9216457
2015-06-15,29.80,29.86,28.68,28.70,7459441
2015-06-16,28.08,28.09,25.83,26.28,11361462
2015-06-17,26.28,27.22,24.84,26.91,9875654
2015-06-18,26.50,27.69,26.37,26.94,9313183
2015-06-19,26.38,27.85,25.84,26.92,8174352
2015-06-23,26.80,29.61,26.50,29.61,11861817
2015-06-24,30.00,30.99,29.18,30.45,12218392
2015-06-25,30.15,30.98,28.68,29.33,10462991
2015-06-26,27.62,28.44,26.40,26.40,5783688
2015-06-29,26.70,27.19,23.76,23.76,7882328
2015-06-30,23.30,24.82,21.38,23.70,10923671
2015-07-01,23.58,24.39,21.33,21.33,9743670
2015-07-02,20.20,21.00,19.20,19.20,7319007
2015-07-03,18.10,18.58,17.28,17.28,6724526
2015-07-06,18.78,18.78,15.55,15.55,9082962
2015-07-07,14.12,15.10,14.00,14.00,2904008
2015-07-08,12.60,15.00,12.60,14.65,18869185
2015-07-09,13.60,16.12,13.60,16.12,7497209
2015-07-10,16.88,17.73,16.65,17.73,4049715
2015-07-13,19.11,19.50,18.45,19.50,10592128
2015-07-14,19.00,20.98,18.10,19.28,12501086
2015-07-15,18.92,19.13,17.35,17.35,6184276
2015-07-16,17.35,18.50,15.62,17.80,7348620
2015-07-17,17.99,19.58,17.92,19.58,9309013
2015-07-20,19.50,20.91,18.50,20.00,12362916
2015-07-21,19.41,20.19,19.22,19.72,4930892
2015-07-22,19.72,19.91,19.02,19.55,6424504
2015-07-23,19.38,20.90,19.38,20.36,12046637
2015-07-24,20.30,21.26,19.90,20.25,11217606
2015-07-27,19.55,20.80,18.23,18.23,8789007
2015-07-28,16.85,18.80,16.41,17.47,9144403
2015-07-29,17.46,18.55,16.88,18.36,5521301
2015-07-30,18.30,18.78,17.60,17.67,5339287
2015-07-31,17.01,18.50,17.01,17.77,4852826
2015-08-03,17.50,17.82,16.55,17.10,5893053
2015-08-04,17.00,18.45,16.81,18.44,5209943
2015-08-05,18.30,18.57,17.88,17.99,3876771
2015-08-06,17.50,19.79,17.50,19.79,15115213
2015-08-07,20.08,20.34,19.52,20.29,14031301
2015-08-10,20.29,21.26,19.85,20.90,12931719
2015-08-11,20.61,21.19,20.10,20.30,10673499
2015-08-12,19.95,20.50,19.71,19.83,6308161
2015-08-13,19.85,20.88,19.71,20.68,7609451
2015-08-14,21.08,21.20,20.18,20.37,7167528
2015-08-17,20.00,20.96,19.90,20.82,7147727
2015-08-18,20.82,21.75,19.00,19.73,12392056
2015-08-19,18.90,20.40,18.90,20.37,9309047
2015-08-20,20.18,21.69,20.00,21.62,13126315
2015-08-21,21.15,21.68,19.75,19.81,9473196
2015-08-24,18.60,20.00,17.83,17.83,10871946
2015-08-25,16.20,18.49,16.05,16.36,9329853
2015-08-26,16.96,17.50,15.56,16.71,8858710
2015-08-27,17.01,17.50,16.45,17.48,8001093
2015-08-28,18.30,18.45,16.95,18.17,11004043
2015-08-31,17.90,18.40,17.50,17.58,6013303
2015-09-01,17.51,17.51,15.82,15.82,6474522
2015-09-02,14.71,16.20,14.24,14.24,4645883
2015-09-07,14.75,15.18,14.58,14.85,3039973
2015-09-08,14.68,15.89,14.40,15.75,2966642
2015-09-09,15.95,16.60,15.68,16.28,6610414
2015-09-10,16.02,16.35,15.70,15.87,3875515
2015-09-11,15.85,16.15,15.70,16.10,2573408
2015-09-14,16.14,16.19,14.49,14.49,4501003
2015-09-15,14.10,14.24,13.04,13.12,4050432
2015-09-16,13.22,14.43,13.22,14.40,3391067
2015-09-17,14.40,15.00,14.00,14.01,3734669
2015-09-18,14.30,14.38,13.95,14.30,1935810
2015-09-21,14.08,14.93,14.05,14.88,2318814
2015-09-22,14.99,15.20,14.60,14.93,3251228
2015-09-23,14.61,15.67,14.51,15.40,6123007
2015-09-24,15.65,15.87,15.28,15.41,4307694
2015-09-25,15.41,15.58,14.40,14.91,3961903
2015-09-28,15.00,15.45,14.85,15.42,2253007
2015-09-29,15.20,15.34,14.89,15.20,2419996
2015-09-30,15.40,16.72,15.29,16.72,9533560
2015-10-08,17.20,17.78,16.70,17.53,9697110
2015-10-09,17.37,17.84,17.03,17.69,6005950
2015-10-12,17.75,18.56,17.54,17.69,18429826
2015-10-13,17.48,18.07,17.29,17.96,8281480
2015-10-14,18.20,18.32,17.64,18.00,8472386
2015-10-15,18.00,18.43,17.81,18.40,8104555
2015-10-16,18.62,19.60,18.44,19.27,11772485
2015-10-19,19.30,19.38,18.73,19.26,8383944
2015-10-20,19.30,19.50,18.88,19.49,7834595
2015-10-21,19.23,19.46,17.54,17.54,9157202
2015-10-22,17.20,18.56,17.20,18.21,6923823
2015-10-23,18.24,18.76,18.20,18.56,6962033
2015-10-26,18.88,19.26,18.40,19.06,7701254
2015-10-27,19.45,20.97,19.45,20.97,18100180
2015-10-28,20.37,20.95,19.66,19.77,11094820
2015-10-29,19.88,20.62,19.61,19.85,7625239
2015-10-30,19.70,21.47,19.40,20.83,13382274
2015-11-02,20.28,21.85,19.80,20.99,12879049
2015-11-03,21.01,23.09,21.01,21.99,12923846
2015-11-04,21.82,23.32,21.62,23.15,14011037
2015-11-05,22.90,23.29,22.09,22.32,11794677
2015-11-06,22.33,23.09,22.33,22.66,7802155
2015-11-09,22.48,23.50,21.50,23.07,10277677
2015-11-10,23.24,25.30,23.20,24.90,10958115
2015-11-11,26.18,27.39,26.18,27.39,23242033
2015-11-12,26.80,27.29,26.18,26.74,13938663
2015-11-13,26.15,27.17,25.43,26.01,11535862
2015-11-16,25.51,26.25,25.26,25.88,8179701
2015-11-17,26.48,27.60,24.88,25.02,12688885
2015-11-18,24.92,25.35,23.01,23.26,10887110
2015-11-19,23.40,24.50,22.81,24.50,6457455
2015-11-20,24.50,25.11,23.93,24.79,7969272
2015-11-23,24.68,25.65,24.16,24.22,8086599
2015-11-24,23.98,24.74,23.59,24.70,5100613
2015-11-25,24.69,25.80,24.50,25.70,7653933
2015-11-26,26.06,26.41,25.22,25.34,9244326
2015-11-27,25.15,25.38,22.81,23.09,7293143
2015-11-30,22.88,23.95,21.56,23.40,6110617
2015-12-01,23.43,23.65,22.66,22.89,4550428
2015-12-02,22.80,23.25,20.80,21.80,4997708
2015-12-03,21.83,22.65,21.83,22.54,4040548
2015-12-04,22.50,23.86,22.25,23.12,6724231
2015-12-07,23.67,25.20,23.20,23.95,7675955
2015-12-08,23.68,23.80,22.68,22.70,6354825
2015-12-09,22.80,23.22,22.21,22.90,6412032
2015-12-10,22.48,22.98,22.10,22.50,4399372
2015-12-11,22.47,23.37,22.40,22.62,5282069
2015-12-14,22.80,22.80,21.72,22.65,3343065
2015-12-15,22.70,23.23,22.60,22.73,3707385
2015-12-16,22.87,23.78,22.80,23.78,6189279
2015-12-17,24.01,24.49,23.59,23.95,10024550
2015-12-18,23.85,25.00,23.64,24.94,13173300
2015-12-21,25.50,26.30,24.58,24.99,12205741
2015-12-22,24.85,25.28,24.60,24.96,5732895
2015-12-23,25.17,25.18,24.00,24.07,7457238
2015-12-24,24.03,24.10,23.30,23.81,4901207
2015-12-25,23.80,24.45,23.70,24.13,3996702
2015-12-28,24.50,25.29,24.15,24.25,7674030
2015-12-29,24.10,26.12,23.68,26.05,15200404
2015-12-30,26.93,27.16,25.56,25.63,13599133
2015-12-31,25.81,26.77,25.60,25.90,10270759
2016-01-04,25.55,25.55,23.31,23.31,10388002
2016-01-05,21.50,22.58,20.98,21.51,9858193
2016-01-06,21.79,22.07,20.80,21.79,6682844
2016-01-07,21.31,21.31,19.61,19.61,1681000
2016-01-08,20.40,20.40,17.89,18.95,6963786
2016-01-11,17.88,18.50,17.06,17.06,5381949
2016-01-12,17.20,17.70,16.81,17.20,4573658
2016-01-13,17.36,17.65,16.33,16.60,3516359
2016-01-14,15.80,17.67,15.66,17.55,4987007
2016-01-15,17.55,17.56,16.50,16.78,3814246
2016-01-18,16.23,17.37,16.04,17.02,6232175
2016-01-19,16.99,17.88,16.72,17.78,4843455
2016-01-20,17.68,18.07,17.34,17.52,4996592
2016-01-21,17.10,18.17,16.86,17.20,5878555
2016-01-22,17.62,17.85,17.00,17.67,3468746
2016-01-25,17.80,18.42,17.69,18.17,5074590
2016-01-26,17.72,18.00,16.40,16.46,4724856
2016-01-27,16.86,16.98,15.70,16.36,4643507
2016-01-28,16.20,16.60,15.78,15.80,3114500
2016-01-29,15.65,16.70,15.65,16.49,3310740
2016-02-01,16.49,16.53,16.08,16.22,2367607
2016-02-02,16.30,17.38,16.19,17.06,4162778
2016-02-03,16.72,17.09,16.66,17.00,2313847
2016-02-04,17.25,17.58,17.00,17.38,3809487
2016-02-05,17.54,17.58,17.11,17.27,2512240
2016-02-15,16.70,17.20,16.43,17.07,1900499
2016-02-16,17.29,18.27,17.12,17.95,3875624
2016-02-17,17.99,18.55,17.72,18.51,6372195
2016-02-18,18.60,18.74,18.07,18.11,4555922
2016-02-19,18.11,18.65,18.05,18.26,4143843
2016-02-22,18.50,18.92,18.36,18.57,4962569
2016-02-23,18.60,19.10,18.39,18.78,4384274
2016-02-24,18.50,18.80,17.81,18.33,4383597
2016-02-25,18.25,18.64,16.50,16.50,6345891
2016-02-26,16.99,16.99,15.77,16.33,4148350
2016-02-29,16.02,16.17,14.70,14.70,5166389
2016-03-01,14.85,15.17,14.35,15.05,3229646
2016-03-02,15.27,15.89,15.01,15.78,3550158
2016-03-03,15.50,16.18,15.50,15.86,4070112
2016-03-04,15.67,15.88,14.75,15.38,4601620
2016-03-07,15.29,15.96,15.29,15.72,3654983
2016-03-08,15.59,15.94,15.02,15.92,3571852
2016-03-09,15.51,15.89,15.16,15.64,3004844
2016-03-10,15.60,15.87,15.40,15.43,2090728
2016-03-11,15.30,15.43,14.98,15.39,1883620
2016-03-14,15.61,16.10,15.50,15.86,3940386
2016-03-15,15.86,16.48,15.81,15.99,4914177
2016-03-16,16.15,16.38,15.51,15.60,3289682
2016-03-17,15.80,16.50,15.69,16.49,5139882
2016-03-18,16.58,17.42,16.50,17.19,6520858
2016-03-21,17.49,17.95,17.30,17.77,5455368
2016-03-22,17.75,17.82,17.25,17.38,4026087
2016-03-23,17.38,17.86,17.30,17.70,3482449
2016-03-24,17.64,17.97,17.32,17.69,3787863
2016-03-25,17.67,18.16,17.36,17.68,5446770
2016-03-28,17.97,18.30,17.60,18.01,5329962
2016-03-29,17.88,18.00,17.33,17.73,4143796
2016-03-30,18.29,18.47,17.75,18.31,6483460
2016-03-31,18.39,18.93,18.39,18.61,6929133
2016-04-01,18.56,18.56,18.00,18.23,5010182
2016-04-05,18.60,19.13,18.40,19.05,6291426
2016-04-06,18.83,19.48,18.83,19.35,6578253
2016-04-07,19.41,19.41,18.87,18.88,4806300
2016-04-08,18.87,19.28,18.41,19.06,5593506
2016-04-11,19.35,19.61,19.15,19.40,5635945
2016-04-12,19.45,20.45,18.81,20.14,9153406
2016-04-13,20.25,21.35,20.22,20.97,11789284
2016-04-14,20.78,20.97,20.46,20.84,7779936
2016-04-15,20.60,20.84,20.53,20.69,4259331
2016-04-18,20.37,20.38,19.90,20.15,5399280
2016-04-19,20.35,20.50,19.93,20.34,3858896
2016-04-20,20.31,20.52,18.50,18.70,7187406
2016-04-21,18.68,19.22,18.52,18.65,3458894
2016-04-22,18.46,19.25,18.45,19.25,3309417
2016-04-25,19.10,19.30,18.81,19.23,2359239
2016-04-26,19.16,19.25,18.70,19.20,3047172
2016-04-27,19.14,19.98,19.05,19.92,5260756
2016-04-28,19.67,19.87,18.86,19.50,4347028
2016-04-29,19.40,19.73,19.08,19.34,3053857
2016-05-03,19.41,20.35,19.12,20.25,6040438
2016-05-04,20.00,20.21,19.87,20.00,4069864
2016-05-05,20.11,20.70,19.96,20.55,5315626
2016-05-06,20.47,20.68,19.67,19.76,5098563
2016-05-09,19.48,19.60,18.55,18.79,3875702
2016-05-10,18.85,19.37,18.80,19.12,3097173
2016-05-11,12.10,12.10,11.39,11.39,4833527
2016-05-12,11.15,11.44,10.90,11.30,4195978
2016-05-13,11.16,11.65,11.16,11.33,3436666
2016-05-16,11.08,11.89,11.07,11.80,5677877
2016-05-17,11.83,12.90,11.70,12.25,9604793
2016-05-18,12.05,12.79,11.66,11.97,7898785
2016-05-19,12.04,12.55,11.99,12.20,6393596
2016-05-20,12.05,12.95,11.90,12.79,11275621
2016-05-23,12.89,13.46,12.67,13.46,17692512
2016-05-24,13.30,13.38,12.90,12.94,10483537
2016-05-25,12.95,13.20,12.62,12.70,8439634
2016-05-26,12.60,13.20,12.41,13.17,8696320
2016-05-27,13.30,13.38,12.78,12.82,8336197
2016-05-30,12.61,12.90,12.40,12.54,4190042
2016-05-31,12.53,13.79,12.45,13.60,18228296
2016-06-01,13.60,13.85,13.50,13.65,15109385
2016-06-02,13.62,14.24,13.55,14.05,19305408
2016-06-03,14.06,14.09,13.70,13.91,8877000
2016-06-06,13.89,14.00,13.70,13.98,6726421
2016-06-07,13.88,14.22,13.70,14.09,7520475
2016-06-08,14.09,14.12,13.70,13.71,8383626
2016-06-13,13.50,13.50,12.60,12.72,8614893
2016-06-14,12.45,12.84,12.45,12.68,5068556
2016-06-15,12.49,13.95,12.48,13.81,13803052
2016-06-16,13.60,15.19,13.60,15.19,35772213
2016-06-17,15.62,16.71,15.50,16.71,51399117
2016-06-20,16.32,16.66,15.93,16.46,21792671
2016-06-21,16.53,16.72,15.51,15.83,19913684
2016-06-22,15.66,16.36,15.27,16.30,19232628
2016-06-23,16.14,16.15,15.33,15.68,12366379
2016-06-24,15.40,15.98,14.87,15.46,13913414
2016-06-27,15.35,16.34,15.31,16.08,14189535
2016-06-28,15.94,16.10,15.54,15.80,11470733
2016-06-29,15.74,15.82,15.33,15.59,19220256
2016-06-30,15.66,15.66,15.14,15.25,13780625
2016-07-01,15.37,15.49,15.07,15.19,12385472
2016-07-04,15.03,15.59,15.00,15.59,12657444
2016-07-05,15.62,15.65,15.23,15.36,9792592
2016-07-06,15.60,15.69,15.19,15.29,11950247
2016-07-07,15.23,15.58,14.90,15.42,13720338
2016-07-08,15.39,15.97,15.22,15.75,18377449
2016-07-11,15.78,16.34,15.50,15.80,17713070
2016-07-12,15.76,15.90,14.97,15.30,14714261
2016-07-13,15.35,15.45,15.11,15.30,7165914
2016-07-14,15.20,15.90,15.20,15.86,12573583
2016-07-15,15.68,16.24,15.66,15.91,14313300
2016-07-18,16.23,16.33,15.20,15.35,18293799
2016-07-19,15.21,15.28,14.69,14.88,14012730
2016-07-20,14.92,15.14,14.83,15.00,5354953
2016-07-21,14.91,15.28,14.89,15.01,6223817
2016-07-22,14.90,15.27,14.90,15.05,6508683
2016-07-25,15.05,15.90,14.80,15.74,18049585
2016-07-26,15.61,15.80,15.42,15.68,9355068
2016-07-27,15.71,15.79,14.58,14.63,12407696
2016-07-28,14.52,14.77,14.20,14.54,7190707
2016-07-29,14.46,14.70,14.36,14.41,3457564
2016-08-01,14.39,14.46,13.78,13.88,6288722
2016-08-02,14.29,14.47,14.12,14.25,4701227
2016-08-03,14.18,14.48,14.08,14.24,4383354
2016-08-04,14.24,14.38,14.15,14.31,3004509
2016-08-05,14.31,14.31,14.00,14.09,3109070
2016-08-08,14.05,14.31,14.01,14.31,2780013
2016-08-09,14.29,14.71,14.28,14.49,4550200
2016-08-10,14.50,14.59,14.27,14.29,3840914
2016-08-11,14.28,14.36,13.96,13.96,3847728
2016-08-12,13.92,14.11,13.90,14.08,2337318
2016-08-15,14.15,14.88,14.10,14.78,7744135
2016-08-16,15.21,15.56,15.04,15.31,15312865
2016-08-17,15.10,15.35,14.96,15.26,6865454
2016-08-18,15.20,15.24,14.90,15.01,4752251
2016-08-19,15.00,15.38,14.91,15.25,5948718
2016-08-22,15.22,15.34,15.00,15.06,3522428
2016-08-23,15.18,15.38,15.00,15.11,4055809
2016-08-24,15.18,15.44,15.02,15.17,5025396
2016-08-25,15.17,15.17,14.52,14.94,6394008
2016-08-26,15.10,15.10,14.72,14.72,4003919
2016-08-29,14.51,15.01,14.51,14.88,3562958
2016-08-30,15.00,15.00,14.77,14.81,2339720
2016-08-31,14.82,14.94,14.51,14.85,2927546
2016-09-01,14.79,14.92,14.65,14.65,2539626
2016-09-02,14.60,14.84,14.60,14.81,2916909
2016-09-05,14.90,15.03,14.82,14.94,3804627
2016-09-06,15.00,15.28,14.90,15.25,6489597
2016-09-07,15.25,15.32,15.03,15.05,3360720
2016-09-08,15.11,15.22,14.89,15.03,2513863
2016-09-09,15.06,15.06,14.72,14.72,3031155
2016-09-12,14.50,14.58,14.05,14.12,4343030
2016-09-13,14.29,14.60,14.13,14.48,2998517
2016-09-14,14.33,14.35,14.11,14.18,3518003
2016-09-19,14.18,14.73,14.15,14.57,3485871
2016-09-20,14.71,14.71,14.20,14.25,3000034
2016-09-21,14.28,14.28,14.06,14.15,3612855
2016-09-22,14.16,14.34,14.10,14.26,4182252
2016-09-23,14.25,14.34,13.97,14.02,4156847
2016-09-26,14.21,14.29,13.92,13.93,3761792
2016-09-27,13.81,13.92,13.35,13.69,4549500
2016-09-28,13.72,13.76,13.46,13.50,3007568
2016-09-29,13.62,13.74,13.48,13.55,2479242
2016-09-30,13.55,13.65,13.55,13.57,1557807
2016-10-10,13.65,14.04,13.65,13.97,3392291
2016-10-11,13.93,14.10,13.89,13.95,2130585
2016-10-12,13.88,14.04,13.75,14.01,2537869
2016-10-13,14.05,14.07,13.89,13.91,2629367
2016-10-14,13.95,14.25,13.91,14.15,4771757
2016-10-17,14.16,14.24,13.90,13.95,3137423
2016-10-18,13.85,14.20,13.85,14.18,2867806
2016-10-19,14.13,14.24,14.06,14.10,2255461
2016-10-20,14.14,14.16,13.87,13.90,3353709
2016-10-21,13.82,13.99,13.62,13.74,3180590
2016-10-24,13.74,14.06,13.72,14.04,3159982
2016-10-25,14.05,14.06,13.90,13.98,2033990
2016-10-26,13.92,14.00,13.82,13.87,2297223
2016-10-27,13.90,14.20,13.87,14.13,4720442
2016-10-28,14.14,14.43,14.05,14.39,6297408
2016-10-31,14.35,14.47,14.08,14.40,4509139
2016-11-01,14.40,14.55,14.25,14.31,2947249
2016-11-02,14.31,14.69,14.21,14.40,5256498
2016-11-03,14.43,14.60,14.35,14.59,5155508
2016-11-04,14.49,14.70,14.33,14.60,5032112
2016-11-07,14.52,14.98,14.49,14.80,6906126
2016-11-08,14.84,15.05,14.72,14.79,5096046
2016-11-09,14.78,14.86,14.30,14.61,4529009
2016-11-10,14.68,14.84,14.61,14.74,2821542
2016-11-11,14.74,14.82,14.53,14.80,2591048
2016-11-14,14.93,14.98,14.45,14.51,6998619
2016-11-15,14.50,14.61,14.32,14.39,5005010
2016-11-16,14.47,14.48,14.22,14.44,4494990
2016-11-17,14.41,14.42,14.08,14.22,5862269
2016-11-18,14.15,14.29,14.07,14.20,5099912
2016-11-21,14.10,14.55,14.06,14.49,5959534
2016-11-22,14.41,14.63,14.36,14.50,4060821
2016-11-23,14.51,14.58,14.20,14.24,3718960
2016-11-24,14.28,14.32,14.12,14.16,2451862
2016-11-25,14.29,14.29,13.82,14.18,3351022
2016-11-28,14.19,14.42,13.83,14.41,7283157
2016-11-29,14.29,14.54,14.13,14.30,4739495
2016-11-30,14.17,14.58,14.17,14.48,4870832
2016-12-01,14.48,14.55,14.39,14.48,2541709
2016-12-02,14.49,14.54,14.21,14.33,2399742
2016-12-05,14.29,14.62,14.05,14.45,3462907
2016-12-06,14.46,14.85,14.46,14.74,7210238
2016-12-07,14.72,14.83,14.40,14.80,9670819
2016-12-08,14.71,14.83,14.45,14.49,4560378
2016-12-09,14.57,14.57,14.27,14.41,2393757
2016-12-12,14.33,14.50,13.95,14.01,6140957
2016-12-13,13.95,14.53,13.93,14.53,4802835
2016-12-14,14.59,15.21,14.30,15.06,12336996
2016-12-15,14.94,15.74,14.86,15.57,16938688
2016-12-16,15.45,15.90,15.30,15.60,11212634
2016-12-19,15.59,16.06,15.59,15.89,8456839
2016-12-20,15.90,16.12,15.48,15.95,7519943
2016-12-21,15.90,15.97,15.56,15.77,4476718
2016-12-22,15.66,16.05,15.66,15.95,6412558
2016-12-23,15.85,16.03,15.54,15.57,2653296
2016-12-26,15.43,16.01,15.43,15.95,3837190
2016-12-27,15.98,16.51,15.98,16.41,9934315
2016-12-28,16.30,16.73,16.12,16.58,7745934
2016-12-29,16.59,16.75,16.02,16.10,5303961
2016-12-30,16.19,16.46,16.00,16.43,4082706
2017-01-03,16.49,16.64,16.20,16.20,5453343
2017-01-04,16.18,16.35,16.09,16.16,3444569
2017-01-05,16.07,17.78,16.07,17.78,15889638
2017-01-06,17.59,18.03,17.17,17.39,10236925
2017-01-09,17.39,17.57,16.93,17.15,12844202
2017-01-10,17.24,17.24,16.36,16.40,13481919
2017-01-11,16.41,16.59,15.84,15.90,9574393
2017-01-12,15.90,16.15,15.31,15.96,7100663
2017-01-13,15.90,16.57,15.55,16.29,8735742
2017-01-16,16.16,16.60,14.66,15.40,9780555
2017-01-17,15.16,15.75,15.12,15.65,3318493
2017-01-18,15.50,16.05,15.50,15.77,3235918
2017-01-19,15.55,16.07,15.55,15.84,2759864
2017-01-20,15.85,16.13,15.66,15.95,2500396
2017-01-23,15.91,16.52,15.91,16.43,3770272
2017-01-24,16.50,17.00,16.23,16.91,5629569
2017-01-25,16.81,17.07,16.71,16.84,3283090
2017-01-26,16.85,17.09,16.84,16.95,2783909
2017-02-03,16.82,16.91,16.07,16.13,4601919
2017-02-06,16.30,16.30,15.81,16.02,2489699
2017-02-07,16.02,16.23,15.77,16.00,3212416
2017-02-08,15.99,16.04,15.80,15.99,3737320
2017-02-09,16.02,16.27,15.83,16.26,4523683
2017-02-10,16.28,16.72,16.23,16.50,6264106
2017-02-13,16.55,16.65,16.33,16.52,4699935
2017-02-14,16.50,16.57,16.01,16.03,4647031
2017-02-15,15.97,16.25,15.88,16.08,3916808
2017-02-16,16.11,16.18,15.90,15.97,3331478
2017-02-17,15.97,16.08,15.88,15.89,2523784
2017-02-20,15.89,16.02,15.78,15.94,2402596
2017-02-21,15.98,15.98,15.60,15.65,6243521
2017-02-22,15.65,15.84,15.24,15.30,9188019
2017-02-23,15.30,15.56,15.24,15.50,4823430
2017-02-24,15.49,15.66,15.41,15.53,2470353
2017-02-27,15.50,15.78,15.50,15.57,3095929
2017-02-28,15.57,15.92,15.50,15.77,3598755
2017-03-01,15.89,15.90,15.65,15.80,2655885
2017-03-02,15.89,15.89,15.45,15.53,2712958
2017-03-03,15.50,15.79,15.38,15.68,2651494
2017-03-06,15.67,15.75,15.42,15.48,4316735
2017-03-07,15.54,15.54,15.29,15.35,5318953
2017-03-08,15.35,15.45,15.26,15.30,3156532
2017-03-09,15.30,15.38,14.95,14.99,6079047
2017-03-10,15.03,15.22,14.83,15.18,4703653
2017-03-13,15.20,15.20,14.91,15.07,3274655
2017-03-14,15.07,15.40,15.07,15.25,4665663
2017-03-15,15.30,15.38,15.05,15.10,2633095
