Date,Open,High,Low,Close,Vol
2013-07-11,5.85,6.08,5.79,6.02,9352217
2013-07-12,5.96,6.05,5.90,5.90,5174069
2013-07-15,5.95,6.02,5.87,5.97,6337492
2013-07-16,5.97,5.99,5.89,5.95,4489076
2013-07-17,5.93,6.28,5.82,6.00,10958890
2013-07-18,5.95,6.01,5.78,5.78,6169321
2013-07-19,5.78,5.83,5.64,5.66,4121547
2013-07-22,5.60,5.71,5.60,5.68,2473732
2013-07-23,5.65,5.92,5.65,5.77,6396813
2013-07-24,5.73,5.76,5.63,5.67,3141615
2013-07-25,5.67,5.72,5.57,5.57,2555290
2013-07-26,5.58,5.90,5.55,5.80,6184380
2013-08-05,6.15,6.15,5.88,5.98,9845179
2013-08-06,5.90,5.95,5.85,5.91,4302552
2013-08-12,6.00,6.16,5.93,5.99,8212231
2013-08-13,5.96,6.02,5.93,5.96,4632893
2013-08-14,5.96,6.05,5.94,6.00,4720468
2013-08-15,5.99,6.01,5.84,5.85,3227369
2013-08-16,5.85,5.94,5.70,5.71,3926821
2013-08-19,5.65,5.78,5.64,5.76,1566141
2013-08-20,5.76,5.81,5.67,5.69,1951383
2013-08-21,5.66,5.74,5.65,5.73,1490053
2013-08-22,5.71,5.75,5.60,5.65,2578393
2013-08-23,5.66,5.72,5.58,5.66,1751893
2013-08-26,5.65,5.85,5.64,5.85,4149613
2013-08-27,5.88,6.44,5.85,6.44,24032455
2013-08-28,6.44,7.08,6.42,6.80,35110370
2013-08-29,6.65,6.75,6.47,6.55,15274114
2013-08-30,6.51,6.98,6.48,6.60,15465428
2013-09-02,6.57,6.57,6.08,6.27,10348256
2013-09-03,6.15,6.40,6.15,6.38,6421107
2013-09-04,6.35,6.63,6.35,6.43,7250909
2013-09-05,6.45,6.66,6.27,6.28,6063182
2013-09-06,6.34,6.49,6.22,6.44,8185423
2013-09-09,6.44,6.73,6.44,6.49,9533520
2013-09-10,6.49,6.89,6.35,6.81,17411113
2013-09-11,6.81,6.97,6.52,6.59,11763690
2013-09-12,6.55,6.71,6.42,6.70,6332538
2013-09-13,6.67,6.67,6.44,6.52,5052485
2013-09-16,6.50,6.58,6.37,6.39,4639631
2013-09-17,6.39,6.47,6.19,6.24,4302320
2013-09-18,6.24,6.36,6.22,6.30,2437956
2013-09-23,6.38,6.43,6.30,6.41,4003509
2013-09-24,6.44,6.57,6.27,6.53,7807609
2013-09-25,6.46,6.47,6.30,6.32,6030064
2013-09-26,6.29,6.32,6.08,6.09,5452635
2013-09-27,6.08,6.14,5.99,6.04,2588256
2013-09-30,6.04,6.08,5.96,6.01,2514412
2013-10-08,6.04,6.17,6.00,6.14,3060329
2013-10-09,6.10,6.24,6.08,6.22,3478776
2013-10-10,6.25,6.30,6.07,6.08,3009385
2013-10-11,6.00,6.28,5.96,6.17,5530311
2013-10-14,6.13,6.24,6.09,6.18,4115776
2013-10-15,6.19,6.28,6.16,6.26,5084081
2013-10-16,6.25,6.25,6.05,6.06,4365937
2013-10-17,6.06,6.22,6.06,6.11,2257534
2013-10-18,6.10,6.14,5.90,6.13,2949869
2013-10-21,6.14,6.28,6.04,6.25,4236738
2013-10-22,6.24,6.38,6.19,6.30,6145197
2013-10-23,6.25,6.40,6.23,6.30,5987177
2013-10-24,6.30,6.51,6.24,6.48,8323422
2013-10-25,6.46,6.76,6.30,6.53,17652768
2013-10-28,6.51,6.70,6.42,6.61,14428642
2013-10-29,6.65,6.65,6.16,6.50,11835994
2013-10-30,6.43,6.58,6.31,6.56,11562552
2013-10-31,6.49,6.76,6.42,6.55,14146825
2013-11-01,6.45,6.59,6.27,6.51,8882257
2013-11-04,6.39,6.64,6.37,6.47,9055420
2013-11-05,6.41,6.79,6.38,6.79,18347244
2013-11-06,6.72,6.73,6.50,6.51,12132776
2013-11-07,6.42,6.64,6.40,6.47,6617657
2013-11-08,6.42,6.47,6.26,6.42,7157695
2013-11-11,6.35,6.44,6.27,6.36,2268784
2013-11-12,6.36,6.60,6.30,6.50,7626352
2013-11-13,6.48,6.56,6.36,6.39,5621641
2013-11-14,6.32,6.43,6.22,6.35,6843399
2013-11-15,6.35,6.57,6.31,6.52,7305642
2013-11-18,6.61,6.61,6.48,6.54,6789186
2013-11-19,6.50,6.59,6.40,6.47,5294213
2013-11-20,6.49,6.58,6.41,6.56,5007749
2013-11-21,6.50,6.53,6.35,6.37,5410642
2013-11-22,6.42,6.42,6.19,6.19,4803654
2013-11-25,6.12,6.18,6.02,6.06,5479810
2013-11-26,6.08,6.12,6.06,6.12,1917349
2013-11-27,6.11,6.11,6.00,6.06,4662591
2013-11-28,6.06,6.14,6.02,6.08,3779056
2013-11-29,6.10,6.11,6.04,6.08,2618060
2013-12-02,6.00,6.00,5.56,5.64,5913718
2013-12-03,5.64,5.77,5.62,5.75,2832403
2013-12-04,5.76,5.91,5.70,5.82,4064628
2013-12-05,5.84,5.87,5.77,5.77,2363901
2013-12-06,5.75,5.81,5.73,5.77,1671621
2013-12-09,5.81,5.82,5.72,5.74,2168141
2013-12-10,5.75,5.83,5.73,5.81,2282553
2013-12-11,5.78,5.90,5.68,5.89,4405508
2013-12-12,5.85,5.98,5.84,5.86,3185878
2013-12-13,5.87,6.04,5.82,6.01,5266294
2013-12-16,6.01,6.03,5.89,5.91,1886898
2013-12-17,5.91,5.97,5.70,5.95,3893018
2013-12-18,5.91,6.06,5.91,6.04,3771759
2013-12-19,5.99,6.29,5.99,6.16,13085986
2013-12-20,6.11,6.22,6.02,6.12,7920393
2013-12-23,6.06,6.38,6.01,6.37,13056208
2013-12-24,6.30,6.56,6.30,6.55,13426052
2013-12-25,6.55,6.83,6.49,6.58,29905084
2013-12-26,6.50,6.63,6.44,6.54,24427595
2013-12-27,6.45,6.67,6.45,6.58,23555279
2013-12-30,6.54,6.64,6.52,6.60,20322967
2013-12-31,6.53,6.67,6.48,6.56,18271594
2014-01-02,6.51,6.59,6.45,6.56,18376450
2014-01-03,6.55,6.57,6.40,6.50,17062474
2014-01-06,6.42,6.50,6.31,6.47,18499418
2014-01-07,6.44,6.53,6.40,6.47,17429975
2014-01-08,6.40,6.49,6.36,6.44,17316438
2014-01-09,6.35,6.58,6.33,6.51,20350828
2014-01-10,6.45,6.63,6.36,6.58,18821885
2014-01-13,6.51,6.63,6.20,6.34,16597566
2014-01-14,6.29,6.52,6.01,6.48,14586246
2014-01-15,6.40,6.56,6.38,6.42,13419526
2014-01-16,6.35,6.50,6.28,6.45,13686782
2014-01-17,6.40,6.51,6.23,6.45,14332594
2014-01-20,6.38,6.64,6.33,6.52,14676417
2014-01-21,6.50,6.60,6.39,6.42,10050088
2014-01-22,6.41,6.49,6.23,6.39,8873299
2014-01-23,6.45,6.50,6.29,6.29,7354557
2014-01-24,6.29,6.39,6.21,6.29,5588803
2014-01-27,6.25,6.30,6.11,6.11,5557334
2014-01-28,6.11,6.17,6.02,6.15,3838363
2014-01-29,6.17,6.17,6.05,6.07,2951393
2014-01-30,6.09,6.14,6.06,6.12,1817728
2014-02-07,6.12,6.15,5.93,6.15,2888847
2014-02-10,6.14,6.29,6.14,6.26,4377689
2014-02-11,6.29,6.29,6.21,6.25,3507101
2014-02-12,6.25,6.34,6.18,6.33,4999458
2014-02-13,6.30,6.36,6.26,6.26,4627199
2014-02-14,6.23,6.45,6.23,6.39,5403086
2014-02-17,6.40,6.43,6.32,6.39,5092177
2014-02-18,6.38,6.38,6.23,6.26,4196022
2014-02-19,6.29,6.48,6.24,6.45,8180895
2014-02-20,6.42,6.46,6.29,6.32,6879910
2014-02-21,6.30,6.32,6.12,6.14,4048049
2014-02-24,6.07,6.07,5.83,5.88,6400789
2014-02-25,5.81,5.90,5.65,5.69,4482323
2014-02-26,5.70,5.78,5.58,5.76,3055443
2014-02-27,5.76,5.81,5.69,5.70,2325180
2014-02-28,5.69,5.74,5.63,5.73,1942326
2014-03-03,5.73,5.82,5.70,5.81,2305504
2014-03-04,5.80,5.86,5.72,5.80,1833529
2014-03-05,5.83,5.84,5.75,5.77,1717956
2014-03-06,5.75,5.86,5.66,5.85,3145121
2014-03-07,5.85,5.88,5.75,5.82,2352850
2014-03-10,5.78,5.79,5.55,5.57,2678300
2014-03-11,5.59,5.75,5.55,5.64,1718818
2014-03-12,5.65,5.80,5.64,5.73,3214309
2014-03-13,5.74,5.78,5.69,5.74,2031671
2014-03-14,5.73,5.73,5.61,5.63,2234423
2014-03-17,5.64,5.78,5.64,5.73,2103458
2014-03-18,5.74,5.74,5.68,5.72,1955636
2014-03-19,5.67,5.76,5.65,5.75,2054201
2014-03-20,5.76,6.12,5.76,5.82,8113456
2014-03-21,5.82,6.05,5.72,6.00,6138565
2014-03-24,6.13,6.19,5.98,6.12,8578033
2014-03-25,6.09,6.28,5.96,6.05,6690536
2014-03-26,6.05,6.07,5.88,5.90,4194121
2014-03-27,5.98,6.49,5.97,6.49,23312027
2014-03-28,6.71,6.76,6.25,6.44,23472765
2014-03-31,6.45,6.49,6.03,6.11,10884314
2014-04-01,6.00,6.24,5.96,6.10,7265279
2014-04-02,6.15,6.43,6.10,6.25,12566333
2014-04-03,6.29,6.29,6.00,6.02,9053223
2014-04-04,5.98,6.13,5.97,6.10,5248722
2014-04-08,6.08,6.11,6.01,6.09,3580356
2014-04-09,6.10,6.14,6.03,6.08,3941026
2014-04-10,6.12,6.12,6.02,6.06,4609345
2014-04-11,6.07,6.12,6.04,6.08,3783427
2014-04-14,6.10,6.25,6.06,6.21,6910253
2014-04-15,6.15,6.48,6.15,6.43,12150058
2014-04-16,6.36,6.72,6.30,6.61,17985389
2014-04-17,6.54,6.79,6.23,6.24,29281422
2014-04-18,6.20,6.29,6.05,6.10,11041326
2014-04-21,6.09,6.14,5.91,5.92,8313799
2014-04-22,5.90,6.33,5.81,6.19,11166825
2014-04-23,6.10,6.27,6.01,6.07,7381843
2014-04-24,6.07,6.14,5.96,5.99,3534375
2014-04-25,6.00,6.01,5.81,5.87,4478063
2014-04-28,5.83,6.07,5.72,5.72,5563149
2014-04-29,5.72,5.83,5.67,5.81,3217454
2014-04-30,5.77,5.85,5.67,5.71,4090519
2014-05-05,5.70,5.77,5.66,5.74,2945888
2014-05-06,5.77,5.87,5.74,5.87,4862652
2014-05-07,5.82,6.17,5.80,6.08,13151183
2014-05-08,6.03,6.35,5.98,6.10,13546685
2014-05-09,6.05,6.23,5.97,6.11,8367816
2014-05-12,6.08,6.64,6.03,6.45,23080383
2014-05-13,6.39,6.74,6.28,6.59,31776438
2014-05-14,6.49,6.78,6.42,6.58,24478796
2014-05-15,6.49,6.62,6.28,6.37,15193935
2014-05-16,6.30,6.65,6.30,6.56,25754386
2014-05-19,6.50,6.98,6.37,6.74,34162337
2014-05-20,6.69,7.02,6.48,6.74,32631877
2014-05-21,6.65,6.84,6.52,6.69,24205639
2014-05-22,6.56,6.67,6.31,6.45,31972398
2014-05-23,6.35,6.47,6.15,6.23,21302594
2014-05-26,6.20,6.21,6.06,6.10,15853713
2014-05-27,6.10,6.14,6.07,6.11,9783682
2014-05-28,6.11,6.12,5.97,6.05,10607440
2014-05-29,6.04,6.06,5.95,5.95,7302545
2014-05-30,5.98,6.04,5.95,6.03,6354713
2014-06-03,6.03,6.09,6.01,6.07,6719441
2014-06-04,6.07,6.07,5.90,5.92,5957630
2014-06-05,5.94,5.96,5.85,5.95,4867898
2014-06-06,5.95,6.04,5.92,6.04,5486813
2014-06-09,6.03,6.05,5.94,5.99,5202728
2014-06-10,5.99,6.01,5.92,5.98,3670727
2014-06-11,5.99,5.99,5.88,5.92,4946663
2014-06-12,5.91,5.91,5.80,5.83,5396826
2014-06-13,5.84,5.92,5.78,5.91,4488027
2014-06-16,5.91,5.92,5.87,5.90,3297475
2014-06-17,5.90,5.90,5.84,5.84,3224302
2014-06-18,5.84,5.90,5.83,5.83,3638445
2014-06-19,5.83,5.87,5.69,5.72,4535386
2014-06-20,5.71,5.79,5.70,5.78,2241735
2014-06-23,5.79,5.96,5.79,5.96,6162398
2014-06-24,5.96,6.09,5.92,6.03,7949420
2014-06-25,6.04,6.04,5.90,5.92,3384949
2014-06-26,5.90,5.97,5.90,5.95,3153858
2014-06-27,5.95,6.07,5.91,5.99,5169113
2014-06-30,5.97,5.99,5.92,5.95,4414166
2014-07-01,5.95,5.97,5.90,5.93,3859565
2014-07-02,5.93,5.95,5.81,5.88,4812715
2014-07-03,5.88,5.93,5.85,5.91,3267675
2014-07-04,5.90,5.91,5.84,5.85,3519903
2014-07-07,5.88,6.00,5.84,6.00,7237871
2014-07-08,6.01,6.04,5.94,5.95,5108464
2014-07-09,5.95,5.95,5.85,5.85,4423994
2014-07-10,5.85,5.92,5.83,5.87,2772128
2014-07-11,5.88,5.97,5.85,5.97,3840512
2014-07-14,5.98,5.99,5.93,5.97,3630885
2014-07-15,5.96,5.97,5.90,5.93,3908035
2014-07-16,5.94,5.97,5.93,5.97,3919433
2014-07-17,5.98,5.98,5.86,5.90,3047000
2014-07-18,5.90,5.98,5.86,5.94,3364035
2014-07-21,5.93,5.96,5.89,5.94,2492263
2014-07-22,5.94,5.98,5.92,5.95,4311984
2014-07-23,5.94,5.98,5.91,5.92,3453449
2014-07-24,5.92,6.07,5.90,6.06,11215508
2014-07-25,6.09,6.13,6.02,6.06,7518221
2014-07-28,6.07,6.20,6.04,6.14,9309200
2014-07-29,6.13,6.20,6.09,6.16,7540675
2014-07-30,6.16,6.18,6.08,6.12,7056755
2014-07-31,6.12,6.16,6.08,6.15,6049959
2014-08-01,6.13,6.17,6.07,6.07,6910632
2014-08-04,6.11,6.22,6.07,6.21,9707152
2014-08-05,6.21,6.26,6.18,6.26,7690772
2014-08-06,6.25,6.25,6.16,6.21,5192102
2014-08-07,6.21,6.26,6.12,6.13,4620784
2014-08-08,6.13,6.16,6.09,6.15,3983674
2014-08-11,6.16,6.20,6.13,6.19,3819458
2014-08-12,6.20,6.21,6.15,6.20,3654014
2014-08-13,6.20,6.22,6.12,6.17,4568248
2014-08-14,6.17,6.29,6.14,6.22,8426899
2014-08-15,6.21,6.44,6.19,6.39,12787543
2014-08-18,6.36,6.40,6.32,6.37,7235379
2014-08-19,6.38,6.39,6.28,6.33,6302252
2014-08-20,6.32,6.37,6.27,6.32,6346537
2014-08-21,6.31,6.32,6.20,6.25,5713142
2014-08-22,6.26,6.33,6.25,6.33,5917000
2014-08-25,6.35,6.36,6.23,6.25,4869274
2014-08-26,6.24,6.25,6.05,6.07,6358924
2014-08-27,6.06,6.12,6.05,6.11,3159609
2014-08-28,6.10,6.10,6.02,6.02,3331616
2014-08-29,6.01,6.08,6.01,6.07,2525033
2014-09-01,6.08,6.15,6.07,6.12,3779153
2014-09-02,6.12,6.23,6.11,6.21,5694793
2014-09-03,6.22,6.34,6.20,6.27,6618527
2014-09-04,6.27,6.37,6.27,6.30,6500996
2014-09-05,6.30,6.31,6.23,6.27,5958097
2014-09-09,6.26,6.35,6.25,6.32,8540765
2014-09-10,6.32,6.36,6.26,6.35,7533204
2014-09-11,6.36,6.46,6.32,6.45,15862375
2014-09-12,6.41,6.48,6.39,6.47,9656604
2014-09-15,6.48,6.56,6.44,6.52,11444930
2014-09-16,6.50,6.64,6.35,6.36,13852567
2014-09-17,6.37,6.55,6.29,6.55,11168702
2014-09-18,6.56,6.74,6.48,6.53,14059990
2014-09-19,6.53,6.61,6.42,6.58,8940352
2014-09-22,6.54,6.68,6.48,6.58,10064568
2014-09-23,6.56,6.74,6.55,6.61,9044704
2014-09-24,6.60,6.67,6.57,6.64,8907155
2014-09-25,6.63,6.87,6.61,6.77,15253916
2014-09-26,6.72,6.75,6.63,6.75,6702241
2014-09-29,6.77,6.84,6.72,6.76,7803122
2014-09-30,6.73,6.89,6.73,6.86,8313009
2014-10-08,6.93,7.14,6.91,7.00,15909033
2014-10-09,7.00,7.03,6.80,6.95,9138929
2014-10-10,6.94,7.04,6.88,6.99,7304909
2014-10-13,6.99,7.15,6.84,7.12,9413194
2014-10-14,7.08,7.41,7.08,7.26,13957996
2014-10-15,7.26,7.37,7.16,7.37,7406642
2014-10-16,7.34,7.38,7.15,7.16,7754317
2014-10-17,7.13,7.14,6.88,7.08,9505616
2014-10-20,7.03,7.10,6.99,7.08,4648504
2014-10-21,7.08,7.12,6.90,6.94,4791478
2014-10-22,6.92,7.00,6.87,6.88,4477014
2014-10-23,6.85,6.97,6.70,6.71,4013548
2014-10-24,6.69,6.75,6.62,6.64,3581163
2014-10-27,6.64,6.75,6.61,6.66,4506118
2014-10-28,6.67,6.85,6.67,6.84,5146566
2014-10-29,6.83,6.94,6.82,6.91,6373008
2014-10-30,6.93,6.96,6.86,6.88,5887811
2014-10-31,6.88,7.00,6.83,6.93,6061135
2014-11-03,6.96,7.07,6.91,7.04,7347507
2014-11-04,7.02,7.07,6.97,7.07,4742054
2014-11-05,7.04,7.24,7.04,7.07,7610267
2014-11-06,7.07,7.12,6.98,7.06,4100613
2014-11-07,7.06,7.18,6.95,7.08,6091645
2014-11-10,7.10,7.34,7.09,7.17,5815690
2014-11-11,7.16,7.30,6.70,6.80,10305796
2014-11-12,6.73,6.91,6.72,6.86,5331124
2014-11-13,6.86,6.88,6.66,6.78,5073999
2014-11-14,6.82,6.89,6.71,6.75,6261661
2014-11-17,6.75,6.94,6.68,6.87,6373656
2014-11-18,6.84,6.93,6.83,6.91,4315330
2014-11-19,6.89,6.98,6.84,6.90,3154483
2014-11-20,6.92,6.92,6.77,6.91,4914219
2014-11-21,6.87,6.99,6.85,6.96,4499695
2014-11-24,7.19,7.66,7.10,7.40,24597494
2014-11-25,7.31,7.48,7.30,7.34,11615831
2014-11-26,7.30,8.07,7.23,7.95,22879746
2014-11-27,7.88,8.19,7.75,7.88,14203473
2014-11-28,7.96,8.44,7.85,8.14,16654244
2014-12-01,8.08,8.08,7.72,7.77,11909651
2014-12-02,7.71,7.89,7.62,7.80,7753095
2014-12-03,7.78,8.17,7.73,7.81,15164305
2014-12-04,7.81,7.96,7.75,7.89,9346391
2014-12-05,7.82,7.97,7.15,7.34,17541832
2014-12-08,7.33,7.63,7.16,7.38,11736035
2014-12-09,7.38,7.49,6.98,7.01,15386845
2014-12-10,7.01,7.16,6.87,7.16,7075977
2014-12-11,7.16,7.29,7.08,7.23,6397094
2014-12-12,7.21,7.42,7.20,7.39,9503431
2014-12-15,7.36,7.49,7.27,7.46,7678041
2014-12-16,7.44,7.54,7.36,7.51,6846760
2014-12-17,7.51,7.65,7.41,7.46,7625339
2014-12-18,7.45,7.48,7.33,7.33,5451456
2014-12-19,7.31,7.36,7.12,7.19,5197971
2014-12-22,7.19,7.19,6.59,6.62,8635298
2014-12-23,6.63,6.82,6.59,6.72,3495387
2014-12-24,6.78,6.91,6.73,6.90,2631615
2014-12-25,6.92,7.04,6.87,7.03,2625147
2014-12-26,7.05,7.14,6.96,7.08,3574951
2014-12-29,7.12,7.58,7.08,7.41,10476576
2014-12-30,7.31,7.54,7.20,7.38,8561198
2014-12-31,7.44,7.68,7.01,7.26,19143504
2015-01-05,7.29,7.49,7.17,7.39,14018247
2015-01-06,7.25,7.33,7.08,7.23,8225341
2015-01-07,7.20,7.38,7.17,7.37,6600630
2015-01-08,7.37,7.39,7.10,7.13,7220764
2015-01-09,7.09,7.15,6.98,6.98,4206536
2015-01-12,6.94,6.95,6.75,6.75,3586940
2015-01-13,6.75,6.90,6.75,6.89,2163130
2015-01-14,6.86,6.95,6.82,6.84,2122640
2015-01-15,6.84,6.93,6.82,6.91,2706983
2015-01-16,6.90,6.93,6.85,6.91,3192701
2015-01-19,6.79,6.83,6.49,6.56,5615247
2015-01-20,6.57,6.78,6.57,6.78,3427518
2015-01-21,6.79,6.93,6.73,6.90,4169312
2015-01-22,6.91,7.04,6.89,7.02,3944658
2015-01-23,7.07,7.34,7.06,7.16,8766069
2015-01-26,7.24,7.28,7.12,7.28,5890400
2015-01-27,7.28,7.46,7.25,7.31,7639893
2015-01-28,7.31,7.31,7.17,7.20,3352843
2015-01-29,7.18,7.23,7.10,7.18,2583757
2015-01-30,7.05,7.21,7.05,7.16,3804828
2015-02-02,7.07,7.18,6.93,7.05,3553643
2015-02-03,7.03,7.26,7.00,7.25,5603876
2015-02-04,7.24,7.64,7.20,7.46,13128522
2015-02-05,7.64,7.64,7.26,7.28,7771627
2015-02-06,7.28,7.48,7.18,7.41,7325134
2015-02-09,7.40,7.40,7.12,7.20,4791242
2015-02-10,7.14,7.39,7.14,7.39,3811565
2015-02-11,7.34,7.53,7.30,7.47,3820818
2015-02-12,7.48,7.54,7.39,7.52,3580830
2015-07-24,8.27,8.27,8.27,8.27,97132
2015-07-27,9.10,9.10,9.10,9.10,86805
2015-07-28,10.01,10.01,10.01,10.01,178826
2015-07-29,11.01,11.01,11.01,11.01,138252
2015-07-30,12.11,12.11,12.11,12.11,210292
2015-07-31,13.32,13.32,13.32,13.32,801160
2015-08-03,14.65,14.65,14.52,14.65,64075073
2015-08-04,14.00,15.51,13.19,15.01,77770298
2015-08-05,14.39,16.09,13.85,15.15,60414206
2015-08-06,14.48,14.80,13.64,13.64,46117356
2015-08-07,13.68,14.30,13.57,13.85,36566871
2015-08-10,14.35,15.24,13.85,15.24,42460787
2015-08-11,16.30,16.76,16.30,16.76,29981581
2015-08-12,17.44,18.40,16.76,17.65,61441160
2015-08-13,16.91,17.88,16.40,17.41,45829137
2015-08-14,17.20,19.15,17.15,19.15,35059972
2015-08-17,20.00,20.60,17.78,17.98,61663759
2015-08-18,17.25,17.88,16.18,16.18,40817596
2015-08-19,15.29,16.49,14.56,16.12,36604541
2015-08-20,15.61,15.82,14.56,14.81,23765998
2015-08-21,14.60,15.49,14.21,14.60,23791174
2015-08-24,13.98,14.28,13.14,13.14,19976074
2015-08-25,11.88,12.30,11.83,11.83,16903233
2015-08-26,12.02,12.37,10.80,11.10,26823358
2015-08-27,11.49,12.20,10.80,11.97,30054515
2015-08-28,12.41,12.95,11.80,12.80,33814080
2015-08-31,12.49,12.50,11.52,11.52,20975570
2015-09-01,11.00,11.00,10.37,10.37,15981304
2015-09-02,9.33,10.47,9.33,9.33,21198476
2015-09-07,9.60,9.93,9.02,9.24,16518941
2015-09-08,9.25,9.91,8.92,9.82,17129248
2015-09-09,9.86,10.60,9.73,10.32,24063390
2015-09-10,10.08,10.28,9.82,9.90,17319970
2015-09-11,9.88,10.14,9.63,10.11,13898209
2015-09-14,10.26,10.48,9.10,9.10,15099581
2015-09-15,8.49,8.60,8.19,8.19,14279388
2015-09-16,8.01,9.01,7.91,8.88,19089444
2015-09-17,8.60,9.18,8.41,8.44,18291343
2015-09-18,8.49,9.10,8.33,8.88,17638682
2015-09-21,8.77,9.77,8.68,9.77,11916268
2015-09-22,10.40,10.75,10.13,10.40,34263514
2015-09-23,10.00,10.53,9.89,10.19,20633684
2015-09-24,10.08,10.85,10.08,10.45,19968116
2015-09-25,10.10,10.34,9.41,9.57,19169288
2015-09-28,9.61,10.07,9.50,9.90,10695007
2015-09-29,9.61,9.80,9.26,9.36,11171124
2015-09-30,9.38,9.70,9.38,9.50,7546270
2015-10-08,9.89,9.98,9.71,9.88,8673415
2015-10-09,9.94,10.47,9.80,10.19,12755538
2015-10-12,10.11,10.78,10.11,10.67,16600597
2015-10-13,10.97,11.69,10.81,11.20,18979879
2015-10-14,11.06,11.17,10.68,10.70,14870125
2015-10-15,10.44,11.10,10.36,11.05,17468571
2015-10-16,11.10,11.25,10.63,11.04,18473655
2015-10-19,11.13,12.14,10.80,12.14,26183089
2015-10-20,12.30,12.69,12.00,12.16,25660726
2015-10-21,12.09,12.68,11.06,11.18,27626537
2015-10-22,11.00,12.30,10.92,12.30,21956791
2015-10-23,12.72,13.34,12.62,13.07,28159847
2015-10-26,13.25,13.30,12.40,12.87,21564495
2015-10-27,12.60,12.90,11.89,12.67,14200175
2015-10-28,12.44,12.99,11.90,12.06,11628751
2015-10-29,12.18,12.35,11.70,12.06,10318771
2015-10-30,12.05,12.05,11.60,11.72,9678255
2015-11-02,11.29,11.89,11.02,11.12,8967460
2015-11-03,11.30,11.35,10.95,11.14,7387945
2015-11-04,11.28,12.25,11.22,12.25,16244205
2015-11-05,12.50,12.55,11.90,11.95,17040315
2015-11-06,11.97,12.39,11.82,12.08,11905480
2015-11-09,11.90,12.34,11.70,12.24,13988342
2015-11-10,12.29,12.86,12.24,12.44,16660129
2015-11-11,12.53,13.10,12.42,12.94,18272261
2015-11-12,12.80,12.98,12.20,12.52,15339762
2015-11-13,12.20,12.50,12.08,12.30,8723186
2015-11-16,12.09,12.95,12.00,12.89,15047448
2015-11-17,12.89,13.08,12.48,12.63,12473463
2015-11-18,12.58,13.30,12.20,12.67,14871316
2015-11-19,12.55,12.77,12.39,12.77,10151721
2015-11-20,12.81,14.00,12.61,13.90,23081324
2015-11-23,13.62,14.17,13.56,13.86,19395722
2015-11-24,13.86,14.55,13.51,14.21,14820142
2015-11-25,14.13,15.55,13.96,15.08,19563290
2015-11-26,15.43,15.90,15.00,15.07,20644757
2015-11-27,14.90,15.67,14.59,14.86,25563334
2015-11-30,14.51,14.98,13.45,13.96,18781297
2015-12-01,14.10,14.87,14.01,14.36,15279361
2015-12-02,13.85,14.17,12.92,13.53,18618436
2015-12-10,14.50,14.50,12.18,12.18,48801734
2015-12-11,11.80,11.90,11.35,11.52,30256487
2015-12-14,11.48,11.90,11.29,11.89,16876607
2015-12-15,11.99,12.36,11.87,11.96,14758622
2015-12-16,12.02,12.25,11.90,12.06,15606822
2015-12-17,12.06,12.65,12.06,12.38,22347282
2015-12-18,12.30,12.76,12.20,12.43,18533739
2015-12-21,12.50,12.75,12.44,12.58,13955088
2015-12-22,12.60,13.00,12.21,12.35,16389029
2015-12-23,12.35,12.37,12.09,12.18,12243167
2015-12-24,12.10,12.64,12.04,12.43,11575061
2015-12-25,12.43,12.61,12.30,12.42,7624470
2015-12-28,12.43,12.55,12.02,12.09,9915500
2015-12-29,12.09,12.16,11.81,11.93,8495280
2015-12-30,11.89,12.05,11.76,11.96,11003842
2015-12-31,12.01,12.01,11.75,11.75,5464927
2016-01-04,11.79,11.85,10.58,10.58,6806926
2016-01-05,9.78,10.40,9.52,9.81,14529884
2016-01-06,9.98,10.47,9.90,10.39,10705144
2016-01-07,10.10,10.15,9.40,9.46,2176700
2016-01-08,9.50,9.96,8.96,9.62,9600544
2016-01-11,9.62,9.62,8.70,8.77,10784901
2016-01-12,8.81,9.18,8.67,8.96,6644531
2016-01-13,9.02,9.23,8.76,8.81,6547934
2016-01-14,8.78,9.20,8.44,9.15,7338090
2016-01-15,9.13,9.47,8.88,9.03,9558448
2016-01-18,8.82,9.24,8.69,9.10,4884219
2016-01-19,9.07,9.45,8.98,9.38,6182339
2016-01-20,9.28,9.50,9.15,9.23,5310117
2016-01-21,8.98,9.21,8.70,8.70,5765219
2016-01-22,8.88,8.89,8.50,8.77,3596985
2016-01-25,8.79,8.97,8.72,8.82,2870075
2016-01-26,8.74,8.79,7.94,7.94,6965558
2016-01-27,8.09,8.09,7.42,7.76,6218028
2016-01-28,7.70,7.76,7.17,7.25,4726480
2016-01-29,7.28,7.64,7.28,7.53,6055808
2016-02-01,7.97,8.28,7.71,8.00,15520578
2016-02-02,7.70,8.28,7.65,8.09,10981208
2016-02-03,8.11,8.23,7.86,8.00,9601672
2016-02-04,7.97,8.22,7.96,8.13,13147626
2016-02-05,8.05,8.24,8.04,8.12,9616150
2016-02-15,7.80,8.01,7.55,7.87,8957442
2016-02-16,7.91,8.37,7.88,8.28,11222564
2016-02-17,8.25,8.68,8.16,8.66,14472578
2016-02-18,8.75,8.94,8.55,8.70,12372547
2016-02-19,8.54,8.71,8.48,8.59,6780517
2016-02-22,8.78,8.99,8.66,8.84,11452791
2016-02-23,8.77,8.93,8.49,8.64,9747839
