Date,Open,High,Low,Close,Vol
2010-11-23,11.10,11.16,10.61,10.86,7657830
2010-11-24,10.82,11.45,10.82,11.33,11773149
2010-11-25,11.34,11.49,11.14,11.20,11204062
2010-11-26,11.39,11.48,11.06,11.26,10499172
2010-11-29,11.25,11.26,11.01,11.10,7134590
2010-11-30,11.06,11.30,10.42,10.62,10616091
2010-12-01,10.51,10.82,10.51,10.63,4037868
2010-12-02,10.90,10.93,10.55,10.67,5962585
2010-12-06,10.66,10.86,10.30,10.81,7009602
2010-12-07,10.67,10.86,10.52,10.76,3867048
2010-12-08,10.76,10.93,10.63,10.78,4537180
2010-12-09,10.74,10.74,10.45,10.46,4187245
2010-12-10,10.50,10.59,10.36,10.55,3199999
2010-12-13,10.60,10.77,10.55,10.75,5681698
2010-12-14,10.82,10.93,10.74,10.90,6741691
2010-12-15,10.85,10.89,10.70,10.80,6075014
2010-12-16,10.78,10.88,10.70,10.77,4063038
2010-12-17,10.80,10.87,10.74,10.85,3810295
2010-12-20,10.84,10.92,10.40,10.70,5432110
2010-12-21,10.65,10.73,10.53,10.70,3934910
2010-12-22,10.67,10.80,10.56,10.62,4595765
2010-12-23,10.59,10.64,10.40,10.41,4681447
2010-12-24,10.40,10.40,10.06,10.14,5233202
2010-12-27,10.13,10.22,9.73,9.73,4189076
2010-12-28,9.73,9.73,9.25,9.30,5352273
2010-12-29,9.31,9.42,9.29,9.42,2282396
2010-12-30,9.41,9.44,9.08,9.39,4368536
2010-12-31,9.31,9.61,9.30,9.60,4714926
2011-01-04,9.59,9.70,9.52,9.63,3567461
2011-01-05,9.70,9.92,9.69,9.75,6300446
2011-01-06,9.70,9.75,9.60,9.61,2998746
2011-01-07,9.61,9.81,9.54,9.68,3285245
2011-01-10,9.70,9.79,9.40,9.41,3029085
2011-01-11,9.30,9.52,9.25,9.42,3193985
2011-01-12,9.45,9.48,9.34,9.45,2284472
2011-01-13,9.45,9.52,9.37,9.51,2394641
2011-01-14,9.48,9.52,9.27,9.52,2277071
2011-01-17,9.46,9.49,9.13,9.34,2842217
2011-01-18,9.26,9.35,9.18,9.32,1465578
2011-01-19,9.30,9.45,9.18,9.42,2424882
2011-01-20,9.39,9.39,9.00,9.09,2870607
2011-01-21,9.01,9.19,8.99,9.17,2555616
2011-01-24,9.15,9.16,8.66,8.90,3472430
2011-01-25,8.90,8.90,8.60,8.74,2567859
2011-01-26,8.72,8.86,8.70,8.81,1891580
2011-01-27,8.78,8.90,8.70,8.87,2477187
2011-01-28,8.89,8.98,8.83,8.91,2220943
2011-01-31,8.84,9.06,8.74,8.99,3919343
2011-02-01,8.97,9.12,8.91,9.01,2228070
2011-02-09,9.01,9.13,8.94,9.12,3232170
2011-02-10,9.08,9.45,9.03,9.41,5969918
2011-02-11,9.28,10.35,9.28,10.35,19068081
2011-02-15,10.60,11.39,10.60,11.36,48860664
2011-02-17,11.09,11.94,10.91,11.49,35099413
2011-02-18,11.40,11.97,11.26,11.82,22608456
2011-02-21,11.77,12.31,11.70,12.24,19123974
2011-02-22,12.17,12.43,11.80,12.01,17536139
2011-02-23,11.90,12.46,11.85,12.22,13539582
2011-02-24,12.20,12.35,11.90,12.09,10494184
2011-02-25,12.01,12.31,11.94,12.18,9056739
2011-02-28,12.09,12.47,12.03,12.27,12032413
2011-03-01,12.44,13.15,12.20,12.69,19779377
2011-03-02,12.51,12.67,12.02,12.20,12783068
2011-03-03,12.16,12.31,11.72,11.94,8451328
2011-03-04,11.99,12.42,11.90,12.39,8900890
2011-03-07,12.30,12.50,12.16,12.47,7894899
2011-03-08,12.41,12.55,12.20,12.50,6489175
2011-03-09,12.47,13.13,12.39,12.75,11644923
2011-03-10,12.65,12.98,12.60,12.81,6753585
2011-03-11,12.80,13.85,12.71,13.53,18152830
2011-03-14,13.47,13.99,13.16,13.69,10961041
2011-03-15,13.52,13.60,12.88,13.18,10604274
2011-03-16,13.04,13.63,13.04,13.52,7022632
2011-03-17,13.39,13.76,13.16,13.54,6660706
2011-03-18,13.55,13.70,12.76,13.00,9944697
2011-03-21,12.96,12.96,12.60,12.90,6634738
2011-03-22,12.92,12.94,12.62,12.78,4324038
2011-03-23,12.70,13.95,12.70,13.79,14028089
2011-03-24,13.86,14.05,13.70,13.90,7601961
2011-03-29,14.28,14.80,13.00,13.47,19957820
2011-03-30,13.21,13.63,13.02,13.48,6839398
2011-03-31,13.49,14.49,13.16,14.15,13854171
2011-04-01,14.18,14.39,13.86,14.09,7575444
2011-04-06,13.98,13.98,13.32,13.51,8326643
2011-04-07,13.52,13.72,13.36,13.59,3473568
2011-04-08,13.60,13.98,13.60,13.83,4011986
2011-04-11,13.84,13.97,13.32,13.50,6531496
2011-04-12,13.52,13.71,13.08,13.32,5181601
2011-04-13,13.16,13.30,12.62,13.18,7523250
2011-04-14,13.05,13.40,12.81,13.30,3611463
2011-04-15,13.20,13.32,12.96,13.25,2937548
2011-04-18,13.25,13.34,12.94,13.01,3771268
2011-04-19,12.95,13.48,12.82,13.36,6580983
2011-04-20,13.40,14.19,13.30,13.86,8382066
2011-04-21,13.79,14.09,13.56,13.87,5013117
2011-04-22,13.84,14.07,13.63,13.87,4770218
2011-04-25,13.91,13.95,13.19,13.30,3997812
2011-04-26,13.20,13.30,12.40,12.60,6160468
2011-04-27,12.60,13.10,12.52,12.81,4014178
2011-04-28,12.75,12.88,12.02,12.18,4428556
2011-04-29,12.65,12.65,12.10,12.41,2564029
2011-05-03,12.33,12.58,12.18,12.38,2256149
2011-05-04,12.41,12.58,12.01,12.15,2814612
2011-05-05,12.01,12.56,12.01,12.40,4968148
2011-05-06,12.50,12.72,12.23,12.69,3534493
2011-05-09,12.68,12.92,12.53,12.72,2956117
2011-05-10,12.72,12.74,12.38,12.69,3390956
2011-05-11,12.60,12.66,12.40,12.59,2690979
2011-05-12,12.51,12.65,12.20,12.21,2925261
2011-05-16,12.28,12.71,12.28,12.67,3296076
2011-05-17,12.66,12.66,12.27,12.35,2692382
2011-05-18,12.25,12.45,11.78,12.02,6357201
2011-05-19,11.95,12.24,11.83,12.17,4280910
2011-05-20,12.13,12.13,11.86,12.10,2136122
2011-05-23,12.15,12.16,11.85,12.01,2756006
2011-05-24,11.96,11.96,10.91,11.50,3993984
2011-05-25,11.38,11.52,11.03,11.16,2496356
2011-05-26,11.13,11.27,10.90,11.02,2196261
2011-05-27,11.10,11.39,10.60,10.95,2018051
2011-05-30,10.86,11.05,10.53,10.59,2089449
2011-05-31,10.59,10.76,10.23,10.69,3926615
2011-06-01,10.68,11.20,10.60,11.03,3570369
2011-06-02,10.91,11.20,10.75,11.09,3510948
2011-06-03,11.15,11.29,11.06,11.17,1726435
2011-06-07,11.21,11.52,11.11,11.46,2665158
2011-06-08,11.46,11.46,11.00,11.34,3055588
2011-06-09,11.53,11.84,11.12,11.17,3574200
2011-06-10,10.97,11.29,10.77,11.21,2558958
2011-06-13,11.35,11.36,11.05,11.28,2074888
2011-06-14,11.20,11.43,11.16,11.26,2269075
2011-06-15,11.27,11.30,11.09,11.09,1381638
2011-06-16,10.88,11.04,10.70,10.70,1741582
2011-06-17,10.70,10.87,10.55,10.72,1261179
2011-06-20,10.50,10.72,9.99,10.20,3505074
2011-06-21,10.21,10.30,9.60,10.30,4795715
2011-06-22,10.18,10.18,9.97,10.11,2440162
2011-06-23,10.05,10.32,9.85,10.27,2130940
2011-06-24,10.22,10.77,10.17,10.60,3203655
2011-06-27,10.62,10.96,10.60,10.70,2356174
2011-06-28,10.65,10.96,10.65,10.90,2168185
2011-06-29,10.92,10.94,10.76,10.88,2425533
2011-07-01,11.01,11.37,11.01,11.20,5842126
2011-07-04,11.34,11.62,11.20,11.44,4252798
2011-07-05,11.50,11.50,11.19,11.32,4112414
2011-07-06,11.32,11.32,11.04,11.14,2072889
2011-07-07,11.14,11.37,11.08,11.09,3754538
2011-07-08,11.01,11.22,11.01,11.05,1662889
2011-07-11,11.04,11.18,10.91,11.09,3907596
2011-07-12,11.02,11.03,10.61,10.64,4342863
2011-07-13,10.64,10.84,10.60,10.77,3483528
2011-07-14,10.77,10.97,10.60,10.92,6243887
2011-07-15,10.84,10.98,10.80,10.83,4719014
2011-07-18,10.90,10.94,10.64,10.74,6095490
2011-07-19,10.68,10.74,10.20,10.41,6579612
2011-07-20,10.40,10.44,10.18,10.34,4434896
2011-07-21,10.28,10.30,10.14,10.16,2397868
2011-07-22,10.20,10.46,10.20,10.42,3298621
2011-07-25,10.46,10.46,10.02,10.08,3307354
2011-07-26,10.09,10.25,10.07,10.17,2357425
2011-07-27,10.30,10.54,10.00,10.52,4184296
2011-07-28,10.46,10.88,10.33,10.79,6277897
2011-07-29,10.83,10.85,10.38,10.43,3496183
2011-08-01,10.34,10.43,10.17,10.33,2047837
2011-08-02,10.27,10.49,10.11,10.48,2136223
2011-08-03,10.37,10.54,10.31,10.40,1993579
2011-08-04,10.37,10.52,10.37,10.43,2033028
2011-08-05,10.08,10.25,10.01,10.25,2626198
2011-08-08,10.10,10.10,9.35,9.64,3097082
2011-08-09,9.36,9.65,9.02,9.40,3362791
2011-08-10,9.59,9.83,9.40,9.72,4424139
2011-08-11,9.51,10.00,9.45,9.93,3956578
2011-08-12,10.14,10.25,10.00,10.11,3300103
2011-08-15,10.11,10.60,9.98,10.49,6325951
2011-08-17,10.46,10.76,10.29,10.48,6702283
2011-08-18,10.37,10.64,10.26,10.30,3658399
2011-08-19,10.12,10.26,10.00,10.22,3199015
2011-08-22,10.18,10.30,9.96,10.01,2914557
2011-08-23,10.08,10.33,10.03,10.33,2627879
2011-08-24,10.30,10.72,10.30,10.43,4175379
2011-08-25,10.41,10.70,10.41,10.53,4923490
2011-08-26,10.49,10.76,10.40,10.75,3884605
2011-08-29,10.73,11.25,10.63,11.08,8715273
2011-08-30,11.13,11.26,10.93,10.94,6096299
2011-08-31,10.93,11.04,10.69,10.70,3991069
2011-09-01,10.80,11.14,10.70,10.75,3785573
2011-09-02,10.71,10.72,10.44,10.53,2901386
2011-09-05,10.48,10.52,10.22,10.24,1999642
2011-09-06,10.24,10.33,10.11,10.33,1880698
2011-09-07,10.40,10.72,10.39,10.72,2054680
2011-09-08,10.78,11.10,10.74,10.86,3610961
2011-09-09,10.96,10.97,10.81,10.89,2666988
2011-09-13,10.72,10.89,10.55,10.88,2951597
2011-09-14,10.88,11.24,10.88,11.10,3990510
2011-09-15,11.10,11.25,10.95,10.97,2650880
2011-09-16,10.83,11.14,10.83,10.88,2198783
2011-09-19,10.88,11.12,10.84,10.96,2822645
2011-09-20,10.80,11.35,10.80,11.18,5471276
2011-09-21,11.16,11.58,11.08,11.54,7098350
2011-09-22,11.44,11.72,11.28,11.28,6697751
2011-09-23,11.06,11.30,10.95,11.01,4617525
2011-09-26,11.06,11.18,10.72,10.77,3866242
2011-09-27,10.84,10.92,10.60,10.77,3744005
2011-09-28,10.82,11.25,10.77,11.09,5653376
2011-09-29,11.04,11.04,10.35,10.60,5692400
2011-09-30,10.50,10.77,10.43,10.55,3779959
2011-10-10,10.62,10.82,10.62,10.65,2402705
2011-10-11,10.93,10.99,10.02,10.20,4958130
2011-10-12,10.15,10.35,9.91,10.30,6354427
2011-10-13,10.31,10.41,10.07,10.15,7743622
2011-10-14,10.20,10.25,9.68,9.88,9272578
2011-10-17,9.58,9.58,9.07,9.20,14308023
2011-10-18,9.02,9.03,8.75,8.76,9372705
2011-10-19,8.80,8.89,8.61,8.75,5241348
2011-10-20,8.68,8.83,8.60,8.75,5443925
2011-10-21,8.76,8.79,8.60,8.65,2734926
2011-10-24,8.56,8.73,8.30,8.73,4511437
2011-10-25,8.67,8.93,8.63,8.89,6094467
2011-10-26,8.82,9.05,8.82,8.93,7492078
2011-10-27,8.94,9.08,8.82,8.88,4733491
2011-10-28,8.92,9.20,8.86,9.19,7047879
2011-10-31,9.22,9.39,9.12,9.31,6807599
2011-11-01,9.19,9.29,9.08,9.20,4650444
2011-11-02,9.10,9.40,8.95,9.39,5990522
2011-11-03,9.45,9.85,9.45,9.55,8691156
2011-11-04,9.67,10.15,9.55,10.08,9603927
2011-11-07,9.99,10.35,9.96,10.09,4750484
2011-11-08,10.17,10.17,10.00,10.05,3315974
2011-11-09,10.05,10.15,9.82,10.06,3996314
2011-11-10,9.96,10.10,9.84,9.89,3111079
2011-11-14,9.94,10.21,9.94,10.10,4232587
2011-11-15,10.10,10.22,9.98,10.02,2814700
2011-11-16,10.03,10.14,9.60,9.64,2941721
2011-11-17,9.62,9.77,9.48,9.65,2505470
2011-11-18,9.68,9.68,9.19,9.40,3022561
2011-11-21,9.64,9.75,9.39,9.55,2275197
2011-11-22,9.40,9.54,9.28,9.37,1421217
2011-11-23,9.38,9.45,9.25,9.39,1077018
2011-11-24,9.33,9.35,9.08,9.33,1318010
2011-11-25,9.33,9.36,9.22,9.28,923700
2011-11-28,9.33,9.55,9.31,9.40,2263779
2011-11-29,9.48,9.59,9.31,9.56,2392959
2011-11-30,9.57,9.65,9.31,9.40,3463291
2011-12-01,9.60,9.74,9.46,9.50,2601206
2011-12-02,9.49,9.50,9.02,9.12,1862496
2011-12-05,9.10,9.14,8.51,8.85,2718640
2011-12-06,8.71,9.63,8.60,9.60,6515120
2011-12-07,9.51,9.77,9.43,9.64,3219911
2011-12-08,9.50,9.68,9.31,9.58,1982719
2011-12-09,9.49,9.60,9.36,9.36,1643994
2011-12-12,9.31,9.63,9.31,9.41,1285214
2011-12-13,9.40,9.40,8.90,9.21,2071294
2011-12-14,9.18,9.21,8.80,8.81,1251724
2011-12-15,8.91,8.91,8.55,8.56,1136650
2011-12-16,8.56,8.77,8.50,8.75,876569
2011-12-19,8.75,8.75,8.38,8.60,1375976
2011-12-20,8.55,8.85,8.51,8.55,2643247
2011-12-21,8.56,8.77,8.18,8.25,2153945
2011-12-22,8.22,8.22,7.43,7.57,6878318
2011-12-23,7.45,8.30,7.20,8.30,10302073
2011-12-26,8.30,8.49,8.06,8.06,3167998
2011-12-27,8.00,8.08,7.50,7.79,3280339
2011-12-28,7.61,7.80,7.38,7.73,2322546
2011-12-29,7.73,8.11,7.65,7.76,3845384
2012-01-04,7.88,8.08,7.80,7.80,5094622
2012-01-05,7.85,7.85,7.30,7.36,4096574
2012-01-06,7.48,7.49,6.90,7.40,4588199
2012-01-09,7.29,7.74,7.07,7.68,3303991
2012-01-10,7.61,8.24,7.61,8.18,4564237
2012-01-11,8.09,8.35,8.09,8.25,3623288
2012-01-12,8.21,8.36,8.16,8.28,4121898
2012-01-13,8.20,8.40,8.08,8.22,2449863
2012-01-16,8.11,8.27,8.01,8.21,1231054
2012-01-17,8.22,8.80,8.12,8.80,3297528
2012-01-18,8.73,8.84,8.50,8.51,1706457
2012-01-19,8.62,8.68,8.37,8.49,998257
2012-01-20,8.53,8.68,8.43,8.58,1040490
2012-01-30,8.64,8.73,8.46,8.57,1332471
2012-02-01,8.59,8.60,8.36,8.43,1654115
2012-02-02,8.46,8.65,8.40,8.57,712240
2012-02-03,8.65,8.88,8.54,8.77,1678039
2012-02-06,8.84,8.85,8.70,8.71,1588276
2012-02-07,8.71,8.85,8.45,8.80,1545208
2012-02-08,8.80,9.05,8.72,9.02,1726977
2012-02-09,8.95,9.50,8.92,9.40,4748307
2012-02-10,9.36,9.42,9.09,9.20,2074140
2012-02-13,9.22,9.28,9.08,9.22,1540529
2012-02-14,9.20,9.40,9.11,9.12,1323362
2012-02-15,9.10,9.25,9.07,9.20,1608178
2012-02-16,9.26,10.12,9.26,9.68,11231915
2012-02-17,9.45,9.52,9.25,9.46,4253773
2012-02-20,9.60,9.68,9.26,9.37,2945963
2012-02-21,9.39,9.51,9.23,9.51,2732808
2012-02-22,9.45,9.60,9.40,9.58,2005952
2012-02-23,9.58,9.85,9.55,9.71,5082623
2012-02-24,9.71,9.72,9.43,9.58,5410775
2012-02-28,9.60,9.60,9.20,9.45,3683803
2012-02-29,9.40,9.40,9.24,9.32,2585654
2012-03-01,9.30,9.46,9.27,9.38,2134512
2012-03-02,9.36,9.54,9.36,9.52,1806489
2012-03-05,9.59,9.60,9.47,9.51,5020993
2012-03-06,9.43,9.57,9.34,9.57,3446705
2012-03-07,9.51,9.81,9.48,9.70,5876220
2012-03-08,9.58,10.10,9.58,9.92,6248290
2012-03-09,9.97,10.22,9.93,10.18,4182254
2012-03-12,10.25,10.97,10.25,10.70,9422165
2012-03-13,10.60,11.07,10.60,11.00,9916546
2012-03-14,11.12,11.36,10.51,10.65,12349425
2012-03-15,10.60,10.97,10.33,10.85,7242508
2012-03-16,10.93,11.16,10.60,11.12,6795274
2012-03-20,11.12,11.33,10.86,10.93,4964098
2012-03-21,10.93,11.16,10.58,10.70,4164452
2012-03-22,10.74,10.89,10.62,10.72,1961323
2012-03-23,10.69,10.86,10.45,10.70,2416152
2012-03-26,10.65,10.74,10.51,10.61,1289249
2012-03-27,10.69,10.87,10.61,10.76,2431641
2012-03-28,10.59,10.72,10.32,10.39,3763403
2012-03-29,10.30,10.48,9.80,10.01,6374774
2012-03-30,10.03,10.10,9.66,9.82,2482649
2012-04-05,9.81,10.21,9.80,10.14,2851875
2012-04-06,10.08,10.38,10.08,10.15,2158601
2012-04-09,10.53,10.53,10.13,10.13,2163563
2012-04-10,10.09,10.24,9.83,10.24,2918740
2012-04-11,10.05,10.36,10.00,10.16,1251771
2012-04-12,10.25,10.43,10.15,10.40,2528189
2012-04-13,10.42,10.48,10.32,10.36,1844541
2012-04-16,10.34,10.70,10.30,10.47,3837236
2012-04-17,10.48,10.62,10.41,10.51,2262490
2012-04-18,10.44,10.73,10.35,10.67,4042736
2012-04-19,10.62,10.72,10.47,10.55,2658516
2012-04-20,10.60,10.67,10.42,10.49,2655821
2012-04-23,10.52,10.57,9.57,9.61,10457368
2012-04-24,9.45,9.45,8.65,8.65,12008735
2012-04-25,8.55,8.92,8.48,8.78,8106180
2012-04-26,8.71,9.09,8.70,8.77,5941056
2012-04-27,8.77,8.97,8.74,8.85,2635168
2012-05-02,8.97,9.05,8.83,8.97,2398824
2012-05-03,8.92,8.97,8.64,8.72,4025312
2012-05-04,8.72,8.85,8.69,8.78,3089529
2012-05-07,8.76,8.97,8.72,8.96,3453680
2012-05-08,8.90,9.23,8.90,9.16,5913755
2012-05-09,9.15,9.22,8.97,8.97,5252904
2012-05-10,9.04,9.28,9.04,9.24,4199223
2012-05-11,9.23,9.32,9.08,9.12,2582062
2012-05-14,9.22,9.22,9.05,9.19,2994441
2012-05-15,9.12,9.26,8.81,9.24,4062468
2012-05-16,9.28,9.30,9.06,9.06,1320802
2012-05-17,9.06,9.20,8.95,9.14,2231938
2012-05-21,9.05,9.16,8.87,9.14,1970901
2012-05-22,9.13,9.28,9.09,9.24,1756865
2012-05-23,9.22,9.27,8.92,9.16,1816602
2012-05-24,9.16,9.20,8.99,9.00,1182967
2012-05-25,9.02,9.09,8.83,9.00,1384207
2012-05-28,8.98,9.05,8.78,9.05,2113337
2012-05-29,8.98,9.10,8.95,9.05,2688602
2012-05-30,9.05,9.14,9.01,9.12,1754485
2012-05-31,9.08,9.25,9.06,9.17,2028043
2012-06-01,9.18,9.55,8.91,9.39,5160490
2012-06-04,9.21,9.56,9.11,9.24,5949009
2012-06-05,9.25,9.49,9.24,9.30,3303265
2012-06-06,9.38,9.55,9.32,9.48,5602216
2012-06-07,9.61,9.70,9.41,9.50,5209325
2012-06-08,9.59,9.65,9.25,9.28,3813845
2012-06-12,9.30,9.54,9.30,9.38,2490827
2012-06-13,9.49,9.57,9.38,9.51,2341678
2012-06-14,9.50,9.56,9.20,9.29,3224091
2012-06-15,9.34,9.35,9.20,9.30,1746871
2012-06-18,9.36,9.37,9.20,9.26,2187615
2012-06-19,9.26,9.69,9.26,9.59,6409780
2012-06-20,9.67,9.68,9.46,9.56,2369240
2012-06-21,9.51,9.64,9.40,9.60,2201429
2012-06-25,9.57,9.60,9.37,9.48,1841025
2012-06-26,9.47,9.65,9.20,9.58,2730013
2012-06-27,9.44,9.84,9.44,9.80,5654441
2012-06-28,9.81,10.02,9.62,9.63,4992684
2012-06-29,9.58,9.89,9.32,9.75,3486224
2012-07-02,9.76,9.86,9.65,9.78,2753194
2012-07-03,9.80,9.90,9.65,9.74,2083236
2012-07-04,9.70,9.80,9.51,9.54,2079116
2012-07-05,9.48,9.56,8.59,8.59,9532953
2012-07-06,8.55,8.90,8.01,8.73,7160936
2012-07-09,8.95,9.58,8.95,9.03,8747412
2012-07-10,8.89,9.40,8.50,9.13,5564710
2012-07-11,9.11,9.27,8.96,9.26,2674472
2012-07-12,9.23,9.31,9.13,9.21,1912495
2012-07-13,9.21,9.30,9.13,9.17,1285149
2012-07-16,9.11,9.23,8.81,8.81,2363304
2012-07-17,8.78,9.14,8.63,9.05,2257978
2012-07-18,9.05,9.16,8.96,9.10,1118863
2012-07-19,9.10,9.18,9.02,9.04,1696121
2012-07-20,9.00,9.04,8.70,8.82,2120289
2012-07-23,8.82,8.93,8.64,8.83,859263
2012-07-24,8.81,8.92,8.76,8.87,760522
2012-07-25,8.83,8.85,8.65,8.67,1157784
2012-07-26,8.70,8.78,8.56,8.58,946545
2012-07-27,8.68,8.88,8.50,8.76,1108076
2012-07-30,8.76,8.89,8.50,8.63,1452561
2012-07-31,8.56,8.64,8.30,8.50,1529052
2012-08-01,8.50,8.65,8.41,8.62,1038396
2012-08-02,8.62,8.64,8.50,8.61,539300
2012-08-03,8.57,8.67,8.54,8.61,955876
2012-08-06,8.60,8.78,8.50,8.75,2352233
2012-08-07,8.74,8.85,8.66,8.85,1432767
2012-08-08,8.84,9.01,8.70,8.93,5331386
2012-08-09,8.72,9.04,8.72,8.92,3067221
2012-08-10,8.91,8.91,8.81,8.91,1125596
2012-08-13,8.85,9.03,8.83,8.90,1326555
2012-08-14,8.89,9.00,8.82,9.00,1347947
2012-08-15,8.97,9.22,8.90,9.18,3087764
2012-08-16,9.11,9.15,8.31,8.84,4537695
2012-08-17,8.71,8.81,8.59,8.72,1555681
2012-08-20,8.72,8.97,8.72,8.90,1497510
2012-08-21,8.93,9.00,8.82,8.95,1510700
2012-08-22,8.92,8.92,8.71,8.89,1565992
2012-08-23,8.83,8.92,8.76,8.88,1047420
2012-08-24,8.83,8.88,8.65,8.69,1048214
2012-08-27,8.59,8.75,8.26,8.52,2317579
2012-08-28,8.54,8.57,8.43,8.52,774324
2012-08-29,8.50,9.30,8.48,9.01,7090798
2012-08-30,8.98,9.10,8.77,8.89,2758696
2012-08-31,8.88,9.00,8.78,8.94,2206645
2012-09-03,8.88,9.07,8.88,9.03,2210026
2012-09-04,9.08,9.24,8.98,9.17,3072443
2012-09-05,9.13,9.31,9.10,9.25,3802415
2012-09-06,9.26,9.54,9.21,9.40,5586580
2012-09-07,9.41,9.72,9.37,9.69,9157154
2012-09-10,9.65,10.02,9.58,9.98,6868637
2012-09-11,9.91,10.02,9.77,9.83,4266851
2012-09-12,9.84,9.98,9.70,9.86,3261584
2012-09-13,9.81,9.98,9.75,9.75,3207540
2012-09-14,9.75,9.84,9.64,9.74,6409822
2012-09-17,9.68,9.90,9.64,9.68,4433985
2012-09-18,9.58,9.86,9.56,9.74,4303278
2012-09-19,9.77,9.96,9.68,9.82,4287446
2012-09-20,9.82,9.82,9.37,9.43,3410068
2012-09-21,9.40,9.76,9.24,9.45,4886809
2012-09-24,9.36,9.61,9.21,9.58,2703076
2012-09-25,9.52,9.69,9.34,9.46,2940124
2012-09-26,9.55,9.55,9.22,9.40,2340813
2012-09-27,9.30,9.49,9.18,9.45,5238041
2012-09-28,9.40,9.49,9.29,9.37,5394069
2012-10-08,9.38,9.50,9.18,9.38,1684949
2012-10-09,9.38,9.94,9.21,9.70,9115851
2012-10-10,9.68,10.25,9.60,10.03,12565450
2012-10-11,10.01,10.13,9.86,9.95,4548587
2012-10-12,9.98,10.14,9.80,9.90,2326822
2012-10-15,10.00,10.35,9.80,9.93,5282506
2012-10-16,9.90,10.18,9.80,10.07,4855148
2012-10-17,10.03,10.11,9.72,9.85,7080279
2012-10-18,9.86,10.18,9.71,9.98,5314729
2012-10-19,10.00,10.10,9.89,9.93,3080831
2012-10-22,9.88,10.10,9.80,10.07,4819435
2012-10-23,10.09,10.18,9.93,10.02,3854387
2012-10-24,9.96,10.11,9.91,9.98,3734733
2012-10-25,10.20,10.49,9.95,9.97,9027770
2012-10-26,10.00,10.00,9.62,9.71,6602307
2012-10-29,9.64,9.79,9.49,9.49,4403209
2012-10-30,9.49,9.65,9.46,9.60,2285232
2012-10-31,9.63,9.63,9.35,9.45,3581374
2012-11-01,9.52,9.66,9.46,9.55,3189829
2012-11-02,9.60,9.86,9.56,9.81,3523434
2012-11-05,9.88,9.93,9.68,9.85,4921470
2012-11-06,9.77,9.91,9.56,9.81,3993637
2012-11-07,9.77,10.03,9.77,9.88,5290107
2012-11-08,9.79,9.79,9.46,9.46,3992648
2012-11-09,9.46,9.61,9.38,9.45,2093895
2012-11-12,9.45,9.61,9.38,9.41,2226344
2012-11-13,9.47,9.47,8.98,8.98,3908549
2012-11-14,8.99,9.09,8.93,9.02,2041560
2012-11-15,9.00,9.00,8.73,8.78,2535821
2012-11-16,8.78,8.79,8.60,8.79,1809557
2012-11-19,8.78,8.94,8.70,8.93,1944936
2012-11-20,8.99,9.00,8.70,8.79,1915923
2012-11-21,8.79,8.88,8.55,8.82,3756352
2012-11-22,8.90,9.17,8.81,8.94,4067920
2012-11-23,8.95,9.05,8.85,8.92,2177469
2012-11-26,8.98,9.08,8.89,8.95,2009132
2012-11-27,8.87,8.89,8.59,8.59,2191166
2012-11-28,8.51,8.56,8.10,8.25,4101439
2012-11-29,8.29,8.32,8.18,8.22,1721547
2012-11-30,8.18,8.44,8.18,8.34,2203221
2012-12-03,8.37,8.42,8.15,8.20,2049201
2012-12-04,8.40,8.48,8.22,8.37,2761123
2012-12-05,8.35,8.87,8.31,8.72,4219196
2012-12-06,8.88,8.97,8.76,8.88,4679372
2012-12-07,8.88,9.06,8.80,9.01,4048070
2012-12-10,9.18,9.18,8.98,9.07,3378956
2012-12-11,9.03,9.07,8.90,8.96,2408454
2012-12-12,8.95,9.00,8.75,8.89,2828309
2012-12-13,8.88,8.95,8.71,8.93,3383667
2012-12-14,8.91,9.24,8.87,9.18,7042024
2012-12-17,9.19,9.25,9.08,9.13,3670019
2012-12-18,9.13,9.23,9.07,9.17,4045490
2012-12-19,9.20,9.25,9.11,9.15,3033136
2012-12-20,9.17,9.33,9.06,9.15,4409551
2012-12-21,9.15,9.29,9.11,9.23,5551096
2012-12-24,9.00,9.32,9.00,9.16,3859884
2012-12-25,9.15,9.35,9.13,9.32,8977696
2012-12-26,9.31,9.52,9.31,9.47,6448749
2012-12-27,9.46,9.60,9.23,9.23,6946109
2012-12-28,9.23,9.59,9.21,9.50,7592184
2012-12-31,9.65,9.69,9.39,9.56,6010309
2013-01-04,9.63,9.65,9.27,9.34,5776808
2013-01-07,9.39,9.94,9.36,9.91,10292554
2013-01-08,9.92,10.38,9.71,10.12,13986019
2013-01-09,10.26,10.43,9.96,10.15,11299371
2013-01-10,10.08,10.44,10.00,10.35,9503017
2013-01-11,10.31,10.42,9.90,10.02,9578511
2013-01-14,9.97,10.92,9.91,10.82,14655869
2013-01-15,10.90,11.46,10.83,11.25,17412786
2013-01-16,11.40,11.46,10.84,11.12,9846174
2013-01-17,11.27,11.51,11.01,11.07,11742231
2013-01-18,10.96,11.48,10.96,11.30,10096530
2013-01-21,11.48,12.28,11.45,11.88,20238921
2013-01-22,12.10,12.10,11.40,11.48,13445834
2013-01-23,11.36,11.67,11.17,11.43,10145947
2013-01-24,11.36,11.57,10.62,10.82,13136440
2013-01-25,10.81,10.99,10.66,10.87,7392457
2013-01-28,10.86,11.19,10.77,11.13,8962030
