Date,Open,High,Low,Close,Vol
2022-03-18,10.77,11.12,10.75,11.07,6644177
2022-03-21,11.07,11.08,10.60,10.77,6288092
2022-03-22,10.75,10.79,10.25,10.45,6236480
2022-03-23,10.42,10.47,10.27,10.41,3229558
2022-03-24,10.40,10.40,10.16,10.28,1763640
2022-03-25,10.28,10.79,10.25,10.38,6184580
2022-03-28,10.30,10.53,10.02,10.42,4935450
2022-03-29,10.43,10.51,10.31,10.38,2292850
2022-03-30,10.40,10.54,10.21,10.48,2609061
2022-03-31,10.48,10.50,10.36,10.44,2117400
2022-04-01,10.38,10.38,10.27,10.28,1773700
2022-04-06,10.28,10.50,10.21,10.33,4062380
2022-04-07,10.22,10.40,9.79,9.84,5056136
2022-04-08,9.76,10.12,9.67,10.00,4183100
2022-04-11,9.90,10.11,9.58,9.86,3541400
2022-04-12,9.66,9.87,9.42,9.80,3341990
2022-04-13,9.80,9.80,9.38,9.39,3061880
2022-04-14,9.44,9.68,9.40,9.60,2096590
2022-04-15,9.58,9.61,9.35,9.43,1722800
2022-04-18,9.43,9.98,9.23,9.98,3294820
2022-04-19,9.91,10.18,9.88,10.08,1479230
2022-04-20,10.00,10.20,9.71,9.79,1856530
2022-04-21,9.72,9.90,9.31,9.38,1676400
2022-04-22,9.38,9.56,9.11,9.16,1533960
2022-04-25,9.52,9.52,8.24,8.24,4582409
2022-04-26,7.98,8.16,7.42,7.42,5457930
2022-04-27,7.15,7.49,6.99,7.40,4418010
2022-04-28,7.40,7.52,7.17,7.25,2715701
2022-04-29,7.25,7.69,7.10,7.66,3024440
2022-05-05,7.63,8.43,7.55,8.22,6784484
2022-05-06,7.89,8.19,7.62,8.03,5082455
2022-05-09,8.18,8.38,8.02,8.31,3398380
2022-05-10,8.24,8.74,8.15,8.62,4000680
2022-05-11,8.64,8.67,8.36,8.38,2999020
2022-05-12,8.38,8.52,8.21,8.50,1971949
2022-05-13,8.50,8.56,8.30,8.39,1784511
2022-05-16,8.39,8.51,8.35,8.43,1412202
2022-05-17,8.42,8.46,8.25,8.37,1058000
2022-05-18,8.40,8.53,8.24,8.39,1642373
2022-05-19,8.34,8.44,8.18,8.42,1719250
2022-05-20,8.50,8.50,8.33,8.37,1226500
2022-05-23,8.39,8.56,8.30,8.56,1954600
2022-05-24,8.59,8.68,8.08,8.08,2178300
2022-05-25,8.00,8.30,8.00,8.28,1496722
2022-05-26,8.29,8.45,8.15,8.27,1717319
2022-05-27,8.23,8.46,8.23,8.36,2427010
2022-05-30,8.45,8.63,8.37,8.56,1880219
2022-05-31,8.56,8.59,8.43,8.53,1985159
2022-06-01,8.51,8.70,8.39,8.55,2162050
2022-06-02,8.53,8.65,8.35,8.63,1744710
2022-06-06,8.64,8.88,8.56,8.76,2986108
2022-06-07,8.77,8.88,8.58,8.79,2078840
2022-06-08,8.78,8.84,8.44,8.70,2033043
2022-06-09,8.75,8.75,8.50,8.58,1631150
2022-06-10,8.58,8.78,8.36,8.70,2183150
2022-06-13,8.85,8.85,8.46,8.57,1978700
2022-06-14,8.55,8.69,8.36,8.68,2274650
2022-06-15,8.71,8.76,8.46,8.47,2286300
2022-06-16,8.51,8.74,8.41,8.53,3469612
2022-06-17,8.48,8.61,8.43,8.56,1812100
2022-06-20,8.56,8.68,8.53,8.61,1820140
2022-06-21,8.61,8.75,8.44,8.55,2124930
2022-06-22,8.61,8.64,8.43,8.46,2152800
2022-06-23,8.49,8.60,8.40,8.56,2009700
2022-06-24,8.56,9.42,8.56,9.42,10590726
2022-06-27,9.62,10.36,9.23,10.36,15675811
2022-06-28,10.88,11.33,10.87,11.33,19190764
2022-06-29,11.80,12.46,10.25,10.27,30517252
2022-06-30,9.95,11.30,9.81,11.30,25483072
2022-07-01,11.33,11.66,10.53,10.58,21955686
2022-07-04,10.59,11.50,10.50,10.66,15237595
2022-07-05,10.54,10.78,9.83,9.99,14369439
2022-07-06,10.12,10.19,9.55,9.68,9126976
2022-07-07,9.70,10.13,9.70,9.96,7397750
2022-07-08,10.26,10.45,9.96,10.06,7400310
2022-07-11,10.07,10.11,9.79,10.00,5318000
2022-07-12,9.90,10.08,9.60,9.67,5581250
2022-07-13,9.67,10.30,9.67,10.06,7075979
2022-07-14,10.02,10.10,9.85,9.86,5574650
2022-07-15,9.94,10.20,9.80,10.00,6174350
2022-07-18,10.14,10.17,9.90,10.14,5366341
2022-07-19,10.15,10.45,10.00,10.43,8037182
2022-07-20,10.40,10.49,10.15,10.29,6248616
2022-07-21,10.21,10.50,10.06,10.10,5838301
2022-07-22,9.98,10.08,9.82,10.00,5274050
2022-07-25,9.94,10.09,9.87,9.90,3385700
2022-07-26,9.88,9.90,9.21,9.63,16650631
2022-07-27,9.57,10.18,9.50,10.11,11020465
2022-07-28,10.14,10.30,9.66,9.72,13032661
2022-07-29,9.70,9.77,9.46,9.51,7019117
2022-08-01,9.75,10.46,9.75,10.46,20834994
2022-08-02,10.91,11.51,10.07,11.51,59548900
2022-08-03,10.53,11.44,10.39,10.60,48014668
2022-08-04,10.60,11.20,10.43,11.05,34270484
2022-08-05,10.90,10.96,10.35,10.54,25020336
2022-08-08,10.48,10.66,9.91,10.66,18448728
2022-08-09,10.56,11.28,10.50,11.03,30231912
2022-08-10,10.80,11.40,10.80,11.24,32308668
2022-08-11,11.16,11.39,11.01,11.17,23321450
2022-08-12,11.31,11.38,10.65,10.69,20332516
2022-08-15,10.63,11.76,10.63,11.23,28738448
2022-08-16,11.23,11.30,10.93,11.05,17621082
2022-08-17,11.09,11.28,10.82,11.04,13617890
2022-08-18,10.92,11.58,10.73,11.38,28658016
2022-08-19,11.36,11.94,11.18,11.35,25221862
2022-08-22,11.20,12.49,10.88,11.84,41288080
2022-08-23,11.60,12.03,11.42,11.84,26962816
2022-08-24,11.88,11.98,11.09,11.46,20119340
2022-08-25,11.52,11.99,11.08,11.34,23120558
2022-08-26,11.19,11.30,10.21,10.23,25896532
2022-08-29,10.03,10.58,9.81,10.47,12322382
2022-08-30,10.40,10.61,10.10,10.36,12592430
2022-08-31,10.25,10.35,9.55,9.56,14332261
2022-09-01,9.65,10.52,9.61,10.52,15754411
2022-09-02,10.48,10.80,10.31,10.51,24334350
2022-09-05,10.49,10.75,10.33,10.67,19929540
2022-09-06,10.69,10.74,10.40,10.65,13250100
2022-09-07,10.65,11.72,10.50,11.72,33635612
2022-09-08,12.42,12.89,12.12,12.89,39250360
2022-09-09,13.00,13.78,11.70,11.72,70921584
2022-09-13,11.88,12.18,11.15,11.36,53148368
2022-09-14,11.04,11.14,10.55,10.68,35713704
2022-09-15,10.70,10.78,9.90,10.10,27295952
2022-09-16,10.05,10.18,9.88,10.00,15502050
2022-09-19,9.82,10.06,9.63,9.68,14526210
2022-09-20,9.75,10.09,9.75,10.05,15410390
2022-09-21,9.95,10.25,9.77,10.06,14479420
2022-09-22,9.93,10.34,9.93,10.20,19665716
2022-09-23,10.10,10.30,9.62,9.62,18708500
2022-09-26,9.62,10.16,9.20,10.00,19386316
2022-09-27,10.10,10.45,10.01,10.15,17299876
2022-09-28,10.24,11.10,10.22,10.39,26436120
2022-09-29,10.24,10.38,9.78,9.80,18756496
2022-09-30,9.88,10.07,9.51,9.66,13519128
2022-10-10,9.75,9.75,9.16,9.26,10677649
2022-10-11,9.30,9.75,8.89,9.64,14780036
2022-10-12,9.43,9.95,9.40,9.89,12387685
2022-10-13,9.85,10.88,9.69,10.88,27060434
2022-10-14,10.98,11.35,10.68,10.84,36971412
2022-10-17,10.78,10.98,10.70,10.91,20680220
2022-10-18,10.90,11.25,10.71,11.15,22808800
2022-10-19,11.00,11.20,10.82,10.91,13380940
2022-10-20,10.97,11.30,10.71,11.15,19429764
2022-10-21,11.05,12.00,10.91,11.51,37194132
2022-10-24,11.28,11.42,10.91,11.05,20045546
2022-10-25,10.86,11.26,10.66,11.12,15788397
2022-10-26,11.01,11.18,10.70,10.91,18305108
2022-10-27,10.90,11.38,10.80,10.86,17588472
2022-10-28,10.76,10.99,10.08,10.18,16497445
2022-10-31,10.10,10.50,9.91,10.41,10943850
2022-11-01,10.71,11.38,10.53,11.01,15109939
2022-11-02,10.95,11.44,10.92,11.06,14510038
2022-11-03,10.98,11.30,10.84,11.18,11725990
2022-11-04,11.17,11.57,11.09,11.47,17658090
2022-11-07,11.37,11.54,11.25,11.41,11507784
2022-11-08,11.41,11.47,11.18,11.33,8646602
2022-11-09,11.38,11.88,11.19,11.72,16933960
2022-11-10,11.59,11.59,11.28,11.33,9620350
2022-11-11,11.46,11.81,11.26,11.65,14954344
2022-11-14,11.65,12.05,11.43,11.49,15180582
2022-11-15,11.56,11.88,11.30,11.80,14282540
2022-11-16,11.75,12.16,11.61,11.82,14906066
2022-11-17,11.70,11.88,11.56,11.74,8814730
2022-11-18,11.70,11.80,11.44,11.77,9720570
2022-11-21,11.70,11.75,11.25,11.60,8493435
2022-11-22,11.60,11.69,10.95,11.01,10349938
2022-11-23,11.08,11.11,10.70,11.00,7938500
2022-11-24,10.98,11.35,10.80,11.34,7118000
2022-11-25,11.23,11.30,11.05,11.06,5683602
2022-11-28,11.00,11.25,10.85,10.90,5291533
2022-11-29,11.09,11.28,10.93,10.99,6391919
2022-11-30,10.97,11.04,10.68,10.81,6634629
2022-12-01,10.91,11.44,10.91,11.44,10178947
2022-12-02,11.37,11.54,11.25,11.32,5971958
2022-12-05,11.23,11.50,11.23,11.30,5146199
2022-12-06,11.24,11.43,10.97,11.35,6288450
2022-12-07,11.20,11.31,11.11,11.27,4784150
2022-12-08,11.20,12.40,11.16,12.40,13236348
2022-12-09,12.64,12.70,12.00,12.31,32002044
2022-12-12,12.42,12.65,12.15,12.45,15380590
2022-12-13,12.39,12.64,12.23,12.47,10432040
2022-12-14,12.54,12.59,12.21,12.25,8176390
2022-12-15,12.25,12.46,12.08,12.24,5526100
2022-12-16,12.24,12.28,11.76,11.78,6633880
2022-12-19,11.72,12.10,11.72,11.87,7870210
2022-12-20,11.87,12.22,11.76,11.93,6268550
2022-12-21,11.93,12.47,11.93,12.36,12729619
2022-12-22,12.36,12.37,11.61,11.77,10262740
2022-12-23,11.53,11.69,11.13,11.44,6675100
2022-12-26,11.52,12.05,11.45,11.81,4720944
2022-12-27,11.86,12.15,11.61,12.07,6711190
2022-12-28,12.13,12.28,11.89,12.08,7793700
2022-12-29,11.84,12.08,11.67,11.91,6584290
2022-12-30,11.96,12.55,11.92,12.17,11426470
2023-01-03,12.30,12.93,12.22,12.76,13675590
2023-01-04,12.66,13.40,12.41,13.09,14902654
2023-01-05,13.20,13.55,12.90,13.14,14154066
2023-01-06,13.11,13.82,13.06,13.41,14671139
2023-01-09,13.32,13.46,12.90,12.98,11768867
2023-01-10,12.82,12.99,12.62,12.79,7440650
2023-01-11,12.87,12.90,12.40,12.40,6508200
2023-01-12,12.46,12.64,12.25,12.32,6503740
2023-01-13,12.35,12.40,12.00,12.10,5146900
2023-01-16,12.26,12.38,12.06,12.29,4229903
2023-01-17,12.29,12.87,11.94,12.63,13425521
2023-01-18,12.45,12.46,12.13,12.15,7327148
2023-01-19,12.10,12.46,12.10,12.21,5801318
2023-01-20,12.24,12.66,12.13,12.37,6068429
2023-01-30,12.49,12.84,12.33,12.70,10751368
2023-01-31,12.67,12.67,12.46,12.63,5937900
2023-02-01,12.75,12.81,12.58,12.80,6687691
2023-02-02,12.98,14.02,12.75,13.26,15577590
2023-02-03,13.29,13.50,12.96,13.17,9334657
2023-02-06,13.06,13.48,13.01,13.12,6328600
2023-02-07,13.12,13.38,12.89,13.00,6170004
2023-02-08,12.92,13.11,12.87,12.96,4721260
2023-02-09,12.92,13.48,12.85,13.27,6452924
2023-02-10,13.21,13.46,13.10,13.16,5917350
2023-02-13,13.22,13.29,13.05,13.18,4757404
2023-02-14,13.35,13.65,13.11,13.42,7949869
2023-02-15,13.29,13.94,13.26,13.78,11276729
2023-02-16,13.93,14.23,13.46,13.56,11656775
2023-02-17,13.70,14.14,13.54,14.05,12318115
2023-02-20,14.30,14.60,12.71,13.10,25106538
2023-02-21,13.10,13.20,12.79,12.92,10562376
2023-02-22,12.80,12.94,12.65,12.70,7948500
2023-02-23,12.68,12.98,12.68,12.79,5777989
2023-02-24,12.68,12.78,12.52,12.59,4859350
2023-02-27,12.57,12.70,12.42,12.59,4047600
2023-02-28,12.57,12.59,12.10,12.25,8750741
2023-03-01,12.36,12.43,12.21,12.40,4635570
2023-03-02,12.40,12.40,11.74,11.80,11140000
2023-03-03,11.90,12.04,11.77,11.89,6631013
2023-03-06,11.95,12.21,11.86,12.17,6139640
2023-03-07,12.14,12.26,11.77,11.78,5191100
2023-03-08,11.78,11.90,11.65,11.90,2970677
2023-03-09,11.88,11.90,11.51,11.60,6004402
2023-03-10,11.58,11.60,11.34,11.45,4477650
2023-03-13,11.46,11.63,11.23,11.28,5071000
2023-03-14,11.40,11.40,10.97,11.18,4550100
2023-03-15,11.21,11.33,11.15,11.17,3230250
2023-03-16,11.18,11.19,10.93,10.94,3445090
2023-03-17,10.99,11.10,10.84,10.93,6496500
2023-03-20,10.95,11.08,10.79,11.02,8982880
2023-03-21,11.01,11.15,10.93,11.15,7853340
2023-03-22,11.18,11.35,11.11,11.22,6557050
2023-03-23,11.15,11.20,11.06,11.13,4647741
2023-03-24,11.13,11.13,10.88,10.94,7204650
2023-03-27,10.97,10.98,10.66,10.75,5980240
2023-03-28,10.75,10.81,10.60,10.60,4375690
2023-03-29,10.57,10.67,10.44,10.45,5042350
2023-03-30,10.45,10.65,10.45,10.61,5052700
2023-03-31,10.60,10.80,10.50,10.67,4549650
2023-04-03,10.78,10.98,10.67,10.82,6128790
2023-04-04,10.82,10.82,10.44,10.48,7745094
2023-04-20,10.52,10.52,9.53,9.71,17888844
2023-04-21,9.54,9.77,9.33,9.40,12320228
2023-04-24,9.40,9.94,9.20,9.75,10596954
2023-04-25,9.70,9.92,9.55,9.67,11336161
2023-04-26,9.68,9.83,9.46,9.81,8466128
2023-04-27,9.50,10.15,9.50,9.89,9332650
2023-04-28,9.81,10.36,9.81,10.27,9809400
2023-05-04,10.18,10.47,10.17,10.35,7269387
2023-05-05,10.32,10.67,10.16,10.45,7937390
2023-05-08,10.50,10.71,10.30,10.53,8394577
2023-05-09,10.52,10.54,10.15,10.18,7505239
2023-05-10,10.12,10.47,10.12,10.34,5793180
2023-05-11,10.48,10.48,10.20,10.39,5016850
2023-05-12,10.34,10.45,10.26,10.29,3087403
2023-05-15,10.23,10.38,10.18,10.36,3464300
2023-05-16,10.37,10.38,10.24,10.24,2894500
2023-05-17,10.25,10.64,10.25,10.63,6030300
2023-05-18,10.70,10.75,10.48,10.49,5048917
2023-05-19,10.50,10.74,10.39,10.60,4924203
2023-05-22,10.53,10.97,10.52,10.84,6009449
2023-05-23,10.85,11.35,10.85,10.99,10309002
2023-05-24,10.98,11.36,10.71,11.27,10187090
2023-05-25,11.20,11.33,10.97,11.08,7166088
2023-05-26,11.09,11.09,10.72,11.06,5396077
2023-05-29,11.05,11.11,10.83,10.87,3205653
2023-05-30,10.84,11.02,10.73,10.94,3166114
2023-05-31,10.94,11.47,10.91,11.39,9725800
2023-06-01,11.37,11.43,11.18,11.24,5865100
2023-06-02,11.24,11.36,11.13,11.31,4872250
2023-06-05,11.36,11.52,11.22,11.41,4418800
2023-06-06,11.45,11.46,11.00,11.07,4477703
2023-06-07,11.06,11.15,10.96,11.06,2862744
2023-06-08,11.08,11.47,10.96,11.08,4056920
2023-06-09,11.20,11.70,11.16,11.30,7287263
2023-06-12,11.25,11.40,11.07,11.34,4744100
2023-06-13,11.29,11.42,11.00,11.11,5287690
2023-06-14,11.08,11.25,10.96,11.15,4244489
2023-06-15,11.10,11.47,10.95,11.42,6908700
2023-06-16,11.55,11.90,11.43,11.81,12495350
2023-06-19,11.66,12.05,11.65,11.89,10441800
2023-06-20,11.85,11.96,11.59,11.85,6165900
2023-06-21,11.87,12.09,11.48,11.52,4254500
2023-06-26,11.48,11.77,11.41,11.50,4715000
2023-06-27,11.53,11.87,11.40,11.75,6050900
2023-06-28,11.80,11.85,11.35,11.65,4960091
2023-06-29,11.65,12.40,11.60,12.27,11936871
2023-06-30,12.24,12.45,12.10,12.36,7429740
2023-07-03,12.63,12.95,11.97,12.03,12254750
2023-07-04,12.18,12.33,11.86,12.10,7138850
2023-07-05,12.04,12.24,11.85,11.96,5438570
2023-07-06,11.94,12.19,11.69,12.11,6932800
2023-07-07,12.11,12.21,11.86,11.88,4558196
2023-07-10,11.88,12.01,11.06,11.10,14556900
2023-07-11,11.33,11.85,11.10,11.75,16913388
2023-07-12,11.75,11.80,11.34,11.41,5986900
2023-07-13,11.48,11.76,11.40,11.54,5158040
2023-07-14,11.50,11.55,10.92,10.95,10734900
2023-07-17,10.91,11.02,10.77,10.88,4970900
2023-07-18,10.81,10.89,10.68,10.69,4286593
2023-07-19,10.69,10.90,10.61,10.70,3816327
2023-07-20,10.70,10.71,10.48,10.52,3902457
2023-07-21,10.49,10.65,10.35,10.37,3088600
2023-07-24,10.37,10.44,10.24,10.28,3688989
2023-07-25,10.37,10.45,10.25,10.33,5732940
2023-07-26,10.33,10.47,10.28,10.32,5057740
2023-07-27,10.30,10.44,10.16,10.22,3783940
2023-07-28,10.29,10.29,10.12,10.24,3039340
2023-07-31,10.29,10.46,10.19,10.34,5053951
2023-08-01,10.40,10.40,10.14,10.23,4991900
2023-08-02,10.21,10.31,10.14,10.22,3770372
2023-08-03,10.20,10.22,10.08,10.11,3336506
2023-08-04,10.12,10.20,10.07,10.16,2920950
2023-08-07,10.14,10.25,10.11,10.21,4254478
2023-08-08,10.21,10.37,10.11,10.29,5179378
2023-08-09,10.29,10.29,10.08,10.09,4359431
2023-08-10,10.12,10.25,10.08,10.23,3171891
2023-08-11,10.23,10.23,9.95,9.99,4494600
2023-08-14,9.88,10.08,9.82,10.08,4144578
2023-08-15,10.08,10.10,9.81,9.86,4109891
2023-08-16,9.82,9.92,9.70,9.73,4769463
2023-08-17,9.73,10.08,9.64,10.06,5423700
2023-08-18,10.08,10.24,10.02,10.06,5602018
2023-08-21,10.09,10.22,9.96,9.97,4330150
2023-08-22,10.02,10.08,9.67,9.90,5137050
2023-08-23,9.83,9.89,9.72,9.74,2850700
2023-08-24,9.76,9.83,9.64,9.71,3382800
2023-08-25,9.72,9.93,9.55,9.58,6294700
2023-08-28,10.08,10.14,9.54,9.58,7934988
2023-08-29,9.59,10.00,9.57,9.97,5584390
2023-08-30,10.00,10.29,10.00,10.12,6964350
2023-08-31,10.05,10.16,9.95,9.96,4372800
2023-09-01,9.96,10.07,9.87,9.92,4831700
2023-09-04,9.94,10.10,9.93,10.09,4299191
2023-09-05,10.07,10.19,10.04,10.12,3599478
2023-09-06,10.14,10.20,10.03,10.20,3517050
2023-09-07,10.21,10.23,10.00,10.01,3613020
2023-09-08,10.01,10.11,9.93,10.03,2827900
2023-09-11,10.14,10.15,9.91,10.00,4498400
2023-09-12,10.02,10.05,9.94,10.02,3547700
2023-09-13,10.02,10.02,9.77,9.87,4280600
2023-09-14,9.89,9.89,9.65,9.72,2827400
2023-09-15,9.80,9.80,9.65,9.70,2593543
2023-09-18,9.66,9.89,9.61,9.77,4537350
2023-09-19,9.76,9.79,9.53,9.58,3812400
2023-09-20,9.60,9.60,9.35,9.37,4601991
2023-09-21,9.36,9.45,9.24,9.33,4156950
2023-09-22,9.22,9.43,9.21,9.42,3569750
2023-09-25,9.51,9.53,9.37,9.41,4136800
2023-09-26,9.46,9.64,9.31,9.47,5020315
2023-09-27,9.55,9.55,9.21,9.31,8867700
2023-09-28,9.36,9.45,9.31,9.40,4840200
2023-10-09,9.37,9.42,9.17,9.18,5603262
2023-10-10,9.31,9.48,9.31,9.40,7932300
2023-10-11,9.47,9.70,9.40,9.56,7021600
2023-10-12,9.56,9.63,9.41,9.55,4319600
2023-10-13,9.57,9.62,9.46,9.60,4179350
2023-10-16,9.65,9.66,9.40,9.49,5527700
2023-10-17,9.48,9.50,9.34,9.39,4125000
2023-10-18,9.36,9.37,9.08,9.09,6240400
2023-10-19,9.06,9.31,9.04,9.17,5913500
2023-10-20,9.17,9.32,9.11,9.16,4209500
2023-10-23,9.13,9.18,8.79,8.85,5031900
2023-10-24,8.89,9.25,8.88,9.17,5326300
2023-10-25,9.26,9.44,9.20,9.22,5490650
2023-10-26,9.16,9.26,9.05,9.25,3352550
2023-10-27,9.19,9.41,9.19,9.40,3903700
2023-10-30,9.42,9.69,9.29,9.60,7407687
2023-10-31,9.60,9.67,9.51,9.60,4021300
2023-11-01,9.58,9.68,9.56,9.63,3416897
2023-11-02,9.60,9.69,9.55,9.55,3385447
2023-11-03,9.54,9.73,9.54,9.65,3295200
2023-11-06,9.68,9.79,9.65,9.78,3097500
2023-11-07,9.78,9.80,9.67,9.76,2909700
2023-11-08,9.71,9.82,9.65,9.72,3447160
2023-11-09,9.66,9.80,9.64,9.69,2980188
2023-11-10,9.72,9.75,9.60,9.70,2673019
2023-11-13,9.75,9.89,9.69,9.88,4213510
2023-11-14,9.87,9.94,9.79,9.84,3812152
2023-11-15,9.87,9.98,9.86,9.92,3669280
2023-11-16,9.92,9.94,9.81,9.82,2771389
2023-11-17,9.79,9.96,9.77,9.94,2587600
2023-11-20,9.94,10.09,9.91,10.05,3552780
2023-11-21,10.09,10.10,9.93,9.95,2844130
2023-11-22,9.95,10.02,9.81,9.83,2813840
2023-11-23,9.85,10.81,9.85,10.81,16002190
2023-11-24,11.06,11.89,10.43,10.73,53945792
2023-11-27,10.52,10.83,10.29,10.35,32851384
2023-11-28,10.36,10.54,10.29,10.36,21093072
2023-11-29,10.39,10.55,10.20,10.22,19709144
2023-11-30,10.30,10.49,10.00,10.16,17107684
2023-12-01,10.23,10.23,10.02,10.15,13794381
2023-12-04,10.18,10.24,10.06,10.17,12489029
2023-12-05,10.11,10.11,9.82,9.82,12665950
2023-12-06,9.83,10.14,9.80,10.04,11942630
2023-12-07,10.00,10.02,9.88,9.90,6633300
2023-12-08,9.90,9.94,9.56,9.59,11314582
2023-12-11,9.55,9.65,9.43,9.64,7906300
2023-12-12,9.65,9.68,9.51,9.62,4831200
2023-12-13,9.60,9.78,9.58,9.63,5092620
2023-12-14,9.64,9.77,9.64,9.67,4560580
2023-12-15,9.67,9.73,9.53,9.55,3619620
2023-12-18,9.48,9.55,9.38,9.39,3912500
2023-12-19,9.35,9.48,9.29,9.46,3623150
2023-12-20,9.46,9.59,9.34,9.36,4353950
2023-12-21,9.36,9.46,9.20,9.44,4821400
2023-12-22,9.43,9.48,9.34,9.39,4666900
2023-12-25,9.35,9.37,9.16,9.30,5405195
2023-12-26,9.45,9.45,9.13,9.16,5318280
2023-12-27,9.17,9.28,9.09,9.26,4097649
2023-12-28,9.33,9.65,9.27,9.63,10686980
2023-12-29,9.59,9.88,9.59,9.87,8194400
2024-01-02,9.84,9.94,9.74,9.86,6607500
2024-01-03,9.82,9.96,9.74,9.89,5517880
2024-01-04,9.85,9.99,9.80,9.87,5876292
2024-01-05,9.99,10.06,9.60,9.66,6736750
2024-01-08,9.60,9.68,9.41,9.43,5541400
2024-01-09,9.49,9.71,9.38,9.60,5934021
2024-01-10,9.57,9.65,9.42,9.45,4591600
2024-01-11,9.43,9.66,9.41,9.62,4181500
2024-01-12,9.61,9.74,9.54,9.55,3789200
2024-01-15,9.55,9.61,9.43,9.51,3591000
2024-01-16,9.50,9.57,9.32,9.48,4104500
2024-01-17,9.53,9.56,9.24,9.25,3212000
2024-01-18,9.25,9.33,8.79,9.08,6517520
2024-01-19,9.34,9.49,9.07,9.08,11380500
2024-01-22,9.00,9.09,8.34,8.43,10624284
2024-01-23,8.41,8.46,8.16,8.36,7086670
2024-01-24,8.37,8.51,8.06,8.40,6282011
2024-01-25,8.39,8.78,8.30,8.75,6624623
2024-01-26,8.74,8.95,8.70,8.75,5276600
2024-01-29,8.79,8.83,8.31,8.32,5648711
2024-01-30,8.28,8.37,7.96,8.02,5021900
2024-01-31,8.07,8.15,7.54,7.60,6916400
2024-02-01,7.58,7.63,7.31,7.46,6454730
2024-02-02,7.48,7.61,6.80,7.10,8662111
2024-02-05,7.00,7.02,6.39,6.39,10805690
2024-02-06,6.07,6.56,5.75,6.33,16159645
2024-02-07,6.33,6.36,5.80,5.99,15941967
2024-02-08,6.05,6.59,5.92,6.59,15837568
2024-02-19,6.76,7.17,6.64,7.08,14983123
2024-02-20,7.09,7.20,6.90,7.17,7047723
2024-02-21,7.15,7.44,7.05,7.20,8209300
2024-02-22,7.20,7.42,7.18,7.42,7116796
2024-02-23,7.44,7.79,7.41,7.77,7927714
2024-02-26,7.81,8.19,7.79,7.94,9291581
2024-02-27,7.92,8.14,7.82,8.09,6954499
2024-02-28,8.10,8.20,7.31,7.38,13707865
2024-02-29,7.29,7.72,7.28,7.71,8298720
2024-03-01,7.72,7.90,7.68,7.90,6139732
2024-03-04,7.92,8.00,7.62,7.85,5566922
2024-03-05,7.80,7.86,7.62,7.68,4343600
2024-03-06,7.62,7.83,7.62,7.76,4177400
2024-03-07,7.85,7.96,7.69,7.75,5263200
2024-03-08,7.75,7.85,7.69,7.82,3481240
2024-03-11,7.82,7.98,7.81,7.97,4254476
2024-03-12,7.99,8.08,7.91,8.05,4966880
2024-03-13,8.11,8.13,7.98,8.08,4215720
2024-03-14,8.10,8.26,7.90,8.09,5495300
2024-03-15,8.03,8.21,8.01,8.21,4190120
2024-03-18,8.24,8.55,8.23,8.53,7347900
2024-03-19,8.54,8.68,8.51,8.56,5771804
2024-03-20,8.53,8.76,8.53,8.68,5328320
2024-03-21,8.70,8.76,8.52,8.68,5697000
2024-03-22,8.73,8.73,8.43,8.55,5582800
2024-03-25,8.55,8.57,8.25,8.26,6777735
2024-03-26,8.30,8.38,8.11,8.33,4857640
2024-03-27,8.35,8.41,8.00,8.00,4817450
2024-03-28,8.02,8.80,8.02,8.50,15408609
2024-03-29,8.41,8.60,8.32,8.37,16614126
2024-04-01,8.40,8.75,8.40,8.75,15298435
2024-04-02,8.66,8.90,8.62,8.89,11579237
2024-04-03,8.79,8.93,8.70,8.80,7433800
2024-04-08,8.80,9.05,8.61,8.61,9123070
2024-04-09,8.58,8.76,8.58,8.65,5537400
2024-04-10,8.77,8.87,8.38,8.47,7082350
2024-04-11,8.30,8.52,8.29,8.38,4671600
2024-04-12,8.36,8.44,8.26,8.28,4769800
2024-04-15,8.26,8.35,7.61,7.80,10920727
2024-04-16,8.14,8.48,7.64,7.71,16006820
2024-04-17,7.65,8.11,7.65,8.00,13971930
2024-04-18,7.97,8.03,7.72,7.85,8938994
2024-04-19,7.74,7.98,7.69,7.93,7143994
2024-04-22,7.92,8.07,7.73,7.92,6734800
2024-04-23,8.02,8.71,7.95,8.71,15849355
2024-04-24,8.80,9.11,8.53,8.86,31885730
2024-04-25,8.58,8.93,8.53,8.84,19145129
2024-04-26,8.67,9.30,8.67,8.96,23635401
2024-04-29,8.97,9.49,8.90,9.40,22793141
2024-04-30,9.30,9.37,8.93,9.03,17214479
2024-05-06,9.09,9.24,8.93,9.13,14214310
2024-05-07,9.08,9.68,9.00,9.59,26943680
2024-05-08,9.96,10.44,9.71,9.77,41461951
2024-05-09,9.92,10.50,9.68,10.34,32193807
2024-05-10,10.34,10.54,10.16,10.24,16514253
2024-05-13,10.20,10.79,10.19,10.53,19670120
2024-05-14,10.55,11.34,10.44,11.18,24083530
2024-05-15,11.00,11.21,10.80,11.05,14772470
2024-05-16,10.85,11.04,10.28,10.36,25481145
2024-05-17,10.24,10.87,10.20,10.78,17388040
2024-05-20,10.54,11.66,10.54,11.40,24662110
2024-05-21,11.20,11.29,10.50,10.59,22661000
2024-05-22,10.41,10.62,10.11,10.21,16923598
