Date,Open,High,Low,Close,Vol
2012-11-19,5.57,5.65,5.48,5.64,1170020
2012-11-20,5.70,5.75,5.65,5.66,1475810
2012-11-21,5.64,5.67,5.47,5.62,1727347
2012-11-22,5.60,5.61,5.50,5.55,1410981
2012-11-23,5.55,5.71,5.55,5.60,1502038
2012-11-26,5.59,5.63,5.55,5.55,715085
2012-11-27,5.55,5.55,5.29,5.30,1696220
2012-11-28,5.30,5.30,5.05,5.13,2212115
2012-11-29,5.13,5.19,5.05,5.08,704078
2012-11-30,5.10,5.21,5.06,5.16,1253514
2012-12-03,5.17,5.27,5.09,5.09,1727701
2012-12-04,5.05,5.50,5.05,5.25,2038279
2012-12-07,5.35,5.46,5.28,5.39,3832551
2012-12-10,5.40,5.44,5.35,5.43,3372834
2012-12-11,5.38,5.50,5.36,5.45,2565686
2012-12-12,5.80,5.94,5.62,5.67,8299492
2012-12-13,5.58,5.71,5.58,5.58,3916200
2012-12-14,5.55,5.76,5.55,5.67,14746191
2012-12-17,5.70,5.79,5.65,5.68,10226832
2012-12-18,5.69,5.71,5.62,5.66,6273942
2012-12-19,5.64,5.74,5.63,5.67,7308028
2012-12-20,5.67,5.78,5.59,5.65,7746201
2012-12-21,5.66,5.69,5.50,5.53,6488801
2012-12-24,5.50,5.55,5.45,5.52,3140330
2012-12-25,5.54,5.72,5.54,5.67,9794366
2012-12-26,5.67,5.86,5.63,5.77,10964999
2012-12-27,5.74,5.78,5.67,5.68,7440215
2012-12-28,5.76,5.78,5.61,5.76,7454026
2012-12-31,5.81,5.91,5.76,5.88,11144464
2013-01-04,5.93,5.93,5.78,5.79,7122956
2013-01-07,5.79,5.81,5.71,5.78,4500849
2013-01-08,5.77,5.85,5.73,5.82,5029589
2013-01-09,5.82,5.96,5.79,5.88,8707830
2013-01-10,5.89,5.97,5.85,5.92,6205109
2013-01-11,5.93,5.94,5.72,5.74,7172637
2013-01-14,5.74,5.90,5.72,5.86,6012257
2013-01-15,5.86,6.04,5.85,5.97,10318212
2013-01-16,6.04,6.08,5.85,5.97,6961969
2013-01-17,5.93,5.98,5.85,5.86,4369784
2013-01-18,5.88,6.00,5.87,6.00,5940173
2013-01-21,5.99,6.12,5.93,6.09,10571828
2013-01-22,6.07,6.07,5.85,5.89,6141699
2013-01-23,5.90,5.95,5.82,5.91,3647710
2013-01-24,5.94,6.03,5.77,5.78,6209006
2013-01-25,5.81,5.83,5.73,5.77,2503101
2013-01-28,5.78,5.86,5.77,5.86,3360386
2013-01-29,5.86,5.92,5.84,5.91,4840055
2013-01-30,5.92,5.93,5.75,5.82,7217909
2013-01-31,5.68,5.68,5.41,5.58,12439573
2013-02-01,5.56,5.65,5.54,5.58,4982222
2013-02-04,5.62,5.71,5.54,5.62,8436778
2013-02-05,5.57,5.64,5.54,5.63,5168273
2013-02-06,5.63,5.70,5.61,5.64,5165679
2013-02-07,5.64,5.68,5.61,5.64,3525711
2013-02-08,5.65,5.78,5.64,5.74,5753195
2013-02-18,5.76,5.77,5.70,5.76,4847149
2013-02-19,5.75,5.84,5.71,5.76,6944632
2013-02-20,5.75,5.90,5.75,5.88,6773915
2013-02-21,5.89,6.00,5.78,5.83,13474175
2013-02-22,5.85,5.92,5.79,5.87,8199697
2013-02-25,5.88,5.95,5.78,5.79,6629073
2013-02-26,5.78,5.78,5.59,5.63,8837913
2013-02-27,5.65,5.69,5.59,5.62,7357982
2013-02-28,5.64,5.71,5.57,5.70,7576074
2013-03-01,5.70,5.71,5.62,5.69,6153301
2013-03-04,5.74,6.06,5.73,5.87,31721708
2013-03-05,5.82,6.02,5.81,6.00,23496616
2013-03-06,6.06,6.06,5.94,6.00,18779115
2013-03-07,5.98,6.05,5.82,5.91,11421363
2013-03-08,5.93,6.50,5.82,6.25,26844782
2013-03-11,6.29,6.61,6.22,6.23,29903468
2013-03-12,6.11,6.19,5.85,5.99,18222549
2013-03-13,5.91,6.00,5.85,5.93,7396503
2013-03-14,5.87,6.08,5.86,6.01,8567939
2013-03-15,6.00,6.02,5.85,5.86,9703753
2013-03-18,5.80,5.80,5.62,5.64,9601710
2013-03-19,5.64,5.71,5.56,5.68,5278944
2013-03-20,5.69,5.80,5.66,5.78,5184066
2013-03-21,5.79,5.86,5.74,5.79,5781841
2013-03-22,5.78,5.92,5.75,5.84,6600676
2013-03-25,5.86,5.94,5.77,5.89,6366505
2013-03-26,5.88,5.95,5.77,5.82,5008390
2013-03-27,5.80,5.92,5.75,5.80,4820349
2013-03-28,5.78,5.78,5.56,5.60,6357123
2013-03-29,5.53,5.60,5.49,5.51,4634502
2013-04-01,5.50,5.54,5.43,5.45,4020684
2013-04-02,5.45,5.54,5.44,5.48,3629196
2013-04-03,5.47,5.48,5.23,5.30,6018732
2013-04-08,5.23,5.33,5.16,5.31,3019353
2013-04-09,5.33,5.54,5.30,5.43,4330742
2013-04-10,5.44,5.49,5.35,5.40,3389100
2013-04-11,5.42,5.47,5.34,5.35,1776306
2013-04-12,5.36,5.38,5.28,5.29,1663002
2013-04-15,5.26,5.28,5.08,5.13,3772231
2013-04-16,5.11,5.19,5.09,5.18,2058204
2013-04-17,5.18,5.21,5.14,5.19,1751162
2013-04-18,5.16,5.22,5.14,5.16,2149086
2013-04-19,5.17,5.30,5.13,5.26,3523013
2013-04-22,5.22,5.34,5.21,5.27,2372782
2013-04-23,5.27,5.31,5.12,5.13,3456556
2013-04-24,5.13,5.20,5.11,5.17,3062472
2013-04-25,5.16,5.19,5.05,5.06,4144100
2013-04-26,5.05,5.10,5.03,5.05,2557276
2013-05-02,5.05,5.23,5.05,5.21,3224995
2013-05-03,5.27,5.45,5.22,5.32,6470446
2013-05-06,5.35,5.47,5.30,5.46,7134486
2013-05-07,5.49,5.72,5.42,5.48,7823535
2013-05-08,5.50,5.55,5.42,5.47,3230176
2013-05-09,5.49,5.79,5.45,5.67,12332603
2013-05-10,5.59,5.64,5.40,5.49,9198273
2013-05-13,5.53,5.55,5.44,5.44,3527129
2013-05-14,5.46,5.49,5.40,5.49,3704800
2013-05-15,5.50,5.56,5.45,5.49,3916123
2013-05-16,5.45,5.52,5.44,5.46,4982025
2013-05-17,5.46,5.53,5.44,5.51,4879080
2013-05-20,5.49,5.57,5.46,5.56,6111036
2013-05-21,5.55,5.65,5.52,5.60,6992978
2013-05-22,5.63,5.68,5.54,5.57,5595698
2013-05-23,5.53,5.58,5.43,5.44,4981240
2013-05-24,5.46,5.48,5.41,5.48,3702577
2013-05-27,5.48,5.68,5.43,5.62,7943446
2013-05-28,5.58,5.61,5.52,5.59,4976808
2013-05-29,5.60,5.66,5.56,5.61,4771486
2013-05-30,5.61,5.64,5.52,5.55,5932409
2013-05-31,5.56,5.67,5.55,5.62,6525413
2013-06-03,5.61,5.69,5.58,5.59,4849135
2013-06-04,5.60,5.60,5.37,5.40,5630258
2013-06-05,5.40,5.41,5.31,5.37,3349139
2013-06-06,5.91,5.91,5.91,5.91,10825096
2013-06-07,6.20,6.50,6.11,6.50,62927053
2013-06-13,6.40,6.48,6.07,6.20,43948506
2013-06-14,6.44,6.77,6.30,6.47,51729639
2013-06-17,6.30,7.12,6.15,7.12,78495125
2013-06-18,6.98,7.06,6.76,7.00,49172621
2013-06-19,6.90,7.55,6.84,7.25,52442317
2013-06-20,7.16,7.38,6.86,6.87,32517988
2013-06-21,6.69,7.21,6.52,7.15,37133837
2013-06-24,7.07,7.24,6.71,6.80,27853790
2013-06-25,6.60,6.98,6.12,6.75,37517004
2013-06-26,6.77,7.30,6.55,7.15,39950011
2013-06-27,7.10,7.43,6.88,7.00,38419204
2013-06-28,6.86,7.05,6.40,6.69,31397922
2013-07-01,6.53,6.73,6.35,6.71,23128834
2013-07-02,5.59,5.95,5.52,5.82,37574291
2013-07-03,6.06,6.40,5.95,6.40,65104772
2013-07-04,6.52,7.04,6.41,7.04,72738502
2013-07-05,7.07,7.29,6.75,6.79,103579378
2013-07-08,6.61,7.39,6.58,6.90,87948143
2013-07-09,6.76,6.88,6.33,6.62,60752449
2013-07-10,6.58,6.86,6.46,6.78,59378004
2013-07-11,6.66,6.88,6.53,6.66,53931595
2013-07-12,6.67,7.08,6.60,6.78,70563326
2013-07-15,6.83,6.93,6.70,6.86,56489281
2013-07-16,6.84,6.95,6.52,6.66,54712649
2013-07-17,6.54,6.55,6.09,6.12,63570780
2013-07-18,6.19,6.49,6.14,6.28,54590214
2013-07-19,6.15,6.25,5.94,5.94,39000292
2013-07-22,5.82,6.08,5.78,6.05,24365209
2013-07-23,6.04,6.23,6.00,6.15,28948789
2013-07-24,6.12,6.21,5.92,6.07,32057052
2013-07-25,6.10,6.27,6.01,6.06,31773718
2013-07-26,6.01,6.13,5.78,5.85,24347240
2013-07-29,5.76,5.89,5.62,5.63,19506374
2013-07-30,5.66,5.77,5.52,5.74,18042035
2013-07-31,5.79,5.97,5.65,5.87,30507092
2013-08-01,5.80,5.92,5.74,5.90,30929642
2013-08-02,5.88,6.06,5.83,5.90,28819123
2013-08-05,5.86,6.04,5.84,5.95,23621089
2013-08-06,5.96,6.06,5.93,6.05,27324686
2013-08-07,6.01,6.02,5.79,5.83,23983157
2013-08-08,5.75,5.88,5.71,5.75,19603883
2013-08-09,5.78,5.86,5.62,5.73,20064326
2013-08-12,5.75,6.00,5.68,5.96,30035919
2013-08-13,5.90,6.02,5.86,5.95,22703565
2013-08-14,5.94,5.98,5.82,5.87,16664753
2013-08-15,5.85,5.87,5.77,5.83,13764733
2013-08-16,5.80,6.30,5.77,6.00,58397266
2013-08-19,5.89,6.13,5.83,6.10,28259894
2013-08-20,6.09,6.25,5.95,6.00,26674512
2013-08-21,5.95,6.05,5.85,6.04,20590234
2013-08-22,5.98,6.14,5.91,6.07,23154745
2013-08-23,6.09,6.14,5.86,5.98,23742121
2013-08-26,5.96,6.06,5.91,6.05,17706806
2013-08-27,6.05,6.10,5.98,6.05,20645073
2013-08-28,6.00,6.00,5.79,5.80,25616400
2013-08-29,5.73,5.79,5.58,5.62,23807739
2013-08-30,5.62,5.65,5.48,5.51,16322945
2013-09-02,5.49,5.60,5.47,5.60,12425811
2013-09-03,5.61,5.75,5.56,5.66,15165850
2013-09-04,5.65,5.73,5.56,5.63,16007805
2013-09-05,5.63,5.64,5.57,5.57,11073339
2013-09-06,5.56,5.70,5.50,5.64,17424363
2013-09-09,5.64,5.73,5.62,5.68,16795211
2013-09-10,5.81,5.96,5.71,5.77,23496849
2013-09-11,5.72,5.84,5.65,5.73,20262047
2013-09-12,5.74,5.81,5.66,5.76,15513566
2013-09-13,5.72,5.81,5.69,5.73,13216202
2013-09-16,5.72,5.87,5.71,5.79,16475498
2013-09-17,6.01,6.10,5.78,5.79,28489278
2013-09-18,5.73,5.81,5.62,5.68,13426830
2013-09-23,5.71,5.75,5.62,5.72,13349089
2013-09-24,5.72,5.88,5.67,5.80,19528991
2013-09-25,5.77,5.77,5.61,5.64,15879613
2013-09-26,5.63,5.65,5.53,5.53,11544593
2013-09-27,5.53,5.56,5.48,5.48,8209438
2013-09-30,5.49,5.53,5.40,5.50,7809581
2013-10-08,5.49,5.60,5.45,5.58,8557759
2013-10-09,5.57,5.60,5.50,5.59,8717649
2013-10-10,5.60,5.64,5.50,5.50,11390553
2013-10-11,5.53,5.59,5.51,5.56,9737889
2013-10-14,5.56,5.63,5.54,5.61,12560276
2013-10-15,5.60,5.75,5.54,5.65,17948324
2013-10-16,5.62,5.63,5.41,5.44,13198857
2013-10-17,5.44,5.53,5.43,5.47,8685171
2013-10-18,5.50,5.51,5.41,5.46,6501635
2013-10-21,5.48,5.50,5.38,5.48,11443795
2013-10-22,5.48,5.59,5.44,5.53,12180415
2013-10-23,5.53,5.57,5.40,5.42,10258785
2013-10-24,5.43,5.52,5.38,5.43,7010126
2013-10-28,5.50,5.54,5.42,5.51,8326998
2013-10-29,5.50,5.54,5.10,5.20,13773574
2013-10-30,5.20,5.24,5.10,5.24,6838370
2013-10-31,5.21,5.21,5.13,5.14,6109158
2013-11-01,5.18,5.65,5.16,5.65,36898583
2013-11-04,5.65,5.70,5.51,5.68,30544453
2013-11-05,5.61,5.80,5.57,5.71,19396849
2013-11-06,5.67,5.84,5.55,5.57,18776396
2013-11-07,5.56,5.75,5.41,5.68,17551002
2013-11-08,5.60,5.69,5.53,5.56,10824252
2013-11-11,5.83,5.98,5.70,5.74,24101495
2013-11-12,5.65,5.76,5.61,5.72,14281450
2013-11-13,5.67,5.69,5.43,5.45,13152188
2013-11-14,5.41,5.47,5.30,5.45,11588277
2013-11-15,5.40,5.58,5.39,5.52,10716174
2013-11-18,5.50,5.65,5.48,5.63,12535734
2013-11-19,5.64,5.64,5.56,5.62,9694632
2013-11-20,5.63,5.73,5.61,5.69,12954360
2013-11-21,5.66,5.76,5.58,5.69,16201380
2013-11-22,5.92,6.10,5.70,5.72,34151744
2013-11-25,5.63,5.69,5.55,5.58,16569362
2013-11-26,5.56,5.64,5.55,5.57,9001995
2013-11-27,5.56,5.60,5.49,5.58,10101647
2013-11-28,5.59,5.67,5.56,5.61,10078408
2013-11-29,5.62,5.66,5.58,5.63,8577142
2013-12-02,5.50,5.58,5.22,5.56,20846640
2013-12-03,5.65,5.85,5.59,5.79,32758349
2013-12-04,5.73,5.93,5.71,5.84,29607307
2013-12-05,5.87,5.94,5.78,5.81,17554021
2013-12-06,5.82,5.95,5.75,5.93,18184933
2013-12-09,5.92,5.95,5.85,5.88,14407263
2013-12-10,5.87,5.90,5.76,5.77,12011200
2013-12-11,5.75,5.86,5.71,5.83,13881896
2013-12-12,5.80,5.83,5.72,5.80,8303488
2013-12-13,5.73,5.91,5.72,5.88,12736794
2013-12-16,5.85,5.90,5.58,5.59,15116467
2013-12-17,5.58,5.64,5.48,5.55,9876846
2013-12-18,5.55,5.57,5.45,5.45,9022501
2013-12-19,5.44,5.54,5.43,5.45,5646545
2013-12-20,5.44,5.52,5.39,5.52,6954274
2013-12-23,5.50,5.52,5.41,5.45,4124806
2013-12-24,5.47,5.50,5.42,5.46,4268855
2013-12-25,5.46,5.49,5.43,5.48,4333997
2013-12-26,5.48,5.49,5.32,5.32,6902477
2013-12-27,5.35,5.39,5.29,5.37,5162718
2013-12-30,5.38,5.44,5.35,5.36,4824591
2013-12-31,5.36,5.36,5.29,5.36,5680185
2014-01-02,5.36,5.40,5.33,5.38,5527418
2014-01-03,5.38,5.40,5.32,5.37,4910771
2014-01-06,5.35,5.36,5.15,5.17,7098255
2014-01-07,5.16,5.16,5.06,5.13,7236704
2014-01-08,5.13,5.19,5.09,5.11,4412536
2014-01-09,5.11,5.12,4.93,4.93,8815246
2014-01-10,4.92,4.92,4.72,4.74,8137319
2014-01-13,4.75,4.95,4.73,4.82,5941530
2014-01-14,4.82,4.96,4.77,4.93,5532249
2014-01-15,4.92,5.07,4.90,4.97,6071981
2014-01-16,4.97,5.04,4.92,4.96,4831384
2014-01-17,4.93,4.96,4.88,4.88,3956066
2014-01-20,4.89,4.91,4.76,4.79,3858549
2014-01-21,4.79,4.90,4.79,4.90,4118103
2014-01-22,4.90,5.01,4.86,5.00,4918627
2014-01-23,5.00,5.04,4.96,5.00,4106248
2014-01-24,5.00,5.50,4.99,5.50,24027287
2014-01-27,5.49,5.73,5.39,5.62,26041497
2014-01-28,5.59,5.78,5.50,5.54,10959368
2014-01-29,5.58,5.67,5.47,5.48,16035096
2014-01-30,5.52,5.52,5.33,5.37,7690219
2014-02-07,5.30,5.60,5.30,5.56,9408416
2014-02-10,5.57,5.91,5.57,5.74,25692201
2014-02-11,5.76,5.89,5.63,5.77,19189468
2014-02-12,5.79,6.02,5.65,5.91,27972503
2014-02-13,5.90,6.19,5.81,5.83,31937638
2014-02-14,5.83,5.90,5.75,5.85,16442956
2014-02-17,5.87,5.95,5.83,5.92,16801101
2014-02-18,5.90,6.25,5.87,6.15,37129935
2014-02-19,6.16,6.25,5.95,6.06,20395310
2014-02-20,6.04,6.08,5.85,5.86,19333553
2014-02-21,5.84,6.04,5.81,5.97,19360600
2014-03-05,6.57,6.57,6.10,6.57,75334821
2014-03-06,6.60,6.61,6.17,6.26,53511691
2014-03-07,6.15,6.34,5.96,6.00,38487371
2014-03-10,6.06,6.15,5.74,5.74,24907983
2014-03-11,5.68,5.77,5.49,5.53,23721848
2014-03-12,5.59,5.69,5.39,5.68,22960865
2014-03-13,5.61,5.69,5.53,5.65,12436033
2014-03-14,5.63,5.63,5.47,5.51,11156372
2014-03-17,5.45,5.71,5.45,5.67,15760873
2014-03-18,5.66,5.70,5.58,5.63,12574291
2014-03-19,5.60,5.76,5.53,5.72,16195643
2014-03-20,5.65,5.70,5.47,5.48,12775911
2014-03-21,5.41,5.58,5.39,5.56,11323275
2014-03-24,5.58,5.60,5.52,5.56,7704015
2014-03-25,5.54,5.58,5.49,5.51,7645823
2014-03-26,5.53,5.61,5.48,5.54,8275834
2014-03-27,5.50,5.66,5.43,5.45,10352296
2014-03-28,5.42,5.46,5.10,5.13,15643554
2014-07-23,5.13,5.13,5.13,5.13,538258
2014-07-24,5.64,5.64,5.64,5.64,1682786
2014-07-25,6.20,6.20,6.20,6.20,3848789
2014-07-28,6.82,6.82,6.06,6.09,100937467
2014-07-29,5.95,6.17,5.88,6.14,57824937
2014-07-30,6.05,6.26,6.01,6.13,37678513
2014-07-31,6.12,6.14,6.02,6.07,25907306
2014-08-01,6.03,6.09,5.92,5.92,25299107
2014-08-04,5.95,6.11,5.94,6.05,20131158
2014-08-05,6.04,6.11,6.02,6.08,14761198
2014-08-06,6.10,6.23,6.06,6.12,22467874
2014-08-07,6.13,6.14,5.98,6.01,17878958
2014-08-08,5.99,6.05,5.95,5.97,10834716
2014-08-11,5.98,6.05,5.96,6.02,10280471
2014-08-12,6.02,6.12,5.99,6.06,15689663
2014-08-13,6.02,6.07,5.94,5.97,20963497
2014-08-14,5.91,6.08,5.80,5.87,27137320
2014-08-15,5.83,5.94,5.83,5.90,14509779
2014-08-18,5.88,5.94,5.86,5.93,14332862
2014-08-19,5.93,6.00,5.89,5.98,17239308
2014-08-20,5.98,5.98,5.89,5.91,14202100
2014-08-21,5.91,5.93,5.85,5.91,10668138
2014-08-22,5.91,5.95,5.88,5.95,10140687
2014-08-25,5.95,6.25,5.88,6.14,43156546
2014-08-26,6.09,6.19,5.94,5.97,19881958
2014-08-27,5.99,6.09,5.94,6.08,18294246
2014-08-28,6.08,6.11,5.91,5.93,13457397
2014-08-29,5.91,5.94,5.83,5.94,10192926
2014-09-01,5.93,6.04,5.87,5.98,17865339
2014-09-02,5.98,6.08,5.96,6.06,19371858
2014-09-03,6.07,6.10,6.03,6.09,19754308
2014-09-04,6.48,6.70,6.30,6.70,43569583
2014-09-05,6.80,6.82,6.47,6.58,73543153
2014-09-09,6.49,6.65,6.44,6.61,31004171
2014-09-10,6.55,6.57,6.47,6.53,20678984
2014-09-11,6.50,6.57,6.35,6.37,28976490
2014-09-12,6.41,6.46,6.34,6.46,15170205
2014-09-15,6.41,6.51,6.41,6.47,16435783
2014-09-16,6.47,6.50,6.12,6.17,24124398
2014-09-17,6.17,6.23,6.11,6.21,13910165
2014-09-18,6.20,6.26,6.15,6.20,11990907
2014-09-19,6.19,6.32,6.18,6.29,12419793
2014-09-22,6.31,6.38,6.22,6.26,12727662
2014-09-23,6.24,6.31,6.19,6.31,13843359
2014-09-24,6.30,6.36,6.25,6.35,16748252
2014-09-25,6.35,6.42,6.26,6.31,17442107
2014-09-26,6.28,6.28,6.19,6.27,11755457
2014-09-29,6.30,6.43,6.30,6.40,18861137
2014-09-30,6.47,6.58,6.43,6.45,21767562
2014-10-08,6.47,6.65,6.45,6.63,21533811
2014-10-09,6.63,6.65,6.50,6.60,19405001
2014-10-10,6.57,6.65,6.51,6.60,17229672
2014-10-13,6.59,6.61,6.49,6.55,12249590
2014-10-14,6.54,6.58,6.38,6.47,15039497
2014-10-15,6.49,6.49,6.36,6.49,10599934
2014-10-16,6.47,6.57,6.38,6.38,14863143
2014-10-17,6.34,6.40,6.15,6.24,14440077
2014-10-20,6.26,6.35,6.22,6.34,8559831
2014-10-21,6.34,6.35,6.20,6.22,8007279
2014-10-22,6.22,6.27,6.07,6.10,9242564
2014-10-23,6.08,6.12,5.93,5.97,9849688
2014-10-24,5.99,6.12,5.96,6.09,7301490
2014-10-27,6.07,6.13,6.03,6.13,5179333
2014-10-28,6.13,6.24,6.11,6.23,9603706
2014-10-29,6.24,6.29,6.18,6.27,12234603
2014-10-30,6.27,6.31,6.21,6.23,11436779
2014-10-31,6.23,6.26,6.16,6.23,9866588
2014-11-03,6.24,6.29,6.22,6.29,9124939
2014-11-04,6.25,6.31,6.23,6.29,8541790
2014-11-05,6.26,6.29,6.19,6.22,7608878
2014-11-06,6.21,6.28,6.16,6.26,8201354
2014-11-07,6.25,6.32,6.17,6.18,11750291
2014-11-10,6.27,6.43,6.25,6.39,20909166
2014-11-11,6.39,6.39,6.14,6.20,15437002
2014-11-12,6.18,6.25,6.11,6.24,7574019
2014-11-13,6.23,6.26,6.10,6.15,9972224
2014-11-14,6.15,6.19,6.06,6.14,7237551
2014-11-17,6.16,6.25,6.13,6.18,6471625
2014-11-18,6.23,6.38,6.22,6.28,12016482
2014-11-19,6.25,6.37,6.23,6.34,9745844
2014-11-20,6.32,6.33,6.25,6.28,5652383
2014-11-21,6.30,6.35,6.27,6.31,8338370
2014-11-24,6.35,6.36,6.30,6.34,14874314
2014-11-25,6.35,6.39,6.30,6.39,13959050
2014-11-26,6.38,6.44,6.31,6.34,12602849
2014-11-27,6.34,6.42,6.33,6.41,15631858
2014-11-28,6.42,6.45,6.35,6.42,15717189
2014-12-01,6.42,6.73,6.35,6.58,31325321
2014-12-02,6.54,6.78,6.52,6.65,25233607
2014-12-03,6.61,6.71,6.46,6.56,21174978
2014-12-04,6.56,6.71,6.51,6.65,20907298
2014-12-05,6.65,6.67,6.18,6.28,28463903
2014-12-08,6.23,6.32,6.20,6.24,15186432
2014-12-09,6.20,6.23,6.01,6.03,24272667
2014-12-10,6.13,6.28,6.08,6.25,13284935
2014-12-11,6.22,6.30,6.19,6.27,10112251
2014-12-12,6.24,6.43,6.21,6.40,19117514
2014-12-15,6.37,6.44,6.33,6.41,12776567
2014-12-16,6.40,6.40,6.30,6.36,10373113
2014-12-17,6.35,6.36,6.12,6.18,12446632
2014-12-18,6.20,6.25,6.16,6.20,8017668
2014-12-19,6.19,6.31,6.07,6.13,11848913
2014-12-22,6.11,6.11,5.68,5.74,14883701
2014-12-23,5.80,5.88,5.72,5.73,6188754
2014-12-24,5.77,5.87,5.75,5.84,6009490
2014-12-25,5.84,5.96,5.81,5.88,6424946
2014-12-26,5.90,5.90,5.82,5.86,6253768
2014-12-29,5.86,5.89,5.70,5.73,8185746
2014-12-30,5.70,5.75,5.55,5.58,7422193
2014-12-31,5.58,5.66,5.55,5.63,5952639
2015-01-05,5.63,5.71,5.54,5.69,8037532
2015-01-06,5.65,5.80,5.60,5.79,9627379
2015-01-07,5.75,5.99,5.71,5.80,28602327
2015-01-08,5.76,5.80,5.68,5.70,11272813
2015-01-09,5.70,5.82,5.68,5.71,8843438
2015-01-12,5.75,5.82,5.68,5.70,8369336
2015-01-13,5.72,5.78,5.71,5.77,5016363
2015-01-14,5.78,5.93,5.76,5.83,10987029
2015-01-22,6.18,6.41,6.15,6.41,10664070
2015-01-23,6.57,6.68,6.20,6.24,38195296
2015-01-26,6.17,6.31,6.17,6.28,14012728
2015-01-27,6.26,6.29,6.16,6.22,13340963
2015-01-28,6.21,6.28,6.18,6.25,10781893
2015-01-29,6.22,6.26,6.14,6.14,7380513
2015-01-30,6.16,6.19,6.05,6.06,7415748
2015-02-02,6.00,6.11,5.98,6.02,6350313
2015-02-03,6.06,6.13,6.04,6.10,5671577
2015-02-04,6.10,6.18,6.05,6.11,6537431
2015-02-05,6.15,6.17,6.07,6.07,5461327
2015-02-06,6.05,6.07,5.93,5.96,7544144
2015-02-09,5.97,6.03,5.93,5.97,3543476
2015-02-10,5.94,6.05,5.94,5.98,4141471
2015-02-11,6.00,6.15,5.97,6.15,6070118
2015-02-12,6.14,6.32,6.11,6.27,15052582
2015-02-13,6.25,6.29,6.21,6.22,11079458
2015-02-16,6.25,6.37,6.23,6.31,19654764
2015-02-17,6.28,6.36,6.27,6.30,11841242
2015-02-25,6.33,6.35,6.27,6.30,9359794
2015-02-26,6.29,6.36,6.25,6.33,12733572
2015-02-27,6.30,6.39,6.26,6.39,25244760
2015-03-02,6.42,7.03,6.41,7.03,63634131
2015-03-03,6.98,7.46,6.91,7.03,70540752
2015-03-04,7.02,7.36,7.00,7.25,43039000
2015-03-05,7.25,7.98,7.17,7.60,63405050
2015-03-06,7.57,8.15,7.35,7.80,61707256
2015-03-09,7.98,8.58,7.83,8.56,92936656
2015-03-10,8.31,8.71,8.30,8.55,71471965
2015-03-11,8.51,8.63,8.20,8.34,45267468
2015-03-12,8.40,8.62,7.83,7.97,58057861
2015-03-13,7.97,8.21,7.88,8.10,33092536
2015-03-16,8.08,8.91,8.08,8.91,63177154
2015-03-17,9.10,9.27,8.71,8.98,68737234
2015-03-18,8.90,9.20,8.70,8.99,46349455
2015-03-19,8.82,9.06,8.71,8.88,36743936
2015-03-20,8.88,9.15,8.81,8.92,32928983
2015-03-23,8.93,9.08,8.85,8.98,32051157
2015-03-24,9.11,9.58,8.93,9.24,52668021
2015-03-25,9.11,9.17,8.90,8.94,34830020
2015-03-26,8.88,8.88,8.41,8.49,37733731
2015-03-27,8.49,8.69,8.42,8.63,19715131
2015-03-30,8.59,8.74,8.52,8.64,23049112
2015-03-31,8.50,8.58,8.31,8.40,33648843
2015-04-01,8.43,8.98,8.40,8.91,38612794
2015-04-02,8.90,9.38,8.81,9.20,44710783
2015-04-03,9.15,9.38,8.98,9.27,41222474
2015-04-07,9.28,9.37,9.20,9.30,31007569
2015-04-08,9.30,10.12,8.90,9.79,56903868
2015-04-09,9.85,9.95,9.40,9.55,34092976
2015-04-10,9.53,9.86,9.41,9.64,26173646
2015-04-13,9.64,10.20,9.55,10.03,35892643
2015-04-14,10.06,11.03,10.06,10.53,58464110
2015-04-15,10.56,10.59,9.80,9.82,36787196
2015-04-16,9.74,10.06,9.38,9.78,28433356
2015-04-17,9.80,10.08,9.65,9.75,32632135
2015-04-20,9.65,9.65,9.20,9.27,34405629
2015-04-21,9.26,9.63,9.21,9.62,23976050
2015-04-22,9.68,9.95,9.68,9.86,25242354
2015-04-23,9.87,10.53,9.81,10.14,37041315
2015-04-24,10.42,10.95,10.20,10.34,37256074
2015-04-27,10.34,10.68,10.16,10.18,33672478
2015-04-28,10.20,10.35,9.67,9.85,34110484
2015-04-29,9.75,10.17,9.69,10.00,20952433
2015-04-30,9.93,10.14,9.88,9.90,19304920
2015-05-04,9.90,10.11,9.82,9.99,20038729
2015-05-05,9.99,10.08,9.46,9.54,23322890
2015-05-06,9.51,9.66,9.03,9.19,21001186
2015-05-07,9.17,9.24,8.75,8.75,15583301
2015-05-08,8.86,9.09,8.81,9.06,18535134
2015-05-11,9.15,9.45,9.05,9.44,21197216
2015-05-12,9.50,9.70,9.32,9.62,26883157
2015-05-13,9.62,10.48,9.46,10.08,46088581
2015-05-14,10.00,10.50,9.95,10.34,50622383
2015-05-15,10.20,10.34,9.83,9.98,31377028
2015-05-18,9.95,10.45,9.79,10.41,30608775
2015-05-19,10.40,10.54,10.24,10.43,26671248
2015-05-20,10.43,10.99,10.31,10.44,36244275
2015-05-21,10.61,11.48,10.48,11.20,58892584
2015-05-22,11.28,11.42,10.88,11.11,41261335
2015-05-25,11.00,11.95,10.88,11.80,45155822
2015-05-26,11.80,12.39,11.61,12.20,44352295
2015-05-27,12.29,12.48,11.90,12.07,31520655
