Date,Open,High,Low,Close,Vol
2005-08-17,6.32,6.98,6.11,6.93,2138679
2005-08-18,6.93,7.44,6.24,6.27,2583961
2005-08-19,6.20,6.40,5.70,5.98,1540594
2005-08-22,5.90,6.13,5.78,6.02,635889
2005-08-23,6.00,6.00,5.78,5.78,410560
2005-08-24,5.80,6.15,5.79,6.03,766019
2005-08-25,6.05,6.55,6.05,6.40,1085130
2005-08-26,6.30,6.59,6.11,6.24,870558
2005-08-29,6.16,6.50,6.05,6.26,566958
2005-08-30,6.16,6.24,6.03,6.04,467915
2005-08-31,5.98,6.20,5.90,6.19,521254
2005-09-01,6.19,6.35,6.11,6.33,536020
2005-09-02,6.33,6.43,6.27,6.40,684665
2005-09-05,6.49,6.59,6.32,6.51,566759
2005-09-06,6.51,6.67,6.18,6.21,792237
2005-09-07,6.21,6.43,6.20,6.42,642056
2005-09-08,6.42,6.48,6.24,6.34,462013
2005-09-09,6.34,6.43,6.28,6.30,278873
2005-09-12,6.28,6.29,6.13,6.16,260122
2005-09-13,6.20,6.60,6.18,6.51,808012
2005-09-14,6.40,6.80,6.40,6.70,1195516
2005-09-15,6.70,6.79,6.59,6.73,475501
2005-09-16,6.72,6.75,6.58,6.71,477392
2005-09-19,6.70,6.95,6.60,6.89,618251
2005-09-20,6.89,6.99,6.67,6.87,1166170
2005-09-21,6.80,6.92,6.57,6.57,566452
2005-09-22,6.50,6.64,6.20,6.28,549275
2005-09-23,6.24,6.35,6.18,6.19,319527
2005-09-26,6.26,6.36,6.09,6.33,303308
2005-09-27,6.33,6.33,6.09,6.15,367022
2005-09-28,6.15,6.48,6.11,6.47,1032096
2005-09-29,6.50,6.80,6.39,6.65,1368238
2005-09-30,6.62,6.62,6.27,6.27,618209
2005-10-10,6.26,6.26,5.90,6.11,402200
2005-10-11,6.09,6.25,6.06,6.22,212352
2005-10-12,6.21,6.25,6.12,6.21,212225
2005-10-13,6.15,6.28,6.15,6.19,259936
2005-10-14,6.15,6.28,6.01,6.27,402110
2005-10-17,6.25,6.37,6.16,6.30,631058
2005-10-18,6.30,6.50,6.25,6.50,953877
2005-10-19,6.50,6.85,6.46,6.76,2110540
2005-10-20,6.88,7.00,6.54,6.79,2341600
2005-10-21,6.75,6.75,6.46,6.58,896758
2005-10-24,6.60,6.78,6.43,6.67,845360
2005-10-25,6.62,6.68,6.23,6.30,595775
2005-10-26,6.25,6.25,5.93,6.05,656893
2005-10-27,6.00,6.10,5.88,5.91,527370
2005-10-28,6.00,6.00,5.33,5.59,417461
2005-10-31,5.50,5.69,5.40,5.60,274215
2005-11-01,5.60,5.66,5.44,5.65,237976
2005-11-02,5.60,5.99,5.53,5.93,354066
2005-11-03,5.85,5.90,5.71,5.76,255100
2005-11-04,5.66,5.85,5.66,5.78,104499
2005-11-07,5.78,5.83,5.67,5.82,118000
2005-11-08,5.81,5.99,5.80,5.96,271066
2005-11-09,5.96,6.08,5.82,5.91,347158
2005-11-10,5.91,5.91,5.63,5.63,211629
2005-11-11,5.63,5.75,5.53,5.70,166701
2005-11-14,5.60,5.86,5.60,5.85,122929
2005-11-15,5.86,6.06,5.80,5.94,517706
2005-11-16,5.94,5.95,5.70,5.93,202874
2005-11-17,5.85,5.98,5.84,5.90,206469
2005-11-18,5.90,6.10,5.85,6.07,393920
2005-11-21,6.08,6.15,6.01,6.07,270879
2005-11-22,6.12,6.12,5.85,5.85,156200
2005-11-23,5.82,6.00,5.80,5.90,100918
2005-11-24,5.91,6.05,5.91,5.93,135950
2005-11-25,5.92,5.96,5.80,5.94,86300
2005-11-28,5.83,5.96,5.81,5.85,91198
2005-11-29,5.82,5.89,5.75,5.82,111110
2005-11-30,5.83,6.00,5.75,5.99,226081
2005-12-01,5.99,6.02,5.80,5.94,144606
2005-12-02,5.83,5.94,5.66,5.75,148362
2005-12-05,5.67,5.67,5.34,5.50,168500
2005-12-06,5.39,5.78,5.38,5.60,126100
2005-12-07,5.48,5.64,5.48,5.60,68299
2005-12-08,5.52,5.61,5.41,5.46,121489
2005-12-09,5.45,5.67,5.40,5.62,156836
2005-12-12,5.67,5.93,5.60,5.90,463586
2005-12-13,5.90,5.90,5.40,5.80,105700
2005-12-14,5.72,5.86,5.67,5.82,129447
2005-12-15,5.86,5.86,5.71,5.71,116349
2005-12-16,5.68,5.93,5.61,5.84,227201
2005-12-19,5.91,5.92,5.70,5.74,133999
2005-12-20,5.69,5.82,5.65,5.78,172700
2005-12-21,5.73,5.79,5.59,5.61,202734
2005-12-22,5.63,5.67,5.56,5.61,114574
2005-12-23,5.61,5.70,5.60,5.65,93220
2005-12-26,5.72,5.79,5.64,5.66,195500
2005-12-27,5.63,5.66,5.58,5.62,121300
2005-12-28,5.62,5.71,5.60,5.68,237527
2005-12-29,5.69,5.74,5.66,5.73,249884
2005-12-30,5.70,5.75,5.56,5.57,172700
2006-01-04,5.58,5.68,5.56,5.63,111100
2006-01-05,5.65,5.76,5.65,5.74,284640
2006-01-06,5.74,5.89,5.65,5.84,565971
2006-01-09,5.82,5.94,5.75,5.93,427421
2006-01-10,5.88,5.98,5.82,5.92,331030
2006-01-11,5.93,5.95,5.74,5.81,279100
2006-01-12,5.77,5.92,5.77,5.92,473315
2006-01-13,5.95,6.12,5.92,6.07,745389
2006-01-16,6.05,6.05,5.84,5.87,367600
2006-01-17,5.86,5.91,5.77,5.79,267628
2006-01-18,5.81,6.00,5.79,5.94,217840
2006-01-19,5.99,5.99,5.81,5.92,244304
2006-01-20,5.92,5.92,5.75,5.79,394051
2006-01-23,5.79,5.84,5.60,5.62,537099
2006-01-24,5.62,5.70,5.51,5.65,366954
2006-01-25,5.66,5.76,5.55,5.65,251234
2006-02-06,5.64,5.73,5.55,5.72,214771
2006-02-07,5.75,5.80,5.65,5.75,266741
2006-02-08,5.72,5.92,5.68,5.91,346796
2006-02-09,5.87,5.87,5.72,5.75,229800
2006-02-10,5.78,5.79,5.68,5.70,152500
2006-02-13,5.70,5.79,5.53,5.65,172000
2006-02-14,5.60,5.73,5.60,5.69,153503
2006-02-15,5.65,5.73,5.65,5.73,197616
2006-02-16,5.75,5.93,5.68,5.87,1030812
2006-02-17,5.85,6.12,5.80,6.05,1656314
2006-02-20,6.04,6.22,5.94,6.06,1121984
2006-02-21,6.03,6.25,5.85,6.24,1164200
2006-02-22,6.33,6.45,6.11,6.35,1619013
2006-02-23,6.45,6.48,6.23,6.30,600606
2006-02-24,6.29,6.29,6.11,6.24,423701
2006-02-27,6.24,6.31,6.12,6.15,365210
2006-02-28,6.22,6.22,5.98,6.12,393996
2006-03-01,6.10,6.18,6.06,6.11,304145
2006-03-02,6.14,6.14,5.90,6.02,543324
2006-03-03,6.03,6.50,6.03,6.31,1369516
2006-03-06,6.25,6.38,6.15,6.17,423771
2006-03-07,6.18,6.18,5.71,5.81,575170
2006-03-08,5.74,5.78,5.50,5.66,430475
2006-03-09,5.61,5.68,5.60,5.61,216390
2006-03-10,5.66,5.71,5.55,5.58,186475
2006-03-13,5.59,5.65,5.52,5.60,159499
2006-03-14,5.63,5.65,5.54,5.65,151557
2006-03-15,5.68,5.79,5.65,5.70,205434
2006-03-16,5.71,5.74,5.62,5.65,135807
2006-03-17,5.65,5.74,5.60,5.70,213685
2006-03-20,5.66,5.78,5.60,5.76,200577
2006-03-21,5.76,5.78,5.68,5.71,259588
2006-03-22,5.66,5.75,5.60,5.74,229367
2006-03-23,5.70,5.82,5.63,5.76,235356
2006-03-24,5.70,5.75,5.65,5.68,165732
2006-03-27,5.66,5.70,5.49,5.61,348369
2006-03-28,5.60,5.68,5.58,5.67,196442
2006-03-29,5.67,5.73,5.63,5.69,329132
2006-03-30,5.65,5.65,5.54,5.55,284400
2006-03-31,5.56,5.57,5.51,5.54,247133
2006-04-03,5.52,5.57,5.40,5.50,381007
2006-04-04,5.50,5.57,5.40,5.53,436983
2006-04-05,5.52,5.67,5.51,5.63,393736
2006-04-06,5.62,5.78,5.56,5.58,537328
2006-04-07,5.56,5.58,5.48,5.54,398853
2006-04-10,5.54,5.69,5.51,5.69,410645
2006-04-11,5.69,5.74,5.60,5.69,472749
2006-04-12,5.69,5.84,5.67,5.80,660589
2006-04-13,5.68,5.68,5.22,5.22,1214261
2006-04-14,5.00,5.00,4.71,4.87,1507898
2006-04-17,4.82,4.85,4.76,4.81,816378
2006-04-18,4.80,4.87,4.80,4.85,488332
2006-04-19,4.83,4.86,4.52,4.53,1139393
2006-04-20,4.51,4.53,4.21,4.26,1101659
2006-04-21,4.21,4.39,4.21,4.35,731910
2006-04-24,4.29,4.30,3.92,3.92,652600
2006-04-25,3.82,3.90,3.53,3.76,887497
2006-04-26,3.68,3.84,3.65,3.77,678368
2006-04-27,3.76,3.97,3.76,3.90,892114
2006-04-28,3.87,3.87,3.76,3.79,653822
2006-05-09,3.65,3.65,3.60,3.60,549700
2006-05-10,3.50,3.78,3.48,3.78,1163482
2006-05-11,3.85,3.96,3.79,3.80,1467789
2006-05-12,3.80,3.99,3.75,3.99,1126098
2006-05-15,4.10,4.16,3.91,4.03,1161653
2006-05-16,4.08,4.20,3.88,4.03,1433816
2006-05-17,4.18,4.18,3.99,4.05,1031164
2006-05-18,4.08,4.25,4.02,4.25,1335130
2006-05-19,4.43,4.45,4.20,4.45,1585722
2006-05-22,4.60,4.66,4.50,4.66,1878273
2006-05-23,4.88,4.89,4.66,4.89,3001829
2006-05-24,5.10,5.13,4.78,4.84,3757270
2006-05-25,4.84,5.07,4.60,5.07,2513618
2006-05-26,5.21,5.25,4.82,5.17,4042406
2006-05-29,5.16,5.43,5.05,5.43,3286299
2006-05-30,5.40,5.50,5.21,5.34,1248492
2006-05-31,5.34,5.51,5.28,5.35,1086095
2006-06-01,5.35,5.62,5.31,5.62,1713335
2006-06-02,5.60,5.83,5.47,5.63,1076955
2006-06-05,5.55,5.75,5.55,5.75,858363
2006-06-06,5.70,6.04,5.68,6.02,1075889
2006-06-07,6.03,6.15,5.72,5.72,736100
2006-06-08,5.43,5.49,5.43,5.43,230700
2006-06-12,5.16,5.16,5.16,5.16,35600
2006-06-13,4.90,5.10,4.90,4.90,890704
2006-06-14,4.70,4.85,4.66,4.67,1081563
2006-06-15,4.78,4.78,4.58,4.68,381439
2006-06-16,4.66,4.84,4.66,4.80,459177
2006-06-19,4.75,4.85,4.65,4.83,494400
2006-06-20,4.88,4.88,4.76,4.87,323831
2006-06-21,4.65,4.75,4.63,4.64,745223
2006-06-22,4.68,4.69,4.53,4.58,393900
2006-06-23,4.52,4.71,4.51,4.66,356740
2006-06-26,4.66,4.88,4.66,4.88,522744
2006-06-27,4.89,5.12,4.89,5.12,976068
2006-06-28,5.14,5.37,5.03,5.36,920070
2006-06-29,5.63,5.63,5.38,5.63,975083
2006-06-30,5.89,5.91,5.76,5.91,1746333
2006-07-03,5.96,6.06,5.77,5.95,2087942
2006-07-04,6.16,6.16,5.80,5.83,1794070
2006-07-05,5.96,6.01,5.80,5.96,1138328
2006-07-06,6.08,6.08,5.88,6.02,1074612
2006-07-07,6.03,6.10,5.96,5.98,1692733
2006-07-10,5.96,6.07,5.87,6.04,802816
2006-07-11,6.02,6.11,5.85,6.11,895283
2006-07-12,6.15,6.42,6.11,6.42,1596157
2006-07-13,6.54,6.55,6.10,6.10,1353883
2006-07-14,5.80,5.80,5.80,5.80,289100
2006-07-17,5.53,6.09,5.51,6.00,1076183
2006-07-18,5.95,6.07,5.79,5.91,457783
2006-07-19,5.80,5.89,5.61,5.61,489000
2006-07-20,5.41,5.70,5.41,5.56,455977
2006-07-21,5.47,5.79,5.47,5.63,263560
2006-07-24,5.55,5.62,5.42,5.57,344167
2006-07-25,5.60,5.70,5.55,5.64,276494
2006-07-26,5.67,5.70,5.59,5.68,274690
2006-07-27,5.68,5.88,5.61,5.82,409686
2006-07-28,5.82,5.88,5.53,5.54,515601
2006-07-31,5.48,5.49,5.26,5.26,331700
2006-08-01,5.05,5.20,5.00,5.00,593350
2006-08-02,5.00,5.05,4.80,4.88,309795
2006-08-03,4.85,5.05,4.85,5.01,229800
2006-08-04,5.01,5.02,4.81,4.81,242000
2006-08-07,4.83,4.83,4.66,4.71,170800
2006-08-08,4.70,4.95,4.70,4.90,201848
2006-08-09,4.89,4.89,4.76,4.82,172890
2006-08-10,4.84,4.98,4.83,4.94,146707
2006-08-11,4.90,4.99,4.88,4.98,146978
2006-08-14,5.03,5.10,4.93,4.95,189100
2006-08-15,4.92,5.02,4.92,5.01,204059
2006-08-16,4.99,5.14,4.97,5.04,169701
2006-08-17,5.04,5.04,4.79,4.92,290783
2006-08-18,4.90,4.95,4.86,4.91,186700
2006-08-21,4.70,4.88,4.68,4.88,221086
2006-08-22,4.88,5.00,4.85,4.99,183560
2006-08-23,4.98,5.02,4.92,4.94,125400
2006-08-24,4.97,5.00,4.86,4.98,136880
2006-08-25,4.99,5.02,4.94,4.99,158037
2006-08-28,4.95,5.06,4.87,5.05,349189
2006-08-29,5.04,5.17,5.01,5.06,356713
2006-08-30,5.05,5.14,4.96,5.10,223600
2006-08-31,5.10,5.10,5.03,5.04,122577
2006-09-01,5.04,5.24,5.04,5.17,451577
2006-09-04,5.17,5.24,5.10,5.20,285686
2006-09-05,5.19,5.23,5.14,5.23,205980
2006-09-06,5.25,5.38,5.18,5.36,406691
2006-09-07,5.34,5.38,5.13,5.17,302250
2006-09-08,5.17,5.25,5.11,5.23,188511
2006-09-11,5.24,5.30,5.13,5.21,181180
2006-09-12,5.25,5.32,5.19,5.26,199500
2006-09-13,5.27,5.36,5.20,5.26,289645
2006-09-14,5.24,5.27,5.14,5.27,223665
2006-09-15,5.20,5.32,5.20,5.27,223557
2006-09-18,5.28,5.39,5.28,5.37,185753
2006-09-19,5.38,5.42,5.31,5.33,306604
2006-09-20,5.25,5.39,5.25,5.35,212369
2006-09-21,5.35,5.40,5.29,5.40,343840
2006-09-22,5.41,5.59,5.32,5.44,394367
2006-09-25,5.43,5.71,5.38,5.66,685575
2006-09-26,5.66,5.70,5.48,5.55,302865
2006-09-27,5.38,5.66,5.31,5.58,524294
2006-09-28,5.61,5.86,5.60,5.86,1336963
2006-09-29,5.81,5.90,5.70,5.75,717940
2006-10-09,5.79,6.00,5.73,5.83,567531
2006-10-10,5.87,5.87,5.62,5.70,544161
2006-10-11,5.69,5.75,5.65,5.72,211600
2006-10-12,5.68,5.75,5.58,5.59,357950
2006-10-13,5.58,5.81,5.57,5.73,511310
2006-10-16,5.73,5.96,5.69,5.92,600231
2006-10-17,5.90,5.93,5.81,5.82,396100
2006-10-18,5.82,5.86,5.75,5.81,221952
2006-10-19,5.83,5.83,5.70,5.71,371750
2006-10-20,5.71,5.80,5.42,5.43,524778
2006-10-23,5.47,5.61,5.17,5.28,424583
2006-10-24,5.28,5.39,5.28,5.35,242440
2006-10-25,5.39,5.39,5.13,5.18,285005
2006-10-26,5.16,5.19,5.07,5.07,361300
2006-10-27,4.82,5.15,4.82,5.10,569370
2006-10-30,5.10,5.12,4.85,4.92,296285
2006-10-31,4.90,4.94,4.85,4.89,293929
2006-11-01,4.86,5.13,4.86,5.13,388202
2006-11-02,5.15,5.19,5.05,5.07,261259
2006-11-03,5.00,5.16,4.90,5.12,205800
2006-11-06,5.00,5.10,4.95,5.06,139357
2006-11-07,5.06,5.06,4.81,4.81,290400
2006-11-08,4.61,4.76,4.60,4.68,291531
2006-11-09,4.70,4.88,4.67,4.79,241931
2006-11-10,4.80,4.82,4.56,4.61,243290
2006-11-13,4.55,4.55,4.38,4.38,560500
2006-11-14,4.35,4.41,4.17,4.40,243921
2006-11-15,4.38,4.48,4.30,4.40,157387
2006-11-16,4.42,4.48,4.32,4.42,196731
2006-11-17,4.40,4.56,4.33,4.48,291095
2006-11-20,4.42,4.50,4.31,4.39,166976
2006-11-21,4.39,4.45,4.32,4.34,119430
2006-11-22,4.34,4.42,4.30,4.38,211901
2006-11-23,4.39,4.44,4.36,4.43,146990
2006-11-24,4.40,4.45,4.22,4.34,428061
2006-11-27,4.30,4.39,4.22,4.39,363984
2006-11-28,4.38,4.54,4.35,4.51,467324
2006-11-29,4.50,4.74,4.40,4.74,647294
2006-11-30,4.88,4.94,4.77,4.77,546159
2006-12-01,4.72,4.72,4.53,4.57,462859
2006-12-04,4.58,4.59,4.35,4.55,462043
2006-12-05,4.53,4.78,4.41,4.78,762085
2006-12-06,4.77,4.82,4.56,4.67,393710
2006-12-07,4.67,4.69,4.50,4.62,205782
2006-12-08,4.59,4.63,4.50,4.50,195962
2006-12-11,4.38,4.53,4.38,4.50,223540
2006-12-12,4.48,4.52,4.42,4.50,185462
2006-12-13,4.51,4.51,4.36,4.47,195769
2006-12-14,4.40,4.47,4.39,4.46,269400
2006-12-15,4.41,4.56,4.41,4.53,372982
2006-12-18,4.76,4.76,4.76,4.76,235513
2006-12-19,5.00,5.00,5.00,5.00,163289
2006-12-20,5.25,5.25,5.01,5.25,748361
2006-12-21,5.51,5.51,5.40,5.51,1441879
2006-12-22,5.50,5.75,5.30,5.63,1361218
2006-12-26,5.55,5.55,5.35,5.35,504500
2006-12-27,5.09,5.59,5.08,5.39,975852
2006-12-28,5.30,5.31,5.12,5.12,403281
2006-12-29,5.10,5.10,4.86,4.88,460369
2007-01-04,4.90,4.90,4.64,4.71,670126
2007-01-05,4.71,4.75,4.50,4.71,233362
2007-01-08,4.70,4.90,4.65,4.85,292595
2007-01-09,4.80,5.09,4.80,5.02,352478
2007-01-10,4.77,4.95,4.77,4.93,545677
2007-01-11,4.93,5.18,4.90,5.18,873378
2007-01-12,5.16,5.25,4.92,5.01,520121
2007-01-15,5.05,5.08,4.93,5.04,718327
2007-01-16,5.02,5.21,5.00,5.09,602286
2007-01-17,5.05,5.16,4.95,5.04,777329
2007-01-18,5.00,5.03,4.88,4.94,569124
2007-01-19,4.96,5.10,4.90,5.08,654472
2007-01-22,5.08,5.32,5.01,5.30,880066
2007-01-23,5.30,5.45,5.20,5.38,673728
2007-01-24,5.38,5.48,5.30,5.40,639661
2007-01-25,5.39,5.39,5.13,5.13,844889
2007-01-26,5.12,5.12,4.87,4.95,751920
2007-01-29,4.95,5.11,4.95,5.07,489857
2007-01-30,5.07,5.27,5.02,5.19,558410
2007-01-31,5.16,5.16,4.96,5.01,733657
2007-02-01,5.02,5.09,4.88,4.97,459550
2007-02-02,4.97,5.03,4.88,4.97,251801
2007-02-05,4.96,5.00,4.90,4.97,208200
2007-02-06,4.97,5.18,4.97,5.09,385620
2007-02-07,5.07,5.21,5.07,5.14,339505
2007-02-08,5.12,5.21,5.11,5.16,497391
2007-02-09,5.16,5.35,5.16,5.30,660572
2007-02-12,5.30,5.57,5.25,5.57,691942
2007-02-13,5.57,5.85,5.56,5.60,771720
2007-02-14,5.61,5.84,5.61,5.68,805468
2007-02-15,5.70,5.82,5.60,5.77,735946
2007-02-16,5.77,6.06,5.70,5.98,1042581
2007-02-26,5.99,6.28,5.90,6.28,775206
2007-02-27,6.41,6.50,5.97,5.97,917273
2007-02-28,5.77,6.16,5.67,6.10,889007
2007-03-01,6.10,6.10,5.80,5.88,982589
2007-03-02,5.88,6.17,5.88,6.17,1552488
2007-03-05,6.40,6.48,6.35,6.48,1228007
2007-03-06,6.19,6.78,6.19,6.26,1654624
2007-03-07,6.23,6.45,5.95,6.38,1629554
2007-03-08,6.39,6.70,6.23,6.70,1308200
2007-03-09,7.04,7.04,6.75,7.03,1589140
2007-03-12,6.90,6.99,6.68,6.80,1214331
2007-03-13,6.81,7.14,6.75,7.14,1136929
2007-03-14,7.14,7.50,6.91,7.24,1262237
2007-03-15,7.19,7.59,7.19,7.58,1308255
2007-03-16,7.55,7.80,7.20,7.27,1568101
2007-03-19,6.93,7.45,6.92,7.15,947601
2007-03-20,7.25,7.51,7.14,7.47,600967
2007-03-21,7.67,7.84,7.48,7.84,1121209
2007-03-22,7.84,8.23,7.80,8.23,1154314
2007-03-23,8.36,8.60,7.88,8.20,1289816
2007-03-26,8.24,8.30,7.79,7.79,1351414
2007-03-27,7.60,7.78,7.40,7.61,1070778
2007-03-28,7.61,7.90,7.58,7.75,1106886
2007-03-29,7.75,7.78,7.36,7.36,672998
2007-03-30,7.08,7.39,7.00,7.22,766796
2007-04-02,7.20,7.58,7.20,7.58,361754
2007-04-03,7.96,7.96,7.85,7.96,447209
2007-04-04,8.36,8.36,7.75,8.03,1063890
2007-04-05,7.91,8.38,7.91,8.14,509390
2007-04-06,8.00,8.12,7.85,8.00,533057
2007-04-09,8.08,8.08,7.60,7.73,966270
2007-04-10,7.65,7.73,7.50,7.68,469422
2007-04-11,7.68,7.90,7.63,7.85,492480
2007-04-12,7.82,8.04,7.81,7.89,503432
2007-04-13,7.85,8.28,7.83,8.28,1213894
2007-04-16,8.64,8.69,8.21,8.69,669197
2007-04-17,9.12,9.12,9.12,9.12,245844
2007-04-18,9.58,9.58,9.58,9.58,47563
2007-04-19,10.06,10.06,9.68,10.06,895915
2007-04-20,10.56,10.56,10.20,10.56,651327
2007-04-23,11.09,11.09,11.09,11.09,174800
2007-04-24,11.64,11.64,10.59,10.65,3318700
2007-04-25,10.12,11.18,10.12,11.18,2085439
2007-04-26,11.74,11.74,11.50,11.74,1935779
2007-04-27,12.33,12.33,12.00,12.33,1172565
2013-02-08,11.00,13.20,11.00,13.00,3342838
2013-02-18,12.35,12.35,12.35,12.35,305800
2013-02-19,11.73,12.34,11.73,11.73,4510163
2013-02-20,11.35,11.55,11.14,11.15,3773305
2013-02-21,11.17,11.29,10.62,10.62,2613478
2013-02-22,10.54,10.76,10.45,10.60,1876545
2013-02-25,10.55,10.65,10.16,10.19,2139594
2013-02-26,10.05,10.43,9.97,10.18,1722881
2013-02-27,10.14,10.69,10.14,10.69,1891136
2013-02-28,10.95,11.10,10.62,10.71,2950511
2013-03-01,10.70,11.25,10.60,11.24,3232607
2013-03-04,10.90,10.90,10.68,10.68,1688130
2013-03-05,10.18,11.21,10.15,11.01,2702039
2013-03-06,11.00,11.20,10.88,10.97,1659675
2013-03-07,11.00,11.00,10.61,10.69,1915832
2013-03-08,11.00,11.00,10.16,10.28,1429590
2013-03-11,10.24,10.34,10.02,10.15,1026472
2013-03-12,10.14,10.27,9.64,9.64,1504496
2013-03-13,9.65,9.77,9.16,9.25,1621161
2013-03-14,9.17,9.37,9.12,9.24,979964
2013-03-15,9.16,9.32,8.98,9.14,869618
2013-03-18,9.13,9.19,9.00,9.02,521956
2013-03-19,9.02,9.47,8.91,9.37,1533303
2013-03-20,9.33,9.59,9.27,9.52,1428426
2013-03-21,9.52,9.57,9.35,9.40,1052945
2013-03-22,9.39,9.60,9.25,9.59,1704834
2013-03-25,9.51,9.89,9.50,9.61,1408033
2013-03-26,9.60,9.70,9.43,9.57,948406
2013-03-27,9.54,9.64,9.38,9.46,1108152
2013-03-28,9.40,9.42,8.99,8.99,1565970
2013-03-29,9.05,9.20,8.92,9.03,724595
2013-04-01,9.04,9.18,9.01,9.09,665316
2013-04-02,9.09,9.29,9.05,9.12,862045
2013-04-03,9.14,9.17,8.74,8.83,811350
2013-04-08,8.74,8.75,8.39,8.56,911732
2013-04-09,8.56,8.75,8.51,8.68,570450
2013-04-10,8.66,8.75,8.60,8.69,558869
2013-04-11,8.73,9.11,8.64,8.95,1506774
2013-04-12,8.90,9.23,8.84,9.09,899406
2013-04-15,9.03,9.27,9.03,9.13,931608
2013-04-16,9.00,9.03,8.67,8.92,770113
2013-04-17,9.08,9.25,8.98,9.16,943783
2013-04-18,9.07,9.17,9.00,9.02,788232
2013-04-19,9.06,9.32,9.02,9.31,1054878
2013-04-22,9.30,9.74,9.26,9.60,1404002
2013-04-23,9.60,9.67,9.37,9.41,1167015
2013-04-24,9.41,9.41,9.01,9.24,1480748
2013-04-25,9.18,9.31,9.08,9.13,811528
2013-04-26,9.10,9.35,9.06,9.13,594616
2013-05-02,9.05,9.25,8.68,8.72,875485
2013-05-03,8.93,9.16,8.91,9.16,853288
2013-05-06,9.21,9.58,9.21,9.39,1205065
2013-05-07,9.35,9.77,9.35,9.71,1246080
2013-05-08,9.70,9.86,9.48,9.62,1222277
2013-05-09,9.70,9.95,9.46,9.93,1369181
2013-05-10,9.89,10.38,9.81,10.34,1513279
2013-05-14,10.50,11.37,10.36,11.37,5592907
2013-05-15,11.90,12.44,11.43,12.10,8489920
2013-05-16,11.65,11.86,11.46,11.70,4984473
2013-05-17,11.60,11.94,11.50,11.81,4374197
2013-05-20,11.67,11.67,11.13,11.29,4637077
2013-05-21,11.33,11.45,11.16,11.32,2700716
2013-05-22,11.43,11.85,11.22,11.82,3980026
2013-05-23,11.70,11.82,11.43,11.53,2406973
2013-05-24,11.47,11.56,11.19,11.38,1979589
2013-05-27,11.41,11.43,11.24,11.39,1627601
2013-05-28,11.34,12.53,11.34,12.21,6761265
2013-05-29,12.00,12.00,11.65,11.73,4068441
2013-05-30,11.66,11.72,11.30,11.41,2727316
2013-05-31,11.41,11.52,11.26,11.42,1683887
2013-06-03,11.42,11.70,11.28,11.52,1839430
2013-06-04,11.49,11.51,10.42,10.56,2278819
2013-06-05,10.51,10.64,10.32,10.35,1341752
2013-06-06,10.36,10.49,10.14,10.14,957406
2013-06-07,10.18,10.30,9.98,10.16,930351
2013-06-13,10.06,10.06,9.40,9.47,1611089
2013-06-14,9.56,9.82,9.48,9.68,843505
2013-06-17,9.69,9.83,9.55,9.60,825143
2013-06-18,9.60,9.80,9.60,9.71,513178
2013-06-19,9.75,9.75,9.45,9.68,635671
2013-06-20,9.60,10.60,9.56,10.30,2408787
2013-06-21,10.03,10.57,9.90,10.40,1835476
2013-06-24,10.42,10.45,9.36,9.37,1285889
2013-06-25,9.03,9.25,8.43,8.82,1631508
2013-06-26,8.84,9.05,8.73,9.03,960535
2013-06-27,9.16,9.25,8.85,8.86,1215519
2013-06-28,8.76,9.17,8.76,8.94,801226
2013-07-01,8.94,9.08,8.80,9.05,677368
2013-07-02,9.05,9.14,8.94,9.10,605463
2013-07-03,9.12,9.12,8.78,8.96,672402
2013-07-04,8.97,9.23,8.81,9.12,980941
2013-07-05,9.10,9.57,9.08,9.31,1371971
2013-07-08,9.18,9.23,8.45,8.72,812998
2013-07-09,8.80,8.80,8.56,8.78,444701
2013-07-10,8.78,9.17,8.72,9.10,821146
2013-07-11,9.05,9.50,9.05,9.33,1166985
2013-07-12,9.39,9.44,9.19,9.20,859410
2013-07-15,9.10,9.31,9.02,9.25,781194
2013-07-16,9.11,9.37,9.11,9.34,809637
2013-07-17,9.28,9.65,9.28,9.38,971616
2013-07-18,9.26,9.42,9.09,9.18,829305
2013-07-19,9.18,9.24,8.85,8.88,570083
2013-07-22,8.85,9.08,8.76,8.97,453010
2013-07-23,8.97,9.20,8.92,9.19,564228
2013-07-24,9.15,9.36,9.15,9.34,923685
2013-07-25,9.39,9.39,9.13,9.13,784129
2013-07-26,9.05,9.15,9.00,9.11,534074
2013-07-29,9.10,9.29,8.96,9.24,691257
2013-07-30,9.25,9.30,9.00,9.16,426495
2013-07-31,9.23,9.50,9.20,9.23,768826
2013-08-01,9.17,9.45,9.17,9.42,997763
2013-08-02,9.46,9.86,9.36,9.78,2051999
2013-08-05,9.79,9.81,9.56,9.79,1124790
2013-08-06,9.78,9.93,9.62,9.84,1095788
2013-08-07,9.81,9.96,9.66,9.70,973837
2013-08-08,9.68,9.76,9.59,9.64,768726
2013-08-09,9.65,9.85,9.55,9.79,1079284
2013-08-12,9.75,10.20,9.75,10.11,1778845
2013-08-13,10.18,10.94,10.10,10.80,3108599
2013-08-14,10.84,10.84,10.41,10.48,1955730
2013-08-15,10.48,10.60,10.00,10.07,1569913
2013-08-16,10.00,10.24,9.68,9.74,1302237
2013-08-19,9.63,10.00,9.63,9.85,815858
2013-08-20,9.81,10.14,9.78,10.10,1318852
