Date,Open,High,Low,Close,Vol
2010-05-25,19.10,19.10,18.70,18.82,5540706
2010-05-26,18.80,18.99,18.68,18.88,2716885
2010-05-27,18.89,19.29,18.60,19.21,5451096
2010-05-28,19.40,19.50,19.11,19.18,5981079
2010-05-31,18.90,19.10,18.42,18.42,4295533
2010-06-01,18.37,18.42,17.80,18.00,3751662
2010-06-02,17.93,18.28,17.81,18.27,2832164
2010-06-03,18.40,18.55,18.15,18.15,3346199
2010-06-04,18.17,18.35,18.00,18.27,1974460
2010-06-07,17.90,18.19,17.81,18.06,2160184
2010-06-08,18.05,18.34,18.01,18.26,2746589
2010-06-09,18.38,19.07,18.30,19.05,6705229
2010-06-10,18.67,18.73,18.35,18.37,4457432
2010-06-11,18.47,18.60,18.35,18.38,2523051
2010-06-17,18.51,18.62,18.36,18.37,2299077
2010-06-18,18.37,18.45,17.75,17.82,2851452
2010-06-21,17.94,18.34,17.76,18.30,3042942
2010-06-22,18.27,18.75,18.21,18.61,4161313
2010-06-23,18.54,18.73,18.36,18.69,4941279
2010-06-24,18.69,18.74,18.50,18.61,2558712
2010-06-25,18.59,18.59,18.11,18.25,2103068
2010-06-28,18.19,18.28,17.90,17.93,2199245
2010-06-29,17.98,18.14,17.11,17.21,3855391
2010-06-30,17.15,17.15,16.56,16.76,3169074
2010-07-01,16.77,16.86,16.58,16.58,1882697
2010-07-02,16.62,16.84,16.35,16.79,2211477
2010-07-05,16.60,16.70,16.44,16.61,1553825
2010-07-06,16.50,17.04,16.50,17.02,2650101
2010-07-07,17.02,17.15,16.80,17.12,2127427
2010-07-08,17.14,17.22,16.85,17.03,2238218
2010-07-09,17.03,17.48,16.85,17.47,4858606
2010-07-12,17.51,18.14,17.51,17.99,6080322
2010-07-13,17.85,17.85,17.38,17.72,3108771
2010-07-14,17.76,18.00,17.67,17.76,2442112
2010-07-15,17.78,17.90,17.34,17.34,2061988
2010-07-16,17.24,17.43,16.95,17.34,2347814
2010-07-19,17.11,17.90,17.04,17.84,3481249
2010-07-20,17.84,18.53,17.76,18.43,6272019
2010-07-21,18.43,18.93,18.28,18.59,6566607
2010-07-22,18.56,18.96,18.45,18.88,5395968
2010-07-23,18.91,19.04,18.65,18.96,5570639
2010-07-26,19.05,19.18,18.73,18.98,3479142
2010-07-27,18.99,18.99,18.63,18.90,3626615
2010-07-28,18.85,19.68,18.72,19.57,6735494
2010-07-29,19.58,20.18,19.38,19.95,8803305
2010-07-30,19.83,19.83,19.45,19.70,5334048
2010-08-02,19.60,20.25,19.50,20.21,5695534
2010-08-03,20.14,20.30,19.61,19.62,4566697
2010-08-04,19.55,19.80,19.10,19.73,5096978
2010-08-05,19.62,19.99,19.53,19.76,3874107
2010-08-06,19.74,20.10,19.35,20.10,5516327
2010-08-09,20.10,20.21,19.92,20.11,4364990
2010-08-10,20.15,20.17,19.25,19.25,5641981
2010-08-11,19.22,19.65,19.15,19.33,3053041
2010-08-12,19.24,19.43,18.78,18.91,3577959
2010-08-13,18.91,19.55,18.88,19.48,3365936
2010-08-16,19.43,19.91,19.30,19.90,4601851
2010-08-17,19.97,20.12,19.70,19.99,3906564
2010-08-18,20.08,20.09,19.76,19.95,3403230
2010-08-19,19.98,20.32,19.81,20.19,5890636
2010-08-20,20.10,20.13,19.44,19.45,5379078
2010-08-23,19.41,19.68,19.35,19.53,2529398
2010-08-24,19.59,20.13,19.48,20.02,4351967
2010-08-25,19.90,19.93,19.38,19.42,4340026
2010-08-26,19.54,19.81,19.41,19.56,2500212
2010-08-27,19.55,19.59,19.20,19.47,3231185
2010-08-30,19.59,19.98,19.50,19.92,4535805
2010-08-31,19.90,20.15,19.70,20.06,5505879
2010-09-01,20.10,20.63,20.10,20.48,13410216
2010-09-02,20.71,20.96,20.52,20.78,11772730
2010-09-03,20.70,20.82,20.31,20.53,7076316
2010-09-06,20.60,20.79,20.51,20.73,6076178
2010-09-07,20.75,21.38,20.75,21.34,9612146
2010-09-08,21.24,21.24,20.93,21.14,5406674
2010-09-09,21.20,21.25,20.40,20.43,7554206
2010-09-10,20.70,21.21,20.52,21.17,8718491
2010-09-13,21.12,21.39,20.81,21.25,5967296
2010-09-14,21.28,21.90,20.89,21.52,8239067
2010-09-15,21.55,21.55,20.77,20.88,4557523
2010-09-16,20.68,20.95,20.08,20.32,4834894
2010-09-17,20.33,20.46,19.90,19.98,4147693
2010-09-20,19.98,20.17,19.50,20.00,3858823
2010-09-21,20.14,20.15,19.73,19.76,1826589
2010-09-27,19.88,20.26,19.72,20.22,2540237
2010-09-28,20.20,20.20,19.65,19.71,2929906
2010-09-29,19.70,19.96,19.50,19.55,2568902
2010-09-30,19.55,20.08,19.54,20.00,2553975
2010-10-08,20.19,20.72,20.16,20.54,4892002
2010-10-11,20.65,21.09,20.54,21.00,8198617
2010-10-12,20.96,21.23,20.80,20.98,6983184
2010-10-13,21.20,21.47,20.87,21.35,9138489
2010-10-14,21.55,21.80,21.00,21.04,12168780
2010-10-15,20.85,21.49,20.60,21.45,9795315
2010-10-18,21.63,22.75,21.62,22.09,16599486
2010-10-19,22.10,22.33,21.79,22.28,8924923
2010-10-20,21.80,22.80,21.69,22.50,11635474
2010-10-21,22.62,22.72,21.95,22.18,8470074
2010-10-22,22.18,22.47,21.80,22.34,8650557
2010-10-25,22.63,23.42,22.63,23.28,13180507
2010-10-26,23.35,23.85,22.89,23.08,11851755
2010-10-27,23.00,23.25,22.32,22.51,9357234
2010-10-28,22.49,23.34,22.45,23.09,8149308
2010-10-29,23.05,23.50,22.86,23.05,7416264
2010-11-01,23.17,23.42,23.00,23.36,8072877
2010-11-02,23.45,23.45,22.70,22.72,10888368
2010-11-03,22.73,23.14,22.30,22.35,8013462
2010-11-04,22.52,22.69,22.35,22.60,6762568
2010-11-05,22.89,22.98,22.73,22.77,6783097
2010-11-08,22.86,23.68,22.85,23.50,10385809
2010-11-09,23.50,23.89,23.22,23.42,8152169
2010-11-10,23.40,23.43,23.08,23.30,6550695
2010-11-11,23.11,23.65,23.10,23.14,8974873
2010-11-12,23.00,23.20,21.18,21.48,11183134
2010-11-15,21.45,21.82,21.44,21.81,6185503
2010-11-16,21.95,21.99,20.45,20.50,8099610
2010-11-17,20.47,21.05,20.30,20.73,7594706
2010-11-18,20.77,20.99,20.50,20.78,4229778
2010-11-19,20.89,20.92,20.35,20.89,4512392
2010-11-22,20.67,21.20,20.60,20.99,5440164
2010-11-23,20.91,20.91,20.25,20.51,4300407
2010-11-24,20.38,20.88,20.31,20.78,5216858
2010-11-25,20.93,21.29,20.75,21.15,7655925
2010-11-26,21.18,21.18,20.62,20.80,5869498
2010-11-29,20.83,21.94,20.83,21.88,11933315
2010-11-30,21.80,22.42,21.03,22.23,13461823
2010-12-01,22.01,22.28,21.73,21.99,5906378
2010-12-02,22.22,22.37,21.83,21.91,5800508
2010-12-03,21.83,22.19,21.56,22.02,4818764
2010-12-06,22.03,22.14,21.58,21.70,3608579
2010-12-07,21.70,21.79,21.20,21.70,4259143
2010-12-08,21.63,21.70,21.33,21.36,3651511
2010-12-09,21.35,21.35,20.70,20.70,4452826
2010-12-10,20.58,21.15,20.50,20.98,2551440
2010-12-13,21.10,21.78,21.10,21.70,4787219
2010-12-14,21.83,21.98,21.71,21.81,4931728
2010-12-15,21.70,21.89,21.51,21.63,4289027
2010-12-16,21.63,21.89,21.58,21.72,3399168
2010-12-17,21.76,22.35,21.72,22.15,6772955
2010-12-20,22.45,22.47,21.50,21.91,6823408
2010-12-21,22.00,22.22,21.81,22.22,4428758
2010-12-22,22.21,22.30,21.71,21.74,4418059
2010-12-23,21.68,21.77,21.15,21.16,4541597
2010-12-24,21.04,21.36,20.99,21.11,2840145
2010-12-27,21.17,21.54,20.46,20.48,4537537
2010-12-28,20.48,20.70,19.96,20.00,3858682
2010-12-29,20.20,20.23,20.00,20.22,1941861
2010-12-30,20.18,20.30,19.96,20.22,2285733
2010-12-31,20.31,20.55,20.25,20.55,2983998
2011-01-04,20.62,20.73,20.35,20.61,4126868
2011-01-05,20.55,20.80,20.42,20.70,3578003
2011-01-06,20.67,20.85,20.55,20.61,2464719
2011-01-07,20.62,20.87,20.40,20.65,3446361
2011-01-10,20.60,20.65,20.06,20.11,3047380
2011-01-11,20.06,20.13,19.85,20.02,2732146
2011-01-12,20.03,20.28,20.01,20.20,1807014
2011-01-13,20.22,20.38,20.06,20.14,1563027
2011-01-14,20.08,20.19,19.61,19.72,3014217
2011-01-17,19.60,19.60,18.86,18.89,3063462
2011-01-18,18.88,18.99,18.70,18.88,1886002
2011-01-19,18.81,19.25,18.81,19.23,2518104
2011-01-20,19.30,19.30,18.51,18.51,3327834
2011-01-21,18.58,18.87,18.38,18.52,3120503
2011-01-24,18.57,18.67,18.01,18.10,2295241
2011-01-25,18.14,18.35,18.06,18.25,1632193
2011-01-26,18.25,18.50,18.17,18.48,1430908
2011-01-27,18.40,18.83,18.22,18.77,2703338
2011-01-28,18.77,18.88,18.61,18.85,2031013
2011-01-31,18.80,19.04,18.71,19.03,2057057
2011-02-01,19.05,19.07,18.89,18.98,1469402
2011-02-09,18.88,19.06,18.51,18.64,1620868
2011-02-10,18.69,19.20,18.60,19.20,3003384
2011-02-11,19.19,19.25,19.05,19.18,2842479
2011-02-14,19.51,20.34,19.51,20.20,8303138
2011-02-15,20.10,20.18,19.91,19.91,5892112
2011-02-16,19.84,20.12,19.71,20.11,4152486
2011-02-17,20.09,20.44,20.00,20.19,4164951
2011-02-18,20.08,20.28,19.90,20.26,3983523
2011-02-21,20.06,20.70,20.02,20.64,5611242
2011-02-22,20.70,20.75,19.84,19.85,6779875
2011-02-23,19.80,20.14,19.51,19.95,2522604
2011-02-24,19.94,20.10,19.72,19.99,2566414
2011-02-25,20.07,20.14,19.79,20.05,2319325
2011-02-28,20.05,20.30,19.92,20.27,3445448
2011-03-01,20.30,20.45,20.19,20.38,4280051
2011-03-02,20.23,20.29,19.91,20.16,3173171
2011-03-03,20.20,20.37,20.02,20.06,3586895
2011-03-04,20.16,20.44,20.01,20.40,4028985
2011-03-07,20.52,20.98,20.50,20.95,7616929
2011-03-08,20.94,20.96,20.60,20.79,4707993
2011-03-09,20.81,20.94,20.70,20.86,3777334
2011-03-10,20.86,20.86,20.45,20.82,4811351
2011-03-11,20.69,21.50,20.60,21.20,9521277
2011-03-14,21.07,22.96,21.02,21.82,10213732
2011-03-15,21.70,21.70,20.87,21.20,7602684
2011-03-16,21.20,21.49,21.18,21.25,4979056
2011-03-17,21.01,21.07,20.55,20.66,5409240
2011-03-18,20.77,21.18,20.77,20.90,2905602
2011-03-21,20.95,21.00,20.61,20.66,3095629
2011-03-22,20.86,20.90,20.51,20.79,2133980
2011-03-23,20.79,21.28,20.71,21.28,4264633
2011-03-24,21.28,21.32,21.02,21.08,3254682
2011-03-25,21.05,21.32,20.96,21.22,3590844
2011-03-28,21.30,21.64,21.20,21.57,5322355
2011-03-29,21.50,21.51,21.02,21.06,4219889
2011-03-30,21.06,21.25,20.90,20.95,2955482
2011-03-31,20.95,21.38,20.83,20.93,3063829
2011-04-01,20.88,21.07,20.50,20.76,4820050
2011-04-06,20.55,20.89,20.55,20.79,3148174
2011-04-07,20.78,20.95,20.60,20.78,2642932
2011-04-08,20.78,21.24,20.60,21.20,4082236
2011-04-11,21.26,21.34,20.80,21.09,4273136
2011-04-12,20.94,21.68,20.85,21.40,6700945
2011-04-13,21.20,21.87,21.20,21.80,6784840
2011-04-14,21.81,21.94,21.60,21.66,4863055
2011-04-15,21.63,21.83,21.14,21.43,4949711
2011-04-18,21.37,21.83,21.15,21.82,4987815
2011-04-19,21.19,21.19,20.20,20.22,12481964
2011-04-20,20.24,20.45,19.90,20.00,7837993
2011-04-21,20.07,20.19,19.93,20.02,5102492
2011-04-22,20.05,20.10,19.78,20.01,4028445
2011-04-25,19.99,20.00,19.67,19.70,3486009
2011-04-26,19.80,19.97,19.66,19.72,3057320
2011-04-27,19.83,19.94,19.27,19.35,4298156
2011-04-28,19.40,19.54,19.00,19.02,3318591
2011-04-29,19.01,19.21,18.97,19.19,2260245
2011-05-03,19.15,19.57,19.00,19.44,2735746
2011-05-04,19.30,19.39,19.02,19.06,2931324
2011-05-05,19.02,19.10,18.69,18.71,4684450
2011-05-06,18.60,18.69,18.40,18.64,2775379
2011-05-09,18.64,18.90,18.62,18.79,2552454
2011-05-10,18.85,18.95,18.73,18.90,1578289
2011-05-11,18.83,18.97,18.59,18.82,3689019
2011-05-13,18.57,18.63,18.11,18.43,6226618
2011-05-16,18.43,18.43,18.09,18.17,3874000
2011-05-17,18.20,18.47,18.12,18.38,2607383
2011-05-18,18.36,18.48,18.25,18.46,1852527
2011-05-19,18.48,18.59,18.40,18.53,2476530
2011-05-20,18.53,18.55,18.21,18.32,1839889
2011-05-23,18.28,18.28,17.59,17.60,3428807
2011-05-24,17.60,17.73,17.47,17.63,1743235
2011-05-25,17.63,17.67,17.18,17.20,1866959
2011-05-26,17.30,17.47,17.18,17.24,2029021
2011-05-27,17.33,17.49,17.23,17.24,1927611
2011-05-30,17.31,17.40,17.06,17.16,1456647
2011-05-31,17.16,17.58,17.16,17.55,1930675
2011-06-01,17.54,18.13,17.48,17.99,4546795
2011-06-02,17.80,17.85,17.42,17.66,2472812
2011-06-03,17.70,17.98,17.52,17.91,1893089
2011-06-07,17.85,18.00,17.80,17.89,2077287
2011-06-08,17.89,17.97,17.56,17.88,1670821
2011-06-09,17.68,17.78,17.26,17.28,2252448
2011-06-10,17.28,17.44,17.22,17.38,1485515
2011-06-13,17.23,17.23,16.98,17.05,1924168
2011-06-14,17.13,17.34,17.05,17.30,2517980
2011-06-15,17.20,17.26,17.03,17.03,2304179
2011-06-16,16.90,16.90,16.39,16.39,3666943
2011-06-17,16.37,16.51,16.20,16.21,1569024
2011-06-20,16.18,16.18,15.90,15.96,1971928
2011-06-21,15.98,16.11,15.70,16.02,2985578
2011-06-22,16.05,16.07,15.78,15.86,1828338
2011-06-23,15.66,16.16,15.50,16.05,4683604
2011-06-24,15.96,16.55,15.90,16.55,6574755
2011-06-27,16.55,16.58,16.26,16.40,7901946
2011-06-28,16.41,16.50,16.25,16.45,3980015
2011-06-29,16.45,16.46,16.08,16.08,4253962
2011-06-30,16.10,16.34,16.03,16.30,5194400
2011-07-01,16.34,16.45,16.20,16.39,4505916
2011-07-04,16.41,16.83,16.38,16.72,5833958
2011-07-05,16.72,16.96,16.65,16.94,5141325
2011-07-06,16.88,16.88,16.60,16.80,3390916
2011-07-07,16.73,16.98,16.71,16.79,4002779
2011-07-08,16.76,16.80,16.52,16.70,3074237
2011-07-11,16.59,16.73,16.51,16.70,2350298
2011-07-12,16.60,16.60,16.33,16.35,3371672
2011-07-13,16.37,16.69,16.33,16.63,3262784
2011-07-14,16.67,16.99,16.67,16.98,6702795
2011-07-15,16.99,17.30,16.82,17.27,7165589
2011-07-18,17.20,17.40,17.05,17.09,4238353
2011-07-19,16.98,17.71,16.73,17.28,7816609
2011-07-20,17.29,17.47,17.12,17.45,4587902
2011-07-21,17.46,17.50,17.05,17.21,4359897
2011-07-22,17.21,17.32,17.06,17.08,2471780
2011-07-25,17.08,17.08,16.42,16.65,4330492
2011-07-26,16.60,16.74,16.50,16.63,1883541
2011-07-27,16.73,17.30,16.64,17.14,5913303
2011-07-28,17.00,17.06,16.84,17.02,2402980
2011-07-29,17.00,17.24,16.91,17.07,2758891
2011-08-01,17.10,17.48,17.09,17.38,4005409
2011-08-02,17.36,17.36,16.85,17.18,2802238
2011-08-03,16.98,17.16,16.86,17.03,2083302
2011-08-04,17.10,17.17,16.95,17.02,1815483
2011-08-05,16.50,16.78,16.38,16.55,3024088
2011-08-08,16.37,16.44,15.52,15.78,4567938
2011-08-09,15.40,16.55,15.26,16.30,4894338
2011-08-10,16.50,16.98,16.42,16.85,5633681
2011-08-11,16.50,17.39,16.42,17.15,6719456
2011-08-12,17.09,17.19,16.72,16.74,8713957
2011-08-15,16.79,16.95,16.65,16.92,4001855
2011-08-16,16.97,16.99,16.70,16.70,3146494
2011-08-17,16.62,16.75,16.58,16.60,2496940
2011-08-18,16.52,16.59,16.16,16.19,3061306
2011-08-19,15.85,16.10,15.71,16.10,2409381
2011-08-22,16.10,16.19,15.90,15.94,1681589
2011-08-23,16.07,16.20,15.98,16.19,1398654
2011-08-24,16.25,16.34,16.05,16.09,1685446
2011-08-25,16.10,16.51,16.10,16.49,3052096
2011-08-26,16.45,16.48,16.32,16.42,1879766
2011-08-29,16.42,16.42,16.17,16.18,1484553
2011-08-30,16.30,16.45,16.15,16.17,1746346
2011-08-31,16.14,16.23,16.03,16.16,1141847
2011-09-01,16.13,16.28,16.02,16.05,1095911
2011-09-02,16.04,16.10,15.86,15.90,983525
2011-09-05,15.80,15.82,15.65,15.71,1276073
2011-09-06,15.65,15.74,15.60,15.65,853539
2011-09-07,15.65,15.97,15.65,15.94,1096821
2011-09-08,16.01,16.08,15.89,15.89,1125754
2011-09-09,15.89,16.02,15.82,15.90,765962
2011-09-13,15.72,15.77,15.66,15.73,948679
2011-09-14,15.76,15.89,15.62,15.88,1116061
2011-09-15,15.93,16.01,15.85,15.87,1175149
2011-09-16,15.94,16.04,15.82,15.82,942620
2011-09-19,15.71,15.79,15.58,15.58,1052908
2011-09-20,15.52,15.72,15.52,15.63,765255
2011-09-21,15.60,16.05,15.57,15.99,1936383
2011-09-22,15.86,15.94,15.61,15.61,1511345
2011-09-23,15.48,15.58,15.30,15.56,1552544
2011-09-26,15.39,15.60,15.17,15.32,1534572
2011-09-27,15.38,15.47,15.27,15.38,1240589
2011-09-28,15.45,15.50,15.15,15.17,1123138
2011-09-29,15.12,15.14,14.87,14.99,1737107
2011-09-30,15.03,15.06,14.88,15.00,940445
2011-10-10,15.03,15.16,14.99,15.02,1218105
2011-10-11,15.31,15.42,14.99,15.09,1343668
2011-10-12,15.05,15.61,14.98,15.61,2348919
2011-10-13,15.55,15.74,15.33,15.61,2108290
2011-10-14,15.58,15.58,15.35,15.46,1088535
2011-10-17,15.48,15.60,15.38,15.44,1044702
2011-10-18,15.35,15.48,15.03,15.07,1250460
2011-10-19,15.00,15.15,14.99,14.99,980257
2011-10-20,14.97,15.04,14.68,14.69,1571244
2011-10-21,14.70,14.78,14.63,14.71,891377
2011-10-24,14.78,15.07,14.71,15.05,1640285
2011-10-25,15.08,15.40,15.02,15.35,2052434
2011-10-26,15.25,15.52,15.21,15.38,2199701
2011-10-27,15.42,15.53,15.30,15.39,1595590
2011-10-31,15.61,15.85,15.60,15.69,3938109
2011-12-28,14.12,14.12,14.12,14.12,789200
2011-12-29,12.71,13.35,12.71,12.71,10877460
2011-12-30,12.72,12.78,12.48,12.58,6546786
2012-01-04,12.58,12.73,12.57,12.57,4252000
2012-01-05,12.50,12.50,11.90,12.12,5489536
2012-01-06,12.04,12.10,11.74,12.02,3285019
2012-01-09,12.02,12.55,11.92,12.54,5023840
2012-01-10,12.55,13.08,12.45,13.05,7252467
2012-01-11,13.03,13.05,12.79,12.91,5317993
2012-01-12,12.90,13.25,12.86,13.00,4530388
2012-01-16,12.61,12.83,12.50,12.60,3472188
2012-01-17,12.66,13.23,12.56,13.22,4278843
2012-01-18,13.24,13.28,12.82,12.90,3945708
2012-01-19,12.91,13.18,12.85,13.07,2612700
2012-01-20,13.10,13.43,13.04,13.38,3619068
2012-01-30,13.45,13.58,13.29,13.31,2870554
2012-01-31,13.31,13.44,13.15,13.39,1658465
2012-02-01,13.35,13.42,13.18,13.22,1764120
2012-02-02,13.28,13.43,13.21,13.40,1970303
2012-02-03,13.41,13.64,13.34,13.56,3031580
2012-02-06,13.56,13.60,13.41,13.47,2760349
2012-02-07,13.42,13.43,13.15,13.22,2106664
2012-02-08,13.22,13.52,13.16,13.51,2162948
2012-02-09,13.48,13.65,13.42,13.60,3119811
2012-02-10,13.59,13.79,13.52,13.63,3221687
2012-02-13,13.65,13.95,13.55,13.89,3559671
2012-02-14,13.85,14.09,13.73,14.09,2983055
2012-02-15,14.06,14.26,13.97,14.20,4140282
2012-02-16,14.18,14.25,13.94,14.07,3190412
2012-02-17,14.11,14.16,13.88,14.00,2065375
2012-02-20,14.13,14.22,14.01,14.01,2586326
2012-02-21,14.01,14.10,13.83,14.10,2012273
2012-02-22,14.10,14.45,14.05,14.44,4075422
2012-02-23,14.45,14.76,14.45,14.63,4859762
2012-02-24,14.64,14.72,14.50,14.70,3099983
2012-02-27,14.70,15.11,14.70,14.76,5601040
2012-02-28,14.76,14.86,14.56,14.75,3483111
2012-02-29,14.70,14.80,14.53,14.53,2538191
2012-03-01,14.53,14.65,14.50,14.58,2041354
2012-03-02,14.60,14.91,14.60,14.90,2892009
2012-03-05,14.93,15.24,14.87,15.05,3914164
2012-03-06,15.05,15.05,14.71,14.80,2959820
2012-03-07,14.65,14.68,14.35,14.39,4628381
2012-03-08,14.41,14.66,14.41,14.55,3312618
2012-03-09,14.60,14.75,14.53,14.75,3224943
2012-03-12,14.82,14.84,14.62,14.76,2603247
2012-03-13,14.75,14.94,14.72,14.92,3080358
2012-03-14,15.00,15.25,14.20,14.36,7369446
2012-03-15,14.37,14.49,13.90,14.06,3879752
2012-03-16,14.17,14.40,14.06,14.40,2769142
2012-03-19,14.40,14.48,14.25,14.48,2249909
2012-03-20,14.44,14.44,14.15,14.15,1881897
2012-03-21,14.17,14.32,13.96,14.07,2403184
2012-03-23,14.05,14.13,13.53,13.69,3442751
2012-03-26,13.69,13.75,13.60,13.62,1235880
2012-03-27,13.66,13.79,13.63,13.67,1539658
2012-03-28,13.63,13.63,12.94,12.98,2806269
2012-03-29,12.91,13.00,12.69,12.81,2107214
2012-03-30,12.81,12.98,12.79,12.97,1743965
2012-04-05,12.95,13.43,12.90,13.39,2419782
2012-04-06,13.40,13.46,13.30,13.41,1714248
2012-04-09,13.40,13.99,13.26,13.55,4198725
2012-04-10,13.47,13.79,13.32,13.75,2455459
2012-04-11,13.68,13.84,13.50,13.77,2410038
2012-04-12,13.76,13.99,13.73,13.99,3267916
2012-04-13,14.02,14.87,14.00,14.58,7315885
2012-04-16,14.45,14.57,14.27,14.46,3532761
2012-04-17,14.49,14.82,14.27,14.28,4123361
2012-04-18,14.28,14.75,14.10,14.73,5776516
2012-04-19,14.67,14.67,14.50,14.61,2665411
2012-04-20,14.50,15.25,14.50,15.13,8505417
2012-04-23,15.45,15.97,15.40,15.48,14952764
2012-04-24,15.36,15.87,15.02,15.75,10768020
2012-04-25,15.60,16.11,15.57,15.90,10125191
2012-04-26,15.88,15.97,15.20,15.22,9313632
2012-04-27,15.50,15.50,14.80,14.82,8584515
2012-05-02,15.04,15.86,15.04,15.48,9405872
2012-05-03,15.48,15.76,15.39,15.60,6074491
2012-05-04,15.58,15.65,15.35,15.47,5493473
2012-05-07,15.41,15.74,15.38,15.64,5131356
2012-05-08,15.65,15.65,15.20,15.29,5811668
2012-05-09,15.20,15.20,14.81,14.82,5632063
2012-05-10,14.84,15.05,14.84,14.91,2516776
2012-05-11,14.94,15.19,14.89,14.94,2504877
2012-05-14,15.13,15.15,14.92,14.96,2640852
2012-05-15,14.79,15.12,14.75,15.11,2278834
2012-05-16,15.09,15.11,14.77,14.84,2102572
2012-05-17,14.83,15.28,14.78,15.22,3627763
2012-05-18,15.10,15.63,15.07,15.34,6283995
2012-05-21,15.23,15.46,14.90,15.46,3964436
2012-05-22,15.70,15.76,15.37,15.47,5457573
2012-05-23,15.47,15.47,15.09,15.20,3151420
2012-05-24,15.19,15.35,15.00,15.06,2122169
2012-05-25,15.08,15.13,14.80,14.81,2722071
2012-05-28,14.69,15.08,14.46,15.04,2430545
2012-05-29,15.04,15.23,14.95,15.18,3184413
2012-05-30,15.44,15.70,15.35,15.40,6413184
2012-05-31,15.40,15.68,15.31,15.41,4965487
2012-06-01,15.30,15.49,15.26,15.34,3049391
2012-06-04,15.10,15.10,14.75,14.76,3345124
2012-06-05,14.76,14.96,14.67,14.74,1486991
2012-06-06,14.78,14.89,14.61,14.67,1359583
2012-06-07,14.80,14.92,14.63,14.69,1672563
2012-06-08,14.80,14.89,14.68,14.73,1821493
2012-06-11,14.82,14.98,14.75,14.96,1392226
2012-06-12,14.93,14.98,14.80,14.83,1183948
2012-06-13,14.86,15.04,14.80,15.02,1846615
2012-06-14,14.96,15.15,14.89,15.00,2524818
2012-06-18,15.11,15.22,15.04,15.08,2008946
2012-06-19,15.05,15.08,14.75,14.79,2211701
2012-06-20,14.81,14.94,14.77,14.82,1035295
2012-06-21,14.82,14.83,14.56,14.65,1487623
2012-06-25,14.60,14.64,14.25,14.27,1721068
2012-06-26,14.25,14.39,14.19,14.32,1009535
2012-06-27,14.31,14.41,14.06,14.15,952340
2012-06-28,14.17,14.25,13.81,13.83,1529738
2012-06-29,13.86,14.25,13.83,14.24,1663272
2012-07-02,14.38,14.40,14.21,14.28,998505
2012-07-03,14.34,14.44,14.25,14.44,1386055
2012-07-04,14.45,14.50,14.29,14.30,1080620
2012-07-05,14.30,14.30,13.87,13.91,1655732
2012-07-06,9.34,9.35,8.92,9.22,2384241
2012-07-09,9.14,9.14,8.85,8.87,2464148
2012-07-10,8.94,8.94,8.81,8.87,1229149
2012-07-11,8.90,8.95,8.80,8.93,1545108
2012-07-12,8.88,9.10,8.83,9.04,1935691
2012-07-13,9.01,9.11,8.94,8.94,1280482
2012-07-16,8.91,8.97,8.64,8.67,1905948
2012-07-17,8.68,8.83,8.62,8.78,1128647
2012-07-18,8.79,8.79,8.63,8.74,1401405
2012-07-19,8.72,8.92,8.68,8.78,1903558
2012-07-20,8.78,8.79,8.69,8.70,1194653
2012-07-23,8.66,8.66,8.40,8.46,1629818
2012-07-24,8.41,8.64,8.38,8.57,1400714
2012-07-25,8.53,8.58,8.44,8.46,1186806
2012-07-26,8.54,8.90,8.54,8.68,4176898
2012-07-27,8.69,8.78,8.48,8.55,2009830
2012-07-30,8.56,8.68,8.46,8.50,1337345
2012-07-31,8.49,8.55,8.35,8.40,1354964
2012-08-01,8.38,8.62,8.37,8.60,1620749
2012-08-02,8.59,8.61,8.43,8.45,1806398
2012-08-03,8.49,8.57,8.42,8.57,1378510
2012-08-06,8.53,8.73,8.49,8.73,2798909
2012-08-07,8.75,8.79,8.65,8.77,2375754
2012-08-08,8.79,8.80,8.65,8.70,1753572
2012-08-09,8.70,8.73,8.61,8.73,2364684
2012-08-10,8.72,8.75,8.63,8.73,2260965
2012-08-13,8.73,8.73,8.51,8.52,1551739
2012-08-14,8.55,8.57,8.44,8.54,1720924
2012-08-15,8.53,8.53,8.41,8.43,1432990
2012-08-16,8.43,8.55,8.41,8.45,1267257
2012-08-17,8.50,8.51,8.42,8.47,1077239
2012-08-20,8.45,8.47,8.37,8.43,937827
2012-08-21,8.46,8.57,8.45,8.53,1359787
2012-08-22,8.54,8.57,8.43,8.45,1692607
2012-08-23,8.55,9.26,8.52,9.06,11352381
2012-08-24,8.95,9.00,8.74,8.83,4981555
2012-08-27,8.72,8.82,8.62,8.65,2526408
2012-08-28,8.67,8.89,8.67,8.80,3468998
2012-08-29,8.75,8.86,8.68,8.70,2278555
2012-08-30,8.68,8.73,8.43,8.50,2785059
2012-08-31,8.46,8.56,8.43,8.52,1794360
2012-09-03,8.55,8.67,8.46,8.64,1814757
2012-09-04,8.65,8.67,8.50,8.53,1855582
2012-09-05,8.53,8.57,8.46,8.53,1236755
2012-09-06,8.52,8.61,8.52,8.59,1455143
2012-09-07,8.67,9.05,8.67,8.93,5994064
2012-09-10,8.88,9.04,8.86,8.96,4584558
2012-09-11,8.91,8.96,8.78,8.95,3123984
2012-09-12,8.94,9.00,8.87,8.98,2638007
2012-09-13,8.94,9.15,8.92,8.97,4829553
2012-09-14,9.00,9.07,8.88,8.96,2658206
