Date,Open,High,Low,Close,Vol
2010-12-23,5.48,5.54,5.27,5.33,5127275
2010-12-24,5.30,5.86,5.26,5.86,51937615
2010-12-27,5.70,5.83,5.40,5.40,36525172
2010-12-28,5.35,5.36,4.99,5.10,23253729
2010-12-30,5.10,5.14,4.95,5.03,13030818
2010-12-31,5.00,5.11,4.98,5.06,7902312
2011-01-04,5.09,5.29,5.03,5.25,12175705
2011-01-05,5.19,5.25,5.10,5.15,8821389
2011-01-06,5.14,5.23,5.14,5.22,5540584
2011-01-07,5.21,5.44,5.18,5.26,16844976
2011-01-10,5.23,5.32,5.07,5.12,8967762
2011-01-11,5.10,5.27,5.08,5.25,8021729
2011-01-12,5.24,5.39,5.18,5.29,10889335
2011-01-13,5.30,5.32,5.18,5.19,5059752
2011-01-14,5.18,5.20,5.09,5.13,4718578
2011-01-17,5.09,5.15,4.85,4.88,6406444
2011-01-18,4.83,4.93,4.83,4.89,3093499
2011-01-19,4.89,4.98,4.86,4.97,2388428
2011-01-20,4.97,4.97,4.71,4.74,4751557
2011-01-21,4.72,4.92,4.70,4.82,2590057
2011-01-24,4.82,4.85,4.75,4.78,1533696
2011-01-25,4.78,4.81,4.74,4.77,1432968
2011-01-26,4.78,4.86,4.77,4.83,1379779
2011-01-27,4.84,4.86,4.71,4.84,3977722
2011-01-28,4.85,4.93,4.83,4.89,3401750
2011-01-31,4.89,4.91,4.82,4.90,2952034
2011-02-01,4.90,4.94,4.83,4.94,2676175
2011-02-09,4.89,4.91,4.82,4.85,2506650
2011-02-10,4.84,4.99,4.84,4.97,4117731
2011-02-11,4.97,5.10,4.95,5.08,4519055
2011-02-14,5.08,5.16,5.03,5.13,5807968
2011-02-15,5.13,5.18,5.10,5.10,5189299
2011-02-16,5.07,5.15,5.05,5.14,5886302
2011-02-17,5.13,5.16,5.05,5.11,5441423
2011-02-18,5.10,5.19,5.06,5.13,5207613
2011-02-21,5.10,5.38,5.07,5.35,11588508
2011-02-22,5.34,5.38,5.16,5.23,8599267
2011-02-23,5.21,5.27,5.15,5.24,4684998
2011-02-24,5.24,5.42,5.23,5.32,7057835
2011-02-25,5.30,5.32,5.20,5.28,3932013
2011-02-28,5.30,5.32,5.26,5.29,4512359
2011-03-01,5.34,5.39,5.28,5.32,7301736
2011-03-02,5.30,5.43,5.28,5.40,7086577
2011-03-03,5.40,5.42,5.27,5.27,5709279
2011-03-04,5.29,5.42,5.25,5.38,5965931
2011-03-07,5.39,5.47,5.38,5.41,7654266
2011-03-08,5.41,5.48,5.38,5.44,5922011
2011-03-09,5.45,5.58,5.44,5.49,7892977
2011-03-10,5.49,5.68,5.43,5.59,13301851
2011-03-11,5.55,5.60,5.45,5.45,7489132
2011-03-14,5.44,5.48,5.36,5.47,5526186
2011-03-15,5.47,5.55,5.33,5.46,6472750
2011-03-16,5.49,5.55,5.42,5.54,5431172
2011-03-17,5.49,5.49,5.37,5.39,6495557
2011-03-18,5.42,5.51,5.40,5.45,4665455
2011-06-15,5.80,6.00,5.67,6.00,11744885
2011-06-16,6.17,6.35,5.85,5.88,43979139
2011-06-17,5.77,5.77,5.46,5.61,19474443
2011-06-20,5.62,5.89,5.52,5.57,19884259
2011-06-21,5.43,5.80,5.36,5.76,16445252
2011-06-22,5.70,5.74,5.54,5.61,11059355
2011-06-23,5.55,5.68,5.40,5.60,10009216
2011-06-24,5.64,5.82,5.61,5.78,17140012
2011-06-27,5.77,5.88,5.72,5.83,13781438
2011-06-28,5.80,5.84,5.69,5.73,8146193
2011-06-29,5.74,5.82,5.60,5.60,8565266
2011-06-30,5.62,5.82,5.60,5.80,12100083
2011-07-01,5.82,5.92,5.75,5.80,11339513
2011-07-04,5.82,5.88,5.78,5.87,9653475
2011-07-05,5.85,6.15,5.84,5.97,14171733
2011-07-06,5.94,6.46,5.94,6.23,27179299
2011-07-07,6.20,6.38,6.10,6.21,18735310
2011-07-08,6.18,6.24,6.10,6.14,8843966
2011-07-11,6.15,6.17,5.98,6.13,11786273
2011-07-12,6.10,6.10,5.97,5.99,10125964
2011-07-13,5.97,6.08,5.97,6.04,8197273
2011-07-14,6.04,6.12,5.95,6.10,9000981
2011-07-15,6.01,6.04,5.95,5.97,8728488
2011-07-18,5.97,6.03,5.91,5.99,6944982
2011-07-19,5.95,6.00,5.92,5.99,4568662
2011-07-20,6.01,6.04,5.88,5.91,4731565
2011-07-21,5.95,5.95,5.69,5.69,8050360
2011-07-22,5.70,5.77,5.67,5.73,4219677
2011-07-25,5.71,5.71,5.41,5.43,5711858
2011-07-26,5.41,5.54,5.41,5.50,2755555
2011-07-27,5.50,5.64,5.42,5.55,3323796
2011-07-28,5.53,5.57,5.48,5.53,2419041
2011-07-29,5.53,5.60,5.50,5.54,2425857
2011-08-01,5.57,5.63,5.51,5.58,1934125
2011-08-02,5.60,5.60,5.43,5.50,2546346
2011-08-03,5.45,5.59,5.43,5.56,2617913
2011-08-04,5.58,5.63,5.55,5.57,2892426
2011-08-05,5.43,5.45,5.32,5.39,3806380
2011-08-08,5.34,5.34,4.85,4.97,4921056
2011-08-09,4.71,5.04,4.66,5.00,4440889
2011-08-10,5.02,5.19,5.02,5.05,4784931
2011-08-11,4.98,5.22,4.90,5.18,5037788
2011-08-12,5.18,5.29,5.15,5.23,3629356
2011-08-15,5.25,5.28,5.18,5.25,3040376
2011-08-16,5.25,5.26,5.15,5.17,2252812
2011-08-17,5.15,5.28,5.11,5.18,2839363
2011-08-18,5.16,5.21,5.04,5.06,2291001
2011-08-19,4.97,5.02,4.91,5.00,2680961
2011-08-22,5.00,5.06,4.99,5.02,1632006
2011-08-23,5.04,5.16,5.03,5.14,2446494
2011-08-24,5.18,5.20,5.07,5.08,2097012
2011-08-25,5.10,5.27,5.10,5.27,4120290
2011-08-26,5.26,5.30,5.19,5.27,3653382
2011-08-29,5.26,5.26,5.14,5.14,2608083
2011-08-30,5.16,5.22,5.08,5.10,2406558
2011-08-31,5.05,5.13,5.03,5.06,1684410
2011-09-01,5.07,5.11,5.00,5.04,1536220
2011-09-02,5.08,5.08,4.97,4.98,1551662
2011-09-05,4.95,4.95,4.86,4.89,1278162
2011-09-06,4.85,4.91,4.80,4.86,1221551
2011-09-07,4.89,5.00,4.86,4.98,1377826
2011-09-08,5.00,5.01,4.88,4.89,1979938
2011-09-09,4.89,4.97,4.84,4.86,1148393
2011-09-13,4.71,4.81,4.70,4.80,1134423
2011-09-14,4.80,4.88,4.77,4.87,1304606
2011-09-15,4.88,4.91,4.83,4.85,2111237
2011-09-16,4.85,4.89,4.81,4.81,1737465
2011-09-19,4.80,4.80,4.67,4.69,1555273
2011-09-20,4.73,4.73,4.61,4.67,1643026
2011-09-21,4.68,4.79,4.64,4.77,2225139
2011-09-22,4.75,4.76,4.59,4.59,2309790
2011-09-23,4.51,4.64,4.48,4.62,2039117
2011-09-26,4.56,4.63,4.52,4.53,1180938
2011-09-27,4.56,4.60,4.50,4.56,1821443
2011-09-28,4.58,4.60,4.38,4.40,2274040
2011-09-29,4.40,4.40,4.22,4.25,3002019
2011-09-30,4.24,4.29,4.20,4.25,1415628
2011-10-10,4.29,4.29,4.20,4.25,901919
2011-10-11,4.35,4.39,4.23,4.25,1524040
2011-10-12,4.20,4.44,4.20,4.42,2230140
2011-10-13,4.41,4.48,4.36,4.46,1869199
2011-10-14,4.46,4.47,4.38,4.47,1612376
2011-10-17,4.48,4.52,4.40,4.42,1566954
2011-10-18,4.37,4.41,4.24,4.26,1792299
2011-10-19,4.25,4.31,4.22,4.24,1147782
2011-10-20,4.23,4.25,4.05,4.07,1681556
2011-10-21,4.11,4.13,4.06,4.07,1321390
2011-10-24,4.10,4.16,4.00,4.13,1668584
2011-10-25,4.13,4.25,4.12,4.24,3439505
2011-10-26,4.20,4.33,4.20,4.25,3733916
2011-10-27,4.25,4.30,4.23,4.28,2791960
2011-10-28,4.37,4.56,4.32,4.44,7150650
2011-10-31,4.38,4.60,4.34,4.47,4898402
2011-11-01,4.43,4.52,4.37,4.39,2732628
2011-11-02,4.31,4.44,4.29,4.42,3113292
2011-11-03,4.44,4.56,4.40,4.45,5976665
2011-11-04,4.46,4.59,4.43,4.53,5933363
2011-11-07,4.50,4.53,4.46,4.48,2217053
2011-11-08,4.50,4.62,4.45,4.47,6098526
2011-11-09,4.47,4.52,4.40,4.49,2422445
2011-11-10,4.45,4.53,4.42,4.46,3148386
2011-11-11,4.45,4.58,4.45,4.53,3935749
2011-11-14,4.60,4.63,4.52,4.62,6936409
2011-11-15,4.59,4.65,4.52,4.63,5929103
2011-11-16,4.61,4.61,4.43,4.46,4530696
2011-11-17,4.46,4.48,4.38,4.44,2836951
2011-11-18,4.46,4.46,4.25,4.26,2445594
2011-11-21,4.26,4.29,4.19,4.26,1258162
2011-11-22,4.23,4.29,4.20,4.26,1427638
2011-11-23,4.27,4.29,4.16,4.16,1979902
2011-11-24,4.15,4.22,4.08,4.16,2025455
2011-11-25,4.17,4.18,4.08,4.08,1605930
2011-11-28,4.10,4.12,4.06,4.09,1401649
2011-11-29,4.12,4.18,4.09,4.17,1837200
2011-11-30,4.14,4.21,3.90,4.02,3594568
2011-12-01,4.12,4.26,4.10,4.13,4893270
2011-12-02,4.13,4.13,4.02,4.05,1348825
2011-12-05,4.01,4.06,3.95,4.00,1062363
2011-12-06,3.98,4.14,3.98,4.11,2437400
2011-12-07,4.08,4.13,4.03,4.05,1880153
2011-12-08,4.07,4.07,3.98,4.02,1063373
2011-12-09,4.00,4.06,3.96,4.00,846200
2011-12-12,4.00,4.01,3.88,3.89,1683490
2011-12-13,3.87,3.88,3.71,3.73,1491349
2011-12-14,3.71,3.76,3.62,3.64,1116744
2011-12-15,3.66,3.66,3.56,3.57,1824034
2011-12-16,3.58,3.65,3.52,3.65,1827666
2011-12-19,3.62,3.65,3.50,3.63,2291532
2011-12-20,3.62,3.75,3.60,3.65,2303446
2011-12-21,3.68,3.70,3.54,3.59,1753700
2011-12-22,3.54,3.55,3.40,3.50,1695360
2011-12-23,3.50,3.58,3.47,3.54,1209091
2011-12-26,3.54,3.60,3.48,3.54,785544
2011-12-27,3.49,3.54,3.40,3.41,1104503
2011-12-29,3.36,3.43,3.36,3.37,989553
2011-12-30,3.38,3.49,3.38,3.45,2209361
2012-01-04,3.48,3.53,3.37,3.39,1255392
2012-01-05,3.37,3.38,3.22,3.24,1074673
2012-01-06,3.29,3.33,3.21,3.32,1227329
2012-01-09,3.30,3.45,3.29,3.44,1353088
2012-01-10,3.44,3.61,3.42,3.59,4241657
2012-01-11,3.59,3.64,3.56,3.62,2808741
2012-01-12,3.62,3.98,3.59,3.68,5333913
2012-01-13,3.65,3.70,3.52,3.53,3338779
2012-01-16,3.51,3.54,3.40,3.40,1331260
2012-01-17,3.42,3.62,3.39,3.60,2558020
2012-01-18,3.59,3.70,3.56,3.58,2594656
2012-01-19,3.60,3.69,3.56,3.65,2930754
2012-01-20,3.65,3.83,3.65,3.77,4592203
2012-01-30,3.75,3.92,3.71,3.76,4421895
2012-01-31,3.75,3.84,3.69,3.76,2791703
2012-02-01,3.75,3.78,3.66,3.66,1724477
2012-02-02,3.68,3.75,3.65,3.74,1903437
2012-02-03,3.76,3.94,3.75,3.86,7199513
2012-02-06,3.88,3.91,3.79,3.82,3848423
2012-02-07,3.83,3.96,3.79,3.85,7611865
2012-02-08,3.86,3.93,3.77,3.91,6187132
2012-02-09,3.91,4.05,3.86,3.95,8367085
2012-02-10,3.95,4.05,3.91,4.01,7488231
2012-02-13,3.97,3.99,3.91,3.95,5230938
2012-02-14,3.90,4.01,3.90,3.98,3716552
2012-02-15,3.98,4.11,3.94,4.07,6020598
2012-02-16,4.02,4.08,3.96,4.01,4697078
2012-02-17,4.01,4.05,3.96,4.00,2834991
2012-02-20,4.05,4.07,4.01,4.01,4408117
2012-02-21,4.00,4.03,3.92,4.01,3166491
2012-02-22,4.01,4.10,4.01,4.10,7680938
2012-02-23,4.11,4.16,4.07,4.08,5041776
2012-02-24,4.08,4.49,4.05,4.49,25003916
2012-02-27,4.56,4.68,4.48,4.50,28493466
2012-02-28,4.43,4.49,4.33,4.40,11533277
2012-02-29,4.30,4.31,4.18,4.21,7928579
2012-03-01,4.19,4.36,4.19,4.29,6206733
2012-03-02,4.28,4.50,4.26,4.43,10177003
2012-03-05,4.46,4.53,4.38,4.38,9869340
2012-03-06,4.36,4.38,4.26,4.29,5279198
2012-03-07,4.26,4.33,4.20,4.25,4886498
2012-03-08,4.26,4.36,4.25,4.28,5018405
2012-03-09,4.30,4.33,4.24,4.32,4149126
2012-03-12,4.31,4.32,4.26,4.30,4048262
2012-03-13,4.30,4.38,4.28,4.37,5388118
2012-03-14,4.39,4.44,4.06,4.08,9051112
2012-03-15,4.06,4.09,3.86,3.91,6163734
2012-03-16,3.90,4.00,3.88,3.99,3474741
2012-03-19,3.99,4.02,3.92,4.02,2569084
2012-03-20,4.00,4.10,3.94,4.00,3994604
2012-03-21,3.98,4.03,3.92,4.00,3355404
2012-03-22,3.99,4.07,3.97,4.05,4040293
2012-03-23,4.03,4.04,3.91,3.94,3050107
2012-03-26,3.94,4.01,3.90,3.95,2914085
2012-03-27,3.96,4.01,3.92,3.98,1673050
2012-03-28,3.98,3.98,3.76,3.79,2625388
2012-03-29,3.74,3.85,3.70,3.77,2719461
2012-03-30,3.79,3.82,3.72,3.79,1955097
2012-04-05,3.78,3.93,3.75,3.90,2815856
2012-04-06,3.90,4.05,3.88,3.99,3124873
2012-04-09,3.99,4.00,3.86,3.88,2321417
2012-04-10,3.85,3.97,3.81,3.97,2478251
2012-04-11,3.92,4.22,3.88,4.11,9192863
2012-04-12,4.10,4.52,4.06,4.52,19109400
2012-04-13,4.76,4.97,4.76,4.97,58308933
2012-04-16,5.10,5.10,4.71,4.86,45452948
2012-04-17,4.77,4.83,4.37,4.46,31676317
2012-04-18,4.45,4.67,4.42,4.53,18888374
2012-04-19,4.51,4.53,4.39,4.44,13463978
2012-04-20,4.42,4.64,4.41,4.57,18014413
2012-04-23,4.55,4.57,4.42,4.46,12039494
2012-04-24,4.45,4.63,4.25,4.60,18185825
2012-04-25,4.57,5.06,4.50,5.06,42979413
2012-04-26,5.14,5.44,5.05,5.05,51067095
2012-04-27,4.84,5.14,4.77,5.12,22024896
2012-05-02,5.15,5.36,5.06,5.10,18827657
2012-05-03,5.10,5.18,4.98,4.99,15729092
2012-05-04,4.97,4.97,4.83,4.90,13728558
2012-05-07,4.86,4.91,4.81,4.87,6823010
2012-05-08,4.87,4.97,4.84,4.93,8681834
2012-05-09,4.88,4.88,4.71,4.78,8824325
2012-05-10,4.78,4.82,4.60,4.69,9177773
2012-05-11,4.67,4.80,4.62,4.66,6164773
2012-05-14,4.75,4.89,4.70,4.71,11044077
2012-05-15,4.68,4.85,4.63,4.83,7453272
2012-05-16,4.78,4.84,4.70,4.71,5373044
2012-05-17,4.71,4.79,4.60,4.76,6537231
2012-05-21,4.60,4.67,4.46,4.51,7517252
2012-05-22,4.53,4.67,4.53,4.63,4825165
2012-05-23,4.63,4.85,4.56,4.77,10806964
2012-05-24,4.74,4.82,4.64,4.68,5812827
2012-05-25,4.70,4.89,4.68,4.74,9541186
2012-05-28,4.72,4.78,4.48,4.77,8981167
2012-05-29,4.77,4.85,4.74,4.79,9442999
2012-05-30,4.79,4.90,4.78,4.84,9483592
2012-05-31,4.82,4.83,4.74,4.78,5530208
2012-06-01,4.78,4.84,4.74,4.79,5247795
2012-06-04,4.74,4.74,4.53,4.56,6830664
2012-06-05,4.59,4.62,4.49,4.51,4678764
2012-06-06,4.55,4.56,4.49,4.51,3151967
2012-06-07,4.58,4.75,4.50,4.54,8485480
2012-06-08,4.64,4.74,4.57,4.62,9674808
2012-06-11,4.64,4.83,4.57,4.79,8670180
2012-06-12,4.74,4.92,4.70,4.80,11424088
2012-06-13,4.85,4.87,4.74,4.84,8001729
2012-06-14,4.82,4.82,4.68,4.70,9158246
2012-06-15,4.71,4.75,4.60,4.64,5405401
2012-06-18,4.68,4.74,4.66,4.70,3627806
2012-06-19,4.71,4.76,4.67,4.68,3137300
2012-06-20,4.70,4.72,4.57,4.61,4547443
2012-06-21,4.60,4.76,4.59,4.69,7956654
2012-06-25,4.62,4.91,4.61,4.75,16033246
2012-06-27,4.57,4.64,4.48,4.54,9981839
2012-06-28,4.58,4.73,4.55,4.56,8161307
2012-06-29,4.48,4.55,4.31,4.55,7252898
2012-07-02,4.59,4.59,4.47,4.49,3995533
2012-07-03,4.50,4.62,4.40,4.53,5123321
2012-07-04,4.58,4.62,4.51,4.56,5457885
2012-07-05,4.54,4.54,4.40,4.41,5200945
2012-07-06,4.48,4.56,4.42,4.55,6679692
2012-07-09,4.50,4.50,4.35,4.35,5778256
2012-07-10,4.35,4.38,4.19,4.20,3319901
2012-07-11,4.17,4.23,4.15,4.18,3424338
2012-07-12,4.18,4.28,4.16,4.26,3676832
2012-07-13,4.24,4.27,4.12,4.18,4080510
2012-07-16,4.18,4.18,3.91,3.92,4014410
2012-07-17,3.92,4.04,3.90,4.00,4345028
2012-07-18,3.97,4.00,3.88,3.99,3181702
2012-07-19,3.96,4.14,3.95,4.05,3942397
2012-07-20,4.05,4.14,4.00,4.06,3762513
2012-07-23,4.00,4.03,3.95,4.01,1945717
2012-07-24,3.99,4.10,3.97,4.06,2495597
2012-07-25,4.02,4.05,4.00,4.01,2142620
2012-07-26,4.03,4.04,3.92,3.96,2309230
2012-07-27,3.98,4.00,3.92,3.93,1218110
2012-07-30,3.93,3.96,3.79,3.81,2313232
2012-07-31,3.81,3.82,3.72,3.77,1977502
2012-08-01,3.78,3.86,3.75,3.83,1758190
2012-08-02,3.85,3.85,3.68,3.70,2822084
2012-08-03,3.70,3.76,3.65,3.76,2510194
2012-08-06,3.74,3.86,3.70,3.84,2610547
2012-08-07,3.85,3.93,3.85,3.90,3087410
2012-08-08,3.90,3.96,3.88,3.91,2450219
2012-08-09,3.97,4.15,3.95,4.02,5072413
2012-08-10,3.98,4.03,3.97,4.00,3282315
2012-08-13,3.98,3.98,3.89,3.89,1924615
2012-08-14,3.88,3.93,3.83,3.92,1542059
2012-08-15,3.89,3.92,3.82,3.83,1653850
2012-08-16,3.82,3.86,3.78,3.80,1202031
2012-08-17,3.80,3.83,3.78,3.82,957716
2012-08-20,3.85,3.85,3.74,3.84,1092314
2012-08-21,3.82,3.91,3.80,3.87,1529310
2012-08-22,3.87,3.90,3.80,3.83,1230349
2012-08-23,3.85,3.94,3.80,3.91,3019867
2012-08-24,3.88,3.92,3.83,3.85,2737621
2012-08-27,3.89,4.12,3.88,3.96,10627034
2012-08-28,3.89,3.97,3.80,3.93,5249177
2012-08-29,3.89,3.95,3.86,3.89,2286763
2012-08-30,3.89,3.92,3.78,3.81,3099601
2012-08-31,3.82,3.88,3.80,3.84,1833646
2012-09-03,3.81,3.94,3.80,3.91,3126768
2012-09-04,3.91,3.93,3.84,3.85,2241302
2012-09-05,3.84,3.91,3.82,3.89,1961454
2012-09-06,3.88,3.98,3.88,3.97,3371446
2012-09-07,3.99,4.14,3.98,4.09,8267508
2012-09-10,4.09,4.15,4.05,4.11,5610120
2012-09-11,4.11,4.13,4.07,4.12,3998937
2012-09-12,4.14,4.16,4.08,4.12,4410752
2012-09-13,4.10,4.13,4.07,4.08,4491905
2012-09-14,4.11,4.12,4.02,4.08,3448972
2012-09-17,4.09,4.11,3.94,3.95,4436921
2012-09-18,3.97,3.98,3.92,3.96,1542053
2012-09-19,3.98,3.98,3.93,3.97,1611317
2012-09-20,3.99,3.99,3.85,3.86,2457008
2012-09-21,3.88,3.90,3.82,3.85,2197146
2012-09-24,3.86,3.88,3.78,3.85,1475139
2012-09-25,3.89,3.90,3.85,3.88,1430316
2012-09-26,3.90,3.90,3.76,3.78,1584798
2012-09-27,3.78,3.88,3.77,3.86,2201351
2012-09-28,3.84,3.94,3.83,3.94,2790288
2012-10-08,3.91,3.96,3.87,3.92,2204119
2012-10-09,3.90,4.00,3.90,3.99,3405970
2012-10-10,3.99,4.03,3.95,4.00,2931907
2012-10-11,4.00,4.02,3.92,3.93,2515645
2012-10-12,3.95,3.98,3.90,3.97,2255279
2012-10-15,3.98,4.03,3.96,4.00,2547736
2012-10-16,4.02,4.05,3.97,4.00,2586571
2012-10-17,4.00,4.04,3.96,4.01,2107864
2012-10-18,4.02,4.17,3.99,4.12,7842518
2012-10-19,4.11,4.25,4.08,4.15,8809203
2012-10-22,4.13,4.27,4.08,4.24,5542521
2012-10-23,4.24,4.43,4.21,4.21,9979612
2012-10-24,4.19,4.22,4.13,4.17,4482488
2012-10-25,4.17,4.20,4.01,4.06,5181568
2012-10-26,4.06,4.11,4.00,4.09,3900105
2012-10-29,4.06,4.06,3.98,4.01,2540296
2012-10-30,4.00,4.12,3.99,4.07,3213693
2012-10-31,4.08,4.10,4.04,4.09,2536636
2012-11-01,4.08,4.37,4.08,4.31,11208534
2012-11-02,4.32,4.74,4.28,4.74,30164137
2012-11-05,4.67,4.80,4.54,4.70,27791365
2012-11-06,4.60,4.65,4.40,4.48,17706465
2012-11-07,4.48,4.52,4.33,4.42,10497444
2012-11-08,4.37,4.55,4.33,4.34,11553336
2012-11-09,4.31,4.47,4.27,4.40,8818379
2012-11-12,4.39,4.59,4.38,4.58,10702106
2012-11-13,4.54,4.54,4.23,4.27,10173961
2012-11-14,4.25,4.28,4.12,4.21,8701791
2012-11-15,4.17,4.31,4.11,4.18,6437044
2012-11-16,4.18,4.28,4.14,4.20,4988526
2012-11-19,4.23,4.24,4.11,4.21,3702912
2012-11-20,4.22,4.31,4.17,4.23,6214946
2012-11-21,4.22,4.43,4.17,4.40,7514029
2012-11-22,4.34,4.38,4.27,4.33,4637772
2012-11-23,4.32,4.42,4.28,4.33,4039157
2012-11-26,4.31,4.31,4.13,4.19,4879998
2012-11-27,4.15,4.18,4.02,4.03,5949042
2012-11-28,4.01,4.02,3.91,3.92,3217362
2012-11-29,3.91,3.99,3.88,3.92,2506575
2012-11-30,3.93,4.15,3.91,4.09,5634115
2012-12-03,4.10,4.19,4.06,4.07,4989412
2012-12-04,4.04,4.15,3.93,4.14,3994117
2012-12-05,4.14,4.40,4.09,4.29,8576787
2012-12-06,4.27,4.38,4.25,4.31,5152822
2012-12-07,4.30,4.54,4.25,4.41,11473625
2012-12-10,4.45,4.45,4.31,4.37,8447388
2012-12-11,4.33,4.76,4.31,4.46,16194434
2012-12-12,4.41,4.50,4.35,4.43,7476747
2012-12-13,4.45,4.52,4.37,4.39,5916234
2012-12-14,4.38,4.61,4.38,4.54,10763764
2012-12-17,4.58,4.65,4.48,4.51,8745821
2012-12-18,4.50,4.55,4.41,4.42,7931107
2012-12-19,4.42,4.63,4.38,4.55,13436108
2012-12-20,4.50,4.52,4.42,4.46,8275085
2012-12-21,4.46,4.54,4.33,4.46,7199893
2012-12-24,4.41,4.47,4.36,4.43,3625406
2012-12-25,4.43,4.68,4.40,4.58,16427251
2012-12-26,4.58,4.80,4.55,4.64,15211996
2012-12-27,4.63,4.66,4.50,4.53,10370554
2012-12-28,4.46,4.73,4.46,4.71,14709095
2012-12-31,4.68,5.18,4.64,5.08,44544745
2013-01-04,5.00,5.14,4.93,5.07,26324910
2013-01-07,5.00,5.04,4.90,4.99,10239176
2013-01-08,5.01,5.12,4.89,4.99,13123809
2013-01-09,4.94,4.97,4.80,4.90,12053050
2013-01-10,4.89,5.01,4.88,4.92,10412493
2013-01-11,4.91,4.93,4.66,4.73,12607454
2013-01-14,4.66,4.87,4.63,4.86,9392438
2013-01-15,4.86,4.90,4.80,4.85,11330563
2013-01-16,4.83,4.83,4.66,4.76,8387325
2013-01-17,4.72,4.84,4.72,4.79,7009268
2013-01-18,4.81,5.19,4.74,5.09,28208576
2013-01-21,5.12,5.35,5.04,5.10,28048070
2013-01-22,5.07,5.10,4.91,4.97,10711911
2013-01-23,4.93,5.45,4.91,5.19,22072625
2013-01-24,5.18,5.18,4.94,5.00,16361664
2013-01-25,4.94,5.01,4.83,4.85,8013285
2013-01-28,4.85,5.03,4.84,5.01,6926423
2013-01-29,5.01,5.15,5.00,5.05,8320056
2013-01-30,5.06,5.14,5.02,5.11,8695713
2013-01-31,5.08,5.11,4.93,4.93,7910302
2013-02-01,4.94,5.04,4.91,5.00,6072788
2013-02-04,5.00,5.05,4.87,4.94,7093858
2013-02-05,4.92,5.14,4.88,5.08,10923436
2013-02-06,5.09,5.12,4.96,5.01,6060172
2013-02-07,5.01,5.02,4.94,4.98,4161989
2013-02-08,5.01,5.06,4.97,5.00,5229299
2013-02-18,5.05,5.05,4.97,5.02,6294316
2013-02-19,5.01,5.01,4.83,4.85,8002026
2013-02-20,4.85,4.91,4.80,4.89,4433875
2013-02-21,4.84,4.87,4.69,4.73,5723354
2013-02-22,4.73,4.80,4.71,4.74,3346669
2013-02-25,4.73,4.78,4.70,4.74,2333716
2013-02-26,4.71,4.76,4.56,4.58,5138350
2013-02-27,4.63,4.66,4.58,4.64,3118042
2013-02-28,4.66,4.79,4.63,4.76,4893478
2013-03-01,4.75,4.80,4.69,4.74,4066153
2013-03-04,4.63,4.63,4.27,4.38,12375127
2013-03-05,4.34,4.48,4.33,4.48,3617915
2013-03-06,4.47,4.51,4.42,4.46,4166271
2013-03-07,4.46,4.55,4.41,4.49,4662235
2013-03-08,4.46,4.51,4.40,4.46,2758759
2013-03-11,4.45,4.49,4.42,4.46,1800135
2013-03-12,4.48,4.50,4.30,4.36,4066336
2013-03-13,4.36,4.37,4.30,4.36,2092495
2013-03-14,4.35,4.43,4.35,4.41,2258537
2013-03-15,4.42,4.48,4.35,4.41,1806758
2013-03-18,4.43,4.44,4.31,4.36,2118811
2013-03-19,4.36,4.48,4.35,4.47,3279267
2013-03-20,4.48,4.55,4.42,4.54,4002201
2013-03-21,4.54,4.54,4.45,4.50,3805263
2013-03-22,4.48,4.52,4.46,4.51,2945523
2013-03-25,4.49,4.64,4.46,4.56,4629407
2013-03-26,4.53,4.60,4.51,4.51,3112272
2013-03-27,4.50,4.59,4.47,4.55,3604579
2013-03-28,4.52,4.52,4.38,4.41,3130265
2013-03-29,4.41,4.46,4.40,4.41,1149829
2013-04-01,4.44,4.61,4.43,4.51,4486648
2013-04-02,4.54,4.61,4.51,4.54,3318107
2013-04-03,4.58,4.58,4.42,4.47,2295124
2013-04-08,4.45,4.45,4.31,4.38,2170756
2013-04-09,4.40,4.48,4.40,4.40,1988439
2013-04-10,4.41,4.48,4.40,4.42,2246455
2013-04-11,4.43,4.61,4.43,4.50,4996223
2013-04-12,4.50,4.52,4.38,4.41,2681196
2013-04-15,4.40,4.47,4.36,4.42,1863221
2013-04-16,4.38,4.55,4.38,4.53,3855057
2013-04-17,4.54,4.60,4.48,4.54,3305965
2013-04-18,4.49,4.56,4.49,4.51,2166024
2013-04-19,4.56,4.61,4.51,4.60,5597461
2013-04-22,4.55,4.59,4.50,4.53,3503497
2013-04-23,4.50,4.55,4.39,4.40,3191989
2013-04-24,4.41,4.48,4.39,4.46,1834750
2013-04-25,4.45,4.47,4.39,4.40,2660962
2013-04-26,4.39,4.44,4.35,4.36,1335011
2013-05-02,4.36,4.41,4.32,4.37,1559010
2013-05-03,4.39,4.45,4.38,4.43,3616951
2013-05-06,4.42,4.46,4.42,4.45,2210076
2013-05-07,4.43,4.47,4.39,4.43,2674921
2013-05-08,4.43,4.52,4.43,4.48,4531545
2013-05-09,4.47,4.47,4.40,4.41,2742602
2013-05-10,4.41,4.45,4.39,4.44,2116251
2013-05-13,4.44,4.45,4.41,4.42,1213718
2013-05-14,4.40,4.44,4.36,4.40,2251006
2013-05-15,4.40,4.42,4.37,4.41,2139336
2013-05-16,4.41,4.51,4.39,4.51,5000664
2013-05-17,4.50,4.65,4.50,4.57,7746930
