Date,Open,High,Low,Close,Vol
2015-11-17,14.21,14.68,13.71,13.75,7525490
2015-11-18,13.76,13.97,13.21,13.31,4592025
2015-11-19,13.35,13.63,13.30,13.57,4317785
2015-11-20,13.61,14.28,13.61,14.19,7163619
2015-11-23,14.08,14.60,14.07,14.25,6569570
2015-11-24,14.35,14.52,12.85,14.43,7726385
2015-11-25,14.44,15.87,14.38,15.87,13061432
2015-11-26,15.87,16.39,15.30,15.35,9765765
2015-11-27,15.00,16.00,13.82,13.86,10175248
2015-11-30,13.91,14.40,13.03,14.10,9932239
2015-12-01,14.20,14.68,13.50,14.17,7868144
2015-12-02,14.08,14.20,13.06,13.58,6741320
2015-12-03,13.61,14.30,13.60,14.26,6162156
2015-12-04,14.20,15.50,14.06,15.45,12266692
2015-12-07,15.11,15.90,14.88,15.36,10400556
2015-12-08,15.32,16.68,15.09,16.15,15970129
2015-12-09,16.00,16.98,15.41,16.71,10212699
2015-12-10,16.37,17.15,16.16,16.21,8233777
2015-12-11,16.30,16.50,15.73,15.79,4668968
2015-12-14,15.60,16.35,15.38,16.13,4805173
2015-12-15,16.10,17.00,15.90,16.80,5216786
2015-12-16,16.86,17.40,16.49,16.60,6656156
2015-12-17,16.70,17.26,16.54,17.08,5801573
2015-12-18,17.06,17.35,16.86,17.21,4085932
2015-12-21,17.15,17.29,16.70,17.18,5023426
2015-12-22,17.20,18.89,16.90,18.22,6585933
2015-12-23,18.30,19.48,17.90,18.52,8232990
2015-12-24,18.48,19.29,18.13,19.13,5762138
2015-12-25,19.09,19.23,18.56,18.99,3829696
2015-12-28,18.99,19.10,17.20,17.35,6487110
2015-12-29,17.17,19.09,16.91,19.09,7092491
2015-12-30,19.31,20.50,19.16,20.11,10906895
2015-12-31,20.35,20.49,19.37,20.03,5692836
2016-01-04,19.82,19.90,18.03,18.03,3857504
2016-01-05,16.35,18.18,16.23,17.21,7390860
2016-01-06,17.20,17.85,17.09,17.60,4270362
2016-01-07,17.34,17.35,15.84,15.84,1489500
2016-01-08,15.92,16.59,14.32,15.89,6025437
2016-01-11,15.45,15.63,14.30,14.30,4482193
2016-01-12,14.33,14.55,13.50,13.90,5801852
2016-01-13,14.10,14.40,13.21,13.30,3893762
2016-01-14,12.50,14.18,12.03,13.80,5624995
2016-01-15,13.50,13.72,12.45,12.75,3232905
2016-01-18,12.39,13.41,12.30,13.16,2864515
2016-01-19,13.02,14.18,13.02,13.92,4359933
2016-01-20,13.78,14.32,13.30,13.82,8276893
2016-01-21,13.48,14.26,13.33,13.40,4716621
2016-01-22,13.78,13.85,12.95,13.50,3613488
2016-01-25,13.49,14.06,13.44,13.76,3594613
2016-01-26,13.50,13.67,12.38,12.58,3899160
2016-01-27,12.97,12.97,11.32,11.72,4903323
2016-01-28,11.78,11.88,10.88,10.96,2577274
2016-01-29,10.90,11.50,10.58,11.29,2454400
2016-02-01,11.28,11.67,11.04,11.16,2501525
2016-02-02,11.00,11.67,11.00,11.67,2510788
2016-02-03,11.52,12.21,11.45,12.12,3194654
2016-02-04,12.10,12.68,11.90,12.58,3375177
2016-02-05,12.50,12.58,11.90,12.30,2555352
2016-02-15,11.92,12.59,11.90,12.44,1507085
2016-02-16,12.80,12.88,12.45,12.84,3161123
2016-02-17,12.88,12.89,12.58,12.85,3743689
2016-02-18,12.91,13.18,12.83,12.93,3517995
2016-02-19,12.79,12.98,12.48,12.68,4393982
2016-02-22,12.77,13.15,12.68,12.96,3411537
2016-02-23,12.90,13.10,12.73,13.00,3272209
2016-02-24,13.10,13.52,12.92,13.51,4546639
2016-02-25,13.43,13.43,12.16,12.16,6400200
2016-02-26,12.28,12.34,11.21,12.10,5675984
2016-02-29,12.01,12.01,10.89,10.89,3867319
2016-03-01,10.91,11.18,10.57,10.97,3525945
2016-03-02,10.95,12.07,10.81,11.83,6588678
2016-03-03,11.67,12.60,11.65,11.95,5247013
2016-03-04,11.82,12.08,11.01,11.52,3999895
2016-03-07,11.47,11.99,11.47,11.81,3535144
2016-03-08,11.93,12.03,11.20,11.97,3009244
2016-03-09,11.61,11.91,11.46,11.73,2175720
2016-03-10,11.73,12.12,11.65,12.08,4191607
2016-03-11,11.95,11.98,11.66,11.78,1844262
2016-03-14,11.88,12.50,11.76,12.40,4125739
2016-03-15,12.26,12.42,11.99,12.05,2657812
2016-03-16,12.52,12.67,11.95,12.00,4808726
2016-03-17,12.01,12.62,12.00,12.41,3686537
2016-03-18,12.56,13.11,12.37,12.86,8207297
2016-03-21,13.15,13.34,13.00,13.27,7763024
2016-03-22,13.06,13.69,13.05,13.46,6806455
2016-03-23,13.48,13.81,13.35,13.74,4492133
2016-03-24,13.60,14.10,13.40,13.73,4541526
2016-03-25,13.52,14.20,13.51,14.02,3673717
2016-03-28,14.07,14.97,14.00,14.37,5392661
2016-03-29,14.35,14.41,13.72,14.16,5163665
2016-03-30,14.14,14.55,14.14,14.55,3874225
2016-03-31,14.55,14.80,14.27,14.39,3143136
2016-04-01,14.50,14.50,13.85,14.19,2805136
2016-04-05,14.10,14.77,14.05,14.60,3069599
2016-04-06,14.40,15.16,14.32,15.01,4146130
2016-04-07,14.92,15.57,14.80,15.34,4704129
2016-04-08,15.23,15.50,14.80,15.45,4544536
2016-04-11,15.45,16.00,15.31,15.45,4019624
2016-04-12,15.45,16.22,15.20,16.05,5333591
2016-04-13,16.12,16.66,15.86,16.40,5294783
2016-04-14,16.58,17.78,16.14,17.78,6212553
2016-10-19,17.78,19.00,17.02,17.98,28880291
2016-10-20,17.24,17.46,16.38,16.78,16263946
2016-10-21,16.63,16.63,15.65,15.93,14416853
2016-10-24,15.62,16.29,15.45,16.00,11031405
2016-10-25,15.85,15.99,15.60,15.83,7939805
2016-10-26,15.83,15.95,15.41,15.42,7281789
2016-10-27,15.45,15.46,15.10,15.21,6030801
2016-10-28,15.28,16.00,15.00,15.70,10266898
2016-10-31,15.67,15.95,15.31,15.59,6743879
2016-11-01,15.31,15.65,15.31,15.59,4566365
2016-11-02,15.59,15.65,15.16,15.20,5209139
2016-11-03,15.02,15.37,15.00,15.12,4646752
2016-11-04,15.21,15.45,15.11,15.13,3602589
2016-11-07,15.08,15.19,14.76,14.76,4363202
2016-11-08,14.80,15.00,14.71,14.90,3395088
2016-11-09,15.00,15.15,14.60,14.94,4290922
2016-11-10,15.10,16.32,15.09,15.91,12404105
2016-11-11,15.62,16.73,15.62,16.68,13382114
2016-11-14,16.67,16.67,16.04,16.19,6943053
2016-11-15,16.22,16.45,15.84,16.12,5038632
2016-11-16,16.30,16.38,15.93,15.99,3624846
2016-11-17,16.00,16.23,15.85,16.14,3587406
2016-11-18,16.15,16.15,15.72,15.77,3444416
2016-11-21,15.90,15.95,15.52,15.90,2687792
2016-11-22,15.92,16.05,15.75,15.91,2935747
2016-11-23,15.99,16.15,15.81,15.90,3700982
2016-11-24,15.85,15.85,15.16,15.20,5516967
2016-11-25,15.24,15.54,14.83,15.41,3270514
2016-11-28,15.41,15.86,15.41,15.80,3745277
2016-11-29,15.77,15.89,15.45,15.53,2811562
2016-11-30,15.37,15.53,15.07,15.08,2560336
2016-12-01,15.17,15.55,15.11,15.55,3049766
2016-12-02,15.45,15.85,15.40,15.69,4042524
2016-12-05,15.60,15.90,15.11,15.83,2843068
2016-12-06,15.90,16.40,15.90,16.08,4428776
2016-12-07,15.83,17.65,15.83,17.52,13926254
2016-12-08,17.10,17.28,16.66,16.81,10810964
2016-12-09,16.82,17.08,16.18,16.30,6202547
2016-12-12,16.24,16.30,14.80,15.03,6005982
2016-12-13,14.70,14.95,13.80,14.15,6490844
2016-12-14,14.33,14.33,13.79,14.00,2840376
2016-12-15,14.00,14.60,13.92,14.26,2598416
2016-12-16,14.29,14.55,14.24,14.40,1497111
2016-12-19,14.40,14.40,14.10,14.25,1390353
2016-12-20,14.27,15.40,14.27,14.81,4107479
2016-12-21,14.51,15.04,14.51,14.74,3263380
2016-12-22,14.69,15.41,14.52,15.41,5168327
2016-12-23,15.41,16.36,15.00,16.36,7382959
2016-12-26,16.10,16.75,15.73,16.44,7936642
2016-12-27,16.42,17.19,16.21,16.98,11941151
2016-12-28,17.51,18.15,16.71,16.76,12307614
2016-12-29,16.31,16.40,15.90,16.04,6873118
2016-12-30,16.36,17.64,16.30,17.64,18230643
2017-01-03,17.39,17.88,16.94,17.85,17738882
2017-01-04,17.40,17.60,17.14,17.26,12066267
2017-01-05,17.18,17.56,16.81,16.98,9340408
2017-01-06,16.90,17.50,16.50,17.04,9626499
2017-01-09,17.01,17.01,16.03,16.39,8385264
2017-01-10,16.38,17.48,16.36,17.37,9132445
2017-01-11,17.11,17.30,16.65,16.73,3476636
2017-01-19,15.66,16.10,15.06,15.06,8072456
2017-01-20,15.06,15.39,14.70,15.30,3399431
2017-01-23,15.01,15.62,14.88,15.45,4210403
2017-01-24,15.40,15.67,15.20,15.50,2641121
2017-01-25,15.34,15.57,15.00,15.12,2272368
2017-01-26,15.23,15.47,15.16,15.18,1352307
2017-02-03,15.18,15.90,15.01,15.62,3339492
2017-02-06,15.62,17.18,15.61,17.18,6226778
2017-02-07,18.00,18.88,17.54,18.10,20701975
2017-02-08,18.30,18.53,17.65,18.09,14209022
2017-02-09,18.06,18.45,17.71,17.91,13980953
2017-02-10,17.74,17.84,17.21,17.34,9635642
2017-02-13,17.36,17.70,17.24,17.50,8246510
2017-02-14,17.51,18.00,17.22,17.59,9356008
2017-02-15,17.52,17.58,17.02,17.15,6998514
2017-02-16,17.02,17.39,16.85,17.36,4917749
2017-02-17,17.47,17.48,16.46,16.75,7398469
2017-02-20,16.69,16.69,16.20,16.58,4210706
2017-02-21,16.60,16.94,16.38,16.79,4242533
2017-02-22,16.79,17.07,16.62,17.05,4469565
2017-02-23,17.00,17.28,16.55,16.79,4208242
2017-02-24,16.88,18.00,16.69,17.88,14316335
2017-02-27,17.78,17.78,17.30,17.63,8577407
2017-02-28,17.45,17.60,17.16,17.42,4806750
2017-03-01,17.38,18.16,17.31,17.59,10825246
2017-03-02,17.55,17.55,16.93,17.01,7557857
2017-03-03,16.85,17.15,16.60,17.05,3759549
2017-03-06,17.00,17.18,16.85,17.08,2845795
2017-03-07,17.09,17.15,16.86,16.91,2703250
2017-03-08,16.92,17.60,16.85,17.47,6324493
2017-03-09,17.32,17.45,16.88,16.96,5075861
2017-03-10,16.84,16.84,16.22,16.24,6714331
2017-03-13,16.25,16.50,15.75,16.46,3625655
2017-03-14,16.46,16.70,16.36,16.66,2809058
2017-03-15,16.63,16.71,16.48,16.54,1951313
2017-03-16,16.52,16.67,16.52,16.61,2095888
2017-03-17,16.61,16.61,16.21,16.21,3140479
2017-03-20,16.12,17.70,16.12,17.14,12153557
2017-03-21,17.03,17.15,16.50,16.69,6792547
2017-03-22,16.58,16.61,16.30,16.32,3578127
2017-03-23,16.32,16.98,16.32,16.65,4184281
2017-03-24,16.58,16.95,16.45,16.82,3672200
2017-03-27,16.77,16.99,16.39,16.91,4059400
2017-03-28,16.91,17.14,16.71,16.84,3358259
2017-03-29,16.50,16.64,16.22,16.43,3731572
2017-03-30,16.24,16.43,15.72,15.72,4036636
2017-03-31,15.80,15.99,15.69,15.80,1676029
2017-04-05,15.80,16.40,15.80,16.13,1725914
2017-04-06,15.90,16.32,15.81,16.22,1530202
2017-04-07,16.23,16.30,16.06,16.10,1792853
2017-04-10,16.11,16.40,16.11,16.25,2046895
2017-04-11,16.05,16.28,15.58,15.91,3485479
2017-04-12,15.91,15.95,15.19,15.35,2656502
2017-04-13,15.29,15.48,15.19,15.32,1691196
2017-04-14,15.22,15.32,15.02,15.05,1617900
2017-04-17,14.83,15.42,14.80,15.15,1351700
2017-04-18,15.41,15.41,14.30,14.44,1827002
2017-04-19,14.42,14.42,13.67,14.27,2199318
2017-04-20,14.30,14.53,14.00,14.18,1311800
2017-04-21,14.03,14.35,14.03,14.20,783711
2017-04-24,14.40,14.45,13.68,13.92,1136600
2017-04-25,14.00,14.10,13.54,13.68,1544453
2017-04-26,13.69,13.88,13.18,13.24,1768880
2017-04-27,13.24,13.89,12.68,13.66,2313046
2017-04-28,13.70,13.99,13.66,13.82,1083471
2017-05-02,13.87,13.92,13.68,13.80,553300
2017-05-03,14.03,14.05,13.74,13.90,890056
2017-05-04,13.82,13.89,13.12,13.61,879802
2017-05-05,13.62,13.62,13.25,13.28,974600
2017-05-08,13.25,13.66,13.08,13.40,1152753
2017-05-09,13.39,13.48,13.15,13.44,1106886
2017-05-10,13.54,13.88,13.23,13.28,1164173
2017-05-11,13.28,13.28,12.73,13.00,1205700
2017-05-12,13.00,13.11,12.77,12.77,803200
2017-05-15,12.80,13.00,12.76,12.85,750300
2017-05-16,12.85,13.20,12.53,13.18,1732300
2017-05-17,13.21,13.49,13.14,13.45,1474700
2017-05-18,13.25,13.61,13.19,13.19,1119275
2017-05-19,13.19,13.35,13.12,13.19,620300
2017-05-22,13.30,13.44,12.98,13.03,797156
2017-05-23,13.03,13.03,12.68,12.79,1099110
2017-05-24,12.60,12.95,12.55,12.94,785681
2017-05-25,12.92,14.00,12.70,13.64,2176987
2017-05-26,13.50,13.59,13.36,13.44,1104678
2017-05-31,13.50,13.64,13.21,13.21,1025002
2017-06-01,13.21,13.22,12.59,12.60,993100
2017-06-02,12.61,12.77,12.51,12.72,863724
2017-06-05,12.78,12.98,12.72,12.74,615200
2017-06-06,12.80,12.85,12.65,12.79,437000
2017-06-07,12.83,13.22,12.79,13.10,1035667
2017-06-08,13.25,13.26,13.04,13.04,834285
2017-06-09,13.04,13.07,12.80,13.00,702485
2017-06-12,13.00,13.00,12.70,12.78,656800
2017-06-13,12.69,12.95,12.65,12.93,707300
2017-06-14,13.05,13.05,12.80,12.83,651020
2017-06-15,12.75,14.11,12.75,14.06,7709394
2017-06-16,15.47,15.47,14.75,15.47,16633824
2017-06-19,16.30,17.02,16.21,17.02,21605220
2017-06-22,16.65,17.87,16.36,17.41,31880627
2017-06-23,16.50,16.69,15.67,16.34,21347216
2017-06-26,16.34,16.39,15.73,16.24,15605887
2017-06-27,16.20,16.58,15.92,16.00,15914768
2017-06-28,15.64,15.64,15.01,15.46,16219139
2017-06-29,15.40,15.56,15.22,15.47,11188638
2017-06-30,15.33,15.45,15.05,15.33,7860517
2017-07-03,15.25,15.56,15.15,15.38,8077277
2017-07-04,15.61,15.61,14.73,14.83,10714533
2017-07-05,14.94,14.94,14.52,14.85,9266766
2017-07-06,14.80,15.13,14.66,14.76,8204528
2017-07-07,14.80,14.80,14.35,14.59,6955622
2017-07-10,14.53,14.85,14.33,14.75,7093398
2017-07-11,14.67,14.69,14.02,14.12,5512874
2017-07-12,14.05,14.19,13.51,13.93,6323650
2017-07-13,13.94,13.97,13.62,13.78,3953193
2017-07-14,13.66,14.09,13.50,13.56,3943749
2017-07-17,13.45,13.49,12.20,12.20,7042975
2017-07-18,12.06,12.31,12.00,12.21,4009953
2017-07-19,12.21,12.32,12.12,12.29,3269055
2017-07-20,12.35,12.52,12.21,12.24,4036850
2017-07-21,12.23,12.44,12.12,12.22,2365250
2017-07-24,12.21,12.21,11.81,12.16,3685606
2017-07-25,12.16,12.63,12.10,12.37,4213733
2017-07-26,12.30,12.40,12.10,12.19,2452533
2017-07-27,12.09,12.59,12.02,12.44,4309052
2017-07-28,12.33,12.44,12.20,12.29,2783200
2017-07-31,12.31,12.56,12.30,12.42,2891177
2017-08-01,12.45,13.04,12.31,12.69,5071801
2017-08-02,12.58,12.79,12.33,12.36,3176693
2017-08-03,12.22,12.52,12.22,12.41,2016271
2017-08-04,12.40,12.56,12.33,12.39,2099678
2017-08-07,12.49,12.52,12.38,12.47,1430122
2017-08-08,12.47,12.48,12.31,12.40,1627082
2017-08-09,12.39,12.48,12.29,12.38,1731775
2017-08-10,12.40,12.68,12.32,12.46,3026600
2017-08-11,12.20,12.36,12.20,12.23,2283202
2017-08-14,12.23,12.39,12.15,12.36,1422800
2017-08-15,12.40,13.60,12.30,13.13,6917617
2017-08-16,13.13,13.43,13.13,13.15,6514682
2017-08-17,13.17,13.56,13.08,13.17,4410543
2017-08-18,13.18,13.24,12.77,12.98,3516900
2017-08-21,12.82,13.00,12.82,12.92,1929291
2017-08-22,12.85,12.87,12.68,12.71,2384082
2017-08-23,12.62,12.78,12.61,12.68,1592300
2017-08-24,12.68,12.74,12.32,12.33,2421350
2017-08-25,12.45,12.54,12.33,12.48,1769863
2017-08-28,12.44,12.70,12.44,12.64,1975796
2017-08-29,12.72,12.72,12.57,12.63,1523443
2017-08-30,12.60,12.71,12.52,12.68,1494761
2017-08-31,12.60,13.16,12.58,12.83,3329219
2017-09-01,12.75,12.96,12.71,12.80,2014368
2017-09-04,12.41,12.82,12.41,12.76,2351343
2017-09-05,12.70,12.97,12.70,12.86,2314917
2017-09-06,12.80,12.88,12.70,12.75,1646086
2017-09-07,12.79,12.96,12.68,12.76,2388166
2017-09-08,12.72,12.83,12.48,12.75,2877014
2017-09-11,12.73,12.73,12.55,12.65,1449900
2017-09-12,12.65,13.25,12.65,13.05,5876813
2017-09-13,12.89,12.98,12.78,12.84,3287670
2017-09-14,12.82,13.06,12.79,12.81,2681179
2017-09-15,12.86,13.10,12.85,12.91,2409678
2017-09-18,12.93,13.16,12.88,13.09,3059800
2017-09-19,13.13,13.19,12.85,12.94,2661600
2017-09-20,13.00,14.23,12.90,13.72,11745296
2017-09-21,13.53,13.61,13.23,13.38,7111874
2017-09-22,13.28,13.33,13.05,13.07,3188500
2017-09-25,13.05,13.19,12.90,12.93,2406927
2017-09-26,12.93,13.15,12.70,12.76,2004310
2017-09-27,12.76,12.90,12.71,12.87,1153382
2017-09-28,12.87,13.13,12.82,13.13,2428302
2017-09-29,13.10,13.10,12.78,12.90,1853310
2017-10-09,12.95,13.15,12.94,13.00,2007326
2017-10-10,12.88,13.14,12.88,13.12,1775528
2017-10-11,13.20,13.28,13.04,13.07,1854726
2017-10-12,13.08,13.12,12.91,12.95,1384218
2017-10-13,12.95,13.01,12.91,12.99,1446026
2017-10-16,12.98,13.01,12.36,12.38,2854202
2017-10-17,12.42,12.49,12.30,12.40,1161800
2017-10-18,12.55,12.68,12.38,12.40,1287826
2017-10-19,12.40,12.41,12.00,12.19,1656431
2017-10-20,12.10,12.27,12.10,12.27,804856
2017-10-23,12.30,12.50,12.30,12.34,1008400
2017-10-24,12.35,12.39,12.12,12.15,892600
2017-10-25,12.15,12.35,12.15,12.32,782500
2017-10-26,12.39,12.59,12.38,12.40,1519702
2017-10-27,12.27,12.38,12.25,12.26,983700
2017-10-30,12.29,12.34,11.66,11.81,1449600
2017-10-31,11.81,11.97,11.74,11.87,634105
2017-11-01,11.88,11.95,11.78,11.83,984500
2017-11-02,11.89,11.89,11.35,11.37,1595900
2017-11-03,11.40,11.57,11.19,11.28,869500
2017-11-06,11.29,11.49,11.15,11.45,845500
2017-11-07,11.46,11.97,11.33,11.78,1677468
2017-11-08,11.67,12.19,11.67,11.92,1769156
2017-11-09,11.90,11.99,11.76,11.89,969856
2017-11-10,11.89,12.17,11.80,12.04,937010
2017-11-13,12.03,12.15,11.80,11.86,750461
2017-11-14,11.81,11.86,11.41,11.66,1098300
2017-11-15,11.58,11.79,11.45,11.77,857102
2017-11-16,12.48,12.82,12.21,12.25,7639800
2017-11-17,11.91,11.99,11.55,11.84,3928912
2017-11-20,11.60,11.70,11.20,11.62,1724700
2017-11-21,11.58,11.66,11.45,11.54,1162400
2017-11-22,11.56,11.56,11.29,11.34,1274603
2017-11-23,11.25,11.41,11.20,11.21,792830
2017-11-24,11.21,11.28,11.16,11.23,631010
2017-11-27,11.10,11.27,10.70,10.78,1073229
2017-11-28,10.78,10.99,10.78,10.92,885800
2017-11-29,10.92,10.98,10.76,10.92,752763
2017-11-30,10.92,10.92,10.76,10.80,530300
2017-12-01,10.85,10.95,10.72,10.90,752890
2017-12-04,10.90,10.95,10.70,10.82,742400
2017-12-05,10.87,10.87,9.81,10.20,1347900
2017-12-06,10.35,10.35,9.30,9.90,2777211
2017-12-07,9.89,9.89,9.66,9.80,1121510
2017-12-08,10.00,10.10,9.79,10.00,1090993
2017-12-11,10.15,10.80,10.15,10.41,2208300
2017-12-12,10.34,10.45,10.15,10.22,1065700
2017-12-13,10.03,10.30,10.03,10.20,712293
2017-12-14,10.25,10.25,10.12,10.15,563800
2017-12-15,10.05,10.46,10.02,10.29,768500
2017-12-18,10.29,10.45,10.10,10.14,709201
2017-12-19,10.30,10.34,10.21,10.25,426201
2017-12-20,10.27,10.27,10.00,10.01,563193
2017-12-21,10.01,10.02,9.80,9.94,504200
2017-12-22,10.09,10.09,9.71,9.85,519560
2017-12-25,9.85,9.94,9.65,9.71,657000
2017-12-26,9.89,10.06,9.75,10.06,946400
2018-01-11,11.07,11.07,10.63,11.07,6477709
2018-01-12,11.56,11.56,10.68,10.75,7052402
2018-01-15,10.44,10.56,10.02,10.14,3690292
2018-01-16,10.16,10.30,9.83,9.93,2218332
2018-01-17,9.93,9.96,9.42,9.70,2091242
2018-01-18,9.68,9.81,9.59,9.80,1283956
2018-01-19,9.81,9.84,9.63,9.72,1236551
2018-01-22,9.73,9.81,9.59,9.76,1479213
2018-01-23,9.78,9.95,9.73,9.83,1309325
2018-01-24,9.83,9.85,9.68,9.79,952800
2018-01-25,9.79,9.86,9.73,9.86,1057406
2018-01-26,9.94,10.57,9.92,10.12,2704768
2018-01-29,9.87,10.30,9.52,10.00,1548256
2018-01-30,9.94,9.94,9.77,9.81,908692
2018-01-31,9.81,9.86,9.48,9.83,1384700
2018-02-01,9.80,9.80,9.35,9.66,1296520
2018-02-02,9.66,9.85,9.40,9.80,728752
2018-02-05,9.75,9.96,9.62,9.82,757100
2018-02-06,9.72,9.72,9.00,9.01,1422921
2018-02-07,9.21,9.51,9.12,9.32,1085400
2018-02-08,9.52,9.66,9.25,9.55,793000
2018-02-09,9.28,9.46,9.03,9.46,1274910
2018-02-12,9.58,9.65,9.39,9.59,583500
2018-02-13,9.68,9.85,9.57,9.67,808810
2018-02-14,9.77,9.84,9.50,9.75,555900
2018-02-22,9.67,9.88,9.67,9.78,376920
2018-02-23,9.81,9.82,9.64,9.68,338100
2018-02-26,9.86,9.88,9.75,9.86,1089820
2018-02-27,9.88,9.88,9.72,9.85,697400
2018-02-28,9.83,10.10,9.72,10.09,1228696
2018-03-01,10.06,10.67,9.95,10.28,1979344
2018-03-02,10.16,10.30,10.02,10.12,866400
2018-03-05,10.18,10.22,10.00,10.05,526223
2018-03-06,10.17,10.17,9.97,10.07,819210
2018-03-07,10.07,10.10,9.94,10.01,351435
2018-03-08,10.02,10.07,9.90,9.98,814120
2018-03-09,10.05,10.24,9.92,10.14,1197520
2018-03-12,10.14,10.35,10.08,10.30,1745000
2018-03-13,10.30,10.32,10.14,10.15,1195200
2018-03-14,10.28,10.28,10.02,10.05,1172300
2018-03-15,9.97,10.19,9.93,10.09,1077500
2018-03-16,10.18,10.18,10.00,10.02,877868
2018-03-19,10.00,10.02,9.86,9.88,881628
2018-03-20,9.92,9.92,9.70,9.78,964500
2018-03-21,9.83,9.92,9.74,9.80,1053202
2018-03-22,9.79,9.86,9.65,9.70,795601
2018-03-23,9.46,9.46,9.10,9.18,1292001
2018-03-26,9.20,9.38,8.81,9.35,782100
2018-03-27,9.40,9.60,9.40,9.57,958425
2018-03-28,9.50,9.68,9.36,9.45,701202
2018-03-29,9.55,9.55,9.37,9.48,560800
2018-03-30,9.53,9.64,9.41,9.56,988583
2018-04-02,9.61,9.64,9.51,9.56,756502
2018-04-03,9.56,9.59,9.31,9.42,815285
2018-04-04,9.42,9.48,9.34,9.39,850672
2018-04-09,9.36,9.51,9.18,9.40,679040
2018-04-10,9.45,9.45,9.25,9.34,746200
2018-04-11,9.37,9.50,9.29,9.47,752800
2018-04-12,9.45,9.59,9.40,9.47,687961
2018-04-13,9.47,9.57,9.45,9.51,572399
2018-04-16,9.58,10.25,9.58,9.69,2016752
2018-04-17,9.65,9.65,9.28,9.31,1121200
2018-04-18,9.39,9.39,9.13,9.21,866445
2018-04-19,9.38,9.61,9.20,9.54,1257753
2018-04-20,9.53,9.64,9.38,9.51,884361
2018-04-23,9.63,9.63,9.35,9.42,890321
2018-04-24,9.38,9.53,9.28,9.44,589461
2018-04-25,9.40,9.53,9.34,9.49,620509
2018-04-26,9.40,9.54,9.19,9.25,578188
2018-04-27,9.22,9.32,9.16,9.25,383550
2018-05-02,9.28,9.43,9.18,9.25,372700
2018-05-03,9.35,9.35,9.02,9.20,1022800
2018-05-04,9.10,9.41,9.10,9.34,1125161
2018-05-07,9.33,9.54,9.31,9.47,817950
2018-05-08,9.44,10.06,9.40,9.86,2795171
2018-05-09,9.83,9.83,9.52,9.64,1620067
2018-05-10,9.63,9.67,9.54,9.67,998754
2018-05-11,9.66,9.68,9.46,9.50,757100
2018-05-14,9.50,9.56,9.43,9.52,791425
2018-05-15,9.51,9.54,9.39,9.53,618222
2018-05-16,9.50,9.60,9.43,9.50,648293
2018-05-17,9.64,9.80,9.56,9.57,985514
2018-05-18,9.41,9.59,9.36,9.50,738899
2018-05-21,9.60,9.68,9.47,9.60,789093
2018-05-22,9.60,9.65,9.53,9.60,479000
2018-05-23,9.58,9.61,9.44,9.48,592800
2018-05-24,9.58,9.75,9.29,9.33,1685600
2018-05-25,9.25,9.37,9.10,9.14,1035151
2018-05-28,9.21,9.21,9.05,9.07,646703
2018-05-29,9.07,9.14,8.93,8.96,746100
2018-05-30,8.89,8.89,8.29,8.40,1051600
2018-05-31,8.52,8.57,8.40,8.52,544820
2018-06-01,8.53,8.80,8.52,8.65,557700
2018-06-04,8.65,8.73,8.41,8.54,531600
2018-06-05,8.59,8.72,8.41,8.71,525406
2018-06-06,8.78,8.78,8.64,8.76,416252
2018-06-07,8.87,8.87,8.50,8.61,683400
2018-06-08,8.46,8.85,8.35,8.38,975700
2018-06-11,8.13,8.31,8.06,8.21,798300
2018-06-12,8.23,8.29,8.10,8.29,670800
2018-06-13,8.35,8.61,8.23,8.33,1113100
2018-06-14,8.30,8.34,8.07,8.16,656300
2018-06-15,8.25,8.25,7.87,8.07,802200
2018-06-19,8.03,8.03,7.26,7.29,1483300
2018-06-20,7.27,7.27,6.84,7.27,1611294
2018-06-21,6.81,7.00,6.27,6.43,1697829
2018-06-22,6.39,6.54,6.27,6.53,775153
2018-06-25,6.67,6.67,6.41,6.50,1132401
2018-06-26,6.39,6.58,6.32,6.55,843200
2018-06-27,6.57,6.66,6.50,6.51,715878
2018-06-28,6.53,7.16,6.45,7.16,3304604
2018-06-29,7.20,7.66,7.18,7.41,6553405
2018-07-02,7.18,7.34,7.10,7.24,3504294
2018-07-03,7.13,7.29,7.00,7.23,2717903
2018-07-04,7.11,7.23,6.94,7.06,1953900
2018-07-05,7.07,7.14,6.58,6.65,1534200
2018-07-06,6.84,6.94,6.68,6.90,2372050
2018-07-09,6.95,7.06,6.92,7.03,1538850
2018-07-10,7.11,7.11,6.88,7.05,1682300
2018-07-11,6.87,6.93,6.65,6.81,1980525
2018-07-12,6.79,7.08,6.73,7.03,2252112
2018-07-13,7.02,7.06,6.93,7.03,1222202
2018-07-16,7.04,7.10,6.95,7.04,817600
2018-07-17,7.10,7.32,6.98,7.17,1579150
2018-07-18,7.18,7.20,6.99,7.08,1731890
2018-07-19,7.06,7.09,6.81,7.09,1272390
2018-07-20,7.05,7.16,6.93,7.11,1062390
2018-07-23,7.04,7.11,6.82,7.07,927301
2018-07-24,7.07,7.15,6.99,7.14,2434486
2018-07-25,7.16,7.19,7.10,7.14,1576782
2018-07-26,7.15,7.30,7.10,7.20,2240702
2018-07-27,7.19,7.19,6.99,7.03,1676950
2018-07-30,7.03,7.36,6.97,6.99,1484323
2018-07-31,6.66,7.00,6.66,6.96,1825190
