Date,Open,High,Low,Close,Vol
2016-09-29,13.80,14.38,13.80,14.24,31497
2016-09-30,14.23,14.55,14.13,14.40,47555
2016-10-10,14.51,14.95,14.50,14.85,172570
2016-10-11,14.70,14.88,14.70,14.83,64390
2016-10-12,14.73,14.89,14.70,14.87,83729
2016-10-13,14.75,14.78,14.75,14.75,54864
2016-10-14,14.87,14.87,14.61,14.79,405360
2016-10-17,14.80,14.90,14.72,14.74,96312
2016-10-18,14.73,14.99,14.68,14.97,202482
2016-10-19,15.03,15.47,14.93,15.00,85484
2016-10-20,15.35,15.35,15.00,15.01,116871
2016-10-21,15.00,15.17,14.97,15.17,52252
2016-10-24,15.17,15.36,15.17,15.24,104024
2016-10-25,15.23,15.36,15.16,15.34,268815
2016-10-26,15.39,15.40,15.25,15.37,299252
2016-10-27,15.40,15.40,15.15,15.37,136063
2016-10-28,15.37,15.55,15.29,15.52,346063
2016-10-31,14.83,15.49,14.83,15.38,127415
2016-11-01,15.38,15.55,15.38,15.54,166936
2016-11-02,15.56,15.58,15.38,15.54,98799
2016-11-03,15.55,15.68,15.40,15.66,201586
2016-11-04,15.66,15.68,15.51,15.67,222373
2016-11-07,15.66,15.66,15.55,15.65,24900
2016-11-08,15.38,15.69,15.38,15.69,102486
2016-11-09,15.67,15.70,15.39,15.67,169427
2016-11-10,15.66,15.80,15.66,15.78,63926
2016-11-11,15.73,16.18,15.73,16.18,257483
2016-11-14,16.02,16.16,15.94,16.14,293386
2016-11-15,15.99,16.12,15.99,16.12,17607
2016-11-16,16.17,16.17,16.06,16.15,67060
2016-11-17,16.14,16.16,16.00,16.16,149249
2016-11-18,15.94,16.78,15.91,16.16,81910
2016-11-21,16.25,16.66,16.20,16.66,122725
2016-11-22,16.66,16.74,16.43,16.68,144671
2016-11-23,16.66,16.66,16.47,16.49,40600
2016-11-24,16.44,16.68,16.44,16.54,62069
2016-11-25,16.79,16.80,16.63,16.78,108060
2016-11-28,16.75,16.90,16.64,16.87,127104
2016-11-29,16.64,16.78,16.64,16.76,90238
2016-11-30,17.00,17.22,16.67,16.67,95212
2016-12-01,16.64,16.94,16.64,16.76,53900
2016-12-02,16.99,16.99,16.75,16.80,133400
2016-12-05,16.63,16.63,16.53,16.53,51900
2016-12-06,16.53,16.55,16.52,16.55,28307
2016-12-07,16.69,16.83,16.60,16.80,51783
2016-12-08,16.99,16.99,16.81,16.81,145785
2016-12-09,17.16,17.16,16.85,16.91,80798
2016-12-12,16.90,16.90,16.47,16.70,118700
2016-12-13,16.60,16.67,16.09,16.41,115100
2016-12-14,16.54,16.54,16.24,16.26,41400
2016-12-15,16.53,16.53,16.24,16.25,28800
2016-12-16,16.24,16.46,16.24,16.24,38596
2016-12-19,16.56,16.56,16.32,16.54,12100
2016-12-20,16.27,16.27,16.10,16.27,42775
2016-12-21,16.32,16.58,16.32,16.39,23925
2016-12-22,16.23,16.54,16.09,16.46,22284
2016-12-23,16.38,16.38,16.02,16.06,8771
2016-12-26,16.02,16.18,15.88,16.18,29882
2016-12-27,16.11,16.37,16.03,16.36,53527
2016-12-28,16.38,16.38,16.22,16.36,2000
2016-12-29,16.22,16.22,16.22,16.22,7114
2016-12-30,16.13,16.37,16.12,16.34,44329
2017-01-03,16.34,16.60,16.34,16.60,63572
2017-01-04,16.60,16.74,16.60,16.73,22500
2017-01-05,16.70,16.97,16.70,16.82,70265
2017-01-06,16.87,16.87,16.76,16.79,89808
2017-01-09,16.85,16.97,16.84,16.95,54980
2017-01-10,16.91,17.00,16.90,16.95,103300
2017-01-11,16.93,17.00,16.90,16.93,82110
2017-01-12,16.96,16.96,16.73,16.93,30000
2017-01-16,16.64,16.91,16.34,16.56,60385
2017-01-17,16.49,16.49,16.40,16.40,65800
2017-01-18,16.30,16.69,16.30,16.59,184253
2017-01-19,16.59,17.15,16.52,16.76,42128
2017-01-20,16.48,16.99,16.48,16.95,37028
2017-01-23,16.90,16.90,16.68,16.90,11300
2017-01-24,16.68,16.97,16.68,16.97,8400
2017-01-25,16.69,16.99,16.69,16.96,49721
2017-01-26,17.01,17.23,16.95,17.15,131811
2017-02-03,17.06,17.20,17.06,17.16,27700
2017-02-06,17.16,17.18,17.09,17.15,97000
2017-02-07,17.18,17.43,17.15,17.15,65598
2017-02-08,17.07,17.28,16.90,17.28,46556
2017-02-09,17.28,17.42,17.28,17.38,48543
2017-02-10,17.44,17.70,17.44,17.68,158836
2017-02-13,17.89,17.96,17.59,17.89,134678
2017-02-14,18.11,18.11,17.72,18.05,97793
2017-02-15,17.94,18.11,17.94,18.02,157781
2017-02-16,18.01,18.05,17.94,18.05,32681
2017-02-17,18.06,18.06,17.89,17.94,90870
2017-02-20,17.86,18.11,17.86,18.11,74675
2017-02-21,18.12,18.81,18.11,18.69,155332
2017-02-22,18.69,18.98,18.61,18.72,594568
2017-02-23,18.76,18.76,18.38,18.54,146816
2017-02-24,18.54,18.54,18.29,18.50,174093
2017-02-27,18.41,18.54,18.25,18.37,189957
2017-02-28,18.34,18.49,18.34,18.44,28572
2017-03-01,18.45,18.51,18.40,18.40,47939
2017-03-02,18.41,18.46,18.36,18.39,69156
2017-03-03,18.46,18.46,18.04,18.13,130608
2017-03-06,18.33,18.54,18.33,18.50,145881
2017-03-07,18.58,18.72,18.55,18.61,61900
2017-03-08,18.80,18.94,18.54,18.62,135389
2017-03-09,18.62,18.74,18.40,18.52,106192
2017-03-10,18.53,18.68,18.40,18.50,109535
2017-03-13,18.34,18.73,18.34,18.70,373625
2017-03-15,10.30,10.99,10.30,10.96,924933
2017-03-16,10.70,11.00,10.60,10.84,993855
2017-03-17,10.48,10.62,10.41,10.47,986355
2017-03-20,10.37,10.38,10.21,10.26,855336
2017-03-21,10.25,10.52,10.24,10.52,1144925
2017-03-22,10.53,10.84,10.50,10.67,534619
2017-03-23,10.64,11.53,10.64,11.33,1184833
2017-03-24,11.35,12.46,11.00,12.46,2122295
2017-03-27,12.37,13.71,11.95,13.59,2960620
2017-03-28,12.23,12.23,12.23,12.23,1176300
2017-03-29,11.01,11.01,11.01,11.01,765900
2017-03-30,10.30,10.34,9.95,10.01,10178405
2017-03-31,10.01,10.16,9.98,10.05,5190136
2017-04-05,10.05,10.57,10.05,10.40,6290721
2017-04-06,10.41,10.41,10.29,10.38,3159908
2017-04-07,10.38,10.44,10.24,10.40,2038927
2017-04-10,10.38,10.38,10.28,10.30,1685777
2017-04-11,10.26,10.30,10.04,10.26,2649506
2017-04-12,10.26,10.44,10.20,10.41,3040264
2017-04-13,10.38,10.43,10.25,10.38,1253749
2017-04-14,10.42,10.42,10.30,10.31,646208
2017-04-17,10.31,10.33,10.18,10.29,720248
2017-04-18,10.20,10.34,10.20,10.27,909521
2017-04-19,10.20,10.31,10.15,10.25,860568
2017-04-20,10.25,10.45,10.17,10.39,1357591
2017-04-21,10.35,10.38,10.21,10.25,602295
2017-04-24,10.25,10.25,10.10,10.11,899019
2017-04-25,10.11,10.15,10.03,10.08,805997
2017-04-26,10.10,10.14,10.00,10.02,1076590
2017-04-27,10.00,10.00,9.35,9.97,1200092
2017-04-28,9.89,9.89,9.60,9.75,1547724
2017-05-02,9.54,9.69,9.54,9.58,280200
2017-05-03,9.58,9.65,9.30,9.64,367195
2017-05-04,9.50,9.76,9.50,9.70,138109
2017-05-05,9.40,9.78,9.40,9.46,157900
2017-05-08,9.31,9.32,9.06,9.11,651440
2017-05-09,8.68,9.15,8.68,9.09,488873
2017-05-10,9.09,9.20,8.91,9.15,101576
2017-05-11,8.90,9.14,8.90,9.14,186082
2017-05-12,9.08,9.36,9.08,9.18,46100
2017-05-15,9.48,9.68,9.37,9.57,234714
2017-05-16,9.30,9.75,9.30,9.75,234271
2017-05-17,9.75,9.86,9.72,9.72,29518
2017-05-18,9.38,9.83,9.38,9.72,155222
2017-05-19,9.72,10.14,9.72,9.72,90120
2017-05-22,9.48,9.90,9.48,9.75,189950
2017-05-23,9.80,9.90,9.62,9.80,275761
2017-05-24,9.70,9.89,9.59,9.86,139500
2017-05-25,9.75,9.95,9.75,9.95,96501
2017-05-26,9.78,10.08,9.77,10.02,130836
2017-05-31,9.96,10.09,9.96,9.96,43300
2017-06-01,9.82,10.07,9.81,10.00,128169
2017-06-02,9.87,10.08,9.87,10.07,156083
2017-06-05,10.06,10.06,9.93,9.96,42671
2017-06-06,10.00,10.09,10.00,10.08,159009
2017-06-07,10.19,10.47,10.13,10.47,1021272
2017-06-08,10.43,10.84,10.43,10.70,1032331
2017-06-09,10.81,11.04,10.79,11.01,962222
2017-06-12,11.09,11.25,11.01,11.13,305358
2017-06-13,10.90,11.20,10.90,11.14,617064
2017-06-14,11.18,11.18,10.94,11.10,110625
2017-06-15,10.07,11.08,10.07,10.78,489168
2017-06-16,10.80,10.81,10.60,10.74,406525
2017-06-19,10.50,10.89,10.50,10.82,133257
2017-06-20,10.88,11.00,10.85,10.85,51403
2017-06-21,10.90,11.12,10.88,11.12,360613
2017-06-22,11.13,11.25,11.13,11.13,304600
2017-06-23,11.05,11.20,11.01,11.20,205545
2017-06-26,11.33,11.53,11.33,11.53,461937
2017-06-27,11.60,11.71,11.59,11.70,301461
2017-06-28,11.62,11.70,11.56,11.59,185200
2017-06-29,11.62,11.62,11.38,11.59,201269
2017-06-30,11.46,11.57,11.46,11.57,10300
2017-07-03,11.58,11.58,11.12,11.48,705100
2017-07-04,11.29,11.48,11.29,11.39,129424
2017-07-05,11.20,11.39,11.20,11.39,209185
2017-07-06,11.24,11.30,11.20,11.30,178686
2017-07-07,11.28,11.30,11.20,11.30,82998
2017-07-10,11.34,11.45,11.34,11.44,146400
2017-07-11,11.49,11.70,11.48,11.66,546639
2017-07-12,11.54,11.54,11.50,11.52,35300
2017-07-13,11.50,11.52,11.42,11.51,330786
2017-07-14,11.38,11.54,11.38,11.54,33000
2017-07-17,11.39,11.50,10.52,11.36,118600
2017-07-18,11.00,11.30,11.00,11.30,75900
2017-07-19,11.15,11.59,11.15,11.59,414154
2017-07-20,11.96,11.96,11.68,11.90,242936
2017-07-21,11.98,12.10,11.87,12.03,430117
2017-07-24,12.24,12.32,12.21,12.27,227798
2017-07-25,12.30,12.30,12.06,12.06,202794
2017-07-26,12.06,12.06,11.81,11.81,86845
2017-07-27,11.83,12.16,11.83,12.14,101400
2017-07-28,12.29,12.29,11.96,12.21,48084
2017-07-31,11.85,12.39,11.82,12.23,135699
2017-08-01,12.25,12.40,12.25,12.36,531553
2017-08-02,12.45,12.48,12.30,12.30,122500
2017-08-03,12.30,12.40,12.12,12.40,34857
2017-08-04,12.21,12.36,12.20,12.35,23471
2017-08-07,12.16,12.49,12.16,12.38,55666
2017-08-08,12.43,12.53,12.43,12.53,427947
2017-08-09,12.64,12.83,12.64,12.79,236350
2017-08-10,12.83,12.85,11.61,12.75,316584
2017-08-11,12.11,12.57,12.11,12.51,127767
2017-08-14,12.45,12.55,12.26,12.55,141128
2017-08-15,12.49,12.49,12.49,12.49,4000
2017-08-16,12.49,12.49,12.28,12.35,79528
2017-08-17,12.35,12.35,12.25,12.27,33000
2017-08-18,12.29,12.34,12.27,12.34,142052
2017-08-22,12.50,12.50,12.50,12.50,10100
2017-08-23,12.50,12.50,12.33,12.45,82643
2017-08-24,12.45,12.60,12.45,12.45,4023
2017-08-25,12.50,12.50,12.31,12.31,45514
2017-08-28,12.45,12.78,12.45,12.70,219923
2017-08-29,12.68,12.68,12.58,12.60,156408
2017-08-30,12.47,12.82,12.47,12.61,289729
2017-08-31,12.65,12.88,12.65,12.80,69700
2017-09-01,12.61,12.90,12.61,12.89,108400
2017-09-04,13.09,13.09,12.86,12.94,88000
2017-09-05,13.34,13.34,12.95,13.26,202087
2017-09-06,13.25,13.26,12.16,13.26,79398
2017-09-07,13.00,13.13,13.00,13.05,146558
2017-09-08,13.05,13.05,12.74,12.85,137270
2017-09-11,12.85,12.96,12.85,12.96,133180
2017-09-12,12.96,13.15,12.96,13.13,131177
2017-09-13,13.23,13.30,13.05,13.29,137353
2017-09-14,13.19,13.57,13.19,13.47,92880
2017-09-15,13.45,13.45,13.45,13.45,43000
2017-09-18,13.60,13.60,13.35,13.60,39800
2017-09-19,13.40,13.59,13.40,13.57,15956
2017-09-20,13.64,13.65,13.62,13.62,7800
2017-09-21,13.65,13.65,13.45,13.45,4058
2017-09-22,13.10,13.50,13.10,13.25,48275
2017-09-25,12.92,13.10,12.92,12.92,52100
2017-09-26,12.92,14.21,12.92,13.43,193164
2017-09-27,13.39,13.86,13.34,13.70,86500
2017-09-28,13.60,13.60,13.60,13.60,4000
2017-09-29,13.59,13.88,13.59,13.80,11182
2017-10-09,13.88,13.88,13.66,13.87,212600
2017-10-10,13.80,14.00,13.71,13.90,64400
2017-10-11,13.90,14.00,13.81,13.98,175140
2017-10-12,13.88,13.99,13.84,13.99,78800
2017-10-13,13.99,14.54,13.99,14.54,105590
2017-10-16,14.20,14.51,14.03,14.03,337676
2017-10-17,12.63,14.27,12.63,14.10,79843
2017-10-18,13.75,14.46,13.75,14.20,175910
2017-10-19,13.95,14.46,13.95,14.11,90587
2017-10-20,13.91,14.24,13.91,14.08,604
2017-10-23,14.10,14.35,14.10,14.29,69413
2017-10-24,12.86,14.50,12.86,14.31,18904
2017-10-25,12.88,14.47,12.88,14.31,19005
2017-10-26,13.72,14.49,13.72,14.48,60049
2017-10-27,14.00,15.00,14.00,14.96,195698
2017-10-30,14.16,14.78,14.16,14.78,40403
2017-10-31,14.00,14.74,14.00,14.55,25607
2017-11-01,14.26,14.64,14.26,14.57,72990
2017-11-02,14.28,14.60,14.28,14.50,100001
2017-11-03,14.50,14.59,14.28,14.53,80401
2017-11-06,14.56,15.00,14.27,14.93,186808
2017-11-07,14.92,15.16,14.70,15.01,233300
2017-11-08,14.90,15.47,14.88,15.03,157048
2017-11-09,15.09,15.38,14.91,15.11,46405
2017-11-10,15.19,15.46,15.00,15.46,236626
2017-11-13,15.53,15.53,15.32,15.53,202700
2017-11-14,15.35,15.50,15.05,15.45,33639
2017-11-15,15.00,15.42,15.00,15.38,107937
2017-11-16,15.37,15.98,15.25,15.94,213328
2017-11-17,15.50,15.98,15.41,15.52,85371
2017-11-20,15.51,15.79,15.01,15.35,66666
2017-11-21,15.07,15.90,15.07,15.90,161943
2017-11-22,15.90,16.50,15.50,16.09,108639
2017-11-23,15.50,16.04,15.11,15.30,325942
2017-11-24,14.62,15.63,14.62,15.30,229998
2017-11-27,15.00,15.19,14.69,14.80,163431
2017-11-28,14.88,14.90,14.70,14.90,46990
2017-11-29,14.56,14.65,13.65,14.60,162520
2017-11-30,13.63,14.65,13.63,14.45,60598
2017-12-01,14.03,15.59,14.03,14.43,27013
2017-12-04,14.15,14.48,14.15,14.44,32803
2017-12-05,13.66,14.50,13.66,14.17,38503
2017-12-06,14.33,14.33,14.02,14.30,25787
2017-12-07,14.44,14.64,13.80,14.08,80919
2017-12-08,13.68,14.23,13.68,14.19,84138
2017-12-11,13.68,14.78,13.68,14.73,86150
2017-12-12,14.47,14.96,14.47,14.96,319979
2017-12-13,14.26,15.48,14.26,15.05,55028
2017-12-14,14.78,15.68,14.78,14.95,9308
2017-12-15,14.71,15.32,14.71,14.85,19002
2017-12-18,14.62,15.20,14.62,15.20,5202
2017-12-19,14.60,15.40,14.60,15.39,29208
2017-12-20,15.02,15.55,15.02,15.55,27203
2017-12-21,15.31,15.63,15.01,15.57,52848
2017-12-22,15.26,15.75,15.26,15.51,38762
2017-12-25,15.33,15.92,15.33,15.42,50210
2017-12-26,15.11,15.70,15.11,15.40,54808
2017-12-27,15.16,15.26,15.16,15.19,21408
2017-12-28,15.69,15.69,15.21,15.23,6518
2017-12-29,14.92,15.49,14.92,15.49,29001
2018-01-02,15.49,15.55,15.30,15.55,27647
2018-01-03,15.70,16.00,15.56,15.56,58500
2018-01-04,15.74,16.18,15.62,16.15,198113
2018-01-05,15.70,16.20,15.70,16.17,1774
2018-01-08,16.17,16.20,15.82,16.08,27706
2018-01-09,16.25,16.49,16.00,16.48,78557
2018-01-10,16.48,16.60,16.12,16.59,266355
2018-01-11,16.36,16.98,16.36,16.90,49102
2018-01-12,16.84,17.18,16.46,17.03,50624
2018-01-15,16.66,17.38,16.60,17.00,17160
2018-01-16,16.50,17.56,16.50,17.00,77864
2018-01-17,17.06,17.50,16.92,17.00,81501
2018-01-18,17.10,17.10,16.88,16.89,294611
2018-01-19,16.60,17.78,16.60,16.86,79605
2018-01-22,16.23,17.43,16.23,17.05,82640
2018-01-23,17.44,17.50,17.20,17.50,183929
2018-01-24,17.60,17.60,17.28,17.30,28603
2018-01-25,16.91,17.62,16.91,17.21,44444
2018-01-26,17.21,17.82,17.21,17.62,481671
2018-01-29,17.00,17.53,17.00,17.10,109303
2018-01-30,17.10,17.10,16.95,16.95,69501
2018-01-31,16.30,17.50,16.30,17.29,13789
2018-02-01,17.02,17.80,16.71,17.50,22800
2018-02-02,16.51,17.50,16.51,17.50,81885
2018-02-05,16.94,17.50,16.94,17.39,17503
2018-02-06,15.65,17.00,15.65,16.49,8367
2018-02-07,16.80,16.80,16.25,16.80,41045
2018-02-08,15.60,17.38,15.60,17.10,53016
2018-02-09,16.01,17.00,15.40,16.00,55670
2018-02-12,15.03,15.99,15.03,15.99,13127
2018-02-13,15.81,16.01,15.81,15.98,4202
2018-02-14,15.51,16.39,15.51,16.39,201
2018-02-22,14.75,16.69,14.75,16.14,58159
2018-02-23,15.26,16.30,15.26,16.00,16929
2018-02-26,16.00,16.44,15.33,16.35,27291
2018-02-27,15.61,16.35,15.20,16.35,48695
2018-02-28,15.20,16.26,15.20,16.19,50564
2018-03-01,16.05,16.11,15.80,15.90,110487
2018-03-02,15.82,16.60,15.10,16.60,71733
2018-03-05,15.30,16.31,15.30,15.80,45089
2018-03-06,14.36,16.05,14.36,15.88,66068
2018-03-07,14.63,16.48,14.63,15.36,66704
2018-03-08,15.65,15.65,15.25,15.28,52072
2018-03-09,13.75,15.70,13.75,15.41,51472
2018-03-12,15.59,15.59,15.02,15.43,249383
2018-03-13,15.29,15.41,15.29,15.41,38100
2018-03-15,10.60,10.93,10.60,10.93,304333
2018-03-16,11.40,11.40,10.65,10.87,347051
2018-03-19,10.68,11.05,10.50,11.00,329949
2018-03-20,11.00,11.00,9.96,10.90,149405
2018-03-21,9.96,11.90,9.96,10.88,65507
2018-03-22,10.40,11.64,10.40,10.45,47869
2018-03-23,10.00,10.44,10.00,10.25,230376
2018-03-26,10.00,10.48,9.82,10.14,150213
2018-03-27,10.47,10.47,10.15,10.16,152401
2018-03-28,9.60,10.10,9.60,9.80,356932
2018-03-29,9.55,9.94,9.55,9.94,110311
2018-03-30,9.55,9.95,9.55,9.75,89410
2018-04-02,10.05,10.05,9.57,9.80,89379
2018-04-03,8.82,9.90,8.82,9.70,98465
2018-04-04,9.60,10.00,9.60,9.65,108873
2018-04-09,9.55,9.85,9.55,9.76,128961
2018-04-10,9.50,9.88,9.50,9.77,139738
2018-04-11,9.70,9.81,9.70,9.81,71805
2018-04-12,9.51,10.29,9.51,9.76,69252
2018-04-13,9.61,10.44,9.61,10.44,855
2018-04-16,9.50,9.80,9.50,9.74,25032
2018-04-17,10.39,10.39,9.68,9.69,29800
2018-04-18,9.55,9.90,9.55,9.64,27229
2018-04-19,9.55,9.67,9.55,9.65,104501
2018-04-20,9.55,9.69,9.50,9.53,68513
2018-04-23,10.28,10.29,9.50,9.51,20325
2018-04-24,9.51,9.53,9.50,9.53,41837
2018-04-26,9.50,9.61,9.49,9.61,95157
2018-04-27,9.40,9.53,9.40,9.52,19548
2018-05-02,8.57,9.45,8.57,9.43,180275
2018-05-03,8.49,9.49,8.49,9.49,73233
2018-05-04,8.54,9.40,8.54,8.92,471045
2018-05-07,8.87,9.02,8.82,9.01,204466
2018-05-08,9.08,9.31,9.03,9.07,168634
2018-05-09,8.50,9.75,8.50,9.20,135281
2018-05-10,9.07,9.44,9.07,9.30,45806
2018-05-11,9.37,9.38,9.18,9.18,135244
2018-05-14,9.35,9.99,9.15,9.35,34949
2018-05-15,9.21,9.86,9.21,9.86,4287
2018-05-16,9.24,10.10,9.24,9.90,125000
2018-05-17,9.33,9.69,9.33,9.68,35542
2018-05-18,9.68,9.68,9.68,9.68,41700
2018-05-21,10.30,10.30,9.55,10.25,6600
2018-05-22,9.52,10.21,9.52,10.00,66000
2018-05-23,9.52,9.54,9.52,9.54,39931
2018-05-24,10.11,10.11,9.50,9.50,94100
2018-05-25,9.50,9.92,9.50,9.92,50900
2018-05-28,9.41,9.58,9.38,9.42,97539
2018-05-29,9.39,9.59,9.35,9.35,131601
2018-05-30,8.89,9.87,8.87,9.30,508882
2018-05-31,9.12,9.22,8.83,9.14,155243
2018-06-01,8.91,8.91,8.91,8.91,16601
2018-06-04,9.29,9.35,8.98,9.04,39000
2018-06-05,8.91,9.13,8.91,9.06,328446
2018-06-06,9.10,9.10,9.00,9.05,104500
2018-06-07,9.14,9.14,8.88,9.10,22129
2018-06-08,8.76,8.93,8.76,8.92,43800
2018-06-11,8.79,9.06,8.73,9.06,48300
2018-06-12,8.99,9.19,8.89,9.15,89800
2018-06-13,8.79,9.32,8.79,9.16,45014
2018-06-14,8.99,8.99,8.78,8.79,134986
2018-06-15,8.80,8.80,8.80,8.80,60000
2018-06-19,8.77,8.77,8.30,8.30,206000
2018-06-20,8.30,8.30,8.27,8.27,144857
2018-06-21,8.86,8.86,8.21,8.21,35801
2018-06-22,8.00,8.28,8.00,8.28,12414
2018-06-25,8.01,8.03,7.66,8.00,67600
2018-06-26,7.60,8.07,7.60,8.05,8800
2018-06-28,7.50,8.00,7.50,8.00,55420
2018-06-29,8.44,8.44,8.00,8.44,20601
2018-07-02,8.77,8.77,8.00,8.64,9200
2018-07-03,8.54,8.54,7.88,8.44,7200
2018-07-04,8.00,8.00,8.00,8.00,49800
2018-07-05,8.01,8.18,7.50,8.06,214600
2018-07-06,7.70,7.89,7.30,7.30,313500
2018-07-09,7.77,7.85,7.77,7.84,30300
2018-07-10,7.32,7.99,7.32,7.85,72793
2018-07-11,7.09,7.79,7.09,7.55,80900
2018-07-12,7.66,7.87,7.48,7.85,226963
2018-07-13,7.86,7.89,7.86,7.89,34700
2018-07-16,7.58,7.95,7.58,7.80,186163
2018-07-18,7.75,7.80,7.66,7.80,115078
2018-07-19,7.66,7.66,7.50,7.53,17482
2018-07-20,7.67,7.92,7.67,7.69,17423
2018-07-23,8.46,8.46,7.70,7.70,32500
2018-07-24,7.63,7.90,7.63,7.88,24300
2018-07-25,7.59,8.00,7.59,7.80,12435
2018-07-26,7.71,7.88,7.60,7.65,57100
2018-07-27,7.65,7.97,7.60,7.92,49300
2018-07-30,7.97,7.97,7.60,7.61,50500
2018-07-31,7.65,7.82,7.49,7.82,1999
2018-08-01,7.46,7.72,7.46,7.67,40500
2018-08-02,7.20,7.49,7.19,7.47,85571
2018-08-03,7.13,7.47,7.10,7.47,141286
2018-08-06,6.72,7.41,6.72,7.09,58600
2018-08-07,7.00,7.33,6.89,7.17,181700
2018-08-08,6.91,7.27,6.91,7.04,103000
2018-08-09,6.73,7.33,6.69,7.10,76493
2018-08-10,6.99,6.99,6.99,6.99,100
2018-08-13,6.82,7.35,6.82,7.35,96873
2018-08-14,6.79,7.09,6.79,7.09,31778
2018-08-15,6.90,6.91,6.88,6.88,120000
2018-08-16,6.62,6.96,6.62,6.96,120100
2018-08-17,7.26,7.26,7.26,7.26,100
2018-08-20,6.82,7.26,6.82,7.26,900
2018-08-21,7.36,7.85,6.53,7.57,130090
2018-08-22,6.81,6.81,6.81,6.81,76800
2018-08-23,6.53,6.64,6.51,6.64,142381
2018-08-24,6.65,7.04,6.49,6.89,19300
2018-08-27,6.68,6.94,6.66,6.68,147623
2018-08-28,6.70,6.70,6.65,6.65,45391
2018-08-29,6.63,6.63,6.58,6.63,49652
2018-08-30,6.82,6.82,6.03,6.49,328616
2018-08-31,6.31,6.48,6.15,6.31,248573
2018-09-03,6.16,6.44,6.13,6.27,111748
2018-09-04,6.19,6.29,6.18,6.28,83242
2018-09-05,6.33,6.33,6.10,6.27,33900
2018-09-06,6.08,6.19,6.08,6.19,46436
2018-09-07,6.07,6.25,6.00,6.12,54718
2018-09-10,5.92,6.05,5.86,6.05,176000
2018-09-11,5.61,5.99,5.61,5.90,249028
2018-09-12,6.03,6.24,5.69,6.24,32800
2018-09-13,5.68,5.89,5.68,5.78,392136
2018-09-14,5.61,5.67,5.60,5.63,80922
2018-09-17,5.62,5.62,5.57,5.57,198900
2018-09-18,5.54,5.79,5.51,5.77,74192
2018-09-19,5.97,6.05,5.66,5.97,77000
2018-09-20,6.08,6.08,6.08,6.08,100
2018-09-21,6.16,6.16,6.00,6.15,293649
2018-09-25,6.22,6.22,6.13,6.20,172875
2018-09-26,6.24,6.43,6.20,6.43,319703
2018-09-27,6.48,6.48,6.24,6.32,39201
2018-09-28,6.44,6.64,6.44,6.48,78200
2018-10-08,5.89,6.35,5.88,5.88,59558
2018-10-09,6.33,6.33,5.38,6.00,15700
2018-10-10,6.25,6.25,5.70,5.97,45258
2018-10-11,6.00,6.00,5.37,5.37,94000
2018-10-12,5.36,5.41,5.36,5.41,54911
2018-10-15,5.02,5.67,5.02,5.31,58495
2018-10-16,5.53,5.53,4.93,5.16,84600
2018-10-17,5.23,5.23,4.71,4.79,84470
2018-10-18,4.98,4.98,4.60,4.60,224996
2018-10-19,4.60,4.66,4.50,4.66,65680
2018-10-22,4.87,5.13,4.87,5.13,170559
2018-10-23,5.29,5.29,4.99,5.14,176500
2018-10-24,5.18,5.18,4.63,4.99,170552
2018-10-25,5.08,5.08,4.62,4.99,191850
2018-10-26,5.09,5.13,4.52,4.98,58220
2018-10-29,5.11,5.11,4.48,4.48,143370
2018-10-30,4.03,4.03,4.03,4.03,406600
2018-10-31,3.63,4.10,3.63,3.63,761915
2018-11-01,3.27,3.57,3.27,3.50,1160246
2018-11-02,3.53,3.85,3.53,3.85,973081
2018-11-05,3.58,3.99,3.58,3.80,535669
2018-11-06,3.83,3.83,3.50,3.70,174436
2018-11-07,3.70,3.75,3.52,3.69,197507
2018-11-08,3.74,4.06,3.53,3.67,208602
2018-11-09,3.74,3.74,3.53,3.65,105228
2018-11-12,3.60,3.74,3.30,3.60,185172
2018-11-13,3.33,3.90,3.33,3.68,363805
2018-11-14,3.68,4.04,3.47,4.02,301137
2018-11-15,3.80,4.11,3.72,4.05,141679
2018-11-16,3.65,4.01,3.65,3.87,309818
2018-11-19,3.53,4.15,3.53,4.00,70892
2018-11-20,3.70,4.02,3.70,3.79,48501
2018-11-21,3.43,3.89,3.43,3.60,56512
2018-11-22,3.52,3.96,3.52,3.65,101200
2018-11-23,3.51,4.00,3.50,3.50,107136
2018-11-26,3.51,3.56,3.38,3.56,33949
2018-11-27,3.21,3.49,3.21,3.33,172409
2018-11-28,3.07,3.58,3.07,3.58,266924
2018-11-29,3.59,3.61,3.29,3.54,194014
2018-11-30,3.22,3.85,3.22,3.84,259303
2018-12-03,3.71,4.15,3.71,4.04,143073
2018-12-04,4.02,4.08,3.98,4.07,339500
2018-12-05,3.81,4.31,3.81,4.31,50591
2018-12-06,4.21,4.21,3.88,4.09,136068
2018-12-07,4.03,4.20,3.98,4.20,9000
2018-12-10,4.06,4.06,4.03,4.03,30700
2018-12-11,3.66,4.09,3.66,3.75,6349
2018-12-12,3.38,4.06,3.38,3.62,6613
2018-12-13,3.59,3.98,3.59,3.91,205013
2018-12-14,3.52,4.07,3.52,3.85,37251
2018-12-17,3.51,4.10,3.51,4.01,26999
2018-12-18,3.61,3.99,3.61,3.66,35262
2018-12-19,4.02,4.02,3.61,3.91,1011
2018-12-20,3.60,4.07,3.60,4.02,1375
2018-12-21,3.62,4.08,3.62,3.62,94394
