Date,Open,High,Low,Close,Vol
2009-09-16,18.12,18.64,18.04,18.52,55557930
2009-09-17,18.43,19.15,18.41,18.70,80575958
2009-09-18,18.89,19.00,17.60,17.68,90379471
2009-09-21,17.58,17.58,15.97,17.01,67421020
2009-09-22,16.90,17.47,16.20,16.28,51201830
2009-09-23,16.45,16.76,15.01,15.10,93468386
2009-09-24,14.95,15.18,14.30,14.85,70885520
2009-09-25,14.69,14.80,14.30,14.46,41626254
2009-09-28,14.66,15.09,14.41,14.50,37864604
2009-09-29,14.55,14.66,13.45,13.94,37976039
2009-09-30,14.06,14.38,13.86,14.05,38960195
2009-10-09,14.40,14.99,14.25,14.92,47202181
2009-10-12,14.98,14.98,14.46,14.50,38739839
2009-10-13,14.44,14.82,14.38,14.79,29600941
2009-10-14,14.90,15.36,14.90,15.12,51851478
2009-10-15,15.14,15.24,14.89,14.98,50816920
2009-10-16,15.04,15.13,14.51,14.77,40593586
2009-10-19,14.70,15.36,14.54,15.28,57662866
2009-10-20,15.40,15.54,15.12,15.48,58651390
2009-10-21,15.40,15.47,15.18,15.18,43754326
2009-10-22,15.15,15.55,15.08,15.28,37925109
2009-10-23,15.26,15.65,15.26,15.43,50610516
2009-10-26,15.28,15.36,14.80,14.93,63875589
2009-10-27,14.76,14.76,14.18,14.20,60791616
2009-10-28,14.09,14.50,14.03,14.41,30570543
2009-10-29,14.20,14.26,14.05,14.10,29140212
2009-10-30,14.29,14.48,14.11,14.17,32229326
2009-11-02,13.85,14.47,13.60,14.38,36530777
2009-11-03,14.38,15.08,14.28,14.86,58411409
2009-11-04,14.86,15.14,14.77,14.92,39500995
2009-11-05,14.98,15.25,14.86,15.03,40357275
2009-11-06,15.12,15.25,15.00,15.04,46608337
2009-11-09,15.08,15.39,15.04,15.33,44400975
2009-11-10,15.36,15.42,15.13,15.17,40336152
2009-11-11,15.13,15.19,14.82,14.93,33418508
2009-11-12,14.93,15.34,14.88,15.19,47652006
2009-11-13,15.15,15.45,14.94,15.44,51397135
2009-11-16,15.60,15.88,15.46,15.81,76111030
2009-11-17,15.93,15.99,15.66,15.78,50258889
2009-11-18,15.83,15.87,15.54,15.62,42328221
2009-11-19,15.62,16.45,15.55,16.36,85251677
2009-11-20,16.20,16.47,16.11,16.24,48717894
2009-11-23,16.27,16.57,16.16,16.49,49121826
2009-11-24,16.62,16.76,15.38,15.48,73716191
2009-11-25,15.41,15.85,15.33,15.84,42084272
2009-11-26,15.78,15.85,14.60,14.78,60823155
2009-11-27,14.66,15.06,14.41,14.52,37656698
2009-11-30,14.72,15.05,14.65,14.99,28820625
2009-12-01,15.00,15.36,14.91,15.28,33030670
2009-12-02,15.39,15.46,15.28,15.39,34566086
2009-12-03,15.41,15.88,15.33,15.79,48231767
2009-12-04,15.77,15.78,15.01,15.35,42767264
2009-12-07,15.35,15.84,15.35,15.69,27164402
2009-12-08,15.75,15.78,15.25,15.39,28543158
2009-12-09,15.17,15.37,14.90,14.95,24778144
2009-12-10,15.05,15.20,14.89,15.09,16205259
2009-12-11,15.11,15.20,14.94,15.00,15666880
2009-12-14,14.90,15.06,14.60,14.93,19032428
2009-12-15,14.96,15.09,14.82,14.83,16244506
2009-12-16,14.79,14.88,14.63,14.68,18386048
2009-12-17,14.68,14.79,14.26,14.30,20555263
2009-12-18,14.23,14.23,13.85,13.97,19513467
2009-12-21,13.97,14.15,13.90,14.15,10635865
2009-12-22,14.15,14.23,13.76,13.78,13317195
2009-12-23,13.79,14.15,13.74,14.12,14020540
2009-12-24,14.20,14.45,14.04,14.42,17680545
2009-12-25,14.44,14.68,14.30,14.48,15161838
2009-12-28,14.55,14.70,14.45,14.50,15291913
2009-12-29,14.58,14.58,14.28,14.44,13455987
2009-12-30,14.41,14.76,14.40,14.57,19847726
2009-12-31,14.59,14.68,14.47,14.57,14447389
2010-01-04,14.60,14.97,14.55,14.89,29669930
2010-01-05,14.89,15.15,14.68,15.08,28339784
2010-01-06,15.06,15.12,14.80,14.83,19840607
2010-01-07,14.85,14.89,14.29,14.37,23565401
2010-01-08,14.28,14.74,14.28,14.70,21757982
2010-01-11,14.91,15.59,14.71,15.43,62128720
2010-01-12,15.40,15.60,15.20,15.56,46580730
2010-01-13,15.21,16.60,15.15,15.95,99308819
2010-01-14,16.20,16.58,16.02,16.39,87510473
2010-01-15,16.44,16.44,15.95,16.10,47725037
2010-01-18,16.06,16.70,15.90,16.63,58298846
2010-01-19,16.50,16.59,16.12,16.26,43011530
2010-01-20,16.24,16.25,15.20,15.27,67867766
2010-01-21,15.20,15.57,15.12,15.35,27868681
2010-01-22,15.11,15.14,14.50,14.74,36634148
2010-01-25,14.54,14.87,14.39,14.46,14053219
2010-01-26,14.46,14.75,14.10,14.36,20784600
2010-01-27,14.40,14.69,14.20,14.43,18855630
2010-01-28,14.43,14.85,14.33,14.77,19265344
2010-01-29,14.67,14.94,14.50,14.55,18750183
2010-02-01,14.50,14.50,13.93,14.09,16865277
2010-02-02,14.20,14.33,13.96,13.97,11523439
2010-02-03,13.99,14.29,13.63,14.25,16950724
2010-02-04,14.18,14.67,14.09,14.41,17947817
2010-02-05,13.91,14.21,13.80,13.98,18714463
2010-02-08,14.00,14.15,13.83,13.93,11126619
2010-02-09,13.85,14.04,13.80,14.00,8236210
2010-02-10,14.10,14.15,13.95,14.10,8509153
2010-02-11,14.08,14.19,14.05,14.11,7647851
2010-02-12,14.19,14.46,14.13,14.38,10683828
2010-02-22,14.39,14.41,14.19,14.21,9358041
2010-02-23,14.25,14.25,13.89,14.09,11137445
2010-02-24,14.03,14.58,13.93,14.54,19992177
2010-02-25,14.58,14.68,14.48,14.65,18461254
2010-02-26,14.60,14.65,14.46,14.50,13821558
2010-03-01,14.57,14.73,14.46,14.69,17084824
2010-03-02,14.68,15.16,14.68,15.10,30372717
2010-03-03,15.11,15.63,15.00,15.28,39656311
2010-03-04,15.29,15.48,14.45,14.52,34686328
2010-03-05,14.59,14.68,14.37,14.49,17416421
2010-03-08,14.55,14.78,14.45,14.63,12574887
2010-03-09,14.70,14.78,14.42,14.67,13831848
2010-03-10,14.65,14.82,14.38,14.46,14821712
2010-03-11,14.50,14.54,14.20,14.29,12769146
2010-03-12,14.33,14.35,14.08,14.10,11800375
2010-03-15,14.05,14.22,14.00,14.10,8959487
2010-03-16,14.13,14.22,14.02,14.20,6627247
2010-03-17,14.33,14.52,14.21,14.46,11821081
2010-03-18,14.65,14.91,14.53,14.59,20345951
2010-03-19,14.62,14.75,14.46,14.70,12637470
2010-03-22,14.78,14.95,14.69,14.81,16884953
2010-03-23,14.82,14.85,14.47,14.50,13880691
2010-03-24,14.58,14.62,14.41,14.44,11316958
2010-03-25,14.45,14.79,14.41,14.48,13533511
2010-03-26,14.42,14.72,14.35,14.51,15390853
2010-03-29,14.58,14.94,14.52,14.81,23127667
2010-03-30,14.82,15.15,14.74,14.99,30662284
2010-03-31,15.00,15.07,14.76,14.82,20041715
2010-04-01,14.76,15.07,14.76,15.03,23654060
2010-04-02,15.04,15.15,14.87,15.12,24409917
2010-04-06,15.12,15.18,14.85,14.95,17837696
2010-04-07,14.95,14.95,14.71,14.81,15566994
2010-04-08,14.78,14.96,14.72,14.85,15176041
2010-04-09,14.85,15.09,14.85,15.04,19944954
2010-04-12,15.11,15.55,14.96,15.47,54377243
2010-04-13,15.40,15.53,14.80,15.17,37312625
2010-04-14,15.18,15.80,15.15,15.53,43630828
2010-04-15,15.57,15.75,15.23,15.40,28188178
2010-04-16,15.40,15.45,15.10,15.18,17537726
2010-04-19,14.95,15.38,14.50,14.51,27731208
2010-04-20,14.51,14.90,14.20,14.84,28111474
2010-04-21,14.84,16.32,14.71,16.00,126333408
2010-04-30,14.70,15.10,14.40,14.40,83609141
2010-05-04,13.74,14.29,13.20,13.80,32326075
2010-05-05,13.80,14.16,13.60,14.06,32963815
2010-05-06,14.06,14.47,13.80,13.80,34196349
2010-05-07,13.30,13.75,13.10,13.13,34608477
2010-05-10,13.18,13.49,12.83,13.10,23067763
2010-05-11,13.41,13.48,11.79,11.84,37809198
2010-05-12,11.60,12.07,11.20,11.65,23791264
2010-05-13,11.70,12.00,11.26,11.93,26007517
2010-05-14,11.74,12.27,11.70,12.01,22923222
2010-05-17,11.80,11.82,10.89,10.90,20498154
2010-05-18,10.94,11.17,10.50,11.08,21442440
2010-05-19,10.98,11.50,10.90,11.17,24511671
2010-05-20,11.08,11.29,10.70,10.74,18994592
2010-05-21,10.30,10.95,10.21,10.87,19530680
2010-05-24,11.08,11.96,11.07,11.96,29954439
2010-05-25,12.13,12.55,11.81,12.08,61126536
2010-05-26,11.96,12.37,11.90,12.05,26542607
2010-05-27,12.00,13.26,11.90,13.06,70679322
2010-05-28,13.19,13.28,12.80,13.05,48917834
2010-05-31,12.88,13.22,12.65,12.68,32866282
2010-06-01,12.48,13.09,12.30,12.96,36825640
2010-06-02,12.98,13.02,12.18,12.70,35131711
2010-06-03,12.75,12.89,12.35,12.38,21003448
2010-06-04,12.24,12.73,12.18,12.57,15807397
2010-06-07,12.20,12.85,12.11,12.68,25306532
2010-06-09,12.95,13.25,12.84,13.12,39664812
2010-06-10,12.95,13.15,12.87,12.90,19804751
2010-06-11,13.01,13.06,12.60,12.62,18094084
2010-06-17,12.80,12.87,12.58,12.58,9278978
2010-06-18,12.51,12.62,11.65,11.76,19423372
2010-06-21,11.78,12.23,11.60,12.15,15671554
2010-06-22,12.12,12.83,12.03,12.47,20922218
2010-06-23,12.32,12.69,12.18,12.36,13422251
2010-06-24,12.51,12.75,12.43,12.51,18030147
2010-06-25,12.40,12.76,12.30,12.59,14212808
2010-06-28,12.60,12.60,12.18,12.26,9185037
2010-06-29,12.18,12.32,11.28,11.28,17425763
2010-06-30,10.89,11.26,10.88,11.02,10444556
2010-07-01,11.05,11.20,10.61,10.73,9813845
2010-07-02,10.80,10.89,9.95,10.41,24838359
2010-07-05,10.27,10.38,10.00,10.24,12317796
2010-07-06,10.25,10.65,10.21,10.58,14093689
2010-07-07,10.62,11.01,10.59,10.92,18401914
2010-07-08,10.97,11.05,10.67,10.75,11218296
2010-07-09,10.75,11.24,10.65,11.15,16651480
2010-07-12,11.20,11.43,11.10,11.20,12843220
2010-07-13,11.08,11.40,10.82,11.26,18724582
2010-07-14,11.20,11.40,11.17,11.27,14293287
2010-07-15,10.95,10.95,10.39,10.40,31512646
2010-07-16,10.31,10.60,10.30,10.53,12525951
2010-07-19,10.39,10.82,10.34,10.75,14231989
2010-07-20,10.74,11.16,10.73,11.08,19665643
2010-07-21,11.24,11.86,11.24,11.34,29999241
2010-07-22,11.31,11.59,11.21,11.49,17019149
2010-07-23,11.57,11.66,11.22,11.43,18402909
2010-07-26,11.45,11.79,11.43,11.60,15889191
2010-07-27,11.56,11.74,11.47,11.57,16593691
2010-07-28,11.60,11.94,11.56,11.84,25767289
2010-07-29,11.82,11.85,11.60,11.77,23548746
2010-07-30,11.75,11.99,11.61,11.98,24166736
2010-08-02,11.97,12.13,11.90,12.11,21490622
2010-08-03,12.16,12.22,11.70,11.70,25495941
2010-08-04,11.69,12.03,11.64,11.97,24164758
2010-08-05,11.95,12.16,11.88,12.01,23240230
2010-08-06,11.98,12.46,11.82,12.44,31777286
2010-08-09,12.50,12.67,12.34,12.49,27510263
2010-08-10,12.46,12.63,11.95,11.98,26400459
2010-08-11,11.91,12.25,11.90,12.14,18668381
2010-08-12,11.90,12.18,11.72,11.79,17361105
2010-08-13,11.83,12.23,11.68,12.19,21365059
2010-08-16,12.16,12.56,12.08,12.44,26241194
2010-08-17,12.50,12.82,12.40,12.68,31263830
2010-08-18,12.68,12.93,12.42,12.66,34914225
2010-08-19,12.75,12.97,12.52,12.70,31792580
2010-08-20,12.64,13.63,12.56,12.97,75758029
2010-08-23,13.10,13.38,12.77,13.23,48810270
2010-08-24,13.09,13.18,12.80,12.95,40488290
2010-08-25,12.80,14.18,12.73,13.59,90514049
2010-08-26,13.70,13.98,13.36,13.75,60454674
2010-08-27,13.60,13.76,13.25,13.50,33290258
2010-08-30,13.85,14.29,13.65,14.17,65176774
2010-08-31,13.98,14.47,13.87,14.14,55647992
2010-09-01,14.25,14.62,13.53,13.76,57390703
2010-09-02,13.91,15.10,13.68,14.82,80110446
2010-09-06,15.30,15.90,14.80,14.80,111996868
2010-09-07,14.95,15.97,14.50,15.60,97964128
2010-09-08,15.40,15.96,15.26,15.66,68703616
2010-09-09,15.70,15.89,15.24,15.44,61829296
2010-09-10,15.40,15.65,15.02,15.55,51453372
2010-09-13,15.48,15.77,15.26,15.55,42455111
2010-09-14,15.56,15.80,15.33,15.51,43256534
2010-09-15,15.32,15.40,14.30,14.40,70536599
2010-09-16,14.41,14.64,13.85,14.14,40708771
2010-09-17,14.35,14.39,13.81,13.92,23141802
2010-09-20,13.97,14.10,13.71,13.79,20401252
2010-09-21,13.87,14.25,13.72,14.08,21943347
2010-09-27,14.19,14.62,14.10,14.42,32125740
2010-09-28,14.42,14.42,13.86,13.89,30041227
2010-09-29,13.85,14.50,13.53,14.02,42348940
2010-09-30,13.88,14.46,13.81,14.37,28464223
2010-10-08,14.51,15.07,14.37,14.90,43787516
2010-10-11,14.95,15.70,14.85,15.05,56820702
2010-10-12,14.95,15.75,14.80,15.37,57135943
2010-10-13,15.10,15.26,14.50,14.80,69442600
2010-10-14,14.88,14.93,14.31,14.35,45322877
2010-10-15,14.21,14.85,14.11,14.41,43725930
2010-10-18,14.58,14.60,13.61,13.64,44757810
2010-10-19,13.72,14.26,13.72,14.22,23460739
2010-10-20,13.96,15.29,13.85,14.80,56231023
2010-10-21,14.70,15.10,14.61,14.77,30568302
2010-10-22,14.78,15.18,14.63,14.82,37911934
2010-10-25,14.89,15.48,14.88,15.28,53393406
2010-10-26,15.31,16.81,15.08,16.61,139884719
2010-10-27,16.30,16.46,15.69,15.77,74502481
2010-10-28,15.70,16.07,15.52,15.65,42093132
2010-10-29,15.66,16.47,15.66,15.94,53545581
2010-11-01,16.12,17.48,15.88,17.05,80860023
2010-11-02,17.12,17.55,16.45,16.50,86525118
2010-11-03,16.50,16.81,15.42,15.55,59230953
2010-11-04,15.60,16.18,15.42,15.92,42711399
2010-11-05,16.19,16.48,15.68,15.80,52235796
2010-11-08,15.80,16.18,15.56,16.02,39090492
2010-11-09,15.95,16.60,15.74,16.58,54782213
2010-11-10,16.50,16.50,16.06,16.20,38704204
2010-11-11,16.02,16.57,15.80,15.83,55105636
2010-11-12,15.65,15.93,14.25,14.32,61823258
2010-11-15,14.42,14.62,14.21,14.51,26630414
2010-11-16,14.55,14.69,13.82,13.85,34943373
2010-11-17,13.69,13.96,13.22,13.57,27669041
2010-11-18,13.61,13.88,13.53,13.73,18535375
2010-11-19,13.77,14.10,13.65,14.03,23162734
2010-11-22,13.86,14.50,13.85,14.11,25970040
2010-11-23,14.01,14.06,13.33,13.65,21484606
2010-11-24,13.53,14.00,13.47,13.97,18987755
2010-11-25,14.05,14.35,13.98,14.22,22879738
2010-11-26,14.19,14.43,14.06,14.19,22503095
2010-11-29,14.11,14.59,14.05,14.30,20836598
2010-11-30,14.31,14.39,13.11,13.67,30293956
2010-12-01,13.56,13.74,13.33,13.47,12510020
2010-12-02,13.72,13.80,13.50,13.52,15680716
2010-12-03,13.58,13.69,13.22,13.41,12610576
2010-12-06,13.44,13.60,13.15,13.26,12675454
2010-12-07,13.15,13.34,12.75,13.30,17589080
2010-12-08,13.20,13.46,13.12,13.13,12506292
2010-12-09,13.05,13.10,12.60,12.61,18728516
2010-12-10,12.59,12.97,12.51,12.89,13811445
2010-12-13,12.95,13.30,12.95,13.29,16813964
2010-12-14,13.31,13.56,13.21,13.39,16722492
2010-12-15,13.45,13.76,13.30,13.33,21180584
2010-12-17,13.28,13.33,12.92,13.14,15136641
2010-12-20,13.20,13.28,12.60,13.00,17241756
2010-12-21,13.00,13.27,12.91,13.20,17232450
2010-12-22,13.25,13.69,13.15,13.18,26373895
2010-12-23,13.00,13.05,12.71,12.81,19488952
2010-12-24,12.73,12.80,12.51,12.54,11484220
2010-12-27,12.45,12.74,11.80,11.86,18928664
2010-12-28,11.82,12.00,11.46,11.48,17303179
2010-12-29,11.59,11.67,11.46,11.65,16210373
2010-12-30,11.62,11.72,11.49,11.62,10647813
2010-12-31,11.62,12.06,11.62,11.98,14975827
2011-01-04,12.02,12.29,11.84,12.12,16845482
2011-01-05,12.00,12.25,11.95,12.15,12324463
2011-01-06,12.12,12.25,12.02,12.02,10151103
2011-01-07,12.03,12.25,11.81,12.10,16234333
2011-01-10,12.03,12.03,11.50,11.57,13541368
2011-01-11,11.52,11.70,11.48,11.66,8518289
2011-01-12,11.73,11.89,11.61,11.87,9239634
2011-01-13,11.91,11.94,11.75,11.80,5994569
2011-01-14,11.79,11.79,11.44,11.44,8708882
2011-01-17,11.35,11.35,10.68,10.72,15737730
2011-01-18,10.71,10.88,10.59,10.83,8166401
2011-01-19,10.84,11.08,10.76,11.04,8312445
2011-01-20,11.08,11.08,10.47,10.49,10643630
2011-01-21,10.51,10.84,10.38,10.66,9139495
2011-01-24,10.66,10.77,10.45,10.48,7355080
2011-01-25,10.47,10.65,10.41,10.63,6103491
2011-01-26,10.62,10.85,10.58,10.78,7273838
2011-01-27,10.71,11.10,10.57,11.04,11143259
2011-01-28,11.05,11.15,10.91,11.11,8374507
2011-01-31,11.13,11.18,10.96,11.14,10224344
2011-02-01,11.13,11.19,11.01,11.06,9952086
2011-02-09,10.95,11.28,10.91,10.93,9670254
2011-02-10,10.94,11.38,10.93,11.35,14814073
2011-02-11,11.37,11.59,11.27,11.47,14281380
2011-02-14,11.48,11.86,11.48,11.80,16321212
2011-02-15,11.78,12.10,11.71,11.75,19980440
2011-02-16,11.73,11.94,11.70,11.89,10487242
2011-02-17,11.94,12.30,11.85,12.30,26984869
2011-02-18,12.26,12.27,11.90,11.95,16885836
2011-02-21,11.79,12.13,11.73,12.10,14796970
2011-02-22,12.13,12.18,11.51,11.56,21589157
2011-02-23,11.54,11.78,11.54,11.71,11317709
2011-02-24,11.66,11.85,11.57,11.82,11617131
2011-02-25,11.85,12.72,11.75,12.50,45338636
2011-02-28,12.50,12.50,12.17,12.46,26175985
2011-03-01,12.50,12.85,12.41,12.51,29241288
2011-03-02,12.32,12.55,12.15,12.41,17357492
2011-03-03,12.42,12.74,12.19,12.22,18737775
2011-03-04,12.23,12.47,12.15,12.46,13532376
2011-03-07,12.50,12.77,12.43,12.67,27138719
2011-03-08,12.65,12.89,12.56,12.80,28280189
2011-03-09,12.81,12.88,12.58,12.64,16854133
2011-03-10,12.62,12.62,12.28,12.31,17250811
2011-03-11,12.27,12.49,12.18,12.23,16524933
2011-03-14,12.20,12.42,12.18,12.31,11757860
2011-03-15,12.30,12.30,11.50,11.93,22825815
2011-03-16,11.92,12.57,11.88,12.42,25874214
2011-03-17,12.30,12.84,12.23,12.52,43399889
2011-03-18,12.58,12.63,12.24,12.31,24229919
2011-03-21,12.23,12.42,11.95,11.98,18646023
2011-03-22,12.06,12.10,11.75,12.01,11766351
2011-03-23,12.01,12.18,11.92,12.16,13127969
2011-03-24,12.16,12.17,11.97,11.98,13583175
2011-03-25,11.98,12.25,11.95,12.16,16467463
2011-03-28,12.25,12.59,12.22,12.37,25346762
2011-03-29,12.36,12.36,11.99,12.02,19428476
2011-03-30,12.01,12.09,11.79,11.84,17561586
2011-03-31,11.88,12.04,11.68,11.68,13244581
2011-04-01,11.71,11.84,11.58,11.81,10018722
2011-04-06,11.74,11.97,11.73,11.95,13429887
2011-04-07,11.91,12.19,11.80,12.19,21892538
2011-04-08,12.22,12.43,12.15,12.29,26625041
2011-04-11,12.31,12.51,12.11,12.11,18934850
2011-04-12,12.10,13.32,12.05,12.92,91715914
2011-04-13,12.70,12.92,12.65,12.89,37869002
2011-04-14,12.90,13.18,12.70,12.82,36202819
2011-04-15,12.70,12.87,12.47,12.79,28930585
2011-04-18,12.76,13.21,12.55,13.21,45600044
2011-04-19,13.05,13.47,12.92,12.99,48638674
2011-04-20,13.03,13.16,12.83,12.94,22904933
2011-04-21,12.99,13.26,12.92,13.02,25306779
2011-04-22,13.00,13.66,12.91,13.27,37080773
2011-04-25,13.20,13.20,12.50,12.50,37757122
2011-04-26,12.37,12.55,12.11,12.20,15952175
2011-04-27,12.29,12.46,11.78,11.95,17022038
2011-04-28,12.01,12.09,11.33,11.42,21167042
2011-04-29,11.45,11.69,11.39,11.63,10734571
2011-05-03,11.50,11.70,11.41,11.67,9912596
2011-05-04,11.64,11.64,11.12,11.16,13022269
2011-05-05,11.15,11.35,11.11,11.33,7905430
2011-05-06,11.16,11.55,11.05,11.39,8715124
2011-05-09,11.40,11.63,11.37,11.43,8472156
2011-05-10,11.48,11.65,11.45,11.58,9352686
2011-05-11,11.55,11.84,11.50,11.72,13851124
2011-05-12,11.65,11.70,11.28,11.28,12688540
2011-05-13,11.24,11.46,11.20,11.45,8948687
2011-05-16,11.40,11.64,11.39,11.39,8382485
2011-05-17,11.36,11.39,11.09,11.28,10669142
2011-05-18,11.25,11.45,11.24,11.44,8213775
2011-05-19,11.45,11.51,11.15,11.19,9533126
2011-05-20,11.29,11.30,11.08,11.15,7055166
2011-05-23,11.25,11.25,10.70,10.72,11957181
2011-05-24,10.65,10.84,10.61,10.79,7559079
2011-05-25,10.79,10.85,10.47,10.50,7708693
2011-05-26,10.65,10.70,10.39,10.40,6998275
2011-05-27,10.47,10.55,10.25,10.29,8484549
2011-05-30,10.27,10.41,10.21,10.28,4904751
2011-05-31,10.31,10.53,10.29,10.52,6399011
2011-06-01,10.55,10.78,10.45,10.65,7405379
2011-06-02,10.50,10.59,10.25,10.39,7150022
2011-06-03,10.33,10.63,10.33,10.55,6823620
2011-06-07,10.50,10.63,10.49,10.56,6581439
2011-06-08,10.56,10.76,10.46,10.67,7415593
2011-06-09,10.67,10.68,10.25,10.28,8776870
2011-06-10,10.34,10.36,10.00,10.24,8342542
2011-06-13,10.18,10.21,9.99,10.12,6696150
2011-06-14,10.14,10.43,10.12,10.33,8635341
2011-06-15,10.32,10.65,10.22,10.34,9163735
2011-06-16,10.18,10.26,10.08,10.16,6097190
2011-06-17,10.15,10.25,9.89,9.99,6859761
2011-06-20,9.90,9.98,9.60,9.66,9099752
2011-06-21,9.68,9.82,9.67,9.76,6877023
2011-06-22,9.81,9.82,9.65,9.68,5001015
2011-06-23,9.68,9.98,9.61,9.92,8912945
2011-06-24,9.88,10.32,9.83,10.22,13420748
2011-06-27,10.22,10.56,10.20,10.45,16466177
2011-06-29,10.40,10.43,10.10,10.18,13001099
2011-06-30,10.17,10.44,10.15,10.41,12434247
2011-07-01,10.64,11.20,10.62,10.78,36117928
2011-07-04,10.89,11.86,10.80,11.86,60587976
2011-07-05,12.20,12.30,11.56,11.80,61649461
2011-07-06,11.60,11.85,11.54,11.70,24910683
2011-07-07,11.71,11.95,11.55,11.60,32064511
2011-07-08,11.59,11.74,11.30,11.54,18902072
2011-07-11,11.54,11.72,11.43,11.50,17095015
2011-07-12,11.35,11.59,11.15,11.41,26806002
2011-07-13,11.36,11.68,11.24,11.68,24472391
2011-07-14,11.70,11.76,11.40,11.60,18870886
2011-07-15,11.30,11.41,11.20,11.34,23434895
2011-07-18,11.32,11.58,11.30,11.31,16539983
2011-07-19,11.20,11.22,10.99,11.06,15272212
2011-07-20,11.14,11.35,11.10,11.16,12221637
2011-07-21,11.19,11.35,11.11,11.15,11165746
2011-07-22,11.23,11.28,10.90,10.98,12530767
2011-07-25,10.91,10.91,10.23,10.30,15076888
2011-07-26,10.38,10.45,10.25,10.41,9213757
2011-07-27,10.36,10.61,10.30,10.54,11253099
2011-07-28,10.41,10.45,10.17,10.35,11092999
2011-07-29,10.27,10.32,10.13,10.23,8571231
2011-08-01,10.28,10.55,10.23,10.36,7830206
2011-08-02,10.25,10.29,10.00,10.24,9637164
2011-08-03,10.09,10.30,10.06,10.22,5969434
2011-08-04,10.28,10.35,10.23,10.26,4836685
2011-08-05,9.90,10.16,9.85,10.00,8639545
2011-08-08,9.85,10.00,9.11,9.29,13579595
2011-08-09,9.02,9.37,8.80,9.30,12302537
2011-08-10,9.50,9.57,9.31,9.37,9507551
2011-08-11,9.18,9.47,9.02,9.47,8850873
2011-08-12,9.56,9.66,9.50,9.65,9127287
2011-08-15,10.21,10.62,10.05,10.62,44582068
2011-08-16,10.52,10.53,10.10,10.32,28519261
2011-08-17,10.17,10.45,10.13,10.21,14155792
2011-08-18,10.17,10.31,9.80,9.88,12154526
2011-08-19,9.67,9.78,9.55,9.72,9277199
2011-08-22,9.73,9.99,9.73,9.77,7287463
2011-08-23,9.83,10.12,9.83,10.10,9143260
2011-08-24,10.18,10.19,9.97,10.00,6632447
2011-08-25,10.03,10.23,9.96,10.21,9863914
2011-08-26,10.11,10.39,10.06,10.28,10065560
2011-08-29,10.19,10.27,10.01,10.01,8558640
2011-08-30,10.10,10.24,9.89,9.91,8384387
2011-08-31,9.91,9.99,9.69,9.81,6894330
2011-09-01,9.83,9.91,9.62,9.71,5396142
2011-09-02,9.67,9.82,9.63,9.72,4966229
2011-09-05,9.68,9.69,9.44,9.45,6042067
2011-09-06,9.41,9.54,9.35,9.47,3615022
2011-09-07,9.56,9.94,9.56,9.88,9710107
2011-09-08,9.94,9.95,9.75,9.76,5655367
2011-09-09,9.81,9.95,9.72,9.74,5362821
2011-09-13,9.60,9.61,9.41,9.57,4167643
2011-09-14,9.59,9.74,9.45,9.74,5102079
2011-09-15,9.80,9.94,9.72,9.72,6866000
2011-09-16,9.80,9.93,9.73,9.73,5418377
2011-09-19,9.65,9.66,9.44,9.45,5570192
2011-09-20,9.45,9.57,9.37,9.53,3969035
2011-09-21,9.57,9.89,9.45,9.83,7638784
2011-09-22,9.73,9.88,9.49,9.49,7536122
2011-09-23,9.30,9.48,9.23,9.36,8426710
2011-09-26,9.35,9.40,8.99,9.11,8679932
2011-09-27,9.20,9.28,9.14,9.21,5168689
2011-09-28,9.25,9.35,8.96,9.07,5439998
2011-09-29,9.06,9.06,8.78,8.89,9199513
2011-09-30,8.90,8.95,8.73,8.86,4570896
2011-10-10,8.87,8.95,8.82,8.86,4504702
2011-10-11,9.07,9.15,8.79,8.86,7498551
2011-10-12,8.79,9.15,8.70,9.15,8377640
2011-10-13,9.11,9.33,9.06,9.21,10095002
2011-10-14,9.22,9.22,9.02,9.13,5868928
2011-10-17,9.13,9.41,9.06,9.14,6213452
2011-10-18,9.10,9.13,8.80,8.80,7908529
2011-10-19,8.88,8.95,8.78,8.79,3963706
2011-10-20,8.73,8.80,8.34,8.45,7482279
2011-10-21,8.56,8.56,8.28,8.33,4053386
2011-10-24,8.34,8.52,8.15,8.49,8499818
2011-10-25,8.50,8.86,8.45,8.78,12759962
2011-10-26,8.77,9.50,8.66,9.13,24699513
2011-10-27,9.03,9.15,8.88,8.93,13367198
2011-10-28,9.06,9.25,8.98,9.14,15500815
2011-10-31,9.18,9.41,9.11,9.27,11537110
2011-11-01,9.29,9.55,9.18,9.36,21200705
2011-11-02,9.18,9.60,9.13,9.60,19938592
2011-11-03,9.62,9.88,9.44,9.46,24317212
2011-11-04,9.52,9.65,9.36,9.46,15988939
2011-11-07,9.38,9.54,9.35,9.38,8040168
2011-11-08,9.41,9.55,9.31,9.35,7288340
2011-11-09,9.39,9.59,9.22,9.57,14316317
2011-11-10,9.46,9.66,9.35,9.35,18025451
2011-11-11,9.36,9.58,9.31,9.38,10247505
2011-11-14,9.55,9.87,9.53,9.73,24407105
2011-11-15,9.74,9.83,9.60,9.76,17677632
2011-11-16,9.71,9.76,9.28,9.32,15073317
2011-11-17,9.35,9.50,9.27,9.30,8148419
2011-11-18,9.26,9.26,8.80,8.88,12975414
