Date,Open,High,Low,Close,Vol
2011-02-25,10.16,10.44,10.10,10.40,3088513
2011-02-28,10.40,10.49,10.32,10.44,2253514
2011-03-01,10.45,10.53,10.33,10.42,2240799
2011-03-02,10.30,10.41,10.19,10.36,1898018
2011-03-03,10.39,10.48,10.20,10.22,2239026
2011-03-04,10.23,10.42,10.20,10.36,1557640
2011-03-07,10.36,10.54,10.36,10.48,2494559
2011-03-08,10.48,10.98,10.41,10.88,7121585
2011-03-09,10.80,10.92,10.73,10.77,4129595
2011-03-10,10.77,10.83,10.52,10.64,2587174
2011-03-11,10.55,10.75,10.55,10.59,2240521
2011-03-14,10.51,10.71,10.45,10.67,2874779
2011-03-15,10.67,10.68,10.20,10.48,2581769
2011-03-16,10.43,10.66,10.40,10.66,2168374
2011-03-17,10.55,10.88,10.49,10.65,3767951
2011-03-18,10.68,10.76,10.53,10.53,4258602
2011-03-21,10.66,10.94,10.50,10.83,8870029
2011-03-22,10.78,10.98,10.72,10.88,6415606
2011-03-23,10.89,10.89,10.71,10.81,4303263
2011-03-24,10.78,10.97,10.74,10.91,5407345
2011-03-25,10.90,10.96,10.80,10.81,4198200
2011-03-28,10.81,10.85,10.60,10.64,4160597
2011-03-29,10.68,10.68,10.30,10.30,3884543
2011-03-30,10.35,10.52,10.28,10.47,3552566
2011-03-31,10.47,11.20,10.46,11.01,12721116
2011-04-01,10.94,11.38,10.85,11.23,16619885
2011-04-06,11.05,11.38,11.01,11.20,9716757
2011-04-07,11.17,11.32,11.07,11.26,6507821
2011-04-08,11.28,11.35,11.06,11.10,5741557
2011-04-11,11.06,11.16,10.76,10.80,4966968
2011-04-12,10.71,10.93,10.64,10.78,3199464
2011-04-13,10.60,10.90,10.60,10.86,2149466
2011-04-14,10.86,10.90,10.61,10.65,2840756
2011-04-15,10.69,10.89,10.61,10.86,3067127
2011-04-18,10.83,10.96,10.78,10.94,3619168
2011-04-19,10.88,10.89,10.50,10.61,3163382
2011-04-20,10.62,10.76,10.62,10.66,1647128
2011-04-21,10.68,10.98,10.63,10.98,3664388
2011-04-22,10.93,11.04,10.75,10.75,2785593
2011-04-25,10.66,10.91,10.43,10.83,5094168
2011-04-26,10.70,11.75,10.69,11.56,17297544
2011-04-27,11.37,11.59,11.30,11.40,9028960
2011-04-28,11.39,11.87,11.21,11.52,19144235
2011-04-29,11.55,12.04,11.15,11.85,20409881
2011-05-03,11.81,11.96,11.43,11.86,16620515
2011-05-04,11.68,11.83,11.38,11.69,9405760
2011-05-05,11.59,12.03,11.41,11.91,11816111
2011-05-06,11.71,11.90,11.53,11.72,9186810
2011-05-09,11.65,12.38,11.65,12.00,14840320
2011-05-10,12.00,12.66,11.87,12.50,17805082
2011-05-11,12.39,12.96,12.21,12.51,18398413
2011-05-12,12.38,12.99,12.28,12.62,16270799
2011-05-16,12.59,12.95,12.26,12.54,11815659
2011-05-17,12.43,12.79,12.20,12.35,12513959
2011-05-18,12.03,12.12,11.51,11.88,11880192
2011-05-19,11.90,12.30,11.81,11.93,8795304
2011-05-20,11.86,12.05,11.56,11.71,6206179
2011-05-23,11.71,11.88,10.94,11.06,7746582
2011-05-24,11.01,11.24,10.76,11.13,5997195
2011-05-25,11.12,11.29,10.75,10.80,6353560
2011-05-26,10.96,11.14,10.81,10.89,5875237
2011-05-27,10.87,11.01,9.76,9.80,7073535
2011-05-30,9.65,9.76,9.40,9.41,3642449
2011-05-31,9.40,9.76,9.40,9.72,3810800
2011-06-01,9.65,9.84,9.62,9.78,3283078
2011-06-02,9.62,9.63,9.11,9.36,5047228
2011-06-03,9.29,9.63,9.29,9.63,3238567
2011-06-07,9.58,9.75,9.52,9.70,2932292
2011-06-08,9.70,9.79,9.38,9.71,4125900
2011-06-09,9.61,9.89,9.58,9.62,5085083
2011-06-10,9.63,10.09,9.63,10.04,7853417
2011-06-13,9.90,10.00,9.69,9.88,4185482
2011-06-14,9.88,10.03,9.82,9.96,3788159
2011-06-15,9.93,10.75,9.76,10.16,8823181
2011-06-16,10.00,10.11,9.70,9.70,5184353
2011-06-17,9.51,9.63,9.17,9.19,3614768
2011-06-20,9.01,9.20,8.99,9.05,2138459
2011-06-21,9.06,9.33,9.05,9.32,2098881
2011-06-22,9.33,9.34,9.13,9.16,1962832
2011-06-23,9.16,9.42,9.07,9.36,2448837
2011-06-24,9.33,9.68,9.28,9.60,3733794
2011-06-27,9.58,9.82,9.55,9.70,3003340
2011-06-28,9.70,9.78,9.60,9.73,2136129
2011-06-29,9.74,9.75,9.40,9.40,2496479
2011-06-30,9.37,9.68,9.37,9.66,2224009
2011-07-01,9.67,9.77,9.61,9.66,3193247
2011-07-04,9.70,9.97,9.68,9.88,3329286
2011-07-05,9.89,9.95,9.78,9.90,3189912
2011-07-06,9.91,9.95,9.80,9.94,3041094
2011-07-07,9.94,10.08,9.83,9.97,4354354
2011-07-08,9.97,10.05,9.81,9.90,2976009
2011-07-11,9.83,10.00,9.83,9.96,2577089
2011-07-12,9.87,9.89,9.60,9.61,3560924
2011-07-13,9.66,9.87,9.60,9.79,2708406
2011-07-14,9.86,10.17,9.80,10.15,7081444
2011-07-15,10.25,10.25,10.03,10.08,4145403
2011-07-18,10.08,10.18,9.99,10.14,3971932
2011-07-19,10.05,10.38,9.96,10.23,5828212
2011-07-20,10.35,10.45,10.13,10.23,4647829
2011-07-21,10.08,10.20,9.93,9.96,3094386
2011-07-22,10.07,10.11,9.90,9.90,2098943
2011-07-25,9.91,9.97,9.26,9.33,3342110
2011-07-26,9.36,9.41,9.26,9.39,1547289
2011-07-27,9.36,9.54,9.29,9.49,1917844
2011-07-28,9.40,9.40,9.25,9.33,2023808
2011-07-29,9.33,9.42,9.25,9.34,1903749
2011-08-01,9.35,9.48,9.29,9.47,1715451
2011-08-02,9.43,9.43,9.15,9.36,1849007
2011-08-03,9.27,9.45,9.20,9.39,1599656
2011-08-04,9.50,9.54,9.39,9.42,1634817
2011-08-05,9.03,9.23,9.03,9.12,2321379
2011-08-08,9.00,9.00,8.21,8.33,3307166
2011-08-09,8.07,8.24,7.53,8.15,3744094
2011-08-10,8.26,8.42,8.20,8.20,2230363
2011-08-11,8.06,8.32,7.99,8.32,1707315
2011-08-12,8.38,8.51,8.34,8.47,1953620
2011-08-15,8.47,8.62,8.44,8.59,1714690
2011-08-16,8.59,8.63,8.51,8.56,1407781
2011-08-17,8.56,8.60,8.45,8.50,1392639
2011-08-18,8.50,8.55,8.20,8.22,1689641
2011-08-19,8.00,8.16,7.93,8.15,1687332
2011-08-22,8.10,8.33,8.09,8.17,1133501
2011-08-23,8.17,8.35,8.16,8.33,1757550
2011-08-24,8.35,8.46,8.35,8.36,1747851
2011-08-25,8.42,8.78,8.37,8.68,3285219
2011-08-26,8.61,8.71,8.58,8.63,1693475
2011-08-29,8.62,8.62,8.45,8.52,1525103
2011-08-30,8.62,8.64,8.41,8.45,1472334
2011-08-31,8.50,8.50,8.28,8.35,1458441
2011-09-01,8.39,8.43,8.25,8.28,1190302
2011-09-02,8.29,8.31,8.18,8.23,1058868
2011-09-05,8.20,8.20,8.01,8.02,1105665
2011-09-06,7.98,8.07,7.95,8.00,980846
2011-09-07,8.01,8.24,8.01,8.24,1068380
2011-09-08,8.20,8.42,8.20,8.27,2336884
2011-09-09,8.21,8.42,8.05,8.12,1145515
2011-09-13,8.00,8.01,7.89,7.96,1040895
2011-09-14,8.00,8.09,7.90,8.08,1054227
2011-09-15,8.09,8.20,8.08,8.14,1072692
2011-09-16,8.23,8.24,8.08,8.13,965569
2011-09-19,8.09,8.09,7.91,7.91,691455
2011-09-20,7.91,8.06,7.89,7.96,1020745
2011-09-21,7.96,8.22,7.95,8.21,1593950
2011-09-22,8.17,8.18,7.85,7.89,1827000
2011-09-23,7.80,7.88,7.71,7.81,1280069
2011-09-26,7.80,7.88,7.71,7.73,907869
2011-09-27,7.85,7.85,7.71,7.79,767491
2011-09-28,7.88,7.89,7.60,7.66,1108711
2011-09-29,7.60,7.64,7.30,7.33,1216044
2011-09-30,7.34,7.43,7.28,7.38,582884
2011-10-10,7.38,7.42,7.33,7.33,755301
2011-10-11,7.45,7.57,7.29,7.36,712093
2011-10-12,7.36,7.65,7.25,7.64,1088991
2011-10-13,7.60,7.74,7.60,7.71,1134926
2011-10-14,7.71,7.75,7.60,7.72,987697
2011-10-17,7.68,7.77,7.65,7.74,1017744
2011-10-18,7.70,7.74,7.40,7.42,1148904
2011-10-19,7.50,7.52,7.32,7.40,890453
2011-10-20,7.43,7.51,7.24,7.36,1165251
2011-10-21,7.25,7.35,7.11,7.14,930288
2011-10-24,7.07,7.32,7.07,7.30,690465
2011-10-25,7.30,7.60,7.24,7.52,1413651
2011-10-26,7.47,7.83,7.42,7.78,3227441
2011-10-27,7.78,7.99,7.73,7.89,3650040
2011-10-28,7.89,8.19,7.84,8.09,3484763
2011-10-31,8.10,8.60,8.01,8.30,3629214
2011-11-01,8.26,8.46,8.16,8.45,5163684
2011-11-02,8.39,8.99,8.32,8.72,12200244
2011-11-03,8.59,8.93,8.51,8.51,9211606
2011-11-04,8.49,8.57,8.34,8.39,5809767
2011-11-07,8.46,9.23,8.45,9.23,9478595
2011-11-08,9.58,9.65,8.79,8.86,12987121
2011-11-09,8.83,9.05,8.60,9.05,6864973
2011-11-10,8.83,8.95,8.76,8.78,4672442
2011-11-11,8.80,8.92,8.60,8.69,3655036
2011-11-14,8.78,9.04,8.72,8.93,4762582
2011-11-15,8.94,8.94,8.79,8.90,3107452
2011-11-16,8.90,8.92,8.55,8.58,3536177
2011-11-17,8.58,8.74,8.55,8.59,2617438
2011-11-18,8.47,8.57,8.22,8.23,2710229
2011-11-21,8.26,8.39,8.17,8.38,1474208
2011-11-22,8.26,8.56,8.18,8.53,1862395
2011-11-23,8.60,8.88,8.52,8.52,4078197
2011-11-24,8.34,8.55,8.18,8.47,2097214
2011-11-25,8.47,8.52,8.23,8.25,1451331
2011-11-28,8.25,8.38,8.11,8.29,1277112
2011-11-29,8.38,8.46,8.31,8.45,1898895
2011-11-30,8.46,8.50,7.74,7.87,2623223
2011-12-01,8.02,8.30,8.02,8.11,2336284
2011-12-02,8.07,8.15,7.71,7.82,1655832
2011-12-05,7.75,7.79,7.42,7.52,1006369
2011-12-06,7.68,7.68,7.49,7.61,919544
2011-12-07,7.60,7.67,7.54,7.65,785547
2011-12-08,7.62,7.80,7.41,7.75,1241399
2011-12-09,7.60,7.78,7.58,7.64,862413
2011-12-12,7.63,7.76,7.60,7.66,816002
2011-12-13,7.61,7.65,7.11,7.18,1725344
2011-12-14,7.17,7.27,6.98,7.05,918908
2011-12-15,7.00,7.08,6.84,6.90,1430403
2011-12-16,6.95,7.13,6.82,7.13,1483632
2011-12-19,7.10,7.26,6.97,7.20,1332837
2011-12-20,7.28,7.30,7.12,7.16,1397212
2011-12-21,7.22,7.26,6.88,6.91,1423811
2011-12-22,6.89,6.91,6.41,6.74,1332282
2011-12-23,6.72,7.03,6.71,6.84,1241419
2011-12-26,6.82,7.00,6.80,6.84,689067
2011-12-27,6.80,6.81,6.60,6.60,639492
2011-12-28,6.61,6.64,6.40,6.54,1070739
2011-12-29,6.55,6.76,6.50,6.63,818401
2011-12-30,6.72,6.79,6.64,6.75,759052
2012-01-04,6.78,7.08,6.57,6.60,1384930
2012-01-05,6.57,6.58,6.26,6.34,1123041
2012-01-06,6.34,6.40,6.18,6.38,1074127
2012-01-09,6.40,6.71,6.31,6.71,1500548
2012-01-10,6.73,7.00,6.60,6.98,1987165
2012-01-11,6.98,7.07,6.91,6.99,1662747
2012-01-12,6.95,7.04,6.89,6.92,1205188
2012-01-13,6.95,6.96,6.40,6.58,1618434
2012-01-16,6.46,6.60,6.31,6.34,857741
2012-01-17,6.40,6.74,6.35,6.73,1102764
2012-01-18,6.73,6.84,6.51,6.55,1135234
2012-01-19,6.53,6.69,6.51,6.61,913145
2012-01-20,6.68,6.75,6.61,6.73,960591
2012-01-30,6.73,6.82,6.67,6.70,968164
2012-01-31,6.68,6.72,6.60,6.69,634661
2012-02-01,6.79,6.79,6.67,6.68,883927
2012-02-02,6.51,6.84,6.51,6.82,917391
2012-02-03,6.85,7.02,6.76,6.96,1749165
2012-02-06,6.96,7.28,6.90,7.20,3584583
2012-02-07,7.17,7.17,7.00,7.06,1895260
2012-02-08,7.06,7.28,7.02,7.27,1417255
2012-02-09,7.26,8.00,7.20,8.00,8145202
2012-02-10,8.18,8.18,7.77,7.95,8511749
2012-02-13,7.79,8.08,7.78,8.03,7487383
2012-02-14,8.00,8.25,7.85,7.95,5590376
2012-02-15,7.85,7.98,7.82,7.93,3816383
2012-02-16,7.92,8.01,7.82,7.87,4310998
2012-02-17,7.84,7.92,7.62,7.87,4458220
2012-02-20,7.95,7.98,7.82,7.86,3768307
2012-02-21,7.92,7.92,7.67,7.88,2473376
2012-02-22,7.88,8.08,7.84,8.04,4566783
2012-02-23,8.02,8.04,7.84,7.95,2943373
2012-02-24,7.96,8.11,7.92,8.07,3797824
2012-02-27,8.14,8.17,8.02,8.02,4484173
2012-02-28,7.98,8.01,7.77,7.86,2628807
2012-02-29,7.81,7.93,7.72,7.72,1765388
2012-03-01,7.69,7.83,7.67,7.77,1473900
2012-03-02,7.81,7.92,7.74,7.92,2001462
2012-03-05,7.97,8.08,7.91,7.93,2337282
2012-03-06,7.95,8.24,7.90,8.14,6062244
2012-03-07,8.02,8.15,7.92,7.95,3221248
2012-03-08,8.00,8.15,7.95,8.05,2859200
2012-03-09,8.06,8.34,8.03,8.29,4031199
2012-03-12,8.29,8.33,8.13,8.21,2798518
2012-03-13,8.21,8.25,8.11,8.22,2233595
2012-03-14,8.28,8.28,7.50,7.58,4355631
2012-03-15,7.57,7.68,7.32,7.42,1861960
2012-03-16,7.43,7.62,7.41,7.60,1542634
2012-03-19,7.59,7.73,7.55,7.72,1499594
2012-03-20,7.88,8.16,7.73,7.76,4572597
2012-03-21,7.70,7.84,7.58,7.77,2145462
2012-03-22,7.75,7.79,7.65,7.68,1163818
2012-03-23,7.63,7.68,7.48,7.51,1377516
2012-03-26,7.64,7.87,7.60,7.79,2622076
2012-03-27,7.76,7.85,7.70,7.81,1425173
2012-03-28,7.75,7.81,7.32,7.34,1759085
2012-03-29,7.33,7.40,7.03,7.15,1030579
2012-03-30,7.13,7.25,6.98,7.08,1063105
2012-04-05,7.08,7.30,6.98,7.30,932463
2012-04-06,7.27,7.44,7.26,7.36,992614
2012-04-09,7.35,7.36,7.22,7.24,751417
2012-04-10,7.20,7.34,7.02,7.29,815915
2012-04-11,7.28,7.47,7.20,7.45,1455787
2012-04-12,7.49,7.63,7.40,7.61,1648605
2012-04-13,7.59,7.67,7.55,7.63,1701443
2012-04-16,7.55,7.74,7.53,7.66,1339020
2012-04-17,7.68,7.70,7.53,7.58,1408811
2012-04-18,7.58,7.74,7.55,7.74,1886225
2012-04-20,7.68,7.95,7.58,7.90,3444259
2012-04-23,7.88,7.91,7.75,7.80,2131740
2012-04-24,7.75,7.87,7.28,7.60,1454073
2012-04-25,7.52,7.71,7.49,7.70,1227503
2012-04-26,7.70,7.84,7.68,7.70,1153398
2012-04-27,7.72,7.79,7.48,7.67,1109271
2012-05-02,7.71,7.80,7.67,7.78,1113051
2012-05-03,7.75,7.97,7.74,7.88,1874781
2012-05-04,7.81,7.93,7.80,7.89,1247190
2012-05-07,7.90,7.97,7.85,7.97,1562262
2012-05-08,7.96,8.04,7.90,7.93,1169873
2012-05-09,7.88,7.88,7.54,7.55,1535057
2012-05-10,7.51,7.62,7.50,7.59,958660
2012-05-11,7.58,7.66,7.43,7.43,1178475
2012-05-14,7.50,7.57,7.42,7.43,884798
2012-05-15,7.43,7.46,7.30,7.43,988328
2012-05-16,7.42,7.49,7.35,7.37,1099221
2012-05-17,7.46,7.99,7.46,7.74,4303663
2012-05-18,7.60,7.66,7.36,7.46,2728093
2012-05-21,7.36,7.46,7.36,7.40,1082667
2012-05-22,7.47,7.55,7.40,7.50,1216415
2012-05-23,7.49,7.65,7.42,7.52,1353492
2012-05-24,7.53,7.57,7.44,7.44,906098
2012-05-25,7.44,7.53,7.30,7.34,1081973
2012-05-28,7.32,7.39,7.07,7.36,891347
2012-05-29,7.36,7.59,7.35,7.50,1401302
2012-05-30,7.48,7.66,7.46,7.58,1437419
2012-05-31,7.57,7.69,7.54,7.63,1867016
2012-06-01,7.62,7.65,7.49,7.51,1038850
2012-06-04,7.35,7.35,7.15,7.16,1550996
2012-06-05,7.20,7.24,7.10,7.14,788400
2012-06-06,7.14,7.26,7.10,7.15,608251
2012-06-07,7.20,7.23,7.00,7.06,669875
2012-06-11,7.06,7.24,7.06,7.21,571442
2012-06-12,7.20,7.20,7.08,7.10,436539
2012-06-13,7.11,7.27,7.11,7.24,593967
2012-06-14,7.23,7.29,7.20,7.22,645501
2012-06-15,7.26,7.29,7.15,7.23,526851
2012-06-18,7.25,7.32,7.25,7.27,623434
2012-06-19,7.27,7.41,7.23,7.40,1170704
2012-06-20,7.42,7.59,7.34,7.39,2433976
2012-06-21,7.35,7.40,7.10,7.40,1565783
2012-06-25,7.32,7.46,7.27,7.27,1301827
2012-06-26,7.20,7.25,7.03,7.25,1019783
2012-06-27,7.20,7.43,7.11,7.39,1635741
2012-06-28,7.40,7.59,7.30,7.39,2439811
2012-06-29,7.25,7.54,7.09,7.47,3138209
2012-07-02,7.47,7.63,7.40,7.61,3895180
2012-07-03,7.61,7.76,7.45,7.50,3235338
2012-07-04,7.45,7.56,7.40,7.43,1590080
2012-07-05,7.43,7.45,7.28,7.40,1165664
2012-07-06,7.40,7.59,7.36,7.58,1274962
2012-07-09,7.53,7.69,7.50,7.59,2586632
2012-07-10,7.50,7.89,7.40,7.72,4502285
2012-07-11,7.65,8.08,7.61,7.76,4559774
2012-07-12,7.80,7.81,7.61,7.72,2357797
2012-07-13,7.93,7.93,7.65,7.89,3562801
2012-07-16,7.78,7.95,7.74,7.84,4764261
2012-07-17,7.73,7.96,7.70,7.89,4255859
2012-07-18,7.86,8.09,7.78,7.95,5579663
2012-07-19,7.95,8.07,7.87,7.98,3309238
2012-07-20,7.98,7.98,7.80,7.90,2173898
2012-07-23,7.88,7.88,7.65,7.78,1535589
2012-07-24,7.74,7.86,7.70,7.84,1420741
2012-07-25,7.80,7.81,7.62,7.75,1410750
2012-07-26,7.73,7.92,7.59,7.88,3902870
2012-07-27,7.92,8.38,7.82,8.14,13415106
2012-07-30,8.05,8.38,8.01,8.18,8528288
2012-07-31,8.20,8.24,7.94,8.02,6386132
2012-08-01,8.02,8.41,7.83,8.33,10492809
2012-08-02,8.33,8.54,8.15,8.18,9738671
2012-08-03,8.21,8.42,8.05,8.20,7831913
2012-08-06,8.19,8.52,8.11,8.50,10340040
2012-08-07,8.60,8.82,8.39,8.69,10399344
2012-08-08,8.65,9.36,8.53,9.05,15588350
2012-08-09,9.00,9.24,8.89,8.95,12108837
2012-08-10,9.00,9.27,8.81,9.05,9195230
2012-08-13,9.00,9.09,8.71,8.86,7275157
2012-08-14,8.83,9.07,8.72,8.96,8417151
2012-08-15,8.90,9.10,8.81,9.05,7595511
2012-08-16,9.08,9.96,8.88,8.92,11444658
2012-08-17,8.80,8.95,8.03,8.51,9601842
2012-08-20,8.28,8.69,8.15,8.48,5762184
2012-08-21,8.46,8.70,8.38,8.55,7336443
2012-08-22,8.58,8.58,8.21,8.22,6202969
2012-08-23,8.17,8.41,8.11,8.20,5172529
2012-08-24,8.16,8.20,7.96,8.00,3908677
2012-08-27,7.93,8.00,7.30,7.39,4857836
2012-08-28,7.38,7.52,7.20,7.32,3872598
2012-08-29,7.40,7.56,7.29,7.29,4721219
2012-08-30,7.23,7.33,6.85,6.97,3314562
2012-08-31,6.94,7.04,6.86,6.91,2015964
2012-09-03,6.93,7.15,6.90,7.13,2677564
2012-09-04,7.15,7.20,7.00,7.00,2150696
2012-09-05,6.98,7.07,6.88,6.99,2027911
2012-09-06,7.01,7.16,7.01,7.15,2185911
2012-09-07,7.15,7.45,7.15,7.38,3861964
2012-09-10,7.41,7.43,7.31,7.36,2821557
2012-09-11,7.31,7.35,7.21,7.29,1632559
2012-09-12,7.30,7.38,7.25,7.37,2209169
2012-09-13,7.38,7.43,7.23,7.23,1934099
2012-09-14,7.31,7.36,7.20,7.32,1819950
2012-09-17,7.31,7.31,6.91,6.92,2206302
2012-09-18,6.89,7.05,6.85,6.97,991801
2012-09-19,7.03,7.03,6.93,7.00,910904
2012-09-20,7.00,7.02,6.71,6.74,1985789
2012-09-21,6.75,6.76,6.67,6.73,957009
2012-09-24,6.70,6.76,6.65,6.72,1208731
2012-09-25,6.77,6.77,6.64,6.64,822519
2012-09-26,6.64,6.69,6.30,6.32,884509
2012-09-27,6.32,6.54,6.28,6.48,891330
2012-09-28,6.46,6.64,6.40,6.62,1154391
2012-10-08,6.65,6.74,6.58,6.63,642695
2012-10-09,6.71,6.82,6.61,6.79,1222815
2012-10-10,6.77,6.88,6.72,6.85,1515920
2012-10-11,6.87,6.88,6.67,6.69,1162300
2012-10-12,6.74,6.74,6.63,6.69,836222
2012-10-15,6.66,6.67,6.52,6.60,630303
2012-10-16,6.52,6.74,6.52,6.65,630054
2012-10-17,6.70,6.72,6.61,6.72,677146
2012-10-18,6.76,6.87,6.75,6.77,1722152
2012-10-19,6.80,6.86,6.74,6.77,1281299
2012-10-22,6.77,6.85,6.73,6.82,1315400
2012-10-23,6.82,6.86,6.80,6.84,1151376
2012-10-24,6.82,6.83,6.68,6.71,1262990
2012-10-25,6.71,6.77,6.62,6.62,1251217
2012-10-26,6.62,6.65,6.43,6.45,971753
2012-10-29,6.47,6.49,6.38,6.40,631991
2012-10-30,6.41,6.48,6.39,6.43,632380
2012-10-31,6.46,6.47,6.37,6.41,691629
2012-11-01,6.47,6.56,6.41,6.55,1344639
2012-11-02,6.51,6.58,6.49,6.58,833148
2012-11-05,6.58,6.59,6.50,6.56,725654
2012-11-06,6.51,6.56,6.41,6.45,631140
2012-11-07,6.45,6.57,6.44,6.55,839520
2012-11-08,6.51,6.51,6.33,6.33,742628
2012-11-09,6.33,6.38,6.21,6.26,718651
2012-11-12,6.36,6.39,6.26,6.29,495000
2012-11-13,6.29,6.32,6.10,6.16,628999
2012-11-14,6.18,6.19,6.10,6.18,533605
2012-11-15,6.12,6.16,6.02,6.02,610397
2012-11-16,6.02,6.08,5.90,5.94,639234
2012-11-19,5.95,5.98,5.88,5.96,313802
2012-11-20,6.01,6.03,5.95,5.96,388250
2012-11-21,6.02,6.05,5.86,6.05,601628
2012-11-22,6.01,6.01,5.93,5.95,435662
2012-11-23,5.95,6.01,5.94,5.97,349814
2012-11-26,5.94,5.97,5.89,5.92,336806
2012-11-27,5.93,5.94,5.58,5.60,615701
2012-11-28,5.52,5.60,5.30,5.35,760156
2012-11-29,5.38,5.44,5.21,5.21,611709
2012-11-30,5.30,5.30,5.22,5.26,383022
2012-12-03,5.25,5.33,5.04,5.04,579199
2012-12-04,5.04,5.09,4.86,5.04,760843
2012-12-05,5.06,5.44,5.04,5.31,1473191
2012-12-06,5.30,5.35,5.26,5.32,678780
2012-12-07,5.31,5.47,5.28,5.43,838746
2012-12-10,5.40,5.59,5.37,5.57,1006190
2012-12-11,5.51,5.56,5.44,5.54,954181
2012-12-12,5.67,5.75,5.49,5.57,1478086
2012-12-13,5.57,5.57,5.38,5.40,1033020
2012-12-14,5.38,5.65,5.38,5.65,2160027
2012-12-17,5.70,5.71,5.61,5.69,1489830
2012-12-18,5.67,5.76,5.61,5.70,1275497
2012-12-19,5.68,5.73,5.62,5.69,1136739
2012-12-20,5.68,5.72,5.62,5.71,1356922
2012-12-21,5.71,5.75,5.60,5.66,1323032
2012-12-24,5.63,5.69,5.59,5.64,853069
2012-12-25,5.64,5.81,5.58,5.77,2125598
2012-12-26,5.77,5.93,5.77,5.93,1974780
2012-12-27,5.94,5.94,5.81,5.84,1578321
2012-12-28,5.85,5.92,5.83,5.92,1333810
2012-12-31,5.98,5.99,5.87,5.92,1037976
2013-01-04,5.93,5.98,5.81,5.88,1456532
2013-01-07,5.83,5.94,5.82,5.93,1160855
2013-01-08,5.95,6.10,5.87,6.04,2417710
2013-01-09,6.02,6.23,6.02,6.18,3894393
2013-01-10,6.24,6.64,6.20,6.38,6983409
2013-01-11,6.35,6.35,6.10,6.13,3408046
2013-01-14,6.45,6.73,6.31,6.51,6114304
2013-01-15,6.51,6.90,6.44,6.80,8047303
2013-01-16,6.73,6.78,6.50,6.72,5078254
2013-01-17,6.64,6.75,6.45,6.46,2566408
2013-01-18,6.46,6.56,6.38,6.52,2355785
2013-01-21,6.57,6.57,6.45,6.53,1789933
2013-01-22,6.53,6.53,6.19,6.28,2219779
2013-01-23,6.28,6.35,6.16,6.24,1487060
2013-01-24,6.25,6.37,6.11,6.11,2090388
2013-01-25,6.12,6.17,6.06,6.10,1614353
2013-01-28,6.11,6.25,6.10,6.24,1641718
2013-01-29,6.24,6.48,6.22,6.48,2698852
2013-01-30,6.46,6.53,6.33,6.36,2153847
2013-01-31,6.43,6.71,6.33,6.69,5940557
2013-02-01,6.64,6.72,6.53,6.71,4674161
2013-02-04,6.68,6.68,6.51,6.52,3010881
2013-02-05,6.47,6.50,6.35,6.43,1743733
2013-02-06,6.40,6.61,6.40,6.60,2462229
2013-02-07,6.51,6.61,6.43,6.49,1424182
2013-02-08,6.49,6.55,6.46,6.49,2063280
2013-02-18,6.54,6.76,6.53,6.68,3945103
2013-02-19,6.68,6.69,6.46,6.50,2013900
2013-02-20,6.49,7.15,6.49,7.15,5628307
2013-02-21,7.51,7.87,7.51,7.76,25206022
2013-02-22,7.39,7.57,7.19,7.45,13304714
2013-02-25,7.35,8.12,7.35,7.86,16469773
2013-02-26,7.67,8.10,7.59,7.59,11393844
2013-02-27,7.50,7.57,7.35,7.38,6277637
2013-02-28,7.38,7.74,7.38,7.53,7231590
2013-03-01,7.48,7.96,7.27,7.93,10769252
2013-03-04,7.80,8.13,7.58,7.66,9902153
2013-03-05,7.64,8.00,7.40,7.86,7529673
2013-03-06,7.95,8.20,7.78,7.99,8899288
2013-03-07,8.00,8.02,7.56,7.67,5583360
2013-03-08,7.69,7.94,7.51,7.55,5023075
2013-03-11,7.59,7.64,7.40,7.57,2460042
2013-03-12,7.56,7.60,7.05,7.16,4237570
2013-03-13,7.16,7.18,6.72,6.88,3612495
2013-03-14,6.78,7.00,6.78,6.88,2044730
2013-03-15,6.88,6.99,6.74,6.84,2021561
2013-03-18,6.82,6.97,6.75,6.76,2016242
2013-03-19,6.76,6.86,6.66,6.86,1732524
2013-03-20,6.88,7.08,6.84,7.05,2857495
2013-03-21,7.03,7.31,7.00,7.14,3781138
2013-03-22,7.17,7.19,7.00,7.11,2083098
2013-03-25,7.20,7.24,7.08,7.14,1892431
2013-03-26,7.15,7.15,6.82,6.87,2684725
2013-03-27,6.87,6.96,6.80,6.83,1556797
2013-03-28,6.84,6.88,6.54,6.56,2483352
2013-03-29,6.69,6.87,6.60,6.70,1761621
2013-04-01,6.70,6.80,6.52,6.77,1281816
2013-04-02,6.84,6.89,6.75,6.80,1455187
2013-04-03,6.84,6.84,6.60,6.71,1209498
2013-04-08,6.75,6.75,6.56,6.74,1315728
2013-04-09,6.71,6.77,6.68,6.75,1434286
2013-04-10,6.83,7.43,6.83,7.43,4514981
2013-04-11,7.45,7.62,7.27,7.32,9289954
2013-04-12,7.36,7.36,7.09,7.12,3603655
2013-04-15,7.15,7.28,6.98,7.09,3486143
2013-04-16,7.02,7.55,6.95,7.55,7471152
2013-04-17,7.43,7.47,7.29,7.38,5330910
2013-04-18,7.30,7.45,7.25,7.30,3738919
2013-04-19,7.28,7.54,7.28,7.51,5572236
2013-04-22,7.43,7.66,7.36,7.61,5368849
