Date,Open,High,Low,Close,Vol
2011-01-20,13.00,13.05,12.69,12.69,1083790
2011-01-21,12.69,12.94,12.65,12.85,645976
2011-01-24,12.78,12.86,12.45,12.50,651939
2011-01-25,12.51,12.64,12.22,12.29,831830
2011-01-26,12.31,12.52,12.19,12.27,946872
2011-01-27,12.29,12.45,12.18,12.41,967379
2011-01-28,12.41,12.77,12.35,12.60,1338186
2011-01-31,12.60,12.92,12.60,12.82,1263503
2011-02-01,12.85,12.96,12.68,12.75,815262
2011-02-09,12.60,12.81,12.50,12.61,798191
2011-02-10,12.62,12.87,12.40,12.87,1623039
2011-02-11,12.86,13.07,12.78,12.96,1640961
2011-02-14,12.99,13.29,12.94,13.23,2004649
2011-02-15,13.38,13.66,13.26,13.34,3075815
2011-02-16,13.33,13.63,13.25,13.59,1896415
2011-02-17,13.64,13.64,13.30,13.49,1973047
2011-02-18,13.49,13.86,13.41,13.76,2975594
2011-02-21,14.24,14.90,14.20,14.61,7984285
2011-02-22,14.50,15.35,14.39,15.12,12812780
2011-02-23,15.00,15.15,14.70,14.90,7264836
2011-02-24,14.80,15.28,14.68,14.78,3910377
2011-02-25,14.78,15.10,14.76,14.84,2782821
2011-02-28,14.86,14.98,14.38,14.94,3668792
2011-03-01,14.93,15.86,14.93,15.58,8918110
2011-03-02,15.68,15.90,15.42,15.68,5009524
2011-03-03,15.60,15.60,14.93,14.93,4426024
2011-03-04,14.88,15.20,14.83,14.99,3313385
2011-03-07,15.06,15.44,15.03,15.43,4013686
2011-03-09,15.71,16.09,15.36,15.39,5362858
2011-03-10,15.43,15.49,14.96,15.00,3177148
2011-03-11,14.95,15.12,14.66,14.79,2769464
2011-03-14,14.76,15.09,14.63,14.98,1790452
2011-03-15,14.84,15.04,14.04,14.71,3650444
2011-03-16,14.70,15.18,14.55,15.18,4453102
2011-03-17,15.08,15.18,14.75,14.85,2577487
2011-03-18,14.92,15.18,14.75,14.97,1372037
2011-03-21,14.89,15.08,14.53,14.67,1794158
2011-03-22,14.71,14.77,14.40,14.67,1240371
2011-03-23,14.75,15.23,14.52,15.13,3279189
2011-03-24,15.04,15.42,15.04,15.22,3245821
2011-03-25,15.02,16.08,15.02,15.96,7622627
2011-03-28,16.25,16.73,16.00,16.48,13161031
2011-03-29,16.25,16.55,15.82,16.05,6360987
2011-03-30,16.10,16.75,16.06,16.29,7245952
2011-03-31,15.97,15.97,15.16,15.44,6083263
2011-04-01,15.43,15.78,15.40,15.60,3191047
2011-04-06,15.45,15.69,14.84,15.00,5586837
2011-04-07,15.00,15.23,15.00,15.10,1622138
2011-04-08,15.17,15.57,15.12,15.37,2644201
2011-04-11,15.35,15.35,14.89,14.95,3720069
2011-04-12,14.96,15.09,14.60,14.68,2920899
2011-04-13,14.67,14.95,14.54,14.92,2368098
2011-04-14,14.88,14.96,14.67,14.69,1614732
2011-04-15,14.65,14.82,14.35,14.39,3520576
2011-04-18,14.43,14.95,14.30,14.95,4391729
2011-04-19,14.90,14.90,13.90,14.55,6203912
2011-04-21,14.44,14.46,14.05,14.12,3608587
2011-04-22,14.12,14.19,13.87,14.01,1713281
2011-04-25,14.03,14.15,13.88,13.95,1216915
2011-04-26,13.91,13.97,13.45,13.47,2063723
2011-04-27,13.43,13.67,12.85,12.95,3114215
2011-04-28,13.10,13.13,12.56,12.70,2025444
2011-04-29,12.75,12.98,12.60,12.87,2091873
2011-05-03,12.95,12.99,12.72,12.83,2121868
2011-05-04,12.84,12.87,12.66,12.75,1769039
2011-05-05,12.85,12.96,12.76,12.84,1878741
2011-05-06,12.84,13.11,12.73,13.00,1820681
2011-05-09,12.97,13.12,12.92,13.03,1801327
2011-05-10,13.06,13.46,13.01,13.46,3717438
2011-05-11,13.40,13.46,13.15,13.25,2129766
2011-05-12,13.23,13.25,13.00,13.02,1784651
2011-05-13,12.97,13.21,12.97,13.05,1150200
2011-05-16,13.14,13.24,13.04,13.15,1407564
2011-05-17,13.07,13.19,12.90,13.06,940567
2011-05-18,13.10,13.15,12.91,13.15,747656
2011-05-19,13.15,13.16,12.94,12.94,782049
2011-05-20,12.85,12.96,12.81,12.82,680035
2011-05-23,12.83,12.89,12.16,12.20,1424415
2011-05-24,12.16,12.38,12.08,12.16,704300
2011-05-25,12.16,12.22,11.91,12.00,592900
2011-05-26,12.17,12.17,11.00,11.35,2055881
2011-05-27,11.50,11.50,10.50,10.73,2226649
2011-05-30,10.72,10.72,10.30,10.38,1211572
2011-05-31,10.42,10.72,10.39,10.69,1481372
2011-06-01,10.70,10.88,10.56,10.80,858155
2011-06-02,10.70,10.76,10.49,10.60,1407359
2011-06-03,10.64,11.00,10.60,10.92,1513439
2011-06-07,10.90,11.01,10.78,10.97,932459
2011-06-08,10.99,11.08,10.76,10.93,764544
2011-06-09,10.92,10.98,10.65,10.71,687876
2011-06-10,10.71,10.76,10.30,10.60,1093804
2011-06-13,10.59,10.76,10.38,10.73,518201
2011-06-14,10.89,11.58,10.85,11.29,11071510
2011-06-15,10.94,11.00,10.69,10.72,6908037
2011-06-16,10.45,10.57,10.35,10.39,2405035
2011-06-17,10.35,10.58,10.30,10.35,1939357
2011-06-20,10.35,10.40,10.08,10.27,1530218
2011-06-21,10.34,10.50,10.19,10.49,1820340
2011-06-22,10.48,10.64,10.32,10.62,1571639
2011-06-23,10.51,10.85,10.47,10.78,2085136
2011-06-24,10.82,11.17,10.82,11.00,2990510
2011-06-27,10.99,11.19,10.90,11.04,2001967
2011-06-28,11.34,11.34,10.95,11.14,2679531
2011-06-29,11.12,11.12,10.81,10.90,2147289
2011-06-30,10.93,11.11,10.85,11.10,2509558
2011-07-01,11.15,11.15,10.98,10.99,1879821
2011-07-04,11.08,11.34,11.02,11.30,3662962
2011-07-05,11.28,11.67,11.25,11.43,3978326
2011-07-06,11.67,12.00,11.54,11.57,4616720
2011-07-07,11.45,11.62,11.39,11.44,2561076
2011-07-08,11.41,11.55,11.28,11.42,1728433
2011-07-11,11.41,11.55,11.36,11.44,1485381
2011-07-12,11.47,11.47,11.11,11.17,1652495
2011-07-13,11.10,11.35,11.10,11.32,1308729
2011-07-14,11.28,11.38,11.22,11.35,1474195
2011-07-15,11.34,11.45,11.20,11.38,1568502
2011-07-18,11.49,11.55,11.29,11.34,1321591
2011-07-19,11.30,11.41,11.17,11.20,1906803
2011-07-20,11.23,11.36,11.10,11.19,1312072
2011-07-21,11.16,11.24,10.95,10.95,1325904
2011-07-22,10.95,11.02,10.88,10.90,1182780
2011-07-25,10.90,10.90,10.41,10.60,1482577
2011-07-26,10.60,10.60,10.36,10.45,988414
2011-07-27,10.47,10.58,10.28,10.54,1388022
2011-07-28,10.43,10.52,10.32,10.47,852861
2011-07-29,10.47,10.50,10.33,10.45,921751
2011-08-01,10.35,10.48,10.33,10.39,706236
2011-08-02,10.38,10.44,10.18,10.25,1286784
2011-08-03,10.20,10.35,10.15,10.33,1164164
2011-08-04,10.36,11.34,10.33,10.55,3427850
2011-08-05,10.34,10.45,10.11,10.26,1293431
2011-08-08,10.10,10.14,9.23,9.52,2566196
2011-08-09,9.31,9.55,9.01,9.32,1593321
2011-08-10,9.42,9.59,9.41,9.47,1006501
2011-08-11,9.31,9.55,9.20,9.55,922157
2011-08-12,10.30,10.51,10.00,10.08,6161378
2011-08-16,10.30,10.36,10.01,10.19,4311657
2011-08-17,10.15,10.36,10.00,10.19,2354259
2011-08-18,10.10,10.25,9.92,10.06,2031126
2011-08-19,9.80,9.96,9.72,9.85,1381399
2011-08-22,10.01,10.01,9.70,9.82,1146789
2011-08-23,9.89,9.95,9.80,9.93,1613225
2011-08-24,9.94,10.35,9.94,10.21,2218589
2011-08-25,10.33,10.47,10.05,10.33,2742333
2011-08-26,10.22,10.27,10.09,10.12,1915811
2011-08-29,10.10,10.17,9.91,9.93,1611637
2011-08-30,9.95,10.22,9.86,10.18,2094371
2011-08-31,10.18,10.28,10.01,10.10,976307
2011-09-01,10.13,10.40,10.02,10.34,3829160
2011-09-02,10.34,10.35,10.18,10.25,1395291
2011-09-05,10.10,10.18,9.74,9.75,1199514
2011-09-06,9.72,9.87,9.40,9.50,1290541
2011-09-07,9.55,9.73,9.48,9.70,762816
2011-09-08,9.61,9.75,9.57,9.57,572250
2011-09-09,9.61,9.76,9.46,9.71,646645
2011-09-13,9.65,9.90,9.51,9.72,1268403
2011-09-14,9.74,9.81,9.46,9.62,886660
2011-09-15,9.62,9.71,9.57,9.59,696788
2011-09-16,9.64,9.67,9.41,9.49,886091
2011-09-19,9.48,9.48,9.09,9.19,715572
2011-09-20,9.26,9.30,9.11,9.20,529422
2011-09-21,9.60,9.80,9.48,9.68,2600495
2011-09-22,9.51,9.57,9.28,9.30,1518190
2011-09-23,9.10,9.19,8.98,9.08,1600317
2011-09-26,9.05,9.12,8.72,8.74,1528150
2011-09-27,8.81,8.94,8.67,8.68,1556782
2011-09-28,8.67,8.68,7.88,8.18,3411950
2011-09-29,8.16,8.17,7.93,7.93,1356144
2011-09-30,8.01,8.01,7.75,7.81,1030734
2011-10-10,7.85,8.05,7.84,7.89,708836
2011-10-11,8.06,8.18,7.91,8.00,1555808
2011-10-12,8.07,8.30,7.91,8.26,1986319
2011-10-13,8.24,8.45,8.15,8.31,1327837
2011-10-14,8.34,8.34,8.17,8.30,469842
2011-10-17,8.47,8.47,8.25,8.30,554725
2011-10-18,8.27,8.27,7.94,8.03,867470
2011-10-19,7.99,8.05,7.89,7.91,497637
2011-10-20,7.95,7.95,7.57,7.63,662066
2011-10-21,7.70,8.15,7.56,7.89,853963
2011-10-24,7.83,7.99,7.70,7.91,718681
2011-10-25,7.91,8.15,7.80,8.12,990204
2011-10-26,8.10,8.10,7.90,7.92,4701253
2011-10-27,7.88,8.00,7.86,7.88,1982545
2011-10-28,8.01,8.08,7.90,8.06,2852489
2011-10-31,8.05,8.05,7.95,8.01,1502333
2011-11-01,7.99,8.13,7.93,8.08,2385885
2011-11-02,7.94,8.10,7.80,8.08,2254703
2011-11-03,8.16,8.47,8.12,8.32,5301252
2011-11-04,8.31,8.39,8.23,8.33,2333696
2011-11-07,8.32,8.70,8.20,8.25,3626568
2011-11-08,8.22,8.39,8.10,8.12,1901382
2011-11-09,8.14,8.26,8.00,8.26,1722009
2011-11-10,8.18,8.18,8.00,8.03,1513740
2011-11-11,8.08,8.08,7.92,7.94,1146378
2011-11-14,8.01,8.19,8.01,8.15,1576114
2011-11-15,8.17,8.50,8.16,8.49,3608438
2011-11-16,8.49,8.72,8.32,8.63,6225070
2011-11-17,8.51,8.71,8.36,8.63,3606458
2011-11-18,8.45,8.45,8.26,8.27,1846333
2011-11-21,8.19,8.26,8.14,8.26,957849
2011-11-22,8.21,8.27,8.13,8.27,714742
2011-11-23,8.27,8.39,8.10,8.25,767980
2011-11-24,8.11,8.26,8.08,8.11,6637274
2011-11-25,8.11,8.20,7.78,7.79,5916782
2011-11-28,7.72,7.75,7.45,7.49,2768784
2011-11-29,7.56,7.61,7.40,7.58,1206793
2011-11-30,7.58,7.58,7.01,7.15,2061998
2011-12-01,7.37,7.49,7.23,7.38,1767395
2011-12-02,7.36,7.36,7.06,7.11,1041930
2011-12-05,7.15,7.15,6.82,6.86,908356
2011-12-06,6.95,7.06,6.82,7.00,730238
2011-12-07,6.98,7.15,6.90,7.09,921034
2011-12-08,7.08,7.36,6.98,7.30,1696530
2011-12-09,7.20,7.35,7.18,7.31,1107428
2011-12-12,7.29,7.48,7.23,7.37,3009080
2011-12-13,7.10,7.19,6.63,6.68,3315934
2011-12-14,7.19,7.19,6.65,6.69,2945554
2011-12-15,6.50,6.52,6.02,6.02,5094302
2011-12-16,6.07,6.15,5.88,6.13,1876395
2011-12-19,6.09,6.09,5.88,6.06,1099599
2011-12-20,6.06,6.19,5.96,6.11,1257313
2011-12-21,6.13,6.19,6.08,6.18,2258590
2011-12-22,6.15,6.22,5.90,6.12,1316964
2011-12-23,6.06,6.22,6.02,6.16,997288
2011-12-26,6.15,6.20,6.05,6.05,810556
2011-12-27,6.01,6.10,5.95,5.96,627750
2011-12-28,5.98,6.06,5.89,6.05,755561
2011-12-29,6.07,6.11,5.97,6.06,894264
2011-12-30,6.05,6.19,6.05,6.18,969577
2012-01-04,6.25,6.25,6.08,6.11,712410
2012-01-05,6.09,6.15,5.80,5.81,1198294
2012-01-06,5.82,5.88,5.79,5.84,832588
2012-01-09,5.84,6.10,5.80,6.08,614103
2012-01-10,6.09,6.42,6.08,6.41,1792624
2012-01-11,6.37,6.47,6.30,6.37,1149322
2012-01-12,6.37,6.48,6.32,6.32,953079
2012-01-13,6.36,6.40,6.05,6.07,872069
2012-01-16,6.08,6.13,6.00,6.01,740718
2012-01-17,6.01,6.31,6.01,6.28,862894
2012-01-18,6.39,6.40,6.16,6.16,716799
2012-01-19,6.16,6.25,6.12,6.19,553110
2012-01-20,6.25,6.37,6.19,6.35,837211
2012-01-30,6.37,6.50,6.30,6.37,1271404
2012-01-31,6.37,6.37,6.28,6.36,400148
2012-02-01,6.32,6.42,6.30,6.31,769947
2012-02-02,6.28,6.40,6.27,6.40,592871
2012-02-03,6.40,6.51,6.34,6.49,1367259
2012-02-06,6.49,6.60,6.43,6.59,2029911
2012-02-07,6.57,6.57,6.33,6.36,1181378
2012-02-08,6.39,6.49,6.30,6.47,1350261
2012-02-09,6.54,6.65,6.43,6.52,1778418
2012-02-10,6.53,6.67,6.49,6.62,2006680
2012-02-13,6.53,6.64,6.45,6.61,1398274
2012-02-14,6.56,6.64,6.51,6.62,1983307
2012-02-15,6.61,6.72,6.55,6.70,2174823
2012-02-16,6.73,7.30,6.71,6.93,6461064
2012-02-17,6.96,7.02,6.75,6.84,2622870
2012-02-20,6.93,6.99,6.84,6.84,2074269
2012-02-21,6.84,6.89,6.69,6.88,1345714
2012-02-22,6.90,7.04,6.90,6.99,2329936
2012-02-23,6.99,7.05,6.88,6.95,1793641
2012-02-24,6.95,7.33,6.91,7.17,4138539
2012-02-27,7.18,7.31,7.15,7.27,6086301
2012-02-28,7.25,7.25,6.98,7.06,3844586
2012-02-29,7.02,7.02,6.84,6.86,2356671
2012-03-01,6.86,6.96,6.80,6.88,1623781
2012-03-02,6.88,7.06,6.87,7.06,2167024
2012-03-05,7.30,7.31,7.11,7.13,3800226
2012-03-06,7.16,7.16,6.90,7.01,2105256
2012-03-07,6.92,7.05,6.88,6.96,1589641
2012-03-08,6.95,7.12,6.95,7.09,1967477
2012-03-09,7.12,7.20,7.05,7.19,2473503
2012-03-12,7.19,7.20,7.09,7.15,1922304
2012-03-13,7.19,7.26,7.15,7.20,3025094
2012-03-14,7.25,7.64,7.16,7.33,11782880
2012-03-15,7.29,7.31,6.80,7.02,5370204
2012-03-16,7.02,7.27,6.93,7.27,4117469
2012-03-19,7.26,7.52,7.16,7.44,5111153
2012-03-20,7.40,7.59,7.27,7.41,4289446
2012-03-21,7.44,7.80,7.42,7.60,6238480
2012-03-22,7.65,7.75,7.42,7.57,3813600
2012-03-23,7.52,7.52,7.20,7.23,2911161
2012-03-26,7.11,7.31,7.09,7.31,1933081
2012-03-27,7.40,7.40,7.20,7.20,1449643
2012-03-28,7.28,7.33,6.99,7.02,4266386
2012-03-29,6.95,7.11,6.87,7.02,1687857
2012-03-30,7.10,7.25,6.86,7.25,2081809
2012-04-05,7.49,7.49,7.25,7.41,4564798
2012-04-06,7.30,7.57,7.30,7.50,6188125
2012-04-09,7.45,7.65,7.33,7.57,3847904
2012-04-10,7.49,7.55,7.15,7.50,4973192
2012-04-11,7.46,7.84,7.30,7.76,9082432
2012-04-12,7.74,7.82,7.58,7.75,6406068
2012-04-13,7.73,7.76,7.56,7.61,4538211
2012-04-16,7.58,7.79,7.48,7.69,3353150
2012-04-17,7.70,7.78,7.48,7.48,2998245
2012-04-18,7.49,7.71,7.41,7.67,2974076
2012-04-19,7.69,7.69,7.48,7.52,2224027
2012-04-23,7.55,7.69,7.46,7.50,2391348
2012-04-24,7.50,7.56,7.10,7.21,3987907
2012-04-25,7.21,7.38,7.16,7.34,3699005
2012-04-26,7.38,7.46,7.10,7.11,4138832
2012-04-27,7.17,7.21,7.10,7.13,1829848
2012-05-02,7.25,7.36,7.16,7.26,3475769
2012-05-03,7.26,7.39,7.22,7.35,2376581
2012-05-04,7.32,7.40,7.27,7.35,1768843
2012-05-07,7.30,7.34,7.21,7.30,1559285
2012-05-08,7.33,7.37,7.27,7.32,1506294
2012-05-09,7.23,7.28,7.14,7.15,1804026
2012-05-10,7.14,7.33,7.14,7.25,1712035
2012-05-11,7.25,7.35,7.14,7.17,1552604
2012-05-14,7.23,7.27,7.18,7.19,1291586
2012-05-15,7.19,7.21,6.96,7.02,2298089
2012-05-16,5.50,5.57,5.45,5.50,1182883
2012-05-17,5.54,5.54,5.42,5.52,1321990
2012-05-18,5.49,5.54,5.32,5.32,1649263
2012-05-21,5.32,5.40,5.21,5.27,1110327
2012-05-22,5.29,5.36,5.28,5.34,1048492
2012-05-23,5.34,5.52,5.34,5.46,2670933
2012-05-24,5.44,5.53,5.36,5.44,1243264
2012-05-25,5.39,5.48,5.36,5.37,989770
2012-05-28,5.35,5.75,5.30,5.69,4282324
2012-05-29,5.71,5.86,5.70,5.72,4969387
2012-05-30,5.67,5.72,5.61,5.65,2685749
2012-05-31,5.62,5.72,5.60,5.65,1946142
2012-06-01,5.69,5.69,5.55,5.57,1646188
2012-06-04,5.51,5.51,5.33,5.34,2118196
2012-06-05,5.36,5.37,5.21,5.28,1212066
2012-06-06,5.30,5.32,5.21,5.22,838402
2012-06-07,5.30,5.30,5.19,5.23,986276
2012-06-08,5.29,5.30,5.18,5.22,1003147
2012-06-11,5.20,5.25,5.06,5.24,2415342
2012-06-12,5.24,5.26,5.12,5.16,1146525
2012-06-13,5.19,5.24,5.14,5.22,1327898
2012-06-14,5.21,5.25,5.18,5.19,1293785
2012-06-15,5.20,5.25,5.14,5.19,853821
2012-06-18,5.23,5.27,5.19,5.25,1522073
2012-06-19,5.26,5.26,5.17,5.17,1063724
2012-06-20,5.20,5.22,5.10,5.12,1139320
2012-06-21,5.13,5.13,4.95,5.02,1156286
2012-06-25,5.01,5.01,4.80,4.80,1398834
2012-06-26,4.78,4.86,4.71,4.85,1002942
2012-06-27,4.86,4.87,4.79,4.80,1008572
2012-06-28,4.87,4.87,4.72,4.73,868762
2012-06-29,4.72,4.75,4.60,4.73,1679841
2012-07-02,4.75,4.79,4.72,4.74,1087699
2012-07-03,4.76,4.78,4.69,4.73,1444406
2012-07-04,4.73,4.75,4.59,4.62,1622288
2012-07-05,4.63,4.63,4.44,4.44,2044797
2012-07-06,4.43,4.55,4.39,4.52,2074240
2012-07-09,4.48,4.50,4.25,4.27,1882041
2012-07-10,4.28,4.36,4.25,4.32,992069
2012-07-11,4.31,4.39,4.27,4.39,909429
2012-07-12,4.39,4.52,4.35,4.48,1587560
2012-07-13,4.48,4.55,4.43,4.46,884982
2012-07-16,4.48,4.48,4.26,4.30,859425
2012-07-17,4.30,4.38,4.26,4.38,744908
2012-07-18,4.38,4.42,4.32,4.42,808730
2012-07-19,4.41,4.56,4.41,4.51,1360260
2012-07-20,4.46,4.96,4.46,4.75,5817761
2012-07-23,4.66,4.82,4.50,4.63,2585668
2012-07-24,4.55,4.64,4.52,4.61,1711324
2012-07-25,4.57,4.59,4.42,4.43,1860925
2012-07-26,4.43,4.50,4.40,4.43,862541
2012-07-27,4.45,4.47,4.36,4.37,663932
2012-07-30,4.40,4.40,4.29,4.31,763532
2012-07-31,4.28,4.42,4.28,4.38,889326
2012-08-01,4.38,4.49,4.37,4.48,976402
2012-08-02,4.48,4.49,4.35,4.38,1023750
2012-08-03,4.40,4.48,4.36,4.48,1024657
2012-08-06,4.49,4.66,4.45,4.62,1524238
2012-08-07,4.61,4.65,4.57,4.63,1207843
2012-08-08,4.62,4.66,4.57,4.60,1379616
2012-08-09,4.60,4.66,4.55,4.62,1543482
2012-08-10,4.64,4.78,4.61,4.67,2250217
2012-08-13,4.72,4.83,4.62,4.65,2599097
2012-08-14,4.64,4.69,4.56,4.68,1234009
2012-08-15,4.69,4.69,4.59,4.59,927963
2012-08-16,4.55,4.59,4.51,4.53,610448
2012-08-17,4.50,4.56,4.44,4.50,768732
2012-08-20,4.49,4.49,4.33,4.47,1137925
2012-08-21,4.44,4.56,4.44,4.52,1052360
2012-08-22,4.51,4.53,4.45,4.48,675178
2012-08-23,4.50,4.53,4.47,4.52,981482
2012-08-24,4.51,4.57,4.48,4.49,759790
2012-08-27,4.49,4.49,4.37,4.38,980258
2012-08-28,4.45,4.48,4.38,4.45,964734
2012-08-29,4.42,4.47,4.38,4.40,836861
2012-08-30,4.37,4.41,4.22,4.30,1118955
2012-08-31,4.27,4.34,4.27,4.31,701267
2012-09-03,4.29,4.37,4.29,4.34,555725
2012-09-04,4.36,4.39,4.34,4.36,766651
2012-09-05,4.37,4.42,4.33,4.41,1294481
2012-09-06,4.59,4.75,4.51,4.51,3252506
2012-09-07,4.55,4.96,4.49,4.96,11975662
2012-09-10,5.02,5.46,5.00,5.46,12886352
2012-09-11,5.60,6.00,5.59,5.70,27839455
2012-09-12,5.71,5.81,5.47,5.61,15477552
2012-09-13,5.53,5.57,5.34,5.35,10580453
2012-09-14,5.40,5.50,5.27,5.37,9744111
2012-09-17,5.37,5.37,5.14,5.15,7371419
2012-09-18,5.13,5.22,5.11,5.20,4107421
2012-09-19,5.21,5.28,5.05,5.16,4911720
2012-09-20,5.14,5.17,5.04,5.09,4194787
2012-09-21,5.06,5.08,4.87,4.92,5676335
2012-09-24,4.83,5.15,4.82,5.04,6929973
2012-09-25,4.99,5.05,4.84,4.88,4318927
2012-09-26,4.85,4.89,4.76,4.80,3679833
2012-09-27,4.79,5.00,4.76,4.93,3533354
2012-09-28,4.91,5.04,4.86,4.97,3793960
2012-10-08,4.93,5.05,4.93,4.99,1906539
2012-10-09,4.99,5.18,4.95,5.16,4908049
2012-10-10,5.13,5.20,5.06,5.18,4555434
2012-10-11,5.20,5.27,4.95,4.96,6339969
2012-10-12,4.92,5.02,4.79,4.90,5156610
2012-10-15,4.92,4.92,4.79,4.87,1865161
2012-10-16,4.87,4.91,4.82,4.86,1533829
2012-10-17,4.88,5.00,4.83,4.95,1851300
2012-10-18,4.93,5.05,4.92,5.01,2616698
2012-10-19,5.00,5.06,4.99,5.03,1802786
2012-10-22,5.01,5.03,4.86,4.98,1918411
2012-10-23,4.98,5.00,4.91,4.95,1643356
2012-10-24,4.95,5.09,4.88,5.06,2782210
2012-10-25,5.07,5.08,4.85,5.02,2405600
2012-10-26,4.98,4.98,4.83,4.85,1229624
2012-10-29,4.86,4.88,4.80,4.85,715553
2012-10-30,4.85,4.90,4.80,4.86,1164483
2012-10-31,4.82,4.84,4.75,4.81,1267968
2012-11-01,4.81,4.94,4.78,4.91,2215266
2012-11-02,4.92,4.95,4.86,4.95,1930752
2012-11-05,4.98,4.98,4.86,4.91,1513000
2012-11-06,4.89,4.91,4.70,4.81,2111833
2012-11-07,4.77,4.80,4.70,4.79,1170138
2012-11-08,4.71,4.75,4.57,4.67,1498049
2012-11-09,4.65,4.67,4.55,4.64,1331328
2012-11-12,4.60,4.67,4.60,4.66,963446
2012-11-13,4.61,4.65,4.47,4.54,1376206
2012-11-14,4.50,4.55,4.45,4.54,660673
2012-11-15,4.52,4.59,4.48,4.50,765189
2012-11-16,4.50,4.50,4.37,4.45,1726935
2012-11-19,4.42,4.45,4.39,4.44,722800
2012-11-20,4.44,4.48,4.42,4.44,639453
2012-11-21,4.47,4.53,4.39,4.53,1551951
2012-11-22,4.49,4.51,4.44,4.45,609770
2012-11-23,4.48,4.50,4.43,4.48,635768
2012-11-26,4.49,4.49,4.41,4.46,582848
2012-11-27,4.45,4.46,4.30,4.31,764053
2012-11-28,4.31,4.31,4.18,4.19,1039435
2012-11-29,4.20,4.29,4.14,4.19,1706701
2012-11-30,4.15,4.43,4.15,4.38,2858418
2012-12-03,4.38,4.38,4.19,4.22,1969576
2012-12-04,4.18,4.44,4.17,4.44,2248652
2012-12-05,4.38,4.80,4.38,4.70,8096815
2012-12-06,4.71,4.79,4.62,4.70,5582043
2012-12-07,4.65,4.80,4.61,4.78,6585658
2012-12-10,4.76,4.85,4.68,4.81,5203581
2012-12-11,4.71,5.03,4.68,4.78,6736323
2012-12-12,4.73,4.94,4.73,4.85,4906861
2012-12-13,4.83,4.99,4.76,4.80,4996954
2012-12-14,4.76,5.04,4.76,5.01,10724454
2012-12-17,5.09,5.11,4.93,4.98,6394008
2012-12-18,5.00,5.02,4.87,4.90,5776980
2012-12-19,4.90,4.97,4.85,4.94,2824302
2012-12-20,4.92,4.95,4.83,4.94,3080537
2012-12-21,4.94,4.98,4.82,4.85,3422775
2012-12-24,4.85,4.91,4.82,4.85,2236704
2012-12-25,4.88,5.06,4.87,5.00,6442570
2012-12-26,5.02,5.02,4.93,5.02,4225337
2012-12-27,5.03,5.25,5.02,5.20,8733293
2012-12-28,5.30,5.31,5.15,5.18,6829502
2012-12-31,5.15,5.23,5.11,5.17,4252743
2013-01-04,5.22,5.25,5.06,5.09,3286838
2013-01-07,5.09,5.15,5.06,5.10,3159306
2013-01-08,5.10,5.22,5.00,5.18,6431464
2013-01-09,5.15,5.22,5.10,5.14,4092194
2013-01-10,5.16,5.17,5.10,5.14,2870733
2013-01-11,5.15,5.16,4.93,4.93,3743987
2013-01-14,4.90,5.10,4.90,5.09,4011672
2013-01-15,5.12,5.22,5.12,5.18,7520443
2013-01-16,5.17,5.17,5.04,5.09,4315004
2013-01-17,5.10,5.11,5.02,5.04,2791060
2013-01-18,5.05,5.15,5.04,5.13,3613995
2013-01-21,5.25,5.60,5.24,5.45,11518648
2013-01-22,5.35,5.39,5.18,5.24,6494895
2013-01-23,5.24,5.30,5.09,5.19,4400603
2013-01-24,5.18,5.29,5.00,5.03,5914493
2013-01-25,5.03,5.09,4.97,5.05,2183539
2013-01-28,5.10,5.20,5.10,5.18,3094877
2013-01-29,5.18,5.23,5.15,5.20,2814188
2013-01-30,5.20,5.22,5.12,5.16,3281222
2013-01-31,5.15,5.18,5.08,5.11,2497226
2013-02-01,5.10,5.20,5.08,5.19,2712188
2013-02-04,5.23,5.25,5.12,5.13,4018840
2013-02-05,5.14,5.25,5.10,5.22,3284961
2013-02-06,5.26,5.33,5.22,5.33,5473385
2013-02-07,5.35,5.44,5.23,5.38,4615321
2013-02-08,5.38,5.49,5.37,5.40,2935048
2013-02-18,5.37,5.44,5.34,5.38,2413332
2013-02-19,5.35,5.38,5.25,5.27,2666947
2013-02-20,5.25,5.32,5.22,5.30,2288941
2013-02-21,5.30,5.31,5.15,5.19,2550788
2013-02-22,5.19,5.23,5.15,5.17,1333670
2013-02-25,5.16,5.21,5.15,5.17,1311518
2013-02-26,5.15,5.20,5.09,5.10,1898599
2013-02-27,5.15,5.15,5.08,5.12,1797683
2013-02-28,5.12,5.26,5.12,5.26,2326387
2013-03-01,5.28,5.29,5.19,5.23,3368786
2013-03-04,5.19,5.19,4.91,4.97,4075532
2013-03-05,4.97,5.03,4.96,5.02,2328004
2013-03-06,5.05,5.11,5.01,5.10,1973431
2013-03-07,5.08,5.31,5.05,5.17,3500968
2013-03-08,5.22,5.25,5.13,5.13,1433221
2013-03-11,5.12,5.19,5.11,5.16,1135073
2013-03-12,5.16,5.18,4.99,5.04,1705104
2013-03-13,5.02,5.09,4.88,4.91,2412478
2013-03-14,4.92,4.94,4.88,4.93,1194784
2013-03-15,4.91,5.00,4.85,4.90,1317888
2013-03-18,4.90,4.95,4.78,4.80,1541840
2013-03-19,4.80,4.89,4.80,4.86,722604
2013-03-20,4.86,4.96,4.86,4.96,1211660
2013-03-21,4.96,4.98,4.88,4.90,1766091
