Date,Open,High,Low,Close,Vol
2019-10-11,23.69,23.79,23.33,23.73,1174147
2019-10-14,23.81,23.95,23.68,23.87,1124362
2019-10-15,23.85,24.25,23.62,24.13,1193613
2019-10-16,24.17,24.77,24.05,24.38,2287717
2019-10-17,24.35,24.64,24.20,24.24,945044
2019-10-18,24.23,24.55,23.75,23.78,856917
2019-10-21,23.88,24.05,23.30,23.80,792200
2019-10-22,23.90,24.14,23.72,24.12,972500
2019-10-23,24.21,24.38,23.95,24.00,952600
2019-10-24,24.00,24.16,23.79,23.90,493317
2019-10-25,23.87,23.94,23.53,23.86,753770
2019-10-28,23.91,24.37,23.77,24.34,1062800
2019-10-29,24.35,24.41,23.86,23.86,997700
2019-10-30,23.67,23.93,23.31,23.89,1819100
2019-10-31,23.84,23.90,23.61,23.89,744500
2019-11-01,23.79,24.19,23.65,24.12,1613694
2019-11-04,24.50,24.50,23.90,23.98,1492900
2019-11-05,24.00,24.29,23.88,24.13,1390418
2019-11-06,24.10,24.63,24.01,24.55,2361100
2019-11-07,24.62,25.18,24.62,24.89,3217388
2019-11-08,25.20,25.20,24.58,24.94,1749194
2019-11-11,24.75,24.77,23.86,24.03,2481929
2019-11-12,24.03,24.08,23.72,23.85,1074929
2019-11-13,23.81,23.93,23.36,23.42,1156300
2019-11-14,23.43,23.65,23.31,23.50,1165200
2019-11-15,23.59,23.59,23.10,23.11,1404300
2019-11-18,23.04,23.12,22.77,23.12,994527
2019-11-19,23.00,23.51,23.00,23.49,1028100
2019-11-20,23.53,23.60,23.14,23.31,907000
2019-11-21,23.36,23.48,23.14,23.18,783698
2019-11-22,23.02,23.33,22.85,23.09,1277000
2019-11-25,23.10,23.20,22.77,22.83,712000
2019-11-26,22.92,23.03,22.78,23.01,834900
2019-11-27,23.06,23.07,22.72,22.86,770800
2019-11-28,22.89,23.00,22.63,22.98,954554
2019-11-29,22.98,23.04,22.83,22.97,512064
2019-12-02,22.97,23.05,22.90,22.99,435600
2019-12-03,22.97,23.09,22.73,23.00,423900
2019-12-04,23.10,23.10,22.83,23.00,800200
2019-12-05,23.00,23.36,23.00,23.31,1404852
2019-12-06,23.40,23.50,23.24,23.48,961200
2019-12-09,23.50,23.90,23.48,23.55,1327500
2019-12-10,23.42,24.19,23.39,24.12,1822700
2019-12-11,24.11,24.26,23.65,23.77,1858801
2019-12-12,23.80,23.92,23.30,23.59,1101200
2019-12-13,23.68,24.18,23.68,24.02,3273701
2019-12-16,24.08,24.14,23.84,24.12,2915450
2019-12-17,24.12,24.17,23.90,24.12,1826000
2019-12-18,24.12,24.15,23.81,23.83,2511881
2019-12-19,23.81,23.93,23.55,23.76,1860406
2019-12-20,23.76,24.16,23.46,23.97,2731530
2019-12-23,23.87,23.87,23.13,23.18,1968677
2019-12-24,23.25,23.37,23.15,23.29,964500
2019-12-25,23.32,23.48,22.97,23.10,2201300
2019-12-26,23.10,23.35,23.04,23.21,1415300
2019-12-27,23.21,23.34,23.00,23.07,1200223
2019-12-30,23.07,23.26,22.80,23.17,901200
2019-12-31,23.20,23.35,23.16,23.29,1031100
2020-01-02,23.39,23.69,23.32,23.60,1912477
2020-01-03,23.70,23.73,23.44,23.52,1148800
2020-01-06,23.38,23.88,23.26,23.88,2062900
2020-01-07,23.90,24.77,23.88,24.63,4920948
2020-01-08,24.57,24.96,24.26,24.26,3337523
2020-01-09,24.62,25.18,24.53,24.75,2982406
2020-01-10,24.77,25.05,24.51,24.87,1846800
2020-01-13,24.85,24.85,24.40,24.79,2416884
2020-01-14,24.88,25.20,24.69,24.86,2680968
2020-01-15,24.85,25.10,24.53,25.09,2053300
2020-01-16,25.20,25.21,24.76,24.78,1499735
2020-01-17,24.94,25.16,24.82,24.87,1244400
2020-01-20,25.15,25.96,25.04,25.37,3092500
2020-01-21,25.39,25.71,25.00,25.19,2207200
2020-01-22,25.00,25.52,24.72,25.33,2588210
2020-01-23,25.00,25.40,24.00,24.43,3421018
2020-02-03,21.99,22.07,21.99,21.99,2131700
2020-02-04,21.18,23.63,21.18,22.55,4018218
2020-02-05,22.54,23.08,22.20,22.50,3090709
2020-02-06,22.61,22.88,22.16,22.59,2893300
2020-02-07,22.58,23.20,22.38,23.02,2315961
2020-02-10,23.08,23.22,22.71,23.18,2266600
2020-02-11,23.20,23.20,22.70,22.85,1833150
2020-02-12,22.85,23.10,22.70,23.00,1906656
2020-02-13,23.00,23.00,22.44,22.44,2345500
2020-02-14,22.46,22.65,22.23,22.46,1581284
2020-02-17,22.57,23.17,22.40,23.10,3228826
2020-02-18,23.28,23.38,22.93,23.31,2474061
2020-02-19,23.36,24.22,23.12,23.82,3712600
2020-02-20,23.83,24.18,23.40,23.96,2898323
2020-02-21,23.80,24.27,23.64,24.03,3171736
2020-02-24,24.28,25.04,23.90,24.80,4938045
2020-02-25,24.31,24.71,23.84,24.55,3720967
2020-02-26,24.20,24.50,23.59,23.72,3053840
2020-02-27,23.84,24.00,23.46,23.70,1982600
2020-02-28,26.07,26.07,26.07,26.07,11024171
2020-03-02,28.68,28.68,28.68,28.68,1279086
2020-03-03,31.55,31.55,31.55,31.55,2673096
2020-03-04,34.71,34.71,34.71,34.71,755607
2020-03-05,38.18,38.18,38.18,38.18,334800
2020-03-06,42.00,42.00,42.00,42.00,674430
2020-03-09,46.20,46.20,46.20,46.20,2981726
2020-03-10,46.20,50.82,41.58,50.82,63245605
2020-03-11,46.87,55.90,45.81,55.90,52780898
2020-03-12,58.00,60.78,50.32,50.32,49971995
2020-03-13,45.29,47.40,45.29,45.29,28232830
2020-03-16,45.60,49.62,43.57,48.99,42438447
2020-03-17,45.00,45.67,44.09,44.09,22005732
2020-03-18,42.80,45.29,39.68,39.91,34799634
2020-03-19,38.20,39.57,35.92,36.60,30624612
2020-03-20,37.00,38.15,35.80,37.07,26461152
2020-03-23,37.20,37.79,33.36,33.36,25685442
2020-03-24,33.04,33.77,31.58,33.13,24876168
2020-03-25,33.56,36.44,32.62,36.44,28613566
2020-03-26,36.10,39.10,34.78,37.19,35665199
2020-03-27,37.00,40.91,36.20,40.91,30377361
2020-03-30,43.88,45.00,41.50,45.00,41432853
2020-03-31,43.90,49.48,42.50,44.61,43692075
2020-04-01,44.50,46.67,42.54,43.50,35895948
2020-04-02,42.60,43.65,39.32,41.70,36247941
2020-04-03,41.28,45.87,40.67,45.87,39090203
2020-04-07,46.50,50.46,44.50,50.46,36209075
2020-04-08,49.96,54.60,46.61,49.54,41664135
2020-04-09,45.99,49.39,44.66,45.09,27720679
2020-04-10,45.19,47.44,44.96,46.38,25735979
2020-04-13,47.04,50.66,44.98,48.50,27080955
2020-04-14,49.00,49.46,46.15,46.92,22085972
2020-04-15,45.50,47.93,45.10,45.90,20335399
2020-04-16,46.00,46.48,42.96,43.53,22920281
2020-04-17,43.74,44.90,42.42,44.12,18817312
2020-04-20,43.65,45.65,41.80,45.00,18619162
2020-04-21,44.40,48.69,44.08,44.91,25349911
2020-04-22,44.80,45.99,43.50,45.13,16171606
2020-04-23,45.35,47.20,44.96,47.03,21200712
2020-04-24,45.40,45.40,42.33,42.33,20674060
2020-04-27,42.33,43.51,38.80,39.27,17469564
2020-04-28,38.68,39.39,36.70,38.10,15781721
2020-04-29,37.67,38.49,36.29,36.55,12698554
2020-04-30,36.94,37.49,36.19,36.56,10692909
2020-05-06,36.58,37.64,36.00,37.21,11551467
2020-05-07,38.45,40.93,38.15,40.93,20045140
2020-05-08,40.96,41.28,38.88,38.99,23640555
2020-05-11,38.81,38.83,37.26,38.00,16403232
2020-05-12,38.00,38.20,36.91,37.23,11335972
2020-05-13,37.20,39.35,36.90,38.41,17061999
2020-05-14,37.49,37.72,36.51,36.52,14305644
2020-05-15,36.75,36.90,35.40,36.00,11341865
2020-05-18,36.30,36.50,35.41,35.53,9429970
2020-05-19,35.53,35.78,34.86,35.20,8838869
2020-05-20,35.51,36.78,35.51,35.89,12338185
2020-05-21,35.62,35.62,33.90,33.91,12225855
2020-05-22,33.92,34.19,32.83,33.00,8232258
2020-05-25,33.30,33.60,32.50,33.07,5729966
2020-05-26,33.40,33.88,33.02,33.69,6917146
2020-05-27,33.69,33.88,32.66,32.88,7947181
2020-05-28,32.55,33.12,32.03,32.59,6899675
2020-05-29,32.16,33.67,32.10,32.79,7827975
2020-06-01,32.70,33.50,32.32,33.24,8875875
2020-06-02,33.30,33.57,32.75,33.10,8530640
2020-06-03,33.30,34.93,32.94,34.08,14191686
2020-06-04,33.92,34.00,32.66,33.60,10992131
2020-06-05,33.98,34.90,33.88,34.21,12150808
2020-06-08,33.66,33.88,32.82,32.99,9032450
2020-06-09,32.80,32.95,32.01,32.06,7076610
2020-06-10,32.12,32.21,31.58,32.20,5832310
2020-06-11,32.10,32.58,31.83,31.97,6326938
2020-06-12,31.84,34.05,31.84,33.01,15823290
2020-06-15,34.29,36.31,33.12,36.31,25220533
2020-06-16,36.20,36.20,34.20,34.56,19009130
2020-06-17,34.86,36.85,34.60,35.05,19363326
2020-06-18,34.51,34.55,33.37,33.68,11673067
2020-06-19,33.37,33.40,32.80,32.91,8584275
2020-06-22,32.98,33.24,32.50,33.12,7638611
2020-06-23,33.00,33.00,32.51,32.51,5381625
2020-06-24,32.56,33.15,32.01,32.91,7601400
2020-06-29,32.85,33.39,32.74,32.90,6100615
2020-06-30,32.91,32.93,32.00,32.77,5697387
2020-07-01,32.79,32.87,32.04,32.13,6194325
2020-07-02,32.00,32.73,31.84,32.38,6374603
2020-07-03,32.40,32.64,32.11,32.59,6565411
2020-07-06,32.57,33.94,32.57,33.65,10974036
2020-07-07,33.82,35.05,33.33,34.32,14768541
2020-07-08,35.00,37.72,34.61,37.15,19964576
2020-07-09,37.10,39.58,36.60,38.22,20681574
2020-07-10,38.20,41.36,38.00,40.02,25382730
2020-07-13,40.99,41.18,38.98,40.17,22546890
2020-07-14,39.99,40.28,37.21,37.99,25990753
2020-07-15,38.00,40.98,37.00,39.44,20561886
2020-07-16,39.04,39.05,36.50,36.87,13301107
2020-07-17,36.82,38.50,36.64,38.00,9471341
2020-07-20,38.40,39.10,37.99,38.40,9304580
2020-07-21,38.40,38.67,37.51,37.75,6973700
2020-07-22,37.30,38.38,37.00,37.44,6871377
2020-07-23,36.90,37.65,36.15,37.45,7657346
2020-07-24,37.35,37.78,34.35,34.80,9821500
2020-07-27,35.20,35.66,34.57,35.46,5727106
2020-07-28,35.67,37.88,35.67,37.66,11373400
2020-07-29,37.33,37.50,36.32,37.50,8408918
2020-07-30,37.47,37.90,36.60,36.67,7378200
2020-07-31,36.43,38.29,36.32,37.86,10366418
2020-08-03,38.20,39.36,37.50,39.00,11791500
2020-08-04,38.90,39.99,38.08,39.21,12857608
2020-08-05,38.79,38.97,38.10,38.58,7540983
2020-08-06,38.44,38.63,37.27,37.51,7349308
2020-08-07,37.20,37.84,36.11,36.52,6125449
2020-08-10,36.09,37.09,36.03,36.83,4358200
2020-08-11,36.99,36.99,35.50,35.58,4744503
2020-08-12,35.38,35.94,33.66,34.70,5908700
2020-08-13,34.58,35.25,34.51,34.78,3738300
2020-08-14,34.54,35.50,34.37,35.40,3488219
2020-08-17,35.73,36.90,35.73,36.82,6163500
2020-08-18,36.78,37.18,36.63,36.88,3775000
2020-08-19,37.00,37.10,35.52,35.65,4373700
2020-08-20,35.33,36.66,35.00,36.18,4077614
2020-08-21,36.32,37.66,36.32,36.98,5808299
2020-08-24,37.18,37.60,36.52,37.30,4724600
2020-08-25,37.64,38.16,36.89,36.91,8977499
2020-08-26,37.01,37.96,36.95,37.37,7201800
2020-08-27,37.31,38.10,36.90,37.47,5972209
2020-08-28,37.58,37.99,37.18,37.98,6288098
2020-08-31,38.30,39.33,38.10,38.62,9585185
2020-09-01,38.60,38.60,37.45,38.13,6106967
2020-09-02,38.19,38.63,37.80,37.94,5036224
2020-09-03,37.74,38.78,37.64,37.99,5477792
2020-09-04,37.39,37.58,36.93,37.19,4458586
2020-09-07,37.05,37.58,36.13,36.29,4592000
2020-09-08,36.29,36.85,35.78,36.80,4234728
2020-09-09,36.38,36.67,35.12,35.15,5295012
2020-09-10,35.52,35.79,34.70,34.70,3979528
2020-09-11,34.51,34.98,34.31,34.86,2803700
2020-09-14,35.00,35.34,34.35,34.58,2886358
2020-09-15,34.80,35.29,34.50,35.25,2379900
2020-09-16,35.29,35.44,34.59,34.72,2207000
2020-09-17,34.60,35.22,34.35,35.04,2542300
2020-09-18,34.92,35.38,34.66,35.30,2491103
2020-09-21,35.32,35.40,34.88,34.99,2330697
2020-09-22,35.44,36.45,35.25,35.52,6631849
2020-09-23,35.39,35.45,34.80,35.02,3474631
2020-09-24,34.79,34.79,33.33,33.36,4662900
2020-09-25,33.69,33.89,33.35,33.74,2358796
2020-09-28,33.74,33.88,33.31,33.45,1719457
2020-09-29,33.50,33.78,33.18,33.46,1906241
2020-09-30,33.44,33.75,33.11,33.43,2067040
2020-10-09,34.01,34.44,33.80,34.31,2249605
2020-10-12,34.73,35.82,34.73,35.71,4386069
2020-10-13,35.35,35.88,35.00,35.69,3236542
2020-10-14,35.61,36.50,35.20,35.86,5138953
2020-10-15,35.07,35.58,34.49,34.97,5438746
2020-10-16,34.92,35.76,34.49,35.18,3971800
2020-10-19,35.14,35.25,34.20,34.24,3600091
2020-10-20,34.22,34.45,33.85,34.35,2689320
2020-10-21,34.28,34.35,33.36,33.46,3204100
2020-10-22,33.40,33.70,33.11,33.57,2479863
2020-10-23,33.48,33.76,32.83,32.88,2756000
2020-10-26,33.39,33.51,32.42,33.04,3811065
2020-10-27,32.95,32.98,31.86,32.23,5343838
2020-10-28,32.22,32.22,31.40,31.80,4147354
2020-10-29,31.50,32.38,31.32,31.94,4084515
2020-10-30,31.94,31.95,30.75,31.00,4436291
2020-11-02,31.01,31.40,30.00,31.36,5259244
2020-11-03,31.55,32.20,31.30,31.45,4237030
2020-11-04,31.68,31.68,30.68,30.92,3201434
2020-11-05,31.19,31.58,30.99,31.47,3005167
2020-11-06,31.45,31.60,30.83,31.01,2568593
2020-11-09,31.15,32.58,31.15,32.25,5687569
2020-11-10,32.03,32.04,31.28,31.44,4260014
2020-11-11,31.53,31.63,30.71,30.80,2795995
2020-11-12,30.81,31.09,30.65,30.90,1923610
2020-11-13,30.99,31.00,30.45,30.62,2205919
2020-11-16,30.63,30.82,30.52,30.77,2090096
2020-11-17,30.73,30.73,29.99,30.16,3040475
2020-11-18,30.20,30.53,30.11,30.29,2015608
2020-11-19,30.25,30.87,29.95,30.79,2826700
2020-11-20,30.80,31.37,30.71,31.17,2965012
2020-11-23,31.47,32.11,31.31,31.62,4613300
2020-11-24,31.52,31.85,31.33,31.39,2777300
2020-11-25,31.60,32.59,31.43,31.84,5961520
2020-11-26,31.87,32.20,30.83,31.09,3934426
2020-11-27,30.87,31.00,30.26,30.40,2681950
2020-11-30,30.48,32.24,30.15,31.63,5408503
2020-12-01,31.58,31.94,31.48,31.64,3290913
2020-12-02,31.65,32.36,31.55,32.28,4829722
2020-12-03,32.29,32.32,31.67,31.91,3373099
2020-12-04,31.86,32.30,31.61,32.15,3175726
2020-12-07,32.18,32.25,31.65,31.70,2243000
2020-12-08,31.70,31.90,31.32,31.40,2062692
2020-12-09,31.38,31.52,30.39,30.42,2748406
2020-12-10,30.35,30.69,30.13,30.57,2257209
2020-12-11,30.58,30.75,30.00,30.29,2021468
2020-12-14,30.00,30.82,29.62,30.80,2665101
2020-12-15,30.75,31.06,30.43,30.83,2214129
2020-12-16,30.84,30.84,30.11,30.12,2029500
2020-12-17,30.10,30.43,29.78,30.31,2096611
2020-12-18,30.37,30.45,29.78,29.93,1746300
2020-12-21,29.95,30.68,29.92,30.64,2440513
2020-12-22,30.60,33.63,30.50,32.53,10494272
2020-12-23,32.29,32.30,31.18,31.70,6157319
2020-12-24,31.65,32.10,30.98,31.06,3403790
2020-12-25,31.00,31.00,30.06,30.72,4203869
2020-12-28,30.60,32.25,30.58,31.69,5236272
2020-12-29,31.40,32.29,30.56,31.82,4740709
2020-12-30,31.40,31.86,31.20,31.29,3338411
2020-12-31,31.31,31.55,30.90,31.32,2911507
2021-01-04,31.40,31.90,31.39,31.87,4022269
2021-01-05,31.87,32.28,31.50,32.03,5422231
2021-01-06,31.98,33.78,31.43,32.72,8236213
2021-01-07,32.30,33.11,31.28,31.65,5950550
2021-01-08,31.76,31.93,31.01,31.69,3677781
2021-01-11,31.69,32.98,31.60,32.48,7605642
2021-01-12,32.48,33.03,32.16,32.65,6603823
2021-01-13,32.60,32.60,31.72,32.00,5252435
2021-01-14,31.98,32.81,31.60,32.33,4647355
2021-01-15,32.42,32.56,32.03,32.32,2941447
2021-01-18,32.60,33.29,32.38,32.74,6067485
2021-01-19,32.55,33.18,32.17,32.19,4823442
2021-01-20,32.11,32.11,31.20,31.22,4821482
2021-01-21,31.24,32.97,31.05,32.94,7529075
2021-01-22,32.66,33.35,32.50,33.30,7799483
2021-01-25,33.80,33.85,32.60,33.14,5670338
2021-01-26,32.90,32.90,31.83,31.89,4840100
2021-01-27,31.97,32.42,31.62,31.89,3568500
2021-01-28,31.60,31.66,30.10,30.14,5391500
2021-01-29,30.36,30.52,28.88,29.21,4301100
2021-02-01,29.33,30.30,29.11,30.00,3159694
2021-02-02,29.94,30.19,29.51,29.67,2538987
2021-02-03,29.41,29.64,28.33,28.36,3624336
2021-02-04,28.13,28.13,26.89,27.48,4049751
2021-02-05,27.42,27.92,27.05,27.08,2202373
2021-02-08,27.08,27.77,27.00,27.54,1891179
2021-02-09,27.50,28.88,27.50,28.74,2685015
2021-02-10,28.88,28.88,28.30,28.55,2072637
2021-02-18,28.59,29.14,28.58,28.76,1925836
2021-02-19,28.58,29.38,28.48,29.26,2006200
2021-02-22,29.40,29.98,28.91,28.98,2977801
2021-02-23,29.02,29.32,28.65,28.90,2171242
2021-02-24,28.73,29.07,28.65,28.85,1831900
2021-02-25,29.00,29.10,28.71,28.81,1355216
2021-02-26,28.59,28.67,28.06,28.56,1638027
2021-03-01,28.50,29.36,28.44,29.22,1994400
2021-03-02,29.50,30.45,29.50,29.80,3859500
2021-03-03,29.80,30.08,29.50,29.87,2031661
2021-03-04,29.88,29.95,29.20,29.24,2154004
2021-03-05,29.20,29.75,28.90,29.65,1668500
2021-03-08,29.66,29.92,28.81,28.82,2133800
2021-03-09,28.80,28.82,27.20,28.02,2738806
2021-03-10,28.22,28.28,27.58,27.84,1246291
2021-03-11,27.85,28.47,27.78,28.47,1411480
2021-03-12,28.59,28.60,27.89,28.03,1278850
2021-03-15,28.15,28.35,27.71,28.06,1163753
2021-03-16,28.28,28.63,28.01,28.42,1295500
2021-03-17,28.42,28.54,28.11,28.24,1136744
2021-03-18,28.28,28.47,28.03,28.13,997503
2021-03-19,28.00,28.13,27.65,27.91,1543368
2021-03-22,27.91,28.09,27.71,28.07,1188465
2021-03-23,28.04,28.04,27.30,27.41,1991357
2021-03-24,27.32,27.52,27.16,27.22,1004700
2021-03-25,27.16,27.47,27.05,27.14,1293400
2021-03-26,27.06,27.35,27.06,27.29,1050884
2021-03-29,27.42,27.47,27.17,27.33,1185434
2021-03-30,27.34,27.68,26.95,27.52,1623349
2021-03-31,27.60,27.95,27.49,27.53,1313332
2021-04-01,27.37,27.86,27.37,27.56,1062400
2021-04-02,27.60,27.79,27.39,27.50,1018200
2021-04-06,27.49,27.75,27.40,27.64,1066300
2021-04-07,27.68,27.69,27.26,27.46,1214350
2021-04-08,27.46,28.42,27.32,28.20,2580331
2021-04-09,28.20,28.48,27.92,28.37,1987019
2021-04-12,27.60,27.63,26.75,26.76,3660200
2021-04-13,26.40,26.76,25.68,26.57,3737712
2021-04-14,26.18,26.59,26.17,26.52,1419300
2021-04-15,26.68,26.68,26.18,26.54,1165900
2021-04-16,26.54,26.60,26.30,26.60,1162200
2021-04-19,26.80,27.07,26.50,26.90,1745500
2021-04-20,26.90,26.92,26.53,26.65,1474152
2021-04-21,26.50,26.92,26.23,26.80,1608548
2021-04-22,26.81,26.98,26.65,26.80,1105098
2021-04-23,26.81,26.90,26.30,26.52,1680000
2021-04-26,26.40,27.25,26.39,26.60,1974368
2021-04-27,26.53,26.85,26.00,26.40,2014500
2021-04-28,26.41,26.91,26.17,26.79,2063016
2021-04-29,26.79,26.79,26.38,26.68,1397900
2021-04-30,26.45,26.79,26.41,26.72,1264217
2021-05-06,26.98,27.03,26.46,26.67,1217385
2021-05-07,26.68,26.68,26.20,26.30,1194700
2021-05-10,26.25,26.60,25.70,26.20,1873417
2021-05-11,26.10,26.21,25.87,26.20,1067400
2021-05-12,26.00,26.46,25.94,26.29,1160450
2021-05-13,26.39,26.78,26.18,26.35,1264200
2021-05-14,26.42,26.65,26.20,26.55,1438206
2021-05-17,26.58,26.81,26.50,26.58,1318369
2021-05-18,26.58,26.73,26.38,26.62,1034337
2021-05-19,26.48,26.69,26.43,26.55,919633
2021-05-20,26.55,26.56,26.21,26.36,1065501
2021-05-21,26.23,26.23,25.89,25.90,795850
2021-05-24,26.00,26.00,25.43,25.93,1574442
2021-05-25,25.86,25.94,25.57,25.91,1207802
2021-05-26,26.25,28.38,26.25,27.63,6639887
2021-05-27,27.34,27.56,26.80,26.90,4196534
2021-05-28,26.90,27.04,26.59,26.69,1836669
2021-05-31,26.70,27.20,26.70,27.00,2278720
2021-06-01,26.95,27.13,26.68,27.08,1675078
2021-06-02,27.02,27.02,26.46,26.46,1833317
2021-06-03,26.38,26.70,26.38,26.40,1291250
2021-06-04,26.67,26.67,26.38,26.41,1103519
2021-06-07,26.45,26.97,26.43,26.92,2082547
2021-06-08,26.95,26.95,26.57,26.70,1239292
2021-06-09,26.69,26.85,26.57,26.66,851694
2021-06-10,26.66,26.68,26.20,26.26,1863687
2021-06-11,26.38,26.38,25.95,25.99,1308072
2021-06-15,26.16,26.16,25.47,25.75,1995198
2021-06-16,25.61,25.68,24.93,25.30,2224697
2021-06-17,25.27,25.33,24.89,24.91,1635380
2021-06-18,24.91,25.22,24.76,25.22,2469685
2021-06-21,25.15,25.16,24.89,24.95,1966486
2021-06-22,24.96,25.08,24.82,24.89,1596479
2021-06-23,24.89,25.04,24.81,24.97,1761394
2021-06-24,24.97,25.48,24.78,25.14,2252929
2021-06-25,25.10,25.10,24.82,25.00,1362034
2021-06-28,25.08,25.36,24.98,25.24,1491701
2021-06-29,25.68,26.20,25.40,25.42,2665049
2021-06-30,25.21,25.65,25.20,25.38,1358909
2021-07-01,25.35,25.36,24.90,24.91,1646400
2021-07-02,24.91,24.92,24.11,24.36,2028659
2021-07-05,24.27,24.56,24.19,24.25,1129000
2021-07-06,24.27,24.45,24.03,24.45,1618587
2021-07-07,24.30,24.52,24.27,24.31,1472251
2021-07-08,24.35,24.45,24.08,24.09,1428799
2021-07-09,24.11,24.16,23.82,24.13,1656752
2021-07-12,24.17,24.65,24.17,24.46,1793024
2021-07-13,24.48,24.54,24.17,24.38,1268600
2021-07-14,24.33,24.90,24.25,24.51,2237085
2021-07-15,24.49,24.54,24.02,24.14,1773200
2021-07-16,24.15,24.24,23.87,24.04,1395598
2021-07-19,24.04,24.04,23.53,23.59,1597302
2021-07-20,23.52,23.71,23.25,23.65,940740
2021-07-21,23.75,23.98,23.62,23.75,1229302
2021-07-22,23.63,24.28,23.45,24.24,2127775
2021-07-23,24.29,24.30,23.70,23.80,1361000
2021-07-26,23.84,23.84,23.01,23.20,1740125
2021-07-27,23.22,23.39,22.44,22.44,2041751
2021-07-28,22.43,23.59,21.50,22.98,3108221
2021-07-29,22.84,23.17,22.63,22.93,1807216
2021-07-30,22.79,23.48,22.37,23.20,2300300
2021-08-02,23.69,24.56,23.62,23.83,3201249
2021-08-03,23.59,24.45,23.51,24.40,3088919
2021-08-04,25.25,26.20,24.60,24.64,7683674
2021-08-05,24.41,24.69,23.94,24.45,3821092
2021-08-06,24.32,24.36,23.48,23.65,2984230
2021-08-09,22.75,24.10,22.75,23.78,2051268
2021-08-10,23.70,23.94,23.53,23.80,1550808
2021-08-11,23.89,23.94,23.55,23.65,1516500
2021-08-12,23.64,23.86,23.51,23.66,1194300
2021-08-13,23.67,24.75,23.56,24.50,3700899
2021-08-16,24.50,25.13,24.49,24.74,2865032
2021-08-17,24.55,24.92,23.83,23.88,2504231
2021-08-18,23.95,24.10,23.65,24.08,1392500
2021-08-19,23.91,24.17,23.78,24.05,1197608
2021-08-20,26.44,26.45,24.75,25.09,6645058
2021-08-23,24.81,26.34,24.81,25.97,6445156
2021-08-24,26.09,26.25,25.65,26.24,4637376
2021-08-25,26.84,27.28,26.10,26.13,6473343
2021-08-26,26.01,26.01,25.55,25.70,4105100
2021-08-27,25.47,25.99,25.46,25.57,2745934
2021-08-30,25.57,27.08,25.57,26.95,6395395
2021-08-31,27.11,27.33,26.52,26.87,5438617
2021-09-01,26.87,27.15,26.35,26.82,4219939
2021-09-02,26.76,26.88,26.38,26.69,3227051
2021-09-03,26.60,27.26,26.42,27.04,4203914
2021-09-06,26.96,26.96,26.09,26.17,5098383
2021-09-07,26.34,26.61,26.20,26.54,3282171
2021-09-08,26.50,27.14,26.37,26.72,3424563
2021-09-09,26.65,27.29,26.49,26.99,3774150
2021-09-10,26.87,27.16,26.47,26.58,3355140
2021-09-13,26.56,26.82,26.36,26.70,2150163
2021-09-14,26.67,26.70,25.98,26.02,2844400
2021-09-15,26.08,27.23,26.05,27.12,5370200
2021-09-16,27.46,28.36,26.95,26.99,7715934
2021-09-17,26.86,27.68,26.55,27.33,5177581
2021-09-22,26.99,27.42,26.50,26.79,3791500
2021-09-23,26.82,27.17,26.61,26.91,3206230
2021-09-24,27.04,27.09,26.03,26.03,4217200
2021-09-27,26.00,26.05,24.10,24.16,5325466
2021-09-28,24.19,24.37,23.79,24.29,2263842
2021-09-29,24.09,24.22,23.56,23.57,1829788
2021-09-30,23.65,24.25,23.65,24.15,1268386
2021-10-08,24.20,24.48,24.18,24.40,1193300
2021-10-11,24.43,24.64,24.22,24.46,1009256
2021-10-12,24.40,24.41,23.76,23.89,1277236
2021-10-13,24.00,24.44,23.85,24.39,1410301
2021-10-14,24.40,24.43,24.11,24.22,820800
2021-10-15,24.08,24.88,23.60,24.44,1920323
2021-10-18,24.44,24.59,24.28,24.44,919879
2021-10-19,24.49,24.68,24.46,24.63,1013980
2021-10-20,24.68,24.70,24.10,24.27,962100
2021-10-21,24.26,24.37,23.82,23.90,1383400
2021-10-22,23.92,24.06,23.75,23.98,708500
2021-10-25,23.82,24.03,23.58,23.87,994291
2021-10-26,23.80,23.87,22.88,23.00,2751755
2021-10-27,22.99,23.02,22.49,22.92,1414558
2021-10-28,22.96,22.96,22.43,22.70,1113451
2021-10-29,23.18,23.77,23.14,23.47,2094953
2021-11-01,23.59,24.05,23.20,23.90,1662484
2021-11-02,24.17,24.21,23.38,23.44,1821445
2021-11-03,23.40,23.98,23.30,23.79,975018
2021-11-04,23.82,24.28,23.82,24.22,1474088
2021-11-05,24.22,24.48,24.07,24.16,1203072
2021-11-08,24.30,24.40,24.05,24.26,1055697
2021-11-09,24.11,24.39,24.03,24.31,1016012
2021-11-10,24.31,24.68,23.93,24.52,1730013
2021-11-11,24.46,24.63,24.31,24.53,1187800
2021-11-12,24.53,24.88,24.40,24.76,1264700
2021-11-15,24.76,25.19,24.76,25.07,1580280
2021-11-16,25.15,25.20,24.58,24.60,1350416
2021-11-17,24.60,25.49,24.60,25.48,2243300
2021-11-18,25.50,25.71,25.20,25.28,1643200
2021-11-19,25.20,25.59,25.04,25.34,1313673
2021-11-22,25.36,25.69,25.20,25.60,1865658
2021-11-23,25.45,25.85,25.40,25.68,1553450
2021-11-24,25.68,25.79,25.35,25.47,1535494
2021-11-25,25.53,25.68,25.27,25.28,1393994
2021-11-26,25.25,25.68,25.25,25.57,1506850
