Date,Open,High,Low,Close,Vol
2020-01-14,8.73,8.73,8.72,8.72,61500
2020-01-16,8.42,8.51,8.37,8.50,58000
2020-01-17,9.03,9.03,8.49,8.49,63600
2020-01-20,8.48,8.69,8.48,8.69,98900
2020-01-21,8.42,8.42,8.40,8.40,25716
2020-01-22,8.40,8.40,8.40,8.40,70900
2020-01-23,8.24,8.24,7.86,8.16,376100
2020-02-03,7.34,7.34,7.34,7.34,15000
2020-02-04,7.05,7.68,6.63,7.68,71204
2020-02-05,7.11,7.11,7.11,7.11,500
2020-02-06,7.58,7.58,7.11,7.30,14900
2020-02-07,7.53,7.53,7.53,7.53,7000
2020-02-11,7.50,7.50,7.50,7.50,10000
2020-02-12,7.26,7.50,7.26,7.50,105178
2020-02-13,7.58,7.73,7.34,7.35,187100
2020-02-14,7.60,7.60,7.40,7.40,3976
2020-02-17,7.37,7.72,7.37,7.71,104964
2020-02-18,7.71,7.71,7.51,7.51,14254
2020-02-19,7.60,7.65,7.60,7.61,38946
2020-02-20,7.62,7.73,7.52,7.73,224516
2020-02-21,7.71,7.97,7.60,7.75,235476
2020-02-24,7.60,7.60,7.60,7.60,42060
2020-02-25,7.60,7.60,7.50,7.50,152711
2020-02-26,7.49,7.65,7.45,7.65,392113
2020-02-27,7.59,7.63,7.42,7.52,85925
2020-02-28,7.51,7.51,7.40,7.40,51800
2020-03-02,7.39,7.60,7.38,7.60,102842
2020-03-03,7.58,7.60,7.45,7.52,161470
2020-03-04,7.46,7.46,7.46,7.46,7199
2020-03-05,7.65,7.96,7.65,7.96,140014
2020-03-06,7.60,7.61,7.60,7.61,12159
2020-03-09,7.81,7.85,7.33,7.43,50000
2020-03-10,7.70,7.70,7.20,7.58,63612
2020-03-11,7.77,7.77,7.21,7.70,13626
2020-03-12,7.64,7.64,7.21,7.45,32100
2020-03-13,7.54,7.54,7.01,7.16,167679
2020-03-16,7.02,7.02,7.01,7.01,2500
2020-03-17,6.64,6.64,6.60,6.60,44642
2020-03-18,6.77,6.77,6.51,6.52,19315
2020-03-19,6.33,6.33,6.14,6.14,156800
2020-03-20,6.57,6.57,6.39,6.39,39800
2020-03-23,6.04,6.06,5.93,5.95,302000
2020-03-24,6.25,6.25,6.17,6.25,3790
2020-03-25,6.49,6.61,6.49,6.61,200
2020-03-26,6.61,6.61,6.31,6.31,13200
2020-03-27,6.61,6.61,6.32,6.32,10057
2020-03-30,6.54,6.54,6.54,6.54,100
2020-03-31,6.61,6.61,6.61,6.61,100
2020-04-01,6.61,6.61,6.61,6.61,100
2020-04-02,6.60,6.60,6.30,6.50,48700
2020-04-07,6.60,6.61,6.21,6.38,590700
2020-04-17,6.22,6.52,6.22,6.51,430600
2020-04-20,6.51,6.51,6.51,6.51,100
2020-04-21,6.51,6.51,6.10,6.29,110300
2020-04-22,6.43,6.43,6.43,6.43,100
2020-04-23,6.43,6.43,6.43,6.43,100
2020-04-27,6.43,6.43,6.38,6.39,69100
2020-04-28,6.03,6.33,6.03,6.33,15100
2020-04-29,6.58,6.58,6.47,6.55,87400
2020-04-30,6.61,6.76,6.61,6.64,244955
2020-05-06,6.31,6.44,6.31,6.43,137300
2020-05-07,6.43,6.43,6.43,6.43,60000
2020-05-08,6.64,6.66,6.64,6.65,205170
2020-05-11,6.65,6.65,6.61,6.61,38542
2020-05-12,6.50,6.50,6.50,6.50,4000
2020-05-14,6.22,6.22,6.21,6.22,43100
2020-05-18,6.31,6.31,6.31,6.31,10000
2020-05-19,6.42,6.56,6.42,6.54,114700
2020-05-22,6.31,6.35,6.31,6.35,32500
2020-05-25,6.35,6.35,6.35,6.35,40700
2020-05-26,6.31,6.35,6.31,6.35,43200
2020-05-27,6.35,6.35,6.35,6.35,10000
2020-05-28,6.39,6.39,6.39,6.39,10000
2020-05-29,6.39,6.39,6.39,6.39,50
2020-06-01,6.80,6.80,6.80,6.80,100
2020-06-02,6.79,6.80,6.56,6.80,384380
2020-06-03,6.78,6.78,6.74,6.74,40500
2020-06-04,6.74,6.74,6.74,6.74,20000
2020-06-05,6.50,6.50,6.50,6.50,12100
2020-06-08,6.75,6.75,6.49,6.49,4854
2020-06-10,6.69,6.69,6.69,6.69,10000
2020-06-11,6.71,6.73,6.71,6.73,32654
2020-06-15,6.95,6.95,6.95,6.95,2000
2020-06-24,6.39,6.92,6.39,6.92,20200
2020-06-29,6.92,6.92,6.92,6.92,15900
2020-07-01,6.85,6.98,6.47,6.98,1627407
2020-07-02,6.97,7.47,6.86,7.45,4331022
2020-07-03,7.50,7.80,7.46,7.73,2237500
2020-07-06,7.98,8.50,7.98,8.50,1894954
2020-07-07,9.35,9.35,9.12,9.13,2426060
2020-07-08,9.10,9.57,9.01,9.50,989920
2020-07-09,9.20,9.36,9.10,9.36,699000
2020-07-10,9.30,9.30,8.70,8.70,1613092
2020-07-13,8.90,8.99,8.51,8.66,737101
2020-07-14,8.67,9.18,8.45,8.79,420201
2020-07-15,8.81,8.81,8.32,8.50,151400
2020-07-16,8.57,8.73,8.19,8.50,164200
2020-07-17,8.18,8.47,8.18,8.47,29300
2020-07-20,8.68,9.14,8.60,9.00,278700
2020-07-21,8.70,8.70,8.45,8.46,49600
2020-07-22,8.37,8.71,8.37,8.56,191600
2020-07-23,8.42,8.42,8.14,8.38,202000
2020-07-24,8.53,8.53,7.63,8.01,103300
2020-07-27,7.44,7.99,7.44,7.99,17200
2020-07-28,8.00,8.00,7.61,7.98,266200
2020-07-29,8.06,8.08,8.06,8.06,29400
2020-07-30,7.96,8.27,7.54,8.27,84378
2020-07-31,7.80,8.00,7.80,8.00,3278
2020-08-03,7.70,8.24,7.70,8.13,352378
2020-08-04,8.13,8.42,8.12,8.42,614100
2020-08-05,7.90,8.37,7.90,8.34,195717
2020-08-06,8.18,8.33,8.09,8.33,67800
2020-08-07,8.41,8.41,8.12,8.12,25817
2020-08-10,8.11,8.33,8.11,8.29,25000
2020-08-11,8.37,8.63,8.23,8.24,370426
2020-08-12,8.53,8.53,8.19,8.48,398127
2020-08-13,8.32,8.46,8.32,8.46,36700
2020-08-14,8.24,8.64,8.24,8.57,428215
2020-08-17,8.76,9.26,8.75,9.11,1492470
2020-08-18,9.11,9.11,8.85,9.01,63400
2020-08-19,9.04,9.04,8.81,8.86,61400
2020-08-20,8.99,8.99,8.60,8.76,319532
2020-08-21,8.70,8.98,8.63,8.65,25750
2020-08-24,8.96,8.96,8.59,8.62,308800
2020-08-25,8.75,8.75,8.51,8.58,637300
2020-08-26,8.63,8.63,8.35,8.45,400650
2020-08-27,8.55,8.55,8.30,8.32,13200
2020-08-28,8.51,8.78,8.50,8.78,252405
2020-08-31,8.99,9.01,8.70,8.80,284305
2020-09-02,8.56,8.56,8.56,8.56,200
2020-09-03,8.50,8.50,8.45,8.45,20300
2020-09-04,8.43,8.57,8.18,8.57,38250
2020-09-07,8.26,8.26,8.26,8.26,23300
2020-09-08,8.28,8.60,8.28,8.60,219171
