Date,Open,High,Low,Close,Vol
2021-11-15,9.52,9.77,9.50,9.70,1999460
2021-11-16,9.68,9.70,9.44,9.46,1130495
2021-11-17,9.50,9.71,9.47,9.65,1222400
2021-11-18,9.65,9.68,9.50,9.50,851780
2021-11-19,9.50,9.60,9.41,9.54,958250
2021-11-22,9.58,9.62,9.53,9.59,653320
2021-11-23,9.60,9.70,9.55,9.64,1036460
2021-11-24,9.64,9.67,9.58,9.64,842315
2021-11-25,9.64,9.67,9.60,9.63,884960
2021-11-26,9.63,9.68,9.54,9.63,987860
2021-11-29,9.50,9.55,9.46,9.48,797630
2021-11-30,9.49,9.63,9.49,9.55,1185100
2021-12-01,9.60,9.88,9.52,9.82,2405285
2021-12-02,9.86,9.86,9.68,9.70,1378938
2021-12-03,9.67,9.78,9.63,9.71,852950
2021-12-06,9.80,9.80,9.50,9.50,1163335
2021-12-07,9.52,9.60,9.36,9.47,1088180
2021-12-08,9.51,9.52,9.44,9.49,764225
2021-12-09,9.50,9.55,9.45,9.50,935980
2021-12-10,9.49,9.52,9.45,9.47,1188585
2021-12-13,9.53,9.53,9.43,9.46,1098690
2021-12-14,9.45,9.49,9.38,9.43,1054445
2021-12-15,9.45,9.63,9.40,9.53,2212110
2021-12-16,9.59,9.70,9.48,9.65,2094991
2021-12-17,9.65,9.75,9.58,9.68,1871565
2021-12-20,9.65,9.76,9.63,9.74,1870905
2021-12-21,9.69,9.88,9.68,9.87,2429575
2021-12-22,9.88,9.91,9.78,9.85,1911870
2021-12-23,9.88,9.88,9.65,9.68,1893720
2021-12-24,9.65,9.71,9.44,9.49,2000855
2021-12-27,9.50,9.65,9.45,9.60,1171487
2021-12-28,9.59,9.75,9.55,9.75,1734750
2021-12-29,9.77,9.77,9.50,9.70,1436028
2021-12-30,9.69,9.74,9.65,9.69,1151125
2021-12-31,9.65,9.80,9.65,9.79,1420673
2022-01-04,9.79,10.03,9.73,9.98,2888753
2022-01-05,10.00,10.06,9.83,9.90,1773240
2022-01-06,9.93,10.13,9.86,10.12,2992759
2022-01-07,10.18,10.27,9.97,10.02,3609255
2022-01-10,9.96,10.10,9.92,10.03,1619260
2022-01-11,10.05,10.05,9.93,9.95,1478148
2022-01-12,9.95,10.04,9.91,9.98,1312300
2022-01-13,9.98,10.14,9.96,10.02,1687976
2022-01-14,10.05,10.05,9.90,10.03,2401670
2022-01-17,10.03,10.20,9.85,9.97,3217920
2022-01-18,9.96,9.97,9.70,9.72,2401015
2022-01-19,9.73,10.04,9.71,9.99,2681920
2022-01-20,10.00,10.05,9.64,9.69,2130095
2022-01-21,9.67,9.77,9.59,9.64,1026080
2022-01-24,9.64,9.68,9.40,9.50,875370
2022-01-25,9.54,9.54,9.10,9.12,2789180
2022-01-26,9.10,9.30,9.10,9.24,934093
2022-01-27,9.26,9.30,9.16,9.18,1046369
2022-01-28,9.24,9.37,9.11,9.30,1019972
2022-02-07,9.31,9.55,9.31,9.48,1087570
2022-02-08,9.48,9.68,9.46,9.65,1205490
2022-02-09,9.63,10.26,9.61,10.04,4533700
2022-02-10,10.04,10.20,9.99,10.09,3363330
2022-02-11,10.07,10.19,9.86,9.89,2297350
2022-02-14,9.86,10.01,9.80,9.91,2228405
2022-02-15,9.89,9.92,9.72,9.75,2118588
2022-02-16,9.82,10.16,9.77,10.15,3961180
2022-02-17,10.29,11.17,10.22,11.17,23127695
2022-02-18,10.95,11.09,10.53,10.81,22321011
2022-02-21,10.63,10.93,10.62,10.71,11257613
2022-02-22,10.79,10.82,10.45,10.53,8459595
2022-02-23,10.59,10.63,10.38,10.48,7003905
2022-02-24,10.49,10.54,9.87,10.01,8675560
2022-02-25,10.06,10.22,9.93,10.02,4843930
2022-02-28,10.00,10.00,9.52,9.89,4430421
2022-03-01,9.95,10.35,9.83,10.13,5450819
2022-03-02,10.11,10.28,10.03,10.16,3468945
2022-03-03,10.16,10.21,10.02,10.10,3014505
2022-03-04,10.10,10.12,9.91,9.96,2684923
2022-03-07,9.91,10.11,9.90,9.98,2982390
2022-03-08,9.88,10.08,9.63,9.70,3822120
2022-03-09,9.75,9.85,9.28,9.75,3798868
2022-03-10,10.00,10.05,9.75,9.77,3134700
2022-03-11,9.69,9.69,9.35,9.61,3089928
2022-03-14,9.57,9.58,9.21,9.21,2776590
2022-03-15,9.23,9.25,8.63,8.67,3272235
2022-03-16,8.82,8.86,8.49,8.80,2463322
2022-03-17,8.90,8.98,8.80,8.85,2114380
2022-03-18,8.72,9.07,8.72,9.02,1917150
2022-03-21,9.06,9.08,8.87,9.08,2223525
2022-03-22,9.09,9.09,8.95,9.01,1499150
2022-03-23,9.05,9.08,8.95,8.99,1348390
2022-03-24,8.99,8.99,8.83,8.84,1102680
2022-03-25,8.89,9.03,8.85,8.89,1441670
2022-03-28,8.89,8.92,8.64,8.88,1352760
2022-03-29,8.98,9.00,8.83,8.85,1538800
2022-03-30,8.91,8.98,8.85,8.97,1286585
2022-03-31,8.96,9.18,8.94,9.12,2074127
2022-04-01,9.08,9.65,9.00,9.28,4058559
2022-04-06,9.20,9.43,9.12,9.25,2195327
2022-04-07,9.20,9.32,9.01,9.02,1799000
2022-04-08,8.96,9.09,8.90,9.06,1314620
2022-04-11,9.03,9.10,8.82,8.88,1906830
2022-04-12,8.83,9.04,8.70,9.03,1562250
2022-04-13,9.00,9.02,8.75,8.75,1194900
2022-04-14,8.75,8.85,8.75,8.76,1069260
2022-04-15,8.75,8.76,8.56,8.60,1539855
2022-04-18,8.62,8.71,8.44,8.60,818860
2022-04-19,8.60,8.72,8.57,8.72,655605
2022-04-20,8.72,8.79,8.57,8.64,814190
2022-04-21,8.64,8.68,8.37,8.40,1233440
2022-04-22,8.37,8.39,8.25,8.27,1065250
2022-04-25,8.21,8.21,7.54,7.54,1756121
2022-04-26,7.54,7.75,7.33,7.37,1173480
2022-04-27,7.32,7.54,7.01,7.47,1234520
2022-04-28,7.48,7.53,7.20,7.26,1408770
2022-04-29,7.31,7.61,7.24,7.52,1568716
2022-05-05,7.52,7.72,7.42,7.64,1060435
2022-05-06,7.50,7.68,7.44,7.61,973865
2022-05-09,7.63,7.98,7.58,7.95,1600820
2022-05-10,7.87,8.19,7.78,8.10,2044740
2022-05-11,8.33,8.38,7.92,7.94,2327105
2022-05-12,8.02,8.52,7.95,8.40,4529645
2022-05-13,8.38,8.46,8.20,8.30,2590400
2022-05-16,8.32,8.45,8.20,8.39,2368840
2022-05-17,8.29,9.23,8.06,9.23,6851350
2022-05-18,9.70,10.15,9.50,10.15,9959525
2022-05-19,10.85,11.17,10.56,11.17,24973773
2022-05-20,11.98,12.29,11.51,12.29,10835165
2022-05-23,11.09,12.90,11.09,11.16,41720090
2022-05-24,10.61,10.88,10.04,10.04,31054004
2022-05-25,9.55,9.70,9.20,9.37,21604574
2022-05-26,9.30,9.47,9.20,9.38,14657037
2022-05-27,9.33,9.53,9.24,9.39,14305599
2022-05-30,9.41,9.45,9.05,9.13,13390393
2022-05-31,9.18,9.18,8.91,9.02,9761625
2022-06-01,9.06,9.28,9.04,9.12,11536217
2022-06-02,9.20,9.37,9.11,9.11,9929277
2022-06-06,9.07,9.27,9.00,9.17,8938730
2022-06-07,9.08,9.11,8.85,8.94,8161778
2022-06-08,9.00,9.03,8.80,8.89,5938130
2022-06-09,8.83,8.87,8.63,8.68,6521907
2022-06-10,8.72,8.86,8.69,8.81,3860954
2022-06-13,8.77,8.87,8.71,8.79,3503500
2022-06-14,8.73,8.76,8.47,8.76,4937334
2022-06-15,8.76,8.87,8.72,8.77,4223925
2022-06-16,8.73,9.02,8.72,9.00,8115470
2022-06-17,8.87,8.94,8.68,8.85,6721425
2022-06-20,8.87,8.90,8.77,8.85,4170860
2022-06-21,8.87,8.93,8.74,8.86,4103795
2022-06-22,8.81,8.87,8.64,8.66,3930888
2022-06-23,8.72,8.79,8.58,8.75,3594320
2022-06-24,8.75,8.80,8.64,8.64,3916460
2022-06-27,8.66,8.70,8.63,8.64,2490985
2022-06-28,8.63,8.74,8.59,8.73,3005180
2022-06-29,8.75,8.77,8.58,8.58,3474300
2022-06-30,8.60,8.89,8.58,8.74,5824950
2022-07-01,8.83,8.86,8.66,8.72,4320807
2022-07-04,8.72,8.73,8.60,8.63,3348500
2022-07-05,8.65,8.69,8.49,8.53,3445515
2022-07-06,8.53,8.53,8.39,8.43,2138545
2022-07-07,8.43,8.53,8.40,8.47,1979336
2022-07-08,8.45,8.58,8.45,8.58,2183560
2022-07-11,8.52,8.59,8.43,8.53,1558800
2022-07-12,8.55,8.66,8.47,8.63,2749180
2022-07-13,8.65,9.09,8.65,9.08,11887062
2022-07-14,9.01,9.03,8.81,8.84,6783690
2022-07-15,8.89,8.89,8.42,8.43,5646850
2022-07-18,8.46,8.93,8.46,8.85,6688164
2022-07-19,8.93,8.94,8.76,8.87,4368837
2022-07-20,8.92,8.92,8.77,8.85,3163780
2022-07-21,8.86,8.90,8.75,8.76,2709180
2022-07-22,8.83,9.07,8.77,8.92,6672955
2022-07-25,8.98,9.03,8.77,8.84,3942849
2022-07-26,8.80,8.91,8.70,8.91,2836700
2022-07-27,8.88,8.97,8.86,8.89,2209210
2022-07-28,8.93,9.00,8.88,8.90,3532758
2022-07-29,8.91,8.94,8.80,8.82,2552541
2022-08-01,8.82,8.82,8.71,8.78,2395370
2022-08-02,8.78,8.78,8.05,8.17,6326011
2022-08-03,8.27,8.46,8.13,8.14,2751300
2022-08-04,8.22,8.30,8.17,8.29,1981635
2022-08-05,8.31,8.34,8.20,8.31,1766410
2022-08-08,8.31,8.36,8.28,8.33,1720700
2022-08-09,8.31,8.34,8.27,8.30,1262561
2022-08-10,8.32,8.36,8.26,8.33,1250815
2022-08-11,8.36,8.52,8.35,8.47,2107566
2022-08-12,8.50,8.53,8.42,8.48,1987935
2022-08-15,8.45,8.53,8.41,8.46,1392891
2022-08-16,8.46,8.56,8.46,8.56,1798092
2022-08-17,8.57,8.72,8.55,8.65,2295340
2022-08-18,8.65,8.67,8.50,8.66,2218971
2022-08-19,8.68,8.76,8.64,8.67,2946730
2022-08-22,8.67,8.79,8.58,8.78,2004920
2022-08-23,8.76,9.03,8.66,9.01,4223680
2022-08-24,9.00,9.16,8.83,8.87,5250450
2022-08-25,9.04,9.38,8.92,9.08,8892006
2022-08-26,8.93,9.34,8.84,9.26,9906840
2022-08-29,9.05,9.35,8.94,9.35,6330295
2022-08-30,9.27,9.57,9.27,9.54,7345425
2022-08-31,9.51,9.82,9.28,9.54,13923221
2022-09-01,9.55,10.49,9.42,9.53,23834224
2022-09-02,9.16,9.16,8.66,8.98,19633154
2022-09-05,8.84,9.12,8.80,9.03,9941071
2022-09-06,9.12,9.17,8.95,9.14,5704961
2022-09-07,9.09,9.84,9.05,9.58,10974150
2022-09-08,9.60,9.66,9.25,9.32,6811292
2022-09-09,9.32,9.38,9.11,9.14,4579715
2022-09-13,9.16,9.32,9.15,9.26,4430404
2022-09-14,9.10,9.21,9.01,9.11,3836267
2022-09-15,9.15,9.36,8.88,9.00,4097312
2022-09-16,8.93,9.08,8.61,8.67,3542786
2022-09-19,8.64,8.83,8.46,8.56,3438830
2022-09-20,8.60,8.77,8.58,8.72,2698834
2022-09-21,8.69,8.89,8.50,8.85,2770700
2022-09-22,8.82,8.95,8.75,8.80,2393100
2022-09-23,8.83,8.93,8.72,8.87,2592210
2022-09-26,8.77,8.87,8.57,8.62,2730150
2022-09-27,8.78,8.86,8.48,8.78,3149363
2022-09-28,8.77,8.87,8.43,8.44,3479293
2022-09-29,8.56,8.56,8.26,8.32,2706399
2022-09-30,8.40,8.40,8.17,8.25,1904186
2022-10-10,8.35,8.35,8.08,8.11,1981943
2022-10-11,8.22,8.22,7.91,8.03,1664740
2022-10-12,8.06,8.22,7.94,8.20,1819400
2022-10-13,8.15,8.29,8.11,8.23,1808450
2022-10-14,8.30,8.38,8.24,8.38,2276725
2022-10-17,8.34,8.53,8.29,8.52,2021935
2022-10-18,8.50,8.54,8.42,8.44,2057450
2022-10-19,8.40,8.47,8.33,8.36,1593670
2022-10-20,8.36,8.44,8.26,8.33,1486315
2022-10-21,8.33,8.42,8.29,8.32,1210005
2022-10-24,8.37,8.40,8.12,8.17,1653645
2022-10-25,8.18,8.25,7.99,8.16,1801890
2022-10-26,8.15,8.32,8.14,8.25,1416415
2022-10-27,8.25,8.34,8.23,8.26,1467315
2022-10-28,8.48,8.68,8.24,8.34,7011850
2022-10-31,8.25,8.74,8.25,8.72,7409060
2022-11-01,8.68,8.98,8.58,8.98,6847557
2022-11-02,8.89,9.07,8.82,9.06,5259747
2022-11-03,8.93,9.24,8.93,9.15,4725650
2022-11-04,9.26,9.44,9.13,9.15,6296470
2022-11-07,9.15,9.41,9.10,9.40,5841510
2022-11-08,9.47,9.48,9.28,9.31,3419590
2022-11-09,9.33,9.63,9.25,9.29,3919310
2022-11-10,9.29,9.38,9.17,9.31,2981222
2022-11-11,9.35,9.42,9.22,9.25,2756895
2022-11-14,9.30,9.33,9.17,9.21,2305630
2022-11-15,9.24,9.27,9.15,9.25,2078550
2022-11-16,9.30,9.32,9.15,9.20,2202690
2022-11-17,9.19,9.28,9.15,9.23,2272260
2022-11-18,9.23,9.31,9.12,9.13,2591005
2022-11-21,9.10,9.34,9.02,9.23,3700710
2022-11-22,9.22,9.33,9.13,9.23,4520550
2022-11-23,9.25,9.26,9.10,9.20,2556660
2022-11-24,9.20,9.39,9.18,9.39,4481460
2022-11-25,9.33,9.34,9.16,9.22,2723075
2022-11-28,9.18,9.29,9.00,9.26,3134380
2022-11-29,9.27,9.47,9.25,9.42,3429596
2022-11-30,9.39,9.52,9.35,9.41,2394401
2022-12-01,9.43,9.49,9.34,9.38,2232750
2022-12-02,9.33,9.54,9.31,9.49,3572280
2022-12-05,9.50,9.70,9.47,9.60,3765400
2022-12-06,9.58,9.58,9.29,9.35,4039150
2022-12-07,9.32,9.33,9.12,9.29,2757035
2022-12-08,9.39,9.43,9.16,9.30,2610390
2022-12-09,9.34,9.37,9.19,9.21,1746570
2022-12-12,9.20,9.29,9.15,9.20,3146200
2022-12-13,9.21,9.34,9.15,9.26,1903970
2022-12-14,9.26,9.30,9.10,9.14,1823700
2022-12-15,9.18,9.23,9.06,9.09,1535500
2022-12-16,9.05,9.13,8.97,9.00,1532985
2022-12-19,9.00,9.09,8.63,8.69,2509920
2022-12-20,8.76,8.84,8.62,8.77,2038950
2022-12-21,8.76,8.85,8.60,8.65,1489825
2022-12-22,8.65,8.75,8.44,8.47,1788840
2022-12-23,8.46,8.58,8.41,8.46,1303500
2022-12-26,8.40,8.64,8.40,8.56,1670600
2022-12-27,8.60,8.65,8.50,8.59,1333200
2022-12-28,8.63,8.68,8.44,8.46,1557275
2022-12-29,8.46,8.53,8.39,8.42,1557972
2022-12-30,8.42,8.50,8.36,8.48,1306385
2023-01-03,8.50,8.63,8.45,8.61,2318629
2023-01-04,8.70,8.80,8.61,8.72,2645309
2023-01-05,8.74,8.78,8.67,8.71,1766341
2023-01-06,8.71,8.77,8.68,8.72,1931370
2023-01-09,8.71,8.78,8.68,8.75,1774500
2023-01-10,8.75,8.82,8.66,8.73,2094851
2023-01-11,8.78,8.80,8.68,8.69,1489650
2023-01-12,8.70,8.77,8.59,8.65,1767550
2023-01-13,8.56,8.74,8.56,8.69,1456860
2023-01-16,8.69,8.81,8.67,8.80,1892290
2023-01-17,8.80,8.81,8.67,8.71,1260800
2023-01-18,8.76,8.81,8.69,8.78,1818690
2023-01-19,8.75,8.91,8.72,8.89,1900045
2023-01-20,8.89,9.08,8.83,9.06,2665300
2023-01-30,9.11,9.26,9.05,9.26,3121215
2023-01-31,9.27,9.33,9.16,9.31,2839545
2023-02-01,9.31,9.37,9.23,9.36,2693500
2023-02-02,9.36,9.39,9.26,9.30,2231060
2023-02-03,9.34,9.38,9.15,9.27,2861100
2023-02-06,9.27,9.32,9.18,9.29,2604490
2023-02-07,9.30,9.39,9.20,9.38,2673030
2023-02-08,9.38,9.42,9.32,9.37,2344380
2023-02-09,9.37,9.41,9.32,9.39,1634975
2023-02-10,9.39,9.55,9.38,9.46,2777240
2023-02-13,9.51,9.55,9.35,9.50,3475099
2023-02-14,9.50,9.54,9.46,9.49,2506400
2023-02-15,9.53,9.53,9.44,9.49,1581041
2023-02-16,9.45,9.53,9.19,9.25,3333752
2023-02-17,9.31,9.46,9.28,9.32,2599550
2023-02-20,9.32,9.40,9.27,9.39,1726700
2023-02-21,9.42,9.48,9.35,9.47,2172600
2023-02-22,9.50,9.58,9.43,9.50,3511100
2023-02-23,9.58,9.58,9.42,9.50,1961290
2023-02-24,9.53,9.54,9.41,9.46,1217190
2023-02-27,9.49,9.49,9.33,9.42,1979415
2023-02-28,9.45,9.51,9.37,9.51,1684800
2023-03-01,9.53,9.56,9.44,9.54,2179651
2023-03-02,9.54,9.62,9.49,9.58,2278405
2023-03-03,9.61,9.93,9.59,9.89,5371801
2023-03-06,9.90,9.98,9.72,9.78,3808335
2023-03-07,9.79,9.84,9.60,9.71,2965410
2023-03-08,9.65,9.75,9.62,9.74,1647490
2023-03-09,9.82,9.89,9.75,9.87,2805295
2023-03-10,9.80,9.82,9.52,9.56,3583180
2023-03-13,9.57,9.68,9.38,9.51,2794699
2023-03-14,9.51,9.51,9.16,9.29,2404100
2023-03-15,9.34,9.68,9.26,9.66,3129980
2023-03-16,9.61,9.68,9.35,9.39,1832950
2023-03-17,9.46,9.56,9.39,9.46,1590525
2023-03-20,9.41,9.61,9.32,9.33,2526895
2023-03-21,9.42,9.49,9.31,9.48,1728100
2023-03-22,9.54,9.69,9.44,9.67,2597745
2023-03-23,9.68,9.73,9.58,9.72,1921200
2023-03-24,9.72,9.72,9.48,9.58,2364880
2023-03-27,9.58,9.60,9.27,9.41,2535980
2023-03-28,9.41,9.55,9.31,9.33,1659385
2023-03-29,9.34,9.36,9.09,9.18,2446260
2023-03-30,9.17,9.17,9.03,9.11,2098200
2023-03-31,9.11,9.23,9.06,9.19,1672455
2023-04-03,9.19,9.26,9.13,9.19,1878915
2023-04-04,9.21,9.26,9.06,9.06,2472515
2023-04-06,9.06,9.10,8.86,8.90,2171700
2023-04-07,8.93,8.95,8.85,8.95,1540401
2023-04-10,8.93,9.06,8.75,8.98,4118668
2023-04-11,8.87,8.97,8.72,8.90,3474150
2023-04-12,8.91,9.07,8.90,9.04,2595860
2023-04-13,9.01,9.16,9.01,9.13,2600906
2023-04-14,9.15,9.18,9.02,9.04,1996586
2023-04-17,9.04,9.08,8.98,9.05,2015171
2023-04-18,9.07,9.07,8.93,9.05,2100550
2023-04-19,9.03,9.03,8.92,8.96,1293660
2023-04-20,8.96,8.98,8.72,8.85,1922730
2023-04-21,8.88,8.88,8.63,8.66,1874725
2023-04-24,8.65,8.79,8.54,8.68,1893583
2023-04-25,8.70,8.70,8.39,8.48,2203492
2023-04-26,8.50,8.64,8.41,8.63,1455410
2023-04-27,8.60,8.74,8.54,8.67,1840295
2023-04-28,8.65,8.91,8.60,8.88,2966985
2023-05-04,8.80,9.08,8.76,9.08,4491173
2023-05-05,9.13,9.15,8.99,9.11,3464894
2023-05-08,9.17,9.23,9.13,9.18,2583020
2023-05-09,9.18,9.27,9.07,9.10,2563200
2023-05-10,9.04,9.21,9.04,9.17,2006595
2023-05-11,9.23,9.39,9.23,9.35,2788220
2023-05-12,9.38,9.40,9.27,9.28,1632700
2023-05-15,9.28,9.32,9.14,9.30,1996445
2023-05-16,9.29,9.34,9.15,9.19,2051350
2023-05-17,9.20,9.40,9.08,9.40,2003690
2023-05-18,9.76,9.76,9.23,9.37,5391350
2023-05-19,9.34,9.35,9.10,9.17,3547235
2023-05-22,9.16,9.30,9.15,9.18,2380432
2023-05-23,9.20,9.30,9.13,9.17,2301290
2023-05-24,9.14,9.28,9.09,9.16,1784100
2023-05-25,9.16,9.21,9.04,9.14,1765527
2023-05-26,9.20,9.31,9.12,9.30,2133217
2023-05-29,9.30,9.33,9.22,9.26,1871967
2023-05-30,9.25,9.34,9.11,9.19,2499207
2023-05-31,8.94,8.97,8.80,8.81,2115180
2023-06-01,8.81,8.92,8.70,8.79,2720140
2023-06-02,8.80,9.05,8.76,9.04,3181200
2023-06-05,9.03,9.12,8.96,9.09,2210500
2023-06-06,9.13,9.13,8.81,8.82,2339405
2023-06-07,8.85,8.94,8.77,8.85,1785550
2023-06-08,8.83,9.17,8.82,9.10,3155995
2023-06-09,9.17,9.19,8.97,9.01,2046240
2023-06-12,8.97,8.98,8.73,8.88,2616460
2023-06-13,8.94,8.94,8.85,8.88,1535575
2023-06-14,8.90,8.95,8.79,8.92,1869635
2023-06-15,8.93,8.95,8.84,8.89,1672940
2023-06-16,8.90,9.15,8.88,8.99,2963940
2023-06-19,8.99,8.99,8.80,8.81,2524070
2023-06-20,8.81,8.81,8.70,8.70,1872998
2023-06-21,8.70,8.73,8.52,8.53,1506495
2023-06-26,8.50,8.52,8.35,8.37,2104715
2023-06-27,8.45,8.79,8.36,8.77,2723015
2023-06-28,8.75,8.80,8.62,8.76,1404355
2023-06-29,8.76,8.98,8.75,8.93,2177020
2023-06-30,8.93,9.25,8.92,9.09,2564130
2023-07-03,9.09,9.29,9.09,9.22,3091470
2023-07-04,9.22,9.30,9.13,9.18,2187920
2023-07-05,9.19,9.24,9.12,9.14,1615550
2023-07-06,9.11,9.21,9.11,9.13,1358190
2023-07-07,9.13,9.21,9.09,9.15,1100300
2023-07-10,9.15,9.26,9.13,9.24,2117250
2023-07-11,9.24,9.27,9.14,9.27,1868380
2023-07-12,9.30,9.30,9.10,9.14,1507440
2023-07-13,9.17,9.28,9.11,9.26,2019250
2023-07-14,9.26,9.28,9.14,9.18,1507350
2023-07-17,9.17,9.33,8.98,9.33,2420880
2023-07-18,9.33,9.39,9.22,9.32,2687855
2023-07-19,9.36,9.65,9.33,9.62,6679790
2023-07-20,9.62,9.62,9.43,9.52,4440840
2023-07-21,9.81,10.07,9.17,9.55,13943783
2023-07-24,9.29,9.52,9.13,9.39,12125549
2023-07-25,9.41,9.56,9.31,9.52,5935500
2023-07-26,9.54,9.98,9.54,9.77,8946540
2023-07-27,9.73,9.76,9.54,9.60,4396750
2023-07-28,9.53,9.64,9.40,9.47,4190078
2023-07-31,9.44,9.63,9.41,9.61,3776400
2023-08-01,9.56,9.70,9.47,9.50,2783500
2023-08-02,9.50,9.55,9.37,9.52,2937700
2023-08-03,9.54,9.55,9.40,9.44,1648100
2023-08-04,9.44,9.54,9.32,9.33,2256393
2023-08-07,9.30,9.43,9.23,9.29,1978235
2023-08-08,9.32,9.45,9.29,9.39,1621485
2023-08-09,9.40,9.88,9.25,9.45,5401370
2023-08-10,9.43,9.49,9.29,9.32,2993063
2023-08-11,9.40,9.42,9.08,9.13,3659538
2023-08-14,9.10,9.14,8.94,9.14,2710700
2023-08-15,9.14,9.17,9.00,9.04,1946056
2023-08-16,9.03,9.23,8.93,9.08,2454293
2023-08-17,9.08,9.32,8.95,9.30,2763190
2023-08-18,9.31,9.72,9.25,9.55,5802618
2023-08-21,9.56,10.51,9.55,10.23,26709799
2023-08-22,9.95,9.95,9.38,9.68,22523141
2023-08-23,9.52,10.65,9.43,10.65,14544583
2023-08-24,10.98,11.71,10.12,10.82,45267474
2023-08-25,10.24,10.78,9.90,10.18,30704308
2023-08-28,10.45,10.80,9.95,10.56,29406858
2023-08-29,10.20,10.55,9.99,10.54,26203124
2023-08-30,10.32,10.33,9.73,9.94,19540984
2023-08-31,9.88,9.89,9.38,9.46,13950946
2023-09-01,9.42,9.46,9.11,9.15,12985070
2023-09-04,9.13,9.27,9.08,9.22,7905006
2023-09-05,9.20,9.20,8.92,9.12,10879315
2023-09-06,9.07,9.07,8.92,8.99,6846902
2023-09-07,8.96,9.03,8.75,8.75,7148600
2023-09-08,8.77,8.82,8.57,8.61,5957583
2023-09-11,8.62,8.75,8.55,8.73,4114335
2023-09-12,8.73,8.76,8.67,8.69,2895207
2023-09-13,8.70,8.95,8.62,8.93,9308332
2023-09-14,8.92,8.93,8.55,8.57,7784712
2023-09-15,8.57,8.67,8.45,8.66,4903500
2023-09-18,8.61,8.68,8.53,8.66,3160743
2023-09-19,8.63,8.72,8.59,8.61,2986729
2023-09-20,8.56,8.65,8.54,8.55,3121600
2023-09-21,8.56,8.59,8.45,8.47,2923700
2023-09-22,8.45,8.59,8.40,8.57,3543900
2023-09-25,8.57,8.62,8.47,8.51,2831180
2023-09-26,8.50,8.62,8.50,8.58,3079500
2023-09-27,8.57,8.97,8.54,8.79,8433665
2023-09-28,8.79,8.86,8.70,8.74,4117700
2023-10-09,8.73,8.83,8.57,8.62,3854743
2023-10-10,8.68,8.68,8.56,8.64,1912770
2023-10-11,8.62,8.66,8.57,8.64,2078400
2023-10-12,8.66,8.66,8.58,8.65,2111500
2023-10-13,8.61,8.63,8.46,8.47,2819600
2023-10-16,8.47,8.49,8.38,8.40,2166853
2023-10-17,8.40,8.45,8.35,8.41,2152500
2023-10-18,8.41,8.42,8.19,8.24,2854075
2023-10-19,8.25,8.38,8.19,8.23,2709745
2023-10-20,8.19,8.28,8.17,8.24,1726700
2023-10-23,8.23,8.23,7.90,7.94,3237813
2023-10-24,7.94,8.28,7.92,8.27,3468035
2023-10-25,8.42,8.62,8.42,8.62,5135655
2023-10-26,8.44,8.56,8.38,8.44,3068955
2023-10-27,8.40,8.49,8.39,8.46,1922245
2023-10-30,8.47,8.50,8.41,8.47,2164010
2023-10-31,8.48,8.55,8.44,8.52,2171820
2023-11-01,8.56,8.67,8.46,8.67,3441485
2023-11-02,8.67,8.76,8.56,8.64,2073900
2023-11-03,8.63,8.71,8.59,8.67,1977500
2023-11-06,8.69,8.79,8.66,8.79,3455640
2023-11-07,8.77,8.78,8.66,8.75,2110579
2023-11-08,8.91,8.95,8.65,8.72,3612290
2023-11-09,8.72,8.78,8.66,8.75,2512195
2023-11-10,8.69,8.74,8.63,8.74,1756950
2023-11-13,8.74,8.87,8.70,8.87,2552640
2023-11-14,8.85,8.87,8.73,8.84,2119400
2023-11-15,8.83,8.84,8.76,8.84,2195400
2023-11-16,8.77,8.82,8.71,8.80,2054000
2023-11-17,8.75,8.80,8.70,8.80,1735940
2023-11-20,8.81,8.86,8.78,8.83,2167855
2023-11-21,8.86,8.92,8.82,8.86,2901120
2023-11-22,8.82,8.92,8.80,8.80,1876300
2023-11-23,8.80,8.91,8.75,8.90,2301850
2023-11-24,8.90,8.93,8.72,8.76,1770200
2023-11-27,8.76,8.83,8.69,8.73,1654800
2023-11-28,8.74,8.89,8.69,8.84,2396496
2023-11-29,8.86,8.87,8.71,8.73,1596500
2023-11-30,8.73,8.81,8.67,8.76,2331970
2023-12-01,8.79,8.82,8.70,8.79,1854900
2023-12-04,8.80,8.91,8.79,8.88,2248710
2023-12-05,8.85,8.87,8.70,8.70,1706900
2023-12-06,8.75,8.85,8.65,8.82,2024900
2023-12-07,8.82,8.82,8.70,8.74,1797400
2023-12-08,8.76,8.82,8.44,8.44,2845100
2023-12-11,8.42,8.53,8.33,8.50,2171450
2023-12-12,8.52,8.66,8.44,8.65,1856000
2023-12-13,8.66,8.75,8.60,8.64,1504780
2023-12-14,8.70,8.77,8.62,8.71,2176600
2023-12-15,8.70,8.79,8.68,8.75,1742000
2023-12-18,8.70,8.80,8.58,8.60,1910320
2023-12-19,8.62,8.69,8.46,8.55,1322785
2023-12-20,8.58,8.66,8.52,8.53,1771120
2023-12-21,8.56,8.67,8.40,8.63,1919505
2023-12-22,8.65,8.67,8.47,8.49,1770000
2023-12-25,8.53,8.54,8.29,8.33,1746300
2023-12-26,8.36,8.37,8.26,8.28,1541150
2023-12-27,8.31,8.40,8.21,8.38,1374500
2023-12-28,8.39,8.55,8.26,8.55,1795350
