Date,Open,High,Low,Close,Vol
2011-12-28,12.45,12.45,11.88,12.26,620110
2011-12-29,12.10,12.43,11.83,12.30,774799
2011-12-30,12.29,13.25,12.08,12.93,1389974
2012-01-04,12.95,13.12,12.81,12.81,702542
2012-01-05,12.74,12.85,12.55,12.60,539882
2012-01-06,12.50,12.65,12.41,12.61,245428
2012-01-09,12.61,13.13,12.60,13.10,374596
2012-01-10,13.15,13.58,13.12,13.54,688691
2012-01-11,13.56,13.56,13.38,13.44,816434
2012-01-12,13.44,13.70,13.36,13.44,586583
2012-01-13,13.72,14.25,13.10,13.18,2014453
2012-01-16,12.50,12.71,12.38,12.47,956960
2012-01-17,12.48,12.93,12.41,12.93,1325358
2012-01-18,13.00,13.31,12.27,12.37,2028309
2012-01-19,12.36,12.36,11.93,12.18,1997299
2012-01-20,12.10,12.28,11.98,12.15,1095594
2012-01-30,12.19,12.30,12.15,12.18,549017
2012-01-31,11.82,11.97,11.60,11.85,1418168
2012-02-01,11.75,11.75,11.40,11.45,1671187
2012-02-02,11.48,11.67,11.44,11.65,1550138
2012-02-03,11.69,12.02,11.56,12.00,2456541
2012-02-06,12.05,12.35,11.96,12.25,2104025
2012-02-07,12.13,12.15,11.77,11.89,1080470
2012-02-08,11.92,12.25,11.82,12.19,1697512
2012-02-09,12.21,12.61,12.19,12.49,2949374
2012-02-10,12.50,12.63,12.34,12.45,2225954
2012-02-13,12.40,12.73,12.35,12.63,1600883
2012-02-14,12.52,12.84,12.52,12.81,1931600
2012-02-15,12.62,12.98,12.62,12.89,2050154
2012-02-16,12.75,13.80,12.75,13.14,3580617
2012-02-17,13.06,13.20,12.70,12.88,1982225
2012-02-20,12.91,13.09,12.78,12.91,1876816
2012-02-21,12.88,13.07,12.80,13.07,1706316
2012-02-22,13.04,13.41,13.01,13.32,2010391
2012-02-23,13.43,13.76,13.30,13.72,3981183
2012-02-24,13.77,13.88,13.60,13.71,2390615
2012-02-27,13.82,13.82,13.50,13.58,2021431
2012-02-28,13.56,13.57,13.21,13.43,1532239
2012-02-29,13.42,14.25,13.36,14.03,4800433
2012-03-01,13.92,14.60,13.75,14.19,3089588
2012-03-02,14.00,14.38,14.00,14.30,1737645
2012-03-05,14.31,14.80,14.27,14.69,2181773
2012-03-06,14.73,14.78,14.17,14.36,1895386
2012-03-07,14.10,14.40,14.00,14.05,1432514
2012-03-08,14.07,14.30,13.98,14.17,1341101
2012-03-09,14.03,14.60,14.02,14.54,1770994
2012-03-12,14.42,14.73,14.40,14.58,1483615
2012-03-13,14.58,14.58,14.20,14.49,1468593
2012-03-14,14.54,14.99,14.35,14.50,4563455
2012-03-15,14.39,14.64,13.73,14.12,1654320
2012-03-16,14.01,14.39,13.91,14.37,1567008
2012-03-19,14.33,14.33,14.08,14.24,1107478
2012-03-20,14.24,14.60,13.89,13.90,2052023
2012-03-21,13.78,13.90,13.18,13.81,1626568
2012-03-22,13.90,13.90,13.47,13.65,697515
2012-03-26,13.37,14.35,13.30,14.35,2351421
2012-03-27,14.35,14.85,14.30,14.61,2294639
2012-03-28,14.60,14.60,14.10,14.31,1420178
2012-03-29,14.20,14.21,13.38,13.60,1604216
2012-03-30,13.65,14.00,13.53,13.85,1080301
2012-04-05,14.15,14.70,14.00,14.40,2619185
2012-04-06,14.65,15.68,14.57,15.41,5299793
2012-04-09,15.50,16.28,15.39,15.41,7555008
2012-04-10,15.10,15.35,14.38,15.35,5218408
2012-04-11,14.94,15.20,14.75,15.05,2257281
2012-04-12,15.14,15.38,14.50,14.79,4567198
2012-04-13,14.90,15.20,14.62,15.10,4013284
2012-04-16,15.00,15.00,14.00,14.31,4505312
2012-04-17,14.19,14.20,13.74,13.97,2110826
2012-04-18,13.87,14.28,13.87,14.26,2019464
2012-04-19,14.23,14.23,13.86,14.06,1460547
2012-04-20,14.10,14.25,13.91,14.20,1429763
2012-04-23,14.24,14.39,13.67,14.00,1625326
2012-04-24,13.81,14.20,13.71,13.92,1745095
2012-04-25,13.85,14.19,13.75,14.08,1896712
2012-04-26,14.28,14.98,14.16,14.96,4309155
2012-05-02,15.20,15.20,14.58,14.87,2231585
2012-05-03,14.86,15.31,14.75,14.85,2328805
2012-05-04,14.85,15.15,14.73,14.92,1070158
2012-05-07,14.80,14.96,14.65,14.76,1256111
2012-05-08,14.75,14.88,14.46,14.72,1505354
2012-05-09,14.64,14.65,14.14,14.21,2050231
2012-05-10,14.24,14.41,14.08,14.36,1190868
2012-05-11,14.30,14.61,14.30,14.61,1319288
2012-05-14,14.80,15.00,14.51,14.89,2625949
2012-05-15,14.84,15.30,14.60,15.25,3805971
2012-05-16,15.25,15.80,15.08,15.63,4283063
2012-05-17,15.63,15.88,15.34,15.38,2629934
2012-05-18,15.38,15.46,14.75,14.80,1527797
2012-05-21,14.99,14.99,14.40,14.60,1515007
2012-05-22,14.66,14.84,14.50,14.61,1397018
2012-05-23,14.66,15.12,14.59,15.01,1839200
2012-05-24,15.01,15.01,14.49,14.59,1689665
2012-05-25,14.60,14.70,13.88,13.99,1830413
2012-05-28,14.07,14.07,13.60,13.74,1975475
2012-05-29,13.73,14.10,13.66,14.10,1349014
2012-05-30,14.15,14.15,13.87,13.98,1277476
2012-05-31,13.81,13.95,13.76,13.87,816037
2012-06-01,13.83,14.06,13.83,13.93,966504
2012-06-04,13.81,13.81,13.40,13.40,1352018
2012-06-05,13.38,13.58,13.25,13.40,634316
2012-06-06,13.49,13.49,13.30,13.44,353418
2012-06-07,13.58,13.65,13.33,13.45,442397
2012-06-08,13.58,13.86,13.47,13.53,754177
2012-06-11,13.50,13.87,13.50,13.85,699089
2012-06-12,13.89,13.89,13.62,13.71,281021
2012-06-13,13.78,13.90,13.67,13.84,540497
2012-06-15,13.69,13.87,12.96,13.33,1511725
2012-06-18,13.21,13.45,13.20,13.39,606580
2012-06-19,13.43,13.45,13.04,13.31,1060613
2012-06-20,13.45,13.45,13.18,13.33,420234
2012-06-21,13.39,13.39,12.75,13.28,1264884
2012-06-25,13.10,13.52,13.02,13.30,1250369
2012-06-26,13.46,13.89,13.40,13.89,1857319
2012-06-27,13.81,13.98,13.48,13.60,1319068
2012-06-28,13.70,13.70,13.00,13.09,1138134
2012-06-29,13.26,14.40,13.25,14.09,4415356
2012-07-02,13.96,14.58,13.62,14.34,3805419
2012-07-03,14.03,14.24,13.93,14.09,2188907
2012-07-04,14.30,14.73,14.09,14.18,2373225
2012-07-05,14.10,14.25,13.82,14.00,1207936
2012-07-06,14.05,14.15,13.71,14.00,2144828
2012-07-09,13.92,13.98,12.60,12.60,4628450
2012-07-10,12.25,12.59,11.73,12.40,2200625
2012-07-11,12.41,12.90,12.30,12.45,1548843
2012-07-12,12.59,12.60,12.02,12.32,1594381
2012-07-13,12.30,12.37,11.90,12.12,1196133
2012-07-16,12.30,12.31,11.77,11.77,1016677
2012-07-17,11.86,12.07,11.61,11.93,894730
2012-07-18,11.80,11.98,11.63,11.98,901199
2012-07-19,12.02,13.02,11.98,12.58,2365796
2012-07-20,12.60,12.79,12.47,12.68,1209016
2012-07-23,12.50,12.99,12.40,12.81,1545431
2012-07-24,12.50,12.77,12.40,12.55,1201896
2012-07-25,12.40,12.55,12.33,12.41,811165
2012-07-26,12.49,12.55,12.11,12.11,678510
2012-07-27,12.40,12.40,11.95,12.11,732200
2012-07-30,12.10,12.24,11.79,11.94,721911
2012-07-31,11.98,11.98,11.40,11.50,803384
2012-08-01,11.41,11.80,11.33,11.73,870770
2012-08-02,11.72,11.85,11.40,11.75,635422
2012-08-03,11.78,11.98,11.63,11.95,437008
2012-08-06,11.95,12.60,11.82,12.50,1375962
2012-08-07,12.50,12.62,12.38,12.53,1015752
2012-08-08,12.51,12.76,12.46,12.61,989550
2012-08-09,12.68,12.88,12.43,12.62,726696
2012-08-10,12.53,13.20,12.50,13.01,2452666
2012-08-13,13.01,13.55,12.85,12.85,2116106
2012-08-14,12.83,13.23,12.75,13.23,1257892
2012-08-15,13.13,13.47,12.96,13.09,810837
2012-08-16,13.52,13.84,13.17,13.20,2165977
2012-08-17,13.06,13.08,12.50,12.77,1527011
2012-08-20,12.60,12.96,12.55,12.95,621425
2012-08-21,12.81,13.26,12.76,13.11,915484
2012-08-22,13.11,13.32,13.04,13.13,781593
2012-08-23,13.21,13.22,13.11,13.15,454259
2012-08-24,13.11,13.28,12.76,12.87,742504
2012-08-27,12.87,13.26,12.80,13.00,576116
2012-08-28,12.80,13.20,12.80,13.00,433412
2012-08-29,12.93,13.36,12.93,13.25,1169670
2012-08-30,13.40,13.40,12.77,12.97,1098836
2012-08-31,12.84,13.17,12.84,13.07,422088
2012-09-03,13.03,13.62,13.03,13.34,1396083
2012-09-04,13.36,13.79,13.28,13.55,2410354
2012-09-05,13.35,13.53,13.21,13.36,1025526
2012-09-06,13.19,13.37,13.15,13.31,732275
2012-09-07,13.45,13.79,13.33,13.78,2066793
2012-09-10,13.78,14.17,13.73,14.05,2841049
2012-09-11,13.99,14.98,13.80,14.57,3716735
2012-09-12,14.90,15.33,14.20,14.38,6013168
2012-09-13,14.18,14.21,13.79,13.94,2274148
2012-09-14,14.01,14.41,13.95,14.06,1922035
2012-09-17,13.98,13.98,13.21,13.28,1648949
2012-09-18,13.36,13.61,13.13,13.50,983364
2012-09-19,13.65,13.88,13.52,13.86,1687057
2012-09-20,13.80,13.87,13.48,13.51,1295053
2012-09-21,13.32,13.59,12.85,12.86,1727539
2012-09-24,12.79,13.18,12.61,13.08,689469
2012-09-25,13.08,13.18,12.98,13.05,586043
2012-09-26,12.92,13.12,12.68,12.68,547560
2012-09-27,12.68,12.99,12.40,12.83,699204
2012-09-28,12.68,13.22,12.68,13.15,844742
2012-10-08,13.15,13.51,13.15,13.38,595460
2012-10-09,13.38,13.85,13.38,13.80,1616287
2012-10-10,13.77,13.83,13.55,13.66,1179815
2012-10-11,14.34,14.38,13.34,13.48,3278387
2012-10-12,13.30,13.51,12.90,13.15,2555143
2012-10-15,13.10,13.39,12.88,13.24,1385523
2012-10-16,13.01,13.29,12.88,13.11,485790
2012-10-17,13.11,13.20,13.05,13.12,436231
2012-10-18,13.28,13.34,13.10,13.18,743193
2012-10-19,13.17,13.24,13.00,13.04,1208589
2012-10-22,13.02,13.18,12.98,13.14,707869
2012-10-23,13.16,13.27,13.05,13.19,1037662
2012-10-24,13.28,13.28,13.03,13.03,866340
2012-10-25,13.03,13.03,12.65,12.66,1564448
2012-10-26,12.61,12.70,12.21,12.32,783211
2012-10-29,12.32,12.36,11.98,12.26,459970
2012-10-30,12.10,12.32,12.09,12.19,877758
2012-10-31,12.19,12.23,12.11,12.18,217780
2012-11-01,12.12,12.39,12.12,12.33,784600
2012-11-02,12.71,12.94,12.28,12.40,1845070
2012-11-05,12.24,12.36,12.08,12.15,1005426
2012-11-06,12.15,12.27,11.97,12.09,794522
2012-11-07,12.03,12.21,11.98,12.07,650258
2012-11-08,11.98,12.02,11.73,11.76,874291
2012-11-09,11.76,11.82,11.40,11.52,694729
2012-11-12,11.67,11.72,11.40,11.60,738590
2012-11-13,11.57,11.57,11.14,11.15,684533
2012-11-14,11.16,11.16,10.36,10.64,1854818
2012-11-15,10.50,10.64,10.30,10.62,928382
2012-11-16,10.52,10.85,10.50,10.84,957657
2012-11-19,10.84,10.88,10.57,10.88,833414
2012-11-20,10.95,10.99,10.81,10.86,812620
2012-11-21,10.69,11.13,10.69,11.12,1297444
2012-11-22,11.12,11.18,10.94,11.16,608710
2012-11-23,11.15,11.32,11.12,11.27,761139
2012-11-26,11.43,11.55,11.10,11.12,439800
2012-11-27,11.11,11.18,10.69,11.09,475679
2012-11-28,11.11,11.11,10.80,10.85,437758
2012-11-29,10.73,11.07,10.67,10.97,453400
2012-11-30,10.71,11.15,10.71,11.05,478428
2012-12-03,11.24,11.24,10.40,10.46,557483
2012-12-04,10.42,10.47,9.64,10.06,1061200
2012-12-05,10.10,10.62,9.86,10.44,735334
2012-12-06,10.43,10.45,10.23,10.34,495211
2012-12-07,10.29,10.74,10.26,10.67,1181874
2012-12-10,10.67,11.00,10.67,10.85,851239
2012-12-11,10.82,11.10,10.73,10.75,766207
2012-12-12,10.80,10.95,10.75,10.92,499304
2012-12-13,10.92,11.05,10.80,10.82,408609
2012-12-14,11.33,11.42,11.05,11.35,1845654
2012-12-17,11.40,11.48,11.28,11.44,1674116
2012-12-18,11.44,11.55,11.23,11.35,950849
2012-12-19,11.24,11.35,11.18,11.26,1263104
2012-12-20,11.07,11.20,11.01,11.11,914471
2012-12-21,11.10,11.33,11.06,11.08,1055330
2012-12-24,11.08,11.25,11.01,11.18,1123871
2012-12-25,11.18,11.45,11.09,11.44,2191636
2012-12-26,11.52,11.52,11.38,11.51,1172121
2012-12-27,11.55,11.63,11.41,11.44,1078444
2012-12-28,11.45,11.62,11.39,11.60,1245258
2012-12-31,11.64,11.78,11.54,11.60,835704
2013-01-04,11.68,11.70,11.39,11.58,1719127
2013-01-07,11.54,11.78,11.43,11.76,1278232
2013-01-08,11.73,11.87,11.58,11.75,1015003
2013-01-09,11.75,12.30,11.68,12.22,1974542
2013-01-10,12.18,12.45,12.03,12.30,1492448
2013-01-11,12.30,12.30,11.78,11.80,1059262
2013-01-14,11.80,12.24,11.72,12.09,992928
2013-01-15,12.13,12.50,12.06,12.48,1945587
2013-01-16,12.46,12.97,12.36,12.88,2272300
2013-01-17,12.80,13.09,12.60,12.68,2288075
2013-01-18,12.75,12.98,12.50,12.97,2134033
2013-01-21,12.95,13.00,12.78,12.89,862697
2013-01-22,12.90,12.98,12.55,12.95,1513768
2013-01-23,12.76,12.88,12.46,12.80,1101824
2013-01-24,12.76,12.88,12.67,12.75,1532570
2013-01-25,12.66,13.21,12.60,13.18,2342800
2013-01-28,13.19,13.80,13.05,13.38,2443106
2013-01-29,13.30,13.45,13.12,13.24,1619262
2013-01-30,13.28,13.80,13.14,13.79,4208451
2013-01-31,13.01,13.41,12.81,13.40,4462049
2013-02-01,13.25,13.54,13.12,13.31,1434638
2013-02-04,13.31,13.31,12.73,12.76,2167951
2013-02-05,12.87,12.87,12.62,12.81,1495970
2013-02-06,12.82,12.84,12.71,12.81,964522
2013-02-07,12.90,12.90,12.64,12.71,887738
2013-02-08,12.70,12.96,12.68,12.86,1179029
2013-02-18,12.97,12.97,12.69,12.75,2408049
2013-02-19,12.71,12.78,12.18,12.45,3050035
2013-02-20,12.43,12.66,12.33,12.61,1455486
2013-02-21,12.54,12.78,12.39,12.76,1824578
2013-02-22,12.59,13.45,12.56,13.27,4326283
2013-02-25,13.18,13.52,12.98,13.41,2544197
2013-02-26,13.36,13.41,13.03,13.10,1279584
2013-02-27,13.12,13.21,12.90,12.93,792796
2013-02-28,12.95,13.05,12.55,13.01,1342850
2013-03-01,13.01,13.01,12.77,12.88,1045321
2013-03-04,12.68,13.08,12.61,12.82,2015800
2013-03-05,12.84,12.97,12.75,12.93,1814196
2013-03-06,12.93,13.05,12.69,12.92,2337497
2013-03-07,12.90,13.35,12.80,13.34,3535093
2013-03-08,13.32,13.46,12.88,13.00,2000016
2013-03-11,13.02,13.02,12.48,12.75,1305732
2013-03-12,12.75,12.80,12.38,12.62,838490
2013-03-13,12.40,12.62,12.16,12.20,940362
2013-03-14,12.19,12.30,12.00,12.00,1097399
2013-03-15,12.00,12.37,11.75,11.97,1121260
2013-03-18,11.95,12.23,11.90,12.08,620223
2013-03-19,12.06,12.18,11.95,12.05,593836
2013-03-20,12.08,12.30,12.05,12.20,1024811
2013-03-21,12.20,12.32,12.16,12.25,1375602
2013-03-22,12.27,12.42,12.26,12.35,1146320
2013-03-25,12.35,12.45,12.20,12.42,547979
2013-03-26,12.33,12.89,12.28,12.58,1703024
2013-03-27,12.50,12.65,12.40,12.43,767318
2013-03-28,12.50,12.74,12.23,12.38,1367417
2013-03-29,12.19,12.80,12.19,12.77,1741795
2013-04-01,12.77,12.90,12.56,12.62,1174529
2013-04-02,12.58,12.77,12.45,12.46,919696
2013-04-03,12.46,12.56,12.05,12.12,1124793
2013-04-08,11.97,12.27,11.60,12.26,717743
2013-04-09,12.26,12.46,12.22,12.30,353639
2013-04-10,12.12,12.41,12.12,12.32,374183
2013-04-11,12.30,12.63,12.30,12.41,911935
2013-04-12,12.37,12.49,12.28,12.35,357932
2013-04-15,12.42,12.55,12.20,12.43,472341
2013-04-16,12.35,12.74,12.35,12.69,1497462
2013-04-17,12.69,12.71,12.57,12.66,702959
2013-04-18,12.60,12.71,12.55,12.63,438523
2013-04-19,12.69,12.81,12.54,12.73,1068703
2013-04-22,12.62,12.71,12.52,12.60,851841
2013-04-23,12.60,12.60,12.02,12.31,1078762
2013-04-24,12.25,12.49,12.13,12.42,632784
2013-04-25,12.42,12.42,12.21,12.23,616041
2013-04-26,12.22,12.40,12.08,12.29,768441
2013-05-02,12.22,12.60,12.17,12.36,434018
2013-05-03,12.40,12.66,12.37,12.66,988037
2013-05-06,12.66,13.05,12.66,12.90,1803532
2013-05-07,12.88,12.93,12.75,12.90,985834
2013-05-08,12.81,13.03,12.70,12.87,1124416
2013-05-09,12.88,13.10,12.71,12.88,1154346
2013-05-10,12.89,13.53,12.82,13.45,3172255
2013-05-13,13.45,13.68,13.25,13.59,2164884
2013-05-14,13.50,13.75,13.30,13.43,1999565
2013-05-15,13.41,13.64,13.05,13.26,1569729
2013-05-16,13.18,13.43,13.07,13.33,2016683
2013-05-17,13.29,13.37,13.10,13.34,1392800
2013-05-20,13.38,13.84,13.30,13.74,3223331
2013-05-21,13.75,13.82,13.62,13.73,1595409
2013-05-22,13.80,14.69,13.69,14.20,3717789
2013-05-23,14.20,14.65,14.04,14.31,3054655
2013-05-24,14.20,14.65,14.20,14.42,1720242
2013-05-30,15.02,15.57,14.56,14.71,5849950
2013-05-31,14.71,15.11,14.27,14.40,5117063
2013-06-03,14.31,14.73,14.20,14.44,1715136
2013-06-04,14.30,14.79,14.30,14.57,1439021
2013-06-05,14.64,14.88,14.31,14.45,1143434
2013-06-06,14.30,14.31,13.82,13.96,1479675
2013-06-07,13.96,14.09,13.40,13.98,1913144
2013-06-13,13.93,13.93,13.52,13.71,1178159
2013-06-14,13.70,13.98,13.70,13.92,688560
2013-06-17,13.83,14.25,13.81,14.01,883543
2013-06-18,13.95,14.19,13.82,13.83,397536
2013-06-19,13.88,14.00,13.66,13.78,499815
2013-06-20,13.78,13.87,13.18,13.19,844821
2013-06-21,13.09,13.49,13.01,13.31,793695
2013-06-24,13.28,13.28,12.08,13.00,1440366
2013-06-25,12.93,13.01,12.18,12.60,1439457
2013-06-26,12.61,12.84,12.41,12.65,600041
2013-06-27,12.88,12.96,12.60,12.68,642086
2013-06-28,12.75,12.92,12.44,12.60,584928
2013-07-01,12.51,12.97,12.21,12.96,1124490
2013-07-02,12.95,13.17,12.82,13.14,870396
2013-07-03,12.80,13.35,12.80,13.30,684698
2013-07-04,13.12,13.45,13.01,13.43,640479
2013-07-05,13.58,13.60,13.24,13.24,604098
2013-07-08,13.14,13.14,12.51,12.70,943629
2013-07-09,12.66,12.85,12.58,12.82,381754
2013-07-10,12.85,13.03,12.65,13.00,589745
2013-07-11,13.00,13.44,12.93,13.22,923554
2013-07-12,13.91,14.43,13.72,13.96,5206798
2013-07-15,14.01,14.29,13.90,14.05,2209521
2013-07-16,14.00,14.78,14.00,14.57,3170158
2013-07-17,14.40,14.58,14.01,14.06,2133258
2013-07-18,14.05,14.06,13.55,13.80,1307532
2013-07-19,13.77,14.25,13.77,13.94,1465027
2013-07-22,13.70,14.38,13.51,14.26,1339104
2013-07-23,14.26,14.60,14.26,14.42,1634967
2013-07-24,14.45,14.50,14.17,14.49,1319728
2013-07-25,14.50,14.65,13.89,14.18,1224501
2013-07-26,14.18,14.20,13.90,14.20,747232
2013-07-29,14.18,14.27,13.92,14.03,535431
2013-07-30,14.01,14.28,13.80,14.22,684443
2013-07-31,14.10,14.25,13.88,14.03,1005980
2013-08-01,14.00,14.25,13.92,14.18,1053301
2013-08-02,14.11,14.64,14.11,14.49,2435550
2013-08-05,14.64,14.92,14.50,14.59,1810609
2013-08-06,14.59,14.73,14.35,14.67,1528500
2013-08-07,14.70,14.98,14.50,14.52,1561467
2013-08-08,14.52,14.69,14.32,14.50,893306
2013-08-09,14.52,15.10,14.52,15.01,3008987
2013-08-12,14.93,15.65,14.93,15.53,4291187
2013-08-13,15.49,15.74,15.25,15.48,2235437
2013-08-14,15.40,15.58,15.21,15.50,2402587
2013-08-15,15.53,15.59,15.15,15.15,1764192
2013-08-16,15.03,15.60,15.01,15.26,2168967
2013-08-19,15.11,15.50,15.02,15.36,1482135
2013-08-20,15.35,15.84,15.32,15.74,4763626
2013-08-21,15.79,15.99,15.56,15.85,2631146
2013-08-22,15.85,16.22,15.74,15.95,2242925
2013-08-23,15.99,16.30,15.60,15.61,2215419
2013-08-26,15.48,15.75,15.11,15.67,2406076
2013-08-27,15.67,16.00,15.47,15.81,1075482
2013-08-28,15.74,15.76,15.30,15.30,1358676
2013-08-29,15.30,15.60,15.30,15.49,882785
2013-08-30,15.49,16.20,15.38,15.59,2515331
2013-09-02,15.60,15.82,15.03,15.29,1128193
2013-09-03,15.27,15.53,15.10,15.43,860172
2013-09-04,15.49,15.58,15.22,15.27,971091
2013-09-05,15.24,15.38,14.75,14.94,1219515
2013-09-06,14.85,15.65,14.75,15.40,1102773
2013-09-09,15.35,15.77,15.26,15.58,1798024
2013-09-10,15.63,15.66,15.27,15.41,1238176
2013-09-11,15.44,15.44,14.90,15.33,1868599
2013-09-12,15.52,16.36,15.52,16.16,3562196
2013-09-13,16.14,16.58,15.92,16.20,1622571
2013-09-16,16.50,17.30,16.41,16.96,2764485
2013-09-17,17.28,17.28,16.60,16.68,1340264
2013-09-18,16.60,16.80,16.23,16.75,1651758
2013-09-23,16.65,16.97,16.35,16.55,1388319
2013-09-24,16.56,17.44,16.42,17.26,2450802
2013-09-25,17.00,17.47,16.88,17.11,1381704
2013-09-26,17.08,17.28,16.87,17.13,895381
2013-09-27,16.91,17.30,16.91,17.18,917804
2013-09-30,17.26,17.97,17.22,17.60,1338486
2013-10-08,17.57,18.06,17.50,17.78,1190422
2013-10-09,17.77,17.97,17.57,17.85,879847
2013-10-10,17.68,17.91,17.20,17.84,1087163
2013-10-11,17.80,18.10,17.65,17.90,1625649
2013-10-14,18.00,18.04,17.10,17.43,2017448
2013-10-15,17.40,17.68,17.15,17.42,940709
2013-10-16,17.42,17.42,16.80,16.80,902581
2013-10-17,16.81,17.08,16.72,16.78,718189
2013-10-18,16.73,17.04,16.57,16.98,376819
2013-10-21,17.01,17.45,17.01,17.40,734862
2013-10-22,17.35,17.97,17.35,17.72,1553354
2013-10-23,17.72,17.88,16.79,16.97,1028089
2013-10-24,17.05,17.11,16.61,16.63,718471
2013-10-25,16.63,16.90,16.35,16.40,830868
2013-10-28,16.58,16.59,16.22,16.43,500122
2013-10-29,16.22,16.60,15.55,16.14,726899
2013-10-30,16.15,16.49,16.05,16.23,782928
2013-10-31,16.71,16.93,15.81,16.34,1038567
2013-11-01,16.20,16.55,16.12,16.20,521574
2013-11-04,16.15,16.45,16.00,16.10,737502
2013-11-05,16.00,16.17,15.70,16.10,663312
2013-11-06,16.10,16.79,16.05,16.37,1034944
2013-11-07,16.29,16.65,16.26,16.34,395987
2013-11-08,16.38,16.64,16.08,16.48,395120
2013-11-11,16.63,18.08,16.63,17.07,1439928
2013-11-12,17.18,17.19,15.36,16.89,831287
2013-11-13,16.74,16.74,16.11,16.15,846344
2013-11-14,15.92,16.23,15.88,16.18,767684
2013-11-15,16.19,16.56,15.99,16.44,794535
2013-11-18,16.45,16.70,16.39,16.58,787147
2013-11-19,16.59,17.20,16.59,17.07,1371481
2013-11-20,17.10,17.14,16.83,17.05,424097
2013-11-21,17.04,17.06,16.66,16.90,604941
2013-11-22,17.00,17.20,16.82,16.90,652872
2013-11-25,16.79,17.20,16.71,17.15,549031
2013-11-26,17.15,17.28,17.00,17.20,541340
2013-11-27,17.42,17.70,17.21,17.45,835865
2013-11-28,17.28,18.30,17.28,18.05,2860497
2013-11-29,18.00,18.04,17.76,17.89,1049713
2013-12-02,17.65,17.70,16.70,16.71,1375497
2013-12-03,16.66,17.22,16.66,17.20,635373
2013-12-04,17.20,17.45,17.10,17.22,602836
2013-12-05,17.23,17.65,17.13,17.19,771537
2013-12-06,17.12,17.42,17.12,17.20,480338
2013-12-09,17.27,17.47,17.16,17.21,504510
2013-12-10,17.33,17.70,17.15,17.54,689041
2013-12-11,17.54,17.64,17.19,17.30,437249
2013-12-12,17.04,17.38,16.78,17.28,630057
2013-12-13,17.11,17.60,17.11,17.49,395240
2013-12-16,17.57,17.78,17.22,17.31,363795
2013-12-17,17.31,17.33,17.03,17.19,187955
2013-12-18,17.08,17.36,17.07,17.14,166959
2013-12-19,17.35,17.65,17.15,17.40,593559
2013-12-20,17.48,17.48,16.51,16.69,490240
2013-12-23,16.60,16.90,16.56,16.78,299635
2013-12-24,16.80,17.17,16.73,16.90,450813
2013-12-25,17.09,17.30,16.85,17.24,308081
2013-12-26,17.06,17.24,16.90,17.00,392401
2013-12-27,17.00,17.43,16.99,17.35,774873
2013-12-30,17.53,17.53,17.23,17.31,481235
2013-12-31,17.25,17.47,17.23,17.32,604515
2014-01-02,17.30,17.55,17.27,17.38,753030
2014-01-03,17.44,17.68,17.37,17.61,866373
2014-01-06,17.87,17.89,17.30,17.50,685186
2014-01-07,17.45,17.45,16.70,16.75,1758721
2014-01-08,16.62,16.90,16.39,16.62,1425006
2014-01-09,16.65,16.70,16.31,16.35,584754
2014-01-10,16.20,16.45,15.61,15.68,1165811
2014-01-13,15.80,16.15,15.70,15.95,1349880
2014-01-14,16.11,16.22,15.78,16.20,537884
2014-01-15,16.19,16.20,15.92,15.99,569685
2014-01-16,16.06,16.10,15.74,15.76,561043
2014-01-17,15.71,15.98,15.65,15.90,416825
2014-01-20,15.90,15.90,15.02,15.42,757807
2014-01-21,15.30,15.55,15.30,15.50,645412
2014-01-22,15.55,16.07,15.40,15.93,995015
2014-01-23,16.05,16.33,15.81,16.32,1429687
2014-01-24,16.90,17.12,16.42,16.87,3051920
2014-01-27,16.53,16.84,16.50,16.65,986753
2014-01-28,16.55,16.99,16.55,16.75,915459
2014-01-29,16.88,16.90,16.41,16.75,948630
2014-01-30,16.79,16.82,16.48,16.75,325970
2014-02-07,16.73,17.00,16.53,17.00,706026
2014-02-10,16.98,17.20,16.88,17.05,1377772
2014-02-11,17.50,17.57,16.33,16.78,2649791
2014-02-12,16.69,17.20,16.50,16.95,1717413
2014-02-13,16.80,16.95,16.47,16.67,2221201
2014-02-14,16.58,17.02,16.50,17.02,2227893
2014-02-17,17.18,17.20,16.78,17.16,2608740
2014-02-18,17.15,17.15,16.65,16.94,3946115
2014-02-19,16.71,16.86,16.53,16.86,2777386
2014-02-20,16.98,16.98,16.60,16.60,1113130
2014-02-21,16.45,16.75,16.33,16.66,960440
2014-02-24,16.40,16.60,16.25,16.38,829723
2014-02-25,16.35,16.55,15.60,15.80,1360931
2014-02-26,15.80,16.13,15.00,15.65,1483945
2014-02-27,15.60,15.87,15.19,15.20,1330144
2014-02-28,15.25,15.39,14.93,15.17,1029216
2014-03-03,15.16,15.69,15.10,15.66,941609
2014-03-04,15.59,15.98,15.50,15.75,1142824
2014-03-05,15.85,16.28,15.85,16.06,1271516
2014-03-06,16.10,16.13,15.55,15.74,1107043
2014-03-07,15.68,15.81,15.68,15.75,391460
2014-03-10,15.70,15.85,15.20,15.54,467607
2014-03-11,15.54,15.69,15.29,15.60,357725
2014-03-12,15.57,15.79,15.42,15.73,415229
2014-03-13,15.73,16.04,15.73,15.95,675846
2014-03-14,15.70,16.21,15.70,16.12,732851
