Date,Open,High,Low,Close,Vol
2018-03-15,18.58,19.05,18.51,18.92,26290740
2018-03-16,18.92,19.01,18.40,18.42,19013455
2018-05-18,16.08,16.41,16.08,16.08,40232611
2018-05-21,15.85,16.70,15.72,16.30,34647999
2018-05-22,16.20,16.26,15.54,15.78,25690015
2018-05-23,15.59,15.59,14.88,14.97,29228497
2018-05-24,15.05,15.21,14.93,15.07,11294637
2018-05-25,15.02,15.15,14.60,14.69,12478321
2018-05-28,14.68,14.86,14.36,14.48,13494307
2018-05-29,14.61,14.74,14.50,14.58,8305651
2018-05-30,14.38,14.38,14.02,14.07,11850894
2018-05-31,14.21,14.30,14.03,14.15,9084456
2018-06-01,14.17,14.80,14.17,14.41,15311223
2018-06-04,14.60,14.68,14.38,14.42,7572347
2018-06-05,14.37,14.58,14.35,14.58,8908932
2018-06-06,14.60,14.62,14.45,14.49,7734848
2018-06-07,14.55,14.62,14.39,14.40,7610667
2018-06-08,14.43,14.44,14.00,14.09,9189225
2018-06-11,14.09,14.12,13.54,13.60,11195106
2018-06-12,13.74,13.79,13.42,13.79,8421501
2018-06-13,13.77,13.79,13.35,13.36,9913908
2018-06-14,13.23,13.58,13.21,13.47,6282370
2018-06-15,13.43,13.75,13.36,13.51,7139500
2018-06-19,13.25,13.25,12.16,12.16,17579995
2018-06-20,12.17,12.39,12.10,12.32,9145540
2018-06-21,12.39,12.57,12.12,12.17,8881752
2018-06-22,11.99,12.41,11.78,12.31,7892639
2018-06-25,12.76,12.94,12.64,12.65,15466358
2018-06-26,12.50,13.03,12.41,12.95,15011617
2018-06-27,13.00,13.00,12.63,12.70,10316710
2018-06-28,12.72,12.83,12.57,12.58,5953422
2018-06-29,12.70,12.94,12.60,12.93,9640407
2018-07-02,12.88,13.09,12.47,12.63,9925292
2018-07-03,12.59,12.79,12.41,12.74,8006368
2018-07-04,12.70,12.75,12.31,12.37,7513121
2018-07-05,12.43,12.46,11.92,11.93,6935986
2018-07-06,11.96,12.14,11.52,11.87,9613222
2018-07-09,11.90,12.38,11.90,12.37,9186827
2018-07-10,12.39,12.90,12.39,12.87,12875327
2018-07-11,12.58,13.17,12.37,12.86,15977299
2018-07-12,13.48,13.68,13.21,13.38,23240097
2018-07-13,13.33,13.53,13.18,13.29,13579675
2018-07-16,13.35,13.69,13.06,13.69,16224559
2018-07-17,13.54,13.65,13.33,13.51,10336939
2018-07-18,13.58,13.66,13.21,13.22,8853082
2018-07-19,13.17,13.39,13.12,13.25,7495167
2018-07-20,13.27,13.38,13.11,13.32,7503663
2018-07-23,13.35,13.54,13.26,13.51,9970982
2018-07-24,13.55,13.90,13.52,13.64,15612426
2018-07-25,13.67,13.75,13.55,13.67,8733871
2018-07-26,13.60,14.04,13.60,13.94,14491380
2018-07-27,13.98,14.05,13.76,13.97,10289661
2018-07-30,13.92,14.14,13.79,13.83,9072919
2018-07-31,13.83,13.92,13.74,13.80,6325552
2018-08-01,13.81,14.02,13.71,13.73,10727025
2018-08-02,13.70,13.74,12.90,13.44,12868240
2018-08-03,13.38,13.62,13.35,13.50,7797393
2018-08-06,13.52,13.88,13.20,13.30,7304283
2018-08-07,13.33,13.63,13.06,13.62,10227493
2018-08-08,13.52,13.74,13.37,13.37,7828542
2018-08-09,13.54,13.97,13.46,13.95,15939581
2018-08-10,13.86,13.99,13.74,13.97,10376746
2018-08-13,13.78,14.23,13.67,14.19,13867405
2018-08-14,14.18,14.18,13.98,14.02,6903266
2018-08-15,14.10,14.10,13.74,13.78,6877122
2018-08-16,13.60,13.85,13.50,13.57,6836218
2018-08-17,13.69,13.78,13.40,13.40,4961763
2018-08-20,13.40,13.50,12.77,13.16,8438453
2018-08-21,13.45,13.80,13.31,13.62,12713897
2018-08-22,13.55,13.88,13.51,13.77,8812350
2018-08-23,13.71,13.85,13.60,13.69,6204347
2018-08-24,13.79,14.06,13.77,13.80,8147628
2018-08-27,13.80,14.01,13.71,13.95,7525810
2018-08-28,13.94,13.99,13.83,13.96,4871161
2018-08-29,14.01,14.14,13.89,13.90,6405502
2018-08-30,13.92,13.97,13.67,13.69,4781790
2018-08-31,13.65,13.75,13.42,13.43,4676344
2018-09-03,13.50,13.56,13.27,13.56,6293508
2018-09-04,13.55,13.74,13.44,13.67,6993271
2018-09-05,13.66,13.74,13.57,13.57,6237006
2018-09-06,13.58,13.58,13.30,13.31,5824863
2018-09-07,13.35,13.52,13.23,13.27,4284424
2018-09-10,13.40,13.43,12.99,13.06,6952742
2018-09-11,13.09,13.16,12.83,12.98,6815234
2018-09-12,13.01,13.13,12.88,12.97,4369684
2018-09-13,13.22,13.25,13.00,13.12,3251602
2018-09-14,13.17,13.17,12.98,12.99,2499850
2018-09-17,13.05,13.14,12.85,12.88,4883002
2018-09-18,12.82,13.24,12.70,13.20,5156730
2018-09-19,13.11,13.45,13.09,13.28,6790680
2018-09-20,13.21,13.42,13.15,13.16,3994193
2018-09-21,13.20,13.43,13.11,13.40,5023374
2018-09-25,13.30,13.58,13.12,13.41,7841543
2018-09-26,13.49,13.72,13.35,13.58,7624847
2018-09-27,13.58,13.73,13.45,13.45,4762847
2018-09-28,13.48,13.86,13.48,13.75,7898535
2018-10-08,13.56,13.58,13.17,13.26,11360913
2018-10-09,13.40,13.46,13.25,13.41,3344068
2018-10-10,13.51,14.21,13.51,13.96,16623537
2018-10-11,13.53,13.68,12.93,13.18,13892972
2018-10-12,13.15,13.47,12.78,13.38,9755822
2018-10-15,13.38,13.44,13.09,13.26,6308440
2018-10-16,13.19,13.34,12.96,12.99,5849780
2018-10-17,13.28,13.45,13.12,13.35,7315265
2018-10-18,13.23,13.33,13.04,13.07,4330624
2018-10-19,12.90,13.34,12.83,13.30,5601908
2018-10-22,13.50,13.95,13.50,13.83,10473975
2018-10-23,13.83,13.83,13.40,13.49,9024655
2018-10-24,13.49,13.66,13.30,13.35,8218005
2018-10-25,12.40,13.23,12.08,12.83,15770275
2018-10-26,12.84,13.03,12.80,12.84,6228543
2018-10-29,12.84,12.96,12.60,12.69,5262026
2018-10-30,12.63,12.96,12.63,12.87,5509355
2018-10-31,12.82,12.98,12.78,12.87,6131627
2018-11-01,12.97,13.18,12.86,12.95,8532455
2018-11-02,13.20,13.40,13.00,13.35,11367928
2018-11-05,13.35,13.75,13.35,13.53,11032211
2018-11-06,13.47,13.70,13.32,13.64,6877424
2018-11-07,13.61,13.80,13.57,13.63,9938586
2018-11-08,13.73,13.87,13.46,13.47,7955305
2018-11-09,13.52,13.88,13.52,13.74,11233844
2018-11-12,13.82,13.87,13.60,13.77,6244008
2018-11-13,13.61,13.75,13.46,13.62,8327926
2018-11-14,13.63,13.78,13.53,13.59,5353224
2018-11-15,13.55,13.66,13.37,13.52,7755154
2018-11-16,13.51,13.65,13.45,13.52,6848202
2018-11-19,13.52,13.53,13.36,13.43,5566170
2018-11-20,13.43,13.43,13.13,13.14,6864521
2018-11-21,13.02,13.26,12.98,13.20,3913503
2018-11-22,13.20,13.30,13.18,13.28,3282645
2018-11-23,13.21,13.29,12.91,13.00,4940197
2018-11-26,12.93,12.96,12.71,12.71,3765250
2018-11-27,12.71,12.88,12.60,12.69,2930535
2018-11-28,12.67,12.80,12.61,12.80,2297669
2018-11-29,12.85,12.94,12.61,12.61,2551164
2018-11-30,12.56,12.69,12.55,12.66,2249475
2018-12-03,13.00,13.05,12.78,12.91,4069005
2018-12-04,12.91,13.46,12.88,13.29,9320602
2018-12-05,13.00,13.24,12.95,13.10,4463982
2018-12-06,13.04,13.14,12.97,12.97,2992975
2018-12-07,12.97,13.06,12.67,12.74,5672780
2018-12-10,12.67,12.73,12.50,12.55,3256352
2018-12-11,12.63,12.64,12.52,12.62,2093814
2018-12-12,12.62,12.69,12.56,12.65,1590205
2018-12-13,12.65,12.82,12.57,12.76,2758304
2018-12-14,12.76,12.82,12.50,12.51,2520200
2018-12-17,12.50,12.95,12.44,12.88,6074310
2018-12-18,12.80,12.92,12.68,12.87,2802488
2018-12-19,12.80,12.93,12.79,12.79,1838312
2018-12-20,12.73,12.80,12.60,12.65,2479901
2018-12-21,12.65,12.70,12.48,12.54,2065564
2018-12-24,12.59,12.68,12.54,12.59,1521250
2018-12-25,12.52,12.52,12.10,12.38,3266875
2018-12-26,12.38,12.53,12.38,12.47,1983064
2018-12-27,12.59,12.65,12.29,12.30,2848253
2018-12-28,12.34,12.42,12.25,12.30,1776100
2019-01-02,12.31,12.47,12.16,12.17,1984550
2019-01-03,12.26,12.33,12.13,12.16,2087280
2019-01-04,12.12,12.55,12.01,12.45,4209546
2019-01-07,12.50,12.65,12.46,12.60,3120068
2019-01-08,12.53,12.62,12.48,12.49,1689207
2019-01-09,12.53,12.62,12.33,12.43,2843348
2019-01-10,12.43,12.47,12.30,12.34,2155313
2019-01-11,12.39,12.42,12.28,12.37,1594413
2019-01-14,12.37,12.50,12.31,12.40,2250041
2019-01-15,12.46,12.46,12.32,12.42,1929105
2019-01-16,12.43,12.44,12.36,12.37,1338157
2019-01-17,12.37,12.47,12.32,12.38,2454398
2019-01-18,12.37,12.80,12.37,12.64,6427584
2019-01-21,12.70,12.82,12.59,12.76,3998122
2019-01-22,12.71,13.10,12.70,12.75,5213142
2019-01-23,12.65,12.70,12.46,12.52,4496651
2019-01-24,12.54,12.74,12.43,12.58,4007083
2019-01-25,12.67,12.67,12.55,12.57,2728163
2019-01-28,12.66,12.70,12.51,12.53,1829310
2019-01-29,12.54,12.83,12.52,12.54,4812719
2019-01-30,12.50,12.51,12.20,12.28,2887966
2019-01-31,12.28,12.39,12.08,12.11,4232714
2019-02-01,12.11,12.32,12.11,12.31,3070387
2019-02-11,12.31,12.54,12.28,12.52,3300160
2019-02-12,12.52,12.62,12.50,12.57,5398868
2019-02-13,12.94,13.58,12.94,13.42,23338507
2019-02-14,13.50,13.98,13.50,13.86,23516093
2019-02-15,13.78,13.95,13.64,13.81,10711970
2019-02-18,14.00,14.11,13.69,13.97,15144686
2019-02-19,13.88,13.88,13.65,13.77,14046521
2019-02-20,13.70,13.97,13.66,13.81,9023885
2019-02-21,13.84,13.94,13.56,13.65,9380774
2019-02-22,13.65,13.88,13.55,13.68,10428947
2019-02-25,13.72,14.34,13.70,14.20,18270218
2019-02-26,14.10,14.68,13.93,14.22,21169681
2019-02-27,14.09,14.32,13.86,13.95,12122367
2019-02-28,14.02,14.22,13.86,14.17,11212351
2019-03-01,14.23,14.32,14.00,14.18,7788035
2019-03-04,14.21,14.60,14.15,14.25,16555464
2019-03-05,14.25,14.54,14.18,14.47,9498057
2019-03-06,14.65,15.06,14.46,15.00,29024268
2019-03-07,14.98,16.30,14.75,15.98,37802449
2019-03-08,15.88,16.51,15.23,15.63,33177990
2019-03-11,15.67,16.40,15.67,16.02,19388390
2019-03-12,16.10,16.36,15.67,15.90,23165747
2019-03-13,15.71,15.85,15.07,15.16,22878366
2019-03-14,15.16,15.26,14.60,15.00,16295565
2019-03-15,14.97,15.42,14.95,15.20,13151311
2019-03-18,15.30,15.80,15.01,15.74,13773922
2019-03-19,15.80,15.85,15.30,15.42,9606682
2019-03-20,15.32,15.35,14.88,15.14,11808044
2019-03-21,15.08,15.35,15.03,15.21,11885919
2019-03-22,15.28,15.57,15.06,15.49,11018400
2019-03-25,15.15,15.40,15.09,15.15,6428270
2019-03-26,15.16,15.53,15.10,15.18,11449971
2019-03-27,15.33,15.96,15.24,15.95,23520385
2019-03-28,15.90,15.90,15.52,15.58,11125375
2019-03-29,15.61,16.21,15.61,16.12,18340263
2019-04-01,16.30,16.90,16.21,16.46,21887178
2019-04-02,16.98,17.09,16.57,16.74,19043056
2019-04-03,16.63,16.88,16.46,16.70,8757569
2019-04-04,16.75,18.36,16.73,17.98,39298838
2019-04-08,18.99,19.78,18.91,19.19,56007913
2019-04-09,19.29,19.35,17.67,18.10,34927542
2019-04-10,17.96,18.20,17.51,17.73,20447556
2019-04-11,17.87,17.97,17.40,17.50,13453909
2019-04-12,17.46,17.58,17.10,17.26,9009803
2019-04-15,17.60,18.24,17.35,17.54,16503481
2019-04-16,17.37,18.03,17.36,18.03,9493093
2019-04-17,17.97,18.26,17.84,18.04,8512372
2019-04-18,18.00,18.00,17.52,17.61,7421277
2019-04-19,17.61,17.78,17.20,17.65,7357020
2019-04-22,17.44,17.58,17.23,17.27,7795793
2019-04-23,16.70,16.89,15.86,16.07,23057984
2019-04-24,16.27,16.98,16.25,16.79,18526761
2019-04-25,16.63,16.99,16.29,16.33,9126397
2019-04-26,16.48,16.57,15.71,15.81,15188463
2019-04-29,16.01,16.01,15.31,15.38,14750188
2019-04-30,15.50,15.76,15.41,15.67,7192447
2019-05-06,15.04,15.04,14.21,14.40,17051052
2019-05-07,14.60,15.84,14.56,15.84,22707455
2019-05-08,15.39,15.65,15.18,15.43,12568064
2019-05-09,15.26,15.37,14.80,15.05,7546407
2019-05-10,15.13,15.59,14.69,15.49,8902750
2019-05-13,15.29,15.29,14.94,15.12,6626437
2019-05-14,15.05,15.45,14.93,15.28,7843652
2019-05-15,15.48,16.27,15.39,15.96,13379970
2019-05-16,15.96,16.42,15.80,16.18,8592952
2019-05-17,16.18,16.32,15.79,15.91,10353240
2019-05-20,15.99,16.00,15.12,15.49,7373530
2019-05-21,15.42,16.11,15.42,16.03,7032689
2019-05-22,16.03,16.34,15.82,16.10,9618927
2019-05-23,15.88,16.01,15.50,15.98,7929207
2019-05-24,15.78,15.95,15.52,15.85,7726385
2019-05-27,15.87,16.07,15.53,16.04,7464030
2019-05-28,16.08,16.39,15.96,16.16,10193636
2019-05-29,16.08,16.41,15.89,16.32,9947226
2019-05-30,16.16,16.29,15.51,15.80,13199324
2019-05-31,15.80,15.83,15.45,15.45,8503048
2019-06-03,15.45,15.66,15.30,15.44,6330382
2019-06-04,15.44,15.50,15.02,15.23,4738021
2019-06-05,15.39,15.54,15.25,15.30,3756418
2019-06-06,15.48,15.48,15.20,15.27,3415872
2019-06-10,15.30,15.53,15.13,15.25,5183511
2019-06-11,15.39,15.66,15.21,15.59,9469143
2019-06-12,15.67,15.97,15.66,15.89,8120464
2019-06-13,15.60,16.20,15.52,16.05,13643180
2019-06-14,16.24,16.45,15.83,15.92,16352575
2019-06-17,15.64,16.92,15.50,16.51,21801116
2019-06-18,16.00,16.67,15.90,16.44,19761247
2019-06-19,16.04,16.05,15.39,15.46,22716170
2019-06-20,15.25,15.55,15.11,15.43,13060537
2019-06-21,15.41,15.53,15.35,15.40,11017707
2019-06-24,15.40,15.57,15.34,15.46,7170321
2019-06-25,15.45,15.45,14.92,15.10,9411318
2019-06-26,14.99,15.24,14.96,15.12,3994142
2019-06-27,15.12,15.32,15.02,15.09,5995391
2019-06-28,15.09,15.15,14.80,14.83,6003109
2019-07-01,15.10,15.15,14.96,15.09,9555687
2019-07-02,15.02,15.06,14.87,14.91,9701205
2019-07-03,14.88,15.08,14.85,14.94,6518336
2019-07-04,14.99,15.02,14.72,14.77,6107628
2019-07-05,14.85,14.94,14.77,14.91,4561168
2019-07-08,14.93,14.93,14.35,14.44,6615364
2019-07-09,14.42,14.54,14.33,14.48,4080140
2019-07-10,14.49,14.50,13.90,13.97,7273234
2019-07-11,14.01,14.10,13.82,13.86,4782240
2019-07-12,13.89,14.20,13.86,13.97,8396183
2019-07-15,14.07,14.08,13.68,13.80,10222918
2019-07-16,13.87,14.28,13.81,14.12,10622971
2019-07-17,14.13,14.30,14.09,14.16,8250958
2019-07-18,14.10,14.12,13.86,13.95,4401882
2019-07-19,13.92,14.26,13.92,14.17,5647650
2019-07-22,14.14,14.14,13.74,13.81,4492600
2019-07-23,13.85,14.18,13.81,14.07,4530801
2019-07-24,14.12,14.30,14.04,14.14,5841548
2019-07-25,14.21,14.22,13.97,14.09,4826891
2019-07-26,13.96,14.08,13.91,13.96,3812604
2019-07-29,13.99,14.03,13.80,13.87,4952344
2019-07-30,13.90,14.20,13.90,14.15,6000263
2019-07-31,14.16,14.26,14.00,14.01,4610407
2019-08-01,13.87,14.09,13.86,14.02,4434511
2019-08-02,13.78,13.95,13.71,13.89,5214501
2019-08-05,14.28,14.45,14.04,14.09,9754659
2019-08-06,13.81,13.93,13.34,13.73,11730392
2019-08-07,13.78,13.85,13.35,13.36,9800838
2019-08-08,13.40,13.47,13.11,13.12,8145090
2019-08-09,13.12,13.21,12.42,12.73,12448445
2019-08-12,12.74,12.74,12.38,12.61,7457434
2019-08-13,12.49,12.59,12.40,12.43,4581650
2019-08-14,12.57,12.98,12.47,12.73,11067335
2019-08-15,12.44,12.65,12.35,12.59,6121731
2019-08-16,12.55,13.13,12.52,12.97,12148677
2019-08-19,13.06,13.19,12.86,13.18,7704551
2019-08-20,13.20,13.59,13.15,13.53,11411270
2019-08-21,13.06,13.36,13.05,13.19,8530727
2019-08-22,13.19,13.30,12.94,13.06,6170996
2019-08-23,13.01,13.12,12.95,13.10,3927836
2019-08-26,12.91,12.92,12.65,12.76,6931316
2019-08-27,12.81,13.13,12.81,13.04,6225721
2019-08-28,13.00,13.04,12.80,12.87,4833747
2019-08-29,12.84,12.95,12.81,12.85,3198238
2019-08-30,12.97,12.97,12.63,12.85,6516121
2019-09-02,12.90,13.39,12.87,13.28,13282641
2019-09-03,13.28,13.30,13.09,13.24,7677604
2019-09-04,13.75,14.32,13.71,13.79,23052433
2019-09-05,13.88,14.08,13.72,13.78,16090960
2019-09-06,13.78,14.28,13.78,14.15,18487143
2019-09-09,14.31,14.34,14.10,14.23,16657772
2019-09-10,14.26,14.26,14.01,14.08,9776828
2019-09-11,14.10,14.14,13.85,13.86,9358897
2019-09-12,13.97,13.97,13.84,13.92,5401825
2019-09-16,13.90,13.90,13.54,13.57,13099334
2019-09-17,13.51,13.51,13.01,13.05,13085121
2019-09-18,13.18,13.42,13.12,13.35,10758883
2019-09-19,13.28,13.37,13.10,13.30,6435306
2019-09-20,13.24,13.70,13.21,13.54,12126714
2019-09-23,12.58,12.98,12.56,12.78,22793818
2019-09-24,12.61,12.78,12.43,12.58,12534578
2019-09-25,12.55,12.79,12.36,12.67,13104145
2019-09-26,12.60,12.80,12.44,12.55,9189106
2019-09-27,12.55,12.64,12.46,12.58,4923777
2019-09-30,12.58,12.73,12.56,12.69,4678862
2019-10-08,12.68,12.73,12.48,12.49,6066871
2019-10-09,12.47,12.50,12.38,12.42,6150385
2019-10-10,12.40,12.46,12.23,12.30,10120735
2019-10-11,12.28,12.33,11.83,12.02,14746073
2019-10-14,12.04,12.37,12.03,12.36,11878705
2019-10-15,12.33,12.33,12.02,12.09,7138305
2019-10-16,12.17,12.18,11.87,11.97,7309872
2019-10-17,11.76,12.28,11.76,12.23,11383495
2019-10-18,12.14,12.26,12.11,12.12,8016220
2019-10-21,12.20,12.20,11.68,11.83,12422188
2019-10-22,11.82,11.94,11.80,11.91,6392560
2019-10-23,11.90,12.09,11.82,11.91,6614450
2019-10-24,11.94,11.96,11.64,11.77,6101949
2019-10-25,11.77,11.88,11.66,11.86,5000826
2019-10-28,11.78,11.96,11.68,11.92,9251000
2019-10-29,12.28,12.30,11.99,12.08,16364953
2019-10-30,12.03,12.08,11.84,11.91,6536694
2019-10-31,11.91,12.32,11.88,12.19,15478889
2019-11-01,12.27,12.52,12.02,12.42,20723063
2019-11-04,12.45,12.66,12.21,12.52,23791081
2019-11-05,12.49,12.58,12.31,12.33,14428680
2019-11-06,12.44,12.78,12.33,12.51,18232534
2019-11-07,12.56,12.68,12.12,12.63,27518692
2019-11-08,12.67,12.74,12.38,12.42,17446202
2019-11-11,12.40,12.62,12.27,12.31,10098446
2019-11-12,12.35,12.47,12.18,12.32,6343133
2019-11-13,12.31,12.32,12.13,12.23,6016575
2019-11-14,12.16,12.40,12.16,12.37,6365001
2019-11-15,12.32,12.48,12.21,12.23,5001376
2019-11-18,12.23,12.65,12.23,12.59,15624942
2019-11-19,12.53,12.76,12.46,12.73,13463733
2019-11-20,12.71,13.18,12.67,12.90,22056138
2019-11-21,12.93,13.36,12.85,13.28,19852345
2019-11-22,13.43,13.43,12.99,13.10,14307219
2019-11-25,13.17,13.42,13.15,13.25,9673342
2019-11-26,13.25,13.53,13.22,13.28,19887186
2019-11-27,13.33,13.40,13.06,13.16,7128368
2019-11-28,13.15,13.70,13.15,13.30,15029287
2019-11-29,13.36,13.42,12.90,13.00,12002679
2019-12-02,13.02,13.10,12.79,12.85,12065682
2019-12-03,12.86,13.03,12.76,13.02,7304813
2019-12-04,12.99,12.99,12.70,12.79,10143561
2019-12-05,12.83,13.00,12.80,12.97,6953032
2019-12-06,12.97,13.17,12.92,13.06,7383023
2019-12-09,13.15,13.24,12.81,12.85,18003218
2019-12-10,12.85,13.24,12.84,13.18,18338045
2019-12-11,13.22,13.25,13.04,13.15,9548716
2019-12-12,13.09,13.22,13.05,13.07,8966994
2019-12-13,13.01,13.28,12.98,13.00,15192662
2019-12-16,13.11,13.37,13.06,13.27,20447520
2019-12-17,13.31,13.66,13.18,13.51,22916734
2019-12-18,13.59,13.76,13.46,13.65,16020504
2019-12-19,13.58,13.94,13.53,13.86,18430136
2019-12-20,13.94,14.09,13.83,13.89,17037452
2019-12-23,13.94,14.80,13.86,14.42,33262790
2019-12-24,14.43,14.65,14.24,14.58,14461180
2019-12-25,14.57,14.57,14.22,14.37,12188914
2019-12-26,14.39,14.86,14.25,14.79,14201579
2019-12-27,14.79,15.48,14.78,14.82,22543749
2019-12-30,15.08,15.90,15.00,15.43,36821818
2019-12-31,15.48,15.63,15.25,15.39,14971568
2020-01-02,15.44,16.35,15.44,15.88,26296232
2020-01-03,16.06,16.26,15.70,16.18,18828027
2020-01-06,16.05,16.24,15.66,15.84,23706008
2020-01-07,16.09,16.10,15.70,16.01,15182579
2020-01-08,15.90,15.90,15.25,15.36,24321173
2020-01-09,15.60,16.20,15.53,16.11,28897872
2020-01-10,16.20,16.20,15.58,15.71,17784385
2020-01-13,15.61,17.20,15.57,17.05,38369544
2020-01-14,17.00,17.72,16.89,17.15,24838717
2020-01-15,17.15,17.59,16.90,17.35,20291605
2020-01-16,17.48,17.48,16.81,16.96,16961652
2020-01-17,17.03,17.15,16.79,16.95,9996527
2020-01-20,17.00,17.35,16.72,17.03,10724344
2020-01-21,17.10,17.26,16.77,16.82,10209044
2020-01-22,16.70,17.02,16.20,16.81,14474891
2020-01-23,16.67,16.77,15.97,16.19,15487102
2020-02-03,14.57,15.59,14.57,14.57,34480324
2020-02-04,14.51,15.70,14.51,15.61,25081539
2020-02-05,15.46,15.83,14.98,15.22,23023031
2020-02-06,15.14,15.39,14.81,15.24,20725577
2020-02-07,15.08,15.47,15.01,15.46,13315109
2020-02-10,15.32,16.10,15.18,16.00,20249335
2020-02-11,16.05,16.68,15.85,16.39,18373037
2020-02-12,16.11,16.83,16.11,16.64,18300509
2020-02-13,17.10,17.10,16.24,16.37,16073944
2020-02-14,16.14,17.40,16.12,17.30,44091191
2020-02-17,17.38,17.70,17.03,17.70,42657183
2020-02-18,17.60,18.59,17.31,18.32,35273111
2020-02-19,18.02,18.34,17.69,17.76,21051386
2020-02-20,17.75,18.17,17.70,17.91,19034361
2020-02-21,17.89,18.09,17.66,17.87,16096954
2020-02-24,17.25,17.30,16.43,16.95,50641159
2020-02-25,16.44,16.92,16.11,16.52,30572621
2020-02-26,16.55,16.96,16.36,16.42,20537435
2020-02-27,16.22,16.60,15.98,16.30,18614384
2020-02-28,15.62,16.05,15.57,15.62,15360595
2020-03-02,15.93,17.18,15.90,17.18,33113220
2020-03-03,17.52,17.73,17.00,17.12,25333190
2020-03-04,17.37,17.82,17.13,17.62,21129140
2020-03-05,17.80,18.34,17.49,18.20,25749457
2020-03-06,18.07,18.07,17.65,17.98,14716738
2020-03-09,17.65,17.65,16.75,16.75,20175896
2020-03-10,16.40,17.10,16.11,16.92,18709565
2020-03-11,17.11,17.15,16.18,16.22,19466125
2020-03-12,16.00,16.20,15.70,15.92,13908751
2020-03-13,15.12,15.74,14.90,15.49,18874827
2020-03-16,15.77,15.77,14.38,14.40,19778870
2020-03-17,14.42,14.77,13.63,14.13,21147940
2020-03-18,14.43,15.27,14.20,14.53,21493525
2020-03-19,14.67,14.80,14.11,14.34,16810141
2020-03-20,14.62,14.67,14.13,14.40,14651811
2020-03-23,13.80,14.01,13.21,13.37,17694709
2020-03-24,13.77,14.11,13.45,13.80,13722761
2020-03-25,14.22,14.29,13.80,14.09,13439864
2020-03-26,13.96,14.08,13.77,14.00,11862934
2020-03-27,14.21,14.31,14.04,14.16,11374852
2020-03-30,13.89,14.63,13.66,14.38,20049545
2020-03-31,14.50,15.10,14.50,14.93,17339311
2020-04-01,15.10,15.10,14.45,14.54,11255305
2020-04-02,14.25,15.42,14.25,15.30,18944015
2020-04-03,15.34,15.35,14.94,15.03,8437393
2020-04-07,15.29,15.34,14.99,15.20,12616358
2020-04-08,15.06,15.56,14.82,15.40,11484838
2020-04-09,15.39,15.46,15.11,15.23,7029884
2020-04-10,15.28,15.63,15.06,15.07,9126271
2020-04-13,15.06,15.41,14.75,15.14,8826904
2020-04-14,15.30,15.38,14.93,15.19,11551308
2020-04-15,15.25,15.48,15.15,15.38,10379774
2020-04-16,15.31,15.72,15.18,15.68,10914060
2020-04-17,15.73,15.80,15.44,15.54,10440791
2020-04-20,15.41,15.54,15.07,15.12,16633487
2020-04-21,15.04,15.25,14.79,15.14,9333077
2020-04-22,14.96,15.33,14.90,15.20,6934064
2020-04-23,15.27,15.61,15.15,15.54,12256593
2020-04-24,16.50,17.09,16.36,16.81,49393987
2020-04-27,16.40,17.28,16.31,16.45,33709304
2020-04-28,16.61,16.66,15.89,16.46,15950977
2020-04-29,16.44,16.95,16.20,16.75,16462606
2020-04-30,16.98,17.07,16.62,16.66,12251652
2020-05-06,16.72,16.72,16.15,16.44,23677860
2020-05-07,16.45,16.97,16.33,16.81,18203034
2020-05-08,16.85,17.14,16.71,16.98,17552246
2020-05-11,16.94,17.19,16.88,16.96,11331702
2020-05-12,17.00,17.18,16.65,17.04,13925260
2020-05-13,16.93,17.83,16.79,17.49,18095668
2020-05-14,17.39,17.48,16.92,16.98,11552594
2020-05-15,17.09,17.24,16.68,16.81,11821930
2020-05-18,16.86,17.43,16.58,17.04,14835251
2020-05-19,17.23,17.60,17.19,17.42,11361355
2020-05-20,17.42,17.43,16.85,17.14,13744034
2020-05-21,17.21,17.21,16.68,16.85,13540941
2020-05-22,16.95,17.09,16.53,16.64,9641895
2020-05-25,16.64,16.81,16.28,16.59,10524629
2020-05-26,16.67,16.94,16.56,16.90,6350211
2020-05-27,16.87,16.87,16.37,16.53,12669477
2020-05-28,16.39,16.54,15.57,15.91,30160776
2020-05-29,15.91,16.18,15.59,15.62,17975245
2020-06-01,15.85,17.18,15.78,16.97,32774115
2020-06-02,16.88,17.20,16.61,17.02,18362555
2020-06-03,17.21,17.49,17.11,17.26,16542362
2020-06-04,17.39,17.39,16.94,17.11,12042874
2020-06-05,17.22,17.26,16.80,16.99,11072635
2020-06-08,17.02,17.25,16.97,17.11,12841909
2020-06-09,17.15,17.51,16.94,17.30,21756307
2020-06-10,16.45,16.49,15.94,16.10,18298938
2020-06-11,16.12,17.17,16.02,16.65,31068973
2020-06-12,16.26,16.95,16.01,16.80,34188668
2020-06-15,16.53,17.10,16.35,17.00,26564350
2020-06-16,16.95,17.25,16.75,17.18,24946077
2020-06-17,17.17,17.63,17.09,17.28,27486151
2020-06-18,17.22,17.79,17.08,17.71,31276971
2020-06-19,17.78,18.09,17.56,18.05,35988622
2020-06-22,18.19,18.29,17.68,17.77,26349905
2020-06-23,17.80,18.12,17.65,18.09,20810765
2020-06-24,18.15,18.17,17.60,17.87,18913682
2020-06-29,17.78,18.25,17.69,17.99,23539895
2020-06-30,18.20,18.52,18.01,18.50,40833543
