Date,Open,High,Low,Close,Vol
2008-07-04,5.49,5.62,5.27,5.39,7565252
2008-07-07,5.48,5.85,5.40,5.83,9241159
2008-07-08,5.90,6.08,5.78,5.95,15218767
2008-07-09,5.95,6.05,5.80,6.02,10794102
2008-07-10,5.93,6.03,5.81,5.81,8628160
2008-07-11,5.76,5.89,5.61,5.74,5337154
2008-07-14,5.71,5.88,5.71,5.85,4115807
2008-07-15,5.84,5.93,5.56,5.62,5049376
2008-07-16,5.58,5.62,5.09,5.24,5322878
2008-07-17,5.31,5.42,5.11,5.15,3537209
2008-07-18,5.18,5.37,5.10,5.37,3055911
2008-07-21,5.36,5.56,5.29,5.54,3990296
2008-07-22,5.56,5.59,5.45,5.54,4219803
2008-07-23,5.52,5.89,5.47,5.77,9521909
2008-07-24,5.85,5.89,5.76,5.81,10635014
2008-07-25,5.70,5.72,5.59,5.62,5899098
2008-07-28,5.66,5.78,5.63,5.70,3692293
2008-07-29,5.64,5.71,5.52,5.65,3657787
2008-07-30,5.71,5.74,5.40,5.45,4070611
2008-07-31,5.48,5.56,5.27,5.27,3028749
2008-08-01,5.20,5.37,5.15,5.31,2796541
2008-08-04,5.34,5.44,5.22,5.23,2313767
2008-08-05,5.24,5.32,4.97,5.00,3633783
2008-08-06,5.06,5.10,4.95,5.02,2677960
2008-08-07,4.98,5.14,4.98,5.13,2718630
2008-08-08,5.13,5.13,4.62,4.63,3097287
2008-08-11,4.62,4.62,4.17,4.17,3903324
2008-08-12,4.06,4.16,3.98,4.04,2804271
2008-08-13,4.04,4.05,3.70,3.93,3686794
2008-08-14,3.90,4.04,3.85,3.96,2055640
2008-08-15,3.88,4.00,3.83,3.90,1816054
2008-08-18,3.90,3.97,3.51,3.51,2719071
2008-08-19,3.48,3.55,3.34,3.48,2764975
2008-08-20,3.59,3.83,3.53,3.83,6373137
2008-08-21,3.83,4.05,3.78,3.85,9266832
2008-08-22,3.79,3.95,3.71,3.83,4275527
2008-08-25,3.90,3.95,3.77,3.84,4134584
2008-08-26,3.85,3.92,3.65,3.68,5050730
2008-08-27,3.70,3.86,3.62,3.77,4237754
2008-08-28,3.80,3.98,3.72,3.96,10793346
2008-08-29,3.98,4.07,3.86,4.03,11432046
2008-09-01,3.96,3.96,3.81,3.91,4554918
2008-09-02,3.82,4.00,3.82,3.94,2949783
2008-09-03,3.95,3.99,3.80,3.85,2847058
2008-09-04,3.85,3.95,3.80,3.89,3259530
2008-09-05,3.80,3.81,3.62,3.64,3764440
2008-09-08,3.67,3.70,3.42,3.49,2453974
2008-09-09,3.52,3.59,3.46,3.53,1335749
2008-09-10,3.53,3.65,3.46,3.54,1627545
2008-09-11,3.50,3.59,3.45,3.48,1252536
2008-09-12,3.48,3.55,3.42,3.49,1470656
2008-09-16,3.52,3.52,3.34,3.35,2085233
2008-09-17,3.30,3.41,3.25,3.32,2826593
2008-09-18,3.22,3.30,2.99,3.16,3825872
2008-09-19,3.47,3.48,3.41,3.48,3579781
2008-09-22,3.80,3.83,3.53,3.75,11207783
2008-09-23,3.65,3.89,3.51,3.61,9715455
2008-09-24,3.50,3.65,3.40,3.65,4754051
2008-09-25,3.62,3.80,3.60,3.68,6483075
2008-09-26,3.70,3.77,3.62,3.69,5049143
2008-10-06,3.70,3.71,3.51,3.54,4058418
2008-10-07,3.40,3.53,3.37,3.46,2820784
2008-10-08,3.40,3.44,3.24,3.29,2054344
2008-10-09,3.37,3.41,3.31,3.32,3150647
2008-10-10,3.20,3.20,3.00,3.01,3165361
2008-10-13,2.98,3.05,2.75,3.04,4367890
2008-10-14,3.14,3.20,2.90,2.91,3301118
2008-10-15,2.90,2.96,2.90,2.92,1539262
2008-10-16,2.85,2.85,2.66,2.66,3682853
2008-10-17,2.70,2.75,2.66,2.71,1625453
2008-10-20,2.68,2.85,2.68,2.82,2561057
2008-10-21,2.85,2.96,2.81,2.83,3429469
2008-10-22,2.82,2.98,2.76,2.90,3956544
2008-10-23,2.98,3.18,2.92,3.12,14986176
2008-10-24,3.10,3.11,2.90,2.92,7782184
2008-10-27,2.82,2.82,2.63,2.63,5752274
2008-10-28,2.54,2.73,2.50,2.69,4389265
2008-10-29,2.75,2.77,2.65,2.68,4273894
2008-10-30,2.70,2.78,2.65,2.70,3528026
2008-10-31,2.70,2.73,2.56,2.57,2651999
2008-11-03,2.57,2.62,2.55,2.56,1706304
2008-11-04,2.54,2.67,2.52,2.61,3774323
2008-11-05,2.65,2.73,2.61,2.68,4835732
2008-11-06,2.65,2.65,2.55,2.58,2392933
2008-11-07,2.52,2.69,2.52,2.66,4933572
2008-11-10,2.69,2.89,2.69,2.86,7609257
2008-11-11,2.85,2.95,2.78,2.85,7721067
2008-11-12,2.80,2.91,2.78,2.89,5571394
2008-11-13,2.86,3.16,2.82,3.07,13985966
2008-11-14,3.10,3.32,3.00,3.32,17845065
2008-11-17,3.32,3.53,3.25,3.50,23846618
2008-11-18,3.51,3.51,3.15,3.15,14395832
2008-11-19,3.08,3.35,3.03,3.33,10814771
2008-11-20,3.25,3.36,3.16,3.21,8580043
2008-11-21,3.10,3.18,2.90,3.06,10342348
2008-11-24,3.06,3.16,3.00,3.04,6262505
2008-11-25,3.07,3.12,2.91,3.03,4003166
2008-11-26,3.00,3.09,2.99,3.03,3404729
2008-11-27,3.22,3.29,3.03,3.04,7176295
2008-11-28,2.92,3.07,2.92,2.94,3886069
2008-12-01,2.98,3.07,2.91,3.06,5420740
2008-12-02,3.00,3.16,2.95,3.14,9509935
2008-12-03,3.13,3.39,3.11,3.35,16300846
2008-12-04,3.39,3.46,3.22,3.23,20719729
2008-12-05,3.25,3.37,3.19,3.34,19522870
2008-12-08,3.36,3.50,3.36,3.49,21628190
2008-12-09,3.52,3.69,3.39,3.60,32184741
2008-12-10,3.54,3.68,3.48,3.65,26236266
2008-12-11,3.70,3.84,3.60,3.60,47061459
2008-12-12,3.53,3.56,3.24,3.28,21289413
2008-12-15,3.33,3.36,3.26,3.33,9997717
2008-12-16,3.32,3.38,3.20,3.37,13248002
2008-12-17,3.39,3.43,3.33,3.34,10161518
2008-12-18,3.32,3.49,3.26,3.44,10291833
2008-12-19,3.45,3.56,3.40,3.51,16431313
2008-12-22,3.53,3.65,3.42,3.54,14801691
2008-12-23,3.50,3.59,3.32,3.39,15301107
2008-12-24,3.34,3.57,3.30,3.54,34858368
2008-12-25,3.49,3.55,3.19,3.23,15820934
2008-12-26,3.25,3.27,3.14,3.14,7996519
2008-12-29,3.13,3.21,2.98,3.21,7445700
2008-12-30,3.29,3.31,3.10,3.11,6523100
2008-12-31,3.05,3.13,3.00,3.00,4721700
2009-01-05,3.09,3.14,3.03,3.14,5373600
2009-01-06,3.10,3.31,3.09,3.25,10008100
2009-01-07,3.23,3.26,3.19,3.20,7553100
2009-01-08,3.13,3.19,3.05,3.09,6551500
2009-01-09,3.10,3.22,3.09,3.19,5056000
2009-01-12,3.19,3.26,3.14,3.21,6806000
2009-01-13,3.22,3.34,3.15,3.23,11848600
2009-01-14,3.20,3.35,3.19,3.33,10961700
2009-01-15,3.32,3.50,3.28,3.45,19724200
2009-01-16,3.47,3.75,3.47,3.62,38339300
2009-01-19,3.67,3.67,3.53,3.61,20092200
2009-01-20,3.60,3.64,3.50,3.60,11775900
2009-01-21,3.65,3.83,3.65,3.73,35037300
2009-01-22,3.74,3.83,3.65,3.79,19257600
2009-01-23,3.76,3.76,3.60,3.64,12419900
2009-02-02,3.69,3.75,3.59,3.75,11354700
2009-02-03,3.79,3.88,3.75,3.85,24937400
2009-02-04,3.85,3.94,3.83,3.89,23474200
2009-02-05,3.90,3.97,3.75,3.80,25528800
2009-02-06,3.81,4.02,3.80,3.99,29868200
2009-02-09,4.06,4.16,4.00,4.09,28642900
2009-02-10,4.08,4.26,3.97,4.24,28771000
2009-02-11,4.17,4.39,4.12,4.22,44464000
2009-02-12,4.19,4.28,4.00,4.24,25313100
2009-02-13,4.30,4.46,4.25,4.45,31999700
2009-02-16,4.51,4.70,4.37,4.63,34402300
2009-02-17,4.61,4.63,4.38,4.38,27848800
2009-02-18,4.30,4.50,4.20,4.20,25312700
2009-02-19,4.28,4.34,4.15,4.26,15867300
2009-02-20,4.28,4.69,4.15,4.69,36166900
2009-02-23,4.78,4.98,4.65,4.79,58817200
2009-02-24,4.69,4.88,4.59,4.61,35348400
2009-02-25,4.72,4.76,4.40,4.62,30385900
2009-02-26,4.66,4.94,4.20,4.39,43946900
2009-02-27,4.75,4.83,4.36,4.60,74426100
2009-03-02,4.46,4.67,4.14,4.55,56072900
2009-03-03,4.29,5.01,4.18,4.99,91049300
2009-03-04,4.99,5.32,4.87,5.17,99604500
2009-03-05,5.18,5.53,5.02,5.36,85273300
2009-03-06,5.20,5.43,5.09,5.12,43006400
2009-03-09,5.12,5.21,4.65,4.74,39034300
2009-03-10,4.64,4.95,4.62,4.91,23073000
2009-03-11,5.01,5.04,4.71,4.71,22234200
2009-03-12,4.70,4.75,4.47,4.67,20530600
2009-03-13,4.68,4.85,4.60,4.67,18038800
2009-03-16,4.79,4.84,4.68,4.77,17254300
2009-03-17,4.80,4.94,4.71,4.91,24591300
2009-03-18,4.93,5.16,4.88,5.00,29133700
2009-03-19,5.00,5.25,4.91,5.20,43284600
2009-03-20,5.24,5.25,5.03,5.07,34667600
2009-03-23,5.12,5.25,5.08,5.13,32033000
2009-03-24,5.20,5.25,5.03,5.14,24387200
2009-03-25,5.09,5.15,4.90,4.91,22632600
2009-03-26,4.94,5.04,4.82,5.00,20349300
2009-03-27,5.03,5.21,5.01,5.10,25931400
2009-03-30,5.12,5.15,4.99,5.10,22277500
2009-03-31,5.01,5.05,4.90,5.05,17123400
2009-04-01,5.10,5.50,5.09,5.32,60979300
2009-04-02,5.30,5.37,5.20,5.22,30240300
2009-04-03,5.25,5.39,5.11,5.20,33388800
2009-04-07,5.19,5.33,5.13,5.33,29648500
2009-04-08,5.32,5.42,5.25,5.29,47181500
2009-04-09,5.28,5.35,5.07,5.34,40879000
2009-04-10,5.47,5.87,5.44,5.87,118534500
2009-04-13,5.89,6.07,5.75,5.87,92684100
2009-04-14,5.88,5.90,5.65,5.85,38692000
2009-04-15,5.82,5.95,5.66,5.84,37369800
2009-04-16,5.85,5.89,5.65,5.69,30336100
2009-04-17,5.65,5.67,5.42,5.51,30210200
2009-04-20,5.50,5.75,5.42,5.74,25907300
2009-04-21,5.64,5.74,5.50,5.64,21712400
2009-04-22,5.66,5.70,5.18,5.26,26540800
2009-04-23,5.20,5.40,5.15,5.34,15935600
2009-04-24,5.40,5.44,5.26,5.28,16034700
2009-04-27,5.28,5.30,5.00,5.01,18944400
2009-04-28,4.98,5.15,4.91,5.14,15241500
2009-04-29,5.09,5.42,5.09,5.35,21697600
2009-04-30,5.39,5.43,5.29,5.34,18341500
2009-05-04,5.37,5.69,5.37,5.60,24458800
2009-05-05,5.65,5.81,5.50,5.77,36404400
2009-05-06,5.80,6.05,5.72,5.90,60091800
2009-05-07,5.90,5.92,5.63,5.83,39392600
2009-05-08,5.75,6.18,5.67,5.92,50673500
2009-05-11,5.90,6.02,5.65,5.91,41900100
2009-05-12,5.99,6.07,5.76,6.01,42965700
2009-05-13,6.08,6.61,6.05,6.30,105910000
2009-05-14,6.15,6.29,6.07,6.18,48321800
2009-05-15,6.40,6.50,6.15,6.23,39402700
2009-05-18,6.10,6.46,6.00,6.42,46511200
2009-05-19,6.42,6.57,6.28,6.31,42315400
2009-05-20,6.30,6.74,6.22,6.42,58754600
2009-05-21,6.32,6.65,6.25,6.37,43951700
2009-05-22,6.29,6.40,6.11,6.15,29656297
2009-05-25,6.00,6.26,5.94,6.18,25665613
2009-05-26,6.18,6.24,6.07,6.08,22672800
2009-05-27,6.11,6.17,6.02,6.09,14491452
2009-06-01,6.19,6.28,6.11,6.24,25102098
2009-06-02,6.30,6.32,6.15,6.17,19787645
2009-06-03,6.20,6.21,6.10,6.12,21789572
2009-06-05,6.19,6.36,6.16,6.24,31429347
2009-06-08,6.25,6.28,6.01,6.08,19499773
2009-06-09,6.05,6.14,5.90,6.08,17003695
2009-06-10,6.11,6.15,6.01,6.14,16931919
2009-06-11,6.15,6.22,6.05,6.07,15207213
2009-06-12,6.07,6.12,5.79,5.86,20561293
2009-06-15,5.83,5.92,5.75,5.90,10866074
2009-06-16,5.83,5.92,5.80,5.84,8554101
2009-06-17,5.86,5.94,5.82,5.93,9016852
2009-06-18,5.95,6.15,5.95,6.11,26724360
2009-06-19,6.13,6.16,6.01,6.05,14722772
2009-06-22,6.08,6.09,5.89,5.91,15198327
2009-06-23,5.80,5.97,5.78,5.87,11522227
2009-06-24,5.83,6.04,5.83,6.00,11081367
2009-06-25,6.02,6.03,5.86,5.91,10330820
2009-06-26,5.92,5.98,5.87,5.89,9201927
2009-06-29,5.90,6.13,5.82,6.11,27353933
2009-06-30,6.30,6.43,6.18,6.20,59455038
2009-07-01,6.13,6.32,6.11,6.25,25163753
2009-07-02,6.28,6.39,6.17,6.34,39294044
2009-07-03,6.27,6.42,6.24,6.31,29775249
2009-07-06,6.31,6.37,6.13,6.23,26395761
2009-07-07,6.26,6.50,6.21,6.34,37010998
2009-07-08,6.29,6.39,6.22,6.35,22638341
2009-07-09,6.35,6.49,6.28,6.47,33305604
2009-07-10,6.60,6.79,6.52,6.57,65391398
2009-07-14,6.65,6.75,6.58,6.64,38266615
2009-07-15,6.64,7.08,6.57,6.98,63135988
2009-07-16,7.03,7.27,6.90,6.94,67781645
2009-07-17,6.90,7.12,6.82,7.06,37602227
2009-07-20,7.05,7.37,6.97,7.26,53449717
2009-07-21,7.21,7.21,6.80,6.86,43547716
2009-07-22,6.84,7.20,6.80,7.00,37343561
2009-07-23,7.01,7.20,6.95,7.00,25257249
2009-07-24,7.03,7.35,7.02,7.25,61165613
2009-07-27,7.31,7.42,7.11,7.24,39012213
2009-07-28,7.19,7.20,7.02,7.11,34147869
2009-07-29,7.11,7.11,6.40,6.54,39610157
2009-07-30,6.60,6.80,6.37,6.80,28666398
2009-07-31,6.92,7.06,6.82,6.99,33498445
2009-08-03,7.00,7.15,6.86,7.11,32107873
2009-08-04,7.18,7.25,6.93,7.25,46686735
2009-08-05,7.29,7.36,7.10,7.18,42607473
2009-08-06,7.14,7.14,6.88,6.96,23296423
2009-08-07,6.95,7.11,6.76,6.85,23684331
2009-08-10,6.91,7.08,6.83,7.03,25229628
2009-08-11,7.13,7.29,7.13,7.23,49506987
2009-08-12,7.19,7.19,6.77,6.78,22327749
2009-08-13,6.78,6.94,6.52,6.82,14677162
2009-08-14,6.82,6.86,6.48,6.48,17485274
2009-08-17,6.45,6.45,5.86,5.87,18104006
2009-08-18,5.80,6.09,5.73,6.03,11788278
2009-08-19,6.00,6.10,5.50,5.81,14994678
2009-08-20,5.91,6.18,5.85,6.16,22544280
2009-08-21,6.15,6.23,6.05,6.20,17602694
2009-08-24,6.20,6.27,6.13,6.19,13596308
2009-08-25,6.15,6.18,5.73,5.98,14505274
2009-08-26,5.97,6.21,5.80,6.15,13033062
2009-08-27,6.27,6.42,6.13,6.21,14584429
2009-08-28,6.22,6.22,5.96,6.00,9937201
2009-08-31,5.96,5.96,5.47,5.51,10996286
2009-09-01,5.52,5.65,5.41,5.45,8664805
2009-09-02,5.46,5.59,5.35,5.54,6444686
2009-09-03,5.54,5.85,5.53,5.82,11449365
2009-09-04,5.87,5.93,5.81,5.88,10171692
2009-09-07,5.93,5.99,5.81,5.84,10163596
2009-09-08,5.80,5.95,5.73,5.93,10455245
2009-09-09,5.93,6.02,5.89,5.98,11515014
2009-09-10,5.95,5.96,5.81,5.84,9457359
2009-09-11,5.81,5.97,5.81,5.92,8502341
2009-09-14,5.92,6.08,5.92,6.07,13364637
2009-09-15,6.17,6.17,6.05,6.10,15594060
2009-09-16,6.13,6.13,5.93,6.06,13526196
2009-09-17,6.07,6.39,6.07,6.37,30333172
2009-09-18,6.59,6.74,6.24,6.36,52259473
2009-09-21,6.24,6.36,6.06,6.35,14646933
2009-09-22,6.34,6.34,6.06,6.07,11294221
2009-09-23,6.05,6.14,5.79,5.82,10721012
2009-09-24,5.79,5.90,5.60,5.75,7891402
2009-09-25,5.79,5.84,5.71,5.76,4901890
2009-09-28,5.78,5.86,5.51,5.55,4620183
2009-09-29,5.55,5.61,5.37,5.45,5580068
2009-09-30,5.54,5.61,5.50,5.51,4623103
2009-10-09,5.68,5.88,5.62,5.87,8236758
2009-10-12,5.90,5.90,5.79,5.82,7148073
2009-10-13,5.85,6.05,5.81,5.99,8877418
2009-10-14,5.99,6.12,5.96,6.03,10332138
2009-10-15,6.10,6.10,5.97,6.01,7266979
2009-10-16,6.06,6.10,5.92,6.02,7034057
2009-10-19,6.02,6.13,5.99,6.13,9905273
2009-10-20,6.16,6.20,6.11,6.17,13073990
2009-10-21,6.16,6.35,6.11,6.26,21905913
2009-10-22,6.28,6.31,6.17,6.20,13950058
2009-10-23,6.20,6.54,6.19,6.40,32518754
2009-10-26,6.35,6.40,6.18,6.27,15259136
2009-10-27,6.23,6.23,6.01,6.03,14914262
2009-10-28,6.11,6.31,6.11,6.24,18267788
2009-10-29,6.15,6.15,6.04,6.07,10918834
2009-10-30,6.16,6.23,6.10,6.11,9153141
2009-11-02,5.96,6.27,5.91,6.25,13823141
2009-11-03,6.33,6.46,6.27,6.40,26968673
2009-11-04,6.38,6.45,6.29,6.39,17486969
2009-11-05,6.42,6.66,6.38,6.56,33748931
2009-11-06,6.64,6.90,6.55,6.59,49089100
2009-11-09,6.62,6.78,6.58,6.69,23707357
2009-11-10,6.75,6.80,6.60,6.60,19453647
2009-11-11,6.58,6.59,6.46,6.53,14806448
2009-11-12,6.52,6.66,6.52,6.56,14701410
2009-11-13,6.52,6.64,6.48,6.64,13770381
2009-11-16,6.70,6.95,6.65,6.87,37834739
2009-11-17,6.90,6.90,6.75,6.81,21444513
2009-11-18,6.83,7.07,6.78,6.91,32876928
2009-11-19,6.95,7.00,6.83,6.99,25355197
2009-11-20,7.00,7.06,6.90,7.00,26124215
2009-11-23,7.00,7.16,7.00,7.10,23592794
2009-11-24,7.15,7.17,6.61,6.65,34762551
2009-11-25,6.61,6.90,6.60,6.89,20196469
2009-11-26,6.91,7.15,6.68,6.78,34272259
2009-11-27,6.70,6.73,6.35,6.43,21214806
2009-11-30,6.52,6.72,6.48,6.71,13725717
2009-12-01,6.72,6.92,6.65,6.86,18161254
2009-12-02,6.92,7.08,6.81,7.01,27063890
2009-12-03,6.97,7.09,6.88,7.05,22599106
2009-12-04,7.02,7.76,6.98,7.76,173661964
2009-12-07,7.60,7.75,7.49,7.65,84705461
2009-12-08,7.63,7.78,7.51,7.56,50787214
2009-12-09,7.47,7.47,7.15,7.21,45629765
2009-12-10,7.32,7.69,7.25,7.40,45621747
2009-12-11,7.31,7.44,7.25,7.31,24371472
2009-12-14,7.32,7.32,7.06,7.20,23918943
2009-12-15,7.20,7.40,7.13,7.22,15910316
2009-12-16,7.22,7.36,7.15,7.20,15541455
2009-12-17,7.28,7.29,6.96,6.98,21212592
2009-12-18,6.90,6.92,6.60,6.64,17972696
2009-12-21,6.66,6.79,6.61,6.77,9773952
2009-12-22,6.78,6.80,6.41,6.45,12482529
2009-12-23,6.45,6.59,6.43,6.56,9450944
2009-12-24,6.58,6.85,6.57,6.83,16696142
2009-12-25,6.83,6.88,6.71,6.81,11324885
2009-12-28,6.81,7.00,6.75,6.94,15198459
2009-12-29,6.94,7.08,6.80,7.07,18578194
2009-12-30,7.01,7.08,6.92,7.00,13518359
2009-12-31,7.00,7.06,6.94,7.02,10853409
2010-01-04,7.05,7.17,7.00,7.05,15834214
2010-01-05,7.15,7.37,7.11,7.24,23612571
2010-01-06,7.28,7.31,7.10,7.10,19586955
2010-01-07,7.12,7.55,7.11,7.25,51657286
2010-01-08,7.26,7.46,7.17,7.36,31106051
2010-01-11,7.39,7.46,7.16,7.25,22043402
2010-01-12,7.26,7.34,7.16,7.30,19583515
2010-01-13,7.12,7.23,7.02,7.02,24079680
2010-01-14,7.03,7.19,7.03,7.15,16537460
2010-01-15,7.15,7.22,7.07,7.22,17745288
2010-01-18,7.23,7.47,7.19,7.43,30329019
2010-01-19,7.43,7.55,7.36,7.40,28980657
2010-01-20,7.44,7.65,7.25,7.39,44359398
2010-01-21,7.49,7.52,7.16,7.24,20992398
2010-01-22,7.19,7.19,6.78,6.94,23161172
2010-01-25,6.87,7.02,6.79,6.82,9666416
2010-01-26,6.88,6.93,6.56,6.65,11363600
2010-01-27,6.60,6.77,6.46,6.61,9855321
2010-01-28,6.62,6.92,6.60,6.92,17158501
2010-01-29,6.82,7.14,6.79,6.93,20605392
2010-02-01,6.88,7.26,6.79,7.12,27398367
2010-02-02,7.12,7.25,7.06,7.10,19666977
2010-02-03,7.10,7.80,6.78,7.65,71912651
2010-02-04,7.51,8.40,7.47,8.30,117058788
2010-02-05,8.05,8.57,7.48,7.50,91944303
2010-02-08,7.32,7.77,7.19,7.62,43619836
2010-02-09,7.43,7.60,7.27,7.35,26401044
2010-02-10,7.41,7.48,7.28,7.38,15981680
2010-02-11,7.46,7.46,7.25,7.27,15527512
2010-02-12,7.30,7.59,7.27,7.45,20974963
2010-02-22,7.40,7.48,7.26,7.35,17403002
2010-02-23,7.31,7.55,7.25,7.54,24369080
2010-02-24,7.47,7.65,7.43,7.62,28918983
2010-02-25,7.65,7.84,7.58,7.76,32272880
2010-02-26,7.74,7.83,7.63,7.65,23883162
2010-03-01,7.62,7.98,7.62,7.79,33491266
2010-03-02,7.79,7.95,7.73,7.82,28053610
2010-03-03,7.87,8.16,7.87,8.05,37024090
2010-03-04,8.14,8.18,7.52,7.58,34912663
2010-03-05,7.60,7.68,7.45,7.58,16900441
2010-03-08,7.60,7.82,7.53,7.81,17316452
2010-03-09,7.76,8.12,7.63,8.08,46907547
2010-03-10,8.00,8.24,7.82,7.88,47973211
2010-03-11,7.91,7.92,7.60,7.69,20677021
2010-03-12,7.74,7.75,7.50,7.51,15175435
2010-03-15,7.51,7.60,7.45,7.49,10739865
2010-03-16,7.50,7.84,7.41,7.84,21781389
2010-03-17,7.80,7.95,7.76,7.90,37063119
2010-03-18,7.91,7.99,7.80,7.88,21320317
2010-03-19,7.92,7.96,7.82,7.87,16356664
2010-03-22,7.88,8.03,7.85,7.92,21024408
2010-03-23,7.94,7.94,7.67,7.75,20119003
2010-03-24,7.75,7.98,7.70,7.89,24865162
2010-03-25,7.88,8.20,7.88,7.92,53764339
2010-03-26,7.85,8.16,7.82,8.04,33976152
2010-03-29,8.09,8.40,8.00,8.29,52977889
2010-03-30,8.30,8.45,8.14,8.35,36205891
2010-03-31,8.45,8.46,8.13,8.16,41807224
2010-04-01,8.17,8.29,8.15,8.18,29002923
2010-04-02,8.20,8.44,8.11,8.39,39272626
2010-04-06,8.41,8.48,8.23,8.30,27109542
2010-04-07,8.30,8.34,8.11,8.18,23471542
2010-04-09,8.12,8.42,8.10,8.37,32539124
2010-04-12,8.40,8.73,8.30,8.64,54969779
2010-04-13,8.64,8.71,8.23,8.60,41293293
2010-04-14,8.58,9.06,8.51,8.93,47832960
2010-04-15,8.92,8.99,8.71,8.89,27879087
2010-04-16,8.85,8.94,8.61,8.82,21744762
2010-04-19,8.66,8.89,8.30,8.44,31564611
2010-04-20,8.43,8.53,8.14,8.52,28238207
2010-04-21,8.50,8.81,8.44,8.74,26905501
2010-04-22,8.71,8.75,8.46,8.60,25740188
2010-04-23,8.55,8.86,8.47,8.66,26481761
2010-04-26,8.66,8.96,8.65,8.80,29214848
2010-04-27,8.80,8.80,8.15,8.41,30676912
2010-04-28,8.26,8.43,8.03,8.15,17623659
2010-04-29,8.23,8.34,7.86,7.86,18150901
2010-04-30,7.74,7.88,7.15,7.55,22145364
2010-05-04,7.33,7.58,7.32,7.44,9537941
2010-05-05,7.37,7.70,7.35,7.66,13683200
2010-05-06,7.60,8.03,7.58,7.62,30656334
2010-05-07,7.49,7.86,7.45,7.66,20401727
2010-05-10,7.67,7.88,7.40,7.76,18946209
2010-05-11,7.86,7.97,6.98,6.98,34992327
2010-05-12,6.75,6.90,6.40,6.56,20975664
2010-05-13,6.57,6.83,6.45,6.81,14106518
2010-05-14,6.80,7.01,6.69,6.90,15919968
2010-05-17,6.76,6.90,6.21,6.24,17776828
2010-05-18,6.14,6.40,6.01,6.36,19077246
2010-05-19,6.25,6.36,6.06,6.19,13280163
2010-05-20,6.14,6.32,6.03,6.04,14361847
2010-05-21,5.80,6.17,5.80,6.17,14153440
2010-05-24,6.21,6.52,6.21,6.47,19547909
2010-05-25,6.46,6.48,6.30,6.39,14898731
2010-05-26,6.39,6.50,6.37,6.43,11046637
2010-05-27,6.44,6.63,6.30,6.57,14889418
2010-05-28,6.63,6.79,6.54,6.67,21714365
2010-05-31,6.60,6.68,6.33,6.33,17009959
2010-06-01,6.22,6.32,6.01,6.21,15612968
2010-06-02,6.16,6.43,6.12,6.39,14772924
2010-06-03,6.47,6.58,6.33,6.34,14959113
2010-06-04,6.32,6.45,6.23,6.38,9653636
2010-06-07,6.21,6.34,6.12,6.23,9023703
2010-06-08,6.19,6.48,6.19,6.43,15489873
2010-06-09,6.50,6.74,6.47,6.72,28999415
2010-06-10,6.60,6.65,6.50,6.58,20908123
2010-06-11,6.62,6.68,6.54,6.58,12349204
2010-06-17,6.70,6.70,6.48,6.49,9584623
2010-06-18,6.50,6.53,6.21,6.24,8894752
2010-06-21,6.28,6.70,6.28,6.63,17925984
2010-06-22,6.57,6.87,6.55,6.64,22027358
2010-06-23,6.56,6.58,6.35,6.46,13430028
2010-06-24,6.41,6.51,6.40,6.43,5081169
2010-06-25,6.43,6.45,6.30,6.36,5927881
2010-06-28,6.37,6.39,6.20,6.22,5769008
2010-06-29,6.25,6.29,5.82,5.83,11801811
2010-06-30,5.80,5.85,5.54,5.75,7913794
2010-07-01,5.68,5.75,5.40,5.51,6469488
2010-07-02,5.48,5.69,5.31,5.56,9823175
2010-07-05,5.45,5.55,5.38,5.45,5873121
2010-07-06,5.44,5.62,5.41,5.60,6494315
2010-07-07,5.60,5.80,5.56,5.70,10030592
2010-07-08,5.68,5.70,5.51,5.58,7318421
2010-07-09,5.59,5.84,5.49,5.74,14118629
2010-07-12,5.74,5.90,5.71,5.80,13698895
2010-07-13,5.72,5.75,5.57,5.66,9499447
2010-07-14,5.66,5.80,5.61,5.71,9910822
2010-07-15,5.76,5.84,5.62,5.63,10259040
2010-07-16,5.62,5.66,5.51,5.66,7214879
2010-07-19,5.55,5.85,5.55,5.80,12684772
2010-07-20,5.82,5.95,5.78,5.94,15906630
2010-07-21,5.94,6.00,5.86,5.92,15300815
2010-07-22,5.91,6.03,5.84,6.02,14895669
2010-07-23,6.00,6.03,5.90,5.95,11180445
2010-07-26,5.95,6.10,5.92,6.06,14480511
2010-07-27,6.01,6.11,5.97,6.00,10562628
2010-07-28,5.98,6.18,5.95,6.12,17054010
2010-07-29,6.18,6.22,6.05,6.17,18591128
2010-07-30,6.16,6.35,6.11,6.29,22607112
2010-08-02,6.30,6.38,6.23,6.35,17515729
2010-08-03,6.35,6.45,6.25,6.25,15970384
2010-08-04,6.21,6.28,6.06,6.26,15016953
2010-08-05,6.27,6.29,6.13,6.20,12489034
2010-08-06,6.21,6.38,6.15,6.38,18962676
2010-08-09,6.35,6.43,6.32,6.41,15893762
2010-08-10,6.41,6.41,6.08,6.09,18286629
2010-08-11,6.04,6.17,6.02,6.12,11065243
2010-08-12,6.06,6.14,5.96,5.97,10217786
2010-08-13,6.00,6.10,5.94,6.09,8289246
2010-08-16,6.11,6.38,6.09,6.33,19433129
2010-08-17,6.32,6.38,6.28,6.36,16782595
2010-08-18,6.35,6.39,6.23,6.34,15005124
