Date,Open,High,Low,Close,Vol
2016-10-17,20.62,21.20,20.51,20.69,8810657
2016-10-18,20.63,21.15,20.60,21.03,8855507
2016-10-19,21.13,21.22,20.75,20.84,6320070
2016-10-20,20.90,22.30,20.80,22.01,19294832
2016-10-21,21.83,22.38,21.60,22.35,17460673
2016-10-24,22.58,23.23,22.15,22.22,16889029
2016-10-25,22.23,22.60,21.89,22.58,11116143
2016-10-26,22.40,22.78,22.01,22.04,8760438
2016-10-27,22.21,22.41,22.01,22.07,5427009
2016-10-28,22.10,22.20,21.60,21.62,6340143
2016-10-31,21.55,21.65,21.16,21.58,5459294
2016-11-01,21.53,21.95,21.52,21.85,4649573
2016-11-02,21.91,21.98,21.54,21.61,4866752
2016-11-03,21.60,21.82,21.37,21.58,5347516
2016-11-04,21.54,21.88,21.43,21.84,4410710
2016-11-07,21.86,22.47,21.76,22.22,8339989
2016-11-08,22.53,22.53,22.00,22.10,5352401
2016-11-09,22.12,22.19,21.50,21.68,6803727
2016-11-10,21.83,22.17,21.73,22.01,5723741
2016-11-11,21.99,22.12,21.83,21.87,5122841
2016-11-14,21.80,21.84,21.53,21.59,5446292
2016-11-15,21.62,21.83,21.44,21.79,4380621
2016-11-16,21.82,22.18,21.70,21.82,5975993
2016-11-17,21.70,21.87,21.53,21.58,3923804
2016-11-18,21.62,21.76,21.55,21.63,3101877
2016-11-21,21.60,21.84,21.51,21.70,3459279
2016-11-22,21.77,22.10,21.66,22.05,6608338
2016-11-23,22.10,22.15,21.74,21.75,5105492
2016-11-24,21.69,21.99,21.54,21.58,4184500
2016-11-25,21.58,21.65,20.99,21.42,5857656
2016-11-28,21.43,21.52,21.01,21.13,4200923
2016-11-29,21.15,21.25,20.95,20.99,3592506
2016-11-30,21.01,21.23,21.00,21.09,2273597
2016-12-01,21.10,21.28,21.02,21.07,2667495
2016-12-02,21.08,21.10,20.39,20.42,4611672
2016-12-05,20.43,20.49,20.17,20.28,2973961
2016-12-06,20.30,20.50,20.28,20.39,2129790
2016-12-07,20.39,20.68,20.34,20.62,2519590
2016-12-08,20.60,20.61,20.22,20.24,3929835
2016-12-09,20.32,20.36,20.12,20.15,3535790
2016-12-12,20.13,20.25,18.20,18.33,6166128
2016-12-13,18.28,18.56,17.76,18.44,3682549
2016-12-14,18.50,18.50,17.91,18.06,3259370
2016-12-15,18.00,18.46,17.86,18.26,2767412
2016-12-16,18.29,18.51,18.18,18.44,2455728
2016-12-19,18.44,18.59,18.33,18.49,2504102
2016-12-20,18.38,18.50,18.35,18.37,1824340
2016-12-21,18.45,18.68,18.39,18.64,2331001
2016-12-22,18.59,18.66,18.44,18.60,2146693
2016-12-23,18.66,19.94,18.66,19.03,5352227
2016-12-26,19.10,19.20,18.50,18.75,4182164
2016-12-27,18.75,18.76,18.50,18.54,2810695
2016-12-28,18.50,18.54,18.17,18.20,3255475
2016-12-29,18.11,18.49,18.11,18.25,2044525
2016-12-30,18.34,18.35,18.03,18.12,1532656
2017-01-03,18.17,18.76,18.17,18.56,3911031
2017-01-04,18.57,18.79,18.36,18.78,2908839
2017-01-05,18.77,18.77,18.60,18.62,1719802
2017-01-06,18.65,18.76,18.41,18.41,1815638
2017-01-09,18.33,18.73,18.32,18.64,1888495
2017-01-10,18.64,18.73,18.52,18.55,1503800
2017-01-11,18.45,18.46,18.24,18.24,1594320
2017-01-12,18.13,18.32,18.02,18.04,1423348
2017-01-13,18.11,18.13,17.83,18.04,1965129
2017-01-16,17.91,18.00,16.26,16.82,3680213
2017-01-17,16.75,17.12,16.35,16.95,1918472
2017-01-18,16.99,16.99,16.59,16.63,1658346
2017-01-19,16.69,16.94,16.43,16.65,1824218
2017-01-20,16.69,17.14,16.69,17.02,2348478
2017-01-23,17.11,17.30,17.00,17.14,1959549
2017-01-24,17.25,17.25,16.82,16.93,1660774
2017-01-25,16.81,17.17,16.81,17.02,1467295
2017-01-26,17.07,17.28,17.07,17.25,1119696
2017-02-03,17.28,17.32,17.02,17.14,1181803
2017-02-06,17.21,17.30,17.08,17.24,1998729
2017-02-07,17.25,17.25,17.10,17.19,1752076
2017-02-08,17.18,17.42,17.06,17.37,1729339
2017-02-09,17.28,17.52,17.28,17.42,1680331
2017-02-10,17.41,17.54,17.32,17.40,1679612
2017-02-13,17.40,17.55,17.31,17.54,1834598
2017-02-14,17.43,17.48,17.14,17.30,3128331
2017-02-15,17.25,17.33,17.07,17.24,2594745
2017-02-16,17.23,17.88,17.15,17.74,7791075
2017-02-17,17.60,17.75,17.30,17.32,3842631
2017-02-20,17.35,17.50,17.11,17.22,3182536
2017-02-21,17.22,17.33,17.13,17.30,2834999
2017-02-22,17.36,17.56,17.25,17.44,3485063
2017-02-23,17.46,17.54,17.18,17.38,3622945
2017-02-24,17.38,17.58,17.33,17.58,4068881
2017-02-27,17.64,17.64,17.34,17.37,2391042
2017-02-28,17.37,17.71,17.32,17.61,3825549
2017-03-01,17.61,17.65,17.51,17.59,3300163
2017-03-02,17.57,17.68,17.26,17.28,3542888
2017-03-03,17.26,17.54,17.08,17.52,3727583
2017-03-06,17.55,17.91,17.50,17.82,6151065
2017-03-07,17.83,17.93,17.60,17.78,3494603
2017-03-08,17.70,17.81,17.58,17.65,3228462
2017-03-09,17.60,17.85,17.39,17.84,4571719
2017-03-10,17.80,17.88,17.58,17.60,3319685
2017-03-13,17.52,17.54,17.18,17.50,2702892
2017-03-14,17.54,17.60,17.23,17.26,3135077
2017-03-15,17.25,17.35,17.10,17.15,2546872
2017-03-16,17.14,17.42,17.14,17.35,3297103
2017-03-17,17.36,17.68,17.30,17.68,6581875
2017-03-20,17.95,18.40,17.74,18.00,12778822
2017-03-21,17.79,17.87,17.61,17.83,5842033
2017-03-22,17.67,18.97,17.48,18.44,11524006
2017-03-23,18.21,19.08,18.20,18.95,13094130
2017-03-24,18.80,19.00,18.65,18.78,8703864
2017-03-27,18.66,18.93,18.33,18.33,5784459
2017-03-28,18.40,18.87,18.15,18.49,5683449
2017-03-29,18.41,18.85,18.23,18.38,7515468
2017-03-30,18.32,18.32,17.20,17.28,8043279
2017-03-31,17.18,17.47,16.72,16.86,6560357
2017-04-05,16.80,17.60,16.75,17.34,5671434
2017-04-06,17.35,17.60,17.20,17.38,5326264
2017-04-07,17.38,17.66,17.18,17.30,3177880
2017-04-10,17.37,17.43,16.72,16.96,4055195
2017-04-11,17.05,17.05,16.43,16.75,4385823
2017-04-12,16.81,16.81,16.28,16.35,5698132
2017-04-13,16.35,16.57,16.26,16.39,4024808
2017-04-14,16.36,16.39,15.88,15.91,4281617
2017-04-17,15.87,15.87,15.54,15.69,2608899
2017-04-18,15.86,15.86,15.58,15.63,2262908
2017-04-19,15.55,15.74,15.36,15.72,2362352
2017-04-20,15.78,15.78,15.52,15.64,2199519
2017-04-21,15.71,15.71,15.54,15.65,1413402
2017-04-24,15.65,15.65,14.93,15.00,2517800
2017-04-25,15.04,15.54,15.00,15.18,1593013
2017-04-26,15.21,15.40,14.90,15.20,2114202
2017-04-27,15.47,15.47,14.92,15.36,3078237
2017-04-28,15.49,15.69,15.36,15.65,2913039
2017-05-02,15.65,15.78,15.53,15.58,1996300
2017-05-03,15.41,15.67,15.41,15.52,2336622
2017-05-04,15.55,15.65,15.37,15.49,2373814
2017-05-05,15.51,15.52,15.17,15.17,1861532
2017-05-08,15.20,15.23,13.65,14.67,2388613
2017-05-09,14.80,14.80,14.50,14.73,1704880
2017-05-10,14.69,14.90,14.00,14.15,2446672
2017-05-11,14.09,14.13,13.25,13.63,3848978
2017-05-12,13.55,13.74,13.45,13.56,1767426
2017-05-15,13.56,13.75,13.55,13.70,1467796
2017-05-16,13.64,14.12,13.48,14.07,2327494
2017-05-17,13.97,14.19,13.90,14.09,2203323
2017-05-18,14.00,14.14,13.85,13.90,1623034
2017-05-19,13.97,13.98,13.82,13.90,1277100
2017-05-22,13.90,14.04,13.56,13.66,1883957
2017-05-23,13.68,13.68,13.08,13.12,2070252
2017-05-24,13.04,13.19,12.88,13.18,1837750
2017-05-25,13.19,13.34,12.91,13.31,1907866
2017-05-26,13.34,13.35,13.21,13.26,1301040
2017-05-31,13.60,13.64,13.29,13.45,2142591
2017-06-01,13.40,13.50,12.86,12.88,1932981
2017-06-02,12.98,13.00,12.48,13.00,3396319
2017-06-05,12.95,13.10,12.91,13.04,1972749
2017-06-06,13.03,13.20,12.93,13.19,2770340
2017-06-07,13.17,13.67,13.16,13.54,4415267
2017-06-08,13.56,14.28,13.48,13.91,5910289
2017-06-09,13.81,13.88,13.58,13.63,2726929
2017-06-12,13.57,13.87,13.32,13.66,4018508
2017-06-13,13.59,14.07,13.47,14.00,4398753
2017-06-14,13.93,14.17,13.85,13.98,3168306
2017-06-15,13.95,14.24,13.82,14.04,3361358
2017-06-16,14.11,14.49,14.00,14.08,3755576
2017-06-19,14.04,14.29,13.81,14.23,2741334
2017-06-20,14.15,14.30,14.01,14.02,3199491
2017-06-21,14.00,14.09,13.73,13.87,2225914
2017-06-22,13.86,13.90,13.64,13.66,2445114
2017-06-23,13.59,13.66,13.32,13.49,3248012
2017-06-26,13.45,13.69,13.45,13.69,2106674
2017-06-27,13.69,13.83,13.61,13.69,1852519
2017-06-28,13.69,13.69,13.45,13.46,1831857
2017-06-29,13.48,13.62,13.48,13.53,1459005
2017-06-30,13.46,13.55,13.40,13.54,1291576
2017-07-03,13.55,13.80,13.41,13.70,2446351
2017-07-04,13.71,13.75,13.63,13.68,1833867
2017-07-05,13.70,13.93,13.64,13.83,2611915
2017-07-06,13.87,14.05,13.76,13.98,4364983
2017-07-07,13.88,14.09,13.86,13.93,3300940
2017-07-10,13.81,13.91,13.63,13.72,2409472
2017-07-11,13.67,13.79,13.40,13.40,2284100
2017-07-12,13.40,13.50,13.23,13.30,2484204
2017-07-13,13.32,13.47,13.29,13.36,1358072
2017-07-14,13.36,13.45,13.32,13.44,1085721
2017-07-17,13.36,13.44,12.63,12.63,3582220
2017-07-18,12.72,12.75,12.52,12.72,1259346
2017-07-19,12.75,12.89,12.51,12.86,1708691
2017-07-20,12.85,12.98,12.76,12.81,1326100
2017-07-21,12.80,12.80,12.65,12.68,1509416
2017-07-24,12.56,12.82,12.56,12.74,1484600
2017-07-25,12.74,12.85,12.62,12.68,1426157
2017-07-26,12.68,12.79,12.60,12.79,1348611
2017-07-27,12.79,13.17,12.72,13.13,2914444
2017-07-28,13.01,13.14,12.95,12.95,1935800
2017-07-31,12.99,13.29,12.91,13.24,2376760
2017-08-01,13.19,13.24,13.07,13.19,1604356
2017-08-02,13.15,13.24,12.94,13.03,1963369
2017-08-03,12.89,13.20,12.88,13.11,1828281
2017-08-04,13.10,13.14,12.95,12.97,1489744
2017-08-07,12.97,13.17,12.95,13.11,1131623
2017-08-08,13.09,13.21,13.05,13.17,1703623
2017-08-09,13.16,13.28,13.14,13.24,1719923
2017-08-10,13.28,13.29,12.95,13.12,1901860
2017-08-11,13.00,13.24,12.96,13.07,1528916
2017-08-14,13.03,13.49,13.03,13.48,3414913
2017-08-15,13.47,13.60,13.38,13.45,1620816
2017-08-16,13.61,13.90,13.52,13.59,3304892
2017-08-17,13.52,13.74,13.48,13.67,2220172
2017-08-18,13.54,13.64,13.46,13.53,1475757
2017-08-21,13.59,13.64,13.48,13.60,1543000
2017-08-22,13.56,13.63,13.41,13.49,1809112
2017-08-23,13.52,13.55,13.40,13.46,1372900
2017-08-24,13.50,13.69,13.45,13.55,2755374
2017-08-25,13.56,13.63,13.45,13.59,1987759
2017-08-28,13.67,13.71,13.53,13.67,2489453
2017-08-29,13.69,13.83,13.58,13.68,2014855
2017-08-30,13.67,13.67,13.52,13.60,1385110
2017-08-31,13.60,13.66,13.55,13.59,1482622
2017-09-01,13.63,13.70,13.54,13.64,2044660
2017-09-04,13.61,13.77,13.56,13.71,3010732
2017-09-05,13.74,14.33,13.70,14.12,6528607
2017-09-06,14.05,14.08,13.90,13.97,2884041
2017-09-07,13.97,14.07,13.72,13.75,3013925
2017-09-08,13.76,13.85,13.69,13.85,1838290
2017-09-11,13.93,14.25,13.88,14.11,4964112
2017-09-12,14.12,14.16,13.85,13.91,3220038
2017-09-13,13.91,14.05,13.88,14.05,1862250
2017-09-14,14.03,14.38,13.93,14.25,4487787
2017-09-15,14.20,14.26,14.06,14.13,2029412
2017-09-18,14.12,14.19,14.04,14.11,1725880
2017-09-19,14.11,14.12,13.81,13.83,2717838
2017-09-20,13.81,14.00,13.78,13.93,1943547
2017-09-21,13.90,14.07,13.83,13.84,1527754
2017-09-22,13.81,13.84,13.50,13.53,2304234
2017-09-25,13.53,13.67,13.49,13.49,1476792
2017-09-26,13.49,13.59,13.23,13.30,1748999
2017-09-27,13.30,13.37,13.26,13.33,1299781
2017-09-28,13.33,13.48,13.29,13.42,1295144
2017-09-29,13.42,13.75,13.39,13.73,1626164
2017-10-09,13.78,13.85,13.65,13.72,1704388
2017-10-10,13.72,13.80,13.67,13.79,1966945
2017-10-11,13.74,13.96,13.74,13.87,2221740
2017-10-12,13.88,13.97,13.75,13.88,1941186
2017-10-13,13.90,13.95,13.70,13.91,1610404
2017-10-16,13.90,13.90,13.61,13.71,1695300
2017-10-17,13.71,13.88,13.65,13.73,1491546
2017-10-18,13.76,13.77,13.62,13.65,1736592
2017-10-19,13.58,13.75,13.16,13.24,2161412
2017-10-20,13.35,13.55,13.23,13.47,1461100
2017-10-23,13.47,13.49,13.37,13.48,864680
2017-10-24,13.47,13.52,13.18,13.35,825800
2017-10-25,13.35,13.95,13.27,13.95,1974700
2017-10-26,13.80,14.29,13.61,14.18,5620543
2017-10-27,14.00,14.39,13.96,14.30,7109762
2017-10-30,14.37,14.37,13.74,14.00,6272527
2017-10-31,13.90,15.16,13.81,14.83,14071862
2017-11-01,14.85,14.90,14.57,14.77,8021306
2017-11-02,14.66,14.68,14.28,14.42,5158127
2017-11-03,14.44,14.58,14.15,14.33,4303702
2017-11-06,14.35,14.43,14.10,14.43,3484834
2017-11-07,14.41,14.43,14.15,14.27,3664496
2017-11-08,14.27,14.38,14.09,14.25,4317892
2017-11-09,14.30,14.53,14.20,14.45,4663767
2017-11-10,14.45,14.50,13.97,13.97,5111400
2017-11-13,13.92,14.02,13.64,13.75,4544325
2017-11-14,13.72,13.76,13.42,13.47,2811414
2017-11-15,13.50,13.60,13.41,13.56,1867444
2017-11-16,13.53,13.62,13.22,13.50,1455895
2017-11-17,13.48,13.53,12.55,12.60,4488546
2017-11-20,12.60,12.69,11.85,12.35,2523277
2017-11-21,12.33,12.35,12.22,12.25,1381484
2017-11-22,12.25,12.33,12.10,12.13,1330743
2017-11-23,12.14,12.52,11.95,11.99,1963743
2017-11-24,12.00,12.14,11.99,12.07,1130827
2017-11-27,12.07,12.23,12.01,12.03,1047800
2017-11-28,12.09,12.28,12.08,12.23,1163380
2017-11-29,12.23,12.23,11.86,12.06,1276571
2017-11-30,12.00,12.10,12.00,12.05,796002
2017-12-01,12.05,12.28,12.03,12.17,1163500
2017-12-04,12.17,12.30,12.11,12.13,1136108
2017-12-05,12.12,12.13,11.50,11.59,2004908
2017-12-06,11.58,11.67,11.24,11.56,2172140
2017-12-07,11.47,11.61,11.44,11.46,1231940
2017-12-08,11.47,11.64,11.37,11.57,1333501
2017-12-11,11.56,11.68,11.56,11.66,1270585
2017-12-12,11.63,11.67,11.50,11.51,1096200
2017-12-13,11.49,11.64,11.26,11.48,2726245
2017-12-14,11.45,11.57,11.44,11.55,1409100
2017-12-15,11.51,11.59,11.47,11.55,1127216
2017-12-18,11.54,11.54,11.31,11.40,969492
2017-12-19,11.40,11.55,11.40,11.54,1048053
2017-12-20,11.61,11.61,11.28,11.28,1335554
2017-12-21,11.30,11.30,11.05,11.20,1241516
2017-12-22,11.15,11.32,11.10,11.24,1044126
2017-12-25,11.21,11.30,11.02,11.06,1060400
2017-12-26,11.06,11.20,11.01,11.17,1374623
2017-12-27,11.16,11.22,11.08,11.14,1056900
2017-12-28,11.09,11.34,11.08,11.25,1337274
2017-12-29,11.24,11.36,11.11,11.20,1440000
2018-01-02,11.36,11.85,11.33,11.65,3724900
2018-01-03,11.63,11.84,11.55,11.84,3324839
2018-01-04,11.83,11.87,11.67,11.83,2261942
2018-01-05,11.82,11.82,11.70,11.76,1050322
2018-01-08,11.72,11.88,11.72,11.85,1813375
2018-01-09,11.93,11.93,11.70,11.72,1260975
2018-01-10,11.71,11.97,11.68,11.77,2053424
2018-01-11,11.73,11.96,11.71,11.95,1972126
2018-01-12,11.90,12.14,11.87,12.01,2040622
2018-01-15,12.05,12.05,11.61,11.65,2523517
2018-01-16,11.74,11.82,11.64,11.81,1502285
2018-01-17,11.81,11.84,11.59,11.82,1858504
2018-01-18,11.82,12.30,11.71,12.27,3404918
2018-01-19,12.27,12.33,12.07,12.14,2246962
2018-01-22,12.14,12.21,11.89,12.11,1557812
2018-01-23,12.09,12.36,12.04,12.35,1985771
2018-01-24,12.35,12.36,12.18,12.24,1590345
2018-01-25,12.26,12.34,12.15,12.20,1604458
2018-01-26,12.16,12.26,12.16,12.18,865200
2018-01-29,12.08,12.25,12.05,12.05,1048461
2018-01-30,12.02,12.55,12.02,12.47,2991551
2018-01-31,12.37,13.20,12.31,12.54,6324141
2018-02-01,12.40,12.54,11.55,11.59,5318276
2018-02-02,11.59,11.89,11.41,11.62,2788993
2018-02-05,11.50,11.97,11.50,11.70,2153100
2018-02-06,11.38,11.78,10.53,11.01,2801800
2018-02-07,11.25,11.36,10.91,11.23,1644930
2018-02-08,11.23,11.37,11.16,11.32,1407886
2018-02-09,10.89,11.38,10.89,11.37,2047786
2018-02-12,11.40,11.57,11.34,11.48,1289900
2018-02-13,11.50,11.70,11.30,11.31,1987185
2018-02-14,11.38,11.41,11.24,11.32,959159
2018-02-22,11.32,11.55,11.30,11.50,1473104
2018-02-23,11.43,11.56,11.43,11.46,1618412
2018-02-26,11.46,11.72,11.42,11.70,1541602
2018-02-27,11.66,11.69,11.55,11.60,1904900
2018-02-28,11.58,11.97,11.50,11.79,2163899
2018-03-01,11.72,11.90,11.66,11.89,1887205
2018-03-02,11.82,12.11,11.73,11.77,2371300
2018-03-05,11.77,12.28,11.65,12.23,3461047
2018-03-06,12.23,12.39,12.08,12.34,2238860
2018-03-07,12.30,12.56,12.17,12.39,2389856
2018-03-08,12.38,12.39,12.14,12.22,1698644
2018-03-09,12.23,12.39,12.15,12.25,1553420
2018-03-12,12.26,12.40,12.18,12.26,2863884
2018-03-13,12.25,13.41,12.20,13.02,10294388
2018-03-14,12.88,13.20,12.76,12.92,4976756
2018-03-15,12.80,13.05,12.70,13.00,2607683
2018-03-16,12.91,13.10,12.88,12.90,1710420
2018-03-19,12.91,13.30,12.87,13.21,3077002
2018-03-20,13.17,13.17,12.74,12.96,2987030
2018-03-21,12.96,13.10,12.72,12.78,1908010
2018-03-22,12.78,12.90,12.46,12.59,2313344
2018-03-23,12.14,12.45,11.50,11.77,2924642
2018-03-26,11.50,12.04,11.50,11.96,1461122
2018-03-27,11.99,12.45,11.99,12.26,1507657
2018-03-28,12.14,12.50,12.02,12.30,1270022
2018-03-29,12.38,12.57,12.30,12.47,1414500
2018-03-30,12.56,12.67,12.44,12.63,1200831
2018-04-02,12.78,12.80,12.36,12.40,2203900
2018-04-03,12.25,12.44,12.20,12.32,1068787
2018-04-04,12.48,12.69,12.33,12.45,1918190
2018-04-09,12.35,12.59,12.10,12.59,2042122
2018-04-10,12.61,12.93,12.54,12.75,2769467
2018-04-11,12.75,12.89,12.66,12.88,2264010
2018-04-12,12.79,12.94,12.73,12.78,1722383
2018-04-13,12.74,12.88,12.63,12.69,1242266
2018-04-16,12.70,12.70,12.36,12.44,1453483
2018-04-17,12.56,12.57,12.18,12.19,1331318
2018-04-18,12.21,12.40,12.03,12.34,1534170
2018-04-19,12.34,12.45,12.25,12.27,1414500
2018-04-20,12.20,12.81,12.20,12.60,3341085
2018-04-23,12.70,12.70,11.96,12.00,3237085
2018-04-24,11.90,12.20,11.90,12.09,2063550
2018-04-25,12.05,12.11,11.88,11.97,1976702
2018-04-26,12.00,12.07,11.55,11.56,2133950
2018-04-27,11.66,11.81,11.54,11.73,1307350
2018-05-02,11.96,12.00,11.66,11.82,1724500
2018-05-03,11.81,12.05,11.57,12.04,2185586
2018-05-04,12.04,12.26,12.00,12.13,1941799
2018-05-07,12.16,12.43,12.10,12.39,2321382
2018-05-08,12.29,12.59,12.23,12.43,2991099
2018-05-09,12.47,12.84,12.39,12.76,3838735
2018-05-10,12.70,12.96,12.52,12.69,4515992
2018-05-11,12.69,12.95,12.41,12.56,4374489
2018-05-14,12.53,13.02,12.51,13.02,6603683
2018-05-15,12.99,12.99,12.75,12.94,4410527
2018-05-16,12.94,13.48,12.86,13.24,7207894
2018-05-17,13.26,13.95,13.20,13.75,10047791
2018-05-18,13.67,13.79,13.30,13.58,6606723
2018-05-21,13.69,13.88,13.42,13.61,4135449
2018-05-22,13.61,13.87,13.50,13.67,4340981
2018-05-23,13.67,13.73,13.22,13.25,4632684
2018-05-24,13.29,13.47,13.27,13.34,3416527
2018-05-25,13.45,13.45,13.08,13.14,2803788
2018-05-28,13.18,13.64,13.04,13.58,5454751
2018-05-29,13.45,13.55,13.15,13.26,3220043
2018-05-30,13.01,13.10,12.64,12.79,5529392
2018-05-31,13.00,14.07,12.79,13.93,11679018
2018-06-01,13.52,13.92,13.33,13.54,8054433
2018-06-04,13.60,14.07,13.55,13.81,7817177
2018-06-05,13.72,14.30,13.66,14.29,9483360
2018-06-06,14.20,14.23,13.95,14.22,5650707
2018-06-07,14.20,14.23,13.67,13.74,6100296
2018-06-08,13.70,13.90,13.36,13.54,4093714
2018-06-11,13.50,13.75,13.31,13.40,2607549
2018-06-12,13.44,13.55,12.95,13.39,3911272
2018-06-13,13.31,13.46,13.05,13.05,2613428
2018-06-14,13.10,13.39,13.00,13.18,3190935
2018-06-15,13.14,13.18,12.25,12.39,4668825
2018-06-19,12.33,12.33,11.15,11.45,4604950
2018-06-20,11.45,11.80,11.30,11.67,2590347
2018-06-21,11.67,11.68,10.93,10.94,4049389
2018-06-22,10.86,11.20,10.80,11.06,2193545
2018-06-25,11.15,11.31,11.09,11.13,1967794
2018-06-26,11.13,11.29,10.90,11.18,2797682
2018-06-27,11.18,11.38,10.89,11.02,3028817
2018-06-28,11.09,11.25,10.97,11.05,2479262
2018-06-29,11.15,11.42,11.04,11.36,2816185
2018-07-02,11.34,11.37,10.77,10.94,3204700
2018-07-03,10.92,11.10,10.62,11.10,2453020
2018-07-04,11.10,11.10,10.73,10.80,1770300
2018-07-05,10.80,10.94,10.30,10.30,2159031
2018-07-06,10.30,10.65,10.16,10.47,2028839
2018-07-09,10.56,10.89,10.50,10.85,1870800
2018-07-10,10.85,10.90,10.74,10.85,1057449
2018-07-11,10.69,10.69,10.26,10.47,1845657
2018-07-12,10.49,10.89,10.47,10.80,1772186
2018-07-13,10.84,10.86,10.67,10.80,1142507
2018-07-16,10.86,11.18,10.80,11.10,2299382
2018-07-17,11.10,11.22,10.82,11.15,2111039
2018-07-18,11.24,11.28,11.04,11.06,1888596
2018-07-19,11.06,11.18,10.84,10.98,1239929
2018-07-20,10.90,11.15,10.87,11.12,1260290
2018-07-23,11.16,11.30,11.02,11.20,1909190
2018-07-24,11.15,11.41,11.15,11.36,2314849
2018-07-25,11.28,11.40,11.17,11.21,1988164
2018-07-26,11.21,11.34,11.12,11.17,1242100
2018-07-27,11.22,11.22,11.05,11.06,1011300
2018-07-30,11.07,11.14,10.72,10.83,1420400
2018-07-31,10.77,10.90,10.75,10.87,913969
2018-08-01,10.87,11.00,10.60,10.69,1290263
2018-08-02,10.69,10.77,9.93,10.22,2489604
2018-08-03,10.22,10.40,10.12,10.16,1207272
2018-08-06,10.24,10.35,10.06,10.14,1485014
2018-08-07,10.16,10.37,10.09,10.37,1139504
2018-08-08,10.36,10.36,9.89,10.00,1964851
2018-08-09,9.93,10.22,9.91,10.16,1766640
2018-08-10,10.16,10.21,10.00,10.17,1417639
2018-08-13,10.00,10.22,10.00,10.21,1297404
2018-08-14,10.23,10.41,10.19,10.28,1669446
2018-08-15,10.22,10.30,10.02,10.06,1145300
2018-08-16,10.01,10.12,9.87,10.04,1222923
2018-08-17,11.04,11.04,11.04,11.04,3054171
2018-08-20,10.99,11.00,10.30,10.72,7558396
2018-08-21,10.51,11.56,10.35,10.82,7002671
2018-08-22,10.60,10.69,10.44,10.45,4249893
2018-08-23,10.40,10.62,10.26,10.49,3085602
2018-08-24,10.49,10.57,10.31,10.48,2076341
2018-08-27,10.61,10.76,10.31,10.65,3055613
2018-08-28,10.60,10.69,10.41,10.59,2927170
2018-08-29,10.55,10.98,10.50,10.94,4141844
2018-08-30,10.81,10.90,10.62,10.63,2485600
2018-08-31,10.66,10.66,10.35,10.36,1477050
2018-09-03,10.31,10.50,10.10,10.39,1619250
2018-09-04,10.35,10.63,10.32,10.51,1644490
2018-09-05,10.48,10.53,10.18,10.20,1378502
2018-09-06,10.21,10.25,10.12,10.13,911200
2018-09-07,10.11,10.34,10.11,10.19,868488
2018-09-10,10.19,10.19,10.00,10.01,1121800
2018-09-11,10.01,10.09,9.91,10.01,751758
2018-09-12,10.04,10.11,10.00,10.07,778858
2018-09-13,10.15,10.20,10.02,10.13,931353
2018-09-14,10.19,10.19,10.00,10.05,710123
2018-09-17,10.05,10.06,9.84,9.87,1134465
2018-09-18,9.81,10.05,9.80,10.01,832800
2018-09-19,10.02,10.12,9.96,10.09,1210400
2018-09-20,10.10,10.16,10.06,10.10,920400
2018-09-21,10.12,10.25,10.10,10.23,1627878
2018-09-25,10.18,10.23,10.13,10.23,880820
2018-09-26,10.23,10.26,10.13,10.19,1216701
2018-09-27,10.19,10.22,9.98,10.01,1091500
2018-09-28,10.08,10.13,9.97,10.09,801102
2018-10-08,9.95,9.97,9.50,9.60,1790400
2018-10-09,9.64,9.74,9.58,9.60,971500
2018-10-10,9.67,9.70,9.52,9.59,570100
2018-10-11,9.35,9.35,8.63,8.66,2231500
2018-10-12,8.66,8.71,8.11,8.58,1863200
2018-10-15,8.57,8.74,8.45,8.53,1030600
2018-10-16,8.53,8.68,8.20,8.29,1263676
2018-10-17,8.40,8.50,8.30,8.44,1069400
2018-10-18,8.34,8.34,8.11,8.17,754161
2018-10-19,8.08,8.38,8.03,8.33,998651
2018-10-22,8.38,9.07,8.38,8.78,2039822
2018-10-23,8.78,8.92,8.56,8.61,1222402
2018-10-24,8.51,8.78,8.51,8.61,1105105
2018-10-25,8.13,8.66,8.13,8.58,1415407
2018-10-26,8.60,8.71,8.45,8.62,2083303
2018-10-29,8.61,8.63,8.41,8.45,1216068
2018-10-30,8.42,8.68,8.38,8.65,1868000
2018-10-31,8.67,8.83,8.60,8.77,2180601
2018-11-01,8.80,8.90,8.70,8.72,2612769
2018-11-02,8.85,9.07,8.76,9.02,2995245
2018-11-05,8.98,9.09,8.89,8.98,1937439
2018-11-06,8.96,8.96,8.75,8.89,1960914
2018-11-07,8.89,8.99,8.81,8.83,1784720
2018-11-08,8.92,8.95,8.80,8.84,1785530
2018-11-09,8.80,8.89,8.73,8.74,1699200
2018-11-12,8.76,9.06,8.75,9.02,2487300
2018-11-13,8.93,9.28,8.91,9.17,3603746
2018-11-14,9.13,9.51,9.13,9.22,4256483
2018-11-15,9.18,9.49,9.18,9.44,2899984
2018-11-16,9.46,9.90,9.39,9.68,3714686
2018-11-19,9.68,9.80,9.52,9.65,2367173
2018-11-20,9.61,9.64,9.35,9.41,2172647
2018-11-21,9.37,9.49,9.27,9.45,1353447
2018-11-22,9.58,9.59,9.40,9.53,1645694
2018-11-23,10.48,10.48,9.51,9.53,9394065
2018-11-26,9.28,10.08,9.28,9.48,6001658
