Date,Open,High,Low,Close,Vol
2014-04-24,15.02,15.07,14.77,14.77,2417101
2014-04-25,14.80,14.92,14.39,14.45,2624108
2014-04-28,14.38,14.38,13.70,13.80,5035049
2014-04-29,13.78,13.97,13.65,13.88,2888940
2014-04-30,13.89,14.03,13.77,13.98,1837830
2014-05-05,13.90,14.05,13.73,13.97,2032118
2014-05-06,13.99,14.15,13.91,14.07,1964811
2014-05-07,14.04,14.11,13.72,13.78,1778155
2014-05-08,13.81,14.03,13.68,13.79,2118387
2014-05-09,13.79,13.85,13.40,13.51,2991056
2014-05-12,13.66,13.93,13.49,13.91,4149290
2014-05-13,13.93,13.97,13.83,13.91,2062388
2014-05-14,13.93,14.35,13.87,14.35,4226998
2014-05-15,14.31,14.39,14.02,14.07,2698470
2014-05-16,9.90,9.96,9.70,9.78,2449104
2014-05-19,9.84,9.87,9.72,9.81,1527864
2014-05-20,9.86,10.04,9.80,9.81,2723227
2014-05-21,9.82,9.89,9.66,9.89,1888023
2014-05-22,9.89,10.02,9.80,9.80,2707189
2014-05-23,9.81,9.84,9.73,9.80,2204853
2014-05-26,9.78,10.03,9.78,9.94,3765608
2014-05-27,9.94,10.02,9.89,9.95,2519170
2014-05-28,9.95,10.06,9.84,10.05,4465369
2014-05-29,10.02,10.05,9.91,9.93,2418068
2014-05-30,9.91,9.95,9.80,9.85,2213250
2014-06-03,9.90,9.96,9.83,9.86,2278343
2014-06-04,9.88,9.88,9.61,9.67,4206500
2014-06-05,9.69,9.82,9.67,9.82,3320352
2014-06-06,9.80,9.85,9.70,9.74,2524237
2014-06-09,9.74,9.78,9.62,9.62,2112792
2014-06-10,9.63,9.74,9.60,9.72,2289101
2014-06-11,9.73,9.79,9.69,9.75,2466722
2014-06-12,9.75,9.88,9.72,9.82,3882752
2014-06-13,9.81,9.98,9.79,9.92,5037516
2014-06-16,9.92,9.96,9.79,9.94,5770172
2014-06-17,9.93,9.93,9.73,9.76,5262691
2014-06-18,9.74,9.77,9.56,9.60,4259593
2014-06-19,9.62,9.70,9.20,9.24,4064562
2014-06-20,9.25,9.30,9.18,9.24,3186038
2014-06-23,9.25,9.40,9.25,9.35,3583658
2014-06-24,9.35,9.35,9.25,9.29,4291242
2014-06-25,9.33,9.33,8.98,9.05,6764372
2014-06-26,9.05,9.29,9.05,9.26,3407600
2014-06-27,9.27,9.39,9.20,9.34,3451101
2014-06-30,9.37,9.45,9.28,9.40,4110856
2014-07-01,9.40,9.48,9.37,9.43,5150776
2014-07-02,9.41,9.47,9.34,9.40,5813423
2014-07-03,9.40,9.61,9.35,9.60,6791148
2014-07-04,9.60,9.78,9.54,9.70,7196708
2014-07-07,9.70,9.85,9.57,9.66,5397107
2014-07-08,9.66,9.69,9.53,9.63,4446421
2014-07-09,9.60,9.76,9.45,9.45,8804831
2014-07-10,9.52,10.29,9.51,10.14,23305952
2014-07-11,10.09,10.11,9.93,10.04,12640110
2014-07-14,10.04,10.48,10.00,10.44,18420856
2014-07-15,10.42,10.56,10.27,10.56,13433262
2014-07-16,10.60,10.60,10.16,10.21,10380907
2014-07-17,10.21,10.42,10.11,10.29,8473396
2014-07-18,10.27,10.35,10.11,10.12,6220093
2014-07-21,10.14,10.34,10.14,10.27,6415456
2014-07-22,10.28,10.54,10.25,10.42,12510239
2014-07-23,10.39,10.50,10.17,10.27,9291685
2014-07-24,10.20,10.30,10.12,10.17,8126108
2014-07-25,10.19,10.43,10.19,10.41,7114805
2014-07-28,10.45,10.54,10.34,10.45,9240445
2014-07-29,10.61,10.76,10.47,10.50,12664266
2014-07-30,10.50,10.51,10.35,10.41,7864825
2014-07-31,10.43,10.88,10.40,10.83,16289808
2014-08-01,10.80,10.83,10.60,10.64,10460184
2014-08-04,10.60,10.77,10.60,10.75,6769115
2014-08-05,10.74,10.88,10.67,10.86,7451924
2014-08-06,10.85,10.97,10.71,10.83,6938130
2014-08-07,10.86,11.05,10.71,10.73,11621918
2014-08-08,10.74,10.78,10.51,10.66,8197078
2014-08-11,10.66,10.77,10.58,10.75,8388424
2014-08-12,10.75,10.75,10.64,10.72,6349348
2014-08-13,10.73,10.75,10.46,10.57,8956277
2014-08-14,10.60,10.70,10.53,10.56,6985272
2014-08-15,10.55,10.67,10.49,10.64,6724284
2014-08-18,10.66,10.83,10.61,10.81,10669768
2014-08-19,10.87,11.03,10.82,10.97,15842470
2014-08-20,10.95,10.98,10.78,10.84,8819428
2014-08-21,10.82,10.88,10.56,10.70,8859029
2014-08-22,10.70,10.82,10.64,10.78,7893186
2014-08-25,10.92,11.05,10.79,10.99,16605005
2014-08-26,10.90,11.16,10.84,10.84,21281828
2014-08-27,10.82,11.88,10.78,11.65,40022716
2014-08-28,11.56,11.58,11.30,11.33,19470150
2014-08-29,11.28,11.49,11.23,11.35,12367975
2014-09-01,11.38,11.69,11.38,11.65,16819398
2014-09-02,11.66,11.76,11.55,11.73,16610020
2014-09-03,11.73,11.73,11.52,11.61,18633432
2014-09-04,11.59,11.83,11.50,11.75,17644030
2014-09-05,11.75,11.78,11.51,11.69,14352774
2014-09-09,11.69,11.72,11.54,11.64,10982923
2014-09-10,11.64,11.64,11.52,11.62,9582559
2014-09-11,11.61,11.95,11.58,11.76,21813484
2014-09-12,11.75,11.78,11.60,11.77,11141257
2014-09-15,11.75,12.05,11.74,12.02,17270796
2014-09-16,11.98,12.07,11.41,11.43,18283604
2014-09-17,11.42,11.59,11.25,11.49,10746753
2014-09-18,11.48,11.55,11.35,11.50,6308424
2014-09-19,11.52,11.61,11.41,11.58,7985909
2014-09-22,11.52,11.54,11.14,11.17,11380683
2014-09-23,11.16,11.35,11.16,11.28,6906024
2014-09-24,11.27,11.50,11.24,11.47,7122988
2014-09-25,11.53,11.64,11.44,11.55,10497947
2014-09-26,11.49,11.55,11.39,11.50,7358764
2014-09-29,11.56,11.92,11.56,11.80,15796211
2014-09-30,11.85,11.94,11.74,11.83,13201168
2014-10-08,11.86,12.32,11.78,12.31,22493716
2014-10-09,12.45,12.45,12.00,12.23,21242122
2014-10-10,12.29,12.29,12.06,12.10,14678938
2014-10-13,12.09,12.09,11.78,12.03,13197078
2014-10-14,11.98,12.14,11.87,11.96,11107407
2014-10-15,12.04,12.09,11.88,12.03,11907380
2014-10-16,12.01,12.08,11.75,11.79,13247623
2014-10-17,11.76,11.85,11.35,11.52,12053982
2014-10-20,11.60,11.72,11.53,11.72,6350326
2014-10-21,11.77,11.77,11.55,11.56,6096455
2014-10-22,11.55,11.63,11.37,11.38,6509059
2014-10-23,11.44,11.54,11.31,11.50,7260034
2014-10-24,11.48,11.82,11.48,11.79,10369578
2014-10-27,11.65,11.72,11.53,11.64,9809417
2014-10-28,11.66,11.97,11.66,11.96,14711058
2014-10-29,12.00,12.11,11.87,12.03,21168476
2014-10-30,12.07,12.23,11.93,11.99,17100572
2014-10-31,12.03,12.07,11.79,11.93,12843430
2014-11-03,11.98,12.07,11.84,11.95,13691704
2014-11-04,11.94,11.95,11.75,11.81,13436215
2014-11-05,11.82,12.27,11.82,12.13,27428740
2014-11-06,12.09,12.23,11.96,12.12,15328627
2014-11-07,12.15,12.21,11.78,11.83,18481840
2014-11-10,11.88,11.93,11.70,11.88,11453812
2014-11-11,11.88,11.92,11.30,11.44,15693558
2014-11-12,11.45,11.55,11.38,11.55,6748327
2014-11-13,11.55,11.58,11.20,11.25,9274374
2014-11-14,11.23,11.37,11.15,11.23,6989839
2014-11-17,11.25,11.57,11.24,11.44,9486898
2014-11-18,11.45,11.56,11.41,11.44,5135642
2014-11-19,11.45,11.50,11.32,11.47,5734640
2014-11-20,11.44,11.55,11.37,11.44,5181446
2014-11-21,11.44,11.54,11.40,11.54,9207060
2014-11-24,11.65,11.75,11.54,11.72,12068557
2014-11-25,11.71,11.92,11.69,11.91,12894644
2014-11-26,12.04,12.30,11.94,12.11,24756864
2014-11-27,12.18,12.65,12.10,12.47,33812472
2014-11-28,12.54,12.64,12.12,12.28,19630932
2014-12-01,12.28,12.48,11.95,12.04,18100388
2014-12-02,12.03,12.57,12.00,12.40,22896424
2014-12-03,12.41,12.60,12.20,12.43,22772688
2014-12-04,12.44,12.82,12.40,12.66,29173842
2014-12-05,12.67,12.70,11.90,12.18,26959220
2014-12-08,12.12,12.34,12.07,12.22,20675000
2014-12-09,12.20,12.75,12.03,12.48,44767868
2014-12-10,12.56,13.39,12.40,13.33,51982776
2014-12-11,13.27,13.49,12.95,13.30,34729264
2014-12-12,13.27,13.79,13.18,13.38,25746900
2014-12-15,13.42,13.67,13.29,13.61,23164200
2014-12-16,13.59,13.59,13.13,13.29,24147516
2014-12-17,13.19,13.40,12.98,13.40,20477484
2014-12-18,13.40,13.40,13.13,13.15,12205601
2014-12-19,13.16,13.19,12.61,12.88,19963612
2014-12-22,12.99,13.14,12.43,12.56,18765516
2014-12-23,12.56,12.85,12.50,12.51,10582680
2014-12-24,12.55,12.98,12.52,12.98,15122734
2014-12-25,12.95,13.04,12.80,12.98,12489089
2014-12-26,13.01,13.22,12.99,13.11,14310938
2014-12-29,13.18,13.20,12.65,12.77,13949947
2014-12-30,12.70,12.71,12.21,12.30,14354341
2014-12-31,12.37,12.54,12.22,12.45,8255655
2015-01-05,12.48,12.88,12.40,12.82,13972824
2015-01-06,12.85,13.65,12.76,13.30,28079748
2015-01-07,13.15,13.40,13.04,13.34,16719756
2015-01-08,13.39,13.45,13.07,13.12,13464295
2015-01-09,13.13,13.54,13.07,13.40,21999652
2015-01-12,13.45,13.90,13.37,13.38,30857288
2015-01-13,13.34,13.34,13.00,13.26,17863898
2015-01-14,13.13,13.23,12.83,12.83,13608906
2015-01-15,12.87,13.11,12.73,13.08,9355650
2015-01-16,13.18,13.66,13.07,13.59,24787232
2015-01-19,13.21,14.20,13.20,13.42,40967228
2015-01-20,13.58,14.76,13.58,14.63,57145916
2015-01-21,14.64,14.87,14.38,14.80,43009924
2015-01-22,14.69,14.83,14.42,14.65,29398276
2015-01-23,14.65,14.90,14.43,14.50,25091560
2015-01-26,14.49,14.85,14.35,14.68,21131688
2015-01-27,14.69,15.16,14.41,14.87,26889720
2015-01-28,14.79,14.93,14.45,14.50,17949296
2015-01-29,14.40,14.50,14.10,14.13,16743364
2015-01-30,14.13,14.31,14.02,14.06,12276446
2015-02-02,13.90,14.34,13.80,14.04,16214264
2015-02-03,14.05,14.38,14.05,14.35,12224197
2015-02-04,14.33,14.57,14.06,14.10,14785099
2015-02-05,14.26,14.30,13.75,13.80,19354524
2015-02-06,13.75,13.91,13.33,13.42,13184628
2015-02-09,13.42,13.71,13.36,13.55,7818255
2015-02-10,13.56,13.78,13.50,13.78,7289235
2015-02-11,13.83,13.88,13.71,13.82,6604495
2015-02-12,13.94,14.30,13.86,14.17,12517568
2015-02-13,14.25,14.34,14.15,14.20,13717498
2015-02-16,14.20,14.38,14.11,14.38,12580860
2015-02-17,14.38,14.48,14.21,14.22,11128822
2015-02-25,14.25,14.32,13.96,13.96,11818018
2015-02-26,13.95,14.35,13.90,14.35,11742200
2015-02-27,14.38,14.92,14.36,14.66,22738972
2015-03-02,14.70,15.07,14.56,14.98,23073452
2015-03-03,14.88,14.94,14.52,14.52,19771024
2015-03-04,14.46,14.86,14.44,14.85,17180212
2015-03-05,14.87,15.05,14.60,14.75,14824241
2015-03-06,14.78,14.95,14.33,14.35,15821752
2015-03-09,14.27,14.55,14.01,14.50,12312151
2015-03-10,14.52,14.86,14.48,14.80,15242934
2015-03-11,14.81,14.81,14.56,14.62,11158194
2015-03-12,14.63,14.70,14.35,14.46,12056064
2015-03-13,14.55,15.10,14.46,15.04,29244144
2015-03-16,15.05,15.42,15.04,15.30,27611214
2015-03-17,15.32,15.37,14.92,15.15,28701324
2015-03-18,15.13,15.82,15.10,15.64,33599104
2015-03-19,15.64,15.88,15.41,15.79,24713444
2015-03-20,15.85,16.27,15.63,15.75,26112886
2015-03-23,16.00,16.35,15.80,16.28,36929424
2015-03-24,16.28,16.29,15.46,15.95,34427200
2015-03-25,15.98,16.79,15.67,16.59,38934932
2015-03-26,16.42,16.67,16.01,16.27,26713352
2015-03-27,16.17,16.74,16.12,16.43,20508204
2015-03-30,16.65,17.20,16.65,16.86,28817968
2015-03-31,16.90,17.02,16.60,16.61,25594878
2015-04-01,16.71,18.27,16.71,18.02,50475424
2015-04-02,18.10,18.50,17.80,18.41,47143072
2015-04-03,18.18,18.38,17.85,18.29,34273168
2015-04-07,18.52,19.55,18.52,18.77,35122944
2015-04-08,18.77,19.13,18.10,18.42,31844012
2015-04-09,18.42,18.55,16.98,17.80,32375206
2015-04-10,17.76,18.56,17.58,18.39,26444516
2015-04-13,19.65,20.23,19.64,20.23,44336132
2015-04-14,20.23,21.79,20.00,20.63,57124772
2015-04-15,20.50,20.50,19.31,19.42,34433092
2015-04-16,19.01,20.30,18.57,19.99,28075140
2015-04-17,20.07,20.40,19.50,19.66,31665020
2015-04-20,19.60,19.65,18.80,18.81,33887520
2015-04-21,18.73,19.38,18.65,19.35,22120944
2015-04-22,19.52,20.30,19.52,20.13,30064820
2015-04-23,20.13,20.25,19.69,19.87,27533536
2015-04-24,19.45,19.75,19.06,19.66,24353220
2015-04-27,19.76,20.23,19.62,20.00,27174936
2015-04-28,20.01,20.10,18.83,19.00,26687410
2015-04-29,18.96,19.84,18.55,19.60,22305096
2015-04-30,19.60,19.73,19.00,19.00,21759370
2015-05-04,18.98,19.29,18.75,19.21,15444653
2015-05-05,19.26,19.32,18.32,18.53,19577300
2015-05-06,18.53,18.71,17.50,17.66,20985032
2015-05-07,17.60,17.81,17.45,17.50,14756567
2015-05-08,17.72,18.54,17.72,18.41,20869984
2015-05-11,18.61,19.02,18.38,19.02,22469330
2015-05-12,19.00,19.16,18.67,19.10,22762208
2015-05-13,18.98,19.40,18.70,19.26,23315176
2015-05-14,19.22,19.57,19.13,19.35,21873746
2015-05-15,19.33,19.33,18.42,18.66,19718618
2015-05-18,18.68,19.16,18.67,18.84,17793232
2015-05-19,18.87,20.24,18.86,20.05,38655840
2015-05-20,20.29,20.93,19.98,20.12,43969276
2015-05-21,20.11,20.96,20.02,20.80,32278844
2015-05-22,21.20,21.76,20.80,21.39,39803720
2015-05-25,21.39,21.75,20.91,21.63,38887328
2015-05-26,21.64,22.59,21.28,22.16,35752280
2015-05-27,22.22,22.35,21.30,21.66,31850188
2015-05-28,21.60,22.15,19.57,19.63,38945732
2015-05-29,19.67,20.46,18.98,19.94,27145888
2015-06-01,20.19,21.45,20.19,21.39,26652924
2015-06-02,21.46,23.53,21.45,23.53,39492852
2015-06-03,24.08,24.86,22.71,24.17,45448848
2015-06-04,24.21,24.44,22.00,23.80,33908776
2015-06-05,24.06,25.11,23.65,24.64,39145088
2015-06-08,24.50,24.50,22.81,23.54,35392808
2015-06-09,23.55,24.80,23.01,24.60,34728168
2015-06-10,24.30,25.60,23.65,24.96,42837196
2015-06-11,24.55,24.95,24.13,24.58,29433124
2015-06-12,24.70,25.97,24.68,25.41,39484272
2015-06-15,25.45,26.64,25.45,25.88,37061768
2015-06-16,25.50,25.50,23.42,23.80,32105096
2015-06-17,23.78,24.16,22.37,23.99,27331782
2015-06-18,23.99,24.14,22.43,22.49,21504730
2015-06-19,21.98,23.11,21.11,21.16,23056128
2015-06-23,21.39,22.28,20.41,22.19,22177240
2015-06-24,22.39,22.70,21.50,22.37,23195488
2015-06-25,22.42,22.55,20.61,20.88,23234210
2015-06-26,20.46,20.46,18.79,18.79,23471592
2015-06-29,19.39,19.47,16.91,17.10,26950328
2015-06-30,17.05,18.80,15.39,18.40,30667026
2015-07-01,17.98,18.89,16.68,16.83,25520388
2015-07-02,17.00,17.38,15.20,15.88,28927784
2015-07-03,15.48,16.78,14.36,15.05,24648992
2015-07-06,16.56,16.56,14.30,16.35,42667208
2015-07-07,15.98,16.18,14.72,14.72,26598944
2015-07-08,13.25,14.79,13.25,14.02,49749480
2015-07-09,13.99,15.42,13.80,15.42,18335280
2015-07-10,16.22,16.96,16.01,16.96,14888998
2015-07-13,17.90,18.66,17.18,18.66,38783952
2015-07-14,18.08,19.35,17.80,18.09,37877052
2015-07-15,17.25,17.56,16.28,16.28,18667024
2015-07-16,16.28,17.29,15.09,16.35,19358288
2015-07-17,16.52,17.55,16.42,17.32,18941388
2015-07-20,17.48,17.95,17.07,17.45,20595442
2015-07-21,17.11,17.85,16.92,17.58,17395312
2015-07-22,17.58,17.80,16.92,17.40,17227544
2015-07-23,17.41,18.10,17.27,17.98,27789414
2015-07-24,18.00,18.18,17.05,17.55,25712672
2015-07-27,17.00,17.54,15.80,15.80,17613344
2015-07-28,15.40,15.64,14.23,15.10,23260652
2015-07-29,15.35,16.09,14.38,15.90,16479827
2015-07-30,15.71,15.99,14.96,14.99,14074470
2015-07-31,14.69,15.33,14.69,15.03,11715388
2015-08-03,14.95,15.22,14.46,15.19,12842527
2015-08-04,15.30,16.35,15.20,16.28,14358508
2015-08-05,16.25,16.28,15.70,15.79,12976328
2015-08-06,15.50,16.47,15.26,16.10,16960452
2015-08-07,16.61,17.71,16.60,17.26,34621080
2015-08-10,17.25,18.06,16.95,17.83,28181404
2015-08-11,17.69,18.09,17.35,17.49,19665476
2015-08-12,17.30,17.68,16.90,16.90,14416415
2015-08-13,16.83,17.49,16.81,17.40,13207910
2015-08-14,17.47,17.76,17.13,17.22,14372705
2015-08-17,17.20,18.12,17.10,18.10,20639012
2015-08-18,18.08,18.08,16.29,16.29,18491240
2015-08-19,15.88,16.55,14.90,16.43,14718675
2015-08-20,16.30,16.48,15.73,15.78,10792833
2015-08-21,15.44,15.77,14.76,14.82,10198121
2015-08-24,13.55,13.98,13.34,13.34,9642500
2015-08-25,12.01,12.32,12.01,12.01,30182592
2015-08-26,12.30,12.75,11.70,11.80,15583299
2015-08-27,12.23,12.37,11.70,12.34,10433533
2015-08-28,12.62,13.57,12.31,13.57,22981960
2015-08-31,13.46,13.98,12.77,13.00,16223050
2015-09-01,12.97,12.97,11.71,11.99,10596229
2015-09-02,11.57,12.34,11.22,12.07,16668108
2015-09-07,12.27,12.75,11.88,12.10,14694698
2015-09-08,11.92,12.78,11.90,12.76,10570730
2015-09-09,12.82,13.34,12.69,13.11,16846240
2015-09-10,12.86,13.17,12.55,12.62,9345327
2015-09-11,12.67,12.85,12.36,12.66,7139605
2015-09-14,12.72,12.77,11.39,11.39,12007341
2015-09-15,11.10,11.32,10.25,10.27,11455983
2015-09-16,10.50,11.30,10.33,11.19,9450105
2015-09-17,11.05,11.47,10.86,10.88,13209079
2015-09-18,10.92,11.01,10.60,10.92,8970725
2015-09-21,10.75,11.47,10.61,11.46,12697736
2015-09-22,11.58,11.84,11.41,11.67,16131186
2015-09-23,11.46,11.85,11.36,11.56,15831341
2015-09-24,12.00,12.58,11.75,11.91,22166020
2015-09-25,11.68,11.89,11.10,11.24,11604148
2015-09-28,11.24,11.58,11.03,11.55,7960821
2015-09-29,11.29,11.48,11.22,11.30,6876364
2015-09-30,11.49,11.59,11.33,11.56,7013663
2015-10-08,12.07,12.46,11.91,12.40,16906626
2015-10-09,12.40,12.95,12.21,12.89,22168752
2015-10-12,13.01,13.68,13.01,13.29,29726864
2015-10-13,13.15,14.62,13.06,14.62,35211236
2015-10-14,14.60,15.45,14.28,14.59,49039076
2015-10-15,14.17,14.88,14.12,14.81,29616690
2015-10-16,14.75,15.75,14.67,14.98,31932648
2015-10-19,14.90,15.28,14.42,14.90,27720664
2015-10-20,14.74,14.92,14.48,14.87,19516932
2015-10-21,14.92,14.98,13.38,13.38,27371568
2015-10-22,13.36,14.07,13.15,13.99,19944522
2015-10-23,14.08,14.55,13.90,14.45,21203164
2015-10-26,14.76,14.87,14.25,14.68,22165028
2015-10-27,14.52,14.68,13.80,14.50,19014968
2015-10-28,14.39,14.90,14.20,14.30,18198980
2015-10-29,14.55,14.80,14.30,14.59,17318644
2015-10-30,14.57,14.76,14.03,14.38,14647395
2015-11-02,14.08,14.38,13.70,13.75,14690382
2015-11-03,13.75,14.02,13.60,13.66,9536985
2015-11-04,13.82,14.56,13.82,14.56,16022270
2015-11-05,14.61,14.74,14.35,14.46,24359352
2015-11-06,14.56,14.90,14.56,14.85,22496820
2015-11-09,14.72,15.55,14.62,15.34,30012220
2015-11-10,15.17,15.58,15.11,15.33,26924614
2015-11-11,15.32,15.42,14.95,15.32,19391334
2015-11-12,15.32,16.64,15.29,16.00,37973464
2015-11-13,15.78,16.55,15.45,15.87,37880780
2015-11-16,15.38,15.99,15.14,15.98,21161952
2015-11-17,16.24,16.32,15.38,15.50,22359702
2015-11-18,15.52,17.00,15.52,16.29,41132832
2015-11-19,16.34,17.36,16.02,17.22,38328576
2015-11-20,17.02,17.40,16.71,16.88,29520096
2015-11-23,16.90,17.06,16.15,16.33,21617252
2015-11-24,16.26,16.67,16.26,16.65,12554465
2015-11-25,16.66,16.72,16.35,16.59,18621596
2015-11-26,16.62,16.67,16.03,16.10,17064140
2015-11-27,16.01,16.33,14.49,14.65,21614324
2015-11-30,14.66,14.97,14.03,14.83,16085027
2015-12-01,14.76,15.26,14.60,15.00,15421062
2015-12-02,15.00,15.26,14.66,15.15,13310369
2015-12-03,15.15,15.95,15.11,15.68,15664955
2015-12-04,15.50,15.73,15.38,15.47,11338797
2015-12-07,15.45,15.87,15.37,15.48,14687532
2015-12-08,15.38,15.43,14.75,14.76,12165601
2015-12-09,14.74,15.77,14.62,15.16,20840558
2015-12-10,15.08,15.75,15.07,15.24,14685606
2015-12-11,15.06,15.55,14.75,15.13,12252075
2015-12-14,14.98,15.86,14.91,15.80,28319202
2015-12-15,15.80,16.69,15.70,16.25,32040224
2015-12-16,16.36,16.94,16.13,16.60,34284780
2015-12-17,16.70,17.50,16.60,16.85,45318784
2015-12-18,16.80,16.80,16.30,16.47,23838010
2015-12-21,16.41,16.76,16.26,16.63,16674999
2015-12-22,16.60,16.69,16.20,16.55,14777355
2015-12-23,16.58,16.74,16.33,16.42,15966192
2015-12-24,16.42,17.11,16.28,16.96,21686996
2015-12-25,16.90,17.11,16.60,16.78,14716268
2015-12-28,16.90,16.92,16.00,16.00,18440912
2015-12-29,15.91,16.35,15.90,16.34,9915619
2015-12-30,16.43,16.48,16.11,16.30,11097995
2015-12-31,16.29,16.49,15.86,15.89,12027414
2016-01-04,15.85,15.88,14.30,14.31,11832060
2016-01-05,13.70,14.54,13.51,14.44,14994162
2016-01-06,14.50,14.68,14.29,14.65,12062301
2016-01-07,14.38,14.38,13.19,13.20,2671997
2016-01-08,13.58,13.88,12.65,13.62,12420083
2016-01-11,13.26,14.24,12.48,12.48,16156733
2016-01-12,12.65,12.85,12.28,12.45,9718440
2016-01-13,12.65,12.77,11.90,11.94,8916622
2016-01-14,11.68,12.96,11.56,12.56,14786172
2016-01-15,12.44,12.76,12.16,12.40,11648588
2016-01-18,12.03,13.59,12.03,13.04,19792134
2016-01-19,12.90,13.74,12.74,13.73,22162966
2016-01-20,13.54,14.26,13.46,13.97,26039020
2016-01-21,13.75,14.64,13.62,13.97,38457276
2016-01-22,13.95,14.97,13.41,14.97,53190660
2016-01-25,14.80,15.18,14.08,14.78,41407284
2016-01-26,14.40,14.60,13.30,13.30,22290188
2016-01-27,13.11,13.21,12.05,12.66,24027350
2016-01-28,12.35,12.49,11.39,11.53,16949536
2016-01-29,11.33,12.19,11.33,12.00,13206212
2016-02-01,12.04,12.06,11.40,11.61,9682328
2016-02-02,11.61,12.25,11.60,12.22,12019358
2016-02-03,12.03,12.35,11.85,12.25,10974322
2016-02-04,12.34,12.88,12.26,12.87,16579703
2016-02-05,12.86,12.86,12.40,12.42,14489946
2016-02-15,11.90,12.40,11.73,12.25,8982273
2016-02-16,12.34,12.85,12.34,12.79,12630547
2016-02-17,12.79,12.97,12.62,12.97,13794573
2016-02-18,13.05,13.09,12.71,12.72,13320331
2016-02-19,12.66,12.94,12.63,12.85,10429851
2016-02-22,13.06,13.30,12.90,13.12,13939778
2016-02-23,13.12,13.28,12.71,12.94,12333148
2016-02-24,12.80,13.04,12.47,12.89,11929863
2016-02-25,12.93,13.38,11.68,11.86,28514078
2016-02-26,12.10,12.19,11.60,12.01,14727721
2016-02-29,11.93,11.95,11.00,11.20,12296147
2016-03-01,11.32,11.56,11.10,11.47,8322500
2016-03-02,11.51,12.12,11.49,12.07,11752353
2016-03-03,12.26,12.44,12.06,12.21,14410782
2016-03-04,12.13,12.28,11.56,11.76,11128714
2016-03-07,11.88,12.17,11.85,11.98,9097907
2016-03-08,11.95,12.04,11.39,12.04,9955233
2016-03-09,11.75,11.91,11.60,11.75,7028641
2016-03-10,11.76,11.90,11.54,11.54,5817262
2016-03-11,11.40,11.65,11.37,11.48,4484675
2016-03-14,11.63,12.13,11.63,11.97,9589408
2016-03-15,11.92,12.15,11.81,11.90,7644437
2016-03-16,12.01,12.06,11.65,11.74,6319579
2016-03-17,11.82,12.36,11.78,12.24,14424899
2016-03-18,12.30,12.75,12.26,12.65,16632625
2016-03-21,12.77,12.96,12.66,12.86,15892457
2016-03-22,12.75,12.89,12.68,12.70,9957185
2016-03-23,12.68,12.98,12.68,12.95,11657608
2016-03-24,12.84,12.86,12.52,12.52,11321930
2016-03-25,12.55,12.89,12.50,12.88,8282047
2016-03-28,12.88,13.08,12.58,12.64,13617464
2016-03-29,12.61,12.68,12.25,12.31,8602025
2016-03-30,12.45,12.83,12.44,12.81,9146877
2016-03-31,12.86,13.14,12.86,12.90,13538482
2016-04-01,12.90,12.97,12.50,12.80,9744117
2016-04-05,12.83,13.87,12.82,13.77,25126928
2016-04-06,13.61,13.90,13.43,13.60,19589776
2016-04-07,13.68,13.91,13.29,13.48,18889860
2016-04-08,13.30,14.18,13.28,14.15,29505026
2016-04-11,14.20,14.55,14.02,14.15,25804460
2016-04-12,14.10,14.16,13.62,13.86,14936175
2016-04-13,13.91,14.23,13.89,13.93,17369332
2016-04-14,14.03,14.12,13.81,14.06,10829299
2016-04-15,14.01,14.13,13.82,13.89,9435581
2016-04-18,13.80,13.81,13.48,13.56,9428203
2016-04-19,13.75,13.97,13.70,13.81,8456333
2016-04-20,13.94,13.97,12.80,13.21,15442057
2016-04-21,13.15,13.38,12.92,13.02,8009541
2016-04-22,12.90,13.30,12.86,13.30,7940921
2016-04-25,10.92,10.92,10.55,10.75,6730662
2016-04-26,10.80,11.19,10.75,11.19,11633034
2016-04-27,11.21,11.30,10.95,11.00,10938243
2016-04-28,11.05,11.10,10.62,10.92,9220212
2016-04-29,10.81,11.02,10.80,10.88,6347088
2016-05-03,10.93,11.38,10.80,11.33,14481146
2016-05-04,11.28,11.36,11.20,11.22,10308797
2016-05-05,11.15,11.28,11.13,11.25,7190795
2016-05-06,11.26,11.32,10.63,10.65,13737705
2016-05-09,10.68,10.70,10.08,10.17,9932388
2016-05-10,10.18,10.37,10.15,10.26,6817957
2016-05-11,10.31,10.37,10.05,10.15,6130177
2016-05-12,10.10,10.26,9.83,10.21,5836476
2016-05-13,10.23,10.41,10.05,10.15,6014353
2016-05-16,10.05,10.30,9.96,10.28,6016147
2016-05-17,10.28,10.34,10.12,10.19,7273668
2016-05-18,10.15,10.15,9.80,9.90,9451198
2016-05-19,9.91,10.10,9.85,9.87,6993779
2016-05-20,9.78,10.01,9.72,10.00,5736677
2016-05-23,10.02,10.24,10.02,10.15,6907416
2016-05-24,10.12,10.14,9.92,9.99,5242414
2016-05-25,10.10,10.17,9.95,10.01,5152397
2016-05-26,10.00,10.08,9.76,10.05,6104881
2016-05-27,10.03,10.12,9.92,10.03,5032052
2016-05-30,9.92,10.09,9.89,10.00,4211594
2016-05-31,10.06,10.43,10.01,10.42,12007426
2016-06-01,10.43,10.49,10.35,10.41,9852921
2016-06-02,10.41,10.50,10.32,10.50,8799511
